t,unit,input,output
551,88,1.20213,-0.157068
551,89,1.10837,1.10837
551,90,1.69222,1.69222
551,91,-1.59721,-0.190069
551,92,0.154979,0.960957
551,93,0.885251,0.885251
551,94,1.04181,-0.0400134
551,95,-2.92605,-2.92605
551,96,-1.90316,-0.0501032
551,97,-1.45133,-0.216764
551,98,1.83337,-0.0867904
551,99,1.67121,1.67121
551,100,-0.521444,-0.521444
552,1,-1.78826,-0.109863
552,2,2.76109,0.0786299
552,3,-0.531934,0.595392
552,4,-1.40708,-1.40708
552,5,-1.24303,-1.24303
552,6,-2.98685,0.00440071
552,7,0.938902,0.938902
552,8,1.79349,1.79349
552,9,0.277822,0.877785
552,10,1.6038,1.6038
552,11,-0.312562,-0.312562
552,12,-1.82734,-1.82734
552,13,0.156139,0.156139
552,14,-0.215291,0.925482
552,15,1.47708,-0.214941
552,16,0.0873942,0.987484
552,17,2.34099,0.119356
552,18,2.45608,2.45608
552,19,1.15321,-0.127783
552,20,-2.64744,-2.64744
552,21,3.00421,3.00421
552,22,-2.33516,-2.33516
552,23,0.143921,0.966275
552,24,-1.64407,-0.174116
552,25,0.729606,0.327612
552,26,-3.62289,-3.62289
552,27,-1.68455,-0.158077
552,28,1.72721,1.72721
552,29,2.35052,2.35052
552,30,3.13037,3.13037
552,31,0.407551,0.407551
552,32,-2.21517,-2.21517
552,33,-1.46296,-0.216108
552,34,1.39129,1.39129
552,35,-1.65675,-1.65675
552,36,-1.96368,-1.96368
552,37,0.10075,0.10075
552,38,-2.00582,0.00289966
552,39,1.64885,-0.172325
552,40,0.686266,0.686266
552,41,-1.58456,-0.193835
552,42,-1.96556,-1.96556
552,43,-2.71608,0.0912143
552,44,-0.0561128,-0.0561128
552,45,1.07715,-0.070925
552,46,-1.60115,-1.60115
552,47,0.118744,0.118744
552,48,-3.03893,-3.03893
552,49,-1.60455,-1.60455
552,50,-0.0927425,-0.0927425
552,51,1.99823,-0.000888007
552,52,0.627184,0.467546
552,53,-0.371142,-0.371142
552,54,-2.40696,-2.40696
552,55,1.07439,-0.0686146
552,56,-1.4905,-1.4905
552,57,-0.240317,-0.240317
552,58,-0.983139,-0.983139
552,59,-0.590127,-0.590127
552,60,-1.90386,-1.90386
552,61,-2.69345,0.097018
552,62,-2.39416,0.12567
552,63,2.16646,0.0733787
552,64,2.10807,2.10807
552,65,-2.85164,-2.85164
552,66,-0.736588,-0.736588
552,67,0.469682,0.469682
552,68,1.27546,1.27546
552,69,0.623044,0.623044
552,70,1.00357,-0.00355942
552,71,1.15611,1.15611
552,72,-1.5496,-0.202927
552,73,0.994061,0.994061
552,74,2.00086,0.000430123
552,75,0.125514,0.125514
552,76,1.16204,-0.133498
552,77,0.129589,0.129589
552,78,0.649265,0.649265
552,79,2.05975,0.028839
552,80,2.43522,2.43522
552,81,-2.53171,-2.53171
552,82,-1.66902,-0.164455
552,83,-1.70729,-1.70729
552,84,0.177827,0.177827
552,85,1.94669,1.94669
552,86,-2.76089,0.0786891
552,87,-1.8887,-1.8887
552,88,1.33634,-0.207399
552,89,1.00507,1.00507
552,90,1.80313,1.80313
552,91,-1.67642,-0.161451
552,92,0.282541,0.873763
552,93,0.985789,0.985789
552,94,0.956807,0.0450041
552,95,-3.01481,-3.01481
552,96,-1.78952,-0.109231
552,97,-1.39219,-0.215651
552,98,1.91018,-0.0463989
552,99,1.74457,1.74457
552,100,-0.414287,-0.414287
553,1,-1.6811,-0.15952
553,2,2.63714,0.109672
553,3,-0.4509,0.697561
553,4,-1.32715,-1.32715
553,5,-1.36925,-1.36925
553,6,-3.10944,-0.0345073
553,7,0.807298,0.807298
553,8,1.90914,1.90914
553,9,0.170772,0.952715
553,10,1.50984,1.50984
553,11,-0.385587,-0.385587
553,12,-1.93676,-1.93676
553,13,0.25343,0.25343
553,14,-0.313856,0.845661
553,15,1.58432,-0.193905
553,16,-0.0295957,0.99856
553,17,2.4143,0.127094
553,18,2.34653,2.34653
553,19,1.06683,-0.0621853
553,20,-2.74788,-2.74788
553,21,2.89194,2.89194
553,22,-2.43519,-2.43519
553,23,0.0703295,0.991884
553,24,-1.53593,-0.205923
553,25,0.845002,0.176265
553,26,-3.51893,-3.51893
553,27,-1.80201,-0.102924
553,28,1.61376,1.61376
553,29,2.43681,2.43681
553,30,3.02739,3.02739
553,31,0.510659,0.510659
553,32,-2.1271,-2.1271
553,33,-1.34081,-0.208327
553,34,1.28773,1.28773
553,35,-1.58924,-1.58924
553,36,-1.84621,-1.84621
553,37,-0.00487222,-0.00487222
553,38,-2.09113,0.0429852
553,39,1.7385,-0.134058
553,40,0.551934,0.551934
553,41,-1.51159,-0.210439
553,42,-1.85941,-1.85941
553,43,-2.79999,0.066824
553,44,0.0778787,0.0778787
553,45,1.16674,-0.136465
553,46,-1.70305,-1.70305
553,47,0.213496,0.213496
553,48,-2.90488,-2.90488
553,49,-1.49972,-1.49972
553,50,-0.183774,-0.183774
553,51,2.11985,0.0552095
553,52,0.523674,0.606159
553,53,-0.450277,-0.450277
553,54,-2.48549,-2.48549
553,55,1.16245,-0.13376
553,56,-1.39175,-1.39175
553,57,-0.189438,-0.189438
553,58,-0.896316,-0.896316
553,59,-0.494512,-0.494512
553,60,-1.98242,-1.98242
553,61,-2.76691,0.0769136
553,62,-2.2906,0.109962
553,63,2.23771,0.0966266
553,64,2.00257,2.00257
553,65,-2.78667,-2.78667
553,66,-0.634234,-0.634234
553,67,0.363385,0.363385
553,68,1.4063,1.4063
553,69,0.502764,0.502764
553,70,1.0861,-0.0783078
553,71,1.2637,1.2637
553,72,-1.6344,-0.177651
553,73,0.90876,0.90876
553,74,1.87601,-0.0644334
553,75,0.0512703,0.0512703
553,76,1.0895,-0.0810701
553,77,0.233957,0.233957
553,78,0.525258,0.525258
553,79,1.93197,-0.0349449
553,80,2.31816,2.31816
553,81,-2.45074,-2.45074
553,82,-1.75316,-0.127105
553,83,-1.7876,-1.7876
553,84,0.0874157,0.0874157
553,85,1.83314,1.83314
553,86,-2.8713,0.0436107
553,87,-1.7899,-1.7899
553,88,1.41231,-0.216884
553,89,0.904651,0.904651
553,90,1.90025,1.90025
553,91,-1.7971,-0.10541
553,92,0.366186,0.793571
553,93,1.09161,1.09161
553,94,0.839028,0.183781
553,95,-3.12773,-3.12773
553,96,-1.69823,-0.15225
553,97,-1.25328,-0.181433
553,98,2.03232,0.0158746
553,99,1.87522,1.87522
553,100,-0.312731,-0.312731
554,1,-1.77869,-0.11464
554,2,2.73511,0.0860497
554,3,-0.570894,0.543792
554,4,-1.45938,-1.45938
554,5,-1.27856,-1.27856
554,6,-3.03133,-0.0103199
554,7,0.871755,0.871755
554,8,1.80911,1.80911
554,9,0.271149,0.883375
554,10,1.6238,1.6238
554,11,-0.263129,-0.263129
554,12,-1.83395,-1.83395
554,13,0.154487,0.154487
554,14,-0.191078,0.941015
554,15,1.4823,-0.214409
554,16,0.0518283,0.995587
554,17,2.28929,0.109676
554,18,2.445,2.445
554,19,1.18946,-0.150044
554,20,-2.65486,-2.65486
554,21,2.98678,2.98678
554,22,-2.34172,-2.34172
554,23,0.19593,0.938039
554,24,-1.61563,-0.184163
554,25,0.753145,0.295885
554,26,-3.62298,-3.62298
554,27,-1.70956,-0.14728
554,28,1.696,1.696
554,29,2.30959,2.30959
554,30,3.13143,3.13143
554,31,0.401531,0.401531
554,32,-2.22988,-2.22988
554,33,-1.43894,-0.217154
554,34,1.3866,1.3866
554,35,-1.72918,-1.72918
554,36,-1.94515,-1.94515
554,37,0.095662,0.095662
554,38,-1.97042,-0.0149896
554,39,1.63141,-0.178721
554,40,0.618787,0.618787
554,41,-1.65132,-0.171387
554,42,-1.95983,-1.95983
554,43,-2.67157,0.102254
554,44,-0.00362356,-0.00362356
554,45,1.0609,-0.057055
554,46,-1.60371,-1.60371
554,47,0.0939999,0.0939999
554,48,-2.97005,-2.97005
554,49,-1.60679,-1.60679
554,50,-0.0689218,-0.0689218
554,51,2.02497,0.0123201
554,52,0.625587,0.469727
554,53,-0.331685,-0.331685
554,54,-2.3676,-2.3676
554,55,1.04617,-0.0439784
554,56,-1.5168,-1.5168
554,57,-0.341321,-0.341321
554,58,-1.01717,-1.01717
554,59,-0.611539,-0.611539
554,60,-1.8594,-1.8594
554,61,-2.63799,0.109503
554,62,-2.37755,0.124096
554,63,2.09968,0.0467008
554,64,2.10781,2.10781
554,65,-2.92471,-2.92471
554,66,-0.742779,-0.742779
554,67,0.46344,0.46344
554,68,1.31789,1.31789
554,69,0.593395,0.593395
554,70,0.966512,0.0345842
554,71,1.14561,1.14561
554,72,-1.49281,-0.213174
554,73,1.02531,1.02531
554,74,1.96851,-0.0159722
554,75,0.159603,0.159603
554,76,1.20357,-0.157843
554,77,0.129644,0.129644
554,78,0.597754,0.597754
554,79,2.01933,0.0095681
554,80,2.41887,2.41887
554,81,-2.57703,-2.57703
554,82,-1.63447,-0.177627
554,83,-1.65301,-1.65301
554,84,0.196724,0.196724
554,85,1.92027,1.92027
554,86,-2.76665,0.0769891
554,87,-1.90627,-1.90627
554,88,1.28708,-0.194015
554,89,1.00665,1.00665
554,90,1.79652,1.79652
554,91,-1.7091,-0.147482
554,92,0.240931,0.907214
554,93,0.987273,0.987273
554,94,0.929209,0.0755581
554,95,-3.0317,-3.0317
554,96,-1.81218,-0.0977354
554,97,-1.32027,-0.203672
554,98,1.95056,-0.025243
554,99,1.78769,1.78769
554,100,-0.42045,-0.42045
555,1,-1.8608,-0.0724442
555,2,2.82901,0.0575753
555,3,-0.626614,0.468325
555,4,-1.51275,-1.51275
555,5,-1.18478,-1.18478
555,6,-2.93355,0.022486
555,7,0.979326,0.979326
555,8,1.71986,1.71986
555,9,0.350862,0.809454
555,10,1.69121,1.69121
555,11,-0.216096,-0.216096
555,12,-1.75624,-1.75624
555,13,0.082225,0.082225
555,14,-0.121215,0.976006
555,15,1.4046,-0.216518
555,16,0.146137,0.965239
555,17,2.24087,0.097522
555,18,2.5282,2.5282
555,19,1.24707,-0.178816
555,20,-2.57806,-2.57806
555,21,3.07434,3.07434
555,22,-2.26549,-2.26549
555,23,0.243873,0.905
555,24,-1.70079,-0.151136
555,25,0.667083,0.412927
555,26,-3.69794,-3.69794
555,27,-1.61763,-0.183493
555,28,1.78689,1.78689
555,29,2.24946,2.24946
555,30,3.20615,3.20615
555,31,0.327377,0.327377
555,32,-2.2965,-2.2965
555,33,-1.53278,-0.206568
555,34,1.46571,1.46571
555,35,-1.76915,-1.76915
555,36,-2.0346,-2.0346
555,37,0.177569,0.177569
555,38,-1.9138,-0.0444917
555,39,1.56473,-0.199237
555,40,0.726828,0.726828
555,41,-1.69414,-0.154011
555,42,-2.03844,-2.03844
555,43,-2.61238,0.114331
555,44,-0.110045,-0.110045
555,45,0.997294,0.00271288
555,46,-1.52813,-1.52813
555,47,0.024827,0.024827
555,48,-3.08043,-3.08043
555,49,-1.68098,-1.68098
555,50,-0.00913556,-0.00913556
555,51,1.93244,-0.0346999
555,52,0.698462,0.369983
555,53,-0.273672,-0.273672
555,54,-2.31084,-2.31084
555,55,0.987377,0.012781
555,56,-1.58535,-1.58535
555,57,-0.366407,-0.366407
555,58,-1.07651,-1.07651
555,59,-0.676455,-0.676455
555,60,-1.80633,-1.80633
555,61,-2.59059,0.117928
555,62,-2.45726,0.128373
555,63,2.05796,0.0280077
555,64,2.18916,2.18916
555,65,-2.9615,-2.9615
555,66,-0.819499,-0.819499
555,67,0.547517,0.547517
555,68,1.21853,1.21853
555,69,0.686461,0.686461
555,70,0.909429,0.0982528
555,71,1.07253,1.07253
555,72,-1.4366,-0.217191
555,73,1.08544,1.08544
555,74,2.06305,0.0303624
555,75,0.210794,0.210794
555,76,1.25578,-0.182458
555,77,0.0539018,0.0539018
555,78,0.697494,0.697494
555,79,2.11504,0.0532164
555,80,2.50772,2.50772
555,81,-2.62798,-2.62798
555,82,-1.57525,-0.196449
555,83,-1.60049,-1.60049
555,84,0.261936,0.261936
555,85,2.01126,2.01126
555,86,-2.6841,0.0993034
555,87,-1.97924,-1.97924
555,88,1.23641,-0.174109
555,89,1.08046,1.08046
555,90,1.72007,1.72007
555,91,-1.61821,-0.183297
555,92,0.184715,0.944813
555,93,0.909018,0.909018
555,94,1.01965,-0.0192633
555,95,-2.95141,-2.95141
555,96,-1.87034,-0.0674209
555,97,-1.43472,-0.217213
555,98,1.85722,-0.0743258
555,99,1.68674,1.68674
555,100,-0.494199,-0.494199
556,1,-1.82477,-0.0912525
556,2,2.79169,0.0694055
556,3,-0.574424,0.53906
556,4,-1.45036,-1.45036
556,5,-1.2133,-1.2133
556,6,-2.95532,0.0150701
556,7,0.968228,0.968228
556,8,1.76047,1.76047
556,9,0.313313,0.84617
556,10,1.64329,1.64329
556,11,-0.268932,-0.268932
556,12,-1.79333,-1.79333
556,13,0.117956,0.117956
556,14,-0.177364,0.949051
556,15,1.44186,-0.217091
556,16,0.12114,0.976035
556,17,2.29646,0.111224
556,18,2.48987,2.48987
556,19,1.19319,-0.152153
556,20,-2.61023,-2.61023
556,21,3.0385,3.0385
556,22,-2.29801,-2.29801
556,23,0.187942,0.942902
556,24,-1.67928,-0.160273
556,25,0.696849,0.372187
556,26,-3.65834,-3.65834
556,27,-1.6506,-0.171661
556,28,1.76147,1.76147
556,29,2.3087,2.3087
556,30,3.16725,3.16725
556,31,0.37093,0.37093
556,32,-2.25687,-2.25687
556,33,-1.49474,-0.212924
556,34,1.42865,1.42865
556,35,-1.70245,-1.70245
556,36,-1.99692,-1.99692
556,37,0.137864,0.137864
556,38,-1.96394,-0.0183211
556,39,1.60818,-0.186612
556,40,0.713992,0.713992
556,41,-1.62808,-0.179896
556,42,-2.00083,-2.00083
556,43,-2.67395,0.101703
556,44,-0.0847704,-0.0847704
556,45,1.03702,-0.0356147
556,46,-1.56494,-1.56494
556,47,0.0794257,0.0794257
556,48,-3.06778,-3.06778
556,49,-1.64003,-1.64003
556,50,-0.0542989,-0.0542989
556,51,1.9661,-0.017209
556,52,0.663077,0.418415
556,53,-0.327546,-0.327546
556,54,-2.3635,-2.3635
556,55,1.03458,-0.0333577
556,56,-1.52886,-1.52886
556,57,-0.289998,-0.289998
556,58,-1.02388,-1.02388
556,59,-0.62842,-0.62842
556,60,-1.86046,-1.86046
556,61,-2.64948,0.107135
556,62,-2.42994,0.127835
556,63,2.12058,0.0555108
556,64,2.14471,2.14471
556,65,-2.89727,-2.89727
556,66,-0.774725,-0.774725
556,67,0.507213,0.507213
556,68,1.24629,1.24629
556,69,0.656035,0.656035
556,70,0.961804,0.039618
556,71,1.12061,1.12061
556,72,-1.50704,-0.211163
556,73,1.03509,1.03509
556,74,2.0311,0.0152893
556,75,0.169679,0.169679
556,76,1.20695,-0.159636
556,77,0.0936019,0.0936019
556,78,0.680758,0.680758
556,79,2.0896,0.0423167
556,80,2.46879,2.46879
556,81,-2.57275,-2.57275
556,82,-1.62783,-0.179986
556,83,-1.66513,-1.66513
556,84,0.217396,0.217396
556,85,1.98168,1.98168
556,86,-2.72581,0.0886047
556,87,-1.92721,-1.92721
556,88,1.29333,-0.196036
556,89,1.04198,1.04198
556,90,1.76292,1.76292
556,91,-1.64589,-0.173438
556,92,0.241679,0.906653
556,93,0.950308,0.950308
556,94,0.989501,0.010608
556,95,-2.98205,-2.98205
556,96,-1.82763,-0.0897691
556,97,-1.42101,-0.217141
556,98,1.87845,-0.0631441
556,99,1.71507,1.71507
556,100,-0.452301,-0.452301
557,1,-1.86103,-0.0723229
557,2,2.82144,0.06002
557,3,-0.622287,0.474231
557,4,-1.49681,-1.49681
557,5,-1.18354,-1.18354
557,6,-2.92382,0.0258072
557,7,0.996637,0.996637
557,8,1.7267,1.7267
557,9,0.350267,0.81006
557,10,1.68503,1.68503
557,11,-0.216692,-0.216692
557,12,-1.75674,-1.75674
557,13,0.0764172,0.0764172
557,14,-0.137817,0.969048
557,15,1.405,-0.21654
557,16,0.15473,0.961081
557,17,2.24572,0.0988679
557,18,2.52776,2.52776
557,19,1.23914,-0.175338
557,20,-2.56901,-2.56901
557,21,3.07404,3.07404
557,22,-2.25708,-2.25708
557,23,0.238857,0.908759
557,24,-1.71763,-0.143664
557,25,0.662065,0.419802
557,26,-3.69771,-3.69771
557,27,-1.61874,-0.183116
557,28,1.79722,1.79722
557,29,2.26506,2.26506
557,30,3.20536,3.20536
557,31,0.332557,0.332557
557,32,-2.30115,-2.30115
557,33,-1.52494,-0.208095
557,34,1.46655,1.46655
557,35,-1.75466,-1.75466
557,36,-2.02908,-2.02908
557,37,0.174392,0.174392
557,38,-1.91918,-0.0416595
557,39,1.56418,-0.199376
557,40,0.742186,0.742186
557,41,-1.67871,-0.160507
557,42,-2.03904,-2.03904
557,43,-2.62938,0.111196
557,44,-0.110523,-0.110523
557,45,0.992834,0.00721678
557,46,-1.52417,-1.52417
557,47,0.0379865,0.0379865
557,48,-3.09468,-3.09468
557,49,-1.67777,-1.67777
557,50,-0.00988644,-0.00988644
557,51,1.93594,-0.0328655
557,52,0.702505,0.364464
557,53,-0.279443,-0.279443
557,54,-2.31502,-2.31502
557,55,0.989359,0.0107533
557,56,-1.56668,-1.56668
557,57,-0.349728,-0.349728
557,58,-1.06847,-1.06847
557,59,-0.669388,-0.669388
557,60,-1.81233,-1.81233
557,61,-2.59879,0.116632
557,62,-2.47024,0.128295
557,63,2.07164,0.0342911
557,64,2.18147,2.18147
557,65,-2.95152,-2.95152
557,66,-0.811752,-0.811752
557,67,0.542597,0.542597
557,68,1.21916,1.21916
557,69,0.686378,0.686378
557,70,0.914497,0.0923768
557,71,1.086,1.086
557,72,-1.46463,-0.215991
557,73,1.08115,1.08115
557,74,2.06153,0.0296603
557,75,0.221342,0.221342
557,76,1.25891,-0.183722
557,77,0.0551428,0.0551428
557,78,0.711922,0.711922
557,79,2.11798,0.0544374
557,80,2.50026,2.50026
557,81,-2.62118,-2.62118
557,82,-1.58104,-0.194838
557,83,-1.61803,-1.61803
557,84,0.262129,0.262129
557,85,2.01555,2.01555
557,86,-2.69073,0.0976907
557,87,-1.96634,-1.96634
557,88,1.24305,-0.177074
557,89,1.08267,1.08267
557,90,1.72374,1.72374
557,91,-1.6125,-0.185201
557,92,0.195131,0.938534
557,93,0.912427,0.912427
557,94,1.02207,-0.0215805
557,95,-2.94622,-2.94622
557,96,-1.87186,-0.0666226
557,97,-1.44416,-0.217029
557,98,1.84728,-0.0795392
557,99,1.68816,1.68816
557,100,-0.490193,-0.490193
558,1,-1.7462,-0.130425
558,2,2.71293,0.0920443
558,3,-0.497965,0.639208
558,4,-1.37147,-1.37147
558,5,-1.29126,-1.29126
558,6,-3.03259,-0.0107266
558,7,0.891452,0.891452
558,8,1.83822,1.83822
558,9,0.235718,0.911076
558,10,1.56499,1.56499
558,11,-0.34375,-0.34375
558,12,-1.87036,-1.87036
558,13,0.194617,0.194617
558,14,-0.256214,0.895462
558,15,1.51986,-0.209026
558,16,0.0438984,0.996833
558,17,2.37301,0.123603
558,18,2.41492,2.41492
558,19,1.11705,-0.102439
558,20,-2.68562,-2.68562
558,21,2.96157,2.96157
558,22,-2.3739,-2.3739
558,23,0.111861,0.979544
558,24,-1.60368,-0.188052
558,25,0.773332,0.268955
558,26,-3.58231,-3.58231
558,27,-1.73014,-0.137953
558,28,1.68527,1.68527
558,29,2.38827,2.38827
558,30,3.08877,3.08877
558,31,0.449055,0.449055
558,32,-2.17916,-2.17916
558,33,-1.41573,-0.217004
558,34,1.35025,1.35025
558,35,-1.62511,-1.62511
558,36,-1.91765,-1.91765
558,37,0.0580572,0.0580572
558,38,-2.04244,0.0207164
558,39,1.68586,-0.15753
558,40,0.638494,0.638494
558,41,-1.55108,-0.202582
558,42,-1.92436,-1.92436
558,43,-2.75303,0.0809749
558,44,-0.00557823,-0.00557823
558,45,1.1144,-0.10046
558,46,-1.64037,-1.64037
558,47,0.15757,0.15757
558,48,-2.99034,-2.99034
558,49,-1.56257,-1.56257
558,50,-0.130519,-0.130519
558,51,2.0455,0.0221706
558,52,0.586915,0.522251
558,53,-0.40453,-0.40453
558,54,-2.44039,-2.44039
558,55,1.11116,-0.0980178
558,56,-1.44786,-1.44786
558,57,-0.214499,-0.214499
558,58,-0.946432,-0.946432
558,59,-0.549959,-0.549959
558,60,-1.93771,-1.93771
558,61,-2.72621,0.0884954
558,62,-2.35528,0.121418
558,63,2.20095,0.0853576
558,64,2.06588,2.06588
558,65,-2.82176,-2.82176
558,66,-0.694666,-0.694666
558,67,0.426426,0.426426
558,68,1.32541,1.32541
558,69,0.575832,0.575832
558,70,1.03859,-0.0370666
558,71,1.20159,1.20159
558,72,-1.58923,-0.192474
558,73,0.958483,0.958483
558,74,1.95332,-0.0238148
558,75,0.0943715,0.0943715
558,76,1.13109,-0.112651
558,77,0.170474,0.170474
558,78,0.603859,0.603859
558,79,2.01074,0.0053413
558,80,2.38861,2.38861
558,81,-2.49707,-2.49707
558,82,-1.70441,-0.149553
558,83,-1.74274,-1.74274
558,84,0.141624,0.141624
558,85,1.90278,1.90278
558,86,-2.80498,0.0652567
558,87,-1.84843,-1.84843
558,88,1.36901,-0.2131
558,89,0.96571,0.96571
558,90,1.84316,1.84316
558,91,-1.72114,-0.142077
558,92,0.31823,0.841546
558,93,1.02756,1.02756
558,94,0.911322,0.0960537
558,95,-3.05821,-3.05821
558,96,-1.75211,-0.127606
558,97,-1.34064,-0.208292
558,98,1.95638,-0.0222272
558,99,1.79444,1.79444
558,100,-0.372579,-0.372579
559,1,-1.69783,-0.152422
559,2,2.65343,0.106293
559,3,-0.477003,0.665571
559,4,-1.35736,-1.35736
559,5,-1.35608,-1.35608
559,6,-3.09999,-0.0317279
559,7,0.811623,0.811623
559,8,1.89152,1.89152
559,9,0.188778,0.942402
559,10,1.53297,1.53297
559,11,-0.357951,-0.357951
559,12,-1.91857,-1.91857
559,13,0.235494,0.235494
559,14,-0.287886,0.869139
559,15,1.56591,-0.198933
559,16,-0.0186159,0.99943
559,17,2.38625,0.124966
559,18,2.36421,2.36421
559,19,1.09366,-0.0844103
559,20,-2.73223,-2.73223
559,21,2.90781,2.90781
559,22,-2.41935,-2.41935
559,23,0.0989173,0.983982
559,24,-1.54658,-0.203615
559,25,0.830514,0.194567
559,26,-3.53847,-3.53847
559,27,-1.7875,-0.110244
559,28,1.62522,1.62522
559,29,2.40872,2.40872
559,30,3.04667,3.04667
559,31,0.489751,0.489751
559,32,-2.14683,-2.14683
559,33,-1.35743,-0.211364
559,34,1.30518,1.30518
559,35,-1.62303,-1.62303
559,36,-1.86299,-1.86299
559,37,0.0127062,0.0127062
559,38,-2.0658,0.0316277
559,39,1.71753,-0.143712
559,40,0.556981,0.556981
559,41,-1.54489,-0.203994
559,42,-1.8774,-1.8774
559,43,-2.77098,0.0757016
559,44,0.0675383,0.0675383
559,45,1.14636,-0.123223
559,46,-1.68521,-1.68521
559,47,0.188317,0.188317
559,48,-2.90966,-2.90966
559,49,-1.51996,-1.51996
559,50,-0.160118,-0.160118
559,51,2.10471,0.0488564
559,52,0.54251,0.581511
559,53,-0.424327,-0.424327
559,54,-2.45993,-2.45993
559,55,1.13843,-0.117802
559,56,-1.41827,-1.41827
559,57,-0.228421,-0.228421
559,58,-0.922532,-0.922532
559,59,-0.518193,-0.518193
559,60,-1.95522,-1.95522
559,61,-2.73757,0.0853652
559,62,-2.30444,0.112871
559,63,2.20554,0.0868493
559,64,2.02244,2.02244
559,65,-2.82012,-2.82012
559,66,-0.655196,-0.655196
559,67,0.381153,0.381153
559,68,1.3939,1.3939
559,69,0.516303,0.516303
559,70,1.06051,-0.0567101
559,71,1.24002,1.24002
559,72,-1.60153,-0.18873
559,73,0.93345,0.93345
559,74,1.89003,-0.0570346
559,75,0.073386,0.073386
559,76,1.11393,-0.100106
559,77,0.214403,0.214403
559,78,0.532298,0.532298
559,79,1.94415,-0.0285793
559,80,2.3356,2.3356
559,81,-2.47887,-2.47887
559,82,-1.72764,-0.139104
559,83,-1.75642,-1.75642
559,84,0.109347,0.109347
559,85,1.84582,1.84582
559,86,-2.85218,0.0499834
559,87,-1.81397,-1.81397
559,88,1.38381,-0.214869
559,89,0.923129,0.923129
559,90,1.881,1.881
559,91,-1.78412,-0.111938
559,92,0.338366,0.822027
559,93,1.07234,1.07234
559,94,0.853121,0.166122
559,95,-3.11173,-3.11173
559,96,-1.72151,-0.141908
559,97,-1.25786,-0.183301
559,98,2.0219,0.010822
559,99,1.86327,1.86327
559,100,-0.333104,-0.333104
560,1,-1.87326,-0.0658837
560,2,2.83241,0.0564716
560,3,-0.660241,0.422301
560,4,-1.54915,-1.54915
560,5,-1.18219,-1.18219
560,6,-2.93456,0.0221442
560,7,0.969956,0.969956
560,8,1.71238,1.71238
560,9,0.36484,0.794986
560,10,1.71571,1.71571
560,11,-0.176493,-0.176493
560,12,-1.74073,-1.74073
560,13,0.063079,0.063079
560,14,-0.0975096,0.984433
560,15,1.38919,-0.215389
560,16,0.148327,0.964201
560,17,2.20162,0.0855754
560,18,2.53985,2.53985
560,19,1.27895,-0.191244
560,20,-2.56232,-2.56232
560,21,3.08265,3.08265
560,22,-2.2496,-2.2496
560,23,0.28342,0.873008
560,24,-1.70896,-0.147544
560,25,0.658536,0.424639
560,26,-3.71573,-3.71573
560,27,-1.61269,-0.185139
560,28,1.79178,1.79178
560,29,2.21834,2.21834
560,30,3.22399,3.22399
560,31,0.308411,0.308411
560,32,-2.32057,-2.32057
560,33,-1.53678,-0.205748
560,34,1.48046,1.48046
560,35,-1.81556,-1.81556
560,36,-2.04172,-2.04172
560,37,0.190451,0.190451
560,38,-1.88099,-0.061804
560,39,1.54043,-0.204971
560,40,0.717257,0.717257
560,41,-1.7383,-0.134155
560,42,-2.05332,-2.05332
560,43,-2.58049,0.119429
560,44,-0.103064,-0.103064
560,45,0.971261,0.0295492
560,46,-1.51092,-1.51092
560,47,0.000801864,0.000801864
560,48,-3.06913,-3.06913
560,49,-1.69923,-1.69923
560,50,0.0199913,0.0199913
560,51,1.92812,-0.0369645
560,52,0.717229,0.344407
560,53,-0.241593,-0.241593
560,54,-2.27812,-2.27812
560,55,0.956893,0.0449115
560,56,-1.6099,-1.6099
560,57,-0.424833,-0.424833
560,58,-1.10718,-1.10718
560,59,-0.702508,-0.702508
560,60,-1.77066,-1.77066
560,61,-2.55044,0.123243
560,62,-2.46995,0.128299
560,63,2.01318,0.00654573
560,64,2.20298,2.20298
560,65,-3.00998,-3.00998
560,66,-0.836987,-0.836987
560,67,0.559041,0.559041
560,68,1.22001,1.22001
560,69,0.690043,0.690043
560,70,0.877035,0.136744
560,71,1.05242,1.05242
560,72,-1.40143,-0.216329
560,73,1.11539,1.11539
560,74,2.06555,0.0315118
560,75,0.246286,0.246286
560,76,1.29127,-0.195381
560,77,0.036494,0.036494
560,78,0.694642,0.694642
560,79,2.11579,0.0535292
560,80,2.51535,2.51535
560,81,-2.66498,-2.66498
560,82,-1.54443,-0.204098
560,83,-1.56339,-1.56339
560,84,0.287605,0.287605
560,85,2.01633,2.01633
560,86,-2.67158,0.102253
560,87,-2.00023,-2.00023
560,88,1.19899,-0.155364
560,89,1.09907,1.09907
560,90,1.70252,1.70252
560,91,-1.61355,-0.184854
560,92,0.151489,0.962676
560,93,0.893461,0.893461
560,94,1.02474,-0.024115
560,95,-2.93876,-2.93876
560,96,-1.90041,-0.0515516
560,97,-1.42091,-0.217139
560,98,1.85495,-0.0755168
560,99,1.6892,1.6892
560,100,-0.513391,-0.513391
561,1,-1.89101,-0.0565163
561,2,2.86617,0.0453301
561,3,-0.635031,0.456822
561,4,-1.51417,-1.51417
561,5,-1.14101,-1.14101
561,6,-2.8868,0.0383918
561,7,1.03688,1.03688
561,8,1.68929,1.68929
561,9,0.380681,0.778098
