t,unit,input,output
538,55,0.120033,0.120033
538,56,-0.0928509,-0.0928509
538,57,-0.0837339,-0.0837339
538,58,0.00123257,0.00123257
538,59,0.202734,0.202734
538,60,-0.208013,-0.208013
538,61,0.239875,0.239875
538,62,-0.251231,-0.251231
538,63,-0.165746,-0.165746
538,64,-0.271286,-0.271286
538,65,0.0934688,0.0934688
538,66,0.03543,0.997936
538,67,0.621179,0.621179
538,68,-0.375043,-0.375043
538,69,-0.144234,-0.144234
538,70,0.0904403,0.0904403
538,71,0.0464268,0.0464268
538,72,0.512641,0.512641
538,73,-0.291903,-0.291903
538,74,-0.261452,-0.261452
538,75,-0.340841,-0.340841
538,76,0.219262,0.219262
538,77,-0.280325,-0.280325
538,78,0.858577,0.159353
538,79,0.131269,0.131269
538,80,-0.156981,-0.156981
538,81,-0.0432318,0.996928
538,82,-0.0543954,-0.0543954
538,83,0.154766,0.154766
538,84,0.240326,0.240326
538,85,0.00858458,0.00858458
538,86,-0.254576,-0.254576
538,87,0.0400712,0.0400712
538,88,-0.714511,-0.714511
538,89,0.447783,0.447783
538,90,-0.396393,-0.396393
538,91,-0.449681,-0.449681
538,92,0.301139,0.301139
538,93,-0.545878,-0.545878
538,94,-0.268824,-0.268824
538,95,-0.273128,-0.273128
538,96,0.711363,0.711363
538,97,0.366766,0.366766
538,98,-0.406525,-0.406525
538,99,0.606131,0.606131
538,100,-0.173145,0.951411
539,1,0.401035,0.401035
539,2,0.141442,0.141442
539,3,0.225643,0.225643
539,4,0.129657,0.972576
539,5,0.46004,0.46004
539,6,0.33794,0.33794
539,7,1.09278,1.09278
539,8,-0.0960922,-0.0960922
539,9,0.277444,0.277444
539,10,0.655976,0.655976
539,11,0.449133,0.449133
539,12,-0.780669,-0.780669
539,13,-0.206286,-0.206286
539,14,1.18861,1.18861
539,15,-0.121683,0.975821
539,16,-0.406279,-0.406279
539,17,-0.329314,-0.329314
539,18,-0.550931,-0.550931
539,19,0.00275791,0.00275791
539,20,-0.153847,-0.153847
539,21,-0.114802,0.978461
539,22,-0.50115,-0.50115
539,23,0.0599744,0.0599744
539,24,0.132911,0.132911
539,25,0.070497,0.070497
539,26,-0.377753,-0.377753
539,27,0.155511,0.155511
539,28,0.114906,0.114906
539,29,0.347822,0.347822
539,30,-0.847686,-0.847686
539,31,0.498151,0.638972
539,32,0.294895,0.294895
539,33,-0.685655,-0.685655
539,34,0.400085,0.400085
539,35,0.512088,0.512088
539,36,-0.087329,-0.087329
539,37,0.0415746,0.997159
539,38,0.465798,0.465798
539,39,-0.591625,-0.591625
539,40,-0.049077,-0.049077
539,41,-0.10794,-0.10794
539,42,0.469967,0.469967
539,43,0.511948,0.511948
539,44,0.198134,0.198134
539,45,0.567626,0.567626
539,46,-0.0266657,-0.0266657
539,47,-0.41594,-0.41594
539,48,0.374284,0.374284
539,49,0.0420526,0.0420526
539,50,-0.180145,0.947467
539,51,-0.0267287,-0.0267287
539,52,-0.380618,-0.380618
539,53,-0.298683,-0.298683
539,54,-0.266342,-0.266342
539,55,0.0992409,0.0992409
539,56,-0.104402,-0.104402
539,57,-0.084308,-0.084308
539,58,-0.00668841,-0.00668841
539,59,0.207686,0.207686
539,60,-0.202637,-0.202637
539,61,0.241908,0.241908
539,62,-0.248922,-0.248922
539,63,-0.166467,-0.166467
539,64,-0.277597,-0.277597
539,65,0.112029,0.112029
539,66,0.0361895,0.997847
539,67,0.62492,0.62492
539,68,-0.383338,-0.383338
539,69,-0.149707,-0.149707
539,70,0.0607605,0.0607605
539,71,0.0354079,0.0354079
539,72,0.490374,0.490374
539,73,-0.302219,-0.302219
539,74,-0.253511,-0.253511
539,75,-0.371783,-0.371783
539,76,0.237887,0.237887
539,77,-0.290213,-0.290213
539,78,0.865946,0.150271
539,79,0.139661,0.139661
539,80,-0.170074,-0.170074
539,81,-0.030512,0.998469
539,82,-0.0718109,-0.0718109
539,83,0.134473,0.134473
539,84,0.246662,0.246662
539,85,0.00973912,0.00973912
539,86,-0.24858,-0.24858
539,87,0.0509554,0.0509554
539,88,-0.700078,-0.700078
539,89,0.448064,0.448064
539,90,-0.376049,-0.376049
539,91,-0.441063,-0.441063
539,92,0.312944,0.312944
539,93,-0.569303,-0.569303
539,94,-0.274326,-0.274326
539,95,-0.272132,-0.272132
539,96,0.699246,0.699246
539,97,0.372997,0.372997
539,98,-0.397321,-0.397321
539,99,0.596276,0.596276
539,100,-0.168351,0.954027
540,1,0.392205,0.392205
540,2,0.135304,0.135304
540,3,0.218748,0.218748
540,4,0.125812,0.974165
540,5,0.458559,0.458559
540,6,0.334657,0.334657
540,7,1.08996,1.08996
540,8,-0.101795,-0.101795
540,9,0.278721,0.278721
540,10,0.651682,0.651682
540,11,0.445429,0.445429
540,12,-0.783234,-0.783234
540,13,-0.212532,-0.212532
540,14,1.17951,1.17951
540,15,-0.119406,0.976711
540,16,-0.408169,-0.408169
540,17,-0.333547,-0.333547
540,18,-0.54932,-0.54932
540,19,-0.00418239,-0.00418239
540,20,-0.164518,-0.164518
540,21,-0.117377,0.977491
540,22,-0.492617,-0.492617
540,23,0.0591593,0.0591593
540,24,0.141636,0.141636
540,25,0.0621425,0.0621425
540,26,-0.370084,-0.370084
540,27,0.15236,0.15236
540,28,0.112161,0.112161
540,29,0.345228,0.345228
540,30,-0.851526,-0.851526
540,31,0.499697,0.637005
540,32,0.302642,0.302642
540,33,-0.694663,-0.694663
540,34,0.402747,0.402747
540,35,0.500964,0.500964
540,36,-0.078045,-0.078045
540,37,0.0225991,0.99916
540,38,0.46195,0.46195
540,39,-0.600318,-0.600318
540,40,-0.0500567,-0.0500567
540,41,-0.123104,-0.123104
540,42,0.463317,0.463317
540,43,0.512793,0.512793
540,44,0.198894,0.198894
540,45,0.571133,0.571133
540,46,-0.0315763,-0.0315763
540,47,-0.428909,-0.428909
540,48,0.358039,0.358039
540,49,0.0415835,0.0415835
540,50,-0.1825,0.946107
540,51,-0.0202455,-0.0202455
540,52,-0.395242,-0.395242
540,53,-0.295527,-0.295527
540,54,-0.271813,-0.271813
540,55,0.0991629,0.0991629
540,56,-0.104228,-0.104228
540,57,-0.0939531,-0.0939531
540,58,-0.0121186,-0.0121186
540,59,0.190252,0.190252
540,60,-0.19778,-0.19778
540,61,0.231971,0.231971
540,62,-0.243174,-0.243174
540,63,-0.177227,-0.177227
540,64,-0.283711,-0.283711
540,65,0.107542,0.107542
540,66,0.0460447,0.996516
540,67,0.632666,0.632666
540,68,-0.391746,-0.391746
540,69,-0.136833,-0.136833
540,70,0.0711384,0.0711384
540,71,0.0376936,0.0376936
540,72,0.495646,0.495646
540,73,-0.303383,-0.303383
540,74,-0.267425,-0.267425
540,75,-0.358069,-0.358069
540,76,0.232866,0.232866
540,77,-0.292258,-0.292258
540,78,0.87226,0.142547
540,79,0.142598,0.142598
540,80,-0.172226,-0.172226
540,81,-0.030201,0.9985
540,82,-0.0690169,-0.0690169
540,83,0.135919,0.135919
540,84,0.249013,0.249013
540,85,0.0185285,0.0185285
540,86,-0.26367,-0.26367
540,87,0.0569882,0.0569882
540,88,-0.699032,-0.699032
540,89,0.435745,0.435745
540,90,-0.382915,-0.382915
540,91,-0.43497,-0.43497
540,92,0.317188,0.317188
540,93,-0.562967,-0.562967
540,94,-0.285307,-0.285307
540,95,-0.269028,-0.269028
540,96,0.699727,0.699727
540,97,0.376711,0.376711
540,98,-0.396434,-0.396434
540,99,0.594208,0.594208
540,100,-0.163099,0.956813
541,1,0.395779,0.395779
541,2,0.134199,0.134199
541,3,0.229441,0.229441
541,4,0.130773,0.972106
541,5,0.456976,0.456976
541,6,0.325887,0.325887
541,7,1.09599,1.09599
541,8,-0.101004,-0.101004
541,9,0.29173,0.29173
541,10,0.642948,0.642948
541,11,0.45504,0.45504
541,12,-0.784995,-0.784995
541,13,-0.216156,-0.216156
541,14,1.18043,1.18043
541,15,-0.114106,0.97872
541,16,-0.401654,-0.401654
541,17,-0.333364,-0.333364
541,18,-0.551398,-0.551398
541,19,-0.00768662,-0.00768662
541,20,-0.16597,-0.16597
541,21,-0.114482,0.97858
541,22,-0.500846,-0.500846
541,23,0.0581072,0.0581072
541,24,0.145894,0.145894
541,25,0.0687438,0.0687438
541,26,-0.36079,-0.36079
541,27,0.155837,0.155837
541,28,0.11061,0.11061
541,29,0.351578,0.351578
541,30,-0.847972,-0.847972
541,31,0.503875,0.631678
541,32,0.301282,0.301282
541,33,-0.694816,-0.694816
541,34,0.393933,0.393933
541,35,0.513667,0.513667
541,36,-0.084587,-0.084587
541,37,0.028264,0.998686
541,38,0.468158,0.468158
541,39,-0.595038,-0.595038
541,40,-0.045155,-0.045155
541,41,-0.117392,-0.117392
541,42,0.476781,0.476781
541,43,0.520636,0.520636
541,44,0.191783,0.191783
541,45,0.570542,0.570542
541,46,-0.0272334,-0.0272334
541,47,-0.425905,-0.425905
541,48,0.35995,0.35995
541,49,0.0417651,0.0417651
541,50,-0.179435,0.947873
541,51,-0.0227393,-0.0227393
541,52,-0.393911,-0.393911
541,53,-0.294282,-0.294282
541,54,-0.262863,-0.262863
541,55,0.112813,0.112813
541,56,-0.104695,-0.104695
541,57,-0.0874092,-0.0874092
541,58,-0.00313578,-0.00313578
541,59,0.199775,0.199775
541,60,-0.197955,-0.197955
541,61,0.225564,0.225564
541,62,-0.241063,-0.241063
541,63,-0.176695,-0.176695
541,64,-0.276256,-0.276256
541,65,0.104238,0.104238
541,66,0.0426141,0.997016
541,67,0.629005,0.629005
541,68,-0.376532,-0.376532
541,69,-0.13537,-0.13537
541,70,0.0800281,0.0800281
541,71,0.0368202,0.0368202
541,72,0.499298,0.499298
541,73,-0.301868,-0.301868
541,74,-0.270725,-0.270725
541,75,-0.355927,-0.355927
541,76,0.234089,0.234089
541,77,-0.291816,-0.291816
541,78,0.867567,0.148283
541,79,0.143312,0.143312
541,80,-0.167023,-0.167023
541,81,-0.0335717,0.998147
541,82,-0.0640486,-0.0640486
541,83,0.143892,0.143892
541,84,0.252993,0.252993
541,85,0.0136205,0.0136205
541,86,-0.263101,-0.263101
541,87,0.0435483,0.0435483
541,88,-0.705899,-0.705899
541,89,0.440797,0.440797
541,90,-0.38645,-0.38645
541,91,-0.436387,-0.436387
541,92,0.309104,0.309104
541,93,-0.556226,-0.556226
541,94,-0.27365,-0.27365
541,95,-0.258325,-0.258325
541,96,0.69794,0.69794
541,97,0.374738,0.374738
541,98,-0.395224,-0.395224
541,99,0.59668,0.59668
541,100,-0.163376,0.956668
542,1,0.39146,0.39146
542,2,0.13384,0.13384
542,3,0.226101,0.226101
542,4,0.126552,0.973863
542,5,0.462758,0.462758
542,6,0.332133,0.332133
542,7,1.09073,1.09073
542,8,-0.103824,-0.103824
542,9,0.279962,0.279962
542,10,0.655366,0.655366
542,11,0.449936,0.449936
542,12,-0.784939,-0.784939
542,13,-0.217915,-0.217915
542,14,1.17874,1.17874
542,15,-0.114229,0.978674
542,16,-0.401022,-0.401022
542,17,-0.322592,-0.322592
542,18,-0.544958,-0.544958
542,19,-0.0019808,-0.0019808
542,20,-0.165811,-0.165811
542,21,-0.11938,0.976721
542,22,-0.493529,-0.493529
542,23,0.0540648,0.0540648
542,24,0.135115,0.135115
542,25,0.0644879,0.0644879
542,26,-0.3623,-0.3623
542,27,0.152346,0.152346
542,28,0.104481,0.104481
542,29,0.349647,0.349647
542,30,-0.854889,-0.854889
542,31,0.494845,0.643167
542,32,0.296899,0.296899
542,33,-0.693326,-0.693326
542,34,0.399771,0.399771
542,35,0.50816,0.50816
542,36,-0.0837003,-0.0837003
542,37,0.0250989,0.998964
542,38,0.46954,0.46954
542,39,-0.600202,-0.600202
542,40,-0.0422519,-0.0422519
542,41,-0.121232,-0.121232
542,42,0.471215,0.471215
542,43,0.512219,0.512219
542,44,0.202577,0.202577
542,45,0.573067,0.573067
542,46,-0.0321861,-0.0321861
542,47,-0.425806,-0.425806
542,48,0.362744,0.362744
542,49,0.0449405,0.0449405
542,50,-0.177103,0.949199
542,51,-0.0242144,-0.0242144
542,52,-0.394476,-0.394476
542,53,-0.292985,-0.292985
542,54,-0.269756,-0.269756
542,55,0.103173,0.103173
542,56,-0.10555,-0.10555
542,57,-0.0868846,-0.0868846
542,58,-0.00580639,-0.00580639
542,59,0.201278,0.201278
542,60,-0.19649,-0.19649
542,61,0.225802,0.225802
542,62,-0.238097,-0.238097
542,63,-0.176921,-0.176921
542,64,-0.276827,-0.276827
542,65,0.114975,0.114975
542,66,0.0463319,0.996473
542,67,0.633837,0.633837
542,68,-0.381533,-0.381533
542,69,-0.137996,-0.137996
542,70,0.0708363,0.0708363
542,71,0.0369202,0.0369202
542,72,0.489905,0.489905
542,73,-0.303557,-0.303557
542,74,-0.270236,-0.270236
542,75,-0.363406,-0.363406
542,76,0.242265,0.242265
542,77,-0.291545,-0.291545
542,78,0.874251,0.140124
542,79,0.145014,0.145014
542,80,-0.176067,-0.176067
542,81,-0.0295867,0.998561
542,82,-0.0741245,-0.0741245
542,83,0.134143,0.134143
542,84,0.254046,0.254046
542,85,0.0174431,0.0174431
542,86,-0.263787,-0.263787
542,87,0.0493777,0.0493777
542,88,-0.701744,-0.701744
542,89,0.434269,0.434269
542,90,-0.378325,-0.378325
542,91,-0.431237,-0.431237
542,92,0.317851,0.317851
542,93,-0.562783,-0.562783
542,94,-0.276488,-0.276488
542,95,-0.258502,-0.258502
542,96,0.696434,0.696434
542,97,0.376825,0.376825
542,98,-0.392257,-0.392257
542,99,0.588578,0.588578
542,100,-0.157574,0.959654
543,1,0.390703,0.390703
543,2,0.137256,0.137256
543,3,0.22556,0.22556
543,4,0.129274,0.972736
543,5,0.457266,0.457266
543,6,0.325681,0.325681
543,7,1.09249,1.09249
543,8,-0.101516,-0.101516
543,9,0.286105,0.286105
543,10,0.646843,0.646843
543,11,0.452999,0.452999
543,12,-0.78334,-0.78334
543,13,-0.216904,-0.216904
543,14,1.17831,1.17831
543,15,-0.116601,0.977785
543,16,-0.398828,-0.398828
543,17,-0.33131,-0.33131
543,18,-0.546776,-0.546776
543,19,-0.00721114,-0.00721114
543,20,-0.165647,-0.165647
543,21,-0.115675,0.978135
543,22,-0.493771,-0.493771
543,23,0.0595247,0.0595247
543,24,0.141889,0.141889
543,25,0.0667831,0.0667831
543,26,-0.360428,-0.360428
543,27,0.158527,0.158527
543,28,0.107558,0.107558
543,29,0.347134,0.347134
543,30,-0.852013,-0.852013
543,31,0.498894,0.638028
543,32,0.300728,0.300728
543,33,-0.693517,-0.693517
543,34,0.394958,0.394958
543,35,0.511927,0.511927
543,36,-0.0860215,-0.0860215
543,37,0.0206425,0.999299
543,38,0.471676,0.471676
543,39,-0.599961,-0.599961
543,40,-0.0469645,-0.0469645
543,41,-0.122519,-0.122519
543,42,0.471921,0.471921
543,43,0.515823,0.515823
543,44,0.195798,0.195798
543,45,0.572114,0.572114
543,46,-0.0310492,-0.0310492
543,47,-0.429105,-0.429105
543,48,0.359867,0.359867
543,49,0.040476,0.040476
543,50,-0.182337,0.946201
543,51,-0.0226514,-0.0226514
543,52,-0.398009,-0.398009
543,53,-0.291942,-0.291942
543,54,-0.264862,-0.264862
543,55,0.110378,0.110378
543,56,-0.102663,-0.102663
543,57,-0.0842167,-0.0842167
543,58,-0.00179362,-0.00179362
543,59,0.199407,0.199407
543,60,-0.196951,-0.196951
543,61,0.224927,0.224927
543,62,-0.238644,-0.238644
543,63,-0.178747,-0.178747
543,64,-0.274691,-0.274691
543,65,0.108589,0.108589
543,66,0.0451383,0.996652
543,67,0.631372,0.631372
543,68,-0.376855,-0.376855
543,69,-0.136255,-0.136255
543,70,0.0793998,0.0793998
543,71,0.0421055,0.0421055
543,72,0.497674,0.497674
543,73,-0.299953,-0.299953
543,74,-0.273142,-0.273142
543,75,-0.353147,-0.353147
543,76,0.235799,0.235799
543,77,-0.291464,-0.291464
543,78,0.870489,0.144708
543,79,0.14206,0.14206
543,80,-0.172399,-0.172399
543,81,-0.0336889,0.998134
543,82,-0.0664444,-0.0664444
543,83,0.141052,0.141052
543,84,0.251388,0.251388
543,85,0.0173141,0.0173141
543,86,-0.267539,-0.267539
543,87,0.0462119,0.0462119
543,88,-0.707168,-0.707168
543,89,0.434864,0.434864
543,90,-0.386349,-0.386349
543,91,-0.43424,-0.43424
543,92,0.314695,0.314695
543,93,-0.553535,-0.553535
543,94,-0.277583,-0.277583
543,95,-0.259038,-0.259038
543,96,0.70183,0.70183
543,97,0.37502,0.37502
543,98,-0.392666,-0.392666
543,99,0.595087,0.595087
543,100,-0.159151,0.958853
544,1,0.398862,0.398862
544,2,0.141986,0.141986
544,3,0.233588,0.233588
544,4,0.136874,0.969467
544,5,0.453071,0.453071
544,6,0.321504,0.321504
544,7,1.09803,1.09803
544,8,-0.0945144,-0.0945144
544,9,0.290643,0.290643
544,10,0.643199,0.643199
544,11,0.459872,0.459872
544,12,-0.77631,-0.77631
544,13,-0.209033,-0.209033
544,14,1.18596,1.18596
544,15,-0.121167,0.976024
544,16,-0.392749,-0.392749
544,17,-0.334006,-0.334006
544,18,-0.552554,-0.552554
544,19,-0.00860061,-0.00860061
544,20,-0.159358,-0.159358
544,21,-0.110892,0.979895
544,22,-0.502892,-0.502892
544,23,0.0652916,0.0652916
544,24,0.146061,0.146061
544,25,0.0754376,0.0754376
544,26,-0.367403,-0.367403
544,27,0.165236,0.165236
544,28,0.113794,0.113794
544,29,0.342147,0.342147
544,30,-0.84525,-0.84525
544,31,0.50285,0.632987
544,32,0.301957,0.301957
544,33,-0.685452,-0.685452
544,34,0.3898,0.3898
544,35,0.519268,0.519268
544,36,-0.0942142,-0.0942142
544,37,0.0301742,0.998503
544,38,0.477539,0.477539
544,39,-0.590547,-0.590547
544,40,-0.0499886,-0.0499886
544,41,-0.11316,-0.11316
544,42,0.480235,0.480235
544,43,0.519366,0.519366
544,44,0.19157,0.19157
544,45,0.566049,0.566049
544,46,-0.0250975,-0.0250975
544,47,-0.419081,-0.419081
544,48,0.370484,0.370484
544,49,0.0352675,0.0352675
544,50,-0.185559,0.944316
544,51,-0.0293683,-0.0293683
544,52,-0.388246,-0.388246
544,53,-0.299548,-0.299548
544,54,-0.257004,-0.257004
544,55,0.11638,0.11638
544,56,-0.0968231,-0.0968231
544,57,-0.0756853,-0.0756853
544,58,0.00439204,0.00439204
544,59,0.210328,0.210328
544,60,-0.203958,-0.203958
544,61,0.232902,0.232902
544,62,-0.246706,-0.246706
544,63,-0.16866,-0.16866
544,64,-0.267206,-0.267206
544,65,0.104361,0.104361
544,66,0.0376289,0.997673
544,67,0.624742,0.624742
544,68,-0.370904,-0.370904
544,69,-0.147318,-0.147318
544,70,0.0838742,0.0838742
544,71,0.0453746,0.0453746
544,72,0.499564,0.499564
544,73,-0.29243,-0.29243
544,74,-0.263418,-0.263418
544,75,-0.353346,-0.353346
544,76,0.232137,0.232137
544,77,-0.28629,-0.28629
544,78,0.862666,0.154304
544,79,0.135289,0.135289
544,80,-0.165833,-0.165833
544,81,-0.0403339,0.997326
544,82,-0.062773,-0.062773
544,83,0.145764,0.145764
544,84,0.245814,0.245814
544,85,0.0086403,0.0086403
544,86,-0.256342,-0.256342
544,87,0.0387247,0.0387247
544,88,-0.712093,-0.712093
544,89,0.445014,0.445014
544,90,-0.390334,-0.390334
544,91,-0.442694,-0.442694
544,92,0.308219,0.308219
544,93,-0.551297,-0.551297
544,94,-0.267186,-0.267186
544,95,-0.263987,-0.263987
544,96,0.706421,0.706421
544,97,0.3684,0.3684
544,98,-0.399724,-0.399724
544,99,0.600474,0.600474
544,100,-0.165273,0.95567
545,1,0.398272,0.398272
545,2,0.143949,0.143949
545,3,0.225602,0.225602
545,4,0.132775,0.971252
545,5,0.456241,0.456241
545,6,0.332335,0.332335
545,7,1.09198,1.09198
545,8,-0.0940014,-0.0940014
545,9,0.278232,0.278232
545,10,0.652654,0.652654
545,11,0.452458,0.452458
545,12,-0.775301,-0.775301
545,13,-0.205556,-0.205556
545,14,1.1857,1.1857
545,15,-0.125275,0.974384
545,16,-0.40102,-0.40102
545,17,-0.331651,-0.331651
545,18,-0.55105,-0.55105
545,19,-0.000639713,-0.000639713
545,20,-0.15653,-0.15653
545,21,-0.113148,0.979073
545,22,-0.498341,-0.498341
545,23,0.0661553,0.0661553
545,24,0.138947,0.138947
545,25,0.0721447,0.0721447
545,26,-0.376732,-0.376732
545,27,0.162571,0.162571
545,28,0.115626,0.115626
545,29,0.340973,0.340973
545,30,-0.846992,-0.846992
545,31,0.497203,0.640176
545,32,0.296598,0.296598
545,33,-0.683724,-0.683724
545,34,0.39943,0.39943
545,35,0.511995,0.511995
545,36,-0.0901159,-0.0901159
545,37,0.0313208,0.998387
545,38,0.469825,0.469825
545,39,-0.593386,-0.593386
545,40,-0.0529042,-0.0529042
545,41,-0.114202,-0.114202
545,42,0.469422,0.469422
545,43,0.512662,0.512662
545,44,0.197665,0.197665
545,45,0.568287,0.568287
545,46,-0.0293795,-0.0293795
545,47,-0.418415,-0.418415
545,48,0.372276,0.372276
545,49,0.0374963,0.0374963
545,50,-0.184959,0.94467
545,51,-0.0278938,-0.0278938
545,52,-0.384155,-0.384155
545,53,-0.299605,-0.299605
545,54,-0.262239,-0.262239
545,55,0.103087,0.103087
545,56,-0.0978431,-0.0978431
545,57,-0.079679,-0.079679
545,58,-0.00330502,-0.00330502
545,59,0.206586,0.206586
545,60,-0.20317,-0.20317
545,61,0.240696,0.240696
545,62,-0.249421,-0.249421
545,63,-0.164877,-0.164877
545,64,-0.274746,-0.274746
545,65,0.109932,0.109932
545,66,0.0383014,0.997589
545,67,0.626292,0.626292
545,68,-0.38166,-0.38166
545,69,-0.151768,-0.151768
545,70,0.0718922,0.0718922
545,71,0.0425643,0.0425643
545,72,0.494298,0.494298
545,73,-0.295343,-0.295343
545,74,-0.25697,-0.25697
545,75,-0.361025,-0.361025
545,76,0.234259,0.234259
545,77,-0.289441,-0.289441
545,78,0.864511,0.152034
545,79,0.134275,0.134275
545,80,-0.170203,-0.170203
545,81,-0.0359147,0.99788
545,82,-0.0681133,-0.0681133
545,83,0.138367,0.138367
545,84,0.243051,0.243051
545,85,0.0125526,0.0125526
545,86,-0.252647,-0.252647
545,87,0.0494508,0.0494508
545,88,-0.705209,-0.705209
545,89,0.44399,0.44399
545,90,-0.383548,-0.383548
545,91,-0.443356,-0.443356
545,92,0.313678,0.313678
545,93,-0.56124,-0.56124
545,94,-0.273601,-0.273601
545,95,-0.273198,-0.273198
545,96,0.706133,0.706133
545,97,0.371358,0.371358
545,98,-0.399303,-0.399303
545,99,0.597992,0.597992
545,100,-0.167404,0.954536
546,1,0.40067,0.40067
546,2,0.143772,0.143772
546,3,0.225629,0.225629
546,4,0.134497,0.970508
546,5,0.450953,0.450953
546,6,0.327999,0.327999
546,7,1.09753,1.09753
546,8,-0.0910237,-0.0910237
546,9,0.28546,0.28546
546,10,0.643568,0.643568
546,11,0.455121,0.455121
546,12,-0.773951,-0.773951
546,13,-0.201996,-0.201996
546,14,1.18723,1.18723
546,15,-0.12729,0.97356
546,16,-0.40114,-0.40114
546,17,-0.341389,-0.341389
546,18,-0.557574,-0.557574
546,19,-0.00639058,-0.00639058
546,20,-0.15596,-0.15596
546,21,-0.110179,0.980151
546,22,-0.50469,-0.50469
546,23,0.069122,0.069122
546,24,0.148193,0.148193
546,25,0.0734871,0.0734871
546,26,-0.377573,-0.377573
546,27,0.164337,0.164337
546,28,0.120762,0.120762
546,29,0.340522,0.340522
546,30,-0.842185,-0.842185
546,31,0.50487,0.630405
546,32,0.303634,0.303634
546,33,-0.684436,-0.684436
546,34,0.395653,0.395653
546,35,0.513067,0.513067
546,36,-0.0886732,-0.0886732
546,37,0.0329059,0.99822
546,38,0.468949,0.468949
546,39,-0.58964,-0.58964
546,40,-0.0575039,-0.0575039
546,41,-0.113164,-0.113164
546,42,0.470267,0.470267
546,43,0.518677,0.518677
546,44,0.19014,0.19014
546,45,0.564534,0.564534
546,46,-0.0249212,-0.0249212
546,47,-0.418314,-0.418314
546,48,0.369488,0.369488
546,49,0.0342216,0.0342216
546,50,-0.188339,0.942664
546,51,-0.0277152,-0.0277152
546,52,-0.384556,-0.384556
546,53,-0.301862,-0.301862
546,54,-0.259186,-0.259186
546,55,0.10922,0.10922
546,56,-0.0963079,-0.0963079
546,57,-0.0820224,-0.0820224
546,58,-0.0025931,-0.0025931
546,59,0.203585,0.203585
546,60,-0.205663,-0.205663
546,61,0.242784,0.242784
546,62,-0.252307,-0.252307
546,63,-0.165204,-0.165204
546,64,-0.274635,-0.274635
546,65,0.100916,0.100916
546,66,0.0365544,0.997803
546,67,0.622861,0.622861
546,68,-0.381238,-0.381238
546,69,-0.149455,-0.149455
546,70,0.0788515,0.0788515
546,71,0.0440283,0.0440283
546,72,0.50286,0.50286
546,73,-0.293396,-0.293396
546,74,-0.256882,-0.256882
546,75,-0.352918,-0.352918
546,76,0.225611,0.225611
546,77,-0.28666,-0.28666
546,78,0.860019,0.157569
546,79,0.13219,0.13219
546,80,-0.163301,-0.163301
546,81,-0.0394038,0.997448
546,82,-0.0608483,-0.0608483
546,83,0.145441,0.145441
546,84,0.240669,0.240669
546,85,0.0097539,0.0097539
546,86,-0.252147,-0.252147
546,87,0.0476297,0.0476297
546,88,-0.707864,-0.707864
546,89,0.447855,0.447855
546,90,-0.390174,-0.390174
546,91,-0.447921,-0.447921
546,92,0.308035,0.308035
546,93,-0.555121,-0.555121
546,94,-0.273949,-0.273949
546,95,-0.27592,-0.27592
546,96,0.709276,0.709276
546,97,0.369548,0.369548
546,98,-0.402606,-0.402606
546,99,0.604298,0.604298
546,100,-0.171617,0.952252
547,1,0.394316,0.394316
547,2,0.133403,0.133403
547,3,0.218181,0.218181
547,4,0.124875,0.974546
547,5,0.462547,0.462547
547,6,0.340497,0.340497
547,7,1.08779,1.08779
547,8,-0.10115,-0.10115
547,9,0.274747,0.274747
547,10,0.656132,0.656132
547,11,0.44527,0.44527
547,12,-0.784713,-0.784713
547,13,-0.211296,-0.211296
547,14,1.1802,1.1802
547,15,-0.116351,0.97788
547,16,-0.411843,-0.411843
547,17,-0.328075,-0.328075
547,18,-0.54817,-0.54817
547,19,0.0057729,0.0057729
547,20,-0.163672,-0.163672
547,21,-0.120181,0.97641
547,22,-0.497184,-0.497184
547,23,0.0570693,0.0570693
547,24,0.13513,0.13513
547,25,0.0643165,0.0643165
547,26,-0.370425,-0.370425
547,27,0.15174,0.15174
547,28,0.111102,0.111102
547,29,0.35219,0.35219
547,30,-0.85163,-0.85163
547,31,0.494693,0.64336
547,32,0.292223,0.292223
547,33,-0.69292,-0.69292
547,34,0.406277,0.406277
547,35,0.50356,0.50356
547,36,-0.0791355,-0.0791355
547,37,0.0296199,0.998557
547,38,0.458118,0.458118
547,39,-0.597215,-0.597215
547,40,-0.0458036,-0.0458036
547,41,-0.118122,-0.118122
547,42,0.462855,0.462855
547,43,0.508778,0.508778
547,44,0.201297,0.201297
547,45,0.573465,0.573465
547,46,-0.0330458,-0.0330458
547,47,-0.424137,-0.424137
547,48,0.363265,0.363265
547,49,0.0457465,0.0457465
547,50,-0.176301,0.949651
547,51,-0.0195518,-0.0195518
547,52,-0.389422,-0.389422
547,53,-0.293699,-0.293699
547,54,-0.269941,-0.269941
547,55,0.0968117,0.0968117
547,56,-0.107493,-0.107493
547,57,-0.0923858,-0.0923858
547,58,-0.0133972,-0.0133972
547,59,0.19681,0.19681
547,60,-0.196607,-0.196607
547,61,0.234951,0.234951
547,62,-0.244481,-0.244481
547,63,-0.172126,-0.172126
547,64,-0.284683,-0.284683
547,65,0.112225,0.112225
547,66,0.0443811,0.996763
547,67,0.631457,0.631457
547,68,-0.391424,-0.391424
547,69,-0.142007,-0.142007
547,70,0.0637528,0.0637528
