t,unit,input,output
609,91,5.08259,5.08259
609,92,19.8987,19.8987
609,93,-1.76849,-1.76849
609,94,1.30979,1.30979
609,95,2.1037,0.970667
609,96,-12.7496,-1
609,97,16.1268,1
609,98,7.69166,7.69166
609,99,6.65069,6.65069
609,100,-9.87345,-9.87345
610,1,7.373,0.999999
610,2,14.5019,14.5019
610,3,10.1019,10.1019
610,4,-23.2022,-23.2022
610,5,25.6966,25.6966
610,6,-8.63209,-8.63209
610,7,25.8452,25.8452
610,8,-20.7995,-1
610,9,33.4404,1
610,10,3.85851,3.85851
610,11,11.0496,11.0496
610,12,-8.82323,-8.82323
610,13,-6.62267,-6.62267
610,14,-1.12734,-0.810106
610,15,6.11693,6.11693
610,16,-33.2047,-1
610,17,-16.0995,-16.0995
610,18,-15.271,-15.271
610,19,5.39308,5.39308
610,20,-6.84578,-6.84578
610,21,28.6011,1
610,22,21.5045,21.5045
610,23,-0.47076,-0.438813
610,24,-11.6379,-1
610,25,25.7626,25.7626
610,26,2.41761,2.41761
610,27,-7.32188,-7.32188
610,28,-15.2074,-15.2074
610,29,5.04511,5.04511
610,30,-7.63438,-7.63438
610,31,24.9975,24.9975
610,32,-18.5045,-18.5045
610,33,3.06196,3.06196
610,34,-22.1673,-22.1673
610,35,-1.02571,-1.02571
610,36,-15.1375,-15.1375
610,37,5.4992,5.4992
610,38,-12.6616,-12.6616
610,39,-26.838,-26.838
610,40,26.8734,1
610,41,-12.6562,-12.6562
610,42,-24.4319,-1
610,43,8.99529,8.99529
610,44,11.1028,11.1028
610,45,-2.4131,-2.4131
610,46,22.0264,1
610,47,-15.4422,-15.4422
610,48,-11.3571,-1
610,49,-33.7593,-33.7593
610,50,-1.17078,-1.17078
610,51,21.6044,1
610,52,-13.074,-13.074
610,53,-5.3846,-5.3846
610,54,-3.85133,-0.999097
610,55,13.0935,1
610,56,-3.40151,-3.40151
610,57,-2.63593,-2.63593
610,58,4.42734,4.42734
610,59,-16.3216,-16.3216
610,60,-24.253,-1
610,61,8.05253,8.05253
610,62,-7.65524,-1
610,63,24.3822,24.3822
610,64,0.543094,0.543094
610,65,-25.4796,-25.4796
610,66,4.49963,4.49963
610,67,-31.5285,-1
610,68,-3.60971,-3.60971
610,69,3.11851,0.996096
610,70,0.58668,0.58668
610,71,-15.7601,-1
610,72,26.6065,26.6065
610,73,-16.5373,-16.5373
610,74,0.331169,0.319571
610,75,5.20265,0.999939
610,76,-16.23,-16.23
610,77,9.96826,9.96826
610,78,11.1313,11.1313
610,79,1.97996,0.962584
610,80,-23.2929,-23.2929
610,81,34.4679,34.4679
610,82,4.51402,4.51402
610,83,20.7341,1
610,84,6.81491,6.81491
610,85,-22.5142,-22.5142
610,86,-32.8795,-32.8795
610,87,-4.42587,-0.999714
610,88,11.6766,11.6766
610,89,-28.0638,-1
610,90,-30.182,-30.182
610,91,15.7207,15.7207
610,92,29.891,29.891
610,93,9.20155,9.20155
610,94,-8.63962,-8.63962
610,95,13.2805,1
610,96,-23.1943,-1
610,97,26.8215,1
610,98,17.9076,17.9076
610,99,17.0817,17.0817
610,100,0.0411562,0.0411562
611,1,-17.0905,-1
611,2,-8.39143,-8.39143
611,3,-13.8636,-13.8636
611,4,-0.719006,-0.719006
611,5,2.70122,2.70122
611,6,13.8739,13.8739
611,7,3.38624,3.38624
611,8,0.886485,0.709653
611,9,11.7541,1
611,10,26.3364,26.3364
611,11,-11.9175,-11.9175
611,12,12.1988,12.1988
611,13,-29.4399,-29.4399
611,14,-21.9635,-1
611,15,-15.5391,-15.5391
611,16,-9.13854,-1
611,17,6.85307,6.85307
611,18,5.56988,5.56988
611,19,-18.2901,-18.2901
611,20,14.8747,14.8747
611,21,6.22911,0.999992
611,22,-0.882848,-0.882848
611,23,-23.4051,-1
611,24,10.0234,1
611,25,3.71386,3.71386
611,26,24.1666,24.1666
611,27,15.441,15.441
611,28,6.8924,6.8924
611,29,26.7491,26.7491
611,30,12.5483,12.5483
611,31,3.7635,3.7635
611,32,4.39985,4.39985
611,33,-19.045,-19.045
611,34,1.87607,1.87607
611,35,-22.8941,-22.8941
611,36,6.67325,6.67325
611,37,29.203,29.203
611,38,9.53001,9.53001
611,39,-5.48267,-5.48267
611,40,3.30131,0.99729
611,41,9.0218,9.0218
611,42,-1.19307,-0.831529
611,43,-13.0725,-13.0725
611,44,-12.0979,-12.0979
611,45,20.0868,20.0868
611,46,0.706572,0.608523
611,47,5.90482,5.90482
611,48,9.2541,1
611,49,-10.8923,-10.8923
611,50,-24.3474,-24.3474
611,51,-0.889051,-0.710925
611,52,8.60104,8.60104
611,53,15.9965,15.9965
611,54,18.6943,1
611,55,-8.67457,-1
611,56,-24.3682,-24.3682
611,57,-25.5103,-25.5103
611,58,-18.5555,-18.5555
611,59,5.84443,5.84443
611,60,-2.89149,-0.99386
611,61,-15.6538,-15.6538
611,62,15.3061,1
611,63,3.12284,3.12284
611,64,-22.4132,-22.4132
611,65,-1.15613,-1.15613
611,66,26.8823,26.8823
611,67,-9.33736,-1
611,68,19.5746,19.5746
611,69,25.5379,1
611,70,-21.4292,-21.4292
611,71,6.47325,0.999995
611,72,3.17988,3.17988
611,73,6.34473,6.34473
611,74,22.8737,1
611,75,27.6341,1
611,76,6.36026,6.36026
611,77,-12.1478,-12.1478
611,78,-11.0113,-11.0113
611,79,-19.7581,-1
611,80,-2.28983,-2.28983
611,81,12.7465,12.7465
611,82,26.6496,26.6496
611,83,-2.61177,-0.989281
611,84,30.1418,30.1418
611,85,-1.12561,-1.12561
611,86,-9.21188,-9.21188
611,87,16.4784,1
611,88,-10.0098,-10.0098
611,89,-7.61863,-1
611,90,-7.33205,-7.33205
611,91,-7.06867,-7.06867
611,92,8.18553,8.18553
611,93,-14.1161,-14.1161
611,94,13.0273,13.0273
611,95,-10.4196,-1
611,96,-0.681878,-0.592739
611,97,3.91949,0.999212
611,98,-4.20995,-4.20995
611,99,-5.3777,-5.3777
611,100,-21.6293,-21.6293
612,1,3.63412,0.998606
612,2,9.02612,9.02612
612,3,5.54196,5.54196
612,4,-17.1937,-17.1937
612,5,20.0956,20.0956
612,6,-2.61787,-2.61787
612,7,19.8415,19.8415
612,8,-13.8856,-1
612,9,26.3857,1
612,10,9.81118,9.81118
612,11,5.54006,5.54006
612,12,-1.07574,-1.07574
612,13,-12.2067,-12.2067
612,14,-8.95389,-1
612,15,-0.781933,-0.781933
612,16,-29.0692,-1
612,17,-10.5433,-10.5433
612,18,-7.55604,-7.55604
612,19,0.756963,0.756963
612,20,0.0553265,0.0553265
612,21,22.4478,1
612,22,15.555,15.555
612,23,-5.90419,-0.999985
612,24,-4.69466,-0.999833
612,25,19.289,19.289
612,26,9.29764,9.29764
612,27,-1.7886,-1.7886
612,28,-8.80146,-8.80146
612,29,12.0948,12.0948
612,30,1.05982,1.05982
612,31,17.6302,17.6302
612,32,-12.9989,-12.9989
612,33,-3.32011,-3.32011
612,34,-17.909,-17.909
612,35,-7.99409,-7.99409
612,36,-8.27169,-8.27169
612,37,10.121,10.121
612,38,-6.34558,-6.34558
612,39,-19.4938,-19.4938
612,40,22.1783,1
612,41,-5.96699,-5.96699
612,42,-19.4156,-1
612,43,2.4158,2.4158
612,44,5.96714,5.96714
612,45,3.49623,3.49623
612,46,14.5947,1
612,47,-8.10354,-8.10354
612,48,-3.20746,-0.996731
612,49,-28.212,-28.212
612,50,-6.06768,-6.06768
612,51,15.6038,1
612,52,-6.21245,-6.21245
612,53,1.84896,1.84896
612,54,2.05269,0.967567
612,55,6.08797,0.99999
612,56,-11.1873,-11.1873
612,57,-8.32359,-8.32359
612,58,-1.09669,-1.09669
612,59,-9.79946,-9.79946
612,60,-16.8558,-1
612,61,3.37574,3.37574
612,62,-2.03407,-0.966357
612,63,17.1094,17.1094
612,64,-5.0083,-5.0083
612,65,-21.303,-21.303
612,66,10.5198,10.5198
612,67,-25.0851,-1
612,68,1.4669,1.4669
612,69,9.19122,1
612,70,-5.8736,-5.8736
612,71,-9.27829,-1
612,72,21.5103,21.5103
612,73,-10.8673,-10.8673
612,74,6.30264,0.999993
612,75,11.2278,1
612,76,-10.2475,-10.2475
612,77,3.46928,3.46928
612,78,4.72734,4.72734
612,79,-4.84568,-0.999876
612,80,-15.4872,-15.4872
612,81,27.65,27.65
612,82,10.9479,10.9479
612,83,15.6848,1
612,84,11.9897,11.9897
612,85,-15.2761,-15.2761
612,86,-28.2434,-28.2434
612,87,3.40974,0.997818
612,88,4.90644,4.90644
612,89,-19.8018,-1
612,90,-24.6782,-24.6782
612,91,10.1068,10.1068
612,92,22.9416,22.9416
612,93,4.14009,4.14009
612,94,-1.70269,-1.70269
612,95,8.74502,1
612,96,-17.2747,-1
612,97,21.2734,1
612,98,11.3911,11.3911
612,99,11.1941,11.1941
612,100,-6.84489,-6.84489
613,1,-4.66594,-0.999823
613,2,3.07745,3.07745
613,3,-2.22707,-2.22707
613,4,-11.9956,-11.9956
613,5,14.2618,14.2618
613,6,2.49097,2.49097
613,7,14.9218,14.9218
613,8,-9.89111,-1
613,9,22.5591,1
613,10,15.1856,15.1856
613,11,-0.235105,-0.235105
613,12,1.92571,1.92571
613,13,-17.8188,-17.8188
613,14,-11.6091,-1
613,15,-4.8453,-4.8453
613,16,-21.1158,-1
613,17,-4.50343,-4.50343
613,18,-4.87683,-4.87683
613,19,-6.32799,-6.32799
613,20,4.11444,4.11444
613,21,17.6939,1
613,22,10.4135,10.4135
613,23,-11.9981,-1
613,24,-0.864063,-0.698345
613,25,14.838,14.838
613,26,13.3816,13.3816
613,27,4.05779,4.05779
613,28,-3.92309,-3.92309
613,29,15.9868,15.9868
613,30,2.76532,2.76532
613,31,14.3126,14.3126
613,32,-6.97837,-6.97837
613,33,-8.02429,-8.02429
613,34,-10.3823,-10.3823
613,35,-11.999,-11.999
613,36,-4.2903,-4.2903
613,37,17.3377,17.3377
613,38,-1.60908,-1.60908
613,39,-15.9686,-15.9686
613,40,15.4311,1
613,41,-1.82408,-1.82408
613,42,-12.923,-1
613,43,-2.21258,-2.21258
613,44,-0.230121,-0.230121
613,45,8.85026,8.85026
613,46,11.2417,1
613,47,-4.56834,-4.56834
613,48,-0.69954,-0.604076
613,49,-22.3808,-22.3808
613,50,-12.5607,-12.5607
613,51,10.3825,1
613,52,-2.03604,-2.03604
613,53,5.63694,5.63694
613,54,7.46787,0.999999
613,55,2.01016,0.964739
613,56,-14.1484,-14.1484
613,57,-13.9946,-13.9946
613,58,-7.0985,-7.0985
613,59,-5.27722,-5.27722
613,60,-13.3648,-1
613,61,-3.74798,-3.74798
613,62,3.78196,0.998963
613,63,13.5624,13.5624
613,64,-10.8195,-10.8195
613,65,-13.2957,-13.2957
613,66,15.6378,15.6378
613,67,-20.2707,-1
613,68,7.67304,7.67304
613,69,14.1408,1
613,70,-10.4445,-10.4445
613,71,-4.44598,-0.999725
613,72,14.9751,14.9751
613,73,-5.15144,-5.15144
613,74,11.6971,1
613,75,16.3251,1
613,76,-4.93768,-4.93768
613,77,-1.01333,-1.01333
613,78,0.163111,0.163111
613,79,-9.02098,-1
613,80,-12.6039,-12.6039
613,81,23.4858,23.4858
613,82,15.6787,15.6787
613,83,9.00913,1
613,84,18.5252,18.5252
613,85,-11.5438,-11.5438
613,86,-21.1804,-21.1804
613,87,6.13085,0.999991
613,88,0.797976,0.797976
613,89,-17.8628,-1
613,90,-18.9015,-18.9015
613,91,4.63908,4.63908
613,92,19.1791,19.1791
613,93,-2.45442,-2.45442
613,94,2.17415,2.17415
613,95,1.48343,0.902109
613,96,-11.9903,-1
613,97,15.4033,1
613,98,6.77726,6.77726
613,99,5.95391,5.95391
613,100,-10.8997,-10.8997
614,1,7.49282,0.999999
614,2,14.5063,14.5063
614,3,10.1002,10.1002
614,4,-23.1889,-23.1889
614,5,25.6916,25.6916
614,6,-8.62706,-8.62706
614,7,25.8156,25.8156
614,8,-20.6919,-1
614,9,33.334,1
614,10,3.92399,3.92399
614,11,11.0521,11.0521
614,12,-8.6636,-8.6636
614,13,-6.59085,-6.59085
614,14,-1.25982,-0.851015
614,15,6.00332,6.00332
614,16,-33.2493,-1
614,17,-16.068,-16.068
614,18,-15.1376,-15.1376
614,19,5.44158,5.44158
614,20,-6.74883,-6.74883
614,21,28.6064,1
614,22,21.4627,21.4627
614,23,-0.477547,-0.444277
614,24,-11.5592,-1
614,25,25.7183,25.7183
614,26,2.49327,2.49327
614,27,-7.30567,-7.30567
614,28,-15.1121,-15.1121
614,29,5.16605,5.16605
614,30,-7.39079,-7.39079
614,31,24.8534,24.8534
614,32,-18.4929,-18.4929
614,33,2.98077,2.98077
614,34,-22.2597,-22.2597
614,35,-1.14157,-1.14157
614,36,-15.05,-15.05
614,37,5.46311,5.46311
614,38,-12.6085,-12.6085
614,39,-26.6772,-26.6772
614,40,26.9543,1
614,41,-12.6004,-12.6004
614,42,-24.4725,-1
614,43,8.9164,8.9164
614,44,11.1649,11.1649
614,45,-2.39055,-2.39055
614,46,21.88,1
614,47,-15.2994,-15.2994
614,48,-11.1424,-1
614,49,-33.7601,-33.7601
614,50,-1.12149,-1.12149
614,51,21.5856,1
614,52,-12.9489,-12.9489
614,53,-5.21418,-5.21418
614,54,-3.82288,-0.999044
614,55,12.9919,1
614,56,-3.5944,-3.5944
614,57,-2.62896,-2.62896
614,58,4.42301,4.42301
614,59,-16.2621,-16.2621
614,60,-24.1161,-1
614,61,8.09224,8.09224
614,62,-7.657,-1
614,63,24.2727,24.2727
614,64,0.538276,0.538276
614,65,-25.5224,-25.5224
614,66,4.52154,4.52154
614,67,-31.4336,-1
614,68,-3.70902,-3.70902
614,69,3.12723,0.996164
614,70,0.507704,0.507704
614,71,-15.6624,-1
614,72,26.6361,26.6361
614,73,-16.5391,-16.5391
614,74,0.393345,0.37424
614,75,5.22011,0.999942
614,76,-16.1808,-16.1808
614,77,9.90015,9.90015
614,78,11.0805,11.0805
614,79,1.85757,0.952454
614,80,-23.1448,-23.1448
614,81,34.3533,34.3533
614,82,4.59745,4.59745
614,83,20.749,1
614,84,6.79407,6.79407
614,85,-22.3706,-22.3706
614,86,-32.9469,-32.9469
614,87,-4.2792,-0.999616
614,88,11.5543,11.5543
614,89,-27.894,-1
614,90,-30.1852,-30.1852
614,91,15.7467,15.7467
614,92,29.8219,29.8219
614,93,9.19332,9.19332
614,94,-8.55176,-8.55176
614,95,13.3345,1
614,96,-23.1858,-1
614,97,26.8415,1
614,98,17.8388,17.8388
614,99,17.0514,17.0514
614,100,-0.050386,-0.050386
615,1,-17.2138,-1
615,2,-8.5167,-8.5167
615,3,-14.0141,-14.0141
615,4,-0.58899,-0.58899
615,5,2.57522,2.57522
615,6,13.9997,13.9997
615,7,3.26819,3.26819
615,8,1.02158,0.770511
615,9,11.6219,1
615,10,26.4758,26.4758
615,11,-12.0406,-12.0406
615,12,12.337,12.337
615,13,-29.5569,-29.5569
615,14,-22.0948,-1
615,15,-15.6757,-15.6757
615,16,-9.00593,-1
615,17,6.98927,6.98927
615,18,5.69992,5.69992
615,19,-18.4141,-18.4141
615,20,15.007,15.007
615,21,6.11249,0.99999
615,22,-1.0145,-1.0145
615,23,-23.5358,-1
615,24,10.1521,1
615,25,3.58979,3.58979
615,26,24.2982,24.2982
615,27,15.5721,15.5721
615,28,7.0328,7.0328
615,29,26.8844,26.8844
615,30,12.6961,12.6961
615,31,3.62233,3.62233
615,32,4.53423,4.53423
615,33,-19.1777,-19.1777
615,34,1.99551,1.99551
615,35,-23.0314,-23.0314
615,36,6.8008,6.8008
615,37,29.3354,29.3354
615,38,9.65657,9.65657
615,39,-5.33711,-5.33711
615,40,3.18528,0.996583
615,41,9.14752,9.14752
615,42,-1.07057,-0.789674
615,43,-13.208,-13.208
615,44,-12.216,-12.216
615,45,20.2129,20.2129
615,46,0.568537,0.514284
615,47,6.04573,6.04573
615,48,9.40161,1
615,49,-10.7682,-10.7682
615,50,-24.4701,-24.4701
615,51,-1.0171,-0.768681
615,52,8.74349,8.74349
615,53,16.1466,16.1466
615,54,18.8262,1
615,55,-8.81189,-1
615,56,-24.5136,-24.5136
615,57,-25.6339,-25.6339
615,58,-18.6867,-18.6867
615,59,5.97478,5.97478
615,60,-2.75347,-0.991916
615,61,-15.779,-15.779
615,62,15.4316,1
615,63,2.98594,2.98594
615,64,-22.5393,-22.5393
615,65,-1.02128,-1.02128
615,66,27.0083,27.0083
615,67,-9.19795,-1
615,68,19.6837,19.6837
615,69,25.6575,1
615,70,-21.5614,-21.5614
615,71,6.61275,0.999996
615,72,3.05233,3.05233
615,73,6.47271,6.47271
615,74,23.0111,1
615,75,27.7617,1
615,76,6.49372,6.49372
615,77,-12.2761,-12.2761
615,78,-11.1385,-11.1385
615,79,-19.898,-1
615,80,-2.15268,-2.15268
615,81,12.6096,12.6096
615,82,26.7869,26.7869
615,83,-2.74135,-0.991718
615,84,30.2727,30.2727
615,85,-0.981521,-0.981521
615,86,-9.08936,-9.08936
615,87,16.6103,1
615,88,-10.1441,-10.1441
615,89,-7.49097,-0.999999
615,90,-7.2072,-7.2072
615,91,-7.18318,-7.18318
615,92,8.06102,8.06102
615,93,-14.2513,-14.2513
615,94,13.1552,13.1552
615,95,-10.5454,-1
615,96,-0.558578,-0.506922
615,97,3.79604,0.998992
615,98,-4.34423,-4.34423
615,99,-5.50193,-5.50193
615,100,-21.7681,-21.7681
616,1,3.388,0.997721
616,2,8.76154,8.76154
616,3,5.28847,5.28847
616,4,-16.9257,-16.9257
616,5,19.834,19.834
616,6,-2.34922,-2.34922
616,7,19.5763,19.5763
616,8,-13.608,-1
616,9,26.1069,1
616,10,10.0815,10.0815
616,11,5.27759,5.27759
616,12,-0.790172,-0.790172
616,13,-12.467,-12.467
616,14,-9.23957,-1
616,15,-1.059,-1.059
616,16,-28.8207,-1
616,17,-10.2764,-10.2764
616,18,-7.27515,-7.27515
616,19,0.502988,0.502988
616,20,0.331921,0.331921
616,21,22.1816,1
616,22,15.2892,15.2892
616,23,-6.16554,-0.999991
616,24,-4.41759,-0.999709
616,25,19.0212,19.0212
616,26,9.56988,9.56988
616,27,-1.52595,-1.52595
616,28,-8.52919,-8.52919
616,29,12.3704,12.3704
616,30,1.35706,1.35706
616,31,17.3474,17.3474
616,32,-12.737,-12.737
616,33,-3.59291,-3.59291
616,34,-17.6592,-17.6592
616,35,-8.27172,-8.27172
616,36,-7.99452,-7.99452
616,37,10.3774,10.3774
616,38,-6.07663,-6.07663
616,39,-19.2103,-19.2103
616,40,21.9265,1
616,41,-5.69177,-5.69177
616,42,-19.1605,-1
616,43,2.14286,2.14286
616,44,5.71095,5.71095
616,45,3.76232,3.76232
616,46,14.3124,1
616,47,-7.82104,-7.82104
616,48,-2.91559,-0.994148
616,49,-27.9494,-27.9494
616,50,-6.32186,-6.32186
616,51,15.3377,1
616,52,-5.93446,-5.93446
616,53,2.12956,2.12956
616,54,2.31994,0.980867
616,55,5.80938,0.999982
616,56,-11.4754,-11.4754
616,57,-8.58721,-8.58721
616,58,-1.35863,-1.35863
616,59,-9.52578,-9.52578
616,60,-16.5721,-1
616,61,3.12172,3.12172
616,62,-1.77249,-0.943881
616,63,16.828,16.828
616,64,-5.2702,-5.2702
616,65,-21.0554,-21.0554
616,66,10.7867,10.7867
616,67,-24.8087,-1
616,68,1.72154,1.72154
616,69,9.46057,1
616,70,-6.14616,-6.14616
616,71,-9.00334,-1
616,72,21.2517,21.2517
616,73,-10.6028,-10.6028
616,74,6.57039,0.999996
616,75,11.4946,1
616,76,-9.97977,-9.97977
616,77,3.19719,3.19719
616,78,4.45544,4.45544
616,79,-5.12136,-0.999929
616,80,-15.2009,-15.2009
616,81,27.3786,27.3786
616,82,11.2204,11.2204
616,83,15.428,1
616,84,12.2452,12.2452
616,85,-14.994,-14.994
616,86,-27.992,-27.992
616,87,3.69562,0.998768
616,88,4.62815,4.62815
616,89,-19.5125,-1
616,90,-24.4187,-24.4187
616,91,9.84523,9.84523
616,92,22.665,22.665
616,93,3.88153,3.88153
616,94,-1.42597,-1.42597
616,95,8.49302,1
616,96,-17.0103,-1
616,97,21.0098,1
616,98,11.1191,11.1191
616,99,10.93,10.93
616,100,-7.12187,-7.12187
617,1,-4.18368,-0.999535
617,2,3.51907,3.51907
617,3,-1.76929,-1.76929
617,4,-12.4272,-12.4272
617,5,14.7039,14.7039
617,6,2.05861,2.05861
617,7,15.3554,15.3554
617,8,-10.302,-1
617,9,22.9702,1
617,10,14.756,14.756
617,11,0.208594,0.208594
617,12,1.5353,1.5353
617,13,-17.3757,-17.3757
617,14,-11.2178,-1
617,15,-4.43419,-4.43419
617,16,-21.5864,-1
617,17,-4.94371,-4.94371
617,18,-5.26868,-5.26868
617,19,-5.86603,-5.86603
617,20,3.70365,3.70365
617,21,18.1276,1
617,22,10.8449,10.8449
617,23,-11.5572,-1
617,24,-1.27604,-0.855426
617,25,15.2603,15.2603
617,26,12.9706,12.9706
617,27,3.61648,3.61648
617,28,-4.34334,-4.34334
617,29,15.5764,15.5764
617,30,2.39582,2.39582
617,31,14.7134,14.7134
617,32,-7.4189,-7.4189
617,33,-7.60311,-7.60311
617,34,-10.8549,-10.8549
617,35,-11.5878,-11.5878
617,36,-4.70218,-4.70218
617,37,16.8767,16.8767
617,38,-2.03045,-2.03045
617,39,-16.3685,-16.3685
617,40,15.8949,1
617,41,-2.23594,-2.23594
617,42,-13.3752,-1
617,43,-1.79273,-1.79273
617,44,0.223046,0.223046
617,45,8.41915,8.41915
617,46,11.6425,1
617,47,-4.96802,-4.96802
617,48,-1.07891,-0.792795
617,49,-22.823,-22.823
617,50,-12.1082,-12.1082
617,51,10.8142,1
617,52,-2.44482,-2.44482
617,53,5.23819,5.23819
617,54,7.0367,0.999998
617,55,2.41999,0.98431
617,56,-13.7588,-13.7588
617,57,-13.5525,-13.5525
617,58,-6.65623,-6.65623
617,59,-5.69881,-5.69881
617,60,-13.7648,-1
617,61,-3.28635,-3.28635
617,62,3.34004,0.997492
617,63,13.9632,13.9632
617,64,-10.3775,-10.3775
617,65,-13.7662,-13.7662
617,66,15.2063,15.2063
617,67,-20.6921,-1
617,68,7.21935,7.21935
617,69,13.7077,1
617,70,-10.0229,-10.0229
617,71,-4.86588,-0.999881
617,72,15.4281,15.4281
617,73,-5.59313,-5.59313
617,74,11.2666,1
617,75,15.8928,1
617,76,-5.36897,-5.36897
617,77,-0.590977,-0.590977
617,78,0.584905,0.584905
617,79,-8.61061,-1
617,80,-12.995,-12.995
617,81,23.8961,23.8961
617,82,15.2582,15.2582
617,83,9.45997,1
617,84,18.0744,18.0744
617,85,-11.9435,-11.9435
617,86,-21.6429,-21.6429
617,87,5.74,0.999979
617,88,1.20887,1.20887
617,89,-18.245,-1
617,90,-19.3437,-19.3437
617,91,5.08285,5.08285
617,92,19.5913,19.5913
617,93,-2.00279,-2.00279
617,94,1.76263,1.76263
617,95,1.94522,0.959946
617,96,-12.4222,-1
617,97,15.8452,1
617,98,7.19806,7.19806
617,99,6.38616,6.38616
617,100,-10.4901,-10.4901
618,1,7.05013,0.999998
618,2,14.129,14.129
618,3,9.68221,9.68221
618,4,-22.829,-22.829
618,5,25.3206,25.3206
618,6,-8.26157,-8.26157
618,7,25.4597,25.4597
618,8,-20.3643,-1
618,9,33.014,1
618,10,4.28889,4.28889
618,11,10.678,10.678
618,12,-8.36721,-8.36721
618,13,-6.96437,-6.96437
618,14,-1.55416,-0.914469
618,15,5.67487,5.67487
618,16,-32.821,-1
618,17,-15.6886,-15.6886
618,18,-14.8429,-14.8429
618,19,5.03244,5.03244
618,20,-6.42048,-6.42048
618,21,28.2511,1
618,22,21.1034,21.1034
618,23,-0.855696,-0.694034
618,24,-11.2276,-1
618,25,25.3767,25.3767
618,26,2.82143,2.82143
618,27,-6.92848,-6.92848
618,28,-14.765,-14.765
618,29,5.48692,5.48692
618,30,-7.12584,-7.12584
618,31,24.5417,24.5417
618,32,-18.1144,-18.1144
618,33,2.63059,2.63059
618,34,-21.8357,-21.8357
618,35,-1.46443,-1.46443
618,36,-14.722,-14.722
618,37,5.87378,5.87378
618,38,-12.2643,-12.2643
618,39,-26.3639,-26.3639
618,40,26.5494,1
618,41,-12.2713,-12.2713
618,42,-24.0784,-1
618,43,8.57997,8.57997
618,44,10.7754,10.7754
618,45,-2.0303,-2.0303
618,46,21.5678,1
618,47,-14.9862,-14.9862
618,48,-10.8593,-1
618,49,-33.3838,-33.3838
618,50,-1.51556,-1.51556
618,51,21.2258,1
618,52,-12.6182,-12.6182
618,53,-4.89857,-4.89857
618,54,-3.45424,-0.998003
618,55,12.6617,1
618,56,-3.89206,-3.89206
618,57,-3.0048,-3.0048
618,58,4.04588,4.04588
618,59,-15.9186,-15.9186
618,60,-23.8025,-1
618,61,7.68199,7.68199
618,62,-7.28103,-0.999999
618,63,23.9532,23.9532
618,64,0.162355,0.162355
618,65,-25.0999,-25.0999
618,66,4.88029,4.88029
618,67,-31.0878,-1
618,68,-3.31491,-3.31491
618,69,3.48404,0.998119
618,70,0.164034,0.164034
618,71,-15.316,-1
618,72,26.2433,26.2433
618,73,-16.1628,-16.1628
618,74,0.755341,0.638324
618,75,5.57852,0.999971
618,76,-15.8196,-15.8196
618,77,9.55837,9.55837
618,78,10.7358,10.7358
618,79,1.52828,0.91013
618,80,-22.8493,-22.8493
618,81,34.0245,34.0245
618,82,4.94306,4.94306
618,83,20.3578,1
618,84,7.18299,7.18299
618,85,-22.051,-22.051
618,86,-32.5383,-32.5383
618,87,-3.98478,-0.999309
618,88,11.2261,11.2261
618,89,-27.6182,-1
618,90,-29.8103,-29.8103
618,91,15.375,15.375
618,92,29.4971,29.4971
618,93,8.79889,8.79889
618,94,-8.22492,-8.22492
618,95,12.9243,1
618,96,-22.8263,-1
618,97,26.465,1
618,98,17.4941,17.4941
618,99,16.6929,16.6929
618,100,-0.383156,-0.383156
619,1,-15.8948,-1
619,2,-7.25247,-7.25247
619,3,-12.7077,-12.7077
619,4,-1.84083,-1.84083
619,5,3.85193,3.85193
619,6,12.7605,12.7605
619,7,4.51407,4.51407
619,8,-0.193535,-0.191154
619,9,12.8437,1
619,10,25.22,25.22
619,11,-10.7799,-10.7799
619,12,11.1371,11.1371
619,13,-28.2959,-28.2959
619,14,-20.8976,-1
619,15,-14.4515,-14.4515
619,16,-10.3145,-1
619,17,5.71926,5.71926
619,18,4.50614,4.50614
619,19,-17.1214,-17.1214
619,20,13.7795,13.7795
619,21,7.35706,0.999999
619,22,0.235541,0.235541
619,23,-22.2674,-1
619,24,8.93047,1
619,25,4.82474,4.82474
619,26,23.0624,23.0624
619,27,14.306,14.306
619,28,5.7893,5.7893
619,29,25.659,25.659
619,30,11.5239,11.5239
619,31,4.8342,4.8342
619,32,3.27585,3.27585
619,33,-17.9396,-17.9396
619,34,0.692373,0.692373
619,35,-21.8049,-21.8049
619,36,5.57747,5.57747
619,37,28.0427,28.0427
619,38,8.40856,8.40856
619,39,-6.55127,-6.55127
619,40,4.46852,0.999737
619,41,7.92718,7.92718
619,42,-2.33884,-0.98157
619,43,-11.9663,-11.9663
619,44,-10.9419,-10.9419
619,45,18.961,18.961
619,46,1.78042,0.94474
619,47,4.83151,4.83151
619,48,8.21168,1
619,49,-12.0236,-12.0236
619,50,-23.1932,-23.1932
619,51,0.234548,0.23034
619,52,7.52355,7.52355
619,53,14.9393,14.9393
619,54,17.5622,1
619,55,-7.58271,-0.999999
619,56,-23.312,-23.312
619,57,-24.3694,-24.3694
619,58,-17.4199,-17.4199
619,59,4.73532,4.73532
619,60,-3.96817,-0.999285
619,61,-14.4849,-14.4849
619,62,14.1647,1
619,63,4.19906,4.19906
619,64,-21.2733,-21.2733
619,65,-2.33563,-2.33563
619,66,25.7589,25.7589
619,67,-10.4285,-1
