t,unit,input,output
595,79,4.82139,0.99987
595,80,1.10473,1.10473
595,81,-1.51052,-1.51052
595,82,0.193661,0.191276
595,83,-2.96593,-2.96593
595,84,-1.05562,-1.05562
595,85,-6.65613,-6.65613
595,86,-1.25964,-0.850964
595,87,-0.604341,-0.604341
595,88,5.05427,0.999919
595,89,-5.0016,-5.0016
595,90,-0.654454,-0.654454
595,91,-7.5725,-0.999999
595,92,2.07305,0.968841
595,93,-1.05912,-1.05912
595,94,-4.19691,-0.999548
595,95,-2.00852,-2.00852
595,96,-1.08319,-0.794378
595,97,-1.87748,-0.954267
595,98,-0.00753976,-0.00753962
595,99,5.60806,5.60806
595,100,-3.28689,-3.28689
596,1,-5.47499,-0.999965
596,2,2.94996,0.994536
596,3,-2.61405,-0.98933
596,4,-3.76371,-3.76371
596,5,0.7214,0.7214
596,6,-3.80934,-0.999018
596,7,-0.422951,-0.422951
596,8,1.21037,1.21037
596,9,-2.247,-0.977896
596,10,2.45523,2.45523
596,11,1.36294,1.36294
596,12,-1.12507,-1.12507
596,13,2.56118,2.56118
596,14,2.82761,0.993026
596,15,2.17604,0.974568
596,16,-0.778679,-0.651948
596,17,2.20902,0.976172
596,18,0.995571,0.995571
596,19,1.13184,0.811648
596,20,-7.00331,-7.00331
596,21,-1.95844,-1.95844
596,22,-4.39778,-4.39778
596,23,-4.97433,-0.999904
596,24,-2.54454,-0.987748
596,25,-4.38818,-0.999691
596,26,-6.71515,-6.71515
596,27,-5.06697,-0.999921
596,28,2.55393,2.55393
596,29,-4.41756,-4.41756
596,30,5.79075,5.79075
596,31,1.04927,1.04927
596,32,3.14789,3.14789
596,33,2.2357,0.977396
596,34,1.6269,1.6269
596,35,0.773098,0.773098
596,36,3.35737,3.35737
596,37,3.77195,3.77195
596,38,3.2611,0.997063
596,39,-3.24782,-0.996985
596,40,2.16157,2.16157
596,41,1.73377,0.9395
596,42,6.68276,6.68276
596,43,-1.85461,-0.952178
596,44,-0.949021,-0.949021
596,45,2.36076,0.982354
596,46,-2.58458,-2.58458
596,47,0.676269,0.676269
596,48,-3.34826,-3.34826
596,49,-4.22552,-4.22552
596,50,1.21672,1.21672
596,51,0.709265,0.610216
596,52,0.406265,0.385297
596,53,0.608218,0.608218
596,54,-2.90832,-2.90832
596,55,1.19588,0.832393
596,56,-0.636429,-0.636429
596,57,6.10987,6.10987
596,58,2.68981,2.68981
596,59,-0.102939,-0.102939
596,60,-4.51308,-4.51308
596,61,-5.06695,-0.999921
596,62,1.75512,0.941956
596,63,1.62655,0.925569
596,64,1.41829,1.41829
596,65,-4.30914,-4.30914
596,66,-4.00057,-4.00057
596,67,-0.155553,-0.155553
596,68,-0.574536,-0.574536
596,69,-0.0144866,-0.0144866
596,70,0.0949214,0.0946373
596,71,3.38894,3.38894
596,72,-2.09876,-0.97038
596,73,6.03486,6.03486
596,74,1.41282,0.888091
596,75,0.136728,0.136728
596,76,-2.44336,-0.985021
596,77,-0.737255,-0.737255
596,78,1.95082,1.95082
596,79,4.47412,0.99974
596,80,0.013097,0.013097
596,81,-1.92142,-1.92142
596,82,0.311488,0.30179
596,83,-3.23531,-3.23531
596,84,-0.870875,-0.870875
596,85,-6.44978,-6.44978
596,86,-0.396754,-0.377169
596,87,0.604717,0.604717
596,88,5.74394,0.999979
596,89,-4.56706,-4.56706
596,90,-0.87214,-0.87214
596,91,-6.73402,-0.999997
596,92,2.91971,0.994196
596,93,-0.597076,-0.597076
596,94,-3.95445,-0.999265
596,95,-2.42144,-2.42144
596,96,-0.629781,-0.557902
596,97,-1.13386,-0.812336
596,98,-0.0916941,-0.0914379
596,99,5.41516,5.41516
596,100,-3.1479,-3.1479
597,1,-5.32266,-0.999952
597,2,3.311,0.997342
597,3,-3.20112,-0.99669
597,4,-3.61911,-3.61911
597,5,-0.193224,-0.193224
597,6,-4.40973,-0.999704
597,7,-0.33122,-0.33122
597,8,0.866573,0.866573
597,9,-2.13254,-0.972288
597,10,2.01628,2.01628
597,11,1.24612,1.24612
597,12,-1.74641,-1.74641
597,13,2.95497,2.95497
597,14,3.08304,0.99581
597,15,2.78981,0.99248
597,16,-0.652918,-0.573631
597,17,2.48252,0.986141
597,18,1.43999,1.43999
597,19,1.31087,0.864496
597,20,-6.24799,-6.24799
597,21,-1.15917,-1.15917
597,22,-4.17343,-4.17343
597,23,-5.20985,-0.99994
597,24,-2.57326,-0.988428
597,25,-4.53514,-0.99977
597,26,-7.18343,-7.18343
597,27,-6.05588,-0.999989
597,28,2.62166,2.62166
597,29,-3.38365,-3.38365
597,30,4.97896,4.97896
597,31,1.41033,1.41033
597,32,2.94686,2.94686
597,33,2.93995,0.994425
597,34,0.882849,0.882849
597,35,0.313793,0.313793
597,36,3.1304,3.1304
597,37,2.72509,2.72509
597,38,2.5965,0.988951
597,39,-2.65463,-0.990157
597,40,2.91455,2.91455
597,41,1.9024,0.956443
597,42,6.35924,6.35924
597,43,-1.49447,-0.904144
597,44,-0.51523,-0.51523
597,45,3.5482,0.998345
597,46,-2.64842,-2.64842
597,47,0.683829,0.683829
597,48,-3.1522,-3.1522
597,49,-3.75019,-3.75019
597,50,1.39167,1.39167
597,51,0.619957,0.551098
597,52,0.879663,0.70625
597,53,0.731231,0.731231
597,54,-2.77411,-2.77411
597,55,1.56539,0.916289
597,56,-0.0878175,-0.0878175
597,57,5.23104,5.23104
597,58,3.11404,3.11404
597,59,-0.0738301,-0.0738301
597,60,-4.24557,-4.24557
597,61,-5.2922,-0.999949
597,62,1.36538,0.877635
597,63,2.23867,0.977528
597,64,1.21147,1.21147
597,65,-3.60157,-3.60157
597,66,-4.30717,-4.30717
597,67,-1.67477,-1.67477
597,68,-0.242604,-0.242604
597,69,-0.99779,-0.99779
597,70,0.452963,0.424332
597,71,3.9901,3.9901
597,72,-2.85944,-0.993455
597,73,5.98609,5.98609
597,74,1.22231,0.840333
597,75,-0.166749,-0.166749
597,76,-1.97291,-0.962063
597,77,-0.982087,-0.982087
597,78,1.59789,1.59789
597,79,3.74739,0.998889
597,80,-0.518099,-0.518099
597,81,-2.23202,-2.23202
597,82,0.749272,0.634714
597,83,-3.09402,-3.09402
597,84,-0.536393,-0.536393
597,85,-6.13325,-6.13325
597,86,0.290137,0.28226
597,87,0.482335,0.482335
597,88,5.11683,0.999928
597,89,-5.13039,-5.13039
597,90,-0.728156,-0.728156
597,91,-5.98021,-0.999987
597,92,3.62095,0.998569
597,93,-0.420329,-0.420329
597,94,-3.61313,-0.998547
597,95,-3.2338,-3.2338
597,96,-0.823898,-0.677186
597,97,0.30865,0.299209
597,98,0.191738,0.189422
597,99,5.50385,5.50385
597,100,-3.04962,-3.04962
598,1,-5.30673,-0.999951
598,2,3.45635,0.998012
598,3,-3.47476,-0.998084
598,4,-3.26699,-3.26699
598,5,-1.4921,-1.4921
598,6,-4.96699,-0.999903
598,7,-1.14115,-1.14115
598,8,1.82699,1.82699
598,9,-1.96997,-0.961843
598,10,1.26638,1.26638
598,11,0.862038,0.862038
598,12,-2.19049,-2.19049
598,13,3.34021,3.34021
598,14,2.72952,0.991521
598,15,3.38575,0.997711
598,16,-1.18426,-0.82879
598,17,2.50777,0.986819
598,18,1.62833,1.62833
598,19,1.64874,0.928685
598,20,-6.67971,-6.67971
598,21,-1.27403,-1.27403
598,22,-4.01716,-4.01716
598,23,-4.7071,-0.999837
598,24,-1.9903,-0.963336
598,25,-3.91487,-0.999205
598,26,-8.0774,-8.0774
598,27,-6.42261,-0.999995
598,28,2.19215,2.19215
598,29,-2.21063,-2.21063
598,30,4.32719,4.32719
598,31,2.18831,2.18831
598,32,3.22242,3.22242
598,33,2.21151,0.976288
598,34,0.268188,0.268188
598,35,0.597553,0.597553
598,36,3.30567,3.30567
598,37,1.15098,1.15098
598,38,1.87321,0.953884
598,39,-1.82977,-0.949803
598,40,3.34591,3.34591
598,41,1.6982,0.935184
598,42,6.27919,6.27919
598,43,-1.14394,-0.815736
598,44,-0.279098,-0.279098
598,45,4.80933,0.999867
598,46,-3.13375,-3.13375
598,47,0.883854,0.883854
598,48,-2.72075,-2.72075
598,49,-2.97321,-2.97321
598,50,1.40766,1.40766
598,51,0.895441,0.714071
598,52,1.10515,0.80234
598,53,0.697563,0.697563
598,54,-2.68837,-2.68837
598,55,2.2566,0.978311
598,56,0.157966,0.157966
598,57,4.45505,4.45505
598,58,3.31194,3.31194
598,59,0.923471,0.923471
598,60,-4.45849,-4.45849
598,61,-5.55568,-0.99997
598,62,1.30868,0.86394
598,63,2.28135,0.979348
598,64,0.636094,0.636094
598,65,-3.85309,-3.85309
598,66,-4.13073,-4.13073
598,67,-1.77085,-1.77085
598,68,0.360998,0.360998
598,69,-1.45294,-1.45294
598,70,1.36382,0.877276
598,71,3.83512,3.83512
598,72,-3.50987,-0.998213
598,73,5.35748,5.35748
598,74,0.518658,0.476663
598,75,-0.98619,-0.98619
598,76,-2.21717,-0.976553
598,77,-1.19765,-1.19765
598,78,0.752389,0.752389
598,79,2.97345,0.994786
598,80,-1.10441,-1.10441
598,81,-1.9201,-1.9201
598,82,0.977023,0.751774
598,83,-3.38933,-3.38933
598,84,-0.588752,-0.588752
598,85,-6.15206,-6.15206
598,86,-0.132418,-0.13165
598,87,-0.123232,-0.123232
598,88,4.1731,0.999526
598,89,-5.90109,-5.90109
598,90,-0.334939,-0.334939
598,91,-5.86618,-0.999984
598,92,4.16861,0.999521
598,93,-0.182571,-0.182571
598,94,-3.5805,-0.998449
598,95,-3.36635,-3.36635
598,96,-1.0453,-0.779971
598,97,1.22822,0.842063
598,98,0.65985,0.578264
598,99,5.91267,5.91267
598,100,-2.57411,-2.57411
599,1,-4.94022,-0.999898
599,2,2.96467,0.994694
599,3,-3.61263,-0.998545
599,4,-3.34561,-3.34561
599,5,-2.27201,-2.27201
599,6,-5.63678,-0.999975
599,7,-2.26099,-2.26099
599,8,3.21038,3.21038
599,9,-2.19096,-0.975306
599,10,0.971385,0.971385
599,11,0.955025,0.955025
599,12,-2.14742,-2.14742
599,13,3.48385,3.48385
599,14,2.3082,0.980417
599,15,3.53059,0.998286
599,16,-1.95782,-0.960923
599,17,2.50017,0.986619
599,18,1.76756,1.76756
599,19,2.0989,0.970388
599,20,-7.46362,-7.46362
599,21,-2.04213,-2.04213
599,22,-3.5611,-3.5611
599,23,-3.92899,-0.999227
599,24,-1.40234,-0.885856
599,25,-2.81246,-0.992812
599,26,-8.62961,-8.62961
599,27,-6.52959,-0.999996
599,28,1.39325,1.39325
599,29,-2.00303,-2.00303
599,30,4.23985,4.23985
599,31,2.2898,2.2898
599,32,4.15359,4.15359
599,33,1.31634,0.86587
599,34,0.140934,0.140934
599,35,0.57359,0.57359
599,36,4.41659,4.41659
599,37,0.381918,0.381918
599,38,1.5906,0.920241
599,39,-1.55057,-0.91388
599,40,2.88117,2.88117
599,41,0.952695,0.741001
599,42,6.52622,6.52622
599,43,-1.21021,-0.836744
599,44,0.358704,0.358704
599,45,4.90099,0.999889
599,46,-3.78614,-3.78614
599,47,0.930186,0.930186
599,48,-1.91395,-1.91395
599,49,-2.96933,-2.96933
599,50,1.31595,1.31595
599,51,1.38611,0.882312
599,52,0.523635,0.4805
599,53,0.647637,0.647637
599,54,-2.72658,-2.72658
599,55,2.59215,0.988855
599,56,0.163575,0.163575
599,57,3.50282,3.50282
599,58,3.09107,3.09107
599,59,1.65817,1.65817
599,60,-4.54801,-4.54801
599,61,-5.32271,-0.999952
599,62,1.71503,0.937262
599,63,1.60281,0.92209
599,64,0.330934,0.330934
599,65,-4.82455,-4.82455
599,66,-3.35769,-3.35769
599,67,-1.3878,-1.3878
599,68,0.969317,0.969317
599,69,-1.67795,-1.67795
599,70,1.66862,0.931369
599,71,3.67214,3.67214
599,72,-3.41079,-0.997822
599,73,4.58546,4.58546
599,74,-0.426552,-0.402435
599,75,-1.61193,-1.61193
599,76,-2.88938,-0.993834
599,77,-0.950707,-0.950707
599,78,-0.0685935,-0.0685935
599,79,2.54358,0.987725
599,80,-1.45145,-1.45145
599,81,-1.28899,-1.28899
599,82,0.631767,0.559267
599,83,-3.24642,-3.24642
599,84,-0.926443,-0.926443
599,85,-7.17926,-7.17926
599,86,-1.31562,-0.865691
599,87,-0.572578,-0.572578
599,88,3.96919,0.999287
599,89,-6.29001,-6.29001
599,90,0.498974,0.498974
599,91,-6.37497,-0.999994
599,92,3.59148,0.998482
599,93,-0.146353,-0.146353
599,94,-4.21565,-0.999564
599,95,-3.12623,-3.12623
599,96,-1.52003,-0.908702
599,97,1.66365,0.930707
599,98,1.62634,0.925539
599,99,6.29863,6.29863
599,100,-1.99708,-1.99708
600,1,-5.41454,-0.99996
600,2,2.75288,0.991906
600,3,-3.7134,-0.998811
600,4,-4.05548,-4.05548
600,5,-1.915,-1.915
600,6,-5.577,-0.999971
600,7,-2.5799,-2.5799
600,8,3.55375,3.55375
600,9,-2.0866,-0.969661
600,10,1.48498,1.48498
600,11,1.16497,1.16497
600,12,-1.35852,-1.35852
600,13,3.1418,3.1418
600,14,3.2869,0.997211
600,15,3.23187,0.996887
600,16,-1.98686,-0.963087
600,17,2.39925,0.983651
600,18,2.50893,2.50893
600,19,2.79042,0.99249
600,20,-7.83248,-7.83248
600,21,-2.32228,-2.32228
600,22,-2.92847,-2.92847
600,23,-3.30371,-0.997303
600,24,-1.072,-0.790215
600,25,-2.47589,-0.985958
600,26,-8.46766,-8.46766
600,27,-5.91596,-0.999985
600,28,1.14986,1.14986
600,29,-3.96119,-3.96119
600,30,4.8906,4.8906
600,31,1.07433,1.07433
600,32,4.53356,4.53356
600,33,-0.0818043,-0.0816223
600,34,0.999774,0.999774
600,35,-0.0327376,-0.0327376
600,36,4.82176,4.82176
600,37,0.99114,0.99114
600,38,2.13917,0.972648
600,39,-1.95987,-0.96108
600,40,2.52344,2.52344
600,41,0.149705,0.148596
600,42,6.3117,6.3117
600,43,-0.661038,-0.579054
600,44,0.317706,0.317706
600,45,4.12299,0.999476
600,46,-3.7009,-3.7009
600,47,-0.0673293,-0.0673293
600,48,-1.31586,-1.31586
600,49,-3.95125,-3.95125
600,50,1.55499,1.55499
600,51,1.21366,0.837775
600,52,0.215598,0.212318
600,53,1.45519,1.45519
600,54,-2.41702,-2.41702
600,55,2.06016,0.968041
600,56,-1.08724,-1.08724
600,57,2.48538,2.48538
600,58,1.93948,1.93948
600,59,1.33474,1.33474
600,60,-4.45035,-4.45035
600,61,-4.78356,-0.99986
600,62,1.72617,0.938602
600,63,0.652817,0.573563
600,64,0.981777,0.981777
600,65,-6.29983,-6.29983
600,66,-3.27939,-3.27939
600,67,-0.367019,-0.367019
600,68,0.812959,0.812959
600,69,-0.984627,-0.984627
600,70,0.811002,0.670143
600,71,2.93666,2.93666
600,72,-2.36402,-0.982467
600,73,5.08641,5.08641
600,74,-0.508676,-0.468913
600,75,-1.71312,-1.71312
600,76,-3.27658,-0.997153
600,77,-1.22375,-1.22375
600,78,-0.0130548,-0.0130548
600,79,3.21674,0.996791
600,80,-0.801778,-0.801778
600,81,-1.78075,-1.78075
600,82,0.485856,0.450922
600,83,-2.15281,-2.15281
600,84,-0.977648,-0.977648
600,85,-7.84849,-7.84849
600,86,-1.64358,-0.927971
600,87,-1.45987,-1.45987
600,88,3.83734,0.999072
600,89,-6.18007,-6.18007
600,90,0.561875,0.561875
600,91,-6.34649,-0.999994
600,92,1.76809,0.9434
600,93,-0.942354,-0.942354
600,94,-4.56296,-0.999782
600,95,-2.75934,-2.75934
600,96,-2.12983,-0.97214
600,97,1.12317,0.808669
600,98,1.89204,0.955551
600,99,6.10252,6.10252
600,100,-2.20612,-2.20612
601,1,-6.58453,-0.999996
601,2,3.16382,0.996434
601,3,-3.23314,-0.996895
601,4,-4.35334,-4.35334
601,5,-0.524729,-0.524729
601,6,-4.42406,-0.999713
601,7,-1.99211,-1.99211
601,8,3.07305,3.07305
601,9,-2.06478,-0.968329
601,10,2.16845,2.16845
601,11,1.20717,1.20717
601,12,-0.437355,-0.437355
601,13,3.07959,3.07959
601,14,4.18482,0.999537
601,15,2.64426,0.989952
601,16,-1.13878,-0.814004
601,17,3.0593,0.995607
601,18,2.43613,2.43613
601,19,1.98789,0.963162
601,20,-8.29092,-8.29092
601,21,-2.3359,-2.3359
601,22,-3.72121,-3.72121
601,23,-3.68189,-0.998733
601,24,-1.0761,-0.791747
601,25,-2.89116,-0.993856
601,26,-7.64194,-7.64194
601,27,-4.6886,-0.999831
601,28,1.68194,1.68194
601,29,-5.58439,-5.58439
601,30,5.67164,5.67164
601,31,0.401459,0.401459
601,32,4.26048,4.26048
601,33,-0.746663,-0.633154
601,34,2.00463,2.00463
601,35,0.542946,0.542946
601,36,3.85182,3.85182
601,37,1.80751,1.80751
601,38,2.84012,0.993198
601,39,-2.23851,-0.977521
601,40,2.13194,2.13194
601,41,0.934201,0.732547
601,42,6.10699,6.10699
601,43,-0.417904,-0.395163
601,44,-1.05131,-1.05131
601,45,3.6308,0.998597
601,46,-2.95467,-2.95467
601,47,-0.742371,-0.742371
601,48,-2.05175,-2.05175
601,49,-4.175,-4.175
601,50,1.60853,1.60853
601,51,0.32931,0.317901
601,52,-0.0869795,-0.0867608
601,53,1.55024,1.55024
601,54,-2.58644,-2.58644
601,55,1.6132,0.923632
601,56,-2.44668,-2.44668
601,57,3.60926,3.60926
601,58,0.994946,0.994946
601,59,1.11666,1.11666
601,60,-4.75396,-4.75396
601,61,-5.3203,-0.999952
601,62,1.6267,0.92559
601,63,0.346635,0.333388
601,64,1.71869,1.71869
601,65,-6.20434,-6.20434
601,66,-4.24435,-4.24435
601,67,1.29164,1.29164
601,68,0.0812888,0.0812888
601,69,-0.0100189,-0.0100189
601,70,0.45518,0.426148
601,71,2.05209,2.05209
601,72,-1.46485,-0.898591
601,73,5.7122,5.7122
601,74,-0.336675,-0.324506
601,75,-1.54382,-1.54382
601,76,-3.85156,-0.999098
601,77,-1.187,-1.187
601,78,0.850377,0.850377
601,79,4.27042,0.999609
601,80,0.851217,0.851217
601,81,-2.07289,-2.07289
601,82,0.46798,0.436566
601,83,-1.98261,-1.98261
601,84,-1.17544,-1.17544
601,85,-7.5943,-7.5943
601,86,-1.52418,-0.909423
601,87,-1.8756,-1.8756
601,88,4.21679,0.999565
601,89,-5.9026,-5.9026
601,90,0.0396532,0.0396532
601,91,-6.53827,-0.999996
601,92,1.10003,0.800511
601,93,-1.27704,-1.27704
601,94,-4.8157,-0.999869
601,95,-2.50312,-2.50312
601,96,-1.81559,-0.948397
601,97,-0.713677,-0.612978
601,98,1.06529,0.787679
601,99,5.64855,5.64855
601,100,-3.04331,-3.04331
602,1,-6.40221,-0.999995
602,2,3.21428,0.996776
602,3,-2.49158,-0.986388
602,4,-4.39282,-4.39282
602,5,0.232002,0.232002
602,6,-3.69756,-0.998772
602,7,-1.10702,-1.10702
602,8,2.58279,2.58279
602,9,-2.09397,-0.970099
602,10,2.39305,2.39305
602,11,1.48389,1.48389
602,12,-0.241015,-0.241015
602,13,2.53884,2.53884
602,14,3.53741,0.998309
602,15,2.26173,0.97853
602,16,-0.82334,-0.676884
602,17,2.69029,0.990832
602,18,1.23764,1.23764
602,19,0.817904,0.673928
602,20,-8.15339,-8.15339
602,21,-2.4602,-2.4602
602,22,-4.59116,-4.59116
602,23,-4.27374,-0.999612
602,24,-1.88487,-0.954923
602,25,-3.73869,-0.998869
602,26,-6.79389,-6.79389
602,27,-4.21049,-0.99956
602,28,2.3153,2.3153
602,29,-5.42141,-5.42141
602,30,6.35904,6.35904
602,31,0.510406,0.510406
602,32,3.37568,3.37568
602,33,0.394665,0.375375
602,34,1.90909,1.90909
602,35,1.04249,1.04249
602,36,3.47727,3.47727
602,37,3.14871,3.14871
602,38,3.11153,0.996041
602,39,-2.60669,-0.989172
602,40,1.77277,1.77277
602,41,1.99878,0.963942
602,42,6.40742,6.40742
602,43,-1.38984,-0.883135
602,44,-1.83819,-1.83819
602,45,2.87334,0.993634
602,46,-2.96797,-2.96797
602,47,0.0209104,0.0209104
602,48,-3.1357,-3.1357
602,49,-4.19456,-4.19456
602,50,1.35158,1.35158
602,51,0.203808,0.201032
602,52,-0.0813617,-0.0811826
602,53,0.922724,0.922724
602,54,-2.90188,-2.90188
602,55,1.5628,0.915873
602,56,-1.8077,-1.8077
602,57,5.41566,5.41566
602,58,1.19251,1.19251
602,59,0.517474,0.517474
602,60,-4.72844,-4.72844
602,61,-5.58199,-0.999972
602,62,1.56296,0.915899
602,63,0.563191,0.510341
602,64,1.54665,1.54665
602,65,-5.39653,-5.39653
602,66,-4.5322,-4.5322
602,67,1.72378,1.72378
602,68,-0.70104,-0.70104
602,69,0.415757,0.415757
602,70,0.530147,0.485493
602,71,2.35527,2.35527
602,72,-1.32173,-0.867213
602,73,5.86736,5.86736
602,74,0.371031,0.354893
602,75,-0.604906,-0.604906
602,76,-3.52351,-0.998262
602,77,-0.909144,-0.909144
602,78,1.48516,1.48516
602,79,4.8305,0.999873
602,80,1.26632,1.26632
602,81,-1.49957,-1.49957
602,82,0.199342,0.196743
602,83,-2.85561,-2.85561
602,84,-1.0932,-1.0932
602,85,-6.73771,-6.73771
602,86,-1.36137,-0.87671
602,87,-0.835343,-0.835343
602,88,4.91849,0.999893
602,89,-5.14387,-5.14387
602,90,-0.571261,-0.571261
602,91,-7.60918,-1
602,92,1.93207,0.958901
602,93,-1.13418,-1.13418
602,94,-4.28967,-0.999624
602,95,-2.0334,-2.0334
602,96,-1.18776,-0.829881
602,97,-1.91074,-0.957147
602,98,0.0708704,0.070752
602,99,5.62761,5.62761
602,100,-3.34275,-3.34275
603,1,-5.55777,-0.99997
603,2,2.94701,0.994503
603,3,-2.52897,-0.987363
603,4,-3.83191,-3.83191
603,5,0.770246,0.770246
603,6,-3.69363,-0.998763
603,7,-0.489635,-0.489635
603,8,1.36829,1.36829
603,9,-2.23859,-0.977525
603,10,2.51867,2.51867
603,11,1.43388,1.43388
603,12,-0.967834,-0.967834
603,13,2.50387,2.50387
603,14,2.82868,0.993041
603,15,2.11457,0.971289
603,16,-0.795129,-0.661305
603,17,2.1588,0.973687
603,18,0.931767,0.931767
603,19,1.07718,0.792152
603,20,-7.17834,-7.17834
603,21,-2.11176,-2.11176
603,22,-4.44155,-4.44155
603,23,-4.88983,-0.999887
603,24,-2.51103,-0.986904
603,25,-4.35967,-0.999673
603,26,-6.68049,-6.68049
603,27,-4.86767,-0.999882
603,28,2.53874,2.53874
603,29,-4.60635,-4.60635
603,30,5.94699,5.94699
603,31,0.976266,0.976266
603,32,3.14871,3.14871
603,33,2.01715,0.965219
603,34,1.71,1.71
603,35,0.896054,0.896054
603,36,3.38802,3.38802
603,37,3.87754,3.87754
603,38,3.32798,0.997431
603,39,-3.2715,-0.997124
603,40,2.06938,2.06938
603,41,1.74756,0.941097
603,42,6.72469,6.72469
603,43,-1.89751,-0.956024
603,44,-1.10279,-1.10279
603,45,2.26598,0.97871
603,46,-2.62251,-2.62251
603,47,0.642984,0.642984
603,48,-3.37308,-3.37308
603,49,-4.27691,-4.27691
603,50,1.228,1.228
603,51,0.694995,0.601181
603,52,0.324678,0.313731
603,53,0.596815,0.596815
603,54,-2.9145,-2.9145
603,55,1.15831,0.82049
603,56,-0.744482,-0.744482
603,57,6.20607,6.20607
603,58,2.52307,2.52307
603,59,-0.0587578,-0.0587578
603,60,-4.54422,-4.54422
603,61,-5.07056,-0.999921
603,62,1.75825,0.942308
603,63,1.46622,0.898854
603,64,1.4497,1.4497
603,65,-4.48025,-4.48025
603,66,-3.98751,-3.98751
603,67,0.179973,0.179973
603,68,-0.656987,-0.656987
603,69,0.156505,0.156505
603,70,0.0937737,0.0934998
603,71,3.25688,3.25688
603,72,-1.93926,-0.959475
603,73,6.04067,6.04067
603,74,1.3703,0.878761
603,75,0.146257,0.146257
603,76,-2.55592,-0.988022
603,77,-0.745109,-0.745109
603,78,1.95609,1.95609
603,79,4.60343,0.999799
603,80,0.178741,0.178741
603,81,-1.849,-1.849
603,82,0.276734,0.269879
603,83,-3.25014,-3.25014
603,84,-0.902177,-0.902177
603,85,-6.45271,-6.45271
603,86,-0.545199,-0.496914
603,87,0.520114,0.520114
603,88,5.69441,0.999977
603,89,-4.52194,-4.52194
603,90,-0.885739,-0.885739
603,91,-6.91036,-0.999998
603,92,2.77899,0.992317
603,93,-0.67006,-0.67006
603,94,-3.98187,-0.999305
603,95,-2.25024,-2.25024
603,96,-0.637265,-0.563034
603,97,-1.36465,-0.877466
603,98,-0.142223,-0.141271
603,99,5.44379,5.44379
603,100,-3.14317,-3.14317
604,1,-5.33208,-0.999953
604,2,3.26341,0.997077
604,3,-3.12151,-0.99612
604,4,-3.65209,-3.65209
604,5,0.057771,0.057771
604,6,-4.3012,-0.999633
604,7,-0.261933,-0.261933
604,8,0.777945,0.777945
604,9,-2.19333,-0.975421
604,10,2.13411,2.13411
604,11,1.3114,1.3114
604,12,-1.65249,-1.65249
604,13,2.87941,2.87941
604,14,3.05663,0.995583
604,15,2.65474,0.99016
604,16,-0.631741,-0.55925
604,17,2.45427,0.985342
604,18,1.37675,1.37675
604,19,1.2646,0.852328
604,20,-6.24136,-6.24136
604,21,-1.21886,-1.21886
604,22,-4.20599,-4.20599
604,23,-5.27221,-0.999947
604,24,-2.6276,-0.989614
604,25,-4.57446,-0.999787
604,26,-7.05297,-7.05297
604,27,-5.97168,-0.999987
604,28,2.6639,2.6639
604,29,-3.56568,-3.56568
604,30,5.1001,5.1001
604,31,1.33959,1.33959
604,32,2.95864,2.95864
604,33,3.0028,0.995082
604,34,1.03823,1.03823
604,35,0.330115,0.330115
604,36,3.15324,3.15324
604,37,2.98721,2.98721
604,38,2.76864,0.992156
604,39,-2.82305,-0.992962
604,40,2.77553,2.77553
604,41,1.88357,0.954809
604,42,6.40853,6.40853
604,43,-1.58818,-0.919869
604,44,-0.520924,-0.520924
604,45,3.28052,0.997175
604,46,-2.56749,-2.56749
604,47,0.680382,0.680382
604,48,-3.21061,-3.21061
604,49,-3.88178,-3.88178
604,50,1.35451,1.35451
604,51,0.609628,0.543865
604,52,0.803425,0.665947
604,53,0.687932,0.687932
604,54,-2.7881,-2.7881
604,55,1.45788,0.897241
604,56,-0.145428,-0.145428
604,57,5.40604,5.40604
604,58,3.08714,3.08714
604,59,-0.176896,-0.176896
604,60,-4.25438,-4.25438
604,61,-5.25753,-0.999946
604,62,1.41781,0.889142
604,63,2.21319,0.976367
604,64,1.29231,1.29231
604,65,-3.63014,-3.63014
604,66,-4.30067,-4.30067
604,67,-1.56149,-1.56149
604,68,-0.320597,-0.320597
604,69,-0.863468,-0.863468
604,70,0.33987,0.327361
604,71,3.97736,3.97736
604,72,-2.75444,-0.991931
604,73,6.05856,6.05856
604,74,1.32672,0.868446
604,75,-0.0353883,-0.0353883
604,76,-1.99519,-0.963686
604,77,-0.918724,-0.918724
604,78,1.73054,1.73054
604,79,3.88631,0.999158
604,80,-0.461703,-0.461703
604,81,-2.23194,-2.23194
604,82,0.676486,0.58923
604,83,-3.08473,-3.08473
604,84,-0.585766,-0.585766
604,85,-6.18524,-6.18524
604,86,0.249247,0.244211
604,87,0.598442,0.598442
604,88,5.33469,0.999954
604,89,-4.98806,-4.98806
604,90,-0.769734,-0.769734
604,91,-6.04979,-0.999989
604,92,3.52183,0.998256
604,93,-0.438897,-0.438897
604,94,-3.69043,-0.998755
604,95,-3.15915,-3.15915
604,96,-0.785023,-0.65558
604,97,0.0836462,0.0834516
604,98,0.110447,0.11
604,99,5.4486,5.4486
604,100,-3.11232,-3.11232
605,1,-5.36046,-0.999956
605,2,3.52291,0.998259
605,3,-3.47202,-0.998073
605,4,-3.32406,-3.32406
605,5,-1.28545,-1.28545
605,6,-4.85259,-0.999878
605,7,-0.922578,-0.922578
