t,unit,input,output
556,29,-0.269464,-0.269464
556,30,-0.337756,-0.337756
556,31,0.299438,0.299438
556,32,0.431919,0.431919
556,33,0.64653,0.64653
556,34,-0.14619,-0.14619
556,35,0.64694,0.64694
556,36,0.0946267,0.0946267
556,37,0.273591,0.273591
556,38,-0.242109,-0.242109
556,39,0.216898,0.216898
556,40,-0.0784982,0.989895
556,41,0.523001,0.523001
556,42,-0.222573,0.920481
556,43,0.0876841,0.0876841
556,44,-0.0401288,-0.0401288
556,45,0.261863,0.261863
556,46,-0.308372,0.850756
556,47,0.52263,0.607516
556,48,0.535733,0.590418
556,49,0.0229448,0.999134
556,50,0.0458879,0.0458879
556,51,0.0484776,0.996139
556,52,-0.29329,-0.29329
556,53,0.480011,0.480011
556,54,-0.0235383,0.999089
556,55,-0.257417,0.89451
556,56,0.924896,0.924896
556,57,-0.204224,-0.204224
556,58,-0.0709126,-0.0709126
556,59,-0.32367,-0.32367
556,60,-0.17911,0.948059
556,61,-0.0521728,-0.0521728
556,62,0.301459,0.857075
556,63,0.309841,0.309841
556,64,-0.474327,-0.474327
556,65,-0.0943171,-0.0943171
556,66,0.135223,0.970192
556,67,-0.193452,0.939567
556,68,0.00715915,0.00715915
556,69,-0.225634,0.918334
556,70,-0.171165,-0.171165
556,71,0.0907759,0.9865
556,72,0.521957,0.608389
556,73,-0.179772,-0.179772
556,74,0.510005,0.623823
556,75,-0.20315,0.933483
556,76,-0.396537,-0.396537
556,77,0.0418139,0.0418139
556,78,0.0366561,0.997791
556,79,-0.514748,0.617717
556,80,-0.679995,-0.679995
556,81,-0.313258,-0.313258
556,82,0.101799,0.101799
556,83,0.0244359,0.999018
556,84,-0.400656,-0.400656
556,85,-0.572277,-0.572277
556,86,0.100116,0.100116
556,87,-0.243704,0.905129
556,88,0.146145,0.146145
556,89,-0.339614,0.820788
556,90,0.135592,0.135592
556,91,0.0209626,0.0209626
556,92,0.0921967,0.986076
556,93,0.336478,0.336478
556,94,-0.185878,-0.185878
556,95,0.511928,0.62135
556,96,-0.78973,0.24731
556,97,-0.052758,0.995428
556,98,0.500315,0.500315
556,99,-0.13763,0.969132
556,100,0.121129,0.121129
557,1,-0.215776,0.925153
557,2,0.48728,0.48728
557,3,0.313152,0.313152
557,4,0.0072456,0.0072456
557,5,-0.000566064,-0.000566064
557,6,0.457317,0.457317
557,7,-0.235013,-0.235013
557,8,-0.537993,0.587452
557,9,0.0974949,0.984438
557,10,0.547003,0.575583
557,11,0.232657,0.232657
557,12,0.884669,0.884669
557,13,0.50786,0.50786
557,14,0.525405,0.603908
557,15,-0.454087,-0.454087
557,16,-0.106241,0.981536
557,17,0.248993,0.248993
557,18,0.0662441,0.0662441
557,19,-0.149307,-0.149307
557,20,0.140754,0.140754
557,21,-0.197065,0.937333
557,22,-0.0635659,0.993367
557,23,-0.357393,0.802746
557,24,0.306236,0.852722
557,25,0.343858,0.343858
557,26,-0.00933137,-0.00933137
557,27,0.277111,0.878386
557,28,-0.263359,-0.263359
557,29,-0.266231,-0.266231
557,30,-0.335253,-0.335253
557,31,0.297105,0.297105
557,32,0.436152,0.436152
557,33,0.644941,0.644941
557,34,-0.142017,-0.142017
557,35,0.646626,0.646626
557,36,0.0960872,0.0960872
557,37,0.277238,0.277238
557,38,-0.241902,-0.241902
557,39,0.217841,0.217841
557,40,-0.0832776,0.988631
557,41,0.522854,0.522854
557,42,-0.220418,0.921977
557,43,0.0853674,0.0853674
557,44,-0.0439369,-0.0439369
557,45,0.264434,0.264434
557,46,-0.309471,0.849741
557,47,0.52664,0.602301
557,48,0.535961,0.590118
557,49,0.0252425,0.998952
557,50,0.0451993,0.0451993
557,51,0.0459521,0.99653
557,52,-0.288685,-0.288685
557,53,0.483954,0.483954
557,54,-0.0180156,0.999466
557,55,-0.261062,0.891603
557,56,0.921418,0.921418
557,57,-0.208337,-0.208337
557,58,-0.0728876,-0.0728876
557,59,-0.321224,-0.321224
557,60,-0.176075,0.949778
557,61,-0.057423,-0.057423
557,62,0.302774,0.855882
557,63,0.308375,0.308375
557,64,-0.4785,-0.4785
557,65,-0.0870216,-0.0870216
557,66,0.138886,0.968571
557,67,-0.191068,0.941021
557,68,0.00704642,0.00704642
557,69,-0.227225,0.917208
557,70,-0.17149,-0.17149
557,71,0.0963597,0.984796
557,72,0.519287,0.611849
557,73,-0.177827,-0.177827
557,74,0.51445,0.618101
557,75,-0.201068,0.934812
557,76,-0.39416,-0.39416
557,77,0.0401773,0.0401773
557,78,0.0329225,0.998218
557,79,-0.517133,0.614637
557,80,-0.680726,-0.680726
557,81,-0.317669,-0.317669
557,82,0.105309,0.105309
557,83,0.0227366,0.99915
557,84,-0.395769,-0.395769
557,85,-0.568815,-0.568815
557,86,0.103048,0.103048
557,87,-0.242024,0.906394
557,88,0.145411,0.145411
557,89,-0.340595,0.81981
557,90,0.139292,0.139292
557,91,0.0173302,0.0173302
557,92,0.091136,0.986393
557,93,0.332452,0.332452
557,94,-0.186952,-0.186952
557,95,0.509569,0.624383
557,96,-0.787424,0.250339
557,97,-0.0563388,0.994787
557,98,0.498943,0.498943
557,99,-0.139663,0.968222
557,100,0.120421,0.120421
558,1,-0.207791,0.930475
558,2,0.493925,0.493925
558,3,0.324542,0.324542
558,4,-0.000849665,-0.000849665
558,5,0.00508173,0.00508173
558,6,0.448582,0.448582
558,7,-0.228267,-0.228267
558,8,-0.541243,0.58318
558,9,0.104337,0.982189
558,10,0.540897,0.583635
558,11,0.239018,0.239018
558,12,0.879951,0.879951
558,13,0.517208,0.517208
558,14,0.530725,0.596972
558,15,-0.447732,-0.447732
558,16,-0.115619,0.978155
558,17,0.241079,0.241079
558,18,0.0591518,0.0591518
558,19,-0.143407,-0.143407
558,20,0.13268,0.13268
558,21,-0.192236,0.940311
558,22,-0.0572304,0.994621
558,23,-0.34726,0.813113
558,24,0.297015,0.861075
558,25,0.351479,0.351479
558,26,-0.0189544,-0.0189544
558,27,0.268088,0.885899
558,28,-0.269878,-0.269878
558,29,-0.273297,-0.273297
558,30,-0.34109,-0.34109
558,31,0.301927,0.301927
558,32,0.425915,0.425915
558,33,0.651268,0.651268
558,34,-0.153082,-0.153082
558,35,0.654029,0.654029
558,36,0.0907226,0.0907226
558,37,0.269377,0.269377
558,38,-0.249283,-0.249283
558,39,0.210285,0.210285
558,40,-0.0736778,0.991095
558,41,0.515657,0.515657
558,42,-0.226937,0.917412
558,43,0.0936395,0.0936395
558,44,-0.0361208,-0.0361208
558,45,0.256779,0.256779
558,46,-0.304161,0.854619
558,47,0.518421,0.612971
558,48,0.528346,0.600078
558,49,0.0177346,0.999483
558,50,0.0532791,0.0532791
558,51,0.0545479,0.995113
558,52,-0.296507,-0.296507
558,53,0.475406,0.475406
558,54,-0.0245937,0.999005
558,55,-0.252218,0.898595
558,56,0.928152,0.928152
558,57,-0.198227,-0.198227
558,58,-0.0660485,-0.0660485
558,59,-0.32949,-0.32949
558,60,-0.184909,0.944699
558,61,-0.0492158,-0.0492158
558,62,0.294835,0.86302
558,63,0.315047,0.315047
558,64,-0.470399,-0.470399
558,65,-0.0987699,-0.0987699
558,66,0.129878,0.972483
558,67,-0.1992,0.935994
558,68,-0.00265247,-0.00265247
558,69,-0.232226,0.913622
558,70,-0.165486,-0.165486
558,71,0.0875651,0.987435
558,72,0.527511,0.601166
558,73,-0.187059,-0.187059
558,74,0.506558,0.628244
558,75,-0.208612,0.929936
558,76,-0.400839,-0.400839
558,77,0.0468487,0.0468487
558,78,0.0422095,0.997072
558,79,-0.509834,0.624042
558,80,-0.686815,-0.686815
558,81,-0.31035,-0.31035
558,82,0.0971061,0.0971061
558,83,0.0311618,0.998403
558,84,-0.405109,-0.405109
558,85,-0.578253,-0.578253
558,86,0.0923688,0.0923688
558,87,-0.248676,0.901337
558,88,0.152916,0.152916
558,89,-0.34648,0.813902
558,90,0.130795,0.130795
558,91,0.025826,0.025826
558,92,0.0987624,0.984032
558,93,0.339251,0.339251
558,94,-0.195175,-0.195175
558,95,0.517329,0.614383
558,96,-0.794709,0.240782
558,97,-0.0467267,0.996412
558,98,0.507064,0.507064
558,99,-0.131737,0.971696
558,100,0.128152,0.128152
559,1,-0.208225,0.93019
559,2,0.500464,0.500464
559,3,0.321214,0.321214
559,4,-0.00181157,-0.00181157
559,5,0.0127216,0.0127216
559,6,0.447387,0.447387
559,7,-0.223749,-0.223749
559,8,-0.553033,0.567601
559,9,0.104404,0.982166
559,10,0.534475,0.592066
559,11,0.243761,0.243761
559,12,0.866961,0.866961
559,13,0.516315,0.516315
559,14,0.54005,0.584749
559,15,-0.442082,-0.442082
559,16,-0.11515,0.978331
559,17,0.238155,0.238155
559,18,0.0536825,0.0536825
559,19,-0.137529,-0.137529
559,20,0.127536,0.127536
559,21,-0.18467,0.944839
559,22,-0.052733,0.995432
559,23,-0.346523,0.813859
559,24,0.29629,0.861724
559,25,0.356686,0.356686
559,26,-0.0180271,-0.0180271
559,27,0.267481,0.886397
559,28,-0.274397,-0.274397
559,29,-0.276799,-0.276799
559,30,-0.350778,-0.350778
559,31,0.310001,0.310001
559,32,0.428907,0.428907
559,33,0.656415,0.656415
559,34,-0.147834,-0.147834
559,35,0.659514,0.659514
559,36,0.081687,0.081687
559,37,0.269628,0.269628
559,38,-0.251753,-0.251753
559,39,0.207076,0.207076
559,40,-0.0791847,0.989718
559,41,0.509853,0.509853
559,42,-0.232551,0.913386
559,43,0.0953001,0.0953001
559,44,-0.0374743,-0.0374743
559,45,0.254211,0.254211
559,46,-0.293974,0.863784
559,47,0.516676,0.615228
559,48,0.523205,0.606768
559,49,0.0145214,0.999653
559,50,0.0523673,0.0523673
559,51,0.0576213,0.994547
559,52,-0.30165,-0.30165
559,53,0.470801,0.470801
559,54,-0.0302633,0.998494
559,55,-0.248086,0.90179
559,56,0.935035,0.935035
559,57,-0.196671,-0.196671
559,58,-0.0610235,-0.0610235
559,59,-0.333087,-0.333087
559,60,-0.18928,0.9421
559,61,-0.0494074,-0.0494074
559,62,0.290063,0.867235
559,63,0.323692,0.323692
559,64,-0.469463,-0.469463
559,65,-0.091039,-0.091039
559,66,0.133119,0.971104
559,67,-0.205459,0.931994
559,68,-0.00331855,-0.00331855
559,69,-0.240668,0.90741
559,70,-0.157424,-0.157424
559,71,0.0868574,0.987636
559,72,0.529571,0.598479
559,73,-0.189469,-0.189469
559,74,0.505497,0.629602
559,75,-0.209861,0.929113
559,76,-0.403822,-0.403822
559,77,0.0488243,0.0488243
559,78,0.0443197,0.996772
559,79,-0.506349,0.628513
559,80,-0.695884,-0.695884
559,81,-0.30466,-0.30466
559,82,0.0949744,0.0949744
559,83,0.0341314,0.998085
559,84,-0.405764,-0.405764
559,85,-0.582663,-0.582663
559,86,0.0931574,0.0931574
559,87,-0.255919,0.895695
559,88,0.158594,0.158594
559,89,-0.357267,0.802876
559,90,0.129883,0.129883
559,91,0.0255308,0.0255308
559,92,0.101407,0.98317
559,93,0.342203,0.342203
559,94,-0.198045,-0.198045
559,95,0.521032,0.609589
559,96,-0.798404,0.235955
559,97,-0.0444082,0.996759
559,98,0.510465,0.510465
559,99,-0.130505,0.972219
559,100,0.130592,0.130592
560,1,-0.219755,0.922434
560,2,0.489562,0.489562
560,3,0.3103,0.3103
560,4,0.0100549,0.0100549
560,5,0.00242949,0.00242949
560,6,0.457112,0.457112
560,7,-0.243576,-0.243576
560,8,-0.543693,0.579952
560,9,0.0906918,0.986525
560,10,0.542711,0.581246
560,11,0.233402,0.233402
560,12,0.87475,0.87475
560,13,0.502484,0.502484
560,14,0.530373,0.597433
560,15,-0.45128,-0.45128
560,16,-0.10402,0.982296
560,17,0.246948,0.246948
560,18,0.0676243,0.0676243
560,19,-0.149104,-0.149104
560,20,0.13847,0.13847
560,21,-0.200271,0.935318
560,22,-0.0634143,0.993398
560,23,-0.355908,0.804279
560,24,0.310898,0.848418
560,25,0.341599,0.341599
560,26,-0.0061502,-0.0061502
560,27,0.280913,0.875157
560,28,-0.261384,-0.261384
560,29,-0.263762,-0.263762
560,30,-0.342681,-0.342681
560,31,0.29983,0.29983
560,32,0.441891,0.441891
560,33,0.644536,0.644536
560,34,-0.132563,-0.132563
560,35,0.645889,0.645889
560,36,0.0914877,0.0914877
560,37,0.283349,0.283349
560,38,-0.239162,-0.239162
560,39,0.218166,0.218166
560,40,-0.0944921,0.985377
560,41,0.521422,0.521422
560,42,-0.21935,0.922713
560,43,0.0847546,0.0847546
560,44,-0.0528683,-0.0528683
560,45,0.267836,0.267836
560,46,-0.304388,0.854412
560,47,0.528885,0.599374
560,48,0.533034,0.593953
560,49,0.0269359,0.998807
560,50,0.0357359,0.0357359
560,51,0.0467839,0.996404
560,52,-0.291026,-0.291026
560,53,0.47591,0.47591
560,54,-0.0226828,0.999154
560,55,-0.254587,0.896743
560,56,0.926334,0.926334
560,57,-0.206522,-0.206522
560,58,-0.0705876,-0.0705876
560,59,-0.321291,-0.321291
560,60,-0.180914,0.947024
560,61,-0.0612067,-0.0612067
560,62,0.30215,0.856448
560,63,0.316662,0.316662
560,64,-0.480862,-0.480862
560,65,-0.0787346,-0.0787346
560,66,0.150217,0.963293
560,67,-0.197507,0.937057
560,68,0.010355,0.010355
560,69,-0.230244,0.915051
560,70,-0.169002,-0.169002
560,71,0.0966254,0.984713
560,72,0.517919,0.613621
560,73,-0.179611,-0.179611
560,74,0.514891,0.617532
560,75,-0.196028,0.937978
560,76,-0.391634,-0.391634
560,77,0.0355771,0.0355771
560,78,0.0333568,0.998171
560,79,-0.518064,0.613433
560,80,-0.687896,-0.687896
560,81,-0.313028,-0.313028
560,82,0.10338,0.10338
560,83,0.0254332,0.998936
560,84,-0.397141,-0.397141
560,85,-0.571462,-0.571462
560,86,0.104308,0.104308
560,87,-0.247589,0.902172
560,88,0.146417,0.146417
560,89,-0.346502,0.81388
560,90,0.143462,0.143462
560,91,0.0116513,0.0116513
560,92,0.0885088,0.987164
560,93,0.330892,0.330892
560,94,-0.183878,-0.183878
560,95,0.507691,0.626793
560,96,-0.78407,0.254755
560,97,-0.0550019,0.995031
560,98,0.496489,0.496489
560,99,-0.145957,0.965324
560,100,0.1194,0.1194
561,1,-0.21645,0.924696
561,2,0.483873,0.483873
561,3,0.317607,0.317607
561,4,0.0096527,0.0096527
561,5,-0.00357626,-0.00357626
561,6,0.456549,0.456549
561,7,-0.241711,-0.241711
561,8,-0.532413,0.594766
561,9,0.0950278,0.985212
561,10,0.548426,0.573702
561,11,0.23109,0.23109
561,12,0.889349,0.889349
561,13,0.505194,0.505194
561,14,0.519717,0.611293
561,15,-0.455646,-0.455646
561,16,-0.110569,0.980011
561,17,0.246798,0.246798
561,18,0.070133,0.070133
561,19,-0.153073,-0.153073
561,20,0.142134,0.142134
561,21,-0.206432,0.931362
561,22,-0.0666089,0.992718
561,23,-0.353366,0.806892
561,24,0.309479,0.849734
561,25,0.336151,0.336151
561,26,-0.00914934,-0.00914934
561,27,0.277632,0.877945
561,28,-0.260016,-0.260016
561,29,-0.263948,-0.263948
561,30,-0.333028,-0.333028
561,31,0.29343,0.29343
561,32,0.434509,0.434509
561,33,0.641048,0.641048
561,34,-0.142618,-0.142618
561,35,0.641383,0.641383
561,36,0.10054,0.10054
561,37,0.278642,0.278642
561,38,-0.236854,-0.236854
561,39,0.221098,0.221098
561,40,-0.0827324,0.988779
561,41,0.528268,0.528268
561,42,-0.2167,0.924526
561,43,0.0836631,0.0836631
561,44,-0.0458379,-0.0458379
561,45,0.266851,0.266851
561,46,-0.314475,0.845082
561,47,0.526648,0.602291
561,48,0.539495,0.585479
561,49,0.0279488,0.998716
561,50,0.0398008,0.0398008
561,51,0.0450736,0.996661
561,52,-0.289717,-0.289717
561,53,0.48089,0.48089
561,54,-0.0202104,0.999328
561,55,-0.258796,0.893415
561,56,0.920927,0.920927
561,57,-0.205916,-0.205916
561,58,-0.0753952,-0.0753952
561,59,-0.31943,-0.31943
561,60,-0.177094,0.949203
561,61,-0.0557477,-0.0557477
561,62,0.306008,0.85293
561,63,0.306052,0.306052
561,64,-0.478052,-0.478052
561,65,-0.0929891,-0.0929891
561,66,0.140971,0.96763
561,67,-0.190803,0.941181
561,68,0.0110965,0.0110965
561,69,-0.21941,0.922672
561,70,-0.176861,-0.176861
561,71,0.0933416,0.98573
561,72,0.517943,0.613589
561,73,-0.177001,-0.177001
561,74,0.512662,0.620405
561,75,-0.197649,0.936968
561,76,-0.391172,-0.391172
561,77,0.0358308,0.0358308
561,78,0.0336725,0.998136
561,79,-0.519615,0.611425
561,80,-0.675453,-0.675453
561,81,-0.316044,-0.316044
561,82,0.104674,0.104674
561,83,0.0216377,0.99923
561,84,-0.398839,-0.398839
561,85,-0.569395,-0.569395
561,86,0.102328,0.102328
561,87,-0.239937,0.907956
561,88,0.141517,0.141517
561,89,-0.333572,0.826759
561,90,0.14022,0.14022
561,91,0.0165044,0.0165044
561,92,0.0875314,0.987444
561,93,0.33166,0.33166
561,94,-0.180745,-0.180745
561,95,0.506783,0.627956
561,96,-0.783779,0.255138
561,97,-0.055237,0.994989
561,98,0.494837,0.494837
561,99,-0.143497,0.966471
561,100,0.116634,0.116634
562,1,-0.2138,0.926487
562,2,0.486941,0.486941
562,3,0.316328,0.316328
562,4,0.00604096,0.00604096
562,5,-0.000876139,-0.000876139
562,6,0.456486,0.456486
562,7,-0.229812,-0.229812
562,8,-0.535801,0.590329
562,9,0.100914,0.983333
562,10,0.548013,0.574249
562,11,0.233345,0.233345
562,12,0.888371,0.888371
562,13,0.510058,0.510058
562,14,0.522908,0.607154
562,15,-0.454461,-0.454461
562,16,-0.109907,0.980248
562,17,0.248281,0.248281
562,18,0.0647989,0.0647989
562,19,-0.148997,-0.148997
562,20,0.140345,0.140345
562,21,-0.196206,0.937867
562,22,-0.063541,0.993372
562,23,-0.355691,0.804503
562,24,0.304068,0.854704
562,25,0.34358,0.34358
562,26,-0.0108706,-0.0108706
562,27,0.274327,0.880726
562,28,-0.265325,-0.265325
562,29,-0.268192,-0.268192
562,30,-0.333013,-0.333013
562,31,0.296495,0.296495
562,32,0.432457,0.432457
562,33,0.645171,0.645171
562,34,-0.147088,-0.147088
562,35,0.646842,0.646842
562,36,0.0976959,0.0976959
562,37,0.273638,0.273638
562,38,-0.24205,-0.24205
562,39,0.218173,0.218173
562,40,-0.0772607,0.99021
562,41,0.523802,0.523802
562,42,-0.221781,0.921032
562,43,0.0857309,0.0857309
562,44,-0.0391367,-0.0391367
562,45,0.262014,0.262014
562,46,-0.311208,0.848131
562,47,0.524215,0.605457
562,48,0.537338,0.588312
562,49,0.0238357,0.999066
562,50,0.0485918,0.0485918
562,51,0.0462287,0.996488
562,52,-0.289819,-0.289819
562,53,0.485912,0.485912
562,54,-0.0180734,0.999463
562,55,-0.262638,0.890335
562,56,0.920501,0.920501
562,57,-0.207349,-0.207349
562,58,-0.0738421,-0.0738421
562,59,-0.322358,-0.322358
562,60,-0.175123,0.950311
562,61,-0.0541395,-0.0541395
562,62,0.30253,0.856104
562,63,0.305234,0.305234
562,64,-0.476147,-0.476147
562,65,-0.0928408,-0.0928408
562,66,0.133243,0.971051
562,67,-0.189364,0.94205
562,68,0.00633198,0.00633198
562,69,-0.224217,0.919331
562,70,-0.172676,-0.172676
562,71,0.0941176,0.985493
562,72,0.520621,0.610122
562,73,-0.177202,-0.177202
562,74,0.513312,0.619567
562,75,-0.203355,0.933351
562,76,-0.395533,-0.395533
562,77,0.0419389,0.0419389
562,78,0.0345313,0.99804
562,79,-0.516236,0.615795
562,80,-0.676784,-0.676784
562,81,-0.317901,-0.317901
562,82,0.105371,0.105371
562,83,0.0214235,0.999245
562,84,-0.396662,-0.396662
562,85,-0.569762,-0.569762
562,86,0.101475,0.101475
562,87,-0.239811,0.90805
562,88,0.144928,0.144928
562,89,-0.337854,0.822536
562,90,0.136179,0.136179
562,91,0.0208115,0.0208115
562,92,0.0917883,0.986199
562,93,0.334214,0.334214
562,94,-0.186972,-0.186972
562,95,0.511313,0.622141
562,96,-0.789699,0.24735
562,97,-0.0552933,0.994978
562,98,0.49995,0.49995
562,99,-0.136445,0.969656
562,100,0.120195,0.120195
563,1,-0.214867,0.925769
563,2,0.487712,0.487712
563,3,0.315478,0.315478
563,4,0.00577595,0.00577595
563,5,-0.00159464,-0.00159464
563,6,0.456228,0.456228
563,7,-0.232962,-0.232962
563,8,-0.53576,0.590383
563,9,0.0980125,0.984273
563,10,0.547885,0.574418
563,11,0.232178,0.232178
563,12,0.886077,0.886077
563,13,0.510941,0.510941
563,14,0.525186,0.604194
563,15,-0.454681,-0.454681
563,16,-0.10631,0.981513
563,17,0.249804,0.249804
563,18,0.0654246,0.0654246
563,19,-0.149453,-0.149453
563,20,0.13986,0.13986
563,21,-0.196008,0.937991
563,22,-0.0636219,0.993355
563,23,-0.356364,0.803808
563,24,0.303392,0.85532
563,25,0.346773,0.346773
563,26,-0.0111915,-0.0111915
563,27,0.275732,0.879548
563,28,-0.263833,-0.263833
563,29,-0.266409,-0.266409
563,30,-0.333934,-0.333934
563,31,0.295642,0.295642
563,32,0.433867,0.433867
563,33,0.645147,0.645147
563,34,-0.145215,-0.145215
563,35,0.648315,0.648315
563,36,0.0968194,0.0968194
563,37,0.275994,0.275994
563,38,-0.243624,-0.243624
563,39,0.216682,0.216682
563,40,-0.0808932,0.989271
563,41,0.520957,0.520957
563,42,-0.220793,0.921717
563,43,0.0866615,0.0866615
563,44,-0.0425948,-0.0425948
563,45,0.263131,0.263131
563,46,-0.310186,0.849079
563,47,0.526031,0.603094
563,48,0.534108,0.592547
563,49,0.0240342,0.99905
563,50,0.0481327,0.0481327
563,51,0.0470298,0.996366
563,52,-0.288102,-0.288102
563,53,0.484081,0.484081
563,54,-0.0157456,0.999592
563,55,-0.260898,0.891734
563,56,0.920372,0.920372
563,57,-0.206853,-0.206853
563,58,-0.0728899,-0.0728899
563,59,-0.322736,-0.322736
563,60,-0.176764,0.94939
563,61,-0.0573627,-0.0573627
563,62,0.301123,0.857379
563,63,0.308122,0.308122
563,64,-0.477926,-0.477926
563,65,-0.0892233,-0.0892233
563,66,0.136454,0.969652
563,67,-0.191661,0.940661
563,68,0.00332367,0.00332367
563,69,-0.227729,0.91685
563,70,-0.171225,-0.171225
563,71,0.096088,0.984882
563,72,0.520658,0.610073
563,73,-0.179439,-0.179439
563,74,0.514905,0.617514
563,75,-0.202527,0.933882
563,76,-0.39458,-0.39458
563,77,0.0413162,0.0413162
563,78,0.0345457,0.998038
563,79,-0.51643,0.615545
563,80,-0.681194,-0.681194
563,81,-0.318858,-0.318858
563,82,0.104904,0.104904
563,83,0.0239104,0.99906
563,84,-0.396153,-0.396153
563,85,-0.57023,-0.57023
563,86,0.100096,0.100096
563,87,-0.241696,0.906641
563,88,0.146459,0.146459
563,89,-0.341491,0.818916
563,90,0.137939,0.137939
563,91,0.0187059,0.0187059
563,92,0.0924034,0.986014
563,93,0.331982,0.331982
563,94,-0.189936,-0.189936
563,95,0.510835,0.622755
563,96,-0.788502,0.248922
563,97,-0.0547725,0.995072
563,98,0.500563,0.500563
563,99,-0.137617,0.969137
563,100,0.122221,0.122221
564,1,-0.218874,0.92304
564,2,0.484659,0.484659
564,3,0.314235,0.314235
564,4,0.00976486,0.00976486
564,5,-0.00478862,-0.00478862
564,6,0.45886,0.45886
564,7,-0.236257,-0.236257
564,8,-0.531818,0.595544
564,9,0.0931845,0.985778
564,10,0.551059,0.570218
564,11,0.228736,0.228736
564,12,0.888586,0.888586
564,13,0.507381,0.507381
564,14,0.521459,0.609035
564,15,-0.457909,-0.457909
564,16,-0.105006,0.981961
564,17,0.251821,0.251821
564,18,0.0680659,0.0680659
564,19,-0.153193,-0.153193
564,20,0.141807,0.141807
564,21,-0.201021,0.934842
564,22,-0.0675546,0.99251
564,23,-0.35716,0.802987
564,24,0.306431,0.852542
564,25,0.343284,0.343284
564,26,-0.00834589,-0.00834589
564,27,0.2781,0.877549
564,28,-0.260207,-0.260207
564,29,-0.263233,-0.263233
564,30,-0.331658,-0.331658
564,31,0.291949,0.291949
564,32,0.436304,0.436304
564,33,0.641464,0.641464
564,34,-0.142304,-0.142304
564,35,0.645274,0.645274
564,36,0.100148,0.100148
564,37,0.279959,0.279959
564,38,-0.239098,-0.239098
564,39,0.220271,0.220271
564,40,-0.0850002,0.988158
564,41,0.524675,0.524675
564,42,-0.217729,0.923824
564,43,0.0831543,0.0831543
564,44,-0.0468482,-0.0468482
564,45,0.266305,0.266305
564,46,-0.313118,0.846351
564,47,0.528517,0.599855
564,48,0.537304,0.588357
564,49,0.0273544,0.99877
564,50,0.0432789,0.0432789
564,51,0.044759,0.996708
564,52,-0.286987,-0.286987
564,53,0.485419,0.485419
564,54,-0.0138068,0.999686
564,55,-0.262237,0.890658
564,56,0.918326,0.918326
564,57,-0.207777,-0.207777
564,58,-0.0762901,-0.0762901
564,59,-0.320307,-0.320307
564,60,-0.175522,0.950088
564,61,-0.0601304,-0.0601304
564,62,0.303688,0.85505
564,63,0.305753,0.305753
564,64,-0.480918,-0.480918
564,65,-0.0869931,-0.0869931
564,66,0.140544,0.967824
564,67,-0.190136,0.941585
564,68,0.00654299,0.00654299
564,69,-0.222817,0.920311
564,70,-0.174439,-0.174439
564,71,0.0981255,0.984237
564,72,0.517656,0.613961
564,73,-0.177143,-0.177143
564,74,0.517697,0.613908
564,75,-0.198435,0.936475
564,76,-0.390504,-0.390504
564,77,0.0364243,0.0364243
564,78,0.0328429,0.998227
564,79,-0.519876,0.611087
564,80,-0.677739,-0.677739
564,81,-0.320256,-0.320256
564,82,0.107786,0.107786
564,83,0.0210226,0.999273
564,84,-0.394329,-0.394329
564,85,-0.569719,-0.569719
564,86,0.102092,0.102092
564,87,-0.239081,0.908593
564,88,0.143887,0.143887
564,89,-0.338506,0.821888
564,90,0.140758,0.140758
564,91,0.0155675,0.0155675
564,92,0.0888089,0.987077
564,93,0.328579,0.328579
564,94,-0.186141,-0.186141
564,95,0.508031,0.626356
564,96,-0.785276,0.253167
564,97,-0.0560602,0.994838
564,98,0.497544,0.497544
564,99,-0.141361,0.967452
564,100,0.118008,0.118008
565,1,-0.213287,0.926832
565,2,0.488703,0.488703
565,3,0.320977,0.320977
565,4,0.00474873,0.00474873
565,5,-0.00123435,-0.00123435
565,6,0.453871,0.453871
565,7,-0.229094,-0.229094
565,8,-0.534339,0.592245
565,9,0.0999715,0.983641
565,10,0.547319,0.575166
565,11,0.233475,0.233475
565,12,0.88698,0.88698
565,13,0.513331,0.513331
565,14,0.524037,0.605687
565,15,-0.453935,-0.453935
565,16,-0.111547,0.979658
565,17,0.247403,0.247403
565,18,0.0635293,0.0635293
565,19,-0.148981,-0.148981
565,20,0.137396,0.137396
565,21,-0.19643,0.937728
565,22,-0.0633515,0.993411
565,23,-0.351403,0.808902
565,24,0.301314,0.857206
565,25,0.346761,0.346761
565,26,-0.0130966,-0.0130966
565,27,0.272746,0.882047
565,28,-0.266123,-0.266123
565,29,-0.26851,-0.26851
565,30,-0.33412,-0.33412
565,31,0.295554,0.295554
565,32,0.429501,0.429501
565,33,0.645679,0.645679
565,34,-0.149512,-0.149512
565,35,0.649072,0.649072
565,36,0.097143,0.097143
565,37,0.27303,0.27303
565,38,-0.243178,-0.243178
565,39,0.216406,0.216406
565,40,-0.0766209,0.990371
565,41,0.520989,0.520989
565,42,-0.222456,0.920563
565,43,0.0879646,0.0879646
565,44,-0.0395536,-0.0395536
565,45,0.260634,0.260634
565,46,-0.31068,0.848621
565,47,0.522967,0.607078
565,48,0.533327,0.59357
565,49,0.0221166,0.999196
565,50,0.0495203,0.0495203
565,51,0.0486325,0.996114
565,52,-0.291215,-0.291215
565,53,0.481678,0.481678
565,54,-0.0174936,0.999497
