t,unit,input,output
590,5,2.23321,2.23321
590,6,-0.243426,-0.243426
590,7,-0.149607,-0.149607
590,8,0.326856,0.8333
590,9,0.731029,0.325687
590,10,2.28034,2.28034
590,11,0.525586,0.525586
590,12,0.993288,0.993288
590,13,0.474689,0.474689
590,14,-0.394464,0.762995
590,15,0.462238,0.462238
590,16,-0.714907,0.347565
590,17,0.675505,0.675505
590,18,0.51905,0.51905
590,19,0.679044,0.679044
590,20,-0.438468,-0.438468
590,21,2.18909,0.0813857
590,22,-1.5931,-1.5931
590,23,-1.9197,-0.0413889
590,24,-0.843531,0.178112
590,25,-0.929386,-0.929386
590,26,-0.259973,-0.259973
590,27,1.06615,1.06615
590,28,1.08568,1.08568
590,29,0.719412,0.719412
590,30,0.4492,0.4492
590,31,-1.57384,-1.57384
590,32,-1.2866,-1.2866
590,33,-0.912741,-0.912741
590,34,0.59839,0.59839
590,35,-0.162946,-0.162946
590,36,1.37876,1.37876
590,37,0.641638,0.641638
590,38,-0.322556,-0.322556
590,39,3.05029,3.05029
590,40,3.5951,-0.0846182
590,41,-0.71959,-0.71959
590,42,1.17715,-0.142839
590,43,-1.71151,-1.71151
590,44,0.884385,0.884385
590,45,-1.01351,-1.01351
590,46,-0.063618,0.993356
590,47,2.06509,2.06509
590,48,0.557602,0.561533
590,49,-1.91925,-1.91925
590,50,-0.126498,-0.126498
590,51,0.477992,0.664341
590,52,1.1432,1.1432
590,53,1.73454,1.73454
590,54,0.194751,0.938768
590,55,0.7945,0.241056
590,56,-3.01478,-3.01478
590,57,-0.396422,-0.396422
590,58,-1.907,-1.907
590,59,-1.29666,-1.29666
590,60,1.08776,-0.0796616
590,61,0.416305,0.416305
590,62,0.484542,0.656155
590,63,-2.14152,-2.14152
590,64,0.448344,0.448344
590,65,-0.257769,-0.257769
590,66,-2.35637,-2.35637
590,67,-0.258808,0.893405
590,68,-3.35665,-3.35665
590,69,-0.669007,0.410291
590,70,0.211217,0.211217
590,71,1.32605,-0.205083
590,72,1.17936,1.17936
590,73,-0.496449,-0.496449
590,74,2.6009,0.116287
590,75,-1.22249,-0.167536
590,76,-3.77406,-3.77406
590,77,0.875429,0.875429
590,78,-0.324276,-0.324276
590,79,0.783519,0.255481
590,80,0.252474,0.252474
590,81,0.151917,0.151917
590,82,1.64676,1.64676
590,83,-0.403962,0.752377
590,84,1.45168,1.45168
590,85,-0.150438,-0.150438
590,86,-0.922662,-0.922662
590,87,0.483399,0.657588
590,88,-1.0942,-1.0942
590,89,-1.64011,-0.17558
590,90,0.786099,0.786099
590,91,-0.0103313,-0.0103313
590,92,-0.907092,-0.907092
590,93,-0.833521,-0.833521
590,94,1.73704,1.73704
590,95,0.0928223,0.985887
590,96,1.52655,-0.20779
590,97,1.32728,-0.205373
590,98,-2.87932,-2.87932
590,99,0.354185,0.354185
590,100,-0.467496,-0.467496
591,1,0.531437,0.596042
591,2,-0.1517,-0.1517
591,3,-0.823695,-0.823695
591,4,0.888661,0.888661
591,5,2.23187,2.23187
591,6,-0.242696,-0.242696
591,7,-0.149419,-0.149419
591,8,0.32976,0.830484
591,9,0.729064,0.328346
591,10,2.28152,2.28152
591,11,0.523973,0.523973
591,12,0.992574,0.992574
591,13,0.475688,0.475688
591,14,-0.397054,0.760116
591,15,0.463792,0.463792
591,16,-0.714581,0.348009
591,17,0.670168,0.670168
591,18,0.514173,0.514173
591,19,0.681689,0.681689
591,20,-0.435424,-0.435424
591,21,2.18685,0.0806196
591,22,-1.59383,-1.59383
591,23,-1.92297,-0.0396682
591,24,-0.843044,0.178724
591,25,-0.930235,-0.930235
591,26,-0.260123,-0.260123
591,27,1.06616,1.06616
591,28,1.08855,1.08855
591,29,0.717943,0.717943
591,30,0.446617,0.446617
591,31,-1.57289,-1.57289
591,32,-1.28377,-1.28377
591,33,-0.909779,-0.909779
591,34,0.60103,0.60103
591,35,-0.162165,-0.162165
591,36,1.37955,1.37955
591,37,0.640087,0.640087
591,38,-0.324572,-0.324572
591,39,3.05182,3.05182
591,40,3.59746,-0.0843663
591,41,-0.717254,-0.717254
591,42,1.17924,-0.144093
591,43,-1.71188,-1.71188
591,44,0.883547,0.883547
591,45,-1.01224,-1.01224
591,46,-0.0584037,0.994399
591,47,2.06507,2.06507
591,48,0.556039,0.563611
591,49,-1.91911,-1.91911
591,50,-0.124321,-0.124321
591,51,0.477779,0.664605
591,52,1.14297,1.14297
591,53,1.7344,1.7344
591,54,0.194569,0.93888
591,55,0.792366,0.243851
591,56,-3.01595,-3.01595
591,57,-0.396095,-0.396095
591,58,-1.91045,-1.91045
591,59,-1.29642,-1.29642
591,60,1.0881,-0.0799364
591,61,0.415566,0.415566
591,62,0.48435,0.656396
591,63,-2.14223,-2.14223
591,64,0.444971,0.444971
591,65,-0.256195,-0.256195
591,66,-2.35382,-2.35382
591,67,-0.259047,0.893215
591,68,-3.35758,-3.35758
591,69,-0.668633,0.410803
591,70,0.212177,0.212177
591,71,1.32404,-0.204601
591,72,1.17955,1.17955
591,73,-0.497263,-0.497263
591,74,2.60107,0.116259
591,75,-1.2215,-0.167051
591,76,-3.77225,-3.77225
591,77,0.876879,0.876879
591,78,-0.324921,-0.324921
591,79,0.783678,0.255272
591,80,0.253998,0.253998
591,81,0.156694,0.156694
591,82,1.64743,1.64743
591,83,-0.406144,0.749914
591,84,1.45097,1.45097
591,85,-0.15516,-0.15516
591,86,-0.921632,-0.921632
591,87,0.483696,0.657215
591,88,-1.08653,-1.08653
591,89,-1.63917,-0.175923
591,90,0.78631,0.78631
591,91,-0.0120863,-0.0120863
591,92,-0.90752,-0.90752
591,93,-0.834983,-0.834983
591,94,1.73575,1.73575
591,95,0.0928221,0.985887
591,96,1.52797,-0.207519
591,97,1.32902,-0.205777
591,98,-2.87995,-2.87995
591,99,0.353652,0.353652
591,100,-0.470917,-0.470917
592,1,0.531062,0.596532
592,2,-0.155595,-0.155595
592,3,-0.825473,-0.825473
592,4,0.888648,0.888648
592,5,2.22895,2.22895
592,6,-0.243741,-0.243741
592,7,-0.1549,-0.1549
592,8,0.329097,0.831129
592,9,0.729128,0.32826
592,10,2.28021,2.28021
592,11,0.523599,0.523599
592,12,0.994331,0.994331
592,13,0.474111,0.474111
592,14,-0.397597,0.759511
592,15,0.466311,0.466311
592,16,-0.715125,0.347269
592,17,0.672007,0.672007
592,18,0.51829,0.51829
592,19,0.680037,0.680037
592,20,-0.433603,-0.433603
592,21,2.18495,0.0799654
592,22,-1.59573,-1.59573
592,23,-1.92207,-0.040143
592,24,-0.84115,0.181107
592,25,-0.936184,-0.936184
592,26,-0.26199,-0.26199
592,27,1.06951,1.06951
592,28,1.08709,1.08709
592,29,0.719735,0.719735
592,30,0.447119,0.447119
592,31,-1.57551,-1.57551
592,32,-1.28155,-1.28155
592,33,-0.914237,-0.914237
592,34,0.599882,0.599882
592,35,-0.163601,-0.163601
592,36,1.38049,1.38049
592,37,0.643959,0.643959
592,38,-0.322469,-0.322469
592,39,3.05327,3.05327
592,40,3.59245,-0.0848944
592,41,-0.715125,-0.715125
592,42,1.17967,-0.144345
592,43,-1.71323,-1.71323
592,44,0.883438,0.883438
592,45,-1.00913,-1.00913
592,46,-0.062161,0.993656
592,47,2.0658,2.0658
592,48,0.559217,0.559385
592,49,-1.91817,-1.91817
592,50,-0.128393,-0.128393
592,51,0.475771,0.667103
592,52,1.14386,1.14386
592,53,1.73126,1.73126
592,54,0.193561,0.9395
592,55,0.796054,0.239023
592,56,-3.01924,-3.01924
592,57,-0.399308,-0.399308
592,58,-1.91068,-1.91068
592,59,-1.29434,-1.29434
592,60,1.08871,-0.0804304
592,61,0.414098,0.414098
592,62,0.486855,0.653251
592,63,-2.14408,-2.14408
592,64,0.443387,0.443387
592,65,-0.255114,-0.255114
592,66,-2.35132,-2.35132
592,67,-0.258371,0.893752
592,68,-3.35663,-3.35663
592,69,-0.664097,0.417018
592,70,0.208645,0.208645
592,71,1.3268,-0.205261
592,72,1.17857,1.17857
592,73,-0.497426,-0.497426
592,74,2.60292,0.115953
592,75,-1.22041,-0.166515
592,76,-3.77166,-3.77166
592,77,0.874663,0.874663
592,78,-0.324017,-0.324017
592,79,0.781449,0.258213
592,80,0.252436,0.252436
592,81,0.150862,0.150862
592,82,1.6449,1.6449
592,83,-0.408005,0.747805
592,84,1.44996,1.44996
592,85,-0.154893,-0.154893
592,86,-0.92102,-0.92102
592,87,0.483711,0.657197
592,88,-1.0922,-1.0922
592,89,-1.63927,-0.175886
592,90,0.787091,0.787091
592,91,-0.0110275,-0.0110275
592,92,-0.909511,-0.909511
592,93,-0.831624,-0.831624
592,94,1.73764,1.73764
592,95,0.0906033,0.986551
592,96,1.53077,-0.20697
592,97,1.32935,-0.205854
592,98,-2.88072,-2.88072
592,99,0.353801,0.353801
592,100,-0.471423,-0.471423
593,1,0.529832,0.598138
593,2,-0.15527,-0.15527
593,3,-0.824935,-0.824935
593,4,0.889607,0.889607
593,5,2.22839,2.22839
593,6,-0.242324,-0.242324
593,7,-0.154815,-0.154815
593,8,0.328693,0.831521
593,9,0.731629,0.324874
593,10,2.28103,2.28103
593,11,0.524767,0.524767
593,12,0.996286,0.996286
593,13,0.475135,0.475135
593,14,-0.399324,0.757583
593,15,0.465163,0.465163
593,16,-0.717622,0.343874
593,17,0.666354,0.666354
593,18,0.52045,0.52045
593,19,0.680112,0.680112
593,20,-0.429738,-0.429738
593,21,2.18407,0.079659
593,22,-1.59552,-1.59552
593,23,-1.92085,-0.0407816
593,24,-0.841027,0.181263
593,25,-0.932999,-0.932999
593,26,-0.259594,-0.259594
593,27,1.07129,1.07129
593,28,1.08528,1.08528
593,29,0.718599,0.718599
593,30,0.448704,0.448704
593,31,-1.57706,-1.57706
593,32,-1.28214,-1.28214
593,33,-0.912693,-0.912693
593,34,0.597263,0.597263
593,35,-0.16437,-0.16437
593,36,1.38397,1.38397
593,37,0.639879,0.639879
593,38,-0.323506,-0.323506
593,39,3.05301,3.05301
593,40,3.59402,-0.0847307
593,41,-0.715803,-0.715803
593,42,1.17888,-0.143877
593,43,-1.71287,-1.71287
593,44,0.882338,0.882338
593,45,-1.01547,-1.01547
593,46,-0.0630833,0.993467
593,47,2.06746,2.06746
593,48,0.558712,0.560057
593,49,-1.91834,-1.91834
593,50,-0.126609,-0.126609
593,51,0.477597,0.664832
593,52,1.14047,1.14047
593,53,1.73315,1.73315
593,54,0.197397,0.937126
593,55,0.793289,0.242642
593,56,-3.01749,-3.01749
593,57,-0.396077,-0.396077
593,58,-1.91023,-1.91023
593,59,-1.29331,-1.29331
593,60,1.08953,-0.0810919
593,61,0.415961,0.415961
593,62,0.485823,0.654547
593,63,-2.14635,-2.14635
593,64,0.442212,0.442212
593,65,-0.257447,-0.257447
593,66,-2.35338,-2.35338
593,67,-0.258277,0.893827
593,68,-3.35745,-3.35745
593,69,-0.664564,0.416378
593,70,0.21022,0.21022
593,71,1.32691,-0.205287
593,72,1.18012,1.18012
593,73,-0.49931,-0.49931
593,74,2.60144,0.116199
593,75,-1.22014,-0.166378
593,76,-3.77352,-3.77352
593,77,0.874276,0.874276
593,78,-0.325651,-0.325651
593,79,0.782793,0.256439
593,80,0.256047,0.256047
593,81,0.152514,0.152514
593,82,1.65093,1.65093
593,83,-0.409068,0.746599
593,84,1.45038,1.45038
593,85,-0.152597,-0.152597
593,86,-0.917688,-0.917688
593,87,0.485759,0.654628
593,88,-1.08891,-1.08891
593,89,-1.63455,-0.177599
593,90,0.788517,0.788517
593,91,-0.0119056,-0.0119056
593,92,-0.911321,-0.911321
593,93,-0.830328,-0.830328
593,94,1.73487,1.73487
593,95,0.0923862,0.986019
593,96,1.52958,-0.207205
593,97,1.32765,-0.20546
593,98,-2.88261,-2.88261
593,99,0.354474,0.354474
593,100,-0.469632,-0.469632
594,1,0.531068,0.596524
594,2,-0.158508,-0.158508
594,3,-0.828963,-0.828963
594,4,0.887146,0.887146
594,5,2.22744,2.22744
594,6,-0.241519,-0.241519
594,7,-0.153338,-0.153338
594,8,0.331437,0.828849
594,9,0.729484,0.327777
594,10,2.28407,2.28407
594,11,0.524019,0.524019
594,12,0.997636,0.997636
594,13,0.476214,0.476214
594,14,-0.399389,0.757511
594,15,0.464118,0.464118
594,16,-0.71507,0.347343
594,17,0.669293,0.669293
594,18,0.519241,0.519241
594,19,0.678445,0.678445
594,20,-0.43446,-0.43446
594,21,2.18791,0.0809833
594,22,-1.59361,-1.59361
594,23,-1.92385,-0.0392031
594,24,-0.842551,0.179344
594,25,-0.932211,-0.932211
594,26,-0.259652,-0.259652
594,27,1.06853,1.06853
594,28,1.0863,1.0863
594,29,0.717373,0.717373
594,30,0.447281,0.447281
594,31,-1.578,-1.578
594,32,-1.28312,-1.28312
594,33,-0.912625,-0.912625
594,34,0.595315,0.595315
594,35,-0.165783,-0.165783
594,36,1.38195,1.38195
594,37,0.639719,0.639719
594,38,-0.322718,-0.322718
594,39,3.05521,3.05521
594,40,3.59426,-0.0847055
594,41,-0.71445,-0.71445
594,42,1.17684,-0.142655
594,43,-1.71335,-1.71335
594,44,0.886652,0.886652
594,45,-1.01336,-1.01336
594,46,-0.0636464,0.99335
594,47,2.06647,2.06647
594,48,0.563332,0.553901
594,49,-1.9182,-1.9182
594,50,-0.127276,-0.127276
594,51,0.477566,0.664871
594,52,1.1415,1.1415
594,53,1.73415,1.73415
594,54,0.200307,0.935295
594,55,0.791884,0.244483
594,56,-3.01998,-3.01998
594,57,-0.399204,-0.399204
594,58,-1.91152,-1.91152
594,59,-1.29576,-1.29576
594,60,1.09134,-0.0825537
594,61,0.413804,0.413804
594,62,0.483176,0.657866
594,63,-2.14783,-2.14783
594,64,0.441551,0.441551
594,65,-0.253951,-0.253951
594,66,-2.35577,-2.35577
594,67,-0.260981,0.891668
594,68,-3.35651,-3.35651
594,69,-0.664055,0.417075
594,70,0.208827,0.208827
594,71,1.32745,-0.205414
594,72,1.17956,1.17956
594,73,-0.499168,-0.499168
594,74,2.60322,0.115903
594,75,-1.2168,-0.164715
594,76,-3.77332,-3.77332
594,77,0.87267,0.87267
594,78,-0.32592,-0.32592
594,79,0.784606,0.254049
594,80,0.253789,0.253789
594,81,0.150036,0.150036
594,82,1.6508,1.6508
594,83,-0.409892,0.745662
594,84,1.45081,1.45081
594,85,-0.151017,-0.151017
594,86,-0.919658,-0.919658
594,87,0.486328,0.653913
594,88,-1.09176,-1.09176
594,89,-1.63736,-0.176583
594,90,0.787467,0.787467
594,91,-0.0122678,-0.0122678
594,92,-0.911009,-0.911009
594,93,-0.831519,-0.831519
594,94,1.7378,1.7378
594,95,0.0931061,0.985801
594,96,1.52981,-0.207161
594,97,1.32752,-0.205429
594,98,-2.88064,-2.88064
594,99,0.355348,0.355348
594,100,-0.470535,-0.470535
595,1,0.529523,0.598542
595,2,-0.153896,-0.153896
595,3,-0.824783,-0.824783
595,4,0.888491,0.888491
595,5,2.22962,2.22962
595,6,-0.24317,-0.24317
595,7,-0.151479,-0.151479
595,8,0.327952,0.832239
595,9,0.734905,0.320443
595,10,2.28143,2.28143
595,11,0.525545,0.525545
595,12,0.996344,0.996344
595,13,0.479988,0.479988
595,14,-0.397557,0.759556
595,15,0.463902,0.463902
595,16,-0.715638,0.34657
595,17,0.668011,0.668011
595,18,0.520151,0.520151
595,19,0.680385,0.680385
595,20,-0.435007,-0.435007
595,21,2.18567,0.0802125
595,22,-1.59172,-1.59172
595,23,-1.91895,-0.0417809
595,24,-0.844829,0.176482
595,25,-0.929428,-0.929428
595,26,-0.25996,-0.25996
595,27,1.06602,1.06602
595,28,1.08574,1.08574
595,29,0.716186,0.716186
595,30,0.448866,0.448866
595,31,-1.57967,-1.57967
595,32,-1.28321,-1.28321
595,33,-0.910765,-0.910765
595,34,0.594896,0.594896
595,35,-0.167628,-0.167628
595,36,1.37875,1.37875
595,37,0.640138,0.640138
595,38,-0.323403,-0.323403
595,39,3.05513,3.05513
595,40,3.5951,-0.0846177
595,41,-0.716948,-0.716948
595,42,1.17533,-0.141743
595,43,-1.70887,-1.70887
595,44,0.883556,0.883556
595,45,-1.01712,-1.01712
595,46,-0.0620188,0.993685
595,47,2.06418,2.06418
595,48,0.560852,0.557207
595,49,-1.91889,-1.91889
595,50,-0.125523,-0.125523
595,51,0.480777,0.660867
595,52,1.1419,1.1419
595,53,1.73311,1.73311
595,54,0.198561,0.936396
595,55,0.794458,0.241112
595,56,-3.01763,-3.01763
595,57,-0.397257,-0.397257
595,58,-1.90914,-1.90914
595,59,-1.29583,-1.29583
595,60,1.08941,-0.0809971
595,61,0.417841,0.417841
595,62,0.481201,0.660337
595,63,-2.14686,-2.14686
595,64,0.446479,0.446479
595,65,-0.258012,-0.258012
595,66,-2.35788,-2.35788
595,67,-0.26327,0.889825
595,68,-3.35834,-3.35834
595,69,-0.665958,0.414468
595,70,0.208654,0.208654
595,71,1.32565,-0.204989
595,72,1.18101,1.18101
595,73,-0.502801,-0.502801
595,74,2.59988,0.116455
595,75,-1.22163,-0.167113
595,76,-3.77403,-3.77403
595,77,0.87471,0.87471
595,78,-0.325889,-0.325889
595,79,0.783024,0.256134
595,80,0.251463,0.251463
595,81,0.152338,0.152338
595,82,1.64939,1.64939
595,83,-0.407476,0.748406
595,84,1.44884,1.44884
595,85,-0.151032,-0.151032
595,86,-0.922907,-0.922907
595,87,0.486437,0.653777
595,88,-1.09123,-1.09123
595,89,-1.63638,-0.176938
595,90,0.788443,0.788443
595,91,-0.00838938,-0.00838938
595,92,-0.913011,-0.913011
595,93,-0.833248,-0.833248
595,94,1.73352,1.73352
595,95,0.0930865,0.985807
595,96,1.52714,-0.207679
595,97,1.33139,-0.206317
595,98,-2.88213,-2.88213
595,99,0.357072,0.357072
595,100,-0.471066,-0.471066
596,1,0.529998,0.597922
596,2,-0.153102,-0.153102
596,3,-0.827882,-0.827882
596,4,0.886202,0.886202
596,5,2.22911,2.22911
596,6,-0.243325,-0.243325
596,7,-0.149509,-0.149509
596,8,0.331482,0.828806
596,9,0.731436,0.325136
596,10,2.28187,2.28187
596,11,0.523559,0.523559
596,12,0.993128,0.993128
596,13,0.480722,0.480722
596,14,-0.397572,0.759539
596,15,0.46748,0.46748
596,16,-0.714222,0.348498
596,17,0.666632,0.666632
596,18,0.514324,0.514324
596,19,0.679995,0.679995
596,20,-0.435736,-0.435736
596,21,2.18715,0.0807215
596,22,-1.58961,-1.58961
596,23,-1.91929,-0.0416013
596,24,-0.845044,0.176213
596,25,-0.930647,-0.930647
596,26,-0.261899,-0.261899
596,27,1.06544,1.06544
596,28,1.08604,1.08604
596,29,0.71363,0.71363
596,30,0.444962,0.444962
596,31,-1.57363,-1.57363
596,32,-1.28427,-1.28427
596,33,-0.911245,-0.911245
596,34,0.599953,0.599953
596,35,-0.165548,-0.165548
596,36,1.38054,1.38054
596,37,0.639363,0.639363
596,38,-0.327452,-0.327452
596,39,3.05389,3.05389
596,40,3.59552,-0.0845734
596,41,-0.717567,-0.717567
596,42,1.17377,-0.140801
596,43,-1.71062,-1.71062
596,44,0.883554,0.883554
596,45,-1.01398,-1.01398
596,46,-0.0585469,0.994371
596,47,2.06416,2.06416
596,48,0.5589,0.559807
596,49,-1.91738,-1.91738
596,50,-0.121635,-0.121635
596,51,0.482696,0.658467
596,52,1.14205,1.14205
596,53,1.7315,1.7315
596,54,0.197502,0.93706
596,55,0.794637,0.240877
596,56,-3.01861,-3.01861
596,57,-0.398139,-0.398139
596,58,-1.91144,-1.91144
596,59,-1.29693,-1.29693
596,60,1.09062,-0.0819721
596,61,0.416021,0.416021
596,62,0.482397,0.658842
596,63,-2.14699,-2.14699
596,64,0.444821,0.444821
596,65,-0.254445,-0.254445
596,66,-2.35573,-2.35573
596,67,-0.263978,0.889252
596,68,-3.357,-3.357
596,69,-0.666304,0.413993
596,70,0.211956,0.211956
596,71,1.32768,-0.205467
596,72,1.18135,1.18135
596,73,-0.504671,-0.504671
596,74,2.60009,0.116421
596,75,-1.2201,-0.166359
596,76,-3.77109,-3.77109
596,77,0.873818,0.873818
596,78,-0.324265,-0.324265
596,79,0.785926,0.25231
596,80,0.250826,0.250826
596,81,0.156549,0.156549
596,82,1.64975,1.64975
596,83,-0.40766,0.748197
596,84,1.44773,1.44773
596,85,-0.155023,-0.155023
596,86,-0.922974,-0.922974
596,87,0.482826,0.658305
596,88,-1.08702,-1.08702
596,89,-1.64091,-0.175286
596,90,0.785406,0.785406
596,91,-0.00787368,-0.00787368
596,92,-0.910333,-0.910333
596,93,-0.834188,-0.834188
596,94,1.73536,1.73536
596,95,0.0931103,0.9858
596,96,1.5255,-0.207991
596,97,1.33376,-0.206843
596,98,-2.88007,-2.88007
596,99,0.356247,0.356247
596,100,-0.473561,-0.473561
597,1,0.529079,0.599121
597,2,-0.154481,-0.154481
597,3,-0.825404,-0.825404
597,4,0.889039,0.889039
597,5,2.22913,2.22913
597,6,-0.245065,-0.245065
597,7,-0.153332,-0.153332
597,8,0.327304,0.832867
597,9,0.731111,0.325575
597,10,2.27905,2.27905
597,11,0.522715,0.522715
597,12,0.993053,0.993053
597,13,0.476037,0.476037
597,14,-0.393897,0.763624
597,15,0.467292,0.467292
597,16,-0.714419,0.348229
597,17,0.671748,0.671748
597,18,0.520335,0.520335
597,19,0.676662,0.676662
597,20,-0.433836,-0.433836
597,21,2.18349,0.0794567
597,22,-1.59191,-1.59191
597,23,-1.91775,-0.0424118
597,24,-0.843487,0.178168
597,25,-0.934504,-0.934504
597,26,-0.262413,-0.262413
597,27,1.06941,1.06941
597,28,1.08475,1.08475
597,29,0.716055,0.716055
597,30,0.446203,0.446203
597,31,-1.57519,-1.57519
597,32,-1.28223,-1.28223
597,33,-0.914898,-0.914898
597,34,0.599561,0.599561
597,35,-0.165555,-0.165555
597,36,1.38243,1.38243
597,37,0.643294,0.643294
597,38,-0.328284,-0.328284
597,39,3.05093,3.05093
597,40,3.59084,-0.0850593
597,41,-0.719066,-0.719066
597,42,1.1757,-0.141971
597,43,-1.71209,-1.71209
597,44,0.879586,0.879586
597,45,-1.01303,-1.01303
597,46,-0.0614913,0.993792
597,47,2.06418,2.06418
597,48,0.557889,0.561152
597,49,-1.91358,-1.91358
597,50,-0.124474,-0.124474
597,51,0.480433,0.661296
597,52,1.14227,1.14227
597,53,1.72829,1.72829
597,54,0.194131,0.93915
597,55,0.797602,0.237001
597,56,-3.0178,-3.0178
597,57,-0.400569,-0.400569
597,58,-1.9096,-1.9096
597,59,-1.29355,-1.29355
597,60,1.09123,-0.0824591
597,61,0.415379,0.415379
597,62,0.487274,0.652724
597,63,-2.14777,-2.14777
597,64,0.444367,0.444367
597,65,-0.254945,-0.254945
597,66,-2.35393,-2.35393
597,67,-0.261002,0.891651
597,68,-3.35474,-3.35474
597,69,-0.663959,0.417207
597,70,0.209387,0.209387
597,71,1.33089,-0.206205
597,72,1.18027,1.18027
597,73,-0.501618,-0.501618
597,74,2.60133,0.116217
597,75,-1.21977,-0.166198
597,76,-3.77104,-3.77104
597,77,0.872398,0.872398
597,78,-0.322813,-0.322813
597,79,0.784661,0.253977
597,80,0.251017,0.251017
597,81,0.153209,0.153209
597,82,1.64753,1.64753
597,83,-0.407651,0.748206
597,84,1.4483,1.4483
597,85,-0.153378,-0.153378
597,86,-0.921657,-0.921657
597,87,0.482563,0.658634
597,88,-1.09184,-1.09184
597,89,-1.64014,-0.175569
597,90,0.787887,0.787887
597,91,-0.00737182,-0.00737182
597,92,-0.910283,-0.910283
597,93,-0.832007,-0.832007
597,94,1.73521,1.73521
597,95,0.0920795,0.986111
597,96,1.52581,-0.207932
597,97,1.33255,-0.206576
597,98,-2.87943,-2.87943
597,99,0.354458,0.354458
597,100,-0.471403,-0.471403
598,1,0.529928,0.598014
598,2,-0.15534,-0.15534
598,3,-0.825233,-0.825233
598,4,0.890816,0.890816
598,5,2.22894,2.22894
598,6,-0.241004,-0.241004
598,7,-0.151873,-0.151873
598,8,0.329024,0.831199
598,9,0.728257,0.32944
598,10,2.2816,2.2816
598,11,0.521018,0.521018
598,12,0.99576,0.99576
598,13,0.472975,0.472975
598,14,-0.397823,0.75926
598,15,0.463113,0.463113
598,16,-0.714698,0.347849
598,17,0.669973,0.669973
598,18,0.521002,0.521002
598,19,0.675091,0.675091
598,20,-0.431152,-0.431152
598,21,2.1822,0.0790077
598,22,-1.59328,-1.59328
598,23,-1.92151,-0.0404342
598,24,-0.840688,0.181689
598,25,-0.934033,-0.934033
598,26,-0.258852,-0.258852
598,27,1.07034,1.07034
598,28,1.08505,1.08505
598,29,0.719711,0.719711
598,30,0.446714,0.446714
598,31,-1.57491,-1.57491
598,32,-1.2832,-1.2832
598,33,-0.914913,-0.914913
598,34,0.599128,0.599128
598,35,-0.164653,-0.164653
598,36,1.38648,1.38648
598,37,0.640367,0.640367
598,38,-0.325619,-0.325619
598,39,3.05113,3.05113
598,40,3.59361,-0.0847735
598,41,-0.718391,-0.718391
598,42,1.17643,-0.142406
598,43,-1.71383,-1.71383
598,44,0.878626,0.878626
598,45,-1.01371,-1.01371
598,46,-0.0623141,0.993625
598,47,2.06684,2.06684
598,48,0.558783,0.559963
598,49,-1.91346,-1.91346
598,50,-0.124087,-0.124087
598,51,0.479667,0.662253
598,52,1.14053,1.14053
598,53,1.7337,1.7337
598,54,0.197991,0.936754
598,55,0.791298,0.245252
598,56,-3.01624,-3.01624
598,57,-0.397832,-0.397832
598,58,-1.91164,-1.91164
598,59,-1.29224,-1.29224
598,60,1.09327,-0.0840987
598,61,0.41282,0.41282
598,62,0.488509,0.65117
598,63,-2.14766,-2.14766
598,64,0.44159,0.44159
598,65,-0.254734,-0.254734
598,66,-2.35377,-2.35377
598,67,-0.258009,0.894041
598,68,-3.35282,-3.35282
598,69,-0.663221,0.418219
598,70,0.210978,0.210978
598,71,1.33111,-0.206253
598,72,1.18144,1.18144
598,73,-0.499388,-0.499388
598,74,2.60233,0.116051
598,75,-1.21856,-0.165594
598,76,-3.77105,-3.77105
598,77,0.872295,0.872295
598,78,-0.325276,-0.325276
598,79,0.785824,0.252445
598,80,0.258524,0.258524
598,81,0.15401,0.15401
598,82,1.65394,1.65394
598,83,-0.41069,0.744753
598,84,1.44931,1.44931
598,85,-0.151422,-0.151422
598,86,-0.918754,-0.918754
598,87,0.485597,0.654831
598,88,-1.08899,-1.08899
598,89,-1.63515,-0.177381
598,90,0.787894,0.787894
598,91,-0.0138006,-0.0138006
598,92,-0.911072,-0.911072
598,93,-0.831457,-0.831457
598,94,1.73584,1.73584
598,95,0.093513,0.985678
598,96,1.52668,-0.207766
598,97,1.32787,-0.205512
598,98,-2.87864,-2.87864
598,99,0.352123,0.352123
598,100,-0.470649,-0.470649
599,1,0.531336,0.596174
599,2,-0.159354,-0.159354
599,3,-0.827287,-0.827287
599,4,0.891696,0.891696
599,5,2.2286,2.2286
599,6,-0.239389,-0.239389
599,7,-0.151057,-0.151057
599,8,0.329391,0.830843
599,9,0.728976,0.328465
599,10,2.28241,2.28241
599,11,0.522072,0.522072
599,12,0.999089,0.999089
599,13,0.473769,0.473769
599,14,-0.400405,0.756373
599,15,0.460194,0.460194
599,16,-0.715437,0.346845
599,17,0.675359,0.675359
599,18,0.523729,0.523729
599,19,0.674891,0.674891
599,20,-0.436005,-0.436005
599,21,2.18471,0.0798806
599,22,-1.59335,-1.59335
599,23,-1.92193,-0.0402123
599,24,-0.841636,0.180496
599,25,-0.933795,-0.933795
599,26,-0.256907,-0.256907
599,27,1.06762,1.06762
599,28,1.08496,1.08496
599,29,0.722354,0.722354
599,30,0.450558,0.450558
599,31,-1.57587,-1.57587
599,32,-1.28374,-1.28374
599,33,-0.915097,-0.915097
599,34,0.596017,0.596017
599,35,-0.167282,-0.167282
599,36,1.38338,1.38338
599,37,0.641743,0.641743
