t,unit,input,output
597,59,0.813973,0.944039
597,60,-0.263505,-0.318295
597,61,-0.495501,-0.630879
597,62,-1.18588,-0.944127
597,63,-0.27478,-0.333557
597,64,0.28392,0.345969
597,65,0.150364,0.170466
597,66,-1.22412,-0.919399
597,67,0.980124,0.99935
597,68,0.975602,0.999021
597,69,-0.13824,-0.155421
597,70,-0.0981709,-0.10714
597,71,-0.476724,-0.606676
597,72,0.34941,0.435524
597,73,0.339421,0.421838
597,74,0.122735,0.136465
597,75,-0.119057,-0.132018
597,76,0.0415099,0.0431849
597,77,-0.528299,-0.672148
597,78,0.692357,0.851428
597,79,0.505358,0.643425
597,80,0.49978,0.49978
597,81,0.762302,0.909618
597,82,0.00320529,0.00321554
597,83,0.527565,0.67124
597,84,0.868845,0.971944
597,85,1.0335,0.998155
597,86,0.169911,0.169911
597,87,-0.53808,-0.684176
597,88,-0.982173,-0.999477
597,89,0.150933,0.171177
597,90,0.393823,0.496167
597,91,-1.55095,-0.570363
597,92,0.988056,0.999765
597,93,-0.851076,-0.851076
597,94,-0.804325,-0.938197
597,95,-1.18139,-0.946751
597,96,1.70155,0.365772
597,97,0.462521,0.588127
597,98,-1.47303,-0.670507
597,99,0.915945,0.988418
597,100,0.690314,0.849542
598,1,0.763153,0.910246
598,2,-0.953465,-0.996442
598,3,0.664606,0.824967
598,4,0.428953,0.543587
598,5,0.780116,0.922345
598,6,0.39247,0.494328
598,7,1.51236,0.620788
598,8,-0.11974,-0.132842
598,9,0.450744,0.450744
598,10,0.824279,0.824279
598,11,0.770791,0.915793
598,12,-0.963416,-0.9978
598,13,-0.376472,-0.472537
598,14,1.76634,0.278248
598,15,-0.498118,-0.634222
598,16,-0.611628,-0.769717
598,17,-0.236424,-0.281934
598,18,-0.849819,-0.96331
598,19,-0.50549,-0.643592
598,20,-0.359232,-0.359232
598,21,0.808365,0.940677
598,22,-0.53538,-0.53538
598,23,0.489749,0.623506
598,24,0.11791,0.130636
598,25,0.282872,0.282872
598,26,-1.33264,-1.33264
598,27,0.873055,0.873055
598,28,-0.0914795,-0.0993102
598,29,0.280922,0.341895
598,30,-1.7232,-0.336292
598,31,1.05665,0.994729
598,32,-0.330382,-0.409452
598,33,-1.2936,-0.864118
598,34,0.103462,0.11338
598,35,0.644213,0.804403
598,36,0.0222036,0.0226894
598,37,-0.0539564,-0.056761
598,38,0.45234,0.574715
598,39,-1.08252,-0.988837
598,40,-0.0983851,-0.107392
598,41,-0.39535,-0.498241
598,42,-0.133866,-0.15004
598,43,1.16536,0.955624
598,44,0.728277,0.882898
598,45,0.543314,0.543314
598,46,0.0418062,0.0435048
598,47,-1.47037,-0.673793
598,48,0.291035,0.355656
598,49,0.551269,0.700174
598,50,0.441574,0.560437
598,51,-0.680048,-0.839914
598,52,-0.234997,-0.28003
598,53,-0.177082,-0.204258
598,54,0.470156,0.598123
598,55,0.799578,0.935222
598,56,0.173418,0.199575
598,57,-0.817163,-0.945911
598,58,-0.210867,-0.248094
598,59,0.808606,0.940824
598,60,-0.260635,-0.314422
598,61,-0.499693,-0.636229
598,62,-1.18143,-0.946728
598,63,-0.281757,-0.34303
598,64,0.281289,0.342392
598,65,0.152404,0.173015
598,66,-1.21946,-0.922638
598,67,0.982204,0.999479
598,68,0.97398,0.998887
598,69,-0.134103,-0.150331
598,70,-0.0970944,-0.105876
598,71,-0.479319,-0.610044
598,72,0.347198,0.432495
598,73,0.337214,0.418814
598,74,0.118283,0.131085
598,75,-0.11822,-0.131009
598,76,0.0428437,0.0446264
598,77,-0.527328,-0.670946
598,78,0.698318,0.856873
598,79,0.511712,0.651449
598,80,0.495796,0.495796
598,81,0.764627,0.911329
598,82,0.00277055,0.00277822
598,83,0.52635,0.669735
598,84,0.871994,0.973264
598,85,1.03713,0.997734
598,86,0.16444,0.16444
598,87,-0.53574,-0.681311
598,88,-0.980332,-0.999364
598,89,0.148078,0.167614
598,90,0.393263,0.495406
598,91,-1.54888,-0.5731
598,92,0.988126,0.999768
598,93,-0.850692,-0.850692
598,94,-0.808621,-0.940832
598,95,-1.17779,-0.948809
598,96,1.6992,0.368973
598,97,0.464822,0.591145
598,98,-1.46861,-0.675961
598,99,0.912382,0.98742
598,100,0.693722,0.852683
599,1,0.764539,0.911265
599,2,-0.955942,-0.99681
599,3,0.664764,0.825123
599,4,0.425095,0.538414
599,5,0.779382,0.921839
599,6,0.392044,0.493749
599,7,1.51373,0.619024
599,8,-0.12321,-0.137041
599,9,0.450154,0.450154
599,10,0.82097,0.82097
599,11,0.771472,0.91628
599,12,-0.964017,-0.997872
599,13,-0.379672,-0.476903
599,14,1.76651,0.278027
599,15,-0.493854,-0.628772
599,16,-0.611657,-0.769748
599,17,-0.235638,-0.280885
599,18,-0.845934,-0.96141
599,19,-0.50556,-0.64368
599,20,-0.361134,-0.361134
599,21,0.80567,0.939028
599,22,-0.536301,-0.536301
599,23,0.486113,0.618826
599,24,0.118467,0.131306
599,25,0.286096,0.286096
599,26,-1.32866,-1.32866
599,27,0.872808,0.872808
599,28,-0.0955788,-0.104099
599,29,0.282301,0.343769
599,30,-1.72535,-0.333381
599,31,1.05846,0.994389
599,32,-0.332265,-0.412033
599,33,-1.29365,-0.864073
599,34,0.100965,0.11043
599,35,0.64161,0.801713
599,36,0.0209775,0.0214114
599,37,-0.0543776,-0.0572253
599,38,0.453784,0.576623
599,39,-1.08308,-0.988684
599,40,-0.0952985,-0.10377
599,41,-0.394895,-0.497623
599,42,-0.130696,-0.146157
599,43,1.1645,0.95608
599,44,0.727298,0.882084
599,45,0.544583,0.544583
599,46,0.0400161,0.0415744
599,47,-1.46911,-0.675344
599,48,0.291328,0.356054
599,49,0.551295,0.700205
599,50,0.443506,0.563006
599,51,-0.680841,-0.840666
599,52,-0.235452,-0.280637
599,53,-0.17586,-0.202696
599,54,0.46986,0.597737
599,55,0.800695,0.935928
599,56,0.174708,0.201223
599,57,-0.816238,-0.945372
599,58,-0.206564,-0.24245
599,59,0.806356,0.93945
599,60,-0.25716,-0.309736
599,61,-0.503813,-0.641466
599,62,-1.17682,-0.949358
599,63,-0.283931,-0.345985
599,64,0.280019,0.340668
599,65,0.153898,0.174886
599,66,-1.21532,-0.925463
599,67,0.980217,0.999356
599,68,0.976405,0.999084
599,69,-0.131331,-0.146933
599,70,-0.0952168,-0.103675
599,71,-0.48152,-0.612894
599,72,0.34691,0.4321
599,73,0.336548,0.417902
599,74,0.115159,0.127326
599,75,-0.117985,-0.130726
599,76,0.045285,0.0472731
599,77,-0.523845,-0.666626
599,78,0.699917,0.858319
599,79,0.515224,0.655862
599,80,0.494232,0.494232
599,81,0.76509,0.911668
599,82,0.00216763,0.00217232
599,83,0.528295,0.672143
599,84,0.875988,0.974894
599,85,1.03767,0.997667
599,86,0.160113,0.160113
599,87,-0.535915,-0.681526
599,88,-0.982801,-0.999513
599,89,0.146626,0.165808
599,90,0.392329,0.494137
599,91,-1.54726,-0.575247
599,92,0.985881,0.999672
599,93,-0.84904,-0.84904
599,94,-0.807309,-0.940033
599,95,-1.1763,-0.949649
599,96,1.69598,0.37337
599,97,0.466332,0.593124
599,98,-1.46509,-0.680297
599,99,0.907219,0.9859
599,100,0.693679,0.852643
600,1,0.772874,0.917278
600,2,-0.949859,-0.995869
600,3,0.671846,0.832044
600,4,0.42831,0.542726
600,5,0.772029,0.916677
600,6,0.386535,0.486255
600,7,1.52058,0.610173
600,8,-0.11873,-0.131624
600,9,0.454039,0.454039
600,10,0.813424,0.813424
600,11,0.776687,0.919965
600,12,-0.957468,-0.997027
600,13,-0.374815,-0.470275
600,14,1.77333,0.268963
600,15,-0.498947,-0.635279
600,16,-0.606655,-0.764235
600,17,-0.242104,-0.289521
600,18,-0.851297,-0.964021
600,19,-0.51151,-0.651194
600,20,-0.356738,-0.356738
600,21,0.811603,0.94263
600,22,-0.543074,-0.543074
600,23,0.490057,0.623902
600,24,0.125198,0.139454
600,25,0.294879,0.294879
600,26,-1.33536,-1.33536
600,27,0.879034,0.879034
600,28,-0.09113,-0.0989033
600,29,0.275955,0.33515
600,30,-1.72107,-0.339195
600,31,1.06438,0.993195
600,32,-0.326811,-0.404561
600,33,-1.28628,-0.870536
600,34,0.0924887,0.100487
600,35,0.647794,0.808081
600,36,0.0141138,0.0143112
600,37,-0.0481729,-0.050418
600,38,0.460347,0.585271
600,39,-1.0776,-0.990125
600,40,-0.100876,-0.110325
600,41,-0.387979,-0.48822
600,42,-0.122339,-0.135985
600,43,1.17094,0.952622
600,44,0.721195,0.876951
600,45,0.538939,0.538939
600,46,0.0444707,0.0463891
600,47,-1.46044,-0.685984
600,48,0.299916,0.367768
600,49,0.54578,0.693549
600,50,0.437418,0.554901
600,51,-0.688913,-0.848243
600,52,-0.229864,-0.273199
600,53,-0.182767,-0.211554
600,54,0.476439,0.606306
600,55,0.80718,0.939955
600,56,0.182728,0.211503
600,57,-0.808942,-0.941027
600,58,-0.198245,-0.231586
600,59,0.812636,0.943246
600,60,-0.261598,-0.315721
600,61,-0.4994,-0.635855
600,62,-1.18076,-0.947113
600,63,-0.277137,-0.336754
600,64,0.285065,0.347528
600,65,0.148014,0.167535
600,66,-1.21929,-0.922754
600,67,0.971752,0.998688
600,68,0.984789,0.999619
600,69,-0.136716,-0.153543
600,70,-0.0881634,-0.0954563
600,71,-0.476561,-0.606465
600,72,0.353446,0.441052
600,73,0.342832,0.426512
600,74,0.119434,0.132473
600,75,-0.112091,-0.123648
600,76,0.0413596,0.0430227
600,77,-0.516988,-0.658072
600,78,0.693746,0.852704
600,79,0.509361,0.648485
600,80,0.500544,0.500544
600,81,0.758012,0.906421
600,82,0.00696426,0.00701254
600,83,0.536565,0.682323
600,84,0.872031,0.973279
600,85,1.0307,0.998451
600,86,0.165174,0.165174
600,87,-0.542812,-0.689947
600,88,-0.991612,-0.999884
600,89,0.150972,0.171226
600,90,0.385521,0.484873
600,91,-1.55205,-0.568898
600,92,0.980494,0.999374
600,93,-0.842142,-0.842142
600,94,-0.798888,-0.934784
600,95,-1.18243,-0.946147
600,96,1.7009,0.366654
600,97,0.461092,0.58625
600,98,-1.46993,-0.674337
600,99,0.909855,0.986687
600,100,0.686489,0.845984
601,1,0.770309,0.915449
601,2,-0.948773,-0.995689
601,3,0.669533,0.829796
601,4,0.427707,0.541918
601,5,0.777667,0.920649
601,6,0.390662,0.49187
601,7,1.51026,0.623499
601,8,-0.116688,-0.129164
601,9,0.448534,0.448534
601,10,0.819597,0.819597
601,11,0.770639,0.915685
601,12,-0.96042,-0.997425
601,13,-0.375762,-0.471567
601,14,1.76921,0.274427
601,15,-0.501472,-0.638493
601,16,-0.611212,-0.769259
601,17,-0.238394,-0.284562
601,18,-0.853394,-0.965018
601,19,-0.508318,-0.647169
601,20,-0.357929,-0.357929
601,21,0.813832,0.943956
601,22,-0.537856,-0.537856
601,23,0.489993,0.62382
601,24,0.116925,0.129449
601,25,0.291234,0.291234
601,26,-1.34101,-1.34101
601,27,0.878039,0.878039
601,28,-0.0886291,-0.0959964
601,29,0.278535,0.338652
601,30,-1.72298,-0.336596
601,31,1.05756,0.99456
601,32,-0.330011,-0.408945
601,33,-1.28533,-0.871362
601,34,0.0992909,0.108457
601,35,0.650747,0.811092
601,36,0.0165337,0.0168041
601,37,-0.0513246,-0.0538672
601,38,0.453084,0.575698
601,39,-1.07936,-0.989674
601,40,-0.0998292,-0.109091
601,41,-0.392049,-0.493756
601,42,-0.129135,-0.14425
601,43,1.16918,0.953578
601,44,0.727658,0.882383
601,45,0.539611,0.539611
601,46,0.0422659,0.0440016
601,47,-1.46156,-0.684617
601,48,0.299601,0.367339
601,49,0.550089,0.698754
601,50,0.436342,0.553467
601,51,-0.688234,-0.847611
601,52,-0.230395,-0.273904
601,53,-0.185463,-0.215025
601,54,0.473727,0.602778
601,55,0.799813,0.935371
601,56,0.178572,0.206168
601,57,-0.81,-0.941667
601,58,-0.208208,-0.244604
601,59,0.816022,0.945245
601,60,-0.260523,-0.31427
601,61,-0.49782,-0.633842
601,62,-1.18239,-0.946172
601,63,-0.272263,-0.330145
601,64,0.283809,0.345819
601,65,0.14986,0.169837
601,66,-1.22143,-0.921278
601,67,0.975695,0.999029
601,68,0.980475,0.999373
601,69,-0.137326,-0.154294
601,70,-0.0972314,-0.106036
601,71,-0.478008,-0.608343
601,72,0.351061,0.437786
601,73,0.340383,0.423157
601,74,0.122074,0.135664
601,75,-0.121017,-0.134385
601,76,0.0452452,0.0472299
601,77,-0.527041,-0.670591
601,78,0.688529,0.847886
601,79,0.505355,0.643421
601,80,0.500997,0.500997
601,81,0.760828,0.908525
601,82,0.0023472,0.0023527
601,83,0.531484,0.67608
601,84,0.871682,0.973134
601,85,1.03142,0.998377
601,86,0.168917,0.168917
601,87,-0.53996,-0.686472
601,88,-0.987066,-0.999725
601,89,0.150834,0.171052
601,90,0.392852,0.494847
601,91,-1.54985,-0.571821
601,92,0.985987,0.999677
601,93,-0.849954,-0.849954
601,94,-0.798663,-0.934641
601,95,-1.18068,-0.947157
601,96,1.69933,0.368804
601,97,0.46395,0.590003
601,98,-1.47165,-0.672215
601,99,0.911407,0.987139
601,100,0.687219,0.846666
602,1,0.769528,0.914887
602,2,-0.947355,-0.995447
602,3,0.669702,0.82996
602,4,0.431885,0.547512
602,5,0.774663,0.918544
602,6,0.389366,0.490107
602,7,1.51797,0.613551
602,8,-0.11495,-0.127075
602,9,0.452272,0.452272
602,10,0.820699,0.820699
602,11,0.773391,0.917645
602,12,-0.958075,-0.997111
602,13,-0.371184,-0.465317
602,14,1.77234,0.270277
602,15,-0.504493,-0.642328
602,16,-0.608651,-0.766441
602,17,-0.241454,-0.288652
602,18,-0.856754,-0.966587
602,19,-0.510572,-0.650012
602,20,-0.355599,-0.355599
602,21,0.81452,0.944363
602,22,-0.539979,-0.539979
602,23,0.493893,0.628822
602,24,0.123361,0.137225
602,25,0.288351,0.288351
602,26,-1.34169,-1.34169
602,27,0.878474,0.878474
602,28,-0.0863728,-0.0933825
602,29,0.275448,0.334463
602,30,-1.71949,-0.34134
602,31,1.05922,0.994241
602,32,-0.32476,-0.401751
602,33,-1.28743,-0.86954
602,34,0.0980148,0.106956
602,35,0.650102,0.810436
602,36,0.0188795,0.0192315
602,37,-0.048934,-0.0512493
602,38,0.456761,0.58055
602,39,-1.07899,-0.989769
602,40,-0.105544,-0.115848
602,41,-0.3905,-0.49165
602,42,-0.12967,-0.144902
602,43,1.17116,0.952501
602,44,0.724662,0.879879
602,45,0.538365,0.538365
602,46,0.0455821,0.047596
602,47,-1.46338,-0.682394
602,48,0.298667,0.366064
602,49,0.547522,0.695656
602,50,0.435997,0.553006
602,51,-0.687414,-0.846847
602,52,-0.231395,-0.275235
602,53,-0.183637,-0.212673
602,54,0.474232,0.603437
602,55,0.803386,0.937613
602,56,0.179275,0.207069
602,57,-0.812307,-0.94305
602,58,-0.20653,-0.242405
602,59,0.814623,0.944423
602,60,-0.265545,-0.321052
602,61,-0.494285,-0.629324
602,62,-1.18652,-0.94375
602,63,-0.274397,-0.333037
602,64,0.285516,0.348141
602,65,0.147818,0.16729
602,66,-1.22481,-0.918914
602,67,0.976106,0.999061
602,68,0.978667,0.999252
602,69,-0.140333,-0.158005
602,70,-0.0930839,-0.101181
602,71,-0.475456,-0.605028
602,72,0.352575,0.43986
602,73,0.3425,0.426057
602,74,0.122806,0.136552
602,75,-0.113232,-0.125015
602,76,0.0390544,0.0405397
602,77,-0.523592,-0.666312
602,78,0.692827,0.85186
602,79,0.504516,0.642357
602,80,0.501844,0.501844
602,81,0.75845,0.90675
602,82,0.00552587,0.0055563
602,83,0.532643,0.677506
602,84,0.867527,0.971382
602,85,1.03126,0.998393
602,86,0.170409,0.170409
602,87,-0.540482,-0.687109
602,88,-0.986243,-0.999689
602,89,0.150895,0.17113
602,90,0.38856,0.489011
602,91,-1.55266,-0.56809
602,92,0.986865,0.999716
602,93,-0.84648,-0.84648
602,94,-0.801892,-0.93668
602,95,-1.18352,-0.945511
602,96,1.70493,0.361159
602,97,0.459826,0.584585
602,98,-1.47405,-0.669238
602,99,0.915288,0.988237
602,100,0.688454,0.847816
603,1,0.770074,0.915279
603,2,-0.946896,-0.995368
603,3,0.670623,0.830857
603,4,0.434084,0.550452
603,5,0.775311,0.919
603,6,0.386966,0.486841
603,7,1.51377,0.618978
603,8,-0.112102,-0.123661
603,9,0.455575,0.455575
603,10,0.818027,0.818027
603,11,0.77517,0.918901
603,12,-0.958922,-0.997227
603,13,-0.370645,-0.46458
603,14,1.77119,0.2718
603,15,-0.505106,-0.643106
603,16,-0.60637,-0.76392
603,17,-0.241248,-0.288376
603,18,-0.856223,-0.966341
603,19,-0.511453,-0.651122
603,20,-0.353078,-0.353078
603,21,0.816473,0.945509
603,22,-0.540388,-0.540388
603,23,0.495191,0.630484
603,24,0.120176,0.13337
603,25,0.289995,0.289995
603,26,-1.3418,-1.3418
603,27,0.880145,0.880145
603,28,-0.0847153,-0.0914675
603,29,0.275839,0.334993
603,30,-1.718,-0.343363
603,31,1.06157,0.993776
603,32,-0.326435,-0.404046
603,33,-1.28593,-0.870836
603,34,0.0985716,0.107611
603,35,0.651904,0.812267
603,36,0.0165752,0.016847
603,37,-0.0488349,-0.051141
603,38,0.456291,0.579931
603,39,-1.07567,-0.990607
603,40,-0.103777,-0.113754
603,41,-0.390356,-0.491454
603,42,-0.128511,-0.143488
603,43,1.17106,0.952556
603,44,0.723356,0.87878
603,45,0.536038,0.536038
603,46,0.0473287,0.0494971
603,47,-1.46316,-0.682657
603,48,0.297271,0.364158
603,49,0.546861,0.694857
603,50,0.434807,0.551417
603,51,-0.687325,-0.846764
603,52,-0.227463,-0.27001
603,53,-0.185381,-0.21492
603,54,0.476504,0.606391
603,55,0.803649,0.937777
603,56,0.178702,0.206334
603,57,-0.810209,-0.941793
603,58,-0.207068,-0.24311
603,59,0.817372,0.946032
603,60,-0.265279,-0.320693
603,61,-0.493708,-0.628586
603,62,-1.18718,-0.943353
603,63,-0.2726,-0.330601
603,64,0.288022,0.351551
603,65,0.14619,0.165264
603,66,-1.22666,-0.917608
603,67,0.976103,0.999061
603,68,0.980142,0.999351
603,69,-0.140154,-0.157783
603,70,-0.0943505,-0.102661
603,71,-0.474282,-0.603502
603,72,0.353765,0.441489
603,73,0.343118,0.426904
603,74,0.126717,0.141302
603,75,-0.116134,-0.128497
603,76,0.0390045,0.0404861
603,77,-0.52415,-0.667005
603,78,0.687259,0.846703
603,79,0.504179,0.64193
603,80,0.503453,0.503453
603,81,0.759193,0.907306
603,82,0.00753792,0.00759446
603,83,0.532024,0.676744
603,84,0.866306,0.970856
603,85,1.03073,0.998448
603,86,0.171647,0.171647
603,87,-0.541585,-0.688453
603,88,-0.98598,-0.999677
603,89,0.155913,0.177414
603,90,0.389408,0.490165
603,91,-1.55441,-0.565774
603,92,0.981547,0.99944
603,93,-0.846553,-0.846553
603,94,-0.800325,-0.935695
603,95,-1.18234,-0.946201
603,96,1.70417,0.362195
603,97,0.46004,0.584868
603,98,-1.47514,-0.667889
603,99,0.91822,0.989035
603,100,0.68677,0.846247
604,1,0.764848,0.911491
604,2,-0.948813,-0.995696
604,3,0.667618,0.827925
604,4,0.4324,0.548201
604,5,0.779922,0.922212
604,6,0.389762,0.490646
604,7,1.51064,0.623
604,8,-0.115211,-0.127389
604,9,0.452168,0.452168
604,10,0.823438,0.823438
604,11,0.77248,0.916998
604,12,-0.960518,-0.997438
604,13,-0.373873,-0.46899
604,14,1.76816,0.27583
604,15,-0.503455,-0.641011
604,16,-0.610608,-0.768596
604,17,-0.238247,-0.284366
604,18,-0.855263,-0.965895
604,19,-0.508626,-0.647558
604,20,-0.355579,-0.355579
604,21,0.812947,0.943431
604,22,-0.535751,-0.535751
604,23,0.493405,0.628198
604,24,0.117609,0.130272
604,25,0.285648,0.285648
604,26,-1.33908,-1.33908
604,27,0.876175,0.876175
604,28,-0.0861472,-0.0931215
604,29,0.279069,0.339377
604,30,-1.71938,-0.341489
604,31,1.05782,0.99451
604,32,-0.326851,-0.404616
604,33,-1.28708,-0.869842
604,34,0.103479,0.113401
604,35,0.650394,0.810733
604,36,0.0183766,0.0187102
604,37,-0.0515706,-0.0541371
604,38,0.452131,0.574439
604,39,-1.08019,-0.989455
604,40,-0.100811,-0.110248
604,41,-0.393395,-0.495585
604,42,-0.133688,-0.149821
604,43,1.1686,0.953891
604,44,0.72875,0.883291
604,45,0.539725,0.539725
604,46,0.0442937,0.0461972
604,47,-1.46607,-0.679087
604,48,0.296087,0.362544
604,49,0.548319,0.696618
604,50,0.436925,0.554244
604,51,-0.684661,-0.844272
604,52,-0.231418,-0.275265
604,53,-0.182851,-0.211662
604,54,0.470425,0.598474
604,55,0.799064,0.934896
604,56,0.175176,0.201821
604,57,-0.812971,-0.943446
604,58,-0.212159,-0.249791
604,59,0.814399,0.944291
604,60,-0.264189,-0.319219
604,61,-0.495067,-0.630324
604,62,-1.18677,-0.943602
604,63,-0.274268,-0.332862
604,64,0.284691,0.347019
604,65,0.150349,0.170448
604,66,-1.22539,-0.918507
604,67,0.98034,0.999364
604,68,0.975802,0.999037
604,69,-0.138451,-0.15568
604,70,-0.0979464,-0.106876
604,71,-0.476051,-0.605802
604,72,0.349429,0.43555
604,73,0.339451,0.42188
604,74,0.12354,0.137441
604,75,-0.119196,-0.132186
604,76,0.0409028,0.0425299
604,77,-0.52757,-0.671246
604,78,0.692033,0.851129
604,79,0.504912,0.642859
604,80,0.500303,0.500303
604,81,0.762755,0.909952
604,82,0.00353357,0.00354603
604,83,0.526864,0.670372
604,84,0.868528,0.971809
604,85,1.03352,0.998153
604,86,0.17031,0.17031
604,87,-0.538752,-0.684998
604,88,-0.98204,-0.999469
604,89,0.152055,0.172579
604,90,0.394527,0.497124
604,91,-1.55149,-0.56965
604,92,0.986852,0.999716
604,93,-0.850391,-0.850391
604,94,-0.804563,-0.938344
604,95,-1.18229,-0.946228
604,96,1.70104,0.366458
604,97,0.461704,0.587055
604,98,-1.47363,-0.669756
604,99,0.917315,0.988792
604,100,0.690062,0.849309
605,1,0.766815,0.912926
605,2,-0.949,-0.995727
605,3,0.668731,0.829014
605,4,0.433713,0.549955
605,5,0.776578,0.919888
605,6,0.388391,0.488781
605,7,1.51572,0.616463
605,8,-0.115627,-0.127888
605,9,0.454796,0.454796
605,10,0.820906,0.820906
605,11,0.774908,0.918716
605,12,-0.959085,-0.997249
605,13,-0.372468,-0.46707
605,14,1.77001,0.273366
605,15,-0.502311,-0.63956
605,16,-0.607859,-0.765567
605,17,-0.240507,-0.287386
605,18,-0.853993,-0.9653
605,19,-0.509024,-0.64806
605,20,-0.354985,-0.354985
605,21,0.812361,0.943082
605,22,-0.539062,-0.539062
605,23,0.494308,0.629353
605,24,0.1217,0.135211
605,25,0.286298,0.286298
605,26,-1.33633,-1.33633
605,27,0.876741,0.876741
605,28,-0.0867225,-0.0937871
605,29,0.276667,0.336116
605,30,-1.71887,-0.342181
605,31,1.06044,0.994001
605,32,-0.326345,-0.403922
605,33,-1.28948,-0.867749
605,34,0.0999352,0.109216
605,35,0.648824,0.809134
605,36,0.0173262,0.017623
605,37,-0.0499027,-0.0523089
605,38,0.455994,0.57954
605,39,-1.0785,-0.989893
605,40,-0.101888,-0.111519
605,41,-0.391166,-0.492556
605,42,-0.129993,-0.145297
605,43,1.1693,0.953514
605,44,0.724722,0.879929
605,45,0.539493,0.539493
605,46,0.0457487,0.0477771
605,47,-1.46672,-0.678289
605,48,0.29532,0.361497
605,49,0.546923,0.694932
605,50,0.437218,0.554635
605,51,-0.683625,-0.843297
605,52,-0.230845,-0.274503
605,53,-0.181074,-0.209377
605,54,0.474287,0.603508
605,55,0.803466,0.937664
605,56,0.177346,0.204597
605,57,-0.81312,-0.943534
605,58,-0.207454,-0.243615
605,59,0.812748,0.943313
605,60,-0.265362,-0.320805
605,61,-0.495062,-0.630318
605,62,-1.186,-0.944058
605,63,-0.277715,-0.337538
605,64,0.285244,0.347771
605,65,0.148458,0.168088
605,66,-1.22354,-0.919809
605,67,0.97867,0.999252
605,68,0.977752,0.999186
605,69,-0.138427,-0.155651
605,70,-0.0930342,-0.101123
605,71,-0.474538,-0.603835
605,72,0.350771,0.437388
605,73,0.341059,0.424083
605,74,0.122342,0.135989
605,75,-0.114857,-0.126963
605,76,0.0387338,0.0401952
605,77,-0.524006,-0.666825
605,78,0.694664,0.853546
605,79,0.507223,0.645785
605,80,0.499412,0.499412
605,81,0.760864,0.908552
605,82,0.0068987,0.00694607
605,83,0.529573,0.673722
605,84,0.867457,0.971352
605,85,1.03313,0.998195
605,86,0.169057,0.169057
605,87,-0.539861,-0.686352
605,88,-0.984205,-0.99959
605,89,0.151977,0.172481
605,90,0.389738,0.490614
605,91,-1.55309,-0.56753
605,92,0.984565,0.999608
605,93,-0.847088,-0.847088
605,94,-0.805,-0.938615
605,95,-1.18245,-0.946139
605,96,1.70311,0.363634
605,97,0.460549,0.585536
605,98,-1.47302,-0.670509
605,99,0.917519,0.988847
605,100,0.689469,0.848759
606,1,0.764103,0.910945
606,2,-0.952662,-0.996318
606,3,0.665542,0.825889
606,4,0.428622,0.543144
606,5,0.78135,0.923194
606,6,0.391525,0.493044
606,7,1.50917,0.624896
606,8,-0.119121,-0.132095
606,9,0.45002,0.45002
606,10,0.822835,0.822835
606,11,0.770879,0.915856
606,12,-0.962993,-0.997749
606,13,-0.377814,-0.474368
606,14,1.76593,0.278801
606,15,-0.497687,-0.633672
606,16,-0.611634,-0.769723
606,17,-0.235558,-0.280779
606,18,-0.849586,-0.963198
606,19,-0.505673,-0.643824
606,20,-0.358767,-0.358767
606,21,0.808804,0.940944
606,22,-0.535272,-0.535272
606,23,0.489746,0.623503
606,24,0.115351,0.127557
606,25,0.285488,0.285488
606,26,-1.3331,-1.3331
606,27,0.874569,0.874569
606,28,-0.0907161,-0.0984215
606,29,0.281659,0.342896
606,30,-1.72316,-0.336351
606,31,1.05704,0.994656
606,32,-0.331552,-0.411055
606,33,-1.29079,-0.866596
606,34,0.104029,0.114051
606,35,0.645899,0.806138
606,36,0.0188284,0.0191785
606,37,-0.0538469,-0.0566404
606,38,0.45142,0.573499
606,39,-1.08149,-0.989112
606,40,-0.0964511,-0.105121
606,41,-0.395214,-0.498056
606,42,-0.133257,-0.149293
606,43,1.16571,0.955438
606,44,0.729022,0.883516
606,45,0.542898,0.542898
606,46,0.0416029,0.0432854
606,47,-1.46839,-0.676234
606,48,0.292863,0.358147
606,49,0.550572,0.699336
606,50,0.440086,0.558457
606,51,-0.681812,-0.841586
606,52,-0.232838,-0.277154
606,53,-0.179697,-0.20761
606,54,0.470461,0.598521
606,55,0.798298,0.934409
606,56,0.173946,0.20025
606,57,-0.814204,-0.944176
606,58,-0.210989,-0.248254
606,59,0.810538,0.941991
606,60,-0.259659,-0.313105
606,61,-0.499788,-0.63635
606,62,-1.18117,-0.946879
606,63,-0.278936,-0.339196
606,64,0.281897,0.34322
606,65,0.152868,0.173597
606,66,-1.21921,-0.922812
606,67,0.981206,0.999419
606,68,0.975484,0.999012
606,69,-0.134316,-0.150593
606,70,-0.098527,-0.107559
606,71,-0.478915,-0.609521
606,72,0.347223,0.432529
606,73,0.337084,0.418637
606,74,0.119708,0.132804
606,75,-0.121384,-0.134829
606,76,0.0442574,0.0461578
606,77,-0.527746,-0.671464
606,78,0.694698,0.853577
606,79,0.51013,0.649456
606,80,0.496099,0.496099
606,81,0.765004,0.911605
606,82,0.00267695,0.0026841
606,83,0.52623,0.669586
606,84,0.872487,0.973468
606,85,1.03582,0.99789
606,86,0.165211,0.165211
606,87,-0.536459,-0.682192
606,88,-0.981579,-0.999442
606,89,0.149717,0.169658
606,90,0.394846,0.497557
