t,unit,input,output
579,90,-3.26996e-05,-3.26996e-05
579,91,-0.784547,-0.784547
579,92,0.942677,0.942677
579,93,-0.803429,-0.803429
579,94,0.253279,0.253279
579,95,0.120436,0.120436
579,96,0.3583,0.3583
579,97,0.18787,0.18787
579,98,-0.731549,-0.731549
579,99,-0.334235,-0.334235
579,100,-0.186399,-0.186399
580,1,1.73076,1.73076
580,2,0.339577,0.339577
580,3,0.464826,0.464826
580,4,-0.489228,-0.489228
580,5,0.475507,0.475507
580,6,0.416956,0.416956
580,7,1.90442,1.90442
580,8,-0.220594,-0.220594
580,9,0.207709,0.207709
580,10,0.291761,0.291761
580,11,-0.482651,-0.482651
580,12,-1.60878,-1.60878
580,13,-0.0111859,-0.0111859
580,14,1.77429,1.77429
580,15,0.058021,0.058021
580,16,-0.608519,-0.608519
580,17,-1.07965,-1.07965
580,18,-0.255873,-0.255873
580,19,-0.115405,-0.115405
580,20,-0.141358,-0.141358
580,21,0.393921,0.393921
580,22,-0.459,-0.459
580,23,0.0724276,0.0724276
580,24,0.124882,0.124882
580,25,-0.0135831,-0.0135831
580,26,-0.941643,-0.941643
580,27,0.298808,0.298808
580,28,-0.270302,-0.270302
580,29,-0.346706,-0.346706
580,30,-0.95324,-0.95324
580,31,0.251262,0.251262
580,32,-0.119526,-0.119526
580,33,-0.823783,-0.823783
580,34,0.00582697,0.00582697
580,35,0.00553185,0.00553185
580,36,0.597019,0.597019
580,37,0.0951392,0.0951392
580,38,0.531233,0.531233
580,39,-0.825728,-0.825728
580,40,-0.392888,-0.392888
580,41,-0.0855849,-0.0855849
580,42,0.928956,0.928956
580,43,1.06313,1.06313
580,44,0.0395085,0.0395085
580,45,0.252916,0.252916
580,46,-0.476534,-0.476534
580,47,-0.556164,-0.556164
580,48,0.447645,0.447645
580,49,0.256568,0.256568
580,50,-0.177151,-0.177151
580,51,-0.941343,-0.941343
580,52,-0.239451,-0.239451
580,53,-0.458335,-0.458335
580,54,-0.251976,-0.251976
580,55,0.277398,0.277398
580,56,0.42325,0.42325
580,57,-0.208808,-0.208808
580,58,0.430044,0.430044
580,59,-0.449752,-0.449752
580,60,0.047673,0.047673
580,61,-0.359824,-0.359824
580,62,-0.465288,-0.465288
580,63,-0.823976,-0.823976
580,64,-0.513085,-0.513085
580,65,0.231178,0.231178
580,66,0.00942156,0.00942156
580,67,0.170578,0.170578
580,68,-0.500314,-0.500314
580,69,0.0291316,0.0291316
580,70,0.165797,0.165797
580,71,-0.143283,-0.143283
580,72,0.372249,0.372249
580,73,-1.04148,-1.04148
580,74,-0.805417,-0.805417
580,75,-0.960323,-0.960323
580,76,0.198392,0.198392
580,77,-0.54857,-0.54857
580,78,0.672532,0.672532
580,79,0.439218,0.439218
580,80,-0.721338,-0.721338
580,81,0.602344,0.602344
580,82,-0.0295447,-0.0295447
580,83,0.625213,0.625213
580,84,0.84588,0.84588
580,85,-0.54338,-0.54338
580,86,-0.179006,-0.179006
580,87,0.46531,0.46531
580,88,-0.551722,-0.551722
580,89,-0.167461,-0.167461
580,90,0.0106248,0.0106248
580,91,-0.784094,-0.784094
580,92,0.956668,0.956668
580,93,-0.821952,-0.821952
580,94,0.25067,0.25067
580,95,0.116542,0.116542
580,96,0.346142,0.346142
580,97,0.187799,0.187799
580,98,-0.728918,-0.728918
580,99,-0.33153,-0.33153
580,100,-0.183079,-0.183079
581,1,1.72875,1.72875
581,2,0.334149,0.334149
581,3,0.466421,0.466421
581,4,-0.485162,-0.485162
581,5,0.46256,0.46256
581,6,0.415451,0.415451
581,7,1.9116,1.9116
581,8,-0.225839,-0.225839
581,9,0.214116,0.214116
581,10,0.279771,0.279771
581,11,-0.471119,-0.471119
581,12,-1.60151,-1.60151
581,13,-0.00386186,-0.00386186
581,14,1.77077,1.77077
581,15,0.0485759,0.0485759
581,16,-0.604193,-0.604193
581,17,-1.0885,-1.0885
581,18,-0.27229,-0.27229
581,19,-0.120773,-0.120773
581,20,-0.148455,-0.148455
581,21,0.401836,0.401836
581,22,-0.46671,-0.46671
581,23,0.0830048,0.0830048
581,24,0.148007,0.148007
581,25,-0.0113055,-0.0113055
581,26,-0.942198,-0.942198
581,27,0.295778,0.295778
581,28,-0.269539,-0.269539
581,29,-0.346574,-0.346574
581,30,-0.948525,-0.948525
581,31,0.254376,0.254376
581,32,-0.105361,-0.105361
581,33,-0.821735,-0.821735
581,34,0.0109492,0.0109492
581,35,0.00503208,0.00503208
581,36,0.611438,0.611438
581,37,0.0891562,0.0891562
581,38,0.525742,0.525742
581,39,-0.823844,-0.823844
581,40,-0.405671,-0.405671
581,41,-0.0915699,-0.0915699
581,42,0.928604,0.928604
581,43,1.07373,1.07373
581,44,0.0314614,0.0314614
581,45,0.257246,0.257246
581,46,-0.474362,-0.474362
581,47,-0.555142,-0.555142
581,48,0.430982,0.430982
581,49,0.264453,0.264453
581,50,-0.181917,-0.181917
581,51,-0.949163,-0.949163
581,52,-0.237156,-0.237156
581,53,-0.460102,-0.460102
581,54,-0.248049,-0.248049
581,55,0.281843,0.281843
581,56,0.429044,0.429044
581,57,-0.216495,-0.216495
581,58,0.42801,0.42801
581,59,-0.468497,-0.468497
581,60,0.0462331,0.0462331
581,61,-0.357428,-0.357428
581,62,-0.470617,-0.470617
581,63,-0.812976,-0.812976
581,64,-0.517973,-0.517973
581,65,0.222085,0.222085
581,66,0.00678322,0.00678322
581,67,0.176834,0.176834
581,68,-0.500941,-0.500941
581,69,0.0300894,0.0300894
581,70,0.181919,0.181919
581,71,-0.138699,-0.138699
581,72,0.390097,0.390097
581,73,-1.03827,-1.03827
581,74,-0.808012,-0.808012
581,75,-0.938346,-0.938346
581,76,0.180422,0.180422
581,77,-0.547966,-0.547966
581,78,0.67464,0.67464
581,79,0.432246,0.432246
581,80,-0.70947,-0.70947
581,81,0.595254,0.595254
581,82,-0.014536,-0.014536
581,83,0.639898,0.639898
581,84,0.84059,0.84059
581,85,-0.531566,-0.531566
581,86,-0.172778,-0.172778
581,87,0.454039,0.454039
581,88,-0.555364,-0.555364
581,89,-0.172999,-0.172999
581,90,-0.00293603,-0.00293603
581,91,-0.795421,-0.795421
581,92,0.941786,0.941786
581,93,-0.818657,-0.818657
581,94,0.256361,0.256361
581,95,0.106932,0.106932
581,96,0.359597,0.359597
581,97,0.191146,0.191146
581,98,-0.737276,-0.737276
581,99,-0.329496,-0.329496
581,100,-0.189885,-0.189885
582,1,1.7286,1.7286
582,2,0.326449,0.326449
582,3,0.466205,0.466205
582,4,-0.495495,-0.495495
582,5,0.47201,0.47201
582,6,0.421618,0.421618
582,7,1.91395,1.91395
582,8,-0.220465,-0.220465
582,9,0.211613,0.211613
582,10,0.286734,0.286734
582,11,-0.481675,-0.481675
582,12,-1.61451,-1.61451
582,13,-0.00257241,-0.00257241
582,14,1.76604,1.76604
582,15,0.0552338,0.0552338
582,16,-0.614114,-0.614114
582,17,-1.08093,-1.08093
582,18,-0.268062,-0.268062
582,19,-0.110991,-0.110991
582,20,-0.148369,-0.148369
582,21,0.395428,0.395428
582,22,-0.469678,-0.469678
582,23,0.0680569,0.0680569
582,24,0.132888,0.132888
582,25,-0.0196914,-0.0196914
582,26,-0.939564,-0.939564
582,27,0.283624,0.283624
582,28,-0.278422,-0.278422
582,29,-0.325941,-0.325941
582,30,-0.953747,-0.953747
582,31,0.253888,0.253888
582,32,-0.112469,-0.112469
582,33,-0.823422,-0.823422
582,34,0.0161728,0.0161728
582,35,0.0107261,0.0107261
582,36,0.615263,0.615263
582,37,0.105962,0.105962
582,38,0.519167,0.519167
582,39,-0.820873,-0.820873
582,40,-0.390985,-0.390985
582,41,-0.086461,-0.086461
582,42,0.918379,0.918379
582,43,1.07018,1.07018
582,44,0.0381737,0.0381737
582,45,0.260893,0.260893
582,46,-0.469597,-0.469597
582,47,-0.553701,-0.553701
582,48,0.433762,0.433762
582,49,0.274294,0.274294
582,50,-0.163399,-0.163399
582,51,-0.946168,-0.946168
582,52,-0.239187,-0.239187
582,53,-0.450327,-0.450327
582,54,-0.258207,-0.258207
582,55,0.273349,0.273349
582,56,0.415169,0.415169
582,57,-0.219537,-0.219537
582,58,0.422277,0.422277
582,59,-0.456802,-0.456802
582,60,0.0485884,0.0485884
582,61,-0.351167,-0.351167
582,62,-0.463524,-0.463524
582,63,-0.818482,-0.818482
582,64,-0.525982,-0.525982
582,65,0.229745,0.229745
582,66,0.00261189,0.00261189
582,67,0.168447,0.168447
582,68,-0.50393,-0.50393
582,69,0.0324663,0.0324663
582,70,0.162921,0.162921
582,71,-0.149422,-0.149422
582,72,0.387031,0.387031
582,73,-1.04864,-1.04864
582,74,-0.81388,-0.81388
582,75,-0.959672,-0.959672
582,76,0.191038,0.191038
582,77,-0.546893,-0.546893
582,78,0.678694,0.678694
582,79,0.444706,0.444706
582,80,-0.715026,-0.715026
582,81,0.606756,0.606756
582,82,-0.0304777,-0.0304777
582,83,0.631782,0.631782
582,84,0.847808,0.847808
582,85,-0.529123,-0.529123
582,86,-0.17545,-0.17545
582,87,0.463284,0.463284
582,88,-0.545664,-0.545664
582,89,-0.166017,-0.166017
582,90,0.016063,0.016063
582,91,-0.782183,-0.782183
582,92,0.94849,0.94849
582,93,-0.824102,-0.824102
582,94,0.250333,0.250333
582,95,0.113553,0.113553
582,96,0.350919,0.350919
582,97,0.195592,0.195592
582,98,-0.725026,-0.725026
582,99,-0.334487,-0.334487
582,100,-0.184226,-0.184226
583,1,1.72587,1.72587
583,2,0.326584,0.326584
583,3,0.460062,0.460062
583,4,-0.498455,-0.498455
583,5,0.468328,0.468328
583,6,0.414116,0.414116
583,7,1.91322,1.91322
583,8,-0.229291,-0.229291
583,9,0.222907,0.222907
583,10,0.285795,0.285795
583,11,-0.474046,-0.474046
583,12,-1.62142,-1.62142
583,13,-0.0147138,-0.0147138
583,14,1.76379,1.76379
583,15,0.0596906,0.0596906
583,16,-0.600134,-0.600134
583,17,-1.07925,-1.07925
583,18,-0.264747,-0.264747
583,19,-0.123509,-0.123509
583,20,-0.148136,-0.148136
583,21,0.390413,0.390413
583,22,-0.47077,-0.47077
583,23,0.0620794,0.0620794
583,24,0.135217,0.135217
583,25,-0.0276195,-0.0276195
583,26,-0.933773,-0.933773
583,27,0.281005,0.281005
583,28,-0.288833,-0.288833
583,29,-0.339094,-0.339094
583,30,-0.965298,-0.965298
583,31,0.255504,0.255504
583,32,-0.103311,-0.103311
583,33,-0.830288,-0.830288
583,34,0.00436578,0.00436578
583,35,-0.00364731,-0.00364731
583,36,0.622988,0.622988
583,37,0.093026,0.093026
583,38,0.529645,0.529645
583,39,-0.827962,-0.827962
583,40,-0.394163,-0.394163
583,41,-0.0885358,-0.0885358
583,42,0.927296,0.927296
583,43,1.0735,1.0735
583,44,0.0349605,0.0349605
583,45,0.255591,0.255591
583,46,-0.471479,-0.471479
583,47,-0.558342,-0.558342
583,48,0.426472,0.426472
583,49,0.274122,0.274122
583,50,-0.170772,-0.170772
583,51,-0.945522,-0.945522
583,52,-0.249087,-0.249087
583,53,-0.454715,-0.454715
583,54,-0.258989,-0.258989
583,55,0.274428,0.274428
583,56,0.421497,0.421497
583,57,-0.225857,-0.225857
583,58,0.427089,0.427089
583,59,-0.470198,-0.470198
583,60,0.0519464,0.0519464
583,61,-0.357516,-0.357516
583,62,-0.453285,-0.453285
583,63,-0.831445,-0.831445
583,64,-0.515695,-0.515695
583,65,0.231444,0.231444
583,66,0.0140687,0.0140687
583,67,0.174556,0.174556
583,68,-0.502555,-0.502555
583,69,0.0436275,0.0436275
583,70,0.165933,0.165933
583,71,-0.139747,-0.139747
583,72,0.393256,0.393256
583,73,-1.04685,-1.04685
583,74,-0.817481,-0.817481
583,75,-0.94749,-0.94749
583,76,0.186728,0.186728
583,77,-0.537734,-0.537734
583,78,0.689632,0.689632
583,79,0.451999,0.451999
583,80,-0.720841,-0.720841
583,81,0.604968,0.604968
583,82,-0.0330254,-0.0330254
583,83,0.631244,0.631244
583,84,0.850501,0.850501
583,85,-0.530432,-0.530432
583,86,-0.181388,-0.181388
583,87,0.459177,0.459177
583,88,-0.54824,-0.54824
583,89,-0.181156,-0.181156
583,90,0.0111378,0.0111378
583,91,-0.77971,-0.77971
583,92,0.950895,0.950895
583,93,-0.816296,-0.816296
583,94,0.248783,0.248783
583,95,0.126281,0.126281
583,96,0.351504,0.351504
583,97,0.201832,0.201832
583,98,-0.731236,-0.731236
583,99,-0.34256,-0.34256
583,100,-0.175472,-0.175472
584,1,1.72983,1.72983
584,2,0.326038,0.326038
584,3,0.466835,0.466835
584,4,-0.494722,-0.494722
584,5,0.47295,0.47295
584,6,0.410254,0.410254
584,7,1.90591,1.90591
584,8,-0.236012,-0.236012
584,9,0.220998,0.220998
584,10,0.285742,0.285742
584,11,-0.477345,-0.477345
584,12,-1.62758,-1.62758
584,13,-0.0273598,-0.0273598
584,14,1.76547,1.76547
584,15,0.0675787,0.0675787
584,16,-0.607461,-0.607461
584,17,-1.07617,-1.07617
584,18,-0.253796,-0.253796
584,19,-0.124761,-0.124761
584,20,-0.150341,-0.150341
584,21,0.393377,0.393377
584,22,-0.459706,-0.459706
584,23,0.0594906,0.0594906
584,24,0.124221,0.124221
584,25,-0.024505,-0.024505
584,26,-0.927012,-0.927012
584,27,0.284267,0.284267
584,28,-0.28645,-0.28645
584,29,-0.341569,-0.341569
584,30,-0.962902,-0.962902
584,31,0.255565,0.255565
584,32,-0.120799,-0.120799
584,33,-0.831306,-0.831306
584,34,-0.000622566,-0.000622566
584,35,-0.00353433,-0.00353433
584,36,0.611347,0.611347
584,37,0.0920442,0.0920442
584,38,0.531365,0.531365
584,39,-0.840331,-0.840331
584,40,-0.386299,-0.386299
584,41,-0.0903975,-0.0903975
584,42,0.932458,0.932458
584,43,1.07021,1.07021
584,44,0.0322385,0.0322385
584,45,0.256382,0.256382
584,46,-0.482216,-0.482216
584,47,-0.569862,-0.569862
584,48,0.430541,0.430541
584,49,0.27033,0.27033
584,50,-0.169135,-0.169135
584,51,-0.934379,-0.934379
584,52,-0.249215,-0.249215
584,53,-0.446655,-0.446655
584,54,-0.251906,-0.251906
584,55,0.282685,0.282685
584,56,0.424717,0.424717
584,57,-0.220413,-0.220413
584,58,0.43262,0.43262
584,59,-0.463155,-0.463155
584,60,0.0552198,0.0552198
584,61,-0.371663,-0.371663
584,62,-0.448019,-0.448019
584,63,-0.837386,-0.837386
584,64,-0.516515,-0.516515
584,65,0.229184,0.229184
584,66,0.0191351,0.0191351
584,67,0.181445,0.181445
584,68,-0.498832,-0.498832
584,69,0.0503773,0.0503773
584,70,0.163017,0.163017
584,71,-0.141423,-0.141423
584,72,0.383784,0.383784
584,73,-1.0534,-1.0534
584,74,-0.829876,-0.829876
584,75,-0.953235,-0.953235
584,76,0.203591,0.203591
584,77,-0.547755,-0.547755
584,78,0.690371,0.690371
584,79,0.454255,0.454255
584,80,-0.731091,-0.731091
584,81,0.610925,0.610925
584,82,-0.0290266,-0.0290266
584,83,0.62995,0.62995
584,84,0.853197,0.853197
584,85,-0.536705,-0.536705
584,86,-0.193435,-0.193435
584,87,0.457483,0.457483
584,88,-0.551599,-0.551599
584,89,-0.184235,-0.184235
584,90,0.0128211,0.0128211
584,91,-0.777762,-0.777762
584,92,0.949346,0.949346
584,93,-0.816804,-0.816804
584,94,0.242788,0.242788
584,95,0.134362,0.134362
584,96,0.336535,0.336535
584,97,0.195171,0.195171
584,98,-0.725329,-0.725329
584,99,-0.3421,-0.3421
584,100,-0.17671,-0.17671
585,1,1.72934,1.72934
585,2,0.327592,0.327592
585,3,0.470027,0.470027
585,4,-0.490262,-0.490262
585,5,0.478843,0.478843
585,6,0.405348,0.405348
585,7,1.91035,1.91035
585,8,-0.239826,-0.239826
585,9,0.211533,0.211533
585,10,0.282236,0.282236
585,11,-0.470854,-0.470854
585,12,-1.61341,-1.61341
585,13,-0.024364,-0.024364
585,14,1.76738,1.76738
585,15,0.0650746,0.0650746
585,16,-0.601801,-0.601801
585,17,-1.06997,-1.06997
585,18,-0.258242,-0.258242
585,19,-0.129717,-0.129717
585,20,-0.158347,-0.158347
585,21,0.395978,0.395978
585,22,-0.464045,-0.464045
585,23,0.0640117,0.0640117
585,24,0.133605,0.133605
585,25,-0.0126199,-0.0126199
585,26,-0.922406,-0.922406
585,27,0.293686,0.293686
585,28,-0.283614,-0.283614
585,29,-0.349028,-0.349028
585,30,-0.961006,-0.961006
585,31,0.254164,0.254164
585,32,-0.118235,-0.118235
585,33,-0.832204,-0.832204
585,34,-0.000970226,-0.000970226
585,35,-0.00412909,-0.00412909
585,36,0.604336,0.604336
585,37,0.0859456,0.0859456
585,38,0.53703,0.53703
585,39,-0.835998,-0.835998
585,40,-0.387268,-0.387268
585,41,-0.10277,-0.10277
585,42,0.94126,0.94126
585,43,1.07331,1.07331
585,44,0.0377536,0.0377536
585,45,0.252455,0.252455
585,46,-0.483176,-0.483176
585,47,-0.561379,-0.561379
585,48,0.430983,0.430983
585,49,0.26338,0.26338
585,50,-0.172672,-0.172672
585,51,-0.941757,-0.941757
585,52,-0.249954,-0.249954
585,53,-0.453618,-0.453618
585,54,-0.248188,-0.248188
585,55,0.291042,0.291042
585,56,0.430197,0.430197
585,57,-0.214643,-0.214643
585,58,0.436368,0.436368
585,59,-0.458123,-0.458123
585,60,0.0502455,0.0502455
585,61,-0.376509,-0.376509
585,62,-0.450557,-0.450557
585,63,-0.834131,-0.834131
585,64,-0.506876,-0.506876
585,65,0.227454,0.227454
585,66,0.0219741,0.0219741
585,67,0.183322,0.183322
585,68,-0.495812,-0.495812
585,69,0.0469262,0.0469262
585,70,0.180612,0.180612
585,71,-0.14423,-0.14423
585,72,0.382692,0.382692
585,73,-1.04579,-1.04579
585,74,-0.829256,-0.829256
585,75,-0.944659,-0.944659
585,76,0.202039,0.202039
585,77,-0.543581,-0.543581
585,78,0.680809,0.680809
585,79,0.446899,0.446899
585,80,-0.728208,-0.728208
585,81,0.599211,0.599211
585,82,-0.025086,-0.025086
585,83,0.634899,0.634899
585,84,0.855173,0.855173
585,85,-0.537397,-0.537397
585,86,-0.196686,-0.196686
585,87,0.452729,0.452729
585,88,-0.562492,-0.562492
585,89,-0.186009,-0.186009
585,90,0.004054,0.004054
585,91,-0.778935,-0.778935
585,92,0.949722,0.949722
585,93,-0.815366,-0.815366
585,94,0.250788,0.250788
585,95,0.135537,0.135537
585,96,0.340256,0.340256
585,97,0.18351,0.18351
585,98,-0.728321,-0.728321
585,99,-0.344285,-0.344285
585,100,-0.179163,-0.179163
586,1,1.7295,1.7295
586,2,0.33996,0.33996
586,3,0.475596,0.475596
586,4,-0.48375,-0.48375
586,5,0.46773,0.46773
586,6,0.401429,0.401429
586,7,1.91532,1.91532
586,8,-0.22898,-0.22898
586,9,0.211444,0.211444
586,10,0.276738,0.276738
586,11,-0.467398,-0.467398
586,12,-1.60516,-1.60516
586,13,-0.0127418,-0.0127418
586,14,1.77312,1.77312
586,15,0.053937,0.053937
586,16,-0.598104,-0.598104
586,17,-1.07931,-1.07931
586,18,-0.264712,-0.264712
586,19,-0.122738,-0.122738
586,20,-0.149489,-0.149489
586,21,0.405095,0.405095
586,22,-0.466095,-0.466095
586,23,0.0769653,0.0769653
586,24,0.134169,0.134169
586,25,-0.000867411,-0.000867411
586,26,-0.932552,-0.932552
586,27,0.301233,0.301233
586,28,-0.276323,-0.276323
586,29,-0.344185,-0.344185
586,30,-0.951058,-0.951058
586,31,0.256517,0.256517
586,32,-0.113089,-0.113089
586,33,-0.822163,-0.822163
586,34,0.000180037,0.000180037
586,35,0.0169483,0.0169483
586,36,0.59346,0.59346
586,37,0.0944245,0.0944245
586,38,0.538524,0.538524
586,39,-0.824793,-0.824793
586,40,-0.395983,-0.395983
586,41,-0.0970024,-0.0970024
586,42,0.940184,0.940184
586,43,1.07506,1.07506
586,44,0.0329218,0.0329218
586,45,0.252335,0.252335
586,46,-0.480534,-0.480534
586,47,-0.552017,-0.552017
586,48,0.4356,0.4356
586,49,0.260742,0.260742
586,50,-0.180942,-0.180942
586,51,-0.954543,-0.954543
586,52,-0.242577,-0.242577
586,53,-0.449501,-0.449501
586,54,-0.243798,-0.243798
586,55,0.293084,0.293084
586,56,0.430826,0.430826
586,57,-0.204388,-0.204388
586,58,0.444176,0.444176
586,59,-0.444617,-0.444617
586,60,0.0424815,0.0424815
586,61,-0.366397,-0.366397
586,62,-0.462696,-0.462696
586,63,-0.817898,-0.817898
586,64,-0.505353,-0.505353
586,65,0.227301,0.227301
586,66,0.00563293,0.00563293
586,67,0.175177,0.175177
586,68,-0.483104,-0.483104
586,69,0.0352482,0.0352482
586,70,0.182029,0.182029
586,71,-0.13723,-0.13723
586,72,0.3891,0.3891
586,73,-1.04238,-1.04238
586,74,-0.81974,-0.81974
586,75,-0.941153,-0.941153
586,76,0.194568,0.194568
586,77,-0.540717,-0.540717
586,78,0.673309,0.673309
586,79,0.435229,0.435229
586,80,-0.722767,-0.722767
586,81,0.594163,0.594163
586,82,-0.0159599,-0.0159599
586,83,0.64049,0.64049
586,84,0.844895,0.844895
586,85,-0.535516,-0.535516
586,86,-0.185789,-0.185789
586,87,0.445596,0.445596
586,88,-0.56756,-0.56756
586,89,-0.175963,-0.175963
586,90,-0.00252738,-0.00252738
586,91,-0.78766,-0.78766
586,92,0.945183,0.945183
586,93,-0.809823,-0.809823
586,94,0.255004,0.255004
586,95,0.11809,0.11809
586,96,0.358839,0.358839
586,97,0.179324,0.179324
586,98,-0.726774,-0.726774
586,99,-0.333665,-0.333665
586,100,-0.189055,-0.189055
587,1,1.72217,1.72217
587,2,0.334121,0.334121
587,3,0.460597,0.460597
587,4,-0.493803,-0.493803
587,5,0.47159,0.47159
587,6,0.417811,0.417811
587,7,1.90567,1.90567
587,8,-0.224392,-0.224392
587,9,0.202927,0.202927
587,10,0.291156,0.291156
587,11,-0.48347,-0.48347
587,12,-1.60953,-1.60953
587,13,-0.00474877,-0.00474877
587,14,1.76779,1.76779
587,15,0.0574605,0.0574605
587,16,-0.607283,-0.607283
587,17,-1.07905,-1.07905
587,18,-0.259618,-0.259618
587,19,-0.103059,-0.103059
587,20,-0.148967,-0.148967
587,21,0.392504,0.392504
587,22,-0.460816,-0.460816
587,23,0.074146,0.074146
587,24,0.128811,0.128811
587,25,-0.0136191,-0.0136191
587,26,-0.937418,-0.937418
587,27,0.294629,0.294629
587,28,-0.278749,-0.278749
587,29,-0.335591,-0.335591
587,30,-0.957377,-0.957377
587,31,0.245747,0.245747
587,32,-0.11481,-0.11481
587,33,-0.824908,-0.824908
587,34,0.015691,0.015691
587,35,0.0106608,0.0106608
587,36,0.604383,0.604383
587,37,0.0899633,0.0899633
587,38,0.52723,0.52723
587,39,-0.81973,-0.81973
587,40,-0.391217,-0.391217
587,41,-0.0934498,-0.0934498
587,42,0.921957,0.921957
587,43,1.05974,1.05974
587,44,0.0448962,0.0448962
587,45,0.259497,0.259497
587,46,-0.477878,-0.477878
587,47,-0.551799,-0.551799
587,48,0.436586,0.436586
587,49,0.266684,0.266684
587,50,-0.173585,-0.173585
587,51,-0.949497,-0.949497
587,52,-0.246692,-0.246692
587,53,-0.449326,-0.449326
587,54,-0.257552,-0.257552
587,55,0.272536,0.272536
587,56,0.417509,0.417509
587,57,-0.211055,-0.211055
587,58,0.427323,0.427323
587,59,-0.45374,-0.45374
587,60,0.0475975,0.0475975
587,61,-0.353633,-0.353633
587,62,-0.467442,-0.467442
587,63,-0.818245,-0.818245
587,64,-0.517346,-0.517346
587,65,0.238777,0.238777
587,66,0.00577466,0.00577466
587,67,0.170384,0.170384
587,68,-0.499664,-0.499664
587,69,0.0266917,0.0266917
587,70,0.168347,0.168347
587,71,-0.144877,-0.144877
587,72,0.377052,0.377052
587,73,-1.04284,-1.04284
587,74,-0.808391,-0.808391
587,75,-0.959909,-0.959909
587,76,0.192427,0.192427
587,77,-0.548186,-0.548186
587,78,0.677405,0.677405
587,79,0.438458,0.438458
587,80,-0.720142,-0.720142
587,81,0.600765,0.600765
587,82,-0.0323615,-0.0323615
587,83,0.626521,0.626521
587,84,0.847351,0.847351
587,85,-0.529108,-0.529108
587,86,-0.178166,-0.178166
587,87,0.463768,0.463768
587,88,-0.550538,-0.550538
587,89,-0.16881,-0.16881
587,90,0.0095923,0.0095923
587,91,-0.782906,-0.782906
587,92,0.957521,0.957521
587,93,-0.821086,-0.821086
587,94,0.250721,0.250721
587,95,0.113229,0.113229
587,96,0.359292,0.359292
587,97,0.19295,0.19295
587,98,-0.722916,-0.722916
587,99,-0.335848,-0.335848
587,100,-0.179105,-0.179105
588,1,1.72704,1.72704
588,2,0.325389,0.325389
588,3,0.460267,0.460267
588,4,-0.495025,-0.495025
588,5,0.457399,0.457399
588,6,0.410582,0.410582
588,7,1.90785,1.90785
588,8,-0.230152,-0.230152
588,9,0.220884,0.220884
588,10,0.28091,0.28091
588,11,-0.473848,-0.473848
588,12,-1.61757,-1.61757
588,13,-0.00865319,-0.00865319
588,14,1.76221,1.76221
588,15,0.0576683,0.0576683
588,16,-0.601557,-0.601557
588,17,-1.08815,-1.08815
588,18,-0.265623,-0.265623
588,19,-0.114073,-0.114073
588,20,-0.152101,-0.152101
588,21,0.396648,0.396648
588,22,-0.466962,-0.466962
588,23,0.0754513,0.0754513
588,24,0.140987,0.140987
588,25,-0.0214734,-0.0214734
588,26,-0.934067,-0.934067
588,27,0.290742,0.290742
588,28,-0.28072,-0.28072
588,29,-0.3405,-0.3405
588,30,-0.95918,-0.95918
588,31,0.251501,0.251501
588,32,-0.109656,-0.109656
588,33,-0.825362,-0.825362
588,34,0.00995088,0.00995088
588,35,0.00209908,0.00209908
588,36,0.616458,0.616458
588,37,0.0890101,0.0890101
588,38,0.528407,0.528407
588,39,-0.824653,-0.824653
588,40,-0.396011,-0.396011
588,41,-0.0901452,-0.0901452
588,42,0.924055,0.924055
588,43,1.06713,1.06713
588,44,0.0317835,0.0317835
588,45,0.258315,0.258315
588,46,-0.477377,-0.477377
588,47,-0.55822,-0.55822
588,48,0.426546,0.426546
588,49,0.271091,0.271091
588,50,-0.17412,-0.17412
588,51,-0.944377,-0.944377
588,52,-0.246811,-0.246811
588,53,-0.451291,-0.451291
588,54,-0.25004,-0.25004
588,55,0.277631,0.277631
588,56,0.427701,0.427701
588,57,-0.217989,-0.217989
588,58,0.429314,0.429314
588,59,-0.47199,-0.47199
588,60,0.0492967,0.0492967
588,61,-0.351537,-0.351537
588,62,-0.46339,-0.46339
588,63,-0.820934,-0.820934
588,64,-0.519787,-0.519787
588,65,0.230101,0.230101
588,66,0.010052,0.010052
588,67,0.171186,0.171186
588,68,-0.499547,-0.499547
588,69,0.0347186,0.0347186
588,70,0.170843,0.170843
588,71,-0.134517,-0.134517
588,72,0.393612,0.393612
588,73,-1.04289,-1.04289
588,74,-0.818589,-0.818589
588,75,-0.944031,-0.944031
588,76,0.182509,0.182509
588,77,-0.546989,-0.546989
588,78,0.684411,0.684411
588,79,0.44165,0.44165
588,80,-0.716581,-0.716581
588,81,0.59883,0.59883
588,82,-0.0248827,-0.0248827
588,83,0.637729,0.637729
588,84,0.843274,0.843274
588,85,-0.528912,-0.528912
588,86,-0.177671,-0.177671
588,87,0.45394,0.45394
588,88,-0.552188,-0.552188
588,89,-0.17369,-0.17369
588,90,0.000630174,0.000630174
588,91,-0.789623,-0.789623
588,92,0.943345,0.943345
588,93,-0.810937,-0.810937
588,94,0.24716,0.24716
588,95,0.116043,0.116043
588,96,0.360714,0.360714
588,97,0.198128,0.198128
588,98,-0.730651,-0.730651
588,99,-0.334178,-0.334178
588,100,-0.179695,-0.179695
589,1,1.73504,1.73504
589,2,0.326418,0.326418
589,3,0.467719,0.467719
589,4,-0.493059,-0.493059
