t,unit,input,output
612,9,0.794156,0.794156
612,10,0.100051,0.100051
612,11,-0.794323,-0.794323
612,12,-3.19852,-3.19852
612,13,0.0905573,0.0905573
612,14,6.11311,6.11311
612,15,-0.59157,-0.747323
612,16,-0.507655,-0.507655
612,17,-3.2692,-3.2692
612,18,0.945706,0.945706
612,19,-1.10938,-0.980435
612,20,2.14538,2.14538
612,21,1.37926,0.779632
612,22,-0.906599,-0.906599
612,23,0.584164,0.584164
612,24,1.65473,1.65473
612,25,-0.127236,-0.127236
612,26,-3.59684,-3.59684
612,27,-1.29608,-1.29608
612,28,-1.86052,-1.86052
612,29,-2.16349,0.134419
612,30,-2.31632,-2.31632
612,31,0.240175,0.286942
612,32,0.861295,0.861295
612,33,-1.23489,-1.23489
612,34,-2.15891,-2.15891
612,35,0.109868,0.109868
612,36,2.50457,-0.21154
612,37,1.27295,0.881876
612,38,2.19062,2.19062
612,39,-1.84474,-1.84474
612,40,-1.90375,-1.90375
612,41,0.143462,0.143462
612,42,3.67088,0.102412
612,43,4.27703,4.27703
612,44,-0.603221,-0.603221
612,45,1.94956,1.94956
612,46,-0.0123477,-0.0123477
612,47,-1.56083,-1.56083
612,48,0.859509,0.859509
612,49,1.77192,1.77192
612,50,-2.92081,0.0408041
612,51,-0.751557,-0.751557
612,52,-0.522781,-0.522781
612,53,-3.50961,-3.50961
612,54,-1.44924,-1.44924
612,55,0.986538,0.986538
612,56,1.37292,0.786436
612,57,0.907027,0.907027
612,58,0.672279,0.672279
612,59,-2.71531,-2.71531
612,60,1.06402,1.06402
612,61,-1.49063,-1.49063
612,62,-0.745031,-0.745031
612,63,-2.7464,-2.7464
612,64,-3.25551,-3.25551
612,65,0.85231,0.964505
612,66,1.12954,0.972626
612,67,2.5862,-0.193362
612,68,-1.97114,-1.97114
612,69,0.421698,0.421698
612,70,0.234253,0.234253
612,71,-0.212473,-0.212473
612,72,2.33423,2.33423
612,73,-1.16611,-1.16611
612,74,-3.62539,-3.62539
612,75,-2.03527,-2.03527
612,76,1.84354,1.84354
612,77,-1.53217,-0.595082
612,78,3.52137,0.125961
612,79,2.63574,2.63574
612,80,-1.94901,-1.94901
612,81,2.5124,-0.210307
612,82,-0.913106,-0.913106
612,83,1.62335,1.62335
612,84,2.59265,2.59265
612,85,-1.87239,-0.142389
612,86,0.954044,0.954044
612,87,2.43815,2.43815
612,88,-1.25907,-1.25907
612,89,-0.523464,-0.523464
612,90,1.03616,1.03616
612,91,-2.28226,0.192391
612,92,3.64326,3.64326
612,93,-2.72306,-2.72306
612,94,3.14903,3.14903
612,95,0.597232,0.597232
612,96,0.184913,0.184913
612,97,0.341908,0.341908
612,98,-3.09385,-3.09385
612,99,-1.32073,-1.32073
612,100,-2.36071,0.211888
613,1,5.97221,5.97221
613,2,0.718214,0.718214
613,3,2.43624,2.43624
613,4,-1.1437,-0.966375
613,5,2.27344,2.27344
613,6,2.37154,2.37154
613,7,6.98909,6.98909
613,8,0.618537,0.618537
613,9,0.798706,0.798706
613,10,0.10952,0.10952
613,11,-0.806784,-0.806784
613,12,-3.21282,-3.21282
613,13,0.096193,0.096193
613,14,6.12098,6.12098
613,15,-0.586445,-0.741482
613,16,-0.501259,-0.501259
613,17,-3.26373,-3.26373
613,18,0.964753,0.964753
613,19,-1.08553,-0.988011
613,20,2.14612,2.14612
613,21,1.38192,0.776751
613,22,-0.902493,-0.902493
613,23,0.595919,0.595919
613,24,1.65116,1.65116
613,25,-0.128986,-0.128986
613,26,-3.60942,-3.60942
613,27,-1.305,-1.305
613,28,-1.86251,-1.86251
613,29,-2.1575,0.130582
613,30,-2.32208,-2.32208
613,31,0.225215,0.267028
613,32,0.853067,0.853067
613,33,-1.23456,-1.23456
613,34,-2.1499,-2.1499
613,35,0.100449,0.100449
613,36,2.50939,-0.210795
613,37,1.26508,0.88836
613,38,2.19291,2.19291
613,39,-1.82982,-1.82982
613,40,-1.89932,-1.89932
613,41,0.155308,0.155308
613,42,3.67109,0.102366
613,43,4.27104,4.27104
613,44,-0.598468,-0.598468
613,45,1.95174,1.95174
613,46,-0.0130237,-0.0130237
613,47,-1.56182,-1.56182
613,48,0.859817,0.859817
613,49,1.77273,1.77273
613,50,-2.91288,0.0449765
613,51,-0.738576,-0.738576
613,52,-0.527466,-0.527466
613,53,-3.51183,-3.51183
613,54,-1.44638,-1.44638
613,55,0.98023,0.98023
613,56,1.36696,0.79276
613,57,0.909369,0.909369
613,58,0.673813,0.673813
613,59,-2.70604,-2.70604
613,60,1.06049,1.06049
613,61,-1.4814,-1.4814
613,62,-0.753537,-0.753537
613,63,-2.74267,-2.74267
613,64,-3.25879,-3.25879
613,65,0.856883,0.966647
613,66,1.12736,0.97353
613,67,2.58227,-0.194491
613,68,-1.97519,-1.97519
613,69,0.406684,0.406684
613,70,0.226931,0.226931
613,71,-0.2138,-0.2138
613,72,2.31998,2.31998
613,73,-1.15853,-1.15853
613,74,-3.61319,-3.61319
613,75,-2.05312,-2.05312
613,76,1.84975,1.84975
613,77,-1.54021,-0.584537
613,78,3.5327,0.125017
613,79,2.63279,2.63279
613,80,-1.94505,-1.94505
613,81,2.51426,-0.209997
613,82,-0.922724,-0.922724
613,83,1.61483,1.61483
613,84,2.59169,2.59169
613,85,-1.88375,-0.128633
613,86,0.964351,0.964351
613,87,2.44582,2.44582
613,88,-1.24605,-1.24605
613,89,-0.505378,-0.505378
613,90,1.03369,1.03369
613,91,-2.2903,0.195068
613,92,3.64474,3.64474
613,93,-2.7359,-2.7359
613,94,3.14958,3.14958
613,95,0.608341,0.608341
613,96,0.179634,0.179634
613,97,0.34042,0.34042
613,98,-3.09971,-3.09971
613,99,-1.32599,-1.32599
613,100,-2.36383,0.212361
614,1,5.96879,5.96879
614,2,0.730637,0.730637
614,3,2.4181,2.4181
614,4,-1.14538,-0.965593
614,5,2.27069,2.27069
614,6,2.36849,2.36849
614,7,6.98004,6.98004
614,8,0.616703,0.616703
614,9,0.802191,0.802191
614,10,0.10647,0.10647
614,11,-0.797311,-0.797311
614,12,-3.20571,-3.20571
614,13,0.100975,0.100975
614,14,6.11048,6.11048
614,15,-0.590959,-0.746629
614,16,-0.505054,-0.505054
614,17,-3.26066,-3.26066
614,18,0.958382,0.958382
614,19,-1.09081,-0.986491
614,20,2.14844,2.14844
614,21,1.37886,0.780062
614,22,-0.899498,-0.899498
614,23,0.597773,0.597773
614,24,1.65351,1.65351
614,25,-0.134627,-0.134627
614,26,-3.61231,-3.61231
614,27,-1.29961,-1.29961
614,28,-1.86338,-1.86338
614,29,-2.17243,0.13998
614,30,-2.31416,-2.31416
614,31,0.231643,0.275564
614,32,0.852295,0.852295
614,33,-1.23239,-1.23239
614,34,-2.14542,-2.14542
614,35,0.0943898,0.0943898
614,36,2.52017,-0.208971
614,37,1.26455,0.888787
614,38,2.18235,2.18235
614,39,-1.84135,-1.84135
614,40,-1.90568,-1.90568
614,41,0.141332,0.141332
614,42,3.66889,0.10287
614,43,4.27726,4.27726
614,44,-0.602097,-0.602097
614,45,1.95393,1.95393
614,46,-0.0151983,-0.0151983
614,47,-1.56454,-1.56454
614,48,0.85936,0.85936
614,49,1.77581,1.77581
614,50,-2.91833,0.0421059
614,51,-0.73722,-0.73722
614,52,-0.522688,-0.522688
614,53,-3.52076,-3.52076
614,54,-1.45353,-1.45353
614,55,0.966786,0.966786
614,56,1.37694,0.782131
614,57,0.908236,0.908236
614,58,0.673252,0.673252
614,59,-2.72587,-2.72587
614,60,1.05879,1.05879
614,61,-1.47476,-1.47476
614,62,-0.753295,-0.753295
614,63,-2.73468,-2.73468
614,64,-3.26495,-3.26495
614,65,0.854026,0.965316
614,66,1.13043,0.972249
614,67,2.59455,-0.190882
614,68,-1.97876,-1.97876
614,69,0.419439,0.419439
614,70,0.221777,0.221777
614,71,-0.213289,-0.213289
614,72,2.32798,2.32798
614,73,-1.16795,-1.16795
614,74,-3.62062,-3.62062
614,75,-2.04598,-2.04598
614,76,1.84959,1.84959
614,77,-1.54303,-0.580823
614,78,3.53418,0.124883
614,79,2.62685,2.62685
614,80,-1.94145,-1.94145
614,81,2.50857,-0.210925
614,82,-0.914102,-0.914102
614,83,1.61292,1.61292
614,84,2.57869,2.57869
614,85,-1.87367,-0.140827
614,86,0.965993,0.965993
614,87,2.45322,2.45322
614,88,-1.24789,-1.24789
614,89,-0.512703,-0.512703
614,90,1.03184,1.03184
614,91,-2.28794,0.194299
614,92,3.63945,3.63945
614,93,-2.7331,-2.7331
614,94,3.14708,3.14708
614,95,0.606204,0.606204
614,96,0.181607,0.181607
614,97,0.347621,0.347621
614,98,-3.10523,-3.10523
614,99,-1.31288,-1.31288
614,100,-2.36496,0.212529
615,1,5.9679,5.9679
615,2,0.721012,0.721012
615,3,2.43321,2.43321
615,4,-1.14852,-0.964108
615,5,2.27897,2.27897
615,6,2.37452,2.37452
615,7,6.9898,6.9898
615,8,0.61872,0.61872
615,9,0.812653,0.812653
615,10,0.106862,0.106862
615,11,-0.79706,-0.79706
615,12,-3.20872,-3.20872
615,13,0.10045,0.10045
615,14,6.11528,6.11528
615,15,-0.590923,-0.746589
615,16,-0.504862,-0.504862
615,17,-3.25752,-3.25752
615,18,0.961385,0.961385
615,19,-1.08709,-0.987571
615,20,2.14278,2.14278
615,21,1.37191,0.787508
615,22,-0.905119,-0.905119
615,23,0.590133,0.590133
615,24,1.65937,1.65937
615,25,-0.142893,-0.142893
615,26,-3.61058,-3.61058
615,27,-1.31246,-1.31246
615,28,-1.86746,-1.86746
615,29,-2.16322,0.134249
615,30,-2.31446,-2.31446
615,31,0.23183,0.275813
615,32,0.853116,0.853116
615,33,-1.22876,-1.22876
615,34,-2.14464,-2.14464
615,35,0.0920272,0.0920272
615,36,2.5177,-0.209408
615,37,1.27468,0.880428
615,38,2.18752,2.18752
615,39,-1.83436,-1.83436
615,40,-1.9021,-1.9021
615,41,0.14914,0.14914
615,42,3.66998,0.10262
615,43,4.27393,4.27393
615,44,-0.605141,-0.605141
615,45,1.95846,1.95846
615,46,-0.00634096,-0.00634096
615,47,-1.55589,-1.55589
615,48,0.854506,0.854506
615,49,1.77405,1.77405
615,50,-2.90852,0.0472747
615,51,-0.737034,-0.737034
615,52,-0.522036,-0.522036
615,53,-3.51802,-3.51802
615,54,-1.44882,-1.44882
615,55,0.98089,0.98089
615,56,1.36982,0.789737
615,57,0.899517,0.899517
615,58,0.67486,0.67486
615,59,-2.72038,-2.72038
615,60,1.06599,1.06599
615,61,-1.48094,-1.48094
615,62,-0.759148,-0.759148
615,63,-2.74354,-2.74354
615,64,-3.26716,-3.26716
615,65,0.84196,0.959419
615,66,1.12885,0.972914
615,67,2.59652,-0.19028
615,68,-1.97528,-1.97528
615,69,0.424746,0.424746
615,70,0.232476,0.232476
615,71,-0.214789,-0.214789
615,72,2.32393,2.32393
615,73,-1.16514,-1.16514
615,74,-3.61155,-3.61155
615,75,-2.05109,-2.05109
615,76,1.8537,1.8537
615,77,-1.53712,-0.5886
615,78,3.5356,0.124752
615,79,2.62748,2.62748
615,80,-1.93136,-1.93136
615,81,2.50922,-0.210822
615,82,-0.910709,-0.910709
615,83,1.60752,1.60752
615,84,2.58336,2.58336
615,85,-1.87514,-0.139043
615,86,0.96276,0.96276
615,87,2.45032,2.45032
615,88,-1.23452,-1.23452
615,89,-0.505525,-0.505525
615,90,1.03175,1.03175
615,91,-2.28533,0.193432
615,92,3.6369,3.6369
615,93,-2.72777,-2.72777
615,94,3.14257,3.14257
615,95,0.60772,0.60772
615,96,0.17744,0.17744
615,97,0.349299,0.349299
615,98,-3.10505,-3.10505
615,99,-1.31704,-1.31704
615,100,-2.36851,0.213031
616,1,5.96091,5.96091
616,2,0.716083,0.716083
616,3,2.41858,2.41858
616,4,-1.16059,-0.958113
616,5,2.28837,2.28837
616,6,2.37588,2.37588
616,7,6.97872,6.97872
616,8,0.601997,0.601997
616,9,0.794193,0.794193
616,10,0.114286,0.114286
616,11,-0.797046,-0.797046
616,12,-3.21286,-3.21286
616,13,0.0893294,0.0893294
616,14,6.11056,6.11056
616,15,-0.583156,-0.737709
616,16,-0.514585,-0.514585
616,17,-3.24995,-3.24995
616,18,0.966849,0.966849
616,19,-1.08676,-0.987664
616,20,2.14011,2.14011
616,21,1.36695,0.792762
616,22,-0.894517,-0.894517
616,23,0.57705,0.57705
616,24,1.64553,1.64553
616,25,-0.146108,-0.146108
616,26,-3.5994,-3.5994
616,27,-1.31163,-1.31163
616,28,-1.87632,-1.87632
616,29,-2.15891,0.131493
616,30,-2.32467,-2.32467
616,31,0.226346,0.268528
616,32,0.845137,0.845137
616,33,-1.23505,-1.23505
616,34,-2.13751,-2.13751
616,35,0.0889431,0.0889431
616,36,2.51798,-0.209359
616,37,1.2685,0.885559
616,38,2.17499,2.17499
616,39,-1.85353,-1.85353
616,40,-1.89509,-1.89509
616,41,0.138687,0.138687
616,42,3.65669,0.105589
616,43,4.26593,4.26593
616,44,-0.596016,-0.596016
616,45,1.9631,1.9631
616,46,-0.0158411,-0.0158411
616,47,-1.56103,-1.56103
616,48,0.8491,0.8491
616,49,1.78196,1.78196
616,50,-2.90489,0.0491893
616,51,-0.734654,-0.734654
616,52,-0.517395,-0.517395
616,53,-3.50952,-3.50952
616,54,-1.45955,-1.45955
616,55,0.963929,0.963929
616,56,1.36342,0.796477
616,57,0.8957,0.8957
616,58,0.6682,0.6682
616,59,-2.72568,-2.72568
616,60,1.07664,1.07664
616,61,-1.48745,-1.48745
616,62,-0.746864,-0.746864
616,63,-2.74481,-2.74481
616,64,-3.27245,-3.27245
616,65,0.858366,0.967327
616,66,1.12931,0.972721
616,67,2.60727,-0.186903
616,68,-1.98427,-1.98427
616,69,0.428769,0.428769
616,70,0.218428,0.218428
616,71,-0.223894,-0.223894
616,72,2.32022,2.32022
616,73,-1.1788,-1.1788
616,74,-3.62222,-3.62222
616,75,-2.05631,-2.05631
616,76,1.8582,1.8582
616,77,-1.54472,-0.578591
616,78,3.53584,0.124729
616,79,2.63782,2.63782
616,80,-1.94328,-1.94328
616,81,2.52583,-0.207929
616,82,-0.922837,-0.922837
616,83,1.60254,1.60254
616,84,2.59466,2.59466
616,85,-1.86125,-0.156046
616,86,0.954713,0.954713
616,87,2.45858,2.45858
616,88,-1.24033,-1.24033
616,89,-0.5199,-0.5199
616,90,1.04797,1.04797
616,91,-2.27156,0.188585
616,92,3.64814,3.64814
616,93,-2.73889,-2.73889
616,94,3.13615,3.13615
616,95,0.604312,0.604312
616,96,0.169914,0.169914
616,97,0.35719,0.35719
616,98,-3.09647,-3.09647
616,99,-1.32543,-1.32543
616,100,-2.35703,0.211298
617,1,5.96578,5.96578
617,2,0.720922,0.720922
617,3,2.4275,2.4275
617,4,-1.14934,-0.963715
617,5,2.2833,2.2833
617,6,2.35662,2.35662
617,7,6.99381,6.99381
617,8,0.601631,0.601631
617,9,0.805125,0.805125
617,10,0.0986002,0.0986002
617,11,-0.79282,-0.79282
617,12,-3.20294,-3.20294
617,13,0.0925942,0.0925942
617,14,6.11055,6.11055
617,15,-0.584779,-0.739574
617,16,-0.509358,-0.509358
617,17,-3.27329,-3.27329
617,18,0.950469,0.950469
617,19,-1.11011,-0.980177
617,20,2.13881,2.13881
617,21,1.37255,0.786826
617,22,-0.904864,-0.904864
617,23,0.58007,0.58007
617,24,1.66236,1.66236
617,25,-0.131832,-0.131832
617,26,-3.59316,-3.59316
617,27,-1.30273,-1.30273
617,28,-1.8628,-1.8628
617,29,-2.16171,0.133286
617,30,-2.31095,-2.31095
617,31,0.245144,0.293591
617,32,0.860627,0.860627
617,33,-1.23986,-1.23986
617,34,-2.15634,-2.15634
617,35,0.102886,0.102886
617,36,2.50606,-0.211314
617,37,1.27867,0.877064
617,38,2.18298,2.18298
617,39,-1.847,-1.847
617,40,-1.89739,-1.89739
617,41,0.138299,0.138299
617,42,3.67116,0.102348
617,43,4.28086,4.28086
617,44,-0.6078,-0.6078
617,45,1.95576,1.95576
617,46,-0.0110054,-0.0110054
617,47,-1.56597,-1.56597
617,48,0.854624,0.854624
617,49,1.77056,1.77056
617,50,-2.91812,0.0422159
617,51,-0.746489,-0.746489
617,52,-0.528663,-0.528663
617,53,-3.50626,-3.50626
617,54,-1.44539,-1.44539
617,55,0.995073,0.995073
617,56,1.3687,0.790917
617,57,0.905233,0.905233
617,58,0.672594,0.672594
617,59,-2.72671,-2.72671
617,60,1.07217,1.07217
617,61,-1.50022,-1.50022
617,62,-0.749622,-0.749622
617,63,-2.7512,-2.7512
617,64,-3.26022,-3.26022
617,65,0.838575,0.957684
617,66,1.13601,0.969846
617,67,2.59015,-0.192202
617,68,-1.96995,-1.96995
617,69,0.432836,0.432836
617,70,0.241702,0.241702
617,71,-0.217282,-0.217282
617,72,2.33576,2.33576
617,73,-1.16877,-1.16877
617,74,-3.62534,-3.62534
617,75,-2.03497,-2.03497
617,76,1.8445,1.8445
617,77,-1.53625,-0.589745
617,78,3.52139,0.125959
617,79,2.63611,2.63611
617,80,-1.94349,-1.94349
617,81,2.51105,-0.210527
617,82,-0.903621,-0.903621
617,83,1.62346,1.62346
617,84,2.59402,2.59402
617,85,-1.8709,-0.144212
617,86,0.945971,0.945971
617,87,2.43689,2.43689
617,88,-1.25434,-1.25434
617,89,-0.52181,-0.52181
617,90,1.02768,1.02768
617,91,-2.27915,0.191312
617,92,3.63197,3.63197
617,93,-2.71776,-2.71776
617,94,3.14503,3.14503
617,95,0.602874,0.602874
617,96,0.182077,0.182077
617,97,0.34556,0.34556
617,98,-3.09561,-3.09561
617,99,-1.32005,-1.32005
617,100,-2.36184,0.212061
618,1,5.9752,5.9752
618,2,0.714525,0.714525
618,3,2.4422,2.4422
618,4,-1.14909,-0.963834
618,5,2.27739,2.27739
618,6,2.36511,2.36511
618,7,6.99205,6.99205
618,8,0.617664,0.617664
618,9,0.796973,0.796973
618,10,0.105405,0.105405
618,11,-0.79786,-0.79786
618,12,-3.21238,-3.21238
618,13,0.0950511,0.0950511
618,14,6.12666,6.12666
618,15,-0.588857,-0.744237
618,16,-0.501653,-0.501653
618,17,-3.25624,-3.25624
618,18,0.959505,0.959505
618,19,-1.08813,-0.987272
618,20,2.14153,2.14153
618,21,1.38113,0.777616
618,22,-0.907487,-0.907487
618,23,0.588879,0.588879
618,24,1.65253,1.65253
618,25,-0.123556,-0.123556
618,26,-3.60346,-3.60346
618,27,-1.30491,-1.30491
618,28,-1.86594,-1.86594
618,29,-2.15742,0.130532
618,30,-2.32264,-2.32264
618,31,0.221765,0.26246
618,32,0.851939,0.851939
618,33,-1.23347,-1.23347
618,34,-2.15744,-2.15744
618,35,0.103653,0.103653
618,36,2.50409,-0.211611
618,37,1.27351,0.881413
618,38,2.19478,2.19478
618,39,-1.8316,-1.8316
618,40,-1.89372,-1.89372
618,41,0.157076,0.157076
618,42,3.67626,0.101165
618,43,4.27608,4.27608
618,44,-0.595683,-0.595683
618,45,1.94814,1.94814
618,46,-0.00999333,-0.00999333
618,47,-1.55259,-1.55259
618,48,0.866365,0.866365
618,49,1.77544,1.77544
618,50,-2.90537,0.0489339
618,51,-0.748385,-0.748385
618,52,-0.518368,-0.518368
618,53,-3.5117,-3.5117
618,54,-1.44404,-1.44404
618,55,0.983867,0.983867
618,56,1.36939,0.790184
618,57,0.910566,0.910566
618,58,0.67579,0.67579
618,59,-2.69301,-2.69301
618,60,1.06099,1.06099
618,61,-1.48431,-1.48431
618,62,-0.755534,-0.755534
618,63,-2.74057,-2.74057
618,64,-3.25603,-3.25603
618,65,0.857286,0.966832
618,66,1.12062,0.976237
618,67,2.58224,-0.194501
618,68,-1.96688,-1.96688
618,69,0.410662,0.410662
618,70,0.233752,0.233752
618,71,-0.21619,-0.21619
618,72,2.31825,2.31825
618,73,-1.15736,-1.15736
618,74,-3.61396,-3.61396
618,75,-2.05312,-2.05312
618,76,1.85187,1.85187
618,77,-1.53817,-0.587221
618,78,3.5272,0.125494
618,79,2.63113,2.63113
618,80,-1.94206,-1.94206
618,81,2.51241,-0.210305
618,82,-0.919055,-0.919055
618,83,1.61401,1.61401
618,84,2.5958,2.5958
618,85,-1.88105,-0.131886
618,86,0.967194,0.967194
618,87,2.44183,2.44183
618,88,-1.25335,-1.25335
618,89,-0.507488,-0.507488
618,90,1.03508,1.03508
618,91,-2.28226,0.192393
618,92,3.64577,3.64577
618,93,-2.73516,-2.73516
618,94,3.15545,3.15545
618,95,0.607669,0.607669
618,96,0.177603,0.177603
618,97,0.340409,0.340409
618,98,-3.09819,-3.09819
618,99,-1.33123,-1.33123
618,100,-2.36299,0.212236
619,1,5.97025,5.97025
619,2,0.734123,0.734123
619,3,2.41803,2.41803
619,4,-1.14636,-0.965136
619,5,2.26861,2.26861
619,6,2.36798,2.36798
619,7,6.98611,6.98611
619,8,0.613879,0.613879
619,9,0.795107,0.795107
619,10,0.10549,0.10549
619,11,-0.800399,-0.800399
619,12,-3.19956,-3.19956
619,13,0.102253,0.102253
619,14,6.11688,6.11688
619,15,-0.598572,-0.755226
619,16,-0.502528,-0.502528
619,17,-3.26726,-3.26726
619,18,0.956336,0.956336
619,19,-1.09508,-0.985196
619,20,2.15774,2.15774
619,21,1.3853,0.773076
619,22,-0.901126,-0.901126
619,23,0.600453,0.600453
619,24,1.65336,1.65336
619,25,-0.131258,-0.131258
619,26,-3.61795,-3.61795
619,27,-1.2922,-1.2922
619,28,-1.86215,-1.86215
619,29,-2.17359,0.140688
619,30,-2.31186,-2.31186
619,31,0.232491,0.276692
619,32,0.856597,0.856597
619,33,-1.22395,-1.22395
619,34,-2.14939,-2.14939
619,35,0.102237,0.102237
619,36,2.5108,-0.210568
619,37,1.26658,0.887131
619,38,2.19231,2.19231
619,39,-1.83776,-1.83776
619,40,-1.90976,-1.90976
619,41,0.144519,0.144519
619,42,3.66499,0.103752
619,43,4.27219,4.27219
619,44,-0.600996,-0.600996
619,45,1.94851,1.94851
619,46,-0.0121965,-0.0121965
619,47,-1.55835,-1.55835
619,48,0.862274,0.862274
619,49,1.76954,1.76954
619,50,-2.93064,0.0356408
619,51,-0.74254,-0.74254
619,52,-0.520881,-0.520881
619,53,-3.52053,-3.52053
619,54,-1.45529,-1.45529
619,55,0.966064,0.966064
619,56,1.37864,0.780298
619,57,0.90997,0.90997
619,58,0.678007,0.678007
619,59,-2.72302,-2.72302
619,60,1.05257,1.05257
619,61,-1.47085,-1.47085
619,62,-0.753112,-0.753112
619,63,-2.73711,-2.73711
619,64,-3.26085,-3.26085
619,65,0.856039,0.966256
619,66,1.12495,0.974518
619,67,2.58783,-0.192887
619,68,-1.97483,-1.97483
619,69,0.412734,0.412734
619,70,0.216934,0.216934
619,71,-0.204535,-0.204535
619,72,2.32922,2.32922
619,73,-1.1635,-1.1635
619,74,-3.6181,-3.6181
619,75,-2.04329,-2.04329
619,76,1.8484,1.8484
619,77,-1.53754,-0.588046
619,78,3.53154,0.125121
619,79,2.62334,2.62334
619,80,-1.94456,-1.94456
619,81,2.5101,-0.210682
619,82,-0.91369,-0.91369
619,83,1.61346,1.61346
619,84,2.57533,2.57533
619,85,-1.8729,-0.141773
619,86,0.971209,0.971209
619,87,2.45041,2.45041
619,88,-1.25027,-1.25027
619,89,-0.513563,-0.513563
619,90,1.03247,1.03247
619,91,-2.29134,0.195403
619,92,3.63725,3.63725
619,93,-2.72958,-2.72958
619,94,3.14674,3.14674
619,95,0.599136,0.599136
619,96,0.191676,0.191676
619,97,0.34162,0.34162
619,98,-3.10395,-3.10395
619,99,-1.30981,-1.30981
619,100,-2.36527,0.212574
620,1,5.96461,5.96461
620,2,0.718502,0.718502
620,3,2.42654,2.42654
620,4,-1.15072,-0.963049
620,5,2.28205,2.28205
620,6,2.38291,2.38291
620,7,6.97894,6.97894
620,8,0.614211,0.614211
620,9,0.806747,0.806747
620,10,0.117342,0.117342
620,11,-0.811405,-0.811405
620,12,-3.21581,-3.21581
620,13,0.097611,0.097611
620,14,6.10756,6.10756
620,15,-0.581481,-0.73578
620,16,-0.51475,-0.51475
620,17,-3.25236,-3.25236
620,18,0.97844,0.97844
620,19,-1.07077,-0.991782
620,20,2.13625,2.13625
620,21,1.36713,0.792575
620,22,-0.894076,-0.894076
620,23,0.588685,0.588685
620,24,1.65382,1.65382
620,25,-0.148585,-0.148585
620,26,-3.61041,-3.61041
620,27,-1.31818,-1.31818
620,28,-1.8717,-1.8717
620,29,-2.1588,0.131422
620,30,-2.32013,-2.32013
620,31,0.225328,0.267177
620,32,0.843878,0.843878
620,33,-1.23375,-1.23375
620,34,-2.1289,-2.1289
620,35,0.0805461,0.0805461
620,36,2.52683,-0.207737
620,37,1.2668,0.886952
620,38,2.17356,2.17356
620,39,-1.83867,-1.83867
620,40,-1.89614,-1.89614
620,41,0.145059,0.145059
620,42,3.6609,0.104666
620,43,4.26312,4.26312
620,44,-0.598331,-0.598331
620,45,1.96856,1.96856
620,46,-0.0142619,-0.0142619
620,47,-1.5646,-1.5646
620,48,0.84283,0.84283
620,49,1.77994,1.77994
620,50,-2.89782,0.0529184
620,51,-0.721832,-0.721832
620,52,-0.529256,-0.529256
620,53,-3.51281,-3.51281
620,54,-1.45551,-1.45551
620,55,0.969225,0.969225
620,56,1.36482,0.795008
620,57,0.893957,0.893957
620,58,0.669577,0.669577
620,59,-2.72911,-2.72911
620,60,1.07453,1.07453
620,61,-1.48203,-1.48203
620,62,-0.755769,-0.755769
620,63,-2.74547,-2.74547
620,64,-3.27856,-3.27856
620,65,0.848857,0.962844
620,66,1.13285,0.971218
620,67,2.60127,-0.18881
620,68,-1.98928,-1.98928
620,69,0.422332,0.422332
620,70,0.221689,0.221689
620,71,-0.223028,-0.223028
620,72,2.3135,2.3135
620,73,-1.17275,-1.17275
620,74,-3.61259,-3.61259
620,75,-2.06501,-2.06501
620,76,1.85528,1.85528
620,77,-1.54568,-0.577328
620,78,3.54491,0.123834
620,79,2.63519,2.63519
620,80,-1.93757,-1.93757
620,81,2.5183,-0.209303
620,82,-0.923026,-0.923026
620,83,1.59995,1.59995
620,84,2.58767,2.58767
620,85,-1.87362,-0.140888
620,86,0.958541,0.958541
620,87,2.46296,2.46296
620,88,-1.22125,-1.22125
620,89,-0.506737,-0.506737
620,90,1.03936,1.03936
620,91,-2.27928,0.191359
620,92,3.6447,3.6447
620,93,-2.73846,-2.73846
620,94,3.13116,3.13116
620,95,0.612082,0.612082
620,96,0.169424,0.169424
620,97,0.354986,0.354986
620,98,-3.10275,-3.10275
620,99,-1.3225,-1.3225
620,100,-2.36384,0.212364
621,1,5.96267,5.96267
621,2,0.722071,0.722071
621,3,2.42016,2.42016
621,4,-1.1536,-0.961641
621,5,2.28298,2.28298
621,6,2.3578,2.3578
621,7,6.98338,6.98338
621,8,0.601252,0.601252
621,9,0.808284,0.808284
621,10,0.0976526,0.0976526
621,11,-0.781731,-0.781731
621,12,-3.20413,-3.20413
621,13,0.0902468,0.0902468
621,14,6.10215,6.10215
621,15,-0.58237,-0.736805
621,16,-0.511097,-0.511097
621,17,-3.25946,-3.25946
621,18,0.948687,0.948687
621,19,-1.10413,-0.982259
621,20,2.13539,2.13539
621,21,1.36816,0.791486
621,22,-0.905003,-0.905003
621,23,0.577347,0.577347
621,24,1.65931,1.65931
621,25,-0.139304,-0.139304
621,26,-3.5912,-3.5912
621,27,-1.30455,-1.30455
621,28,-1.86903,-1.86903
621,29,-2.16662,0.136391
621,30,-2.31469,-2.31469
621,31,0.243764,0.291743
621,32,0.854441,0.854441
621,33,-1.2427,-1.2427
621,34,-2.14963,-2.14963
621,35,0.0959835,0.0959835
621,36,2.51811,-0.209335
621,37,1.27535,0.879866
621,38,2.17393,2.17393
621,39,-1.85494,-1.85494
621,40,-1.90031,-1.90031
621,41,0.133474,0.133474
