t,unit,input,output
596,17,-1.43476,-1.43476
596,18,-1.71828,-1.71828
596,19,-0.108813,-0.108813
596,20,-0.827334,-0.827334
596,21,0.914716,0.0921243
596,22,-1.1,-1.1
596,23,0.551763,0.551763
596,24,0.626395,0.626395
596,25,0.736211,0.736211
596,26,-2.78604,-2.78604
596,27,1.36125,1.36125
596,28,-0.840481,-0.840481
596,29,0.532205,0.532205
596,30,-3.32451,-3.32451
596,31,1.48245,-0.214393
596,32,0.0802721,0.0802721
596,33,-2.07649,-2.07649
596,34,0.361097,0.361097
596,35,1.83086,1.83086
596,36,0.189734,0.189734
596,37,1.01987,-0.0194724
596,38,1.22814,1.22814
596,39,-1.65849,-1.65849
596,40,-0.124179,-0.124179
596,41,-0.361502,-0.361502
596,42,0.972521,0.972521
596,43,2.51015,2.51015
596,44,0.818885,0.818885
596,45,1.91141,1.91141
596,46,-0.0688679,-0.0688679
596,47,-2.3145,-2.3145
596,48,1.4877,1.4877
596,49,1.01477,1.01477
596,50,0.0460066,0.996522
596,51,-1.2478,-1.2478
596,52,-0.886047,-0.886047
596,53,-1.07481,-1.07481
596,54,-0.358842,-0.358842
596,55,0.988488,0.988488
596,56,0.570882,0.570882
596,57,-1.19319,-1.19319
596,58,0.785862,0.785862
596,59,0.166737,0.166737
596,60,-0.228482,-0.228482
596,61,-0.320382,-0.320382
596,62,-2.04755,-2.04755
596,63,-0.941335,-0.941335
596,64,-0.877341,-0.877341
596,65,0.203068,0.203068
596,66,-1.69571,-0.153337
596,67,1.5671,1.5671
596,68,0.874318,0.874318
596,69,-0.739356,-0.739356
596,70,-0.0410569,-0.0410569
596,71,-0.203709,-0.203709
596,72,1.20574,1.20574
596,73,-0.904508,-0.904508
596,74,-1.37813,-1.37813
596,75,-1.52216,-1.52216
596,76,0.378579,0.378579
596,77,-1.07759,-1.07759
596,78,2.21817,0.0908345
596,79,1.18211,1.18211
596,80,-0.089656,-0.089656
596,81,0.60988,0.491133
596,82,-0.184734,-0.184734
596,83,1.74511,1.74511
596,84,1.18111,1.18111
596,85,0.365147,0.365147
596,86,0.587004,0.587004
596,87,-0.359485,-0.359485
596,88,-2.2651,-2.2651
596,89,0.412084,0.412084
596,90,0.0256239,0.0256239
596,91,-2.17768,-2.17768
596,92,2.46637,2.46637
596,93,-2.02619,-2.02619
596,94,-1.04569,-1.04569
596,95,-1.3351,-1.3351
596,96,2.86713,2.86713
596,97,0.732492,0.732492
596,98,-2.32251,-2.32251
596,99,1.48027,1.48027
596,100,0.187476,0.94318
597,1,2.61045,2.61045
597,2,-0.985213,-0.985213
597,3,1.34978,1.34978
597,4,0.189942,0.941702
597,5,1.18184,1.18184
597,6,1.05084,1.05084
597,7,4.22488,4.22488
597,8,-0.10037,-0.10037
597,9,0.916234,0.916234
597,10,1.22206,1.22206
597,11,1.2039,1.2039
597,12,-2.60134,-2.60134
597,13,-0.216693,-0.216693
597,14,4.60822,4.60822
597,15,-0.255652,0.895905
597,16,-1.41036,-1.41036
597,17,-1.47182,-1.47182
597,18,-1.72298,-1.72298
597,19,-0.12162,-0.12162
597,20,-0.794926,-0.794926
597,21,0.936631,0.0672098
597,22,-1.11063,-1.11063
597,23,0.637752,0.637752
597,24,0.662792,0.662792
597,25,0.80132,0.80132
597,26,-2.84897,-2.84897
597,27,1.44197,1.44197
597,28,-0.803473,-0.803473
597,29,0.46425,0.46425
597,30,-3.29437,-3.29437
597,31,1.4896,-0.213574
597,32,0.0540687,0.0540687
597,33,-2.02705,-2.02705
597,34,0.322378,0.322378
597,35,1.87925,1.87925
597,36,0.133959,0.133959
597,37,1.0165,-0.0162203
597,38,1.26227,1.26227
597,39,-1.6324,-1.6324
597,40,-0.165943,-0.165943
597,41,-0.337379,-0.337379
597,42,1.00134,1.00134
597,43,2.51476,2.51476
597,44,0.80067,0.80067
597,45,1.88617,1.88617
597,46,-0.0470533,-0.0470533
597,47,-2.29785,-2.29785
597,48,1.5406,1.5406
597,49,0.976653,0.976653
597,50,-0.00313837,0.999984
597,51,-1.2838,-1.2838
597,52,-0.860335,-0.860335
597,53,-1.09917,-1.09917
597,54,-0.283827,-0.283827
597,55,1.02053,1.02053
597,56,0.623419,0.623419
597,57,-1.11797,-1.11797
597,58,0.822697,0.822697
597,59,0.185992,0.185992
597,60,-0.238893,-0.238893
597,61,-0.294839,-0.294839
597,62,-2.07554,-2.07554
597,63,-0.894739,-0.894739
597,64,-0.836879,-0.836879
597,65,0.170918,0.170918
597,66,-1.7193,-0.142911
597,67,1.52992,1.52992
597,68,0.920076,0.920076
597,69,-0.792045,-0.792045
597,70,-0.00356206,-0.00356206
597,71,-0.154103,-0.154103
597,72,1.21357,1.21357
597,73,-0.843116,-0.843116
597,74,-1.33821,-1.33821
597,75,-1.48768,-1.48768
597,76,0.346707,0.346707
597,77,-1.09517,-1.09517
597,78,2.15893,0.0705961
597,79,1.11688,1.11688
597,80,-0.072417,-0.072417
597,81,0.563469,0.553719
597,82,-0.136067,-0.136067
597,83,1.78332,1.78332
597,84,1.15128,1.15128
597,85,0.339735,0.339735
597,86,0.608466,0.608466
597,87,-0.381986,-0.381986
597,88,-2.30746,-2.30746
597,89,0.422241,0.422241
597,90,-0.0301315,-0.0301315
597,91,-2.22988,-2.22988
597,92,2.41655,2.41655
597,93,-1.99396,-1.99396
597,94,-0.988639,-0.988639
597,95,-1.35221,-1.35221
597,96,2.92654,2.92654
597,97,0.706443,0.706443
597,98,-2.35231,-2.35231
597,99,1.52673,1.52673
597,100,0.169146,0.953598
598,1,2.72124,2.72124
598,2,-0.859703,-0.859703
598,3,1.43898,1.43898
598,4,0.302449,0.856177
598,5,1.06807,1.06807
598,6,0.986671,0.986671
598,7,4.31985,4.31985
598,8,0.0282387,0.0282387
598,9,0.970025,0.970025
598,10,1.15117,1.15117
598,11,1.28972,1.28972
598,12,-2.4678,-2.4678
598,13,-0.0601626,-0.0601626
598,14,4.72239,4.72239
598,15,-0.406712,0.749271
598,16,-1.33527,-1.33527
598,17,-1.58278,-1.58278
598,18,-1.82308,-1.82308
598,19,-0.16995,-0.16995
598,20,-0.674795,-0.674795
598,21,1.03875,-0.0372149
598,22,-1.22346,-1.22346
598,23,0.777857,0.777857
598,24,0.760459,0.760459
598,25,0.921568,0.921568
598,26,-3.02124,-3.02124
598,27,1.56509,1.56509
598,28,-0.681606,-0.681606
598,29,0.351585,0.351585
598,30,-3.18135,-3.18135
598,31,1.57768,-0.195781
598,32,0.130449,0.130449
598,33,-1.88815,-1.88815
598,34,0.251413,0.251413
598,35,1.98435,1.98435
598,36,0.040795,0.040795
598,37,1.14911,-0.125067
598,38,1.34012,1.34012
598,39,-1.52171,-1.52171
598,40,-0.29883,-0.29883
598,41,-0.224008,-0.224008
598,42,1.06004,1.06004
598,43,2.58897,2.58897
598,44,0.706573,0.706573
598,45,1.79349,1.79349
598,46,0.0508299,0.0508299
598,47,-2.16679,-2.16679
598,48,1.66384,1.66384
598,49,0.880407,0.880407
598,50,-0.0992729,0.983868
598,51,-1.39827,-1.39827
598,52,-0.743881,-0.743881
598,53,-1.21968,-1.21968
598,54,-0.184925,-0.184925
598,55,1.09239,1.09239
598,56,0.735506,0.735506
598,57,-1.00859,-1.00859
598,58,0.915193,0.915193
598,59,0.300584,0.300584
598,60,-0.348785,-0.348785
598,61,-0.109959,-0.109959
598,62,-2.20275,-2.20275
598,63,-0.738346,-0.738346
598,64,-0.751587,-0.751587
598,65,0.0796237,0.0796237
598,66,-1.87363,-0.06569
598,67,1.4247,1.4247
598,68,0.988899,0.988899
598,69,-0.948979,-0.948979
598,70,0.0674021,0.0674021
598,71,-0.0519331,-0.0519331
598,72,1.29891,1.29891
598,73,-0.722771,-0.722771
598,74,-1.18453,-1.18453
598,75,-1.41409,-1.41409
598,76,0.236598,0.236598
598,77,-1.00561,-1.00561
598,78,2.03235,0.0158916
598,79,0.976257,0.976257
598,80,0.0540826,0.0540826
598,81,0.464628,0.68086
598,82,-0.0408687,-0.0408687
598,83,1.88576,1.88576
598,84,1.01845,1.01845
598,85,0.226387,0.226387
598,86,0.748795,0.748795
598,87,-0.469845,-0.469845
598,88,-2.40213,-2.40213
598,89,0.55262,0.55262
598,90,-0.115983,-0.115983
598,91,-2.36281,-2.36281
598,92,2.29944,2.29944
598,93,-1.91586,-1.91586
598,94,-0.887198,-0.887198
598,95,-1.49341,-1.49341
598,96,3.05958,3.05958
598,97,0.599449,0.599449
598,98,-2.45921,-2.45921
598,99,1.63988,1.63988
598,100,0.0416006,0.997156
599,1,2.82974,2.82974
599,2,-0.721705,-0.721705
599,3,1.47089,1.47089
599,4,0.390459,0.767421
599,5,0.950245,0.950245
599,6,1.00909,1.00909
599,7,4.38918,4.38918
599,8,0.15528,0.15528
599,9,0.94385,0.94385
599,10,1.1589,1.1589
599,11,1.32543,1.32543
599,12,-2.33523,-2.33523
599,13,0.143294,0.143294
599,14,4.85938,4.85938
599,15,-0.596733,0.508979
599,16,-1.32214,-1.32214
599,17,-1.70691,-1.70691
599,18,-1.89291,-1.89291
599,19,-0.141696,-0.141696
599,20,-0.496676,-0.496676
599,21,1.16451,-0.135062
599,22,-1.27748,-1.27748
599,23,0.923369,0.923369
599,24,0.812365,0.812365
599,25,1.01142,1.01142
599,26,-3.29411,-3.29411
599,27,1.66457,1.66457
599,28,-0.526114,-0.526114
599,29,0.247917,0.247917
599,30,-3.05428,-3.05428
599,31,1.66366,-0.166595
599,32,0.200736,0.200736
599,33,-1.71056,-1.71056
599,34,0.227399,0.227399
599,35,2.06331,2.06331
599,36,-0.0347597,-0.0347597
599,37,1.32203,-0.204109
599,38,1.36923,1.36923
599,39,-1.41911,-1.41911
599,40,-0.462783,-0.462783
599,41,-0.0785034,-0.0785034
599,42,1.05001,1.05001
599,43,2.59613,2.59613
599,44,0.635632,0.635632
599,45,1.72264,1.72264
599,46,0.126653,0.126653
599,47,-2.00243,-2.00243
599,48,1.80029,1.80029
599,49,0.779484,0.779484
599,50,-0.195097,0.938555
599,51,-1.4771,-1.4771
599,52,-0.598994,-0.598994
599,53,-1.36425,-1.36425
599,54,-0.133359,-0.133359
599,55,1.06856,1.06856
599,56,0.824727,0.824727
599,57,-0.930212,-0.930212
599,58,0.967099,0.967099
599,59,0.421775,0.421775
599,60,-0.487373,-0.487373
599,61,0.189206,0.189206
599,62,-2.37985,-2.37985
599,63,-0.548409,-0.548409
599,64,-0.710183,-0.710183
599,65,0.00754504,0.00754504
599,66,-2.10619,0.0494877
599,67,1.31547,1.31547
599,68,0.989472,0.989472
599,69,-1.15856,-1.15856
599,70,0.0404353,0.0404353
599,71,0.0130413,0.0130413
599,72,1.36051,1.36051
599,73,-0.621462,-0.621462
599,74,-0.95073,-0.95073
599,75,-1.42779,-1.42779
599,76,0.137824,0.137824
599,77,-0.931741,-0.931741
599,78,1.91141,-0.0457512
599,79,0.834865,0.834865
599,80,0.204857,0.204857
599,81,0.409278,0.74636
599,82,0.0261021,0.0261021
599,83,1.95381,1.95381
599,84,0.851813,0.851813
599,85,0.0870777,0.0870777
599,86,0.935145,0.935145
599,87,-0.509812,-0.509812
599,88,-2.43364,-2.43364
599,89,0.744561,0.744561
599,90,-0.139228,-0.139228
599,91,-2.48401,-2.48401
599,92,2.21213,2.21213
599,93,-1.92677,-1.92677
599,94,-0.865955,-0.865955
599,95,-1.73492,-1.73492
599,96,3.17623,3.17623
599,97,0.47091,0.47091
599,98,-2.57887,-2.57887
599,99,1.75514,1.75514
599,100,-0.143432,0.966501
600,1,2.72454,2.72454
600,2,-0.809096,-0.809096
600,3,1.27036,1.27036
600,4,0.258332,0.893783
600,5,1.03797,1.03797
600,6,1.24309,1.24309
600,7,4.25967,4.25967
600,8,0.0810812,0.0810812
600,9,0.753036,0.753036
600,10,1.34854,1.34854
600,11,1.13752,1.13752
600,12,-2.42663,-2.42663
600,13,0.147683,0.147683
600,14,4.76329,4.76329
600,15,-0.567848,0.547869
600,16,-1.53676,-1.53676
600,17,-1.65718,-1.65718
600,18,-1.75686,-1.75686
600,19,0.0790466,0.0790466
600,20,-0.556881,-0.556881
600,21,1.0769,-0.0707193
600,22,-1.1296,-1.1296
600,23,0.848631,0.848631
600,24,0.708727,0.708727
600,25,0.855845,0.855845
600,26,-3.35442,-3.35442
600,27,1.52642,1.52642
600,28,-0.550374,-0.550374
600,29,0.350951,0.350951
600,30,-3.10851,-3.10851
600,31,1.58205,-0.194553
600,32,0.0940783,0.0940783
600,33,-1.7702,-1.7702
600,34,0.434518,0.434518
600,35,1.88745,1.88745
600,36,0.137812,0.137812
600,37,1.27934,-0.191381
600,38,1.12749,1.12749
600,39,-1.51479,-1.51479
600,40,-0.418428,-0.418428
600,41,-0.169642,-0.169642
600,42,0.803659,0.803659
600,43,2.42171,2.42171
600,44,0.750699,0.750699
600,45,1.86553,1.86553
600,46,-0.0187665,-0.0187665
600,47,-2.06668,-2.06668
600,48,1.67094,1.67094
600,49,0.884882,0.884882
600,50,-0.0788289,0.98981
600,51,-1.31388,-1.31388
600,52,-0.662635,-0.662635
600,53,-1.31462,-1.31462
600,54,-0.29468,-0.29468
600,55,0.82847,0.82847
600,56,0.692824,0.692824
600,57,-1.10841,-1.10841
600,58,0.767387,0.767387
600,59,0.27788,0.27788
600,60,-0.422113,-0.422113
600,61,0.276217,0.276217
600,62,-2.36667,-2.36667
600,63,-0.576764,-0.576764
600,64,-0.912929,-0.912929
600,65,0.114323,0.114323
600,66,-2.12839,0.0586989
600,67,1.43337,1.43337
600,68,0.725447,0.725447
600,69,-1.13531,-1.13531
600,70,-0.146807,-0.146807
600,71,-0.158666,-0.158666
600,72,1.24581,1.24581
600,73,-0.725984,-0.725984
600,74,-0.9145,-0.9145
600,75,-1.6357,-1.6357
600,76,0.199111,0.199111
600,77,-1.07133,-1.07133
600,78,1.98529,-0.00740443
600,79,0.912131,0.912131
600,80,0.174383,0.174383
600,81,0.574696,0.538694
600,82,-0.108026,-0.108026
600,83,1.82294,1.82294
600,84,0.894033,0.894033
600,85,0.176779,0.176779
600,86,0.900315,0.900315
600,87,-0.311999,-0.311999
600,88,-2.23709,-2.23709
600,89,0.731084,0.731084
600,90,0.0436772,0.0436772
600,91,-2.38603,-2.38603
600,92,2.33542,2.33542
600,93,-2.14896,-2.14896
600,94,-1.08607,-1.08607
600,95,-1.78908,-1.78908
600,96,3.06867,3.06867
600,97,0.558429,0.558429
600,98,-2.52998,-2.52998
600,99,1.65545,1.65545
600,100,-0.146096,0.965258
601,1,2.60443,2.60443
601,2,-1.02023,-1.02023
601,3,1.1693,1.1693
601,4,0.120568,0.976259
601,5,1.12683,1.12683
601,6,1.23915,1.23915
601,7,4.23367,4.23367
601,8,-0.0568503,-0.0568503
601,9,0.825579,0.825579
601,10,1.27771,1.27771
601,11,1.10549,1.10549
601,12,-2.60693,-2.60693
601,13,-0.0286491,-0.0286491
601,14,4.59739,4.59739
601,15,-0.383445,0.775099
601,16,-1.60839,-1.60839
601,17,-1.5914,-1.5914
601,18,-1.72933,-1.72933
601,19,0.0622598,0.0622598
601,20,-0.77394,-0.77394
601,21,0.973507,0.0271827
601,22,-1.11952,-1.11952
601,23,0.675637,0.675637
601,24,0.733651,0.733651
601,25,0.706736,0.706736
601,26,-3.06679,-3.06679
601,27,1.37151,1.37151
601,28,-0.666179,-0.666179
601,29,0.507059,0.507059
601,30,-3.20961,-3.20961
601,31,1.56997,-0.19787
601,32,0.0972817,0.0972817
601,33,-1.98289,-1.98289
601,34,0.516359,0.516359
601,35,1.74718,1.74718
601,36,0.320239,0.320239
601,37,1.15363,-0.128058
601,38,1.01444,1.01444
601,39,-1.59657,-1.59657
601,40,-0.285647,-0.285647
601,41,-0.342942,-0.342942
601,42,0.746903,0.746903
601,43,2.42939,2.42939
601,44,0.771967,0.771967
601,45,1.9413,1.9413
601,46,-0.0975562,-0.0975562
601,47,-2.22553,-2.22553
601,48,1.42916,1.42916
601,49,1.00715,1.00715
601,50,0.0547624,0.995074
601,51,-1.18098,-1.18098
601,52,-0.792961,-0.792961
601,53,-1.17979,-1.17979
601,54,-0.394277,-0.394277
601,55,0.845438,0.845438
601,56,0.58171,0.58171
601,57,-1.29971,-1.29971
601,58,0.648475,0.648475
601,59,0.062395,0.062395
601,60,-0.308276,-0.308276
601,61,0.0374587,0.0374587
601,62,-2.20751,-2.20751
601,63,-0.770376,-0.770376
601,64,-1.03636,-1.03636
601,65,0.149943,0.149943
601,66,-1.94206,-0.0296718
601,67,1.57533,1.57533
601,68,0.625502,0.625502
601,69,-0.893343,-0.893343
601,70,-0.104338,-0.104338
601,71,-0.276389,-0.276389
601,72,1.27066,1.27066
601,73,-0.844847,-0.844847
601,74,-1.14126,-1.14126
601,75,-1.60518,-1.60518
601,76,0.233883,0.233883
601,77,-1.12805,-1.12805
601,78,2.11034,0.0512432
601,79,1.07115,1.07115
601,80,0.0930254,0.0930254
601,81,0.657526,0.426022
601,82,-0.161787,-0.161787
601,83,1.78409,1.78409
601,84,1.03473,1.03473
601,85,0.337268,0.337268
601,86,0.726469,0.726469
601,87,-0.247421,-0.247421
601,88,-2.1741,-2.1741
601,89,0.608228,0.608228
601,90,0.0729256,0.0729256
601,91,-2.27273,-2.27273
601,92,2.41659,2.41659
601,93,-2.13914,-2.13914
601,94,-1.20346,-1.20346
601,95,-1.60948,-1.60948
601,96,2.93642,2.93642
601,97,0.687409,0.687409
601,98,-2.4436,-2.4436
601,99,1.55192,1.55192
601,100,-0.0177812,0.99948
602,1,2.57708,2.57708
602,2,-1.11357,-1.11357
602,3,1.2498,1.2498
602,4,0.0922388,0.986064
602,5,1.18938,1.18938
602,6,1.12303,1.12303
602,7,4.2554,4.2554
602,8,-0.118766,-0.118766
602,9,0.936964,0.936964
602,10,1.2113,1.2113
602,11,1.17603,1.17603
602,12,-2.69919,-2.69919
602,13,-0.207536,-0.207536
602,14,4.55512,4.55512
602,15,-0.214005,0.92635
602,16,-1.51879,-1.51879
602,17,-1.4844,-1.4844
602,18,-1.74912,-1.74912
602,19,-0.0446046,-0.0446046
602,20,-0.855827,-0.855827
602,21,0.925326,0.0799625
602,22,-1.16096,-1.16096
602,23,0.545736,0.545736
602,24,0.691267,0.691267
602,25,0.697275,0.697275
602,26,-2.82213,-2.82213
602,27,1.31649,1.31649
602,28,-0.787777,-0.787777
602,29,0.594489,0.594489
602,30,-3.2854,-3.2854
602,31,1.54553,-0.203852
602,32,0.106632,0.106632
602,33,-2.0811,-2.0811
602,34,0.43933,0.43933
602,35,1.78771,1.78771
602,36,0.286752,0.286752
602,37,1.1006,-0.0898912
602,38,1.11341,1.11341
602,39,-1.62515,-1.62515
602,40,-0.148867,-0.148867
602,41,-0.364518,-0.364518
602,42,0.888464,0.888464
602,43,2.51281,2.51281
602,44,0.778126,0.778126
602,45,1.93167,1.93167
602,46,-0.0823648,-0.0823648
602,47,-2.27971,-2.27971
602,48,1.40799,1.40799
602,49,1.04528,1.04528
602,50,0.10906,0.98055
602,51,-1.19615,-1.19615
602,52,-0.856608,-0.856608
602,53,-1.09386,-1.09386
602,54,-0.396622,-0.396622
602,55,0.960792,0.960792
602,56,0.54796,0.54796
602,57,-1.29159,-1.29159
602,58,0.714556,0.714556
602,59,0.11053,0.11053
602,60,-0.253724,-0.253724
602,61,-0.208571,-0.208571
602,62,-2.08579,-2.08579
602,63,-0.896996,-0.896996
602,64,-0.968972,-0.968972
602,65,0.176271,0.176271
602,66,-1.77852,-0.114723
602,67,1.58308,1.58308
602,68,0.765892,0.765892
602,69,-0.749424,-0.749424
602,70,-0.051292,-0.051292
602,71,-0.278553,-0.278553
602,72,1.2646,1.2646
602,73,-0.917299,-0.917299
602,74,-1.32244,-1.32244
602,75,-1.5522,-1.5522
602,76,0.326274,0.326274
602,77,-1.08904,-1.08904
602,78,2.19421,0.08312
602,79,1.18103,1.18103
602,80,-0.00204274,-0.00204274
602,81,0.647836,0.439297
602,82,-0.1819,-0.1819
602,83,1.77541,1.77541
602,84,1.14948,1.14948
602,85,0.369761,0.369761
602,86,0.62637,0.62637
602,87,-0.332226,-0.332226
602,88,-2.22157,-2.22157
602,89,0.507073,0.507073
602,90,0.0584218,0.0584218
602,91,-2.20304,-2.20304
602,92,2.44931,2.44931
602,93,-2.06526,-2.06526
602,94,-1.11494,-1.11494
602,95,-1.39949,-1.39949
602,96,2.85361,2.85361
602,97,0.737166,0.737166
602,98,-2.35658,-2.35658
602,99,1.49647,1.49647
602,100,0.106961,0.981287
603,1,2.56502,2.56502
603,2,-1.08058,-1.08058
603,3,1.29849,1.29849
603,4,0.115582,0.978169
603,5,1.21875,1.21875
603,6,1.08144,1.08144
603,7,4.22554,4.22554
603,8,-0.146266,-0.146266
603,9,0.916708,0.916708
603,10,1.24315,1.24315
603,11,1.18369,1.18369
603,12,-2.68118,-2.68118
603,13,-0.273546,-0.273546
603,14,4.56759,4.56759
603,15,-0.17919,0.948013
603,16,-1.4409,-1.4409
603,17,-1.42617,-1.42617
603,18,-1.7181,-1.7181
603,19,-0.0998818,-0.0998818
603,20,-0.833843,-0.833843
603,21,0.909821,0.0977964
603,22,-1.10273,-1.10273
603,23,0.536474,0.536474
603,24,0.619835,0.619835
603,25,0.725153,0.725153
603,26,-2.77644,-2.77644
603,27,1.34595,1.34595
603,28,-0.846713,-0.846713
603,29,0.550421,0.550421
603,30,-3.32935,-3.32935
603,31,1.48155,-0.214488
603,32,0.0810836,0.0810836
603,33,-2.08348,-2.08348
603,34,0.371712,0.371712
603,35,1.8239,1.8239
603,36,0.202229,0.202229
603,37,1.02592,-0.0252398
603,38,1.21739,1.21739
603,39,-1.6615,-1.6615
603,40,-0.115251,-0.115251
603,41,-0.363366,-0.363366
603,42,0.965061,0.965061
603,43,2.50876,2.50876
603,44,0.821726,0.821726
603,45,1.91773,1.91773
603,46,-0.0736038,-0.0736038
603,47,-2.31339,-2.31339
603,48,1.47857,1.47857
603,49,1.02495,1.02495
603,50,0.0610259,0.993885
603,51,-1.24019,-1.24019
603,52,-0.888323,-0.888323
603,53,-1.07002,-1.07002
603,54,-0.373464,-0.373464
603,55,0.981489,0.981489
603,56,0.560068,0.560068
603,57,-1.20893,-1.20893
603,58,0.777499,0.777499
603,59,0.165869,0.165869
603,60,-0.227211,-0.227211
603,61,-0.319086,-0.319086
603,62,-2.0433,-2.0433
603,63,-0.945685,-0.945685
603,64,-0.887906,-0.887906
603,65,0.210121,0.210121
603,66,-1.69592,-0.153246
603,67,1.57326,1.57326
603,68,0.864255,0.864255
603,69,-0.732266,-0.732266
603,70,-0.0509144,-0.0509144
603,71,-0.218172,-0.218172
603,72,1.20358,1.20358
603,73,-0.917137,-0.917137
603,74,-1.38143,-1.38143
603,75,-1.53374,-1.53374
603,76,0.385815,0.385815
603,77,-1.07706,-1.07706
603,78,2.22676,0.0934362
603,79,1.19342,1.19342
603,80,-0.0892421,-0.0892421
603,81,0.621113,0.475832
603,82,-0.194534,-0.194534
603,83,1.73922,1.73922
603,84,1.18671,1.18671
603,85,0.368616,0.368616
603,86,0.586501,0.586501
603,87,-0.355171,-0.355171
603,88,-2.2552,-2.2552
603,89,0.414936,0.414936
603,90,0.040386,0.040386
603,91,-2.17023,-2.17023
603,92,2.47449,2.47449
603,93,-2.03627,-2.03627
603,94,-1.05419,-1.05419
603,95,-1.33062,-1.33062
603,96,2.85439,2.85439
603,97,0.738367,0.738367
603,98,-2.31626,-2.31626
603,99,1.47239,1.47239
603,100,0.188018,0.942856
604,1,2.59565,2.59565
604,2,-1.00303,-1.00303
604,3,1.33804,1.33804
604,4,0.174506,0.950655
604,5,1.19444,1.19444
604,6,1.05514,1.05514
604,7,4.21658,4.21658
604,8,-0.11673,-0.11673
604,9,0.913646,0.913646
604,10,1.22727,1.22727
604,11,1.19515,1.19515
604,12,-2.61889,-2.61889
604,13,-0.237,-0.237
604,14,4.5946,4.5946
604,15,-0.235225,0.911438
604,16,-1.41465,-1.41465
604,17,-1.45941,-1.45941
604,18,-1.7135,-1.7135
604,19,-0.121557,-0.121557
604,20,-0.808763,-0.808763
604,21,0.925997,0.0791988
604,22,-1.09755,-1.09755
604,23,0.617266,0.617266
604,24,0.650997,0.650997
604,25,0.784194,0.784194
604,26,-2.82546,-2.82546
604,27,1.42481,1.42481
604,28,-0.81858,-0.81858
604,29,0.47683,0.47683
604,30,-3.30815,-3.30815
604,31,1.48043,-0.214606
604,32,0.0520126,0.0520126
604,33,-2.04572,-2.04572
604,34,0.328789,0.328789
604,35,1.86469,1.86469
604,36,0.145918,0.145918
604,37,1.00062,-0.000619061
604,38,1.25599,1.25599
604,39,-1.64537,-1.64537
604,40,-0.150901,-0.150901
604,41,-0.351907,-0.351907
604,42,0.995197,0.995197
604,43,2.50909,2.50909
604,44,0.81053,0.81053
604,45,1.89526,1.89526
604,46,-0.0573495,-0.0573495
604,47,-2.31416,-2.31416
604,48,1.52419,1.52419
604,49,0.986734,0.986734
604,50,0.0060513,0.99994
604,51,-1.27111,-1.27111
604,52,-0.87474,-0.87474
604,53,-1.08543,-1.08543
604,54,-0.298283,-0.298283
604,55,1.01368,1.01368
604,56,0.609487,0.609487
604,57,-1.13326,-1.13326
604,58,0.812923,0.812923
604,59,0.172459,0.172459
604,60,-0.227518,-0.227518
604,61,-0.319098,-0.319098
604,62,-2.06044,-2.06044
604,63,-0.916552,-0.916552
604,64,-0.844851,-0.844851
604,65,0.18086,0.18086
604,66,-1.69959,-0.151661
604,67,1.54328,1.54328
604,68,0.911893,0.911893
604,69,-0.770778,-0.770778
604,70,-0.0101043,-0.0101043
604,71,-0.163531,-0.163531
604,72,1.20615,1.20615
604,73,-0.85857,-0.85857
604,74,-1.35922,-1.35922
604,75,-1.4928,-1.4928
604,76,0.358038,0.358038
604,77,-1.09951,-1.09951
604,78,2.17653,0.0770106
604,79,1.13587,1.13587
604,80,-0.0878316,-0.0878316
604,81,0.574925,0.538388
604,82,-0.147496,-0.147496
604,83,1.7702,1.7702
604,84,1.16607,1.16607
604,85,0.353585,0.353585
604,86,0.591532,0.591532
604,87,-0.372916,-0.372916
604,88,-2.29695,-2.29695
604,89,0.405314,0.405314
604,90,-0.0208266,-0.0208266
604,91,-2.21241,-2.21241
604,92,2.43241,2.43241
604,93,-1.9995,-1.9995
604,94,-1.00323,-1.00323
604,95,-1.33712,-1.33712
604,96,2.91065,2.91065
604,97,0.717798,0.717798
604,98,-2.34021,-2.34021
604,99,1.51207,1.51207
604,100,0.185024,0.944631
605,1,2.68998,2.68998
605,2,-0.893998,-0.893998
605,3,1.41762,1.41762
605,4,0.273558,0.88137
605,5,1.10241,1.10241
605,6,1.00296,1.00296
605,7,4.29076,4.29076
605,8,-0.0063314,-0.0063314
605,9,0.955491,0.955491
605,10,1.16942,1.16942
605,11,1.26629,1.26629
605,12,-2.50375,-2.50375
605,13,-0.105922,-0.105922
605,14,4.68702,4.68702
605,15,-0.362756,0.797169
605,16,-1.35608,-1.35608
605,17,-1.54821,-1.54821
605,18,-1.79382,-1.79382
605,19,-0.154598,-0.154598
605,20,-0.71419,-0.71419
605,21,1.00472,-0.0047005
605,22,-1.1959,-1.1959
605,23,0.741257,0.741257
605,24,0.734339,0.734339
605,25,0.891466,0.891466
605,26,-2.96863,-2.96863
605,27,1.53446,1.53446
605,28,-0.719254,-0.719254
605,29,0.383753,0.383753
605,30,-3.21511,-3.21511
605,31,1.54852,-0.203174
605,32,0.101014,0.101014
605,33,-1.92839,-1.92839
605,34,0.271085,0.271085
605,35,1.95727,1.95727
605,36,0.0664507,0.0664507
605,37,1.10793,-0.0955598
605,38,1.31783,1.31783
605,39,-1.55313,-1.55313
605,40,-0.258115,-0.258115
605,41,-0.25892,-0.25892
605,42,1.04453,1.04453
605,43,2.56942,2.56942
605,44,0.73414,0.73414
