t,unit,input,output
520,7,0.194297,0.194297
520,8,-0.0307689,0.994409
520,9,-0.0902038,-0.0902038
520,10,0.0476246,0.0476246
520,11,-0.199899,-0.199899
520,12,-0.0488061,-0.0488061
520,13,0.158232,0.922295
520,14,0.564919,0.367902
520,15,0.0644725,0.984484
520,16,-0.146713,0.932475
520,17,-0.0177999,-0.0177999
520,18,-0.29171,-0.29171
520,19,-0.202544,0.877351
520,20,0.497978,0.497978
520,21,-0.752594,0.169884
520,22,-0.0606837,-0.0606837
520,23,-0.266892,-0.266892
520,24,-0.0695874,-0.0695874
520,25,-0.116013,-0.116013
520,26,0.0647017,0.0647017
520,27,-0.109621,-0.109621
520,28,-0.409484,-0.409484
520,29,-0.0814164,0.976909
520,30,0.132618,0.944019
520,31,0.171387,0.909882
520,32,0.0898256,0.972522
520,33,0.0940399,0.97017
520,34,-0.151944,0.927934
520,35,-0.543655,0.396026
520,36,0.21565,0.862452
520,37,-0.0973079,0.968276
520,38,0.0363787,0.0363787
520,39,-0.536523,-0.536523
520,40,-0.224683,-0.224683
520,41,0.107381,0.962057
520,42,-0.441434,0.542483
520,43,-0.0621811,0.985377
520,44,-0.33375,0.704169
520,45,0.0925163,0.0925163
520,46,-0.352077,-0.352077
520,47,0.113883,0.957742
520,48,0.708932,0.207376
520,49,-0.2097,-0.2097
520,50,0.182616,0.898649
520,51,0.0921538,0.971236
520,52,0.0459246,0.990804
520,53,-0.135099,-0.135099
520,54,0.072784,0.980981
520,55,-0.253808,-0.253808
520,56,0.095386,0.969397
520,57,0.310023,0.310023
520,58,-0.101868,-0.101868
520,59,-0.284792,0.77406
520,60,-0.103249,-0.103249
520,61,0.386467,0.386467
520,62,0.417511,0.417511
520,63,0.190842,0.190842
520,64,0.168862,0.168862
520,65,0.257418,0.810808
520,66,0.565121,0.367639
520,67,0.368652,0.652236
520,68,-0.26401,-0.26401
520,69,0.0976882,0.0976882
520,70,-0.311421,-0.311421
520,71,-0.570847,0.360242
520,72,0.576096,0.353528
520,73,0.100347,0.100347
520,74,0.188599,0.892434
520,75,-0.029783,-0.029783
520,76,-0.323499,-0.323499
520,77,0.498443,0.458846
520,78,0.326658,0.71455
520,79,-0.140069,0.938045
520,80,0.0813414,0.0813414
520,81,-0.419152,0.575985
520,82,-0.0357111,-0.0357111
520,83,-0.419956,0.574771
520,84,-0.160049,0.920631
520,85,0.0314922,0.994269
520,86,-0.288508,-0.288508
520,87,0.149916,0.149916
520,88,-0.0054083,-0.0054083
520,89,0.301516,0.301516
520,90,-0.0166042,-0.0166042
520,91,-0.457507,0.518533
520,92,-0.116797,0.955732
520,93,0.149492,0.149492
520,94,0.138475,0.138475
520,95,-0.174034,-0.174034
520,96,0.294725,0.760261
520,97,0.487835,0.474097
520,98,0.0280514,0.0280514
520,99,-0.281471,-0.281471
520,100,-0.0891836,0.972872
521,1,-0.506955,0.446738
521,2,0.174308,0.174308
521,3,-0.615886,-0.615886
521,4,0.308349,0.740989
521,5,0.121903,0.121903
521,6,-0.0948924,0.969682
521,7,0.196839,0.196839
521,8,-0.0276354,0.994978
521,9,-0.0868329,-0.0868329
521,10,0.0436293,0.0436293
521,11,-0.19627,-0.19627
521,12,-0.0438643,-0.0438643
521,13,0.16149,0.919298
521,14,0.568854,0.362808
521,15,0.0600458,0.986181
521,16,-0.143032,0.935589
521,17,-0.0213274,-0.0213274
521,18,-0.294321,-0.294321
521,19,-0.206188,0.873277
521,20,0.50003,0.50003
521,21,-0.748801,0.172934
521,22,-0.0646736,-0.0646736
521,23,-0.263632,-0.263632
521,24,-0.0673376,-0.0673376
521,25,-0.111532,-0.111532
521,26,0.0608718,0.0608718
521,27,-0.106855,-0.106855
521,28,-0.406021,-0.406021
521,29,-0.0849753,0.975102
521,30,0.136037,0.941313
521,31,0.174832,0.906497
521,32,0.0929007,0.970816
521,33,0.0983388,0.967666
521,34,-0.156452,0.923911
521,35,-0.54,0.400958
521,36,0.210948,0.867876
521,37,-0.0933262,0.970576
521,38,0.0389961,0.0389961
521,39,-0.533278,-0.533278
521,40,-0.226385,-0.226385
521,41,0.108895,0.961074
521,42,-0.437596,0.548233
521,43,-0.0586252,0.986701
521,44,-0.336479,0.700154
521,45,0.0878113,0.0878113
521,46,-0.3497,-0.3497
521,47,0.11715,0.955485
521,48,0.712566,0.204054
521,49,-0.213167,-0.213167
521,50,0.17911,0.902218
521,51,0.0896678,0.972608
521,52,0.049834,0.989645
521,53,-0.138851,-0.138851
521,54,0.0756473,0.979679
521,55,-0.250846,-0.250846
521,56,0.0990825,0.967222
521,57,0.313318,0.313318
521,58,-0.0989104,-0.0989104
521,59,-0.280717,0.779654
521,60,-0.107284,-0.107284
521,61,0.389484,0.389484
521,62,0.414519,0.414519
521,63,0.193687,0.193687
521,64,0.172088,0.172088
521,65,0.253364,0.816073
521,66,0.562024,0.371672
521,67,0.365617,0.656794
521,68,-0.258836,-0.258836
521,69,0.0946308,0.0946308
521,70,-0.307885,-0.307885
521,71,-0.567619,0.364402
521,72,0.578217,0.350833
521,73,0.103994,0.103994
521,74,0.191519,0.889344
521,75,-0.0274168,-0.0274168
521,76,-0.326968,-0.326968
521,77,0.502545,0.452997
521,78,0.323074,0.719769
521,79,-0.142827,0.93576
521,80,0.0847309,0.0847309
521,81,-0.422919,0.570304
521,82,-0.032054,-0.032054
521,83,-0.417772,0.578067
521,84,-0.163941,0.917009
521,85,0.0285314,0.994822
521,86,-0.284897,-0.284897
521,87,0.146336,0.146336
521,88,-0.00902727,-0.00902727
521,89,0.306101,0.306101
521,90,-0.0190444,-0.0190444
521,91,-0.461135,0.513161
521,92,-0.120575,0.953057
521,93,0.152845,0.152845
521,94,0.142546,0.142546
521,95,-0.17664,-0.17664
521,96,0.296401,0.75791
521,97,0.4842,0.479361
521,98,0.0240323,0.0240323
521,99,-0.277956,-0.277956
521,100,-0.0919588,0.971344
522,1,-0.506737,0.447046
522,2,0.177883,0.177883
522,3,-0.615809,-0.615809
522,4,0.308712,0.74047
522,5,0.121965,0.121965
522,6,-0.0907084,0.972038
522,7,0.196974,0.196974
522,8,-0.0260206,0.995248
522,9,-0.086387,-0.086387
522,10,0.046594,0.046594
522,11,-0.195042,-0.195042
522,12,-0.0420707,-0.0420707
522,13,0.16299,0.917901
522,14,0.569416,0.362083
522,15,0.0577111,0.987029
522,16,-0.143445,0.935243
522,17,-0.0206897,-0.0206897
522,18,-0.293401,-0.293401
522,19,-0.204307,0.875387
522,20,0.49976,0.49976
522,21,-0.748059,0.173536
522,22,-0.064675,-0.064675
522,23,-0.262709,-0.262709
522,24,-0.069647,-0.069647
522,25,-0.113,-0.113
522,26,0.0548948,0.0548948
522,27,-0.106383,-0.106383
522,28,-0.403658,-0.403658
522,29,-0.0867083,0.974196
522,30,0.133534,0.9433
522,31,0.174861,0.906468
522,32,0.0908404,0.971965
522,33,0.10058,0.966319
522,34,-0.152408,0.927525
522,35,-0.538651,0.402786
522,36,0.212354,0.866263
522,37,-0.0932682,0.970609
522,38,0.0400953,0.0400953
522,39,-0.532212,-0.532212
522,40,-0.226371,-0.226371
522,41,0.108242,0.961499
522,42,-0.434386,0.55305
522,43,-0.0613133,0.985707
522,44,-0.334915,0.702456
522,45,0.0860296,0.0860296
522,46,-0.351515,-0.351515
522,47,0.119696,0.953687
522,48,0.715182,0.201687
522,49,-0.214256,-0.214256
522,50,0.178418,0.902916
522,51,0.0916575,0.971512
522,52,0.0542831,0.988214
522,53,-0.139891,-0.139891
522,54,0.0747662,0.980084
522,55,-0.253676,-0.253676
522,56,0.0998301,0.966773
522,57,0.312976,0.312976
522,58,-0.0997759,-0.0997759
522,59,-0.27974,0.78099
522,60,-0.109656,-0.109656
522,61,0.390929,0.390929
522,62,0.413836,0.413836
522,63,0.198061,0.198061
522,64,0.172375,0.172375
522,65,0.25592,0.81276
522,66,0.562758,0.370713
522,67,0.366764,0.655073
522,68,-0.262386,-0.262386
522,69,0.0908983,0.0908983
522,70,-0.309409,-0.309409
522,71,-0.567181,0.364969
522,72,0.576096,0.353527
522,73,0.104704,0.104704
522,74,0.195741,0.884811
522,75,-0.0310935,-0.0310935
522,76,-0.324304,-0.324304
522,77,0.504649,0.450007
522,78,0.324271,0.718029
522,79,-0.143952,0.934817
522,80,0.0854891,0.0854891
522,81,-0.425271,0.566758
522,82,-0.0344125,-0.0344125
522,83,-0.418733,0.576617
522,84,-0.164945,0.916064
522,85,0.0280686,0.994903
522,86,-0.282503,-0.282503
522,87,0.147164,0.147164
522,88,-0.00974768,-0.00974768
522,89,0.310007,0.310007
522,90,-0.0180864,-0.0180864
522,91,-0.462936,0.5105
522,92,-0.118168,0.954771
522,93,0.155407,0.155407
522,94,0.143178,0.143178
522,95,-0.178178,-0.178178
522,96,0.294336,0.760805
522,97,0.484709,0.478622
522,98,0.021873,0.021873
522,99,-0.277115,-0.277115
522,100,-0.0891842,0.972871
523,1,-0.509214,0.443545
523,2,0.17587,0.17587
523,3,-0.620136,-0.620136
523,4,0.30685,0.743126
523,5,0.125348,0.125348
523,6,-0.0855722,0.974792
523,7,0.195262,0.195262
523,8,-0.0276554,0.994975
523,9,-0.0887846,-0.0887846
523,10,0.0509262,0.0509262
523,11,-0.197545,-0.197545
523,12,-0.0462609,-0.0462609
523,13,0.161554,0.919239
523,14,0.566745,0.365534
523,15,0.0612543,0.98573
523,16,-0.146245,0.932875
523,17,-0.0179334,-0.0179334
523,18,-0.291882,-0.291882
523,19,-0.20117,0.878874
523,20,0.497631,0.497631
523,21,-0.751174,0.171021
523,22,-0.0611695,-0.0611695
523,23,-0.264894,-0.264894
523,24,-0.0705088,-0.0705088
523,25,-0.117624,-0.117624
523,26,0.0559282,0.0559282
523,27,-0.108278,-0.108278
523,28,-0.40582,-0.40582
523,29,-0.0843881,0.975405
523,30,0.130316,0.945807
523,31,0.172211,0.909077
523,32,0.0882773,0.973361
523,33,0.0967811,0.968586
523,34,-0.146681,0.932503
523,35,-0.541436,0.399018
523,36,0.217223,0.860619
523,37,-0.0964533,0.968777
523,38,0.038675,0.038675
523,39,-0.534031,-0.534031
523,40,-0.225524,-0.225524
523,41,0.107892,0.961727
523,42,-0.436332,0.55013
523,43,-0.0641986,0.984593
523,44,-0.33301,0.705255
523,45,0.0889491,0.0889491
523,46,-0.353457,-0.353457
523,47,0.118348,0.954644
523,48,0.712848,0.203798
523,49,-0.211695,-0.211695
523,50,0.181222,0.900075
523,51,0.0936117,0.970414
523,52,0.0530393,0.988626
523,53,-0.136769,-0.136769
523,54,0.0728875,0.980934
523,55,-0.256878,-0.256878
523,56,0.0970632,0.96842
523,57,0.310447,0.310447
523,58,-0.101985,-0.101985
523,59,-0.283317,0.776091
523,60,-0.107272,-0.107272
523,61,0.38932,0.38932
523,62,0.414593,0.414593
523,63,0.198223,0.198223
523,64,0.170054,0.170054
523,65,0.259755,0.807752
523,66,0.565203,0.367532
523,67,0.370265,0.649812
523,68,-0.268292,-0.268292
523,69,0.0920333,0.0920333
523,70,-0.312291,-0.312291
523,71,-0.569128,0.362455
523,72,0.574858,0.355106
523,73,0.102068,0.102068
523,74,0.195192,0.885405
523,75,-0.0328484,-0.0328484
523,76,-0.321041,-0.321041
523,77,0.501235,0.454862
523,78,0.327486,0.713341
523,79,-0.142916,0.935686
523,80,0.0834762,0.0834762
523,81,-0.423212,0.569862
523,82,-0.0373306,-0.0373306
523,83,-0.419843,0.574942
523,84,-0.162676,0.918195
523,85,0.0303424,0.99449
523,86,-0.284999,-0.284999
523,87,0.150656,0.150656
523,88,-0.00714941,-0.00714941
523,89,0.307577,0.307577
523,90,-0.0170557,-0.0170557
523,91,-0.461296,0.512923
523,92,-0.114304,0.957454
523,93,0.153485,0.153485
523,94,0.139656,0.139656
523,95,-0.177429,-0.177429
523,96,0.293379,0.762143
523,97,0.487152,0.475084
523,98,0.0241228,0.0241228
523,99,-0.28005,-0.28005
523,100,-0.0868333,0.97413
524,1,-0.510966,0.441074
524,2,0.17183,0.17183
524,3,-0.622843,-0.622843
524,4,0.304605,0.746322
524,5,0.127418,0.127418
524,6,-0.0859131,0.974614
524,7,0.193339,0.193339
524,8,-0.0306359,0.994435
524,9,-0.0912365,-0.0912365
524,10,0.0504661,0.0504661
524,11,-0.200029,-0.200029
524,12,-0.0493631,-0.0493631
524,13,0.159272,0.921344
524,14,0.564428,0.368539
524,15,0.0651744,0.984204
524,16,-0.147608,0.931708
524,17,-0.0167914,-0.0167914
524,18,-0.291059,-0.291059
524,19,-0.200845,0.879233
524,20,0.495537,0.495537
524,21,-0.753493,0.169166
524,22,-0.059129,-0.059129
524,23,-0.26728,-0.26728
524,24,-0.0699134,-0.0699134
524,25,-0.118832,-0.118832
524,26,0.0618501,0.0618501
524,27,-0.110138,-0.110138
524,28,-0.409577,-0.409577
524,29,-0.0803657,0.977428
524,30,0.130487,0.945675
524,31,0.170392,0.91085
524,32,0.0878334,0.973598
524,33,0.0933048,0.970588
524,34,-0.147208,0.932052
524,35,-0.544204,0.395288
524,36,0.218281,0.859381
524,37,-0.0978675,0.967946
524,38,0.0361347,0.0361347
524,39,-0.535969,-0.535969
524,40,-0.223705,-0.223705
524,41,0.106985,0.962313
524,42,-0.440129,0.544437
524,43,-0.0637806,0.984757
524,44,-0.333093,0.705132
524,45,0.0917748,0.0917748
524,46,-0.353594,-0.353594
524,47,0.115222,0.956824
524,48,0.708898,0.207406
524,49,-0.208739,-0.208739
524,50,0.183685,0.89755
524,51,0.0938463,0.97028
524,52,0.0487193,0.989985
524,53,-0.133482,-0.133482
524,54,0.07219,0.981245
524,55,-0.256676,-0.256676
524,56,0.0945483,0.96988
524,57,0.309448,0.309448
524,58,-0.103515,-0.103515
524,59,-0.286053,0.772321
524,60,-0.103813,-0.103813
524,61,0.386349,0.386349
524,62,0.415886,0.415886
524,63,0.193596,0.193596
524,64,0.167795,0.167795
524,65,0.259555,0.808015
524,66,0.566124,0.366337
524,67,0.371439,0.648045
524,68,-0.267611,-0.267611
524,69,0.0968207,0.0968207
524,70,-0.312883,-0.312883
524,71,-0.571398,0.359533
524,72,0.575376,0.354444
524,73,0.0995434,0.0995434
524,74,0.190555,0.890368
524,75,-0.0319187,-0.0319187
524,76,-0.321411,-0.321411
524,77,0.497488,0.460213
524,78,0.328112,0.712427
524,79,-0.140625,0.937587
524,80,0.0815434,0.0815434
524,81,-0.419804,0.575001
524,82,-0.0370327,-0.0370327
524,83,-0.420208,0.574391
524,84,-0.160405,0.920302
524,85,0.0324166,0.994086
524,86,-0.288477,-0.288477
524,87,0.151952,0.151952
524,88,-0.00491316,-0.00491316
524,89,0.30341,0.30341
524,90,-0.0162247,-0.0162247
524,91,-0.458167,0.517556
524,92,-0.114132,0.957572
524,93,0.149659,0.149659
524,94,0.137013,0.137013
524,95,-0.174697,-0.174697
524,96,0.293632,0.76179
524,97,0.488477,0.473168
524,98,0.027762,0.027762
524,99,-0.282767,-0.282767
524,100,-0.0875905,0.973728
525,1,-0.508251,0.444904
525,2,0.172352,0.172352
525,3,-0.6189,-0.6189
525,4,0.306332,0.743865
525,5,0.123502,0.123502
525,6,-0.09255,0.971013
525,7,0.195292,0.195292
525,8,-0.0291445,0.994712
525,9,-0.0886535,-0.0886535
525,10,0.0453706,0.0453706
525,11,-0.198169,-0.198169
525,12,-0.0462203,-0.0462203
525,13,0.160401,0.920305
525,14,0.566943,0.365277
525,15,0.063012,0.985057
525,16,-0.144589,0.93428
525,17,-0.0200901,-0.0200901
525,18,-0.293679,-0.293679
525,19,-0.205116,0.874481
525,20,0.497758,0.497758
525,21,-0.751057,0.171115
525,22,-0.0628351,-0.0628351
525,23,-0.265441,-0.265441
525,24,-0.067154,-0.067154
525,25,-0.113811,-0.113811
525,26,0.063131,0.063131
525,27,-0.108131,-0.108131
525,28,-0.408738,-0.408738
525,29,-0.0820424,0.976596
525,30,0.135048,0.942102
525,31,0.173157,0.90815
525,32,0.0919194,0.971366
525,33,0.0955999,0.969274
525,34,-0.153898,0.926203
525,35,-0.541431,0.399023
525,36,0.213232,0.865251
525,37,-0.094633,0.969831
525,38,0.0373378,0.0373378
525,39,-0.534225,-0.534225
525,40,-0.224785,-0.224785
525,41,0.108684,0.961211
525,42,-0.439222,0.545796
525,43,-0.059324,0.986447
525,44,-0.335899,0.701009
525,45,0.0893597,0.0893597
525,46,-0.350379,-0.350379
525,47,0.115889,0.956363
525,48,0.710254,0.206163
525,49,-0.210595,-0.210595
525,50,0.181035,0.900265
525,51,0.0905755,0.972111
525,52,0.0483052,0.99011
525,53,-0.136247,-0.136247
525,54,0.0744927,0.98021
525,55,-0.252475,-0.252475
525,56,0.0972326,0.968321
525,57,0.312036,0.312036
525,58,-0.100175,-0.100175
525,59,-0.282729,0.776897
525,60,-0.105274,-0.105274
525,61,0.387642,0.387642
525,62,0.414649,0.414649
525,63,0.192641,0.192641
525,64,0.169899,0.169899
525,65,0.25469,0.814356
525,66,0.563134,0.370224
525,67,0.367742,0.653603
525,68,-0.260575,-0.260575
525,69,0.096922,0.096922
525,70,-0.309056,-0.309056
525,71,-0.569147,0.362429
525,72,0.577747,0.351429
525,73,0.10195,0.10195
525,74,0.189908,0.891054
525,75,-0.0281189,-0.0281189
525,76,-0.326035,-0.326035
525,77,0.499815,0.456886
525,78,0.324513,0.717676
525,79,-0.142078,0.936384
525,80,0.0838953,0.0838953
525,81,-0.421386,0.572615
525,82,-0.0326845,-0.0326845
525,83,-0.418231,0.577374
525,84,-0.162409,0.918444
525,85,0.0302524,0.994507
525,86,-0.286766,-0.286766
525,87,0.148426,0.148426
525,88,-0.00728047,-0.00728047
525,89,0.304384,0.304384
525,90,-0.0185023,-0.0185023
525,91,-0.459612,0.515416
525,92,-0.119025,0.954164
525,93,0.151082,0.151082
525,94,0.140324,0.140324
525,95,-0.175718,-0.175718
525,96,0.296263,0.758104
525,97,0.485375,0.477656
525,98,0.0259808,0.0259808
525,99,-0.279953,-0.279953
525,100,-0.0913944,0.971659
526,1,-0.51039,0.441885
526,2,0.172622,0.172622
526,3,-0.619534,-0.619534
526,4,0.304334,0.746706
526,5,0.125081,0.125081
526,6,-0.0890089,0.972966
526,7,0.193008,0.193008
526,8,-0.0304247,0.994475
526,9,-0.090286,-0.090286
526,10,0.0489396,0.0489396
526,11,-0.199308,-0.199308
526,12,-0.0459707,-0.0459707
526,13,0.158747,0.921826
526,14,0.565282,0.36743
526,15,0.0624373,0.985279
526,16,-0.146739,0.932454
526,17,-0.0174903,-0.0174903
526,18,-0.290141,-0.290141
526,19,-0.201917,0.878047
526,20,0.495654,0.495654
526,21,-0.752236,0.17017
526,22,-0.0612887,-0.0612887
526,23,-0.267054,-0.267054
526,24,-0.0723213,-0.0723213
526,25,-0.115757,-0.115757
526,26,0.0614172,0.0614172
526,27,-0.110143,-0.110143
526,28,-0.409206,-0.409206
526,29,-0.0814971,0.976868
526,30,0.131257,0.945079
526,31,0.171099,0.910163
526,32,0.0884091,0.97329
526,33,0.0963112,0.96886
526,34,-0.150582,0.92913
526,35,-0.542075,0.398155
526,36,0.215138,0.863047
526,37,-0.0965446,0.968724
526,38,0.0357074,0.0357074
526,39,-0.536066,-0.536066
526,40,-0.221987,-0.221987
526,41,0.104645,0.963803
526,42,-0.439299,0.54568
526,43,-0.0636828,0.984796
526,44,-0.331948,0.706812
526,45,0.0900387,0.0900387
526,46,-0.354196,-0.354196
526,47,0.114898,0.957047
526,48,0.710125,0.206281
526,49,-0.20946,-0.20946
526,50,0.182315,0.898958
526,51,0.0944404,0.969941
526,52,0.0486342,0.990011
526,53,-0.135677,-0.135677
526,54,0.0709716,0.98178
526,55,-0.256338,-0.256338
526,56,0.0960916,0.968988
526,57,0.30966,0.30966
526,58,-0.10313,-0.10313
526,59,-0.283379,0.776005
526,60,-0.104792,-0.104792
526,61,0.386144,0.386144
526,62,0.417634,0.417634
526,63,0.192272,0.192272
526,64,0.16809,0.16809
526,65,0.258192,0.809798
526,66,0.566008,0.366488
526,67,0.369902,0.650357
526,68,-0.263541,-0.263541
526,69,0.0967222,0.0967222
526,70,-0.312357,-0.312357
526,71,-0.571205,0.359782
526,72,0.573103,0.357348
526,73,0.100495,0.100495
526,74,0.189861,0.891103
526,75,-0.0335883,-0.0335883
526,76,-0.322271,-0.322271
526,77,0.500219,0.45631
526,78,0.327181,0.713786
526,79,-0.139859,0.938216
526,80,0.0818635,0.0818635
526,81,-0.420925,0.57331
526,82,-0.0368181,-0.0368181
526,83,-0.421998,0.571693
526,84,-0.160811,0.919927
526,85,0.0319438,0.99418
526,86,-0.286946,-0.286946
526,87,0.150661,0.150661
526,88,-0.00568674,-0.00568674
526,89,0.305107,0.305107
526,90,-0.0146973,-0.0146973
526,91,-0.458256,0.517423
526,92,-0.115755,0.956456
526,93,0.150976,0.150976
526,94,0.139526,0.139526
526,95,-0.173729,-0.173729
526,96,0.291732,0.764442
526,97,0.488061,0.47377
526,98,0.0263189,0.0263189
526,99,-0.280919,-0.280919
526,100,-0.0867571,0.97417
527,1,-0.508643,0.444351
527,2,0.172542,0.172542
527,3,-0.618021,-0.618021
527,4,0.307341,0.742426
527,5,0.122797,0.122797
527,6,-0.0922974,0.971155
527,7,0.196026,0.196026
527,8,-0.027901,0.994932
527,9,-0.0877034,-0.0877034
527,10,0.047357,0.047357
527,11,-0.198436,-0.198436
527,12,-0.0465248,-0.0465248
527,13,0.15985,0.920814
527,14,0.566925,0.365301
527,15,0.0622057,0.985368
527,16,-0.145347,0.933639
527,17,-0.0195335,-0.0195335
527,18,-0.293841,-0.293841
527,19,-0.204588,0.875073
527,20,0.499426,0.499426
527,21,-0.751505,0.170756
527,22,-0.0632446,-0.0632446
527,23,-0.265138,-0.265138
527,24,-0.0680827,-0.0680827
527,25,-0.114201,-0.114201
527,26,0.0619357,0.0619357
527,27,-0.107918,-0.107918
527,28,-0.40797,-0.40797
527,29,-0.0841981,0.975503
527,30,0.134293,0.942701
527,31,0.173206,0.908101
527,32,0.0920272,0.971306
527,33,0.0957442,0.96919
527,34,-0.152418,0.927516
527,35,-0.540392,0.400428
527,36,0.214265,0.864058
527,37,-0.0956532,0.969243
527,38,0.0380881,0.0380881
527,39,-0.534818,-0.534818
527,40,-0.225885,-0.225885
527,41,0.109796,0.960482
527,42,-0.438816,0.546404
527,43,-0.0605144,0.986007
527,44,-0.33468,0.702802
527,45,0.0899072,0.0899072
527,46,-0.350467,-0.350467
527,47,0.115887,0.956365
527,48,0.711597,0.204937
527,49,-0.211287,-0.211287
527,50,0.18041,0.900901
527,51,0.0906083,0.972093
527,52,0.0481742,0.990149
527,53,-0.13794,-0.13794
527,54,0.0734737,0.980671
527,55,-0.253352,-0.253352
527,56,0.097913,0.967919
527,57,0.310858,0.310858
527,58,-0.0988659,-0.0988659
527,59,-0.281968,0.777942
527,60,-0.105375,-0.105375
527,61,0.388468,0.388468
527,62,0.415688,0.415688
527,63,0.194285,0.194285
527,64,0.170039,0.170039
527,65,0.256265,0.812311
527,66,0.563561,0.369668
527,67,0.367498,0.653969
527,68,-0.262646,-0.262646
527,69,0.0947705,0.0947705
527,70,-0.309526,-0.309526
527,71,-0.568386,0.363412
527,72,0.576216,0.353375
527,73,0.102618,0.102618
527,74,0.191594,0.889264
527,75,-0.028708,-0.028708
527,76,-0.324925,-0.324925
527,77,0.500804,0.455476
527,78,0.325711,0.715931
527,79,-0.142967,0.935643
527,80,0.0840655,0.0840655
527,81,-0.422248,0.571316
527,82,-0.0342593,-0.0342593
527,83,-0.419076,0.5761
527,84,-0.161829,0.918984
527,85,0.0297409,0.994603
527,86,-0.285776,-0.285776
527,87,0.148979,0.148979
527,88,-0.00735791,-0.00735791
527,89,0.3043,0.3043
527,90,-0.018694,-0.018694
527,91,-0.460358,0.514311
527,92,-0.118339,0.95465
527,93,0.152909,0.152909
527,94,0.141045,0.141045
527,95,-0.177086,-0.177086
527,96,0.296161,0.758247
527,97,0.48573,0.477142
527,98,0.024808,0.024808
527,99,-0.278733,-0.278733
527,100,-0.0900255,0.972413
528,1,-0.513378,0.437682
528,2,0.17004,0.17004
528,3,-0.62263,-0.62263
528,4,0.302543,0.749248
528,5,0.128764,0.128764
528,6,-0.0856075,0.974774
528,7,0.191142,0.191142
528,8,-0.0329257,0.993983
528,9,-0.0930282,-0.0930282
528,10,0.0517019,0.0517019
528,11,-0.201601,-0.201601
528,12,-0.0492645,-0.0492645
528,13,0.156627,0.923753
528,14,0.562398,0.371184
528,15,0.0651668,0.984207
528,16,-0.149251,0.930289
528,17,-0.014691,-0.014691
528,18,-0.287664,-0.287664
528,19,-0.198954,0.881312
528,20,0.494247,0.494247
528,21,-0.75459,0.168294
528,22,-0.0579868,-0.0579868
528,23,-0.269261,-0.269261
528,24,-0.0745226,-0.0745226
528,25,-0.1191,-0.1191
528,26,0.0636953,0.0636953
528,27,-0.112199,-0.112199
528,28,-0.411242,-0.411242
528,29,-0.0788718,0.978154
528,30,0.128397,0.947275
528,31,0.168494,0.912682
528,32,0.0854914,0.974834
528,33,0.093933,0.970231
528,34,-0.147451,0.931843
528,35,-0.545111,0.394069
528,36,0.218548,0.859068
528,37,-0.0995197,0.96696
528,38,0.0339704,0.0339704
528,39,-0.53837,-0.53837
528,40,-0.220913,-0.220913
528,41,0.102692,0.965024
528,42,-0.442069,0.541533
528,43,-0.0669166,0.983497
528,44,-0.329876,0.709848
528,45,0.0934963,0.0934963
528,46,-0.356296,-0.356296
528,47,0.112449,0.958714
528,48,0.707337,0.208844
528,49,-0.207228,-0.207228
528,50,0.184971,0.896221
528,51,0.0966045,0.968689
528,52,0.0462319,0.990716
528,53,-0.132825,-0.132825
528,54,0.0690155,0.98262
528,55,-0.258402,-0.258402
528,56,0.093337,0.97057
528,57,0.307718,0.307718
528,58,-0.106233,-0.106233
528,59,-0.286667,0.771473
528,60,-0.101925,-0.101925
528,61,0.383777,0.383777
528,62,0.419995,0.419995
528,63,0.189819,0.189819
528,64,0.166069,0.166069
528,65,0.261277,0.805753
528,66,0.568454,0.363324
528,67,0.372015,0.647179
528,68,-0.267438,-0.267438
528,69,0.098914,0.098914
528,70,-0.315358,-0.315358
528,71,-0.573862,0.356378
528,72,0.571692,0.359157
528,73,0.0978356,0.0978356
528,74,0.187609,0.893473
528,75,-0.0356404,-0.0356404
528,76,-0.319521,-0.319521
528,77,0.497401,0.460337
528,78,0.329625,0.710215
528,79,-0.137212,0.940369
528,80,0.0788819,0.0788819
528,81,-0.417988,0.577742
528,82,-0.0400034,-0.0400034
528,83,-0.423561,0.569335
528,84,-0.158046,0.922465
528,85,0.0340498,0.993749
528,86,-0.289677,-0.289677
528,87,0.153072,0.153072
528,88,-0.00299138,-0.00299138
528,89,0.3019,0.3019
528,90,-0.0123496,-0.0123496
528,91,-0.455316,0.521785
528,92,-0.11275,0.958511
528,93,0.148284,0.148284
528,94,0.136448,0.136448
528,95,-0.171319,-0.171319
528,96,0.290125,0.766679
528,97,0.491032,0.469483
528,98,0.0293048,0.0293048
528,99,-0.283695,-0.283695
528,100,-0.0845737,0.97531
529,1,-0.511975,0.439654
529,2,0.166542,0.166542
529,3,-0.621328,-0.621328
529,4,0.30383,0.747422
529,5,0.126063,0.126063
529,6,-0.0919748,0.971336
529,7,0.192474,0.192474
529,8,-0.0323518,0.994099
529,9,-0.0913862,-0.0913862
529,10,0.0486479,0.0486479
529,11,-0.2028,-0.2028
529,12,-0.0514107,-0.0514107
529,13,0.155302,0.924947
529,14,0.563411,0.369864
529,15,0.0672646,0.983353
529,16,-0.14858,0.93087
529,17,-0.0166491,-0.0166491
529,18,-0.291213,-0.291213
529,19,-0.20257,0.877323
529,20,0.496145,0.496145
529,21,-0.755424,0.167633
529,22,-0.0598039,-0.0598039
529,23,-0.269074,-0.269074
