t,unit,input,output
557,33,-0.022839,-0.022839
557,34,0.0186253,0.0186253
557,35,-0.0122987,-0.0122987
557,36,0.0237945,0.0237945
557,37,0.0224373,0.0224373
557,38,-0.00129234,-0.00129234
557,39,0.0286075,0.0286075
557,40,-0.0126179,-0.0126179
557,41,0.0174196,0.0174196
557,42,0.020371,0.020371
557,43,-0.0300636,-0.0300636
557,44,-0.00691348,-0.00691348
557,45,0.0170269,0.0170269
557,46,-0.0296425,-0.0296425
557,47,0.0241461,0.0241461
557,48,0.0262937,0.0262937
557,49,0.0149153,0.0149153
557,50,-0.00355351,-0.00355351
557,51,-0.018827,-0.018827
557,52,0.0252289,0.0252289
557,53,0.0363586,0.0363586
557,54,0.0175813,0.0175813
557,55,-0.036732,-0.036732
557,56,-0.0424873,-0.0424873
557,57,-0.0238521,-0.0238521
557,58,-0.0215632,-0.0215632
557,59,0.0295015,0.0295015
557,60,0.0284794,0.0284794
557,61,-0.0230411,-0.0230411
557,62,0.0160922,0.0160922
557,63,-0.0290004,-0.0290004
557,64,-0.0187635,-0.0187635
557,65,0.0188269,0.0188269
557,66,0.00936056,0.00936056
557,67,0.0347745,0.0347745
557,68,0.000511243,0.000511243
557,69,0.0231119,0.0231119
557,70,-0.0200638,-0.0200638
557,71,0.033443,0.033443
557,72,-0.016744,-0.016744
557,73,0.01949,0.01949
557,74,0.0353436,0.0353436
557,75,0.0190281,0.0190281
557,76,0.0221322,0.0221322
557,77,-0.0197703,-0.0197703
557,78,-0.021143,-0.021143
557,79,-0.0245547,-0.0245547
557,80,0.0301166,0.0301166
557,81,-0.03229,-0.03229
557,82,0.0251158,0.0251158
557,83,-0.0223792,-0.0223792
557,84,0.0187132,0.0187132
557,85,0.0225242,0.0225242
557,86,0.0190191,0.0190191
557,87,0.0328051,0.0328051
557,88,-0.0216265,-0.0216265
557,89,0.0210971,0.0210971
557,90,0.0128119,0.0128119
557,91,-0.00698691,-0.00698691
557,92,-0.00805878,-0.00805878
557,93,-0.0178693,-0.0178693
557,94,0.0174993,0.0174993
557,95,-0.0127901,-0.0127901
557,96,0.0164432,0.0164432
557,97,-0.0217232,-0.0217232
557,98,-0.0152755,-0.0152755
557,99,-0.0197447,-0.0197447
557,100,-0.0134968,-0.0134968
558,1,0.0226391,0.0226391
558,2,0.017594,0.017594
558,3,0.0128803,0.0128803
558,4,-0.0130465,-0.0130465
558,5,0.0211265,0.0211265
558,6,0.00266306,0.00266306
558,7,0.0164999,0.0164999
558,8,0.0126339,0.0126339
558,9,-0.00983692,-0.00983692
558,10,0.00496055,0.00496055
558,11,0.0271155,0.0271155
558,12,0.00721715,0.00721715
558,13,0.0205743,0.0205743
558,14,0.00414775,0.00414775
558,15,-0.0169648,-0.0169648
558,16,-0.0125919,-0.0125919
558,17,-0.00666722,-0.00666722
558,18,-0.00330343,-0.00330343
558,19,0.0276213,0.0276213
558,20,-0.00331986,-0.00331986
558,21,-0.00191758,-0.00191758
558,22,0.00286629,0.00286629
558,23,0.0211234,0.0211234
558,24,0.00287163,0.00287163
558,25,0.0182626,0.0182626
558,26,-0.0132425,-0.0132425
558,27,0.000256265,0.000256265
558,28,-0.0080814,-0.0080814
558,29,0.00187744,0.00187744
558,30,0.00847574,0.00847574
558,31,-0.0122917,-0.0122917
558,32,-0.00341272,-0.00341272
558,33,0.00931312,0.00931312
558,34,-0.0164344,-0.0164344
558,35,0.0152779,0.0152779
558,36,-0.00675019,-0.00675019
558,37,-0.00890671,-0.00890671
558,38,-0.0344263,-0.0344263
558,39,0.0134757,0.0134757
558,40,0.0190774,0.0190774
558,41,-0.0174689,-0.0174689
558,42,-0.0131408,-0.0131408
558,43,-0.0122822,-0.0122822
558,44,0.0240348,0.0240348
558,45,-0.0160736,-0.0160736
558,46,-0.0149622,-0.0149622
558,47,0.00099717,0.00099717
558,48,0.00369632,0.00369632
558,49,-0.0144303,-0.0144303
558,50,0.0290833,0.0290833
558,51,0.00951652,0.00951652
558,52,-0.000202496,-0.000202496
558,53,0.0108409,0.0108409
558,54,-0.00737777,-0.00737777
558,55,-0.00136191,-0.00136191
558,56,-0.0271568,-0.0271568
558,57,0.00266587,0.00266587
558,58,0.0038901,0.0038901
558,59,0.00612455,0.00612455
558,60,0.00283236,0.00283236
558,61,0.0130915,0.0130915
558,62,-0.00816435,-0.00816435
558,63,-0.00724031,-0.00724031
558,64,0.0137332,0.0137332
558,65,-0.0321078,-0.0321078
558,66,-0.0130127,-0.0130127
558,67,0.00613971,0.00613971
558,68,-0.0351774,-0.0351774
558,69,-0.00505416,-0.00505416
558,70,-0.00530402,-0.00530402
558,71,-0.00034997,-0.00034997
558,72,0.0131019,0.0131019
558,73,-0.0084086,-0.0084086
558,74,0.00689552,0.00689552
558,75,-0.01018,-0.01018
558,76,-0.0093292,-0.0093292
558,77,0.0026382,0.0026382
558,78,0.00952851,0.00952851
558,79,0.00044101,0.00044101
558,80,0.00107329,0.00107329
558,81,-0.00382425,-0.00382425
558,82,0.000942436,0.000942436
558,83,0.0102721,0.0102721
558,84,-0.0200039,-0.0200039
558,85,-0.00575967,-0.00575967
558,86,-0.0200524,-0.0200524
558,87,0.0105355,0.0105355
558,88,0.0131704,0.0131704
558,89,-0.00149814,-0.00149814
558,90,-0.0182383,-0.0182383
558,91,0.0144235,0.0144235
558,92,0.0164194,0.0164194
558,93,0.00616571,0.00616571
558,94,-0.00433088,-0.00433088
558,95,0.0234076,0.0234076
558,96,-0.0242294,-0.0242294
558,97,0.00861801,0.00861801
558,98,0.0136357,0.0136357
558,99,0.0164048,0.0164048
558,100,0.000999941,0.000999941
559,1,0.00424784,0.00424784
559,2,0.0260965,0.0260965
559,3,0.00346106,0.00346106
559,4,-0.0251514,-0.0251514
559,5,0.017586,0.017586
559,6,-0.0205805,-0.0205805
559,7,0.0246013,0.0246013
559,8,-0.0170218,-0.0170218
559,9,0.0169101,0.0169101
559,10,-0.0104579,-0.0104579
559,11,0.0199634,0.0199634
559,12,-0.0254232,-0.0254232
559,13,0.0269016,0.0269016
559,14,0.0317397,0.0317397
559,15,0.0120798,0.0120798
559,16,-0.000636131,-0.000636131
559,17,-0.016287,-0.016287
559,18,-0.0275994,-0.0275994
559,19,0.0229271,0.0229271
559,20,-0.0209507,-0.0209507
559,21,0.0341009,0.0341009
559,22,0.0109339,0.0109339
559,23,0.012551,0.012551
559,24,-0.0187455,-0.0187455
559,25,0.0312371,0.0312371
559,26,-0.0190967,-0.0190967
559,27,-0.0114572,-0.0114572
559,28,-0.0164098,-0.0164098
559,29,-0.016523,-0.016523
559,30,-0.031798,-0.031798
559,31,0.0185774,0.0185774
559,32,-0.0117196,-0.0117196
559,33,0.0194761,0.0194761
559,34,-0.00928826,-0.00928826
559,35,0.0218792,0.0218792
559,36,-0.0196923,-0.0196923
559,37,-0.0023198,-0.0023198
559,38,-0.0239668,-0.0239668
559,39,-0.0124678,-0.0124678
559,40,0.022202,0.022202
559,41,-0.0186677,-0.0186677
559,42,-0.0103034,-0.0103034
559,43,0.025329,0.025329
559,44,0.0290719,0.0290719
559,45,-0.00557974,-0.00557974
559,46,0.0178427,0.0178427
559,47,-0.0158789,-0.0158789
559,48,-0.0258405,-0.0258405
559,49,-0.0302913,-0.0302913
559,50,0.018683,0.018683
559,51,0.018438,0.018438
559,52,-0.0213377,-0.0213377
559,53,-0.0132429,-0.0132429
559,54,-0.018736,-0.018736
559,55,0.0306482,0.0306482
559,56,0.00902009,0.00902009
559,57,0.0224914,0.0224914
559,58,0.012691,0.012691
559,59,-0.0253991,-0.0253991
559,60,-0.0268716,-0.0268716
559,61,0.0179809,0.0179809
559,62,-0.0102484,-0.0102484
559,63,0.0210209,0.0210209
559,64,0.0139672,0.0139672
559,65,-0.0063336,-0.0063336
559,66,-0.021721,-0.021721
559,67,-0.00951804,-0.00951804
559,68,-0.0271505,-0.0271505
559,69,-0.0299468,-0.0299468
559,70,0.0134532,0.0134532
559,71,-0.00629095,-0.00629095
559,72,0.0179024,0.0179024
559,73,-0.0163106,-0.0163106
559,74,-0.0061772,-0.0061772
559,75,-0.0203625,-0.0203625
559,76,-0.0187028,-0.0187028
559,77,0.0214842,0.0214842
559,78,0.0193745,0.0193745
559,79,0.00805011,0.00805011
559,80,-0.0318796,-0.0318796
559,81,0.0192428,0.0192428
559,82,-0.0208384,-0.0208384
559,83,0.0115557,0.0115557
559,84,-0.0109127,-0.0109127
559,85,-0.0283273,-0.0283273
559,86,-0.0235688,-0.0235688
559,87,-0.0316608,-0.0316608
559,88,0.0188463,0.0188463
559,89,-0.0347625,-0.0347625
559,90,-0.0180329,-0.0180329
559,91,0.0172213,0.0172213
559,92,0.0272229,0.0272229
559,93,0.00424789,0.00424789
559,94,-0.0257257,-0.0257257
559,95,0.0103175,0.0103175
559,96,-0.0175136,-0.0175136
559,97,0.0180082,0.0180082
559,98,0.0220839,0.0220839
559,99,0.0169308,0.0169308
559,100,0.0258469,0.0258469
560,1,-0.0464301,-0.0464301
560,2,-0.0190968,-0.0190968
560,3,-0.0298341,-0.0298341
560,4,0.0298236,0.0298236
560,5,-0.029104,-0.029104
560,6,0.0261693,0.0261693
560,7,-0.0362766,-0.0362766
560,8,0.0182038,0.0182038
560,9,-0.0100181,-0.0100181
560,10,0.0148248,0.0148248
560,11,-0.0407993,-0.0407993
560,12,0.00707252,0.00707252
560,13,-0.0305045,-0.0305045
560,14,-0.0122067,-0.0122067
560,15,-0.0107008,-0.0107008
560,16,0.036776,0.036776
560,17,0.0195564,0.0195564
560,18,0.0166123,0.0166123
560,19,-0.0379131,-0.0379131
560,20,0.0135659,0.0135659
560,21,-0.0114426,-0.0114426
560,22,-0.0323489,-0.0323489
560,23,-0.0303952,-0.0303952
560,24,0.0268645,0.0268645
560,25,-0.026134,-0.026134
560,26,0.0163108,0.0163108
560,27,0.0216086,0.0216086
560,28,0.0218399,0.0218399
560,29,0.0166672,0.0166672
560,30,0.008676,0.008676
560,31,-0.0207609,-0.0207609
560,32,0.0241768,0.0241768
560,33,-0.0238867,-0.0238867
560,34,0.0358529,0.0358529
560,35,-0.0254749,-0.0254749
560,36,0.019024,0.019024
560,37,0.0339361,0.0339361
560,38,0.0420794,0.0420794
560,39,0.0164955,0.0164955
560,40,-0.0333994,-0.0333994
560,41,0.0178475,0.0178475
560,42,0.0312219,0.0312219
560,43,-0.00696492,-0.00696492
560,44,-0.0357037,-0.0357037
560,45,0.0300627,0.0300627
560,46,-0.012853,-0.012853
560,47,0.0241733,0.0241733
560,48,0.0100291,0.0100291
560,49,0.0231927,0.0231927
560,50,-0.0440736,-0.0440736
560,51,-0.0253356,-0.0253356
560,52,0.0163599,0.0163599
560,53,0.00515351,0.00515351
560,54,0.0207032,0.0207032
560,55,-0.00120656,-0.00120656
560,56,-0.00699229,-0.00699229
560,57,-0.0187059,-0.0187059
560,58,-0.0310886,-0.0310886
560,59,0.00766733,0.00766733
560,60,0.00974383,0.00974383
560,61,-0.0307081,-0.0307081
560,62,0.0354337,0.0354337
560,63,-0.00767119,-0.00767119
560,64,-0.0338171,-0.0338171
560,65,0.0349226,0.0349226
560,66,0.0305286,0.0305286
560,67,0.0153949,0.0153949
560,68,0.0336597,0.0336597
560,69,0.0168342,0.0168342
560,70,-0.0297102,-0.0297102
560,71,0.0195343,0.0195343
560,72,-0.0328985,-0.0328985
560,73,0.0227711,0.0227711
560,74,0.0171907,0.0171907
560,75,0.0212608,0.0212608
560,76,0.0216573,0.0216573
560,77,-0.0281711,-0.0281711
560,78,-0.0247691,-0.0247691
560,79,-0.0340741,-0.0340741
560,80,0.00286987,0.00286987
560,81,-0.0153232,-0.0153232
560,82,0.0173946,0.0173946
560,83,-0.0183129,-0.0183129
560,84,0.0233329,0.0233329
560,85,0.0137105,0.0137105
560,86,0.0240545,0.0240545
560,87,0.00101836,0.00101836
560,88,-0.0227377,-0.0227377
560,89,0.00628735,0.00628735
560,90,0.0386937,0.0386937
560,91,-0.0412299,-0.0412299
560,92,-0.0307912,-0.0307912
560,93,-0.0382257,-0.0382257
560,94,0.0245095,0.0245095
560,95,-0.0373855,-0.0373855
560,96,0.0256984,0.0256984
560,97,-0.0190438,-0.0190438
560,98,-0.0300364,-0.0300364
560,99,-0.024987,-0.024987
560,100,-0.023142,-0.023142
561,1,-0.0146648,-0.0146648
561,2,-0.0301302,-0.0301302
561,3,-0.00930413,-0.00930413
561,4,0.0339721,0.0339721
561,5,-0.0229593,-0.0229593
561,6,0.0375909,0.0375909
561,7,-0.0189849,-0.0189849
561,8,0.0384004,0.0384004
561,9,-0.0374739,-0.0374739
561,10,0.0254193,0.0254193
561,11,-0.0191549,-0.0191549
561,12,0.037572,0.037572
561,13,-0.0215989,-0.0215989
561,14,-0.0523029,-0.0523029
561,15,-0.0318995,-0.0318995
561,16,0.00355771,0.00355771
561,17,0.0202086,0.0202086
561,18,0.0362538,0.0362538
561,19,-0.0124289,-0.0124289
561,20,0.0299557,0.0299557
561,21,-0.0460067,-0.0460067
561,22,-0.0276852,-0.0276852
561,23,-0.0103177,-0.0103177
561,24,0.0368009,0.0368009
561,25,-0.0363688,-0.0363688
561,26,0.0259823,0.0259823
561,27,0.0333488,0.0333488
561,28,0.0201573,0.0201573
561,29,0.0256832,0.0256832
561,30,0.0588072,0.0588072
561,31,-0.0440729,-0.0440729
561,32,0.0216299,0.0216299
561,33,-0.0241412,-0.0241412
561,34,0.0174576,0.0174576
561,35,-0.0332817,-0.0332817
561,36,0.0200239,0.0200239
561,37,0.0090006,0.0090006
561,38,0.0225666,0.0225666
561,39,0.0394405,0.0394405
561,40,-0.0214043,-0.0214043
561,41,0.0320622,0.0320622
561,42,0.0123758,0.0123758
561,43,-0.0523993,-0.0523993
561,44,-0.0275327,-0.0275327
561,45,0.0149137,0.0149137
561,46,-0.0358342,-0.0358342
561,47,0.036206,0.036206
561,48,0.0442734,0.0442734
561,49,0.0301796,0.0301796
561,50,-0.018575,-0.018575
561,51,-0.0261788,-0.0261788
561,52,0.0374835,0.0374835
561,53,0.0324644,0.0324644
561,54,0.0256105,0.0256105
561,55,-0.0381418,-0.0381418
561,56,-0.0382548,-0.0382548
561,57,-0.03433,-0.03433
561,58,-0.0248106,-0.0248106
561,59,0.0371334,0.0371334
561,60,0.0415674,0.0415674
561,61,-0.00946177,-0.00946177
561,62,0.0135041,0.0135041
561,63,-0.0435677,-0.0435677
561,64,-0.0152787,-0.0152787
561,65,-0.00726276,-0.00726276
561,66,0.0351479,0.0351479
561,67,0.0214198,0.0214198
561,68,0.0212794,0.0212794
561,69,0.0351382,0.0351382
561,70,-0.0349499,-0.0349499
561,71,0.0129878,0.0129878
561,72,-0.0161524,-0.0161524
561,73,0.023919,0.023919
561,74,0.0228083,0.0228083
561,75,0.0285362,0.0285362
561,76,0.0256413,0.0256413
561,77,-0.0229468,-0.0229468
561,78,-0.0232695,-0.0232695
561,79,-0.0168161,-0.0168161
561,80,0.0433342,0.0433342
561,81,-0.0247636,-0.0247636
561,82,0.0304882,0.0304882
561,83,-0.0233133,-0.0233133
561,84,0.0149435,0.0149435
561,85,0.0353574,0.0353574
561,86,0.0159998,0.0159998
561,87,0.052426,0.052426
561,88,-0.0281131,-0.0281131
561,89,0.0494182,0.0494182
561,90,0.0147316,0.0147316
561,91,-0.0233591,-0.0233591
561,92,-0.0375176,-0.0375176
561,93,-0.0133834,-0.0133834
561,94,0.0407793,0.0407793
561,95,-0.00591061,-0.00591061
561,96,0.0202332,0.0202332
561,97,-0.0212583,-0.0212583
561,98,-0.0329707,-0.0329707
561,99,-0.0126577,-0.0126577
561,100,-0.0497749,-0.0497749
562,1,0.0070621,0.0070621
562,2,-0.0196978,-0.0196978
562,3,-0.0221186,-0.0221186
562,4,0.004169,0.004169
562,5,-0.00771854,-0.00771854
562,6,0.0157331,0.0157331
562,7,0.000960382,0.000960382
562,8,0.0294538,0.0294538
562,9,-0.0424574,-0.0424574
562,10,0.0316265,0.0316265
562,11,0.0150098,0.0150098
562,12,0.0354019,0.0354019
562,13,0.00490632,0.00490632
562,14,-0.0336164,-0.0336164
562,15,-0.0353581,-0.0353581
562,16,0.00938481,0.00938481
562,17,0.0187037,0.0187037
562,18,0.0171788,0.0171788
562,19,0.0139,0.0139
562,20,0.0347813,0.0347813
562,21,-0.0239637,-0.0239637
562,22,-0.0105675,-0.0105675
562,23,-0.00562659,-0.00562659
562,24,0.0145899,0.0145899
562,25,-0.00758151,-0.00758151
562,26,0.0194617,0.0194617
562,27,0.0349123,0.0349123
562,28,0.0199978,0.0199978
562,29,0.0277271,0.0277271
562,30,0.0396315,0.0396315
562,31,-0.0243899,-0.0243899
562,32,0.0194831,0.0194831
562,33,-0.0173529,-0.0173529
562,34,0.0109486,0.0109486
562,35,-0.0124552,-0.0124552
562,36,0.0176924,0.0176924
562,37,0.012125,0.012125
562,38,-0.0143467,-0.0143467
562,39,0.0343626,0.0343626
562,40,-0.000823508,-0.000823508
562,41,0.0258325,0.0258325
562,42,0.0106606,0.0106606
562,43,-0.0433487,-0.0433487
562,44,0.00529688,0.00529688
562,45,0.0140324,0.0140324
562,46,-0.0304074,-0.0304074
562,47,0.0256863,0.0256863
562,48,0.0343151,0.0343151
562,49,0.00791543,0.00791543
562,50,0.0116147,0.0116147
562,51,-0.0138003,-0.0138003
562,52,0.0312923,0.0312923
562,53,0.0462873,0.0462873
562,54,0.0133166,0.0133166
562,55,-0.0455771,-0.0455771
562,56,-0.0524831,-0.0524831
562,57,-0.0248908,-0.0248908
562,58,-0.0142989,-0.0142989
562,59,0.0343994,0.0343994
562,60,0.0352714,0.0352714
562,61,-0.00635982,-0.00635982
562,62,8.52509e-05,8.52509e-05
562,63,-0.0402537,-0.0402537
562,64,-0.00733271,-0.00733271
562,65,0.00409031,0.00409031
562,66,0.00653704,0.00653704
562,67,0.0350035,0.0350035
562,68,-0.0105331,-0.0105331
562,69,0.0206198,0.0206198
562,70,-0.0166463,-0.0166463
562,71,0.0292805,0.0292805
562,72,-0.000328922,-0.000328922
562,73,0.0154536,0.0154536
562,74,0.0381605,0.0381605
562,75,0.016812,0.016812
562,76,0.0194967,0.0194967
562,77,-0.00433132,-0.00433132
562,78,-0.015068,-0.015068
562,79,-0.0131221,-0.0131221
562,80,0.0392046,0.0392046
562,81,-0.0289669,-0.0289669
562,82,0.0219914,0.0219914
562,83,-0.0263145,-0.0263145
562,84,0.0169576,0.0169576
562,85,0.0238558,0.0238558
562,86,0.00773628,0.00773628
562,87,0.0457532,0.0457532
562,88,-0.0221111,-0.0221111
562,89,0.0302693,0.0302693
562,90,-0.00581382,-0.00581382
562,91,0.00875955,0.00875955
562,92,-0.00433621,-0.00433621
562,93,-0.00319271,-0.00319271
562,94,0.0169329,0.0169329
562,95,0.00271685,0.00271685
562,96,0.0146351,0.0146351
562,97,-0.0172489,-0.0172489
562,98,-0.0118186,-0.0118186
562,99,-0.00889212,-0.00889212
562,100,-0.0173016,-0.0173016
563,1,-0.00200795,-0.00200795
563,2,-0.00644824,-0.00644824
563,3,-0.0246725,-0.0246725
563,4,0.00541119,0.00541119
563,5,-0.00232445,-0.00232445
563,6,0.0248597,0.0248597
563,7,-0.0117884,-0.0117884
563,8,0.0373417,0.0373417
563,9,-0.0384027,-0.0384027
563,10,0.0331917,0.0331917
563,11,0.00944261,0.00944261
563,12,0.0327125,0.0327125
563,13,5.44771e-05,5.44771e-05
563,14,-0.015129,-0.015129
563,15,-0.0433142,-0.0433142
563,16,0.0236402,0.0236402
563,17,0.0197723,0.0197723
563,18,0.0151249,0.0151249
563,19,0.00536013,0.00536013
563,20,0.0267337,0.0267337
563,21,-0.0190634,-0.0190634
563,22,-0.0204844,-0.0204844
563,23,-0.00707071,-0.00707071
563,24,0.0233701,0.0233701
563,25,0.000130131,0.000130131
563,26,0.0083808,0.0083808
563,27,0.0307312,0.0307312
563,28,0.0216143,0.0216143
563,29,0.0300921,0.0300921
563,30,0.0269709,0.0269709
563,31,-0.0315824,-0.0315824
563,32,0.0248768,0.0248768
563,33,-0.0188308,-0.0188308
563,34,0.0146477,0.0146477
563,35,-0.00409869,-0.00409869
563,36,0.0202934,0.0202934
563,37,0.0246205,0.0246205
563,38,-0.0163131,-0.0163131
563,39,0.0378788,0.0378788
563,40,-0.00516009,-0.00516009
563,41,0.00488388,0.00488388
563,42,0.0176685,0.0176685
563,43,-0.0336137,-0.0336137
563,44,0.00367896,0.00367896
563,45,0.012014,0.012014
563,46,-0.0388923,-0.0388923
563,47,0.0273406,0.0273406
563,48,0.0255311,0.0255311
563,49,0.00635979,0.00635979
563,50,0.00646587,0.00646587
563,51,-0.0149582,-0.0149582
563,52,0.024358,0.024358
563,53,0.0398786,0.0398786
563,54,0.0140352,0.0140352
563,55,-0.0302563,-0.0302563
563,56,-0.0584233,-0.0584233
563,57,-0.0219856,-0.0219856
563,58,-0.0243384,-0.0243384
563,59,0.0299086,0.0299086
563,60,0.0264705,0.0264705
563,61,-0.0199695,-0.0199695
563,62,0.0186143,0.0186143
563,63,-0.0301563,-0.0301563
563,64,-0.0166126,-0.0166126
563,65,0.00563411,0.00563411
563,66,0.00461635,0.00461635
563,67,0.0395268,0.0395268
563,68,-0.0185456,-0.0185456
563,69,0.0182338,0.0182338
563,70,-0.0287441,-0.0287441
563,71,0.0358984,0.0358984
563,72,-0.0131436,-0.0131436
563,73,0.0155437,0.0155437
563,74,0.0415946,0.0415946
563,75,0.0129845,0.0129845
563,76,0.0172712,0.0172712
563,77,-0.0223658,-0.0223658
563,78,-0.0175888,-0.0175888
563,79,-0.0321047,-0.0321047
563,80,0.0237709,0.0237709
563,81,-0.0345234,-0.0345234
563,82,0.0255775,0.0255775
563,83,-0.0167191,-0.0167191
563,84,0.00793669,0.00793669
563,85,0.0163915,0.0163915
563,86,0.00728614,0.00728614
563,87,0.0315746,0.0315746
563,88,-0.0141161,-0.0141161
563,89,0.013995,0.013995
563,90,0.00859462,0.00859462
563,91,-0.00635531,-0.00635531
563,92,-0.000214838,-0.000214838
563,93,-0.0225574,-0.0225574
563,94,0.0159889,0.0159889
563,95,-0.0055733,-0.0055733
563,96,0.00281793,0.00281793
563,97,-0.0166958,-0.0166958
563,98,-0.00955585,-0.00955585
563,99,-0.01206,-0.01206
563,100,-0.0133956,-0.0133956
564,1,-0.0248554,-0.0248554
564,2,-0.0140993,-0.0140993
564,3,-0.0292348,-0.0292348
564,4,0.0222833,0.0222833
564,5,-0.0166615,-0.0166615
564,6,0.0404419,0.0404419
564,7,-0.0153025,-0.0153025
564,8,0.0508352,0.0508352
564,9,-0.046646,-0.046646
564,10,0.0439078,0.0439078
564,11,-0.0105654,-0.0105654
564,12,0.0382762,0.0382762
564,13,-0.0107522,-0.0107522
564,14,-0.0280092,-0.0280092
564,15,-0.0555652,-0.0555652
564,16,0.031072,0.031072
564,17,0.0280414,0.0280414
564,18,0.0280808,0.0280808
564,19,-0.00531652,-0.00531652
564,20,0.0291639,0.0291639
564,21,-0.030562,-0.030562
564,22,-0.0400018,-0.0400018
564,23,-0.0161028,-0.0161028
564,24,0.0416849,0.0416849
564,25,-0.0131104,-0.0131104
564,26,0.0217634,0.0217634
564,27,0.0415181,0.0415181
564,28,0.0270476,0.0270476
564,29,0.0368783,0.0368783
564,30,0.041319,0.041319
564,31,-0.0518043,-0.0518043
564,32,0.0354506,0.0354506
564,33,-0.0253087,-0.0253087
564,34,0.0254169,0.0254169
564,35,-0.0215863,-0.0215863
564,36,0.0254273,0.0254273
564,37,0.0345836,0.0345836
564,38,0.00217921,0.00217921
564,39,0.055005,0.055005
564,40,-0.0151331,-0.0151331
564,41,0.0195702,0.0195702
564,42,0.0255552,0.0255552
564,43,-0.0471256,-0.0471256
564,44,-0.00819157,-0.00819157
564,45,0.0268272,0.0268272
564,46,-0.0512394,-0.0512394
564,47,0.041004,0.041004
564,48,0.0372516,0.0372516
564,49,0.0151445,0.0151445
564,50,-0.00959524,-0.00959524
564,51,-0.0269797,-0.0269797
564,52,0.0346913,0.0346913
564,53,0.0477916,0.0477916
564,54,0.028165,0.028165
564,55,-0.0276337,-0.0276337
564,56,-0.0674579,-0.0674579
564,57,-0.0314672,-0.0314672
564,58,-0.0364833,-0.0364833
564,59,0.0367755,0.0367755
564,60,0.0342989,0.0342989
564,61,-0.0194656,-0.0194656
564,62,0.0321383,0.0321383
564,63,-0.0428465,-0.0428465
564,64,-0.0238921,-0.0238921
564,65,0.00540521,0.00540521
564,66,0.0249101,0.0249101
564,67,0.0440893,0.0440893
564,68,-0.00241218,-0.00241218
564,69,0.024268,0.024268
564,70,-0.0475821,-0.0475821
564,71,0.0385675,0.0385675
564,72,-0.0222426,-0.0222426
564,73,0.0283479,0.0283479
564,74,0.04777,0.04777
564,75,0.025239,0.025239
564,76,0.0260376,0.0260376
564,77,-0.0312291,-0.0312291
564,78,-0.0249275,-0.0249275
564,79,-0.0406562,-0.0406562
564,80,0.0287082,0.0287082
564,81,-0.0360499,-0.0360499
564,82,0.0351334,0.0351334
564,83,-0.0287826,-0.0287826
564,84,0.0186806,0.0186806
564,85,0.0243363,0.0243363
564,86,0.0105613,0.0105613
564,87,0.0398689,0.0398689
564,88,-0.023083,-0.023083
564,89,0.027138,0.027138
564,90,0.0180953,0.0180953
564,91,-0.0253475,-0.0253475
564,92,-0.0187109,-0.0187109
564,93,-0.0382041,-0.0382041
564,94,0.0308856,0.0308856
564,95,-0.015528,-0.015528
564,96,0.0118966,0.0118966
564,97,-0.0258497,-0.0258497
564,98,-0.0230475,-0.0230475
564,99,-0.0178157,-0.0178157
564,100,-0.0367197,-0.0367197
565,1,-0.00273285,-0.00273285
565,2,-0.000532767,-0.000532767
565,3,-0.013105,-0.013105
565,4,0.00459889,0.00459889
565,5,0.00256292,0.00256292
565,6,0.0231584,0.0231584
565,7,0.00763312,0.00763312
565,8,0.0386302,0.0386302
565,9,-0.036865,-0.036865
565,10,0.0279427,0.0279427
565,11,0.0172729,0.0172729
565,12,0.0247365,0.0247365
565,13,0.0145392,0.0145392
565,14,-0.0246185,-0.0246185
565,15,-0.0385749,-0.0385749
565,16,0.00894387,0.00894387
565,17,0.00788915,0.00788915
565,18,0.010739,0.010739
565,19,0.0228778,0.0228778
565,20,0.0190139,0.0190139
565,21,-0.0179967,-0.0179967
565,22,-0.0203387,-0.0203387
565,23,0.00629377,0.00629377
565,24,0.0251769,0.0251769
565,25,0.00178993,0.00178993
565,26,0.00445562,0.00445562
565,27,0.0338404,0.0338404
565,28,0.00972299,0.00972299
565,29,0.0226139,0.0226139
565,30,0.0379728,0.0379728
565,31,-0.0384722,-0.0384722
565,32,0.015641,0.015641
565,33,-0.00802579,-0.00802579
565,34,0.00982354,0.00982354
565,35,-0.00748546,-0.00748546
565,36,0.00394251,0.00394251
565,37,0.0137183,0.0137183
565,38,-0.0192415,-0.0192415
565,39,0.0433858,0.0433858
565,40,0.00629741,0.00629741
565,41,0.00890925,0.00890925
565,42,0.00475526,0.00475526
565,43,-0.0429092,-0.0429092
565,44,0.0118324,0.0118324
565,45,0.0100186,0.0100186
565,46,-0.0339148,-0.0339148
565,47,0.029068,0.029068
565,48,0.0272929,0.0272929
565,49,-0.00415606,-0.00415606
565,50,0.0129655,0.0129655
565,51,-0.00955397,-0.00955397
565,52,0.027688,0.027688
565,53,0.0373852,0.0373852
565,54,0.00548421,0.00548421
565,55,-0.0192208,-0.0192208
565,56,-0.0581335,-0.0581335
565,57,-0.0190226,-0.0190226
565,58,-0.0185029,-0.0185029
565,59,0.025234,0.025234
565,60,0.0261877,0.0261877
565,61,0.00465586,0.00465586
565,62,0.00450042,0.00450042
565,63,-0.0315646,-0.0315646
565,64,-0.00242754,-0.00242754
565,65,-0.0203583,-0.0203583
565,66,0.00938551,0.00938551
