t,unit,input,output
612,100,-2.10035,-2.10035
613,1,-0.579152,0.532709
613,2,0.0583003,0.0583003
613,3,-0.419723,0.73439
613,4,-1.78122,-0.113383
613,5,1.64395,1.64395
613,6,0.544604,0.57875
613,7,1.70118,-0.150969
613,8,-1.22545,-0.168972
613,9,2.84378,0.0527548
613,10,3.07338,-0.0236643
613,11,-0.354332,0.805901
613,12,0.876858,0.136959
613,13,-2.79957,0.0669564
613,14,-2.34637,0.120165
613,15,-1.25822,-0.183445
613,16,-2.73765,0.0853429
613,17,-0.4614,0.684812
613,18,-0.117987,-0.117987
613,19,-1.16083,-1.16083
613,20,1.03094,1.03094
613,21,2.11003,0.0511127
613,22,1.06151,-0.0575901
613,23,-2.15333,0.0684858
613,24,0.502774,0.633083
613,25,1.6405,-0.175437
613,26,2.46485,0.128353
613,27,0.789354,0.247803
613,28,-0.39681,0.760389
613,29,2.76076,0.0787264
613,30,0.705089,0.360939
613,31,1.49514,-0.212872
613,32,-0.676003,0.400706
613,33,-1.63726,-0.176619
613,34,-1.79116,-0.108409
613,35,-2.06257,0.0301402
613,36,-0.151482,0.962679
613,37,2.6485,2.6485
613,38,0.209135,0.209135
613,39,-1.74088,-1.74088
613,40,2.31427,0.114786
613,41,0.0372244,0.997722
613,42,-1.9452,-0.0280342
613,43,-0.546328,0.576475
613,44,-0.332303,-0.332303
613,45,1.70091,-0.151085
613,46,1.14889,-0.124919
613,47,0.0160278,0.999577
613,48,0.794438,0.241138
613,49,-3.00117,-0.000390462
613,50,-2.55318,0.122937
613,51,1.18912,-0.149848
613,52,0.286317,0.286317
613,53,1.26423,1.26423
613,54,1.73131,-0.137412
613,55,-0.393012,0.764603
613,56,-2.5007,0.127288
613,57,-2.31064,-2.31064
613,58,-1.18831,-0.149383
613,59,-0.341994,0.818413
613,60,-1.46109,-0.216232
613,61,-0.7858,0.252476
613,62,0.604554,0.498371
613,63,1.84119,-0.0827219
613,64,-2.08218,-2.08218
613,65,-1.83907,-0.0838271
613,66,2.62538,0.111958
613,67,-2.73913,0.0849308
613,68,1.3907,-0.215523
613,69,2.54916,0.123382
613,70,-1.55208,-1.55208
613,71,-0.120272,0.976375
613,72,2.21861,0.0909703
613,73,-0.803808,-0.803808
613,74,2.29118,0.11009
613,75,2.65754,0.105404
613,76,-0.674084,0.403334
613,77,-0.538817,0.586369
613,78,-0.436185,0.715143
613,79,-1.54783,-0.203332
613,80,-1.4984,-0.212431
613,81,2.87521,0.0422971
613,82,2.80817,2.80817
613,83,1.04873,-0.0462805
613,84,2.94512,2.94512
613,85,-1.28682,-1.28682
613,86,-2.8769,0.0417313
613,87,1.57921,-0.195355
613,88,-0.0461454,0.996501
613,89,-2.20551,0.0868398
613,90,-2.49136,0.127718
613,91,0.121603,0.975853
613,92,2.40989,0.126827
613,93,-0.430018,0.722407
613,94,0.751564,0.751564
613,95,0.255409,0.896096
613,96,-1.63886,-0.176036
613,97,1.79883,-0.104537
613,98,0.713011,0.713011
613,99,0.495884,0.64185
613,100,-2.13118,-2.13118
614,1,-0.578651,0.533382
614,2,0.0619957,0.0619957
614,3,-0.409198,0.746451
614,4,-1.77559,-0.116173
614,5,1.63494,1.63494
614,6,0.548639,0.573421
614,7,1.70002,-0.151475
614,8,-1.21968,-0.166149
614,9,2.84223,0.0532643
614,10,3.06923,-0.0223799
614,11,-0.372849,0.786511
614,12,0.886997,0.12474
614,13,-2.81183,0.0630917
614,14,-2.34866,0.120496
614,15,-1.26251,-0.185145
614,16,-2.74345,0.0837122
614,17,-0.454744,0.692913
614,18,-0.109472,-0.109472
614,19,-1.16129,-1.16129
614,20,1.03613,1.03613
614,21,2.10036,0.0469926
614,22,1.0506,-0.0479589
614,23,-2.15701,0.0698747
614,24,0.506515,0.6283
614,25,1.62964,-0.179347
614,26,2.47118,0.128281
614,27,0.789211,0.247992
614,28,-0.397184,0.759972
614,29,2.76898,0.076297
614,30,0.712751,0.3505
614,31,1.4754,-0.215101
614,32,-0.673797,0.403727
614,33,-1.6472,-0.172946
614,34,-1.79759,-0.105163
614,35,-2.07251,0.0346833
614,36,-0.147905,0.964402
614,37,2.6514,2.6514
614,38,0.20697,0.20697
614,39,-1.72979,-1.72979
614,40,2.31811,0.115499
614,41,0.039967,0.997375
614,42,-1.94101,-0.0302201
614,43,-0.544,0.579547
614,44,-0.332005,-0.332005
614,45,1.71598,-0.144412
614,46,1.13379,-0.114558
614,47,0.0193407,0.999385
614,48,0.799793,0.234143
614,49,-3.00031,-0.000102322
614,50,-2.55791,0.122388
614,51,1.17913,-0.144027
614,52,0.280793,0.280793
614,53,1.27761,1.27761
614,54,1.7376,-0.134483
614,55,-0.384423,0.774035
614,56,-2.51213,0.126617
614,57,-2.30827,-2.30827
614,58,-1.19555,-0.153468
614,59,-0.329674,0.830568
614,60,-1.45819,-0.216411
614,61,-0.777906,0.262895
614,62,0.599439,0.505311
614,63,1.83191,-0.0875533
614,64,-2.07652,-2.07652
614,65,-1.83565,-0.0856069
614,66,2.62839,0.111387
614,67,-2.72804,0.0879974
614,68,1.39894,-0.216165
614,69,2.55801,0.122376
614,70,-1.55584,-1.55584
614,71,-0.119177,0.9768
614,72,2.21037,0.0883944
614,73,-0.797998,-0.797998
614,74,2.29401,0.110703
614,75,2.6616,0.10451
614,76,-0.671008,0.407548
614,77,-0.537479,0.588127
614,78,-0.439362,0.711376
614,79,-1.55462,-0.201744
614,80,-1.48055,-0.214594
614,81,2.86738,0.0449255
614,82,2.81853,2.81853
614,83,1.04928,-0.0467821
614,84,2.94581,2.94581
614,85,-1.28388,-1.28388
614,86,-2.88009,0.0406572
614,87,1.59157,-0.191779
614,88,-0.0598807,0.994112
614,89,-2.18574,0.0802377
614,90,-2.48582,0.127923
614,91,0.120657,0.976224
614,92,2.40441,0.126461
614,93,-0.42933,0.723213
614,94,0.752267,0.752267
614,95,0.251078,0.899482
614,96,-1.63976,-0.175707
614,97,1.80421,-0.101806
614,98,0.711092,0.711092
614,99,0.481837,0.659543
614,100,-2.1314,-2.1314
615,1,-0.577683,0.534683
615,2,0.0614196,0.0614196
615,3,-0.409014,0.74666
615,4,-1.77392,-0.117
615,5,1.63564,1.63564
615,6,0.549322,0.572518
615,7,1.70123,-0.150947
615,8,-1.2178,-0.165214
615,9,2.84332,0.0529047
615,10,3.07176,-0.0231625
615,11,-0.371025,0.788453
615,12,0.886881,0.124879
615,13,-2.81099,0.0633586
615,14,-2.34862,0.12049
615,15,-1.26038,-0.184308
615,16,-2.74237,0.0840175
615,17,-0.454602,0.693085
615,18,-0.107015,-0.107015
615,19,-1.16109,-1.16109
615,20,1.03645,1.03645
615,21,2.10068,0.0471333
615,22,1.05115,-0.048453
615,23,-2.15891,0.0705873
615,24,0.508188,0.626156
615,25,1.62807,-0.1799
615,26,2.47198,0.128269
615,27,0.789433,0.2477
615,28,-0.396672,0.760542
615,29,2.7717,0.0754845
615,30,0.712018,0.351497
615,31,1.4753,-0.215111
615,32,-0.673804,0.403717
615,33,-1.64693,-0.173046
615,34,-1.79633,-0.1058
615,35,-2.07267,0.0347568
615,36,-0.147411,0.964637
615,37,2.65326,2.65326
615,38,0.207449,0.207449
615,39,-1.72891,-1.72891
615,40,2.31713,0.11532
615,41,0.0409496,0.997244
615,42,-1.94208,-0.0296597
615,43,-0.544085,0.579436
615,44,-0.332373,-0.332373
615,45,1.71603,-0.144387
615,46,1.13422,-0.114863
615,47,0.019859,0.999351
615,48,0.802502,0.230613
615,49,-3.00023,-7.6358e-05
615,50,-2.55665,0.122537
615,51,1.17823,-0.143487
615,52,0.283126,0.283126
615,53,1.27859,1.27859
615,54,1.73802,-0.134286
615,55,-0.384065,0.774425
615,56,-2.51181,0.126638
615,57,-2.30749,-2.30749
615,58,-1.19445,-0.152856
615,59,-0.331209,0.829072
615,60,-1.45772,-0.216438
615,61,-0.777489,0.263446
615,62,0.598448,0.506655
615,63,1.8314,-0.0878137
615,64,-2.07627,-2.07627
615,65,-1.83488,-0.086007
615,66,2.62998,0.11108
615,67,-2.7287,0.0878163
615,68,1.40059,-0.216275
615,69,2.55968,0.122176
615,70,-1.55731,-1.55731
615,71,-0.119051,0.976849
615,72,2.21285,0.0891773
615,73,-0.797458,-0.797458
615,74,2.29421,0.110745
615,75,2.65963,0.104946
615,76,-0.672243,0.405856
615,77,-0.537504,0.588095
615,78,-0.439094,0.711694
615,79,-1.55598,-0.201416
615,80,-1.48192,-0.214449
615,81,2.86484,0.0457741
615,82,2.81983,2.81983
615,83,1.04982,-0.0472647
615,84,2.94735,2.94735
615,85,-1.28321,-1.28321
615,86,-2.88111,0.0403141
615,87,1.59077,-0.192019
615,88,-0.060543,0.993981
615,89,-2.18598,0.0803189
615,90,-2.48686,0.127888
615,91,0.120891,0.976133
615,92,2.40325,0.126379
615,93,-0.428387,0.724318
615,94,0.753193,0.753193
615,95,0.249603,0.900623
615,96,-1.63968,-0.175737
615,97,1.80264,-0.1026
615,98,0.709726,0.709726
615,99,0.481743,0.65966
615,100,-2.13293,-2.13293
616,1,-0.711053,0.352811
616,2,-0.0722498,-0.0722498
616,3,-0.542595,0.581399
616,4,-1.64076,-0.175341
616,5,1.50226,1.50226
616,6,0.682954,0.391188
616,7,1.56783,-0.198433
616,8,-1.08428,-0.0768217
616,9,2.71019,0.0927594
616,10,3.20571,-0.0597954
616,11,-0.504326,0.6311
616,12,1.02046,-0.0200347
616,13,-2.94425,0.0188396
616,14,-2.48183,0.128047
616,15,-1.39368,-0.215772
616,16,-2.60899,0.114923
616,17,-0.321361,0.838573
616,18,0.0262276,0.0262276
616,19,-1.29428,-1.29428
616,20,1.16992,1.16992
616,21,1.96727,-0.0166066
616,22,0.917656,0.0887354
616,23,-2.29248,0.110372
616,24,0.64176,0.447616
616,25,1.4946,-0.212943
616,26,2.60525,0.115562
616,27,0.922779,0.0828647
616,28,-0.263094,0.889967
616,29,2.9049,0.0322515
616,30,0.845738,0.175343
616,31,1.3419,-0.208546
616,32,-0.540577,0.584056
616,33,-1.78069,-0.113647
616,34,-1.66301,-0.166852
616,35,-2.20601,0.0870001
616,36,-0.0140244,0.999677
616,37,2.78665,2.78665
616,38,0.34102,0.34102
616,39,-1.59552,-1.59552
616,40,2.18395,0.0796183
616,41,0.174337,0.950749
616,42,-1.80899,-0.0993646
616,43,-0.677302,0.398927
616,44,-0.465582,-0.465582
616,45,1.84934,-0.0784611
616,46,1.00081,-0.000812405
616,47,0.153239,0.961818
616,48,0.936121,0.0677809
616,49,-2.86702,0.0450441
616,50,-2.68994,0.0978841
616,51,1.04491,-0.0428363
616,52,0.416791,0.416791
616,53,1.41214,1.41214
616,54,1.87152,-0.0668021
616,55,-0.517637,0.613985
616,56,-2.64533,0.108004
616,57,-2.44101,-2.44101
616,58,-1.32783,-0.205501
616,59,-0.197751,0.936904
616,60,-1.32392,-0.204573
616,61,-0.910924,0.096515
616,62,0.731799,0.324644
616,63,1.69776,-0.152455
616,64,-2.2097,-2.2097
616,65,-1.70164,-0.150767
616,66,2.76314,0.0780278
616,67,-2.59523,0.117203
616,68,1.53364,-0.206394
616,69,2.69289,0.0971559
616,70,-1.69051,-1.69051
616,71,0.014665,0.999646
616,72,2.07964,0.0378963
616,73,-0.663993,-0.663993
616,74,2.42773,0.127749
616,75,2.79279,0.0690651
616,76,-0.538983,0.586152
616,77,-0.670938,0.407644
616,78,-0.572581,0.541532
616,79,-1.68908,-0.156171
616,80,-1.34855,-0.209822
616,81,2.73158,0.0870258
616,82,2.95352,2.95352
616,83,0.916663,0.0898788
616,84,3.08065,3.08065
616,85,-1.14956,-1.14956
616,86,-2.74763,0.0825246
616,87,1.72425,-0.140658
616,88,-0.19414,0.939145
616,89,-2.0525,0.0254645
616,90,-2.35346,0.12117
616,91,-0.0124292,0.999746
616,92,2.26993,0.105168
616,93,-0.561676,0.55611
616,94,0.886699,0.886699
616,95,0.116236,0.977923
616,96,-1.5062,-0.211294
616,97,1.66917,-0.164395
616,98,0.576063,0.576063
616,99,0.348277,0.812083
616,100,-2.26663,-2.26663
617,1,-0.534293,0.592305
617,2,0.0940703,0.0940703
617,3,-0.342491,0.817915
617,4,-1.77442,-0.116753
617,5,1.64566,1.64566
617,6,0.542776,0.58116
617,7,1.73647,-0.13501
617,8,-1.20935,-0.160899
617,9,2.87747,0.0415372
617,10,3.05712,-0.0185843
617,11,-0.385101,0.773296
617,12,0.889428,0.121833
617,13,-2.81068,0.0634572
617,14,-2.32172,0.116153
617,15,-1.21873,-0.165678
617,16,-2.7861,0.0711241
617,17,-0.463413,0.68235
617,18,-0.0988341,-0.0988341
617,19,-1.12267,-1.12267
617,20,1.03056,1.03056
617,21,2.10682,0.0497561
617,22,1.05284,-0.0499598
617,23,-2.15814,0.0702981
617,24,0.503887,0.631662
617,25,1.61217,-0.185308
617,26,2.46513,0.128351
617,27,0.759927,0.286806
617,28,-0.412324,0.742889
617,29,2.78047,0.0728438
617,30,0.707743,0.357321
617,31,1.44748,-0.21692
617,32,-0.703887,0.362578
617,33,-1.64893,-0.172295
617,34,-1.83494,-0.0859755
617,35,-2.07235,0.0346111
617,36,-0.166085,0.95524
617,37,2.64827,2.64827
617,38,0.179814,0.179814
617,39,-1.71856,-1.71856
617,40,2.35423,0.121275
617,41,0.0238114,0.999068
617,42,-1.97774,-0.011244
617,43,-0.50748,0.627063
617,44,-0.304976,-0.304976
617,45,1.72472,-0.140445
617,46,1.1266,-0.109435
617,47,0.00169289,0.999995
617,48,0.810829,0.219812
617,49,-3.03237,-0.0106573
617,50,-2.52026,0.126045
617,51,1.17608,-0.142201
617,52,0.260629,0.260629
617,53,1.29448,1.29448
617,54,1.72979,-0.138112
617,55,-0.3289,0.83132
617,56,-2.51766,0.126236
617,57,-2.26316,-2.26316
617,58,-1.17402,-0.140952
617,59,-0.339856,0.820547
617,60,-1.46621,-0.215875
617,61,-0.72638,0.331983
617,62,0.545673,0.577339
617,63,1.82279,-0.0922761
617,64,-2.02628,-2.02628
617,65,-1.85335,-0.0763573
617,66,2.62095,0.112787
617,67,-2.73346,0.0865066
617,68,1.40296,-0.216423
617,69,2.5716,0.120661
617,70,-1.54639,-1.54639
617,71,-0.136362,0.969693
617,72,2.23824,0.0967778
617,73,-0.807175,-0.807175
617,74,2.27465,0.106309
617,75,2.62157,0.112671
617,76,-0.701425,0.365938
617,77,-0.505554,0.629531
617,78,-0.409935,0.745613
617,79,-1.54674,-0.203579
617,80,-1.46729,-0.215793
617,81,2.85269,0.0498151
617,82,2.82628,2.82628
617,83,1.09426,-0.0848862
617,84,2.93181,2.93181
617,85,-1.29775,-1.29775
617,86,-2.9304,0.0235618
617,87,1.5947,-0.190836
617,88,-0.0836628,0.988526
617,89,-2.14914,0.0668857
617,90,-2.50834,0.126857
617,91,0.155791,0.960551
617,92,2.41282,0.127007
617,93,-0.383037,0.775543
617,94,0.731434,0.731434
617,95,0.252194,0.898614
617,96,-1.66622,-0.165579
617,97,1.8385,-0.0841235
617,98,0.718038,0.718038
617,99,0.459436,0.687209
617,100,-2.12051,-2.12051
618,1,-0.548349,0.573804
618,2,0.085876,0.085876
618,3,-0.387631,0.770529
618,4,-1.80615,-0.100814
618,5,1.67203,1.67203
618,6,0.519464,0.611621
618,7,1.73242,-0.136894
618,8,-1.24773,-0.179099
618,9,2.87572,0.0421281
618,10,3.05177,-0.0168903
618,11,-0.325985,0.83414
618,12,0.85223,0.16723
618,13,-2.77194,0.0754132
618,14,-2.31682,0.115262
618,15,-1.22508,-0.168793
618,16,-2.76642,0.0770576
618,17,-0.488964,0.650597
618,18,-0.13893,-0.13893
618,19,-1.1309,-1.1309
618,20,1.00503,1.00503
618,21,2.13649,0.0619468
618,22,1.08857,-0.080315
618,23,-2.12988,0.059303
618,24,0.479239,0.662786
618,25,1.66142,-0.167478
618,26,2.43914,0.128123
618,27,0.760776,0.285672
618,28,-0.423212,0.730349
618,29,2.73984,0.0847312
618,30,0.679058,0.396522
618,31,1.51771,-0.209407
618,32,-0.705354,0.360578
618,33,-1.61303,-0.185026
618,34,-1.82002,-0.0937016
618,35,-2.03654,0.0179036
618,36,-0.178446,0.948437
618,37,2.62451,2.62451
618,38,0.181301,0.181301
618,39,-1.76357,-1.76357
618,40,2.34356,0.119747
618,41,0.0104856,0.999819
618,42,-1.97678,-0.0117351
618,43,-0.516161,0.615892
618,44,-0.303844,-0.303844
618,45,1.6752,-0.161951
618,46,1.17367,-0.140737
618,47,-0.0102405,0.999828
618,48,0.774727,0.267105
618,49,-3.03055,-0.0100658
618,50,-2.52216,0.125899
618,51,1.2133,-0.162936
618,52,0.261298,0.261298
618,53,1.24195,1.24195
618,54,1.70566,-0.149003
618,55,-0.362103,0.797852
618,56,-2.47461,0.128221
618,57,-2.27955,-2.27955
618,58,-1.15901,-0.131558
618,59,-0.371399,0.788056
618,60,-1.48656,-0.213935
618,61,-0.753798,0.295009
618,62,0.571594,0.542855
618,63,1.86463,-0.0704321
618,64,-2.0501,-2.0501
618,65,-1.86578,-0.0698264
618,66,2.59992,0.116447
618,67,-2.76495,0.077494
618,68,1.36674,-0.212784
618,69,2.52587,0.125604
618,70,-1.5259,-1.5259
618,71,-0.145875,0.965362
618,72,2.25122,0.100364
618,73,-0.829391,-0.829391
618,74,2.26439,0.10379
618,75,2.6245,0.112125
618,76,-0.705249,0.360721
618,77,-0.510508,0.623176
618,78,-0.407315,0.748588
618,79,-1.52239,-0.208569
618,80,-1.52377,-0.208314
618,81,2.89697,0.0349464
618,82,2.78604,2.78604
618,83,1.07978,-0.0731168
618,84,2.92047,2.92047
618,85,-1.31266,-1.31266
618,86,-2.90839,0.0310648
618,87,1.55279,-0.20218
618,88,-0.0248403,0.998985
618,89,-2.22833,0.0939038
618,90,-2.52087,0.125999
618,91,0.151312,0.962762
618,92,2.43513,0.128011
618,93,-0.398127,0.75892
618,94,0.725817,0.725817
618,95,0.279618,0.876261
618,96,-1.66816,-0.164802
618,97,1.82567,-0.0907881
618,98,0.736402,0.736402
618,99,0.519398,0.611706
618,100,-2.10681,-2.10681
619,1,-0.53078,0.596901
619,2,0.110263,0.110263
619,3,-0.366789,0.792936
619,4,-1.83012,-0.0884791
619,5,1.68878,1.68878
619,6,0.495493,0.642346
619,7,1.74834,-0.129407
619,8,-1.27566,-0.190077
619,9,2.89046,0.0371546
619,10,3.0181,-0.00599477
619,11,-0.314397,0.845155
619,12,0.83083,0.194164
619,13,-2.7561,0.0800853
619,14,-2.29832,0.111615
619,15,-1.21376,-0.163174
619,16,-2.7908,0.0696791
619,17,-0.508087,0.626284
619,18,-0.167471,-0.167471
619,19,-1.11238,-1.11238
619,20,0.982915,0.982915
619,21,2.15547,0.0692943
619,22,1.10589,-0.0939949
619,23,-2.10253,0.0479244
619,24,0.452396,0.695755
619,25,1.68846,-0.156432
619,26,2.41707,0.127248
619,27,0.739662,0.314021
619,28,-0.447651,0.701472
619,29,2.71093,0.0925659
619,30,0.658774,0.424312
619,31,1.5375,-0.205596
619,32,-0.724055,0.335136
619,33,-1.59084,-0.191998
619,34,-1.84432,-0.0810839
619,35,-2.01673,0.00829189
619,36,-0.200125,0.93541
619,37,2.59764,2.59764
619,38,0.158251,0.158251
619,39,-1.78784,-1.78784
619,40,2.3658,0.122765
619,41,-0.0120679,0.99976
619,42,-1.99074,-0.00465071
619,43,-0.496311,0.641309
619,44,-0.282816,-0.282816
619,45,1.65747,-0.169021
619,46,1.19216,-0.151572
619,47,-0.0328833,0.998222
619,48,0.742906,0.309647
619,49,-3.04974,-0.016243
619,50,-2.50774,0.126894
619,51,1.236,-0.173919
619,52,0.231667,0.231667
619,53,1.21832,1.21832
619,54,1.68342,-0.158553
619,55,-0.340908,0.819498
619,56,-2.45584,0.128368
619,57,-2.26145,-2.26145
619,58,-1.14326,-0.121123
619,59,-0.384395,0.774065
619,60,-1.51075,-0.210576
619,61,-0.734373,0.321163
619,62,0.555123,0.564827
619,63,1.88828,-0.0579563
619,64,-2.03152,-2.03152
619,65,-1.88792,-0.0581494
619,66,2.57547,0.120135
619,67,-2.78407,0.0717466
619,68,1.34252,-0.208668
619,69,2.50084,0.127281
619,70,-1.50287,-1.50287
619,71,-0.170464,0.952882
619,72,2.2612,0.102979
619,73,-0.8518,-0.8518
619,74,2.2424,0.0979503
619,75,2.61298,0.114225
619,76,-0.720259,0.340289
619,77,-0.488774,0.650836
619,78,-0.388499,0.769577
619,79,-1.49993,-0.212216
619,80,-1.53947,-0.205179
619,81,2.92478,0.025479
619,82,2.76045,2.76045
619,83,1.09723,-0.0872458
619,84,2.89386,2.89386
619,85,-1.33627,-1.33627
619,86,-2.92602,0.0250549
619,87,1.53518,-0.206079
619,88,-0.000166296,1
619,89,-2.2478,0.0994376
619,90,-2.5372,0.124602
619,91,0.170063,0.9531
619,92,2.45855,0.128374
619,93,-0.382126,0.776532
619,94,0.700976,0.700976
619,95,0.305182,0.853686
619,96,-1.68882,-0.156282
619,97,1.85219,-0.0769647
619,98,0.764174,0.764174
619,99,0.540651,0.583958
619,100,-2.07948,-2.07948
620,1,-0.718755,0.342334
620,2,-0.0756164,-0.0756164
620,3,-0.557701,0.561402
620,4,-1.64566,-0.173521
620,5,1.50461,1.50461
620,6,0.678333,0.397515
620,7,1.56059,-0.200285
620,8,-1.09439,-0.0849883
620,9,2.70069,0.0952021
620,10,3.19991,-0.0584465
620,11,-0.496186,0.641468
620,12,1.01193,-0.0117864
620,13,-2.93963,0.0204151
620,14,-2.48558,0.127931
620,15,-1.40161,-0.21634
620,16,-2.60299,0.115941
620,17,-0.323453,0.836574
620,18,0.0132505,0.0132505
620,19,-1.30063,-1.30063
620,20,1.16662,1.16662
620,21,1.9728,-0.013772
620,22,0.923656,0.0818635
620,23,-2.28438,0.108577
620,24,0.635014,0.456845
620,25,1.50963,-0.210756
620,26,2.60077,0.116309
620,27,0.926256,0.0789043
620,28,-0.26297,0.890067
620,29,2.89247,0.0364712
620,30,0.840451,0.181988
620,31,1.35991,-0.211762
620,32,-0.53648,0.589439
620,33,-1.77104,-0.118414
620,34,-1.6552,-0.169898
620,35,-2.19918,0.0847743
620,36,-0.0150927,0.999625
620,37,2.78115,2.78115
620,38,0.345033,0.345033
620,39,-1.60787,-1.60787
620,40,2.17661,0.0770404
620,41,0.173135,0.951416
620,42,-1.80222,-0.102815
620,43,-0.685331,0.387936
620,44,-0.471228,-0.471228
620,45,1.83888,-0.0839225
620,46,1.01196,-0.0118117
620,47,0.151673,0.962586
620,48,0.922433,0.0832601
620,49,-2.8618,0.0467884
620,50,-2.69473,0.0966999
620,51,1.05436,-0.0513069
620,52,0.416695,0.416695
620,53,1.39762,1.39762
620,54,1.8656,-0.0699193
620,55,-0.53089,0.596757
620,56,-2.63715,0.109671
620,57,-2.4489,-2.4489
620,58,-1.32815,-0.205576
620,59,-0.200695,0.935049
620,60,-1.32839,-0.205632
620,61,-0.92543,0.0798433
620,62,0.74608,0.305375
620,63,1.70851,-0.147747
620,64,-2.22144,-2.22144
620,65,-1.70193,-0.150639
620,66,2.76096,0.0786683
620,67,-2.60298,0.115942
620,68,1.52615,-0.207868
620,69,2.68264,0.0996538
620,70,-1.68815,-1.68815
620,71,0.0127416,0.999733
620,72,2.07364,0.0351954
620,73,-0.668533,-0.668533
620,74,2.42691,0.127716
620,75,2.80225,0.0661148
620,76,-0.531345,0.596163
620,77,-0.676044,0.400649
620,78,-0.573614,0.540146
620,79,-1.68493,-0.157921
620,80,-1.35875,-0.211578
620,81,2.74342,0.0837223
620,82,2.93945,2.93945
620,83,0.908333,0.0995284
620,84,3.07874,3.07874
620,85,-1.15342,-1.15342
620,86,-2.73713,0.0854894
620,87,1.71628,-0.144274
620,88,-0.17885,0.948207
620,89,-2.07034,0.0336982
620,90,-2.35175,0.120935
620,91,-0.0171072,0.999519
620,92,2.27483,0.106353
620,93,-0.57112,0.543489
620,94,0.88474,0.88474
620,95,0.121687,0.975819
620,96,-1.50218,-0.211894
620,97,1.66515,-0.166002
620,98,0.581924,0.581924
620,99,0.361047,0.798953
620,100,-2.26299,-2.26299
621,1,-0.585649,0.52396
621,2,0.0455451,0.0455451
621,3,-0.391259,0.766541
621,4,-1.72518,-0.140235
621,5,1.59392,1.59392
621,6,0.591989,0.515398
621,7,1.68493,-0.157918
621,8,-1.16071,-0.132648
621,9,2.82589,0.0585865
621,10,3.10289,-0.0325854
621,11,-0.439234,0.711528
621,12,0.939526,0.06398
621,13,-2.86279,0.0464582
621,14,-2.37281,0.123582
621,15,-1.27119,-0.188448
621,16,-2.73668,0.0856151
621,17,-0.412792,0.742355
621,18,-0.0495827,-0.0495827
621,19,-1.1733,-1.1733
621,20,1.08012,1.08012
621,21,2.05603,0.027111
621,22,1.00186,-0.00186041
621,23,-2.2065,0.0871608
621,24,0.552868,0.56782
621,25,1.5631,-0.199653
621,26,2.51522,0.126409
621,27,0.810216,0.220606
621,28,-0.363986,0.795882
621,29,2.82943,0.0574418
621,30,0.75789,0.289529
621,31,1.3957,-0.21593
621,32,-0.652863,0.43241
621,33,-1.69988,-0.151533
621,34,-1.78631,-0.110841
621,35,-2.1238,0.0568314
621,36,-0.115574,0.978173
621,37,2.69702,2.69702
621,38,0.228743,0.228743
621,39,-1.66788,-1.66788
621,40,2.30448,0.112879
621,41,0.0738595,0.991051
621,42,-1.92493,-0.0386371
621,43,-0.557834,0.561225
621,44,-0.355038,-0.355038
621,45,1.77723,-0.115362
621,46,1.07504,-0.0691541
621,47,0.0516674,0.995615
621,48,0.857784,0.160333
621,49,-2.98215,0.00598389
621,50,-2.57296,0.120478
621,51,1.1256,-0.108709
621,52,0.307081,0.307081
621,53,1.34438,1.34438
621,54,1.77983,-0.114072
621,55,-0.376875,0.782202
621,56,-2.56841,0.121082
621,57,-2.31314,-2.31314
621,58,-1.22581,-0.169144
621,59,-0.286866,0.870027
621,60,-1.41776,-0.217064
621,61,-0.775363,0.266262
621,62,0.595478,0.510678
621,63,1.77354,-0.117184
621,64,-2.07629,-2.07629
621,65,-1.80269,-0.102577
621,66,2.67033,0.102539
621,67,-2.68208,0.0997879
621,68,1.45425,-0.216625
621,69,2.62159,0.112668
621,70,-1.59607,-1.59607
621,71,-0.0875535,0.987438
621,72,2.18481,0.0799163
621,73,-0.75706,-0.75706
621,74,2.32464,0.11667
621,75,2.67486,0.101492
621,76,-0.649329,0.437252
621,77,-0.55534,0.564539
621,78,-0.460541,0.685862
621,79,-1.5971,-0.190105
621,80,-1.41469,-0.216971
621,81,2.8045,0.0654078
621,82,2.87565,2.87565
621,83,1.04259,-0.0407323
621,84,2.98013,2.98013
621,85,-1.24835,-1.24835
621,86,-2.87931,0.0409177
621,87,1.64576,-0.173485
621,88,-0.133932,0.970754
621,89,-2.09723,0.0456427
621,90,-2.45715,0.128372
621,91,0.104855,0.982013
621,92,2.36288,0.122406
621,93,-0.433524,0.718285
621,94,0.779934,0.779934
621,95,0.203333,0.933365
621,96,-1.6163,-0.183937
621,97,1.79052,-0.108728
621,98,0.670374,0.670374
621,99,0.408635,0.74709
621,100,-2.16844,-2.16844
622,1,-0.686099,0.386884
622,2,-0.0552136,-0.0552136
622,3,-0.517414,0.614273
622,4,-1.65333,-0.170617
622,5,1.52263,1.52263
622,6,0.669621,0.409449
622,7,1.59301,-0.191347
622,8,-1.09234,-0.08335
622,9,2.73608,0.0857812
622,10,3.20026,-0.0585287
622,11,-0.48222,0.659064
622,12,1.00664,-0.00659716
622,13,-2.92464,0.0255278
622,14,-2.45975,0.128374
622,15,-1.36366,-0.212337
622,16,-2.62911,0.111247
622,17,-0.339487,0.820914
622,18,0.0192561,0.0192561
622,19,-1.27133,-1.27133
622,20,1.15536,1.15536
622,21,1.98477,-0.00766937
622,22,0.935897,0.0680316
622,23,-2.28257,0.108165
