t,unit,input,output
618,47,-0.361314,0.663246
618,48,1.1261,1.1261
618,49,0.742449,0.742449
618,50,-0.651823,0.264377
618,51,0.142749,0.935825
618,52,-0.0247661,-0.0247661
618,53,-2.37649,-2.37649
618,54,-1.04934,0.0319486
618,55,0.0415928,0.0415928
618,56,0.596125,0.328518
618,57,-0.0493328,-0.0493328
618,58,0.815945,0.815945
618,59,-1.09311,-1.09311
618,60,0.732619,0.732619
618,61,-0.486324,-0.486324
618,62,0.496262,0.496262
618,63,-0.937666,-0.937666
618,64,-1.97561,-1.97561
618,65,0.625906,0.293203
618,66,0.0969189,0.968505
618,67,2.41678,1.1799e-08
618,68,-0.542396,-0.542396
618,69,0.89259,0.89259
618,70,0.587998,0.587998
618,71,-1.40224,0.00213928
618,72,1.20003,1.20003
618,73,-0.429141,-0.429141
618,74,-1.84503,-1.84503
618,75,-0.965636,-0.965636
618,76,0.705455,0.705455
618,77,-0.0651021,0.984233
618,78,2.55793,1.31488e-09
618,79,1.65095,1.65095
618,80,-0.342637,-0.342637
618,81,1.14772,0.016259
618,82,0.153297,0.153297
618,83,1.40779,0.0020375
618,84,0.981143,0.981143
618,85,-0.928062,0.0675959
618,86,-0.221155,-0.221155
618,87,0.972472,0.972472
618,88,-1.02766,-1.02766
618,89,0.219179,0.219179
618,90,-0.162012,-0.162012
618,91,-0.560437,0.373747
618,92,1.49448,0.00092822
618,93,-2.61577,-2.61577
618,94,0.908915,0.908915
618,95,-0.366883,-0.366883
618,96,0.770543,0.770543
618,97,1.21637,1.21637
618,98,-0.995652,-0.995652
618,99,-0.387174,-0.387174
618,100,-1.01336,0.0402879
619,1,2.52355,2.52355
619,2,0.827994,0.827994
619,3,2.04595,2.04595
619,4,-0.105734,0.963113
619,5,1.92511,1.92511
619,6,1.75269,1.75269
619,7,4.25695,4.25695
619,8,-0.823099,-0.823099
619,9,0.151462,0.151462
619,10,0.736275,0.736275
619,11,-0.200828,-0.200828
619,12,-1.47556,-1.47556
619,13,-0.897217,-0.897217
619,14,4.5102,4.5102
619,15,-0.278518,0.782657
619,16,-0.671317,-0.671317
619,17,-1.30479,-1.30479
619,18,0.8484,0.8484
619,19,-0.594397,0.330637
619,20,0.925311,0.925311
619,21,0.306889,0.743072
619,22,-1.03782,-1.03782
619,23,-0.286351,-0.286351
619,24,1.76131,1.76131
619,25,-0.269836,-0.269836
619,26,-1.24555,-1.24555
619,27,-0.291254,-0.291254
619,28,-0.381887,-0.381887
619,29,-0.91407,0.0732659
619,30,-1.01123,0.0408336
619,31,1.88484,1.50427e-05
619,32,1.27232,1.27232
619,33,-0.975097,-0.975097
619,34,-1.11705,-1.11705
619,35,0.380132,0.380132
619,36,0.644826,0.27198
619,37,1.86424,1.91492e-05
619,38,1.15751,1.15751
619,39,-1.4771,-1.4771
619,40,-1.41622,-1.41622
619,41,-0.1618,0.91901
619,42,1.58026,0.000407075
619,43,1.908,1.908
619,44,0.112991,0.958348
619,45,2.46749,2.46749
619,46,0.0734796,0.0734796
619,47,-0.351226,0.678313
619,48,1.12334,1.12334
619,49,0.746079,0.746079
619,50,-0.66,0.255662
619,51,0.142245,0.936245
619,52,-0.0141961,-0.0141961
619,53,-2.39778,-2.39778
619,54,-1.07123,0.0276351
619,55,0.0263821,0.0263821
619,56,0.597486,0.326855
619,57,-0.0493086,-0.0493086
619,58,0.836583,0.836583
619,59,-1.11152,-1.11152
619,60,0.738511,0.738511
619,61,-0.444382,-0.444382
619,62,0.509419,0.509419
619,63,-0.920627,-0.920627
619,64,-1.97013,-1.97013
619,65,0.647244,0.269338
619,66,0.104968,0.963599
619,67,2.43435,9.04042e-09
619,68,-0.56985,-0.56985
619,69,0.886968,0.886968
619,70,0.592581,0.592581
619,71,-1.36717,0.00289792
619,72,1.20503,1.20503
619,73,-0.425945,-0.425945
619,74,-1.82899,-1.82899
619,75,-0.968463,-0.968463
619,76,0.678454,0.678454
619,77,-0.0498707,0.989634
619,78,2.55314,1.41943e-09
619,79,1.62604,1.62604
619,80,-0.335481,-0.335481
619,81,1.14436,0.0166552
619,82,0.163406,0.163406
619,83,1.4019,0.00214576
619,84,0.965223,0.965223
619,85,-0.915345,0.0727338
619,86,-0.211202,-0.211202
619,87,1.00715,1.00715
619,88,-1.03115,-1.03115
619,89,0.217977,0.217977
619,90,-0.173066,-0.173066
619,91,-0.567184,0.364965
619,92,1.49224,0.000947792
619,93,-2.58996,-2.58996
619,94,0.902591,0.902591
619,95,-0.384129,-0.384129
619,96,0.778968,0.778968
619,97,1.21237,1.21237
619,98,-1.01084,-1.01084
619,99,-0.38991,-0.38991
619,100,-0.999012,0.0440922
620,1,2.49537,2.49537
620,2,0.822653,0.822653
620,3,2.02536,2.02536
620,4,-0.0954696,0.969349
620,5,1.96264,1.96264
620,6,1.76085,1.76085
620,7,4.24957,4.24957
620,8,-0.840441,-0.840441
620,9,0.13464,0.13464
620,10,0.736388,0.736388
620,11,-0.207506,-0.207506
620,12,-1.48804,-1.48804
620,13,-0.904277,-0.904277
620,14,4.48262,4.48262
620,15,-0.266789,0.798457
620,16,-0.692829,-0.692829
620,17,-1.29086,-1.29086
620,18,0.855534,0.855534
620,19,-0.573173,0.357259
620,20,0.902008,0.902008
620,21,0.286003,0.77239
620,22,-1.02028,-1.02028
620,23,-0.293315,-0.293315
620,24,1.74093,1.74093
620,25,-0.291901,-0.291901
620,26,-1.24328,-1.24328
620,27,-0.308158,-0.308158
620,28,-0.394563,-0.394563
620,29,-0.885391,0.0860877
620,30,-1.0018,0.0433302
620,31,1.86726,1.84856e-05
620,32,1.24799,1.24799
620,33,-0.976271,-0.976271
620,34,-1.0931,-1.0931
620,35,0.363592,0.363592
620,36,0.645564,0.271173
620,37,1.86367,1.92764e-05
620,38,1.13009,1.13009
620,39,-1.50178,-1.50178
620,40,-1.4038,-1.4038
620,41,-0.163244,0.917663
620,42,1.54767,0.000559834
620,43,1.88591,1.88591
620,44,0.117167,0.955473
620,45,2.48395,2.48395
620,46,0.0590628,0.0590628
620,47,-0.355175,0.672426
620,48,1.09275,1.09275
620,49,0.767862,0.767862
620,50,-0.646581,0.270062
620,51,0.147556,0.931752
620,52,-0.0249061,-0.0249061
620,53,-2.37265,-2.37265
620,54,-1.06524,0.0287624
620,55,0.0139942,0.0139942
620,56,0.586194,0.340796
620,57,-0.0506607,-0.0506607
620,58,0.792377,0.792377
620,59,-1.13652,-1.13652
620,60,0.770999,0.770999
620,61,-0.468596,-0.468596
620,62,0.498992,0.498992
620,63,-0.938972,-0.938972
620,64,-1.98848,-1.98848
620,65,0.644148,0.272724
620,66,0.105332,0.963369
620,67,2.42726,1.00686e-08
620,68,-0.584871,-0.584871
620,69,0.919887,0.919887
620,70,0.565142,0.565142
620,71,-1.39511,0.00227697
620,72,1.21076,1.21076
620,73,-0.460783,-0.460783
620,74,-1.84875,-1.84875
620,75,-0.994289,-0.994289
620,76,0.699438,0.699438
620,77,-0.0935929,0.970424
620,78,2.55605,1.35487e-09
620,79,1.65337,1.65337
620,80,-0.357641,-0.357641
620,81,1.16609,0.0142367
620,82,0.144559,0.144559
620,83,1.39317,0.00231569
620,84,0.971525,0.971525
620,85,-0.900335,0.0791998
620,86,-0.227032,-0.227032
620,87,1.0095,1.0095
620,88,-1.00127,-1.00127
620,89,0.20245,0.20245
620,90,-0.155254,-0.155254
620,91,-0.544831,0.394445
620,92,1.50711,0.000824538
620,93,-2.63305,-2.63305
620,94,0.871159,0.871159
620,95,-0.393284,-0.393284
620,96,0.781757,0.781757
620,97,1.23793,1.23793
620,98,-0.980056,-0.980056
620,99,-0.395108,-0.395108
620,100,-1.01741,0.0392656
621,1,2.51621,2.51621
621,2,0.80517,0.80517
621,3,2.04583,2.04583
621,4,-0.104764,0.963728
621,5,1.95223,1.95223
621,6,1.71925,1.71925
621,7,4.25836,4.25836
621,8,-0.852703,-0.852703
621,9,0.156314,0.156314
621,10,0.715008,0.715008
621,11,-0.185649,-0.185649
621,12,-1.49812,-1.49812
621,13,-0.925696,-0.925696
621,14,4.49452,4.49452
621,15,-0.262358,0.804329
621,16,-0.684157,-0.684157
621,17,-1.32486,-1.32486
621,18,0.837062,0.837062
621,19,-0.61937,0.300755
621,20,0.887987,0.887987
621,21,0.283035,0.776478
621,22,-1.04614,-1.04614
621,23,-0.298834,-0.298834
621,24,1.764,1.764
621,25,-0.273851,-0.273851
621,26,-1.22691,-1.22691
621,27,-0.301459,-0.301459
621,28,-0.394475,-0.394475
621,29,-0.88261,0.0874207
621,30,-1.01362,0.0402217
621,31,1.90556,1.17691e-05
621,32,1.27747,1.27747
621,33,-1.00552,-1.00552
621,34,-1.12336,-1.12336
621,35,0.367135,0.367135
621,36,0.618042,0.302304
621,37,1.8846,1.50864e-05
621,38,1.13907,1.13907
621,39,-1.49896,-1.49896
621,40,-1.40204,-1.40204
621,41,-0.171711,0.909566
621,42,1.56219,0.00048616
621,43,1.92309,1.92309
621,44,0.115282,0.956783
621,45,2.46108,2.46108
621,46,0.0578728,0.0578728
621,47,-0.354459,0.673493
621,48,1.10802,1.10802
621,49,0.74676,0.74676
621,50,-0.651245,0.265001
621,51,0.1309,0.945356
621,52,-0.0344514,-0.0344514
621,53,-2.37364,-2.37364
621,54,-1.04866,0.0320906
621,55,0.0470051,0.0470051
621,56,0.588772,0.337585
621,57,-0.039686,-0.039686
621,58,0.810524,0.810524
621,59,-1.12344,-1.12344
621,60,0.759429,0.759429
621,61,-0.475743,-0.475743
621,62,0.496813,0.496813
621,63,-0.942993,-0.942993
621,64,-1.96896,-1.96896
621,65,0.624435,0.294892
621,66,0.102414,0.965195
621,67,2.42272,1.07853e-08
621,68,-0.572882,-0.572882
621,69,0.928134,0.928134
621,70,0.583295,0.583295
621,71,-1.38423,0.00250263
621,72,1.22602,1.22602
621,73,-0.444764,-0.444764
621,74,-1.86596,-1.86596
621,75,-0.942163,-0.942163
621,76,0.671829,0.671829
621,77,-0.0701085,0.982153
621,78,2.54228,1.68722e-09
621,79,1.65974,1.65974
621,80,-0.348445,-0.348445
621,81,1.16399,0.014456
621,82,0.146388,0.146388
621,83,1.42356,0.00177228
621,84,1.00296,1.00296
621,85,-0.913518,0.0734973
621,86,-0.246983,-0.246983
621,87,0.974562,0.974562
621,88,-1.03032,-1.03032
621,89,0.197634,0.197634
621,90,-0.166494,-0.166494
621,91,-0.54799,0.390212
621,92,1.4899,0.000968765
621,93,-2.60664,-2.60664
621,94,0.871603,0.871603
621,95,-0.391053,-0.391053
621,96,0.781025,0.781025
621,97,1.2122,1.2122
621,98,-0.993803,-0.993803
621,99,-0.410337,-0.410337
621,100,-1.0076,0.0417815
622,1,2.52022,2.52022
622,2,0.81797,0.81797
622,3,2.04837,2.04837
622,4,-0.0871214,0.973978
622,5,1.96418,1.96418
622,6,1.73949,1.73949
622,7,4.25092,4.25092
622,8,-0.857165,-0.857165
622,9,0.141039,0.141039
622,10,0.729028,0.729028
622,11,-0.200234,-0.200234
622,12,-1.49777,-1.49777
622,13,-0.954924,-0.954924
622,14,4.49523,4.49523
622,15,-0.24114,0.831634
622,16,-0.699575,-0.699575
622,17,-1.29643,-1.29643
622,18,0.856632,0.856632
622,19,-0.600613,0.32305
622,20,0.91704,0.91704
622,21,0.28507,0.773677
622,22,-1.03466,-1.03466
622,23,-0.306214,-0.306214
622,24,1.73397,1.73397
622,25,-0.273799,-0.273799
622,26,-1.22109,-1.22109
622,27,-0.310293,-0.310293
622,28,-0.390477,-0.390477
622,29,-0.865977,0.0957385
622,30,-1.01418,0.0400793
622,31,1.89264,1.37194e-05
622,32,1.25213,1.25213
622,33,-1.01452,-1.01452
622,34,-1.12616,-1.12616
622,35,0.390069,0.390069
622,36,0.610328,0.31139
622,37,1.86768,1.83954e-05
622,38,1.14697,1.14697
622,39,-1.47818,-1.47818
622,40,-1.38573,-1.38573
622,41,-0.156871,0.923532
622,42,1.59872,0.00033887
622,43,1.91484,1.91484
622,44,0.115773,0.956444
622,45,2.47428,2.47428
622,46,0.0436886,0.0436886
622,47,-0.367557,0.653881
622,48,1.11654,1.11654
622,49,0.754979,0.754979
622,50,-0.642794,0.274214
622,51,0.150043,0.929601
622,52,-0.0395283,-0.0395283
622,53,-2.36007,-2.36007
622,54,-1.06286,0.0292204
622,55,0.046726,0.046726
622,56,0.576724,0.352728
622,57,-0.053169,-0.053169
622,58,0.805179,0.805179
622,59,-1.09818,-1.09818
622,60,0.745587,0.745587
622,61,-0.490904,-0.490904
622,62,0.51638,0.51638
622,63,-0.956541,-0.956541
622,64,-1.97982,-1.97982
622,65,0.635625,0.28218
622,66,0.106979,0.962317
622,67,2.42613,1.02427e-08
622,68,-0.554812,-0.554812
622,69,0.92078,0.92078
622,70,0.574359,0.574359
622,71,-1.40479,0.00209208
622,72,1.19917,1.19917
622,73,-0.448652,-0.448652
622,74,-1.86559,-1.86559
622,75,-0.988201,-0.988201
622,76,0.709721,0.709721
622,77,-0.0604281,0.986039
622,78,2.56528,1.16882e-09
622,79,1.67901,1.67901
622,80,-0.356599,-0.356599
622,81,1.1661,0.0142356
622,82,0.132078,0.132078
622,83,1.3931,0.00231714
622,84,1.00452,1.00452
622,85,-0.920665,0.0705473
622,86,-0.236592,-0.236592
622,87,0.973871,0.973871
622,88,-1.01821,-1.01821
622,89,0.192355,0.192355
622,90,-0.14873,-0.14873
622,91,-0.533009,0.410469
622,92,1.50061,0.000876445
622,93,-2.61596,-2.61596
622,94,0.888412,0.888412
622,95,-0.367829,-0.367829
622,96,0.757941,0.757941
622,97,1.22833,1.22833
622,98,-0.979955,-0.979955
622,99,-0.411253,-0.411253
622,100,-1.00586,0.0422412
623,1,2.51374,2.51374
623,2,0.816812,0.816812
623,3,2.03656,2.03656
623,4,-0.113685,0.957877
623,5,1.95188,1.95188
623,6,1.74405,1.74405
623,7,4.24047,4.24047
623,8,-0.857132,-0.857132
623,9,0.135543,0.135543
623,10,0.730367,0.730367
623,11,-0.207124,-0.207124
623,12,-1.4958,-1.4958
623,13,-0.942297,-0.942297
623,14,4.50034,4.50034
623,15,-0.257256,0.811021
623,16,-0.676753,-0.676753
623,17,-1.29786,-1.29786
623,18,0.848467,0.848467
623,19,-0.608692,0.313336
623,20,0.89629,0.89629
623,21,0.297712,0.756067
623,22,-1.01809,-1.01809
623,23,-0.315022,-0.315022
623,24,1.74291,1.74291
623,25,-0.278135,-0.278135
623,26,-1.21401,-1.21401
623,27,-0.296119,-0.296119
623,28,-0.378685,-0.378685
623,29,-0.900156,0.0792794
623,30,-1.02802,0.0366904
623,31,1.88081,1.57735e-05
623,32,1.27109,1.27109
623,33,-1.01791,-1.01791
623,34,-1.1333,-1.1333
623,35,0.371995,0.371995
623,36,0.633165,0.284946
623,37,1.84643,2.35423e-05
623,38,1.15776,1.15776
623,39,-1.50385,-1.50385
623,40,-1.40009,-1.40009
623,41,-0.187456,0.893634
623,42,1.59324,0.000357933
623,43,1.90876,1.90876
623,44,0.124291,0.950351
623,45,2.46316,2.46316
623,46,0.0426597,0.0426597
623,47,-0.380509,0.634379
623,48,1.12492,1.12492
623,49,0.748289,0.748289
623,50,-0.647461,0.269102
623,51,0.145938,0.933137
623,52,-0.0453231,-0.0453231
623,53,-2.37774,-2.37774
623,54,-1.07205,0.0274827
623,55,0.0407277,0.0407277
623,56,0.587454,0.339225
623,57,-0.0494155,-0.0494155
623,58,0.810568,0.810568
623,59,-1.12523,-1.12523
623,60,0.753883,0.753883
623,61,-0.498,-0.498
623,62,0.527179,0.527179
623,63,-0.955046,-0.955046
623,64,-1.95907,-1.95907
623,65,0.645802,0.270912
623,66,0.142213,0.936272
623,67,2.44206,8.03867e-09
623,68,-0.568457,-0.568457
623,69,0.920946,0.920946
623,70,0.578709,0.578709
623,71,-1.39129,0.00235387
623,72,1.19536,1.19536
623,73,-0.434871,-0.434871
623,74,-1.863,-1.863
623,75,-0.956458,-0.956458
623,76,0.698607,0.698607
623,77,-0.064805,0.984352
623,78,2.55471,1.38436e-09
623,79,1.65455,1.65455
623,80,-0.371505,-0.371505
623,81,1.14773,0.0162579
623,82,0.149291,0.149291
623,83,1.39323,0.0023145
623,84,0.986387,0.986387
623,85,-0.907148,0.0762096
623,86,-0.246853,-0.246853
623,87,0.992077,0.992077
623,88,-1.03981,-1.03981
623,89,0.182959,0.182959
623,90,-0.177332,-0.177332
623,91,-0.539843,0.401171
623,92,1.51148,0.000791196
623,93,-2.60292,-2.60292
623,94,0.883794,0.883794
623,95,-0.360074,-0.360074
623,96,0.75204,0.75204
623,97,1.2141,1.2141
623,98,-0.987289,-0.987289
623,99,-0.419403,-0.419403
623,100,-0.981595,0.0491108
624,1,2.50672,2.50672
624,2,0.816758,0.816758
624,3,2.04913,2.04913
624,4,-0.0894098,0.972749
624,5,1.9606,1.9606
624,6,1.74201,1.74201
624,7,4.24178,4.24178
624,8,-0.851712,-0.851712
624,9,0.133081,0.133081
624,10,0.727561,0.727561
624,11,-0.197639,-0.197639
624,12,-1.49524,-1.49524
624,13,-0.938271,-0.938271
624,14,4.48622,4.48622
624,15,-0.264292,0.801773
624,16,-0.680631,-0.680631
624,17,-1.28207,-1.28207
624,18,0.851399,0.851399
624,19,-0.593864,0.331292
624,20,0.877629,0.877629
624,21,0.303017,0.748576
624,22,-1.0217,-1.0217
624,23,-0.295196,-0.295196
624,24,1.74871,1.74871
624,25,-0.268434,-0.268434
624,26,-1.21632,-1.21632
624,27,-0.300545,-0.300545
624,28,-0.395607,-0.395607
624,29,-0.883642,0.0869242
624,30,-1.01175,0.0406992
624,31,1.86615,1.8728e-05
624,32,1.2437,1.2437
624,33,-1.01629,-1.01629
624,34,-1.12484,-1.12484
624,35,0.371645,0.371645
624,36,0.631329,0.287021
624,37,1.84291,2.45161e-05
624,38,1.14799,1.14799
624,39,-1.50121,-1.50121
624,40,-1.38635,-1.38635
624,41,-0.1678,0.913349
624,42,1.58553,0.000386403
624,43,1.90088,1.90088
624,44,0.127824,0.94771
624,45,2.46344,2.46344
624,46,0.053687,0.053687
624,47,-0.373389,0.64511
624,48,1.09676,1.09676
624,49,0.764164,0.764164
624,50,-0.638225,0.279276
624,51,0.147668,0.931657
624,52,-0.0479284,-0.0479284
624,53,-2.35741,-2.35741
624,54,-1.04931,0.0319551
624,55,0.0456996,0.0456996
624,56,0.582755,0.345104
624,57,-0.0458199,-0.0458199
624,58,0.807099,0.807099
624,59,-1.12719,-1.12719
624,60,0.767191,0.767191
624,61,-0.526839,-0.526839
624,62,0.516015,0.516015
624,63,-0.950012,-0.950012
624,64,-1.96776,-1.96776
624,65,0.634993,0.28289
624,66,0.122472,0.951685
624,67,2.42374,1.06208e-08
624,68,-0.536144,-0.536144
624,69,0.929513,0.929513
624,70,0.583604,0.583604
624,71,-1.40468,0.00209403
624,72,1.20083,1.20083
624,73,-0.445998,-0.445998
624,74,-1.87666,-1.87666
624,75,-0.961959,-0.961959
624,76,0.71087,0.71087
624,77,-0.105101,0.963515
624,78,2.55386,1.40326e-09
624,79,1.6524,1.6524
624,80,-0.363612,-0.363612
624,81,1.14931,0.0160748
624,82,0.162256,0.162256
624,83,1.39523,0.00227443
624,84,0.988,0.988
624,85,-0.901182,0.078823
624,86,-0.246524,-0.246524
624,87,0.979009,0.979009
624,88,-1.02725,-1.02725
624,89,0.185815,0.185815
624,90,-0.182572,-0.182572
624,91,-0.540684,0.400034
624,92,1.49849,0.000894015
624,93,-2.62258,-2.62258
624,94,0.889509,0.889509
624,95,-0.346728,-0.346728
624,96,0.768793,0.768793
624,97,1.22245,1.22245
624,98,-0.985908,-0.985908
624,99,-0.40686,-0.40686
624,100,-0.990398,0.0465178
625,1,2.51225,2.51225
625,2,0.803246,0.803246
625,3,2.05801,2.05801
625,4,-0.100517,0.966357
625,5,1.93919,1.93919
625,6,1.72434,1.72434
625,7,4.25094,4.25094
625,8,-0.837879,-0.837879
625,9,0.14465,0.14465
625,10,0.725196,0.725196
625,11,-0.186259,-0.186259
625,12,-1.48695,-1.48695
625,13,-0.924707,-0.924707
625,14,4.4877,4.4877
625,15,-0.263142,0.803294
625,16,-0.663612,-0.663612
625,17,-1.29918,-1.29918
625,18,0.853206,0.853206
625,19,-0.604666,0.318156
625,20,0.889081,0.889081
625,21,0.291808,0.764336
625,22,-1.04708,-1.04708
625,23,-0.292776,-0.292776
625,24,1.74654,1.74654
625,25,-0.260424,-0.260424
625,26,-1.22453,-1.22453
625,27,-0.289777,-0.289777
625,28,-0.420062,-0.420062
625,29,-0.892478,0.0827638
625,30,-1.02591,0.0371903
625,31,1.88656,1.47407e-05
625,32,1.26093,1.26093
625,33,-0.996404,-0.996404
625,34,-1.12485,-1.12485
625,35,0.385759,0.385759
625,36,0.614636,0.306296
625,37,1.86045,2.00125e-05
625,38,1.16306,1.16306
625,39,-1.49187,-1.49187
625,40,-1.39137,-1.39137
625,41,-0.173329,0.907981
625,42,1.57901,0.000412162
625,43,1.90891,1.90891
625,44,0.131476,0.944909
625,45,2.45663,2.45663
625,46,0.0600087,0.0600087
625,47,-0.346332,0.685588
625,48,1.11281,1.11281
625,49,0.75411,0.75411
625,50,-0.649061,0.267363
625,51,0.132688,0.943965
625,52,-0.0425616,-0.0425616
625,53,-2.36916,-2.36916
625,54,-1.0596,0.0298604
625,55,0.0376696,0.0376696
625,56,0.592808,0.332592
625,57,-0.0321865,-0.0321865
625,58,0.841393,0.841393
625,59,-1.10213,-1.10213
625,60,0.756252,0.756252
625,61,-0.487085,-0.487085
625,62,0.516623,0.516623
625,63,-0.943699,-0.943699
625,64,-1.96548,-1.96548
625,65,0.640684,0.276544
625,66,0.103363,0.964607
625,67,2.42864,9.8597e-09
625,68,-0.537238,-0.537238
625,69,0.909274,0.909274
625,70,0.585249,0.585249
625,71,-1.37746,0.00265304
625,72,1.20074,1.20074
625,73,-0.433389,-0.433389
625,74,-1.86488,-1.86488
625,75,-0.953261,-0.953261
625,76,0.704403,0.704403
625,77,-0.0708786,0.98182
625,78,2.55667,1.34151e-09
625,79,1.64847,1.64847
625,80,-0.351583,-0.351583
625,81,1.14551,0.0165188
625,82,0.151889,0.151889
625,83,1.41034,0.00199236
625,84,0.99372,0.99372
625,85,-0.905178,0.0770647
625,86,-0.238417,-0.238417
625,87,0.975522,0.975522
625,88,-1.04793,-1.04793
625,89,0.193763,0.193763
625,90,-0.167897,-0.167897
625,91,-0.544956,0.394278
625,92,1.49001,0.000967763
625,93,-2.59374,-2.59374
625,94,0.898503,0.898503
625,95,-0.350759,-0.350759
625,96,0.783957,0.783957
625,97,1.20862,1.20862
625,98,-0.988914,-0.988914
625,99,-0.410802,-0.410802
625,100,-0.982977,0.0486959
626,1,2.50706,2.50706
626,2,0.832898,0.832898
626,3,2.04445,2.04445
626,4,-0.0907349,0.972023
626,5,1.94673,1.94673
626,6,1.71591,1.71591
626,7,4.26119,4.26119
626,8,-0.829967,-0.829967
626,9,0.163223,0.163223
626,10,0.715169,0.715169
626,11,-0.178175,-0.178175
626,12,-1.47589,-1.47589
626,13,-0.917971,-0.917971
626,14,4.5003,4.5003
626,15,-0.264584,0.801386
626,16,-0.667086,-0.667086
626,17,-1.29793,-1.29793
626,18,0.848049,0.848049
626,19,-0.608821,0.313183
626,20,0.926298,0.926298
626,21,0.292993,0.762683
626,22,-1.03889,-1.03889
626,23,-0.294329,-0.294329
626,24,1.73511,1.73511
626,25,-0.24859,-0.24859
626,26,-1.24049,-1.24049
626,27,-0.274517,-0.274517
626,28,-0.395995,-0.395995
626,29,-0.908165,0.0757713
626,30,-0.989005,0.0469201
626,31,1.8881,1.44752e-05
626,32,1.2632,1.2632
626,33,-0.978819,-0.978819
626,34,-1.13059,-1.13059
626,35,0.397678,0.397678
626,36,0.611084,0.310492
626,37,1.86546,1.88799e-05
626,38,1.16893,1.16893
626,39,-1.47962,-1.47962
626,40,-1.41525,-1.41525
626,41,-0.153193,0.92683
626,42,1.59223,0.000361524
626,43,1.90526,1.90526
626,44,0.118352,0.954641
626,45,2.4629,2.4629
626,46,0.0687668,0.0687668
626,47,-0.344197,0.688754
626,48,1.12952,1.12952
626,49,0.740862,0.740862
626,50,-0.656821,0.259028
626,51,0.130473,0.945685
626,52,-0.028143,-0.028143
626,53,-2.37566,-2.37566
626,54,-1.06181,0.0294262
626,55,0.0472514,0.0472514
626,56,0.603347,0.319745
626,57,-0.0282491,-0.0282491
626,58,0.852162,0.852162
626,59,-1.09311,-1.09311
626,60,0.748255,0.748255
626,61,-0.462933,-0.462933
626,62,0.511195,0.511195
626,63,-0.934458,-0.934458
626,64,-1.95215,-1.95215
626,65,0.635582,0.282229
626,66,0.093806,0.970303
626,67,2.42207,1.0893e-08
626,68,-0.536226,-0.536226
626,69,0.897991,0.897991
626,70,0.588774,0.588774
626,71,-1.36709,0.00289981
626,72,1.20744,1.20744
626,73,-0.425804,-0.425804
626,74,-1.84064,-1.84064
626,75,-0.970913,-0.970913
626,76,0.694939,0.694939
626,77,-0.0428904,0.991639
626,78,2.55394,1.40135e-09
626,79,1.65117,1.65117
626,80,-0.353872,-0.353872
626,81,1.1374,0.0175025
626,82,0.151177,0.151177
626,83,1.40075,0.00216745
626,84,0.969166,0.969166
626,85,-0.917234,0.071951
626,86,-0.216765,-0.216765
626,87,0.978651,0.978651
626,88,-1.03166,-1.03166
626,89,0.197058,0.197058
626,90,-0.176364,-0.176364
626,91,-0.550017,0.387508
626,92,1.48579,0.00100642
626,93,-2.58171,-2.58171
626,94,0.898451,0.898451
626,95,-0.381693,-0.381693
626,96,0.787833,0.787833
626,97,1.20187,1.20187
626,98,-0.98924,-0.98924
626,99,-0.389435,-0.389435
626,100,-1.00746,0.0418175
627,1,2.49407,2.49407
627,2,0.826401,0.826401
627,3,2.03029,2.03029
627,4,-0.0996481,0.966883
627,5,1.9622,1.9622
627,6,1.7524,1.7524
627,7,4.23284,4.23284
627,8,-0.84698,-0.84698
627,9,0.144577,0.144577
627,10,0.732425,0.732425
627,11,-0.194603,-0.194603
627,12,-1.48327,-1.48327
627,13,-0.919709,-0.919709
627,14,4.49875,4.49875
627,15,-0.258674,0.809168
627,16,-0.697043,-0.697043
627,17,-1.28942,-1.28942
627,18,0.863956,0.863956
627,19,-0.576317,0.353247
627,20,0.906341,0.906341
627,21,0.277511,0.784027
627,22,-1.01047,-1.01047
627,23,-0.302011,-0.302011
627,24,1.73941,1.73941
627,25,-0.279665,-0.279665
627,26,-1.24332,-1.24332
627,27,-0.290733,-0.290733
627,28,-0.378434,-0.378434
627,29,-0.893664,0.0822178
627,30,-1.00397,0.0427449
627,31,1.87274,1.73396e-05
627,32,1.25228,1.25228
627,33,-0.979729,-0.979729
627,34,-1.10942,-1.10942
627,35,0.373939,0.373939
627,36,0.638381,0.279102
627,37,1.84741,2.32764e-05
627,38,1.1449,1.1449
627,39,-1.49088,-1.49088
627,40,-1.40755,-1.40755
627,41,-0.169111,0.912089
627,42,1.57037,0.000448736
627,43,1.87961,1.87961
627,44,0.134175,0.942794
627,45,2.47778,2.47778
627,46,0.0412624,0.0412624
627,47,-0.364041,0.659158
627,48,1.11494,1.11494
627,49,0.738896,0.738896
627,50,-0.635714,0.282081
627,51,0.155198,0.925041
627,52,-0.0278173,-0.0278173
627,53,-2.36863,-2.36863
627,54,-1.07731,0.0265282
627,55,0.0244081,0.0244081
627,56,0.591762,0.333882
627,57,-0.0663954,-0.0663954
627,58,0.816434,0.816434
627,59,-1.12518,-1.12518
627,60,0.76296,0.76296
627,61,-0.472702,-0.472702
627,62,0.509474,0.509474
627,63,-0.941334,-0.941334
627,64,-1.97887,-1.97887
627,65,0.642283,0.274777
627,66,0.111661,0.959243
627,67,2.4427,7.96044e-09
627,68,-0.586122,-0.586122
627,69,0.897828,0.897828
627,70,0.574362,0.574362
