t,unit,input,output
558,36,0.540214,0.540214
558,37,0.7792,0.7792
558,38,1.21199,0.0101223
558,39,-0.635582,0.282229
558,40,0.439186,0.54585
558,41,0.791639,0.140709
558,42,1.13854,0.0173609
558,43,-0.0741158,0.980381
558,44,-0.277176,-0.277176
558,45,0.583727,0.343883
558,46,0.0331499,0.0331499
558,47,0.518406,0.518406
558,48,-0.913398,-0.913398
558,49,-0.660283,-0.660283
558,50,0.434379,0.434379
558,51,-0.115562,0.95659
558,52,0.453435,0.52458
558,53,-0.1494,-0.1494
558,54,-0.113782,-0.113782
558,55,0.986718,0.0475874
558,56,0.38236,0.38236
558,57,0.821082,0.821082
558,58,0.349481,0.349481
558,59,0.691028,0.691028
558,60,0.195125,0.885478
558,61,0.669484,0.245784
558,62,-0.444218,0.538319
558,63,0.801122,0.134222
558,64,-0.0874869,-0.0874869
558,65,-0.324535,-0.324535
558,66,-0.820066,0.121939
558,67,0.158013,0.158013
558,68,-0.431683,-0.431683
558,69,0.0128102,0.0128102
558,70,0.243384,0.828814
558,71,1.05261,1.05261
558,72,-1.74697,7.19296e-05
558,73,1.25239,1.25239
558,74,0.237325,0.836392
558,75,1.35899,1.35899
558,76,-0.725594,0.19245
558,77,-0.992181,-0.992181
558,78,0.227065,0.227065
558,79,0.0693135,0.982494
558,80,-0.449154,-0.449154
558,81,-0.948882,0.0598254
558,82,-0.00506802,0.997276
558,83,-0.825473,-0.825473
558,84,-0.0927785,-0.0927785
558,85,-0.793248,-0.793248
558,86,-0.162657,0.918212
558,87,-0.71108,-0.71108
558,88,1.06113,0.0295593
558,89,-1.0912,-1.0912
558,90,1.33292,1.33292
558,91,-0.396205,0.610666
558,92,-0.135946,0.941386
558,93,0.581621,0.581621
558,94,-0.239976,0.833091
558,95,0.218046,0.218046
558,96,-0.365915,0.656348
558,97,-0.149201,0.930332
558,98,-0.72976,0.188838
558,99,1.71923,1.71923
558,100,-0.837454,-0.837454
559,1,-1.53674,0.000622033
559,2,-0.0176468,0.996386
559,3,-0.61602,0.304671
559,4,0.62334,0.296154
559,5,0.1066,0.1066
559,6,0.0475064,0.990346
559,7,0.0462643,0.990707
559,8,-0.449162,-0.449162
559,9,-0.276207,0.785798
559,10,0.0921997,0.97121
559,11,0.207515,0.207515
559,12,-0.601855,-0.601855
559,13,0.305114,0.305114
559,14,0.162935,0.917953
559,15,-0.265396,0.800309
559,16,-0.331458,0.707531
559,17,0.547062,0.391453
559,18,1.08288,1.08288
559,19,1.16324,0.0145358
559,20,-0.392975,-0.392975
559,21,0.850159,0.850159
559,22,-0.517409,0.432035
559,23,-0.516244,0.433664
559,24,-0.384429,0.628463
559,25,-0.565444,0.367219
559,26,-1.32249,-1.32249
559,27,0.0574585,0.987119
559,28,-0.305407,-0.305407
559,29,-1.06884,-1.06884
559,30,1.76543,1.76543
559,31,1.7793,1.7793
559,32,0.251573,0.251573
559,33,0.0294851,0.99465
559,34,0.47712,0.47712
559,35,0.166923,0.914186
559,36,0.541614,0.541614
559,37,0.779046,0.779046
559,38,1.21201,0.0101208
559,39,-0.635007,0.282874
559,40,0.438975,0.546166
559,41,0.792967,0.139787
559,42,1.13872,0.0173397
559,43,-0.0733474,0.980728
559,44,-0.2745,-0.2745
559,45,0.58465,0.342727
559,46,0.0313842,0.0313842
559,47,0.517052,0.517052
559,48,-0.912973,-0.912973
559,49,-0.660331,-0.660331
559,50,0.433839,0.433839
559,51,-0.115112,0.9569
559,52,0.452826,0.525485
559,53,-0.148973,-0.148973
559,54,-0.11386,-0.11386
559,55,0.986144,0.0477562
559,56,0.385586,0.385586
559,57,0.820425,0.820425
559,58,0.350081,0.350081
559,59,0.690881,0.690881
559,60,0.195603,0.884961
559,61,0.671248,0.243974
559,62,-0.44493,0.537255
559,63,0.801612,0.133893
559,64,-0.0874398,-0.0874398
559,65,-0.324587,-0.324587
559,66,-0.819589,0.122237
559,67,0.158167,0.158167
559,68,-0.431053,-0.431053
559,69,0.0140483,0.0140483
559,70,0.242673,0.829709
559,71,1.05487,1.05487
559,72,-1.74467,7.37522e-05
559,73,1.25301,1.25301
559,74,0.236979,0.836821
559,75,1.35801,1.35801
559,76,-0.722587,0.195087
559,77,-0.991691,-0.991691
559,78,0.224974,0.224974
559,79,0.0700848,0.982164
559,80,-0.449947,-0.449947
559,81,-0.947155,0.0604405
559,82,-0.00600525,0.997243
559,83,-0.825688,-0.825688
559,84,-0.0921729,-0.0921729
559,85,-0.792206,-0.792206
559,86,-0.163704,0.917232
559,87,-0.711642,-0.711642
559,88,1.06144,0.0294986
559,89,-1.09301,-1.09301
559,90,1.33288,1.33288
559,91,-0.395725,0.611391
559,92,-0.137278,0.940316
559,93,0.583059,0.583059
559,94,-0.237859,0.83573
559,95,0.218115,0.218115
559,96,-0.364683,0.658195
559,97,-0.149147,0.93038
559,98,-0.730307,0.188367
559,99,1.71796,1.71796
559,100,-0.835566,-0.835566
560,1,-1.53649,0.000623511
560,2,-0.0171991,0.996434
560,3,-0.617594,0.302828
560,4,0.623361,0.29613
560,5,0.109027,0.109027
560,6,0.0478775,0.990237
560,7,0.0448419,0.991108
560,8,-0.448029,-0.448029
560,9,-0.276355,0.785597
560,10,0.0930663,0.970723
560,11,0.207018,0.207018
560,12,-0.602413,-0.602413
560,13,0.305423,0.305423
560,14,0.165174,0.915848
560,15,-0.266911,0.798295
560,16,-0.331761,0.707087
560,17,0.547542,0.390811
560,18,1.08354,1.08354
560,19,1.16409,0.0144463
560,20,-0.391887,-0.391887
560,21,0.852156,0.852156
560,22,-0.517245,0.432265
560,23,-0.516807,0.432876
560,24,-0.384003,0.629106
560,25,-0.565143,0.367611
560,26,-1.32314,-1.32314
560,27,0.0585203,0.986739
560,28,-0.305184,-0.305184
560,29,-1.06923,-1.06923
560,30,1.76654,1.76654
560,31,1.77788,1.77788
560,32,0.252373,0.252373
560,33,0.0280279,0.99491
560,34,0.478233,0.478233
560,35,0.163759,0.917181
560,36,0.539822,0.539822
560,37,0.779658,0.779658
560,38,1.21309,0.0100379
560,39,-0.636664,0.281018
560,40,0.439162,0.545885
560,41,0.790662,0.14139
560,42,1.13724,0.0175223
560,43,-0.0727731,0.980986
560,44,-0.276974,-0.276974
560,45,0.583979,0.343568
560,46,0.0328782,0.0328782
560,47,0.517434,0.517434
560,48,-0.912215,-0.912215
560,49,-0.661057,-0.661057
560,50,0.435239,0.435239
560,51,-0.116313,0.956069
560,52,0.453428,0.52459
560,53,-0.148168,-0.148168
560,54,-0.113022,-0.113022
560,55,0.986132,0.0477595
560,56,0.381882,0.381882
560,57,0.818788,0.818788
560,58,0.348649,0.348649
560,59,0.690072,0.690072
560,60,0.19508,0.885526
560,61,0.671422,0.243797
560,62,-0.443943,0.538731
560,63,0.799408,0.135378
560,64,-0.0857507,-0.0857507
560,65,-0.326804,-0.326804
560,66,-0.821966,0.120756
560,67,0.159933,0.159933
560,68,-0.432107,-0.432107
560,69,0.0137853,0.0137853
560,70,0.242163,0.830351
560,71,1.05221,1.05221
560,72,-1.74557,7.30326e-05
560,73,1.25318,1.25318
560,74,0.236458,0.837466
560,75,1.35817,1.35817
560,76,-0.724219,0.193653
560,77,-0.993059,-0.993059
560,78,0.225184,0.225184
560,79,0.0698075,0.982283
560,80,-0.448721,-0.448721
560,81,-0.949288,0.0596813
560,82,-0.00475607,0.997285
560,83,-0.82441,-0.82441
560,84,-0.0914051,-0.0914051
560,85,-0.793135,-0.793135
560,86,-0.161903,0.918914
560,87,-0.713458,-0.713458
560,88,1.06131,0.0295236
560,89,-1.09145,-1.09145
560,90,1.33115,1.33115
560,91,-0.395339,0.611976
560,92,-0.1376,0.940056
560,93,0.581052,0.581052
560,94,-0.239062,0.834232
560,95,0.218592,0.218592
560,96,-0.366101,0.656068
560,97,-0.150101,0.92955
560,98,-0.730851,0.1879
560,99,1.71869,1.71869
560,100,-0.837058,-0.837058
561,1,-1.53638,0.000624181
561,2,-0.0155635,0.996601
561,3,-0.614639,0.306293
561,4,0.622703,0.29689
561,5,0.109243,0.109243
561,6,0.0481851,0.990145
561,7,0.0468623,0.990535
561,8,-0.448071,-0.448071
561,9,-0.275875,0.786249
561,10,0.0942021,0.970078
561,11,0.208339,0.208339
561,12,-0.600851,-0.600851
561,13,0.305223,0.305223
561,14,0.163493,0.91743
561,15,-0.267536,0.797461
561,16,-0.330239,0.709316
561,17,0.547708,0.39059
561,18,1.08386,1.08386
561,19,1.16369,0.0144878
561,20,-0.392154,-0.392154
561,21,0.851434,0.851434
561,22,-0.516752,0.432954
561,23,-0.516235,0.433677
561,24,-0.384547,0.628285
561,25,-0.565326,0.367373
561,26,-1.3227,-1.3227
561,27,0.0591398,0.986514
561,28,-0.305007,-0.305007
561,29,-1.06924,-1.06924
561,30,1.76717,1.76717
561,31,1.78031,1.78031
561,32,0.25249,0.25249
561,33,0.0283856,0.994848
561,34,0.479545,0.479545
561,35,0.166531,0.91456
561,36,0.541176,0.541176
561,37,0.779709,0.779709
561,38,1.21285,0.0100564
561,39,-0.635286,0.282561
561,40,0.438967,0.546178
561,41,0.792023,0.140442
561,42,1.1379,0.0174412
561,43,-0.0727948,0.980976
561,44,-0.276329,-0.276329
561,45,0.583705,0.343912
561,46,0.0321636,0.0321636
561,47,0.516206,0.516206
561,48,-0.914756,-0.914756
561,49,-0.660858,-0.660858
561,50,0.433575,0.433575
561,51,-0.117142,0.955491
561,52,0.453646,0.524266
561,53,-0.148358,-0.148358
561,54,-0.113749,-0.113749
561,55,0.985944,0.0478152
561,56,0.383617,0.383617
561,57,0.82043,0.82043
561,58,0.349057,0.349057
561,59,0.69101,0.69101
561,60,0.193849,0.886852
561,61,0.67088,0.244352
561,62,-0.444825,0.537412
561,63,0.799592,0.135253
561,64,-0.0850761,-0.0850761
561,65,-0.324324,-0.324324
561,66,-0.820964,0.121379
561,67,0.160787,0.160787
561,68,-0.432333,-0.432333
561,69,0.015132,0.015132
561,70,0.244444,0.827476
561,71,1.052,1.052
561,72,-1.74435,7.40136e-05
561,73,1.2522,1.2522
561,74,0.235203,0.839017
561,75,1.358,1.358
561,76,-0.723615,0.194183
561,77,-0.991873,-0.991873
561,78,0.226295,0.226295
561,79,0.0714803,0.981557
561,80,-0.447027,-0.447027
561,81,-0.948242,0.0600529
561,82,-0.00508802,0.997275
561,83,-0.825318,-0.825318
561,84,-0.0916639,-0.0916639
561,85,-0.792872,-0.792872
561,86,-0.16273,0.918144
561,87,-0.713018,-0.713018
561,88,1.06141,0.0295028
561,89,-1.09191,-1.09191
561,90,1.33294,1.33294
561,91,-0.39586,0.611187
561,92,-0.138242,0.939536
561,93,0.580828,0.580828
561,94,-0.237672,0.835962
561,95,0.220217,0.220217
561,96,-0.365521,0.656939
561,97,-0.152274,0.927643
561,98,-0.730988,0.187782
561,99,1.71658,1.71658
561,100,-0.83685,-0.83685
562,1,-1.53534,0.000630437
562,2,-0.0179541,0.996352
562,3,-0.614472,0.30649
562,4,0.623519,0.295948
562,5,0.108506,0.108506
562,6,0.04814,0.990159
562,7,0.0478034,0.990259
562,8,-0.447487,-0.447487
562,9,-0.276794,0.785002
562,10,0.0937043,0.970361
562,11,0.206959,0.206959
562,12,-0.603514,-0.603514
562,13,0.304285,0.304285
562,14,0.16286,0.918023
562,15,-0.268044,0.796784
562,16,-0.331737,0.707121
562,17,0.547999,0.3902
562,18,1.08371,1.08371
562,19,1.16339,0.0145192
562,20,-0.390523,-0.390523
562,21,0.851374,0.851374
562,22,-0.518146,0.431006
562,23,-0.517217,0.432303
562,24,-0.384896,0.627758
562,25,-0.565191,0.367549
562,26,-1.32092,-1.32092
562,27,0.0581571,0.98687
562,28,-0.303717,-0.303717
562,29,-1.07032,-1.07032
562,30,1.76607,1.76607
562,31,1.77947,1.77947
562,32,0.252078,0.252078
562,33,0.0288996,0.994756
562,34,0.478907,0.478907
562,35,0.165745,0.915307
562,36,0.539834,0.539834
562,37,0.779703,0.779703
562,38,1.21308,0.0100386
562,39,-0.636031,0.281726
562,40,0.438038,0.54757
562,41,0.79269,0.139979
562,42,1.13726,0.0175205
562,43,-0.0739429,0.98046
562,44,-0.278245,-0.278245
562,45,0.582756,0.345103
562,46,0.0333476,0.0333476
562,47,0.517302,0.517302
562,48,-0.914994,-0.914994
562,49,-0.660075,-0.660075
562,50,0.433508,0.433508
562,51,-0.11544,0.956674
562,52,0.453215,0.524906
562,53,-0.148264,-0.148264
562,54,-0.113007,-0.113007
562,55,0.986852,0.0475481
562,56,0.383011,0.383011
562,57,0.820824,0.820824
562,58,0.348257,0.348257
562,59,0.690575,0.690575
562,60,0.196206,0.884307
562,61,0.670552,0.244688
562,62,-0.445093,0.537013
562,63,0.80096,0.134331
562,64,-0.0873347,-0.0873347
562,65,-0.325083,-0.325083
562,66,-0.820788,0.121488
562,67,0.160251,0.160251
562,68,-0.431475,-0.431475
562,69,0.0160597,0.0160597
562,70,0.242614,0.829784
562,71,1.05331,1.05331
562,72,-1.74708,7.18391e-05
562,73,1.25419,1.25419
562,74,0.236425,0.837508
562,75,1.35927,1.35927
562,76,-0.723997,0.193847
562,77,-0.991146,-0.991146
562,78,0.226864,0.226864
562,79,0.0691104,0.98258
562,80,-0.44704,-0.44704
562,81,-0.947602,0.060281
562,82,-0.00547586,0.997262
562,83,-0.824999,-0.824999
562,84,-0.0913383,-0.0913383
562,85,-0.791916,-0.791916
562,86,-0.16329,0.917621
562,87,-0.712339,-0.712339
562,88,1.06142,0.0295015
562,89,-1.09158,-1.09158
562,90,1.33298,1.33298
562,91,-0.396588,0.610087
562,92,-0.137513,0.940127
562,93,0.581263,0.581263
562,94,-0.238553,0.834866
562,95,0.218497,0.218497
562,96,-0.365846,0.65645
562,97,-0.150341,0.92934
562,98,-0.731672,0.187196
562,99,1.71838,1.71838
562,100,-0.837538,-0.837538
563,1,-1.53773,0.000616121
563,2,-0.0181267,0.996332
563,3,-0.615072,0.305783
563,4,0.624256,0.295098
563,5,0.109203,0.109203
563,6,0.048075,0.990178
563,7,0.0468637,0.990534
563,8,-0.44922,-0.44922
563,9,-0.276423,0.785505
563,10,0.0936209,0.970409
563,11,0.209175,0.209175
563,12,-0.601711,-0.601711
563,13,0.304324,0.304324
563,14,0.163736,0.917202
563,15,-0.267314,0.797757
563,16,-0.330736,0.708589
563,17,0.547206,0.391261
563,18,1.08317,1.08317
563,19,1.16335,0.0145241
563,20,-0.392319,-0.392319
563,21,0.851508,0.851508
563,22,-0.517759,0.431546
563,23,-0.516395,0.433452
563,24,-0.384402,0.628504
563,25,-0.566929,0.365295
563,26,-1.32129,-1.32129
563,27,0.0597001,0.986309
563,28,-0.303818,-0.303818
563,29,-1.06941,-1.06941
563,30,1.76687,1.76687
563,31,1.77824,1.77824
563,32,0.252845,0.252845
563,33,0.0292405,0.994694
563,34,0.478548,0.478548
563,35,0.166149,0.914923
563,36,0.539642,0.539642
563,37,0.779933,0.779933
563,38,1.21195,0.0101253
563,39,-0.636439,0.281269
563,40,0.439345,0.545612
563,41,0.791574,0.140754
563,42,1.13766,0.0174704
563,43,-0.0733279,0.980737
563,44,-0.276716,-0.276716
563,45,0.582399,0.345552
563,46,0.0327709,0.0327709
563,47,0.516611,0.516611
563,48,-0.914647,-0.914647
563,49,-0.659999,-0.659999
563,50,0.434077,0.434077
563,51,-0.115516,0.956621
563,52,0.454523,0.522963
563,53,-0.148198,-0.148198
563,54,-0.114199,-0.114199
563,55,0.986255,0.0477236
563,56,0.383382,0.383382
563,57,0.821003,0.821003
563,58,0.349193,0.349193
563,59,0.690857,0.690857
563,60,0.196523,0.883964
563,61,0.670461,0.244781
563,62,-0.445965,0.53571
563,63,0.800866,0.134394
563,64,-0.0872912,-0.0872912
563,65,-0.324861,-0.324861
563,66,-0.819714,0.122159
563,67,0.159029,0.159029
563,68,-0.431104,-0.431104
563,69,0.0138604,0.0138604
563,70,0.242536,0.829882
563,71,1.05395,1.05395
563,72,-1.74546,7.31198e-05
563,73,1.25402,1.25402
563,74,0.237087,0.836687
563,75,1.35923,1.35923
563,76,-0.72354,0.194248
563,77,-0.992419,-0.992419
563,78,0.226126,0.226126
563,79,0.0702601,0.982088
563,80,-0.449559,-0.449559
563,81,-0.947245,0.0604086
563,82,-0.00460822,0.99729
563,83,-0.825221,-0.825221
563,84,-0.0913231,-0.0913231
563,85,-0.791676,-0.791676
563,86,-0.16381,0.917133
563,87,-0.711296,-0.711296
563,88,1.06015,0.0297503
563,89,-1.09051,-1.09051
563,90,1.33296,1.33296
563,91,-0.395343,0.611969
563,92,-0.137184,0.940392
563,93,0.581722,0.581722
563,94,-0.239285,0.833955
563,95,0.218878,0.218878
563,96,-0.365905,0.656361
563,97,-0.149891,0.929733
563,98,-0.731197,0.187603
563,99,1.71876,1.71876
563,100,-0.838246,-0.838246
564,1,-1.53693,0.000620901
564,2,-0.0175551,0.996396
564,3,-0.615989,0.304706
564,4,0.622975,0.296576
564,5,0.108461,0.108461
564,6,0.0485922,0.990024
564,7,0.0466147,0.990606
564,8,-0.449069,-0.449069
564,9,-0.276113,0.785926
564,10,0.0924622,0.971063
564,11,0.208094,0.208094
564,12,-0.601678,-0.601678
564,13,0.303836,0.303836
564,14,0.164416,0.916563
564,15,-0.266508,0.798832
564,16,-0.329894,0.709822
564,17,0.547196,0.391274
564,18,1.0835,1.0835
564,19,1.1637,0.0144863
564,20,-0.392052,-0.392052
564,21,0.851689,0.851689
564,22,-0.517245,0.432264
564,23,-0.516618,0.43314
564,24,-0.384676,0.62809
564,25,-0.566803,0.365458
564,26,-1.32217,-1.32217
564,27,0.0575459,0.987088
564,28,-0.30415,-0.30415
564,29,-1.06861,-1.06861
564,30,1.76619,1.76619
564,31,1.7784,1.7784
564,32,0.252606,0.252606
564,33,0.0288251,0.994769
564,34,0.478912,0.478912
564,35,0.165392,0.915641
564,36,0.540426,0.540426
564,37,0.779335,0.779335
564,38,1.21243,0.0100886
564,39,-0.635994,0.281768
564,40,0.44004,0.544571
564,41,0.791552,0.14077
564,42,1.13878,0.0173321
564,43,-0.0736433,0.980595
564,44,-0.27667,-0.27667
564,45,0.583284,0.344439
564,46,0.033692,0.033692
564,47,0.517715,0.517715
564,48,-0.91353,-0.91353
564,49,-0.660943,-0.660943
564,50,0.435226,0.435226
564,51,-0.116267,0.956101
564,52,0.453783,0.524063
564,53,-0.148583,-0.148583
564,54,-0.113444,-0.113444
564,55,0.986201,0.0477392
564,56,0.383369,0.383369
564,57,0.820282,0.820282
564,58,0.349065,0.349065
564,59,0.690195,0.690195
564,60,0.195602,0.884961
564,61,0.67061,0.244628
564,62,-0.445141,0.536941
564,63,0.801296,0.134105
564,64,-0.087367,-0.087367
564,65,-0.325161,-0.325161
564,66,-0.820301,0.121792
564,67,0.157978,0.157978
564,68,-0.432412,-0.432412
564,69,0.0141728,0.0141728
564,70,0.242946,0.829366
564,71,1.05227,1.05227
564,72,-1.74483,7.36275e-05
564,73,1.25364,1.25364
564,74,0.238335,0.835138
564,75,1.35991,1.35991
564,76,-0.723387,0.194383
564,77,-0.992897,-0.992897
564,78,0.227152,0.227152
564,79,0.0708089,0.98185
564,80,-0.448929,-0.448929
564,81,-0.949737,0.0595227
564,82,-0.00496884,0.997279
564,83,-0.825319,-0.825319
564,84,-0.0922531,-0.0922531
564,85,-0.79259,-0.79259
564,86,-0.162569,0.918294
564,87,-0.711634,-0.711634
564,88,1.06039,0.0297041
564,89,-1.09174,-1.09174
564,90,1.33213,1.33213
564,91,-0.395357,0.611947
564,92,-0.136621,0.940845
564,93,0.581903,0.581903
564,94,-0.238365,0.8351
564,95,0.218847,0.218847
564,96,-0.366083,0.656094
564,97,-0.14944,0.930125
564,98,-0.730332,0.188346
564,99,1.71762,1.71762
564,100,-0.837619,-0.837619
565,1,-1.53605,0.000626121
565,2,-0.0167905,0.996477
565,3,-0.615465,0.305322
565,4,0.623805,0.295618
565,5,0.108566,0.108566
565,6,0.0481828,0.990146
565,7,0.0466328,0.990601
565,8,-0.448671,-0.448671
565,9,-0.275365,0.786939
565,10,0.0928431,0.970849
565,11,0.207427,0.207427
565,12,-0.601994,-0.601994
565,13,0.305506,0.305506
565,14,0.16381,0.917132
565,15,-0.264962,0.800885
565,16,-0.330173,0.709413
565,17,0.547732,0.390558
565,18,1.0836,1.0836
565,19,1.16374,0.014483
565,20,-0.392194,-0.392194
565,21,0.851714,0.851714
565,22,-0.518287,0.430809
565,23,-0.516952,0.432674
565,24,-0.38348,0.629895
565,25,-0.565987,0.366516
565,26,-1.32259,-1.32259
565,27,0.0571682,0.987221
565,28,-0.304726,-0.304726
565,29,-1.06795,-1.06795
565,30,1.76605,1.76605
565,31,1.77908,1.77908
565,32,0.252953,0.252953
565,33,0.0287674,0.99478
565,34,0.47876,0.47876
565,35,0.16616,0.914913
565,36,0.540806,0.540806
565,37,0.778683,0.778683
565,38,1.21305,0.0100415
565,39,-0.635529,0.282288
565,40,0.439009,0.546115
565,41,0.792492,0.140116
565,42,1.13884,0.017324
565,43,-0.0734251,0.980693
565,44,-0.276408,-0.276408
565,45,0.583066,0.344713
565,46,0.0333389,0.0333389
565,47,0.517734,0.517734
565,48,-0.912911,-0.912911
565,49,-0.659905,-0.659905
565,50,0.434958,0.434958
565,51,-0.11584,0.956397
565,52,0.453354,0.5247
565,53,-0.148714,-0.148714
565,54,-0.113273,-0.113273
565,55,0.987082,0.0474808
565,56,0.383489,0.383489
565,57,0.820775,0.820775
565,58,0.349579,0.349579
565,59,0.690239,0.690239
565,60,0.195129,0.885473
565,61,0.671084,0.244142
565,62,-0.444763,0.537505
565,63,0.801596,0.133903
565,64,-0.0865986,-0.0865986
565,65,-0.325543,-0.325543
565,66,-0.820907,0.121414
565,67,0.159108,0.159108
565,68,-0.432819,-0.432819
565,69,0.013778,0.013778
565,70,0.243722,0.828388
565,71,1.0531,1.0531
565,72,-1.74448,7.39076e-05
565,73,1.25338,1.25338
565,74,0.236383,0.837559
565,75,1.35881,1.35881
565,76,-0.724186,0.193682
565,77,-0.992524,-0.992524
565,78,0.226171,0.226171
565,79,0.0707969,0.981856
565,80,-0.448827,-0.448827
565,81,-0.949157,0.0597279
565,82,-0.00580782,0.997251
565,83,-0.824781,-0.824781
565,84,-0.0915227,-0.0915227
565,85,-0.792369,-0.792369
565,86,-0.162685,0.918186
565,87,-0.712142,-0.712142
565,88,1.06116,0.0295529
565,89,-1.0923,-1.0923
565,90,1.33236,1.33236
565,91,-0.395392,0.611895
565,92,-0.137077,0.940478
565,93,0.582038,0.582038
565,94,-0.238648,0.834748
565,95,0.218757,0.218757
565,96,-0.365607,0.65681
565,97,-0.149364,0.930191
565,98,-0.7301,0.188545
565,99,1.71848,1.71848
565,100,-0.836402,-0.836402
566,1,-1.53611,0.000625795
566,2,-0.0160839,0.99655
566,3,-0.617324,0.303143
566,4,0.623222,0.296291
566,5,0.107891,0.107891
566,6,0.0478954,0.990232
566,7,0.046535,0.990629
566,8,-0.448311,-0.448311
566,9,-0.276383,0.78556
566,10,0.0932349,0.970627
566,11,0.207591,0.207591
566,12,-0.60207,-0.60207
566,13,0.306015,0.306015
566,14,0.163872,0.917075
566,15,-0.267157,0.797967
566,16,-0.3305,0.708934
566,17,0.546927,0.391635
566,18,1.08289,1.08289
566,19,1.16373,0.0144836
566,20,-0.392354,-0.392354
566,21,0.850952,0.850952
566,22,-0.517859,0.431406
566,23,-0.516612,0.433149
566,24,-0.384737,0.627998
566,25,-0.565528,0.36711
566,26,-1.32369,-1.32369
566,27,0.0577753,0.987006
566,28,-0.304733,-0.304733
566,29,-1.06882,-1.06882
566,30,1.76604,1.76604
566,31,1.7796,1.7796
566,32,0.252362,0.252362
566,33,0.0282152,0.994878
566,34,0.47846,0.47846
566,35,0.165933,0.915128
566,36,0.539944,0.539944
566,37,0.779579,0.779579
566,38,1.21323,0.0100275
566,39,-0.635104,0.282765
566,40,0.438348,0.547106
566,41,0.791889,0.140535
566,42,1.13805,0.0174227
566,43,-0.0732705,0.980763
566,44,-0.276553,-0.276553
566,45,0.583942,0.343615
566,46,0.0332333,0.0332333
566,47,0.51694,0.51694
566,48,-0.91385,-0.91385
566,49,-0.660747,-0.660747
566,50,0.434229,0.434229
566,51,-0.116204,0.956145
566,52,0.453688,0.524203
566,53,-0.148675,-0.148675
566,54,-0.113301,-0.113301
566,55,0.986504,0.0476503
566,56,0.383526,0.383526
566,57,0.820018,0.820018
566,58,0.349261,0.349261
566,59,0.690631,0.690631
566,60,0.195777,0.884773
566,61,0.671034,0.244193
566,62,-0.444595,0.537756
566,63,0.801143,0.134208
566,64,-0.0858917,-0.0858917
566,65,-0.325646,-0.325646
566,66,-0.821743,0.120894
566,67,0.159175,0.159175
566,68,-0.432783,-0.432783
566,69,0.0144238,0.0144238
566,70,0.242874,0.829456
566,71,1.05279,1.05279
566,72,-1.74439,7.39805e-05
566,73,1.25376,1.25376
566,74,0.236523,0.837386
566,75,1.35839,1.35839
566,76,-0.723855,0.193972
566,77,-0.991917,-0.991917
566,78,0.226181,0.226181
566,79,0.0698651,0.982258
566,80,-0.448287,-0.448287
566,81,-0.948484,0.0599666
566,82,-0.00413341,0.997302
566,83,-0.824933,-0.824933
566,84,-0.0911424,-0.0911424
566,85,-0.792504,-0.792504
566,86,-0.162981,0.917909
566,87,-0.713398,-0.713398
566,88,1.06144,0.0294978
566,89,-1.09276,-1.09276
566,90,1.33168,1.33168
566,91,-0.396026,0.610937
566,92,-0.136855,0.940657
566,93,0.58265,0.58265
566,94,-0.238327,0.835147
566,95,0.218606,0.218606
566,96,-0.36518,0.657451
566,97,-0.150414,0.929277
566,98,-0.731686,0.187185
566,99,1.71742,1.71742
566,100,-0.83648,-0.83648
567,1,-1.5359,0.000627054
567,2,-0.0174187,0.99641
567,3,-0.614921,0.305961
567,4,0.624023,0.295367
567,5,0.107812,0.107812
567,6,0.0466853,0.990586
567,7,0.0456032,0.990895
567,8,-0.447369,-0.447369
567,9,-0.277505,0.784035
567,10,0.0926835,0.970938
567,11,0.206947,0.206947
567,12,-0.603761,-0.603761
567,13,0.305297,0.305297
567,14,0.163198,0.917707
567,15,-0.266648,0.798645
567,16,-0.331765,0.70708
567,17,0.54823,0.389892
567,18,1.0827,1.0827
567,19,1.16365,0.0144917
567,20,-0.392536,-0.392536
567,21,0.851207,0.851207
567,22,-0.518156,0.430993
567,23,-0.517836,0.431438
567,24,-0.384106,0.628951
567,25,-0.56494,0.367874
567,26,-1.32181,-1.32181
567,27,0.0578915,0.986965
567,28,-0.30481,-0.30481
567,29,-1.06775,-1.06775
567,30,1.76624,1.76624
567,31,1.77927,1.77927
567,32,0.253104,0.253104
567,33,0.0292288,0.994697
567,34,0.477919,0.477919
567,35,0.165959,0.915103
567,36,0.540769,0.540769
567,37,0.778948,0.778948
567,38,1.21284,0.0100573
567,39,-0.635326,0.282516
567,40,0.438352,0.5471
567,41,0.792203,0.140317
567,42,1.13899,0.0173055
567,43,-0.0739102,0.980474
567,44,-0.276436,-0.276436
567,45,0.584375,0.343071
567,46,0.0313062,0.0313062
567,47,0.518447,0.518447
567,48,-0.913348,-0.913348
567,49,-0.660079,-0.660079
567,50,0.433702,0.433702
567,51,-0.115586,0.956573
567,52,0.45327,0.524825
567,53,-0.149592,-0.149592
567,54,-0.113996,-0.113996
567,55,0.987687,0.0473037
567,56,0.383931,0.383931
567,57,0.82118,0.82118
567,58,0.34981,0.34981
567,59,0.691775,0.691775
567,60,0.194496,0.886156
567,61,0.669521,0.245747
567,62,-0.443928,0.538754
567,63,0.801005,0.1343
567,64,-0.0860852,-0.0860852
567,65,-0.324632,-0.324632
567,66,-0.820468,0.121688
567,67,0.15986,0.15986
567,68,-0.431648,-0.431648
567,69,0.0134611,0.0134611
567,70,0.244283,0.827679
567,71,1.05389,1.05389
