t,unit,input,output
584,97,0.102932,0.10257
584,98,-5.52622,-5.52622
584,99,3.65031,0.998651
584,100,-0.471982,-0.439799
585,1,2.92911,0.994304
585,2,3.78006,0.998959
585,3,2.51052,2.51052
585,4,2.78463,0.992402
585,5,2.27644,2.27644
585,6,2.35604,0.982188
585,7,10.0576,10.0576
585,8,2.59789,0.988981
585,9,2.95692,2.95692
585,10,1.39162,1.39162
585,11,2.25698,2.25698
585,12,-0.926047,-0.926047
585,13,1.94223,0.959711
585,14,10.6888,1
585,15,-2.44566,-0.985089
585,16,-3.12841,-0.996173
585,17,-3.84787,-3.84787
585,18,-4.0807,-4.0807
585,19,-1.6015,-0.921895
585,20,1.67834,1.67834
585,21,1.82776,0.949606
585,22,-2.67488,-2.67488
585,23,1.99922,1.99922
585,24,0.137328,0.137328
585,25,0.070802,0.070802
585,26,-8.27289,-8.27289
585,27,2.4319,2.4319
585,28,1.76147,0.942667
585,29,-1.89748,-0.956022
585,30,-0.974362,-0.750615
585,31,4.9784,0.999905
585,32,2.79719,0.99259
585,33,-1.39962,-0.885269
585,34,2.48358,0.986171
585,35,2.2715,0.978941
585,36,1.39343,0.883923
585,37,4.99523,0.999908
585,38,1.00797,1.00797
585,39,-1.64887,-1.64887
585,40,-3.67746,-3.67746
585,41,2.24238,0.977692
585,42,0.725437,0.620266
585,43,5.65406,0.999975
585,44,-0.179587,-0.177681
585,45,-0.35991,-0.35991
585,46,1.86939,0.953538
585,47,-1.34956,-0.873949
585,48,4.55391,0.999778
585,49,-0.305514,-0.305514
585,50,-1.60748,-0.922787
585,51,-3.02092,-0.995257
585,52,3.79748,0.998995
585,53,-2.15678,-2.15678
585,54,0.680908,0.59211
585,55,0.374343,0.357784
585,56,1.75316,0.941734
585,57,-2.28915,-0.979664
585,58,-0.225381,-0.225381
585,59,1.53763,0.911721
585,60,-1.55968,-1.55968
585,61,2.00715,2.00715
585,62,-5.99269,-0.999988
585,63,1.88597,1.88597
585,64,-0.486579,-0.486579
585,65,-1.15858,-0.820577
585,66,-5.0694,-0.999921
585,67,3.25275,0.997014
585,68,1.03072,1.03072
585,69,-2.46445,-2.46445
585,70,-0.878213,-0.878213
585,71,-0.235992,-0.231707
585,72,1.24807,0.847743
585,73,0.602606,0.602606
585,74,3.64107,0.998626
585,75,-1.17396,-1.17396
585,76,-1.35559,-1.35559
585,77,-0.140478,-0.139561
585,78,4.32041,0.999647
585,79,0.192874,0.190517
585,80,0.233914,0.233914
585,81,0.760451,0.641343
585,82,0.727978,0.727978
585,83,1.90638,0.95678
585,84,0.16949,0.167886
585,85,-1.19418,-0.831869
585,86,3.04049,3.04049
585,87,-0.362486,-0.362486
585,88,-3.0106,-3.0106
585,89,2.51344,2.51344
585,90,-0.855286,-0.693821
585,91,-5.57038,-0.999971
585,92,4.3358,0.999657
585,93,-5.05481,-5.05481
585,94,0.502255,0.463889
585,95,-5.64966,-0.999975
585,96,4.05749,0.999402
585,97,0.222608,0.219002
585,98,-5.67076,-5.67076
585,99,3.86358,0.999119
585,100,-1.0653,-0.787684
586,1,2.3607,0.982352
586,2,3.32058,0.997392
586,3,1.22003,1.22003
586,4,1.73045,0.939109
586,5,3.32732,3.32732
586,6,3.09301,0.995892
586,7,9.57385,9.57385
586,8,1.95591,0.960776
586,9,2.57132,2.57132
586,10,2.42545,2.42545
586,11,2.08972,2.08972
586,12,-1.80325,-1.80325
586,13,1.42046,0.889696
586,14,10.1665,1
586,15,-1.84764,-0.951524
586,16,-4.11812,-0.99947
586,17,-3.30619,-3.30619
586,18,-3.43617,-3.43617
586,19,-1.02174,-0.770572
586,20,1.0011,1.0011
586,21,1.07665,0.791952
586,22,-1.82505,-1.82505
586,23,1.35629,1.35629
586,24,-0.240216,-0.240216
586,25,-1.42903,-1.42903
586,26,-8.16317,-8.16317
586,27,1.42533,1.42533
586,28,1.97411,0.962152
586,29,-1.36648,-0.877888
586,30,-1.49527,-0.904289
586,31,4.74002,0.999847
586,32,2.46294,0.985592
586,33,-1.88887,-0.955274
586,34,3.3527,0.997554
586,35,1.073,0.790588
586,36,2.80067,0.992641
586,37,4.77218,0.999857
586,38,0.0658659,0.0658659
586,39,-2.31327,-2.31327
586,40,-3.14177,-3.14177
586,41,1.58885,0.919973
586,42,-0.00950012,-0.00949983
586,43,5.5593,0.99997
586,44,0.214406,0.21118
586,45,0.0182894,0.0182894
586,46,1.43235,0.892148
586,47,-2.33094,-0.98128
586,48,3.75904,0.998914
586,49,0.0718185,0.0718185
586,50,-1.49816,-0.904815
586,51,-2.01035,-0.964751
586,52,3.85374,0.999101
586,53,-1.61001,-1.61001
586,54,0.0665879,0.0664896
586,55,-0.481934,-0.447791
586,56,1.22725,0.84178
586,57,-3.38909,-0.997726
586,58,-1.19539,-1.19539
586,59,0.28705,0.279417
586,60,-0.586953,-0.586953
586,61,1.67837,1.67837
586,62,-5.93059,-0.999986
586,63,1.2167,1.2167
586,64,-1.09991,-1.09991
586,65,-0.631996,-0.559425
586,66,-4.18998,-0.999541
586,67,4.47862,0.999742
586,68,-0.401345,-0.401345
586,69,-1.68645,-1.68645
586,70,-1.59958,-1.59958
586,71,-0.704515,-0.607226
586,72,1.05176,0.782492
586,73,0.240693,0.240693
586,74,3.2849,0.9972
586,75,-1.27201,-1.27201
586,76,-0.953498,-0.953498
586,77,-0.921435,-0.726576
586,78,5.13084,0.99993
586,79,0.931315,0.731206
586,80,-0.12292,-0.12292
586,81,1.99211,0.963466
586,82,0.20596,0.20596
586,83,1.17964,0.827339
586,84,0.089697,0.0894572
586,85,-0.887367,-0.710091
586,86,2.21388,2.21388
586,87,0.88886,0.88886
586,88,-2.03172,-2.03172
586,89,2.07421,2.07421
586,90,-0.554686,-0.504024
586,91,-5.0341,-0.999915
586,92,5.06439,0.99992
586,93,-5.5186,-5.5186
586,94,-0.613308,-0.546451
586,95,-5.16363,-0.999935
586,96,2.86812,0.993567
586,97,1.09052,0.797068
586,98,-4.82708,-4.82708
586,99,3.43239,0.997914
586,100,-0.440623,-0.414161
587,1,2.52288,0.987209
587,2,2.21937,0.976654
587,3,1.01294,1.01294
587,4,1.5079,0.906565
587,5,3.24398,3.24398
587,6,2.72237,0.991399
587,7,9.5852,9.5852
587,8,0.336881,0.32469
587,9,2.69918,2.69918
587,10,1.94024,1.94024
587,11,1.99861,1.99861
587,12,-2.53413,-2.53413
587,13,-0.172019,-0.170342
587,14,9.90554,1
587,15,-1.21496,-0.838162
587,16,-4.6277,-0.999809
587,17,-3.58154,-3.58154
587,18,-3.25434,-3.25434
587,19,-1.90002,-0.956239
587,20,-0.0174085,-0.0174085
587,21,0.864661,0.698651
587,22,-2.22263,-2.22263
587,23,0.538556,0.538556
587,24,0.566553,0.566553
587,25,-1.32514,-1.32514
587,26,-6.48675,-6.48675
587,27,1.34121,1.34121
587,28,1.38197,0.881391
587,29,-0.331866,-0.320197
587,30,-1.81392,-0.948229
587,31,4.87554,0.999884
587,32,1.9892,0.963256
587,33,-2.85881,-0.993447
587,34,2.3739,0.982807
587,35,0.374802,0.358184
587,36,3.09815,0.995934
587,37,4.80565,0.999866
587,38,-0.139434,-0.139434
587,39,-2.70875,-2.70875
587,40,-2.1443,-2.1443
587,41,1.05873,0.785178
587,42,0.137098,0.136245
587,43,6.11158,0.99999
587,44,0.0138119,0.0138111
587,45,0.00708725,0.00708725
587,46,1.22094,0.83993
587,47,-3.85643,-0.999106
587,48,2.69597,0.990935
587,49,0.234836,0.234836
587,50,-1.50548,-0.906134
587,51,-1.27924,-0.856283
587,52,3.27946,0.997169
587,53,-1.15465,-1.15465
587,54,0.641651,0.566023
587,55,0.298204,0.289668
587,56,0.733757,0.625358
587,57,-3.72472,-0.998837
587,58,-0.8835,-0.8835
587,59,-0.0117392,-0.0117387
587,60,0.0314927,0.0314927
587,61,-0.132386,-0.132386
587,62,-5.13188,-0.99993
587,63,-0.632611,-0.632611
587,64,-0.763271,-0.763271
587,65,-0.902755,-0.717637
587,66,-4.02657,-0.999364
587,67,5.08411,0.999923
587,68,-0.412845,-0.412845
587,69,-0.589265,-0.589265
587,70,-1.09242,-1.09242
587,71,-0.886955,-0.709886
587,72,0.740606,0.629511
587,73,0.738219,0.738219
587,74,1.74505,0.94081
587,75,-0.618601,-0.618601
587,76,-1.43452,-1.43452
587,77,-1.68522,-0.933535
587,78,5.24316,0.999944
587,79,1.65152,0.929066
587,80,-0.163794,-0.163794
587,81,3.15654,0.996382
587,82,0.776392,0.776392
587,83,1.23001,0.842583
587,84,1.135,0.812723
587,85,-0.425766,-0.401777
587,86,0.9002,0.9002
587,87,0.271512,0.271512
587,88,-1.82017,-1.82017
587,89,1.1749,1.1749
587,90,-0.0950507,-0.0947654
587,91,-4.44709,-0.999726
587,92,4.08891,0.999439
587,93,-5.31445,-5.31445
587,94,-1.09581,-0.798988
587,95,-3.75126,-0.998897
587,96,2.37114,0.982713
587,97,1.64375,0.927995
587,98,-4.55063,-4.55063
587,99,2.8044,0.992696
587,100,-0.0339115,-0.0338985
588,1,2.48504,0.986211
588,2,1.5268,0.909875
588,3,1.78282,1.78282
588,4,1.6156,0.923983
588,5,3.18104,3.18104
588,6,2.74985,0.991857
588,7,9.1901,9.1901
588,8,-0.268879,-0.262581
588,9,1.8835,1.8835
588,10,1.61202,1.61202
588,11,1.53622,1.53622
588,12,-1.88154,-1.88154
588,13,-0.969337,-0.748413
588,14,9.84764,1
588,15,-0.679115,-0.590944
588,16,-4.38639,-0.99969
588,17,-3.34316,-3.34316
588,18,-3.24909,-3.24909
588,19,-1.7865,-0.94539
588,20,-0.64899,-0.64899
588,21,0.988512,0.756727
588,22,-2.70618,-2.70618
588,23,0.137808,0.137808
588,24,0.174765,0.174765
588,25,-0.178737,-0.178737
588,26,-5.3695,-5.3695
588,27,1.75681,1.75681
588,28,0.419724,0.396698
588,29,0.532059,0.486953
588,30,-2.24558,-0.977833
588,31,4.42689,0.999714
588,32,2.01883,0.965334
588,33,-3.14752,-0.996316
588,34,1.86012,0.95269
588,35,0.663765,0.580864
588,36,1.83687,0.950494
588,37,4.78924,0.999862
588,38,0.252103,0.252103
588,39,-2.59839,-2.59839
588,40,-1.40763,-1.40763
588,41,1.16752,0.823474
588,42,0.320005,0.309511
588,43,6.14563,0.999991
588,44,0.205423,0.202582
588,45,-0.0860193,-0.0860193
588,46,1.04918,0.781486
588,47,-3.76974,-0.998937
588,48,2.50575,0.986766
588,49,0.497379,0.497379
588,50,-1.17636,-0.826299
588,51,-1.21754,-0.838926
588,52,2.73562,0.991623
588,53,-0.625163,-0.625163
588,54,0.560029,0.507999
588,55,1.04952,0.781622
588,56,0.940067,0.735253
588,57,-3.37323,-0.997653
588,58,-0.358299,-0.358299
588,59,1.02376,0.771394
588,60,-0.676915,-0.676915
588,61,-1.57762,-1.57762
588,62,-4.00069,-0.99933
588,63,-0.788026,-0.788026
588,64,-0.676743,-0.676743
588,65,-0.506894,-0.467522
588,66,-3.84855,-0.999092
588,67,4.73329,0.999845
588,68,0.521117,0.521117
588,69,-0.695342,-0.695342
588,70,-1.08966,-1.08966
588,71,-1.18116,-0.827819
588,72,-0.213493,-0.210307
588,73,0.159561,0.159561
588,74,0.759914,0.641026
588,75,-0.956435,-0.956435
588,76,-0.940409,-0.940409
588,77,-1.11704,-0.806538
588,78,5.63799,0.999975
588,79,1.59394,0.920751
588,80,-0.842046,-0.842046
588,81,3.12591,0.996154
588,82,0.424964,0.424964
588,83,1.00915,0.765412
588,84,2.12934,0.972112
588,85,-0.30146,-0.292649
588,86,0.917824,0.917824
588,87,-0.721898,-0.721898
588,88,-2.61339,-2.61339
588,89,0.534122,0.534122
588,90,0.53076,0.485962
588,91,-4.4897,-0.999748
588,92,3.99027,0.999316
588,93,-5.87396,-5.87396
588,94,-0.36526,-0.349839
588,95,-3.12462,-0.996144
588,96,2.05126,0.967476
588,97,1.32344,0.867636
588,98,-4.26563,-4.26563
588,99,2.26579,0.978702
588,100,0.0118166,0.011816
589,1,2.1169,0.97142
589,2,1.47439,0.900411
589,3,2.06237,2.06237
589,4,1.5457,0.913074
589,5,2.65621,2.65621
589,6,2.4455,0.985084
589,7,8.98665,8.98665
589,8,-0.130704,-0.129965
589,9,1.48539,1.48539
589,10,1.36427,1.36427
589,11,1.04886,1.04886
589,12,-1.35344,-1.35344
589,13,-0.857031,-0.694725
589,14,9.04231,1
589,15,-0.438529,-0.412424
589,16,-3.82103,-0.999041
589,17,-3.36222,-3.36222
589,18,-3.31472,-3.31472
589,19,-1.1854,-0.829147
589,20,-0.752041,-0.752041
589,21,1.03102,0.774319
589,22,-2.51857,-2.51857
589,23,0.0984343,0.0984343
589,24,-0.20182,-0.20182
589,25,-0.15671,-0.15671
589,26,-5.46123,-5.46123
589,27,2.0667,2.0667
589,28,-0.276341,-0.269515
589,29,0.0127034,0.0127027
589,30,-2.4885,-0.986305
589,31,4.31337,0.999642
589,32,2.79295,0.992527
589,33,-3.66427,-0.998688
589,34,1.92176,0.958062
589,35,1.32499,0.86802
589,36,1.51662,0.908107
589,37,3.84463,0.999085
589,38,0.674084,0.674084
589,39,-2.69025,-2.69025
589,40,-1.97027,-1.97027
589,41,0.810353,0.669785
589,42,0.280347,0.273226
589,43,5.80663,0.999982
589,44,0.99018,0.757439
589,45,0.081208,0.081208
589,46,0.828254,0.679537
589,47,-3.73471,-0.99886
589,48,2.7507,0.991871
589,49,0.785857,0.785857
589,50,-1.22952,-0.842441
589,51,-1.31997,-0.866777
589,52,1.86805,0.953417
589,53,-0.648535,-0.648535
589,54,0.233118,0.228985
589,55,0.910048,0.721155
589,56,1.11886,0.807172
589,57,-2.95544,-0.994595
589,58,0.128232,0.128232
589,59,1.26585,0.852669
589,60,-1.0689,-1.0689
589,61,-1.28957,-1.28957
589,62,-3.53706,-0.998308
589,63,-0.887831,-0.887831
589,64,-0.580314,-0.580314
589,65,-0.245314,-0.240509
589,66,-3.42856,-0.997898
589,67,4.03513,0.999375
589,68,0.944662,0.944662
589,69,-0.977629,-0.977629
589,70,-1.27541,-1.27541
589,71,-1.12012,-0.807611
589,72,-0.401954,-0.38162
589,73,-0.236414,-0.236414
589,74,0.563502,0.510571
589,75,-1.00052,-1.00052
589,76,-0.942306,-0.942306
589,77,-0.333511,-0.321672
589,78,6.11163,0.99999
589,79,1.17485,0.825821
589,80,-1.25611,-1.25611
589,81,1.99532,0.963696
589,82,-0.0107897,-0.0107897
589,83,0.922089,0.726884
589,84,2.44562,0.985088
589,85,0.0451089,0.0450783
589,86,1.04104,1.04104
589,87,-0.764379,-0.764379
589,88,-2.84819,-2.84819
589,89,0.462044,0.462044
589,90,-0.105923,-0.105529
589,91,-4.49399,-0.99975
589,92,4.55389,0.999778
589,93,-5.44825,-5.44825
589,94,0.0741332,0.0739977
589,95,-3.25601,-0.997033
589,96,2.67849,0.990614
589,97,0.704647,0.607309
589,98,-3.93521,-3.93521
589,99,2.61687,0.989389
589,100,0.621385,0.552091
590,1,2.45527,0.985371
590,2,2.08325,0.969461
590,3,2.24839,2.24839
590,4,1.88056,0.954542
590,5,2.25544,2.25544
590,6,1.93659,0.959263
590,7,9.02179,9.02179
590,8,0.586105,0.527089
590,9,1.83651,1.83651
590,10,1.11889,1.11889
590,11,1.06144,1.06144
590,12,-1.26195,-1.26195
590,13,-0.185913,-0.1838
590,14,9.30772,1
590,15,-0.848153,-0.690103
590,16,-3.73716,-0.998866
590,17,-3.44695,-3.44695
590,18,-3.46995,-3.46995
590,19,-1.25673,-0.850161
590,20,-0.233964,-0.233964
590,21,1.26461,0.85233
590,22,-2.43829,-2.43829
590,23,0.848198,0.848198
590,24,-0.111345,-0.111345
590,25,0.030129,0.030129
590,26,-5.75629,-5.75629
590,27,2.59619,2.59619
590,28,0.00835816,0.00835797
590,29,-0.503342,-0.464742
590,30,-2.25582,-0.978278
590,31,4.32447,0.999649
590,32,2.46406,0.985624
590,33,-3.28768,-0.997215
590,34,1.63659,0.926995
590,35,1.90877,0.956982
590,36,1.78679,0.945421
590,37,3.58062,0.998449
590,38,1.1761,1.1761
590,39,-2.51265,-2.51265
590,40,-2.50442,-2.50442
590,41,0.870446,0.7016
590,42,0.491003,0.455012
590,43,5.51097,0.999967
590,44,0.698282,0.603276
590,45,-0.00639305,-0.00639305
590,46,1.04571,0.780132
590,47,-3.4083,-0.997811
590,48,2.7757,0.992266
590,49,0.768162,0.768162
590,50,-1.00559,-0.763931
590,51,-1.54505,-0.912965
590,52,1.85859,0.952548
590,53,-1.15518,-1.15518
590,54,0.673706,0.587413
590,55,0.929501,0.730361
590,56,1.44532,0.894763
590,57,-2.7117,-0.991214
590,58,0.463159,0.463159
590,59,1.25312,0.849156
590,60,-0.785705,-0.785705
590,61,-0.96438,-0.96438
590,62,-3.95084,-0.99926
590,63,-0.742594,-0.742594
590,64,-0.290624,-0.290624
590,65,-0.534833,-0.489066
590,66,-3.64547,-0.998638
590,67,3.51777,0.998241
590,68,1.3827,1.3827
590,69,-0.888331,-0.888331
590,70,-1.24621,-1.24621
590,71,-1.11795,-0.806854
590,72,-0.173764,-0.172036
590,73,-0.113872,-0.113872
590,74,0.91202,0.7221
590,75,-0.908132,-0.908132
590,76,-1.16732,-1.16732
590,77,-0.447804,-0.420092
590,78,5.74192,0.999979
590,79,1.15341,0.818881
590,80,-0.81375,-0.81375
590,81,1.08433,0.794799
590,82,0.434611,0.434611
590,83,1.44988,0.895669
590,84,2.3354,0.981444
590,85,-0.301779,-0.29294
590,86,1.3257,1.3257
590,87,-0.864096,-0.864096
590,88,-2.84293,-2.84293
590,89,1.13858,1.13858
590,90,-0.711244,-0.611457
590,91,-4.44874,-0.999727
590,92,4.26636,0.999606
590,93,-4.86312,-4.86312
590,94,0.107584,0.10717
590,95,-3.29436,-0.997252
590,96,3.38813,0.997722
590,97,0.678184,0.590338
590,98,-4.29226,-4.29226
590,99,3.1601,0.996407
590,100,0.417614,0.394919
591,1,2.8904,0.993847
591,2,2.92855,0.994297
591,3,2.70653,2.70653
591,4,2.6095,0.989233
591,5,1.91571,1.91571
591,6,1.72043,0.937915
591,7,9.59805,9.59805
591,8,1.41144,0.887799
591,9,2.44542,2.44542
591,10,0.895428,0.895428
591,11,1.85437,1.85437
591,12,-0.909816,-0.909816
591,13,0.837293,0.684372
591,14,10.0935,1
591,15,-1.7835,-0.94507
591,16,-3.09842,-0.995937
591,17,-3.88931,-3.88931
591,18,-3.77783,-3.77783
591,19,-1.92458,-0.958293
591,20,0.652727,0.652727
591,21,1.68904,0.934025
591,22,-2.769,-2.769
591,23,1.48589,1.48589
591,24,0.29593,0.29593
591,25,0.535765,0.535765
591,26,-6.76766,-6.76766
591,27,2.83544,2.83544
591,28,0.716833,0.614944
591,29,-1.39136,-0.88347
591,30,-1.50711,-0.906425
591,31,4.71327,0.999839
591,32,2.70584,0.991111
591,33,-2.31563,-0.980703
591,34,1.59219,0.920485
591,35,2.29631,0.97995
591,36,1.27301,0.854612
591,37,4.08704,0.999436
591,38,1.4929,1.4929
591,39,-2.00583,-2.00583
591,40,-3.22914,-3.22914
591,41,1.56615,0.916411
591,42,0.797591,0.662688
591,43,5.62628,0.999974
591,44,0.226979,0.22316
591,45,-0.151688,-0.151688
591,46,1.47129,0.899822
591,47,-2.29157,-0.979761
591,48,3.74588,0.998885
591,49,0.123365,0.123365
591,50,-1.15731,-0.82016
591,51,-2.44505,-0.985071
591,52,2.66223,0.990305
591,53,-1.8779,-1.8779
591,54,0.927948,0.729636
591,55,0.929835,0.730517
591,56,1.82631,0.949464
591,57,-2.17726,-0.974629
591,58,0.674366,0.674366
591,59,1.57176,0.917305
591,60,-1.11997,-1.11997
591,61,0.225919,0.225919
591,62,-4.93704,-0.999897
591,63,0.441858,0.441858
591,64,0.0179507,0.0179507
591,65,-1.09846,-0.799944
591,66,-4.48316,-0.999745
591,67,3.08941,0.995863
591,68,1.70052,1.70052
591,69,-1.75921,-1.75921
591,70,-0.801333,-0.801333
591,71,-0.579174,-0.522065
591,72,0.415878,0.393453
591,73,0.417066,0.417066
591,74,2.09315,0.970051
591,75,-0.654531,-0.654531
591,76,-1.59822,-1.59822
591,77,-0.251217,-0.246062
591,78,4.72337,0.999842
591,79,0.582438,0.524435
591,80,0.0923492,0.0923492
591,81,0.79273,0.659953
591,82,0.883503,0.883503
591,83,2.02137,0.965507
591,84,1.56677,0.91651
591,85,-0.79068,-0.658794
591,86,2.10322,2.10322
591,87,-1.16183,-1.16183
591,88,-3.16101,-3.16101
591,89,1.91838,1.91838
591,90,-0.810126,-0.66966
591,91,-5.09577,-0.999925
591,92,3.7805,0.99896
591,93,-4.53446,-4.53446
591,94,0.531965,0.486882
591,95,-4.26521,-0.999605
591,96,3.91477,0.999205
591,97,0.177146,0.175316
591,98,-5.37458,-5.37458
591,99,3.52717,0.998274
591,100,-0.289521,-0.281694
592,1,3.05093,0.995533
592,2,3.78997,0.998979
592,3,2.6996,2.6996
592,4,2.92091,0.99421
592,5,2.04391,2.04391
592,6,2.1483,0.973136
592,7,10.1477,10.1477
592,8,2.52557,0.987277
592,9,3.00756,3.00756
592,10,1.12974,1.12974
592,11,2.31082,2.31082
592,12,-0.804597,-0.804597
592,13,1.89067,0.955431
592,14,10.6906,1
592,15,-2.50508,-0.986749
592,16,-2.98727,-0.994928
592,17,-3.99975,-3.99975
592,18,-4.15876,-4.15876
592,19,-1.80606,-0.94743
592,20,1.65208,1.65208
592,21,1.92382,0.958231
592,22,-2.81214,-2.81214
592,23,2.0254,2.0254
592,24,0.311958,0.311958
592,25,0.326971,0.326971
592,26,-8.13121,-8.13121
592,27,2.62272,2.62272
592,28,1.69033,0.934189
592,29,-1.96451,-0.961432
592,30,-0.923562,-0.727578
592,31,5.04606,0.999917
592,32,2.87443,0.993647
592,33,-1.40733,-0.886925
592,34,2.20974,0.976206
592,35,2.4298,0.984612
592,36,1.22062,0.839836
592,37,4.95184,0.9999
592,38,1.20476,1.20476
592,39,-1.61239,-1.61239
592,40,-3.75117,-3.75117
592,41,2.26272,0.978572
592,42,0.856831,0.694621
592,43,5.74219,0.999979
592,44,-0.232603,-0.228497
592,45,-0.412775,-0.412775
592,46,1.90614,0.95676
592,47,-1.38108,-0.881193
592,48,4.57268,0.999787
592,49,-0.375177,-0.375177
592,50,-1.63527,-0.926808
592,51,-3.1302,-0.996186
592,52,3.70167,0.998782
592,53,-2.23066,-2.23066
592,54,0.835106,0.683208
592,55,0.6196,0.550849
592,56,1.85549,0.95226
592,57,-2.11698,-0.971424
592,58,0.0422206,0.0422206
592,59,1.67156,0.931757
592,60,-1.62804,-1.62804
592,61,1.87247,1.87247
592,62,-5.92621,-0.999986
592,63,1.77935,1.77935
592,64,-0.311208,-0.311208
592,65,-1.2956,-0.860585
592,66,-5.15153,-0.999933
592,67,3.08811,0.995852
592,68,1.28561,1.28561
592,69,-2.50099,-2.50099
592,70,-0.710571,-0.710571
592,71,-0.149625,-0.148518
592,72,1.27355,0.854757
592,73,0.72236,0.72236
592,74,3.51187,0.998221
592,75,-0.995598,-0.995598
592,76,-1.51291,-1.51291
592,77,-0.0653917,-0.0652986
592,78,4.20589,0.999556
592,79,0.112142,0.111674
592,80,0.319784,0.319784
592,81,0.642027,0.566278
592,82,0.887701,0.887701
592,83,2.09928,0.97041
592,84,0.277385,0.270483
592,85,-1.17873,-0.82705
592,86,2.99838,2.99838
592,87,-0.641792,-0.641792
592,88,-3.17461,-3.17461
592,89,2.50191,2.50191
592,90,-0.91232,-0.722244
592,91,-5.59926,-0.999973
592,92,4.12057,0.999473
592,93,-4.85296,-4.85296
592,94,0.652776,0.573536
592,95,-5.59551,-0.999972
592,96,4.20074,0.999551
592,97,0.102285,0.101929
592,98,-5.77686,-5.77686
592,99,3.92194,0.999216
592,100,-1.08753,-0.795977
593,1,2.41647,0.9842
593,2,3.50682,0.998203
593,3,1.41774,1.41774
593,4,1.88724,0.955132
593,5,3.24854,3.24854
593,6,3.07739,0.995762
593,7,9.60377,9.60377
593,8,2.26172,0.97853
593,9,2.57209,2.57209
593,10,2.35717,2.35717
593,11,2.10683,2.10683
593,12,-1.60046,-1.60046
593,13,1.67529,0.932248
593,14,10.3265,1
593,15,-1.98403,-0.962882
593,16,-3.94814,-0.999256
593,17,-3.29253,-3.29253
593,18,-3.52677,-3.52677
593,19,-0.930297,-0.730732
593,20,1.20761,1.20761
593,21,1.19875,0.833272
593,22,-1.9107,-1.9107
593,23,1.53155,1.53155
593,24,-0.337659,-0.337659
593,25,-1.21917,-1.21917
593,26,-8.36367,-8.36367
593,27,1.55279,1.55279
593,28,1.98822,0.963186
593,29,-1.48261,-0.901956
593,30,-1.41331,-0.888196
593,31,4.71464,0.999839
593,32,2.48457,0.986198
593,33,-1.68502,-0.93351
593,34,3.3852,0.997708
593,35,1.30637,0.863355
593,36,2.53596,0.987537
593,37,4.8622,0.99988
593,38,0.174148,0.174148
593,39,-2.15433,-2.15433
593,40,-3.26872,-3.26872
593,41,1.75374,0.941799
593,42,0.06999,0.0698759
593,43,5.47827,0.999965
593,44,0.178791,0.17691
593,45,-0.0283894,-0.0283894
593,46,1.50378,0.90583
593,47,-1.95326,-0.960572
593,48,3.98677,0.999311
593,49,0.0139858,0.0139858
593,50,-1.46721,-0.899044
593,51,-2.19031,-0.975274
593,52,3.9669,0.999283
593,53,-1.70048,-1.70048
593,54,0.0739715,0.0738369
593,55,-0.451437,-0.42308
593,56,1.32775,0.8687
593,57,-3.21969,-0.99681
593,58,-1.14161,-1.14161
593,59,0.522275,0.479454
593,60,-0.798926,-0.798926
593,61,1.9082,1.9082
593,62,-6.01844,-0.999988
593,63,1.58502,1.58502
593,64,-1.11314,-1.11314
593,65,-0.620796,-0.551682
593,66,-4.34441,-0.999663
593,67,4.26027,0.999601
593,68,-0.20417,-0.20417
593,69,-1.94981,-1.94981
593,70,-1.57679,-1.57679
593,71,-0.658364,-0.577274
593,72,1.08919,0.796581
593,73,0.202234,0.202234
593,74,3.53776,0.99831
593,75,-1.42136,-1.42136
593,76,-0.869612,-0.869612
593,77,-0.747222,-0.633489
593,78,5.02175,0.999913
593,79,0.783035,0.654446
593,80,-0.099897,-0.099897
593,81,1.70585,0.936137
593,82,0.169678,0.169678
593,83,1.23146,0.843003
593,84,-0.0282825,-0.028275
593,85,-0.994285,-0.759183
593,86,2.54065,2.54065
593,87,0.801424,0.801424
593,88,-2.18953,-2.18953
593,89,2.25076,2.25076
593,90,-0.592756,-0.531875
593,91,-5.18555,-0.999937
593,92,5.14806,0.999932
593,93,-5.58372,-5.58372
593,94,-0.394608,-0.375326
593,95,-5.38905,-0.999958
593,96,3.0582,0.995597
593,97,0.93649,0.733605
593,98,-4.9512,-4.9512
593,99,3.54254,0.998326
593,100,-0.607519,-0.542378
594,1,2.45262,0.985294
594,2,2.38732,0.983259
594,3,0.906762,0.906762
594,4,1.44949,0.895592
594,5,3.25191,3.25191
594,6,2.78172,0.992358
594,7,9.61851,9.61851
594,8,0.570445,0.515686
594,9,2.73261,2.73261
594,10,2.10008,2.10008
594,11,2.05215,2.05215
594,12,-2.50126,-2.50126
594,13,0.0955135,0.0952241
594,14,9.86925,1
594,15,-1.32497,-0.868014
594,16,-4.58456,-0.999792
594,17,-3.58596,-3.58596
594,18,-3.28057,-3.28057
594,19,-1.77822,-0.944504
594,20,0.140714,0.140714
594,21,0.850631,0.691399
594,22,-2.0826,-2.0826
594,23,0.647928,0.647928
594,24,0.50142,0.50142
594,25,-1.53425,-1.53425
594,26,-6.84483,-6.84483
594,27,1.29228,1.29228
594,28,1.59206,0.920465
594,29,-0.591327,-0.530849
594,30,-1.76905,-0.943505
594,31,4.914,0.999892
594,32,2.13545,0.972446
594,33,-2.74239,-0.991735
594,34,2.58093,0.988603
