t,unit,input,output
595,98,0.12241,0.12241
595,99,-0.238633,0.908926
595,100,-0.280432,0.875567
596,1,-0.745925,0.305583
596,2,-0.312884,0.84657
596,3,-0.360656,-0.360656
596,4,0.601067,0.503104
596,5,0.729292,0.729292
596,6,0.523081,0.60693
596,7,0.313069,0.313069
596,8,-0.237266,0.909937
596,9,0.067847,0.067847
596,10,-0.0715482,-0.0715482
596,11,-0.0634201,-0.0634201
596,12,-1.0184,-1.0184
596,13,-0.119825,0.976549
596,14,1.09049,-0.0818671
596,15,-0.487586,0.652331
596,16,-0.138903,0.968563
596,17,-0.0551602,-0.0551602
596,18,-0.338787,-0.338787
596,19,-0.0519167,0.995572
596,20,0.393847,0.393847
596,21,-0.11414,0.978707
596,22,-0.280631,-0.280631
596,23,0.0351772,0.0351772
596,24,-0.875119,-0.875119
596,25,-0.609594,-0.609594
596,26,-0.793933,-0.793933
596,27,0.363678,0.363678
596,28,-0.256722,0.89506
596,29,-0.183392,0.945587
596,30,-0.912981,0.0941308
596,31,0.156238,0.960327
596,32,-0.00460206,0.999965
596,33,-0.968299,0.0326844
596,34,0.298256,0.859963
596,35,-1.03913,-0.0375603
596,36,0.00324346,0.999983
596,37,-0.340779,0.819627
596,38,-0.027701,-0.027701
596,39,-1.35195,-1.35195
596,40,-0.179178,-0.179178
596,41,-0.0250374,0.998969
596,42,-0.7874,0.250372
596,43,1.15551,-0.129292
596,44,0.336224,0.824148
596,45,0.388605,0.388605
596,46,-0.719066,0.34191
596,47,0.0184935,0.999438
596,48,1.13626,-0.116294
596,49,-0.349941,-0.349941
596,50,0.781013,0.258788
596,51,0.461295,0.68494
596,52,0.0576264,0.994546
596,53,-0.294511,-0.294511
596,54,0.499577,0.637158
596,55,-0.00720926,0.999915
596,56,-0.110459,0.98005
596,57,0.0707049,0.991797
596,58,0.0397881,0.0397881
596,59,0.855504,0.16316
596,60,-1.08627,-1.08627
596,61,0.565014,0.565014
596,62,-0.393696,0.763847
596,63,0.158365,0.158365
596,64,0.0145738,0.0145738
596,65,-0.0262982,0.998863
596,66,-0.24005,0.907871
596,67,1.68129,-0.15944
596,68,-0.984488,-0.984488
596,69,0.103786,0.103786
596,70,-0.486033,-0.486033
596,71,-0.336213,0.824159
596,72,0.469489,0.67488
596,73,0.184106,0.184106
596,74,0.882877,0.129687
596,75,-0.415714,-0.415714
596,76,-0.326845,-0.326845
596,77,0.737056,0.317537
596,78,0.778045,0.262711
596,79,0.240039,0.90788
596,80,0.426064,0.426064
596,81,-0.279617,0.876262
596,82,0.428749,0.428749
596,83,-0.814963,0.214476
596,84,-0.152522,0.962171
596,85,0.577031,0.53556
596,86,0.294385,0.294385
596,87,-0.302151,-0.302151
596,88,-0.705238,-0.705238
596,89,0.343547,0.343547
596,90,-0.20826,0.930167
596,91,-1.14455,-0.121997
596,92,0.774028,0.268032
596,93,-0.259873,-0.259873
596,94,-0.620427,0.476768
596,95,-0.537822,0.587676
596,96,0.834816,0.189107
596,97,0.577865,0.534439
596,98,0.121007,0.121007
596,99,-0.239593,0.908212
596,100,-0.280623,0.875404
597,1,-0.745557,0.306079
597,2,-0.312299,0.847115
597,3,-0.363326,-0.363326
597,4,0.600455,0.503934
597,5,0.731572,0.731572
597,6,0.526712,0.602207
597,7,0.312983,0.312983
597,8,-0.237008,0.910128
597,9,0.0682845,0.0682845
597,10,-0.0704358,-0.0704358
597,11,-0.0647331,-0.0647331
597,12,-1.01893,-1.01893
597,13,-0.120492,0.976289
597,14,1.08866,-0.0803889
597,15,-0.48533,0.655167
597,16,-0.138462,0.968761
597,17,-0.0551039,-0.0551039
597,18,-0.336793,-0.336793
597,19,-0.0508929,0.995745
597,20,0.392416,0.392416
597,21,-0.115428,0.978227
597,22,-0.278572,-0.278572
597,23,0.033503,0.033503
597,24,-0.876359,-0.876359
597,25,-0.612402,-0.612402
597,26,-0.794678,-0.794678
597,27,0.362178,0.362178
597,28,-0.258494,0.893655
597,29,-0.183403,0.945581
597,30,-0.914485,0.0923905
597,31,0.154585,0.961153
597,32,-0.00592569,0.999942
597,33,-0.969437,0.0314777
597,34,0.300352,0.858076
597,35,-1.04089,-0.0391788
597,36,0.00574329,0.999946
597,37,-0.341224,0.819182
597,38,-0.0282898,-0.0282898
597,39,-1.35143,-1.35143
597,40,-0.177869,-0.177869
597,41,-0.0264924,0.998846
597,42,-0.787424,0.25034
597,43,1.15505,-0.128988
597,44,0.337144,0.823239
597,45,0.389005,0.389005
597,46,-0.720209,0.340358
597,47,0.0175476,0.999494
597,48,1.13446,-0.115029
597,49,-0.348247,-0.348247
597,50,0.780127,0.259958
597,51,0.462117,0.683936
597,52,0.0577603,0.994521
597,53,-0.293331,-0.293331
597,54,0.499109,0.637753
597,55,-0.00932429,0.999857
597,56,-0.112142,0.979442
597,57,0.0693631,0.992105
597,58,0.0378091,0.0378091
597,59,0.853767,0.165319
597,60,-1.08404,-1.08404
597,61,0.564404,0.564404
597,62,-0.394797,0.762627
597,63,0.157469,0.157469
597,64,0.0142731,0.0142731
597,65,-0.0253764,0.998941
597,66,-0.238307,0.909167
597,67,1.68385,-0.158371
597,68,-0.987599,-0.987599
597,69,0.105328,0.105328
597,70,-0.487314,-0.487314
597,71,-0.337036,0.823346
597,72,0.466806,0.678185
597,73,0.182876,0.182876
597,74,0.882377,0.13029
597,75,-0.416807,-0.416807
597,76,-0.324697,-0.324697
597,77,0.737315,0.317189
597,78,0.779231,0.261142
597,79,0.242482,0.90605
597,80,0.424272,0.424272
597,81,-0.277641,0.877938
597,82,0.426816,0.426816
597,83,-0.815875,0.213301
597,84,-0.152763,0.962053
597,85,0.579299,0.532512
597,86,0.293932,0.293932
597,87,-0.299804,-0.299804
597,88,-0.703197,-0.703197
597,89,0.342948,0.342948
597,90,-0.206041,0.931617
597,91,-1.14343,-0.121239
597,92,0.776858,0.264282
597,93,-0.260092,-0.260092
597,94,-0.621155,0.475775
597,95,-0.536853,0.588949
597,96,0.833036,0.191363
597,97,0.58035,0.531098
597,98,0.122478,0.122478
597,99,-0.242499,0.906037
597,100,-0.27895,0.876829
598,1,-0.745372,0.306327
598,2,-0.313566,0.845933
598,3,-0.365275,-0.365275
598,4,0.598143,0.507069
598,5,0.732861,0.732861
598,6,0.526502,0.602481
598,7,0.311267,0.311267
598,8,-0.239844,0.908025
598,9,0.0664531,0.0664531
598,10,-0.0685537,-0.0685537
598,11,-0.065271,-0.065271
598,12,-1.0226,-1.0226
598,13,-0.123541,0.975083
598,14,1.08881,-0.0805108
598,15,-0.485322,0.655176
598,16,-0.141486,0.967395
598,17,-0.0537816,-0.0537816
598,18,-0.335458,-0.335458
598,19,-0.0499969,0.995893
598,20,0.391915,0.391915
598,21,-0.116277,0.977908
598,22,-0.27706,-0.27706
598,23,0.0337081,0.0337081
598,24,-0.876113,-0.876113
598,25,-0.611246,-0.611246
598,26,-0.79093,-0.79093
598,27,0.362383,0.362383
598,28,-0.258785,0.893423
598,29,-0.181123,0.946904
598,30,-0.915563,0.0911466
598,31,0.153226,0.961825
598,32,-0.00689756,0.999922
598,33,-0.971522,0.0292733
598,34,0.300718,0.857745
598,35,-1.04078,-0.0390719
598,36,0.00674402,0.999925
598,37,-0.343249,0.817155
598,38,-0.027346,-0.027346
598,39,-1.35246,-1.35246
598,40,-0.175527,-0.175527
598,41,-0.0281867,0.998694
598,42,-0.788174,0.249354
598,43,1.15362,-0.128053
598,44,0.338976,0.821422
598,45,0.390501,0.390501
598,46,-0.72064,0.339773
598,47,0.0154865,0.999606
598,48,1.13167,-0.113062
598,49,-0.346651,-0.346651
598,50,0.780591,0.259345
598,51,0.463593,0.682129
598,52,0.0541803,0.995178
598,53,-0.292246,-0.292246
598,54,0.497633,0.63963
598,55,-0.00854369,0.99988
598,56,-0.112798,0.979202
598,57,0.0673335,0.992559
598,58,0.0387569,0.0387569
598,59,0.854741,0.164108
598,60,-1.08174,-1.08174
598,61,0.562678,0.562678
598,62,-0.394187,0.763303
598,63,0.153681,0.153681
598,64,0.0145125,0.0145125
598,65,-0.0259002,0.998897
598,66,-0.238025,0.909376
598,67,1.68629,-0.157351
598,68,-0.989413,-0.989413
598,69,0.107404,0.107404
598,70,-0.486502,-0.486502
598,71,-0.337303,0.823082
598,72,0.463912,0.681737
598,73,0.180974,0.180974
598,74,0.879346,0.133947
598,75,-0.41711,-0.41711
598,76,-0.324874,-0.324874
598,77,0.734335,0.321214
598,78,0.781306,0.258402
598,79,0.243318,0.90542
598,80,0.423607,0.423607
598,81,-0.274769,0.880357
598,82,0.426345,0.426345
598,83,-0.817701,0.210952
598,84,-0.150569,0.963123
598,85,0.578957,0.532971
598,86,0.291854,0.291854
598,87,-0.298522,-0.298522
598,88,-0.702756,-0.702756
598,89,0.340276,0.340276
598,90,-0.204303,0.932741
598,91,-1.14132,-0.119793
598,92,0.777395,0.263571
598,93,-0.261062,-0.261062
598,94,-0.623716,0.472281
598,95,-0.535505,0.590716
598,96,0.830131,0.195054
598,97,0.579725,0.531939
598,98,0.12468,0.12468
598,99,-0.242909,0.905729
598,100,-0.278109,0.877542
599,1,-0.746939,0.304219
599,2,-0.316679,0.843011
599,3,-0.363616,-0.363616
599,4,0.5957,0.510377
599,5,0.731819,0.731819
599,6,0.523663,0.606174
599,7,0.309522,0.309522
599,8,-0.243767,0.905081
599,9,0.0645584,0.0645584
599,10,-0.0680214,-0.0680214
599,11,-0.0674113,-0.0674113
599,12,-1.02584,-1.02584
599,13,-0.12621,0.974003
599,14,1.08854,-0.0802958
599,15,-0.484701,0.655956
599,16,-0.14332,0.966553
599,17,-0.0535353,-0.0535353
599,18,-0.335226,-0.335226
599,19,-0.0489324,0.996066
599,20,0.392046,0.392046
599,21,-0.1173,0.97752
599,22,-0.27697,-0.27697
599,23,0.0317067,0.0317067
599,24,-0.876237,-0.876237
599,25,-0.609674,-0.609674
599,26,-0.787914,-0.787914
599,27,0.361867,0.361867
599,28,-0.258384,0.893742
599,29,-0.178667,0.948312
599,30,-0.914956,0.0918471
599,31,0.153189,0.961843
599,32,-0.00518315,0.999956
599,33,-0.972314,0.0284385
599,34,0.29868,0.859582
599,35,-1.03978,-0.0381576
599,36,0.00488046,0.999961
599,37,-0.344792,0.815605
599,38,-0.0272819,-0.0272819
599,39,-1.35461,-1.35461
599,40,-0.174471,-0.174471
599,41,-0.0291253,0.998605
599,42,-0.789752,0.247281
599,43,1.15367,-0.128084
599,44,0.340596,0.819809
599,45,0.392514,0.392514
599,46,-0.721388,0.338757
599,47,0.0126667,0.999736
599,48,1.13053,-0.112247
599,49,-0.347214,-0.347214
599,50,0.781102,0.258671
599,51,0.463555,0.682176
599,52,0.048904,0.996071
599,53,-0.291696,-0.291696
599,54,0.495561,0.64226
599,55,-0.00682471,0.999923
599,56,-0.113899,0.978796
599,57,0.067309,0.992564
599,58,0.0397471,0.0397471
599,59,0.856588,0.161815
599,60,-1.08189,-1.08189
599,61,0.561562,0.561562
599,62,-0.392798,0.764841
599,63,0.149993,0.149993
599,64,0.0142472,0.0142472
599,65,-0.0262652,0.998866
599,66,-0.238342,0.909141
599,67,1.68574,-0.157579
599,68,-0.988319,-0.988319
599,69,0.109339,0.109339
599,70,-0.486502,-0.486502
599,71,-0.335816,0.824551
599,72,0.463892,0.681763
599,73,0.181354,0.181354
599,74,0.875549,0.138547
599,75,-0.418331,-0.418331
599,76,-0.32519,-0.32519
599,77,0.731233,0.325411
599,78,0.781897,0.257621
599,79,0.242359,0.906142
599,80,0.422645,0.422645
599,81,-0.272852,0.881959
599,82,0.427695,0.427695
599,83,-0.818555,0.209855
599,84,-0.147725,0.964488
599,85,0.578003,0.534253
599,86,0.288777,0.288777
599,87,-0.300655,-0.300655
599,88,-0.70247,-0.70247
599,89,0.337932,0.337932
599,90,-0.20435,0.932711
599,91,-1.13907,-0.118247
599,92,0.775977,0.265449
599,93,-0.261459,-0.261459
599,94,-0.625064,0.47044
599,95,-0.534301,0.592294
599,96,0.829833,0.195433
599,97,0.578476,0.533618
599,98,0.125846,0.125846
599,99,-0.240566,0.907486
599,100,-0.277787,0.877815
600,1,-0.746361,0.304996
600,2,-0.317246,0.842476
600,3,-0.358948,-0.358948
600,4,0.597153,0.508409
600,5,0.727555,0.727555
600,6,0.517332,0.614379
600,7,0.310932,0.310932
600,8,-0.24253,0.906014
600,9,0.0660113,0.0660113
600,10,-0.0711715,-0.0711715
600,11,-0.066328,-0.066328
600,12,-1.02258,-1.02258
600,13,-0.123599,0.97506
600,14,1.091,-0.0822809
600,15,-0.487142,0.65289
600,16,-0.142206,0.967066
600,17,-0.0545374,-0.0545374
600,18,-0.339335,-0.339335
600,19,-0.0511369,0.995704
600,20,0.393499,0.393499
600,21,-0.11462,0.978529
600,22,-0.280282,-0.280282
600,23,0.0337278,0.0337278
600,24,-0.873925,-0.873925
600,25,-0.606048,-0.606048
600,26,-0.788038,-0.788038
600,27,0.364907,0.364907
600,28,-0.255461,0.896056
600,29,-0.181789,0.946519
600,30,-0.911443,0.0959124
600,31,0.156473,0.96021
600,32,-0.000645096,0.999999
600,33,-0.969776,0.0311196
600,34,0.294035,0.86373
600,35,-1.03748,-0.036047
600,36,0.000448332,1
600,37,-0.343503,0.8169
600,38,-0.0260984,-0.0260984
600,39,-1.35494,-1.35494
600,40,-0.177363,-0.177363
600,41,-0.0262913,0.998863
600,42,-0.788985,0.248288
600,43,1.15695,-0.130225
600,44,0.338093,0.822299
600,45,0.389652,0.389652
600,46,-0.718503,0.342676
600,47,0.0135217,0.999699
600,48,1.13312,-0.114085
600,49,-0.350516,-0.350516
600,50,0.78021,0.259848
600,51,0.461848,0.684264
600,52,0.0492025,0.996023
600,53,-0.294643,-0.294643
600,54,0.496975,0.640465
600,55,-0.00433635,0.999969
600,56,-0.110179,0.980151
600,57,0.0709855,0.991732
600,58,0.0423118,0.0423118
600,59,0.858709,0.159188
600,60,-1.08573,-1.08573
600,61,0.563321,0.563321
600,62,-0.392739,0.764906
600,63,0.152134,0.152134
600,64,0.0156968,0.0156968
600,65,-0.0276608,0.998742
600,66,-0.240222,0.907743
600,67,1.68127,-0.159446
600,68,-0.983027,-0.983027
600,69,0.107017,0.107017
600,70,-0.483692,-0.483692
600,71,-0.33428,0.826063
600,72,0.468389,0.676236
600,73,0.184203,0.184203
600,74,0.877077,0.136693
600,75,-0.414971,-0.414971
600,76,-0.32888,-0.32888
600,77,0.733352,0.322544
600,78,0.778776,0.261744
600,79,0.238458,0.909055
600,80,0.425085,0.425085
600,81,-0.277818,0.877788
600,82,0.431497,0.431497
600,83,-0.817372,0.211375
600,84,-0.149596,0.963593
600,85,0.57486,0.538475
600,86,0.290332,0.290332
600,87,-0.304297,-0.304297
600,88,-0.705622,-0.705622
600,89,0.340302,0.340302
600,90,-0.208934,0.929724
600,91,-1.14036,-0.119135
600,92,0.771888,0.270871
600,93,-0.258863,-0.258863
600,94,-0.622467,0.473984
600,95,-0.536118,0.589913
600,96,0.833087,0.191299
600,97,0.574902,0.538418
600,98,0.123217,0.123217
600,99,-0.236414,0.910565
600,100,-0.280622,0.875406
601,1,-0.74859,0.301999
601,2,-0.316205,0.843457
601,3,-0.359552,-0.359552
601,4,0.599182,0.50566
601,5,0.72888,0.72888
601,6,0.521451,0.609045
601,7,0.310856,0.310856
601,8,-0.239342,0.908399
601,9,0.0659968,0.0659968
601,10,-0.0711303,-0.0711303
601,11,-0.065766,-0.065766
601,12,-1.01887,-1.01887
601,13,-0.120543,0.976269
601,14,1.08858,-0.0803256
601,15,-0.485969,0.654365
601,16,-0.140907,0.967659
601,17,-0.0532267,-0.0532267
601,18,-0.338973,-0.338973
601,19,-0.0506619,0.995783
601,20,0.391869,0.391869
601,21,-0.115734,0.978112
601,22,-0.280182,-0.280182
601,23,0.0325654,0.0325654
601,24,-0.876948,-0.876948
601,25,-0.610217,-0.610217
601,26,-0.792575,-0.792575
601,27,0.362131,0.362131
601,28,-0.258198,0.89389
601,29,-0.182388,0.946172
601,30,-0.913173,0.0939077
601,31,0.155589,0.960652
601,32,-0.00460773,0.999965
601,33,-0.969029,0.0319101
601,34,0.298249,0.859969
601,35,-1.04029,-0.0386304
601,36,0.00277705,0.999987
601,37,-0.342484,0.817922
601,38,-0.0305597,-0.0305597
601,39,-1.35521,-1.35521
601,40,-0.178338,-0.178338
601,41,-0.0258978,0.998897
601,42,-0.789488,0.247627
601,43,1.15504,-0.128987
601,44,0.337753,0.822635
601,45,0.389473,0.389473
601,46,-0.720591,0.339839
601,47,0.0164623,0.999554
601,48,1.13602,-0.116123
601,49,-0.349766,-0.349766
601,50,0.783704,0.255238
601,51,0.462268,0.683751
601,52,0.0554409,0.994952
601,53,-0.293649,-0.293649
601,54,0.497487,0.639815
601,55,-0.0086972,0.999876
601,56,-0.111192,0.979786
601,57,0.0705148,0.991841
601,58,0.0383563,0.0383563
601,59,0.854201,0.164778
601,60,-1.0866,-1.0866
601,61,0.563449,0.563449
601,62,-0.391098,0.766717
601,63,0.158014,0.158014
601,64,0.0118382,0.0118382
601,65,-0.0243338,0.999026
601,66,-0.23837,0.909121
601,67,1.68066,-0.159701
601,68,-0.983198,-0.983198
601,69,0.105185,0.105185
601,70,-0.48812,-0.48812
601,71,-0.337662,0.822726
601,72,0.470534,0.673591
601,73,0.18341,0.18341
601,74,0.881002,0.131947
601,75,-0.417498,-0.417498
601,76,-0.325709,-0.325709
601,77,0.735476,0.319673
601,78,0.77813,0.262598
601,79,0.23989,0.907991
601,80,0.424842,0.424842
601,81,-0.280411,0.875586
601,82,0.428357,0.428357
601,83,-0.816023,0.213111
601,84,-0.150661,0.963078
601,85,0.578032,0.534215
601,86,0.292617,0.292617
601,87,-0.302276,-0.302276
601,88,-0.704174,-0.704174
601,89,0.342513,0.342513
601,90,-0.208942,0.929719
601,91,-1.14251,-0.120609
601,92,0.774092,0.267947
601,93,-0.260623,-0.260623
601,94,-0.621392,0.475452
601,95,-0.536494,0.58942
601,96,0.835252,0.188555
601,97,0.578465,0.533632
601,98,0.12158,0.12158
601,99,-0.239142,0.908547
601,100,-0.279646,0.876237
602,1,-0.745759,0.305806
602,2,-0.314425,0.845129
602,3,-0.361707,-0.361707
602,4,0.600426,0.503973
602,5,0.729239,0.729239
602,6,0.522318,0.60792
602,7,0.314734,0.314734
602,8,-0.236265,0.910675
602,9,0.0693299,0.0693299
602,10,-0.0727596,-0.0727596
602,11,-0.0655699,-0.0655699
602,12,-1.01701,-1.01701
602,13,-0.119855,0.976537
602,14,1.08908,-0.080731
602,15,-0.486058,0.654252
602,16,-0.138477,0.968754
602,17,-0.0545517,-0.0545517
602,18,-0.33976,-0.33976
602,19,-0.0526684,0.995443
602,20,0.392864,0.392864
602,21,-0.114049,0.978741
602,22,-0.281048,-0.281048
602,23,0.0342548,0.0342548
602,24,-0.875426,-0.875426
602,25,-0.610311,-0.610311
602,26,-0.793355,-0.793355
602,27,0.364225,0.364225
602,28,-0.258407,0.893724
602,29,-0.185295,0.944472
602,30,-0.91252,0.0946645
602,31,0.155331,0.960781
602,32,-0.00235808,0.999991
602,33,-0.969289,0.031635
602,34,0.29782,0.860355
602,35,-1.03924,-0.0376603
602,36,0.00421515,0.999971
602,37,-0.341903,0.818504
602,38,-0.0269554,-0.0269554
602,39,-1.35114,-1.35114
602,40,-0.178937,-0.178937
602,41,-0.0250138,0.998971
602,42,-0.788355,0.249115
602,43,1.15672,-0.130076
602,44,0.336996,0.823385
602,45,0.386883,0.386883
602,46,-0.717944,0.343435
602,47,0.0163974,0.999558
602,48,1.13425,-0.114882
602,49,-0.348142,-0.348142
602,50,0.778788,0.261728
602,51,0.462016,0.684059
602,52,0.0573767,0.994594
602,53,-0.294977,-0.294977
602,54,0.499127,0.637731
602,55,-0.00820907,0.999889
602,56,-0.109808,0.980283
602,57,0.0700463,0.991949
602,58,0.0394393,0.0394393
602,59,0.855711,0.162904
602,60,-1.08375,-1.08375
602,61,0.564087,0.564087
602,62,-0.394833,0.762586
602,63,0.15811,0.15811
602,64,0.015937,0.015937
602,65,-0.0263382,0.998859
602,66,-0.238584,0.908962
602,67,1.6817,-0.159271
602,68,-0.98416,-0.98416
602,69,0.10537,0.10537
602,70,-0.485912,-0.485912
602,71,-0.33658,0.823796
602,72,0.467634,0.677166
602,73,0.183532,0.183532
602,74,0.88243,0.130226
602,75,-0.413176,-0.413176
602,76,-0.326241,-0.326241
602,77,0.738088,0.316144
602,78,0.777405,0.263558
602,79,0.241656,0.90667
602,80,0.425559,0.425559
602,81,-0.280634,0.875395
602,82,0.429588,0.429588
602,83,-0.815782,0.213421
602,84,-0.153961,0.961462
602,85,0.579393,0.532385
602,86,0.294709,0.294709
602,87,-0.301086,-0.301086
602,88,-0.704045,-0.704045
602,89,0.34351,0.34351
602,90,-0.209768,0.929174
602,91,-1.1426,-0.120668
602,92,0.775221,0.26645
602,93,-0.258033,-0.258033
602,94,-0.62118,0.47574
602,95,-0.537409,0.588219
602,96,0.834851,0.189062
602,97,0.577979,0.534285
602,98,0.122589,0.122589
602,99,-0.240612,0.907452
602,100,-0.27982,0.876089
603,1,-0.74335,0.309049
603,2,-0.311348,0.848001
603,3,-0.361756,-0.361756
603,4,0.601612,0.502365
603,5,0.730311,0.730311
603,6,0.524071,0.605643
603,7,0.313252,0.313252
603,8,-0.236003,0.910867
603,9,0.0682887,0.0682887
603,10,-0.0711404,-0.0711404
603,11,-0.0614743,-0.0614743
603,12,-1.01892,-1.01892
603,13,-0.119612,0.976631
603,14,1.0908,-0.0821168
603,15,-0.488064,0.65173
603,16,-0.137877,0.969022
603,17,-0.0557107,-0.0557107
603,18,-0.338005,-0.338005
603,19,-0.0541477,0.995184
603,20,0.394752,0.394752
603,21,-0.11374,0.978855
603,22,-0.279402,-0.279402
603,23,0.0357951,0.0357951
603,24,-0.875185,-0.875185
603,25,-0.609179,-0.609179
603,26,-0.796066,-0.796066
603,27,0.36307,0.36307
603,28,-0.258252,0.893848
603,29,-0.183463,0.945546
603,30,-0.914174,0.0927506
603,31,0.155936,0.960479
603,32,-0.00611853,0.999938
603,33,-0.967846,0.033166
603,34,0.298845,0.859434
603,35,-1.03849,-0.0369687
603,36,0.00458162,0.999965
603,37,-0.34013,0.820273
603,38,-0.0261063,-0.0261063
603,39,-1.34968,-1.34968
603,40,-0.178437,-0.178437
603,41,-0.0254949,0.998931
603,42,-0.786052,0.252144
603,43,1.15475,-0.128796
603,44,0.336883,0.823497
603,45,0.387696,0.387696
603,46,-0.718798,0.342275
603,47,0.0204485,0.999312
603,48,1.13581,-0.115978
603,49,-0.348888,-0.348888
603,50,0.780341,0.259676
603,51,0.461315,0.684915
603,52,0.0594921,0.994188
603,53,-0.294097,-0.294097
603,54,0.499557,0.637183
603,55,-0.00762838,0.999904
603,56,-0.110234,0.980131
603,57,0.0694771,0.992079
603,58,0.0398513,0.0398513
603,59,0.856477,0.161953
603,60,-1.08372,-1.08372
603,61,0.565095,0.565095
603,62,-0.396074,0.761207
603,63,0.159146,0.159146
603,64,0.0150015,0.0150015
603,65,-0.0280857,0.998703
603,66,-0.240432,0.907587
603,67,1.68258,-0.158905
603,68,-0.985427,-0.985427
603,69,0.103474,0.103474
603,70,-0.4865,-0.4865
603,71,-0.336123,0.824248
603,72,0.468551,0.676037
603,73,0.182967,0.182967
603,74,0.883537,0.128894
603,75,-0.415356,-0.415356
603,76,-0.325893,-0.325893
603,77,0.737346,0.317147
603,78,0.777878,0.262931
603,79,0.2413,0.906937
603,80,0.426798,0.426798
603,81,-0.278655,0.877079
603,82,0.42741,0.42741
603,83,-0.813412,0.216477
603,84,-0.15335,0.961764
603,85,0.576773,0.535906
603,86,0.295795,0.295795
603,87,-0.300483,-0.300483
603,88,-0.704766,-0.704766
603,89,0.343943,0.343943
603,90,-0.207649,0.930567
603,91,-1.14438,-0.121884
603,92,0.775488,0.266096
603,93,-0.259171,-0.259171
603,94,-0.621418,0.475416
603,95,-0.538023,0.587413
603,96,0.834659,0.189305
603,97,0.577785,0.534547
603,98,0.120631,0.120631
603,99,-0.241482,0.906801
603,100,-0.280291,0.875688
604,1,-0.743381,0.309007
604,2,-0.310478,0.848808
604,3,-0.36341,-0.36341
604,4,0.599908,0.504676
604,5,0.731996,0.731996
604,6,0.52715,0.601637
604,7,0.312405,0.312405
604,8,-0.237388,0.909847
604,9,0.0684056,0.0684056
604,10,-0.0694649,-0.0694649
604,11,-0.064008,-0.064008
604,12,-1.01996,-1.01996
604,13,-0.120139,0.976427
604,14,1.08941,-0.081001
604,15,-0.485912,0.654435
604,16,-0.138429,0.968776
604,17,-0.056046,-0.056046
604,18,-0.335482,-0.335482
604,19,-0.0514867,0.995645
604,20,0.393121,0.393121
604,21,-0.116385,0.977867
604,22,-0.277229,-0.277229
604,23,0.0328123,0.0328123
604,24,-0.875745,-0.875745
604,25,-0.611473,-0.611473
604,26,-0.796329,-0.796329
604,27,0.361306,0.361306
604,28,-0.258131,0.893943
604,29,-0.18367,0.945425
604,30,-0.914092,0.0928448
604,31,0.15468,0.961106
604,32,-0.00714531,0.999916
604,33,-0.968779,0.0321755
604,34,0.300062,0.858337
604,35,-1.04077,-0.0390629
604,36,0.0056033,0.999948
604,37,-0.339988,0.820415
604,38,-0.0279995,-0.0279995
604,39,-1.35124,-1.35124
604,40,-0.177266,-0.177266
604,41,-0.0270519,0.998797
604,42,-0.785858,0.2524
604,43,1.15565,-0.129385
604,44,0.337443,0.822943
604,45,0.388368,0.388368
604,46,-0.719997,0.340645
604,47,0.0174247,0.999501
604,48,1.13402,-0.114719
604,49,-0.349063,-0.349063
604,50,0.779686,0.260541
604,51,0.461292,0.684945
604,52,0.0573406,0.9946
604,53,-0.293474,-0.293474
604,54,0.499239,0.637589
604,55,-0.00881425,0.999872
604,56,-0.112625,0.979265
604,57,0.0698601,0.991991
604,58,0.0379911,0.0379911
604,59,0.854592,0.164292
604,60,-1.08395,-1.08395
604,61,0.564914,0.564914
604,62,-0.396498,0.760736
604,63,0.156988,0.156988
604,64,0.0138758,0.0138758
604,65,-0.0263838,0.998855
604,66,-0.239094,0.908583
604,67,1.68524,-0.157792
604,68,-0.988401,-0.988401
604,69,0.10612,0.10612
604,70,-0.487262,-0.487262
604,71,-0.335357,0.825004
604,72,0.466365,0.678727
604,73,0.183334,0.183334
604,74,0.881771,0.131019
604,75,-0.417731,-0.417731
604,76,-0.324573,-0.324573
604,77,0.736554,0.318216
604,78,0.778781,0.261738
604,79,0.242356,0.906145
604,80,0.424181,0.424181
604,81,-0.276096,0.879241
604,82,0.425828,0.425828
604,83,-0.814722,0.214787
604,84,-0.152141,0.962357
604,85,0.578241,0.533934
604,86,0.293339,0.293339
604,87,-0.299396,-0.299396
604,88,-0.703603,-0.703603
604,89,0.342505,0.342505
604,90,-0.204339,0.932718
604,91,-1.14306,-0.120982
604,92,0.776736,0.264444
604,93,-0.259001,-0.259001
604,94,-0.621251,0.475643
604,95,-0.537279,0.58839
604,96,0.832479,0.19207
604,97,0.57991,0.531689
604,98,0.121262,0.121262
604,99,-0.242132,0.906313
604,100,-0.279202,0.876614
605,1,-0.743004,0.309515
605,2,-0.311221,0.848119
605,3,-0.363342,-0.363342
605,4,0.599131,0.505729
605,5,0.731237,0.731237
605,6,0.52551,0.603772
605,7,0.312314,0.312314
605,8,-0.238669,0.908899
605,9,0.0684338,0.0684338
605,10,-0.0695965,-0.0695965
605,11,-0.0634942,-0.0634942
605,12,-1.02073,-1.02073
605,13,-0.121462,0.975908
605,14,1.09094,-0.0822313
605,15,-0.48722,0.652792
605,16,-0.141024,0.967605
605,17,-0.0554824,-0.0554824
605,18,-0.336683,-0.336683
605,19,-0.0507056,0.995776
605,20,0.393114,0.393114
605,21,-0.115346,0.978258
605,22,-0.279019,-0.279019
