t,unit,input,output
537,7,0.589765,0.589765
537,8,0.00646799,0.997225
537,9,0.510163,0.442206
537,10,1.50872,1.50872
537,11,0.178584,0.178584
537,12,1.62184,1.62184
537,13,0.143906,0.143906
537,14,0.345328,0.687077
537,15,0.380964,0.380964
537,16,-1.06328,0.0291386
537,17,0.1718,0.1718
537,18,0.0419735,0.0419735
537,19,0.230174,0.230174
537,20,0.13091,0.13091
537,21,0.508774,0.444166
537,22,-0.720083,-0.720083
537,23,-1.15191,0.0157766
537,24,-0.370878,0.648889
537,25,-0.167659,-0.167659
537,26,0.295729,0.295729
537,27,0.523241,0.523241
537,28,0.18498,0.18498
537,29,-0.307321,-0.307321
537,30,-0.586421,-0.586421
537,31,-0.529511,-0.529511
537,32,-0.679267,-0.679267
537,33,0.779234,0.779234
537,34,-0.0320245,-0.0320245
537,35,-0.236783,-0.236783
537,36,0.749845,0.749845
537,37,0.433878,0.433878
537,38,-0.234934,-0.234934
537,39,1.60532,1.60532
537,40,1.87528,1.68306e-05
537,41,0.397902,0.397902
537,42,-0.213541,0.864895
537,43,-0.848864,-0.848864
537,44,0.320017,0.320017
537,45,0.00104223,0.00104223
537,46,0.00701643,0.997202
537,47,1.21241,1.21241
537,48,0.751989,0.170368
537,49,-0.555715,-0.555715
537,50,-0.467167,-0.467167
537,51,0.137803,0.939892
537,52,-0.445923,-0.445923
537,53,1.02408,1.02408
537,54,0.202526,0.877372
537,55,-0.0736395,0.980597
537,56,-1.12644,-1.12644
537,57,-0.582896,-0.582896
537,58,-1.20292,-1.20292
537,59,-0.835122,-0.835122
537,60,0.294042,0.761217
537,61,-0.67084,-0.67084
537,62,0.544421,0.394996
537,63,-0.702923,-0.702923
537,64,-0.220204,-0.220204
537,65,-0.602074,-0.602074
537,66,-0.838104,-0.838104
537,67,-1.41552,0.00190321
537,68,-1.92202,-1.92202
537,69,0.164548,0.916439
537,70,-0.32984,-0.32984
537,71,0.31486,0.731651
537,72,0.22253,0.22253
537,73,-0.542445,-0.542445
537,74,1.61738,0.000280922
537,75,-0.380374,0.634583
537,76,-2.84922,-2.84922
537,77,-0.281926,-0.281926
537,78,-0.474709,-0.474709
537,79,0.24378,0.828315
537,80,-0.628037,-0.628037
537,81,0.0671585,0.0671585
537,82,1.07403,1.07403
537,83,-0.257813,0.810294
537,84,1.01686,1.01686
537,85,-1.12606,-1.12606
537,86,-0.454235,-0.454235
537,87,0.68254,0.232594
537,88,-0.0430119,-0.0430119
537,89,-1.13206,0.0181786
537,90,0.316666,0.316666
537,91,0.321967,0.321967
537,92,-0.782826,-0.782826
537,93,-0.0398262,-0.0398262
537,94,1.01162,1.01162
537,95,0.502095,0.453637
537,96,0.0468121,0.990549
537,97,0.839386,0.110314
537,98,-1.72359,-1.72359
537,99,-0.0307061,-0.0307061
537,100,0.255797,0.255797
538,1,0.0273195,0.995032
538,2,-0.25712,-0.25712
538,3,0.272739,0.272739
538,4,1.08904,1.08904
538,5,0.699012,0.699012
538,6,0.527159,0.527159
538,7,0.596436,0.596436
538,8,-0.00452634,0.997292
538,9,0.509706,0.44285
538,10,1.48899,1.48899
538,11,0.187705,0.187705
538,12,1.62614,1.62614
538,13,0.150066,0.150066
538,14,0.344373,0.688493
538,15,0.394203,0.394203
538,16,-1.09715,0.0231837
538,17,0.151675,0.151675
538,18,0.0425365,0.0425365
538,19,0.239551,0.239551
538,20,0.13127,0.13127
538,21,0.511068,0.440931
538,22,-0.722395,-0.722395
538,23,-1.13468,0.0178445
538,24,-0.382938,0.630714
538,25,-0.161738,-0.161738
538,26,0.286383,0.286383
538,27,0.498368,0.498368
538,28,0.169071,0.169071
538,29,-0.313867,-0.313867
538,30,-0.592793,-0.592793
538,31,-0.533463,-0.533463
538,32,-0.682882,-0.682882
538,33,0.792927,0.792927
538,34,-0.0575724,-0.0575724
538,35,-0.240584,-0.240584
538,36,0.752641,0.752641
538,37,0.423239,0.423239
538,38,-0.233808,-0.233808
538,39,1.59652,1.59652
538,40,1.89741,1.29667e-05
538,41,0.400509,0.400509
538,42,-0.231861,0.84312
538,43,-0.834336,-0.834336
538,44,0.342083,0.342083
538,45,-0.00116543,-0.00116543
538,46,0.0142527,0.996723
538,47,1.20777,1.20777
538,48,0.743553,0.177219
538,49,-0.560331,-0.560331
538,50,-0.452744,-0.452744
538,51,0.148396,0.931029
538,52,-0.452875,-0.452875
538,53,1.00995,1.00995
538,54,0.183313,0.897933
538,55,-0.0634342,0.984893
538,56,-1.12046,-1.12046
538,57,-0.556331,-0.556331
538,58,-1.19247,-1.19247
538,59,-0.83662,-0.83662
538,60,0.282707,0.776928
538,61,-0.648947,-0.648947
538,62,0.529174,0.415728
538,63,-0.706924,-0.706924
538,64,-0.211357,-0.211357
538,65,-0.618555,-0.618555
538,66,-0.849129,-0.849129
538,67,-1.42152,0.00180469
538,68,-1.94923,-1.94923
538,69,0.147704,0.931626
538,70,-0.321713,-0.321713
538,71,0.305012,0.745743
538,72,0.239429,0.239429
538,73,-0.565931,-0.565931
538,74,1.60576,0.000315809
538,75,-0.392341,0.616508
538,76,-2.86142,-2.86142
538,77,-0.261492,-0.261492
538,78,-0.473257,-0.473257
538,79,0.251662,0.818268
538,80,-0.612117,-0.612117
538,81,0.0796857,0.0796857
538,82,1.06001,1.06001
538,83,-0.255266,0.813609
538,84,0.999452,0.999452
538,85,-1.12633,-1.12633
538,86,-0.496334,-0.496334
538,87,0.662683,0.252842
538,88,-0.0385239,-0.0385239
538,89,-1.12017,0.0197645
538,90,0.293097,0.293097
538,91,0.331259,0.331259
538,92,-0.789677,-0.789677
538,93,-0.0123347,-0.0123347
538,94,0.997696,0.997696
538,95,0.51806,0.431126
538,96,0.0319382,0.994182
538,97,0.864812,0.0963437
538,98,-1.71056,-1.71056
538,99,-0.012815,-0.012815
538,100,0.265445,0.265445
539,1,0.0136086,0.996779
539,2,-0.276057,-0.276057
539,3,0.247604,0.247604
539,4,1.1072,1.1072
539,5,0.68399,0.68399
539,6,0.525408,0.525408
539,7,0.609086,0.609086
539,8,-0.00138403,0.99735
539,9,0.506973,0.446713
539,10,1.49589,1.49589
539,11,0.192804,0.192804
539,12,1.62144,1.62144
539,13,0.141986,0.141986
539,14,0.346099,0.685934
539,15,0.395692,0.395692
539,16,-1.06111,0.0295631
539,17,0.173816,0.173816
539,18,0.0313254,0.0313254
539,19,0.239135,0.239135
539,20,0.137415,0.137415
539,21,0.513824,0.437055
539,22,-0.726516,-0.726516
539,23,-1.13723,0.017524
539,24,-0.369689,0.650678
539,25,-0.162657,-0.162657
539,26,0.293649,0.293649
539,27,0.517604,0.517604
539,28,0.176911,0.176911
539,29,-0.317334,-0.317334
539,30,-0.610718,-0.610718
539,31,-0.521327,-0.521327
539,32,-0.67829,-0.67829
539,33,0.78669,0.78669
539,34,-0.0365772,-0.0365772
539,35,-0.228254,-0.228254
539,36,0.736873,0.736873
539,37,0.438636,0.438636
539,38,-0.224712,-0.224712
539,39,1.59679,1.59679
539,40,1.88566,1.48977e-05
539,41,0.392953,0.392953
539,42,-0.223944,0.852681
539,43,-0.859573,-0.859573
539,44,0.331811,0.331811
539,45,0.000841196,0.000841196
539,46,0.0108015,0.996992
539,47,1.2132,1.2132
539,48,0.7432,0.177509
539,49,-0.563871,-0.563871
539,50,-0.467023,-0.467023
539,51,0.150455,0.929241
539,52,-0.447612,-0.447612
539,53,1.01653,1.01653
539,54,0.197972,0.882386
539,55,-0.0767378,0.97917
539,56,-1.12021,-1.12021
539,57,-0.571861,-0.571861
539,58,-1.19352,-1.19352
539,59,-0.831646,-0.831646
539,60,0.292236,0.763739
539,61,-0.672377,-0.672377
539,62,0.533935,0.409203
539,63,-0.704489,-0.704489
539,64,-0.20868,-0.20868
539,65,-0.607684,-0.607684
539,66,-0.841502,-0.841502
539,67,-1.4276,0.00170954
539,68,-1.92227,-1.92227
539,69,0.157882,0.922614
539,70,-0.327761,-0.327761
539,71,0.32051,0.72349
539,72,0.242571,0.242571
539,73,-0.543344,-0.543344
539,74,1.61635,0.000283873
539,75,-0.40226,0.60151
539,76,-2.86546,-2.86546
539,77,-0.268567,-0.268567
539,78,-0.462755,-0.462755
539,79,0.25656,0.811927
539,80,-0.625148,-0.625148
539,81,0.0687628,0.0687628
539,82,1.07661,1.07661
539,83,-0.257862,0.810229
539,84,1.01304,1.01304
539,85,-1.11633,-1.11633
539,86,-0.460251,-0.460251
539,87,0.660078,0.25558
539,88,-0.0449736,-0.0449736
539,89,-1.13701,0.0175508
539,90,0.299701,0.299701
539,91,0.323124,0.323124
539,92,-0.785058,-0.785058
539,93,-0.0135551,-0.0135551
539,94,1.00271,1.00271
539,95,0.497013,0.460893
539,96,0.0444528,0.991216
539,97,0.845782,0.10666
539,98,-1.70925,-1.70925
539,99,-0.0179665,-0.0179665
539,100,0.241898,0.241898
540,1,0.0120367,0.996904
540,2,-0.276752,-0.276752
540,3,0.263645,0.263645
540,4,1.09808,1.09808
540,5,0.686017,0.686017
540,6,0.525913,0.525913
540,7,0.582718,0.582718
540,8,0.00731603,0.997189
540,9,0.498102,0.459334
540,10,1.51022,1.51022
540,11,0.18898,0.18898
540,12,1.62875,1.62875
540,13,0.149319,0.149319
540,14,0.338615,0.697007
540,15,0.378944,0.378944
540,16,-1.06401,0.0289977
540,17,0.172775,0.172775
540,18,0.0415418,0.0415418
540,19,0.22411,0.22411
540,20,0.152484,0.152484
540,21,0.514942,0.435488
540,22,-0.721353,-0.721353
540,23,-1.14698,0.0163457
540,24,-0.376114,0.641006
540,25,-0.174847,-0.174847
540,26,0.29514,0.29514
540,27,0.528703,0.528703
540,28,0.196034,0.196034
540,29,-0.301577,-0.301577
540,30,-0.589671,-0.589671
540,31,-0.525828,-0.525828
540,32,-0.687332,-0.687332
540,33,0.77297,0.77297
540,34,-0.0412245,-0.0412245
540,35,-0.240749,-0.240749
540,36,0.751136,0.751136
540,37,0.430486,0.430486
540,38,-0.227819,-0.227819
540,39,1.59949,1.59949
540,40,1.88661,1.47333e-05
540,41,0.406298,0.406298
540,42,-0.214967,0.863245
540,43,-0.840258,-0.840258
540,44,0.331303,0.331303
540,45,0.00241528,0.00241528
540,46,0.00173016,0.997346
540,47,1.21969,1.21969
540,48,0.745163,0.175896
540,49,-0.556901,-0.556901
540,50,-0.466324,-0.466324
540,51,0.144878,0.934036
540,52,-0.439093,-0.439093
540,53,1.02812,1.02812
540,54,0.196448,0.884046
540,55,-0.0783832,0.978389
540,56,-1.12282,-1.12282
540,57,-0.571396,-0.571396
540,58,-1.18506,-1.18506
540,59,-0.83368,-0.83368
540,60,0.301336,0.750956
540,61,-0.677617,-0.677617
540,62,0.543386,0.396388
540,63,-0.700859,-0.700859
540,64,-0.212715,-0.212715
540,65,-0.610375,-0.610375
540,66,-0.848777,-0.848777
540,67,-1.41366,0.00193472
540,68,-1.92768,-1.92768
540,69,0.163218,0.917688
540,70,-0.334174,-0.334174
540,71,0.320342,0.723734
540,72,0.232549,0.232549
540,73,-0.547207,-0.547207
540,74,1.62097,0.000270908
540,75,-0.396978,0.609497
540,76,-2.85549,-2.85549
540,77,-0.270158,-0.270158
540,78,-0.47682,-0.47682
540,79,0.251374,0.818638
540,80,-0.623032,-0.623032
540,81,0.0622401,0.0622401
540,82,1.06618,1.06618
540,83,-0.261852,0.804996
540,84,1.01514,1.01514
540,85,-1.11841,-1.11841
540,86,-0.466952,-0.466952
540,87,0.68637,0.228814
540,88,-0.0686661,-0.0686661
540,89,-1.11301,0.0207784
540,90,0.311459,0.311459
540,91,0.316843,0.316843
540,92,-0.793182,-0.793182
540,93,-0.0321874,-0.0321874
540,94,1.00427,1.00427
540,95,0.488242,0.473509
540,96,0.0539881,0.988313
540,97,0.832483,0.114365
540,98,-1.72437,-1.72437
540,99,-0.0299072,-0.0299072
540,100,0.260209,0.260209
541,1,0.0250349,0.995404
541,2,-0.269729,-0.269729
541,3,0.259988,0.259988
541,4,1.10945,1.10945
541,5,0.704128,0.704128
541,6,0.532736,0.532736
541,7,0.602434,0.602434
541,8,-0.00169876,0.997347
541,9,0.507968,0.445305
541,10,1.50379,1.50379
541,11,0.185907,0.185907
541,12,1.62855,1.62855
541,13,0.142839,0.142839
541,14,0.332941,0.705356
541,15,0.37562,0.37562
541,16,-1.08275,0.0255732
541,17,0.165203,0.165203
541,18,0.0487586,0.0487586
541,19,0.223837,0.223837
541,20,0.131081,0.131081
541,21,0.521518,0.42631
541,22,-0.724557,-0.724557
541,23,-1.14221,0.0169137
541,24,-0.378881,0.636835
541,25,-0.165219,-0.165219
541,26,0.301132,0.301132
541,27,0.504453,0.504453
541,28,0.182969,0.182969
541,29,-0.30373,-0.30373
541,30,-0.580022,-0.580022
541,31,-0.531565,-0.531565
541,32,-0.687521,-0.687521
541,33,0.781505,0.781505
541,34,-0.0570638,-0.0570638
541,35,-0.232086,-0.232086
541,36,0.759159,0.759159
541,37,0.430699,0.430699
541,38,-0.216688,-0.216688
541,39,1.6103,1.6103
541,40,1.88875,1.43645e-05
541,41,0.402358,0.402358
541,42,-0.22746,0.848463
541,43,-0.842665,-0.842665
541,44,0.330269,0.330269
541,45,-0.00374878,-0.00374878
541,46,0.0093751,0.997082
541,47,1.22201,1.22201
541,48,0.76356,0.161283
541,49,-0.555996,-0.555996
541,50,-0.470523,-0.470523
541,51,0.141609,0.936773
541,52,-0.449916,-0.449916
541,53,1.03252,1.03252
541,54,0.195566,0.885
541,55,-0.0898005,0.972536
541,56,-1.12038,-1.12038
541,57,-0.562742,-0.562742
541,58,-1.19636,-1.19636
541,59,-0.837657,-0.837657
541,60,0.293682,0.761719
541,61,-0.657761,-0.657761
541,62,0.53783,0.4039
541,63,-0.700566,-0.700566
541,64,-0.216579,-0.216579
541,65,-0.607365,-0.607365
541,66,-0.850142,-0.850142
541,67,-1.41266,0.001952
541,68,-1.93156,-1.93156
541,69,0.152697,0.92727
541,70,-0.323106,-0.323106
541,71,0.315824,0.730263
541,72,0.22652,0.22652
541,73,-0.556628,-0.556628
541,74,1.6159,0.000285155
541,75,-0.385192,0.627311
541,76,-2.85759,-2.85759
541,77,-0.276854,-0.276854
541,78,-0.486407,-0.486407
541,79,0.244222,0.827756
541,80,-0.607065,-0.607065
541,81,0.0648972,0.0648972
541,82,1.07324,1.07324
541,83,-0.261867,0.804977
541,84,1.00402,1.00402
541,85,-1.11916,-1.11916
541,86,-0.468468,-0.468468
541,87,0.68477,0.230388
541,88,-0.0468757,-0.0468757
541,89,-1.12094,0.0196582
541,90,0.312145,0.312145
541,91,0.317869,0.317869
541,92,-0.79306,-0.79306
541,93,-0.0232817,-0.0232817
541,94,1.00157,1.00157
541,95,0.514268,0.436432
541,96,0.0440254,0.991333
541,97,0.843779,0.107794
541,98,-1.71782,-1.71782
541,99,-0.0166195,-0.0166195
541,100,0.255326,0.255326
542,1,0.0186258,0.996275
542,2,-0.263123,-0.263123
542,3,0.245354,0.245354
542,4,1.10051,1.10051
542,5,0.693915,0.693915
542,6,0.533732,0.533732
542,7,0.604135,0.604135
542,8,0.00614533,0.997238
542,9,0.512873,0.438392
542,10,1.5025,1.5025
542,11,0.183804,0.183804
542,12,1.6353,1.6353
542,13,0.140525,0.140525
542,14,0.332637,0.705802
542,15,0.381513,0.381513
542,16,-1.07046,0.0277779
542,17,0.172419,0.172419
542,18,0.0505609,0.0505609
542,19,0.230007,0.230007
542,20,0.130441,0.130441
542,21,0.506778,0.446988
542,22,-0.723658,-0.723658
542,23,-1.14636,0.0164186
542,24,-0.371987,0.647221
542,25,-0.171669,-0.171669
542,26,0.308207,0.308207
542,27,0.503944,0.503944
542,28,0.183027,0.183027
542,29,-0.305481,-0.305481
542,30,-0.581935,-0.581935
542,31,-0.531801,-0.531801
542,32,-0.668617,-0.668617
542,33,0.778366,0.778366
542,34,-0.0364486,-0.0364486
542,35,-0.254398,-0.254398
542,36,0.747215,0.747215
542,37,0.426774,0.426774
542,38,-0.216091,-0.216091
542,39,1.61183,1.61183
542,40,1.90254,1.21999e-05
542,41,0.392285,0.392285
542,42,-0.220901,0.856296
542,43,-0.852063,-0.852063
542,44,0.335714,0.335714
542,45,0.00017862,0.00017862
542,46,0.00246447,0.997337
542,47,1.2247,1.2247
542,48,0.757635,0.16589
542,49,-0.554302,-0.554302
542,50,-0.458787,-0.458787
542,51,0.138107,0.939646
542,52,-0.431024,-0.431024
542,53,1.03503,1.03503
542,54,0.213138,0.86536
542,55,-0.0954949,0.969335
542,56,-1.13373,-1.13373
542,57,-0.569773,-0.569773
542,58,-1.19958,-1.19958
542,59,-0.836929,-0.836929
542,60,0.306099,0.744197
542,61,-0.663936,-0.663936
542,62,0.533405,0.409928
542,63,-0.709078,-0.709078
542,64,-0.208615,-0.208615
542,65,-0.604605,-0.604605
542,66,-0.844374,-0.844374
542,67,-1.4128,0.00194952
542,68,-1.92329,-1.92329
542,69,0.155597,0.924682
542,70,-0.331977,-0.331977
542,71,0.311084,0.737077
542,72,0.230813,0.230813
542,73,-0.543812,-0.543812
542,74,1.61642,0.000283684
542,75,-0.392167,0.616771
542,76,-2.85207,-2.85207
542,77,-0.270177,-0.270177
542,78,-0.475905,-0.475905
542,79,0.241841,0.830755
542,80,-0.608142,-0.608142
542,81,0.0611462,0.0611462
542,82,1.08254,1.08254
542,83,-0.263786,0.802443
542,84,1.01591,1.01591
542,85,-1.09882,-1.09882
542,86,-0.467952,-0.467952
542,87,0.68334,0.2318
542,88,-0.0558753,-0.0558753
542,89,-1.11618,0.0203233
542,90,0.302027,0.302027
542,91,0.32118,0.32118
542,92,-0.806489,-0.806489
542,93,-0.0225662,-0.0225662
542,94,1.01094,1.01094
542,95,0.499266,0.45767
542,96,0.0534992,0.988475
542,97,0.843247,0.108097
542,98,-1.7255,-1.7255
542,99,-0.0198192,-0.0198192
542,100,0.246301,0.246301
543,1,0.0240871,0.995549
543,2,-0.25936,-0.25936
543,3,0.250045,0.250045
543,4,1.09772,1.09772
543,5,0.679898,0.679898
543,6,0.523936,0.523936
543,7,0.582887,0.582887
543,8,0.00314991,0.997325
543,9,0.503727,0.451316
543,10,1.51052,1.51052
543,11,0.181753,0.181753
543,12,1.63117,1.63117
543,13,0.153411,0.153411
543,14,0.331118,0.708029
543,15,0.388211,0.388211
543,16,-1.0749,0.026963
543,17,0.171199,0.171199
543,18,0.0517775,0.0517775
543,19,0.230461,0.230461
543,20,0.146236,0.146236
543,21,0.515108,0.435255
543,22,-0.719454,-0.719454
543,23,-1.13948,0.0172459
543,24,-0.371839,0.647443
543,25,-0.168307,-0.168307
543,26,0.300704,0.300704
543,27,0.510396,0.510396
543,28,0.190054,0.190054
543,29,-0.292102,-0.292102
543,30,-0.570289,-0.570289
543,31,-0.531478,-0.531478
543,32,-0.685519,-0.685519
543,33,0.770063,0.770063
543,34,-0.0433503,-0.0433503
543,35,-0.262369,-0.262369
543,36,0.759435,0.759435
543,37,0.42264,0.42264
543,38,-0.216657,-0.216657
543,39,1.60249,1.60249
543,40,1.90136,1.23726e-05
543,41,0.388547,0.388547
543,42,-0.221568,0.855507
543,43,-0.840454,-0.840454
543,44,0.330829,0.330829
543,45,-0.00127589,-0.00127589
543,46,-0.00537215,0.997266
543,47,1.23076,1.23076
543,48,0.7537,0.169001
543,49,-0.561529,-0.561529
543,50,-0.449384,-0.449384
543,51,0.158611,0.921949
543,52,-0.42101,-0.42101
543,53,1.03713,1.03713
543,54,0.204229,0.875474
543,55,-0.0819023,0.976666
543,56,-1.13347,-1.13347
543,57,-0.569619,-0.569619
543,58,-1.19142,-1.19142
543,59,-0.829403,-0.829403
543,60,0.298754,0.754601
543,61,-0.663738,-0.663738
543,62,0.545638,0.393362
543,63,-0.713925,-0.713925
543,64,-0.202544,-0.202544
543,65,-0.594651,-0.594651
543,66,-0.846878,-0.846878
543,67,-1.41266,0.00195199
543,68,-1.94104,-1.94104
543,69,0.148761,0.930714
543,70,-0.323428,-0.323428
543,71,0.321738,0.721709
543,72,0.232325,0.232325
543,73,-0.554661,-0.554661
543,74,1.61087,0.000300008
543,75,-0.397515,0.608686
543,76,-2.84414,-2.84414
543,77,-0.268512,-0.268512
543,78,-0.479106,-0.479106
543,79,0.243832,0.828249
543,80,-0.616643,-0.616643
543,81,0.0630735,0.0630735
543,82,1.07063,1.07063
543,83,-0.264168,0.801938
543,84,1.01465,1.01465
543,85,-1.1123,-1.1123
543,86,-0.472998,-0.472998
543,87,0.673477,0.2417
543,88,-0.0578525,-0.0578525
543,89,-1.11065,0.0211214
543,90,0.28926,0.28926
543,91,0.323839,0.323839
543,92,-0.796116,-0.796116
543,93,-0.0260199,-0.0260199
543,94,1.01127,1.01127
543,95,0.498995,0.458057
543,96,0.0412356,0.99207
543,97,0.847584,0.105648
543,98,-1.72133,-1.72133
543,99,-0.0255495,-0.0255495
543,100,0.254386,0.254386
544,1,0.0259413,0.99526
544,2,-0.25443,-0.25443
544,3,0.254538,0.254538
544,4,1.1005,1.1005
544,5,0.700154,0.700154
544,6,0.526611,0.526611
544,7,0.601629,0.601629
544,8,-0.00510066,0.997275
544,9,0.518367,0.430698
544,10,1.50283,1.50283
544,11,0.189011,0.189011
544,12,1.62272,1.62272
544,13,0.152854,0.152854
544,14,0.347946,0.683191
544,15,0.390207,0.390207
544,16,-1.08489,0.0252049
544,17,0.17549,0.17549
544,18,0.0508314,0.0508314
544,19,0.23591,0.23591
544,20,0.13412,0.13412
544,21,0.519365,0.429306
544,22,-0.718295,-0.718295
544,23,-1.12953,0.0185068
544,24,-0.384336,0.628604
544,25,-0.153927,-0.153927
544,26,0.294809,0.294809
544,27,0.515234,0.515234
544,28,0.178686,0.178686
544,29,-0.305594,-0.305594
544,30,-0.58055,-0.58055
544,31,-0.522643,-0.522643
544,32,-0.696337,-0.696337
544,33,0.779466,0.779466
544,34,-0.0604663,-0.0604663
544,35,-0.240748,-0.240748
544,36,0.756578,0.756578
544,37,0.416015,0.416015
544,38,-0.231571,-0.231571
544,39,1.60575,1.60575
544,40,1.90403,1.19863e-05
544,41,0.369584,0.369584
544,42,-0.229959,0.845437
544,43,-0.839849,-0.839849
544,44,0.3317,0.3317
544,45,-0.0191999,-0.0191999
544,46,0.0131778,0.996815
544,47,1.22113,1.22113
544,48,0.761233,0.163081
544,49,-0.574214,-0.574214
544,50,-0.457282,-0.457282
544,51,0.151636,0.928206
544,52,-0.446732,-0.446732
544,53,1.02337,1.02337
544,54,0.199479,0.880736
544,55,-0.0803005,0.97746
544,56,-1.12358,-1.12358
544,57,-0.555948,-0.555948
544,58,-1.18778,-1.18778
544,59,-0.830897,-0.830897
544,60,0.293339,0.7622
544,61,-0.657711,-0.657711
544,62,0.532808,0.410743
544,63,-0.709368,-0.709368
544,64,-0.208343,-0.208343
544,65,-0.607184,-0.607184
544,66,-0.846762,-0.846762
544,67,-1.40863,0.00202251
544,68,-1.94782,-1.94782
544,69,0.148863,0.930626
544,70,-0.312327,-0.312327
544,71,0.327988,0.712608
544,72,0.23325,0.23325
544,73,-0.549716,-0.549716
544,74,1.61182,0.000297143
544,75,-0.393885,0.614174
544,76,-2.85166,-2.85166
544,77,-0.271971,-0.271971
544,78,-0.469812,-0.469812
544,79,0.247552,0.82353
544,80,-0.614592,-0.614592
544,81,0.0711184,0.0711184
544,82,1.07845,1.07845
544,83,-0.260961,0.806169
544,84,1.01303,1.01303
544,85,-1.10776,-1.10776
544,86,-0.471478,-0.471478
544,87,0.669482,0.245787
544,88,-0.0480446,-0.0480446
544,89,-1.13285,0.0180775
544,90,0.291956,0.291956
544,91,0.329106,0.329106
544,92,-0.773259,-0.773259
544,93,-0.0159773,-0.0159773
544,94,1.00013,1.00013
544,95,0.510116,0.442272
544,96,0.0383997,0.992771
544,97,0.856446,0.100778
544,98,-1.71609,-1.71609
544,99,-0.00967492,-0.00967492
544,100,0.263455,0.263455
545,1,0.0154459,0.996612
545,2,-0.263136,-0.263136
545,3,0.251179,0.251179
545,4,1.08953,1.08953
545,5,0.711055,0.711055
545,6,0.534263,0.534263
545,7,0.605834,0.605834
545,8,0.00177093,0.997346
545,9,0.512867,0.438399
545,10,1.50947,1.50947
545,11,0.186432,0.186432
545,12,1.61725,1.61725
545,13,0.150849,0.150849
545,14,0.359726,0.665623
545,15,0.38397,0.38397
545,16,-1.07085,0.0277041
545,17,0.178049,0.178049
545,18,0.0451137,0.0451137
545,19,0.239035,0.239035
545,20,0.130831,0.130831
545,21,0.524937,0.42157
545,22,-0.723374,-0.723374
545,23,-1.13963,0.0172274
545,24,-0.379316,0.63618
545,25,-0.153384,-0.153384
545,26,0.29388,0.29388
545,27,0.518978,0.518978
545,28,0.181036,0.181036
545,29,-0.303563,-0.303563
545,30,-0.600882,-0.600882
545,31,-0.527145,-0.527145
545,32,-0.688788,-0.688788
545,33,0.781715,0.781715
545,34,-0.0415353,-0.0415353
545,35,-0.236111,-0.236111
545,36,0.743459,0.743459
545,37,0.427766,0.427766
545,38,-0.234747,-0.234747
545,39,1.60284,1.60284
545,40,1.89303,1.36574e-05
545,41,0.386451,0.386451
545,42,-0.22077,0.856451
545,43,-0.846447,-0.846447
545,44,0.34382,0.34382
545,45,-0.0125463,-0.0125463
545,46,0.0161356,0.996545
545,47,1.20623,1.20623
545,48,0.743847,0.176976
545,49,-0.573196,-0.573196
545,50,-0.457556,-0.457556
545,51,0.146335,0.932799
545,52,-0.441154,-0.441154
545,53,1.02898,1.02898
545,54,0.206466,0.872964
545,55,-0.0761897,0.979427
545,56,-1.128,-1.128
545,57,-0.556187,-0.556187
545,58,-1.18799,-1.18799
545,59,-0.84142,-0.84142
545,60,0.284578,0.774355
545,61,-0.666501,-0.666501
545,62,0.516943,0.432687
545,63,-0.711903,-0.711903
545,64,-0.213319,-0.213319
545,65,-0.60124,-0.60124
545,66,-0.840958,-0.840958
545,67,-1.41783,0.00186477
545,68,-1.92737,-1.92737
545,69,0.149459,0.930109
545,70,-0.32025,-0.32025
545,71,0.317003,0.728563
545,72,0.237737,0.237737
545,73,-0.538934,-0.538934
545,74,1.61753,0.000280506
545,75,-0.392139,0.616813
545,76,-2.85667,-2.85667
545,77,-0.272607,-0.272607
545,78,-0.46802,-0.46802
545,79,0.250188,0.820161
545,80,-0.618854,-0.618854
545,81,0.0758113,0.0758113
545,82,1.07729,1.07729
545,83,-0.254361,0.814782
545,84,1.01327,1.01327
545,85,-1.09819,-1.09819
545,86,-0.471702,-0.471702
545,87,0.668344,0.246959
545,88,-0.0590081,-0.0590081
545,89,-1.13052,0.0183775
545,90,0.297558,0.297558
545,91,0.328294,0.328294
545,92,-0.772629,-0.772629
545,93,-0.0250162,-0.0250162
545,94,1.00293,1.00293
545,95,0.496568,0.46153
545,96,0.0471794,0.990442
545,97,0.846751,0.106115
545,98,-1.71733,-1.71733
545,99,-0.0170531,-0.0170531
545,100,0.253659,0.253659
546,1,0.016933,0.996462
546,2,-0.266259,-0.266259
546,3,0.270763,0.270763
546,4,1.09709,1.09709
546,5,0.707357,0.707357
546,6,0.524449,0.524449
546,7,0.596705,0.596705
546,8,0.00729351,0.99719
546,9,0.511587,0.4402
546,10,1.51053,1.51053
546,11,0.200776,0.200776
546,12,1.62074,1.62074
546,13,0.155291,0.155291
546,14,0.346435,0.685435
546,15,0.38668,0.38668
546,16,-1.07428,0.027076
546,17,0.170481,0.170481
546,18,0.0436281,0.0436281
546,19,0.239423,0.239423
546,20,0.131292,0.131292
546,21,0.525977,0.420133
546,22,-0.724099,-0.724099
546,23,-1.13509,0.0177918
546,24,-0.376422,0.640542
546,25,-0.159087,-0.159087
546,26,0.284286,0.284286
546,27,0.519385,0.519385
546,28,0.180305,0.180305
546,29,-0.309501,-0.309501
546,30,-0.589371,-0.589371
546,31,-0.529277,-0.529277
546,32,-0.690784,-0.690784
