t,unit,input,output
613,97,0.224902,0.851537
613,98,0.342906,0.342906
613,99,-0.522201,0.425361
613,100,-0.247794,-0.247794
614,1,-0.447336,0.533664
614,2,0.579433,0.579433
614,3,0.212783,0.212783
614,4,-0.252795,-0.252795
614,5,0.338427,0.338427
614,6,0.1744,0.906925
614,7,-0.281905,-0.281905
614,8,-0.623374,0.296115
614,9,0.549045,0.388804
614,10,0.933332,0.0655551
614,11,0.335546,0.335546
614,12,0.964702,0.0544251
614,13,0.0699204,0.0699204
614,14,-0.364348,0.658698
614,15,-0.0687741,-0.0687741
614,16,-0.0926253,0.970971
614,17,0.255594,0.813183
614,18,0.426069,0.426069
614,19,-0.0115217,-0.0115217
614,20,-0.104849,-0.104849
614,21,0.194652,0.885988
614,22,0.0370977,0.993076
614,23,-0.427597,0.563257
614,24,1.06442,0.028919
614,25,0.316547,0.729221
614,26,0.0234889,0.0234889
614,27,0.448467,0.531977
614,28,-1.05635,0.0305073
614,29,0.241746,0.830875
614,30,-0.318985,-0.318985
614,31,0.535959,0.535959
614,32,0.62043,0.62043
614,33,0.0440036,0.991339
614,34,0.292163,0.292163
614,35,0.434335,0.553126
614,36,0.342197,0.342197
614,37,0.464325,0.464325
614,38,0.208603,0.208603
614,39,-0.159242,-0.159242
614,40,0.655877,0.260033
614,41,0.701594,0.214192
614,42,-0.570741,0.360378
614,43,0.208269,0.208269
614,44,0.449231,0.449231
614,45,0.714978,0.201871
614,46,0.339675,0.695442
614,47,0.310361,0.738111
614,48,1.05302,0.031186
614,49,-0.0650918,0.984237
614,50,-0.560684,-0.560684
614,51,-0.0877741,0.97363
614,52,0.348425,0.348425
614,53,0.459327,0.459327
614,54,-0.0443983,0.991231
614,55,-0.11617,0.956169
614,56,0.32593,0.715612
614,57,-0.0492949,-0.0492949
614,58,-0.166968,-0.166968
614,59,-0.0792104,-0.0792104
614,60,-0.604673,0.318148
614,61,0.0242031,0.995532
614,62,0.540881,0.399766
614,63,0.417467,0.417467
614,64,-0.81686,-0.81686
614,65,-1.0101,0.0411278
614,66,1.22027,0.00950512
614,67,-0.819662,0.122191
614,68,0.1759,0.1759
614,69,-0.0382758,0.9928
614,70,-0.364407,-0.364407
614,71,0.00218476,0.997341
614,72,1.25181,0.0074494
614,73,-0.0679909,-0.0679909
614,74,0.650431,0.26588
614,75,-0.139197,0.938758
614,76,-0.092946,0.970791
614,77,0.155077,0.925149
614,78,0.126068,0.949031
614,79,-0.692598,0.222754
614,80,-0.925571,0.0685783
614,81,0.250199,0.820147
614,82,0.728594,0.728594
614,83,0.192465,0.888335
614,84,-0.18782,-0.18782
614,85,-0.715363,-0.715363
614,86,-0.5664,-0.5664
614,87,0.0240418,0.995556
614,88,-0.0396653,-0.0396653
614,89,-0.629848,0.288702
614,90,-0.587591,0.339055
614,91,-0.305333,0.745286
614,92,0.750595,0.171487
614,93,0.873445,0.0919296
614,94,0.675777,0.675777
614,95,0.38106,0.633549
614,96,-1.42255,0.00178813
614,97,0.224303,0.852252
614,98,0.342251,0.342251
614,99,-0.522267,0.42527
614,100,-0.247152,-0.247152
615,1,-0.448088,0.532541
615,2,0.578914,0.578914
615,3,0.213299,0.213299
615,4,-0.253951,-0.253951
615,5,0.338623,0.338623
615,6,0.17469,0.906638
615,7,-0.282064,-0.282064
615,8,-0.620465,0.299482
615,9,0.547452,0.390932
615,10,0.933031,0.0656703
615,11,0.33512,0.33512
615,12,0.964237,0.0545778
615,13,0.0702981,0.0702981
615,14,-0.363505,0.659963
615,15,-0.0693928,-0.0693928
615,16,-0.0929709,0.970776
615,17,0.255374,0.813469
615,18,0.426201,0.426201
615,19,-0.0102997,-0.0102997
615,20,-0.105858,-0.105858
615,21,0.19474,0.885892
615,22,0.0373608,0.993015
615,23,-0.427271,0.563748
615,24,1.06422,0.0289576
615,25,0.316901,0.728709
615,26,0.0238086,0.0238086
615,27,0.447875,0.532859
615,28,-1.05676,0.0304264
615,29,0.241308,0.831425
615,30,-0.317844,-0.317844
615,31,0.536191,0.536191
615,32,0.620706,0.620706
615,33,0.0442525,0.991271
615,34,0.2916,0.2916
615,35,0.434162,0.553386
615,36,0.342979,0.342979
615,37,0.464212,0.464212
615,38,0.207398,0.207398
615,39,-0.158831,-0.158831
615,40,0.655237,0.260716
615,41,0.702661,0.213192
615,42,-0.568505,0.363259
615,43,0.209313,0.209313
615,44,0.448834,0.448834
615,45,0.71502,0.201833
615,46,0.339666,0.695455
615,47,0.309896,0.738777
615,48,1.0546,0.0308615
615,49,-0.0646029,0.984432
615,50,-0.560239,-0.560239
615,51,-0.0878321,0.973599
615,52,0.348244,0.348244
615,53,0.459815,0.459815
615,54,-0.0444864,0.991207
615,55,-0.11498,0.956991
615,56,0.324401,0.717839
615,57,-0.0500347,-0.0500347
615,58,-0.16807,-0.16807
615,59,-0.0787025,-0.0787025
615,60,-0.605454,0.31721
615,61,0.0257777,0.995287
615,62,0.541679,0.398689
615,63,0.415047,0.415047
615,64,-0.816893,-0.816893
615,65,-1.0106,0.0409963
615,66,1.2206,0.0094807
615,67,-0.81952,0.122281
615,68,0.175386,0.175386
615,69,-0.037901,0.992889
615,70,-0.366533,-0.366533
615,71,0.00234964,0.997338
615,72,1.2522,0.00742706
615,73,-0.0676071,-0.0676071
615,74,0.651787,0.264417
615,75,-0.138677,0.939183
615,76,-0.0913789,0.971667
615,77,0.153599,0.926469
615,78,0.126263,0.948885
615,79,-0.691343,0.223967
615,80,-0.925379,0.0686545
615,81,0.249887,0.820547
615,82,0.727759,0.727759
615,83,0.193043,0.887716
615,84,-0.188121,-0.188121
615,85,-0.715577,-0.715577
615,86,-0.566323,-0.566323
615,87,0.0232762,0.995669
615,88,-0.0397077,-0.0397077
615,89,-0.629722,0.288844
615,90,-0.586632,0.34025
615,91,-0.305085,0.745639
615,92,0.752372,0.170061
615,93,0.871218,0.093053
615,94,0.676217,0.676217
615,95,0.380332,0.634646
615,96,-1.42191,0.00179834
615,97,0.224622,0.851872
615,98,0.343136,0.343136
615,99,-0.523483,0.423583
615,100,-0.247267,-0.247267
616,1,-0.4499,0.529841
616,2,0.577164,0.577164
616,3,0.210401,0.210401
616,4,-0.25041,-0.25041
616,5,0.336334,0.336334
616,6,0.176816,0.904523
616,7,-0.283711,-0.283711
616,8,-0.619865,0.30018
616,9,0.54658,0.392099
616,10,0.93613,0.0644923
616,11,0.33317,0.33317
616,12,0.966483,0.0538434
616,13,0.0684615,0.0684615
616,14,-0.366353,0.655689
616,15,-0.0709735,-0.0709735
616,16,-0.0921302,0.971249
616,17,0.257449,0.810768
616,18,0.427982,0.427982
616,19,-0.0139646,-0.0139646
616,20,-0.103643,-0.103643
616,21,0.193364,0.887372
616,22,0.0352946,0.993481
616,23,-0.429049,0.561072
616,24,1.06638,0.0285439
616,25,0.31483,0.731695
616,26,0.0246427,0.0246427
616,27,0.450214,0.529373
616,28,-1.05489,0.0308045
616,29,0.243061,0.829221
616,30,-0.317292,-0.317292
616,31,0.534336,0.534336
616,32,0.622959,0.622959
616,33,0.042358,0.991779
616,34,0.294269,0.294269
616,35,0.433027,0.55509
616,36,0.345113,0.345113
616,37,0.466661,0.466661
616,38,0.209833,0.209833
616,39,-0.157255,-0.157255
616,40,0.653581,0.262488
616,41,0.704538,0.21144
616,42,-0.567598,0.36443
616,43,0.207428,0.207428
616,44,0.446254,0.446254
616,45,0.716918,0.200126
616,46,0.337567,0.698552
616,47,0.312312,0.735315
616,48,1.05655,0.0304683
616,49,-0.0619009,0.985484
616,50,-0.56188,-0.56188
616,51,-0.0897238,0.972578
616,52,0.350431,0.350431
616,53,0.461307,0.461307
616,54,-0.0421358,0.991838
616,55,-0.118421,0.954592
616,56,0.323388,0.719312
616,57,-0.0518322,-0.0518322
616,58,-0.169425,-0.169425
616,59,-0.0754476,-0.0754476
616,60,-0.60362,0.319415
616,61,0.0217075,0.995888
616,62,0.543266,0.39655
616,63,0.414029,0.414029
616,64,-0.819032,-0.819032
616,65,-1.00839,0.0415717
616,66,1.22259,0.00933807
616,67,-0.818349,0.123016
616,68,0.177123,0.177123
616,69,-0.0368545,0.993131
616,70,-0.367142,-0.367142
616,71,0.00445021,0.997294
616,72,1.2501,0.00754958
616,73,-0.0668054,-0.0668054
616,74,0.653683,0.262379
616,75,-0.13676,0.940734
616,76,-0.0896771,0.972603
616,77,0.152879,0.927108
616,78,0.123463,0.950961
616,79,-0.694125,0.221285
616,80,-0.922597,0.0697663
616,81,0.248359,0.822501
616,82,0.730456,0.730456
616,83,0.190448,0.890482
616,84,-0.185187,-0.185187
616,85,-0.714708,-0.714708
616,86,-0.564818,-0.564818
616,87,0.0252192,0.995375
616,88,-0.0410256,-0.0410256
616,89,-0.628559,0.290168
616,90,-0.585951,0.3411
616,91,-0.307306,0.742477
616,92,0.748973,0.172795
616,93,0.870045,0.0936488
616,94,0.677197,0.677197
616,95,0.378337,0.637655
616,96,-1.42032,0.00182391
616,97,0.222326,0.854608
616,98,0.341377,0.341377
616,99,-0.523335,0.423788
616,100,-0.248867,-0.248867
617,1,-0.447191,0.53388
617,2,0.578039,0.578039
617,3,0.216082,0.216082
617,4,-0.252706,-0.252706
617,5,0.334746,0.334746
617,6,0.1744,0.906925
617,7,-0.282053,-0.282053
617,8,-0.61782,0.302563
617,9,0.54714,0.391349
617,10,0.935401,0.0647681
617,11,0.332787,0.332787
617,12,0.966644,0.0537911
617,13,0.0724766,0.0724766
617,14,-0.366382,0.655646
617,15,-0.0681474,-0.0681474
617,16,-0.0940096,0.970187
617,17,0.256848,0.811552
617,18,0.427568,0.427568
617,19,-0.0117286,-0.0117286
617,20,-0.107924,-0.107924
617,21,0.194703,0.885933
617,22,0.0368671,0.993128
617,23,-0.42971,0.560076
617,24,1.06359,0.0290798
617,25,0.313589,0.73348
617,26,0.0208087,0.0208087
617,27,0.44638,0.53509
617,28,-1.05718,0.0303412
617,29,0.239445,0.833755
617,30,-0.318036,-0.318036
617,31,0.536385,0.536385
617,32,0.618931,0.618931
617,33,0.04446,0.991214
617,34,0.290471,0.290471
617,35,0.433074,0.55502
617,36,0.343268,0.343268
617,37,0.464931,0.464931
617,38,0.207831,0.207831
617,39,-0.159586,-0.159586
617,40,0.656529,0.259339
617,41,0.705107,0.210911
617,42,-0.570069,0.361242
617,43,0.210259,0.210259
617,44,0.450105,0.450105
617,45,0.716001,0.200949
617,46,0.339955,0.695028
617,47,0.310714,0.737607
617,48,1.05522,0.0307358
617,49,-0.0641652,0.984606
617,50,-0.559484,-0.559484
617,51,-0.0898281,0.972521
617,52,0.348768,0.348768
617,53,0.457405,0.457405
617,54,-0.0447609,0.991131
617,55,-0.11694,0.955632
617,56,0.327204,0.713754
617,57,-0.0508116,-0.0508116
617,58,-0.167594,-0.167594
617,59,-0.0792907,-0.0792907
617,60,-0.603757,0.319251
617,61,0.0244459,0.995495
617,62,0.538014,0.40365
617,63,0.416339,0.416339
617,64,-0.815783,-0.815783
617,65,-1.01143,0.0407817
617,66,1.22005,0.00952075
617,67,-0.820591,0.121611
617,68,0.175453,0.175453
617,69,-0.0357417,0.993382
617,70,-0.367798,-0.367798
617,71,0.00254991,0.997335
617,72,1.25418,0.00731239
617,73,-0.0677669,-0.0677669
617,74,0.652222,0.263949
617,75,-0.138383,0.939422
617,76,-0.0917776,0.971446
617,77,0.157274,0.923167
617,78,0.125524,0.949437
617,79,-0.691191,0.224114
617,80,-0.923661,0.0693396
617,81,0.249891,0.820542
617,82,0.727805,0.727805
617,83,0.194788,0.885841
617,84,-0.186413,-0.186413
617,85,-0.717553,-0.717553
617,86,-0.568325,-0.568325
617,87,0.023767,0.995597
617,88,-0.0401469,-0.0401469
617,89,-0.629629,0.28895
617,90,-0.587533,0.339127
617,91,-0.303531,0.747846
617,92,0.750943,0.171206
617,93,0.872905,0.0922014
617,94,0.675374,0.675374
617,95,0.380766,0.633992
617,96,-1.42266,0.00178642
617,97,0.226504,0.849614
617,98,0.344795,0.344795
617,99,-0.521852,0.425847
617,100,-0.246239,-0.246239
618,1,-0.448626,0.53174
618,2,0.579059,0.579059
618,3,0.212738,0.212738
618,4,-0.252609,-0.252609
618,5,0.337978,0.337978
618,6,0.176294,0.905044
618,7,-0.277865,-0.277865
618,8,-0.621492,0.298291
618,9,0.545798,0.393147
618,10,0.93511,0.0648783
618,11,0.337405,0.337405
618,12,0.96354,0.0548075
618,13,0.0709282,0.0709282
618,14,-0.362556,0.661385
618,15,-0.0686747,-0.0686747
618,16,-0.0941633,0.9701
618,17,0.255598,0.813178
618,18,0.425328,0.425328
618,19,-0.0115563,-0.0115563
618,20,-0.107211,-0.107211
618,21,0.194342,0.886321
618,22,0.0377585,0.992922
618,23,-0.425315,0.566693
618,24,1.06412,0.0289766
618,25,0.318886,0.725841
618,26,0.0227504,0.0227504
618,27,0.447455,0.533485
618,28,-1.05934,0.0299113
618,29,0.240124,0.832907
618,30,-0.318816,-0.318816
618,31,0.535818,0.535818
618,32,0.619814,0.619814
618,33,0.045951,0.990796
618,34,0.292141,0.292141
618,35,0.436231,0.550281
618,36,0.34461,0.34461
618,37,0.465522,0.465522
618,38,0.207003,0.207003
618,39,-0.158621,-0.158621
618,40,0.654319,0.261698
618,41,0.702262,0.213566
618,42,-0.568881,0.362773
618,43,0.211456,0.211456
618,44,0.448261,0.448261
618,45,0.713572,0.203142
618,46,0.340488,0.694241
618,47,0.309161,0.739828
618,48,1.05283,0.0312233
618,49,-0.063337,0.984931
618,50,-0.558425,-0.558425
618,51,-0.0873729,0.973844
618,52,0.349558,0.349558
618,53,0.457509,0.457509
618,54,-0.0441487,0.991299
618,55,-0.11637,0.956029
618,56,0.325215,0.716653
618,57,-0.0505156,-0.0505156
618,58,-0.165707,-0.165707
618,59,-0.0776651,-0.0776651
618,60,-0.605979,0.31658
618,61,0.0244389,0.995496
618,62,0.539888,0.40111
618,63,0.416326,0.416326
618,64,-0.817205,-0.817205
618,65,-1.01147,0.0407715
618,66,1.2211,0.00944472
618,67,-0.823287,0.119939
618,68,0.174041,0.174041
618,69,-0.0389595,0.992636
618,70,-0.36614,-0.36614
618,71,0.00247478,0.997337
618,72,1.25386,0.0073307
618,73,-0.0676103,-0.0676103
618,74,0.653574,0.262496
618,75,-0.136812,0.940692
618,76,-0.0907234,0.97203
618,77,0.15506,0.925164
618,78,0.125196,0.949681
618,79,-0.69054,0.224744
618,80,-0.925449,0.068627
618,81,0.250823,0.819346
618,82,0.72854,0.72854
618,83,0.193579,0.887142
618,84,-0.186587,-0.186587
618,85,-0.718027,-0.718027
618,86,-0.56788,-0.56788
618,87,0.0234694,0.99564
618,88,-0.0376603,-0.0376603
618,89,-0.632639,0.28554
618,90,-0.587698,0.338921
618,91,-0.305327,0.745295
618,92,0.750798,0.171324
618,93,0.871033,0.0931466
618,94,0.674251,0.674251
618,95,0.380849,0.633867
618,96,-1.42284,0.00178363
618,97,0.225204,0.851175
618,98,0.343377,0.343377
618,99,-0.52012,0.428254
618,100,-0.247684,-0.247684
619,1,-0.446926,0.534275
619,2,0.580166,0.580166
619,3,0.21331,0.21331
619,4,-0.253962,-0.253962
619,5,0.338777,0.338777
619,6,0.17352,0.907793
619,7,-0.280528,-0.280528
619,8,-0.625515,0.293651
619,9,0.549464,0.388245
619,10,0.932737,0.065783
619,11,0.336108,0.336108
619,12,0.963641,0.0547741
619,13,0.0697743,0.0697743
619,14,-0.362664,0.661224
619,15,-0.0680491,-0.0680491
619,16,-0.0920087,0.971317
619,17,0.254976,0.813985
619,18,0.425147,0.425147
619,19,-0.0112633,-0.0112633
619,20,-0.104723,-0.104723
619,21,0.195125,0.885478
619,22,0.0376116,0.992956
619,23,-0.426519,0.56488
619,24,1.06351,0.0290958
619,25,0.318352,0.726614
619,26,0.0231839,0.0231839
619,27,0.448039,0.532615
619,28,-1.05739,0.0303
619,29,0.24117,0.831597
619,30,-0.32065,-0.32065
619,31,0.536566,0.536566
619,32,0.61865,0.61865
619,33,0.0444102,0.991228
619,34,0.291139,0.291139
619,35,0.434852,0.55235
619,36,0.342098,0.342098
619,37,0.46439,0.46439
619,38,0.208381,0.208381
619,39,-0.160106,-0.160106
619,40,0.656127,0.259767
619,41,0.699591,0.21608
619,42,-0.572426,0.358216
619,43,0.208979,0.208979
619,44,0.450634,0.450634
619,45,0.71437,0.20242
619,46,0.339636,0.695499
619,47,0.309932,0.738726
619,48,1.0512,0.0315614
619,49,-0.0663235,0.98374
619,50,-0.560864,-0.560864
619,51,-0.0867281,0.974186
619,52,0.347724,0.347724
619,53,0.458125,0.458125
619,54,-0.0443192,0.991253
619,55,-0.115376,0.956718
619,56,0.32657,0.714679
619,57,-0.0474156,-0.0474156
619,58,-0.165547,-0.165547
619,59,-0.0809747,-0.0809747
619,60,-0.605613,0.317018
619,61,0.0252343,0.995373
619,62,0.539151,0.402108
619,63,0.419139,0.419139
619,64,-0.815575,-0.815575
619,65,-1.00995,0.041165
619,66,1.21986,0.0095349
619,67,-0.820476,0.121683
619,68,0.175312,0.175312
619,69,-0.0390328,0.992618
619,70,-0.363037,-0.363037
619,71,0.00214051,0.997341
619,72,1.25246,0.00741144
619,73,-0.0690866,-0.0690866
619,74,0.649239,0.267169
619,75,-0.13994,0.93815
619,76,-0.0937474,0.970337
619,77,0.155874,0.924433
619,78,0.126746,0.948523
619,79,-0.691654,0.223666
619,80,-0.926587,0.0681762
619,81,0.250827,0.819342
619,82,0.727646,0.727646
619,83,0.192877,0.887894
619,84,-0.189033,-0.189033
619,85,-0.71596,-0.71596
619,86,-0.567598,-0.567598
619,87,0.0233047,0.995664
619,88,-0.038536,-0.038536
619,89,-0.631212,0.287154
619,90,-0.588156,0.338351
619,91,-0.304617,0.746305
619,92,0.751125,0.171061
619,93,0.874075,0.0916141
619,94,0.674684,0.674684
619,95,0.382477,0.63141
619,96,-1.42373,0.00176946
619,97,0.225316,0.851041
619,98,0.342698,0.342698
619,99,-0.521479,0.426364
619,100,-0.245743,-0.245743
620,1,-0.449619,0.530259
620,2,0.57774,0.57774
620,3,0.211009,0.211009
620,4,-0.252418,-0.252418
620,5,0.338633,0.338633
620,6,0.176283,0.905055
620,7,-0.283839,-0.283839
620,8,-0.619899,0.30014
620,9,0.546638,0.392022
620,10,0.933525,0.0654815
620,11,0.334461,0.334461
620,12,0.964632,0.0544482
620,13,0.0676746,0.0676746
620,14,-0.364434,0.658569
620,15,-0.0712249,-0.0712249
620,16,-0.0906494,0.972071
620,17,0.256494,0.812013
620,18,0.427896,0.427896
620,19,-0.0115677,-0.0115677
620,20,-0.103654,-0.103654
620,21,0.193121,0.887633
620,22,0.0355908,0.993416
620,23,-0.427985,0.562672
620,24,1.06627,0.0285653
620,25,0.316217,0.729697
620,26,0.0271792,0.0271792
620,27,0.449926,0.529802
620,28,-1.05501,0.0307791
620,29,0.243861,0.828213
620,30,-0.316202,-0.316202
620,31,0.534378,0.534378
620,32,0.622745,0.622745
620,33,0.0423854,0.991772
620,34,0.293735,0.293735
620,35,0.432489,0.555899
620,36,0.344031,0.344031
620,37,0.4653,0.4653
620,38,0.209642,0.209642
620,39,-0.156848,-0.156848
620,40,0.652907,0.263212
620,41,0.703332,0.212564
620,42,-0.566459,0.365904
620,43,0.206435,0.206435
620,44,0.446618,0.446618
620,45,0.716373,0.200615
620,46,0.33787,0.698105
620,47,0.31117,0.736953
620,48,1.05597,0.0305851
620,49,-0.0634168,0.9849
620,50,-0.562735,-0.562735
620,51,-0.0887075,0.973129
620,52,0.349479,0.349479
620,53,0.462465,0.462465
620,54,-0.0426503,0.991702
620,55,-0.11584,0.956397
620,56,0.322387,0.720767
620,57,-0.0509552,-0.0509552
620,58,-0.170061,-0.170061
620,59,-0.0773492,-0.0773492
620,60,-0.604159,0.318766
620,61,0.0243868,0.995504
620,62,0.544488,0.394907
620,63,0.413609,0.413609
620,64,-0.818977,-0.818977
620,65,-1.00871,0.0414897
620,66,1.22223,0.00936397
620,67,-0.817437,0.123591
620,68,0.177737,0.177737
620,69,-0.0367774,0.993149
620,70,-0.367073,-0.367073
620,71,0.00365497,0.997314
620,72,1.24982,0.00756601
620,73,-0.0652691,-0.0652691
620,74,0.652381,0.263777
620,75,-0.137447,0.94018
620,76,-0.090346,0.972237
620,77,0.150332,0.929348
620,78,0.125224,0.94966
620,79,-0.6933,0.222078
620,80,-0.924818,0.0688777
620,81,0.247643,0.823415
620,82,0.729921,0.729921
620,83,0.190805,0.890103
620,84,-0.186984,-0.186984
620,85,-0.712446,-0.712446
620,86,-0.56309,-0.56309
620,87,0.0248909,0.995427
620,88,-0.0415282,-0.0415282
620,89,-0.627412,0.291478
620,90,-0.58467,0.342702
620,91,-0.30802,0.741458
620,92,0.750885,0.171254
620,93,0.86967,0.0938398
620,94,0.678568,0.678568
620,95,0.378572,0.637302
620,96,-1.42022,0.00182553
620,97,0.221982,0.855015
620,98,0.340614,0.340614
620,99,-0.526265,0.419734
620,100,-0.249958,-0.249958
621,1,-0.447543,0.533354
621,2,0.577659,0.577659
621,3,0.213753,0.213753
621,4,-0.251363,-0.251363
621,5,0.335162,0.335162
621,6,0.1748,0.906529
621,7,-0.284354,-0.284354
621,8,-0.618105,0.30223
621,9,0.548139,0.390013
621,10,0.935698,0.0646557
621,11,0.332341,0.332341
621,12,0.967884,0.0533891
621,13,0.0717793,0.0717793
621,14,-0.367924,0.65333
621,15,-0.0691508,-0.0691508
621,16,-0.0947909,0.96974
621,17,0.257111,0.81121
621,18,0.427708,0.427708
621,19,-0.0124896,-0.0124896
621,20,-0.106106,-0.106106
621,21,0.194666,0.885973
621,22,0.0365066,0.993211
621,23,-0.430853,0.558358
621,24,1.06452,0.0288997
621,25,0.312221,0.735445
621,26,0.020909,0.020909
621,27,0.447955,0.53274
621,28,-1.05484,0.0308132
621,29,0.240829,0.832024
621,30,-0.317259,-0.317259
621,31,0.535889,0.535889
621,32,0.621737,0.621737
621,33,0.0434002,0.991502
621,34,0.292039,0.292039
621,35,0.433087,0.555001
621,36,0.343028,0.343028
621,37,0.464865,0.464865
621,38,0.208097,0.208097
621,39,-0.159159,-0.159159
621,40,0.656877,0.258969
621,41,0.705733,0.210329
621,42,-0.569388,0.362119
621,43,0.208886,0.208886
621,44,0.448558,0.448558
621,45,0.716505,0.200497
621,46,0.339648,0.695483
621,47,0.311707,0.736183
621,48,1.05684,0.0304089
621,49,-0.0630536,0.985041
621,50,-0.559496,-0.559496
621,51,-0.0902815,0.972273
621,52,0.349463,0.349463
621,53,0.459385,0.459385
621,54,-0.0444796,0.991208
621,55,-0.118225,0.954731
621,56,0.326218,0.715192
621,57,-0.0522083,-0.0522083
621,58,-0.168819,-0.168819
621,59,-0.0768822,-0.0768822
621,60,-0.603028,0.320129
621,61,0.0225817,0.995768
621,62,0.540779,0.399905
621,63,0.414891,0.414891
621,64,-0.817231,-0.817231
621,65,-1.01056,0.0410071
621,66,1.22033,0.00950063
621,67,-0.818778,0.122745
621,68,0.175618,0.175618
621,69,-0.0363361,0.993249
621,70,-0.367575,-0.367575
621,71,0.00289082,0.99733
621,72,1.25239,0.00741558
621,73,-0.0679614,-0.0679614
621,74,0.652702,0.263432
621,75,-0.138201,0.939569
621,76,-0.0912362,0.971746
621,77,0.156636,0.923745
621,78,0.124582,0.950137
621,79,-0.692942,0.222423
621,80,-0.922526,0.0697949
621,81,0.249906,0.820523
621,82,0.728873,0.728873
621,83,0.193196,0.887553
621,84,-0.185751,-0.185751
621,85,-0.716637,-0.716637
621,86,-0.567186,-0.567186
621,87,0.0245301,0.995482
621,88,-0.0409808,-0.0409808
621,89,-0.628461,0.29028
621,90,-0.587748,0.338859
621,91,-0.304138,0.746985
621,92,0.750204,0.171801
621,93,0.872759,0.0922747
621,94,0.676066,0.676066
621,95,0.379703,0.635596
621,96,-1.42122,0.00180947
621,97,0.224812,0.851644
621,98,0.344079,0.344079
621,99,-0.521941,0.425722
621,100,-0.247047,-0.247047
622,1,-0.451002,0.5282
622,2,0.576257,0.576257
622,3,0.212005,0.212005
622,4,-0.251077,-0.251077
622,5,0.334257,0.334257
622,6,0.17807,0.903266
622,7,-0.281099,-0.281099
622,8,-0.616694,0.303881
622,9,0.542938,0.396992
622,10,0.937646,0.0639224
622,11,0.333213,0.333213
622,12,0.966642,0.0537916
622,13,0.069594,0.069594
622,14,-0.365285,0.657293
622,15,-0.0709297,-0.0709297
622,16,-0.0920567,0.97129
622,17,0.258174,0.809822
622,18,0.427933,0.427933
622,19,-0.0136386,-0.0136386
622,20,-0.105755,-0.105755
622,21,0.192293,0.888518
622,22,0.0354172,0.993454
622,23,-0.428548,0.561825
622,24,1.06589,0.028637
622,25,0.315555,0.73065
622,26,0.023875,0.023875
622,27,0.448897,0.531335
622,28,-1.05721,0.0303356
622,29,0.241452,0.831244
622,30,-0.316528,-0.316528
622,31,0.534103,0.534103
622,32,0.621384,0.621384
622,33,0.0435261,0.991468
622,34,0.293247,0.293247
622,35,0.433088,0.554999
622,36,0.347164,0.347164
622,37,0.467916,0.467916
622,38,0.208682,0.208682
622,39,-0.15665,-0.15665
622,40,0.652622,0.263518
622,41,0.70566,0.210397
622,42,-0.56642,0.365954
622,43,0.209986,0.209986
622,44,0.446657,0.446657
622,45,0.716747,0.20028
622,46,0.337915,0.698039
622,47,0.311709,0.73618
622,48,1.05618,0.0305429
622,49,-0.0611652,0.985763
622,50,-0.560575,-0.560575
622,51,-0.0902827,0.972272
622,52,0.351314,0.351314
622,53,0.45926,0.45926
622,54,-0.0421426,0.991836
622,55,-0.118341,0.954648
622,56,0.323059,0.71979
622,57,-0.0527936,-0.0527936
622,58,-0.168504,-0.168504
622,59,-0.0756151,-0.0756151
622,60,-0.603832,0.319159
622,61,0.0229275,0.995719
622,62,0.541149,0.399405
622,63,0.413348,0.413348
622,64,-0.818649,-0.818649
622,65,-1.00946,0.0412935
622,66,1.22322,0.00929312
622,67,-0.820523,0.121653
622,68,0.176126,0.176126
622,69,-0.0355237,0.99343
622,70,-0.36992,-0.36992
622,71,0.00508237,0.997275
622,72,1.25221,0.00742596
622,73,-0.0659513,-0.0659513
622,74,0.656322,0.259559
622,75,-0.13483,0.942275
622,76,-0.0878623,0.973583
622,77,0.153429,0.92662
622,78,0.123013,0.95129
622,79,-0.69224,0.223099
622,80,-0.922211,0.069922
622,81,0.248309,0.822565
622,82,0.729755,0.729755
622,83,0.192117,0.888706
622,84,-0.184429,-0.184429
622,85,-0.716638,-0.716638
622,86,-0.56674,-0.56674
622,87,0.0251331,0.995389
622,88,-0.0403183,-0.0403183
622,89,-0.630003,0.288526
622,90,-0.58522,0.342014
622,91,-0.306458,0.743686
622,92,0.74945,0.17241
622,93,0.868203,0.0945904
622,94,0.676356,0.676356
622,95,0.378322,0.637679
622,96,-1.42064,0.00181882
622,97,0.224044,0.852561
622,98,0.342456,0.342456
622,99,-0.52281,0.424516
622,100,-0.248724,-0.248724
623,1,-0.448814,0.531458
623,2,0.576549,0.576549
623,3,0.213268,0.213268
623,4,-0.249338,-0.249338
623,5,0.332037,0.332037
623,6,0.17632,0.905018
623,7,-0.281743,-0.281743
623,8,-0.619108,0.301061
623,9,0.546382,0.392364
623,10,0.937922,0.0638192
623,11,0.33246,0.33246
623,12,0.968205,0.0532857
623,13,0.0705772,0.0705772
623,14,-0.368169,0.652962
623,15,-0.0689572,-0.0689572
623,16,-0.0921145,0.971257
623,17,0.258844,0.808945
623,18,0.428868,0.428868
623,19,-0.0152817,-0.0152817
623,20,-0.105584,-0.105584
623,21,0.192313,0.888497
623,22,0.0347382,0.993602
623,23,-0.430689,0.558604
623,24,1.06518,0.028774
623,25,0.312679,0.734788
623,26,0.0218615,0.0218615
623,27,0.448494,0.531937
623,28,-1.05616,0.030546
623,29,0.241334,0.831392
623,30,-0.317731,-0.317731
