t,unit,input,output
522,18,-0.162398,0.957179
522,19,-1.7454,-1.7454
522,20,1.36403,1.36403
522,21,3.03591,-0.0118024
522,22,1.61362,-0.184832
522,23,-2.85084,0.0504288
522,24,0.403547,0.752844
522,25,2.36407,0.122553
522,26,3.30158,-0.0782781
522,27,0.889006,0.122337
522,28,-0.238214,0.909236
522,29,3.68437,-0.072303
522,30,0.85819,0.159831
522,31,2.33331,0.118138
522,32,-0.76546,0.279421
522,33,-1.92085,-0.040785
522,34,-2.11179,0.0518544
522,35,-2.85841,0.0479162
522,36,-0.346119,0.814267
522,37,3.59208,-0.0849324
522,38,-0.0857839,0.987939
522,39,-2.37029,-2.37029
522,40,2.94176,0.019686
522,41,-0.0968757,0.984634
522,42,-2.30705,0.113392
522,43,-0.738176,0.316025
522,44,-0.780573,-0.780573
522,45,1.88918,-0.0574833
522,46,1.57298,-0.197066
522,47,0.0336059,0.998143
522,48,0.772026,0.270688
522,49,-3.86598,-0.0336507
522,50,-2.97015,0.010034
522,51,1.9106,-0.0461801
522,52,0.0875995,0.0875995
522,53,1.60335,1.60335
522,54,2.30122,0.112216
522,55,-0.435383,0.71609
522,56,-3.14804,-0.045349
522,57,-3.27913,-0.0746251
522,58,-1.76571,-0.121028
522,59,-0.615392,0.483631
522,60,-2.40128,0.126234
522,61,-1.05446,-0.051399
522,62,1.05653,-0.0532289
522,63,2.09014,0.042551
522,64,-2.59343,-2.59343
522,65,-2.29999,0.111962
522,66,3.43983,-0.0908883
522,67,-3.72174,-0.065601
522,68,2.17478,0.0763884
522,69,3.55138,-0.0884646
522,70,-2.03,-2.03
522,71,-0.15295,0.961961
522,72,2.94517,0.0185265
522,73,-1.00479,-1.00479
522,74,2.44876,0.128308
522,75,3.49806,-0.0909943
522,76,-0.578051,0.534189
522,77,-1.04333,-0.0414054
522,78,-0.436598,0.714653
522,79,-1.92332,-0.0394858
522,80,-1.95094,-0.0250487
522,81,4.13302,0.0312551
522,82,3.3057,-0.0789019
522,83,1.19825,-0.154958
522,84,3.85669,-0.0359172
522,85,-1.6909,-0.155399
522,86,-3.79392,-0.0506025
522,87,2.08167,0.0388022
522,88,-0.160927,0.957941
522,89,-2.94626,0.0181534
522,90,-3.52702,-0.0899239
522,91,0.405187,0.750994
522,92,3.29875,-0.0778426
522,93,-0.508363,0.625931
522,94,0.731978,0.324402
522,95,0.17243,0.951805
522,96,-1.99112,-0.00446053
522,97,2.87101,0.0437096
522,98,1.07405,-0.0683247
522,99,0.521781,0.608617
522,100,-2.93601,0.0216493
523,1,-0.892029,0.118732
523,2,0.149032,0.149032
523,3,-0.728558,0.329032
523,4,-2.08895,0.0420277
523,5,2.23006,2.23006
523,6,0.958477,0.0431986
523,7,2.19783,0.0843284
523,8,-1.89608,-0.0538394
523,9,3.80275,-0.048613
523,10,3.892,-0.0272205
523,11,-0.670863,0.407747
523,12,0.804886,0.227514
523,13,-3.79006,-0.0514639
523,14,-3.20039,-0.0585603
523,15,-1.66943,-0.164289
523,16,-3.92739,-0.0183282
523,17,-0.499756,0.63693
523,18,-0.0999792,0.983638
523,19,-1.80894,-1.80894
523,20,1.42771,1.42771
523,21,2.97225,0.00932566
523,22,1.54856,-0.203166
523,23,-2.91421,0.0290835
523,24,0.467458,0.677382
523,25,2.30038,0.112043
523,26,3.36473,-0.0861873
523,27,0.95291,0.0492372
523,28,-0.173455,0.951239
523,29,3.74824,-0.0603803
523,30,0.922546,0.0831313
523,31,2.26987,0.105152
523,32,-0.700378,0.367367
523,33,-1.98477,-0.00767298
523,34,-2.04745,0.0230871
523,35,-2.92199,0.0264304
523,36,-0.282303,0.873967
523,37,3.65519,-0.0769385
523,38,-0.0210905,0.999268
523,39,-2.30662,-2.30662
523,40,2.87803,0.0413492
523,41,-0.0334223,0.998164
523,42,-2.24291,0.0980917
523,43,-0.802314,0.230858
523,44,-0.844075,-0.844075
523,45,1.95359,-0.0236736
523,46,1.50862,-0.210917
523,47,0.0973698,0.984477
523,48,0.834527,0.189472
523,49,-3.80231,-0.0487138
523,50,-3.03318,-0.0109184
523,51,1.84744,-0.0794556
523,52,0.151166,0.151166
523,53,1.66741,1.66741
523,54,2.36426,0.122577
523,55,-0.499777,0.636904
523,56,-3.21252,-0.0613472
523,57,-3.34285,-0.0838506
523,58,-1.83013,-0.0884745
523,59,-0.551628,0.569464
523,60,-2.33838,0.118951
523,61,-1.12028,-0.10483
523,62,1.12195,-0.106054
523,63,2.0266,0.0131082
523,64,-2.65745,-2.65745
523,65,-2.23636,0.0962416
523,66,3.5042,-0.0908288
523,67,-3.65792,-0.0765274
523,68,2.23751,0.0965689
523,69,3.61484,-0.0823876
523,70,-2.09399,-2.09399
523,71,-0.0887498,0.987094
523,72,2.88088,0.0403885
523,73,-0.941129,-0.941129
523,74,2.51271,0.126579
523,75,3.56225,-0.0876533
523,76,-0.514028,0.618645
523,77,-1.10729,-0.095067
523,78,-0.500082,0.636515
523,79,-1.98653,-0.00677676
523,80,-1.88731,-0.0584724
523,81,4.06827,0.0166531
523,82,3.36844,-0.0865403
523,83,1.13329,-0.114204
523,84,3.92028,-0.0201244
523,85,-1.62795,-0.179942
523,86,-3.72992,-0.0640282
523,87,2.14546,0.0654654
523,88,-0.224223,0.919327
523,89,-2.88199,0.040017
523,90,-3.46373,-0.0913021
523,91,0.340292,0.820112
523,92,3.2346,-0.066139
523,93,-0.573537,0.54025
523,94,0.796118,0.238941
523,95,0.108451,0.980765
523,96,-1.9271,-0.0374978
523,97,2.8075,0.0644613
523,98,1.01035,-0.0102438
523,99,0.458055,0.688891
523,100,-2.99936,0.000211783
524,1,-0.944442,0.0585278
524,2,0.10002,0.10002
524,3,-0.771017,0.272028
524,4,-2.03396,0.0166648
524,5,2.17721,2.17721
524,6,1.00854,-0.0084649
524,7,2.1493,0.0669444
524,8,-1.83894,-0.0838921
524,9,3.75658,-0.0586641
524,10,3.93725,-0.0158354
524,11,-0.72291,0.336691
524,12,0.85675,0.161615
524,13,-3.84564,-0.0385848
524,14,-3.25498,-0.0702222
524,15,-1.71715,-0.143884
524,16,-3.88077,-0.0300097
524,17,-0.451875,0.696384
524,18,-0.0405588,0.997296
524,19,-1.8647,-1.8647
524,20,1.48119,1.48119
524,21,2.92145,0.0266165
524,22,1.5031,-0.211759
524,23,-2.96917,0.0103667
524,24,0.518623,0.61271
524,25,2.24594,0.0989307
524,26,3.41591,-0.0899516
524,27,1.00358,-0.0035674
524,28,-0.126486,0.97389
524,29,3.80125,-0.0489547
524,30,0.973561,0.0271257
524,31,2.21383,0.0894868
524,32,-0.655765,0.428435
524,33,-2.04193,0.0204749
524,34,-1.99744,-0.0012833
524,35,-2.9766,0.0078559
524,36,-0.227866,0.916752
524,37,3.70877,-0.068018
524,38,0.02133,0.999252
524,39,-2.25347,-2.25347
524,40,2.82762,0.0580273
524,41,0.0171675,0.999515
524,42,-2.19298,0.0827074
524,43,-0.851211,0.168501
524,44,-0.897731,-0.897731
524,45,2.00568,0.00283422
524,46,1.45281,-0.216696
524,47,0.149682,0.963551
524,48,0.889188,0.12212
524,49,-3.74975,-0.0600714
524,50,-3.08799,-0.0281339
524,51,1.79019,-0.108897
524,52,0.201472,0.201472
524,53,1.71872,1.71872
524,54,2.42149,0.127474
524,55,-0.540484,0.584177
524,56,-3.26274,-0.071689
524,57,-3.39292,-0.0885571
524,58,-1.8788,-0.0629613
524,59,-0.498876,0.63805
524,60,-2.28504,0.108727
524,61,-1.16262,-0.13387
524,62,1.16581,-0.13588
524,63,1.9743,-0.0130051
524,64,-2.70413,-2.70413
524,65,-2.18461,0.0798458
524,66,3.54731,-0.0887433
524,67,-3.60615,-0.0834054
524,68,2.29089,0.110027
524,69,3.66953,-0.0747294
524,70,-2.14647,-2.14647
524,71,-0.0394737,0.997439
524,72,2.83005,0.0572404
524,73,-0.891565,-0.891565
524,74,2.55996,0.122143
524,75,3.61056,-0.0828962
524,76,-0.46105,0.685239
524,77,-1.16047,-0.132496
524,78,-0.555215,0.564706
524,79,-2.04325,0.0211043
524,80,-1.83228,-0.0873592
524,81,4.02001,0.00497484
524,82,3.4266,-0.0904349
524,83,1.08928,-0.0808941
524,84,3.96692,-0.00832493
524,85,-1.57383,-0.196835
524,86,-3.6829,-0.0725494
524,87,2.19668,0.0839452
524,88,-0.280613,0.875413
524,89,-2.82882,0.0576388
524,90,-3.40753,-0.0894999
524,91,0.291472,0.865997
524,92,3.18327,-0.0544445
524,93,-0.619734,0.477712
524,94,0.841724,0.180385
524,95,0.0562288,0.994807
524,96,-1.87668,-0.0640798
524,97,2.75972,0.0790306
524,98,0.959953,0.0416073
524,99,0.400214,0.756587
524,100,-3.05232,-0.0170653
525,1,-0.878725,0.134698
525,2,0.167078,0.167078
525,3,-0.698538,0.36988
525,4,-2.09604,0.0451296
525,5,2.24197,2.24197
525,6,0.941779,0.0614757
525,7,2.2181,0.0908132
525,8,-1.89969,-0.0519352
525,9,3.82713,-0.0429815
525,10,3.86644,-0.0335396
525,11,-0.657338,0.42628
525,12,0.790552,0.24623
525,13,-3.78267,-0.0530942
525,14,-3.19212,-0.0565971
525,15,-1.64802,-0.172638
525,16,-3.94988,-0.0126355
525,17,-0.520508,0.610268
525,18,-0.100292,0.983536
525,19,-1.8022,-1.8022
525,20,1.41687,1.41687
525,21,2.98805,0.0039986
525,22,1.57368,-0.196875
525,23,-2.90652,0.031702
525,24,0.45315,0.694843
525,25,2.30991,0.113951
525,26,3.35018,-0.0846816
525,27,0.937058,0.0667332
525,28,-0.195841,0.938094
525,29,3.73683,-0.062672
525,30,0.907123,0.10094
525,31,2.27605,0.106642
525,32,-0.727321,0.330708
525,33,-1.98032,-0.00992923
525,34,-2.06455,0.0310537
525,35,-2.91309,0.0294633
525,36,-0.291647,0.865842
525,37,3.64517,-0.0783982
525,38,-0.0508273,0.995756
525,39,-2.31814,-2.31814
525,40,2.8928,0.0363623
525,41,-0.0483643,0.996157
525,42,-2.26015,0.102711
525,43,-0.783624,0.255343
525,44,-0.834136,-0.834136
525,45,1.93992,-0.0307869
525,46,1.51668,-0.209585
525,47,0.0842354,0.988369
525,48,0.825674,0.200734
525,49,-3.81504,-0.0457991
525,50,-3.02466,-0.00814571
525,51,1.85143,-0.0773635
525,52,0.135712,0.135712
525,53,1.65257,1.65257
525,54,2.36047,0.122101
525,55,-0.4668,0.678193
525,56,-3.19578,-0.0574721
525,57,-3.32624,-0.0817896
525,58,-1.81031,-0.0986902
525,59,-0.563058,0.554266
525,60,-2.34865,0.120495
525,61,-1.08927,-0.0808846
525,62,1.09364,-0.0843956
525,63,2.03953,0.0193333
525,64,-2.63573,-2.63573
525,65,-2.24975,0.0999687
525,66,3.47546,-0.0913158
525,67,-3.67197,-0.0743398
525,68,2.22749,0.0936532
525,69,3.6066,-0.0833549
525,70,-2.08139,-2.08139
525,71,-0.107147,0.981222
525,72,2.89605,0.0352576
525,73,-0.95861,-0.95861
525,74,2.49136,0.127718
525,75,3.54253,-0.089053
525,76,-0.525615,0.603636
525,77,-1.0958,-0.0861087
525,78,-0.492199,0.646516
525,79,-1.98185,-0.00915195
525,80,-1.89521,-0.0542998
525,81,4.08813,0.021284
525,82,3.36629,-0.086338
525,83,1.16129,-0.133023
525,84,3.8977,-0.0257963
525,85,-1.6369,-0.176751
525,86,-3.75181,-0.0596511
525,87,2.13073,0.0596453
525,88,-0.218622,0.923213
525,89,-2.89329,0.0361958
525,90,-3.46906,-0.0913237
525,91,0.359648,0.800409
525,92,3.24921,-0.0691001
525,93,-0.549524,0.57225
525,94,0.771253,0.271715
525,95,0.121465,0.975907
525,96,-1.94246,-0.0294601
525,97,2.82765,0.058017
525,98,1.02679,-0.0260648
525,99,0.461379,0.684838
525,100,-2.98898,0.00368545
526,1,-0.927027,0.0780292
526,2,0.115595,0.115595
526,3,-0.75648,0.291416
526,4,-2.0518,0.0251357
526,5,2.19494,2.19494
526,6,0.991965,0.00809891
526,7,2.16728,0.0736787
526,8,-1.85729,-0.0742907
526,9,3.77319,-0.0551525
526,10,3.92201,-0.0196877
526,11,-0.704137,0.362238
526,12,0.839206,0.183558
526,13,-3.82725,-0.0429532
526,14,-3.23704,-0.0666439
526,15,-1.70042,-0.151298
526,16,-3.8962,-0.0261718
526,17,-0.46861,0.675964
526,18,-0.0590131,0.994281
526,19,-1.84628,-1.84628
526,20,1.46348,1.46348
526,21,2.93806,0.0209485
526,22,1.51941,-0.209106
526,23,-2.95116,0.016484
526,24,0.501492,0.634719
526,25,2.26395,0.103678
526,26,3.39971,-0.0890199
526,27,0.986682,0.0134934
526,28,-0.143049,0.966678
526,29,3.7835,-0.0529102
526,30,0.955998,0.0458813
526,31,2.23224,0.095051
526,32,-0.671799,0.406465
526,33,-2.02248,0.0111054
526,34,-2.01464,0.00726292
526,35,-2.95852,0.0139816
526,36,-0.246127,0.903289
526,37,3.69161,-0.0710695
526,38,0.00666064,0.999927
526,39,-2.27094,-2.27094
526,40,2.84425,0.0526013
526,41,0.000820271,0.999999
526,42,-2.20993,0.0882544
526,43,-0.834673,0.189287
526,44,-0.88016,-0.88016
526,45,1.98749,-0.00629229
526,46,1.47229,-0.215382
526,47,0.132289,0.971461
526,48,0.872494,0.142262
526,49,-3.76708,-0.0564582
526,50,-3.07065,-0.0228204
526,51,1.80863,-0.0995504
526,52,0.185049,0.185049
526,53,1.7014,1.7014
526,54,2.40311,0.126368
526,55,-0.526925,0.601929
526,56,-3.24528,-0.0683189
526,57,-3.37648,-0.0872631
526,58,-1.86209,-0.0717681
526,59,-0.516445,0.615525
526,60,-2.30176,0.112326
526,61,-1.14659,-0.12338
526,62,1.14969,-0.125455
526,63,1.99138,-0.00432728
526,64,-2.68858,-2.68858
526,65,-2.20158,0.0855625
526,66,3.53271,-0.0896281
526,67,-3.62332,-0.081339
526,68,2.27438,0.106244
526,69,3.65164,-0.0774626
526,70,-2.12871,-2.12871
526,71,-0.0561949,0.994814
526,72,2.84738,0.0515695
526,73,-0.907792,-0.907792
526,74,2.54432,0.123896
526,75,3.59424,-0.0847081
526,76,-0.478985,0.663103
526,77,-1.14257,-0.120648
526,78,-0.537094,0.588633
526,79,-2.02486,0.0122628
526,80,-1.85044,-0.0778846
526,81,4.03695,0.00913301
526,82,3.40822,-0.0895391
526,83,1.10493,-0.0932578
526,84,3.952,-0.012101
526,85,-1.59095,-0.191962
526,86,-3.6985,-0.0698648
526,87,2.1797,0.0781332
526,88,-0.262311,0.890598
526,89,-2.84716,0.0516441
526,90,-3.42578,-0.0904015
526,91,0.308914,0.850256
526,92,3.20075,-0.0586446
526,93,-0.603015,0.500461
526,94,0.826566,0.199596
526,95,0.0739056,0.99104
526,96,-1.89367,-0.055112
526,97,2.77501,0.0744913
526,98,0.976383,0.0241663
526,99,0.419724,0.734389
526,100,-3.03516,-0.0115609
527,1,-0.875178,0.138997
527,2,0.170276,0.170276
527,3,-0.697173,0.371744
527,4,-2.10103,0.0472829
527,5,2.24599,2.24599
527,6,0.938507,0.065115
527,7,2.22081,0.0916437
527,8,-1.90505,-0.0491065
527,9,3.82928,-0.0424762
527,10,3.86456,-0.0339988
527,11,-0.653452,0.431604
527,12,0.787067,0.250809
527,13,-3.77807,-0.0540974
527,14,-3.18748,-0.055476
527,15,-1.64554,-0.173568
527,16,-3.95233,-0.0120152
527,17,-0.523244,0.606718
527,18,-0.105935,0.981642
527,19,-1.79744,-1.79744
527,20,1.41276,1.41276
527,21,2.99137,0.00288516
527,22,1.5758,-0.196299
527,23,-2.90186,0.0332869
527,24,0.449289,0.699503
527,25,2.31412,0.114757
527,26,3.34657,-0.0842783
527,27,0.933657,0.0705441
527,28,-0.198295,0.936563
527,29,3.73265,-0.0634956
527,30,0.903695,0.104949
527,31,2.28089,0.107778
527,32,-0.72903,0.328393
527,33,-1.97528,-0.0125024
527,34,-2.06776,0.0325238
527,35,-2.90873,0.0309481
527,36,-0.296014,0.861969
527,37,3.64081,-0.0790125
527,38,-0.0523869,0.995492
527,39,-2.32217,-2.32217
527,40,2.89675,0.0350216
527,41,-0.0521575,0.995531
527,42,-2.26333,0.103522
527,43,-0.780533,0.259423
527,44,-0.829687,-0.829687
527,45,1.93619,-0.0327359
527,46,1.521,-0.208821
527,47,0.0805198,0.989369
527,48,0.821339,0.206281
527,49,-3.81885,-0.0449152
527,50,-3.02025,-0.00669983
527,51,1.85653,-0.0746905
527,52,0.132091,0.132091
527,53,1.64901,1.64901
527,54,2.35532,0.121424
527,55,-0.465926,0.679267
527,56,-3.19252,-0.0566926
527,57,-3.32297,-0.0813544
527,58,-1.80755,-0.100099
527,59,-0.567312,0.548585
527,60,-2.35292,0.121096
527,61,-1.08819,-0.080008
527,62,1.0921,-0.0831597
527,63,2.0433,0.0211261
527,64,-2.63294,-2.63294
527,65,-2.25367,0.101016
527,66,3.4738,-0.0913214
527,67,-3.67558,-0.0737579
527,68,2.22306,0.092325
527,69,3.60199,-0.0838728
527,70,-2.07745,-2.07745
527,71,-0.110144,0.980163
527,72,2.89972,0.0340149
527,73,-0.961846,-0.961846
527,74,2.48862,0.127824
527,75,3.53962,-0.0892317
527,76,-0.529666,0.598355
527,77,-1.09172,-0.0828526
527,78,-0.487651,0.65225
527,79,-1.97673,-0.0117634
527,80,-1.89986,-0.051846
527,81,4.09111,0.0219664
527,82,3.36084,-0.0858034
527,83,1.16286,-0.134019
527,84,3.89526,-0.0264073
527,85,-1.64136,-0.175119
527,86,-3.75437,-0.0591219
527,87,2.12728,0.05825
527,88,-0.213661,0.926581
527,89,-2.89744,0.0347889
527,90,-3.47409,-0.0913206
527,91,0.362593,0.79734
527,92,3.25277,-0.0697966
527,93,-0.547302,0.575188
527,94,0.769198,0.274446
527,95,0.125289,0.974378
527,96,-1.94615,-0.0275365
527,97,2.8305,0.057093
527,98,1.03002,-0.0290991
527,99,0.466622,0.67841
527,100,-2.98443,0.00521391
528,1,-0.993535,0.00650666
528,2,0.0490823,0.0490823
528,3,-0.823413,0.203626
528,4,-1.98552,-0.00728916
528,5,2.12844,2.12844
528,6,1.05854,-0.0549893
528,7,2.10036,0.0469937
528,8,-1.79111,-0.108434
528,9,3.70625,-0.0684776
528,10,3.98883,-0.00279873
528,11,-0.770837,0.272268
528,12,0.905756,0.102537
528,13,-3.89361,-0.0268196
528,14,-3.30339,-0.0785541
528,15,-1.76724,-0.120279
528,16,-3.8295,-0.0424237
528,17,-0.401818,0.754788
528,18,0.00700637,0.999919
528,19,-1.9126,-1.9126
528,20,1.5299,1.5299
528,21,2.87154,0.0435319
528,22,1.45247,-0.216712
528,23,-3.01748,-0.00579114
528,24,0.568027,0.547629
528,25,2.19755,0.0842335
528,26,3.46613,-0.091315
528,27,1.05326,-0.0503294
528,28,-0.0762088,0.990474
528,29,3.84996,-0.0375435
528,30,1.02263,-0.022108
528,31,2.16593,0.0731881
528,32,-0.604828,0.497999
528,33,-2.08881,0.0419684
528,34,-1.94796,-0.0265947
528,35,-3.02491,-0.00822532
528,36,-0.179709,0.947716
528,37,3.75794,-0.0583808
528,38,0.0736108,0.991111
528,39,-2.20451,-2.20451
528,40,2.77775,0.073666
528,41,0.0672876,0.992569
528,42,-2.14329,0.0646205
528,43,-0.901334,0.107722
528,44,-0.946546,-0.946546
528,45,2.05413,0.026224
528,46,1.40576,-0.216581
528,47,0.198791,0.936252
528,48,0.938706,0.0648933
528,49,-3.70061,-0.0694906
528,50,-3.13692,-0.0423152
528,51,1.74245,-0.132202
528,52,0.251535,0.251535
528,53,1.76796,1.76796
528,54,2.46929,0.128308
528,55,-0.593878,0.512844
528,56,-3.31196,-0.0798214
528,57,-3.44302,-0.0909735
528,58,-1.92882,-0.0365954
528,59,-0.449989,0.69866
528,60,-2.23549,0.0959914
528,61,-1.21377,-0.163177
528,62,1.21674,-0.164681
528,63,1.92493,-0.0386409
528,64,-2.75526,-2.75526
528,65,-2.13512,0.0614003
528,66,3.59962,-0.0841337
528,67,-3.55681,-0.0880718
528,68,2.34063,0.119301
528,69,3.71798,-0.0663121
528,70,-2.19525,-2.19525
528,71,0.0104485,0.99982
528,72,2.78079,0.0727445
528,73,-0.841225,-0.841225
528,74,2.61099,0.114576
528,75,3.66092,-0.0760719
528,76,-0.412493,0.742697
528,77,-1.20906,-0.160744
528,78,-0.603433,0.499893
528,79,-2.09109,0.0429669
528,80,-1.7841,-0.111945
528,81,3.97019,-0.00749679
528,82,3.47433,-0.0913199
528,83,1.03794,-0.0364639
528,84,4.01863,0.00463358
528,85,-1.52468,-0.208145
528,86,-3.63181,-0.0802374
528,87,2.24621,0.0990048
528,88,-0.328569,0.831641
528,89,-2.78062,0.0727964
528,90,-3.35955,-0.0856733
528,91,0.242092,0.906343
528,92,3.13417,-0.0415531
528,93,-0.669942,0.409009
528,94,0.89334,0.117172
528,95,0.00736399,0.999911
528,96,-1.8271,-0.090048
528,97,2.70843,0.0932168
528,98,0.909855,0.0977572
528,99,0.353423,0.806834
528,100,-3.10151,-0.0321766
529,1,-0.968996,0.0319455
529,2,0.0784299,0.0784299
529,3,-0.782521,0.256797
529,4,-2.00155,0.000774702
529,5,2.15021,2.15021
529,6,1.03128,-0.0302824
529,7,2.12918,0.059019
529,8,-1.80411,-0.101854
529,9,3.74071,-0.0619006
529,10,3.95181,-0.0121481
529,11,-0.749681,0.300534
529,12,0.880569,0.132469
529,13,-3.87582,-0.0312333
529,14,-3.28573,-0.0757445
529,15,-1.73569,-0.135373
529,16,-3.86273,-0.0344458
529,17,-0.432107,0.719953
529,18,-0.00477988,0.999962
529,19,-1.89609,-1.89609
529,20,1.50883,1.50883
529,21,2.89894,0.0342793
529,22,1.48709,-0.213873
529,23,-3.00052,-0.000174536
529,24,0.54442,0.578993
529,25,2.21794,0.0907628
529,26,3.44002,-0.0908935
529,27,1.02664,-0.0259218
529,28,-0.108115,0.980883
529,29,3.82911,-0.042515
529,30,0.99745,0.00255695
529,31,2.18191,0.0789087
529,32,-0.641829,0.447521
529,33,-2.07583,0.0361841
529,34,-1.97501,-0.0126401
529,35,-3.00598,-0.00198864
529,36,-0.198943,0.936156
529,37,3.73779,-0.0624817
529,38,0.0338037,0.998121
529,39,-2.22693,-2.22693
529,40,2.80086,0.0665504
529,41,0.0424121,0.997044
529,42,-2.17085,0.0749774
529,43,-0.872638,0.142087
529,44,-0.926933,-0.926933
529,45,2.03127,0.0153683
529,46,1.42389,-0.21719
529,47,0.174987,0.950387
529,48,0.916784,0.0897394
529,49,-3.72442,-0.06509
529,50,-3.11662,-0.0365885
529,51,1.75666,-0.125421
529,52,0.226609,0.226609
529,53,1.74292,1.74292
529,54,2.45558,0.128367
529,55,-0.549053,0.572873
529,56,-3.28579,-0.0757547
529,57,-3.41573,-0.0899428
529,58,-1.8981,-0.0527743
529,59,-0.470437,0.67371
529,60,-2.25644,0.101747
529,61,-1.17354,-0.140662
529,62,1.17878,-0.143814
529,63,1.94882,-0.0261471
529,64,-2.72415,-2.72415
529,65,-2.15856,0.0704572
529,66,3.56002,-0.0878277
529,67,-3.58176,-0.0859537
529,68,2.31968,0.115786
529,69,3.7001,-0.0695822
529,70,-2.17293,-2.17293
529,71,-0.0183213,0.999448
529,72,2.80526,0.0651695
529,73,-0.869558,-0.869558
529,74,2.57903,0.119638
529,75,3.63103,-0.0803404
529,76,-0.433342,0.718499
529,77,-1.18756,-0.148957
529,78,-0.585476,0.524192
529,79,-2.07675,0.0365981
529,80,-1.80179,-0.103035
529,81,3.99905,-0.000237052
529,82,3.46177,-0.0912877
529,83,1.07662,-0.0704789
529,84,3.98404,-0.00400541
529,85,-1.54398,-0.204196
529,86,-3.66451,-0.0755176
529,87,2.22128,0.0917852
529,88,-0.312633,0.846804
529,89,-2.8006,0.0666334
529,90,-3.37405,-0.0870516
529,91,0.270658,0.883781
529,92,3.15839,-0.0481046
529,93,-0.636599,0.454677
529,94,0.856493,0.161933
529,95,0.0299421,0.998526
529,96,-1.85127,-0.0774487
529,97,2.73969,0.084771
529,98,0.938043,0.0656334
529,99,0.365686,0.794098
529,100,-3.08243,-0.026445
530,1,-0.979821,0.0205807
530,2,0.0656158,0.0656158
530,3,-0.797206,0.237518
530,4,-1.99236,-0.00383265
530,5,2.14026,2.14026
530,6,1.04281,-0.0409263
530,7,2.11892,0.0548254
530,8,-1.7956,-0.10617
530,9,3.72832,-0.0643386
530,10,3.96545,-0.00869647
530,11,-0.758299,0.288983
530,12,0.891617,0.119223
530,13,-3.88514,-0.0289265
530,14,-3.29512,-0.0772713
530,15,-1.7475,-0.12981
530,16,-3.84968,-0.0376121
530,17,-0.420661,0.733306
530,18,0.00411039,0.999972
530,19,-1.90507,-1.90507
530,20,1.51893,1.51893
530,21,2.88691,0.0383553
530,22,1.47463,-0.215172
530,23,-3.00938,-0.00311775
530,24,0.554968,0.565033
530,25,2.20777,0.0875653
530,26,3.45204,-0.0911645
530,27,1.03813,-0.0366378
530,28,-0.0962726,0.984824
530,29,3.83908,-0.0401546
530,30,1.00804,-0.007977
530,31,2.17299,0.0757476
530,32,-0.628837,0.465288
530,33,-2.08335,0.0395509
530,34,-1.96398,-0.018299
530,35,-3.01535,-0.00508916
530,36,-0.189452,0.941997
530,37,3.74783,-0.0604631
530,38,0.0481338,0.996193
530,39,-2.21607,-2.21607
530,40,2.79037,0.069813
530,41,0.0537142,0.995261
530,42,-2.1595,0.0708076
530,43,-0.884348,0.127918
530,44,-0.936788,-0.936788
530,45,2.04074,0.0199096
530,46,1.41536,-0.216993
530,47,0.185651,0.944262
530,48,0.928496,0.0763643
530,49,-3.71342,-0.0671632
530,50,-3.12748,-0.039681
530,51,1.74766,-0.129732
530,52,0.237606,0.237606
530,53,1.75386,1.75386
530,54,2.46417,0.128358
530,55,-0.565248,0.551344
530,56,-3.29638,-0.0774708
530,57,-3.42748,-0.0904701
530,58,-1.91031,-0.046334
530,59,-0.460699,0.685668
530,60,-2.24566,0.0988531
530,61,-1.18668,-0.148451
530,62,1.19186,-0.151403
530,63,1.93782,-0.0318824
530,64,-2.73652,-2.73652
530,65,-2.14766,0.0663147
530,66,3.57448,-0.086624
530,67,-3.57056,-0.0869675
530,68,2.33073,0.117712
530,69,3.70958,-0.0678711
530,70,-2.18288,-2.18288
530,71,-0.00652661,0.99993
530,72,2.7945,0.0685343
530,73,-0.857532,-0.857532
530,74,2.59193,0.117722
530,75,3.64314,-0.0786859
530,76,-0.423668,0.729819
530,77,-1.19764,-0.154622
530,78,-0.594839,0.511543
530,79,-2.08543,0.0404767
530,80,-1.79224,-0.107864
530,81,3.98768,-0.00308976
530,82,3.47043,-0.0913251
530,83,1.06303,-0.0589049
530,84,3.99814,-0.000464845
530,85,-1.53392,-0.206338
530,86,-3.65148,-0.0774863
530,87,2.23218,0.0950346
530,88,-0.321929,0.838031
530,89,-2.79147,0.0694712
530,90,-3.36532,-0.0862444
530,91,0.259801,0.892613
530,92,3.14806,-0.0453533
530,93,-0.648619,0.438223
530,94,0.870814,0.144311
530,95,0.0200491,0.999339
530,96,-1.84084,-0.0829039
530,97,2.72666,0.088372
530,98,0.925606,0.0796439
530,99,0.358238,0.801872
530,100,-3.09217,-0.0293934
531,1,-0.830002,0.195218
531,2,0.216091,0.216091
531,3,-0.645839,0.442031
531,4,-2.14142,0.0638884
531,5,2.28978,2.28978
531,6,0.89274,0.117887
531,7,2.26882,0.104895
531,8,-1.94437,-0.0284657
531,9,3.87903,-0.0304395
531,10,3.81444,-0.0459372
531,11,-0.609084,0.492215
531,12,0.741674,0.311307
531,13,-3.73587,-0.0628626
531,14,-3.14597,-0.0447891
531,15,-1.5972,-0.190074
531,16,-4.00033,8.27128e-05
531,17,-0.570884,0.543806
531,18,-0.144798,0.965867
531,19,-1.75602,-1.75602
531,20,1.3694,1.3694
531,21,3.03715,-0.0122038
