t,unit,input,output
532,5,-0.106822,-0.106822
532,6,0.390517,0.390517
532,7,0.0634053,0.0634053
532,8,-0.389587,0.62067
532,9,0.174994,0.906337
532,10,0.417483,0.417483
532,11,0.156347,0.156347
532,12,0.818929,0.818929
532,13,0.253529,0.253529
532,14,0.304869,0.745946
532,15,-0.367051,-0.367051
532,16,-0.304518,0.746445
532,17,0.334121,0.334121
532,18,0.133039,0.133039
532,19,-0.0373086,-0.0373086
532,20,0.153676,0.153676
532,21,-0.0159601,0.996562
532,22,-0.0378365,-0.0378365
532,23,-0.386044,0.626024
532,24,0.121217,0.952595
532,25,0.0618493,0.0618493
532,26,0.188334,0.188334
532,27,0.335441,0.335441
532,28,-0.127932,-0.127932
532,29,-0.454428,-0.454428
532,30,-0.582251,-0.582251
532,31,0.249144,0.249144
532,32,0.130565,0.130565
532,33,0.693461,0.693461
532,34,-0.134008,-0.134008
532,35,0.482014,0.482014
532,36,0.198966,0.198966
532,37,0.0455058,0.0455058
532,38,-0.279444,-0.279444
532,39,0.365601,0.365601
532,40,0.267159,0.797965
532,41,0.348853,0.348853
532,42,0.00163316,0.997347
532,43,-0.0877108,-0.0877108
532,44,-0.089653,-0.089653
532,45,0.205564,0.205564
532,46,-0.255196,0.8137
532,47,0.707955,0.707955
532,48,0.508573,0.44445
532,49,0.0325838,0.0325838
532,50,-0.183825,-0.183825
532,51,0.00241783,0.997337
532,52,-0.434484,-0.434484
532,53,0.369148,0.369148
532,54,0.220563,0.856695
532,55,-0.0425893,0.991718
532,56,0.531425,0.531425
532,57,-0.135731,-0.135731
532,58,-0.126076,-0.126076
532,59,-0.295079,-0.295079
532,60,-0.106076,0.962895
532,61,-0.360486,-0.360486
532,62,0.426958,0.564218
532,63,0.113316,0.113316
532,64,-0.253918,-0.253918
532,65,-0.231012,-0.231012
532,66,-0.150909,-0.150909
532,67,-0.308674,0.740524
532,68,-0.302442,-0.302442
532,69,-0.124909,0.949894
532,70,0.0157429,0.0157429
532,71,-0.013551,0.996784
532,72,0.116753,0.116753
532,73,-0.28307,-0.28307
532,74,0.477185,0.48957
532,75,-0.315227,0.731124
532,76,-0.656465,-0.656465
532,77,-0.0507794,-0.0507794
532,78,-0.0948051,-0.0948051
532,79,-0.479083,0.486801
532,80,-0.603439,-0.603439
532,81,-0.240815,-0.240815
532,82,0.250399,0.250399
532,83,-0.143099,0.935532
532,84,-0.0751803,-0.0751803
532,85,-0.6921,-0.6921
532,86,0.187462,0.187462
532,87,0.017404,0.996412
532,88,0.263778,0.263778
532,89,-0.284482,0.774488
532,90,-0.0276458,-0.0276458
532,91,-0.0265805,-0.0265805
532,92,-0.102938,-0.102938
532,93,0.173781,0.173781
532,94,-0.0398994,-0.0398994
532,95,0.221235,0.855901
532,96,-0.315767,0.730346
532,97,-0.110999,0.959685
532,98,0.137206,0.137206
532,99,-0.0777631,-0.0777631
532,100,0.345571,0.345571
533,1,-0.0696326,0.982357
533,2,0.28501,0.28501
533,3,0.491802,0.491802
533,4,0.449475,0.449475
533,5,-0.109213,-0.109213
533,6,0.394632,0.394632
533,7,0.0569874,0.0569874
533,8,-0.384484,0.62838
533,9,0.170737,0.910515
533,10,0.419301,0.419301
533,11,0.154665,0.154665
533,12,0.82323,0.82323
533,13,0.250818,0.250818
533,14,0.299682,0.753292
533,15,-0.368817,-0.368817
533,16,-0.305063,0.745671
533,17,0.336855,0.336855
533,18,0.140002,0.140002
533,19,-0.0415007,-0.0415007
533,20,0.158483,0.158483
533,21,-0.0233872,0.995652
533,22,-0.041566,-0.041566
533,23,-0.387065,0.624482
533,24,0.126568,0.948656
533,25,0.0547198,0.0547198
533,26,0.190684,0.190684
533,27,0.340034,0.340034
533,28,-0.124265,-0.124265
533,29,-0.45018,-0.45018
533,30,-0.576587,-0.576587
533,31,0.242498,0.242498
533,32,0.132311,0.132311
533,33,0.691083,0.691083
533,34,-0.134158,-0.134158
533,35,0.478132,0.478132
533,36,0.206295,0.206295
533,37,0.0473804,0.0473804
533,38,-0.276126,-0.276126
533,39,0.368944,0.368944
533,40,0.263485,0.802841
533,41,0.3548,0.3548
533,42,0.00769592,0.997171
533,43,-0.0887255,-0.0887255
533,44,-0.0937408,-0.0937408
533,45,0.207239,0.207239
533,46,-0.259444,0.80816
533,47,0.710592,0.710592
533,48,0.513824,0.437056
533,49,0.0381416,0.0381416
533,50,-0.189426,-0.189426
533,51,-0.00167925,0.997347
533,52,-0.430701,-0.430701
533,53,0.370712,0.370712
533,54,0.221555,0.855522
533,55,-0.0455848,0.9909
533,56,0.528938,0.528938
533,57,-0.138247,-0.138247
533,58,-0.129496,-0.129496
533,59,-0.292205,-0.292205
533,60,-0.102625,0.965065
533,61,-0.363324,-0.363324
533,62,0.431246,0.557767
533,63,0.109732,0.109732
533,64,-0.258224,-0.258224
533,65,-0.23191,-0.23191
533,66,-0.145099,-0.145099
533,67,-0.30498,0.745789
533,68,-0.300979,-0.300979
533,69,-0.119968,0.953492
533,70,0.0103678,0.0103678
533,71,-0.00981832,0.997055
533,72,0.114561,0.114561
533,73,-0.280082,-0.280082
533,74,0.480894,0.484164
533,75,-0.311085,0.737074
533,76,-0.656111,-0.656111
533,77,-0.0541729,-0.0541729
533,78,-0.0978522,-0.0978522
533,79,-0.484467,0.478974
533,80,-0.597983,-0.597983
533,81,-0.243896,-0.243896
533,82,0.25256,0.25256
533,83,-0.144608,0.934264
533,84,-0.0743079,-0.0743079
533,85,-0.690365,-0.690365
533,86,0.18973,0.18973
533,87,0.0224694,0.995783
533,88,0.259322,0.259322
533,89,-0.276932,0.784814
533,90,-0.0251441,-0.0251441
533,91,-0.031264,-0.031264
533,92,-0.107025,-0.107025
533,93,0.172423,0.172423
533,94,-0.0350078,-0.0350078
533,95,0.218755,0.858825
533,96,-0.313172,0.73408
533,97,-0.113802,0.957797
533,98,0.133719,0.133719
533,99,-0.0822061,-0.0822061
533,100,0.34237,0.34237
534,1,-0.0674925,0.983259
534,2,0.283179,0.283179
534,3,0.491433,0.491433
534,4,0.450146,0.450146
534,5,-0.109399,-0.109399
534,6,0.397129,0.397129
534,7,0.0618542,0.0618542
534,8,-0.384701,0.628053
534,9,0.172137,0.90915
534,10,0.419912,0.419912
534,11,0.155274,0.155274
534,12,0.826502,0.826502
534,13,0.251669,0.251669
534,14,0.29706,0.756984
534,15,-0.373505,-0.373505
534,16,-0.3062,0.744053
534,17,0.338091,0.338091
534,18,0.140224,0.140224
534,19,-0.0410618,-0.0410618
534,20,0.157676,0.157676
534,21,-0.0241038,0.995547
534,22,-0.0416053,-0.0416053
534,23,-0.387457,0.623889
534,24,0.128072,0.947522
534,25,0.0563434,0.0563434
534,26,0.192006,0.192006
534,27,0.33964,0.33964
534,28,-0.125554,-0.125554
534,29,-0.451355,-0.451355
534,30,-0.571983,-0.571983
534,31,0.241421,0.241421
534,32,0.131297,0.131297
534,33,0.692222,0.692222
534,34,-0.136312,-0.136312
534,35,0.479431,0.479431
534,36,0.206848,0.206848
534,37,0.046451,0.046451
534,38,-0.274573,-0.274573
534,39,0.372226,0.372226
534,40,0.267276,0.797809
534,41,0.356411,0.356411
534,42,0.00702773,0.997202
534,43,-0.0877572,-0.0877572
534,44,-0.0909749,-0.0909749
534,45,0.206225,0.206225
534,46,-0.260341,0.806984
534,47,0.712375,0.712375
534,48,0.517517,0.431885
534,49,0.0358828,0.0358828
534,50,-0.188031,-0.188031
534,51,-0.00252501,0.997336
534,52,-0.431126,-0.431126
534,53,0.372329,0.372329
534,54,0.225376,0.850968
534,55,-0.0506793,0.989383
534,56,0.527739,0.527739
534,57,-0.139923,-0.139923
534,58,-0.129956,-0.129956
534,59,-0.291817,-0.291817
534,60,-0.100272,0.966506
534,61,-0.362042,-0.362042
534,62,0.430504,0.558883
534,63,0.106687,0.106687
534,64,-0.25685,-0.25685
534,65,-0.236449,-0.236449
534,66,-0.148503,-0.148503
534,67,-0.303564,0.7478
534,68,-0.3022,-0.3022
534,69,-0.119519,0.953813
534,70,0.00994908,0.00994908
534,71,-0.00787912,0.997162
534,72,0.115225,0.115225
534,73,-0.27841,-0.27841
534,74,0.483386,0.480542
534,75,-0.31082,0.737455
534,76,-0.658545,-0.658545
534,77,-0.0522037,-0.0522037
534,78,-0.10083,-0.10083
534,79,-0.484512,0.478908
534,80,-0.593042,-0.593042
534,81,-0.244472,-0.244472
534,82,0.254536,0.254536
534,83,-0.145777,0.933273
534,84,-0.0755182,-0.0755182
534,85,-0.687889,-0.687889
534,86,0.190186,0.190186
534,87,0.0257224,0.995296
534,88,0.259402,0.259402
534,89,-0.274146,0.788589
534,90,-0.0270023,-0.0270023
534,91,-0.0315954,-0.0315954
534,92,-0.10838,-0.10838
534,93,0.174166,0.174166
534,94,-0.0354566,-0.0354566
534,95,0.221657,0.855402
534,96,-0.310035,0.738579
534,97,-0.115315,0.95676
534,98,0.135256,0.135256
534,99,-0.0793856,-0.0793856
534,100,0.34142,0.34142
535,1,-0.064685,0.9844
535,2,0.286267,0.286267
535,3,0.49127,0.49127
535,4,0.446442,0.446442
535,5,-0.107632,-0.107632
535,6,0.394092,0.394092
535,7,0.0653101,0.0653101
535,8,-0.386858,0.624794
535,9,0.177194,0.904145
535,10,0.417848,0.417848
535,11,0.158146,0.158146
535,12,0.824812,0.824812
535,13,0.255707,0.255707
535,14,0.300605,0.751989
535,15,-0.372288,-0.372288
535,16,-0.307198,0.742631
535,17,0.336084,0.336084
535,18,0.135455,0.135455
535,19,-0.0388547,-0.0388547
535,20,0.154827,0.154827
535,21,-0.019598,0.996159
535,22,-0.038019,-0.038019
535,23,-0.385705,0.626536
535,24,0.124411,0.950263
535,25,0.0606466,0.0606466
535,26,0.188036,0.188036
535,27,0.33584,0.33584
535,28,-0.128054,-0.128054
535,29,-0.454074,-0.454074
535,30,-0.575189,-0.575189
535,31,0.244751,0.244751
535,32,0.129159,0.129159
535,33,0.694113,0.694113
535,34,-0.138251,-0.138251
535,35,0.481545,0.481545
535,36,0.203323,0.203323
535,37,0.0435762,0.0435762
535,38,-0.277166,-0.277166
535,39,0.370645,0.370645
535,40,0.272177,0.791244
535,41,0.351516,0.351516
535,42,0.00436313,0.997296
535,43,-0.0841566,-0.0841566
535,44,-0.0867925,-0.0867925
535,45,0.205141,0.205141
535,46,-0.258359,0.80958
535,47,0.71063,0.71063
535,48,0.513418,0.437626
535,49,0.0320276,0.0320276
535,50,-0.182988,-0.182988
535,51,0.000777013,0.997354
535,52,-0.431954,-0.431954
535,53,0.371225,0.371225
535,54,0.22559,0.850713
535,55,-0.0489915,0.989903
535,56,0.528998,0.528998
535,57,-0.137948,-0.137948
535,58,-0.126996,-0.126996
535,59,-0.293576,-0.293576
535,60,-0.101948,0.965482
535,61,-0.360474,-0.360474
535,62,0.427807,0.56294
535,63,0.109761,0.109761
535,64,-0.252795,-0.252795
535,65,-0.237654,-0.237654
535,66,-0.154128,-0.154128
535,67,-0.306539,0.74357
535,68,-0.305134,-0.305134
535,69,-0.122648,0.951557
535,70,0.0130522,0.0130522
535,71,-0.0115657,0.996939
535,72,0.116459,0.116459
535,73,-0.282275,-0.282275
535,74,0.481373,0.483467
535,75,-0.31472,0.731854
535,76,-0.659138,-0.659138
535,77,-0.0476442,-0.0476442
535,78,-0.0991698,-0.0991698
535,79,-0.482104,0.482403
535,80,-0.595984,-0.595984
535,81,-0.243513,-0.243513
535,82,0.251783,0.251783
535,83,-0.143857,0.934897
535,84,-0.0784245,-0.0784245
535,85,-0.688491,-0.688491
535,86,0.186242,0.186242
535,87,0.0236174,0.995619
535,88,0.261777,0.261777
535,89,-0.278303,0.782949
535,90,-0.0299503,-0.0299503
535,91,-0.0282677,-0.0282677
535,92,-0.106699,-0.106699
535,93,0.174519,0.174519
535,94,-0.0393471,-0.0393471
535,95,0.223665,0.853014
535,96,-0.311102,0.73705
535,97,-0.113056,0.958304
535,98,0.137615,0.137615
535,99,-0.074534,-0.074534
535,100,0.344564,0.344564
536,1,-0.0643486,0.984533
536,2,0.289514,0.289514
536,3,0.493279,0.493279
536,4,0.443574,0.443574
536,5,-0.105913,-0.105913
536,6,0.390026,0.390026
536,7,0.0658044,0.0658044
536,8,-0.389338,0.621047
536,9,0.177863,0.903474
536,10,0.415735,0.415735
536,11,0.15872,0.15872
536,12,0.820039,0.820039
536,13,0.256825,0.256825
536,14,0.304628,0.746289
536,15,-0.367792,-0.367792
536,16,-0.307541,0.742142
536,17,0.333078,0.333078
536,18,0.132072,0.132072
536,19,-0.0363548,-0.0363548
536,20,0.152458,0.152458
536,21,-0.0162029,0.996538
536,22,-0.0357763,-0.0357763
536,23,-0.383256,0.630235
536,24,0.120571,0.953061
536,25,0.0633004,0.0633004
536,26,0.185114,0.185114
536,27,0.333272,0.333272
536,28,-0.129502,-0.129502
536,29,-0.455812,-0.455812
536,30,-0.580618,-0.580618
536,31,0.248684,0.248684
536,32,0.127604,0.127604
536,33,0.695125,0.695125
536,34,-0.137851,-0.137851
536,35,0.48327,0.48327
536,36,0.200033,0.200033
536,37,0.0424996,0.0424996
536,38,-0.280254,-0.280254
536,39,0.366238,0.366238
536,40,0.271503,0.79215
536,41,0.34777,0.34777
536,42,0.00161224,0.997348
536,43,-0.0837585,-0.0837585
536,44,-0.0863631,-0.0863631
536,45,0.203552,0.203552
536,46,-0.255441,0.813382
536,47,0.707442,0.707442
536,48,0.508928,0.443948
536,49,0.0311385,0.0311385
536,50,-0.18098,-0.18098
536,51,0.00417881,0.997301
536,52,-0.434843,-0.434843
536,53,0.368466,0.368466
536,54,0.221209,0.855932
536,55,-0.043405,0.991501
536,56,0.531601,0.531601
536,57,-0.13455,-0.13455
536,58,-0.124748,-0.124748
536,59,-0.296061,-0.296061
536,60,-0.105999,0.962944
536,61,-0.35859,-0.35859
536,62,0.425471,0.566457
536,63,0.113694,0.113694
536,64,-0.250889,-0.250889
536,65,-0.235821,-0.235821
536,66,-0.154717,-0.154717
536,67,-0.309461,0.7394
536,68,-0.305881,-0.305881
536,69,-0.125402,0.949528
536,70,0.01614,0.01614
536,71,-0.0148567,0.996668
536,72,0.117499,0.117499
536,73,-0.285334,-0.285334
536,74,0.47701,0.489826
536,75,-0.317083,0.728447
536,76,-0.658768,-0.658768
536,77,-0.0478247,-0.0478247
536,78,-0.0949607,-0.0949607
536,79,-0.479031,0.486877
536,80,-0.601892,-0.601892
536,81,-0.240521,-0.240521
536,82,0.248893,0.248893
536,83,-0.141467,0.936891
536,84,-0.0795075,-0.0795075
536,85,-0.69278,-0.69278
536,86,0.184564,0.184564
536,87,0.0187486,0.996261
536,88,0.26437,0.26437
536,89,-0.283207,0.776241
536,90,-0.0309544,-0.0309544
536,91,-0.0251063,-0.0251063
536,92,-0.102775,-0.102775
536,93,0.175155,0.175155
536,94,-0.0417077,-0.0417077
536,95,0.224264,0.852299
536,96,-0.31549,0.730744
536,97,-0.109582,0.960623
536,98,0.139165,0.139165
536,99,-0.0745406,-0.0745406
536,100,0.347305,0.347305
537,1,-0.0717114,0.981456
537,2,0.284682,0.284682
537,3,0.488816,0.488816
537,4,0.449878,0.449878
537,5,-0.110557,-0.110557
537,6,0.394897,0.394897
537,7,0.0575039,0.0575039
537,8,-0.384633,0.628156
537,9,0.170101,0.911132
537,10,0.421067,0.421067
537,11,0.152939,0.152939
537,12,0.823227,0.823227
537,13,0.24938,0.24938
537,14,0.300074,0.752739
537,15,-0.370021,-0.370021
537,16,-0.302034,0.749968
537,17,0.337975,0.337975
537,18,0.138817,0.138817
537,19,-0.0420302,-0.0420302
537,20,0.158527,0.158527
537,21,-0.0222152,0.995819
537,22,-0.0423351,-0.0423351
537,23,-0.389328,0.621062
537,24,0.126012,0.949073
537,25,0.0555606,0.0555606
537,26,0.192057,0.192057
537,27,0.339986,0.339986
537,28,-0.123495,-0.123495
537,29,-0.44984,-0.44984
537,30,-0.577492,-0.577492
537,31,0.243371,0.243371
537,32,0.13442,0.13442
537,33,0.689677,0.689677
537,34,-0.13124,-0.13124
537,35,0.477526,0.477526
537,36,0.204967,0.204967
537,37,0.0490533,0.0490533
537,38,-0.275445,-0.275445
537,39,0.369639,0.369639
537,40,0.262315,0.804386
537,41,0.354246,0.354246
537,42,0.00698276,0.997204
537,43,-0.0909861,-0.0909861
537,44,-0.0944706,-0.0944706
537,45,0.20899,0.20899
537,46,-0.259622,0.807927
537,47,0.711339,0.711339
537,48,0.513423,0.437618
537,49,0.0383239,0.0383239
537,50,-0.189217,-0.189217
537,51,-0.00233449,0.997339
537,52,-0.430193,-0.430193
537,53,0.372257,0.372257
537,54,0.223093,0.853696
537,55,-0.0465026,0.990638
537,56,0.527935,0.527935
537,57,-0.139566,-0.139566
537,58,-0.130318,-0.130318
537,59,-0.290877,-0.290877
537,60,-0.101952,0.96548
537,61,-0.364696,-0.364696
537,62,0.431775,0.556972
537,63,0.109208,0.109208
537,64,-0.258835,-0.258835
537,65,-0.228361,-0.228361
537,66,-0.145424,-0.145424
537,67,-0.304263,0.746808
537,68,-0.298977,-0.298977
537,69,-0.119783,0.953624
537,70,0.010526,0.010526
537,71,-0.00910417,0.997097
537,72,0.11315,0.11315
537,73,-0.278953,-0.278953
537,74,0.481419,0.4834
537,75,-0.310707,0.737616
537,76,-0.65368,-0.65368
537,77,-0.0553739,-0.0553739
537,78,-0.098555,-0.098555
537,79,-0.483956,0.479714
537,80,-0.598543,-0.598543
537,81,-0.244845,-0.244845
537,82,0.253786,0.253786
537,83,-0.14647,0.932683
537,84,-0.0718978,-0.0718978
537,85,-0.68901,-0.68901
537,86,0.191505,0.191505
537,87,0.0220286,0.995844
537,88,0.259148,0.259148
537,89,-0.278405,0.782811
537,90,-0.023379,-0.023379
537,91,-0.0313168,-0.0313168
537,92,-0.107292,-0.107292
537,93,0.170632,0.170632
537,94,-0.0350309,-0.0350309
537,95,0.217303,0.860525
537,96,-0.312228,0.735436
537,97,-0.11493,0.957025
537,98,0.132949,0.132949
537,99,-0.0830175,-0.0830175
537,100,0.341443,0.341443
538,1,-0.061697,0.985562
538,2,0.288661,0.288661
538,3,0.49798,0.49798
538,4,0.444962,0.444962
538,5,-0.104626,-0.104626
538,6,0.392066,0.392066
538,7,0.0658541,0.0658541
538,8,-0.388782,0.621888
538,9,0.17718,0.904159
538,10,0.414071,0.414071
538,11,0.160514,0.160514
538,12,0.821383,0.821383
538,13,0.257714,0.257714
538,14,0.301878,0.750188
538,15,-0.367742,-0.367742
538,16,-0.31238,0.735218
538,17,0.332921,0.332921
538,18,0.136339,0.136339
538,19,-0.0362241,-0.0362241
538,20,0.153091,0.153091
538,21,-0.0203661,0.996064
538,22,-0.0365217,-0.0365217
538,23,-0.380684,0.634116
538,24,0.123232,0.95113
538,25,0.0606586,0.0606586
538,26,0.185551,0.185551
538,27,0.334502,0.334502
538,28,-0.130919,-0.130919
538,29,-0.45562,-0.45562
538,30,-0.576397,-0.576397
538,31,0.245504,0.245504
538,32,0.125215,0.125215
538,33,0.697234,0.697234
538,34,-0.142329,-0.142329
538,35,0.483581,0.483581
538,36,0.203736,0.203736
538,37,0.0408943,0.0408943
538,38,-0.280065,-0.280065
538,39,0.367224,0.367224
538,40,0.272545,0.790748
538,41,0.350721,0.350721
538,42,0.00309048,0.997326
538,43,-0.0811232,-0.0811232
538,44,-0.0862232,-0.0862232
538,45,0.200549,0.200549
538,46,-0.256036,0.812609
538,47,0.707689,0.707689
538,48,0.512367,0.439102
538,49,0.0314322,0.0314322
538,50,-0.182603,-0.182603
538,51,0.00314979,0.997325
538,52,-0.435694,-0.435694
538,53,0.366682,0.366682
538,54,0.220163,0.857167
538,55,-0.0446533,0.991161
538,56,0.532435,0.532435
538,57,-0.133886,-0.133886
538,58,-0.124796,-0.124796
538,59,-0.297131,-0.297131
538,60,-0.105548,0.963232
538,61,-0.356738,-0.356738
538,62,0.42555,0.566338
538,63,0.112183,0.112183
538,64,-0.251145,-0.251145
538,65,-0.24258,-0.24258
538,66,-0.153177,-0.153177
538,67,-0.308582,0.740655
538,68,-0.308221,-0.308221
538,69,-0.124252,0.95038
538,70,0.0144152,0.0144152
538,71,-0.0133252,0.996802
538,72,0.119804,0.119804
538,73,-0.284398,-0.284398
538,74,0.477998,0.488384
538,75,-0.316235,0.72967
538,76,-0.663066,-0.663066
538,77,-0.0470323,-0.0470323
538,78,-0.0956686,-0.0956686
538,79,-0.480634,0.484542
538,80,-0.598031,-0.598031
538,81,-0.239835,-0.239835
538,82,0.248878,0.248878
538,83,-0.139755,0.938302
538,84,-0.0821829,-0.0821829
538,85,-0.693902,-0.693902
538,86,0.183694,0.183694
538,87,0.0212516,0.995949
538,88,0.264013,0.264013
538,89,-0.278436,0.782768
538,90,-0.0331091,-0.0331091
538,91,-0.0263084,-0.0263084
538,92,-0.103808,-0.103808
538,93,0.178679,0.178679
538,94,-0.0405107,-0.0405107
538,95,0.226946,0.849082
538,96,-0.31579,0.730313
538,97,-0.109372,0.960761
538,98,0.140323,0.140323
538,99,-0.0741196,-0.0741196
538,100,0.346971,0.346971
539,1,-0.069355,0.982476
539,2,0.286311,0.286311
539,3,0.488114,0.488114
539,4,0.44751,0.44751
539,5,-0.107845,-0.107845
539,6,0.392693,0.392693
539,7,0.0624404,0.0624404
539,8,-0.388467,0.622364
539,9,0.174267,0.907056
539,10,0.419736,0.419736
539,11,0.155993,0.155993
539,12,0.822233,0.822233
539,13,0.251432,0.251432
539,14,0.302372,0.749489
539,15,-0.370011,-0.370011
539,16,-0.302997,0.748604
539,17,0.335958,0.335958
539,18,0.134278,0.134278
539,19,-0.0396128,-0.0396128
539,20,0.155514,0.155514
539,21,-0.0173796,0.996415
539,22,-0.0394581,-0.0394581
539,23,-0.389892,0.620209
539,24,0.123507,0.950929
539,25,0.0596224,0.0596224
539,26,0.191595,0.191595
539,27,0.337523,0.337523
539,28,-0.125884,-0.125884
539,29,-0.453638,-0.453638
539,30,-0.580292,-0.580292
539,31,0.246988,0.246988
539,32,0.133043,0.133043
539,33,0.692568,0.692568
539,34,-0.133138,-0.133138
539,35,0.481481,0.481481
539,36,0.199473,0.199473
539,37,0.0468784,0.0468784
539,38,-0.276989,-0.276989
539,39,0.368167,0.368167
539,40,0.266476,0.798874
539,41,0.352525,0.352525
539,42,0.00299725,0.997328
539,43,-0.0898986,-0.0898986
539,44,-0.0902071,-0.0902071
539,45,0.207814,0.207814
539,46,-0.256675,0.811777
539,47,0.70923,0.70923
539,48,0.51114,0.44083
539,49,0.0336487,0.0336487
539,50,-0.186503,-0.186503
539,51,-0.000893248,0.997353
539,52,-0.432496,-0.432496
539,53,0.3714,0.3714
539,54,0.222926,0.853894
539,55,-0.0469225,0.990517
539,56,0.530415,0.530415
539,57,-0.139248,-0.139248
539,58,-0.12772,-0.12772
539,59,-0.292583,-0.292583
539,60,-0.103183,0.964719
539,61,-0.362747,-0.362747
539,62,0.428957,0.561209
539,63,0.11077,0.11077
539,64,-0.2566,-0.2566
539,65,-0.230342,-0.230342
539,66,-0.150251,-0.150251
539,67,-0.306885,0.743078
539,68,-0.300602,-0.300602
539,69,-0.122892,0.951379
539,70,0.0140908,0.0140908
539,71,-0.0112331,0.996963
539,72,0.116467,0.116467
539,73,-0.280383,-0.280383
539,74,0.480417,0.484859
539,75,-0.313037,0.734274
539,76,-0.65747,-0.65747
539,77,-0.0510962,-0.0510962
539,78,-0.0975245,-0.0975245
539,79,-0.480123,0.485285
539,80,-0.599972,-0.599972
539,81,-0.242599,-0.242599
539,82,0.252518,0.252518
539,83,-0.145657,0.933376
539,84,-0.0724384,-0.0724384
539,85,-0.688291,-0.688291
539,86,0.190571,0.190571
539,87,0.0198389,0.99613
539,88,0.262169,0.262169
539,89,-0.281755,0.778233
539,90,-0.0248892,-0.0248892
539,91,-0.0293884,-0.0293884
539,92,-0.105178,-0.105178
539,93,0.173939,0.173939
539,94,-0.0379976,-0.0379976
539,95,0.219678,0.857739
539,96,-0.312131,0.735575
539,97,-0.114605,0.957248
539,98,0.135636,0.135636
539,99,-0.0789168,-0.0789168
539,100,0.343298,0.343298
540,1,-0.0684964,0.982839
540,2,0.282991,0.282991
540,3,0.491384,0.491384
540,4,0.449483,0.449483
540,5,-0.110645,-0.110645
540,6,0.395522,0.395522
540,7,0.0568811,0.0568811
540,8,-0.382193,0.631839
540,9,0.171407,0.909863
540,10,0.420072,0.420072
540,11,0.154566,0.154566
540,12,0.826097,0.826097
540,13,0.251638,0.251638
540,14,0.297815,0.755922
540,15,-0.371427,-0.371427
540,16,-0.304922,0.745871
540,17,0.337696,0.337696
540,18,0.140199,0.140199
540,19,-0.0428059,-0.0428059
540,20,0.159357,0.159357
540,21,-0.0250442,0.995403
540,22,-0.041431,-0.041431
540,23,-0.387078,0.624462
540,24,0.127348,0.948069
540,25,0.0543445,0.0543445
540,26,0.189536,0.189536
540,27,0.339784,0.339784
540,28,-0.123124,-0.123124
540,29,-0.449443,-0.449443
540,30,-0.574268,-0.574268
540,31,0.240502,0.240502
540,32,0.131827,0.131827
540,33,0.690198,0.690198
540,34,-0.134861,-0.134861
540,35,0.477289,0.477289
540,36,0.208653,0.208653
540,37,0.0468616,0.0468616
540,38,-0.274968,-0.274968
540,39,0.371277,0.371277
540,40,0.26513,0.800662
540,41,0.355472,0.355472
540,42,0.00956753,0.99707
540,43,-0.0877948,-0.0877948
540,44,-0.0926992,-0.0926992
540,45,0.208005,0.208005
540,46,-0.261615,0.805309
540,47,0.711893,0.711893
540,48,0.515472,0.434746
540,49,0.0390708,0.0390708
540,50,-0.188772,-0.188772
540,51,-0.00186022,0.997345
540,52,-0.428893,-0.428893
540,53,0.372423,0.372423
540,54,0.224117,0.852475
540,55,-0.0480041,0.990199
540,56,0.527017,0.527017
540,57,-0.139346,-0.139346
540,58,-0.13035,-0.13035
540,59,-0.290756,-0.290756
540,60,-0.100636,0.966285
540,61,-0.363971,-0.363971
540,62,0.43179,0.556949
540,63,0.108477,0.108477
540,64,-0.257482,-0.257482
540,65,-0.232973,-0.232973
540,66,-0.146933,-0.146933
540,67,-0.303977,0.747213
540,68,-0.30171,-0.30171
540,69,-0.118422,0.954591
540,70,0.00922173,0.00922173
540,71,-0.00951308,0.997074
540,72,0.112718,0.112718
540,73,-0.280512,-0.280512
540,74,0.482441,0.481914
540,75,-0.310847,0.737415
540,76,-0.655793,-0.655793
540,77,-0.0537785,-0.0537785
540,78,-0.0998111,-0.0998111
540,79,-0.485977,0.476785
540,80,-0.595428,-0.595428
540,81,-0.245631,-0.245631
540,82,0.253141,0.253141
540,83,-0.145473,0.933532
540,84,-0.0757689,-0.0757689
540,85,-0.688863,-0.688863
540,86,0.189515,0.189515
540,87,0.0253027,0.995362
540,88,0.257964,0.257964
540,89,-0.2746,0.787976
540,90,-0.0255423,-0.0255423
540,91,-0.0317359,-0.0317359
540,92,-0.108571,-0.108571
540,93,0.171194,0.171194
540,94,-0.0347687,-0.0347687
540,95,0.218907,0.858645
540,96,-0.310773,0.737522
540,97,-0.114621,0.957237
540,98,0.133139,0.133139
540,99,-0.0816723,-0.0816723
540,100,0.342151,0.342151
541,1,-0.0665249,0.983657
541,2,0.284051,0.284051
541,3,0.491612,0.491612
541,4,0.449165,0.449165
541,5,-0.109385,-0.109385
541,6,0.396983,0.396983
541,7,0.06474,0.06474
541,8,-0.385377,0.627032
541,9,0.173346,0.907964
541,10,0.419699,0.419699
541,11,0.155506,0.155506
541,12,0.826037,0.826037
541,13,0.252986,0.252986
541,14,0.29778,0.755973
541,15,-0.374119,-0.374119
541,16,-0.306386,0.743788
541,17,0.338114,0.338114
541,18,0.138879,0.138879
541,19,-0.0399681,-0.0399681
541,20,0.156182,0.156182
541,21,-0.0232386,0.995674
541,22,-0.0408596,-0.0408596
541,23,-0.386479,0.625368
541,24,0.126752,0.948518
