t,unit,input,output
618,39,0.354815,0.354815
618,40,1.30223,1.30223
618,41,-1.03262,-1.03262
618,42,2.20676,2.20676
618,43,-0.788914,-0.657794
618,44,-0.471087,-0.471087
618,45,1.16932,0.824054
618,46,-1.98577,-1.98577
618,47,1.77711,1.77711
618,48,-3.48621,-3.48621
618,49,-2.60702,-2.60702
618,50,-0.610428,-0.610428
618,51,1.39772,1.39772
618,52,0.640258,0.640258
618,53,-0.303522,-0.303522
618,54,-3.18036,-3.18036
618,55,1.17871,1.17871
618,56,0.300219,0.300219
618,57,1.10973,1.10973
618,58,-0.71792,-0.71792
618,59,0.118382,0.118382
618,60,-2.07449,-2.07449
618,61,-2.89431,-2.89431
618,62,-0.824184,-0.824184
618,63,1.17793,1.17793
618,64,1.75767,1.75767
618,65,-3.48763,-3.48763
618,66,-1.16877,-1.16877
618,67,-0.0563481,-0.0563481
618,68,1.04813,1.04813
618,69,-0.381722,-0.381722
618,70,1.58802,0.919845
618,71,2.14262,2.14262
618,72,-3.11451,-3.11451
618,73,1.36181,1.36181
618,74,1.14707,0.816781
618,75,-1.64896,-1.64896
618,76,-0.527782,-0.527782
618,77,-0.871506,-0.871506
618,78,-0.0610723,-0.0610723
618,79,2.3179,2.3179
618,80,1.23656,1.23656
618,81,-1.33161,-1.33161
618,82,0.21635,0.21635
618,83,-0.95215,-0.95215
618,84,0.449194,0.449194
618,85,-1.62341,-1.62341
618,86,-2.46968,-0.985783
618,87,-1.04678,-1.04678
618,88,2.56976,0.988347
618,89,-1.44016,-1.44016
618,90,1.57904,1.57904
618,91,-1.92108,-1.92108
618,92,0.662551,0.662551
618,93,0.551924,0.551924
618,94,0.20052,0.20052
618,95,-2.40558,-2.40558
618,96,-1.5291,-0.910271
618,97,-1.26983,-1.26983
618,98,0.812128,0.812128
618,99,2.97982,2.97982
618,100,0.697924,0.697924
619,1,-2.04417,-2.04417
619,2,1.62273,1.62273
619,3,-1.46769,-1.46769
619,4,-1.81755,-1.81755
619,5,-1.44757,-1.44757
619,6,-3.82879,-3.82879
619,7,-0.152342,-0.152342
619,8,1.23753,1.23753
619,9,-0.873013,-0.702902
619,10,-0.0146082,-0.0146082
619,11,0.801588,0.801588
619,12,-2.65343,-2.65343
619,13,2.32734,2.32734
619,14,0.304813,0.304813
619,15,1.84791,1.84791
619,16,-1.21948,-1.21948
619,17,1.65062,1.65062
619,18,1.99148,1.99148
619,19,1.18938,1.18938
619,20,-4.76078,-4.76078
619,21,1.01175,1.01175
619,22,-1.59893,-1.59893
619,23,-1.12266,-1.12266
619,24,-1.0957,-1.0957
619,25,0.0531742,0.0531742
619,26,-5.15458,-5.15458
619,27,-2.78038,-0.992338
619,28,2.23065,2.23065
619,29,0.852467,0.852467
619,30,3.25663,3.25663
619,31,0.610307,0.610307
619,32,0.964688,0.964688
619,33,-0.181293,-0.181293
619,34,0.249276,0.249276
619,35,-0.733752,-0.733752
619,36,1.43514,1.43514
619,37,-0.0667944,-0.0667944
619,38,-1.74547,-0.940858
619,39,0.762876,0.762876
619,40,1.23499,1.23499
619,41,-0.773168,-0.773168
619,42,2.35382,2.35382
619,43,-0.910077,-0.721169
619,44,-0.213038,-0.213038
619,45,1.68552,0.933575
619,46,-2.1215,-2.1215
619,47,1.79359,1.79359
619,48,-3.31526,-3.31526
619,49,-2.2313,-2.2313
619,50,-0.783378,-0.783378
619,51,1.57324,1.57324
619,52,0.609945,0.609945
619,53,-0.341619,-0.341619
619,54,-3.30411,-3.30411
619,55,1.43078,1.43078
619,56,0.264808,0.264808
619,57,1.20751,1.20751
619,58,-0.640002,-0.640002
619,59,0.43615,0.43615
619,60,-2.14303,-2.14303
619,61,-3.3126,-3.3126
619,62,-0.55303,-0.55303
619,63,1.55644,1.55644
619,64,1.49875,1.49875
619,65,-3.26259,-3.26259
619,66,-1.03364,-1.03364
619,67,-0.44274,-0.44274
619,68,1.31229,1.31229
619,69,-0.762127,-0.762127
619,70,1.92086,0.957988
619,71,2.48064,2.48064
619,72,-3.46532,-3.46532
619,73,1.30485,1.30485
619,74,0.776594,0.650748
619,75,-1.8726,-1.8726
619,76,-1.24484,-1.24484
619,77,-0.547871,-0.547871
619,78,-0.505718,-0.505718
619,79,2.00911,2.00911
619,80,0.835365,0.835365
619,81,-1.24847,-1.24847
619,82,-0.156086,-0.156086
619,83,-1.28676,-1.28676
619,84,0.120907,0.120907
619,85,-1.98047,-1.98047
619,86,-2.78495,-0.992407
619,87,-1.01444,-1.01444
619,88,2.74207,0.99173
619,89,-1.84289,-1.84289
619,90,2.00585,2.00585
619,91,-1.93357,-1.93357
619,92,0.995355,0.995355
619,93,0.87917,0.87917
619,94,0.0640984,0.0640984
619,95,-2.60055,-2.60055
619,96,-1.47226,-0.900007
619,97,-0.73106,-0.73106
619,98,0.880111,0.880111
619,99,3.18928,3.18928
619,100,0.729574,0.729574
620,1,-1.38679,-1.38679
620,2,0.626875,0.626875
620,3,-1.06238,-1.06238
620,4,-1.2536,-1.2536
620,5,-2.2895,-2.2895
620,6,-4.78902,-4.78902
620,7,-1.10349,-1.10349
620,8,1.89122,1.89122
620,9,-1.65392,-0.929393
620,10,-0.632023,-0.632023
620,11,0.0423625,0.0423625
620,12,-3.27195,-3.27195
620,13,2.89887,2.89887
620,14,0.0529527,0.0529527
620,15,2.67368,2.67368
620,16,-2.19041,-2.19041
620,17,2.21239,2.21239
620,18,1.21103,1.21103
620,19,0.643978,0.643978
620,20,-5.22349,-5.22349
620,21,0.395466,0.395466
620,22,-2.12669,-2.12669
620,23,-1.84491,-1.84491
620,24,-0.334701,-0.334701
620,25,0.624824,0.624824
620,26,-4.32884,-4.32884
620,27,-3.35169,-0.997549
620,28,1.26258,1.26258
620,29,1.15215,1.15215
620,30,2.36986,2.36986
620,31,1.1783,1.1783
620,32,1.85023,1.85023
620,33,0.416579,0.416579
620,34,-0.497184,-0.497184
620,35,-0.222474,-0.222474
620,36,2.27985,2.27985
620,37,-0.752887,-0.752887
620,38,-2.35511,-0.982155
620,39,1.40532,1.40532
620,40,0.682472,0.682472
620,41,-0.297038,-0.297038
620,42,2.9506,2.9506
620,43,-1.54737,-0.91335
620,44,0.772692,0.772692
620,45,2.57072,0.988369
620,46,-3.26131,-3.26131
620,47,2.38205,2.38205
620,48,-2.27901,-2.27901
620,49,-1.65169,-1.65169
620,50,-1.60256,-1.60256
620,51,2.27664,2.27664
620,52,-0.10607,-0.10607
620,53,-0.893713,-0.893713
620,54,-4.02695,-4.02695
620,55,2.24533,2.24533
620,56,1.1777,1.1777
620,57,1.55649,1.55649
620,58,0.088455,0.088455
620,59,1.12227,1.12227
620,60,-2.77467,-2.77467
620,61,-3.87313,-3.87313
620,62,0.0865398,0.0865398
620,63,2.07526,2.07526
620,64,0.541559,0.541559
620,65,-2.60901,-2.60901
620,66,-0.186363,-0.186363
620,67,-1.14265,-1.14265
620,68,2.15302,2.15302
620,69,-1.59024,-1.59024
620,70,2.31668,0.980743
620,71,3.61496,3.61496
620,72,-4.10496,-4.10496
620,73,0.702982,0.702982
620,74,-0.0344216,-0.034408
620,75,-2.82456,-2.82456
620,76,-1.90421,-1.90421
620,77,-0.0200922,-0.0200922
620,78,-1.47379,-1.47379
620,79,1.19452,1.19452
620,80,-0.0318724,-0.0318724
620,81,-0.450809,-0.450809
620,82,-0.91187,-0.91187
620,83,-1.92602,-1.92602
620,84,-0.537737,-0.537737
620,85,-2.8066,-2.8066
620,86,-3.70605,-0.998793
620,87,-0.517968,-0.517968
620,88,3.28502,0.9972
620,89,-2.53765,-2.53765
620,90,2.65844,2.65844
620,91,-2.78623,-2.78623
620,92,1.47163,1.47163
620,93,1.28235,1.28235
620,94,-0.777334,-0.777334
620,95,-3.13161,-3.13161
620,96,-0.763049,-0.642869
620,97,0.00447903,0.00447903
620,98,1.89674,1.89674
620,99,4.10429,4.10429
620,100,1.39392,1.39392
621,1,-1.2258,-1.2258
621,2,-0.323329,-0.323329
621,3,-1.53534,-1.53534
621,4,-1.5674,-1.5674
621,5,-2.61023,-2.61023
621,6,-5.38949,-5.38949
621,7,-1.98955,-1.98955
621,8,1.896,1.896
621,9,-1.82105,-0.948943
621,10,-0.252851,-0.252851
621,11,-0.403473,-0.403473
621,12,-3.1607,-3.1607
621,13,2.50031,2.50031
621,14,0.914838,0.914838
621,15,3.36262,3.36262
621,16,-2.98291,-2.98291
621,17,1.92069,1.92069
621,18,1.04275,1.04275
621,19,0.405262,0.405262
621,20,-5.17672,-5.17672
621,21,0.0879283,0.0879283
621,22,-1.8252,-1.8252
621,23,-2.07374,-2.07374
621,24,-0.0193626,-0.0193626
621,25,0.982534,0.982534
621,26,-4.03928,-4.03928
621,27,-3.32633,-0.997422
621,28,0.76391,0.76391
621,29,0.459674,0.459674
621,30,2.07232,2.07232
621,31,0.965761,0.965761
621,32,2.5352,2.5352
621,33,0.158039,0.158039
621,34,-0.833419,-0.833419
621,35,-0.535748,-0.535748
621,36,2.97828,2.97828
621,37,-0.910779,-0.910779
621,38,-2.4206,-0.984329
621,39,1.46751,1.46751
621,40,0.856518,0.856518
621,41,-0.696422,-0.696422
621,42,2.78498,2.78498
621,43,-1.3695,-0.878577
621,44,1.79229,1.79229
621,45,2.87749,0.993686
621,46,-4.42275,-4.42275
621,47,2.45497,2.45497
621,48,-0.863671,-0.863671
621,49,-1.81943,-1.81943
621,50,-1.87487,-1.87487
621,51,2.63422,2.63422
621,52,-0.217049,-0.217049
621,53,-0.775985,-0.775985
621,54,-4.32465,-4.32465
621,55,2.28038,2.28038
621,56,1.87503,1.87503
621,57,0.266034,0.266034
621,58,0.339712,0.339712
621,59,0.663411,0.663411
621,60,-2.82296,-2.82296
621,61,-3.36545,-3.36545
621,62,-0.0387109,-0.0387109
621,63,1.61266,1.61266
621,64,0.159952,0.159952
621,65,-3.00394,-3.00394
621,66,0.472732,0.472732
621,67,-1.70753,-1.70753
621,68,3.04457,3.04457
621,69,-2.41745,-2.41745
621,70,1.85104,0.951844
621,71,4.45876,4.45876
621,72,-3.81877,-3.81877
621,73,0.47742,0.47742
621,74,-0.235298,-0.23105
621,75,-3.73395,-3.73395
621,76,-1.41387,-1.41387
621,77,0.0285123,0.0285123
621,78,-2.33208,-2.33208
621,79,0.951845,0.951845
621,80,-0.520014,-0.520014
621,81,-0.1389,-0.1389
621,82,-1.49188,-1.49188
621,83,-1.92824,-1.92824
621,84,-0.380734,-0.380734
621,85,-3.45327,-3.45327
621,86,-4.33161,-0.999654
621,87,-0.780755,-0.780755
621,88,3.44802,0.997978
621,89,-2.61205,-2.61205
621,90,2.79689,2.79689
621,91,-3.20731,-3.20731
621,92,0.81696,0.81696
621,93,0.856466,0.856466
621,94,-1.29168,-1.29168
621,95,-3.19689,-3.19689
621,96,-0.688056,-0.596732
621,97,0.649528,0.649528
621,98,3.18899,3.18899
621,99,4.72148,4.72148
621,100,1.66008,1.66008
622,1,-2.33713,-2.33713
622,2,0.544882,0.544882
622,3,-2.43264,-2.43264
622,4,-2.59459,-2.59459
622,5,-1.82655,-1.82655
622,6,-4.79967,-4.79967
622,7,-1.55893,-1.55893
622,8,1.40202,1.40202
622,9,-0.789136,-0.657919
622,10,0.75742,0.75742
622,11,0.000310181,0.000310181
622,12,-1.94231,-1.94231
622,13,1.73065,1.73065
622,14,2.29964,2.29964
622,15,2.69909,2.69909
622,16,-2.26797,-2.26797
622,17,1.57597,1.57597
622,18,2.05085,2.05085
622,19,0.66327,0.66327
622,20,-4.83693,-4.83693
622,21,0.484118,0.484118
622,22,-1.09449,-1.09449
622,23,-1.00713,-1.00713
622,24,-0.481365,-0.481365
622,25,0.676494,0.676494
622,26,-4.65338,-4.65338
622,27,-2.00138,-0.964125
622,28,1.46595,1.46595
622,29,-1.14022,-1.14022
622,30,2.87744,2.87744
622,31,-0.0875445,-0.0875445
622,32,1.7749,1.7749
622,33,-1.22669,-1.22669
622,34,0.0428686,0.0428686
622,35,-1.40091,-1.40091
622,36,1.75723,1.75723
622,37,-0.257043,-0.257043
622,38,-1.62884,-0.925896
622,39,0.599634,0.599634
622,40,1.62503,1.62503
622,41,-1.75143,-1.75143
622,42,1.42608,1.42608
622,43,-0.0735228,-0.0733906
622,44,1.23909,1.23909
622,45,2.16062,0.973782
622,46,-3.84301,-3.84301
622,47,1.3395,1.3395
622,48,-1.09656,-1.09656
622,49,-2.64763,-2.64763
622,50,-0.943643,-0.943643
622,51,1.75527,1.75527
622,52,0.722328,0.722328
622,53,0.524735,0.524735
622,54,-3.7279,-3.7279
622,55,0.952678,0.952678
622,56,0.364889,0.364889
622,57,-1.23929,-1.23929
622,58,-0.70523,-0.70523
622,59,-0.407672,-0.407672
622,60,-2.48288,-2.48288
622,61,-2.3406,-2.3406
622,62,-0.769082,-0.769082
622,63,0.255878,0.255878
622,64,1.30876,1.30876
622,65,-4.12115,-4.12115
622,66,-0.430134,-0.430134
622,67,-0.878963,-0.878963
622,68,2.76586,2.76586
622,69,-1.58889,-1.58889
622,70,0.84782,0.689929
622,71,2.66547,2.66547
622,72,-2.59017,-2.59017
622,73,1.05281,1.05281
622,74,0.675278,0.588441
622,75,-3.51642,-3.51642
622,76,-0.498353,-0.498353
622,77,-0.795581,-0.795581
622,78,-1.62595,-1.62595
622,79,1.79349,1.79349
622,80,0.439689,0.439689
622,81,-1.16657,-1.16657
622,82,-0.80757,-0.80757
622,83,-1.26084,-1.26084
622,84,0.47166,0.47166
622,85,-2.89554,-2.89554
622,86,-3.88486,-0.999156
622,87,-1.84915,-1.84915
622,88,2.69296,0.990881
622,89,-1.95637,-1.95637
622,90,2.12289,2.12289
622,91,-2.08239,-2.08239
622,92,-0.565968,-0.565968
622,93,0.196254,0.196254
622,94,-0.744229,-0.744229
622,95,-3.00181,-3.00181
622,96,-1.50036,-0.905214
622,97,0.0502796,0.0502796
622,98,2.59769,2.59769
622,99,3.56993,3.56993
622,100,0.954388,0.954388
623,1,-3.04658,-3.04658
623,2,1.85126,1.85126
623,3,-1.95189,-1.95189
623,4,-2.544,-2.544
623,5,-1.33653,-1.33653
623,6,-4.23844,-4.23844
623,7,-0.530254,-0.530254
623,8,1.45557,1.45557
623,9,-0.328313,-0.317004
623,10,0.492062,0.492062
623,11,0.419775,0.419775
623,12,-1.46461,-1.46461
623,13,2.14715,2.14715
623,14,1.82212,1.82212
623,15,1.72387,1.72387
623,16,-1.18388,-1.18388
623,17,2.27436,2.27436
623,18,2.24804,2.24804
623,19,0.434858,0.434858
623,20,-5.35999,-5.35999
623,21,0.658557,0.658557
623,22,-1.7228,-1.7228
623,23,-0.310999,-0.310999
623,24,-0.979827,-0.979827
623,25,0.490688,0.490688
623,26,-4.81994,-4.81994
623,27,-1.11693,-0.806498
623,28,2.32427,2.32427
623,29,-0.868104,-0.868104
623,30,3.50325,3.50325
623,31,-0.165672,-0.165672
623,32,0.699972,0.699972
623,33,-1.47171,-1.47171
623,34,0.498951,0.498951
623,35,-1.12886,-1.12886
623,36,0.114264,0.114264
623,37,0.132026,0.132026
623,38,-1.39178,-0.883562
623,39,0.204341,0.204341
623,40,1.29327,1.29327
623,41,-1.28389,-1.28389
623,42,1.05803,1.05803
623,43,-0.108224,-0.107804
623,44,-0.132319,-0.132319
623,45,1.57719,0.918162
623,46,-2.50603,-2.50603
623,47,1.15755,1.15755
623,48,-2.5937,-2.5937
623,49,-2.48273,-2.48273
623,50,-0.459223,-0.459223
623,51,1.10334,1.10334
623,52,0.866033,0.866033
623,53,0.888816,0.888816
623,54,-3.6094,-3.6094
623,55,0.607547,0.607547
623,56,-1.07767,-1.07767
623,57,-0.0815699,-0.0815699
623,58,-1.33049,-1.33049
623,59,-0.114772,-0.114772
623,60,-2.9007,-2.9007
623,61,-2.76534,-2.76534
623,62,-0.521188,-0.521188
623,63,0.263785,0.263785
623,64,1.95533,1.95533
623,65,-3.88431,-3.88431
623,66,-1.46173,-1.46173
623,67,0.414009,0.414009
623,68,1.67347,1.67347
623,69,-0.0997302,-0.0997302
623,70,1.07689,0.792042
623,71,0.675641,0.675641
623,72,-2.49685,-2.49685
623,73,1.20222,1.20222
623,74,1.07065,0.789705
623,75,-2.53571,-2.53571
623,76,-0.643518,-0.643518
623,77,-1.04452,-1.04452
623,78,-0.375885,-0.375885
623,79,2.30735,2.30735
623,80,1.58759,1.58759
623,81,-1.59483,-1.59483
623,82,0.27048,0.27048
623,83,-1.24294,-1.24294
623,84,0.430488,0.430488
623,85,-1.84241,-1.84241
623,86,-3.27745,-0.997158
623,87,-1.82394,-1.82394
623,88,2.37593,0.982877
623,89,-1.68322,-1.68322
623,90,1.75901,1.75901
623,91,-1.65487,-1.65487
623,92,-0.274845,-0.274845
623,93,0.575877,0.575877
623,94,-0.404416,-0.404416
623,95,-3.22076,-3.22076
623,96,-1.41173,-0.88786
623,97,-1.07112,-1.07112
623,98,1.13253,1.13253
623,99,2.44285,2.44285
623,100,0.547546,0.547546
624,1,-2.79896,-2.79896
624,2,1.81217,1.81217
624,3,-1.52213,-1.52213
624,4,-2.37272,-2.37272
624,5,-1.18459,-1.18459
624,6,-3.90342,-3.90342
624,7,0.0879022,0.0879022
624,8,0.949069,0.949069
624,9,-0.517954,-0.476119
624,10,0.339947,0.339947
624,11,0.87541,0.87541
624,12,-1.76726,-1.76726
624,13,2.0911,2.0911
624,14,0.9292,0.9292
624,15,1.46822,1.46822
624,16,-1.02551,-1.02551
624,17,1.82008,1.82008
624,18,1.97337,1.97337
624,19,0.782227,0.782227
624,20,-5.31719,-5.31719
624,21,1.01107,1.01107
624,22,-1.8996,-1.8996
624,23,-0.475629,-0.475629
624,24,-1.56281,-1.56281
624,25,0.105008,0.105008
624,26,-4.9515,-4.9515
624,27,-1.19897,-0.83334
624,28,2.83404,2.83404
624,29,0.452475,0.452475
624,30,3.73546,3.73546
624,31,0.221743,0.221743
624,32,0.493953,0.493953
624,33,-0.93964,-0.93964
624,34,0.34897,0.34897
624,35,-0.97416,-0.97416
624,36,0.326518,0.326518
624,37,0.657627,0.657627
624,38,-1.34585,-0.87307
624,39,0.143849,0.143849
624,40,1.14506,1.14506
624,41,-0.873796,-0.873796
624,42,1.8064,1.8064
624,43,-0.838598,-0.685066
624,44,-0.532618,-0.532618
624,45,1.06261,0.786661
624,46,-2.20558,-2.20558
624,47,1.85059,1.85059
624,48,-3.26676,-3.26676
624,49,-2.57865,-2.57865
624,50,-0.621174,-0.621174
624,51,1.14753,1.14753
624,52,0.506782,0.506782
624,53,0.142683,0.142683
624,54,-3.55205,-3.55205
624,55,1.21739,1.21739
624,56,-0.337434,-0.337434
624,57,1.10729,1.10729
624,58,-0.933308,-0.933308
624,59,0.16361,0.16361
624,60,-2.66527,-2.66527
624,61,-2.98854,-2.98854
624,62,-0.535046,-0.535046
624,63,0.882526,0.882526
624,64,1.74819,1.74819
624,65,-3.54721,-3.54721
624,66,-1.34252,-1.34252
624,67,0.712456,0.712456
624,68,0.815468,0.815468
624,69,0.201451,0.201451
624,70,1.35615,0.875496
624,71,1.39819,1.39819
624,72,-2.93157,-2.93157
624,73,1.26765,1.26765
624,74,1.06857,0.788922
624,75,-1.78042,-1.78042
624,76,-0.454382,-0.454382
624,77,-0.995409,-0.995409
624,78,-0.0585311,-0.0585311
624,79,2.34825,2.34825
624,80,1.70177,1.70177
624,81,-1.20003,-1.20003
624,82,0.736666,0.736666
624,83,-1.06037,-1.06037
624,84,0.465051,0.465051
624,85,-1.34382,-1.34382
624,86,-2.79284,-0.992526
624,87,-1.24072,-1.24072
624,88,2.39564,0.983533
624,89,-1.33975,-1.33975
624,90,1.43282,1.43282
624,91,-2.17328,-2.17328
624,92,0.278518,0.278518
624,93,0.446196,0.446196
624,94,-0.284703,-0.284703
624,95,-2.61171,-2.61171
624,96,-1.11831,-0.806979
624,97,-1.68568,-1.68568
624,98,0.913618,0.913618
624,99,2.70547,2.70547
624,100,0.649386,0.649386
625,1,-2.25186,-2.25186
625,2,1.68724,1.68724
625,3,-1.60783,-1.60783
625,4,-2.1247,-2.1247
625,5,-1.01164,-1.01164
625,6,-3.54692,-3.54692
625,7,0.162295,0.162295
625,8,0.750616,0.750616
625,9,-0.444266,-0.417174
625,10,0.462638,0.462638
625,11,1.05961,1.05961
625,12,-2.17921,-2.17921
625,13,1.91904,1.91904
625,14,0.413671,0.413671
625,15,1.50917,1.50917
625,16,-1.05028,-1.05028
625,17,1.27459,1.27459
625,18,2.18534,2.18534
625,19,1.18319,1.18319
625,20,-4.84158,-4.84158
625,21,1.20019,1.20019
625,22,-1.50349,-1.50349
625,23,-0.897205,-0.897205
625,24,-1.54072,-1.54072
625,25,-0.136432,-0.136432
625,26,-5.28674,-5.28674
625,27,-2.09793,-0.970331
625,28,2.95838,2.95838
625,29,0.920677,0.920677
625,30,3.59483,3.59483
625,31,0.4527,0.4527
625,32,0.727805,0.727805
625,33,-0.595946,-0.595946
625,34,0.518249,0.518249
625,35,-1.05984,-1.05984
625,36,0.994989,0.994989
625,37,0.590614,0.590614
625,38,-1.39886,-0.885104
625,39,0.269479,0.269479
625,40,1.27716,1.27716
625,41,-1.05956,-1.05956
625,42,2.17728,2.17728
625,43,-0.795883,-0.661729
625,44,-0.488534,-0.488534
625,45,1.07861,0.792684
625,46,-2.03461,-2.03461
625,47,1.80785,1.80785
625,48,-3.47374,-3.47374
625,49,-2.66688,-2.66688
625,50,-0.618618,-0.618618
625,51,1.36991,1.36991
625,52,0.59432,0.59432
625,53,-0.293369,-0.293369
625,54,-3.21181,-3.21181
625,55,1.17223,1.17223
625,56,0.279231,0.279231
625,57,1.16013,1.16013
625,58,-0.705791,-0.705791
625,59,0.114486,0.114486
625,60,-2.15203,-2.15203
625,61,-2.8489,-2.8489
625,62,-0.828859,-0.828859
625,63,1.1057,1.1057
625,64,1.77534,1.77534
625,65,-3.49489,-3.49489
625,66,-1.17659,-1.17659
625,67,0.0877032,0.0877032
625,68,0.98478,0.98478
625,69,-0.260473,-0.260473
625,70,1.52066,0.908813
625,71,2.04447,2.04447
625,72,-3.06821,-3.06821
625,73,1.3369,1.3369
625,74,1.19063,0.830773
625,75,-1.65363,-1.65363
625,76,-0.413774,-0.413774
625,77,-0.945955,-0.945955
625,78,0.00393517,0.00393517
625,79,2.3371,2.3371
625,80,1.31836,1.31836
625,81,-1.29892,-1.29892
625,82,0.327078,0.327078
625,83,-0.92003,-0.92003
625,84,0.493911,0.493911
625,85,-1.5482,-1.5482
625,86,-2.46896,-0.985763
625,87,-1.02682,-1.02682
625,88,2.52208,0.987189
625,89,-1.37254,-1.37254
625,90,1.49037,1.49037
625,91,-1.98237,-1.98237
625,92,0.591358,0.591358
625,93,0.484407,0.484407
625,94,0.143924,0.143924
625,95,-2.40319,-2.40319
625,96,-1.46096,-0.89784
625,97,-1.42475,-1.42475
625,98,0.825298,0.825298
625,99,2.94775,2.94775
625,100,0.72699,0.72699
626,1,-2.1408,-2.1408
626,2,1.74975,1.74975
626,3,-1.55322,-1.55322
626,4,-1.92855,-1.92855
626,5,-1.28298,-1.28298
626,6,-3.65816,-3.65816
626,7,-0.00690679,-0.00690679
626,8,1.08889,1.08889
626,9,-0.723335,-0.618971
626,10,0.144462,0.144462
626,11,0.936243,0.936243
626,12,-2.5212,-2.5212
626,13,2.18945,2.18945
626,14,0.354143,0.354143
626,15,1.71597,1.71597
626,16,-1.06782,-1.06782
626,17,1.51304,1.51304
626,18,2.107,2.107
626,19,1.2501,1.2501
626,20,-4.69831,-4.69831
626,21,1.10189,1.10189
626,22,-1.50217,-1.50217
626,23,-1.01736,-1.01736
626,24,-1.2465,-1.2465
626,25,-0.0356217,-0.0356217
626,26,-5.29175,-5.29175
626,27,-2.67217,-0.990495
626,28,2.44275,2.44275
626,29,0.819939,0.819939
626,30,3.41671,3.41671
626,31,0.515841,0.515841
626,32,0.833782,0.833782
626,33,-0.294363,-0.294363
626,34,0.37366,0.37366
626,35,-0.837407,-0.837407
626,36,1.30461,1.30461
626,37,0.076473,0.076473
626,38,-1.63098,-0.926202
626,39,0.629976,0.629976
626,40,1.31911,1.31911
626,41,-0.866419,-0.866419
626,42,2.25895,2.25895
626,43,-0.817195,-0.67354
626,44,-0.365805,-0.365805
626,45,1.5055,0.906137
626,46,-1.96456,-1.96456
626,47,1.71873,1.71873
626,48,-3.45603,-3.45603
626,49,-2.35529,-2.35529
626,50,-0.653914,-0.653914
626,51,1.46551,1.46551
626,52,0.704923,0.704923
626,53,-0.272265,-0.272265
626,54,-3.20175,-3.20175
626,55,1.28715,1.28715
626,56,0.181298,0.181298
626,57,1.11696,1.11696
626,58,-0.744289,-0.744289
626,59,0.283593,0.283593
626,60,-2.04277,-2.04277
626,61,-3.17546,-3.17546
626,62,-0.676486,-0.676486
626,63,1.42968,1.42968
626,64,1.65575,1.65575
626,65,-3.38501,-3.38501
626,66,-1.14965,-1.14965
626,67,-0.324347,-0.324347
626,68,1.19399,1.19399
626,69,-0.631565,-0.631565
626,70,1.81738,0.948576
626,71,2.31307,2.31307
626,72,-3.32473,-3.32473
626,73,1.38377,1.38377
626,74,0.923765,0.727674
626,75,-1.7283,-1.7283
626,76,-1.03945,-1.03945
626,77,-0.643868,-0.643868
626,78,-0.331129,-0.331129
626,79,2.16242,2.16242
626,80,1.00134,1.00134
626,81,-1.35662,-1.35662
626,82,-0.0298948,-0.0298948
626,83,-1.15874,-1.15874
626,84,0.248097,0.248097
626,85,-1.83513,-1.83513
626,86,-2.62186,-0.989494
626,87,-1.09018,-1.09018
626,88,2.66485,0.990356
626,89,-1.6965,-1.6965
626,90,1.87665,1.87665
626,91,-1.82684,-1.82684
626,92,0.880337,0.880337
626,93,0.784022,0.784022
626,94,0.187863,0.187863
626,95,-2.50766,-2.50766
626,96,-1.57373,-0.917618
626,97,-0.874098,-0.874098
626,98,0.769033,0.769033
626,99,3.05364,3.05364
626,100,0.643644,0.643644
627,1,-1.59306,-1.59306
627,2,0.980081,0.980081
627,3,-1.14399,-1.14399
627,4,-1.3913,-1.3913
627,5,-2.0459,-2.0459
627,6,-4.49467,-4.49467
627,7,-0.77131,-0.77131
627,8,1.71896,1.71896
627,9,-1.43289,-0.892256
627,10,-0.515071,-0.515071
627,11,0.281073,0.281073
627,12,-3.10757,-3.10757
627,13,2.78101,2.78101
627,14,0.0796589,0.0796589
627,15,2.38872,2.38872
627,16,-1.87024,-1.87024
627,17,2.09168,2.09168
627,18,1.44345,1.44345
627,19,0.840248,0.840248
627,20,-5.08321,-5.08321
627,21,0.604756,0.604756
627,22,-1.99924,-1.99924
627,23,-1.61347,-1.61347
627,24,-0.559844,-0.559844
627,25,0.425891,0.425891
627,26,-4.56794,-4.56794
627,27,-3.17273,-0.996497
627,28,1.53842,1.53842
627,29,1.09384,1.09384
627,30,2.62677,2.62677
627,31,1.02882,1.02882
627,32,1.54696,1.54696
627,33,0.266824,0.266824
627,34,-0.263466,-0.263466
627,35,-0.347406,-0.347406
627,36,1.98177,1.98177
627,37,-0.54326,-0.54326
627,38,-2.17608,-0.97457
627,39,1.22074,1.22074
627,40,0.831229,0.831229
627,41,-0.405563,-0.405563
627,42,2.78904,2.78904
627,43,-1.38316,-0.881657
627,44,0.429477,0.429477
627,45,2.31429,0.980652
627,46,-2.86451,-2.86451
627,47,2.19789,2.19789
627,48,-2.67323,-2.67323
627,49,-1.80262,-1.80262
627,50,-1.36185,-1.36185
627,51,2.04346,2.04346
627,52,0.107616,0.107616
627,53,-0.732926,-0.732926
627,54,-3.79523,-3.79523
627,55,2.02777,2.02777
627,56,0.843479,0.843479
627,57,1.56458,1.56458
627,58,-0.137267,-0.137267
627,59,0.990588,0.990588
627,60,-2.59732,-2.59732
627,61,-3.76996,-3.76996
627,62,-0.0760796,-0.0760796
627,63,1.97279,1.97279
627,64,0.826539,0.826539
