t,unit,input,output
603,81,1.42182,0.731965
603,82,2.4578,2.4578
603,83,1.38387,0.774634
603,84,1.83387,1.83387
603,85,-1.05889,-1.05889
603,86,-2.20219,-2.20219
603,87,0.277961,0.337873
603,88,-0.356365,-0.445049
603,89,-0.957487,-0.99703
603,90,-0.340794,-0.42372
603,91,0.157401,0.179283
603,92,1.19829,0.936566
603,93,-0.789138,-0.92845
603,94,0.0610172,0.0610172
603,95,0.24356,0.29147
603,96,-0.929907,-0.991938
603,97,0.653353,0.813733
603,98,0.0450795,0.0450795
603,99,0.912012,0.987314
603,100,-0.649417,-0.649417
604,1,-0.988644,-0.999788
604,2,0.0718518,0.0718518
604,3,0.256967,0.309476
604,4,-0.562639,-0.71375
604,5,0.696442,0.696442
604,6,0.210753,0.247944
604,7,1.48613,0.654158
604,8,0.212108,0.249725
604,9,1.47124,0.672716
604,10,0.702591,0.860723
604,11,-0.133486,-0.149574
604,12,1.16963,0.953337
604,13,-2.45251,0.21671
604,14,-1.72885,-0.328631
604,15,-0.138469,-0.155703
604,16,-1.13385,-0.970787
604,17,-0.411025,-0.519471
604,18,-0.111928,-0.111928
604,19,-0.179241,-0.179241
604,20,0.520817,0.520817
604,21,1.35994,0.800108
604,22,0.654824,0.815218
604,23,-1.44096,-0.709478
604,24,0.0185149,0.0188536
604,25,1.0712,0.991681
604,26,1.06342,1.06342
604,27,1.29041,0.86693
604,28,-0.22379,-0.26514
604,29,0.968783,0.998398
604,30,1.45572,0.691724
604,31,0.29665,0.29665
604,32,-0.287476,-0.287476
604,33,-1.08451,-0.988293
604,34,-0.376372,-0.376372
604,35,-0.401335,-0.506361
604,36,0.272587,0.330583
604,37,1.46495,1.46495
604,38,0.687331,0.687331
604,39,-0.979603,-0.979603
604,40,1.4465,0.702852
604,41,1.18505,0.944614
604,42,-1.39335,-0.764229
604,43,-0.365651,-0.457755
604,44,0.627913,0.627913
604,45,1.18222,0.946271
604,46,0.944263,0.994898
604,47,-0.95787,-0.997083
604,48,-0.133779,-0.149934
604,49,-1.78825,-0.249252
604,50,-1.62718,-1.62718
604,51,0.124658,0.138798
604,52,0.0789978,0.0789978
604,53,0.633839,0.633839
604,54,0.315902,0.389623
604,55,-0.0987929,-0.107871
604,56,-1.65861,-0.424537
604,57,-1.31365,-1.31365
604,58,-0.985062,-0.985062
604,59,-1.01646,-1.01646
604,60,-0.0421352,-0.0438603
604,61,-0.190307,-0.221283
604,62,-0.408454,-0.515997
604,63,0.924644,0.924644
604,64,-1.31391,-1.31391
604,65,-1.1265,-0.973886
604,66,1.53192,0.595405
604,67,-2.07597,0.0699394
604,68,0.326264,0.326264
604,69,0.526712,0.670183
604,70,-2.22884,-2.22884
604,71,-0.545255,-0.692913
604,72,1.16915,0.953593
604,73,0.0743989,0.0743989
604,74,1.85301,0.166254
604,75,2.33995,-0.208151
604,76,-0.646645,-0.806903
604,77,0.188462,0.218896
604,78,0.0151608,0.0153884
604,79,-1.60368,-0.499559
604,80,-0.734064,-0.887661
604,81,1.4214,0.732451
604,82,2.459,2.459
604,83,1.38376,0.774755
604,84,1.83443,1.83443
604,85,-1.05801,-1.05801
604,86,-2.20065,-2.20065
604,87,0.278717,0.338899
604,88,-0.358597,-0.448104
604,89,-0.955246,-0.996709
604,90,-0.339153,-0.421471
604,91,0.156421,0.178052
604,92,1.19686,0.937459
604,93,-0.789484,-0.928679
604,94,0.0620623,0.0620623
604,95,0.242156,0.289591
604,96,-0.929115,-0.991755
604,97,0.652546,0.812917
604,98,0.0443565,0.0443565
604,99,0.910529,0.986884
604,100,-0.650002,-0.650002
605,1,-0.98827,-0.999774
605,2,0.0723533,0.0723533
605,3,0.258671,0.311772
605,4,-0.561767,-0.712717
605,5,0.695168,0.695168
605,6,0.209223,0.245935
605,7,1.48561,0.654818
605,8,0.212451,0.250175
605,9,1.47165,0.672215
605,10,0.70258,0.860712
605,11,-0.133035,-0.149021
605,12,1.16999,0.953138
605,13,-2.45143,0.21676
605,14,-1.72935,-0.327965
605,15,-0.137225,-0.15417
605,16,-1.13521,-0.970197
605,17,-0.410844,-0.519227
605,18,-0.111982,-0.111982
605,19,-0.178588,-0.178588
605,20,0.520964,0.520964
605,21,1.3603,0.799733
605,22,0.655085,0.815481
605,23,-1.44037,-0.710183
605,24,0.0179333,0.0182511
605,25,1.07084,0.991766
605,26,1.06213,1.06213
605,27,1.28918,0.868007
605,28,-0.22455,-0.266147
605,29,0.969194,0.99844
605,30,1.4553,0.692236
605,31,0.296486,0.296486
605,32,-0.29013,-0.29013
605,33,-1.08335,-0.98861
605,34,-0.376092,-0.376092
605,35,-0.402038,-0.507313
605,36,0.272527,0.330502
605,37,1.46369,1.46369
605,38,0.686281,0.686281
605,39,-0.979542,-0.979542
605,40,1.44832,0.700667
605,41,1.18523,0.944507
605,42,-1.39354,-0.764017
605,43,-0.365936,-0.458145
605,44,0.628654,0.628654
605,45,1.1824,0.946166
605,46,0.94344,0.994746
605,47,-0.958204,-0.997129
605,48,-0.13442,-0.15072
605,49,-1.78962,-0.247455
605,50,-1.62622,-1.62622
605,51,0.123866,0.137837
605,52,0.0787886,0.0787886
605,53,0.633297,0.633297
605,54,0.315603,0.389213
605,55,-0.0983997,-0.107409
605,56,-1.65763,-0.425884
605,57,-1.31416,-1.31416
605,58,-0.984223,-0.984223
605,59,-1.01562,-1.01562
605,60,-0.0421607,-0.0438879
605,61,-0.190021,-0.220913
605,62,-0.408581,-0.516168
605,63,0.925758,0.925758
605,64,-1.31368,-1.31368
605,65,-1.12778,-0.973359
605,66,1.53064,0.597085
605,67,-2.07714,0.0709192
605,68,0.325958,0.325958
605,69,0.526435,0.66984
605,70,-2.22833,-2.22833
605,71,-0.545718,-0.693473
605,72,1.17017,0.95304
605,73,0.0756195,0.0756195
605,74,1.85179,0.167784
605,75,2.3389,-0.207937
605,76,-0.647759,-0.808045
605,77,0.188798,0.219331
605,78,0.0153108,0.0155428
605,79,-1.60331,-0.500066
605,80,-0.733678,-0.887345
605,81,1.42262,0.731042
605,82,2.45905,2.45905
605,83,1.38493,0.773478
605,84,1.83565,1.83565
605,85,-1.0576,-1.0576
605,86,-2.2013,-2.2013
605,87,0.279076,0.339387
605,88,-0.359082,-0.448768
605,89,-0.955183,-0.996699
605,90,-0.338156,-0.420105
605,91,0.156246,0.177832
605,92,1.1972,0.937246
605,93,-0.788207,-0.927831
605,94,0.0620155,0.0620155
605,95,0.242168,0.289608
605,96,-0.928229,-0.991548
605,97,0.653416,0.813797
605,98,0.0432906,0.0432906
605,99,0.911195,0.987078
605,100,-0.649588,-0.649588
606,1,-0.989065,-0.999803
606,2,0.0712731,0.0712731
606,3,0.257554,0.310267
606,4,-0.560239,-0.710902
606,5,0.695329,0.695329
606,6,0.211043,0.248325
606,7,1.4856,0.654822
606,8,0.213322,0.251321
606,9,1.46952,0.674841
606,10,0.704473,0.862404
606,11,-0.133178,-0.149196
606,12,1.17054,0.952841
606,13,-2.45258,0.216707
606,14,-1.73124,-0.325397
606,15,-0.13878,-0.156087
606,16,-1.133,-0.971155
606,17,-0.4093,-0.51714
606,18,-0.110804,-0.110804
606,19,-0.179083,-0.179083
606,20,0.523228,0.523228
606,21,1.35827,0.801836
606,22,0.653995,0.814382
606,23,-1.44238,-0.707781
606,24,0.0184992,0.0188372
606,25,1.06962,0.992047
606,26,1.06348,1.06348
606,27,1.2905,0.866848
606,28,-0.22224,-0.263088
606,29,0.971191,0.998635
606,30,1.45672,0.690518
606,31,0.294573,0.294573
606,32,-0.288616,-0.288616
606,33,-1.08529,-0.988078
606,34,-0.374649,-0.374649
606,35,-0.402217,-0.507556
606,36,0.273373,0.331649
606,37,1.46546,1.46546
606,38,0.687011,0.687011
606,39,-0.978664,-0.978664
606,40,1.4468,0.702493
606,41,1.18614,0.943975
606,42,-1.39258,-0.765078
606,43,-0.366899,-0.45946
606,44,0.627445,0.627445
606,45,1.18184,0.946491
606,46,0.942761,0.994619
606,47,-0.956345,-0.996868
606,48,-0.133894,-0.150074
606,49,-1.78835,-0.24912
606,50,-1.62758,-1.62758
606,51,0.122425,0.13609
606,52,0.0804158,0.0804158
606,53,0.634533,0.634533
606,54,0.317208,0.39141
606,55,-0.101468,-0.111023
606,56,-1.65965,-0.423112
606,57,-1.31569,-1.31569
606,58,-0.985447,-0.985447
606,59,-1.01502,-1.01502
606,60,-0.0403757,-0.0419617
606,61,-0.191645,-0.223014
606,62,-0.407329,-0.514475
606,63,0.923905,0.923905
606,64,-1.31465,-1.31465
606,65,-1.12588,-0.974137
606,66,1.53216,0.595093
606,67,-2.07579,0.0697888
606,68,0.326647,0.326647
606,69,0.528727,0.672677
606,70,-2.22907,-2.22907
606,71,-0.544194,-0.691625
606,72,1.16891,0.953728
606,73,0.076951,0.076951
606,74,1.85417,0.164817
606,75,2.34042,-0.208247
606,76,-0.64634,-0.806591
606,77,0.187547,0.217715
606,78,0.0139041,0.0140956
606,79,-1.60237,-0.501331
606,80,-0.733045,-0.886828
606,81,1.42067,0.733298
606,82,2.45993,2.45993
606,83,1.38238,0.776254
606,84,1.83677,1.83677
606,85,-1.05588,-1.05588
606,86,-2.1998,-2.1998
606,87,0.282011,0.343375
606,88,-0.359713,-0.449631
606,89,-0.954805,-0.996644
606,90,-0.33687,-0.418342
606,91,0.155157,0.176466
606,92,1.1966,0.937621
606,93,-0.789618,-0.928768
606,94,0.0634287,0.0634287
606,95,0.241686,0.288962
606,96,-0.926768,-0.991202
606,97,0.651684,0.812043
606,98,0.0423227,0.0423227
606,99,0.909851,0.986686
606,100,-0.650871,-0.650871
607,1,-0.988022,-0.999764
607,2,0.0729451,0.0729451
607,3,0.260195,0.313827
607,4,-0.560719,-0.711472
607,5,0.694886,0.694886
607,6,0.208454,0.244926
607,7,1.48643,0.65379
607,8,0.213512,0.251571
607,9,1.47192,0.671876
607,10,0.704058,0.862034
607,11,-0.131722,-0.147412
607,12,1.17109,0.952542
607,13,-2.45157,0.216753
607,14,-1.73094,-0.325813
607,15,-0.138368,-0.155578
607,16,-1.13391,-0.970765
607,17,-0.408985,-0.516714
607,18,-0.111597,-0.111597
607,19,-0.178059,-0.178059
607,20,0.522929,0.522929
607,21,1.3593,0.800769
607,22,0.654505,0.814897
607,23,-1.44166,-0.708645
607,24,0.0179347,0.0182525
607,25,1.06853,0.992294
607,26,1.06254,1.06254
607,27,1.29077,0.866617
607,28,-0.2229,-0.263961
607,29,0.970256,0.998545
607,30,1.45506,0.692531
607,31,0.295146,0.295146
607,32,-0.291581,-0.291581
607,33,-1.08358,-0.988548
607,34,-0.376369,-0.376369
607,35,-0.401227,-0.506214
607,36,0.273125,0.331312
607,37,1.46349,1.46349
607,38,0.684748,0.684748
607,39,-0.977428,-0.977428
607,40,1.45017,0.698445
607,41,1.18545,0.944381
607,42,-1.39364,-0.763914
607,43,-0.366708,-0.4592
607,44,0.629172,0.629172
607,45,1.183,0.945815
607,46,0.943002,0.994664
607,47,-0.956734,-0.996924
607,48,-0.133621,-0.149739
607,49,-1.79,-0.246961
607,50,-1.62514,-1.62514
607,51,0.12263,0.136338
607,52,0.0791398,0.0791398
607,53,0.633603,0.633603
607,54,0.316534,0.390487
607,55,-0.100211,-0.109541
607,56,-1.65831,-0.424952
607,57,-1.3154,-1.3154
607,58,-0.984001,-0.984001
607,59,-1.01548,-1.01548
607,60,-0.0406474,-0.0422545
607,61,-0.190935,-0.222095
607,62,-0.408023,-0.515414
607,63,0.924821,0.924821
607,64,-1.31366,-1.31366
607,65,-1.12891,-0.972888
607,66,1.53127,0.596263
607,67,-2.07677,0.0706111
607,68,0.326285,0.326285
607,69,0.527939,0.671702
607,70,-2.22836,-2.22836
607,71,-0.544267,-0.691713
607,72,1.17063,0.952791
607,73,0.0766694,0.0766694
607,74,1.85309,0.166162
607,75,2.33849,-0.20785
607,76,-0.648229,-0.808526
607,77,0.18834,0.218738
607,78,0.015738,0.0159831
607,79,-1.60336,-0.49999
607,80,-0.73291,-0.886717
607,81,1.42291,0.730697
607,82,2.4599,2.4599
607,83,1.38381,0.774699
607,84,1.83705,1.83705
607,85,-1.05639,-1.05639
607,86,-2.20105,-2.20105
607,87,0.281305,0.342415
607,88,-0.359386,-0.449183
607,89,-0.954675,-0.996624
607,90,-0.337729,-0.41952
607,91,0.155305,0.176651
607,92,1.19776,0.936901
607,93,-0.788075,-0.927742
607,94,0.0627309,0.0627309
607,95,0.241697,0.288977
607,96,-0.926443,-0.991124
607,97,0.653278,0.813658
607,98,0.0425806,0.0425806
607,99,0.910411,0.98685
607,100,-0.64998,-0.64998
608,1,-0.986584,-0.999704
608,2,0.0740114,0.0740114
608,3,0.260856,0.31472
608,4,-0.563165,-0.714373
608,5,0.697389,0.697389
608,6,0.207814,0.244087
608,7,1.48851,0.651168
608,8,0.211913,0.249469
608,9,1.47174,0.672095
608,10,0.703699,0.861714
608,11,-0.129588,-0.144802
608,12,1.16887,0.953746
608,13,-2.45014,0.216815
608,14,-1.7299,-0.327218
608,15,-0.137538,-0.154555
608,16,-1.1351,-0.970245
608,17,-0.410213,-0.518375
608,18,-0.112651,-0.112651
608,19,-0.176072,-0.176072
608,20,0.522156,0.522156
608,21,1.35954,0.800518
608,22,0.656265,0.816668
608,23,-1.44119,-0.709201
608,24,0.0162539,0.0165152
608,25,1.07035,0.99188
608,26,1.06211,1.06211
608,27,1.28962,0.867627
608,28,-0.22262,-0.26359
608,29,0.970263,0.998546
608,30,1.45359,0.694313
608,31,0.296263,0.296263
608,32,-0.291283,-0.291283
608,33,-1.08355,-0.988557
608,34,-0.377114,-0.377114
608,35,-0.399644,-0.504069
608,36,0.271457,0.329052
608,37,1.46321,1.46321
608,38,0.683475,0.683475
608,39,-0.979913,-0.979913
608,40,1.45011,0.698509
608,41,1.18276,0.945954
608,42,-1.39577,-0.761543
608,43,-0.365937,-0.458146
608,44,0.629704,0.629704
608,45,1.17964,0.947756
608,46,0.944068,0.994862
608,47,-0.957198,-0.996989
608,48,-0.135027,-0.151466
608,49,-1.79056,-0.24622
608,50,-1.62413,-1.62413
608,51,0.124491,0.138595
608,52,0.0778295,0.0778295
608,53,0.632197,0.632197
608,54,0.315477,0.38904
608,55,-0.100713,-0.110133
608,56,-1.65818,-0.425126
608,57,-1.31409,-1.31409
608,58,-0.983686,-0.983686
608,59,-1.01654,-1.01654
608,60,-0.0417731,-0.0434691
608,61,-0.189699,-0.220495
608,62,-0.409391,-0.517264
608,63,0.925212,0.925212
608,64,-1.31197,-1.31197
608,65,-1.12801,-0.973261
608,66,1.53032,0.597504
608,67,-2.07789,0.0715441
608,68,0.324492,0.324492
608,69,0.527203,0.670791
608,70,-2.2258,-2.2258
608,71,-0.545769,-0.693535
608,72,1.17177,0.952169
608,73,0.0753535,0.0753535
608,74,1.85284,0.166466
608,75,2.3374,-0.207624
608,76,-0.648424,-0.808725
608,77,0.188905,0.219468
608,78,0.0170412,0.0173284
608,79,-1.59991,-0.504668
608,80,-0.735146,-0.88854
608,81,1.42267,0.730975
608,82,2.45812,2.45812
608,83,1.38323,0.775332
608,84,1.83559,1.83559
608,85,-1.05813,-1.05813
608,86,-2.20196,-2.20196
608,87,0.280985,0.34198
608,88,-0.356831,-0.445687
608,89,-0.957805,-0.997074
608,90,-0.339361,-0.421757
608,91,0.157328,0.179192
608,92,1.19958,0.935753
608,93,-0.787493,-0.927354
608,94,0.0615192,0.0615192
608,95,0.243861,0.291873
608,96,-0.928017,-0.991498
608,97,0.653772,0.814157
608,98,0.043834,0.043834
608,99,0.911236,0.98709
608,100,-0.649026,-0.649026
609,1,-0.988417,-0.999779
609,2,0.0724433,0.0724433
609,3,0.258275,0.311239
609,4,-0.562912,-0.714074
609,5,0.696867,0.696867
609,6,0.209838,0.246742
609,7,1.48717,0.652857
609,8,0.212201,0.249846
609,9,1.4708,0.673259
609,10,0.704758,0.862658
609,11,-0.131456,-0.147087
609,12,1.16922,0.953556
609,13,-2.45272,0.216701
609,14,-1.73015,-0.32687
609,15,-0.140544,-0.158265
609,16,-1.13218,-0.971508
609,17,-0.409277,-0.517109
609,18,-0.111718,-0.111718
609,19,-0.179085,-0.179085
609,20,0.522427,0.522427
609,21,1.35869,0.801407
609,22,0.654616,0.815009
609,23,-1.44239,-0.707773
609,24,0.0184215,0.0187568
609,25,1.06991,0.991981
609,26,1.06398,1.06398
609,27,1.29179,0.865719
609,28,-0.221889,-0.262623
609,29,0.970132,0.998533
609,30,1.45527,0.692274
609,31,0.295367,0.295367
609,32,-0.2876,-0.2876
609,33,-1.08595,-0.987892
609,34,-0.376649,-0.376649
609,35,-0.399939,-0.504468
609,36,0.272515,0.330486
609,37,1.46554,1.46554
609,38,0.685144,0.685144
609,39,-0.978769,-0.978769
609,40,1.44704,0.702206
609,41,1.18447,0.944955
609,42,-1.39349,-0.764078
609,43,-0.365385,-0.457391
609,44,0.628069,0.628069
609,45,1.18162,0.946618
609,46,0.943625,0.99478
609,47,-0.956062,-0.996827
609,48,-0.134063,-0.150281
609,49,-1.78789,-0.249722
609,50,-1.62703,-1.62703
609,51,0.12461,0.13874
609,52,0.078385,0.078385
609,53,0.633094,0.633094
609,54,0.316605,0.390585
609,55,-0.100839,-0.110281
609,56,-1.65934,-0.423542
609,57,-1.31431,-1.31431
609,58,-0.985385,-0.985385
609,59,-1.01638,-1.01638
609,60,-0.0416332,-0.043318
609,61,-0.191095,-0.222302
609,62,-0.408063,-0.515468
609,63,0.923237,0.923237
609,64,-1.3126,-1.3126
609,65,-1.12679,-0.973767
609,66,1.53236,0.594833
609,67,-2.07613,0.0700683
609,68,0.325998,0.325998
609,69,0.527867,0.671613
609,70,-2.22844,-2.22844
609,71,-0.544424,-0.691904
609,72,1.16914,0.953604
609,73,0.0749506,0.0749506
609,74,1.85448,0.16443
609,75,2.33934,-0.208027
609,76,-0.646166,-0.806412
609,77,0.187533,0.217696
609,78,0.0153996,0.0156343
609,79,-1.60183,-0.502068
609,80,-0.733936,-0.887556
609,81,1.42114,0.732755
609,82,2.45939,2.45939
609,83,1.38134,0.777381
609,84,1.83474,1.83474
609,85,-1.05756,-1.05756
609,86,-2.20011,-2.20011
609,87,0.281083,0.342113
609,88,-0.357373,-0.446429
609,89,-0.956414,-0.996878
609,90,-0.338878,-0.421094
609,91,0.156352,0.177965
609,92,1.1981,0.936687
609,93,-0.790717,-0.929494
609,94,0.0621161,0.0621161
609,95,0.242452,0.289987
609,96,-0.928084,-0.991514
609,97,0.652098,0.812463
609,98,0.0440298,0.0440298
609,99,0.909689,0.986638
609,100,-0.650003,-0.650003
610,1,-0.988708,-0.99979
610,2,0.0727832,0.0727832
610,3,0.259352,0.31269
610,4,-0.562661,-0.713776
610,5,0.694758,0.694758
610,6,0.208401,0.244856
610,7,1.48612,0.654171
610,8,0.213315,0.251312
610,9,1.4722,0.671534
610,10,0.70353,0.861562
610,11,-0.132797,-0.148729
610,12,1.17024,0.953003
610,13,-2.45246,0.216712
610,14,-1.73011,-0.326924
610,15,-0.139472,-0.156941
610,16,-1.13388,-0.970777
610,17,-0.409636,-0.517595
610,18,-0.111674,-0.111674
610,19,-0.179308,-0.179308
610,20,0.521639,0.521639
610,21,1.36,0.800043
610,22,0.654677,0.81507
610,23,-1.44162,-0.708692
610,24,0.0185731,0.0189139
610,25,1.06884,0.992222
610,26,1.0638,1.0638
610,27,1.29069,0.866682
610,28,-0.223172,-0.264322
610,29,0.969837,0.998504
610,30,1.45447,0.693251
610,31,0.295655,0.295655
610,32,-0.290017,-0.290017
610,33,-1.08382,-0.988483
610,34,-0.376315,-0.376315
610,35,-0.401791,-0.50698
610,36,0.27305,0.331211
610,37,1.46438,1.46438
610,38,0.685796,0.685796
610,39,-0.977805,-0.977805
610,40,1.44787,0.701213
610,41,1.18518,0.944539
610,42,-1.39381,-0.763721
610,43,-0.366447,-0.458842
610,44,0.62895,0.62895
610,45,1.18407,0.945189
610,46,0.942234,0.99452
610,47,-0.956924,-0.996951
610,48,-0.133262,-0.1493
610,49,-1.78911,-0.248123
610,50,-1.62583,-1.62583
610,51,0.124431,0.138522
610,52,0.0784285,0.0784285
610,53,0.633895,0.633895
610,54,0.316486,0.390422
610,55,-0.098187,-0.107159
610,56,-1.65851,-0.42467
610,57,-1.31435,-1.31435
610,58,-0.985277,-0.985277
610,59,-1.01529,-1.01529
610,60,-0.041535,-0.043212
610,61,-0.190444,-0.22146
610,62,-0.407885,-0.515228
610,63,0.924416,0.924416
610,64,-1.31277,-1.31277
610,65,-1.12797,-0.973278
610,66,1.53182,0.595536
610,67,-2.07643,0.0703217
610,68,0.327085,0.327085
610,69,0.527062,0.670617
610,70,-2.22865,-2.22865
610,71,-0.545241,-0.692895
610,72,1.17007,0.953094
610,73,0.0755332,0.0755332
610,74,1.85253,0.166859
610,75,2.33856,-0.207866
610,76,-0.647151,-0.807422
610,77,0.187766,0.217997
610,78,0.0153757,0.0156098
610,79,-1.60514,-0.49758
610,80,-0.73321,-0.886963
610,81,1.4222,0.73152
610,82,2.45977,2.45977
610,83,1.3836,0.774934
610,84,1.83608,1.83608
610,85,-1.05733,-1.05733
610,86,-2.20126,-2.20126
610,87,0.279548,0.340027
610,88,-0.358592,-0.448097
610,89,-0.954934,-0.996663
610,90,-0.338763,-0.420936
610,91,0.155614,0.177038
610,92,1.19697,0.937392
610,93,-0.789672,-0.928804
610,94,0.0624158,0.0624158
610,95,0.241378,0.288551
610,96,-0.927595,-0.991399
610,97,0.652916,0.813292
610,98,0.0431019,0.0431019
610,99,0.910564,0.986894
610,100,-0.650135,-0.650135
611,1,-0.988623,-0.999787
611,2,0.0718971,0.0718971
611,3,0.258225,0.311172
611,4,-0.561611,-0.712531
611,5,0.69538,0.69538
611,6,0.210154,0.247156
611,7,1.48624,0.654022
611,8,0.213796,0.251945
611,9,1.47038,0.673782
611,10,0.704139,0.862106
611,11,-0.132567,-0.148447
611,12,1.17099,0.952597
611,13,-2.4521,0.216729
611,14,-1.73092,-0.325828
611,15,-0.138393,-0.15561
611,16,-1.13406,-0.970698
611,17,-0.409146,-0.516932
611,18,-0.111049,-0.111049
611,19,-0.178178,-0.178178
611,20,0.523125,0.523125
611,21,1.35869,0.801399
611,22,0.654544,0.814936
611,23,-1.44251,-0.70763
611,24,0.0182583,0.0185876
611,25,1.06875,0.992244
611,26,1.06413,1.06413
611,27,1.29058,0.866779
611,28,-0.221885,-0.262618
611,29,0.971511,0.998666
611,30,1.45529,0.692247
611,31,0.294975,0.294975
611,32,-0.289429,-0.289429
611,33,-1.0846,-0.988269
611,34,-0.375003,-0.375003
611,35,-0.402557,-0.508017
611,36,0.273503,0.331826
611,37,1.46505,1.46505
611,38,0.686959,0.686959
611,39,-0.978191,-0.978191
611,40,1.4474,0.701769
611,41,1.18493,0.944687
611,42,-1.39387,-0.76365
611,43,-0.368126,-0.461138
611,44,0.628163,0.628163
611,45,1.18224,0.946255
611,46,0.942363,0.994544
611,47,-0.956477,-0.996887
611,48,-0.132783,-0.148711
611,49,-1.78907,-0.24817
611,50,-1.6259,-1.6259
611,51,0.122727,0.136455
611,52,0.0799938,0.0799938
611,53,0.634806,0.634806
611,54,0.316797,0.390848
611,55,-0.100925,-0.110383
611,56,-1.65979,-0.42292
611,57,-1.31539,-1.31539
611,58,-0.985667,-0.985667
611,59,-1.01446,-1.01446
611,60,-0.0401003,-0.0416651
611,61,-0.191024,-0.22221
611,62,-0.407875,-0.515215
611,63,0.924269,0.924269
611,64,-1.31429,-1.31429
611,65,-1.12538,-0.97434
611,66,1.53198,0.595329
611,67,-2.07563,0.0696524
611,68,0.326848,0.326848
611,69,0.528676,0.672613
611,70,-2.22775,-2.22775
611,71,-0.544662,-0.692193
611,72,1.16991,0.953185
611,73,0.0769264,0.0769264
611,74,1.854,0.165028
611,75,2.33967,-0.208095
611,76,-0.646632,-0.806891
611,77,0.187562,0.217733
611,78,0.0150501,0.0152744
611,79,-1.60366,-0.499586
611,80,-0.733307,-0.887042
611,81,1.4206,0.733377
611,82,2.45974,2.45974
611,83,1.38288,0.775718
611,84,1.8373,1.8373
611,85,-1.05657,-1.05657
611,86,-2.20054,-2.20054
611,87,0.281156,0.342212
611,88,-0.35975,-0.449681
611,89,-0.955203,-0.996702
611,90,-0.337968,-0.419848
611,91,0.155341,0.176696
611,92,1.1966,0.937621
611,93,-0.788854,-0.928261
611,94,0.0634288,0.0634288
611,95,0.241763,0.289066
611,96,-0.92696,-0.991248
611,97,0.652249,0.812616
611,98,0.0420331,0.0420331
611,99,0.909892,0.986697
611,100,-0.651034,-0.651034
612,1,-0.986805,-0.999714
612,2,0.0736644,0.0736644
612,3,0.26035,0.314038
612,4,-0.562413,-0.713483
612,5,0.696319,0.696319
612,6,0.20791,0.244214
612,7,1.48744,0.652516
612,8,0.212421,0.250136
612,9,1.47251,0.671152
612,10,0.703412,0.861457
612,11,-0.130201,-0.145552
612,12,1.17049,0.95287
612,13,-2.4503,0.216809
612,14,-1.72959,-0.327637
612,15,-0.137007,-0.153901
612,16,-1.13502,-0.970283
612,17,-0.409525,-0.517445
612,18,-0.112554,-0.112554
612,19,-0.176658,-0.176658
612,20,0.522279,0.522279
612,21,1.35994,0.800102
612,22,0.655515,0.815914
612,23,-1.44111,-0.709297
612,24,0.0168564,0.0171374
612,25,1.06953,0.992066
612,26,1.06184,1.06184
612,27,1.29013,0.867173
612,28,-0.22364,-0.264941
612,29,0.969959,0.998516
612,30,1.45388,0.693965
612,31,0.296161,0.296161
612,32,-0.291798,-0.291798
612,33,-1.08311,-0.988677
612,34,-0.377467,-0.377467
612,35,-0.400699,-0.505499
612,36,0.272369,0.330288
612,37,1.46274,1.46274
612,38,0.684008,0.684008
612,39,-0.978663,-0.978663
612,40,1.45113,0.697286
612,41,1.18374,0.945386
612,42,-1.39471,-0.76272
612,43,-0.36634,-0.458696
612,44,0.630082,0.630082
612,45,1.1813,0.946802
612,46,0.944432,0.994928
612,47,-0.957649,-0.997052
612,48,-0.134185,-0.150431
612,49,-1.79096,-0.245699
612,50,-1.62394,-1.62394
612,51,0.123081,0.136885
612,52,0.0781411,0.0781411
612,53,0.632404,0.632404
612,54,0.314989,0.388372
612,55,-0.100237,-0.109572
612,56,-1.65773,-0.425737
612,57,-1.31438,-1.31438
612,58,-0.983267,-0.983267
612,59,-1.01602,-1.01602
612,60,-0.0414901,-0.0431635
612,61,-0.190015,-0.220904
612,62,-0.409539,-0.517464
612,63,0.926073,0.926073
612,64,-1.31307,-1.31307
612,65,-1.12835,-0.973123
612,66,1.53005,0.597854
612,67,-2.07735,0.0710961
612,68,0.324965,0.324965
612,69,0.527305,0.670918
612,70,-2.22648,-2.22648
612,71,-0.544993,-0.692594
612,72,1.17157,0.952276
612,73,0.0759484,0.0759484
612,74,1.85279,0.166534
612,75,2.33763,-0.207672
612,76,-0.648765,-0.809072
612,77,0.189314,0.219997
612,78,0.0172143,0.0175073
612,79,-1.60188,-0.501999
612,80,-0.733867,-0.887499
612,81,1.42327,0.730282
612,82,2.45876,2.45876
612,83,1.38448,0.773968
612,84,1.83599,1.83599
612,85,-1.05794,-1.05794
612,86,-2.2017,-2.2017
612,87,0.280272,0.341012
612,88,-0.358746,-0.448308
612,89,-0.956301,-0.996862
612,90,-0.338866,-0.421078
612,91,0.156671,0.178366
612,92,1.19867,0.936326
612,93,-0.786657,-0.926794
612,94,0.0618667,0.0618667
612,95,0.24309,0.290841
612,96,-0.927793,-0.991446
612,97,0.654429,0.81482
612,98,0.0432462,0.0432462
612,99,0.910806,0.986965
612,100,-0.648843,-0.648843
613,1,-0.987461,-0.999741
613,2,0.072944,0.072944
613,3,0.258991,0.312205
613,4,-0.563103,-0.7143
613,5,0.697306,0.697306
613,6,0.209072,0.245737
613,7,1.48747,0.652475
613,8,0.211689,0.249173
