t,unit,input,output
549,23,-0.823558,0.203439
549,24,0.0546139,0.995101
549,25,2.28176,0.107977
549,26,0.943162,0.0599433
549,27,0.385027,0.773376
549,28,-1.70277,-0.150271
549,29,0.782455,0.256885
549,30,0.372914,0.786442
549,31,1.57453,-0.196644
549,32,-1.1434,-0.121217
549,33,-1.03311,-0.0319932
549,34,-2.53047,0.125215
549,35,-0.124435,0.974724
549,36,-0.495057,0.642899
549,37,0.795768,0.795768
549,38,0.241802,0.241802
549,39,-2.29919,-2.29919
549,40,2.89713,0.0348944
549,41,-0.419483,0.734668
549,42,-3.17091,-0.0513461
549,43,0.160199,0.958316
549,44,0.747829,0.747829
549,45,1.14684,-0.123543
549,46,1.83968,-0.0835102
549,47,-1.56807,-0.19837
549,48,0.342182,0.818225
549,49,-2.34953,0.120621
549,50,-2.78419,0.071708
549,51,0.837536,0.185666
549,52,-0.0495052,-0.0495052
549,53,-0.279562,-0.279562
549,54,0.245117,0.904058
549,55,0.11688,0.97768
549,56,-1.24919,-0.179723
549,57,-0.851628,-0.851628
549,58,-0.0637099,0.993337
549,59,-0.982823,0.0174687
549,60,-1.52583,-0.207927
549,61,-0.45799,0.688971
549,62,-0.436516,0.714751
549,63,2.77853,0.0734297
549,64,-1.43948,-1.43948
549,65,-2.38981,0.125294
549,66,1.80268,-0.102585
549,67,-3.51252,-0.0905513
549,68,-0.549915,0.571733
549,69,1.19585,-0.153633
549,70,-0.450974,-0.450974
549,71,-0.628016,0.46641
549,72,2.5567,0.12253
549,73,-1.41952,-1.41952
549,74,2.03073,0.0151098
549,75,1.68315,-0.158663
549,76,-1.85586,-0.0750382
549,77,0.518812,0.612465
549,78,0.252223,0.898592
549,79,-0.383184,0.775383
549,80,-2.42762,0.127745
549,81,2.39012,0.125321
549,82,1.66085,1.66085
549,83,1.68383,-0.15838
549,84,1.98034,1.98034
549,85,-2.45889,-2.45889
549,86,-2.69334,0.0970465
549,87,0.261457,0.891286
549,88,0.645774,0.44212
549,89,-2.28919,0.109654
549,90,-2.08201,0.0389536
549,91,-0.0978016,0.98434
549,92,3.70338,-0.0689957
549,93,0.660192,0.422368
549,94,0.164828,0.164828
549,95,1.87901,-0.0628484
549,96,-2.53431,0.124871
549,97,1.49786,-0.212505
549,98,0.970184,0.970184
549,99,0.985819,0.0143799
549,100,-1.32787,-1.32787
550,1,-0.0677214,0.992473
550,2,0.233716,0.233716
550,3,0.418105,0.736257
550,4,-2.5102,0.126742
550,5,2.05006,2.05006
550,6,-0.894083,0.11629
550,7,1.19603,-0.153735
550,8,-1.49625,-0.212724
550,9,1.91731,-0.0426463
550,10,1.67135,-0.163517
550,11,0.759506,0.287368
550,12,1.11339,-0.0997033
550,13,-2.76251,0.0782115
550,14,-1.74209,-0.132369
550,15,0.176494,0.949542
550,16,-2.16032,0.0711137
550,17,-0.746735,0.304493
550,18,-1.14656,-1.14656
550,19,-0.356859,-0.356859
550,20,0.549816,0.549816
550,21,2.29851,0.111655
550,22,1.84819,-0.0790635
550,23,-1.13133,-0.112823
550,24,0.175715,0.94998
550,25,1.83151,-0.0877592
550,26,1.32935,-0.205854
550,27,0.695299,0.374304
550,28,-1.31744,-0.202951
550,29,1.16734,-0.13684
550,30,-0.292642,0.864964
550,31,1.31477,-0.202257
550,32,-0.551068,0.570206
550,33,-0.856088,0.162436
550,34,-2.40553,0.126539
550,35,-0.257266,0.89463
550,36,-0.125447,0.974314
550,37,1.17849,1.17849
550,38,0.176238,0.176238
550,39,-2.0493,-2.0493
550,40,2.60719,0.115231
550,41,-0.206696,0.93119
550,42,-2.83925,0.0542412
550,43,-0.268946,0.885194
550,44,0.339148,0.339148
550,45,1.12977,-0.111707
550,46,2.09463,0.0445152
550,47,-1.38582,-0.215071
550,48,0.208314,0.930132
550,49,-2.10197,0.0476847
550,50,-3.19478,-0.0572333
550,51,0.651703,0.433999
550,52,-0.131192,-0.131192
550,53,-0.293008,-0.293008
550,54,0.325016,0.835074
550,55,-0.226064,0.91803
550,56,-1.46911,-0.215649
550,57,-0.965467,-0.965467
550,58,-0.303107,0.855579
550,59,-0.330507,0.829756
550,60,-1.21882,-0.165725
550,61,-0.755442,0.292806
550,62,-0.136037,0.969836
550,63,2.68721,0.0985508
550,64,-1.86207,-1.86207
550,65,-1.85918,-0.0732952
550,66,2.07873,0.0374894
550,67,-3.36481,-0.0861955
550,68,-0.145045,0.965751
550,69,1.53086,-0.206953
550,70,-0.46827,-0.46827
550,71,-0.631197,0.462063
550,72,2.28032,0.107645
550,73,-1.23395,-1.23395
550,74,2.25224,0.100636
550,75,1.88506,-0.0596567
550,76,-1.50919,-0.210827
550,77,0.334512,0.825835
550,78,0.350663,0.809657
550,79,-0.710502,0.353562
550,80,-1.45376,-0.21665
550,81,2.47504,0.128213
550,82,1.62719,1.62719
550,83,1.18242,-0.145972
550,84,2.01116,2.01116
550,85,-2.37011,-2.37011
550,86,-2.48011,0.128095
550,87,0.19712,0.937299
550,88,0.530082,0.597812
550,89,-2.19874,0.0846288
550,90,-1.72687,-0.139459
550,91,-0.168677,0.953851
550,92,3.57063,-0.0869609
550,93,0.786412,0.251671
550,94,0.372463,0.372463
550,95,1.74751,-0.129805
550,96,-2.19607,0.083741
550,97,1.43289,-0.217226
550,98,0.95819,0.95819
550,99,1.06578,-0.0612834
550,100,-1.36501,-1.36501
551,1,-0.391012,0.766813
551,2,-0.240253,-0.240253
551,3,0.299911,0.858474
551,4,-2.44203,0.128191
551,5,1.55179,1.55179
551,6,-0.598605,0.506442
551,7,1.27574,-0.190106
551,8,-0.96332,0.0379929
551,9,1.64421,-0.174064
551,10,1.89059,-0.0567362
551,11,0.624075,0.471791
551,12,1.6366,-0.176859
551,13,-3.15233,-0.0464982
551,14,-2.02562,0.0126358
551,15,-0.333255,0.82707
551,16,-1.79018,-0.108903
551,17,-0.765452,0.279432
551,18,-0.849636,-0.849636
551,19,-0.590589,-0.590589
551,20,0.83259,0.83259
551,21,1.82264,-0.0923502
551,22,1.50472,-0.211518
551,23,-1.58467,-0.193805
551,24,0.629471,0.464421
551,25,1.40209,-0.21637
551,26,1.77698,-0.115484
551,27,0.882011,0.13073
551,28,-1.06041,-0.0566246
551,29,1.57606,-0.196226
551,30,-0.0917062,0.986223
551,31,1.26744,-0.187044
551,32,-0.259537,0.892824
551,33,-1.0968,-0.0868995
551,34,-2.12302,0.0565121
551,35,-0.336638,0.823739
551,36,0.0329044,0.99822
551,37,1.50086,1.50086
551,38,0.38412,0.38412
551,39,-2.11633,-2.11633
551,40,2.47951,0.12811
551,41,0.0446539,0.996723
551,42,-2.62739,0.111578
551,43,-0.806933,0.224857
551,44,0.280548,0.280548
551,45,1.63259,-0.178302
551,46,1.56691,-0.198672
551,47,-0.946566,0.056186
551,48,0.728711,0.328824
551,49,-1.84763,-0.0793569
551,50,-3.29659,-0.0775042
551,51,0.20525,0.932129
551,52,0.0404455,0.0404455
551,53,0.319801,0.319801
551,54,0.505396,0.629732
551,55,-0.269014,0.885138
551,56,-1.79311,-0.107427
551,57,-1.29221,-1.29221
551,58,-0.246602,0.902927
551,59,-0.0386721,0.997542
551,60,-0.702175,0.364915
551,61,-0.815941,0.213217
551,62,0.0664056,0.992762
551,63,2.58786,0.118345
551,64,-1.99772,-1.99772
551,65,-1.56654,-0.198769
551,66,2.18244,0.0790906
551,67,-3.29554,-0.0773385
551,68,0.139073,0.968487
551,69,2.04062,0.0198502
551,70,-0.958004,-0.958004
551,71,-0.417185,0.737317
551,72,2.13399,0.0609524
551,73,-0.930142,-0.930142
551,74,2.37321,0.123626
551,75,2.22469,0.0928172
551,76,-1.39372,-0.215776
551,77,-0.10805,0.980906
551,78,0.0779599,0.990032
551,79,-0.953833,0.0482316
551,80,-1.22096,-0.166785
551,81,2.26728,0.104512
551,82,2.30644,2.30644
551,83,1.10422,-0.0927041
551,84,2.16305,2.16305
551,85,-2.13107,-2.13107
551,86,-2.31917,0.115693
551,87,0.599221,0.505607
551,88,0.445755,0.703748
551,89,-2.01562,0.00774433
551,90,-1.33203,-0.20646
551,91,-0.441878,0.708381
551,92,3.22351,-0.0637774
551,93,0.560947,0.55708
551,94,0.671245,0.671245
551,95,1.49818,-0.21246
551,96,-1.99859,-0.000704791
551,97,1.04609,-0.0439051
551,98,0.446155,0.446155
551,99,0.776451,0.264821
551,100,-1.70488,-1.70488
552,1,-0.63077,0.462646
552,2,-0.458695,-0.458695
552,3,0.137806,0.969053
552,4,-2.6613,0.104576
552,5,1.16586,1.16586
552,6,-0.155225,0.960834
552,7,1.31722,-0.202896
552,8,-0.500718,0.635706
552,9,1.81594,-0.0958058
552,10,2.43615,0.128041
552,11,0.754317,0.294314
552,12,2.19349,0.0828765
552,13,-2.7513,0.0814732
552,14,-2.19969,0.0849409
552,15,-0.347086,0.813289
552,16,-1.44316,-0.217057
552,17,-0.811892,0.218439
552,18,-0.836783,-0.836783
552,19,-0.322042,-0.322042
552,20,0.691964,0.691964
552,21,1.50882,-0.210884
552,22,0.966689,0.0343959
552,23,-1.74432,-0.131315
552,24,0.786957,0.250954
552,25,1.32954,-0.205897
552,26,1.82274,-0.092298
552,27,0.858488,0.159462
552,28,-1.15413,-0.128389
552,29,1.37671,-0.214083
552,30,0.507503,0.627034
552,31,1.13478,-0.115255
552,32,-0.294039,0.863727
552,33,-1.57602,-0.196237
552,34,-1.94054,-0.030465
552,35,-0.463399,0.682367
552,36,-0.0644391,0.993184
552,37,1.348,1.348
552,38,0.782232,0.782232
552,39,-2.08197,-2.08197
552,40,2.63042,0.110995
552,41,0.155749,0.960573
552,42,-2.61771,0.113379
552,43,-0.909557,0.098104
552,44,0.693354,0.693354
552,45,2.08849,0.0418285
552,46,1.17809,-0.143405
552,47,-0.906177,0.102044
552,48,1.13329,-0.114207
552,49,-2.01428,0.00708479
552,50,-3.39862,-0.0889481
552,51,-0.0282866,0.998684
552,52,0.289659,0.289659
552,53,0.83326,0.83326
552,54,0.775197,0.266482
552,55,-0.44038,0.710165
552,56,-1.85143,-0.0773648
552,57,-1.26272,-1.26272
552,58,-0.278697,0.877043
552,59,-0.302314,0.8563
552,60,-0.751463,0.298142
552,61,-0.741695,0.311279
552,62,0.0212545,0.999257
552,63,2.41121,0.12691
552,64,-1.94607,-1.94607
552,65,-1.83801,-0.0843784
552,66,1.99039,-0.00482495
552,67,-3.07866,-0.0252921
552,68,0.327969,0.832222
552,69,1.93422,-0.033769
552,70,-1.29742,-1.29742
552,71,-0.437899,0.713112
552,72,2.11562,0.0534576
552,73,-0.849236,-0.849236
552,74,2.62536,0.111963
552,75,2.40493,0.126498
552,76,-1.32589,-0.205045
552,77,-0.00396055,0.999974
552,78,-0.0915004,0.986285
552,79,-1.12681,-0.109585
552,80,-1.34594,-0.209333
552,81,1.75444,-0.12649
552,82,2.65569,2.65569
552,83,1.36188,-0.212068
552,84,2.40661,2.40661
552,85,-1.90678,-1.90678
552,86,-2.41828,0.127313
552,87,1.06431,-0.0600107
552,88,0.151659,0.962593
552,89,-1.68847,-0.15643
552,90,-1.29695,-0.197165
552,91,-0.683671,0.390207
552,92,3.06292,-0.0204074
552,93,0.276748,0.878692
552,94,0.803463,0.803463
552,95,1.53739,-0.20562
552,96,-2.0066,0.00329054
552,97,0.699753,0.368221
552,98,0.252431,0.252431
552,99,0.442427,0.707726
552,100,-1.91175,-1.91175
553,1,-0.594475,0.512036
553,2,-0.205733,-0.205733
553,3,0.136994,0.969413
553,4,-2.61653,0.113592
553,5,1.11574,1.11574
553,6,0.0900191,0.986724
553,7,1.46046,-0.216272
553,8,-0.557694,0.561411
553,9,1.82169,-0.092842
553,10,2.90927,0.0307659
553,11,0.739533,0.314195
553,12,2.21262,0.0891046
553,13,-2.39019,0.125328
553,14,-2.26394,0.103676
553,15,-0.208623,0.929928
553,16,-1.23935,-0.175436
553,17,-0.659657,0.423102
553,18,-0.89537,-0.89537
553,19,-0.165037,-0.165037
553,20,0.683982,0.683982
553,21,1.53443,-0.206233
553,22,0.793011,0.243007
553,23,-1.72752,-0.139158
553,24,0.740066,0.313476
553,25,1.62963,-0.179352
553,26,1.75842,-0.124571
553,27,0.801607,0.231779
553,28,-1.13187,-0.113205
553,29,1.36084,-0.211908
553,30,1.05586,-0.052631
553,31,0.826634,0.199509
553,32,-0.333551,0.82678
553,33,-1.91111,-0.0459083
553,34,-1.82959,-0.0887557
553,35,-0.620382,0.476829
553,36,-0.387423,0.770757
553,37,1.30808,1.30808
553,38,0.968533,0.968533
553,39,-1.89583,-1.89583
553,40,2.76596,0.0771935
553,41,0.131082,0.971975
553,42,-2.62243,0.112512
553,43,-0.726609,0.331673
553,44,0.784697,0.784697
553,45,2.16636,0.0733421
553,46,1.02267,-0.0221514
553,47,-0.9382,0.0654581
553,48,1.1086,-0.0960733
553,49,-2.11816,0.0545111
553,50,-3.15234,-0.0465018
553,51,0.0309136,0.998429
553,52,0.588584,0.588584
553,53,0.916948,0.916948
553,54,0.843151,0.17859
553,55,-0.59653,0.509254
553,56,-1.86636,-0.0695174
553,57,-1.2529,-1.2529
553,58,-0.189775,0.941803
553,59,-0.658436,0.424774
553,60,-0.812727,0.217361
553,61,-0.929098,0.0756835
553,62,-0.248572,0.901417
553,63,2.43257,0.127928
553,64,-1.92078,-1.92078
553,65,-1.96409,-0.0182427
553,66,1.87084,-0.067159
553,67,-3.02638,-0.00870537
553,68,0.256546,0.895199
553,69,1.76095,-0.123344
553,70,-1.5113,-1.5113
553,71,-0.320867,0.839044
553,72,2.07707,0.036743
553,73,-0.666275,-0.666275
553,74,2.8281,0.0578721
553,75,2.28028,0.107636
553,76,-1.37519,-0.2139
553,77,0.0944793,0.985381
553,78,-0.181292,0.946806
553,79,-1.23838,-0.174998
553,80,-1.91018,-0.0464002
553,81,1.4793,-0.214721
553,82,2.59507,2.59507
553,83,1.38655,-0.215142
553,84,2.71279,2.71279
553,85,-1.93884,-1.93884
553,86,-2.43158,0.127894
553,87,1.1983,-0.154988
553,88,0.0904059,0.98661
553,89,-1.59213,-0.191611
553,90,-1.50897,-0.210861
553,91,-0.514915,0.617501
553,92,2.91273,0.0295868
553,93,0.129461,0.972658
553,94,0.592991,0.592991
553,95,1.42741,-0.217225
553,96,-2.01055,0.00524464
553,97,0.510282,0.623467
553,98,0.122685,0.122685
553,99,0.352679,0.807597
553,100,-2.05708,-2.05708
554,1,-0.336543,0.823833
554,2,-0.0436052,-0.0436052
554,3,0.596668,0.509067
554,4,-2.55259,0.123003
554,5,1.15799,1.15799
554,6,-0.0566756,0.994725
554,7,1.41087,-0.216825
554,8,-0.721717,0.338309
554,9,1.93418,-0.0337877
554,10,2.79349,0.0688476
554,11,0.698309,0.370192
554,12,2.09114,0.0429917
554,13,-2.22166,0.0919019
554,14,-2.10225,0.0478053
554,15,-0.109964,0.980228
554,16,-1.57489,-0.196546
554,17,-0.763404,0.282163
554,18,-0.884398,-0.884398
554,19,-0.161111,-0.161111
554,20,0.766594,0.766594
554,21,1.7497,-0.128761
554,22,0.863062,0.153817
554,23,-1.6195,-0.182859
554,24,0.661536,0.420528
554,25,1.84543,-0.0805045
554,26,1.57903,-0.195404
554,27,0.733804,0.321932
554,28,-1.23418,-0.173088
554,29,1.53438,-0.206242
554,30,1.2634,-0.185493
554,31,0.835056,0.188803
554,32,-0.658888,0.424156
554,33,-1.92769,-0.0371876
554,34,-2.06411,0.0308492
554,35,-0.564415,0.552455
554,36,-0.502581,0.633329
554,37,1.32324,1.32324
554,38,0.815872,0.815872
554,39,-1.9617,-1.9617
554,40,2.80379,0.0656311
554,41,-0.0483692,0.996156
554,42,-2.81048,0.0635193
554,43,-0.481757,0.659642
554,44,0.802366,0.802366
554,45,2.05517,0.0267087
554,46,0.834958,0.188927
554,47,-0.888638,0.122776
554,48,0.984646,0.0155877
554,49,-2.21042,0.0884097
554,50,-2.91103,0.0301681
554,51,0.177237,0.949123
554,52,0.606806,0.606806
554,53,0.794377,0.794377
554,54,0.859164,0.158626
554,55,-0.356789,0.80337
554,56,-1.93388,-0.0339457
554,57,-1.21191,-1.21191
554,58,-0.150588,0.963114
554,59,-0.96635,0.0347573
554,60,-0.964925,0.0362763
554,61,-0.910849,0.0966027
554,62,-0.257599,0.894366
554,63,2.41535,0.127154
554,64,-1.76238,-1.76238
554,65,-2.188,0.0810153
554,66,1.91176,-0.0455666
554,67,-3.08019,-0.0257588
554,68,-0.111149,0.979802
554,69,1.56803,-0.19838
554,70,-1.33833,-1.33833
554,71,-0.201381,0.934613
554,72,2.14019,0.0634078
554,73,-0.879574,-0.879574
554,74,2.76508,0.077455
554,75,1.97104,-0.0146712
554,76,-1.4679,-0.215746
554,77,0.0975017,0.984436
554,78,-0.136871,0.969468
554,79,-1.04913,-0.0466396
554,80,-2.37066,0.123338
554,81,1.44408,-0.217031
554,82,2.39944,2.39944
554,83,1.49915,-0.212326
554,84,2.55666,2.55666
554,85,-2.00736,-2.00736
554,86,-2.46512,0.128351
554,87,1.12248,-0.106441
554,88,0.167109,0.954694
554,89,-1.69136,-0.155202
554,90,-1.60813,-0.186626
554,91,-0.302492,0.856138
554,92,3.0488,-0.0159434
554,93,0.0901288,0.986691
554,94,0.458566,0.458566
554,95,1.29956,-0.197959
554,96,-2.18615,0.0803791
554,97,0.570087,0.544872
554,98,0.0920238,0.0920238
554,99,0.254095,0.897129
554,100,-1.95197,-1.95197
555,1,-0.00501116,0.999959
555,2,0.171588,0.171588
555,3,0.825571,0.200866
555,4,-2.80386,0.065609
555,5,1.56311,1.56311
555,6,-0.420093,0.733963
555,7,1.38794,-0.215274
555,8,-0.964413,0.0368236
555,9,2.14845,0.0666188
555,10,2.44549,0.128258
555,11,0.767409,0.276826
555,12,1.70249,-0.150394
555,13,-1.97917,-0.0105159
555,14,-1.80254,-0.102656
555,15,0.0965985,0.984721
555,16,-1.89439,-0.0547321
555,17,-1.01662,-0.016342
555,18,-1.16034,-1.16034
555,19,-0.134707,-0.134707
555,20,0.480572,0.480572
555,21,2.10843,0.0504386
555,22,1.21705,-0.16484
555,23,-1.2282,-0.170288
555,24,0.330886,0.829387
555,25,2.04577,0.0222967
555,26,1.20147,-0.156712
555,27,0.404708,0.751535
555,28,-1.54771,-0.203358
555,29,1.27123,-0.188462
555,30,1.02252,-0.0220098
555,31,1.28387,-0.192939
555,32,-0.964732,0.036483
555,33,-1.61441,-0.184569
555,34,-2.3679,0.123016
555,35,-0.44795,0.701113
555,36,-0.536838,0.588968
555,37,1.06805,1.06805
555,38,0.675016,0.675016
555,39,-2.26097,-2.26097
555,40,2.85912,0.0476797
555,41,-0.23954,0.908252
555,42,-3.04879,-0.0159402
555,43,-0.0806811,0.989327
555,44,0.884161,0.884161
555,45,1.66111,-0.1676
555,46,1.1511,-0.126394
555,47,-1.04479,-0.042733
555,48,0.900796,0.108355
555,49,-2.28953,0.109729
555,50,-2.72951,0.0875942
555,51,0.577124,0.535435
555,52,0.32802,0.32802
555,53,0.439666,0.439666
555,54,0.600815,0.503446
555,55,-0.165677,0.955456
555,56,-1.64332,-0.174396
555,57,-1.0176,-1.0176
555,58,-0.0492434,0.996016
555,59,-1.3155,-0.202447
555,60,-1.2529,-0.181275
555,61,-0.719508,0.34131
555,62,-0.317037,0.842674
555,63,2.60177,0.116144
555,64,-1.50322,-1.50322
555,65,-2.35726,0.121683
555,66,1.81622,-0.0956595
555,67,-3.36451,-0.0861661
555,68,-0.312628,0.846809
555,69,1.33447,-0.206997
555,70,-0.911211,-0.911211
555,71,-0.30974,0.849492
555,72,2.39658,0.125869
555,73,-1.23736,-1.23736
555,74,2.3163,0.115164
555,75,1.72971,-0.13815
555,76,-1.56406,-0.199408
555,77,0.202115,0.934145
555,78,-0.000575448,0.999999
555,79,-0.720481,0.339988
555,80,-2.65826,0.105247
555,81,1.66476,-0.166159
555,82,2.07678,2.07678
555,83,1.74394,-0.131499
555,84,2.29133,2.29133
555,85,-2.21364,-2.21364
555,86,-2.62805,0.111451
555,87,0.830631,0.194418
555,88,0.269997,0.884327
555,89,-1.92463,-0.0387959
555,90,-1.84041,-0.083128
555,91,-0.0614449,0.993801
555,92,3.33593,-0.0830212
555,93,0.257079,0.894778
555,94,0.424105,0.424105
555,95,1.49338,-0.213101
555,96,-2.47484,0.128217
555,97,1.09063,-0.0819826
555,98,0.474519,0.474519
555,99,0.510682,0.622952
555,100,-1.64901,-1.64901
556,1,0.0416951,0.997143
556,2,0.39779,0.39779
556,3,0.867497,0.148369
556,4,-2.94721,0.0178289
556,5,2.12264,2.12264
556,6,-0.74299,0.309534
556,7,1.3939,-0.21579
556,8,-1.31346,-0.201908
556,9,2.29527,0.110972
556,10,1.91186,-0.0455138
556,11,0.929605,0.07511
556,12,1.12736,-0.109984
556,13,-1.88535,-0.0595061
556,14,-1.55189,-0.202392
556,15,0.281326,0.874804
556,16,-2.15935,0.0707528
556,17,-1.09499,-0.0854701
556,18,-1.55099,-1.55099
556,19,-0.0557408,-0.0557408
556,20,0.209498,0.209498
556,21,2.478,0.128148
556,22,1.8085,-0.099618
556,23,-0.811169,0.219373
556,24,0.0574227,0.994585
556,25,2.30821,0.113619
556,26,0.920889,0.0850258
556,27,0.33894,0.821458
556,28,-1.73672,-0.134893
556,29,0.771998,0.270725
556,30,0.433798,0.717961
556,31,1.59687,-0.190175
556,32,-1.17798,-0.143338
556,33,-1.05308,-0.050174
556,34,-2.54883,0.123419
556,35,-0.121122,0.976042
556,36,-0.534232,0.592385
556,37,0.771532,0.771532
556,38,0.269148,0.269148
556,39,-2.32457,-2.32457
556,40,2.92666,0.0248395
556,41,-0.444567,0.70517
556,42,-3.20057,-0.0586017
556,43,0.193981,0.939243
556,44,0.792264,0.792264
556,45,1.16768,-0.137049
556,46,1.79906,-0.104419
556,47,-1.55337,-0.202042
556,48,0.379061,0.779848
556,49,-2.37628,0.123962
556,50,-2.74219,0.0840678
556,51,0.857986,0.160083
556,52,-0.0414613,-0.0414613
556,53,-0.23546,-0.23546
556,54,0.251964,0.898793
556,55,0.13766,0.969118
556,56,-1.2421,-0.176655
556,57,-0.831658,-0.831658
556,58,-0.0344674,0.998047
556,59,-1.05799,-0.0545119
556,60,-1.53901,-0.205276
556,61,-0.445522,0.704027
556,62,-0.462453,0.683524
556,63,2.80296,0.0658944
556,64,-1.39758,-1.39758
556,65,-2.42834,0.127773
556,66,1.77099,-0.118439
556,67,-3.5392,-0.0892572
556,68,-0.568089,0.547546
556,69,1.17384,-0.140841
556,70,-0.462684,-0.462684
556,71,-0.628942,0.465145
556,72,2.57924,0.119607
556,73,-1.44248,-1.44248
556,74,2.01015,0.00504998
556,75,1.66184,-0.167311
556,76,-1.8659,-0.0697611
556,77,0.515769,0.616399
556,78,0.240079,0.90785
556,79,-0.377268,0.781779
556,80,-2.5189,0.126146
556,81,2.35285,0.121086
556,82,1.67757,1.67757
556,83,1.736,-0.135231
556,84,1.97052,1.97052
556,85,-2.4571,-2.4571
556,86,-2.71733,0.0908804
556,87,0.284377,0.872183
556,88,0.647873,0.439245
556,89,-2.28637,0.109026
556,90,-2.09862,0.0462447
556,91,-0.0836384,0.988533
556,92,3.70175,-0.0692884
556,93,0.638719,0.451777
556,94,0.149779,0.149779
556,95,1.87807,-0.0633478
556,96,-2.57487,0.120218
556,97,1.50403,-0.211621
556,98,0.955496,0.955496
556,99,0.96951,0.0314012
556,100,-1.337,-1.337
557,1,-0.0508167,0.995758
557,2,0.274161,0.274161
557,3,0.457681,0.689347
557,4,-2.52112,0.125979
557,5,2.08512,2.08512
557,6,-0.913363,0.0936877
557,7,1.19248,-0.151754
557,8,-1.52423,-0.208228
557,9,1.95786,-0.0214608
557,10,1.65743,-0.169036
557,11,0.777432,0.263522
557,12,1.05626,-0.0529829
557,13,-2.68868,0.0981922
557,14,-1.71578,-0.1445
557,15,0.216839,0.924432
557,16,-2.18851,0.0811888
557,17,-0.75528,0.293023
557,18,-1.18874,-1.18874
557,19,-0.329736,-0.329736
557,20,0.499583,0.499583
557,21,2.35646,0.121576
557,22,1.88296,-0.0607671
557,23,-1.08135,-0.0744107
557,24,0.149247,0.96376
557,25,1.87909,-0.0628077
557,26,1.27926,-0.191352
557,27,0.694088,0.375959
557,28,-1.35014,-0.210112
557,29,1.10449,-0.0929173
557,30,-0.28301,0.87336
557,31,1.33678,-0.207492
557,32,-0.611062,0.489525
557,33,-0.848418,0.171988
557,34,-2.41962,0.127381
557,35,-0.234151,0.912222
557,36,-0.154963,0.960965
557,37,1.13266,1.13266
557,38,0.144498,0.144498
557,39,-2.04548,-2.04548
557,40,2.62249,0.112501
557,41,-0.230582,0.914808
557,42,-2.86376,0.0461339
557,43,-0.206546,0.931287
557,44,0.353595,0.353595
557,45,1.0941,-0.0847597
557,46,2.13668,0.0620202
557,47,-1.43575,-0.217202
557,48,0.174223,0.950813
557,49,-2.13259,0.0603899
557,50,-3.16796,-0.0505928
557,51,0.688103,0.384142
557,52,-0.157817,-0.157817
557,53,-0.358536,-0.358536
557,54,0.314112,0.845422
557,55,-0.175839,0.94991
557,56,-1.42544,-0.217208
557,57,-0.934796,-0.934796
557,58,-0.296665,0.861389
557,59,-0.364371,0.795479
557,60,-1.27872,-0.191162
557,61,-0.742637,0.310009
557,62,-0.156574,0.960159
557,63,2.69603,0.0963756
557,64,-1.83634,-1.83634
557,65,-1.91617,-0.0432428
557,66,2.05671,0.0274256
557,67,-3.37254,-0.0869162
557,68,-0.185279,0.944481
557,69,1.4775,-0.2149
557,70,-0.444697,-0.444697
557,71,-0.650255,0.435983
557,72,2.30458,0.112898
557,73,-1.26291,-1.26291
557,74,2.24599,0.0989442
557,75,1.85613,-0.0749
557,76,-1.53435,-0.206249
557,77,0.384489,0.773962
557,78,0.388296,0.7698
557,79,-0.665056,0.415704
557,80,-1.52338,-0.208387
557,81,2.50495,0.127057
557,82,1.57779,1.57779
557,83,1.21444,-0.163519
557,84,1.98264,1.98264
557,85,-2.39333,-2.39333
557,86,-2.4949,0.127568
557,87,0.14817,0.964276
557,88,0.539172,0.585904
557,89,-2.21968,0.0912976
557,90,-1.78179,-0.113098
557,91,-0.167573,0.954445
557,92,3.60699,-0.0833095
557,93,0.79712,0.23763
557,94,0.329703,0.329703
557,95,1.76465,-0.121544
557,96,-2.21069,0.0884982
557,97,1.45882,-0.216374
557,98,1.01265,1.01265
557,99,1.07236,-0.066899
557,100,-1.32958,-1.32958
558,1,-0.3628,0.797123
558,2,-0.203887,-0.203887
558,3,0.29938,0.858952
558,4,-2.42133,0.127466
558,5,1.59206,1.59206
558,6,-0.628803,0.465335
558,7,1.28949,-0.194806
558,8,-1.03838,-0.0368684
558,9,1.64378,-0.174224
558,10,1.84016,-0.0832592
558,11,0.608498,0.493013
558,12,1.57854,-0.195542
558,13,-3.18915,-0.0558812
558,14,-2.00797,0.00396732
558,15,-0.311933,0.847457
558,16,-1.82803,-0.0895647
558,17,-0.757537,0.290001
558,18,-0.854536,-0.854536
558,19,-0.6009,-0.6009
558,20,0.84449,0.84449
558,21,1.84147,-0.082573
558,22,1.56036,-0.20034
558,23,-1.5572,-0.20112
558,24,0.592666,0.514483
558,25,1.40548,-0.216566
558,26,1.76486,-0.121442
558,27,0.869049,0.146469
558,28,-1.05173,-0.0489723
558,29,1.57548,-0.196385
558,30,-0.165768,0.955408
558,31,1.26287,-0.185287
558,32,-0.242761,0.90584
558,33,-1.04941,-0.0468944
558,34,-2.14816,0.0665068
558,35,-0.346083,0.814303
558,36,0.0308499,0.998435
558,37,1.51361,1.51361
558,38,0.355247,0.355247
558,39,-2.11282,-2.11282
558,40,2.46171,0.12837
558,41,0.030906,0.99843
558,42,-2.63397,0.110302
558,43,-0.778541,0.262055
558,44,0.248508,0.248508
558,45,1.57626,-0.196173
558,46,1.61653,-0.183861
