t,unit,input,output
541,75,0.296129,0.758292
541,76,-0.994744,-0.994744
541,77,-0.21958,-0.21958
541,78,-0.126508,-0.126508
541,79,-0.613955,0.307098
541,80,-0.72498,-0.72498
541,81,0.128664,0.128664
541,82,0.700033,0.700033
541,83,-0.284894,0.773919
541,84,0.560228,0.560228
541,85,-1.23331,-1.23331
541,86,-0.408115,-0.408115
541,87,0.265522,0.800142
541,88,0.0556543,0.0556543
541,89,-0.56913,0.362452
541,90,-0.21118,-0.21118
541,91,-0.0313303,-0.0313303
541,92,0.215429,0.215429
541,93,0.00312769,0.00312769
541,94,0.255858,0.255858
541,95,0.428973,0.561186
541,96,-0.469768,0.500434
541,97,0.401448,0.602738
541,98,-0.387035,-0.387035
541,99,0.110663,0.110663
541,100,0.188007,0.188007
542,1,-0.260013,0.807414
542,2,0.251641,0.251641
542,3,0.49212,0.49212
542,4,0.313957,0.313957
542,5,0.151395,0.151395
542,6,0.466899,0.466899
542,7,0.588776,0.588776
542,8,-0.0543853,0.98818
542,9,0.404351,0.598347
542,10,0.87482,0.87482
542,11,0.298324,0.298324
542,12,1.24848,1.24848
542,13,-0.251089,-0.251089
542,14,0.0297526,0.994601
542,15,-0.35593,-0.35593
542,16,-0.505463,0.448851
542,17,0.237959,0.237959
542,18,-0.0608817,-0.0608817
542,19,-0.00757478,-0.00757478
542,20,0.269224,0.269224
542,21,0.293676,0.761728
542,22,-0.0606982,-0.0606982
542,23,-0.678549,0.236576
542,24,0.0625985,0.985217
542,25,0.260962,0.260962
542,26,0.382976,0.382976
542,27,0.711553,0.711553
542,28,-0.139333,-0.139333
542,29,0.072231,0.072231
542,30,-0.171166,-0.171166
542,31,0.0856378,0.0856378
542,32,-0.0952779,-0.0952779
542,33,0.440715,0.440715
542,34,-0.0841938,-0.0841938
542,35,0.127509,0.127509
542,36,0.374053,0.374053
542,37,0.132504,0.132504
542,38,-0.0489679,-0.0489679
542,39,0.302391,0.302391
542,40,0.838421,0.110873
542,41,0.568482,0.568482
542,42,-0.327629,0.713133
542,43,-0.579392,-0.579392
542,44,0.25317,0.25317
542,45,0.409855,0.409855
542,46,-0.0458762,0.990818
542,47,0.237227,0.237227
542,48,0.305272,0.745373
542,49,-0.370107,-0.370107
542,50,-0.515408,-0.515408
542,51,-0.0587826,0.986644
542,52,-0.453931,-0.453931
542,53,0.496288,0.496288
542,54,0.00192242,0.997344
542,55,-0.121036,0.952726
542,56,-0.316105,-0.316105
542,57,-0.450191,-0.450191
542,58,-0.711265,-0.711265
542,59,-0.425577,-0.425577
542,60,-0.2169,0.860996
542,61,-0.631186,-0.631186
542,62,0.625147,0.294074
542,63,0.125549,0.125549
542,64,-0.455337,-0.455337
542,65,-0.457227,-0.457227
542,66,0.222069,0.222069
542,67,-0.955223,0.0576101
542,68,-0.553222,-0.553222
542,69,0.139331,0.938649
542,70,-0.667607,-0.667607
542,71,-0.180075,0.901241
542,72,0.272488,0.272488
542,73,-0.0277845,-0.0277845
542,74,1.02601,0.0371668
542,75,0.296046,0.758409
542,76,-0.98862,-0.98862
542,77,-0.216372,-0.216372
542,78,-0.125228,-0.125228
542,79,-0.620775,0.299122
542,80,-0.725525,-0.725525
542,81,0.121164,0.121164
542,82,0.70295,0.70295
542,83,-0.28631,0.771966
542,84,0.56541,0.56541
542,85,-1.2281,-1.2281
542,86,-0.405584,-0.405584
542,87,0.267141,0.797989
542,88,0.0502372,0.0502372
542,89,-0.569612,0.361831
542,90,-0.210189,-0.210189
542,91,-0.0307411,-0.0307411
542,92,0.207079,0.207079
542,93,-8.47902e-05,-8.47902e-05
542,94,0.256666,0.256666
542,95,0.423358,0.569641
542,96,-0.465949,0.506054
542,97,0.398261,0.607557
542,98,-0.389312,-0.389312
542,99,0.11386,0.11386
542,100,0.188112,0.188112
543,1,-0.255435,0.81339
543,2,0.253063,0.253063
543,3,0.500283,0.500283
543,4,0.312314,0.312314
543,5,0.152644,0.152644
543,6,0.468494,0.468494
543,7,0.588296,0.588296
543,8,-0.0506168,0.989402
543,9,0.401495,0.602666
543,10,0.8737,0.8737
543,11,0.295314,0.295314
543,12,1.25048,1.25048
543,13,-0.24907,-0.24907
543,14,0.0248854,0.995427
543,15,-0.35751,-0.35751
543,16,-0.507192,0.446402
543,17,0.23349,0.23349
543,18,-0.0580626,-0.0580626
543,19,-0.00404805,-0.00404805
543,20,0.266988,0.266988
543,21,0.29201,0.764054
543,22,-0.058878,-0.058878
543,23,-0.675083,0.24007
543,24,0.0630994,0.985023
543,25,0.265267,0.265267
543,26,0.380421,0.380421
543,27,0.709804,0.709804
543,28,-0.140817,-0.140817
543,29,0.0717024,0.0717024
543,30,-0.164022,-0.164022
543,31,0.0861158,0.0861158
543,32,-0.102061,-0.102061
543,33,0.441764,0.441764
543,34,-0.0876713,-0.0876713
543,35,0.129343,0.129343
543,36,0.374786,0.374786
543,37,0.127481,0.127481
543,38,-0.0512192,-0.0512192
543,39,0.298588,0.298588
543,40,0.838971,0.110555
543,41,0.565398,0.565398
543,42,-0.332637,0.705802
543,43,-0.582575,-0.582575
543,44,0.251094,0.251094
543,45,0.405031,0.405031
543,46,-0.0478147,0.990255
543,47,0.240913,0.240913
543,48,0.308141,0.741286
543,49,-0.368008,-0.368008
543,50,-0.514807,-0.514807
543,51,-0.0542346,0.98823
543,52,-0.458451,-0.458451
543,53,0.496948,0.496948
543,54,-0.00033772,0.997355
543,55,-0.117648,0.955136
543,56,-0.317212,-0.317212
543,57,-0.445348,-0.445348
543,58,-0.711907,-0.711907
543,59,-0.43077,-0.43077
543,60,-0.217879,0.859852
543,61,-0.626162,-0.626162
543,62,0.620712,0.299196
543,63,0.125859,0.125859
543,64,-0.450122,-0.450122
543,65,-0.464071,-0.464071
543,66,0.221799,0.221799
543,67,-0.95566,0.05746
543,68,-0.556768,-0.556768
543,69,0.139947,0.938144
543,70,-0.66592,-0.66592
543,71,-0.181128,0.900171
543,72,0.270761,0.270761
543,73,-0.0330831,-0.0330831
543,74,1.02132,0.0383005
543,75,0.293286,0.762273
543,76,-0.990428,-0.990428
543,77,-0.22131,-0.22131
543,78,-0.127018,-0.127018
543,79,-0.620915,0.29896
543,80,-0.727228,-0.727228
543,81,0.120524,0.120524
543,82,0.703537,0.703537
543,83,-0.282567,0.77712
543,84,0.558933,0.558933
543,85,-1.23248,-1.23248
543,86,-0.406816,-0.406816
543,87,0.269376,0.795003
543,88,0.0513752,0.0513752
543,89,-0.56825,0.363587
543,90,-0.21397,-0.21397
543,91,-0.029616,-0.029616
543,92,0.210964,0.210964
543,93,0.000718444,0.000718444
543,94,0.256247,0.256247
543,95,0.4271,0.564005
543,96,-0.4722,0.496865
543,97,0.401317,0.602934
543,98,-0.38775,-0.38775
543,99,0.11038,0.11038
543,100,0.190429,0.190429
544,1,-0.253605,0.815761
544,2,0.258441,0.258441
544,3,0.496643,0.496643
544,4,0.309177,0.309177
544,5,0.156799,0.156799
544,6,0.467381,0.467381
544,7,0.596439,0.596439
544,8,-0.058612,0.986706
544,9,0.405319,0.596883
544,10,0.871144,0.871144
544,11,0.299719,0.299719
544,12,1.24285,1.24285
544,13,-0.245793,-0.245793
544,14,0.0362191,0.993275
544,15,-0.353739,-0.353739
544,16,-0.512344,0.439134
544,17,0.233224,0.233224
544,18,-0.062574,-0.062574
544,19,0.000139913,0.000139913
544,20,0.260116,0.260116
544,21,0.296693,0.757501
544,22,-0.0560641,-0.0560641
544,23,-0.672747,0.242444
544,24,0.0580438,0.98691
544,25,0.271245,0.271245
544,26,0.381917,0.381917
544,27,0.704833,0.704833
544,28,-0.146033,-0.146033
544,29,0.0647075,0.0647075
544,30,-0.168232,-0.168232
544,31,0.0930182,0.0930182
544,32,-0.101976,-0.101976
544,33,0.447073,0.447073
544,34,-0.0920514,-0.0920514
544,35,0.133061,0.133061
544,36,0.368863,0.368863
544,37,0.125177,0.125177
544,38,-0.0541473,-0.0541473
544,39,0.295299,0.295299
544,40,0.843705,0.107836
544,41,0.561803,0.561803
544,42,-0.33559,0.701463
544,43,-0.575194,-0.575194
544,44,0.254928,0.254928
544,45,0.402042,0.402042
544,46,-0.0397043,0.992454
544,47,0.234105,0.234105
544,48,0.306326,0.743873
544,49,-0.374017,-0.374017
544,50,-0.509511,-0.509511
544,51,-0.052922,0.988665
544,52,-0.462009,-0.462009
544,53,0.492817,0.492817
544,54,-0.000885563,0.997353
544,55,-0.115113,0.956899
544,56,-0.310748,-0.310748
544,57,-0.442388,-0.442388
544,58,-0.70755,-0.70755
544,59,-0.43364,-0.43364
544,60,-0.222354,0.854575
544,61,-0.622906,-0.622906
544,62,0.619391,0.300731
544,63,0.127538,0.127538
544,64,-0.449551,-0.449551
544,65,-0.465389,-0.465389
544,66,0.217775,0.217775
544,67,-0.96002,0.0559796
544,68,-0.561617,-0.561617
544,69,0.130584,0.9456
544,70,-0.663603,-0.663603
544,71,-0.18283,0.89843
544,72,0.276715,0.276715
544,73,-0.0328897,-0.0328897
544,74,1.02094,0.0383918
544,75,0.291401,0.764903
544,76,-0.992487,-0.992487
544,77,-0.215661,-0.215661
544,78,-0.120653,-0.120653
544,79,-0.615707,0.305038
544,80,-0.729235,-0.729235
544,81,0.126437,0.126437
544,82,0.699701,0.699701
544,83,-0.279659,0.7811
544,84,0.560117,0.560117
544,85,-1.23357,-1.23357
544,86,-0.411294,-0.411294
544,87,0.261084,0.806007
544,88,0.0574461,0.0574461
544,89,-0.574675,0.355339
544,90,-0.218009,-0.218009
544,91,-0.0240251,-0.0240251
544,92,0.214608,0.214608
544,93,0.00329833,0.00329833
544,94,0.250238,0.250238
544,95,0.431035,0.558084
544,96,-0.473551,0.494885
544,97,0.404457,0.598186
544,98,-0.380827,-0.380827
544,99,0.114867,0.114867
544,100,0.191563,0.191563
545,1,-0.259776,0.807725
545,2,0.257492,0.257492
545,3,0.496738,0.496738
545,4,0.307965,0.307965
545,5,0.156164,0.156164
545,6,0.461752,0.461752
545,7,0.5897,0.5897
545,8,-0.0572608,0.987189
545,9,0.407835,0.593079
545,10,0.871954,0.871954
545,11,0.296868,0.296868
545,12,1.24185,1.24185
545,13,-0.249453,-0.249453
545,14,0.0399474,0.992394
545,15,-0.35019,-0.35019
545,16,-0.50811,0.445105
545,17,0.232756,0.232756
545,18,-0.0626806,-0.0626806
545,19,-0.00252767,-0.00252767
545,20,0.265984,0.265984
545,21,0.295842,0.758695
545,22,-0.0566996,-0.0566996
545,23,-0.673661,0.241513
545,24,0.0579945,0.986928
545,25,0.269568,0.269568
545,26,0.379599,0.379599
545,27,0.711587,0.711587
545,28,-0.144104,-0.144104
545,29,0.0685231,0.0685231
545,30,-0.176803,-0.176803
545,31,0.0937518,0.0937518
545,32,-0.0998501,-0.0998501
545,33,0.443985,0.443985
545,34,-0.0843905,-0.0843905
545,35,0.133214,0.133214
545,36,0.37069,0.37069
545,37,0.126249,0.126249
545,38,-0.0538007,-0.0538007
545,39,0.293453,0.293453
545,40,0.838334,0.110924
545,41,0.56246,0.56246
545,42,-0.332805,0.705555
545,43,-0.577494,-0.577494
545,44,0.250484,0.250484
545,45,0.405124,0.405124
545,46,-0.0407812,0.992186
545,47,0.230618,0.230618
545,48,0.30041,0.752265
545,49,-0.373656,-0.373656
545,50,-0.512579,-0.512579
545,51,-0.054249,0.988225
545,52,-0.458689,-0.458689
545,53,0.493192,0.493192
545,54,-0.000197686,0.997356
545,55,-0.112095,0.958952
545,56,-0.312463,-0.312463
545,57,-0.441586,-0.441586
545,58,-0.707041,-0.707041
545,59,-0.430989,-0.430989
545,60,-0.225702,0.850578
545,61,-0.628039,-0.628039
545,62,0.621196,0.298634
545,63,0.128222,0.128222
545,64,-0.451949,-0.451949
545,65,-0.457924,-0.457924
545,66,0.22275,0.22275
545,67,-0.960975,0.0556596
545,68,-0.559731,-0.559731
545,69,0.133147,0.943605
545,70,-0.662676,-0.662676
545,71,-0.183934,0.897294
545,72,0.274753,0.274753
545,73,-0.031628,-0.031628
545,74,1.01921,0.0388193
545,75,0.292443,0.763451
545,76,-0.989777,-0.989777
545,77,-0.217877,-0.217877
545,78,-0.118354,-0.118354
545,79,-0.618254,0.302056
545,80,-0.731551,-0.731551
545,81,0.123919,0.123919
545,82,0.70149,0.70149
545,83,-0.283417,0.775953
545,84,0.564338,0.564338
545,85,-1.2338,-1.2338
545,86,-0.409061,-0.409061
545,87,0.259785,0.807714
545,88,0.0542975,0.0542975
545,89,-0.57549,0.354299
545,90,-0.216793,-0.216793
545,91,-0.0271734,-0.0271734
545,92,0.217307,0.217307
545,93,0.000651162,0.000651162
545,94,0.251866,0.251866
545,95,0.424213,0.568354
545,96,-0.472619,0.49625
545,97,0.404762,0.597726
545,98,-0.383008,-0.383008
545,99,0.111967,0.111967
545,100,0.195214,0.195214
546,1,-0.255737,0.812997
546,2,0.258208,0.258208
546,3,0.505271,0.505271
546,4,0.308192,0.308192
546,5,0.160097,0.160097
546,6,0.461306,0.461306
546,7,0.590862,0.590862
546,8,-0.0554599,0.987815
546,9,0.405353,0.596833
546,10,0.871378,0.871378
546,11,0.301176,0.301176
546,12,1.23797,1.23797
546,13,-0.249023,-0.249023
546,14,0.0389225,0.992645
546,15,-0.350232,-0.350232
546,16,-0.513436,0.437601
546,17,0.229983,0.229983
546,18,-0.060207,-0.060207
546,19,0.000242694,0.000242694
546,20,0.262958,0.262958
546,21,0.296958,0.757128
546,22,-0.05665,-0.05665
546,23,-0.669537,0.24573
546,24,0.0583666,0.986794
546,25,0.271329,0.271329
546,26,0.378899,0.378899
546,27,0.711714,0.711714
546,28,-0.14433,-0.14433
546,29,0.0694089,0.0694089
546,30,-0.175472,-0.175472
546,31,0.0918401,0.0918401
546,32,-0.105411,-0.105411
546,33,0.446106,0.446106
546,34,-0.0889964,-0.0889964
546,35,0.137194,0.137194
546,36,0.370602,0.370602
546,37,0.122313,0.122313
546,38,-0.054566,-0.054566
546,39,0.291803,0.291803
546,40,0.838692,0.110716
546,41,0.562304,0.562304
546,42,-0.335507,0.701585
546,43,-0.577871,-0.577871
546,44,0.252466,0.252466
546,45,0.397932,0.397932
546,46,-0.0396115,0.992477
546,47,0.225899,0.225899
546,48,0.300972,0.751471
546,49,-0.37415,-0.37415
546,50,-0.515993,-0.515993
546,51,-0.0530374,0.988627
546,52,-0.463382,-0.463382
546,53,0.488353,0.488353
546,54,-0.00655704,0.997222
546,55,-0.108755,0.961165
546,56,-0.3107,-0.3107
546,57,-0.438757,-0.438757
546,58,-0.707184,-0.707184
546,59,-0.432993,-0.432993
546,60,-0.228472,0.84724
546,61,-0.624347,-0.624347
546,62,0.618175,0.302148
546,63,0.128321,0.128321
546,64,-0.450583,-0.450583
546,65,-0.461784,-0.461784
546,66,0.222113,0.222113
546,67,-0.962453,0.0551675
546,68,-0.562195,-0.562195
546,69,0.135096,0.942064
546,70,-0.663376,-0.663376
546,71,-0.186022,0.895131
546,72,0.275677,0.275677
546,73,-0.0319616,-0.0319616
546,74,1.01811,0.0390903
546,75,0.290865,0.76565
546,76,-0.994605,-0.994605
546,77,-0.220128,-0.220128
546,78,-0.117321,-0.117321
546,79,-0.615735,0.305005
546,80,-0.732024,-0.732024
546,81,0.126797,0.126797
546,82,0.697556,0.697556
546,83,-0.281266,0.778903
546,84,0.559254,0.559254
546,85,-1.23997,-1.23997
546,86,-0.410925,-0.410925
546,87,0.258152,0.80985
546,88,0.056196,0.056196
546,89,-0.575167,0.354712
546,90,-0.217775,-0.217775
546,91,-0.0272346,-0.0272346
546,92,0.22354,0.22354
546,93,0.00358974,0.00358974
546,94,0.252894,0.252894
546,95,0.427674,0.563141
546,96,-0.476149,0.491084
546,97,0.405764,0.59621
546,98,-0.381869,-0.381869
546,99,0.110593,0.110593
546,100,0.196772,0.196772
547,1,-0.263681,0.802581
547,2,0.252292,0.252292
547,3,0.497404,0.497404
547,4,0.313314,0.313314
547,5,0.155863,0.155863
547,6,0.46469,0.46469
547,7,0.588396,0.588396
547,8,-0.0522367,0.988887
547,9,0.400617,0.603994
547,10,0.877443,0.877443
547,11,0.299585,0.299585
547,12,1.24228,1.24228
547,13,-0.255955,-0.255955
547,14,0.0356851,0.993395
547,15,-0.35561,-0.35561
547,16,-0.505791,0.448386
547,17,0.235576,0.235576
547,18,-0.0578012,-0.0578012
547,19,-0.00589977,-0.00589977
547,20,0.267794,0.267794
547,21,0.293286,0.762274
547,22,-0.0617325,-0.0617325
547,23,-0.677989,0.237138
547,24,0.0626462,0.985199
547,25,0.265395,0.265395
547,26,0.387353,0.387353
547,27,0.717205,0.717205
547,28,-0.138001,-0.138001
547,29,0.074053,0.074053
547,30,-0.17428,-0.17428
547,31,0.0882906,0.0882906
547,32,-0.0964889,-0.0964889
547,33,0.441621,0.441621
547,34,-0.0804315,-0.0804315
547,35,0.132877,0.132877
547,36,0.373503,0.373503
547,37,0.12974,0.12974
547,38,-0.0481938,-0.0481938
547,39,0.299239,0.299239
547,40,0.834497,0.113171
547,41,0.570229,0.570229
547,42,-0.329579,0.710283
547,43,-0.58299,-0.58299
547,44,0.249632,0.249632
547,45,0.404636,0.404636
547,46,-0.0414174,0.992024
547,47,0.227315,0.227315
547,48,0.304649,0.74626
547,49,-0.370665,-0.370665
547,50,-0.521719,-0.521719
547,51,-0.0628674,0.985113
547,52,-0.457136,-0.457136
547,53,0.491131,0.491131
547,54,-0.00155677,0.997348
547,55,-0.116079,0.956232
547,56,-0.315059,-0.315059
547,57,-0.445879,-0.445879
547,58,-0.712207,-0.712207
547,59,-0.426682,-0.426682
547,60,-0.223696,0.852977
547,61,-0.631126,-0.631126
547,62,0.624511,0.294805
547,63,0.122734,0.122734
547,64,-0.459127,-0.459127
547,65,-0.453115,-0.453115
547,66,0.227042,0.227042
547,67,-0.957723,0.0567554
547,68,-0.555218,-0.555218
547,69,0.139736,0.938317
547,70,-0.668369,-0.668369
547,71,-0.179654,0.901668
547,72,0.272781,0.272781
547,73,-0.0228643,-0.0228643
547,74,1.02542,0.0373082
547,75,0.298146,0.755457
547,76,-0.98983,-0.98983
547,77,-0.223435,-0.223435
547,78,-0.121103,-0.121103
547,79,-0.619029,0.301152
547,80,-0.726491,-0.726491
547,81,0.123866,0.123866
547,82,0.702538,0.702538
547,83,-0.289799,0.767132
547,84,0.569227,0.569227
547,85,-1.23221,-1.23221
547,86,-0.40517,-0.40517
547,87,0.262025,0.804768
547,88,0.0515934,0.0515934
547,89,-0.570866,0.360217
547,90,-0.209574,-0.209574
547,91,-0.0345913,-0.0345913
547,92,0.218693,0.218693
547,93,-0.0020252,-0.0020252
547,94,0.258175,0.258175
547,95,0.420262,0.57431
547,96,-0.466628,0.505053
547,97,0.39878,0.606772
547,98,-0.388635,-0.388635
547,99,0.106377,0.106377
547,100,0.189397,0.189397
548,1,-0.25068,0.819531
548,2,0.259907,0.259907
548,3,0.511238,0.511238
548,4,0.307418,0.307418
548,5,0.162228,0.162228
548,6,0.460827,0.460827
548,7,0.595001,0.595001
548,8,-0.0567137,0.987381
548,9,0.40818,0.592557
548,10,0.868675,0.868675
548,11,0.308872,0.308872
548,12,1.24115,1.24115
548,13,-0.244904,-0.244904
548,14,0.032655,0.994038
548,15,-0.351779,-0.351779
548,16,-0.516494,0.433315
548,17,0.227627,0.227627
548,18,-0.0631302,-0.0631302
548,19,0.0020291,0.0020291
548,20,0.261477,0.261477
548,21,0.301512,0.750707
548,22,-0.054241,-0.054241
548,23,-0.668307,0.246996
548,24,0.0586689,0.986685
548,25,0.269663,0.269663
548,26,0.374616,0.374616
548,27,0.707704,0.707704
548,28,-0.144014,-0.144014
548,29,0.0682864,0.0682864
548,30,-0.173671,-0.173671
548,31,0.0883884,0.0883884
548,32,-0.107184,-0.107184
548,33,0.448945,0.448945
548,34,-0.0941289,-0.0941289
548,35,0.137595,0.137595
548,36,0.368739,0.368739
548,37,0.121182,0.121182
548,38,-0.0563335,-0.0563335
548,39,0.294806,0.294806
548,40,0.845846,0.106624
548,41,0.563451,0.563451
548,42,-0.337033,0.699338
548,43,-0.573151,-0.573151
548,44,0.260928,0.260928
548,45,0.395543,0.395543
548,46,-0.0404107,0.992279
548,47,0.226591,0.226591
548,48,0.298504,0.754953
548,49,-0.376653,-0.376653
548,50,-0.514074,-0.514074
548,51,-0.0533592,0.988521
548,52,-0.463283,-0.463283
548,53,0.483758,0.483758
548,54,-0.0107949,0.996993
548,55,-0.111636,0.959259
548,56,-0.310161,-0.310161
548,57,-0.44053,-0.44053
548,58,-0.704632,-0.704632
548,59,-0.435074,-0.435074
548,60,-0.226998,0.84902
548,61,-0.622458,-0.622458
548,62,0.615223,0.305606
548,63,0.130677,0.130677
548,64,-0.44742,-0.44742
548,65,-0.470658,-0.470658
548,66,0.217291,0.217291
548,67,-0.962998,0.0549866
548,68,-0.562755,-0.562755
548,69,0.136004,0.941339
548,70,-0.662457,-0.662457
548,71,-0.188909,0.892108
548,72,0.281562,0.281562
548,73,-0.0342731,-0.0342731
548,74,1.01849,0.0389976
548,75,0.288394,0.769082
548,76,-0.999606,-0.999606
548,77,-0.212284,-0.212284
548,78,-0.119544,-0.119544
548,79,-0.613882,0.307184
548,80,-0.73184,-0.73184
548,81,0.130386,0.130386
548,82,0.692757,0.692757
548,83,-0.277152,0.784515
548,84,0.551719,0.551719
548,85,-1.24022,-1.24022
548,86,-0.414286,-0.414286
548,87,0.261313,0.805706
548,88,0.0581327,0.0581327
548,89,-0.572563,0.358039
548,90,-0.216801,-0.216801
548,91,-0.0262728,-0.0262728
548,92,0.220833,0.220833
548,93,0.00785162,0.00785162
548,94,0.251144,0.251144
548,95,0.432748,0.555509
548,96,-0.476286,0.490883
548,97,0.405736,0.596253
548,98,-0.383534,-0.383534
548,99,0.119051,0.119051
548,100,0.197156,0.197156
549,1,-0.261331,0.805681
549,2,0.253647,0.253647
549,3,0.494325,0.494325
549,4,0.30572,0.30572
549,5,0.158398,0.158398
549,6,0.458252,0.458252
549,7,0.592296,0.592296
549,8,-0.0562686,0.987536
549,9,0.405068,0.597263
549,10,0.872495,0.872495
549,11,0.301065,0.301065
549,12,1.23988,1.23988
549,13,-0.252701,-0.252701
549,14,0.0378261,0.992906
549,15,-0.352017,-0.352017
549,16,-0.502739,0.452721
549,17,0.231073,0.231073
549,18,-0.0680681,-0.0680681
549,19,-0.00366772,-0.00366772
549,20,0.264028,0.264028
549,21,0.297126,0.756892
549,22,-0.0562935,-0.0562935
549,23,-0.678241,0.236884
549,24,0.0553623,0.987849
549,25,0.26811,0.26811
549,26,0.383246,0.383246
549,27,0.710668,0.710668
549,28,-0.142108,-0.142108
549,29,0.0703803,0.0703803
549,30,-0.179717,-0.179717
549,31,0.0953501,0.0953501
549,32,-0.0977957,-0.0977957
549,33,0.443222,0.443222
549,34,-0.0788232,-0.0788232
549,35,0.136878,0.136878
549,36,0.367817,0.367817
549,37,0.128666,0.128666
549,38,-0.0514141,-0.0514141
549,39,0.295253,0.295253
549,40,0.837437,0.111446
549,41,0.566498,0.566498
549,42,-0.333074,0.705161
549,43,-0.583973,-0.583973
549,44,0.254339,0.254339
549,45,0.407132,0.407132
549,46,-0.0371974,0.993053
549,47,0.225388,0.225388
549,48,0.299556,0.75347
549,49,-0.37375,-0.37375
549,50,-0.514065,-0.514065
549,51,-0.056515,0.987451
549,52,-0.460854,-0.460854
549,53,0.492753,0.492753
549,54,-0.00410848,0.997303
549,55,-0.112716,0.958534
549,56,-0.313815,-0.313815
549,57,-0.44396,-0.44396
549,58,-0.711883,-0.711883
549,59,-0.430375,-0.430375
549,60,-0.224661,0.851824
549,61,-0.627545,-0.627545
549,62,0.622124,0.297559
549,63,0.128886,0.128886
549,64,-0.454711,-0.454711
549,65,-0.450255,-0.450255
549,66,0.220836,0.220836
549,67,-0.960482,0.0558246
549,68,-0.555955,-0.555955
549,69,0.137391,0.940225
549,70,-0.661915,-0.661915
549,71,-0.181605,0.899684
549,72,0.273459,0.273459
549,73,-0.0278377,-0.0278377
549,74,1.02103,0.0383712
549,75,0.295362,0.759368
549,76,-0.990525,-0.990525
549,77,-0.220258,-0.220258
549,78,-0.117252,-0.117252
549,79,-0.613347,0.307815
549,80,-0.732708,-0.732708
549,81,0.125675,0.125675
549,82,0.701024,0.701024
549,83,-0.290994,0.76547
549,84,0.567836,0.567836
549,85,-1.23415,-1.23415
549,86,-0.406961,-0.406961
549,87,0.260003,0.807427
549,88,0.0548766,0.0548766
549,89,-0.579313,0.349445
549,90,-0.21325,-0.21325
549,91,-0.0309732,-0.0309732
549,92,0.220918,0.220918
549,93,0.000535821,0.000535821
549,94,0.255363,0.255363
549,95,0.42224,0.571327
549,96,-0.467097,0.504363
549,97,0.402506,0.601137
549,98,-0.384792,-0.384792
549,99,0.108337,0.108337
549,100,0.191413,0.191413
550,1,-0.255833,0.812872
550,2,0.256352,0.256352
550,3,0.5076,0.5076
550,4,0.308216,0.308216
550,5,0.158359,0.158359
550,6,0.461137,0.461137
550,7,0.586813,0.586813
550,8,-0.053326,0.988532
550,9,0.40554,0.59655
550,10,0.871092,0.871092
550,11,0.305208,0.305208
550,12,1.23989,1.23989
550,13,-0.249028,-0.249028
550,14,0.035468,0.993443
550,15,-0.347841,-0.347841
550,16,-0.512877,0.438385
550,17,0.22979,0.22979
550,18,-0.0602194,-0.0602194
550,19,-1.57949e-05,-1.57949e-05
550,20,0.265341,0.265341
550,21,0.292368,0.763555
550,22,-0.0575088,-0.0575088
550,23,-0.66876,0.24653
550,24,0.0595634,0.986359
550,25,0.265215,0.265215
550,26,0.375581,0.375581
550,27,0.711041,0.711041
550,28,-0.140985,-0.140985
550,29,0.0739968,0.0739968
550,30,-0.175204,-0.175204
550,31,0.0865581,0.0865581
550,32,-0.103246,-0.103246
550,33,0.445115,0.445115
550,34,-0.088939,-0.088939
550,35,0.13363,0.13363
550,36,0.37387,0.37387
550,37,0.123846,0.123846
550,38,-0.0538978,-0.0538978
550,39,0.293116,0.293116
550,40,0.838857,0.11062
550,41,0.560566,0.560566
550,42,-0.331479,0.7075
550,43,-0.57731,-0.57731
550,44,0.252761,0.252761
550,45,0.395462,0.395462
550,46,-0.0414088,0.992026
550,47,0.225317,0.225317
550,48,0.298438,0.755046
550,49,-0.371776,-0.371776
550,50,-0.516006,-0.516006
550,51,-0.0549868,0.987976
550,52,-0.460177,-0.460177
550,53,0.485445,0.485445
550,54,-0.00983219,0.997054
550,55,-0.110784,0.959828
550,56,-0.313337,-0.313337
550,57,-0.441237,-0.441237
550,58,-0.708234,-0.708234
550,59,-0.430543,-0.430543
550,60,-0.225534,0.850779
550,61,-0.62701,-0.62701
550,62,0.621455,0.298334
550,63,0.129142,0.129142
550,64,-0.452381,-0.452381
550,65,-0.463063,-0.463063
550,66,0.222459,0.222459
550,67,-0.96025,0.0559024
550,68,-0.561073,-0.561073
550,69,0.141083,0.937209
550,70,-0.665672,-0.665672
550,71,-0.187525,0.893561
550,72,0.275885,0.275885
550,73,-0.03033,-0.03033
550,74,1.01817,0.0390762
550,75,0.29018,0.766603
550,76,-0.995633,-0.995633
550,77,-0.21899,-0.21899
550,78,-0.116742,-0.116742
550,79,-0.616993,0.30353
550,80,-0.732439,-0.732439
550,81,0.124627,0.124627
550,82,0.693821,0.693821
550,83,-0.281358,0.778778
550,84,0.55638,0.55638
550,85,-1.24207,-1.24207
550,86,-0.41111,-0.41111
550,87,0.262057,0.804726
550,88,0.0545108,0.0545108
550,89,-0.570977,0.360074
550,90,-0.214465,-0.214465
550,91,-0.0284459,-0.0284459
550,92,0.219518,0.219518
550,93,0.0042398,0.0042398
550,94,0.25433,0.25433
550,95,0.426932,0.564258
550,96,-0.475927,0.491409
550,97,0.404268,0.598473
550,98,-0.38768,-0.38768
550,99,0.11262,0.11262
550,100,0.196274,0.196274
