t,unit,input,output
579,66,-0.316747,-0.316747
579,67,-0.300665,-0.300665
579,68,-0.394118,-0.394118
579,69,-0.049185,0.989844
579,70,0.023551,0.023551
579,71,0.12831,0.12831
579,72,0.246977,0.246977
579,73,-0.294631,-0.294631
579,74,0.299716,0.753245
579,75,-0.058746,-0.058746
579,76,-0.770342,-0.770342
579,77,-0.566082,-0.566082
579,78,-0.432555,-0.432555
579,79,-0.405036,0.597311
579,80,-0.650276,-0.650276
579,81,-0.0813955,-0.0813955
579,82,0.168611,0.168611
579,83,-0.0979003,0.967926
579,84,-0.0238066,-0.0238066
579,85,-0.682131,-0.682131
579,86,0.427227,0.427227
579,87,-0.109301,-0.109301
579,88,0.346155,0.346155
579,89,-0.254815,0.814194
579,90,0.035035,0.035035
579,91,0.101625,0.101625
579,92,-0.0992431,-0.0992431
579,93,0.393931,0.393931
579,94,-0.293752,-0.293752
579,95,0.18379,0.897443
579,96,-0.14939,0.930169
579,97,0.0189561,0.996236
579,98,0.173207,0.173207
579,99,-0.571789,-0.571789
579,100,0.478735,0.478735
580,1,0.128937,0.946864
580,2,0.433682,0.433682
580,3,0.447138,0.447138
580,4,0.462814,0.462814
580,5,0.00481122,0.00481122
580,6,0.730234,0.730234
580,7,0.243629,0.243629
580,8,-0.133242,0.94353
580,9,-0.189393,-0.189393
580,10,0.567638,0.567638
580,11,-0.0549665,-0.0549665
580,12,0.839369,0.839369
580,13,0.233621,0.233621
580,14,0.336706,0.69982
580,15,-0.364192,-0.364192
580,16,-0.523459,0.423617
580,17,0.226621,0.226621
580,18,0.0544318,0.0544318
580,19,-0.153036,-0.153036
580,20,-0.0203558,-0.0203558
580,21,0.110293,0.960154
580,22,-0.219741,-0.219741
580,23,-0.416389,-0.416389
580,24,-0.20459,0.87507
580,25,0.04172,0.04172
580,26,-0.0174275,-0.0174275
580,27,0.144446,0.144446
580,28,-0.329956,-0.329956
580,29,-0.54805,-0.54805
580,30,-0.492643,-0.492643
580,31,0.046327,0.046327
580,32,0.0620078,0.0620078
580,33,0.762927,0.762927
580,34,0.0156581,0.0156581
580,35,0.0946774,0.0946774
580,36,0.41014,0.41014
580,37,-0.438979,-0.438979
580,38,-0.528067,-0.528067
580,39,0.310337,0.310337
580,40,0.305706,0.744756
580,41,0.230357,0.230357
580,42,0.0529195,0.988665
580,43,-0.156922,-0.156922
580,44,-0.205777,-0.205777
580,45,0.277698,0.277698
580,46,-0.119359,0.953927
580,47,0.501866,0.501866
580,48,0.180865,0.180865
580,49,0.515976,0.515976
580,50,0.0673668,0.0673668
580,51,-0.106863,0.962391
580,52,-0.347723,-0.347723
580,53,0.474142,0.474142
580,54,0.0444104,0.991228
580,55,-0.197482,-0.197482
580,56,0.304971,0.304971
580,57,-0.0792658,-0.0792658
580,58,-0.406992,-0.406992
580,59,-0.250908,-0.250908
580,60,-0.274845,0.787643
580,61,-0.803337,-0.803337
580,62,0.394553,0.394553
580,63,-0.0955944,-0.0955944
580,64,-0.290286,-0.290286
580,65,-0.301544,-0.301544
580,66,-0.312411,-0.312411
580,67,-0.296273,-0.296273
580,68,-0.387492,-0.387492
580,69,-0.0467099,0.990579
580,70,0.0223473,0.0223473
580,71,0.127637,0.127637
580,72,0.24129,0.24129
580,73,-0.292546,-0.292546
580,74,0.301185,0.751169
580,75,-0.0556208,-0.0556208
580,76,-0.765428,-0.765428
580,77,-0.567177,-0.567177
580,78,-0.433025,-0.433025
580,79,-0.405881,0.596034
580,80,-0.650859,-0.650859
580,81,-0.0832887,-0.0832887
580,82,0.170614,0.170614
580,83,-0.100193,0.966553
580,84,-0.0190978,-0.0190978
580,85,-0.679488,-0.679488
580,86,0.431639,0.431639
580,87,-0.111217,-0.111217
580,88,0.343064,0.343064
580,89,-0.256796,0.81162
580,90,0.0406573,0.0406573
580,91,0.0991872,0.0991872
580,92,-0.10268,-0.10268
580,93,0.389748,0.389748
580,94,-0.292203,-0.292203
580,95,0.176941,0.904398
580,96,-0.149152,0.930375
580,97,0.0163026,0.996528
580,98,0.169814,0.169814
580,99,-0.575756,-0.575756
580,100,0.477117,0.477117
581,1,0.132902,0.943797
581,2,0.435507,0.435507
581,3,0.456453,0.456453
581,4,0.461465,0.461465
581,5,0.0074586,0.0074586
581,6,0.729543,0.729543
581,7,0.244065,0.244065
581,8,-0.132312,0.944259
581,9,-0.187965,-0.187965
581,10,0.563416,0.563416
581,11,-0.0527321,-0.0527321
581,12,0.838438,0.838438
581,13,0.237673,0.237673
581,14,0.335242,0.701975
581,15,-0.361096,-0.361096
581,16,-0.529865,0.414778
581,17,0.223446,0.223446
581,18,0.0570178,0.0570178
581,19,-0.150167,-0.150167
581,20,-0.0234656,-0.0234656
581,21,0.110264,0.960173
581,22,-0.215349,-0.215349
581,23,-0.410324,-0.410324
581,24,-0.203904,0.875837
581,25,0.0416137,0.0416137
581,26,-0.0197126,-0.0197126
581,27,0.140079,0.140079
581,28,-0.334839,-0.334839
581,29,-0.550866,-0.550866
581,30,-0.490105,-0.490105
581,31,0.0486843,0.0486843
581,32,0.0568611,0.0568611
581,33,0.766739,0.766739
581,34,0.0121052,0.0121052
581,35,0.0967355,0.0967355
581,36,0.414281,0.414281
581,37,-0.444909,-0.444909
581,38,-0.528625,-0.528625
581,39,0.308272,0.308272
581,40,0.30718,0.742657
581,41,0.231967,0.231967
581,42,0.05279,0.988708
581,43,-0.151606,-0.151606
581,44,-0.204641,-0.204641
581,45,0.27276,0.27276
581,46,-0.11844,0.954578
581,47,0.501431,0.501431
581,48,0.179864,0.179864
581,49,0.513918,0.513918
581,50,0.0692321,0.0692321
581,51,-0.105222,0.963439
581,52,-0.348982,-0.348982
581,53,0.469406,0.469406
581,54,0.0423066,0.991793
581,55,-0.195272,-0.195272
581,56,0.307971,0.307971
581,57,-0.0766439,-0.0766439
581,58,-0.404171,-0.404171
581,59,-0.255359,-0.255359
581,60,-0.277242,0.784393
581,61,-0.798029,-0.798029
581,62,0.392438,0.392438
581,63,-0.0937602,-0.0937602
581,64,-0.287117,-0.287117
581,65,-0.309713,-0.309713
581,66,-0.312011,-0.312011
581,67,-0.301267,-0.301267
581,68,-0.390081,-0.390081
581,69,-0.0485883,0.990025
581,70,0.022801,0.022801
581,71,0.127243,0.127243
581,72,0.245398,0.245398
581,73,-0.29542,-0.29542
581,74,0.297733,0.756038
581,75,-0.0576494,-0.0576494
581,76,-0.770011,-0.770011
581,77,-0.567663,-0.567663
581,78,-0.433576,-0.433576
581,79,-0.405379,0.596793
581,80,-0.651134,-0.651134
581,81,-0.0809234,-0.0809234
581,82,0.169033,0.169033
581,83,-0.0943021,0.970021
581,84,-0.0250129,-0.0250129
581,85,-0.683267,-0.683267
581,86,0.428155,0.428155
581,87,-0.110715,-0.110715
581,88,0.34336,0.34336
581,89,-0.254001,0.815249
581,90,0.0370788,0.0370788
581,91,0.0986241,0.0986241
581,92,-0.103454,-0.103454
581,93,0.392784,0.392784
581,94,-0.291708,-0.291708
581,95,0.181437,0.899855
581,96,-0.151289,0.92851
581,97,0.0198955,0.996123
581,98,0.172949,0.172949
581,99,-0.572651,-0.572651
581,100,0.477979,0.477979
582,1,0.127762,0.947756
582,2,0.432873,0.432873
582,3,0.448098,0.448098
582,4,0.465752,0.465752
582,5,0.00449561,0.00449561
582,6,0.731429,0.731429
582,7,0.243824,0.243824
582,8,-0.134116,0.942841
582,9,-0.189736,-0.189736
582,10,0.565842,0.565842
582,11,-0.0565613,-0.0565613
582,12,0.840616,0.840616
582,13,0.230705,0.230705
582,14,0.334426,0.703174
582,15,-0.363629,-0.363629
582,16,-0.525191,0.421219
582,17,0.227538,0.227538
582,18,0.057491,0.057491
582,19,-0.153333,-0.153333
582,20,-0.020438,-0.020438
582,21,0.109928,0.960395
582,22,-0.2181,-0.2181
582,23,-0.417604,-0.417604
582,24,-0.203147,0.876681
582,25,0.0399051,0.0399051
582,26,-0.0132738,-0.0132738
582,27,0.143785,0.143785
582,28,-0.330244,-0.330244
582,29,-0.549002,-0.549002
582,30,-0.489293,-0.489293
582,31,0.0474989,0.0474989
582,32,0.0642399,0.0642399
582,33,0.764913,0.764913
582,34,0.0167557,0.0167557
582,35,0.0935378,0.0935378
582,36,0.411664,0.411664
582,37,-0.440711,-0.440711
582,38,-0.525099,-0.525099
582,39,0.308572,0.308572
582,40,0.304706,0.746179
582,41,0.235655,0.235655
582,42,0.05318,0.98858
582,43,-0.157565,-0.157565
582,44,-0.208805,-0.208805
582,45,0.277312,0.277312
582,46,-0.119204,0.954037
582,47,0.502531,0.502531
582,48,0.182226,0.182226
582,49,0.516861,0.516861
582,50,0.0651691,0.0651691
582,51,-0.108785,0.961145
582,52,-0.346732,-0.346732
582,53,0.474135,0.474135
582,54,0.0450134,0.991061
582,55,-0.200385,-0.200385
582,56,0.30685,0.30685
582,57,-0.0816451,-0.0816451
582,58,-0.406768,-0.406768
582,59,-0.251523,-0.251523
582,60,-0.273135,0.789953
582,61,-0.801847,-0.801847
582,62,0.395201,0.395201
582,63,-0.0970593,-0.0970593
582,64,-0.290951,-0.290951
582,65,-0.301199,-0.301199
582,66,-0.310309,-0.310309
582,67,-0.297129,-0.297129
582,68,-0.38426,-0.38426
582,69,-0.0469374,0.990513
582,70,0.0229054,0.0229054
582,71,0.12939,0.12939
582,72,0.24092,0.24092
582,73,-0.290591,-0.290591
582,74,0.300409,0.752266
582,75,-0.0540769,-0.0540769
582,76,-0.767341,-0.767341
582,77,-0.568247,-0.568247
582,78,-0.43586,-0.43586
582,79,-0.406481,0.595127
582,80,-0.647402,-0.647402
582,81,-0.0828353,-0.0828353
582,82,0.172299,0.172299
582,83,-0.0995607,0.966935
582,84,-0.0166251,-0.0166251
582,85,-0.678866,-0.678866
582,86,0.433745,0.433745
582,87,-0.109944,-0.109944
582,88,0.342147,0.342147
582,89,-0.253882,0.815403
582,90,0.0419411,0.0419411
582,91,0.096878,0.096878
582,92,-0.105339,-0.105339
582,93,0.391244,0.391244
582,94,-0.289764,-0.289764
582,95,0.176983,0.904356
582,96,-0.147122,0.932125
582,97,0.0143779,0.996712
582,98,0.169025,0.169025
582,99,-0.576003,-0.576003
582,100,0.476133,0.476133
583,1,0.131039,0.945248
583,2,0.43113,0.43113
583,3,0.451969,0.451969
583,4,0.465258,0.465258
583,5,0.00170668,0.00170668
583,6,0.733542,0.733542
583,7,0.239482,0.239482
583,8,-0.128246,0.94739
583,9,-0.192752,-0.192752
583,10,0.567678,0.567678
583,11,-0.0559774,-0.0559774
583,12,0.845555,0.845555
583,13,0.231949,0.231949
583,14,0.330599,0.70879
583,15,-0.366101,-0.366101
583,16,-0.525883,0.420263
583,17,0.228773,0.228773
583,18,0.0618845,0.0618845
583,19,-0.152975,-0.152975
583,20,-0.0181543,-0.0181543
583,21,0.105283,0.9634
583,22,-0.216987,-0.216987
583,23,-0.416394,-0.416394
583,24,-0.199697,0.880497
583,25,0.0370699,0.0370699
583,26,-0.0146498,-0.0146498
583,27,0.14314,0.14314
583,28,-0.32852,-0.32852
583,29,-0.545969,-0.545969
583,30,-0.48451,-0.48451
583,31,0.0451217,0.0451217
583,32,0.0630476,0.0630476
583,33,0.764141,0.764141
583,34,0.0152245,0.0152245
583,35,0.0913219,0.0913219
583,36,0.417777,0.417777
583,37,-0.442042,-0.442042
583,38,-0.525217,-0.525217
583,39,0.311893,0.311893
583,40,0.305596,0.744913
583,41,0.236384,0.236384
583,42,0.0573007,0.987175
583,43,-0.156893,-0.156893
583,44,-0.208877,-0.208877
583,45,0.278241,0.278241
583,46,-0.123219,0.95114
583,47,0.505565,0.505565
583,48,0.185022,0.185022
583,49,0.518861,0.518861
583,50,0.0659966,0.0659966
583,51,-0.10889,0.961077
583,52,-0.343014,-0.343014
583,53,0.474389,0.474389
583,54,0.0466347,0.9906
583,55,-0.202443,-0.202443
583,56,0.30284,0.30284
583,57,-0.0825984,-0.0825984
583,58,-0.407605,-0.407605
583,59,-0.250161,-0.250161
583,60,-0.270458,0.793554
583,61,-0.803206,-0.803206
583,62,0.397345,0.397345
583,63,-0.0990416,-0.0990416
583,64,-0.290359,-0.290359
583,65,-0.304748,-0.304748
583,66,-0.308726,-0.308726
583,67,-0.296657,-0.296657
583,68,-0.386501,-0.386501
583,69,-0.0435138,0.991472
583,70,0.0190249,0.0190249
583,71,0.132087,0.132087
583,72,0.241325,0.241325
583,73,-0.291026,-0.291026
583,74,0.302246,0.749667
583,75,-0.053719,-0.053719
583,76,-0.766342,-0.766342
583,77,-0.570937,-0.570937
583,78,-0.437848,-0.437848
583,79,-0.408831,0.591574
583,80,-0.645013,-0.645013
583,81,-0.086032,-0.086032
583,82,0.17261,0.17261
583,83,-0.0997763,0.966805
583,84,-0.0196255,-0.0196255
583,85,-0.677767,-0.677767
583,86,0.432699,0.432699
583,87,-0.105686,-0.105686
583,88,0.339762,0.339762
583,89,-0.248349,0.822515
583,90,0.0409702,0.0409702
583,91,0.0944915,0.0944915
583,92,-0.106846,-0.106846
583,93,0.389662,0.389662
583,94,-0.287475,-0.287475
583,95,0.177323,0.904016
583,96,-0.145852,0.93321
583,97,0.0142282,0.996725
583,98,0.168167,0.168167
583,99,-0.577157,-0.577157
583,100,0.475062,0.475062
584,1,0.129612,0.946348
584,2,0.430202,0.430202
584,3,0.448221,0.448221
584,4,0.466512,0.466512
584,5,-0.00287422,-0.00287422
584,6,0.734707,0.734707
584,7,0.242018,0.242018
584,8,-0.1272,0.948181
584,9,-0.19637,-0.19637
584,10,0.571479,0.571479
584,11,-0.0559944,-0.0559944
584,12,0.848368,0.848368
584,13,0.230005,0.230005
584,14,0.328923,0.711242
584,15,-0.371399,-0.371399
584,16,-0.524563,0.422087
584,17,0.230904,0.230904
584,18,0.063179,0.063179
584,19,-0.152963,-0.152963
584,20,-0.0153928,-0.0153928
584,21,0.103534,0.9645
584,22,-0.22044,-0.22044
584,23,-0.41892,-0.41892
584,24,-0.199103,0.881149
584,25,0.0377193,0.0377193
584,26,-0.0113741,-0.0113741
584,27,0.145796,0.145796
584,28,-0.325632,-0.325632
584,29,-0.543046,-0.543046
584,30,-0.481514,-0.481514
584,31,0.0420551,0.0420551
584,32,0.0652295,0.0652295
584,33,0.764087,0.764087
584,34,0.016693,0.016693
584,35,0.0895774,0.0895774
584,36,0.41844,0.41844
584,37,-0.440525,-0.440525
584,38,-0.524676,-0.524676
584,39,0.315356,0.315356
584,40,0.30618,0.744081
584,41,0.237024,0.237024
584,42,0.0577423,0.987018
584,43,-0.161661,-0.161661
584,44,-0.209185,-0.209185
584,45,0.280119,0.280119
584,46,-0.126675,0.948576
584,47,0.509397,0.509397
584,48,0.189128,0.189128
584,49,0.518999,0.518999
584,50,0.0660512,0.0660512
584,51,-0.110539,0.959991
584,52,-0.341828,-0.341828
584,53,0.477854,0.477854
584,54,0.0493241,0.989802
584,55,-0.206202,-0.206202
584,56,0.299268,0.299268
584,57,-0.085631,-0.085631
584,58,-0.409909,-0.409909
584,59,-0.246992,-0.246992
584,60,-0.267416,0.797621
584,61,-0.803932,-0.803932
584,62,0.400025,0.400025
584,63,-0.103789,-0.103789
584,64,-0.291249,-0.291249
584,65,-0.303057,-0.303057
584,66,-0.309582,-0.309582
584,67,-0.294159,-0.294159
584,68,-0.386176,-0.386176
584,69,-0.0434703,0.991483
584,70,0.0177455,0.0177455
584,71,0.135416,0.135416
584,72,0.240616,0.240616
584,73,-0.287262,-0.287262
584,74,0.305674,0.744801
584,75,-0.0519791,-0.0519791
584,76,-0.764391,-0.764391
584,77,-0.572792,-0.572792
584,78,-0.439871,-0.439871
584,79,-0.411017,0.58827
584,80,-0.642217,-0.642217
584,81,-0.0872553,-0.0872553
584,82,0.175819,0.175819
584,83,-0.103908,0.964266
584,84,-0.0161672,-0.0161672
584,85,-0.675662,-0.675662
584,86,0.435136,0.435136
584,87,-0.103414,-0.103414
584,88,0.339942,0.339942
584,89,-0.247325,0.82382
584,90,0.0420141,0.0420141
584,91,0.0945132,0.0945132
584,92,-0.106725,-0.106725
584,93,0.388647,0.388647
584,94,-0.286679,-0.286679
584,95,0.177108,0.904231
584,96,-0.142818,0.935767
584,97,0.0115419,0.996941
584,98,0.167343,0.167343
584,99,-0.578529,-0.578529
584,100,0.471967,0.471967
585,1,0.133845,0.943055
585,2,0.432597,0.432597
585,3,0.450327,0.450327
585,4,0.462483,0.462483
585,5,-0.00199221,-0.00199221
585,6,0.731378,0.731378
585,7,0.244449,0.244449
585,8,-0.126216,0.948921
585,9,-0.195952,-0.195952
585,10,0.571001,0.571001
585,11,-0.0513875,-0.0513875
585,12,0.84855,0.84855
585,13,0.2346,0.2346
585,14,0.330258,0.709289
585,15,-0.372001,-0.372001
585,16,-0.525479,0.42082
585,17,0.228676,0.228676
585,18,0.0610821,0.0610821
585,19,-0.150196,-0.150196
585,20,-0.0166918,-0.0166918
585,21,0.105137,0.963492
585,22,-0.218123,-0.218123
585,23,-0.416551,-0.416551
585,24,-0.200107,0.880045
585,25,0.0392496,0.0392496
585,26,-0.0152153,-0.0152153
585,27,0.144768,0.144768
585,28,-0.327145,-0.327145
585,29,-0.543062,-0.543062
585,30,-0.482438,-0.482438
585,31,0.0421451,0.0421451
585,32,0.060827,0.060827
585,33,0.765701,0.765701
585,34,0.0139914,0.0139914
585,35,0.0908742,0.0908742
585,36,0.417885,0.417885
585,37,-0.443512,-0.443512
585,38,-0.528449,-0.528449
585,39,0.316787,0.316787
585,40,0.310432,0.73801
585,41,0.232273,0.232273
585,42,0.0563717,0.9875
585,43,-0.160296,-0.160296
585,44,-0.204698,-0.204698
585,45,0.278778,0.278778
585,46,-0.126566,0.948658
585,47,0.509375,0.509375
585,48,0.187861,0.187861
585,49,0.516044,0.516044
585,50,0.0700999,0.0700999
585,51,-0.108526,0.961315
585,52,-0.341817,-0.341817
585,53,0.475972,0.475972
585,54,0.0479396,0.990218
585,55,-0.204319,-0.204319
585,56,0.297858,0.297858
585,57,-0.0840811,-0.0840811
585,58,-0.408321,-0.408321
585,59,-0.24876,-0.24876
585,60,-0.268031,0.796802
585,61,-0.80261,-0.80261
585,62,0.398949,0.398949
585,63,-0.101938,-0.101938
585,64,-0.288171,-0.288171
585,65,-0.306873,-0.306873
585,66,-0.312806,-0.312806
585,67,-0.295943,-0.295943
585,68,-0.391082,-0.391082
585,69,-0.0446002,0.991175
585,70,0.0175259,0.0175259
585,71,0.134045,0.134045
585,72,0.243979,0.243979
585,73,-0.290091,-0.290091
585,74,0.30565,0.744836
585,75,-0.0546576,-0.0546576
585,76,-0.765786,-0.765786
585,77,-0.570867,-0.570867
585,78,-0.438423,-0.438423
585,79,-0.411152,0.588066
585,80,-0.645192,-0.645192
585,81,-0.0866516,-0.0866516
585,82,0.173541,0.173541
585,83,-0.102323,0.965251
585,84,-0.0199785,-0.0199785
585,85,-0.677823,-0.677823
585,86,0.43026,0.43026
585,87,-0.103595,-0.103595
585,88,0.341622,0.341622
585,89,-0.249002,0.82168
585,90,0.0384747,0.0384747
585,91,0.0965392,0.0965392
585,92,-0.104042,-0.104042
585,93,0.389076,0.389076
585,94,-0.288213,-0.288213
585,95,0.180126,0.901189
585,96,-0.144237,0.934577
585,97,0.0142823,0.99672
585,98,0.169214,0.169214
585,99,-0.575755,-0.575755
585,100,0.473649,0.473649
586,1,0.135261,0.941933
586,2,0.436765,0.436765
586,3,0.451955,0.451955
586,4,0.458642,0.458642
586,5,0.00315325,0.00315325
586,6,0.726976,0.726976
586,7,0.25026,0.25026
586,8,-0.132434,0.944163
586,9,-0.190227,-0.190227
586,10,0.566756,0.566756
586,11,-0.0483328,-0.0483328
586,12,0.841804,0.841804
586,13,0.238515,0.238515
586,14,0.336355,0.700338
586,15,-0.367605,-0.367605
586,16,-0.527312,0.41829
586,17,0.224429,0.224429
586,18,0.0539355,0.0539355
586,19,-0.146873,-0.146873
586,20,-0.0217649,-0.0217649
586,21,0.110869,0.959771
586,22,-0.215602,-0.215602
586,23,-0.412659,-0.412659
586,24,-0.206049,0.873433
586,25,0.04498,0.04498
586,26,-0.0202007,-0.0202007
586,27,0.14231,0.14231
586,28,-0.331359,-0.331359
586,29,-0.548195,-0.548195
586,30,-0.489202,-0.489202
586,31,0.0463341,0.0463341
586,32,0.0563373,0.0563373
586,33,0.768354,0.768354
586,34,0.0116361,0.0116361
586,35,0.0961344,0.0961344
586,36,0.411093,0.411093
586,37,-0.444881,-0.444881
586,38,-0.532893,-0.532893
586,39,0.312245,0.312245
586,40,0.313092,0.734195
586,41,0.226177,0.226177
586,42,0.0507749,0.989353
586,43,-0.157135,-0.157135
586,44,-0.200362,-0.200362
586,45,0.274468,0.274468
586,46,-0.121037,0.952725
586,47,0.503998,0.503998
586,48,0.181907,0.181907
586,49,0.511522,0.511522
586,50,0.0738174,0.0738174
586,51,-0.104076,0.964161
586,52,-0.348084,-0.348084
586,53,0.472118,0.472118
586,54,0.0436544,0.991434
586,55,-0.197689,-0.197689
586,56,0.302406,0.302406
586,57,-0.0788222,-0.0788222
586,58,-0.40537,-0.40537
586,59,-0.253168,-0.253168
586,60,-0.273752,0.789121
586,61,-0.798388,-0.798388
586,62,0.393999,0.393999
586,63,-0.0968506,-0.0968506
586,64,-0.284492,-0.284492
586,65,-0.309031,-0.309031
586,66,-0.317402,-0.317402
586,67,-0.299509,-0.299509
586,68,-0.394513,-0.394513
586,69,-0.0494134,0.989775
586,70,0.0226312,0.0226312
586,71,0.128216,0.128216
586,72,0.246611,0.246611
586,73,-0.294083,-0.294083
586,74,0.301191,0.751161
586,75,-0.0584971,-0.0584971
586,76,-0.768968,-0.768968
586,77,-0.566117,-0.566117
586,78,-0.432411,-0.432411
586,79,-0.406421,0.595217
586,80,-0.651899,-0.651899
586,81,-0.0814497,-0.0814497
586,82,0.169297,0.169297
586,83,-0.0991369,0.96719
586,84,-0.0233837,-0.0233837
586,85,-0.682258,-0.682258
586,86,0.426664,0.426664
586,87,-0.109411,-0.109411
586,88,0.346249,0.346249
586,89,-0.256793,0.811624
586,90,0.0352421,0.0352421
586,91,0.102284,0.102284
586,92,-0.0987006,-0.0987006
586,93,0.392104,0.392104
586,94,-0.294122,-0.294122
586,95,0.183522,0.897718
586,96,-0.149234,0.930304
586,97,0.019168,0.996211
586,98,0.172907,0.172907
586,99,-0.571721,-0.571721
586,100,0.477744,0.477744
587,1,0.127106,0.948252
587,2,0.432343,0.432343
587,3,0.446549,0.446549
587,4,0.464021,0.464021
587,5,0.00426112,0.00426112
587,6,0.731507,0.731507
587,7,0.24276,0.24276
587,8,-0.131151,0.945161
587,9,-0.190338,-0.190338
587,10,0.568221,0.568221
587,11,-0.0561574,-0.0561574
587,12,0.840204,0.840204
587,13,0.23381,0.23381
587,14,0.335218,0.70201
587,15,-0.36557,-0.36557
587,16,-0.521448,0.426408
587,17,0.227467,0.227467
587,18,0.0555332,0.0555332
587,19,-0.154536,-0.154536
587,20,-0.01984,-0.01984
587,21,0.109232,0.960853
587,22,-0.220999,-0.220999
587,23,-0.416654,-0.416654
587,24,-0.202858,0.877003
587,25,0.0399806,0.0399806
587,26,-0.0172618,-0.0172618
587,27,0.146558,0.146558
587,28,-0.329655,-0.329655
587,29,-0.54694,-0.54694
587,30,-0.490819,-0.490819
587,31,0.0446654,0.0446654
587,32,0.0614909,0.0614909
587,33,0.761079,0.761079
587,34,0.0176393,0.0176393
587,35,0.0936807,0.0936807
587,36,0.412585,0.412585
587,37,-0.437627,-0.437627
587,38,-0.526885,-0.526885
587,39,0.312557,0.312557
587,40,0.303933,0.747277
587,41,0.231108,0.231108
587,42,0.0542815,0.988214
587,43,-0.15783,-0.15783
587,44,-0.206726,-0.206726
587,45,0.278203,0.278203
587,46,-0.120335,0.95323
587,47,0.503678,0.503678
587,48,0.181319,0.181319
587,49,0.516712,0.516712
587,50,0.0663447,0.0663447
587,51,-0.108422,0.961382
587,52,-0.346422,-0.346422
587,53,0.474603,0.474603
587,54,0.0459327,0.990802
587,55,-0.197334,-0.197334
587,56,0.303125,0.303125
587,57,-0.0800817,-0.0800817
587,58,-0.409157,-0.409157
587,59,-0.251064,-0.251064
587,60,-0.273906,0.788913
587,61,-0.803904,-0.803904
587,62,0.395801,0.395801
587,63,-0.09636,-0.09636
587,64,-0.291442,-0.291442
587,65,-0.301599,-0.301599
587,66,-0.310616,-0.310616
587,67,-0.295549,-0.295549
587,68,-0.386613,-0.386613
587,69,-0.0452963,0.990981
587,70,0.0201532,0.0201532
587,71,0.128806,0.128806
587,72,0.240181,0.240181
587,73,-0.29174,-0.29174
587,74,0.30256,0.749223
587,75,-0.0542287,-0.0542287
587,76,-0.764208,-0.764208
587,77,-0.568739,-0.568739
587,78,-0.434274,-0.434274
587,79,-0.408196,0.592534
587,80,-0.65068,-0.65068
587,81,-0.0843772,-0.0843772
587,82,0.171909,0.171909
587,83,-0.100704,0.966243
587,84,-0.0193984,-0.0193984
587,85,-0.678965,-0.678965
587,86,0.431436,0.431436
587,87,-0.109149,-0.109149
587,88,0.341014,0.341014
587,89,-0.255882,0.812809
587,90,0.0416625,0.0416625
587,91,0.0976361,0.0976361
587,92,-0.104599,-0.104599
587,93,0.387231,0.387231
587,94,-0.29053,-0.29053
587,95,0.176378,0.90496
587,96,-0.148163,0.93123
587,97,0.01638,0.99652
587,98,0.16817,0.16817
587,99,-0.576218,-0.576218
587,100,0.475137,0.475137
588,1,0.130163,0.945924
588,2,0.432707,0.432707
588,3,0.453889,0.453889
588,4,0.464372,0.464372
588,5,0.00381268,0.00381268
588,6,0.73256,0.73256
588,7,0.242816,0.242816
588,8,-0.129412,0.946501
588,9,-0.191266,-0.191266
588,10,0.565691,0.565691
588,11,-0.0548712,-0.0548712
588,12,0.842376,0.842376
588,13,0.235373,0.235373
588,14,0.331868,0.706929
588,15,-0.365045,-0.365045
588,16,-0.527364,0.418218
588,17,0.226422,0.226422
588,18,0.0605254,0.0605254
588,19,-0.151972,-0.151972
588,20,-0.0205355,-0.0205355
588,21,0.107223,0.962159
588,22,-0.217768,-0.217768
588,23,-0.413022,-0.413022
588,24,-0.200914,0.879156
588,25,0.0388492,0.0388492
588,26,-0.0165174,-0.0165174
588,27,0.14332,0.14332
588,28,-0.332029,-0.332029
588,29,-0.54784,-0.54784
588,30,-0.485145,-0.485145
588,31,0.045801,0.045801
588,32,0.0593965,0.0593965
588,33,0.764992,0.764992
588,34,0.0150415,0.0150415
588,35,0.0937654,0.0937654
588,36,0.41822,0.41822
588,37,-0.442961,-0.442961
588,38,-0.526112,-0.526112
588,39,0.311754,0.311754
588,40,0.305641,0.744848
588,41,0.235034,0.235034
588,42,0.0554307,0.987825
588,43,-0.155404,-0.155404
588,44,-0.207397,-0.207397
588,45,0.274904,0.274904
588,46,-0.121545,0.952358
588,47,0.505724,0.505724
588,48,0.183312,0.183312
588,49,0.516019,0.516019
588,50,0.0676284,0.0676284
588,51,-0.108056,0.96162
588,52,-0.345705,-0.345705
588,53,0.472323,0.472323
588,54,0.0458709,0.990819
588,55,-0.198969,-0.198969
588,56,0.304163,0.304163
588,57,-0.0803132,-0.0803132
588,58,-0.407676,-0.407676
588,59,-0.253626,-0.253626
588,60,-0.273134,0.789954
588,61,-0.799617,-0.799617
588,62,0.396026,0.396026
588,63,-0.0983018,-0.0983018
588,64,-0.289426,-0.289426
588,65,-0.308216,-0.308216
588,66,-0.309713,-0.309713
588,67,-0.29879,-0.29879
588,68,-0.387899,-0.387899
588,69,-0.046163,0.990736
588,70,0.0198427,0.0198427
588,71,0.131352,0.131352
588,72,0.243443,0.243443
588,73,-0.292158,-0.292158
588,74,0.301013,0.751413
588,75,-0.0547138,-0.0547138
588,76,-0.767748,-0.767748
588,77,-0.570525,-0.570525
588,78,-0.436514,-0.436514
588,79,-0.408774,0.59166
