t,unit,input,output
585,84,0.446137,0.5665
585,85,1.1739,0.95099
585,86,-1.84895,-0.171328
585,87,-1.51099,-0.622562
585,88,0.983788,0.999568
585,89,0.91796,0.91796
585,90,2.45748,-0.216452
585,91,-0.166676,-0.190998
585,92,-0.132376,-0.148213
585,93,1.07888,1.07888
585,94,1.62165,0.475095
585,95,-1.38496,-1.38496
585,96,-1.82474,-0.201928
585,97,-1.22969,-0.915448
585,98,0.347099,0.432359
585,99,1.13026,0.972321
585,100,0.724984,0.88015
586,1,-0.978312,-0.999226
586,2,2.28874,-0.194562
586,3,-0.638769,-0.798762
586,4,-1.5048,-0.630492
586,5,-0.788403,-0.927961
586,6,-2.54235,0.204556
586,7,0.292224,0.357276
586,8,1.27437,0.880694
586,9,0.383877,0.482634
586,10,0.689961,0.849215
586,11,0.00017542,0.00017542
586,12,-1.70033,-0.367435
586,13,0.839786,0.839786
586,14,-0.392412,-0.49425
586,15,0.711118,0.868269
586,16,-0.200662,-0.234736
586,17,0.930667,0.992112
586,18,1.28743,0.869536
586,19,1.17093,0.952627
586,20,-2.70284,0.150244
586,21,2.44226,2.44226
586,22,-0.158989,-0.181282
586,23,0.20661,0.24251
586,24,-0.724904,-0.880082
586,25,1.07579,0.990579
586,26,-3.45057,-0.128329
586,27,-1.35077,-0.809551
586,28,0.850685,0.850685
586,29,2.03824,2.03824
586,30,2.80119,-0.103339
586,31,0.149723,0.169665
586,32,-0.840043,-0.840043
586,33,-0.97111,-0.998628
586,34,0.682749,0.842471
586,35,-0.74623,-0.897384
586,36,-0.88697,-0.979117
586,37,-0.306404,-0.376632
586,38,-2.13251,0.113655
586,39,1.92827,0.0766149
586,40,0.189879,0.220729
586,41,-1.76225,-0.2837
586,42,-1.56619,-0.550088
586,43,-1.21438,-0.926094
586,44,-0.545198,-0.692843
586,45,0.14388,0.162396
586,46,-1.39321,-0.764381
586,47,0.839617,0.839617
586,48,-2.73123,0.137446
586,49,-1.44017,-0.710416
586,50,-0.285396,-0.347977
586,51,0.774891,0.918705
586,52,0.636493,0.796384
586,53,-0.375476,-0.471177
586,54,-1.20644,-1.20644
586,55,1.17324,0.951358
586,56,-0.943754,-0.943754
586,57,-0.497901,-0.497901
586,58,-1.46389,-0.681769
586,59,-0.0842161,-0.0908916
586,60,-1.66525,-0.415439
586,61,-1.62148,-0.475326
586,62,-0.984058,-0.999582
586,63,0.771145,0.916047
586,64,1.91437,1.91437
586,65,-1.15037,-1.15037
586,66,-0.226246,-0.268395
586,67,0.487531,0.620654
586,68,0.926523,0.926523
586,69,0.112005,0.112005
586,70,0.990481,0.999851
586,71,0.128118,0.143009
586,72,-1.21191,-0.927752
586,73,-0.360557,-0.360557
586,74,1.25289,0.89807
586,75,-0.484229,-0.616396
586,76,0.62788,0.787289
586,77,-0.101789,-0.111402
586,78,0.157484,0.179388
586,79,1.50351,0.632147
586,80,1.88685,1.88685
586,81,-1.59173,-0.515746
586,82,-0.48951,-0.623199
586,83,-0.495657,-0.495657
586,84,0.445815,0.566072
586,85,1.17246,0.95179
586,86,-1.8516,-0.168018
586,87,-1.50966,-0.62426
586,88,0.984311,0.999595
586,89,0.9175,0.9175
586,90,2.45813,-0.216414
586,91,-0.167931,-0.192591
586,92,-0.131487,-0.147124
586,93,1.08051,1.08051
586,94,1.62133,0.475534
586,95,-1.38589,-1.38589
586,96,-1.82555,-0.200898
586,97,-1.22797,-0.916681
586,98,0.346449,0.431468
586,99,1.13251,0.971366
586,100,0.726737,0.881616
587,1,-0.980556,-0.999378
587,2,2.28909,-0.194677
587,3,-0.642194,-0.802319
587,4,-1.50529,-0.629871
587,5,-0.787372,-0.927273
587,6,-2.54124,0.204799
587,7,0.293183,0.358583
587,8,1.27243,0.88231
587,9,0.385293,0.484564
587,10,0.688693,0.848039
587,11,0.000976272,0.000976272
587,12,-1.69886,-0.369434
587,13,0.839022,0.839022
587,14,-0.391023,-0.492361
587,15,0.709825,0.867137
587,16,-0.198722,-0.232207
587,17,0.929382,0.991817
587,18,1.28786,0.869164
587,19,1.17145,0.952341
587,20,-2.70143,0.150859
587,21,2.44484,2.44484
587,22,-0.157371,-0.179246
587,23,0.207737,0.243986
587,24,-0.726296,-0.881248
587,25,1.07407,0.991
587,26,-3.45192,-0.128343
587,27,-1.34901,-0.811343
587,28,0.850511,0.850511
587,29,2.03836,2.03836
587,30,2.80187,-0.102993
587,31,0.14791,0.167405
587,32,-0.841089,-0.841089
587,33,-0.970593,-0.998578
587,34,0.683428,0.843112
587,35,-0.748145,-0.898878
587,36,-0.887897,-0.979456
587,37,-0.305694,-0.375661
587,38,-2.13101,0.112593
587,39,1.92703,0.0780318
587,40,0.191241,0.222491
587,41,-1.76403,-0.281324
587,42,-1.56835,-0.547197
587,43,-1.21235,-0.927459
587,44,-0.546015,-0.693832
587,45,0.143782,0.162274
587,46,-1.39302,-0.764597
587,47,0.839347,0.839347
587,48,-2.73265,0.136788
587,49,-1.44094,-0.7095
587,50,-0.283966,-0.346033
587,51,0.773423,0.917667
587,52,0.638369,0.798344
587,53,-0.373495,-0.468473
587,54,-1.20582,-1.20582
587,55,1.17038,0.952928
587,56,-0.945191,-0.945191
587,57,-0.500451,-0.500451
587,58,-1.46489,-0.680533
587,59,-0.0895082,-0.0970171
587,60,-1.66212,-0.419727
587,61,-1.61966,-0.477815
587,62,-0.984653,-0.999613
587,63,0.767737,0.913595
587,64,1.91455,1.91455
587,65,-1.15185,-1.15185
587,66,-0.22735,-0.26986
587,67,0.48853,0.621939
587,68,0.925469,0.925469
587,69,0.112759,0.112759
587,70,0.98893,0.999798
587,71,0.127259,0.141962
587,72,-1.21004,-0.928996
587,73,-0.359797,-0.359797
587,74,1.2548,0.896579
587,75,-0.485071,-0.617483
587,76,0.628924,0.788399
587,77,-0.102925,-0.112745
587,78,0.159596,0.182047
587,79,1.50436,0.631057
587,80,1.88841,1.88841
587,81,-1.59298,-0.514065
587,82,-0.48759,-0.620729
587,83,-0.4929,-0.4929
587,84,0.446135,0.566498
587,85,1.17303,0.951475
587,86,-1.85031,-0.169627
587,87,-1.5112,-0.622293
587,88,0.982226,0.99948
587,89,0.921014,0.921014
587,90,2.45522,-0.216575
587,91,-0.165484,-0.189486
587,92,-0.132905,-0.148861
587,93,1.07975,1.07975
587,94,1.62259,0.473814
587,95,-1.38407,-1.38407
587,96,-1.8271,-0.198912
587,97,-1.22927,-0.915749
587,98,0.345384,0.430009
587,99,1.13187,0.97164
587,100,0.727825,0.882522
588,1,-0.978372,-0.999231
588,2,2.29087,-0.195253
588,3,-0.639519,-0.799542
588,4,-1.50366,-0.631956
588,5,-0.787756,-0.92753
588,6,-2.54133,0.204777
588,7,0.296344,0.362894
588,8,1.27363,0.881308
588,9,0.385957,0.485467
588,10,0.689401,0.848696
588,11,0.00112043,0.00112043
588,12,-1.69855,-0.369865
588,13,0.839793,0.839793
588,14,-0.390854,-0.492131
588,15,0.710178,0.867446
588,16,-0.197821,-0.231034
588,17,0.930962,0.992178
588,18,1.28797,0.869066
588,19,1.1716,0.952261
588,20,-2.7038,0.149821
588,21,2.44394,2.44394
588,22,-0.158067,-0.180122
588,23,0.207218,0.243306
588,24,-0.723579,-0.878968
588,25,1.07564,0.990615
588,26,-3.45161,-0.12834
588,27,-1.34987,-0.810463
588,28,0.850253,0.850253
588,29,2.03962,2.03962
588,30,2.80083,-0.10352
588,31,0.149296,0.169133
588,32,-0.839862,-0.839862
588,33,-0.971272,-0.998643
588,34,0.682596,0.842327
588,35,-0.747072,-0.898042
588,36,-0.888887,-0.979815
588,37,-0.306585,-0.376879
588,38,-2.13256,0.113691
588,39,1.92778,0.07717
588,40,0.191113,0.222326
588,41,-1.76394,-0.281445
588,42,-1.56796,-0.547717
588,43,-1.2133,-0.926823
588,44,-0.545649,-0.69339
588,45,0.143094,0.161421
588,46,-1.39179,-0.765957
588,47,0.839518,0.839518
588,48,-2.73136,0.137389
588,49,-1.44216,-0.70805
588,50,-0.283752,-0.345741
588,51,0.774311,0.918295
588,52,0.636362,0.796246
588,53,-0.374617,-0.470005
588,54,-1.20684,-1.20684
588,55,1.17193,0.952079
588,56,-0.946766,-0.946766
588,57,-0.499417,-0.499417
588,58,-1.46414,-0.681454
588,59,-0.0860439,-0.0930021
588,60,-1.66522,-0.415483
588,61,-1.62127,-0.475615
588,62,-0.98485,-0.999623
588,63,0.770206,0.915374
588,64,1.91689,1.91689
588,65,-1.1505,-1.1505
588,66,-0.226191,-0.268321
588,67,0.488575,0.621997
588,68,0.926463,0.926463
588,69,0.110569,0.110569
588,70,0.988893,0.999797
588,71,0.126887,0.141509
588,72,-1.21074,-0.928531
588,73,-0.361793,-0.361793
588,74,1.2546,0.896734
588,75,-0.485537,-0.618085
588,76,0.628489,0.787937
588,77,-0.102839,-0.112643
588,78,0.158303,0.180418
588,79,1.50421,0.631255
588,80,1.88823,1.88823
588,81,-1.59341,-0.513482
588,82,-0.48667,-0.619545
588,83,-0.494299,-0.494299
588,84,0.445534,0.5657
588,85,1.17312,0.951424
588,86,-1.84995,-0.17007
588,87,-1.51105,-0.622479
588,88,0.983283,0.99954
588,89,0.918635,0.918635
588,90,2.45786,-0.21643
588,91,-0.166209,-0.190405
588,92,-0.131315,-0.146913
588,93,1.07972,1.07972
588,94,1.62182,0.47487
588,95,-1.38632,-1.38632
588,96,-1.82593,-0.200402
588,97,-1.23022,-0.915066
588,98,0.34701,0.432237
588,99,1.13017,0.972358
588,100,0.72723,0.882027
589,1,-0.979195,-0.999288
589,2,2.28966,-0.194863
589,3,-0.64072,-0.80079
589,4,-1.50542,-0.629704
589,5,-0.78887,-0.928272
589,6,-2.54074,0.204905
589,7,0.29312,0.358498
589,8,1.27364,0.881303
589,9,0.384956,0.484105
589,10,0.689086,0.848404
589,11,0.000619564,0.000619564
589,12,-1.69892,-0.369357
589,13,0.838688,0.838688
589,14,-0.391003,-0.492334
589,15,0.710759,0.867955
589,16,-0.199895,-0.233736
589,17,0.92964,0.991877
589,18,1.28794,0.869094
589,19,1.17193,0.952079
589,20,-2.70315,0.150108
589,21,2.44331,2.44331
589,22,-0.157646,-0.179591
589,23,0.208437,0.244904
589,24,-0.724924,-0.880098
589,25,1.07648,0.990407
589,26,-3.45127,-0.128336
589,27,-1.34997,-0.810362
589,28,0.849789,0.849789
589,29,2.03876,2.03876
589,30,2.80137,-0.103246
589,31,0.149953,0.169953
589,32,-0.840421,-0.840421
589,33,-0.972189,-0.998728
589,34,0.683063,0.842768
589,35,-0.746978,-0.897969
589,36,-0.887037,-0.979141
589,37,-0.30646,-0.376708
589,38,-2.13184,0.11318
589,39,1.9295,0.0752257
589,40,0.190533,0.221575
589,41,-1.76291,-0.282818
589,42,-1.56753,-0.548297
589,43,-1.21322,-0.926876
589,44,-0.545301,-0.692968
589,45,0.14427,0.16288
589,46,-1.39288,-0.764752
589,47,0.839693,0.839693
589,48,-2.73121,0.137455
589,49,-1.44209,-0.708133
589,50,-0.284357,-0.346564
589,51,0.774173,0.918198
589,52,0.636588,0.796483
589,53,-0.374883,-0.470368
589,54,-1.20597,-1.20597
589,55,1.17212,0.951974
589,56,-0.943982,-0.943982
589,57,-0.49843,-0.49843
589,58,-1.46465,-0.680829
589,59,-0.0853094,-0.0921533
589,60,-1.6639,-0.417282
589,61,-1.61968,-0.477793
589,62,-0.984191,-0.999589
589,63,0.770129,0.915319
589,64,1.91573,1.91573
589,65,-1.15094,-1.15094
589,66,-0.225841,-0.267858
589,67,0.488609,0.622041
589,68,0.926574,0.926574
589,69,0.11311,0.11311
589,70,0.988844,0.999795
589,71,0.126648,0.141218
589,72,-1.21078,-0.928503
589,73,-0.360616,-0.360616
589,74,1.25502,0.896404
589,75,-0.484902,-0.617265
589,76,0.628982,0.788461
589,77,-0.102321,-0.112031
589,78,0.157577,0.179505
589,79,1.50372,0.631879
589,80,1.88821,1.88821
589,81,-1.59261,-0.514565
589,82,-0.487222,-0.620256
589,83,-0.494564,-0.494564
589,84,0.44573,0.56596
589,85,1.17291,0.951539
589,86,-1.85014,-0.169832
589,87,-1.51124,-0.622238
589,88,0.98305,0.999527
589,89,0.917798,0.917798
589,90,2.45636,-0.216514
589,91,-0.166327,-0.190556
589,92,-0.131576,-0.147234
589,93,1.08028,1.08028
589,94,1.62247,0.473975
589,95,-1.38566,-1.38566
589,96,-1.82601,-0.200311
589,97,-1.22951,-0.915579
589,98,0.345334,0.429941
589,99,1.13052,0.972212
589,100,0.727542,0.882287
590,1,-0.97887,-0.999266
590,2,2.28943,-0.194787
590,3,-0.640674,-0.800743
590,4,-1.5048,-0.6305
590,5,-0.788092,-0.927754
590,6,-2.54199,0.204634
590,7,0.292887,0.35818
590,8,1.27407,0.880943
590,9,0.384177,0.483044
590,10,0.6892,0.84851
590,11,0.000823436,0.000823436
590,12,-1.69943,-0.368655
590,13,0.839772,0.839772
590,14,-0.391398,-0.492872
590,15,0.711478,0.868584
590,16,-0.199059,-0.232647
590,17,0.93038,0.992046
590,18,1.28696,0.869941
590,19,1.17174,0.952186
590,20,-2.70287,0.150229
590,21,2.44384,2.44384
590,22,-0.157717,-0.179682
590,23,0.207462,0.243626
590,24,-0.724757,-0.879959
590,25,1.07601,0.990524
590,26,-3.45119,-0.128336
590,27,-1.35002,-0.810316
590,28,0.85008,0.85008
590,29,2.03952,2.03952
590,30,2.8008,-0.103537
590,31,0.149295,0.169131
590,32,-0.838379,-0.838379
590,33,-0.970802,-0.998598
590,34,0.682911,0.842624
590,35,-0.747397,-0.898295
590,36,-0.887073,-0.979154
590,37,-0.306409,-0.376638
590,38,-2.13276,0.113831
590,39,1.9287,0.0761345
590,40,0.190261,0.221223
590,41,-1.76333,-0.282259
590,42,-1.56752,-0.548309
590,43,-1.21419,-0.926226
590,44,-0.545017,-0.692624
590,45,0.142856,0.161126
590,46,-1.39288,-0.764754
590,47,0.839005,0.839005
590,48,-2.73105,0.13753
590,49,-1.4412,-0.709195
590,50,-0.284882,-0.347278
590,51,0.774243,0.918247
590,52,0.636104,0.795977
590,53,-0.374158,-0.469378
590,54,-1.20624,-1.20624
590,55,1.17195,0.952072
590,56,-0.944687,-0.944687
590,57,-0.499537,-0.499537
590,58,-1.46385,-0.681817
590,59,-0.086694,-0.0937541
590,60,-1.66419,-0.416886
590,61,-1.62097,-0.476024
590,62,-0.984439,-0.999602
590,63,0.769511,0.914875
590,64,1.91511,1.91511
590,65,-1.15122,-1.15122
590,66,-0.226565,-0.268818
590,67,0.488318,0.621667
590,68,0.926943,0.926943
590,69,0.111839,0.111839
590,70,0.988763,0.999792
590,71,0.127826,0.142653
590,72,-1.21133,-0.928136
590,73,-0.361579,-0.361579
590,74,1.25352,0.897576
590,75,-0.485457,-0.617981
590,76,0.628833,0.788303
590,77,-0.102175,-0.111858
590,78,0.158829,0.18108
590,79,1.50307,0.632709
590,80,1.88767,1.88767
590,81,-1.59214,-0.515196
590,82,-0.487869,-0.621089
590,83,-0.493637,-0.493637
590,84,0.444998,0.564988
590,85,1.17287,0.951561
590,86,-1.85104,-0.168716
590,87,-1.5109,-0.62267
590,88,0.982722,0.999509
590,89,0.919012,0.919012
590,90,2.45729,-0.216462
590,91,-0.16669,-0.191016
590,92,-0.13182,-0.147532
590,93,1.08011,1.08011
590,94,1.62108,0.47588
590,95,-1.38572,-1.38572
590,96,-1.82594,-0.200389
590,97,-1.22881,-0.916077
590,98,0.346999,0.432222
590,99,1.13168,0.971722
590,100,0.727967,0.882641
591,1,-0.97944,-0.999305
591,2,2.28907,-0.194669
591,3,-0.640396,-0.800454
591,4,-1.50487,-0.630408
591,5,-0.789252,-0.928525
591,6,-2.5419,0.204653
591,7,0.294313,0.360123
591,8,1.27393,0.881057
591,9,0.38512,0.484328
591,10,0.688224,0.847602
591,11,6.73729e-05,6.73729e-05
591,12,-1.69966,-0.368354
591,13,0.839956,0.839956
591,14,-0.391572,-0.493108
591,15,0.711351,0.868473
591,16,-0.199095,-0.232693
591,17,0.93073,0.992126
591,18,1.28774,0.869267
591,19,1.1713,0.952425
591,20,-2.70367,0.149879
591,21,2.44347,2.44347
591,22,-0.158156,-0.180233
591,23,0.20724,0.243334
591,24,-0.724281,-0.879559
591,25,1.07574,0.99059
591,26,-3.45163,-0.12834
591,27,-1.34964,-0.8107
591,28,0.849802,0.849802
591,29,2.03919,2.03919
591,30,2.80108,-0.103396
591,31,0.149047,0.168823
591,32,-0.839798,-0.839798
591,33,-0.971283,-0.998644
591,34,0.682145,0.841901
591,35,-0.747249,-0.89818
591,36,-0.8864,-0.978907
591,37,-0.306304,-0.376495
591,38,-2.13236,0.113551
591,39,1.92853,0.0763264
591,40,0.189914,0.220773
591,41,-1.7623,-0.283633
591,42,-1.5673,-0.548599
591,43,-1.21304,-0.926995
591,44,-0.54543,-0.693124
591,45,0.144544,0.16322
591,46,-1.39312,-0.764488
591,47,0.839624,0.839624
591,48,-2.7315,0.137321
591,49,-1.44141,-0.708942
591,50,-0.284447,-0.346687
591,51,0.774641,0.918528
591,52,0.636552,0.796445
591,53,-0.374016,-0.469185
591,54,-1.20663,-1.20663
591,55,1.17207,0.952001
591,56,-0.945193,-0.945193
591,57,-0.499757,-0.499757
591,58,-1.46434,-0.681212
591,59,-0.0867572,-0.0938272
591,60,-1.66336,-0.418031
591,61,-1.62079,-0.476274
591,62,-0.983893,-0.999573
591,63,0.770142,0.915329
591,64,1.91518,1.91518
591,65,-1.15076,-1.15076
591,66,-0.226828,-0.269167
591,67,0.488238,0.621564
591,68,0.926605,0.926605
591,69,0.111207,0.111207
591,70,0.989183,0.999808
591,71,0.127237,0.141935
591,72,-1.21087,-0.928444
591,73,-0.361344,-0.361344
591,74,1.2539,0.897285
591,75,-0.486026,-0.618715
591,76,0.627986,0.787401
591,77,-0.102534,-0.112283
591,78,0.158738,0.180966
591,79,1.50337,0.632325
591,80,1.88784,1.88784
591,81,-1.59232,-0.514956
591,82,-0.488263,-0.621596
591,83,-0.494051,-0.494051
591,84,0.445442,0.565578
591,85,1.17251,0.95176
591,86,-1.85089,-0.168897
591,87,-1.51144,-0.621977
591,88,0.982949,0.999522
591,89,0.918002,0.918002
591,90,2.45714,-0.216471
591,91,-0.166884,-0.191261
591,92,-0.131615,-0.147281
591,93,1.08065,1.08065
591,94,1.6216,0.475174
591,95,-1.38532,-1.38532
591,96,-1.82614,-0.200137
591,97,-1.22911,-0.915865
591,98,0.345888,0.4307
591,99,1.13192,0.971618
591,100,0.728062,0.882719
592,1,-0.980298,-0.999362
592,2,2.29071,-0.1952
592,3,-0.642106,-0.802228
592,4,-1.50569,-0.629352
592,5,-0.788317,-0.927904
592,6,-2.54042,0.204974
592,7,0.294726,0.360687
592,8,1.27292,0.8819
592,9,0.385169,0.484395
592,10,0.689433,0.848725
592,11,0.00112483,0.00112483
592,12,-1.69839,-0.370082
592,13,0.839527,0.839527
592,14,-0.390439,-0.491566
592,15,0.71022,0.867483
592,16,-0.198112,-0.231412
592,17,0.929547,0.991855
592,18,1.28803,0.869014
592,19,1.17253,0.951752
592,20,-2.70205,0.150586
592,21,2.44417,2.44417
592,22,-0.156958,-0.178726
592,23,0.208477,0.244957
592,24,-0.725508,-0.880589
592,25,1.07538,0.99068
592,26,-3.45276,-0.12835
592,27,-1.34879,-0.811564
592,28,0.850216,0.850216
592,29,2.03874,2.03874
592,30,2.80137,-0.10325
592,31,0.148491,0.168129
592,32,-0.840399,-0.840399
592,33,-0.972112,-0.998721
592,34,0.682733,0.842456
592,35,-0.747839,-0.89864
592,36,-0.887785,-0.979415
592,37,-0.305637,-0.375584
592,38,-2.13169,0.113073
592,39,1.92826,0.0766277
592,40,0.191009,0.222191
592,41,-1.76392,-0.281471
592,42,-1.56851,-0.54698
592,43,-1.21245,-0.927395
592,44,-0.546309,-0.694189
592,45,0.143808,0.162307
592,46,-1.39201,-0.765715
592,47,0.838929,0.838929
592,48,-2.73184,0.137165
592,49,-1.44218,-0.708019
592,50,-0.283545,-0.34546
592,51,0.773652,0.917829
592,52,0.636694,0.796594
592,53,-0.373252,-0.468142
592,54,-1.2055,-1.2055
592,55,1.17079,0.952704
592,56,-0.945704,-0.945704
592,57,-0.500072,-0.500072
592,58,-1.46516,-0.680204
592,59,-0.0876831,-0.0948995
592,60,-1.66285,-0.418723
592,61,-1.61938,-0.478199
592,62,-0.984934,-0.999627
592,63,0.76901,0.914514
592,64,1.91607,1.91607
592,65,-1.15173,-1.15173
592,66,-0.226822,-0.269159
592,67,0.489284,0.622909
592,68,0.925687,0.925687
592,69,0.11195,0.11195
592,70,0.988287,0.999774
592,71,0.126931,0.141562
592,72,-1.20981,-0.929149
592,73,-0.360231,-0.360231
592,74,1.25507,0.89636
592,75,-0.48542,-0.617933
592,76,0.629211,0.788704
592,77,-0.102955,-0.112781
592,78,0.15951,0.181938
592,79,1.50438,0.631029
592,80,1.88891,1.88891
592,81,-1.59306,-0.513954
592,82,-0.486164,-0.618892
592,83,-0.493143,-0.493143
592,84,0.445963,0.56627
592,85,1.17337,0.951286
592,86,-1.84932,-0.170861
592,87,-1.51212,-0.621103
592,88,0.982245,0.999482
592,89,0.919214,0.919214
592,90,2.45547,-0.216563
592,91,-0.165773,-0.189853
592,92,-0.132575,-0.148457
592,93,1.07954,1.07954
592,94,1.62239,0.474095
592,95,-1.38441,-1.38441
592,96,-1.82603,-0.200277
592,97,-1.22978,-0.915386
592,98,0.345701,0.430444
592,99,1.13057,0.972189
592,100,0.727601,0.882336
593,1,-0.978718,-0.999255
593,2,2.29114,-0.19534
593,3,-0.64008,-0.800126
593,4,-1.50505,-0.630169
593,5,-0.788195,-0.927823
593,6,-2.54105,0.204839
593,7,0.295312,0.361486
593,8,1.27361,0.881325
593,9,0.385325,0.484607
593,10,0.690783,0.849976
593,11,0.00110691,0.00110691
593,12,-1.69841,-0.370053
593,13,0.839375,0.839375
593,14,-0.390824,-0.492091
593,15,0.710514,0.867741
593,16,-0.198495,-0.231912
593,17,0.930211,0.992008
593,18,1.28835,0.868733
593,19,1.17259,0.951719
593,20,-2.70288,0.150223
593,21,2.44384,2.44384
593,22,-0.157654,-0.179601
593,23,0.208098,0.244459
593,24,-0.724414,-0.879671
593,25,1.07591,0.990548
593,26,-3.45209,-0.128344
593,27,-1.34972,-0.81062
593,28,0.851061,0.851061
593,29,2.03885,2.03885
593,30,2.80114,-0.103364
593,31,0.149248,0.169073
593,32,-0.839505,-0.839505
593,33,-0.972439,-0.998751
593,34,0.683022,0.842729
593,35,-0.747542,-0.898408
593,36,-0.888257,-0.979587
593,37,-0.306036,-0.376128
593,38,-2.13226,0.113481
593,39,1.92841,0.0764615
593,40,0.190828,0.221957
593,41,-1.76357,-0.281947
593,42,-1.56804,-0.547613
593,43,-1.21339,-0.926762
593,44,-0.54617,-0.694021
593,45,0.142783,0.161036
593,46,-1.39171,-0.766038
593,47,0.838489,0.838489
593,48,-2.73138,0.137379
593,49,-1.4425,-0.707642
593,50,-0.283817,-0.34583
593,51,0.774,0.918076
593,52,0.63585,0.79571
593,53,-0.374104,-0.469305
593,54,-1.20589,-1.20589
593,55,1.17221,0.951924
593,56,-0.945928,-0.945928
593,57,-0.49935,-0.49935
593,58,-1.46471,-0.680762
593,59,-0.085348,-0.092198
593,60,-1.66497,-0.41582
593,61,-1.62034,-0.476892
593,62,-0.985294,-0.999644
593,63,0.770544,0.915617
593,64,1.91672,1.91672
593,65,-1.15101,-1.15101
593,66,-0.226796,-0.269124
593,67,0.489016,0.622564
593,68,0.92624,0.92624
593,69,0.111391,0.111391
593,70,0.988542,0.999784
593,71,0.126881,0.141502
593,72,-1.21049,-0.928694
593,73,-0.360962,-0.360962
593,74,1.25429,0.896975
593,75,-0.484894,-0.617254
593,76,0.62914,0.788628
593,77,-0.10293,-0.112751
593,78,0.158903,0.181174
593,79,1.50437,0.631041
593,80,1.88854,1.88854
593,81,-1.59293,-0.514125
593,82,-0.486885,-0.619821
593,83,-0.49385,-0.49385
593,84,0.44601,0.566332
593,85,1.17339,0.951277
593,86,-1.84958,-0.17054
593,87,-1.51134,-0.622103
593,88,0.982844,0.999516
593,89,0.917565,0.917565
593,90,2.45727,-0.216464
593,91,-0.166644,-0.190957
593,92,-0.131916,-0.147649
593,93,1.07943,1.07943
593,94,1.62187,0.474805
593,95,-1.38572,-1.38572
593,96,-1.82596,-0.20037
593,97,-1.22995,-0.915263
593,98,0.346664,0.431763
593,99,1.13017,0.972359
593,100,0.726612,0.881512
594,1,-0.979672,-0.99932
594,2,2.29068,-0.195191
594,3,-0.640987,-0.801068
594,4,-1.50649,-0.628326
594,5,-0.78797,-0.927672
594,6,-2.54041,0.204977
594,7,0.294073,0.359796
594,8,1.27303,0.881808
594,9,0.385407,0.484718
594,10,0.690916,0.850099
594,11,0.00127385,0.00127385
594,12,-1.69829,-0.370214
594,13,0.838676,0.838676
594,14,-0.39043,-0.491555
594,15,0.710228,0.86749
594,16,-0.198689,-0.232164
594,17,0.92915,0.991763
594,18,1.28856,0.868551
594,19,1.17261,0.951706
594,20,-2.70213,0.150553
594,21,2.44376,2.44376
594,22,-0.157485,-0.179389
594,23,0.208831,0.245421
594,24,-0.726028,-0.881023
594,25,1.0755,0.990649
594,26,-3.4525,-0.128348
594,27,-1.3492,-0.811148
594,28,0.851458,0.851458
594,29,2.03762,2.03762
594,30,2.80207,-0.10289
594,31,0.148886,0.168621
594,32,-0.840481,-0.840481
594,33,-0.972814,-0.998785
594,34,0.683461,0.843143
594,35,-0.747596,-0.898451
594,36,-0.888083,-0.979524
594,37,-0.305724,-0.375701
594,38,-2.13123,0.112749
594,39,1.92829,0.0765996
594,40,0.191222,0.222466
594,41,-1.76341,-0.282157
594,42,-1.56791,-0.547792
594,43,-1.213,-0.927021
594,44,-0.546654,-0.694606
594,45,0.143,0.161304
594,46,-1.39196,-0.765765
594,47,0.838416,0.838416
594,48,-2.73191,0.137131
594,49,-1.44255,-0.707583
594,50,-0.283684,-0.345649
594,51,0.773434,0.917675
594,52,0.637128,0.797048
594,53,-0.374066,-0.469253
594,54,-1.20531,-1.20531
594,55,1.17161,0.952257
594,56,-0.945089,-0.945089
594,57,-0.499346,-0.499346
594,58,-1.4652,-0.680155
594,59,-0.0859958,-0.0929465
594,60,-1.66352,-0.417802
594,61,-1.61964,-0.477846
594,62,-0.985211,-0.99964
594,63,0.76973,0.915032
594,64,1.91642,1.91642
594,65,-1.15177,-1.15177
594,66,-0.227254,-0.269732
594,67,0.489368,0.623017
594,68,0.925438,0.925438
594,69,0.113028,0.113028
594,70,0.988484,0.999782
594,71,0.126537,0.141083
594,72,-1.21018,-0.928899
594,73,-0.359843,-0.359843
594,74,1.2549,0.896501
594,75,-0.484078,-0.616201
594,76,0.629404,0.788909
594,77,-0.102978,-0.112808
594,78,0.158968,0.181255
594,79,1.50424,0.631215
594,80,1.88896,1.88896
594,81,-1.59299,-0.514044
594,82,-0.48719,-0.620215
594,83,-0.493654,-0.493654
594,84,0.446667,0.567203
594,85,1.17367,0.951122
594,86,-1.84948,-0.17066
594,87,-1.51168,-0.621663
594,88,0.982679,0.999507
594,89,0.918322,0.918322
594,90,2.45623,-0.216522
594,91,-0.166191,-0.190383
594,92,-0.132408,-0.148252
594,93,1.07941,1.07941
594,94,1.62261,0.473789
594,95,-1.38472,-1.38472
594,96,-1.82633,-0.199896
594,97,-1.22998,-0.915243
594,98,0.345424,0.430064
594,99,1.13053,0.972208
594,100,0.726179,0.88115
595,1,-0.978363,-0.99923
595,2,2.29027,-0.19506
595,3,-0.639219,-0.79923
595,4,-1.5048,-0.630493
595,5,-0.78811,-0.927766
595,6,-2.54178,0.204681
595,7,0.293604,0.359157
595,8,1.27421,0.880821
595,9,0.384077,0.482907
595,10,0.690272,0.849504
595,11,0.000698311,0.000698311
