t,unit,input,output
532,83,-0.15953,-0.15953
532,84,0.0618114,0.0618114
532,85,-0.00446683,-0.00448672
532,86,-0.378184,-0.474873
532,87,-0.17609,-0.17609
532,88,0.269284,0.32611
532,89,-0.141574,-0.141574
532,90,0.275715,0.275715
532,91,-0.166754,-0.191097
532,92,0.0885073,0.0958552
532,93,0.151469,0.151469
532,94,0.15538,0.176745
532,95,-0.349257,-0.349257
532,96,-0.273073,-0.331243
532,97,-0.211499,-0.248923
532,98,0.128565,0.143553
532,99,0.332906,0.332906
532,100,0.0193503,0.0197199
533,1,-0.304776,-0.374407
533,2,0.376364,0.47239
533,3,-0.245265,-0.293754
533,4,-0.221917,-0.26266
533,5,-0.228645,-0.228645
533,6,-0.530734,-0.675155
533,7,0.0998494,0.109115
533,8,0.0761417,0.0816334
533,9,0.00376214,0.00377626
533,10,0.0905889,0.0982734
533,11,0.108649,0.108649
533,12,-0.3145,-0.3145
533,13,0.218403,0.218403
533,14,0.0352254,0.0364371
533,15,0.217448,0.256757
533,16,-0.0456969,-0.0477208
533,17,0.248163,0.29764
533,18,0.36245,0.36245
533,19,0.241642,0.288904
533,20,-0.553174,-0.553174
533,21,0.343984,0.343984
533,22,-0.124721,-0.138875
533,23,-0.0482239,-0.0504737
533,24,-0.238148,-0.284234
533,25,-0.0293622,-0.0302075
533,26,-0.748953,-0.748953
533,27,-0.361454,-0.452014
533,28,0.330474,0.330474
533,29,0.227854,0.227854
533,30,0.511863,0.511863
533,31,-0.025407,-0.025407
533,32,-0.0679434,-0.0679434
533,33,-0.155977,-0.177495
533,34,0.139576,0.157069
533,35,-0.28168,-0.342925
533,36,-0.0305014,-0.0314129
533,37,0.0952221,0.103681
533,38,-0.321251,-0.396945
533,39,0.0472009,0.0493579
533,40,0.184898,0.214297
533,41,-0.239893,-0.286566
533,42,0.0866814,0.0937395
533,43,-0.153772,-0.174729
533,44,-0.169258,-0.169258
533,45,0.141603,0.159575
533,46,-0.207951,-0.244267
533,47,0.189396,0.189396
533,48,-0.630527,-0.630527
533,49,-0.338137,-0.420078
533,50,-0.00778351,-0.00778351
533,51,0.237719,0.283661
533,52,0.11783,0.130538
533,53,0.0303568,0.0303568
533,54,-0.452236,-0.452236
533,55,0.177992,0.205424
533,56,-0.0697428,-0.0697428
533,57,0.101571,0.101571
533,58,-0.219605,-0.219605
533,59,-0.0277561,-0.0277561
533,60,-0.247245,-0.296409
533,61,-0.364868,-0.456683
533,62,-0.207921,-0.244228
533,63,0.181239,0.20959
533,64,0.219155,0.219155
533,65,-0.385263,-0.385263
533,66,-0.155105,-0.1764
533,67,0.0486582,0.0486582
533,68,0.109307,0.109307
533,69,-0.0599825,-0.0599825
533,70,0.171148,0.196682
533,71,0.247254,0.247254
533,72,-0.449752,-0.571291
533,73,0.208032,0.208032
533,74,0.249674,0.299668
533,75,-0.12422,-0.12422
533,76,-0.0314484,-0.0324167
533,77,-0.0958,-0.104358
533,78,0.0715926,0.0764648
533,79,0.38211,0.480227
533,80,0.267919,0.267919
533,81,-0.272993,-0.331133
533,82,0.0177178,0.0180281
533,83,-0.156509,-0.156509
533,84,0.0673705,0.0673705
533,85,0.00291132,0.00291978
533,86,-0.372424,-0.46701
533,87,-0.179904,-0.179904
533,88,0.263248,0.317949
533,89,-0.137971,-0.137971
533,90,0.269351,0.269351
533,91,-0.157816,-0.179806
533,92,0.0865669,0.093607
533,93,0.1522,0.1522
533,94,0.162512,0.185726
533,95,-0.351985,-0.351985
533,96,-0.27982,-0.340397
533,97,-0.219809,-0.259874
533,98,0.112574,0.124226
533,99,0.32285,0.32285
533,100,0.0148171,0.0150345
534,1,-0.307024,-0.377479
534,2,0.382984,0.481418
534,3,-0.238923,-0.285269
534,4,-0.220106,-0.260266
534,5,-0.229117,-0.229117
534,6,-0.530456,-0.674812
534,7,0.104483,0.114589
534,8,0.0742478,0.0794774
534,9,0.000529679,0.000529959
534,10,0.0849596,0.0917494
534,11,0.110177,0.110177
534,12,-0.317358,-0.317358
534,13,0.223465,0.223465
534,14,0.0280017,0.0287713
534,15,0.213071,0.25099
534,16,-0.0405052,-0.0421013
534,17,0.249988,0.30009
534,18,0.358882,0.358882
534,19,0.240842,0.287833
534,20,-0.556803,-0.556803
534,21,0.343659,0.343659
534,22,-0.132771,-0.148697
534,23,-0.0457997,-0.0478326
534,24,-0.239897,-0.286571
534,25,-0.0305899,-0.0315066
534,26,-0.749314,-0.749314
534,27,-0.357544,-0.446663
534,28,0.332934,0.332934
534,29,0.236421,0.236421
534,30,0.514551,0.514551
534,31,-0.0205709,-0.0205709
534,32,-0.073588,-0.073588
534,33,-0.151593,-0.172001
534,34,0.136962,0.153846
534,35,-0.277247,-0.336904
534,36,-0.0362554,-0.0375381
534,37,0.0940899,0.102356
534,38,-0.322172,-0.398207
534,39,0.0484693,0.0507417
534,40,0.180062,0.208078
534,41,-0.231509,-0.275385
534,42,0.0892064,0.0966665
534,43,-0.159931,-0.182469
534,44,-0.174566,-0.174566
534,45,0.141452,0.159388
534,46,-0.204137,-0.239274
534,47,0.194264,0.194264
534,48,-0.63948,-0.63948
534,49,-0.330489,-0.409599
534,50,-0.00839174,-0.00839174
534,51,0.234736,0.279683
534,52,0.116002,0.128338
534,53,0.0293189,0.0293189
534,54,-0.454971,-0.454971
534,55,0.182944,0.211781
534,56,-0.0708341,-0.0708341
534,57,0.110991,0.110991
534,58,-0.217578,-0.217578
534,59,-0.0241622,-0.0241622
534,60,-0.2489,-0.298628
534,61,-0.371249,-0.465405
534,62,-0.204455,-0.239689
534,63,0.187654,0.217852
534,64,0.218427,0.218427
534,65,-0.380406,-0.380406
534,66,-0.158498,-0.180665
534,67,0.054464,0.054464
534,68,0.104676,0.104676
534,69,-0.0565905,-0.0565905
534,70,0.177126,0.204315
534,71,0.246445,0.246445
534,72,-0.454177,-0.577142
534,73,0.207838,0.207838
534,74,0.243589,0.291509
534,75,-0.118505,-0.118505
534,76,-0.0340106,-0.0351411
534,77,-0.0930475,-0.101139
534,78,0.0728904,0.0779358
534,79,0.38179,0.47979
534,80,0.271345,0.271345
534,81,-0.271828,-0.329555
534,82,0.0228197,0.0233326
534,83,-0.157496,-0.157496
534,84,0.0648306,0.0648306
534,85,0.00780044,0.00786097
534,86,-0.369697,-0.463284
534,87,-0.179064,-0.179064
534,88,0.263294,0.31801
534,89,-0.136107,-0.136107
534,90,0.269779,0.269779
534,91,-0.162554,-0.185779
534,92,0.0928707,0.100932
534,93,0.154928,0.154928
534,94,0.161827,0.184861
534,95,-0.351245,-0.351245
534,96,-0.273818,-0.332252
534,97,-0.224646,-0.266273
534,98,0.10786,0.1186
534,99,0.323099,0.323099
534,100,0.0152066,0.0154356
535,1,-0.298104,-0.365295
535,2,0.37448,0.469817
535,3,-0.233364,-0.277855
535,4,-0.216454,-0.255446
535,5,-0.23291,-0.23291
535,6,-0.532809,-0.677711
535,7,0.100535,0.109923
535,8,0.0762077,0.0817086
535,9,-0.00503308,-0.00505833
535,10,0.0810823,0.0872856
535,11,0.106996,0.106996
535,12,-0.32409,-0.32409
535,13,0.226165,0.226165
535,14,0.0208737,0.0213035
535,15,0.218699,0.258408
535,16,-0.0482807,-0.0505357
535,17,0.248894,0.29862
535,18,0.354253,0.354253
535,19,0.240499,0.287376
535,20,-0.559036,-0.559036
535,21,0.340531,0.340531
535,22,-0.135566,-0.152129
535,23,-0.052336,-0.0549779
535,24,-0.234681,-0.27961
535,25,-0.0287949,-0.0296083
535,26,-0.745689,-0.745689
535,27,-0.363193,-0.454393
535,28,0.329296,0.329296
535,29,0.245696,0.245696
535,30,0.509021,0.509021
535,31,-0.0144012,-0.0144012
535,32,-0.0665938,-0.0665938
535,33,-0.145911,-0.164917
535,34,0.130303,0.145676
535,35,-0.275104,-0.333996
535,36,-0.0255454,-0.0261869
535,37,0.092039,0.0999622
535,38,-0.326916,-0.404704
535,39,0.0536372,0.0564094
535,40,0.176886,0.204008
535,41,-0.228355,-0.271194
535,42,0.0988501,0.107939
535,43,-0.168004,-0.192683
535,44,-0.168166,-0.168166
535,45,0.145667,0.164615
535,46,-0.211123,-0.248429
535,47,0.201046,0.201046
535,48,-0.631729,-0.631729
535,49,-0.330361,-0.409424
535,50,-0.0153865,-0.0153865
535,51,0.2396,0.286174
535,52,0.110246,0.121443
535,53,0.0204221,0.0204221
535,54,-0.458434,-0.458434
535,55,0.191119,0.222333
535,56,-0.060045,-0.060045
535,57,0.117392,0.117392
535,58,-0.208528,-0.208528
535,59,-0.0192052,-0.0192052
535,60,-0.250176,-0.300342
535,61,-0.374179,-0.469407
535,62,-0.201815,-0.23624
535,63,0.19375,0.225744
535,64,0.211789,0.211789
535,65,-0.376439,-0.376439
535,66,-0.150824,-0.17104
535,67,0.0479059,0.0479059
535,68,0.108883,0.108883
535,69,-0.0627808,-0.0627808
535,70,0.182716,0.211488
535,71,0.258416,0.258416
535,72,-0.460308,-0.58522
535,73,0.202524,0.202524
535,74,0.239827,0.286477
535,75,-0.124542,-0.124542
535,76,-0.0376595,-0.039042
535,77,-0.0913929,-0.0992094
535,78,0.0661334,0.0703083
535,79,0.375447,0.471138
535,80,0.264007,0.264007
535,81,-0.264898,-0.320178
535,82,0.0173811,0.0176797
535,83,-0.160396,-0.160396
535,84,0.0598731,0.0598731
535,85,0.002504,0.00251026
535,86,-0.372649,-0.467318
535,87,-0.172818,-0.172818
535,88,0.267989,0.324357
535,89,-0.13952,-0.13952
535,90,0.273587,0.273587
535,91,-0.168556,-0.193384
535,92,0.0982966,0.107288
535,93,0.155315,0.155315
535,94,0.15858,0.180767
535,95,-0.351895,-0.351895
535,96,-0.269085,-0.325841
535,97,-0.220645,-0.260979
535,98,0.115329,0.12753
535,99,0.330566,0.330566
535,100,0.0218758,0.0223475
536,1,-0.293295,-0.358735
536,2,0.36643,0.45882
536,3,-0.234351,-0.27917
536,4,-0.215231,-0.253834
536,5,-0.236507,-0.236507
536,6,-0.53518,-0.680624
536,7,0.0933671,0.101512
536,8,0.0805093,0.086628
536,9,-0.00840878,-0.0084791
536,10,0.0827801,0.0892373
536,11,0.103547,0.103547
536,12,-0.326135,-0.326135
536,13,0.225687,0.225687
536,14,0.0229176,0.0234349
536,15,0.225857,0.267879
536,16,-0.0553301,-0.0582763
536,17,0.249846,0.299899
536,18,0.35142,0.35142
536,19,0.237558,0.283447
536,20,-0.559064,-0.559064
536,21,0.337316,0.337316
536,22,-0.132952,-0.148919
536,23,-0.0572278,-0.0603751
536,24,-0.230493,-0.274034
536,25,-0.0244003,-0.0249861
536,26,-0.742815,-0.742815
536,27,-0.371157,-0.465279
536,28,0.322632,0.322632
536,29,0.244188,0.244188
536,30,0.504602,0.504602
536,31,-0.0134949,-0.0134949
536,32,-0.0588191,-0.0588191
536,33,-0.144286,-0.1629
536,34,0.127495,0.142249
536,35,-0.273575,-0.331922
536,36,-0.0158553,-0.0161041
536,37,0.0878875,0.0951363
536,38,-0.330167,-0.409158
536,39,0.0579407,0.0611653
536,40,0.177854,0.205248
536,41,-0.230184,-0.273625
536,42,0.101499,0.11106
536,43,-0.168577,-0.193411
536,44,-0.161233,-0.161233
536,45,0.149415,0.169281
536,46,-0.217927,-0.257389
536,47,0.201914,0.201914
536,48,-0.621543,-0.621543
536,49,-0.332451,-0.412287
536,50,-0.0188607,-0.0188607
536,51,0.244297,0.292457
536,52,0.107269,0.117897
536,53,0.016856,0.016856
536,54,-0.460443,-0.460443
536,55,0.192559,0.224199
536,56,-0.0540207,-0.0540207
536,57,0.113362,0.113362
536,58,-0.207139,-0.207139
536,59,-0.0190625,-0.0190625
536,60,-0.250534,-0.300823
536,61,-0.374008,-0.469174
536,62,-0.201275,-0.235535
536,63,0.193132,0.224941
536,64,0.208215,0.208215
536,65,-0.37652,-0.37652
536,66,-0.143943,-0.162474
536,67,0.0395085,0.0395085
536,68,0.115609,0.115609
536,69,-0.0703268,-0.0703268
536,70,0.181711,0.210196
536,71,0.266293,0.266293
536,72,-0.460012,-0.584831
536,73,0.199621,0.199621
536,74,0.238816,0.285126
536,75,-0.132098,-0.132098
536,76,-0.0400441,-0.0416046
536,77,-0.0875319,-0.0947242
536,78,0.0604984,0.0640071
536,79,0.3728,0.467524
536,80,0.258731,0.258731
536,81,-0.261478,-0.315559
536,82,0.00926251,0.00934779
536,83,-0.163657,-0.163657
536,84,0.0573153,0.0573153
536,85,-0.0047555,-0.00477804
536,86,-0.378022,-0.474652
536,87,-0.171139,-0.171139
536,88,0.272285,0.330174
536,89,-0.143951,-0.143951
536,90,0.277591,0.277591
536,91,-0.169316,-0.19435
536,92,0.0965408,0.105226
536,93,0.156946,0.156946
536,94,0.155082,0.176371
536,95,-0.354085,-0.354085
536,96,-0.269383,-0.326243
536,97,-0.21234,-0.250029
536,98,0.12418,0.138218
536,99,0.334485,0.334485
536,100,0.0243053,0.0248866
537,1,-0.305198,-0.374982
537,2,0.373995,0.469156
537,3,-0.247396,-0.296611
537,4,-0.226542,-0.268787
537,5,-0.228502,-0.228502
537,6,-0.528262,-0.672102
537,7,0.100534,0.109922
537,8,0.0723025,0.0772691
537,9,0.00203322,0.00203735
537,10,0.0945119,0.10285
537,11,0.111615,0.111615
537,12,-0.313808,-0.313808
537,13,0.214357,0.214357
537,14,0.0382328,0.0396571
537,15,0.218111,0.257631
537,16,-0.0468196,-0.0489424
537,17,0.24284,0.290506
537,18,0.362254,0.362254
537,19,0.245904,0.29461
537,20,-0.549303,-0.549303
537,21,0.346286,0.346286
537,22,-0.119557,-0.132621
537,23,-0.0463577,-0.0484396
537,24,-0.240097,-0.286837
537,25,-0.032152,-0.0331636
537,26,-0.750947,-0.750947
537,27,-0.360916,-0.451277
537,28,0.330325,0.330325
537,29,0.227804,0.227804
537,30,0.514228,0.514228
537,31,-0.026925,-0.026925
537,32,-0.0669625,-0.0669625
537,33,-0.15669,-0.17839
537,34,0.138516,0.155762
537,35,-0.284442,-0.34668
537,36,-0.0255368,-0.0261779
537,37,0.0984668,0.107488
537,38,-0.320739,-0.396244
537,39,0.0472707,0.0494339
537,40,0.189293,0.219971
537,41,-0.242735,-0.290365
537,42,0.0878844,0.0951327
537,43,-0.154681,-0.175868
537,44,-0.167489,-0.167489
537,45,0.139144,0.156535
537,46,-0.210244,-0.247275
537,47,0.189771,0.189771
537,48,-0.627831,-0.627831
537,49,-0.343733,-0.427747
537,50,-0.00851675,-0.00851675
537,51,0.23611,0.281515
537,52,0.118284,0.131086
537,53,0.0296662,0.0296662
537,54,-0.450967,-0.450967
537,55,0.179657,0.207558
537,56,-0.0662762,-0.0662762
537,57,0.0972441,0.0972441
537,58,-0.219973,-0.219973
537,59,-0.0311469,-0.0311469
537,60,-0.242268,-0.289741
537,61,-0.362234,-0.453081
537,62,-0.211253,-0.2486
537,63,0.179729,0.207651
537,64,0.218158,0.218158
537,65,-0.388823,-0.388823
537,66,-0.153366,-0.17422
537,67,0.0476324,0.0476324
537,68,0.107193,0.107193
537,69,-0.0616293,-0.0616293
537,70,0.168598,0.193438
537,71,0.254256,0.254256
537,72,-0.448091,-0.569092
537,73,0.210057,0.210057
537,74,0.250296,0.300503
537,75,-0.124287,-0.124287
537,76,-0.0295006,-0.0303538
537,77,-0.0969058,-0.105654
537,78,0.0697597,0.0743922
537,79,0.383615,0.482278
537,80,0.267851,0.267851
537,81,-0.271671,-0.329342
537,82,0.0178433,0.0181579
537,83,-0.153788,-0.153788
537,84,0.0690939,0.0690939
537,85,0.002981,0.00298987
537,86,-0.371662,-0.46597
537,87,-0.182521,-0.182521
537,88,0.262155,0.316472
537,89,-0.13571,-0.13571
537,90,0.268382,0.268382
537,91,-0.157754,-0.179728
537,92,0.0822921,0.0886758
537,93,0.147349,0.147349
537,94,0.16302,0.186368
537,95,-0.346139,-0.346139
537,96,-0.281478,-0.34265
537,97,-0.219116,-0.258958
537,98,0.116929,0.129454
537,99,0.323579,0.323579
537,100,0.0125094,0.0126646
538,1,-0.297523,-0.364502
538,2,0.376163,0.472116
538,3,-0.230719,-0.274335
538,4,-0.209219,-0.24593
538,5,-0.236362,-0.236362
538,6,-0.538264,-0.684402
538,7,0.0957585,0.104309
538,8,0.0857867,0.0927048
538,9,-0.00538333,-0.00541221
538,10,0.0755414,0.0809494
538,11,0.100608,0.100608
538,12,-0.325577,-0.325577
538,13,0.232785,0.232785
538,14,0.0183932,0.0187275
538,15,0.220395,0.260648
538,16,-0.0489264,-0.051241
538,17,0.26054,0.314293
538,18,0.35213,0.35213
538,19,0.231223,0.275006
538,20,-0.565547,-0.565547
538,21,0.335111,0.335111
538,22,-0.141705,-0.1597
538,23,-0.0555182,-0.0584841
538,24,-0.230292,-0.273768
538,25,-0.0209588,-0.021392
538,26,-0.740787,-0.740787
538,27,-0.367858,-0.460771
538,28,0.324139,0.324139
538,29,0.242926,0.242926
538,30,0.504374,0.504374
538,31,-0.0120491,-0.0120491
538,32,-0.0657114,-0.0657114
538,33,-0.143251,-0.161616
538,34,0.131152,0.146714
538,35,-0.268132,-0.324551
538,36,-0.0295648,-0.0304217
538,37,0.0843248,0.0910169
538,38,-0.33024,-0.409259
538,39,0.0563533,0.0594072
538,40,0.170339,0.195651
538,41,-0.223591,-0.264876
538,42,0.0962087,0.104837
538,43,-0.166564,-0.190855
538,44,-0.1678,-0.1678
538,45,0.150953,0.171201
538,46,-0.210306,-0.247357
538,47,0.199814,0.199814
538,48,-0.632974,-0.632974
538,49,-0.320299,-0.395642
538,50,-0.0156823,-0.0156823
538,51,0.244179,0.292299
538,52,0.108243,0.119056
538,53,0.0219584,0.0219584
538,54,-0.461993,-0.461993
538,55,0.188386,0.218798
538,56,-0.0653488,-0.0653488
538,57,0.120684,0.120684
538,58,-0.210192,-0.210192
538,59,-0.0141651,-0.0141651
538,60,-0.258387,-0.311389
538,61,-0.379785,-0.477057
538,62,-0.195282,-0.227733
538,63,0.195425,0.227919
538,64,0.211565,0.211565
538,65,-0.371245,-0.371245
538,66,-0.151501,-0.171886
538,67,0.0463762,0.0463762
538,68,0.11486,0.11486
538,69,-0.0632033,-0.0632033
538,70,0.185691,0.21532
538,71,0.249896,0.249896
538,72,-0.462301,-0.587838
538,73,0.199495,0.199495
538,74,0.236196,0.281629
538,75,-0.127022,-0.127022
538,76,-0.0440426,-0.0459248
538,77,-0.0848452,-0.0916174
538,78,0.0657957,0.0699292
538,79,0.373429,0.468383
538,80,0.26259,0.26259
538,81,-0.265604,-0.321131
538,82,0.0135756,0.0137582
538,83,-0.167043,-0.167043
538,84,0.0557998,0.0557998
538,85,-0.00103714,-0.00103822
538,86,-0.377742,-0.474271
538,87,-0.16947,-0.16947
538,88,0.271978,0.329759
538,89,-0.145639,-0.145639
538,90,0.278335,0.278335
538,91,-0.168358,-0.193133
538,92,0.10303,0.11287
538,93,0.165383,0.165383
538,94,0.155012,0.176283
538,95,-0.362266,-0.362266
538,96,-0.267044,-0.323079
538,97,-0.216734,-0.255815
538,98,0.11192,0.123444
538,99,0.330316,0.330316
538,100,0.0240793,0.0246499
539,1,-0.301972,-0.370576
539,2,0.367359,0.460089
539,3,-0.240786,-0.287759
539,4,-0.225356,-0.267215
539,5,-0.233667,-0.233667
539,6,-0.53306,-0.67802
539,7,0.0986683,0.107725
539,8,0.0698343,0.0744764
539,9,-0.00641345,-0.00645441
539,10,0.0901939,0.097814
539,11,0.110206,0.110206
539,12,-0.318963,-0.318963
539,13,0.217849,0.217849
539,14,0.0334705,0.0345657
539,15,0.222803,0.263833
539,16,-0.0503407,-0.0527885
539,17,0.24265,0.290252
539,18,0.355241,0.355241
539,19,0.245638,0.294253
539,20,-0.553243,-0.553243
539,21,0.342999,0.342999
539,22,-0.124583,-0.138707
539,23,-0.0490731,-0.0514014
539,24,-0.237751,-0.283704
539,25,-0.0317759,-0.0327642
539,26,-0.746856,-0.746856
539,27,-0.35988,-0.44986
539,28,0.328636,0.328636
539,29,0.238223,0.238223
539,30,0.512553,0.512553
539,31,-0.0219595,-0.0219595
539,32,-0.0626128,-0.0626128
539,33,-0.151589,-0.171997
539,34,0.12985,0.145123
539,35,-0.281836,-0.343137
539,36,-0.0191101,-0.0194707
539,37,0.0980553,0.107004
539,38,-0.325251,-0.402424
539,39,0.0511541,0.0536802
539,40,0.186374,0.2162
539,41,-0.236496,-0.28203
539,42,0.0965065,0.105186
539,43,-0.164239,-0.18791
539,44,-0.161379,-0.161379
539,45,0.141572,0.159536
539,46,-0.217516,-0.256847
539,47,0.199869,0.199869
539,48,-0.622267,-0.622267
539,49,-0.341918,-0.425261
539,50,-0.0151658,-0.0151658
539,51,0.237978,0.284007
539,52,0.112324,0.123927
539,53,0.0222994,0.0222994
539,54,-0.457599,-0.457599
539,55,0.190948,0.222111
539,56,-0.0561533,-0.0561533
539,57,0.103774,0.103774
539,58,-0.211492,-0.211492
539,59,-0.0276603,-0.0276603
539,60,-0.245008,-0.29341
539,61,-0.36688,-0.459435
539,62,-0.207865,-0.244154
539,63,0.186802,0.216752
539,64,0.210887,0.210887
539,65,-0.384202,-0.384202
539,66,-0.14736,-0.16672
539,67,0.0445928,0.0445928
539,68,0.106936,0.106936
539,69,-0.0673298,-0.0673298
539,70,0.174209,0.200585
539,71,0.267297,0.267297
539,72,-0.454994,-0.578221
539,73,0.205453,0.205453
539,74,0.244001,0.29206
539,75,-0.126942,-0.126942
539,76,-0.0311191,-0.0320674
539,77,-0.0944791,-0.102811
539,78,0.0637627,0.0676507
539,79,0.378426,0.475203
539,80,0.2638,0.2638
539,81,-0.263237,-0.317933
539,82,0.0164401,0.0167074
539,83,-0.155237,-0.155237
539,84,0.0652284,0.0652284
539,85,0.000688394,0.000688867
539,86,-0.374425,-0.469742
539,87,-0.179036,-0.179036
539,88,0.26534,0.320775
539,89,-0.137028,-0.137028
539,90,0.271984,0.271984
539,91,-0.167708,-0.192308
539,92,0.0862174,0.0932028
539,93,0.146854,0.146854
539,94,0.156387,0.17801
539,95,-0.345116,-0.345116
539,96,-0.272612,-0.330618
539,97,-0.216993,-0.256156
539,98,0.12694,0.141574
539,99,0.330576,0.330576
539,100,0.0171541,0.017445
540,1,-0.303621,-0.372828
540,2,0.379724,0.476974
540,3,-0.244047,-0.292122
540,4,-0.22063,-0.260959
540,5,-0.225331,-0.225331
540,6,-0.527448,-0.671095
540,7,0.102242,0.111938
540,8,0.0756551,0.0810789
540,9,0.00625081,0.00628972
540,10,0.0898349,0.0973967
540,11,0.109867,0.109867
540,12,-0.315343,-0.315343
540,13,0.219039,0.219039
540,14,0.0315113,0.0324834
540,15,0.21484,0.253319
540,16,-0.0438499,-0.045716
540,17,0.245759,0.294416
540,18,0.363856,0.363856
540,19,0.242133,0.289561
540,20,-0.553257,-0.553257
540,21,0.344869,0.344869
540,22,-0.127176,-0.141861
540,23,-0.0487489,-0.0510471
540,24,-0.238876,-0.285206
540,25,-0.0305308,-0.031444
540,26,-0.751395,-0.751395
540,27,-0.361445,-0.452001
540,28,0.333616,0.333616
540,29,0.230853,0.230853
540,30,0.512533,0.512533
540,31,-0.0235686,-0.0235686
540,32,-0.0702755,-0.0702755
540,33,-0.155804,-0.177277
540,34,0.140671,0.158423
540,35,-0.281603,-0.342819
540,36,-0.0326014,-0.0336412
540,37,0.0945293,0.10287
540,38,-0.319282,-0.394249
540,39,0.0466748,0.0487847
540,40,0.184079,0.213242
540,41,-0.239094,-0.285497
540,42,0.0878953,0.0951455
540,43,-0.153989,-0.175001
540,44,-0.173581,-0.173581
540,45,0.141332,0.15924
540,46,-0.204448,-0.23968
540,47,0.188867,0.188867
540,48,-0.634426,-0.634426
540,49,-0.337669,-0.419437
540,50,-0.0065268,-0.0065268
540,51,0.235904,0.281239
540,52,0.11823,0.13102
540,53,0.029289,0.029289
540,54,-0.450325,-0.450325
540,55,0.177022,0.204181
540,56,-0.0705957,-0.0705957
540,57,0.105095,0.105095
540,58,-0.218581,-0.218581
540,59,-0.0265175,-0.0265175
540,60,-0.246429,-0.295314
540,61,-0.365322,-0.457305
540,62,-0.20841,-0.244869
540,63,0.182177,0.210795
540,64,0.221466,0.221466
540,65,-0.384323,-0.384323
540,66,-0.157186,-0.179013
540,67,0.0509287,0.0509287
540,68,0.108818,0.108818
540,69,-0.0575968,-0.0575968
540,70,0.173148,0.19923
540,71,0.244346,0.244346
540,72,-0.449827,-0.571392
540,73,0.207737,0.207737
540,74,0.250408,0.300653
540,75,-0.122394,-0.122394
540,76,-0.0308515,-0.0317838
540,77,-0.097232,-0.106037
540,78,0.0740405,0.0792417
540,79,0.382459,0.480703
540,80,0.269905,0.269905
540,81,-0.274934,-0.333765
540,82,0.0191523,0.0195145
540,83,-0.156456,-0.156456
540,84,0.0667683,0.0667683
540,85,0.00512947,0.0051557
540,86,-0.368779,-0.46203
540,87,-0.179064,-0.179064
540,88,0.262873,0.317443
540,89,-0.136533,-0.136533
540,90,0.267534,0.267534
540,91,-0.157004,-0.178785
540,92,0.08926,0.0967288
540,93,0.152283,0.152283
540,94,0.165493,0.189498
540,95,-0.351816,-0.351816
540,96,-0.280135,-0.340825
540,97,-0.223107,-0.264235
540,98,0.107754,0.118474
540,99,0.321678,0.321678
540,100,0.0164145,0.0166811
541,1,-0.304544,-0.37409
541,2,0.382701,0.481032
541,3,-0.236384,-0.28188
541,4,-0.218919,-0.258698
541,5,-0.230706,-0.230706
541,6,-0.529883,-0.674105
541,7,0.103878,0.113873
541,8,0.0760278,0.0815035
541,9,-0.00209626,-0.00210064
541,10,0.0831146,0.0896223
541,11,0.109509,0.109509
541,12,-0.320391,-0.320391
541,13,0.225001,0.225001
541,14,0.0242604,0.0248396
541,15,0.213622,0.251716
541,16,-0.0420863,-0.0438075
541,17,0.250327,0.300544
541,18,0.356465,0.356465
541,19,0.240095,0.286835
541,20,-0.557448,-0.557448
541,21,0.342817,0.342817
541,22,-0.134134,-0.150369
541,23,-0.046838,-0.0489624
541,24,-0.238845,-0.285165
541,25,-0.0295473,-0.0304032
541,26,-0.748879,-0.748879
541,27,-0.360735,-0.45103
541,28,0.330501,0.330501
541,29,0.240037,0.240037
541,30,0.513597,0.513597
541,31,-0.0173382,-0.0173382
541,32,-0.0729334,-0.0729334
541,33,-0.148029,-0.167553
541,34,0.134878,0.151282
541,35,-0.27463,-0.333353
541,36,-0.0331337,-0.0342073
541,37,0.0922812,0.100245
541,38,-0.324372,-0.401219
541,39,0.0515785,0.0541458
541,40,0.178264,0.205772
541,41,-0.22889,-0.271905
541,42,0.0919628,0.0998734
541,43,-0.163563,-0.187055
541,44,-0.174334,-0.174334
541,45,0.142667,0.160892
541,46,-0.204925,-0.240304
541,47,0.196151,0.196151
541,48,-0.639712,-0.639712
541,49,-0.328358,-0.406679
541,50,-0.0105752,-0.0105752
541,51,0.235771,0.281063
541,52,0.11414,0.126103
541,53,0.0271616,0.0271616
541,54,-0.455853,-0.455853
541,55,0.18543,0.214983
541,56,-0.0686605,-0.0686605
541,57,0.113564,0.113564
541,58,-0.216168,-0.216168
541,59,-0.0222648,-0.0222648
541,60,-0.248367,-0.297913
541,61,-0.37395,-0.469094
541,62,-0.203075,-0.237886
541,63,0.190498,0.221529
541,64,0.216357,0.216357
541,65,-0.378985,-0.378985
541,66,-0.156978,-0.178752
541,67,0.0531674,0.0531674
541,68,0.105577,0.105577
541,69,-0.0577273,-0.0577273
541,70,0.179595,0.207479
541,71,0.249964,0.249964
541,72,-0.456145,-0.579738
541,73,0.207168,0.207168
541,74,0.240481,0.287351
541,75,-0.119225,-0.119225
541,76,-0.0372001,-0.0385495
541,77,-0.0902011,-0.0978224
541,78,0.0705852,0.075325
541,79,0.380716,0.478326
541,80,0.269843,0.269843
541,81,-0.270107,-0.327223
541,82,0.0214741,0.0219287
541,83,-0.159447,-0.159447
541,84,0.0624751,0.0624751
