t,unit,input,output
600,5,1.54843,0.5737
600,6,0.385703,0.485122
600,7,1.44092,0.709527
600,8,-0.463617,-0.589565
600,9,2.00227,-0.00226737
600,10,1.64631,0.441388
600,11,-0.137144,-0.15407
600,12,-0.126513,-0.141054
600,13,-2.4543,0.216623
600,14,-1.32033,-0.839553
600,15,-1.14506,-0.965744
600,16,-2.33336,0.206755
600,17,-0.535881,-0.681484
600,18,0.636337,0.796221
600,19,-0.717884,-0.874128
600,20,1.19114,0.940977
600,21,1.88492,0.127234
600,22,0.414979,0.524806
600,23,-1.93117,-0.0733483
600,24,0.498216,0.634347
600,25,1.82429,0.202502
600,26,2.48881,-0.21367
600,27,1.56078,0.5573
600,28,-0.483527,-0.615489
600,29,2.10098,-0.0901895
600,30,1.15136,0.962739
600,31,1.11041,0.980069
600,32,-0.134639,-0.150989
600,33,-1.0949,-0.985251
600,34,-1.09888,-0.983996
600,35,-1.48359,-0.657353
600,36,0.205581,0.241163
600,37,1.40959,0.746002
600,38,-0.272603,-0.330606
600,39,-1.74316,-0.309305
600,40,1.17327,0.951343
600,41,0.67005,0.8303
600,42,-0.991205,-0.999873
600,43,-0.215875,-0.254683
600,44,-0.650093,-0.810427
600,45,1.06029,0.994031
600,46,0.684386,0.844013
600,47,-0.300849,-0.369043
600,48,0.486687,0.619567
600,49,-1.89147,-0.119393
600,50,-1.60345,-0.499874
600,51,0.515285,0.655939
600,52,0.385028,0.484203
600,53,1.034,0.9981
600,54,0.431122,0.546492
600,55,0.0260219,0.0266874
600,56,-1.74236,-0.310384
600,57,-1.97477,-0.0258532
600,58,-1.08638,-0.98777
600,59,-0.688082,-0.847471
600,60,-0.703353,-0.861405
600,61,0.0452546,0.0472402
600,62,0.190534,0.221576
600,63,0.616853,0.775424
600,64,-1.91418,-0.0927413
600,65,-0.764883,-0.911517
600,66,2.0933,-0.0841222
600,67,-1.33392,-0.826418
600,68,0.548931,0.697358
600,69,0.81002,0.941679
600,70,-1.78008,-0.260024
600,71,-0.117324,-0.129929
600,72,2.07865,-0.0721762
600,73,0.00480991,0.00483297
600,74,1.11262,0.979268
600,75,2.3167,-0.202761
600,76,-0.325194,-0.402346
600,77,-0.636185,-0.796062
600,78,-0.162759,-0.186038
600,79,-1.84507,-0.176175
600,80,-0.863172,-0.969487
600,81,2.30985,-0.200928
600,82,3.00979,0.00487281
600,83,1.57253,0.5416
600,84,1.96438,0.0368599
600,85,-1.16275,-0.956997
600,86,-1.93411,-0.0700401
600,87,0.748679,0.899293
600,88,-0.203098,-0.237916
600,89,-0.854418,-0.9655
600,90,-1.14947,-0.963653
600,91,0.753222,0.902792
600,92,1.92212,0.0836165
600,93,-1.01211,-0.999759
600,94,0.427258,0.541316
600,95,0.341145,0.4242
600,96,-1.40736,-0.748533
600,97,1.69276,0.377773
600,98,0.0426247,0.0443895
600,99,0.07399,0.0791843
600,100,-0.829539,-0.952884
601,1,-0.482214,-0.613793
601,2,0.172421,0.172421
601,3,-0.106845,-0.117393
601,4,-1.30311,-0.855576
601,5,1.54996,0.571667
601,6,0.386643,0.486401
601,7,1.43735,0.713763
601,8,-0.459689,-0.584406
601,9,2.00065,-0.000646487
601,10,1.64932,0.437259
601,11,-0.136982,-0.153871
601,12,-0.126762,-0.141357
601,13,-2.45143,0.21676
601,14,-1.32185,-0.838109
601,15,-1.147,-0.964834
601,16,-2.3305,0.206116
601,17,-0.5413,-0.688107
601,18,0.636273,0.796153
601,19,-0.720389,-0.876267
601,20,1.19043,0.941404
601,21,1.88114,0.131782
601,22,0.415984,0.526161
601,23,-1.93135,-0.0731416
601,24,0.501095,0.638013
601,25,1.8233,0.203764
601,26,2.48757,-0.213816
601,27,1.56145,0.55641
601,28,-0.481867,-0.613344
601,29,2.10176,-0.0907933
601,30,1.15372,0.961583
601,31,1.10582,0.981683
601,32,-0.133147,-0.149158
601,33,-1.0985,-0.984118
601,34,-1.09782,-0.984335
601,35,-1.48382,-0.657059
601,36,0.208215,0.244613
601,37,1.41169,0.74361
601,38,-0.270762,-0.328111
601,39,-1.74263,-0.310016
601,40,1.16748,0.954492
601,41,0.675405,0.835478
601,42,-0.991791,-0.999889
601,43,-0.211748,-0.249251
601,44,-0.650445,-0.810784
601,45,1.06089,0.993913
601,46,0.685169,0.844748
601,47,-0.299915,-0.367767
601,48,0.48618,0.618913
601,49,-1.89127,-0.119637
601,50,-1.60629,-0.496018
601,51,0.514102,0.654453
601,52,0.386496,0.486201
601,53,1.03319,0.998189
601,54,0.430755,0.546
601,55,0.0249113,0.0255216
601,56,-1.74743,-0.303553
601,57,-1.97295,-0.0277658
601,58,-1.08831,-0.98722
601,59,-0.689355,-0.848653
601,60,-0.704654,-0.862565
601,61,0.045446,0.0474481
601,62,0.191244,0.222495
601,63,0.614808,0.773196
601,64,-1.91342,-0.0936253
601,65,-0.76321,-0.910288
601,66,2.09607,-0.0863259
601,67,-1.33526,-0.825096
601,68,0.548859,0.69727
601,69,0.815938,0.945196
601,70,-1.78297,-0.256211
601,71,-0.117651,-0.130323
601,72,2.07649,-0.0703769
601,73,0.000657319,0.000657751
601,74,1.11556,0.978177
601,75,2.32012,-0.203635
601,76,-0.323466,-0.399979
601,77,-0.636684,-0.796584
601,78,-0.166278,-0.190493
601,79,-1.84696,-0.173808
601,80,-0.865696,-0.970592
601,81,2.30621,-0.199907
601,82,3.0094,0.00467806
601,83,1.57109,0.543526
601,84,1.95925,0.0423603
601,85,-1.16317,-0.956779
601,86,-1.93146,-0.0730177
601,87,0.754078,0.903446
601,88,-0.202193,-0.236734
601,89,-0.851731,-0.964229
601,90,-1.14931,-0.963732
601,91,0.751218,0.901256
601,92,1.9181,0.0882241
601,93,-1.01616,-0.999571
601,94,0.430063,0.545073
601,95,0.339842,0.422416
601,96,-1.40635,-0.749683
601,97,1.68964,0.382045
601,98,0.0441276,0.046017
601,99,0.0758064,0.0812512
601,100,-0.832214,-0.954331
602,1,-0.481286,-0.612591
602,2,0.173488,0.173488
602,3,-0.102055,-0.111717
602,4,-1.30301,-0.855667
602,5,1.54681,0.57584
602,6,0.384988,0.484148
602,7,1.43976,0.710898
602,8,-0.461813,-0.587198
602,9,2.00197,-0.0019668
602,10,1.64703,0.440405
602,11,-0.137163,-0.154094
602,12,-0.125543,-0.139874
602,13,-2.45209,0.21673
602,14,-1.31914,-0.840682
602,15,-1.14637,-0.96513
602,16,-2.33103,0.206234
602,17,-0.538989,-0.685287
602,18,0.635614,0.795463
602,19,-0.717568,-0.873857
602,20,1.18965,0.941879
602,21,1.88334,0.129129
602,22,0.416831,0.527302
602,23,-1.92991,-0.0747663
602,24,0.498618,0.634859
602,25,1.82399,0.202888
602,26,2.48544,-0.214063
602,27,1.56073,0.557373
602,28,-0.48414,-0.616281
602,29,2.09904,-0.0886717
602,30,1.15029,0.963256
602,31,1.10844,0.98077
602,32,-0.135087,-0.151539
602,33,-1.09488,-0.985258
602,34,-1.09953,-0.983785
602,35,-1.48358,-0.657364
602,36,0.2081,0.244462
602,37,1.41063,0.744822
602,38,-0.272348,-0.33026
602,39,-1.74285,-0.309725
602,40,1.16935,0.953487
602,41,0.672246,0.832431
602,42,-0.992963,-0.999919
602,43,-0.212131,-0.249755
602,44,-0.650348,-0.810686
602,45,1.06084,0.993922
602,46,0.685704,0.84525
602,47,-0.298624,-0.366004
602,48,0.486056,0.618753
602,49,-1.89144,-0.119439
602,50,-1.60323,-0.500173
602,51,0.514639,0.655127
602,52,0.385074,0.484265
602,53,1.03003,0.998517
602,54,0.432449,0.548266
602,55,0.0228877,0.0234036
602,56,-1.74495,-0.306896
602,57,-1.97201,-0.0287617
602,58,-1.08601,-0.987875
602,59,-0.690168,-0.849407
602,60,-0.704569,-0.862489
602,61,0.0454674,0.0474714
602,62,0.187645,0.217841
602,63,0.617136,0.77573
602,64,-1.915,-0.0917921
602,65,-0.763092,-0.910201
602,66,2.09526,-0.0856857
602,67,-1.33485,-0.8255
602,68,0.548931,0.697357
602,69,0.81446,0.944327
602,70,-1.78184,-0.257692
602,71,-0.117029,-0.129574
602,72,2.07788,-0.0715338
602,73,0.00291109,0.00291955
602,74,1.11574,0.978109
602,75,2.32056,-0.203744
602,76,-0.326884,-0.40466
602,77,-0.635081,-0.794904
602,78,-0.163167,-0.186554
602,79,-1.84618,-0.174793
602,80,-0.867634,-0.971427
602,81,2.30585,-0.199804
602,82,3.01007,0.00500877
602,83,1.57355,0.540235
602,84,1.96137,0.0400833
602,85,-1.16353,-0.956587
602,86,-1.93009,-0.0745574
602,87,0.751444,0.90143
602,88,-0.200972,-0.23514
602,89,-0.853375,-0.965009
602,90,-1.15014,-0.96333
602,91,0.752627,0.902337
602,92,1.9222,0.0835258
602,93,-1.01278,-0.999731
602,94,0.429207,0.543927
602,95,0.341468,0.424644
602,96,-1.40658,-0.74942
602,97,1.69151,0.379478
602,98,0.0468626,0.0489892
602,99,0.0769065,0.0825057
602,100,-0.827514,-0.951774
603,1,-0.481389,-0.612724
603,2,0.172835,0.172835
603,3,-0.104986,-0.115185
603,4,-1.30457,-0.85425
603,5,1.55073,0.570648
603,6,0.385168,0.484393
603,7,1.43981,0.710848
603,8,-0.461514,-0.586804
603,9,2.00184,-0.00183509
603,10,1.64609,0.441681
603,11,-0.136017,-0.152683
603,12,-0.126519,-0.141061
603,13,-2.45189,0.216739
603,14,-1.31948,-0.840363
603,15,-1.14641,-0.96511
603,16,-2.33161,0.206365
603,17,-0.541972,-0.688924
603,18,0.636255,0.796135
603,19,-0.717646,-0.873923
603,20,1.18856,0.942534
603,21,1.88159,0.131234
603,22,0.420472,0.532203
603,23,-1.92988,-0.074803
603,24,0.499746,0.636296
603,25,1.82479,0.20186
603,26,2.48652,-0.213939
603,27,1.55969,0.558759
603,28,-0.482875,-0.614647
603,29,2.09989,-0.0893314
603,30,1.15107,0.962878
603,31,1.10988,0.980259
603,32,-0.134817,-0.151208
603,33,-1.09576,-0.984984
603,34,-1.09846,-0.984131
603,35,-1.48073,-0.660931
603,36,0.209104,0.245779
603,37,1.41141,0.743934
603,38,-0.272487,-0.330448
603,39,-1.74414,-0.307988
603,40,1.17014,0.953058
603,41,0.671967,0.832161
603,42,-0.993521,-0.999931
603,43,-0.212227,-0.249881
603,44,-0.650267,-0.810604
603,45,1.05938,0.994211
603,46,0.68646,0.845957
603,47,-0.299514,-0.367219
603,48,0.484853,0.617202
603,49,-1.89187,-0.118922
603,50,-1.60228,-0.50146
603,51,0.517214,0.658354
603,52,0.383708,0.482404
603,53,1.03096,0.998424
603,54,0.430863,0.546145
603,55,0.0240576,0.0246272
603,56,-1.74529,-0.306431
603,57,-1.97232,-0.0284288
603,58,-1.08704,-0.987586
603,59,-0.690688,-0.849888
603,60,-0.704414,-0.862351
603,61,0.0471076,0.0492562
603,62,0.18779,0.218028
603,63,0.616895,0.775469
603,64,-1.91235,-0.0948563
603,65,-0.763867,-0.910772
603,66,2.09462,-0.0851726
603,67,-1.33605,-0.824325
603,68,0.547843,0.696045
603,69,0.813228,0.943598
603,70,-1.78145,-0.258209
603,71,-0.118644,-0.13152
603,72,2.07718,-0.0709506
603,73,0.000667303,0.000667748
603,74,1.11488,0.978431
603,75,2.32016,-0.203645
603,76,-0.328039,-0.406243
603,77,-0.635816,-0.795675
603,78,-0.165064,-0.188954
603,79,-1.846,-0.175016
603,80,-0.86639,-0.970893
603,81,2.30798,-0.200407
603,82,3.00963,0.00478875
603,83,1.57352,0.540267
603,84,1.95959,0.0419962
603,85,-1.16488,-0.955877
603,86,-1.93141,-0.0730669
603,87,0.752117,0.901946
603,88,-0.198094,-0.231389
603,89,-0.854866,-0.96571
603,90,-1.15094,-0.962943
603,91,0.753699,0.903157
603,92,1.92055,0.0854175
603,93,-1.01349,-0.999701
603,94,0.428542,0.543037
603,95,0.341614,0.424843
603,96,-1.40741,-0.748476
603,97,1.68918,0.382675
603,98,0.0453238,0.0473153
603,99,0.0786272,0.0844719
603,100,-0.827468,-0.951749
604,1,-0.482316,-0.613924
604,2,0.171046,0.171046
604,3,-0.105499,-0.115795
604,4,-1.30442,-0.854379
604,5,1.5476,0.574798
604,6,0.38733,0.487338
604,7,1.43796,0.713045
604,8,-0.460072,-0.584909
604,9,2.00013,-0.000126308
604,10,1.64809,0.438948
604,11,-0.137763,-0.154832
604,12,-0.123274,-0.137118
604,13,-2.45255,0.216709
604,14,-1.32006,-0.839814
604,15,-1.14782,-0.964443
604,16,-2.32928,0.205836
604,17,-0.540978,-0.687714
604,18,0.637328,0.797258
604,19,-0.719495,-0.875505
604,20,1.19077,0.941205
604,21,1.88134,0.131534
604,22,0.418027,0.528914
604,23,-1.93305,-0.071223
604,24,0.499891,0.636481
604,25,1.82395,0.202937
604,26,2.48701,-0.213883
604,27,1.56,0.558338
604,28,-0.480938,-0.612141
604,29,2.10088,-0.0901067
604,30,1.15179,0.96253
604,31,1.10675,0.981362
604,32,-0.133128,-0.149135
604,33,-1.09741,-0.984464
604,34,-1.09715,-0.984546
604,35,-1.48407,-0.656746
604,36,0.210376,0.247449
604,37,1.41439,0.740524
604,38,-0.271198,-0.328701
604,39,-1.74093,-0.312316
604,40,1.16809,0.954165
604,41,0.674666,0.834768
604,42,-0.991951,-0.999893
604,43,-0.212714,-0.250522
604,44,-0.649574,-0.809898
604,45,1.06199,0.99369
604,46,0.684284,0.843917
604,47,-0.29699,-0.363775
604,48,0.48728,0.62033
604,49,-1.89068,-0.120333
604,50,-1.60343,-0.499891
604,51,0.515055,0.65565
604,52,0.385066,0.484254
604,53,1.03186,0.998331
604,54,0.432987,0.548986
604,55,0.0229959,0.0235167
604,56,-1.7475,-0.30346
604,57,-1.97289,-0.0278369
604,58,-1.08906,-0.987003
604,59,-0.692005,-0.851104
604,60,-0.702872,-0.860974
604,61,0.0457431,0.047771
604,62,0.18756,0.217731
604,63,0.614457,0.772813
604,64,-1.91429,-0.0926113
604,65,-0.761547,-0.909059
604,66,2.09453,-0.085098
604,67,-1.33525,-0.825106
604,68,0.549027,0.697473
604,69,0.816518,0.945535
604,70,-1.78473,-0.253885
604,71,-0.117995,-0.130737
604,72,2.07596,-0.0699275
604,73,0.00197891,0.00198282
604,74,1.11704,0.977618
604,75,2.32168,-0.204024
604,76,-0.327879,-0.406023
604,77,-0.636756,-0.796659
604,78,-0.164949,-0.188809
604,79,-1.84765,-0.172943
604,80,-0.867546,-0.97139
604,81,2.30507,-0.199581
604,82,3.01165,0.00579093
604,83,1.57162,0.542816
604,84,1.96025,0.0412901
604,85,-1.1628,-0.956968
604,86,-1.92902,-0.0757685
604,87,0.754802,0.903996
604,88,-0.201204,-0.235443
604,89,-0.851267,-0.964007
604,90,-1.14894,-0.963909
604,91,0.753208,0.902782
604,92,1.91882,0.0874008
604,93,-1.01548,-0.999606
604,94,0.429912,0.544871
604,95,0.340502,0.42332
604,96,-1.40584,-0.750252
604,97,1.68839,0.383753
604,98,0.0445287,0.046452
604,99,0.0769317,0.0825344
604,100,-0.829149,-0.952671
605,1,-0.482631,-0.614331
605,2,0.171819,0.171819
605,3,-0.103788,-0.113766
605,4,-1.30288,-0.855783
605,5,1.54815,0.574067
605,6,0.385911,0.485405
605,7,1.43873,0.712125
605,8,-0.463247,-0.589079
605,9,2.00036,-0.00036081
605,10,1.64677,0.440756
605,11,-0.138554,-0.155808
605,12,-0.123907,-0.137886
605,13,-2.45393,0.216642
605,14,-1.3191,-0.840719
605,15,-1.14774,-0.964481
605,16,-2.33034,0.206079
605,17,-0.537488,-0.683452
605,18,0.637236,0.797161
605,19,-0.717796,-0.874052
605,20,1.19034,0.941459
605,21,1.88284,0.129736
605,22,0.417824,0.528639
605,23,-1.93206,-0.072345
605,24,0.498903,0.635223
605,25,1.82445,0.202294
605,26,2.48841,-0.213718
605,27,1.56114,0.556819
605,28,-0.482583,-0.61427
605,29,2.09946,-0.0889959
605,30,1.15103,0.9629
605,31,1.10899,0.980575
605,32,-0.133681,-0.149813
605,33,-1.09547,-0.985073
605,34,-1.09807,-0.984253
605,35,-1.4819,-0.659467
605,36,0.209281,0.246012
605,37,1.41267,0.742489
605,38,-0.272303,-0.330199
605,39,-1.74155,-0.311477
605,40,1.17023,0.953012
605,41,0.673028,0.833188
605,42,-0.991561,-0.999883
605,43,-0.214715,-0.253155
605,44,-0.650951,-0.811299
605,45,1.06155,0.99378
605,46,0.685574,0.845128
605,47,-0.298614,-0.365992
605,48,0.487501,0.620615
605,49,-1.89044,-0.120627
605,50,-1.6035,-0.4998
605,51,0.516518,0.657483
605,52,0.383774,0.482495
605,53,1.03244,0.99827
605,54,0.433154,0.549208
605,55,0.0222949,0.0227846
605,56,-1.74465,-0.307304
605,57,-1.97389,-0.0267759
605,58,-1.08852,-0.987161
605,59,-0.69034,-0.849566
605,60,-0.702765,-0.860879
605,61,0.0448706,0.0468232
605,62,0.187078,0.217109
605,63,0.615747,0.774219
605,64,-1.91585,-0.0908196
605,65,-0.762391,-0.909684
605,66,2.0939,-0.0846026
605,67,-1.33321,-0.827118
605,68,0.549108,0.697571
605,69,0.813483,0.943749
605,70,-1.78313,-0.256
605,71,-0.117117,-0.12968
605,72,2.07676,-0.0705973
605,73,0.00354864,0.0035612
605,74,1.11639,0.977866
605,75,2.32012,-0.203635
605,76,-0.328891,-0.407409
605,77,-0.636053,-0.795923
605,78,-0.164113,-0.187751
605,79,-1.84615,-0.174831
605,80,-0.865096,-0.970331
605,81,2.30696,-0.200119
605,82,3.01125,0.00559321
605,83,1.57246,0.54169
605,84,1.96165,0.039786
605,85,-1.16249,-0.957132
605,86,-1.92993,-0.0747429
605,87,0.752008,0.901863
605,88,-0.200925,-0.235079
605,89,-0.852626,-0.964654
605,90,-1.14828,-0.964222
605,91,0.753033,0.902648
605,92,1.92178,0.0840043
605,93,-1.01353,-0.999699
605,94,0.42908,0.543757
605,95,0.34155,0.424756
605,96,-1.40641,-0.749612
605,97,1.6889,0.383056
605,98,0.0451386,0.0471142
605,99,0.0761993,0.081699
605,100,-0.826804,-0.951382
606,1,-0.48362,-0.61561
606,2,0.169888,0.169888
606,3,-0.106685,-0.117203
606,4,-1.30072,-0.857743
606,5,1.54764,0.574743
606,6,0.387836,0.488026
606,7,1.43616,0.715167
606,8,-0.459865,-0.584637
606,9,1.9987,0.00129701
606,10,1.64865,0.438187
606,11,-0.139403,-0.156856
606,12,-0.122994,-0.136779
606,13,-2.45526,0.216574
606,14,-1.32288,-0.837118
606,15,-1.14943,-0.963671
606,16,-2.32874,0.205713
606,17,-0.537757,-0.683782
606,18,0.63985,0.799887
606,19,-0.72054,-0.876395
606,20,1.19233,0.940253
606,21,1.88036,0.132719
606,22,0.416094,0.526309
606,23,-1.93456,-0.0695273
606,24,0.501814,0.638927
606,25,1.82186,0.205612
606,26,2.49041,-0.213475
606,27,1.5621,0.555544
606,28,-0.479005,-0.609637
606,29,2.10321,-0.0919208
606,30,1.15396,0.961465
606,31,1.10682,0.981336
606,32,-0.132233,-0.148038
606,33,-1.09852,-0.984111
606,34,-1.09641,-0.984781
606,35,-1.48419,-0.656599
606,36,0.211059,0.248346
606,37,1.41458,0.740309
606,38,-0.269382,-0.326242
606,39,-1.74103,-0.31218
606,40,1.16745,0.954511
606,41,0.675343,0.835418
606,42,-0.989723,-0.999826
606,43,-0.216231,-0.255152
606,44,-0.653073,-0.813451
606,45,1.06293,0.993499
606,46,0.682856,0.842572
606,47,-0.297,-0.363789
606,48,0.488102,0.621388
606,49,-1.88922,-0.122086
606,50,-1.60612,-0.496245
606,51,0.515016,0.655601
606,52,0.385866,0.485344
606,53,1.03521,0.997962
606,54,0.433373,0.549501
606,55,0.0224629,0.02296
606,56,-1.74777,-0.303097
606,57,-1.97555,-0.0250431
606,58,-1.09061,-0.986549
606,59,-0.688675,-0.848021
606,60,-0.701222,-0.859494
606,61,0.043377,0.0452037
606,62,0.190452,0.22147
606,63,0.613771,0.772063
606,64,-1.91524,-0.0915194
606,65,-0.761062,-0.908699
606,66,2.09554,-0.0859056
606,67,-1.33267,-0.827645
606,68,0.550373,0.699096
606,69,0.816336,0.945429
606,70,-1.78476,-0.253846
606,71,-0.116463,-0.128893
606,72,2.07457,-0.0687618
606,73,0.00348409,0.0034962
606,74,1.11733,0.977508
606,75,2.32104,-0.203866
606,76,-0.326535,-0.404183
606,77,-0.63911,-0.799117
606,78,-0.167256,-0.191733
606,79,-1.84864,-0.17171
606,80,-0.863084,-0.969448
606,81,2.3043,-0.199358
606,82,3.01266,0.00628877
606,83,1.56982,0.545231
606,84,1.96272,0.0386359
606,85,-1.1615,-0.957643
606,86,-1.92855,-0.0763009
606,87,0.754771,0.903972
606,88,-0.202732,-0.237437
606,89,-0.850596,-0.963685
606,90,-1.14654,-0.96505
606,91,0.751307,0.901324
606,92,1.91753,0.088879
606,93,-1.01668,-0.999542
606,94,0.430797,0.546056
606,95,0.338432,0.420484
606,96,-1.40421,-0.752103
606,97,1.68724,0.385322
606,98,0.0413335,0.0429946
606,99,0.0740175,0.0792157
606,100,-0.830158,-0.95322
607,1,-0.48457,-0.616836
607,2,0.172656,0.172656
607,3,-0.103611,-0.113557
607,4,-1.29986,-0.858522
607,5,1.54599,0.576925
607,6,0.387277,0.487265
607,7,1.43927,0.711483
607,8,-0.462304,-0.587843
607,9,2.001,-0.00100271
607,10,1.64729,0.440043
607,11,-0.138987,-0.156342
607,12,-0.122761,-0.136496
607,13,-2.45559,0.216556
607,14,-1.3202,-0.839679
607,15,-1.14758,-0.964556
607,16,-2.33109,0.206249
607,17,-0.534767,-0.680117
607,18,0.638383,0.798359
607,19,-0.718541,-0.87469
607,20,1.1922,0.940335
607,21,1.88333,0.129147
607,22,0.41418,0.523729
607,23,-1.9331,-0.071169
607,24,0.498888,0.635203
607,25,1.82256,0.204714
607,26,2.48965,-0.213567
607,27,1.56189,0.555827
607,28,-0.48159,-0.612986
607,29,2.10128,-0.0904194
607,30,1.15175,0.962546
607,31,1.10881,0.980638
607,32,-0.133293,-0.149338
607,33,-1.09553,-0.985055
607,34,-1.09759,-0.984407
607,35,-1.48484,-0.655782
607,36,0.208644,0.245175
607,37,1.41219,0.743043
607,38,-0.270984,-0.328411
607,39,-1.7404,-0.313031
607,40,1.17085,0.952673
607,41,0.671978,0.832171
607,42,-0.990512,-0.999852
607,43,-0.216796,-0.255897
607,44,-0.651766,-0.812126
607,45,1.06229,0.993629
607,46,0.683238,0.842933
607,47,-0.298013,-0.365171
607,48,0.48881,0.6223
607,49,-1.8898,-0.121388
607,50,-1.60421,-0.498839
607,51,0.513822,0.654102
607,52,0.385308,0.484584
607,53,1.03428,0.998069
607,54,0.433852,0.550141
607,55,0.0227668,0.0232773
607,56,-1.74466,-0.307286
607,57,-1.97525,-0.0253544
607,58,-1.08849,-0.987169
607,59,-0.688219,-0.847598
607,60,-0.701571,-0.859808
607,61,0.0436652,0.0455158
607,62,0.189935,0.2208
607,63,0.615085,0.773498
607,64,-1.9166,-0.0899556
607,65,-0.762135,-0.909494
607,66,2.09424,-0.0848681
607,67,-1.33264,-0.827678
607,68,0.550188,0.698873
607,69,0.813411,0.943707
607,70,-1.78283,-0.256392
607,71,-0.115693,-0.127967
607,72,2.07663,-0.0704872
607,73,0.00610443,0.00614155
607,74,1.11636,0.977875
607,75,2.3194,-0.203453
607,76,-0.326618,-0.404297
607,77,-0.637754,-0.797702
607,78,-0.163592,-0.187092
607,79,-1.84687,-0.173923
607,80,-0.86298,-0.969402
607,81,2.30622,-0.19991
607,82,3.01224,0.00608136
607,83,1.57136,0.543164
607,84,1.96516,0.0360215
607,85,-1.16084,-0.957984
607,86,-1.93014,-0.0745077
607,87,0.751247,0.901278
607,88,-0.203764,-0.238786
607,89,-0.852552,-0.964619
607,90,-1.14692,-0.964868
607,91,0.752303,0.902089
607,92,1.92099,0.0849081
607,93,-1.01384,-0.999685
607,94,0.429295,0.544046
607,95,0.340003,0.422636
607,96,-1.40491,-0.751309
607,97,1.69064,0.380674
607,98,0.0423653,0.0441091
607,99,0.073223,0.0783132
607,100,-0.828829,-0.952496
608,1,-0.482177,-0.613745
608,2,0.173878,0.173878
608,3,-0.10471,-0.114858
608,4,-1.30265,-0.855991
608,5,1.55072,0.570663
608,6,0.3852,0.484437
608,7,1.4398,0.710852
608,8,-0.462428,-0.588006
608,9,2.00151,-0.00150485
608,10,1.64668,0.440876
608,11,-0.136585,-0.153382
608,12,-0.127115,-0.141786
608,13,-2.45268,0.216702
608,14,-1.32024,-0.839644
608,15,-1.14586,-0.96537
608,16,-2.33247,0.206558
608,17,-0.53905,-0.685362
608,18,0.636277,0.796158
608,19,-0.717823,-0.874075
608,20,1.18974,0.941823
608,21,1.88328,0.129205
608,22,0.417027,0.527566
608,23,-1.93055,-0.0740481
608,24,0.499278,0.6357
608,25,1.82432,0.20247
608,26,2.48843,-0.213714
608,27,1.56083,0.557241
608,28,-0.483145,-0.614997
608,29,2.10031,-0.0896655
608,30,1.15169,0.96258
608,31,1.10966,0.980336
608,32,-0.134883,-0.151289
608,33,-1.09559,-0.985039
608,34,-1.09898,-0.983963
608,35,-1.48138,-0.660117
608,36,0.206976,0.24299
608,37,1.40987,0.745685
608,38,-0.272192,-0.330049
608,39,-1.74349,-0.308855
608,40,1.17121,0.952475
608,41,0.67204,0.832231
608,42,-0.992143,-0.999898
608,43,-0.214153,-0.252414
608,44,-0.65016,-0.810495
608,45,1.05986,0.994117
608,46,0.685862,0.845397
608,47,-0.301351,-0.369728
608,48,0.485712,0.618309
608,49,-1.89204,-0.118718
608,50,-1.60439,-0.498597
608,51,0.516524,0.657492
608,52,0.384336,0.48326
608,53,1.03295,0.998215
608,54,0.43017,0.545217
608,55,0.0256824,0.0263308
608,56,-1.74419,-0.307916
608,57,-1.97362,-0.0270668
608,58,-1.08736,-0.987493
608,59,-0.689027,-0.848348
608,60,-0.704035,-0.862013
608,61,0.0458565,0.0478944
608,62,0.189496,0.220233
608,63,0.616506,0.775045
608,64,-1.91318,-0.0938972
608,65,-0.764839,-0.911485
608,66,2.09392,-0.0846161
608,67,-1.33531,-0.825054
608,68,0.548164,0.696432
608,69,0.811711,0.942695
608,70,-1.78109,-0.258691
608,71,-0.118045,-0.130798
608,72,2.07797,-0.0716086
608,73,0.00210988,0.00211432
608,74,1.11392,0.978787
608,75,2.31754,-0.202978
608,76,-0.326581,-0.404246
608,77,-0.636112,-0.795985
608,78,-0.164418,-0.188136
608,79,-1.84503,-0.176228
608,80,-0.864338,-0.97
608,81,2.30896,-0.200679
608,82,3.0092,0.00457821
608,83,1.57286,0.541159
608,84,1.961,0.0404764
608,85,-1.16379,-0.956449
608,86,-1.93332,-0.0709255
608,87,0.750647,0.900816
608,88,-0.20058,-0.234628
608,89,-0.854369,-0.965477
608,90,-1.14954,-0.963621
608,91,0.753133,0.902724
608,92,1.92125,0.084618
608,93,-1.0135,-0.9997
608,94,0.428214,0.542597
608,95,0.3413,0.424414
608,96,-1.40747,-0.748411
608,97,1.69098,0.380208
608,98,0.0438232,0.0456871
608,99,0.0760778,0.0815605
608,100,-0.829246,-0.952724
609,1,-0.482421,-0.61406
609,2,0.170932,0.170932
609,3,-0.106132,-0.116546
609,4,-1.30277,-0.855887
609,5,1.54753,0.574888
609,6,0.387475,0.487534
609,7,1.43716,0.713994
609,8,-0.458842,-0.583291
609,9,1.99981,0.000189298
609,10,1.64953,0.436979
609,11,-0.137799,-0.154877
609,12,-0.124126,-0.138153
609,13,-2.45257,0.216708
609,14,-1.32193,-0.838029
609,15,-1.14824,-0.964241
609,16,-2.32893,0.205757
609,17,-0.54029,-0.686875
609,18,0.637267,0.797194
609,19,-0.720569,-0.87642
609,20,1.19137,0.940838
609,21,1.8805,0.132556
609,22,0.415602,0.525646
609,23,-1.93292,-0.0713761
609,24,0.501086,0.638002
