t,unit,input,output
589,94,0.726445,0.331895
589,95,-1.12076,-1.12076
589,96,-0.887922,0.123632
589,97,-0.342701,0.817705
589,98,-0.244139,0.904799
589,99,0.851657,0.167945
589,100,-0.165613,0.95549
590,1,-0.514199,0.618425
590,2,1.28772,-0.194227
590,3,0.385724,0.772615
590,4,-1.00871,-0.00863615
590,5,-0.620263,0.476992
590,6,-1.02325,-0.0226979
590,7,0.271436,0.883136
590,8,0.389371,0.768619
590,9,0.375777,0.783381
590,10,0.736221,0.318665
590,11,-0.159607,-0.159607
590,12,-0.810868,0.219762
590,13,-0.338893,-0.338893
590,14,-0.562661,0.554796
590,15,0.927423,0.0775804
590,16,-0.350303,0.810023
590,17,1.00983,-0.00972933
590,18,1.45863,-0.216385
590,19,0.873688,0.140809
590,20,-1.91289,-0.0449711
590,21,1.58467,1.58467
590,22,-0.888829,0.122549
590,23,-0.156295,0.960299
590,24,-1.15521,-0.129095
590,25,0.811364,0.219122
590,26,-1.46058,-0.216265
590,27,-0.846837,0.173965
590,28,1.11392,1.11392
590,29,1.40891,1.40891
590,30,1.64359,-0.174294
590,31,1.01702,-0.0167294
590,32,-0.232662,-0.232662
590,33,-0.749614,0.300624
590,34,0.742735,0.309877
590,35,0.260879,0.89175
590,36,-0.440081,0.710522
590,37,-0.374739,0.784493
590,38,-0.400697,0.756046
590,39,1.71753,-0.143712
590,40,0.195852,0.938087
590,41,-0.782259,0.257144
590,42,-0.933593,0.0706152
590,43,-1.16426,-0.134908
590,44,0.416097,0.738568
590,45,0.205592,0.931908
590,46,0.0479154,0.996228
590,47,-0.139976,-0.139976
590,48,-1.01848,-0.0181376
590,49,-0.703748,0.362768
590,50,0.0985422,0.984103
590,51,0.57261,0.541493
590,52,1.07137,-0.0660563
590,53,-0.868031,0.147715
590,54,-0.751859,-0.751859
590,55,0.340197,0.820206
590,56,-0.67251,-0.67251
590,57,-0.38502,-0.38502
590,58,-0.837139,0.186167
590,59,0.978755,0.0216898
590,60,-0.162432,0.957162
590,61,-1.73096,-0.137572
590,62,-1.37664,-0.214075
590,63,1.14651,-0.123322
590,64,0.647367,0.647367
590,65,-1.27166,-1.27166
590,66,-0.179467,0.947855
590,67,-0.677935,0.398059
590,68,0.0940094,0.0940094
590,69,0.266057,0.266057
590,70,0.990723,0.00936281
590,71,-0.187183,0.943354
590,72,-0.457313,0.689794
590,73,0.620738,0.620738
590,74,1.05528,-0.052125
590,75,0.0566749,0.994725
590,76,-0.299361,0.858969
590,77,-0.389753,0.768199
590,78,0.714168,0.348571
590,79,0.650534,0.435601
590,80,0.564403,0.564403
590,81,-2.00507,0.00252947
590,82,-0.179453,0.947863
590,83,-0.518976,-0.518976
590,84,0.454384,0.69335
590,85,0.29291,0.864727
590,86,-0.972648,0.0280862
590,87,-1.63119,-0.178799
590,88,0.85161,0.168003
590,89,0.0154814,0.0154814
590,90,1.05598,-0.052737
590,91,-0.406264,0.749778
590,92,0.257647,0.894327
590,93,0.550908,0.550908
590,94,0.725422,0.333282
590,95,-1.12613,-1.12613
590,96,-0.887057,0.124669
590,97,-0.340976,0.81943
590,98,-0.245541,0.903735
590,99,0.850697,0.169142
590,100,-0.164621,0.956015
591,1,-0.517165,0.614595
591,2,1.28919,-0.19471
591,3,0.38357,0.774963
591,4,-1.01007,-0.00996309
591,5,-0.623781,0.472193
591,6,-1.02484,-0.0242113
591,7,0.270596,0.883832
591,8,0.390243,0.767659
591,9,0.374479,0.784771
591,10,0.736249,0.318627
591,11,-0.158968,-0.158968
591,12,-0.81002,0.220858
591,13,-0.33932,-0.33932
591,14,-0.562492,0.555021
591,15,0.929521,0.0752054
591,16,-0.349536,0.810804
591,17,1.00948,-0.00939022
591,18,1.45728,-0.216463
591,19,0.873203,0.141399
591,20,-1.91244,-0.0452066
591,21,1.58446,1.58446
591,22,-0.888339,0.123134
591,23,-0.155187,0.960853
591,24,-1.15521,-0.129098
591,25,0.808168,0.223257
591,26,-1.46089,-0.216245
591,27,-0.849784,0.170281
591,28,1.11505,1.11505
591,29,1.40942,1.40942
591,30,1.64433,-0.174021
591,31,1.01719,-0.0168945
591,32,-0.233919,-0.233919
591,33,-0.748546,0.302059
591,34,0.739423,0.314343
591,35,0.260419,0.892118
591,36,-0.440876,0.709575
591,37,-0.37293,0.786425
591,38,-0.400022,0.756802
591,39,1.7181,-0.143455
591,40,0.193579,0.93949
591,41,-0.783429,0.255601
591,42,-0.933399,0.0708334
591,43,-1.16554,-0.135713
591,44,0.417372,0.737102
591,45,0.206712,0.93118
591,46,0.0451301,0.996653
591,47,-0.141252,-0.141252
591,48,-1.01746,-0.0171562
591,49,-0.704515,0.361722
591,50,0.101345,0.983191
591,51,0.573829,0.539858
591,52,1.07412,-0.0683845
591,53,-0.868268,0.147425
591,54,-0.752843,-0.752843
591,55,0.34063,0.819775
591,56,-0.671065,-0.671065
591,57,-0.387375,-0.387375
591,58,-0.839261,0.183488
591,59,0.977409,0.0230942
591,60,-0.160033,0.958402
591,61,-1.73038,-0.13784
591,62,-1.37797,-0.214231
591,63,1.14511,-0.12238
591,64,0.646654,0.646654
591,65,-1.27117,-1.27117
591,66,-0.180207,0.947431
591,67,-0.678134,0.397787
591,68,0.0934015,0.0934015
591,69,0.264552,0.264552
591,70,0.989947,0.0101534
591,71,-0.184357,0.945023
591,72,-0.454564,0.693131
591,73,0.622608,0.622608
591,74,1.0542,-0.0511615
591,75,0.0543897,0.995141
591,76,-0.298835,0.859443
591,77,-0.38922,0.768785
591,78,0.715012,0.347423
591,79,0.648343,0.438602
591,80,0.563674,0.563674
591,81,-2.00466,0.00232313
591,82,-0.177488,0.948981
591,83,-0.518664,-0.518664
591,84,0.452677,0.695415
591,85,0.293255,0.864422
591,86,-0.973706,0.0269737
591,87,-1.63216,-0.178454
591,88,0.851118,0.168617
591,89,0.0150255,0.0150255
591,90,1.05481,-0.0517098
591,91,-0.406241,0.749803
591,92,0.255635,0.895919
591,93,0.553005,0.553005
591,94,0.724834,0.33408
591,95,-1.1268,-1.1268
591,96,-0.886858,0.124907
591,97,-0.339136,0.821263
591,98,-0.244984,0.904158
591,99,0.851838,0.167719
591,100,-0.1644,0.956131
592,1,-0.52089,0.609773
592,2,1.29317,-0.195986
592,3,0.380771,0.778001
592,4,-1.01349,-0.013303
592,5,-0.621538,0.475253
592,6,-1.02191,-0.021421
592,7,0.271283,0.883264
592,8,0.385455,0.772909
592,9,0.379269,0.779624
592,10,0.738737,0.315269
592,11,-0.156356,-0.156356
592,12,-0.808545,0.222769
592,13,-0.342911,-0.342911
592,14,-0.560543,0.557619
592,15,0.926222,0.0789438
592,16,-0.345173,0.815221
592,17,1.00766,-0.00760344
592,18,1.46103,-0.216236
592,19,0.878236,0.135289
592,20,-1.90869,-0.0471851
592,21,1.58911,1.58911
592,22,-0.882307,0.130374
592,23,-0.151313,0.962761
592,24,-1.15929,-0.131739
592,25,0.803971,0.228704
592,26,-1.465,-0.215964
592,27,-0.844868,0.176434
592,28,1.12029,1.12029
592,29,1.40668,1.40668
592,30,1.64738,-0.172877
592,31,1.01251,-0.0123479
592,32,-0.236458,-0.236458
592,33,-0.753581,0.295301
592,34,0.742434,0.310283
592,35,0.255855,0.895745
592,36,-0.442905,0.707157
592,37,-0.369852,0.789698
592,38,-0.397307,0.759834
592,39,1.71436,-0.145138
592,40,0.196069,0.937953
592,41,-0.785932,0.252302
592,42,-0.937639,0.0660843
592,43,-1.16265,-0.133888
592,44,0.414408,0.740506
592,45,0.203594,0.933198
592,46,0.0486424,0.996112
592,47,-0.143771,-0.143771
592,48,-1.02147,-0.0210014
592,49,-0.708927,0.355707
592,50,0.105124,0.981921
592,51,0.570831,0.543877
592,52,1.08068,-0.0738614
592,53,-0.865472,0.150852
592,54,-0.747797,-0.747797
592,55,0.336069,0.824302
592,56,-0.673955,-0.673955
592,57,-0.390702,-0.390702
592,58,-0.843642,0.177973
592,59,0.973412,0.0272824
592,60,-0.155361,0.960767
592,61,-1.72725,-0.139285
592,62,-1.38033,-0.214499
592,63,1.14117,-0.119688
592,64,0.650149,0.650149
592,65,-1.27522,-1.27522
592,66,-0.18377,0.945366
592,67,-0.675415,0.401511
592,68,0.0894615,0.0894615
592,69,0.26909,0.26909
592,70,0.987528,0.0126265
592,71,-0.189278,0.942102
592,72,-0.452589,0.695522
592,73,0.62638,0.62638
592,74,1.05763,-0.0541895
592,75,0.0582369,0.99443
592,76,-0.295908,0.862064
592,77,-0.391779,0.765966
592,78,0.718448,0.342751
592,79,0.651125,0.434792
592,80,0.566324,0.566324
592,81,-2.00824,0.00410438
592,82,-0.172738,0.951636
592,83,-0.513216,-0.513216
592,84,0.456943,0.690245
592,85,0.296973,0.861113
592,86,-0.970285,0.0305804
592,87,-1.63527,-0.17734
592,88,0.847921,0.17261
592,89,0.0175642,0.0175642
592,90,1.05132,-0.0486006
592,91,-0.401094,0.755601
592,92,0.252758,0.898174
592,93,0.548519,0.548519
592,94,0.729036,0.328384
592,95,-1.12178,-1.12178
592,96,-0.889706,0.121501
592,97,-0.343626,0.816777
592,98,-0.248689,0.901327
592,99,0.848196,0.172265
592,100,-0.169188,0.953575
593,1,-0.517019,0.614784
593,2,1.28667,-0.19388
593,3,0.383604,0.774926
593,4,-1.01149,-0.0113533
593,5,-0.617341,0.480975
593,6,-1.01684,-0.0165574
593,7,0.272116,0.882571
593,8,0.383186,0.775381
593,9,0.379344,0.779543
593,10,0.739629,0.314065
593,11,-0.154443,-0.154443
593,12,-0.809358,0.221715
593,13,-0.339126,-0.339126
593,14,-0.561568,0.556253
593,15,0.928937,0.0758649
593,16,-0.345376,0.815017
593,17,1.00933,-0.00923791
593,18,1.46014,-0.216293
593,19,0.87992,0.133253
593,20,-1.91087,-0.0460363
593,21,1.58831,1.58831
593,22,-0.884276,0.128005
593,23,-0.157815,0.959533
593,24,-1.15871,-0.131367
593,25,0.805264,0.227024
593,26,-1.46444,-0.216004
593,27,-0.841688,0.18043
593,28,1.11957,1.11957
593,29,1.40616,1.40616
593,30,1.64733,-0.172897
593,31,1.01657,-0.0162886
593,32,-0.232011,-0.232011
593,33,-0.751285,0.298381
593,34,0.745303,0.30642
593,35,0.261522,0.891234
593,36,-0.439692,0.710983
593,37,-0.372843,0.786518
593,38,-0.398227,0.758809
593,39,1.71663,-0.144115
593,40,0.199157,0.936021
593,41,-0.784224,0.254552
593,42,-0.935537,0.0684345
593,43,-1.16065,-0.132611
593,44,0.41341,0.741648
593,45,0.203438,0.933298
593,46,0.0510167,0.995724
593,47,-0.142368,-0.142368
593,48,-1.02383,-0.0232527
593,49,-0.70547,0.36042
593,50,0.0988719,0.983997
593,51,0.57062,0.54416
593,52,1.0752,-0.0692935
593,53,-0.86455,0.151986
593,54,-0.749141,-0.749141
593,55,0.338541,0.821854
593,56,-0.672021,-0.672021
593,57,-0.386373,-0.386373
593,58,-0.843021,0.178753
593,59,0.979433,0.0209847
593,60,-0.157498,0.959693
593,61,-1.72964,-0.138184
593,62,-1.37819,-0.214256
593,63,1.14405,-0.121657
593,64,0.64663,0.64663
593,65,-1.27635,-1.27635
593,66,-0.182483,0.946117
593,67,-0.673467,0.404179
593,68,0.0881508,0.0881508
593,69,0.272087,0.272087
593,70,0.988145,0.0119943
593,71,-0.19158,0.94071
593,72,-0.456444,0.690851
593,73,0.625751,0.625751
593,74,1.05699,-0.0536337
593,75,0.0603998,0.99401
593,76,-0.296505,0.861531
593,77,-0.39609,0.76119
593,78,0.720842,0.339498
593,79,0.653039,0.432169
593,80,0.56911,0.56911
593,81,-2.00706,0.00351808
593,82,-0.176064,0.949784
593,83,-0.514879,-0.514879
593,84,0.45743,0.689652
593,85,0.295182,0.862711
593,86,-0.968766,0.0321898
593,87,-1.63429,-0.177693
593,88,0.847355,0.173317
593,89,0.016204,0.016204
593,90,1.05706,-0.0536883
593,91,-0.39931,0.757599
593,92,0.254074,0.897145
593,93,0.54581,0.54581
593,94,0.728071,0.329691
593,95,-1.12056,-1.12056
593,96,-0.890123,0.121003
593,97,-0.34348,0.816924
593,98,-0.24803,0.901834
593,99,0.852435,0.166976
593,100,-0.167898,0.95427
594,1,-0.517798,0.613777
594,2,1.28772,-0.194228
594,3,0.384276,0.774195
594,4,-1.01199,-0.0118496
594,5,-0.616903,0.481572
594,6,-1.01749,-0.017176
594,7,0.276048,0.879282
594,8,0.383974,0.774523
594,9,0.378237,0.780736
594,10,0.742115,0.310714
594,11,-0.155236,-0.155236
594,12,-0.80687,0.224939
594,13,-0.340475,-0.340475
594,14,-0.558589,0.560221
594,15,0.924266,0.0811685
594,16,-0.346243,0.814142
594,17,1.00755,-0.00749132
594,18,1.46194,-0.216177
594,19,0.87734,0.136374
594,20,-1.91118,-0.045875
594,21,1.58604,1.58604
594,22,-0.886522,0.12531
594,23,-0.158703,0.959081
594,24,-1.16001,-0.132202
594,25,0.806471,0.225457
594,26,-1.46238,-0.216147
594,27,-0.841409,0.180781
594,28,1.1171,1.1171
594,29,1.40383,1.40383
594,30,1.64724,-0.172932
594,31,1.01658,-0.0163059
594,32,-0.236379,-0.236379
594,33,-0.751322,0.298331
594,34,0.748456,0.302179
594,35,0.261512,0.891241
594,36,-0.443388,0.706579
594,37,-0.371908,0.787514
594,38,-0.394883,0.762531
594,39,1.71394,-0.145328
594,40,0.201123,0.934777
594,41,-0.784788,0.253809
594,42,-0.934849,0.0692062
594,43,-1.16,-0.132193
594,44,0.411303,0.744055
594,45,0.20265,0.933803
594,46,0.0536256,0.995276
594,47,-0.142483,-0.142483
594,48,-1.02357,-0.0230084
594,49,-0.70594,0.359779
594,50,0.0981257,0.984237
594,51,0.568778,0.546625
594,52,1.07298,-0.0674205
594,53,-0.862766,0.15418
594,54,-0.749716,-0.749716
594,55,0.337902,0.822488
594,56,-0.676045,-0.676045
594,57,-0.386394,-0.386394
594,58,-0.839467,0.183228
594,59,0.97873,0.0217162
594,60,-0.158173,0.959351
594,61,-1.7288,-0.138569
594,62,-1.37929,-0.214382
594,63,1.14426,-0.121802
594,64,0.64791,0.64791
594,65,-1.27659,-1.27659
594,66,-0.182321,0.946211
594,67,-0.672132,0.406009
594,68,0.0900731,0.0900731
594,69,0.271146,0.271146
594,70,0.986378,0.0138054
594,71,-0.192371,0.940228
594,72,-0.454342,0.693401
594,73,0.625254,0.625254
594,74,1.05876,-0.0551805
594,75,0.0615285,0.993784
594,76,-0.296792,0.861275
594,77,-0.397104,0.760062
594,78,0.721018,0.339259
594,79,0.655414,0.428916
594,80,0.569479,0.569479
594,81,-2.00965,0.00480094
594,82,-0.17489,0.950441
594,83,-0.516804,-0.516804
594,84,0.458572,0.688263
594,85,0.295383,0.862532
594,86,-0.969611,0.0312935
594,87,-1.63656,-0.176872
594,88,0.848985,0.171279
594,89,0.0189006,0.0189006
594,90,1.05342,-0.0504756
594,91,-0.401597,0.755036
594,92,0.254,0.897203
594,93,0.545546,0.545546
594,94,0.726682,0.331574
594,95,-1.12224,-1.12224
594,96,-0.890043,0.121099
594,97,-0.345863,0.814525
594,98,-0.247912,0.901924
594,99,0.849099,0.171136
594,100,-0.168191,0.954113
595,1,-0.513676,0.619098
595,2,1.28431,-0.193091
595,3,0.38518,0.773209
595,4,-1.00689,-0.00683917
595,5,-0.620135,0.477166
595,6,-1.02276,-0.022235
595,7,0.272517,0.882238
595,8,0.3874,0.770782
595,9,0.373602,0.785709
595,10,0.737538,0.316887
595,11,-0.159123,-0.159123
595,12,-0.809065,0.222095
595,13,-0.334085,-0.334085
595,14,-0.56094,0.55709
595,15,0.928225,0.0766719
595,16,-0.352109,0.80818
595,17,1.01065,-0.0105351
595,18,1.45609,-0.216529
595,19,0.872873,0.141802
595,20,-1.91483,-0.0439491
595,21,1.58275,1.58275
595,22,-0.891985,0.118785
595,23,-0.162359,0.957199
595,24,-1.15268,-0.127436
595,25,0.810573,0.220144
595,26,-1.4597,-0.21632
595,27,-0.847431,0.173223
595,28,1.11085,1.11085
595,29,1.40877,1.40877
595,30,1.64451,-0.173951
595,31,1.02149,-0.0210241
595,32,-0.23116,-0.23116
595,33,-0.747166,0.303914
595,34,0.744862,0.307013
595,35,0.264844,0.888549
595,36,-0.440391,0.710153
595,37,-0.377127,0.781932
595,38,-0.398986,0.757961
595,39,1.71842,-0.143312
595,40,0.195692,0.938186
595,41,-0.784526,0.254154
595,42,-0.93269,0.0716305
595,43,-1.16428,-0.134921
595,44,0.414308,0.74062
595,45,0.205007,0.932286
595,46,0.0478224,0.996242
595,47,-0.136519,-0.136519
595,48,-1.01721,-0.0169123
595,49,-0.701503,0.365832
595,50,0.094649,0.985329
595,51,0.57145,0.543047
595,52,1.06798,-0.0631709
595,53,-0.866135,0.150039
595,54,-0.755105,-0.755105
595,55,0.340928,0.819478
595,56,-0.672602,-0.672602
595,57,-0.382638,-0.382638
595,58,-0.83777,0.18537
595,59,0.980842,0.0195209
595,60,-0.163154,0.956785
595,61,-1.73344,-0.136423
595,62,-1.37628,-0.214032
595,63,1.14744,-0.123951
595,64,0.643868,0.643868
595,65,-1.27211,-1.27211
595,66,-0.179414,0.947885
595,67,-0.675657,0.401179
595,68,0.0923888,0.0923888
595,69,0.269041,0.269041
595,70,0.988673,0.0114543
595,71,-0.187975,0.942882
595,72,-0.456507,0.690774
595,73,0.622195,0.622195
595,74,1.05399,-0.0509785
595,75,0.0560361,0.994843
595,76,-0.30022,0.858195
595,77,-0.393572,0.763984
595,78,0.716481,0.345424
595,79,0.653627,0.431364
595,80,0.56646,0.56646
595,81,-2.00432,0.00215641
595,82,-0.178409,0.948458
595,83,-0.521779,-0.521779
595,84,0.453285,0.69468
595,85,0.290745,0.866636
595,86,-0.972032,0.0287354
595,87,-1.63177,-0.178592
595,88,0.852492,0.166905
595,89,0.0147622,0.0147622
595,90,1.0568,-0.0534638
595,91,-0.404866,0.751357
595,92,0.257096,0.894764
595,93,0.549243,0.549243
595,94,0.723217,0.336274
595,95,-1.12746,-1.12746
595,96,-0.884527,0.127704
595,97,-0.342712,0.817693
595,98,-0.246484,0.903017
595,99,0.853517,0.165629
595,100,-0.164023,0.95633
596,1,-0.515335,0.616958
596,2,1.28942,-0.194785
596,3,0.384113,0.774372
596,4,-1.00774,-0.00767706
596,5,-0.627301,0.467386
596,6,-1.02865,-0.0278148
596,7,0.268282,0.885741
596,8,0.39142,0.766363
596,9,0.370121,0.789413
596,10,0.736261,0.318612
596,11,-0.162936,-0.162936
596,12,-0.809321,0.221763
596,13,-0.336459,-0.336459
596,14,-0.562964,0.554392
596,15,0.9278,0.0771527
596,16,-0.353928,0.806316
596,17,1.01054,-0.0104283
596,18,1.45562,-0.216555
596,19,0.870022,0.145279
596,20,-1.91418,-0.044294
596,21,1.5803,1.5803
596,22,-0.890647,0.120378
596,23,-0.158561,0.959154
596,24,-1.15253,-0.127338
596,25,0.810448,0.220305
596,26,-1.4575,-0.216451
596,27,-0.852453,0.166954
596,28,1.11024,1.11024
596,29,1.41131,1.41131
596,30,1.64273,-0.174614
596,31,1.02059,-0.0201561
596,32,-0.234744,-0.234744
596,33,-0.747202,0.303865
596,34,0.737682,0.316693
596,35,0.262407,0.890521
596,36,-0.441693,0.708602
596,37,-0.375404,0.783781
596,38,-0.400013,0.756813
596,39,1.71937,-0.14288
596,40,0.190728,0.941227
596,41,-0.783797,0.255114
596,42,-0.932213,0.0721679
596,43,-1.16716,-0.13673
596,44,0.417392,0.737079
596,45,0.208898,0.929748
596,46,0.0444326,0.996756
596,47,-0.137653,-0.137653
596,48,-1.01457,-0.0143604
596,49,-0.704022,0.362394
596,50,0.0996015,0.983761
596,51,0.574566,0.538869
596,52,1.07196,-0.0665609
596,53,-0.870483,0.144716
596,54,-0.755349,-0.755349
596,55,0.33989,0.820513
596,56,-0.669823,-0.669823
596,57,-0.385513,-0.385513
596,58,-0.836717,0.186701
596,59,0.977154,0.0233599
596,60,-0.161059,0.957873
596,61,-1.73171,-0.137225
596,62,-1.37727,-0.214149
596,63,1.14614,-0.123072
596,64,0.646264,0.646264
596,65,-1.26968,-1.26968
596,66,-0.177938,0.948726
596,67,-0.678955,0.396663
596,68,0.0971523,0.0971523
596,69,0.263267,0.263267
596,70,0.989818,0.0102853
596,71,-0.182885,0.945883
596,72,-0.454475,0.693239
596,73,0.620422,0.620422
596,74,1.05254,-0.0496939
596,75,0.0524029,0.995489
596,76,-0.300851,0.857626
596,77,-0.386543,0.771721
596,78,0.712656,0.350629
596,79,0.647582,0.439644
596,80,0.561911,0.561911
596,81,-2.00453,0.00225959
596,82,-0.175722,0.949976
596,83,-0.520758,-0.520758
596,84,0.450871,0.697596
596,85,0.291039,0.866377
596,86,-0.977644,0.0228483
596,87,-1.63166,-0.178632
596,88,0.854137,0.164858
596,89,0.0147047,0.0147047
596,90,1.05378,-0.0507909
596,91,-0.407663,0.748194
596,92,0.256791,0.895006
596,93,0.554045,0.554045
596,94,0.722671,0.337014
596,95,-1.12861,-1.12861
596,96,-0.882381,0.130284
596,97,-0.340339,0.820065
596,98,-0.243653,0.905167
596,99,0.852037,0.167472
596,100,-0.161956,0.957409
597,1,-0.519417,0.611681
597,2,1.29511,-0.196596
597,3,0.378713,0.780224
597,4,-1.01217,-0.0120163
597,5,-0.624162,0.471672
597,6,-1.02537,-0.0247171
597,7,0.267104,0.886706
597,8,0.387936,0.770194
597,9,0.376306,0.782813
597,10,0.736525,0.318255
597,11,-0.159305,-0.159305
597,12,-0.80905,0.222115
597,13,-0.342026,-0.342026
597,14,-0.562394,0.555152
597,15,0.926906,0.0781668
597,16,-0.348802,0.81155
597,17,1.00798,-0.00791608
597,18,1.45907,-0.216358
597,19,0.876122,0.137851
597,20,-1.90836,-0.0473579
597,21,1.5878,1.5878
597,22,-0.881945,0.130809
597,23,-0.149562,0.963609
597,24,-1.15637,-0.129854
597,25,0.805075,0.227269
597,26,-1.46456,-0.215996
597,27,-0.848829,0.171474
597,28,1.11803,1.11803
597,29,1.40982,1.40982
597,30,1.64637,-0.173257
597,31,1.01238,-0.0122258
597,32,-0.23618,-0.23618
597,33,-0.753415,0.295523
597,34,0.737112,0.317462
597,35,0.254263,0.896997
597,36,-0.442291,0.707889
597,37,-0.370279,0.789246
597,38,-0.400479,0.756291
597,39,1.71686,-0.144014
597,40,0.192272,0.940289
597,41,-0.785863,0.252393
597,42,-0.938579,0.0650354
597,43,-1.16508,-0.13542
597,44,0.41595,0.738737
597,45,0.206313,0.931439
597,46,0.0460527,0.996515
597,47,-0.142705,-0.142705
597,48,-1.01826,-0.0179193
597,49,-0.709777,0.354548
597,50,0.107478,0.981107
597,51,0.571847,0.542515
597,52,1.08156,-0.074584
597,53,-0.868978,0.146555
597,54,-0.748901,-0.748901
597,55,0.334502,0.825845
597,56,-0.670865,-0.670865
597,57,-0.391344,-0.391344
597,58,-0.843321,0.178377
597,59,0.971007,0.0298173
597,60,-0.155846,0.960524
597,61,-1.72732,-0.139251
597,62,-1.3808,-0.21455
597,63,1.14082,-0.119452
597,64,0.651669,0.651669
597,65,-1.27357,-1.27357
597,66,-0.182402,0.946164
597,67,-0.677763,0.398296
597,68,0.0924651,0.0924651
597,69,0.266882,0.266882
597,70,0.988006,0.0121362
597,71,-0.185823,0.94416
597,72,-0.452478,0.695656
597,73,0.624565,0.624565
597,74,1.05555,-0.0523615
597,75,0.0551793,0.994999
597,76,-0.296679,0.861376
597,77,-0.38642,0.771855
597,78,0.714172,0.348566
597,79,0.648713,0.438096
597,80,0.563874,0.563874
597,81,-2.0068,0.00338855
597,82,-0.172322,0.951865
597,83,-0.513173,-0.513173
597,84,0.454438,0.693284
597,85,0.296242,0.861766
597,86,-0.972917,0.0278029
597,87,-1.63317,-0.178095
597,88,0.848198,0.172262
597,89,0.0171547,0.0171547
597,90,1.05115,-0.0484548
597,91,-0.402445,0.754084
597,92,0.252873,0.898085
597,93,0.550931,0.550931
597,94,0.729468,0.3278
597,95,-1.12252,-1.12252
597,96,-0.887396,0.124263
597,97,-0.342332,0.818075
597,98,-0.24791,0.901925
597,99,0.84838,0.172036
597,100,-0.166609,0.954961
598,1,-0.520611,0.610135
598,2,1.29169,-0.195517
598,3,0.379621,0.779244
598,4,-1.01593,-0.0156696
598,5,-0.615357,0.483679
598,6,-1.01309,-0.0129137
598,7,0.272711,0.882076
598,8,0.380927,0.777831
598,9,0.382042,0.776623
598,10,0.741667,0.311317
598,11,-0.151609,-0.151609
598,12,-0.80741,0.224239
598,13,-0.344343,-0.344343
598,14,-0.5603,0.557943
598,15,0.927433,0.0775693
598,16,-0.341811,0.818596
598,17,1.00639,-0.00635269
598,18,1.4634,-0.216077
598,19,0.883795,0.128582
598,20,-1.90616,-0.0485196
598,21,1.59288,1.59288
598,22,-0.877323,0.136395
598,23,-0.151732,0.962557
598,24,-1.163,-0.134111
598,25,0.801135,0.232394
598,26,-1.46787,-0.215748
598,27,-0.839868,0.182722
598,28,1.12466,1.12466
598,29,1.40437,1.40437
598,30,1.65131,-0.171391
598,31,1.01133,-0.0111998
598,32,-0.235518,-0.235518
598,33,-0.754762,0.293718
598,34,0.744421,0.307607
598,35,0.255914,0.895698
598,36,-0.441921,0.708331
598,37,-0.367813,0.791856
598,38,-0.39728,0.759864
598,39,1.71483,-0.144925
598,40,0.201226,0.934712
598,41,-0.786197,0.251953
598,42,-0.939707,0.0637786
598,43,-1.15856,-0.131266
598,44,0.412254,0.742969
598,45,0.202022,0.934204
598,46,0.0534438,0.995308
598,47,-0.147223,-0.147223
598,48,-1.02742,-0.0266516
598,49,-0.710407,0.353691
598,50,0.105421,0.981819
598,51,0.568121,0.547503
598,52,1.08201,-0.0749551
598,53,-0.86331,0.153511
598,54,-0.744921,-0.744921
598,55,0.334138,0.826204
598,56,-0.673153,-0.673153
598,57,-0.392049,-0.392049
598,58,-0.848075,0.172417
598,59,0.973962,0.0267048
598,60,-0.152674,0.962096
598,61,-1.72512,-0.140259
598,62,-1.38238,-0.21472
598,63,1.13937,-0.118449
598,64,0.651031,0.651031
598,65,-1.27934,-1.27934
598,66,-0.18566,0.944256
598,67,-0.671743,0.406542
598,68,0.0856311,0.0856311
598,69,0.273291,0.273291
598,70,0.986002,0.0141921
598,71,-0.192954,0.939873
598,72,-0.454009,0.693804
598,73,0.629268,0.629268
598,74,1.05969,-0.0559992
598,75,0.0627481,0.993536
598,76,-0.293024,0.864626
598,77,-0.396335,0.760917
598,78,0.722278,0.337548
598,79,0.654044,0.430793
598,80,0.571465,0.571465
598,81,-2.01001,0.00498044
598,82,-0.172826,0.951587
598,83,-0.509463,-0.509463
598,84,0.459301,0.687374
598,85,0.299087,0.859216
598,86,-0.966367,0.0347391
598,87,-1.63709,-0.176681
598,88,0.843142,0.178602
598,89,0.019548,0.019548
598,90,1.05479,-0.0516869
598,91,-0.395635,0.761696
598,92,0.249726,0.900528
598,93,0.543446,0.543446
598,94,0.732814,0.323271
598,95,-1.11565,-1.11565
598,96,-0.894088,0.116285
598,97,-0.345107,0.815287
598,98,-0.250229,0.90014
598,99,0.849445,0.170705
598,100,-0.170936,0.952625
599,1,-0.51906,0.612144
599,2,1.28658,-0.193851
599,3,0.383705,0.774816
599,4,-1.01503,-0.0148022
599,5,-0.609104,0.492189
599,6,-1.00788,-0.00781793
599,7,0.281014,0.87507
599,8,0.377455,0.781579
599,9,0.38358,0.774952
599,10,0.746012,0.305466
599,11,-0.149517,-0.149517
599,12,-0.804828,0.22759
599,13,-0.342371,-0.342371
599,14,-0.555964,0.563711
599,15,0.923065,0.0825379
599,16,-0.340634,0.819771
599,17,1.00552,-0.00548626
599,18,1.46585,-0.215902
599,19,0.884153,0.128152
599,20,-1.90835,-0.0473656
599,21,1.59148,1.59148
599,22,-0.881635,0.131184
599,23,-0.158741,0.959062
599,24,-1.16502,-0.135388
