t,unit,input,output
603,70,0.394261,0.375028
603,71,-1.35153,-0.874413
603,72,0.669338,0.584544
603,73,-0.00287774,-0.00287773
603,74,-0.764891,-0.643949
603,75,0.738548,0.628267
603,76,-0.302798,-0.293871
603,77,0.814734,0.672193
603,78,0.320989,0.310401
603,79,0.826829,0.67877
603,80,-0.352801,-0.338857
603,81,1.58553,0.919461
603,82,0.0904848,0.0902387
603,83,0.842115,0.686928
603,84,0.914642,0.723353
603,85,-0.371171,-0.355016
603,86,-0.427164,-0.402949
603,87,-0.827733,-0.679257
603,88,0.185054,0.182971
603,89,-0.780138,-0.652786
603,90,-0.733704,-0.625326
603,91,0.725401,0.620244
603,92,0.236905,0.232571
603,93,0.471078,0.43907
603,94,-0.378692,-0.361571
603,95,0.097953,0.0976409
603,96,-0.477788,-0.444471
603,97,0.725282,0.62017
603,98,0.19048,0.188209
603,99,0.4401,0.413727
603,100,0.408244,0.38698
604,1,0.562648,0.509939
604,2,-0.0808542,-0.0808542
604,3,1.09151,0.797428
604,4,-0.714848,-0.613708
604,5,0.613868,0.546844
604,6,-0.747099,-0.633415
604,7,0.717691,0.615477
604,8,-1.0295,-0.773708
604,9,1.60527,0.922457
604,10,-0.870273,-0.701513
604,11,0.0113498,0.0113493
604,12,-0.504238,-0.465444
604,13,-0.8843,-0.708567
604,14,0.220007,0.216525
604,15,1.68225,0.933153
604,16,-1.34443,-0.872732
604,17,-0.33093,-0.319356
604,18,-0.361248,-0.346313
604,19,-0.476541,-0.443469
604,20,-0.526737,-0.482883
604,21,0.957868,0.743324
604,22,1.60204,0.921974
604,23,-0.30934,-0.299837
604,24,-1.33971,-0.871603
604,25,0.673061,0.58699
604,26,0.173386,0.171669
604,27,-1.30466,-0.862918
604,28,-0.772511,-0.648387
604,29,-0.260423,-0.254691
604,30,-0.274852,-0.268134
604,31,1.64888,0.928703
604,32,-0.989308,-0.757067
604,33,-0.111741,-0.111279
604,34,-0.716538,-0.61476
604,35,0.0756631,0.0755191
604,36,-0.0981821,-0.0978678
604,37,-0.402899,-0.382427
604,38,0.279946,0.272855
604,39,-2.41668,-0.984206
604,40,0.153843,0.152641
604,41,0.10867,0.108245
604,42,-0.82058,-0.675386
604,43,1.33956,0.871567
604,44,0.123123,0.122505
604,45,-0.330694,-0.319144
604,46,1.43686,0.893063
604,47,-1.50814,-0.906608
604,48,-1.3118,-0.864729
604,49,-0.586759,-0.527561
604,50,-0.264123,-0.258148
604,51,0.711619,0.611691
604,52,-0.632155,-0.559534
604,53,-1.07664,-0.791949
604,54,-0.566445,-0.512744
604,55,0.392532,0.373541
604,56,1.53421,0.911143
604,57,0.557471,0.506099
604,58,0.667326,0.583218
604,59,-1.15726,-0.820146
604,60,-0.962601,-0.745435
604,61,0.305279,0.296136
604,62,-1.02734,-0.772838
604,63,1.35571,0.875395
604,64,0.479735,0.446031
604,65,-0.0719474,-0.0718235
604,66,0.037375,0.0373576
604,67,-1.6643,-0.930794
604,68,0.220515,0.217009
604,69,-0.503595,-0.46494
604,70,0.68333,0.59368
604,71,-1.28742,-0.858448
604,72,0.692867,0.599821
604,73,-0.140708,-0.139787
604,74,-1.00802,-0.764944
604,75,0.461829,0.431573
604,76,-0.54536,-0.497035
604,77,0.628089,0.556735
604,78,0.183156,0.181135
604,79,0.788812,0.657736
604,80,-0.428391,-0.403975
604,81,1.30166,0.86215
604,82,0.127758,0.127067
604,83,1.10665,0.802874
604,84,0.595422,0.533784
604,85,-0.550855,-0.501161
604,86,-0.917906,-0.724905
604,87,-0.896006,-0.714348
604,88,0.356075,0.341752
604,89,-1.01517,-0.767892
604,90,-0.928132,-0.729722
604,91,0.994002,0.759064
604,92,0.586082,0.527072
604,93,0.600508,0.537411
604,94,-0.645655,-0.568738
604,95,0.332574,0.320831
604,96,-0.80125,-0.664735
604,97,0.829494,0.680204
604,98,0.432123,0.407094
604,99,0.563203,0.51035
604,100,0.84227,0.68701
605,1,0.983157,0.754429
605,2,0.857633,0.857633
605,3,1.77417,0.944064
605,4,-1.29801,-0.86121
605,5,1.24168,0.845934
605,6,-1.49655,-0.904523
605,7,1.62819,0.925804
605,8,-1.64635,-0.928355
605,9,2.57075,0.98837
605,10,-1.6484,-0.928637
605,11,0.461994,0.431708
605,12,-1.26489,-0.852408
605,13,-0.35929,-0.344588
605,14,1.32359,0.867673
605,15,2.21496,0.97645
605,16,-1.71131,-0.936808
605,17,-1.02082,-0.770201
605,18,-1.11404,-0.805485
605,19,0.162715,0.161294
605,20,-1.54017,-0.912149
605,21,1.863,0.952955
605,22,2.05751,0.967873
605,23,0.242802,0.238141
605,24,-1.93064,-0.958785
605,25,1.47366,0.900273
605,26,-0.438378,-0.412299
605,27,-2.24872,-0.977971
605,28,-1.44324,-0.894348
605,29,-0.871217,-0.701992
605,30,-1.38011,-0.880976
605,31,2.43282,0.984704
605,32,-1.80428,-0.947247
605,33,0.707547,0.609137
605,34,-1.44543,-0.894785
605,35,0.618335,0.549968
605,36,-0.718334,-0.615876
605,37,-0.898577,-0.715604
605,38,-0.19359,-0.191207
605,39,-3.03878,-0.995423
605,40,1.00274,0.762742
605,41,-0.878974,-0.705905
605,42,-1.41291,-0.88811
605,43,2.25114,0.978076
605,44,0.96466,0.746348
605,45,-0.917326,-0.72463
605,46,2.12822,0.972051
605,47,-2.2786,-0.979235
605,48,-2.17865,-0.974698
605,49,-1.39152,-0.883506
605,50,0.44115,0.414597
605,51,1.49006,0.903336
605,52,-1.53405,-0.911115
605,53,-1.6796,-0.932809
605,54,-0.99254,-0.758443
605,55,1.51086,0.907092
605,56,2.16107,0.973805
605,57,1.50189,0.905489
605,58,1.23713,0.844636
605,59,-2.06784,-0.96852
605,60,-1.78863,-0.945616
605,61,1.00596,0.764087
605,62,-1.44988,-0.89567
605,63,2.20322,0.975897
605,64,1.11465,0.805702
605,65,-0.698903,-0.603671
605,66,-0.782381,-0.654071
605,67,-2.35016,-0.981979
605,68,-0.37928,-0.362082
605,69,-1.39442,-0.884139
605,70,1.36856,0.878364
605,71,-1.95334,-0.960579
605,72,1.09374,0.798238
605,73,-0.749054,-0.634584
605,74,-1.66141,-0.930406
605,75,-0.437605,-0.411657
605,76,-1.32216,-0.86732
605,77,1.17109,0.824623
605,78,0.914486,0.723278
605,79,1.411,0.887706
605,80,-1.45153,-0.895996
605,81,2.0001,0.964034
605,82,-0.527693,-0.483616
605,83,1.6997,0.935371
605,84,-0.131835,-0.131077
605,85,-1.5003,-0.905202
605,86,-1.65478,-0.92951
605,87,-1.94119,-0.959629
605,88,1.20326,0.834645
605,89,-1.9191,-0.957843
605,90,-1.54419,-0.912822
605,91,1.34081,0.871866
605,92,1.368,0.878235
605,93,0.974954,0.750873
605,94,-1.42212,-0.890041
605,95,0.858954,0.695718
605,96,-1.41166,-0.887845
605,97,1.53794,0.911773
605,98,1.11388,0.80543
605,99,1.00927,0.76546
605,100,1.59064,0.920247
606,1,1.33008,0.869268
606,2,2.0803,2.0803
606,3,2.27711,0.979174
606,4,-2.39496,-0.983511
606,5,2.06465,0.968322
606,6,-2.70003,-0.991008
606,7,2.30103,0.980137
606,8,-3.0502,-0.995526
606,9,3.91845,0.999211
606,10,-2.67192,-0.990491
606,11,1.06454,0.787395
606,12,-2.92746,-0.994285
606,13,0.934333,0.732607
606,14,2.77476,0.992251
606,15,3.40332,0.99779
606,16,-2.21714,-0.976551
606,17,-2.24391,-0.97776
606,18,-2.55112,-0.987907
606,19,0.94709,0.738463
606,20,-2.7375,-0.991654
606,21,3.52039,0.998251
606,22,2.77777,0.992298
606,23,1.02268,0.770957
606,24,-2.78158,-0.992356
606,25,2.52469,0.987255
606,26,-1.66439,-0.930806
606,27,-2.98833,-0.994938
606,28,-2.38733,-0.983259
606,29,-2.03677,-0.966535
606,30,-3.30925,-0.997333
606,31,3.6316,0.998599
606,32,-2.81157,-0.992799
606,33,1.94287,0.959761
606,34,-2.11284,-0.971191
606,35,1.56885,0.916842
606,36,-2.07733,-0.969102
606,37,-1.57103,-0.91719
606,38,-0.996842,-0.760265
606,39,-3.88955,-0.999164
606,40,2.04814,0.967275
606,41,-2.1686,-0.974191
606,42,-2.03039,-0.966113
606,43,3.72058,0.998827
606,44,1.68593,0.933627
606,45,-1.61881,-0.924451
606,46,3.58051,0.998449
606,47,-3.09962,-0.995946
606,48,-3.36216,-0.9976
606,49,-2.56347,-0.988201
606,50,0.942451,0.736346
606,51,2.36219,0.982404
606,52,-2.85537,-0.993401
606,53,-3.11099,-0.996037
606,54,-2.00818,-0.964601
606,55,3.28117,0.997179
606,56,3.66031,0.998677
606,57,2.6367,0.9898
606,58,2.11459,0.97129
606,59,-3.48078,-0.998107
606,60,-3.37893,-0.997679
606,61,1.77988,0.944683
606,62,-1.9625,-0.96128
606,63,3.66745,0.998696
606,64,1.80794,0.947623
606,65,-1.16137,-0.821487
606,66,-1.73579,-0.939736
606,67,-3.40052,-0.997777
606,68,-0.991627,-0.758055
606,69,-2.44832,-0.985168
606,70,2.4719,0.985846
606,71,-2.75202,-0.991892
606,72,2.06831,0.968549
606,73,-1.90542,-0.956699
606,74,-2.63572,-0.98978
606,75,-1.65357,-0.929346
606,76,-2.49688,-0.986531
606,77,2.39244,0.983428
606,78,2.19991,0.975739
606,79,2.31674,0.980745
606,80,-3.43024,-0.997905
606,81,3.33719,0.997477
606,82,-2.13838,-0.972605
606,83,2.63426,0.98975
606,84,-1.10446,-0.802096
606,85,-2.9359,-0.99438
606,86,-2.34392,-0.981755
606,87,-3.71457,-0.998813
606,88,2.24944,0.978002
606,89,-3.53654,-0.998306
606,90,-2.35303,-0.982081
606,91,1.85514,0.952228
606,92,2.54948,0.987868
606,93,1.74452,0.940749
606,94,-2.60105,-0.98905
606,95,1.41538,0.888632
606,96,-2.13977,-0.972681
606,97,2.58884,0.988781
606,98,2.14559,0.972992
606,99,1.79975,0.94678
606,100,2.71675,0.991302
607,1,0.374307,0.357753
607,2,1.6231,1.6231
607,3,1.16281,0.821954
607,4,-1.89355,-0.955682
607,5,1.34029,0.871742
607,6,-2.15868,-0.973681
607,7,1.38365,0.881767
607,8,-2.99916,-0.995046
607,9,3.41097,0.997823
607,10,-1.93571,-0.959193
607,11,0.324618,0.313676
607,12,-2.76959,-0.992171
607,13,0.53393,0.488379
607,14,2.3978,0.983603
607,15,2.77259,0.992218
607,16,-1.34482,-0.872826
607,17,-1.73834,-0.940034
607,18,-2.20671,-0.976063
607,19,0.184348,0.182287
607,20,-2.13743,-0.972554
607,21,3.21498,0.99678
607,22,1.95392,0.960623
607,23,0.409201,0.387794
607,24,-1.87228,-0.9538
607,25,1.94042,0.959567
607,26,-1.17082,-0.824535
607,27,-1.87028,-0.953619
607,28,-1.73239,-0.939338
607,29,-1.80895,-0.947725
607,30,-3.2662,-0.997093
607,31,3.1874,0.996598
607,32,-1.89615,-0.955906
607,33,1.40856,0.887188
607,34,-1.28172,-0.856941
607,35,1.22657,0.841582
607,36,-1.69094,-0.934267
607,37,-0.663523,-0.580703
607,38,-0.388421,-0.369998
607,39,-3.24474,-0.996966
607,40,1.36687,0.877976
607,41,-1.6575,-0.929879
607,42,-1.29426,-0.860239
607,43,3.38613,0.997712
607,44,0.901703,0.717126
607,45,-0.869007,-0.700869
607,46,3.10222,0.995967
607,47,-2.34214,-0.98169
607,48,-2.78857,-0.992462
607,49,-2.04392,-0.967003
607,50,0.115003,0.114498
607,51,1.87171,0.953749
607,52,-2.51146,-0.986916
607,53,-2.71187,-0.991218
607,54,-1.38976,-0.883119
607,55,2.86507,0.993528
607,56,3.20431,0.996711
607,57,1.86991,0.953586
607,58,1.44911,0.895516
607,59,-2.9786,-0.994839
607,60,-3.11863,-0.996097
607,61,0.980938,0.753472
607,62,-0.992935,-0.758611
607,63,3.16926,0.996472
607,64,0.798533,0.663216
607,65,-0.182383,-0.180387
607,66,-0.857997,-0.695224
607,67,-2.76512,-0.992101
607,68,-0.128536,-0.127832
607,69,-1.81313,-0.948149
607,70,1.94371,0.959827
607,71,-1.81599,-0.948437
607,72,1.40705,0.886867
607,73,-1.70922,-0.936552
607,74,-2.02343,-0.965646
607,75,-1.16722,-0.823379
607,76,-1.72841,-0.938867
607,77,1.56812,0.916727
607,78,1.98402,0.962881
607,79,1.4805,0.901562
607,80,-3.43275,-0.997916
607,81,2.86314,0.993503
607,82,-1.85117,-0.951856
607,83,1.91435,0.957449
607,84,-0.516808,-0.475233
607,85,-2.46058,-0.985524
607,86,-1.50327,-0.905738
607,87,-3.64903,-0.998647
607,88,1.63497,0.926766
607,89,-3.18919,-0.99661
607,90,-1.59274,-0.920569
607,91,1.10508,0.802315
607,92,2.36649,0.982553
607,93,0.990548,0.757596
607,94,-2.15295,-0.973382
607,95,0.501991,0.463682
607,96,-1.33614,-0.870741
607,97,1.98285,0.962796
607,98,1.71309,0.937026
607,99,1.09986,0.800449
607,100,2.18643,0.975084
608,1,-0.528687,-0.484376
608,2,0.570005,0.570005
608,3,0.759493,0.640778
608,4,-0.932837,-0.731914
608,5,0.427834,0.403509
608,6,-1.1137,-0.805365
608,7,0.540736,0.493545
608,8,-1.75706,-0.942173
608,9,2.45413,0.985338
608,10,-1.26096,-0.851328
608,11,-0.627745,-0.556498
608,12,-1.71421,-0.937162
608,13,-0.486727,-0.451615
608,14,1.08421,0.794755
608,15,1.8875,0.955154
608,16,-0.726299,-0.620796
608,17,-0.885879,-0.709352
608,18,-1.02371,-0.771371
608,19,-0.75284,-0.63684
608,20,-1.28988,-0.859096
608,21,2.00679,0.964504
608,22,1.11429,0.805575
608,23,-0.278669,-0.271673
608,24,-0.92758,-0.729464
608,25,0.929818,0.730509
608,26,-0.0564396,-0.0563798
608,27,-1.05983,-0.785598
608,28,-0.908571,-0.720446
608,29,-0.992895,-0.758594
608,30,-1.86645,-0.953271
608,31,2.09507,0.970164
608,32,-1.12913,-0.810721
608,33,0.456155,0.426945
608,34,-0.312265,-0.302496
608,35,0.21816,0.214764
608,36,-0.868656,-0.700691
608,37,0.0985504,0.0982326
608,38,0.670882,0.58556
608,39,-2.41189,-0.984056
608,40,0.290544,0.282635
608,41,-0.760229,-0.641212
608,42,-0.412235,-0.390369
608,43,2.20537,0.975999
608,44,-0.195785,-0.193321
608,45,-0.156095,-0.154839
608,46,2.08549,0.969595
608,47,-1.48151,-0.901751
608,48,-1.61031,-0.923206
608,49,-0.836976,-0.684204
608,50,-0.732895,-0.624834
608,51,0.880453,0.706646
608,52,-1.43157,-0.891987
608,53,-1.79699,-0.946493
608,54,-0.512616,-0.471981
608,55,1.93049,0.958773
608,56,2.39053,0.983365
608,57,0.784005,0.654999
608,58,0.552354,0.502283
608,59,-1.96623,-0.961563
608,60,-1.91538,-0.957535
608,61,0.224284,0.220597
608,62,-0.252874,-0.247618
608,63,2.19367,0.975438
608,64,-0.0466418,-0.046608
608,65,0.349797,0.336195
608,66,0.0743378,0.0742012
608,67,-1.95432,-0.960654
608,68,0.858913,0.695697
608,69,-0.715725,-0.614254
608,70,0.713302,0.612743
608,71,-1.2564,-0.850068
608,72,0.536965,0.490687
608,73,-0.724949,-0.619965
608,74,-1.2147,-0.838083
608,75,-0.12488,-0.124235
608,76,-0.688905,-0.597278
608,77,0.536478,0.490317
608,78,1.06008,0.785694
608,79,0.533445,0.48801
608,80,-2.17905,-0.974718
608,81,2.07138,0.968739
608,82,-0.847278,-0.689645
608,83,1.31161,0.864681
608,84,0.44453,0.417392
608,85,-1.3687,-0.878395
608,86,-0.546797,-0.498116
608,87,-2.5467,-0.987801
608,88,0.644557,0.567995
608,89,-1.94486,-0.959917
608,90,-0.523844,-0.480662
608,91,0.163686,0.162239
608,92,1.15408,0.819102
608,93,0.105633,0.105242
608,94,-1.06875,-0.788991
608,95,-0.242485,-0.237842
608,96,-0.571956,-0.516795
608,97,0.972836,0.749948
608,98,0.640164,0.565011
608,99,0.195023,0.192588
608,100,1.00191,0.762397
609,1,-0.511775,-0.471327
609,2,0.048735,0.048735
609,3,1.28795,0.858588
609,4,-0.286074,-0.278517
609,5,0.192131,0.189801
609,6,-0.517753,-0.475964
609,7,0.403577,0.383005
609,8,-0.823731,-0.677095
609,9,1.96966,0.96182
609,10,-1.09355,-0.79817
609,11,-0.859948,-0.696231
609,12,-0.747674,-0.633759
609,13,-1.02565,-0.772159
609,14,0.139267,0.138374
609,15,1.60412,0.922286
609,16,-1.28966,-0.859036
609,17,-0.780269,-0.652861
609,18,-0.29756,-0.289078
609,19,-0.85176,-0.691988
609,20,-0.866477,-0.69958
609,21,1.05912,0.785328
609,22,0.799514,0.663765
609,23,-0.329436,-0.318014
609,24,-0.677513,-0.5899
609,25,0.24477,0.239996
609,26,0.341767,0.329054
609,27,-0.915932,-0.723967
609,28,-0.616273,-0.548527
609,29,-0.573223,-0.517723
609,30,-0.41214,-0.390288
609,31,1.1964,0.832553
609,32,-1.12068,-0.807805
609,33,0.0703008,0.0701852
609,34,-0.4081,-0.386858
609,35,-0.318868,-0.308483
609,36,-0.551387,-0.501559
609,37,-0.216899,-0.213561
609,38,1.15489,0.819369
609,39,-2.11174,-0.971128
609,40,-0.144419,-0.143424
609,41,-0.144218,-0.143227
609,42,-0.48442,-0.449776
609,43,1.21106,0.836997
609,44,-0.62508,-0.554655
609,45,-0.157084,-0.155805
609,46,1.58462,0.91932
609,47,-1.16164,-0.821575
609,48,-0.936873,-0.733782
609,49,-0.295381,-0.28708
609,50,-0.938058,-0.734329
609,51,0.111508,0.111048
609,52,-0.75152,-0.636055
609,53,-1.36705,-0.878018
609,54,-0.297624,-0.289137
609,55,1.42442,0.890518
609,56,1.89243,0.955585
609,57,0.413261,0.391238
609,58,0.39187,0.372971
609,59,-1.30601,-0.863262
609,60,-1.13968,-0.814305
609,61,0.217937,0.214551
609,62,-0.328148,-0.316856
609,63,1.43888,0.893472
609,64,-0.0290769,-0.0290687
609,65,-0.233096,-0.228964
609,66,0.579139,0.522039
609,67,-1.93406,-0.95906
609,68,0.951113,0.740286
609,69,-0.0335237,-0.0335111
609,70,0.00122577,0.00122577
609,71,-1.69249,-0.934464
609,72,0.486761,0.451642
609,73,-0.303474,-0.294488
609,74,-0.936238,-0.733489
609,75,0.425525,0.401575
609,76,-0.367568,-0.351862
609,77,0.389648,0.371057
609,78,0.698322,0.603302
609,79,0.397092,0.377458
609,80,-1.00527,-0.763797
609,81,1.76898,0.943498
609,82,-0.369099,-0.353203
609,83,1.24453,0.846743
609,84,0.616928,0.548986
609,85,-0.682707,-0.593277
609,86,-0.448739,-0.420862
609,87,-1.51211,-0.907314
609,88,0.336221,0.324099
609,89,-0.989927,-0.757331
609,90,-0.243906,-0.239181
609,91,0.0722983,0.0721725
609,92,0.220181,0.216691
609,93,0.148286,0.147208
609,94,-0.373915,-0.357411
609,95,-0.138486,-0.137608
609,96,-0.519712,-0.477478
609,97,0.838429,0.684976
609,98,0.0885413,0.0883106
609,99,0.092502,0.092239
609,100,0.231202,0.227169
610,1,-0.0995583,-0.0992307
610,2,-0.302196,-0.302196
610,3,0.914077,0.723083
610,4,-0.308185,-0.298785
610,5,0.0458091,0.0457771
610,6,-0.563801,-0.510792
610,7,0.672167,0.586403
610,8,-0.924994,-0.728251
610,9,1.51327,0.907517
610,10,-0.660787,-0.578887
610,11,-0.634415,-0.561085
610,12,-0.516764,-0.475198
610,13,-1.03137,-0.774458
610,14,-0.282799,-0.275494
610,15,1.6368,0.927024
610,16,-1.34692,-0.873325
610,17,-0.530286,-0.4856
610,18,-0.212802,-0.209647
610,19,-0.631646,-0.559185
610,20,-0.481613,-0.447535
610,21,0.838859,0.685204
610,22,1.10073,0.800762
610,23,-0.552891,-0.502684
610,24,-1.01238,-0.766744
610,25,0.0907757,0.0905271
610,26,0.466388,0.435276
610,27,-0.7384,-0.628177
610,28,-0.661359,-0.579267
610,29,-0.323071,-0.312281
610,30,0.0844411,0.084241
610,31,1.22459,0.841004
610,32,-1.00079,-0.761925
610,33,-0.194961,-0.192527
610,34,-0.48619,-0.451187
610,35,-0.396427,-0.376887
610,36,-0.276596,-0.269752
610,37,-0.371642,-0.355427
610,38,0.873523,0.70316
610,39,-2.06963,-0.968631
610,40,-0.0827729,-0.0825844
610,41,0.642239,0.566422
610,42,-0.682139,-0.592908
610,43,0.975516,0.751118
610,44,-0.356769,-0.342365
610,45,-0.030481,-0.0304716
610,46,1.48556,0.902505
610,47,-1.05033,-0.781934
610,48,-0.756498,-0.63901
610,49,-0.343819,-0.330883
610,50,-0.814588,-0.672114
610,51,0.0931396,0.0928712
610,52,-0.431563,-0.406627
610,53,-0.988206,-0.756597
610,54,-0.204105,-0.201317
610,55,0.585454,0.526618
610,56,1.62325,0.925094
610,57,0.245555,0.240736
610,58,0.471755,0.439616
610,59,-0.993958,-0.759045
610,60,-0.769354,-0.646554
610,61,0.1953,0.192854
610,62,-0.640569,-0.565287
610,63,0.984425,0.754975
610,64,0.113023,0.112544
610,65,-0.00367556,-0.00367554
610,66,0.578379,0.521486
610,67,-1.76152,-0.942672
610,68,0.743826,0.631451
610,69,-0.25696,-0.25145
610,70,0.280681,0.273535
610,71,-1.40294,-0.885986
610,72,0.647899,0.570254
610,73,-0.0235807,-0.0235764
610,74,-0.736306,-0.626908
610,75,0.746693,0.633172
610,76,-0.271847,-0.265343
610,77,0.794971,0.661216
610,78,0.361085,0.346169
610,79,0.807157,0.668019
610,80,-0.354931,-0.340742
610,81,1.64074,0.927576
610,82,0.060028,0.059956
610,83,0.851264,0.691729
610,84,0.92005,0.725921
610,85,-0.369601,-0.353642
610,86,-0.411638,-0.389862
610,87,-0.847914,-0.689978
610,88,0.176982,0.175157
610,89,-0.713061,-0.612593
610,90,-0.652906,-0.573623
610,91,0.632138,0.559523
610,92,0.154889,0.153662
610,93,0.425395,0.401466
610,94,-0.325395,-0.314377
610,95,0.0646636,0.0645736
610,96,-0.438924,-0.412752
610,97,0.739971,0.629128
610,98,0.144107,0.143118
610,99,0.377103,0.360189
610,100,0.335157,0.323147
611,1,0.46869,0.43714
611,2,-0.244613,-0.244613
611,3,0.936708,0.733706
611,4,-0.61403,-0.546957
611,5,0.49458,0.457844
611,6,-0.625799,-0.555153
611,7,0.626431,0.55559
611,8,-0.952709,-0.741007
611,9,1.45421,0.896522
611,10,-0.732631,-0.624672
611,11,-0.0933114,-0.0930415
611,12,-0.415221,-0.392897
611,13,-0.950066,-0.739813
611,14,0.00320902,0.00320901
611,15,1.59955,0.921601
611,16,-1.28588,-0.858043
611,17,-0.238885,-0.234442
611,18,-0.28294,-0.275624
611,19,-0.544095,-0.496081
611,20,-0.389378,-0.370824
611,21,0.877407,0.705118
611,22,1.51015,0.906965
611,23,-0.43191,-0.406916
611,24,-1.23495,-0.844009
611,25,0.531081,0.486207
611,26,0.279455,0.272401
611,27,-1.12527,-0.809393
611,28,-0.671582,-0.58602
611,29,-0.177418,-0.17558
611,30,-0.105427,-0.105038
611,31,1.52983,0.910396
611,32,-0.875501,-0.704158
611,33,-0.233452,-0.229302
611,34,-0.603676,-0.53966
611,35,-0.0256539,-0.0256483
611,36,-0.0395174,-0.0394968
611,37,-0.319166,-0.308752
611,38,0.392807,0.373778
611,39,-2.28282,-0.979408
611,40,0.041619,0.041595
611,41,0.323928,0.313055
611,42,-0.732237,-0.624432
611,43,1.16792,0.823605
611,44,0.00167276,0.00167276
611,45,-0.191922,-0.1896
611,46,1.36172,0.876792
611,47,-1.35209,-0.874546
611,48,-1.12165,-0.808143
611,49,-0.473362,-0.440912
611,50,-0.424149,-0.40042
611,51,0.548281,0.49923
611,52,-0.492469,-0.456174
611,53,-0.941598,-0.735955
611,54,-0.483845,-0.449318
611,55,0.223677,0.22002
611,56,1.4391,0.893516
611,57,0.405729,0.38484
611,58,0.571546,0.516494
611,59,-1.01364,-0.767262
611,60,-0.820313,-0.67524
611,61,0.193569,0.191187
611,62,-0.951585,-0.7405
611,63,1.20543,0.835304
611,64,0.366163,0.350631
611,65,0.0631908,0.0631068
611,66,0.176336,0.174531
611,67,-1.57363,-0.917601
611,68,0.337326,0.325088
611,69,-0.354196,-0.340092
611,70,0.611327,0.545061
611,71,-1.18959,-0.830451
611,72,0.655873,0.57561
611,73,-0.0352967,-0.0352821
611,74,-0.872301,-0.702541
611,75,0.625448,0.55491
611,76,-0.422061,-0.398666
611,77,0.614469,0.547266
611,78,0.0893923,0.089155
611,79,0.723407,0.619015
611,80,-0.282735,-0.275434
611,81,1.21464,0.838067
611,82,0.212863,0.209705
611,83,0.971306,0.749278
611,84,0.723699,0.619195
611,85,-0.386768,-0.368571
611,86,-0.760741,-0.641513
611,87,-0.71024,-0.610828
611,88,0.22361,0.219956
611,89,-0.874156,-0.70348
611,90,-0.8491,-0.690599
611,91,0.928108,0.72971
611,92,0.469522,0.437813
611,93,0.567028,0.513173
611,94,-0.512203,-0.47166
611,95,0.251271,0.246113
611,96,-0.677181,-0.589684
611,97,0.715535,0.614136
611,98,0.333412,0.321583
611,99,0.505524,0.46645
611,100,0.686656,0.595829
612,1,0.898222,0.715431
612,2,0.57399,0.57399
612,3,1.59333,0.920658
612,4,-1.06627,-0.788053
612,5,1.05743,0.784677
612,6,-1.23516,-0.844069
612,7,1.38804,0.882739
612,8,-1.34041,-0.871771
612,9,2.22468,0.976898
612,10,-1.37966,-0.880876
612,11,0.359222,0.344528
612,12,-0.900907,-0.716739
612,13,-0.61409,-0.547
612,14,0.983085,0.754398
612,15,1.93286,0.958964
612,16,-1.57413,-0.91768
612,17,-0.73851,-0.628244
612,18,-0.793559,-0.66042
612,19,-0.0300279,-0.0300189
612,20,-1.19541,-0.832249
612,21,1.48462,0.90233
612,22,1.87915,0.954417
612,23,0.0933023,0.0930325
612,24,-1.71119,-0.936794
612,25,1.23018,0.842631
612,26,-0.202229,-0.199517
612,27,-1.98325,-0.962825
612,28,-1.19479,-0.832059
612,29,-0.611947,-0.545496
612,30,-0.97339,-0.75019
612,31,2.15763,0.973626
612,32,-1.50502,-0.906052
612,33,0.420378,0.397249
612,34,-1.25011,-0.848314
612,35,0.440968,0.414447
612,36,-0.422989,-0.399446
612,37,-0.727145,-0.621316
612,38,-0.0658507,-0.0657557
612,39,-2.80666,-0.992729
612,40,0.753295,0.63711
612,41,-0.586784,-0.527579
612,42,-1.23787,-0.844846
612,43,1.91823,0.957772
612,44,0.761615,0.642027
612,45,-0.758999,-0.640487
612,46,1.79313,0.94609
612,47,-2.05306,-0.967591
612,48,-1.89792,-0.956059
612,49,-1.11465,-0.8057
612,50,0.323278,0.312468
612,51,1.29098,0.859384
612,52,-1.21937,-0.839469
612,53,-1.37399,-0.879599
612,54,-0.794461,-0.660929
612,55,1.069,0.789084
612,56,1.81817,0.948656
612,57,1.21378,0.837811
612,58,1.052,0.782581
612,59,-1.71381,-0.937113
612,60,-1.44414,-0.894527
612,61,0.784754,0.655427
612,62,-1.30604,-0.86327
612,63,1.86816,0.953427
612,64,0.930971,0.731046
612,65,-0.57237,-0.517098
612,66,-0.545957,-0.497484
612,67,-2.07105,-0.968718
612,68,-0.225663,-0.221909
612,69,-1.11716,-0.806578
612,70,1.10881,0.80364
612,71,-1.6958,-0.934882
612,72,0.877342,0.705085
612,73,-0.510669,-0.470466
612,74,-1.427,-0.89105
612,75,-0.155559,-0.154317
612,76,-1.02442,-0.771659
612,77,0.873712,0.703255
612,78,0.639598,0.564626
612,79,1.17295,0.825214
612,80,-1.01272,-0.766885
612,81,1.69103,0.934278
612,82,-0.193191,-0.190823
612,83,1.50653,0.906322
612,84,0.0950167,0.0947318
612,85,-1.16023,-0.821116
612,86,-1.45174,-0.896036
612,87,-1.54055,-0.912213
612,88,0.941337,0.735836
612,89,-1.54672,-0.913242
612,90,-1.34304,-0.872399
612,91,1.23786,0.844843
612,92,1.14065,0.814633
