t,unit,input,output
584,85,-1.27209,-0.188778
584,86,1.76974,1.76974
584,87,-0.124637,-0.124637
584,88,-2.07743,-2.07743
584,89,2.23398,2.23398
584,90,-1.08116,-1.08116
584,91,-2.05009,0.0243326
584,92,0.271588,0.271588
584,93,-0.711685,-0.711685
584,94,1.08016,1.08016
584,95,-1.94785,-1.94785
584,96,2.3533,2.3533
584,97,-0.24084,-0.24084
584,98,-3.42082,-3.42082
584,99,2.02636,2.02636
584,100,-1.57357,-0.196907
585,1,3.4417,3.4417
585,2,1.3134,1.3134
585,3,2.53742,2.53742
585,4,0.584525,0.525475
585,5,-0.483934,-0.483934
585,6,1.40143,1.40143
585,7,4.34479,4.34479
585,8,1.98631,1.98631
585,9,2.01052,2.01052
585,10,0.627739,0.627739
585,11,0.906506,0.906506
585,12,-0.160254,-0.160254
585,13,1.96397,1.96397
585,14,5.2716,5.2716
585,15,-2.3836,0.124712
585,16,-0.453073,-0.453073
585,17,-2.30745,-2.30745
585,18,-1.58436,-1.58436
585,19,-0.599726,0.504923
585,20,2.04458,2.04458
585,21,1.69904,-0.151896
585,22,-2.00285,-2.00285
585,23,1.83369,1.83369
585,24,1.88322,1.88322
585,25,1.16243,1.16243
585,26,-4.55636,-4.55636
585,27,1.25001,1.25001
585,28,1.24364,1.24364
585,29,-1.86248,-0.0715604
585,30,-0.380198,-0.380198
585,31,1.90674,-0.0482151
585,32,1.51926,1.51926
585,33,1.31572,1.31572
585,34,-0.278162,-0.278162
585,35,1.74189,1.74189
585,36,-0.0849808,0.988163
585,37,2.85101,0.0503723
585,38,1.41529,1.41529
585,39,0.506428,0.506428
585,40,-2.54497,-2.54497
585,41,2.16362,2.16362
585,42,1.51931,-0.209124
585,43,2.03467,2.03467
585,44,-0.777006,-0.777006
585,45,0.343587,0.343587
585,46,1.55766,1.55766
585,47,0.714047,0.714047
585,48,2.77177,2.77177
585,49,-0.740399,-0.740399
585,50,-1.32978,-0.205952
585,51,-1.07997,-1.07997
585,52,2.01754,2.01754
585,53,-3.84451,-3.84451
585,54,-0.3204,-0.3204
585,55,-0.106341,-0.106341
585,56,1.76001,-0.123802
585,57,0.344961,0.344961
585,58,1.34214,1.34214
585,59,0.537309,0.537309
585,60,-1.25706,-1.25706
585,61,2.86492,2.86492
585,62,-2.32379,-2.32379
585,63,1.22277,1.22277
585,64,-1.01929,-1.01929
585,65,-0.426157,0.726923
585,66,-2.67629,0.101157
585,67,0.171805,0.952149
585,68,0.597635,0.597635
585,69,-2.32329,-2.32329
585,70,0.338527,0.338527
585,71,1.09125,1.09125
585,72,1.57407,1.57407
585,73,0.779432,0.779432
585,74,1.58732,1.58732
585,75,-1.13189,-1.13189
585,76,-0.882792,-0.882792
585,77,0.633818,0.45848
585,78,0.477563,0.664874
585,79,-0.60991,-0.60991
585,80,1.6677,1.6677
585,81,-0.507624,0.626879
585,82,0.381393,0.381393
585,83,1.67241,1.67241
585,84,-1.16687,-1.16687
585,85,-1.49417,-0.212999
585,86,2.42037,2.42037
585,87,0.420794,0.420794
585,88,-1.5135,-1.5135
585,89,2.7773,2.7773
585,90,-0.649086,-0.649086
585,91,-2.55754,0.122432
585,92,0.500486,0.500486
585,93,-1.04867,-1.04867
585,94,0.89231,0.89231
585,95,-2.94795,-2.94795
585,96,2.4208,2.4208
585,97,-0.182916,-0.182916
585,98,-3.76048,-3.76048
585,99,2.27537,2.27537
585,100,-2.08573,0.0406083
586,1,2.91788,2.91788
586,2,0.595289,0.595289
586,3,1.58759,1.58759
586,4,-0.146208,0.965206
586,5,0.201219,0.201219
586,6,2.43088,2.43088
586,7,3.6753,3.6753
586,8,1.31407,1.31407
586,9,1.37545,1.37545
586,10,1.31219,1.31219
586,11,0.289596,0.289596
586,12,-0.671318,-0.671318
586,13,1.50751,1.50751
586,14,4.82702,4.82702
586,15,-1.98326,-0.0084391
586,16,-1.56918,-1.56918
586,17,-2.17321,-2.17321
586,18,-1.48112,-1.48112
586,19,0.215639,0.925246
586,20,1.65142,1.65142
586,21,1.0756,-0.0696251
586,22,-1.47206,-1.47206
586,23,1.25933,1.25933
586,24,1.53102,1.53102
586,25,0.258028,0.258028
586,26,-4.34368,-4.34368
586,27,0.332163,0.332163
586,28,1.06873,1.06873
586,29,-1.18017,-0.144641
586,30,-0.859423,-0.859423
586,31,1.49712,-0.212606
586,32,1.16282,1.16282
586,33,0.763679,0.763679
586,34,0.832604,0.832604
586,35,0.556829,0.556829
586,36,0.959533,0.0420598
586,37,2.48939,0.127795
586,38,0.258574,0.258574
586,39,-0.261937,-0.261937
586,40,-2.52768,-2.52768
586,41,1.46267,1.46267
586,42,0.408441,0.74731
586,43,1.37152,1.37152
586,44,-0.445351,-0.445351
586,45,0.840214,0.840214
586,46,0.89425,0.89425
586,47,0.133291,0.133291
586,48,2.05533,2.05533
586,49,-0.307652,-0.307652
586,50,-0.729144,0.328238
586,51,-0.282432,-0.282432
586,52,1.85564,1.85564
586,53,-3.36796,-3.36796
586,54,-1.08694,-1.08694
586,55,-0.868245,-0.868245
586,56,1.14558,-0.122694
586,57,-0.848022,-0.848022
586,58,0.173012,0.173012
586,59,-0.765033,-0.765033
586,60,-0.676839,-0.676839
586,61,2.75825,2.75825
586,62,-1.94524,-1.94524
586,63,0.770148,0.770148
586,64,-2.17122,-2.17122
586,65,0.0284801,0.998666
586,66,-1.93214,-0.034857
586,67,1.03657,-0.0352053
586,68,-0.680441,-0.680441
586,69,-1.64788,-1.64788
586,70,-0.553097,-0.553097
586,71,0.266729,0.266729
586,72,1.2062,1.2062
586,73,-0.127032,-0.127032
586,74,1.30399,1.30399
586,75,-1.62628,-1.62628
586,76,-0.566593,-0.566593
586,77,0.173287,0.951332
586,78,1.03485,-0.0336072
586,79,-0.0654557,-0.0654557
586,80,1.32626,1.32626
586,81,0.294404,0.863403
586,82,-0.54144,-0.54144
586,83,1.13928,1.13928
586,84,-0.70166,-0.70166
586,85,-1.03016,-0.0292322
586,86,1.98442,1.98442
586,87,1.45884,1.45884
586,88,-0.654862,-0.654862
586,89,2.41368,2.41368
586,90,0.0839459,0.0839459
586,91,-2.35067,0.120782
586,92,1.07575,1.07575
586,93,-1.88912,-1.88912
586,94,-0.0978898,-0.0978898
586,95,-3.03758,-3.03758
586,96,1.6214,1.6214
586,97,0.729056,0.729056
586,98,-3.28753,-3.28753
586,99,1.90247,1.90247
586,100,-1.78336,-0.112315
587,1,2.51877,2.51877
587,2,0.0578044,0.0578044
587,3,1.38895,1.38895
587,4,-0.367172,0.792532
587,5,0.622692,0.622692
587,6,2.06543,2.06543
587,7,3.50714,3.50714
587,8,0.428906,0.428906
587,9,1.14054,1.14054
587,10,1.35843,1.35843
587,11,0.484955,0.484955
587,12,-0.936963,-0.936963
587,13,0.714101,0.714101
587,14,4.14375,4.14375
587,15,-1.0851,-0.0774985
587,16,-1.73084,-1.73084
587,17,-2.09133,-2.09133
587,18,-1.40513,-1.40513
587,19,-0.231504,0.914144
587,20,0.799414,0.799414
587,21,0.61622,0.482502
587,22,-1.06475,-1.06475
587,23,0.726138,0.726138
587,24,1.57986,1.57986
587,25,-0.244655,-0.244655
587,26,-3.307,-3.307
587,27,-0.354756,-0.354756
587,28,0.7618,0.7618
587,29,-0.223446,0.919871
587,30,-1.32246,-1.32246
587,31,1.76058,-0.123526
587,32,1.43383,1.43383
587,33,-0.297792,-0.297792
587,34,0.897533,0.897533
587,35,0.423623,0.423623
587,36,0.998824,0.00117728
587,37,2.27127,0.105494
587,38,-0.252427,-0.252427
587,39,-0.822975,-0.822975
587,40,-1.82661,-1.82661
587,41,1.1204,1.1204
587,42,0.392468,0.765205
587,43,1.73974,1.73974
587,44,-0.488826,-0.488826
587,45,1.19604,1.19604
587,46,0.812194,0.812194
587,47,-0.607542,-0.607542
587,48,1.14067,1.14067
587,49,0.513324,0.513324
587,50,-0.647283,0.440054
587,51,-0.375248,-0.375248
587,52,0.841058,0.841058
587,53,-2.62092,-2.62092
587,54,-1.08964,-1.08964
587,55,-0.221307,-0.221307
587,56,0.445474,0.704084
587,57,-1.08257,-1.08257
587,58,-0.518516,-0.518516
587,59,-1.60287,-1.60287
587,60,-0.0660071,-0.0660071
587,61,1.4026,1.4026
587,62,-1.59929,-1.59929
587,63,0.225628,0.225628
587,64,-2.74526,-2.74526
587,65,-0.285784,0.870966
587,66,-1.24983,-0.179991
587,67,1.34057,-0.208278
587,68,-0.392651,-0.392651
587,69,-0.128612,-0.128612
587,70,-0.222121,-0.222121
587,71,-0.288716,-0.288716
587,72,1.56751,1.56751
587,73,-1.22122,-1.22122
587,74,0.105545,0.105545
587,75,-1.18936,-1.18936
587,76,-0.444711,-0.444711
587,77,-0.431633,0.720511
587,78,1.17058,-0.138845
587,79,0.891162,0.891162
587,80,1.17373,1.17373
587,81,0.687767,0.384603
587,82,-0.226538,-0.226538
587,83,1.57499,1.57499
587,84,0.12093,0.12093
587,85,-0.727401,0.330599
587,86,0.821702,0.821702
587,87,1.13808,1.13808
587,88,-0.891157,-0.891157
587,89,1.67998,1.67998
587,90,0.109784,0.109784
587,91,-1.55557,-0.201514
587,92,0.915403,0.915403
587,93,-2.16908,-2.16908
587,94,-0.29661,-0.29661
587,95,-2.77699,-2.77699
587,96,1.3224,1.3224
587,97,1.15394,1.15394
587,98,-2.70056,-2.70056
587,99,1.54405,1.54405
587,100,-1.55354,-0.202003
588,1,2.49302,2.49302
588,2,-0.457315,-0.457315
588,3,1.68081,1.68081
588,4,-0.516893,0.614947
588,5,0.635919,0.635919
588,6,1.74706,1.74706
588,7,3.74326,3.74326
588,8,0.292864,0.292864
588,9,0.864846,0.864846
588,10,1.25118,1.25118
588,11,0.398839,0.398839
588,12,-1.46671,-1.46671
588,13,0.339428,0.339428
588,14,3.99183,3.99183
588,15,-0.704273,0.362051
588,16,-1.0318,-1.0318
588,17,-2.12761,-2.12761
588,18,-1.05295,-1.05295
588,19,-0.789713,0.247331
588,20,0.320861,0.320861
588,21,0.324547,0.835524
588,22,-1.19769,-1.19769
588,23,-0.0813774,-0.0813774
588,24,1.21507,1.21507
588,25,-0.346733,-0.346733
588,26,-2.47747,-2.47747
588,27,-0.854576,-0.854576
588,28,0.117812,0.117812
588,29,0.0573912,0.994591
588,30,-1.77912,-1.77912
588,31,1.66259,-0.167016
588,32,1.58969,1.58969
588,33,-1.10168,-1.10168
588,34,0.132899,0.132899
588,35,0.870524,0.870524
588,36,0.512125,0.621096
588,37,2.31588,0.115088
588,38,0.139276,0.139276
588,39,-0.823163,-0.823163
588,40,-0.991425,-0.991425
588,41,0.905419,0.905419
588,42,0.744958,0.306885
588,43,2.20202,2.20202
588,44,-0.266695,-0.266695
588,45,1.09477,1.09477
588,46,0.606771,0.606771
588,47,-0.952155,-0.952155
588,48,1.35183,1.35183
588,49,0.900368,0.900368
588,50,-0.528195,0.600275
588,51,-0.733087,-0.733087
588,52,0.353026,0.353026
588,53,-2.18422,-2.18422
588,54,-0.773342,-0.773342
588,55,0.126957,0.126957
588,56,-0.0136624,0.999693
588,57,-0.589002,-0.589002
588,58,-0.494375,-0.494375
588,59,-0.881003,-0.881003
588,60,-0.0514777,-0.0514777
588,61,0.593085,0.593085
588,62,-1.22099,-1.22099
588,63,-0.455624,-0.455624
588,64,-2.27804,-2.27804
588,65,-0.0733603,0.991171
588,66,-1.13307,-0.11405
588,67,1.05642,-0.0531285
588,68,0.0397933,0.0397933
588,69,0.332612,0.332612
588,70,-0.174052,-0.174052
588,71,-0.392335,-0.392335
588,72,1.30515,1.30515
588,73,-1.00822,-1.00822
588,74,-0.616595,-0.616595
588,75,-1.29719,-1.29719
588,76,-0.152007,-0.152007
588,77,-0.416704,0.73787
588,78,1.34499,-0.209151
588,79,1.3535,1.3535
588,80,0.827878,0.827878
588,81,0.683346,0.390652
588,82,-0.502613,-0.502613
588,83,1.5519,1.5519
588,84,0.981346,0.981346
588,85,-0.649239,0.437376
588,86,0.364043,0.364043
588,87,0.592319,0.592319
588,88,-1.62438,-1.62438
588,89,1.3628,1.3628
588,90,0.155696,0.155696
588,91,-0.962014,0.0393921
588,92,1.02765,1.02765
588,93,-2.00006,-2.00006
588,94,0.0510472,0.0510472
588,95,-2.05104,-2.05104
588,96,1.17377,1.17377
588,97,0.931038,0.931038
588,98,-2.30721,-2.30721
588,99,0.826038,0.826038
588,100,-1.08882,-0.0805183
589,1,2.54593,2.54593
589,2,-0.177456,-0.177456
589,3,1.55041,1.55041
589,4,-0.363694,0.796188
589,5,0.519274,0.519274
589,6,1.47206,1.47206
589,7,3.81976,3.81976
589,8,0.266358,0.266358
589,9,0.818333,0.818333
589,10,1.06555,1.06555
589,11,0.274207,0.274207
589,12,-1.59386,-1.59386
589,13,0.0560484,0.0560484
589,14,4.03866,4.03866
589,15,-0.757742,0.289727
589,16,-0.691699,-0.691699
589,17,-1.97344,-1.97344
589,18,-0.982628,-0.982628
589,19,-1.15682,-0.130145
589,20,0.485305,0.485305
589,21,0.655544,0.428737
589,22,-1.02802,-1.02802
589,23,-0.0229956,-0.0229956
589,24,0.935341,0.935341
589,25,-0.0372293,-0.0372293
589,26,-2.22288,-2.22288
589,27,-0.332022,-0.332022
589,28,-0.133007,-0.133007
589,29,-0.337614,0.822774
589,30,-1.76374,-1.76374
589,31,1.3593,-0.211665
589,32,1.52565,1.52565
589,33,-1.24204,-1.24204
589,34,-0.51799,-0.51799
589,35,1.28505,1.28505
589,36,0.405432,0.750718
589,37,1.84749,-0.0794293
589,38,0.67838,0.67838
589,39,-0.956889,-0.956889
589,40,-0.908882,-0.908882
589,41,0.797584,0.797584
589,42,1.18048,-0.144826
589,43,2.20093,2.20093
589,44,-0.207601,-0.207601
589,45,0.884782,0.884782
589,46,0.438613,0.438613
589,47,-1.27857,-1.27857
589,48,1.73022,1.73022
589,49,0.895261,0.895261
589,50,-0.839206,0.183557
589,51,-0.68035,-0.68035
589,52,-0.0189783,-0.0189783
589,53,-2.10263,-2.10263
589,54,-0.761342,-0.761342
589,55,0.120261,0.120261
589,56,0.234079,0.912275
589,57,-0.282177,-0.282177
589,58,-0.0623958,-0.0623958
589,59,-0.586291,-0.586291
589,60,-0.321144,-0.321144
589,61,0.231868,0.231868
589,62,-0.839972,-0.839972
589,63,-0.72363,-0.72363
589,64,-1.6147,-1.6147
589,65,0.173066,0.951454
589,66,-1.05346,-0.0505092
589,67,0.856901,0.161428
589,68,0.438541,0.438541
589,69,0.184162,0.184162
589,70,-0.223088,-0.223088
589,71,-0.231212,-0.231212
589,72,1.20443,1.20443
589,73,-0.536203,-0.536203
589,74,-0.947629,-0.947629
589,75,-1.13067,-1.13067
589,76,0.0764601,0.0764601
589,77,-0.37703,0.782035
589,78,1.47257,-0.215357
589,79,1.16718,1.16718
589,80,0.40016,0.40016
589,81,0.289148,0.868037
589,82,-0.282165,-0.282165
589,83,1.34186,1.34186
589,84,0.908684,0.908684
589,85,-0.494382,0.643754
589,86,0.535755,0.535755
589,87,0.391983,0.391983
589,88,-1.89181,-1.89181
589,89,0.910014,0.910014
589,90,-0.211218,-0.211218
589,91,-0.886155,0.125749
589,92,1.10417,1.10417
589,93,-1.62248,-1.62248
589,94,0.278385,0.278385
589,95,-1.41833,-1.41833
589,96,1.41002,1.41002
589,97,0.677681,0.677681
589,98,-2.3429,-2.3429
589,99,0.865398,0.865398
589,100,-0.773288,0.269013
590,1,2.69236,2.69236
590,2,0.0525433,0.0525433
590,3,1.81259,1.81259
590,4,0.106883,0.981314
590,5,0.305409,0.305409
590,6,1.29242,1.29242
590,7,3.91933,3.91933
590,8,0.423687,0.423687
590,9,1.09282,1.09282
590,10,0.895569,0.895569
590,11,0.435697,0.435697
590,12,-1.25885,-1.25885
590,13,0.318808,0.318808
590,14,4.18725,4.18725
590,15,-0.872501,0.142254
590,16,-0.365273,-0.365273
590,17,-1.88311,-1.88311
590,18,-0.919507,-0.919507
590,19,-1.0295,-0.0286117
590,20,0.635713,0.635713
590,21,1.08766,-0.0795808
590,22,-1.10243,-1.10243
590,23,0.441229,0.441229
590,24,1.1529,1.1529
590,25,0.285237,0.285237
590,26,-2.45473,-2.45473
590,27,0.20699,0.20699
590,28,-0.0532537,-0.0532537
590,29,-0.730812,0.32598
590,30,-1.40003,-1.40003
590,31,1.24935,-0.179788
590,32,1.4901,1.4901
590,33,-0.834468,-0.834468
590,34,-0.686567,-0.686567
590,35,1.50128,1.50128
590,36,0.352496,0.807784
590,37,1.7578,-0.124871
590,38,1.17314,1.17314
590,39,-0.798189,-0.798189
590,40,-1.13453,-1.13453
590,41,1.00485,1.00485
590,42,1.52982,-0.207158
590,43,2.09372,2.09372
590,44,-0.302051,-0.302051
590,45,0.717791,0.717791
590,46,0.593032,0.593032
590,47,-1.11947,-1.11947
590,48,1.88329,1.88329
590,49,0.552029,0.552029
590,50,-0.94807,0.0545322
590,51,-0.582893,-0.582893
590,52,-0.058986,-0.058986
590,53,-2.31279,-2.31279
590,54,-0.549136,-0.549136
590,55,0.363106,0.363106
590,56,0.760428,0.286136
590,57,-0.135044,-0.135044
590,58,0.562754,0.562754
590,59,-0.298767,-0.298767
590,60,-0.542454,-0.542454
590,61,0.420545,0.420545
590,62,-1.10201,-1.10201
590,63,-0.557465,-0.557465
590,64,-1.29447,-1.29447
590,65,-0.0898052,0.986786
590,66,-1.23653,-0.174162
590,67,0.760316,0.286286
590,68,0.718679,0.718679
590,69,-0.308259,-0.308259
590,70,-0.0518708,-0.0518708
590,71,-0.0294047,-0.0294047
590,72,1.09815,1.09815
590,73,0.0116679,0.0116679
590,74,-0.772474,-0.772474
590,75,-0.975508,-0.975508
590,76,0.0826236,0.0826236
590,77,-0.279664,0.876222
590,78,1.43301,-0.217226
590,79,0.614148,0.614148
590,80,0.49375,0.49375
590,81,-0.0972126,0.984527
590,82,0.11283,0.11283
590,83,1.34214,1.34214
590,84,0.419359,0.419359
590,85,-0.662834,0.418748
590,86,0.818095,0.818095
590,87,0.17115,0.17115
590,88,-1.83241,-1.83241
590,89,1.24426,1.24426
590,90,-0.654512,-0.654512
590,91,-1.30839,-0.200522
590,92,0.812177,0.812177
590,93,-1.31262,-1.31262
590,94,0.505545,0.505545
590,95,-1.11889,-1.11889
590,96,1.6681,1.6681
590,97,0.260679,0.260679
590,98,-2.63166,-2.63166
590,99,1.29575,1.29575
590,100,-0.888673,0.122735
591,1,3.17066,3.17066
591,2,0.720312,0.720312
591,3,2.36397,2.36397
591,4,0.586126,0.523316
591,5,-0.323691,-0.323691
591,6,0.832617,0.832617
591,7,4.27493,4.27493
591,8,1.1226,1.1226
591,9,1.69152,1.69152
591,10,0.471504,0.471504
591,11,1.08985,1.08985
591,12,-0.583109,-0.583109
591,13,1.22665,1.22665
591,14,4.76929,4.76929
591,15,-1.55033,-0.202755
591,16,0.0222488,0.0222488
591,17,-2.00187,-2.00187
591,18,-1.23156,-1.23156
591,19,-1.08804,-0.0798909
591,20,1.18635,1.18635
591,21,1.65055,-0.171681
591,22,-1.66603,-1.66603
591,23,1.3378,1.3378
591,24,1.76859,1.76859
591,25,0.972648,0.972648
591,26,-3.20427,-3.20427
591,27,0.99419,0.99419
591,28,0.503803,0.503803
591,29,-1.41169,-0.216859
591,30,-0.916052,-0.916052
591,31,1.65681,-0.169278
591,32,1.75579,1.75579
591,33,0.229094,0.229094
591,34,-0.796653,-0.796653
591,35,1.91308,1.91308
591,36,-0.0291948,0.998599
591,37,2.2148,0.0897896
591,38,1.69234,1.69234
591,39,-0.114387,-0.114387
591,40,-1.8256,-1.8256
591,41,1.73669,1.73669
591,42,1.94491,-0.0281856
591,43,2.36856,2.36856
591,44,-0.728498,-0.728498
591,45,0.393613,0.393613
591,46,1.3399,1.3399
591,47,-0.10304,-0.10304
591,48,2.28693,2.28693
591,49,-0.0222411,-0.0222411
591,50,-1.27547,-0.190008
591,51,-0.987099,-0.987099
591,52,0.776395,0.776395
591,53,-3.01298,-3.01298
591,54,-0.181908,-0.181908
591,55,0.570113,0.570113
591,56,1.53335,-0.206453
591,57,0.345587,0.345587
591,58,1.41615,1.41615
591,59,0.291339,0.291339
591,60,-0.934533,-0.934533
591,61,1.4071,1.4071
591,62,-1.77398,-1.77398
591,63,0.420347,0.420347
591,64,-0.979645,-0.979645
591,65,-0.488532,0.651141
591,66,-2.03183,0.0156397
591,67,0.232066,0.913737
591,68,1.19477,1.19477
591,69,-1.27859,-1.27859
591,70,0.620179,0.620179
591,71,0.699962,0.699962
591,72,1.55373,1.55373
591,73,0.618852,0.618852
591,74,0.167461,0.167461
591,75,-0.604352,-0.604352
591,76,-0.482617,-0.482617
591,77,0.263724,0.889457
591,78,0.889663,0.121552
591,79,-0.111512,-0.111512
591,80,1.25247,1.25247
591,81,-0.609782,0.491266
591,82,0.705928,0.705928
591,83,1.79253,1.79253
591,84,-0.439926,-0.439926
591,85,-1.15438,-0.128552
591,86,1.59844,1.59844
591,87,-0.0993018,-0.0993018
591,88,-2.07742,-2.07742
591,89,2.0668,2.0668
591,90,-1.06519,-1.06519
591,91,-1.91913,-0.0416853
591,92,0.345557,0.345557
591,93,-0.773613,-0.773613
591,94,0.991148,0.991148
591,95,-1.74671,-1.74671
591,96,2.25727,2.25727
591,97,-0.178436,-0.178436
591,98,-3.27693,-3.27693
591,99,1.92158,1.92158
591,100,-1.44205,-0.217086
592,1,3.47434,3.47434
592,2,1.33552,1.33552
592,3,2.64823,2.64823
592,4,0.659723,0.423011
592,5,-0.592426,-0.592426
592,6,1.16086,1.16086
592,7,4.44372,4.44372
592,8,1.9614,1.9614
592,9,2.11436,2.11436
592,10,0.471979,0.471979
592,11,1.06404,1.06404
592,12,-0.124886,-0.124886
592,13,1.96805,1.96805
592,14,5.2781,5.2781
592,15,-2.34591,0.120097
592,16,-0.229705,-0.229705
592,17,-2.33145,-2.33145
592,18,-1.58694,-1.58694
592,19,-0.785829,0.252438
592,20,2.01867,2.01867
592,21,1.78443,-0.111783
592,22,-2.07236,-2.07236
592,23,1.88776,1.88776
592,24,1.98384,1.98384
592,25,1.27206,1.27206
592,26,-4.43464,-4.43464
592,27,1.37164,1.37164
592,28,1.22523,1.22523
592,29,-1.8924,-0.05578
592,30,-0.352391,-0.352391
592,31,1.97248,-0.0139336
592,32,1.64089,1.64089
592,33,1.31178,1.31178
592,34,-0.510774,-0.510774
592,35,1.93279,1.93279
592,36,-0.226761,0.917537
592,37,2.84576,0.0521025
592,38,1.62128,1.62128
592,39,0.567178,0.567178
592,40,-2.50929,-2.50929
592,41,2.23587,2.23587
592,42,1.71387,-0.145357
592,43,2.20037,2.20037
592,44,-0.85912,-0.85912
592,45,0.28392,0.28392
592,46,1.67259,1.67259
592,47,0.731341,0.731341
592,48,2.78584,2.78584
592,49,-0.755176,-0.755176
592,50,-1.4291,-0.217232
592,51,-1.19902,-1.19902
592,52,1.88953,1.88953
592,53,-3.82603,-3.82603
592,54,-0.208902,-0.208902
592,55,0.12543,0.12543
592,56,1.83225,-0.0873749
592,57,0.491348,0.491348
592,58,1.54908,1.54908
592,59,0.653404,0.653404
592,60,-1.29101,-1.29101
592,61,2.74333,2.74333
592,62,-2.33883,-2.33883
592,63,1.21594,1.21594
592,64,-0.866016,-0.866016
592,65,-0.550329,0.571185
592,66,-2.73142,0.0870694
592,67,0.0417923,0.997129
592,68,0.88122,0.88122
592,69,-2.28058,-2.28058
592,70,0.560433,0.560433
592,71,1.20052,1.20052
592,72,1.68236,1.68236
592,73,0.880159,0.880159
592,74,1.47531,1.47531
592,75,-0.947315,-0.947315
592,76,-0.936324,-0.936324
592,77,0.694749,0.375056
592,78,0.412308,0.742908
592,79,-0.640189,-0.640189
592,80,1.72753,1.72753
592,81,-0.636583,0.454699
592,82,0.602079,0.602079
592,83,1.83283,1.83283
592,84,-1.17379,-1.17379
592,85,-1.55157,-0.202467
592,86,2.38144,2.38144
592,87,0.184433,0.184433
592,88,-1.71082,-1.71082
592,89,2.76608,2.76608
592,90,-0.810921,-0.810921
592,91,-2.5382,0.124506
592,92,0.3476,0.3476
592,93,-0.846063,-0.846063
592,94,1.05041,1.05041
592,95,-2.82801,-2.82801
592,96,2.52262,2.52262
592,97,-0.297697,-0.297697
592,98,-3.7854,-3.7854
592,99,2.3206,2.3206
592,100,-2.074,0.0353581
593,1,3.04136,3.04136
593,2,0.79967,0.79967
593,3,1.74541,1.74541
593,4,0.0312322,0.998396
593,5,0.103445,0.103445
593,6,2.36867,2.36867
593,7,3.77719,3.77719
593,8,1.53811,1.53811
593,9,1.41696,1.41696
593,10,1.25889,1.25889
593,11,0.338232,0.338232
593,12,-0.529032,-0.529032
593,13,1.6583,1.6583
593,14,4.95452,4.95452
593,15,-2.15327,0.0684612
593,16,-1.44669,-1.44669
593,17,-2.18448,-2.18448
593,18,-1.49506,-1.49506
593,19,0.18633,0.943861
593,20,1.79298,1.79298
593,21,1.19454,-0.152904
593,22,-1.55949,-1.55949
593,23,1.3785,1.3785
593,24,1.52062,1.52062
593,25,0.427716,0.427716
593,26,-4.53756,-4.53756
593,27,0.505574,0.505574
593,28,1.13334,1.13334
593,29,-1.37634,-0.214039
593,30,-0.73518,-0.73518
593,31,1.54541,-0.203879
593,32,1.13187,1.13187
593,33,0.949176,0.949176
593,34,0.738273,0.738273
593,35,0.719418,0.719418
593,36,0.763976,0.281399
593,37,2.59101,0.117865
593,38,0.415426,0.415426
593,39,-0.0820782,-0.0820782
593,40,-2.5811,-2.5811
593,41,1.61545,1.61545
593,42,0.566259,0.549993
593,43,1.37347,1.37347
593,44,-0.45709,-0.45709
593,45,0.733388,0.733388
593,46,0.985407,0.985407
593,47,0.308681,0.308681
593,48,2.27916,2.27916
593,49,-0.441435,-0.441435
593,50,-0.819861,0.208177
593,51,-0.420944,-0.420944
593,52,2.05455,2.05455
593,53,-3.52602,-3.52602
593,54,-0.94622,-0.94622
593,55,-0.878855,-0.878855
593,56,1.27725,-0.190643
593,57,-0.61203,-0.61203
593,58,0.334864,0.334864
593,59,-0.48417,-0.48417
593,60,-0.827704,-0.827704
593,61,2.89705,2.89705
593,62,-2.05947,-2.05947
593,63,0.924469,0.924469
593,64,-1.96047,-1.96047
593,65,0.0136047,0.999696
593,66,-2.10875,0.0505749
593,67,0.883152,0.129356
593,68,-0.581297,-0.581297
593,69,-1.93415,-1.93415
593,70,-0.526829,-0.526829
593,71,0.392576,0.392576
593,72,1.19796,1.19796
593,73,0.0797499,0.0797499
593,74,1.50643,1.50643
593,75,-1.67746,-1.67746
593,76,-0.591692,-0.591692
593,77,0.269453,0.884776
593,78,0.939704,0.0637814
593,79,-0.213444,-0.213444
593,80,1.35804,1.35804
593,81,0.173617,0.951149
593,82,-0.523788,-0.523788
593,83,1.1174,1.1174
593,84,-0.849183,-0.849183
593,85,-1.13099,-0.112578
593,86,2.19733,2.19733
593,87,1.38556,1.38556
593,88,-0.711043,-0.711043
593,89,2.55439,2.55439
593,90,0.0201533,0.0201533
593,91,-2.44867,0.128306
593,92,1.0812,1.0812
593,93,-1.84653,-1.84653
593,94,0.0560531,0.0560531
593,95,-3.14163,-3.14163
593,96,1.76976,1.76976
593,97,0.57038,0.57038
593,98,-3.40559,-3.40559
593,99,1.98634,1.98634
593,100,-1.87431,-0.0653313
594,1,2.56518,2.56518
594,2,0.115888,0.115888
594,3,1.33801,1.33801
594,4,-0.387913,0.77022
594,5,0.546863,0.546863
594,6,2.19557,2.19557
594,7,3.48844,3.48844
594,8,0.528004,0.528004
594,9,1.18623,1.18623
594,10,1.37934,1.37934
594,11,0.414618,0.414618
594,12,-0.897563,-0.897563
594,13,0.849456,0.849456
594,14,4.24603,4.24603
594,15,-1.24253,-0.176845
594,16,-1.81896,-1.81896
594,17,-2.15441,-2.15441
594,18,-1.49265,-1.49265
594,19,-0.102099,0.982941
