t,unit,input,output
585,15,-0.904549,0.103949
585,16,-0.510722,0.622901
585,17,-0.227105,-0.227105
585,18,-1.01266,-1.01266
585,19,-0.78702,0.25087
585,20,-0.128461,-0.128461
585,21,0.802695,0.230363
585,22,-0.251291,-0.251291
585,23,0.497128,0.497128
585,24,0.306803,0.306803
585,25,0.926944,0.926944
585,26,-1.94311,-1.94311
585,27,0.888994,0.888994
585,28,-0.499365,-0.499365
585,29,0.250832,0.899672
585,30,-1.53202,-0.206722
585,31,1.37107,-0.213376
585,32,-0.0760156,0.990522
585,33,-0.918811,0.0874081
585,34,0.0807357,0.989312
585,35,0.892417,0.118271
585,36,-0.484009,0.656823
585,37,1.47514,-0.215125
585,38,0.0333998,0.0333998
585,39,-1.27497,-1.27497
585,40,-0.201159,-0.201159
585,41,-0.3455,0.814892
585,42,-0.662173,0.419654
585,43,1.72776,-0.139048
585,44,1.28897,-0.194637
585,45,0.892998,0.892998
585,46,0.114735,0.114735
585,47,-1.28923,-0.194724
585,48,0.960819,0.0406756
585,49,0.893354,0.893354
585,50,1.22586,-0.169172
585,51,-0.542984,0.580887
585,52,-0.164002,0.95634
585,53,-0.540753,-0.540753
585,54,0.518259,0.61318
585,55,0.813035,0.813035
585,56,0.25282,0.898126
585,57,-0.931178,-0.931178
585,58,0.10256,0.10256
585,59,1.46593,-0.215896
585,60,-0.251555,-0.251555
585,61,-0.0508833,-0.0508833
585,62,-1.37762,-1.37762
585,63,0.00146858,0.00146858
585,64,-0.519921,-0.519921
585,65,-0.286498,0.870346
585,66,-1.81103,-0.0983244
585,67,1.65583,-0.169655
585,68,1.46224,1.46224
585,69,0.171196,0.171196
585,70,0.298121,0.298121
585,71,-0.819067,0.209197
585,72,0.173619,0.951148
585,73,0.247449,0.247449
585,74,0.61786,0.480268
585,75,0.0604905,0.0604905
585,76,-0.152009,-0.152009
585,77,0.00909432,0.999864
585,78,0.75181,0.297676
585,79,0.653621,0.431373
585,80,1.16751,1.16751
585,81,0.328803,0.831414
585,82,0.0455116,0.0455116
585,83,1.30974,-0.200896
585,84,0.886709,0.125086
585,85,0.999345,0.000655631
585,86,0.935656,0.935656
585,87,-1.11287,-1.11287
585,88,-1.36209,-1.36209
585,89,0.209623,0.209623
585,90,0.609575,0.609575
585,91,-1.72333,-0.14108
585,92,1.03574,-0.0344362
585,93,-1.11172,-1.11172
585,94,-1.08861,-1.08861
585,95,-1.72562,-1.72562
585,96,1.86602,-0.0696971
585,97,0.132112,0.971536
585,98,-1.35942,-1.35942
585,99,1.34632,1.34632
585,100,0.390774,0.767075
586,1,0.604489,0.49846
586,2,-1.12867,-1.12867
586,3,0.823141,0.823141
586,4,0.108005,0.980922
586,5,1.28679,1.28679
586,6,0.466265,0.67885
586,7,1.67024,1.67024
586,8,-0.134713,0.970415
586,9,1.1022,1.1022
586,10,0.670537,0.670537
586,11,1.34239,1.34239
586,12,-0.942524,-0.942524
586,13,-0.306649,0.852342
586,14,2.4626,0.128366
586,15,-0.850417,0.169491
586,16,-0.57446,0.539012
586,17,-0.191314,-0.191314
586,18,-0.924041,-0.924041
586,19,-0.726357,0.332015
586,20,-0.176379,-0.176379
586,21,0.75899,0.288058
586,22,-0.169809,-0.169809
586,23,0.453373,0.453373
586,24,0.263046,0.263046
586,25,0.844429,0.844429
586,26,-1.90165,-1.90165
586,27,0.819511,0.819511
586,28,-0.558799,-0.558799
586,29,0.29751,0.860632
586,30,-1.60577,-0.187386
586,31,1.3385,-0.207853
586,32,-0.12911,0.972805
586,33,-0.95507,0.046888
586,34,0.16127,0.957764
586,35,0.818491,0.209937
586,36,-0.412659,0.742506
586,37,1.42118,-0.217144
586,38,-0.0164099,-0.0164099
586,39,-1.32672,-1.32672
586,40,-0.144392,-0.144392
586,41,-0.402115,0.754454
586,42,-0.717199,0.344448
586,43,1.66825,-0.164766
586,44,1.32157,-0.203996
586,45,0.9446,0.9446
586,46,0.0611805,0.0611805
586,47,-1.33201,-0.206456
586,48,0.888042,0.123489
586,49,0.972544,0.972544
586,50,1.27695,-0.190537
586,51,-0.487382,0.652588
586,52,-0.206536,0.931294
586,53,-0.48143,-0.48143
586,54,0.466344,0.678753
586,55,0.739809,0.739809
586,56,0.219063,0.92291
586,57,-0.978107,-0.978107
586,58,0.0345589,0.0345589
586,59,1.38048,-0.214515
586,60,-0.185509,-0.185509
586,61,-0.0862376,-0.0862376
586,62,-1.32556,-1.32556
586,63,-0.0574141,-0.0574141
586,64,-0.588105,-0.588105
586,65,-0.216483,0.924674
586,66,-1.762,-0.122836
586,67,1.7287,-0.138615
586,68,1.38325,1.38325
586,69,0.253419,0.253419
586,70,0.228934,0.228934
586,71,-0.875176,0.138999
586,72,0.108474,0.980757
586,73,0.18031,0.18031
586,74,0.565602,0.550871
586,75,0.00470443,0.00470443
586,76,-0.0972047,-0.0972047
586,77,-0.0398966,0.997384
586,78,0.819427,0.208735
586,79,0.713901,0.348934
586,80,1.12358,1.12358
586,81,0.397317,0.759824
586,82,-0.0248556,-0.0248556
586,83,1.25224,-0.181003
586,84,0.938755,0.0648385
586,85,1.03805,-0.0365678
586,86,0.873005,0.873005
586,87,-1.03832,-1.03832
586,88,-1.29698,-1.29698
586,89,0.152945,0.152945
586,90,0.67483,0.67483
586,91,-1.66481,-0.166137
586,92,1.09511,-0.085562
586,93,-1.1739,-1.1739
586,94,-1.16594,-1.16594
586,95,-1.68113,-1.68113
586,96,1.7961,-0.105915
586,97,0.188526,0.942552
586,98,-1.30996,-1.30996
586,99,1.26949,1.26949
586,100,0.436682,0.714554
587,1,0.546406,0.576372
587,2,-1.19661,-1.19661
587,3,0.774916,0.774916
587,4,0.0544862,0.995124
587,5,1.3364,1.3364
587,6,0.459001,0.687739
587,7,1.65474,1.65474
587,8,-0.191448,0.94079
587,9,1.05993,1.05993
587,10,0.702526,0.702526
587,11,1.35006,1.35006
587,12,-1.0134,-1.0134
587,13,-0.355729,0.804464
587,14,2.44378,0.128227
587,15,-0.810219,0.220602
587,16,-0.61054,0.490235
587,17,-0.133809,-0.133809
587,18,-0.904049,-0.904049
587,19,-0.729381,0.327917
587,20,-0.246551,-0.246551
587,21,0.718404,0.342811
587,22,-0.140302,-0.140302
587,23,0.411896,0.411896
587,24,0.273354,0.273354
587,25,0.853451,0.853451
587,26,-1.78064,-1.78064
587,27,0.806906,0.806906
587,28,-0.551057,-0.551057
587,29,0.344406,0.815993
587,30,-1.61116,-0.18564
587,31,1.29132,-0.195398
587,32,-0.130688,0.972141
587,33,-1.04323,-0.0413115
587,34,0.168276,0.954068
587,35,0.785249,0.253202
587,36,-0.339974,0.820429
587,37,1.3804,-0.214505
587,38,-0.044475,-0.044475
587,39,-1.35263,-1.35263
587,40,-0.105784,-0.105784
587,41,-0.461508,0.68468
587,42,-0.775879,0.265579
587,43,1.64255,-0.174678
587,44,1.3511,-0.210283
587,45,0.996154,0.996154
587,46,0.0482273,0.0482273
587,47,-1.40862,-0.216725
587,48,0.820463,0.207405
587,49,1.01551,1.01551
587,50,1.32534,-0.204913
587,51,-0.431759,0.720362
587,52,-0.27789,0.877727
587,53,-0.437725,-0.437725
587,54,0.416716,0.737856
587,55,0.776016,0.776016
587,56,0.17201,0.952036
587,57,-1.04901,-1.04901
587,58,0.0280371,0.0280371
587,59,1.35497,-0.210955
587,60,-0.116945,-0.116945
587,61,-0.184754,-0.184754
587,62,-1.26462,-1.26462
587,63,-0.151563,-0.151563
587,64,-0.597265,-0.597265
587,65,-0.194151,0.939138
587,66,-1.72271,-0.141361
587,67,1.77166,-0.118112
587,68,1.36161,1.36161
587,69,0.305227,0.305227
587,70,0.252002,0.252002
587,71,-0.917536,0.0888734
587,72,0.0511516,0.995702
587,73,0.169385,0.169385
587,74,0.488847,0.650745
587,75,0.0162477,0.0162477
587,76,-0.146842,-0.146842
587,77,-0.0889181,0.987045
587,78,0.827614,0.198259
587,79,0.733422,0.322449
587,80,1.13667,1.13667
587,81,0.440956,0.70948
587,82,-0.036204,-0.036204
587,83,1.207,-0.159665
587,84,0.99632,0.00369381
587,85,1.07528,-0.0693564
587,86,0.834073,0.834073
587,87,-1.03309,-1.03309
587,88,-1.28729,-1.28729
587,89,0.103269,0.103269
587,90,0.701721,0.701721
587,91,-1.59499,-0.190748
587,92,1.11044,-0.0974711
587,93,-1.14845,-1.14845
587,94,-1.18868,-1.18868
587,95,-1.62586,-1.62586
587,96,1.74386,-0.131535
587,97,0.210785,0.928501
587,98,-1.25729,-1.25729
587,99,1.25011,1.25011
587,100,0.492876,0.64566
588,1,0.494017,0.644216
588,2,-1.23772,-1.23772
588,3,0.77748,0.77748
588,4,0.0576287,0.994546
588,5,1.33162,1.33162
588,6,0.440075,0.710529
588,7,1.64957,1.64957
588,8,-0.210288,0.92883
588,9,1.03019,1.03019
588,10,0.694726,0.694726
588,11,1.38764,1.38764
588,12,-1.0411,-1.0411
588,13,-0.363503,0.796388
588,14,2.45069,0.128331
588,15,-0.79308,0.242916
588,16,-0.618434,0.479485
588,17,-0.0930811,-0.0930811
588,18,-0.92408,-0.92408
588,19,-0.73112,0.325563
588,20,-0.284089,-0.284089
588,21,0.693391,0.376912
588,22,-0.158259,-0.158259
588,23,0.384561,0.384561
588,24,0.263008,0.263008
588,25,0.889377,0.889377
588,26,-1.7188,-1.7188
588,27,0.817628,0.817628
588,28,-0.541178,-0.541178
588,29,0.372948,0.786406
588,30,-1.594,-0.19105
588,31,1.24738,-0.178949
588,32,-0.143368,0.966531
588,33,-1.09225,-0.0832787
588,34,0.145247,0.965657
588,35,0.788216,0.249298
588,36,-0.333473,0.826856
588,37,1.36069,-0.211884
588,38,-0.0643294,-0.0643294
588,39,-1.36053,-1.36053
588,40,-0.0842402,-0.0842402
588,41,-0.483246,0.657779
588,42,-0.79461,0.240913
588,43,1.6345,-0.177615
588,44,1.38024,-0.214488
588,45,1.02017,1.02017
588,46,0.0398967,0.0398967
588,47,-1.45427,-0.216625
588,48,0.811034,0.219547
588,49,1.00811,1.00811
588,50,1.35215,-0.210469
588,51,-0.407275,0.748633
588,52,-0.314935,0.84465
588,53,-0.415649,-0.415649
588,54,0.394892,0.76252
588,55,0.809864,0.809864
588,56,0.133674,0.970865
588,57,-1.08415,-1.08415
588,58,0.0379519,0.0379519
588,59,1.37648,-0.214055
588,60,-0.107688,-0.107688
588,61,-0.250729,-0.250729
588,62,-1.23727,-1.23727
588,63,-0.18471,-0.18471
588,64,-0.584914,-0.584914
588,65,-0.203496,0.933261
588,66,-1.69598,-0.153222
588,67,1.77604,-0.11595
588,68,1.38206,1.38206
588,69,0.293486,0.293486
588,70,0.274021,0.274021
588,71,-0.933359,0.0708787
588,72,0.0396823,0.997412
588,73,0.176294,0.176294
588,74,0.456152,0.691205
588,75,0.0165685,0.0165685
588,76,-0.167495,-0.167495
588,77,-0.114073,0.978732
588,78,0.81627,0.212793
588,79,0.742339,0.310412
588,80,1.126,1.126
588,81,0.450019,0.698624
588,82,-0.024063,-0.024063
588,83,1.19303,-0.152062
588,84,1.01864,-0.0182919
588,85,1.10959,-0.0968239
588,86,0.823506,0.823506
588,87,-1.05336,-1.05336
588,88,-1.29456,-1.29456
588,89,0.0821171,0.0821171
588,90,0.70013,0.70013
588,91,-1.57034,-0.197772
588,92,1.11554,-0.101314
588,93,-1.14077,-1.14077
588,94,-1.17316,-1.17316
588,95,-1.59151,-1.59151
588,96,1.73557,-0.135429
588,97,0.219584,0.922552
588,98,-1.23014,-1.23014
588,99,1.26526,1.26526
588,100,0.520586,0.610167
589,1,0.473229,0.670256
589,2,-1.255,-1.255
589,3,0.788391,0.788391
589,4,0.0702204,0.991909
589,5,1.31796,1.31796
589,6,0.418148,0.736207
589,7,1.64999,1.64999
589,8,-0.194453,0.938952
589,9,1.02413,1.02413
589,10,0.683832,0.683832
589,11,1.40674,1.40674
589,12,-1.03773,-1.03773
589,13,-0.353057,0.807209
589,14,2.45357,0.128356
589,15,-0.788861,0.248451
589,16,-0.613662,0.485987
589,17,-0.0792134,-0.0792134
589,18,-0.948346,-0.948346
589,19,-0.725875,0.332668
589,20,-0.29103,-0.29103
589,21,0.681454,0.393242
589,22,-0.173242,-0.173242
589,23,0.382251,0.382251
589,24,0.244573,0.244573
589,25,0.91036,0.91036
589,26,-1.71023,-1.71023
589,27,0.831611,0.831611
589,28,-0.53893,-0.53893
589,29,0.372071,0.787341
589,30,-1.58743,-0.193003
589,31,1.23312,-0.172596
589,32,-0.143515,0.966463
589,33,-1.10917,-0.0965057
589,34,0.134591,0.970468
589,35,0.794676,0.240826
589,36,-0.348653,0.811701
589,37,1.35974,-0.211736
589,38,-0.0735954,-0.0735954
589,39,-1.36546,-1.36546
589,40,-0.0860251,-0.0860251
589,41,-0.48381,0.657072
589,42,-0.795882,0.239248
589,43,1.63836,-0.176219
589,44,1.40032,-0.216258
589,45,1.01933,1.01933
589,46,0.0398524,0.0398524
589,47,-1.45593,-0.216538
589,48,0.820392,0.207495
589,49,0.990474,0.990474
589,50,1.34963,-0.210019
589,51,-0.410489,0.744982
589,52,-0.325931,0.834192
589,53,-0.425458,-0.425458
589,54,0.393634,0.763916
589,55,0.812954,0.812954
589,56,0.118691,0.976988
589,57,-1.08751,-1.08751
589,58,0.0463378,0.0463378
589,59,1.39663,-0.216
589,60,-0.115221,-0.115221
589,61,-0.260846,-0.260846
589,62,-1.23534,-1.23534
589,63,-0.176699,-0.176699
589,64,-0.575153,-0.575153
589,65,-0.207008,0.930986
589,66,-1.69048,-0.155578
589,67,1.76068,-0.123475
589,68,1.39367,1.39367
589,69,0.273603,0.273603
589,70,0.284093,0.284093
589,71,-0.930163,0.0744799
589,72,0.0440376,0.996813
589,73,0.174223,0.174223
589,74,0.457763,0.689247
589,75,0.0156876,0.0156876
589,76,-0.165748,-0.165748
589,77,-0.113271,0.979028
589,78,0.807178,0.22454
589,79,0.736856,0.317808
589,80,1.10828,1.10828
589,81,0.431269,0.720938
589,82,-0.0140848,-0.0140848
589,83,1.18943,-0.150026
589,84,1.01923,-0.018856
589,85,1.12531,-0.108501
589,86,0.833559,0.833559
589,87,-1.05694,-1.05694
589,88,-1.30286,-1.30286
589,89,0.0799533,0.0799533
589,90,0.693628,0.693628
589,91,-1.57272,-0.197136
589,92,1.11869,-0.103658
589,93,-1.1367,-1.1367
589,94,-1.16038,-1.16038
589,95,-1.58866,-1.58866
589,96,1.75049,-0.128381
589,97,0.220505,0.921917
589,98,-1.2207,-1.2207
589,99,1.27479,1.27479
589,100,0.525843,0.603339
590,1,0.491705,0.647139
590,2,-1.23912,-1.23912
590,3,0.811749,0.811749
590,4,0.0921267,0.986097
590,5,1.29346,1.29346
590,6,0.389773,0.768177
590,7,1.66967,1.66967
590,8,-0.167142,0.954676
590,9,1.04695,1.04695
590,10,0.662932,0.662932
590,11,1.43065,1.43065
590,12,-1.01785,-1.01785
590,13,-0.327125,0.83304
590,14,2.47306,0.12825
590,15,-0.810696,0.219985
590,16,-0.588367,0.520292
590,17,-0.0970406,-0.0970406
590,18,-0.97709,-0.97709
590,19,-0.745048,0.306763
590,20,-0.266535,-0.266535
590,21,0.696863,0.372167
590,22,-0.195853,-0.195853
590,23,0.404628,0.404628
590,24,0.25555,0.25555
590,25,0.929023,0.929023
590,26,-1.74211,-1.74211
590,27,0.851003,0.851003
590,28,-0.526527,-0.526527
590,29,0.350614,0.809706
590,30,-1.57062,-0.197698
590,31,1.25097,-0.180472
590,32,-0.122644,0.975441
590,33,-1.0934,-0.0841998
590,34,0.112473,0.979321
590,35,0.817664,0.210999
590,36,-0.374628,0.784611
590,37,1.38101,-0.214573
590,38,-0.0540407,-0.0540407
590,39,-1.35092,-1.35092
590,40,-0.113922,-0.113922
590,41,-0.45957,0.687046
590,42,-0.772714,0.269774
590,43,1.66046,-0.167853
590,44,1.39235,-0.215664
590,45,0.997542,0.997542
590,46,0.0561336,0.0561336
590,47,-1.42872,-0.217231
590,48,0.849589,0.170524
590,49,0.962336,0.962336
590,50,1.32483,-0.204792
590,51,-0.43551,0.715941
590,52,-0.307504,0.851556
590,53,-0.454823,-0.454823
590,54,0.417022,0.737504
590,55,0.825463,0.825463
590,56,0.132881,0.971207
590,57,-1.06319,-1.06319
590,58,0.0650132,0.0650132
590,59,1.4202,-0.217124
590,60,-0.137948,-0.137948
590,61,-0.229759,-0.229759
590,62,-1.25987,-1.25987
590,63,-0.145305,-0.145305
590,64,-0.557161,-0.557161
590,65,-0.224995,0.918785
590,66,-1.71106,-0.146613
590,67,1.72956,-0.138221
590,68,1.41393,1.41393
590,69,0.250013,0.250013
590,70,0.300038,0.300038
590,71,-0.906313,0.101886
590,72,0.0700435,0.991949
590,73,0.193209,0.193209
590,74,0.483573,0.65737
590,75,0.0324268,0.0324268
590,76,-0.173816,-0.173816
590,77,-0.0918841,0.98617
590,78,0.787913,0.249697
590,79,0.71429,0.348405
590,80,1.11935,1.11935
590,81,0.402678,0.753822
590,82,0.00409754,0.00409754
590,83,1.21112,-0.161814
590,84,0.999405,0.00059549
590,85,1.10704,-0.0948812
590,86,0.85754,0.85754
590,87,-1.07266,-1.07266
590,88,-1.32016,-1.32016
590,89,0.10433,0.10433
590,90,0.668242,0.668242
590,91,-1.59857,-0.189652
590,92,1.09857,-0.0882967
590,93,-1.11708,-1.11708
590,94,-1.14067,-1.14067
590,95,-1.6123,-1.6123
590,96,1.78195,-0.113016
590,97,0.201378,0.934615
590,98,-1.24005,-1.24005
590,99,1.29131,1.29131
590,100,0.503732,0.631859
591,1,0.560065,0.558256
591,2,-1.1688,-1.1688
591,3,0.865652,0.865652
591,4,0.148921,0.963917
591,5,1.23809,1.23809
591,6,0.348602,0.811753
591,7,1.71877,1.71877
591,8,-0.109992,0.980217
591,9,1.10777,1.10777
591,10,0.612398,0.612398
591,11,1.46962,1.46962
591,12,-0.954673,-0.954673
591,13,-0.269043,0.885114
591,14,2.52249,0.125874
591,15,-0.869148,0.146347
591,16,-0.533792,0.592961
591,17,-0.16241,-0.16241
591,18,-1.0231,-1.0231
591,19,-0.791728,0.244688
591,20,-0.196506,-0.196506
591,21,0.755655,0.292521
591,22,-0.245148,-0.245148
591,23,0.460815,0.460815
591,24,0.300482,0.300482
591,25,0.961802,0.961802
591,26,-1.82916,-1.82916
591,27,0.89451,0.89451
591,28,-0.487284,-0.487284
591,29,0.292076,0.865463
591,30,-1.52569,-0.207954
591,31,1.315,-0.202316
591,32,-0.0758456,0.990564
591,33,-1.0173,-0.0170008
591,34,0.0677616,0.992464
591,35,0.874129,0.140272
591,36,-0.437875,0.713141
591,37,1.4395,-0.217143
591,38,0.00173284,0.00173284
591,39,-1.30093,-1.30093
591,40,-0.172865,-0.172865
591,41,-0.394505,0.76295
591,42,-0.709948,0.354316
591,43,1.71289,-0.145795
591,44,1.33603,-0.207334
591,45,0.937829,0.937829
591,46,0.104036,0.104036
591,47,-1.35992,-0.211763
591,48,0.915157,0.0916149
591,49,0.907456,0.907456
591,50,1.26535,-0.186246
591,51,-0.496676,0.640845
591,52,-0.238556,0.908983
591,53,-0.512893,-0.512893
591,54,0.476703,0.665945
591,55,0.855177,0.855177
591,56,0.194674,0.938816
591,57,-0.995286,-0.995286
591,58,0.109399,0.109399
591,59,1.4676,-0.215769
591,60,-0.200078,-0.200078
591,61,-0.148844,-0.148844
591,62,-1.3243,-1.3243
591,63,-0.0710137,-0.0710137
591,64,-0.515112,-0.515112
591,65,-0.275317,0.879896
591,66,-1.77138,-0.118248
591,67,1.67275,-0.162947
591,68,1.46162,1.46162
591,69,0.193862,0.193862
591,70,0.333044,0.333044
591,71,-0.850389,0.169527
591,72,0.133749,0.970833
591,73,0.242028,0.242028
591,74,0.551938,0.569053
591,75,0.0741781,0.0741781
591,76,-0.198529,-0.198529
591,77,-0.0338955,0.998111
591,78,0.744433,0.307592
591,79,0.664688,0.416207
591,80,1.16545,1.16545
591,81,0.347988,0.812376
591,82,0.0485201,0.0485201
591,83,1.27138,-0.188517
591,84,0.937395,0.0663561
591,85,1.04637,-0.0441541
591,86,0.911674,0.911674
591,87,-1.11722,-1.11722
591,88,-1.3644,-1.3644
591,89,0.167825,0.167825
591,90,0.6181,0.6181
591,91,-1.66474,-0.166164
591,92,1.04698,-0.0447091
591,93,-1.07926,-1.07926
591,94,-1.09362,-1.09362
591,95,-1.67432,-1.67432
591,96,1.83994,-0.0833734
591,97,0.150632,0.963092
591,98,-1.30489,-1.30489
591,99,1.34105,1.34105
591,100,0.442348,0.707821
592,1,0.631247,0.461994
592,2,-1.0944,-1.0944
592,3,0.900951,0.900951
592,4,0.187485,0.943174
592,5,1.20466,1.20466
592,6,0.365652,0.794133
592,7,1.73834,1.73834
592,8,-0.0698784,0.991987
592,9,1.15257,1.15257
592,10,0.588938,0.588938
592,11,1.45184,1.45184
592,12,-0.891827,-0.891827
592,13,-0.232622,0.913334
592,14,2.54078,0.124254
592,15,-0.910328,0.0972072
592,16,-0.502607,0.633297
592,17,-0.227329,-0.227329
592,18,-1.02749,-1.02749
592,19,-0.799464,0.234571
592,20,-0.127822,-0.127822
592,21,0.805902,0.226196
592,22,-0.262861,-0.262861
592,23,0.501727,0.501727
592,24,0.316378,0.316378
592,25,0.944596,0.944596
592,26,-1.93629,-1.93629
592,27,0.901616,0.901616
592,28,-0.48642,-0.48642
592,29,0.246436,0.903054
592,30,-1.51864,-0.209242
592,31,1.37261,-0.213576
592,32,-0.064518,0.993167
592,33,-0.923754,0.0817519
592,34,0.0661683,0.992814
592,35,0.90237,0.106505
592,36,-0.489017,0.65053
592,37,1.48121,-0.214524
592,38,0.0393442,0.0393442
592,39,-1.26844,-1.26844
592,40,-0.208358,-0.208358
592,41,-0.341423,0.818983
592,42,-0.65854,0.424633
592,43,1.73692,-0.1348
592,44,1.28642,-0.193796
592,45,0.888903,0.888903
592,46,0.124242,0.124242
592,47,-1.28957,-0.194834
592,48,0.96634,0.0347676
592,49,0.882905,0.882905
592,50,1.22099,-0.166801
592,51,-0.547105,0.575448
592,52,-0.164922,0.955856
592,53,-0.548112,-0.548112
592,54,0.522762,0.607344
592,55,0.831564,0.831564
592,56,0.253841,0.897328
592,57,-0.930379,-0.930379
592,58,0.11563,0.11563
592,59,1.47911,-0.214741
592,60,-0.255281,-0.255281
592,61,-0.0555389,-0.0555389
592,62,-1.38049,-1.38049
592,63,0.00212951,0.00212951
592,64,-0.50774,-0.50774
592,65,-0.296963,0.861122
592,66,-1.81633,-0.0956041
592,67,1.64614,-0.173344
592,68,1.47456,1.47456
592,69,0.161957,0.161957
592,70,0.315272,0.315272
592,71,-0.812765,0.217311
592,72,0.179477,0.94785
592,73,0.258339,0.258339
592,74,0.618795,0.478994
592,75,0.0739036,0.0739036
592,76,-0.169821,-0.169821
592,77,0.013183,0.999714
592,78,0.738881,0.315074
592,79,0.643595,0.445104
592,80,1.17808,1.17808
592,81,0.319583,0.840265
592,82,0.0580695,0.0580695
592,83,1.31533,-0.202403
592,84,0.883387,0.129074
592,85,0.996204,0.00381042
592,86,0.943752,0.943752
592,87,-1.12581,-1.12581
592,88,-1.37416,-1.37416
592,89,0.214807,0.214807
592,90,0.599374,0.599374
592,91,-1.72588,-0.139912
592,92,1.02574,-0.0250643
592,93,-1.09492,-1.09492
592,94,-1.0771,-1.0771
592,95,-1.7284,-1.7284
592,96,1.87411,-0.0654351
592,97,0.123757,0.974996
592,98,-1.36215,-1.36215
592,99,1.35847,1.35847
592,100,0.38835,0.769741
593,1,0.614788,0.484453
593,2,-1.1154,-1.1154
593,3,0.838191,0.838191
593,4,0.123652,0.975038
593,5,1.27178,1.27178
593,6,0.460261,0.686203
593,7,1.67782,1.67782
593,8,-0.121541,0.975877
593,9,1.11191,1.11191
593,10,0.658361,0.658361
593,11,1.3507,1.3507
593,12,-0.927637,-0.927637
593,13,-0.293278,0.864401
593,14,2.47254,0.128259
593,15,-0.861359,0.155915
593,16,-0.563168,0.55412
593,17,-0.202583,-0.202583
593,18,-0.9362,-0.9362
593,19,-0.731542,0.324992
593,20,-0.16181,-0.16181
593,21,0.769061,0.274628
593,22,-0.183409,-0.183409
593,23,0.462707,0.462707
593,24,0.265463,0.265463
593,25,0.8516,0.8516
593,26,-1.92344,-1.92344
593,27,0.828018,0.828018
593,28,-0.55423,-0.55423
593,29,0.287312,0.869639
593,30,-1.59717,-0.190081
593,31,1.34731,-0.209592
593,32,-0.125588,0.974257
593,33,-0.938302,0.0653442
593,34,0.151623,0.962611
593,35,0.830935,0.194031
593,36,-0.430802,0.721487
593,37,1.43152,-0.217232
593,38,-0.00744938,-0.00744938
593,39,-1.3173,-1.3173
593,40,-0.154642,-0.154642
593,41,-0.38814,0.769971
593,42,-0.702897,0.363929
593,43,1.67708,-0.161179
593,44,1.31453,-0.202191
593,45,0.932496,0.932496
593,46,0.0675865,0.0675865
593,47,-1.3175,-0.202969
593,48,0.90551,0.102824
593,49,0.95798,0.95798
593,50,1.26554,-0.186318
593,51,-0.500791,0.635613
593,52,-0.191553,0.940727
593,53,-0.492572,-0.492572
593,54,0.478463,0.663754
593,55,0.74221,0.74221
593,56,0.228448,0.916337
593,57,-0.963547,-0.963547
593,58,0.0417721,0.0417721
593,59,1.39326,-0.215738
593,60,-0.202846,-0.202846
593,61,-0.0695826,-0.0695826
593,62,-1.33932,-1.33932
593,63,-0.0382613,-0.0382613
593,64,-0.579608,-0.579608
593,65,-0.227274,0.917173
593,66,-1.77138,-0.11825
593,67,1.71564,-0.144565
593,68,1.39509,1.39509
593,69,0.236747,0.236747
593,70,0.231997,0.231997
593,71,-0.863925,0.152755
593,72,0.123596,0.975061
593,73,0.189548,0.189548
593,74,0.581883,0.529034
593,75,0.00737792,0.00737792
593,76,-0.094227,-0.094227
593,77,-0.0286252,0.998653
593,78,0.811819,0.218533
593,79,0.706111,0.359545
593,80,1.12496,1.12496
593,81,0.385387,0.772983
593,82,-0.0162547,-0.0162547
593,83,1.26467,-0.185986
593,84,0.925477,0.0797904
593,85,1.02959,-0.0286959
593,86,0.884173,0.884173
593,87,-1.04738,-1.04738
593,88,-1.30436,-1.30436
593,89,0.165384,0.165384
593,90,0.664413,0.664413
593,91,-1.6809,-0.159601
593,92,1.08742,-0.0793834
593,93,-1.17302,-1.17302
593,94,-1.15386,-1.15386
593,95,-1.69257,-1.69257
593,96,1.81041,-0.0986383
593,97,0.180153,0.947462
593,98,-1.32253,-1.32253
593,99,1.28024,1.28024
593,100,0.424206,0.729194
594,1,0.558855,0.559866
594,2,-1.18476,-1.18476
594,3,0.77837,0.77837
594,4,0.0586835,0.994345
594,5,1.33278,1.33278
594,6,0.462966,0.682897
594,7,1.65608,1.65608
594,8,-0.182829,0.945916
594,9,1.0676,1.0676
594,10,0.701225,0.701225
594,11,1.34302,1.34302
594,12,-1.00241,-1.00241
594,13,-0.350219,0.810109
594,14,2.44366,0.128224
594,15,-0.815734,0.213483
594,16,-0.606617,0.495569
594,17,-0.144728,-0.144728
594,18,-0.902266,-0.902266
594,19,-0.727417,0.330578
594,20,-0.235188,-0.235188
594,21,0.725185,0.333604
594,22,-0.139569,-0.139569
594,23,0.419766,0.419766
594,24,0.272302,0.272302
594,25,0.847155,0.847155
594,26,-1.80055,-1.80055
594,27,0.806398,0.806398
594,28,-0.553769,-0.553769
594,29,0.335858,0.824509
594,30,-1.61426,-0.184618
594,31,1.30162,-0.198574
594,32,-0.129063,0.972824
594,33,-1.02856,-0.0277341
594,34,0.172098,0.951988
594,35,0.78693,0.250989
594,36,-0.347645,0.812724
594,37,1.38679,-0.215165
594,38,-0.0401353,-0.0401353
594,39,-1.34982,-1.34982
594,40,-0.112105,-0.112105
594,41,-0.453304,0.694657
594,42,-0.768285,0.27566
594,43,1.64576,-0.173486
594,44,1.34478,-0.20911
594,45,0.988056,0.988056
