t,unit,input,output
599,72,-1.09368,-1.09368
599,73,0.729757,0.729757
599,74,0.45749,0.58151
599,75,-0.401685,-0.401685
599,76,-0.42256,-0.42256
599,77,-0.455398,-0.455398
599,78,0.263889,0.263889
599,79,1.10029,0.983538
599,80,0.366481,0.366481
599,81,-0.422189,-0.422189
599,82,0.366182,0.366182
599,83,-0.281592,-0.281592
599,84,-0.0948978,-0.0948978
599,85,-0.57693,-0.57693
599,86,-0.801461,-0.93641
599,87,-0.313552,-0.313552
599,88,0.607362,0.765017
599,89,-0.968304,-0.968304
599,90,0.542383,0.542383
599,91,-0.686429,-0.845928
599,92,0.168662,0.168662
599,93,0.385791,0.385791
599,94,0.223896,0.265281
599,95,-0.525745,-0.525745
599,96,-0.529905,-0.674132
599,97,-0.350647,-0.437219
599,98,0.0747565,0.0747565
599,99,1.0115,1.0115
599,100,-0.029353,-0.029353
600,1,-1.06524,-1.06524
600,2,0.826662,0.826662
600,3,-0.769078,-0.914564
600,4,-0.430696,-0.430696
600,5,-0.728197,-0.728197
600,6,-1.31757,-1.31757
600,7,0.193544,0.193544
600,8,0.150446,0.150446
600,9,-0.111704,-0.123185
600,10,0.0448164,0.0448164
600,11,0.517058,0.517058
600,12,-0.683644,-0.683644
600,13,0.897131,0.897131
600,14,0.236517,0.282057
600,15,0.544267,0.691713
600,16,-0.204621,-0.204621
600,17,0.54247,0.68953
600,18,0.781927,0.781927
600,19,0.814124,0.944129
600,20,-1.21747,-1.21747
600,21,0.492717,0.492717
600,22,-0.285253,-0.285253
600,23,-0.302367,-0.302367
600,24,-0.529405,-0.529405
600,25,-0.406352,-0.406352
600,26,-1.94673,-1.94673
600,27,-1.09455,-0.985361
600,28,0.781104,0.781104
600,29,0.071572,0.071572
600,30,1.27349,1.27349
600,31,0.0393901,0.0393901
600,32,0.385699,0.385699
600,33,-0.289974,-0.289974
600,34,0.252829,0.252829
600,35,-0.576287,-0.576287
600,36,0.341689,0.341689
600,37,0.221728,0.221728
600,38,-0.522688,-0.665187
600,39,-0.105915,-0.105915
600,40,0.362585,0.362585
600,41,-0.350484,-0.350484
600,42,0.914742,0.914742
600,43,-0.0453881,-0.0473851
600,44,-0.655371,-0.655371
600,45,0.525588,0.66879
600,46,-0.440867,-0.440867
600,47,0.548576,0.548576
600,48,-1.4014,-1.4014
600,49,-1.03182,-1.03182
600,50,0.119652,0.119652
600,51,0.49515,0.63043
600,52,0.299313,0.299313
600,53,0.313577,0.313577
600,54,-1.0477,-1.0477
600,55,0.486679,0.486679
600,56,0.0208108,0.0208108
600,57,0.403879,0.403879
600,58,-0.496712,-0.496712
600,59,-0.00805173,-0.00805173
600,60,-0.638813,-0.638813
600,61,-0.845029,-0.845029
600,62,-0.452671,-0.452671
600,63,0.34827,0.34827
600,64,0.409875,0.409875
600,65,-0.998292,-0.998292
600,66,-0.507679,-0.507679
600,67,0.21607,0.21607
600,68,0.0168326,0.0168326
600,69,-0.376126,-0.376126
600,70,0.479889,0.610783
600,71,0.889755,0.889755
600,72,-1.10282,-1.10282
600,73,0.720958,0.720958
600,74,0.450065,0.571706
600,75,-0.4078,-0.4078
600,76,-0.430834,-0.430834
600,77,-0.446596,-0.446596
600,78,0.255977,0.255977
600,79,1.09119,0.986378
600,80,0.357703,0.357703
600,81,-0.413863,-0.413863
600,82,0.355675,0.355675
600,83,-0.287975,-0.287975
600,84,-0.102804,-0.102804
600,85,-0.585148,-0.585148
600,86,-0.807726,-0.940288
600,87,-0.303118,-0.303118
600,88,0.615899,0.774385
600,89,-0.974057,-0.974057
600,90,0.550729,0.550729
600,91,-0.691995,-0.851095
600,92,0.178315,0.178315
600,93,0.393627,0.393627
600,94,0.219831,0.259903
600,95,-0.529602,-0.529602
600,96,-0.524475,-0.667408
600,97,-0.34153,-0.424728
600,98,0.0814515,0.0814515
600,99,1.01969,1.01969
600,100,-0.0200278,-0.0200278
601,1,-1.06964,-1.06964
601,2,0.819221,0.819221
601,3,-0.779509,-0.921927
601,4,-0.439424,-0.439424
601,5,-0.725921,-0.725921
601,6,-1.3166,-1.3166
601,7,0.189769,0.189769
601,8,0.146317,0.146317
601,9,-0.112748,-0.124435
601,10,0.0499718,0.0499718
601,11,0.520612,0.520612
601,12,-0.680603,-0.680603
601,13,0.888529,0.888529
601,14,0.249695,0.299696
601,15,0.549612,0.698179
601,16,-0.208972,-0.208972
601,17,0.532154,0.676905
601,18,0.784253,0.784253
601,19,0.821897,0.948632
601,20,-1.20869,-1.20869
601,21,0.495806,0.495806
601,22,-0.270549,-0.270549
601,23,-0.300196,-0.300196
601,24,-0.533116,-0.533116
601,25,-0.409259,-0.409259
601,26,-1.95167,-1.95167
601,27,-1.09166,-0.986236
601,28,0.776325,0.776325
601,29,0.061491,0.061491
601,30,1.2755,1.2755
601,31,0.0271144,0.0271144
601,32,0.391173,0.391173
601,33,-0.29348,-0.29348
601,34,0.25289,0.25289
601,35,-0.584309,-0.584309
601,36,0.355775,0.355775
601,37,0.228339,0.228339
601,38,-0.520384,-0.662316
601,39,-0.108851,-0.108851
601,40,0.373364,0.373364
601,41,-0.361005,-0.361005
601,42,0.913404,0.913404
601,43,-0.0393659,-0.0408747
601,44,-0.645673,-0.645673
601,45,0.524199,0.667066
601,46,-0.447445,-0.447445
601,47,0.544779,0.544779
601,48,-1.38956,-1.38956
601,49,-1.04395,-1.04395
601,50,0.119836,0.119836
601,51,0.490405,0.624349
601,52,0.302288,0.302288
601,53,0.316177,0.316177
601,54,-1.04442,-1.04442
601,55,0.48435,0.48435
601,56,0.0249572,0.0249572
601,57,0.386779,0.386779
601,58,-0.497691,-0.497691
601,59,-0.0175263,-0.0175263
601,60,-0.632164,-0.632164
601,61,-0.837198,-0.837198
601,62,-0.458351,-0.458351
601,63,0.339734,0.339734
601,64,0.408623,0.408623
601,65,-1.00813,-1.00813
601,66,-0.502814,-0.502814
601,67,0.208054,0.208054
601,68,0.0181248,0.0181248
601,69,-0.381985,-0.381985
601,70,0.471939,0.60045
601,71,0.89946,0.89946
601,72,-1.09875,-1.09875
601,73,0.72415,0.72415
601,74,0.456431,0.580115
601,75,-0.411962,-0.411962
601,76,-0.426978,-0.426978
601,77,-0.453327,-0.453327
601,78,0.25266,0.25266
601,79,1.09479,0.985286
601,80,0.352361,0.352361
601,81,-0.414636,-0.414636
601,82,0.352039,0.352039
601,83,-0.282678,-0.282678
601,84,-0.0995035,-0.0995035
601,85,-0.589947,-0.589947
601,86,-0.809135,-0.941144
601,87,-0.308673,-0.308673
601,88,0.614135,0.772461
601,89,-0.968769,-0.968769
601,90,0.551058,0.551058
601,91,-0.686163,-0.84568
601,92,0.166362,0.166362
601,93,0.385559,0.385559
601,94,0.218802,0.258544
601,95,-0.519838,-0.519838
601,96,-0.533483,-0.678541
601,97,-0.333739,-0.414053
601,98,0.0888043,0.0888043
601,99,1.02192,1.02192
601,100,-0.0196607,-0.0196607
602,1,-1.06892,-1.06892
602,2,0.823492,0.823492
602,3,-0.775703,-0.919275
602,4,-0.433066,-0.433066
602,5,-0.728069,-0.728069
602,6,-1.32069,-1.32069
602,7,0.189108,0.189108
602,8,0.155548,0.155548
602,9,-0.10815,-0.118945
602,10,0.0458476,0.0458476
602,11,0.514538,0.514538
602,12,-0.682048,-0.682048
602,13,0.896751,0.896751
602,14,0.246627,0.295579
602,15,0.549743,0.698337
602,16,-0.20595,-0.20595
602,17,0.543329,0.690574
602,18,0.78589,0.78589
602,19,0.813768,0.943918
602,20,-1.21392,-1.21392
602,21,0.491906,0.491906
602,22,-0.277902,-0.277902
602,23,-0.303609,-0.303609
602,24,-0.52711,-0.52711
602,25,-0.403106,-0.403106
602,26,-1.94768,-1.94768
602,27,-1.09323,-0.985764
602,28,0.773612,0.773612
602,29,0.0546025,0.0546025
602,30,1.26893,1.26893
602,31,0.02955,0.02955
602,32,0.389123,0.389123
602,33,-0.293764,-0.293764
602,34,0.256788,0.256788
602,35,-0.580981,-0.580981
602,36,0.34629,0.34629
602,37,0.219545,0.219545
602,38,-0.519956,-0.661782
602,39,-0.106858,-0.106858
602,40,0.366738,0.366738
602,41,-0.355133,-0.355133
602,42,0.907114,0.907114
602,43,-0.0351605,-0.0363678
602,44,-0.646415,-0.646415
602,45,0.53036,0.674694
602,46,-0.443561,-0.443561
602,47,0.53771,0.53771
602,48,-1.39344,-1.39344
602,49,-1.03519,-1.03519
602,50,0.119546,0.119546
602,51,0.493321,0.628089
602,52,0.301538,0.301538
602,53,0.324395,0.324395
602,54,-1.04598,-1.04598
602,55,0.476891,0.476891
602,56,0.0140165,0.0140165
602,57,0.387608,0.387608
602,58,-0.50121,-0.50121
602,59,-0.0120896,-0.0120896
602,60,-0.640533,-0.640533
602,61,-0.843691,-0.843691
602,62,-0.453101,-0.453101
602,63,0.339896,0.339896
602,64,0.40894,0.40894
602,65,-1.00212,-1.00212
602,66,-0.507684,-0.507684
602,67,0.2099,0.2099
602,68,0.023833,0.023833
602,69,-0.379495,-0.379495
602,70,0.473238,0.602142
602,71,0.886607,0.886607
602,72,-1.09777,-1.09777
602,73,0.725585,0.725585
602,74,0.452554,0.574997
602,75,-0.414742,-0.414742
602,76,-0.433048,-0.433048
602,77,-0.451197,-0.451197
602,78,0.25692,0.25692
602,79,1.09486,0.985264
602,80,0.353142,0.353142
602,81,-0.420854,-0.420854
602,82,0.35073,0.35073
602,83,-0.288849,-0.288849
602,84,-0.103939,-0.103939
602,85,-0.589589,-0.589589
602,86,-0.810557,-0.942002
602,87,-0.310712,-0.310712
602,88,0.616231,0.774746
602,89,-0.975886,-0.975886
602,90,0.553697,0.553697
602,91,-0.683623,-0.843295
602,92,0.170143,0.170143
602,93,0.394118,0.394118
602,94,0.217196,0.256425
602,95,-0.534256,-0.534256
602,96,-0.529356,-0.673454
602,97,-0.334765,-0.415459
602,98,0.0832839,0.0832839
602,99,1.01809,1.01809
602,100,-0.0203918,-0.0203918
603,1,-1.07247,-1.07247
603,2,0.819197,0.819197
603,3,-0.774071,-0.918126
603,4,-0.435779,-0.435779
603,5,-0.732967,-0.732967
603,6,-1.32603,-1.32603
603,7,0.187065,0.187065
603,8,0.152926,0.152926
603,9,-0.113261,-0.125049
603,10,0.043991,0.043991
603,11,0.515279,0.515279
603,12,-0.680744,-0.680744
603,13,0.894746,0.894746
603,14,0.251967,0.302748
603,15,0.553444,0.702788
603,16,-0.208144,-0.208144
603,17,0.542906,0.69006
603,18,0.778648,0.778648
603,19,0.812953,0.943435
603,20,-1.21668,-1.21668
603,21,0.49201,0.49201
603,22,-0.280606,-0.280606
603,23,-0.30207,-0.30207
603,24,-0.529095,-0.529095
603,25,-0.40367,-0.40367
603,26,-1.9455,-1.9455
603,27,-1.08605,-0.987865
603,28,0.770747,0.770747
603,29,0.057757,0.057757
603,30,1.27203,1.27203
603,31,0.0275126,0.0275126
603,32,0.390566,0.390566
603,33,-0.293387,-0.293387
603,34,0.248836,0.248836
603,35,-0.580881,-0.580881
603,36,0.348102,0.348102
603,37,0.221319,0.221319
603,38,-0.522239,-0.664629
603,39,-0.105842,-0.105842
603,40,0.367857,0.367857
603,41,-0.351945,-0.351945
603,42,0.908718,0.908718
603,43,-0.0425154,-0.0442713
603,44,-0.643047,-0.643047
603,45,0.530744,0.675168
603,46,-0.451623,-0.451623
603,47,0.546005,0.546005
603,48,-1.38671,-1.38671
603,49,-1.03539,-1.03539
603,50,0.118123,0.118123
603,51,0.492851,0.627488
603,52,0.299764,0.299764
603,53,0.320137,0.320137
603,54,-1.0515,-1.0515
603,55,0.487191,0.487191
603,56,0.0194762,0.0194762
603,57,0.388285,0.388285
603,58,-0.498749,-0.498749
603,59,-0.0120258,-0.0120258
603,60,-0.641516,-0.641516
603,61,-0.844291,-0.844291
603,62,-0.45215,-0.45215
603,63,0.340854,0.340854
603,64,0.403482,0.403482
603,65,-1.00277,-1.00277
603,66,-0.504218,-0.504218
603,67,0.211757,0.211757
603,68,0.0192779,0.0192779
603,69,-0.382269,-0.382269
603,70,0.473396,0.602348
603,71,0.894549,0.894549
603,72,-1.09931,-1.09931
603,73,0.723517,0.723517
603,74,0.450294,0.572009
603,75,-0.415722,-0.415722
603,76,-0.43121,-0.43121
603,77,-0.45017,-0.45017
603,78,0.25022,0.25022
603,79,1.09374,0.985607
603,80,0.352875,0.352875
603,81,-0.413228,-0.413228
603,82,0.354257,0.354257
603,83,-0.28923,-0.28923
603,84,-0.103598,-0.103598
603,85,-0.590137,-0.590137
603,86,-0.813166,-0.943561
603,87,-0.310887,-0.310887
603,88,0.615795,0.774272
603,89,-0.975386,-0.975386
603,90,0.55407,0.55407
603,91,-0.6936,-0.852571
603,92,0.170135,0.170135
603,93,0.389894,0.389894
603,94,0.210208,0.247228
603,95,-0.529536,-0.529536
603,96,-0.524893,-0.667927
603,97,-0.334887,-0.415626
603,98,0.0906743,0.0906743
603,99,1.02356,1.02356
603,100,-0.0212562,-0.0212562
604,1,-1.07309,-1.07309
604,2,0.819807,0.819807
604,3,-0.779903,-0.922199
604,4,-0.43892,-0.43892
604,5,-0.727534,-0.727534
604,6,-1.32188,-1.32188
604,7,0.187692,0.187692
604,8,0.148105,0.148105
604,9,-0.105412,-0.115691
604,10,0.0515513,0.0515513
604,11,0.517015,0.517015
604,12,-0.676037,-0.676037
604,13,0.889902,0.889902
604,14,0.254737,0.306474
604,15,0.550796,0.699605
604,16,-0.208077,-0.208077
604,17,0.53673,0.682524
604,18,0.784746,0.784746
604,19,0.81667,0.945624
604,20,-1.21343,-1.21343
604,21,0.494102,0.494102
604,22,-0.27227,-0.27227
604,23,-0.300827,-0.300827
604,24,-0.532171,-0.532171
604,25,-0.40695,-0.40695
604,26,-1.95029,-1.95029
604,27,-1.08427,-0.988359
604,28,0.77774,0.77774
604,29,0.053112,0.053112
604,30,1.27304,1.27304
604,31,0.0245504,0.0245504
604,32,0.390882,0.390882
604,33,-0.299799,-0.299799
604,34,0.254879,0.254879
604,35,-0.58733,-0.58733
604,36,0.345353,0.345353
604,37,0.227739,0.227739
604,38,-0.518907,-0.660472
604,39,-0.112328,-0.112328
604,40,0.371261,0.371261
604,41,-0.361907,-0.361907
604,42,0.906045,0.906045
604,43,-0.0350067,-0.0362035
604,44,-0.64459,-0.64459
604,45,0.525818,0.669075
604,46,-0.450485,-0.450485
604,47,0.541127,0.541127
604,48,-1.38675,-1.38675
604,49,-1.04419,-1.04419
604,50,0.121997,0.121997
604,51,0.492127,0.626559
604,52,0.302866,0.302866
604,53,0.322888,0.322888
604,54,-1.04648,-1.04648
604,55,0.478337,0.478337
604,56,0.0185666,0.0185666
604,57,0.382013,0.382013
604,58,-0.500073,-0.500073
604,59,-0.0166627,-0.0166627
604,60,-0.640264,-0.640264
604,61,-0.835881,-0.835881
604,62,-0.459018,-0.459018
604,63,0.333275,0.333275
604,64,0.408832,0.408832
604,65,-1.00812,-1.00812
604,66,-0.505137,-0.505137
604,67,0.213452,0.213452
604,68,0.0201334,0.0201334
604,69,-0.378983,-0.378983
604,70,0.466086,0.592802
604,71,0.889745,0.889745
604,72,-1.09329,-1.09329
604,73,0.724162,0.724162
604,74,0.45868,0.583078
604,75,-0.417033,-0.417033
604,76,-0.422102,-0.422102
604,77,-0.457463,-0.457463
604,78,0.256726,0.256726
604,79,1.09596,0.984922
604,80,0.353876,0.353876
604,81,-0.418144,-0.418144
604,82,0.355957,0.355957
604,83,-0.284508,-0.284508
604,84,-0.0997229,-0.0997229
604,85,-0.587798,-0.587798
604,86,-0.810586,-0.94202
604,87,-0.312659,-0.312659
604,88,0.612096,0.77023
604,89,-0.973267,-0.973267
604,90,0.54794,0.54794
604,91,-0.687554,-0.846979
604,92,0.162497,0.162497
604,93,0.386012,0.386012
604,94,0.216651,0.255706
604,95,-0.528227,-0.528227
604,96,-0.529281,-0.673362
604,97,-0.338409,-0.420451
604,98,0.0894367,0.0894367
604,99,1.01961,1.01961
604,100,-0.0204601,-0.0204601
605,1,-1.0737,-1.0737
605,2,0.826606,0.826606
605,3,-0.77555,-0.919168
605,4,-0.43623,-0.43623
605,5,-0.728386,-0.728386
605,6,-1.32248,-1.32248
605,7,0.189935,0.189935
605,8,0.152428,0.152428
605,9,-0.106518,-0.117004
605,10,0.048806,0.048806
605,11,0.516177,0.516177
605,12,-0.67802,-0.67802
605,13,0.895352,0.895352
605,14,0.248724,0.298392
605,15,0.547607,0.695759
605,16,-0.202781,-0.202781
605,17,0.544388,0.69186
605,18,0.784601,0.784601
605,19,0.810306,0.941851
605,20,-1.2188,-1.2188
605,21,0.491177,0.491177
605,22,-0.281529,-0.281529
605,23,-0.299718,-0.299718
605,24,-0.531657,-0.531657
605,25,-0.401585,-0.401585
605,26,-1.94945,-1.94945
605,27,-1.08729,-0.987512
605,28,0.778518,0.778518
605,29,0.0565916,0.0565916
605,30,1.27431,1.27431
605,31,0.0298236,0.0298236
605,32,0.386248,0.386248
605,33,-0.297036,-0.297036
605,34,0.254194,0.254194
605,35,-0.581722,-0.581722
605,36,0.338378,0.338378
605,37,0.221475,0.221475
605,38,-0.519158,-0.660786
605,39,-0.109769,-0.109769
605,40,0.36462,0.36462
605,41,-0.354723,-0.354723
605,42,0.904016,0.904016
605,43,-0.0353599,-0.0365807
605,44,-0.650649,-0.650649
605,45,0.526477,0.669892
605,46,-0.442684,-0.442684
605,47,0.542108,0.542108
605,48,-1.39387,-1.39387
605,49,-1.03532,-1.03532
605,50,0.123764,0.123764
605,51,0.493063,0.62776
605,52,0.302867,0.302867
605,53,0.324538,0.324538
605,54,-1.0483,-1.0483
605,55,0.477184,0.477184
605,56,0.0120765,0.0120765
605,57,0.386955,0.386955
605,58,-0.503229,-0.503229
605,59,-0.0151505,-0.0151505
605,60,-0.641955,-0.641955
605,61,-0.841665,-0.841665
605,62,-0.453706,-0.453706
605,63,0.337451,0.337451
605,64,0.412158,0.412158
605,65,-1.00434,-1.00434
605,66,-0.509891,-0.509891
605,67,0.216247,0.216247
605,68,0.0194568,0.0194568
605,69,-0.378226,-0.378226
605,70,0.472059,0.600606
605,71,0.881128,0.881128
605,72,-1.09471,-1.09471
605,73,0.723024,0.723024
605,74,0.454386,0.577417
605,75,-0.412362,-0.412362
605,76,-0.426001,-0.426001
605,77,-0.449488,-0.449488
605,78,0.258459,0.258459
605,79,1.09486,0.985265
605,80,0.359154,0.359154
605,81,-0.419587,-0.419587
605,82,0.357214,0.357214
605,83,-0.288097,-0.288097
605,84,-0.100045,-0.100045
605,85,-0.586719,-0.586719
605,86,-0.809596,-0.941423
605,87,-0.310987,-0.310987
605,88,0.615337,0.773773
605,89,-0.975515,-0.975515
605,90,0.549389,0.549389
605,91,-0.689141,-0.848455
605,92,0.168783,0.168783
605,93,0.393938,0.393938
605,94,0.216202,0.255114
605,95,-0.535391,-0.535391
605,96,-0.527079,-0.670638
605,97,-0.338581,-0.420687
605,98,0.0848242,0.0848242
605,99,1.01735,1.01735
605,100,-0.0226403,-0.0226403
606,1,-1.07844,-1.07844
606,2,0.827804,0.827804
606,3,-0.779267,-0.921759
606,4,-0.443476,-0.443476
606,5,-0.725783,-0.725783
606,6,-1.31798,-1.31798
606,7,0.195065,0.195065
606,8,0.143895,0.143895
606,9,-0.106352,-0.116807
606,10,0.0516815,0.0516815
606,11,0.521822,0.521822
606,12,-0.675013,-0.675013
606,13,0.88908,0.88908
606,14,0.253406,0.304684
606,15,0.544578,0.692091
606,16,-0.202248,-0.202248
606,17,0.535711,0.681275
606,18,0.787593,0.787593
606,19,0.820155,0.947639
606,20,-1.2137,-1.2137
606,21,0.497557,0.497557
606,22,-0.273947,-0.273947
606,23,-0.29296,-0.29296
606,24,-0.536701,-0.536701
606,25,-0.409242,-0.409242
606,26,-1.95282,-1.95282
606,27,-1.07975,-0.989571
606,28,0.783478,0.783478
606,29,0.0566131,0.0566131
606,30,1.28163,1.28163
606,31,0.02541,0.02541
606,32,0.383216,0.383216
606,33,-0.301672,-0.301672
606,34,0.255029,0.255029
606,35,-0.586862,-0.586862
606,36,0.339351,0.339351
606,37,0.231155,0.231155
606,38,-0.515267,-0.655915
606,39,-0.113131,-0.113131
606,40,0.372791,0.372791
606,41,-0.360588,-0.360588
606,42,0.904782,0.904782
606,43,-0.0334815,-0.0345775
606,44,-0.650627,-0.650627
606,45,0.519263,0.660916
606,46,-0.443205,-0.443205
606,47,0.542148,0.542148
606,48,-1.39505,-1.39505
606,49,-1.04287,-1.04287
606,50,0.125885,0.125885
606,51,0.487592,0.620732
606,52,0.305671,0.305671
606,53,0.323525,0.323525
606,54,-1.0445,-1.0445
606,55,0.479435,0.479435
606,56,0.0127374,0.0127374
606,57,0.384726,0.384726
606,58,-0.50341,-0.50341
606,59,-0.0194809,-0.0194809
606,60,-0.635593,-0.635593
606,61,-0.835535,-0.835535
606,62,-0.459045,-0.459045
606,63,0.334304,0.334304
606,64,0.413617,0.413617
606,65,-1.0098,-1.0098
606,66,-0.511784,-0.511784
606,67,0.219415,0.219415
606,68,0.0104026,0.0104026
606,69,-0.373531,-0.373531
606,70,0.469952,0.597856
606,71,0.884097,0.884097
606,72,-1.09337,-1.09337
606,73,0.727969,0.727969
606,74,0.458568,0.582931
606,75,-0.407534,-0.407534
606,76,-0.421306,-0.421306
606,77,-0.45588,-0.45588
606,78,0.259407,0.259407
606,79,1.0991,0.983925
606,80,0.362504,0.362504
606,81,-0.419145,-0.419145
606,82,0.362812,0.362812
606,83,-0.279969,-0.279969
606,84,-0.0943902,-0.0943902
606,85,-0.583263,-0.583263
606,86,-0.804735,-0.938451
606,87,-0.314295,-0.314295
606,88,0.609552,0.767434
606,89,-0.969319,-0.969319
606,90,0.543964,0.543964
606,91,-0.686796,-0.846271
606,92,0.162415,0.162415
606,93,0.383718,0.383718
606,94,0.219109,0.258949
606,95,-0.524617,-0.524617
606,96,-0.531397,-0.675972
606,97,-0.343775,-0.427805
606,98,0.0835184,0.0835184
606,99,1.01471,1.01471
606,100,-0.0259932,-0.0259932
607,1,-1.07131,-1.07131
607,2,0.830771,0.830771
607,3,-0.774973,-0.918762
607,4,-0.435221,-0.435221
607,5,-0.72484,-0.72484
607,6,-1.31527,-1.31527
607,7,0.194865,0.194865
607,8,0.149295,0.149295
607,9,-0.105152,-0.115383
607,10,0.0490555,0.0490555
607,11,0.519265,0.519265
607,12,-0.677755,-0.677755
607,13,0.894642,0.894642
607,14,0.244078,0.292163
607,15,0.542109,0.689091
607,16,-0.200948,-0.200948
607,17,0.541621,0.688497
607,18,0.787307,0.787307
607,19,0.815863,0.945152
607,20,-1.21636,-1.21636
607,21,0.494157,0.494157
607,22,-0.279771,-0.279771
607,23,-0.299572,-0.299572
607,24,-0.532503,-0.532503
607,25,-0.406473,-0.406473
607,26,-1.95096,-1.95096
607,27,-1.08883,-0.98707
607,28,0.784196,0.784196
607,29,0.0611477,0.0611477
607,30,1.27724,1.27724
607,31,0.0335264,0.0335264
607,32,0.382338,0.382338
607,33,-0.297772,-0.297772
607,34,0.258476,0.258476
607,35,-0.581211,-0.581211
607,36,0.336775,0.336775
607,37,0.223543,0.223543
607,38,-0.517264,-0.658418
607,39,-0.110459,-0.110459
607,40,0.367254,0.367254
607,41,-0.355326,-0.355326
607,42,0.908465,0.908465
607,43,-0.0351802,-0.0363888
607,44,-0.656212,-0.656212
607,45,0.523797,0.666565
607,46,-0.437535,-0.437535
607,47,0.539963,0.539963
607,48,-1.40262,-1.40262
607,49,-1.03637,-1.03637
607,50,0.124259,0.124259
607,51,0.491495,0.625748
607,52,0.303186,0.303186
607,53,0.321667,0.321667
607,54,-1.04416,-1.04416
607,55,0.476705,0.476705
607,56,0.0121442,0.0121442
607,57,0.393921,0.393921
607,58,-0.502549,-0.502549
607,59,-0.0125871,-0.0125871
607,60,-0.639266,-0.639266
607,61,-0.841392,-0.841392
607,62,-0.455113,-0.455113
607,63,0.339188,0.339188
607,64,0.414499,0.414499
607,65,-1.00334,-1.00334
607,66,-0.51365,-0.51365
607,67,0.220022,0.220022
607,68,0.0157481,0.0157481
607,69,-0.372294,-0.372294
607,70,0.475233,0.604738
607,71,0.879181,0.879181
607,72,-1.09663,-1.09663
607,73,0.725136,0.725136
607,74,0.454678,0.577804
607,75,-0.406976,-0.406976
607,76,-0.426468,-0.426468
607,77,-0.451719,-0.451719
607,78,0.261895,0.261895
607,79,1.09691,0.984624
607,80,0.362963,0.362963
607,81,-0.420945,-0.420945
607,82,0.3594,0.3594
607,83,-0.284129,-0.284129
607,84,-0.0997669,-0.0997669
607,85,-0.582224,-0.582224
607,86,-0.803935,-0.937955
607,87,-0.310954,-0.310954
607,88,0.612442,0.770609
607,89,-0.973025,-0.973025
607,90,0.546761,0.546761
607,91,-0.68594,-0.84547
607,92,0.170568,0.170568
607,93,0.390381,0.390381
607,94,0.221703,0.262378
607,95,-0.531014,-0.531014
607,96,-0.52842,-0.672297
607,97,-0.344573,-0.428898
607,98,0.0775603,0.0775603
607,99,1.01362,1.01362
607,100,-0.0242743,-0.0242743
608,1,-1.0682,-1.0682
608,2,0.822393,0.822393
608,3,-0.771945,-0.916618
608,4,-0.434358,-0.434358
608,5,-0.730326,-0.730326
608,6,-1.31943,-1.31943
608,7,0.190586,0.190586
608,8,0.151151,0.151151
608,9,-0.114869,-0.126977
608,10,0.0442489,0.0442489
608,11,0.517525,0.517525
608,12,-0.682731,-0.682731
608,13,0.894724,0.894724
608,14,0.243438,0.291307
608,15,0.548223,0.696503
608,16,-0.206968,-0.206968
608,17,0.541116,0.687882
608,18,0.780077,0.780077
608,19,0.815396,0.944878
608,20,-1.21699,-1.21699
608,21,0.491522,0.491522
608,22,-0.281439,-0.281439
608,23,-0.301233,-0.301233
608,24,-0.530597,-0.530597
608,25,-0.404595,-0.404595
608,26,-1.9471,-1.9471
608,27,-1.09196,-0.986148
608,28,0.775432,0.775432
608,29,0.0672745,0.0672745
608,30,1.27576,1.27576
608,31,0.0344124,0.0344124
608,32,0.389217,0.389217
608,33,-0.290809,-0.290809
608,34,0.250886,0.250886
608,35,-0.577805,-0.577805
608,36,0.349133,0.349133
608,37,0.222521,0.222521
608,38,-0.522809,-0.665337
608,39,-0.104751,-0.104751
608,40,0.366922,0.366922
608,41,-0.351783,-0.351783
608,42,0.914814,0.914814
608,43,-0.0443951,-0.0463071
608,44,-0.649128,-0.649128
608,45,0.526421,0.669823
608,46,-0.445689,-0.445689
608,47,0.548804,0.548804
608,48,-1.39445,-1.39445
608,49,-1.03461,-1.03461
608,50,0.118679,0.118679
608,51,0.493221,0.627961
608,52,0.29891,0.29891
608,53,0.314834,0.314834
608,54,-1.04955,-1.04955
608,55,0.487756,0.487756
608,56,0.0211762,0.0211762
608,57,0.396096,0.396096
608,58,-0.497217,-0.497217
608,59,-0.0115883,-0.0115883
608,60,-0.638873,-0.638873
608,61,-0.845553,-0.845553
608,62,-0.452435,-0.452435
608,63,0.344802,0.344802
608,64,0.407034,0.407034
608,65,-1.0023,-1.0023
608,66,-0.505627,-0.505627
608,67,0.213299,0.213299
608,68,0.0175096,0.0175096
608,69,-0.38017,-0.38017
608,70,0.478673,0.609206
608,71,0.894197,0.894197
608,72,-1.10337,-1.10337
608,73,0.721241,0.721241
608,74,0.450287,0.572
608,75,-0.410004,-0.410004
608,76,-0.431965,-0.431965
608,77,-0.447286,-0.447286
608,78,0.252198,0.252198
608,79,1.09347,0.985691
608,80,0.355918,0.355918
608,81,-0.412187,-0.412187
608,82,0.354683,0.354683
608,83,-0.288071,-0.288071
608,84,-0.103263,-0.103263
608,85,-0.588047,-0.588047
608,86,-0.810459,-0.941943
608,87,-0.306136,-0.306136
608,88,0.616353,0.774879
608,89,-0.97306,-0.97306
608,90,0.553136,0.553136
608,91,-0.693111,-0.852121
608,92,0.173812,0.173812
608,93,0.390762,0.390762
