t,unit,input,output
607,70,-13.0197,-13.0197
607,71,-1.22565,-0.169068
607,72,13.1459,13.1459
607,73,-3.1146,-3.1146
607,74,14.1101,0.00764785
607,75,18.8432,0.00798983
607,76,-2.18707,-2.18707
607,77,-4.41255,-4.41255
607,78,-2.98457,-2.98457
607,79,-12.0401,0.00331841
607,80,-8.50864,-8.50864
607,81,19.9843,19.9843
607,82,18.3813,18.3813
607,83,6.77775,0.0301906
607,84,20.2613,20.2613
607,85,-7.80449,-7.80449
607,86,-19.4151,-19.4151
607,87,10.5791,0.0291633
607,88,-2.4452,-2.4452
607,89,-13.2961,-0.0191944
607,90,-16.6315,-16.6315
607,91,2.04438,2.04438
607,92,15.5017,15.5017
607,93,-4.14328,-4.14328
607,94,5.49181,5.49181
607,95,-0.0305704,0.998463
607,96,-9.14828,-0.0156282
607,97,13.1489,-0.0109129
607,98,3.91529,3.91529
607,99,2.95146,2.95146
607,100,-14.5613,-14.5613
608,1,-1.36249,-0.212161
608,2,4.98729,4.98729
608,3,0.311916,0.311916
608,4,-13.5773,-13.5773
608,5,15.9365,15.9365
608,6,0.99588,0.99588
608,7,16.0749,16.0749
608,8,-11.3495,-0.0249693
608,9,23.4322,-0.0132777
608,10,13.8802,13.8802
608,11,1.38047,1.38047
608,12,1.17034,1.17034
608,13,-15.7463,-15.7463
608,14,-11.4045,-0.0266653
608,15,-3.99541,-3.99541
608,16,-24.0291,0.00120872
608,17,-6.32789,-6.32789
608,18,-5.09507,-5.09507
608,19,-4.0691,-4.0691
608,20,3.26311,3.26311
608,21,18.9992,4.10643e-05
608,22,11.878,11.878
608,23,-10.1343,0.0128629
608,24,-1.77787,-0.115044
608,25,15.9764,15.9764
608,26,12.5036,12.5036
608,27,1.96767,1.96767
608,28,-5.11407,-5.11407
608,29,15.0462,15.0462
608,30,2.50183,2.50183
608,31,15.0389,15.0389
608,32,-8.71506,-8.71506
608,33,-6.62829,-6.62829
608,34,-13.1732,-13.1732
608,35,-11.1034,-11.1034
608,36,-5.29403,-5.29403
608,37,14.8958,14.8958
608,38,-3.15513,-3.15513
608,39,-16.4722,-16.4722
608,40,17.8066,-0.0102056
608,41,-3.12393,-3.12393
608,42,-15.0182,-0.00121217
608,43,-0.830563,-0.830563
608,44,1.41755,1.41755
608,45,7.0117,7.0117
608,46,11.7798,-0.017236
608,47,-4.92908,-4.92908
608,48,-0.840387,0.182069
608,49,-24.0908,-24.0908
608,50,-10.3437,-10.3437
608,51,12.2637,0.0191235
608,52,-3.09642,-3.09642
608,53,4.69915,4.69915
608,54,6.25636,0.0366879
608,55,2.73948,0.0848321
608,56,-13.5747,-13.5747
608,57,-12.3729,-12.3729
608,58,-5.23981,-5.23981
608,59,-6.36986,-6.36986
608,60,-14.2885,0.0175369
608,61,-1.369,-1.369
608,62,1.93891,-0.0313161
608,63,14.2479,14.2479
608,64,-9.05761,-9.05761
608,65,-15.9654,-15.9654
608,66,13.9427,13.9427
608,67,-21.5626,-0.0144773
608,68,5.89767,5.89767
608,69,13.0548,-0.00418036
608,70,-8.68452,-8.68452
608,71,-5.5322,-0.0572434
608,72,17.2467,17.2467
608,73,-7.2955,-7.2955
608,74,9.87538,-0.0122989
608,75,14.567,0.0213697
608,76,-6.4279,-6.4279
608,77,-0.051584,-0.051584
608,78,1.33273,1.33273
608,79,-7.6519,-0.0369513
608,80,-13.0596,-13.0596
608,81,24.3775,24.3775
608,82,14.0715,14.0715
608,83,10.8151,0.0161537
608,84,16.1921,16.1921
608,85,-12.2761,-12.2761
608,86,-23.4444,-23.4444
608,87,6.01074,0.00178564
608,88,1.96901,1.96901
608,89,-17.9684,-0.001755
608,90,-20.8289,-20.8289
608,91,6.28075,6.28075
608,92,19.9428,19.9428
608,93,-0.0608836,-0.0608836
608,94,1.05844,1.05844
608,95,3.97537,-0.00618864
608,96,-13.4049,-0.0226945
608,97,17.3235,-0.0156212
608,98,8.23628,8.23628
608,99,7.22339,7.22339
608,100,-10.1406,-10.1406
609,1,-6.60066,0.045833
609,2,0.270044,0.270044
609,3,-4.61508,-4.61508
609,4,-9.00035,-9.00035
609,5,11.2363,11.2363
609,6,5.57752,5.57752
609,7,11.4649,11.4649
609,8,-7.03951,-0.00559769
609,9,19.1151,-0.00589311
609,10,18.41,18.41
609,11,-3.35209,-3.35209
609,12,5.1952,5.1952
609,13,-20.4765,-20.4765
609,14,-15.4478,-0.0203294
609,15,-8.30246,-8.30246
609,16,-18.9241,0.00397387
609,17,-1.63499,-1.63499
609,18,-1.07056,-1.07056
609,19,-9.0525,-9.0525
609,20,7.56256,7.56256
609,21,14.3886,0.0207811
609,22,7.28641,7.28641
609,23,-14.8334,0.0107234
609,24,2.5535,0.1229
609,25,11.5209,11.5209
609,26,16.8026,16.8026
609,27,6.6815,6.6815
609,28,-0.692765,-0.692765
609,29,19.3592,19.3592
609,30,6.25815,6.25815
609,31,10.8598,10.8598
609,32,-4.01685,-4.01685
609,33,-11.0788,-11.0788
609,34,-8.04352,-8.04352
609,35,-15.399,-15.399
609,36,-1.00958,-1.00958
609,37,19.8695,19.8695
609,38,1.29738,1.29738
609,39,-12.3065,-12.3065
609,40,12.796,0.0148709
609,41,1.16405,1.16405
609,42,-10.1983,0.0182073
609,43,-5.29806,-5.29806
609,44,-3.44792,-3.44792
609,45,11.5857,11.5857
609,46,7.60516,-0.0395911
609,47,-0.769094,-0.769094
609,48,3.04842,-0.0158214
609,49,-19.3783,-19.3783
609,50,-15.1846,-15.1846
609,51,7.68623,-0.034525
609,52,1.1901,1.1901
609,53,8.84719,8.84719
609,54,10.8196,0.0157987
609,55,-1.54934,-0.202986
609,56,-17.6017,-17.6017
609,57,-17.0909,-17.0909
609,58,-9.95142,-9.95142
609,59,-1.92725,-1.92725
609,60,-10.1309,0.0125626
609,61,-6.34502,-6.34502
609,62,6.65091,0.0425811
609,63,10.092,10.092
609,64,-13.7714,-13.7714
609,65,-10.8699,-10.8699
609,66,18.5287,18.5287
609,67,-17.128,-0.00727471
609,68,10.7735,10.7735
609,69,17.6536,-0.0159707
609,70,-13.134,-13.134
609,71,-1.10817,-0.0957451
609,72,12.3969,12.3969
609,73,-2.58335,-2.58335
609,74,14.4428,0.0216849
609,75,19.1563,-0.00783583
609,76,-1.85503,-1.85503
609,77,-4.50764,-4.50764
609,78,-3.09112,-3.09112
609,79,-11.9546,-0.00378202
609,80,-9.02612,-9.02612
609,81,20.0741,20.0741
609,82,18.5087,18.5087
609,83,6.02226,0.00369331
609,84,21.0146,21.0146
609,85,-8.10236,-8.10236
609,86,-18.4598,-18.4598
609,87,10.0511,0.00505896
609,88,-2.34994,-2.34994
609,89,-14.046,0.00326129
609,90,-16.1039,-16.1039
609,91,1.5368,1.5368
609,92,15.618,15.618
609,93,-4.9034,-4.9034
609,94,5.38756,5.38756
609,95,-0.995439,0.00458148
609,96,-8.82809,0.0185398
609,97,12.6176,0.0235254
609,98,3.79907,3.79907
609,99,2.63397,2.63397
609,100,-14.4737,-14.4737
610,1,-5.57339,-0.0556013
610,2,0.750059,0.750059
610,3,-3.7592,-3.7592
610,4,-9.32198,-9.32198
610,5,11.7034,11.7034
610,6,5.27844,5.27844
610,7,11.7425,11.7425
610,8,-7.07832,-0.0109535
610,9,19.1542,-0.00773701
610,10,18.058,18.058
610,11,-2.90564,-2.90564
610,12,5.43592,5.43592
610,13,-20.0376,-20.0376
610,14,-15.6992,-0.016432
610,15,-8.25353,-8.25353
610,16,-19.8593,-0.00685504
610,17,-2.13562,-2.13562
610,18,-0.796624,-0.796624
610,19,-8.29402,-8.29402
610,20,7.51783,7.51783
610,21,14.6625,0.0189402
610,22,7.61197,7.61197
610,23,-14.3451,0.0196133
610,24,2.52792,0.125434
610,25,11.6769,11.6769
610,26,16.7564,16.7564
610,27,6.1973,6.1973
610,28,-0.908892,-0.908892
610,29,19.31,19.31
610,30,6.768,6.768
610,31,10.7672,10.7672
610,32,-4.50939,-4.50939
610,33,-10.8875,-10.8875
610,34,-8.9302,-8.9302
610,35,-15.3551,-15.3551
610,36,-1.01867,-1.01867
610,37,19.0949,19.0949
610,38,1.10772,1.10772
610,39,-12.2236,-12.2236
610,40,13.5071,-0.0235603
610,41,1.13108,1.13108
610,42,-10.8014,0.0172159
610,43,-5.08761,-5.08761
610,44,-2.87058,-2.87058
610,45,11.2584,11.2584
610,46,7.50977,-0.0423661
610,47,-0.681642,-0.681642
610,48,3.39197,-0.088489
610,49,-19.8451,-19.8451
610,50,-14.5711,-14.5711
610,51,8.00864,0.00107931
610,52,1.12078,1.12078
610,53,8.90488,8.90488
610,54,10.484,0.0303232
610,55,-1.48268,-0.214368
610,56,-17.8196,-17.8196
610,57,-16.6286,-16.6286
610,58,-9.47142,-9.47142
610,59,-2.10416,-2.10416
610,60,-10.0483,0.00478441
610,61,-5.57432,-5.57432
610,62,6.1959,0.0296597
610,63,9.99069,9.99069
610,64,-13.3096,-13.3096
610,65,-11.8236,-11.8236
610,66,18.2176,18.2176
610,67,-17.3288,-0.0157746
610,68,10.2041,10.2041
610,69,17.3652,-0.01671
610,70,-12.9529,-12.9529
610,71,-1.30749,-0.200269
610,72,13.0121,13.0121
610,73,-3.04982,-3.04982
610,74,14.0999,0.00696682
610,75,18.8508,0.00763013
610,76,-2.19114,-2.19114
610,77,-4.35529,-4.35529
610,78,-2.92371,-2.92371
610,79,-11.8961,-0.00857807
610,80,-8.78497,-8.78497
610,81,20.1285,20.1285
610,82,18.305,18.305
610,83,6.65379,0.0423635
610,84,20.3848,20.3848
610,85,-8.02698,-8.02698
610,86,-19.2121,-19.2121
610,87,10.3063,0.0253419
610,88,-2.30732,-2.30732
610,89,-13.6212,-0.0216949
610,90,-16.5551,-16.5551
610,91,1.95435,1.95435
610,92,15.6256,15.6256
610,93,-4.27268,-4.27268
610,94,5.35576,5.35576
610,95,-0.226874,0.917457
610,96,-9.1461,-0.0154189
610,97,13.0862,-0.00650581
610,98,3.99017,3.99017
610,99,2.94249,2.94249
610,100,-14.4147,-14.4147
611,1,-7.37954,-0.040082
611,2,-1.02408,-1.02408
611,3,-5.65228,-5.65228
611,4,-7.56286,-7.56286
611,5,9.92544,9.92544
611,6,7.01866,7.01866
611,7,10.04,10.04
611,8,-5.33943,-0.0521897
611,9,17.4202,-0.0177008
611,10,19.8746,19.8746
611,11,-4.64483,-4.64483
611,12,7.17326,7.17326
611,13,-21.7762,-21.7762
611,14,-17.4193,-0.0176895
611,15,-10.0017,-10.0017
611,16,-18.032,0.00176992
611,17,-0.333202,-0.333202
611,18,0.926356,0.926356
611,19,-10.0814,-10.0814
611,20,9.26918,9.26918
611,21,12.9604,0.00304769
611,22,5.86106,5.86106
611,23,-16.1384,0.00830662
611,24,4.24175,0.05167
611,25,9.95235,9.95235
611,26,18.5119,18.5119
611,27,7.97668,7.97668
611,28,0.879329,0.879329
611,29,21.0518,21.0518
611,30,8.49696,8.49696
611,31,9.03087,9.03087
611,32,-2.71461,-2.71461
611,33,-12.6365,-12.6365
611,34,-7.15253,-7.15253
611,35,-17.1081,-17.1081
611,36,0.723386,0.723386
611,37,20.9005,20.9005
611,38,2.85686,2.85686
611,39,-10.4739,-10.4739
611,40,11.7695,-0.0179162
611,41,2.89233,2.89233
611,42,-9.00361,-0.000400779
611,43,-6.83427,-6.83427
611,44,-4.61334,-4.61334
611,45,13.024,13.024
611,46,5.77546,-0.0357338
611,47,1.07062,1.07062
611,48,5.14784,-0.027698
611,49,-18.0767,-18.0767
611,50,-16.3635,-16.3635
611,51,6.24957,0.0359665
611,52,2.89617,2.89617
611,53,10.6854,10.6854
611,54,12.2619,0.0190311
611,55,-3.25594,-0.0704058
611,56,-19.5692,-19.5692
611,57,-18.3877,-18.3877
611,58,-11.2486,-11.2486
611,59,-0.356964,-0.356964
611,60,-8.29005,0.0303427
611,61,-7.37474,-7.37474
611,62,7.95256,-0.00594359
611,63,8.24174,8.24174
611,64,-15.0727,-15.0727
611,65,-9.97753,-9.97753
611,66,19.9622,19.9622
611,67,-15.5615,-0.0200746
611,68,11.9361,11.9361
611,69,19.0853,-0.00441814
611,70,-14.6968,-14.6968
611,71,0.464096,0.681512
611,72,11.2336,11.2336
611,73,-1.28312,-1.28312
611,74,15.877,-0.00755406
611,75,20.5892,0.014857
611,76,-0.42173,-0.42173
611,77,-6.07369,-6.07369
611,78,-4.6837,-4.6837
611,79,-13.6528,-0.0206791
611,80,-7.05306,-7.05306
611,81,18.3743,18.3743
611,82,20.0731,20.0731
611,83,4.81615,0.0360863
611,84,22.1938,22.1938
611,85,-6.27962,-6.27962
611,86,-17.4285,-17.4285
611,87,12.0232,0.00193028
611,88,-4.04125,-4.04125
611,89,-11.9434,-0.00471412
611,90,-14.807,-14.807
611,91,0.242446,0.242446
611,92,13.917,13.917
611,93,-6.06408,-6.06408
611,94,7.0748,7.0748
611,95,-2.03277,0.0160933
611,96,-7.38766,-0.040431
611,97,11.3103,-0.0232911
611,98,2.23033,2.23033
611,99,1.20142,1.20142
611,100,-16.1453,-16.1453
612,1,-1.81998,-0.0937228
612,2,4.30603,4.30603
612,3,-0.202196,-0.202196
612,4,-12.8419,-12.8419
612,5,15.2618,15.2618
612,6,1.74181,1.74181
612,7,15.308,15.308
612,8,-10.5023,0.0303078
612,9,22.5849,0.0135957
612,10,14.5673,14.5673
612,11,0.681864,0.681864
612,12,2.1198,2.1198
612,13,-16.445,-16.445
612,14,-12.3616,0.023355
612,15,-4.83892,-4.83892
612,16,-23.5291,-0.0134721
612,17,-5.66905,-5.66905
612,18,-4.15089,-4.15089
612,19,-4.63861,-4.63861
612,20,4.10113,4.10113
612,21,18.2314,0.0116039
612,22,11.135,11.135
612,23,-10.8023,0.0171437
612,24,-0.891044,0.119906
612,25,15.1733,15.1733
612,26,13.3427,13.3427
612,27,2.64317,2.64317
612,28,-4.34515,-4.34515
612,29,15.8885,15.8885
612,30,3.55481,3.55481
612,31,14.1389,14.1389
612,32,-8.04898,-8.04898
612,33,-7.41941,-7.41941
612,34,-12.6479,-12.6479
612,35,-11.942,-11.942
612,36,-4.46612,-4.46612
612,37,15.4561,15.4561
612,38,-2.35918,-2.35918
612,39,-15.5808,-15.5808
612,40,17.2093,-0.0113041
612,41,-2.29976,-2.29976
612,42,-14.4198,0.0213774
612,43,-1.63917,-1.63917
612,44,0.774118,0.774118
612,45,7.7449,7.7449
612,46,10.8553,0.0128721
612,47,-4.042,-4.042
612,48,0.151601,0.962621
612,49,-23.4098,-23.4098
612,50,-10.9536,-10.9536
612,51,11.5276,-0.027509
612,52,-2.27241,-2.27241
612,53,5.57467,5.57467
612,54,6.98326,0.00239592
612,55,1.91351,-0.0446464
612,56,-14.518,-14.518
612,57,-13.0819,-13.0819
612,58,-5.91835,-5.91835
612,59,-5.57902,-5.57902
612,60,-13.4031,-0.022658
612,61,-1.93017,-1.93017
612,62,2.64769,0.107511
612,63,13.3567,13.3567
612,64,-9.73958,-9.73958
612,65,-15.4788,-15.4788
612,66,14.6857,14.6857
612,67,-20.7816,0.00970258
612,68,6.5484,6.5484
612,69,13.8109,-0.0129009
612,70,-9.48004,-9.48004
612,71,-4.75699,0.0462655
612,72,16.6198,16.6198
612,73,-6.61714,-6.61714
612,74,10.5995,0.0285763
612,75,15.3139,-0.0173316
612,76,-5.69756,-5.69756
612,77,-0.859482,-0.859482
612,78,0.561012,0.561012
612,79,-8.49122,0.0374727
612,80,-12.108,-12.108
612,81,23.5376,23.5376
612,82,14.8553,14.8553
612,83,10.2378,0.0211297
612,84,16.7981,16.7981
612,85,-11.3919,-11.3919
612,86,-22.8718,-22.8718
612,87,6.9695,0.00436888
612,88,1.14306,1.14306
612,89,-16.9378,0.00365168
612,90,-20.1358,-20.1358
612,91,5.56929,5.56929
612,92,19.08,19.08
612,93,-0.678896,-0.678896
612,94,1.94323,1.94323
612,95,3.44014,-0.0908969
612,96,-12.6926,0.0206259
612,97,16.6472,0.0171136
612,98,7.45202,7.45202
612,99,6.47515,6.47515
612,100,-11.0068,-11.0068
613,1,-4.03003,0.00744107
613,2,2.73287,2.73287
613,3,-2.14975,-2.14975
613,4,-11.4341,-11.4341
613,5,13.6829,13.6829
613,6,3.11117,3.11117
613,7,13.9205,13.9205
613,8,-9.4283,-0.0329083
613,9,21.4794,-0.0147882
613,10,15.9893,15.9893
613,11,-0.878322,-0.878322
613,12,2.86368,2.86368
613,13,-18.0057,-18.0057
613,14,-13.1046,-0.00783986
613,15,-5.91514,-5.91514
613,16,-21.4445,-0.0146186
613,17,-4.07642,-4.07642
613,18,-3.42871,-3.42871
613,19,-6.54727,-6.54727
613,20,5.18249,5.18249
613,21,16.8479,0.00869063
613,22,9.73083,9.73083
613,23,-12.3853,0.0240491
613,24,0.153238,0.961819
613,25,13.9391,13.9391
613,26,14.4194,14.4194
613,27,4.22297,4.22297
613,28,-3.0896,-3.0896
613,29,16.9988,16.9988
613,30,3.97326,3.97326
613,31,13.2269,13.2269
613,32,-6.46379,-6.46379
613,33,-8.6618,-8.6618
613,34,-10.5805,-10.5805
613,35,-13.0243,-13.0243
613,36,-3.40447,-3.40447
613,37,17.37,17.37
613,38,-1.11957,-1.11957
613,39,-14.6635,-14.6635
613,40,15.3225,-0.0176275
613,41,-1.23459,-1.23459
613,42,-12.6851,0.0209676
613,43,-2.92335,-2.92335
613,44,-0.952915,-0.952915
613,45,9.15502,9.15502
613,46,9.96291,-0.00371469
613,47,-3.12179,-3.12179
613,48,0.743809,0.308431
613,49,-21.8363,-21.8363
613,50,-12.6839,-12.6839
613,51,10.1201,0.0115923
613,52,-1.17728,-1.17728
613,53,6.50102,6.50102
613,54,8.36491,0.034677
613,55,0.824526,0.202201
613,56,-15.2696,-15.2696
613,57,-14.6356,-14.6356
613,58,-7.49018,-7.49018
613,59,-4.33488,-4.33488
613,60,-12.4829,0.0254628
613,61,-3.84768,-3.84768
613,62,4.2007,0.0446747
613,63,12.4748,12.4748
613,64,-11.3146,-11.3146
613,65,-13.3495,-13.3495
613,66,16.0879,16.0879
613,67,-19.5358,-0.0161904
613,68,8.26924,8.26924
613,69,15.2055,-0.0125969
613,70,-10.7179,-10.7179
613,71,-3.50416,-0.0908301
613,72,14.8824,14.8824
613,73,-5.03968,-5.03968
613,74,12.0183,0.00152135
613,75,16.7146,0.0148788
613,76,-4.28488,-4.28488
613,77,-2.0854,-2.0854
613,78,-0.669084,-0.669084
613,79,-9.57063,-0.0324437
613,80,-11.3681,-11.3681
613,81,22.4564,22.4564
613,82,16.1016,16.1016
613,83,8.48772,0.0374745
613,84,18.5541,18.5541
613,85,-10.4771,-10.4771
613,86,-20.9658,-20.9658
613,87,7.70823,-0.0327695
613,88,0.0482952,0.0482952
613,89,-16.3773,0.0180099
613,90,-18.571,-18.571
613,91,4.016,4.016
613,92,18.0168,18.0168
613,93,-2.42639,-2.42639
613,94,2.99256,2.99256
613,95,1.5069,-0.211186
613,96,-11.2692,-0.0211416
613,97,15.0714,-0.00470023
613,98,6.20587,6.20587
613,99,5.07894,5.07894
613,100,-12.0933,-12.0933
614,1,-4.07379,0.0179504
614,2,2.56053,2.56053
614,3,-2.10762,-2.10762
614,4,-11.2226,-11.2226
614,5,13.4981,13.4981
614,6,3.36539,3.36539
614,7,13.6478,13.6478
614,8,-9.1303,-0.0138764
614,9,21.1982,-0.00875809
614,10,16.1585,16.1585
614,11,-1.081,-1.081
614,12,3.23344,3.23344
614,13,-18.2107,-18.2107
614,14,-13.4917,-0.023585
614,15,-6.20457,-6.20457
614,16,-21.4428,-0.0146053
614,17,-3.95342,-3.95342
614,18,-3.01083,-3.01083
614,19,-6.62597,-6.62597
614,20,5.46459,5.46459
614,21,16.5672,0.0187872
614,22,9.50922,9.50922
614,23,-12.5259,0.0253283
614,24,0.445723,0.703786
614,25,13.6554,13.6554
614,26,14.7054,14.7054
614,27,4.37733,4.37733
614,28,-2.87901,-2.87901
614,29,17.2685,17.2685
614,30,4.41524,4.41524
614,31,12.893,12.893
614,32,-6.32869,-6.32869
614,33,-8.88917,-8.88917
614,34,-10.5251,-10.5251
614,35,-13.3331,-13.3331
614,36,-3.08284,-3.08284
614,37,17.4286,17.4286
614,38,-0.853261,-0.853261
614,39,-14.348,-14.348
614,40,15.1838,-0.0114421
614,41,-0.920676,-0.920676
614,42,-12.5555,0.0249671
614,43,-3.13306,-3.13306
614,44,-1.11944,-1.11944
614,45,9.35927,9.35927
614,46,9.636,-0.030064
614,47,-2.80775,-2.80775
614,48,1.12887,-0.111062
614,49,-21.668,-21.668
614,50,-12.8319,-12.8319
614,51,9.90889,-0.00906949
614,52,-0.92591,-0.92591
614,53,6.78449,6.78449
614,54,8.57808,0.0359964
614,55,0.567385,0.548489
614,56,-15.6204,-15.6204
614,57,-14.804,-14.804
614,58,-7.65074,-7.65074
614,59,-4.08045,-4.08045
614,60,-12.1744,0.0136214
614,61,-3.90719,-3.90719
614,62,4.37199,0.0669978
614,63,12.1299,12.1299
614,64,-11.485,-11.485
614,65,-13.3991,-13.3991
614,66,16.3156,16.3156
614,67,-19.3017,-0.0133936
614,68,8.42137,8.42137
614,69,15.4604,-0.0204297
614,70,-10.9779,-10.9779
614,71,-3.2816,-0.0750486
614,72,14.7556,14.7556
614,73,-4.87392,-4.87392
614,74,12.2065,0.0157532
614,75,16.9496,0.00295899
614,76,-4.08707,-4.08707
614,77,-2.37723,-2.37723
614,78,-0.939476,-0.939476
614,79,-9.84846,-0.0148126
614,80,-10.9904,-10.9904
614,81,22.1745,22.1745
614,82,16.333,16.333
614,83,8.37291,0.0350265
614,84,18.6705,18.6705
614,85,-10.1538,-10.1538
614,86,-20.8803,-20.8803
614,87,8.09933,0.0120655
614,88,-0.269957,-0.269957
614,89,-15.9088,-0.00565193
614,90,-18.3794,-18.3794
614,91,3.78507,3.78507
614,92,17.683,17.683
614,93,-2.53194,-2.53194
614,94,3.31463,3.31463
614,95,1.43991,-0.217135
614,96,-11.0467,-0.00421176
614,97,14.9117,0.00584654
614,98,5.96463,5.96463
614,99,4.83955,4.83955
614,100,-12.3442,-12.3442
615,1,-4.06108,0.0149489
615,2,2.53422,2.53422
615,3,-2.1365,-2.1365
615,4,-11.2007,-11.2007
615,5,13.4912,13.4912
615,6,3.39122,3.39122
615,7,13.6516,13.6516
615,8,-9.10084,-0.010896
615,9,21.1797,-0.0080427
615,10,16.1848,16.1848
615,11,-1.0792,-1.0792
615,12,3.28435,3.28435
615,13,-18.213,-18.213
615,14,-13.5372,-0.0233529
615,15,-6.23619,-6.23619
615,16,-21.4473,-0.0146386
615,17,-3.93178,-3.93178
615,18,-2.97682,-2.97682
615,19,-6.62084,-6.62084
615,20,5.50203,5.50203
615,21,16.5697,0.0187519
615,22,9.49706,9.49706
615,23,-12.5468,0.0250964
615,24,0.478324,0.663927
615,25,13.6394,13.6394
615,26,14.745,14.745
615,27,4.38919,4.38919
615,28,-2.84159,-2.84159
615,29,17.2867,17.2867
615,30,4.47799,4.47799
615,31,12.8548,12.8548
615,32,-6.30966,-6.30966
615,33,-8.91488,-8.91488
615,34,-10.5423,-10.5423
615,35,-13.3581,-13.3581
615,36,-3.06075,-3.06075
615,37,17.4323,17.4323
615,38,-0.818896,-0.818896
615,39,-14.3048,-14.3048
615,40,15.201,-0.012364
615,41,-0.874735,-0.874735
615,42,-12.5538,0.0249945
615,43,-3.15553,-3.15553
615,44,-1.1139,-1.1139
615,45,9.38088,9.38088
615,46,9.59881,-0.0315764
615,47,-2.76286,-2.76286
615,48,1.20565,-0.158952
615,49,-21.6577,-21.6577
615,50,-12.8412,-12.8412
615,51,9.88854,-0.0110428
615,52,-0.884448,-0.884448
615,53,6.83689,6.83689
615,54,8.61328,0.03464
615,55,0.522291,0.607955
615,56,-15.6718,-15.6718
615,57,-14.8147,-14.8147
615,58,-7.66411,-7.66411
615,59,-4.05567,-4.05567
615,60,-12.1278,0.0102571
615,61,-3.90849,-3.90849
615,62,4.38146,0.0676693
615,63,12.0704,12.0704
615,64,-11.4959,-11.4959
615,65,-13.4048,-13.4048
615,66,16.33,16.33
615,67,-19.2742,-0.0125295
615,68,8.42383,8.42383
615,69,15.4679,-0.0204744
615,70,-10.9986,-10.9986
615,71,-3.24906,-0.0690705
615,72,14.7537,14.7537
615,73,-4.86166,-4.86166
615,74,12.2284,0.0171148
615,75,16.9605,0.00232107
615,76,-4.07018,-4.07018
615,77,-2.39037,-2.39037
615,78,-0.956721,-0.956721
615,79,-9.88197,-0.0116721
615,80,-10.9413,-10.9413
615,81,22.1419,22.1419
615,82,16.3607,16.3607
615,83,8.36825,0.034826
615,84,18.6784,18.6784
615,85,-10.0901,-10.0901
615,86,-20.8833,-20.8833
615,87,8.14464,0.0171541
615,88,-0.302802,-0.302802
615,89,-15.8685,-0.00805031
615,90,-18.3751,-18.3751
615,91,3.79174,3.79174
615,92,17.6612,17.6612
615,93,-2.53571,-2.53571
615,94,3.35097,3.35097
615,95,1.4375,-0.217178
615,96,-11.029,-0.00262145
615,97,14.8925,0.00708375
615,98,5.93608,5.93608
615,99,4.8308,4.8308
615,100,-12.3927,-12.3927
616,1,-10.2427,0.0214636
616,2,-3.65099,-3.65099
616,3,-8.32374,-8.32374
616,4,-5.01801,-5.01801
616,5,7.30921,7.30921
616,6,9.57516,9.57516
616,7,7.46824,7.46824
616,8,-2.91483,0.0288708
616,9,14.9959,0.000274915
616,10,22.3709,22.3709
616,11,-7.26212,-7.26212
616,12,9.47178,9.47178
616,13,-24.3938,-24.3938
616,14,-19.7226,-0.0123498
616,15,-12.4221,-12.4221
616,16,-15.2627,-0.0153239
616,17,2.25395,2.25395
616,18,3.20775,3.20775
616,19,-12.8036,-12.8036
616,20,11.6887,11.6887
616,21,10.3891,0.0287988
616,22,3.31319,3.31319
616,23,-18.7306,0.0127254
616,24,6.66404,0.0415619
616,25,7.45627,7.45627
616,26,20.9295,20.9295
616,27,10.5734,10.5734
616,28,3.34548,3.34548
616,29,23.4711,23.4711
616,30,10.668,10.668
616,31,6.66862,6.66862
616,32,-0.124183,-0.124183
616,33,-15.1021,-15.1021
616,34,-4.36035,-4.36035
616,35,-19.5431,-19.5431
616,36,3.12384,3.12384
616,37,23.6156,23.6156
616,38,5.36705,5.36705
616,39,-8.11701,-8.11701
616,40,9.02112,-0.0023392
616,41,5.31163,5.31163
616,42,-6.37123,0.045928
616,43,-9.33874,-9.33874
616,44,-7.29444,-7.29444
616,45,15.5654,15.5654
616,46,3.41149,-0.0897213
616,47,3.42435,3.42435
616,48,7.39684,-0.0407931
616,49,-15.4738,-15.4738
616,50,-19.0239,-19.0239
616,51,3.70509,-0.0686879
616,52,5.30363,5.30363
616,53,13.0266,13.0266
616,54,14.7991,0.0126891
616,55,-5.66499,-0.0488082
616,56,-21.8606,-21.8606
616,57,-20.9982,-20.9982
616,58,-13.8468,-13.8468
616,59,2.12888,2.12888
616,60,-5.94051,-0.00995534
616,61,-10.0924,-10.0924
616,62,10.5647,0.0295085
616,63,5.883,5.883
616,64,-17.6795,-17.6795
616,65,-7.22162,-7.22162
616,66,22.5135,22.5135
616,67,-13.0874,-0.00659379
616,68,14.6042,14.6042
616,69,21.6495,-0.01311
616,70,-17.1842,-17.1842
616,71,2.93811,0.0209332
616,72,8.57119,8.57119
616,73,1.32141,1.32141
616,74,18.4134,0.0166504
616,75,23.1427,-0.00596202
616,76,2.11523,2.11523
616,77,-8.57405,-8.57405
616,78,-7.14127,-7.14127
616,79,-16.0689,0.00425512
616,80,-4.75441,-4.75441
616,81,15.9553,15.9553
616,82,22.5467,22.5467
616,83,2.18587,0.0802804
616,84,24.8609,24.8609
616,85,-3.90091,-3.90091
616,86,-14.7022,-14.7022
616,87,14.3313,0.0191635
616,88,-6.49164,-6.49164
616,89,-9.68163,-0.0276693
