t,unit,input,output
603,42,-5.03728,-0.00738461
603,43,-12.7278,0.0188721
603,44,-11.693,-11.693
603,45,15.743,-0.0146066
603,46,2.12262,0.0563483
603,47,5.10491,-0.0201814
603,48,9.79226,-0.0197402
603,49,-12.4013,0.0244434
603,50,-24.0433,-24.0433
603,51,1.99568,-0.00216226
603,52,6.85012,6.85012
603,53,12.8816,12.8816
603,54,18.8425,0.00802237
603,55,-10.0246,0.0024542
603,56,-24.039,0.00161642
603,57,-21.8472,-21.8472
603,58,-14.9073,-14.9073
603,59,3.51942,3.51942
603,60,-3.85227,-0.0369878
603,61,-12.8967,0.00787007
603,62,11.5203,-0.0275741
603,63,5.08559,5.08559
603,64,-19.6544,-19.6544
603,65,-5.4694,-0.0579296
603,66,24.3612,0.0118429
603,67,-11.8419,-0.0128124
603,68,17.404,17.404
603,69,20.8669,0.00619501
603,70,-16.7991,-16.7991
603,71,2.78687,0.07089
603,72,5.32532,-0.0509961
603,73,2.27437,2.27437
603,74,21.1578,-0.00715526
603,75,25.8534,-0.00547046
603,76,3.06309,-0.0204636
603,77,-10.8163,0.0160576
603,78,-7.35855,-0.0390558
603,79,-18.1405,0.0074975
603,80,-2.52875,0.125363
603,81,13.9282,-0.00511077
603,82,24.6107,24.6107
603,83,0.785732,0.252565
603,84,26.7549,26.7549
603,85,-2.1901,-2.1901
603,86,-10.2508,-10.2508
603,87,15.5614,-0.0200751
603,88,-7.56281,-0.041272
603,89,-6.63938,0.0434192
603,90,-9.92907,-0.00708501
603,91,-6.09008,0.0145945
603,92,9.57377,-0.0323592
603,93,-9.4691,-0.0334573
603,94,10.1647,10.1647
603,95,-6.96519,0.00498838
603,96,-2.03172,0.0155886
603,97,3.77741,-0.0542395
603,98,-0.511062,-0.511062
603,99,-4.03171,0.00785263
603,100,-19.6608,-19.6608
604,1,-1.34472,-0.2091
604,2,2.57942,2.57942
604,3,1.9479,-0.0266284
604,4,-13.0432,-0.00329886
604,5,12.6923,12.6923
604,6,1.38457,-0.214947
604,7,15.3187,-0.0174977
604,8,-8.83229,0.018122
604,9,21.5802,-0.0142844
604,10,15.4047,-0.0197441
604,11,-0.946485,0.0562752
604,12,6.33638,0.0437432
604,13,-16.318,0.016403
604,14,-14.4247,0.021452
604,15,-4.88446,0.0231386
604,16,-23.2777,-0.0104744
604,17,-6.18519,0.0282796
604,18,-3.15558,-3.15558
604,19,-2.77203,-2.77203
604,20,4.87885,4.87885
604,21,15.5451,-0.0202715
604,22,13.1726,-0.0124678
604,23,-11.5054,-0.0276623
604,24,0.406266,0.749775
604,25,13.4041,-0.0226775
604,26,15.6476,15.6476
604,27,2.39242,0.125522
604,28,-2.39285,0.125559
604,29,14.3112,0.0184425
604,30,4.96035,0.0079718
604,31,13.6774,13.6774
604,32,-8.84226,-8.84226
604,33,-8.58578,0.0357361
604,34,-13.1404,-13.1404
604,35,-11.7488,-0.0192327
604,36,-4.35309,0.0654721
604,37,15.561,15.561
604,38,0.258105,0.258105
604,39,-15.4002,-15.4002
604,40,18.904,0.00500148
604,41,-1.02972,-0.0288166
604,42,-17.6502,-0.0160632
604,43,-2.18921,0.0814289
604,44,2.18896,2.18896
604,45,7.65886,-0.0364915
604,46,10.1189,0.0114825
604,47,-4.24325,0.0519068
604,48,3.99036,-0.00241635
604,49,-22.8177,0.00755927
604,50,-11.2082,-11.2082
604,51,9.0925,-0.0100311
604,52,-0.146146,-0.146146
604,53,5.95371,5.95371
604,54,8.47829,0.0374568
604,55,0.500871,0.63551
604,56,-15.9785,-0.00134416
604,57,-15.1894,-15.1894
604,58,-4.53564,-4.53564
604,59,-4.42322,-4.42322
604,60,-9.5101,-0.0334538
604,61,-1.32406,-0.204607
604,62,1.22514,-0.168824
604,63,13.0331,13.0331
604,64,-11.5581,-11.5581
604,65,-15.9315,-0.00426745
604,66,15.1129,-0.00731375
604,67,-21.0399,-0.00189347
604,68,6.02623,6.02623
604,69,15.1288,-0.00828439
604,70,-10.0894,-10.0894
604,71,-5.49821,-0.0578925
604,72,18.0455,0.00251458
604,73,-8.04171,-8.04171
604,74,11.7452,-0.0194515
604,75,15.4661,-0.0204646
604,76,-6.15088,0.0236218
604,77,-0.532462,0.594702
604,78,-0.431971,0.720113
604,79,-8.95012,0.00555042
604,80,-11.4619,-0.0275726
604,81,23.4255,-0.0132176
604,82,16.4893,16.4893
604,83,12.4108,0.0246472
604,84,17.3654,17.3654
604,85,-10.2701,-10.2701
604,86,-22.8271,-22.8271
604,87,9.57324,-0.0323737
604,88,1.63367,-0.177915
604,89,-13.4559,-0.023429
604,90,-18.0619,0.00340311
604,91,4.28427,0.0578768
604,92,17.5196,-0.0181345
604,93,-0.26071,0.891885
604,94,2.13844,2.13844
604,95,2.18675,0.0805847
604,96,-12.4886,0.0254717
604,97,12.8093,0.0140146
604,98,6.42546,6.42546
604,99,6.39189,0.0469541
604,100,-11.5353,-11.5353
605,1,-1.0458,-0.0436399
605,2,4.71544,4.71544
605,3,1.94177,-0.0298222
605,4,-12.7754,0.0161597
605,5,15.5226,15.5226
605,6,-0.532753,0.594321
605,7,18.0372,0.00205928
605,8,-12.975,0.00192483
605,9,22.4397,0.0139314
605,10,12.7228,0.019135
605,11,0.601117,0.503036
605,12,2.34325,0.119701
605,13,-17.0292,-0.00170967
605,14,-11.5188,-0.0275854
605,15,-3.75265,-0.0594767
605,16,-24.3275,0.0112098
605,17,-7.00238,-0.000339183
605,18,-4.62164,-4.62164
605,19,-1.66396,-1.66396
605,20,3.29582,3.29582
605,21,16.9161,0.00490053
605,22,13.5656,-0.0229682
605,23,-8.27584,0.0293127
605,24,-1.79827,-0.104821
605,25,15.825,-0.0105073
605,26,12.8698,12.8698
605,27,1.72468,-0.140463
605,28,-4.29518,0.0592883
605,29,12.4034,0.0244913
605,30,1.36254,-0.212168
605,31,15.5689,15.5689
605,32,-8.77365,-8.77365
605,33,-6.53154,0.0484953
605,34,-13.1969,-13.1969
605,35,-9.63038,-0.0303186
605,36,-6.79277,0.0283976
605,37,15.1972,15.1972
605,38,-0.425874,-0.425874
605,39,-17.4632,-17.4632
605,40,19.7173,-0.0125257
605,41,-3.48452,-0.0912417
605,42,-17.3234,-0.0156187
605,43,-1.66105,-0.167624
605,44,0.933549,0.933549
605,45,5.51874,-0.057578
605,46,12.4951,0.0254718
605,47,-5.54395,-0.0568692
605,48,0.561293,0.556619
605,49,-23.5751,-0.0131282
605,50,-12.0724,-12.0724
605,51,11.6266,-0.0252419
605,52,-2.89429,-2.89429
605,53,3.0872,3.0872
605,54,7.55353,-0.041546
605,55,0.9984,0.00160266
605,56,-13.6387,-0.0211592
605,57,-11.7599,-11.7599
605,58,-3.74266,-3.74266
605,59,-6.90013,-6.90013
605,60,-13.3254,-0.0203844
605,61,-1.30668,-0.200041
605,62,0.167442,0.954515
605,63,15.4812,15.4812
605,64,-9.36069,-9.36069
605,65,-16.5966,0.0183021
605,66,13.6328,-0.021347
605,67,-22.5403,0.0140087
605,68,5.47636,5.47636
605,69,11.5271,-0.0275135
605,70,-6.7539,-6.7539
605,71,-7.2928,-0.0347218
605,72,17.4879,-0.0181885
605,73,-9.01868,-9.01868
605,74,10.5788,0.0291731
605,75,14.6275,0.020038
605,76,-7.71539,-0.0321665
605,77,0.52709,0.601715
605,78,2.4445,0.12824
605,79,-7.39402,-0.0406853
605,80,-13.5394,-0.0233299
605,81,24.3909,0.0122909
605,82,14.3815,14.3815
605,83,12.3399,0.0225993
605,84,16.2709,16.2709
605,85,-12.4619,-12.4619
605,86,-22.4553,-22.4553
605,87,6.45462,0.0488147
605,88,3.17101,-0.0513709
605,89,-16.5831,0.0185451
605,90,-20.1502,0.00718096
605,91,5.15156,-0.0283215
605,92,19.9925,-0.000376549
605,93,1.23756,-0.174629
605,94,-0.119425,-0.119425
605,95,3.87716,-0.0309035
605,96,-13.2479,-0.0168787
605,97,14.6603,0.0190179
605,98,9.30084,9.30084
605,99,7.13615,-0.0185019
605,100,-9.34329,-9.34329
606,1,0.0627363,0.993538
606,2,5.73227,5.73227
606,3,2.65441,0.106084
606,4,-13.5771,-0.0227607
606,5,16.6563,16.6563
606,6,-1.18059,-0.144892
606,7,18.6279,0.015726
606,8,-14.3237,0.0189009
606,9,23.0811,-0.00347541
606,10,11.5695,-0.0268601
606,11,1.46883,-0.215672
606,12,0.816004,0.213135
606,13,-16.9745,0.00150003
606,14,-10.4849,0.0303247
606,15,-3.29165,-0.076716
606,16,-25.409,-0.0120189
606,17,-7.72351,-0.0314641
606,18,-5.51908,-5.51908
606,19,-1.08615,-1.08615
606,20,2.51095,2.51095
606,21,17.8123,-0.00993888
606,22,14.4159,0.0213149
606,23,-7.32326,-0.0369356
606,24,-2.14893,0.0668022
606,25,16.6748,0.0162823
606,26,12.2621,12.2621
606,27,0.931164,0.0733502
606,28,-5.47992,-0.0579711
606,29,11.3016,-0.0228685
606,30,0.182062,0.946361
606,31,16.7023,16.7023
606,32,-9.51644,-9.51644
606,33,-5.57572,-0.0554808
606,34,-13.806,-13.806
606,35,-8.58368,0.035809
606,36,-7.57802,-0.040749
606,37,14.2264,14.2264
606,38,-1.22389,-1.22389
606,39,-18.482,-18.482
606,40,20.4532,0.0153948
606,41,-4.25027,0.0530013
606,42,-17.5654,-0.0177405
606,43,-0.834476,0.189537
606,44,1.32239,1.32239
606,45,4.55716,0.0687249
606,46,13.3415,-0.0209629
606,47,-6.48389,0.0490296
606,48,-0.762677,0.283133
606,49,-24.3747,0.012061
606,50,-11.4178,-11.4178
606,51,12.9363,0.0048895
606,52,-3.99711,-3.99711
606,53,1.98393,1.98393
606,54,6.86639,0.0188926
606,55,1.96378,-0.0184032
606,56,-12.8915,0.00825117
606,57,-11.0098,-11.0098
606,58,-2.975,-2.975
606,59,-7.6883,-7.6883
606,60,-14.4145,0.0212902
606,61,-0.609524,0.491618
606,62,-0.437425,0.713674
606,63,16.3327,16.3327
606,64,-8.43478,-8.43478
606,65,-17.4559,-0.0180602
606,66,12.7499,0.0176568
606,67,-23.4168,-0.0131312
606,68,5.11356,5.11356
606,69,10.3481,0.0273218
606,70,-5.97806,-5.97806
606,71,-8.44546,0.0371382
606,72,18.0035,0.000192295
606,73,-9.58996,-9.58996
606,74,9.60349,-0.0314087
606,75,13.9238,-0.00541921
606,76,-8.56665,0.0363452
606,77,1.05851,-0.054965
606,78,3.55438,-0.0882508
606,79,-6.557,0.0477688
606,80,-14.1703,0.0114521
606,81,25.5707,-0.0121425
606,82,13.4348,13.4348
606,83,13.0742,-0.00562552
606,84,15.0912,15.0912
606,85,-13.4595,-13.4595
606,86,-22.7869,-22.7869
606,87,5.01983,-0.00394874
606,88,3.95638,-0.0109905
606,89,-17.5317,-0.0180666
606,90,-21.1655,-0.00747193
606,91,5.8191,-0.02944
606,92,20.7498,0.0108556
606,93,2.0672,0.032268
606,94,-1.00324,-1.00324
606,95,4.55195,0.068999
606,96,-13.9609,-0.00279289
606,97,15.3234,-0.0176577
606,98,10.3605,10.3605
606,99,7.84752,-0.0186961
606,100,-8.52155,-8.52155
607,1,-1.01122,-0.0110944
607,2,4.77902,4.77902
607,3,1.34831,-0.209776
607,4,-12.5258,0.025329
607,5,15.7557,15.7557
607,6,-0.0963723,0.984792
607,7,17.712,-0.0141299
607,8,-13.6174,-0.0218047
607,9,22.0237,0.00107504
607,10,12.4189,0.0248041
607,11,0.433192,0.718676
607,12,1.67344,-0.162668
607,13,-18.3817,0.0161351
607,14,-11.2342,-0.0190146
607,15,-4.27687,0.0568775
607,16,-24.4446,0.0128247
607,17,-6.6541,0.0423395
607,18,-4.44468,-4.44468
607,19,-2.23505,-2.23505
607,20,3.55671,3.55671
607,21,16.807,0.010794
607,22,13.5672,-0.022941
607,23,-8.36189,0.0345394
607,24,-1.11309,-0.0994792
607,25,15.6674,-0.0175712
607,26,13.2948,13.2948
607,27,1.93378,-0.0339991
607,28,-4.5,0.0707356
607,29,12.2209,0.0166595
607,30,1.00343,-0.0034227
607,31,15.8484,15.8484
607,32,-8.28133,-8.28133
607,33,-6.42361,0.0481331
607,34,-12.727,-12.727
607,35,-9.60758,-0.0312567
607,36,-6.51417,0.0488158
607,37,15.2331,15.2331
607,38,-0.174971,-0.174971
607,39,-17.5491,-17.5491
607,40,19.3524,-0.0147114
607,41,-3.34878,-0.0845261
607,42,-16.4383,0.0190014
607,43,-1.83912,-0.0838009
607,44,0.00062521,0.00062521
607,45,5.45616,-0.0577872
607,46,12.4082,0.0245945
607,47,-5.50392,-0.0578289
607,48,0.0415996,0.997156
607,49,-23.2537,-0.00979238
607,50,-12.5203,-12.5203
607,51,12.0709,0.00582616
607,52,-3.07711,-3.07711
607,53,2.89127,2.89127
607,54,7.99232,-0.000960678
607,55,0.780102,0.259992
607,56,-13.7478,-0.016484
607,57,-11.9465,-11.9465
607,58,-4.03817,-4.03817
607,59,-6.71487,-6.71487
607,60,-13.4475,-0.0233492
607,61,-1.75992,-0.123845
607,62,0.796067,0.239007
607,63,15.3414,15.3414
607,64,-9.40768,-9.40768
607,65,-16.2425,0.0135251
607,66,13.8197,-0.0123585
607,67,-22.4052,0.0135812
607,68,6.33425,6.33425
607,69,11.1719,-0.014651
607,70,-6.88903,-6.88903
607,71,-7.49148,-0.0424744
607,72,16.7634,0.0128511
607,73,-8.52867,-8.52867
607,74,10.5303,0.0300913
607,75,15.0534,-0.00353075
607,76,-7.4164,-0.041448
607,77,-0.0490701,0.996044
607,78,2.62585,0.111869
607,79,-7.61782,-0.0389553
607,80,-12.9445,0.00426962
607,81,24.5882,0.0124518
607,82,14.3211,14.3211
607,83,11.9257,-0.00617133
607,84,16.1588,16.1588
607,85,-12.5028,-12.5028
607,86,-21.6115,-21.6115
607,87,5.75155,-0.0389423
607,88,3.04675,-0.0152905
607,89,-16.6006,0.0182254
607,90,-20.2326,0.0104995
607,91,4.7682,0.0444301
607,92,19.8128,-0.00891149
607,93,1.05619,-0.0529244
607,94,-0.0935891,-0.0935891
607,95,3.64651,-0.0782075
607,96,-12.9085,0.00699167
607,97,14.24,0.0152997
607,98,9.48103,9.48103
607,99,6.91249,0.0125006
607,100,-9.3989,-9.3989
608,1,1.10614,-0.0941845
608,2,6.64743,6.64743
608,3,3.61019,-0.0829395
608,4,-14.6958,0.0176878
608,5,17.5773,17.5773
608,6,-2.08913,0.0421101
608,7,19.4583,-0.0162187
608,8,-15.2931,-0.0165701
608,9,23.9969,-0.000129536
608,10,10.5611,0.0295865
608,11,2.37538,0.123865
608,12,-0.0581808,0.994441
608,13,-16.0442,0.00274833
608,14,-9.60196,-0.0314645
608,15,-2.36382,0.122522
608,16,-26.4116,0.0115904
608,17,-8.70077,0.0295449
608,18,-6.4789,-6.4789
608,19,-0.211675,-0.211675
608,20,1.56365,1.56365
608,21,18.7729,0.0110967
608,22,15.4861,-0.0205349
608,23,-6.44644,0.0486802
608,24,-3.05215,-0.0170113
608,25,17.612,-0.0169652
608,26,11.3302,11.3302
608,27,-0.0599016,0.994108
608,28,-6.49053,0.0490205
608,29,10.379,0.0284802
608,30,-0.724052,0.33514
608,31,17.7667,17.7667
608,32,-10.5079,-10.5079
608,33,-4.63608,0.0624802
608,34,-14.7519,-14.7519
608,35,-7.60691,-0.0395066
608,36,-8.50087,0.0374443
608,37,13.1799,13.1799
608,38,-2.20768,-2.20768
608,39,-19.5249,-19.5249
608,40,21.4243,-0.0144398
608,41,-5.12643,-0.0240197
608,42,-18.5288,0.0171088
608,43,0.14389,0.966289
608,44,2.32684,2.32684
608,45,3.65267,-0.0773112
608,46,14.243,0.0154516
608,47,-7.47003,-0.0424229
608,48,-1.64913,-0.172217
608,49,-25.2959,-0.0100852
608,50,-10.4045,-10.4045
608,51,13.8843,-0.0081483
608,52,-4.99132,-4.99132
608,53,1.05626,1.05626
608,54,5.87826,-0.0202085
608,55,2.93095,0.0233729
608,56,-11.9184,-0.00677067
608,57,-10.1618,-10.1618
608,58,-2.01952,-2.01952
608,59,-8.59449,-8.59449
608,60,-15.3409,-0.0182108
608,61,0.367392,0.7923
608,62,-1.32576,-0.205015
608,63,17.2625,17.2625
608,64,-7.53969,-7.53969
608,65,-18.3927,0.0163326
608,66,11.8074,-0.0153359
608,67,-24.3491,0.0116309
608,68,4.23768,4.23768
608,69,9.35556,-0.0305803
608,70,-5.08915,-5.08915
608,71,-9.49239,-0.0335236
608,72,18.9706,0.00154822
608,73,-10.5746,-10.5746
608,74,8.53003,0.0371505
608,75,12.9705,0.00227438
608,76,-9.45308,-0.0333074
608,77,2.01277,0.00634054
608,78,4.46187,0.0708288
608,79,-5.64276,-0.0508315
608,80,-14.9739,0.001741
608,81,26.5903,0.0114922
608,82,12.4981,12.4981
608,83,14.0856,0.00600257
608,84,14.0827,14.0827
608,85,-14.4283,-14.4283
608,86,-23.7946,-23.7946
608,87,4.06375,0.0155828
608,88,4.89449,0.0211634
608,89,-18.46,0.0171075
608,90,-22.1157,0.00511886
608,91,6.77169,0.0308977
608,92,21.6919,-0.0120885
608,93,3.02969,-0.00978489
608,94,-1.95846,-1.95846
608,95,5.52315,-0.0574796
608,96,-14.9429,0.00380217
608,97,16.2155,0.0122996
608,98,11.2913,11.2913
608,99,8.86919,0.0143373
608,100,-7.49134,-7.49134
609,1,-3.14101,-0.0434394
609,2,2.8449,2.8449
609,3,-0.764248,0.281037
609,4,-10.3772,0.028418
609,5,13.9799,13.9799
609,6,2.01619,0.00802442
609,7,15.7668,-0.0135017
609,8,-11.9133,-0.00718728
609,9,19.9615,-0.00192179
609,10,14.2021,0.013293
609,11,-1.77668,-0.115635
609,12,3.3252,-0.0816523
609,13,-20.6593,0.0135192
609,14,-13.2004,-0.0141985
609,15,-6.4155,0.0478778
609,16,-22.3753,0.0131479
609,17,-4.57147,0.0678819
609,18,-2.46488,-2.46488
609,19,-4.31379,-4.31379
609,20,5.5308,5.5308
609,21,14.8672,0.00867294
609,22,11.4043,-0.0266606
609,23,-10.2384,0.0211663
609,24,0.942267,0.060935
609,25,13.8019,-0.0134445
609,26,15.2122,15.2122
609,27,4.15119,0.0350666
609,28,-2.58187,0.119232
609,29,14.1175,0.0081352
609,30,2.78819,0.0704828
609,31,13.8424,13.8424
609,32,-6.18318,-6.18318
609,33,-8.30058,0.0310649
609,34,-10.6274,-10.6274
609,35,-11.4915,-0.0276897
609,36,-4.69558,0.0553911
609,37,17.3266,17.3266
609,38,1.90171,1.90171
609,39,-15.5398,-15.5398
609,40,17.2174,-0.011667
609,41,-1.40227,-0.216381
609,42,-14.2805,0.0171973
609,43,-3.90292,-0.0244904
609,44,-2.26707,-2.26707
609,45,7.40235,-0.0409936
609,46,10.5117,0.0302612
609,47,-3.50359,-0.0908468
609,48,1.85773,-0.0740568
609,49,-21.1758,-0.00788467
609,50,-14.8333,-14.8333
609,51,10.2628,0.022794
609,52,-1.27238,-1.27238
609,53,4.81577,4.81577
609,54,10.0849,0.00832341
609,55,-1.24125,-0.176279
609,56,-15.6879,-0.0168579
609,57,-13.8035,-13.8035
609,58,-6.17078,-6.17078
609,59,-4.79408,-4.79408
609,60,-11.5962,-0.0262051
609,61,-3.90711,-0.0234383
609,62,2.78909,0.0702066
609,63,13.3659,13.3659
609,64,-11.4348,-11.4348
609,65,-14.2564,0.0161015
609,66,15.8609,-0.00849085
609,67,-20.3583,0.0141114
609,68,8.49487,8.49487
609,69,12.9569,0.00331785
609,70,-8.73787,-8.73787
609,71,-5.65022,-0.0501779
609,72,14.4182,0.0213516
609,73,-6.46015,-6.46015
609,74,12.5227,0.0253542
609,75,17.1256,-0.00714262
609,76,-5.4569,-0.0577977
609,77,-2.01113,0.00553229
609,78,0.708284,0.356584
609,79,-9.59635,-0.031662
609,80,-10.9416,0.00531067
609,81,22.5767,0.013692
609,82,16.2384,16.2384
609,83,9.80241,-0.0188875
609,84,18.0604,18.0604
609,85,-10.522,-10.522
609,86,-19.403,-19.403
609,87,7.58285,-0.0405636
609,88,1.10862,-0.0960865
609,89,-14.7247,0.016452
609,90,-18.2858,0.0136139
609,91,2.66184,0.104455
609,92,17.8857,-0.00625238
609,93,-0.938779,0.0648117
609,94,1.84041,1.84041
609,95,1.67068,-0.163787
609,96,-10.9021,0.00883628
609,97,12.2457,0.0181312
609,98,7.62035,7.62035
609,99,4.85715,0.0284322
609,100,-11.2772,-11.2772
610,1,3.73257,-0.0635112
610,2,9.1083,9.1083
610,3,6.48028,0.0490255
610,4,-17.5675,-0.0177136
610,5,19.8527,19.8527
610,6,-4.55265,0.0689634
610,7,21.9502,-0.00226157
610,8,-17.262,-0.0135226
610,9,26.8109,0.0066459
610,10,8.29006,0.030344
610,11,4.96748,0.0065354
610,12,-2.0407,0.0198879
610,13,-12.927,0.00559894
610,14,-7.26779,-0.0326512
610,15,0.41331,0.741762
610,16,-29.0733,-0.00249758
610,17,-11.436,-0.0272736
610,18,-9.00171,-9.00171
610,19,2.48543,2.48543
610,20,-1.01871,-1.01871
610,21,21.3667,-0.0136096
610,22,18.3225,0.01474
610,23,-4.27353,0.0564146
610,24,-5.60441,-0.0537684
610,25,19.9536,-0.00231902
610,26,9.05386,9.05386
610,27,-2.79306,0.0689817
610,28,-8.8633,0.0149533
610,29,7.85478,-0.0178531
610,30,-2.84408,0.0526556
610,31,20.1394,20.1394
610,32,-13.3914,-13.3914
610,33,-2.09206,0.0433939
610,34,-17.699,-17.699
610,35,-5.23141,-0.0404395
610,36,-10.9303,0.00632408
610,37,10.4232,10.4232
610,38,-4.98455,-4.98455
610,39,-21.8774,-21.8774
610,40,24.157,0.00623775
610,41,-7.64317,-0.0375043
610,42,-21.6286,-0.013532
610,43,2.97008,0.0100576
610,44,5.44494,5.44494
610,45,1.12893,-0.111106
610,46,16.676,0.0162444
610,47,-10.0621,0.00613699
610,48,-3.80934,-0.0471109
610,49,-28.0207,0.000739107
610,50,-7.31163,-7.31163
610,51,16.178,0.010439
610,52,-7.27948,-7.27948
610,53,-1.20858,-1.20858
610,54,3.21292,-0.0614366
610,55,5.65715,-0.0495474
610,56,-9.39643,-0.0320983
610,57,-7.92077,-7.92077
610,58,0.691342,0.691342
610,59,-11.0125,-11.0125
610,60,-17.3858,-0.0171421
610,61,3.24511,-0.0682853
610,62,-4.04674,0.0115079
610,63,19.5907,19.5907
610,64,-5.04833,-5.04833
610,65,-21.1315,-0.00604716
610,66,9.23088,-0.0228755
610,67,-26.9312,0.00253487
610,68,1.37152,1.37152
610,69,7.31104,-0.0360892
610,70,-2.85229,-2.85229
610,71,-11.9512,-0.00406459
610,72,22.0135,0.000612758
610,73,-13.2981,-13.2981
610,74,5.95408,-0.00768547
610,75,10.2402,0.0212904
610,76,-12.02,0.00166582
610,77,4.7351,0.0497067
610,78,6.73987,0.034441
610,79,-3.06803,-0.0220062
610,80,-17.4246,-0.0177572
610,81,29.2239,-0.00704519
610,82,9.98171,9.98171
610,83,16.9704,0.00174174
610,84,11.5702,11.5702
610,85,-16.7747,-16.7747
610,86,-26.8136,-26.8136
610,87,1.85375,-0.0761454
610,88,7.55345,-0.0415483
610,89,-20.6834,0.0129051
610,90,-24.5389,0.0128746
610,91,9.50231,-0.0334973
610,92,24.0858,0.00351774
610,93,5.60365,-0.0538189
610,94,-4.4123,-4.4123
610,95,8.10091,0.0122486
610,96,-17.7075,-0.0142897
610,97,18.7222,0.0130234
610,98,13.5607,13.5607
610,99,11.6239,-0.0253356
610,100,-5.04303,-5.04303
611,1,-10.9152,0.00767455
611,2,-4.50802,-4.50802
611,3,-8.64225,0.0332148
611,4,-2.33203,0.117927
611,5,6.73526,6.73526
611,6,9.44469,-0.033195
611,7,8.50094,0.0374439
611,8,-5.11836,-0.0225962
611,9,12.2183,0.016497
611,10,21.3982,-0.014122
611,11,-9.17498,-0.0181257
611,12,10.1384,0.0132264
611,13,-28.9195,0.00275462
611,14,-20.3502,0.0139407
611,15,-14.061,0.00430917
611,16,-14.8452,0.0100206
611,17,3.16924,-0.0509194
611,18,5.10441,5.10441
611,19,-12.0144,-12.0144
611,20,13.0694,13.0694
611,21,7.2312,-0.0292342
611,22,3.59864,-0.0842391
611,23,-17.2884,-0.0144925
611,24,8.34877,0.0339039
611,25,6.41874,0.0479835
611,26,22.5077,22.5077
611,27,11.832,-0.0135517
611,28,4.82457,0.034549
611,29,21.534,-0.0146974
611,30,9.76228,-0.0221494
611,31,6.4407,6.4407
611,32,1.75275,1.75275
611,33,-15.7579,-0.0139267
611,34,-2.61141,-2.61141
611,35,-18.8692,0.00674027
611,36,2.64969,0.10709
611,37,25.1462,25.1462
611,38,9.66655,9.66655
611,39,-8.23386,-8.23386
611,40,9.53364,-0.0332018
611,41,5.91942,-0.013468
611,42,-6.08682,0.0140874
611,43,-11.6877,-0.0226354
611,44,-10.6211,-10.6211
611,45,14.7267,0.0163625
611,46,3.10807,-0.0341062
611,47,4.08849,0.0213666
611,48,8.83745,0.0176044
611,49,-13.4297,-0.0231262
611,50,-22.9754,-22.9754
611,51,2.98441,0.00522297
611,52,5.86501,5.86501
611,53,11.9167,11.9167
611,54,17.8312,-0.00903065
611,55,-8.99264,0.00081823
611,56,-23.052,-0.00224398
611,57,-20.9028,-20.9028
611,58,-13.8576,-13.8576
611,59,2.53444,2.53444
611,60,-4.79692,0.0395206
611,61,-11.8564,-0.0117078
611,62,10.5047,0.0302983
611,63,6.04711,6.04711
611,64,-18.6702,-18.6702
611,65,-6.49688,0.0489919
611,66,23.3486,-0.0121188
611,67,-12.8689,0.00990082
611,68,16.3872,16.3872
611,69,19.9113,-0.00439776
611,70,-15.8467,-15.8467
611,71,1.76419,-0.121768
611,72,6.37516,0.0461384
611,73,1.25638,1.25638
611,74,20.1397,0.0067161
611,75,24.8442,0.0060226
611,76,2.07192,0.034415
611,77,-9.79164,-0.0197921
611,78,-6.38952,0.0468467
611,79,-17.1082,-0.00620194
611,80,-3.49042,-0.0911539
611,81,14.9572,0.00285556
611,82,23.6195,23.6195
611,83,1.83569,-0.0855853
611,84,25.7246,25.7246
611,85,-3.17306,-3.17306
611,86,-11.299,-11.299
611,87,14.5913,0.0209234
611,88,-6.54668,0.0480996
611,89,-7.60455,-0.03962
611,90,-10.925,0.00680595
611,91,-5.07147,-0.0139746
611,92,10.547,0.0298517
611,93,-8.44752,0.0371699
611,94,9.17405,9.17405
611,95,-5.95535,-0.00747321
611,96,-3.06115,-0.0198544
611,97,4.75892,0.0459526
611,98,0.467428,0.467428
611,99,-2.99762,0.000795169
611,100,-18.6664,-18.6664
612,1,0.628885,0.465222
612,2,4.76048,4.76048
612,3,3.88057,-0.0300591
612,4,-14.9939,0.000409674
612,5,14.9275,14.9275
612,6,-0.726281,0.332118
612,7,17.5028,-0.0181855
612,8,-11.2306,-0.0187807
612,9,23.5951,-0.0128928
612,10,13.169,-0.0122382
612,11,1.19174,-0.151337
612,12,3.96911,-0.00777098
612,13,-14.525,0.0218469
612,14,-12.1815,0.0141036
612,15,-2.84531,0.052253
612,16,-25.3699,-0.0115136
612,17,-8.25359,0.0275764
612,18,-5.23144,-5.23144
612,19,-0.750314,-0.750314
612,20,2.78105,2.78105
612,21,17.5963,-0.0172687
612,22,15.1945,-0.0120177
612,23,-9.2355,-0.0232358
612,24,-1.73495,-0.135718
612,25,15.5618,-0.0200708
612,26,13.4637,13.4637
612,27,0.399764,0.757091
612,28,-4.55901,0.0686236
612,29,12.1374,0.0109746
612,30,2.62984,0.111107
612,31,15.8712,15.8712
612,32,-10.8114,-10.8114
612,33,-6.41474,0.0478523
612,34,-15.094,-15.094
612,35,-9.57271,-0.0323881
612,36,-6.53844,0.0483283
612,37,13.5357,13.5357
612,38,-1.7893,-1.7893
612,39,-17.5733,-17.5733
612,40,20.9725,0.00130962
612,41,-3.25628,-0.0704709
612,42,-19.5223,-0.0162649
