t,unit,input,output
559,40,0.244328,0.827623
559,41,0.476308,0.490851
559,42,0.368342,0.652703
559,43,-0.046895,0.990525
559,44,-0.173454,0.907858
559,45,0.31182,0.736021
559,46,0.159183,0.921426
559,47,-0.273378,-0.273378
559,48,0.0132197,0.996811
559,49,-0.307809,0.74176
559,50,0.229715,0.229715
559,51,-0.183475,0.897767
559,52,0.257626,0.810537
559,53,-0.371608,0.647791
559,54,0.109069,0.109069
559,55,0.782542,0.147149
559,56,-0.142945,-0.142945
559,57,-0.372244,-0.372244
559,58,0.00943296,0.00943296
559,59,0.792584,0.140052
559,60,0.644876,0.271926
559,61,-0.196978,0.883469
559,62,-0.628149,0.290636
559,63,0.210289,0.868628
559,64,-0.388875,-0.388875
559,65,0.087046,0.087046
559,66,0.122295,0.951814
559,67,-0.439194,-0.439194
559,68,-0.190472,-0.190472
559,69,-0.316742,-0.316742
559,70,0.149824,0.929791
559,71,0.169273,0.169273
559,72,-0.565594,0.367026
559,73,0.245782,0.245782
559,74,-0.179562,0.901761
559,75,0.431421,0.557505
559,76,-0.635728,0.282065
559,77,-0.523315,0.423816
559,78,0.352006,0.67715
559,79,-0.334015,0.703779
559,80,-0.403193,-0.403193
559,81,-0.547263,0.391185
559,82,0.150192,0.929471
559,83,-0.0236509,-0.0236509
559,84,-0.15989,0.920777
559,85,-0.0920105,0.971316
559,86,-0.126949,0.94837
559,87,-1.013,0.0403796
559,88,0.0813372,0.976948
559,89,-0.897032,-0.897032
559,90,0.80304,0.80304
559,91,-0.10228,0.965278
559,92,-0.357437,0.669046
559,93,0.0887084,0.0887084
559,94,-0.385609,0.626682
559,95,0.513548,0.513548
559,96,0.0812882,0.976972
559,97,0.465531,0.50667
559,98,-0.447811,0.532954
559,99,0.444605,0.537741
559,100,-0.52716,0.4185
560,1,-0.36213,0.662023
560,2,0.0376434,0.992949
560,3,0.250335,0.819973
560,4,-0.0539226,0.988334
560,5,-0.506984,-0.506984
560,6,0.591644,0.334028
560,7,-0.0580004,0.986926
560,8,-0.287503,0.770316
560,9,-0.122717,0.951507
560,10,0.252027,0.817798
560,11,-0.215498,-0.215498
560,12,-0.0193092,-0.0193092
560,13,0.0062116,0.0062116
560,14,0.281537,0.778532
560,15,0.0541327,0.988264
560,16,0.0329714,0.993973
560,17,0.135809,0.941496
560,18,0.231687,0.843332
560,19,0.758652,0.165092
560,20,-0.0510124,0.989278
560,21,0.430826,0.430826
560,22,0.251686,0.818236
560,23,-9.27152e-06,0.997356
560,24,-0.193937,0.886758
560,25,0.281065,0.779178
560,26,-0.234992,-0.234992
560,27,0.476832,0.490085
560,28,0.0743841,0.0743841
560,29,0.249061,0.249061
560,30,0.209782,0.209782
560,31,0.667536,0.667536
560,32,0.42777,0.42777
560,33,-0.440684,0.543606
560,34,0.23042,0.844877
560,35,0.357523,0.668918
560,36,0.396974,0.609503
560,37,-0.195787,0.884762
560,38,0.256658,0.811799
560,39,0.613767,0.307319
560,40,0.248613,0.822177
560,41,0.471141,0.498418
560,42,0.364302,0.658767
560,43,-0.0441974,0.991286
560,44,-0.178292,0.903043
560,45,0.308728,0.740447
560,46,0.164665,0.916328
560,47,-0.277278,-0.277278
560,48,0.0112263,0.996963
560,49,-0.312439,0.735132
560,50,0.236292,0.236292
560,51,-0.189276,0.891721
560,52,0.262118,0.804646
560,53,-0.367088,0.654586
560,54,0.113452,0.113452
560,55,0.778026,0.150426
560,56,-0.150318,-0.150318
560,57,-0.37856,-0.37856
560,58,0.00446529,0.00446529
560,59,0.788045,0.143228
560,60,0.648594,0.26787
560,61,-0.193689,0.887024
560,62,-0.632442,0.285763
560,63,0.206137,0.873334
560,64,-0.38572,-0.38572
560,65,0.0809965,0.0809965
560,66,0.119005,0.954178
560,67,-0.434863,-0.434863
560,68,-0.193232,-0.193232
560,69,-0.314897,-0.314897
560,70,0.145833,0.933226
560,71,0.16424,0.16424
560,72,-0.5623,0.371311
560,73,0.25012,0.25012
560,74,-0.176128,0.90521
560,75,0.435925,0.55074
560,76,-0.633226,0.284878
560,77,-0.529198,0.415695
560,78,0.354672,0.673176
560,79,-0.328837,0.711368
560,80,-0.399478,-0.399478
560,81,-0.554495,0.381564
560,82,0.153948,0.926159
560,83,-0.0209758,-0.0209758
560,84,-0.157406,0.923047
560,85,-0.0902847,0.972271
560,86,-0.121861,0.95213
560,87,-1.01907,0.0388534
560,88,0.0776894,0.97872
560,89,-0.892506,-0.892506
560,90,0.80031,0.80031
560,91,-0.097169,0.968358
560,92,-0.362335,0.661716
560,93,0.0839822,0.0839822
560,94,-0.381417,0.63301
560,95,0.5172,0.5172
560,96,0.0769092,0.979089
560,97,0.461734,0.512276
560,98,-0.450459,0.529007
560,99,0.44126,0.542744
560,100,-0.531547,0.412469
561,1,-0.362173,0.661959
561,2,0.0385668,0.992731
561,3,0.254948,0.814022
561,4,-0.0565761,0.987429
561,5,-0.502618,-0.502618
561,6,0.596776,0.327722
561,7,-0.0582658,0.986831
561,8,-0.286203,0.772113
561,9,-0.119231,0.954018
561,10,0.251395,0.818611
561,11,-0.210651,-0.210651
561,12,-0.0170612,-0.0170612
561,13,0.00699737,0.00699737
561,14,0.279597,0.781185
561,15,0.0511655,0.98923
561,16,0.034044,0.99375
561,17,0.135373,0.941844
561,18,0.229001,0.846599
561,19,0.756587,0.166715
561,20,-0.0506181,0.989402
561,21,0.433247,0.433247
561,22,0.253748,0.815576
561,23,-0.00158146,0.997348
561,24,-0.195896,0.884644
561,25,0.282215,0.777603
561,26,-0.238877,-0.238877
561,27,0.478442,0.487735
561,28,0.0744488,0.0744488
561,29,0.247754,0.247754
561,30,0.208357,0.208357
561,31,0.671459,0.671459
561,32,0.429839,0.429839
561,33,-0.436654,0.549646
561,34,0.23429,0.840142
561,35,0.35965,0.665737
561,36,0.400446,0.604253
561,37,-0.193473,0.887256
561,38,0.256321,0.812239
561,39,0.611193,0.310363
561,40,0.247372,0.823761
561,41,0.471914,0.497284
561,42,0.364875,0.657908
561,43,-0.0444143,0.991226
561,44,-0.182269,0.899005
561,45,0.307489,0.742215
561,46,0.164146,0.916817
561,47,-0.276507,-0.276507
561,48,0.00921312,0.997091
561,49,-0.313904,0.733028
561,50,0.232846,0.232846
561,51,-0.190307,0.890631
561,52,0.260001,0.80743
561,53,-0.36929,0.651278
561,54,0.111944,0.111944
561,55,0.776448,0.151583
561,56,-0.151693,-0.151693
561,57,-0.373045,-0.373045
561,58,0.000276929,0.000276929
561,59,0.788209,0.143112
561,60,0.646413,0.270244
561,61,-0.195277,0.885313
561,62,-0.627819,0.291013
561,63,0.206449,0.872983
561,64,-0.386512,-0.386512
561,65,0.083483,0.083483
561,66,0.115709,0.956488
561,67,-0.431524,-0.431524
561,68,-0.197682,-0.197682
561,69,-0.311343,-0.311343
561,70,0.152072,0.927821
561,71,0.158217,0.158217
561,72,-0.561008,0.372999
561,73,0.251937,0.251937
561,74,-0.172307,0.908984
561,75,0.436063,0.550532
561,76,-0.639072,0.278333
561,77,-0.526248,0.419758
561,78,0.35673,0.670103
561,79,-0.326625,0.714598
561,80,-0.39456,-0.39456
561,81,-0.555047,0.380835
561,82,0.152944,0.927051
561,83,-0.0188449,-0.0188449
561,84,-0.156794,0.923602
561,85,-0.0900983,0.972373
561,86,-0.121741,0.952217
561,87,-1.01472,0.0399425
561,88,0.0787392,0.978218
561,89,-0.893175,-0.893175
561,90,0.800751,0.800751
561,91,-0.0967773,0.968588
561,92,-0.360987,0.663736
561,93,0.0845041,0.0845041
561,94,-0.38537,0.627042
561,95,0.52045,0.52045
561,96,0.073738,0.980552
561,97,0.460035,0.514788
561,98,-0.451382,0.527633
561,99,0.440344,0.544116
561,100,-0.535129,0.407574
562,1,-0.362528,0.661427
562,2,0.0387417,0.992689
562,3,0.255738,0.812997
562,4,-0.0541233,0.988267
562,5,-0.503883,-0.503883
562,6,0.59344,0.331814
562,7,-0.0579663,0.986938
562,8,-0.285908,0.772522
562,9,-0.119395,0.953901
562,10,0.250071,0.820312
562,11,-0.212954,-0.212954
562,12,-0.0199607,-0.0199607
562,13,0.00865117,0.00865117
562,14,0.276769,0.785035
562,15,0.051122,0.989243
562,16,0.0314458,0.994279
562,17,0.135996,0.941346
562,18,0.225607,0.850692
562,19,0.756313,0.166931
562,20,-0.0496692,0.989696
562,21,0.433703,0.433703
562,22,0.252918,0.816649
562,23,-0.00502963,0.997277
562,24,-0.196922,0.88353
562,25,0.282402,0.777347
562,26,-0.236104,-0.236104
562,27,0.476397,0.490722
562,28,0.0741976,0.0741976
562,29,0.248648,0.248648
562,30,0.204846,0.204846
562,31,0.673018,0.673018
562,32,0.430358,0.430358
562,33,-0.434107,0.553469
562,34,0.233145,0.841548
562,35,0.361032,0.663668
562,36,0.399985,0.60495
562,37,-0.192664,0.888123
562,38,0.254721,0.814316
562,39,0.611299,0.310237
562,40,0.245422,0.826238
562,41,0.473372,0.495147
562,42,0.365703,0.656665
562,43,-0.043279,0.991535
562,44,-0.178456,0.902878
562,45,0.306878,0.743088
562,46,0.161896,0.918921
562,47,-0.275119,-0.275119
562,48,0.00856709,0.997127
562,49,-0.310855,0.737404
562,50,0.229944,0.229944
562,51,-0.185947,0.895209
562,52,0.259447,0.808157
562,53,-0.371123,0.64852
562,54,0.109898,0.109898
562,55,0.778306,0.150221
562,56,-0.145461,-0.145461
562,57,-0.370437,-0.370437
562,58,0.00370971,0.00370971
562,59,0.79005,0.141819
562,60,0.646518,0.27013
562,61,-0.195048,0.88556
562,62,-0.628214,0.290562
562,63,0.206886,0.872491
562,64,-0.386119,-0.386119
562,65,0.0863363,0.0863363
562,66,0.117831,0.955008
562,67,-0.434704,-0.434704
562,68,-0.19768,-0.19768
562,69,-0.310146,-0.310146
562,70,0.150698,0.929028
562,71,0.161959,0.161959
562,72,-0.561325,0.372585
562,73,0.250226,0.250226
562,74,-0.173628,0.907687
562,75,0.434633,0.552678
562,76,-0.636872,0.280785
562,77,-0.523461,0.423614
562,78,0.357172,0.669443
562,79,-0.330117,0.709495
562,80,-0.397399,-0.397399
562,81,-0.549548,0.388133
562,82,0.152172,0.927733
562,83,-0.0191322,-0.0191322
562,84,-0.157115,0.923312
562,85,-0.0884491,0.973268
562,86,-0.124119,0.950478
562,87,-1.01177,0.0406941
562,88,0.0801484,0.977534
562,89,-0.894767,-0.894767
562,90,0.800504,0.800504
562,91,-0.100057,0.966636
562,92,-0.35913,0.666514
562,93,0.0877729,0.0877729
562,94,-0.385517,0.626821
562,95,0.518648,0.518648
562,96,0.0766537,0.97921
562,97,0.462117,0.511709
562,98,-0.452991,0.525239
562,99,0.440877,0.543317
562,100,-0.532651,0.410959
563,1,-0.363804,0.659514
563,2,0.0376552,0.992946
563,3,0.253928,0.815344
563,4,-0.0529461,0.988657
563,5,-0.504914,-0.504914
563,6,0.591769,0.333874
563,7,-0.0585154,0.986741
563,8,-0.287704,0.770038
563,9,-0.121281,0.952549
563,10,0.25096,0.819171
563,11,-0.21376,-0.21376
563,12,-0.021902,-0.021902
563,13,0.00815776,0.00815776
563,14,0.278726,0.782373
563,15,0.0514169,0.98915
563,16,0.0322117,0.994127
563,17,0.135968,0.941369
563,18,0.226053,0.850156
563,19,0.759137,0.164713
563,20,-0.0494938,0.98975
563,21,0.43261,0.43261
563,22,0.25247,0.817227
563,23,-0.0052549,0.99727
563,24,-0.194897,0.885723
563,25,0.281283,0.77888
563,26,-0.234364,-0.234364
563,27,0.47651,0.490557
563,28,0.0739454,0.0739454
563,29,0.249266,0.249266
563,30,0.206322,0.206322
563,31,0.67169,0.67169
563,32,0.429527,0.429527
563,33,-0.436015,0.550604
563,34,0.232743,0.842041
563,35,0.358745,0.667092
563,36,0.399261,0.606045
563,37,-0.194194,0.886481
563,38,0.2558,0.812916
563,39,0.613234,0.307949
563,40,0.246324,0.825093
563,41,0.472458,0.496487
563,42,0.365651,0.656742
563,43,-0.0430774,0.991589
563,44,-0.177274,0.904065
563,45,0.307479,0.742231
563,46,0.162302,0.918543
563,47,-0.275271,-0.275271
563,48,0.00981078,0.997056
563,49,-0.310772,0.737523
563,50,0.2309,0.2309
563,51,-0.187096,0.89401
563,52,0.261048,0.806054
563,53,-0.369512,0.650944
563,54,0.110608,0.110608
563,55,0.77979,0.149139
563,56,-0.146493,-0.146493
563,57,-0.372734,-0.372734
563,58,0.00519329,0.00519329
563,59,0.790156,0.141744
563,60,0.647687,0.268856
563,61,-0.196152,0.884366
563,62,-0.629054,0.289604
563,63,0.205896,0.873606
563,64,-0.38637,-0.38637
563,65,0.084942,0.084942
563,66,0.119035,0.954157
563,67,-0.436444,-0.436444
563,68,-0.195947,-0.195947
563,69,-0.312181,-0.312181
563,70,0.148918,0.930578
563,71,0.163149,0.163149
563,72,-0.562787,0.370676
563,73,0.249609,0.249609
563,74,-0.175182,0.906151
563,75,0.435613,0.551207
563,76,-0.636246,0.281485
563,77,-0.525587,0.420671
563,78,0.356502,0.670444
563,79,-0.3304,0.709081
563,80,-0.399248,-0.399248
563,81,-0.551936,0.384956
563,82,0.153449,0.926602
563,83,-0.019876,-0.019876
563,84,-0.157603,0.922868
563,85,-0.0889549,0.972995
563,86,-0.122433,0.951713
563,87,-1.01575,0.0396818
563,88,0.0798174,0.977696
563,89,-0.893906,-0.893906
563,90,0.800722,0.800722
563,91,-0.0991538,0.96718
563,92,-0.359505,0.665954
563,93,0.0869254,0.0869254
563,94,-0.384489,0.628373
563,95,0.516849,0.516849
563,96,0.0775705,0.978777
563,97,0.463674,0.50941
563,98,-0.452086,0.526586
563,99,0.441404,0.542528
563,100,-0.532735,0.410843
564,1,-0.363484,0.659994
564,2,0.038182,0.992822
564,3,0.252841,0.816748
564,4,-0.0548616,0.988019
564,5,-0.504042,-0.504042
564,6,0.593425,0.331832
564,7,-0.0576309,0.987058
564,8,-0.288535,0.768887
564,9,-0.119612,0.953747
564,10,0.252194,0.817583
564,11,-0.211604,-0.211604
564,12,-0.0197871,-0.0197871
564,13,0.00701542,0.00701542
564,14,0.280214,0.780343
564,15,0.0512151,0.989214
564,16,0.0340946,0.993739
564,17,0.135173,0.942003
564,18,0.227947,0.847874
564,19,0.759337,0.164557
564,20,-0.0488242,0.989954
564,21,0.433955,0.433955
564,22,0.253769,0.815549
564,23,-0.00326282,0.997323
564,24,-0.195475,0.8851
564,25,0.280741,0.779622
564,26,-0.23688,-0.23688
564,27,0.478085,0.488256
564,28,0.0745728,0.0745728
564,29,0.248188,0.248188
564,30,0.207481,0.207481
564,31,0.671058,0.671058
564,32,0.429136,0.429136
564,33,-0.436946,0.549207
564,34,0.233962,0.840545
564,35,0.357294,0.66926
564,36,0.399787,0.605248
564,37,-0.193405,0.887329
564,38,0.256233,0.812353
564,39,0.612055,0.309342
564,40,0.24809,0.822846
564,41,0.472273,0.496757
564,42,0.364829,0.657976
564,43,-0.0429038,0.991635
564,44,-0.179325,0.902001
564,45,0.307392,0.742354
564,46,0.163024,0.917869
564,47,-0.276811,-0.276811
564,48,0.00876205,0.997116
564,49,-0.312792,0.734626
564,50,0.231648,0.231648
564,51,-0.189047,0.891962
564,52,0.261128,0.805949
564,53,-0.368059,0.653128
564,54,0.112269,0.112269
564,55,0.778765,0.149886
564,56,-0.148643,-0.148643
564,57,-0.373897,-0.373897
564,58,0.00360633,0.00360633
564,59,0.788806,0.142692
564,60,0.648209,0.268288
564,61,-0.1951,0.885504
564,62,-0.629178,0.289464
564,63,0.205787,0.873728
564,64,-0.385757,-0.385757
564,65,0.0839642,0.0839642
564,66,0.116835,0.955706
564,67,-0.434278,-0.434278
564,68,-0.196456,-0.196456
564,69,-0.311749,-0.311749
564,70,0.149475,0.930095
564,71,0.161654,0.161654
564,72,-0.561834,0.371919
564,73,0.25056,0.25056
564,74,-0.173952,0.907367
564,75,0.436364,0.550081
564,76,-0.635685,0.282113
564,77,-0.526669,0.419177
564,78,0.356976,0.669735
564,79,-0.32858,0.711744
564,80,-0.396883,-0.396883
564,81,-0.553334,0.383101
564,82,0.154314,0.925832
564,83,-0.0185615,-0.0185615
564,84,-0.155812,0.924489
564,85,-0.0883851,0.973303
564,86,-0.12144,0.952434
564,87,-1.01689,0.0393952
564,88,0.077975,0.978585
564,89,-0.893108,-0.893108
564,90,0.79952,0.79952
564,91,-0.0974019,0.968221
564,92,-0.36053,0.66442
564,93,0.0845856,0.0845856
564,94,-0.383907,0.629251
564,95,0.518399,0.518399
564,96,0.0756567,0.979674
564,97,0.461507,0.512611
564,98,-0.45157,0.527353
564,99,0.44024,0.54427
564,100,-0.53419,0.408855
565,1,-0.361844,0.662452
565,2,0.0368033,0.993143
565,3,0.255485,0.813325
565,4,-0.0535023,0.988474
565,5,-0.505144,-0.505144
565,6,0.593162,0.332156
565,7,-0.0587618,0.986652
565,8,-0.286023,0.772362
565,9,-0.120131,0.953376
565,10,0.250429,0.819852
565,11,-0.212252,-0.212252
565,12,-0.0209479,-0.0209479
565,13,0.00925377,0.00925377
565,14,0.277399,0.78418
565,15,0.0518584,0.989009
565,16,0.0323909,0.994091
565,17,0.136495,0.940946
565,18,0.226085,0.850117
565,19,0.756468,0.166809
565,20,-0.0508209,0.989338
565,21,0.432783,0.432783
565,22,0.252258,0.8175
565,23,-0.00518898,0.997272
565,24,-0.194657,0.885982
565,25,0.283152,0.776317
565,26,-0.235846,-0.235846
565,27,0.476317,0.490839
565,28,0.0730184,0.0730184
565,29,0.249953,0.249953
565,30,0.205093,0.205093
565,31,0.673891,0.673891
565,32,0.430925,0.430925
565,33,-0.433966,0.55368
565,34,0.233307,0.84135
565,35,0.360004,0.665207
565,36,0.401541,0.602597
565,37,-0.194494,0.886158
565,38,0.254385,0.814751
565,39,0.613144,0.308055
565,40,0.245898,0.825634
565,41,0.473819,0.494492
565,42,0.366266,0.65582
565,43,-0.044374,0.991238
565,44,-0.177911,0.903426
565,45,0.3082,0.741202
565,46,0.161419,0.919364
565,47,-0.27464,-0.27464
565,48,0.0103492,0.997022
565,49,-0.310718,0.7376
565,50,0.229504,0.229504
565,51,-0.186666,0.894459
565,52,0.258818,0.80898
565,53,-0.370856,0.648922
565,54,0.109615,0.109615
565,55,0.779509,0.149344
565,56,-0.146627,-0.146627
565,57,-0.370856,-0.370856
565,58,0.0044648,0.0044648
565,59,0.790416,0.141563
565,60,0.646572,0.270071
565,61,-0.196484,0.884006
565,62,-0.626845,0.292126
565,63,0.207524,0.87177
565,64,-0.38728,-0.38728
565,65,0.0863605,0.0863605
565,66,0.118136,0.954793
565,67,-0.435419,-0.435419
565,68,-0.196165,-0.196165
565,69,-0.312308,-0.312308
565,70,0.152744,0.927228
565,71,0.16166,0.16166
565,72,-0.562737,0.370741
565,73,0.24932,0.24932
565,74,-0.174513,0.906813
565,75,0.435035,0.552075
565,76,-0.638316,0.279174
565,77,-0.524039,0.422813
565,78,0.355728,0.671599
565,79,-0.329788,0.709976
565,80,-0.397517,-0.397517
565,81,-0.550857,0.38639
565,82,0.152105,0.927793
565,83,-0.0195762,-0.0195762
565,84,-0.157127,0.9233
565,85,-0.0901685,0.972335
565,86,-0.123297,0.951082
565,87,-1.01315,0.0403414
565,88,0.0800197,0.977597
565,89,-0.895436,-0.895436
565,90,0.801042,0.801042
565,91,-0.0994478,0.967003
565,92,-0.358342,0.667693
565,93,0.0872567,0.0872567
565,94,-0.386599,0.625185
565,95,0.517501,0.517501
565,96,0.07683,0.979127
565,97,0.462536,0.511091
565,98,-0.450642,0.528736
565,99,0.441436,0.54248
565,100,-0.5337,0.409525
566,1,-0.36285,0.660945
566,2,0.0379525,0.992876
566,3,0.252851,0.816735
566,4,-0.0534804,0.988481
566,5,-0.505678,-0.505678
566,6,0.591589,0.334096
566,7,-0.0578804,0.986969
566,8,-0.287435,0.77041
566,9,-0.120751,0.952931
566,10,0.251087,0.819007
566,11,-0.213743,-0.213743
566,12,-0.020971,-0.020971
566,13,0.00795371,0.00795371
566,14,0.278932,0.782093
566,15,0.0523546,0.988849
566,16,0.0323331,0.994103
566,17,0.135691,0.94159
566,18,0.227226,0.848745
566,19,0.758428,0.165268
566,20,-0.049815,0.989651
566,21,0.432975,0.432975
566,22,0.252496,0.817193
566,23,-0.00402963,0.997305
566,24,-0.195664,0.884894
566,25,0.281863,0.778086
566,26,-0.235353,-0.235353
566,27,0.476358,0.490778
566,28,0.0742302,0.0742302
566,29,0.249398,0.249398
566,30,0.206357,0.206357
566,31,0.671371,0.671371
566,32,0.429538,0.429538
566,33,-0.436555,0.549795
566,34,0.232154,0.842761
566,35,0.358631,0.667262
566,36,0.398856,0.606657
566,37,-0.194202,0.886472
566,38,0.255223,0.813665
566,39,0.612901,0.308341
566,40,0.24713,0.824068
566,41,0.472223,0.496831
566,42,0.365214,0.657399
566,43,-0.0427668,0.991671
566,44,-0.176988,0.904351
566,45,0.307673,0.741953
566,46,0.162512,0.918348
566,47,-0.275871,-0.275871
566,48,0.00980545,0.997056
566,49,-0.310616,0.737746
566,50,0.232061,0.232061
566,51,-0.186529,0.894602
566,52,0.260736,0.806465
566,53,-0.36897,0.651758
566,54,0.111228,0.111228
566,55,0.779055,0.149674
566,56,-0.146171,-0.146171
566,57,-0.373457,-0.373457
566,58,0.00579859,0.00579859
566,59,0.789677,0.14208
566,60,0.648137,0.268367
566,61,-0.194613,0.886029
566,62,-0.629984,0.288547
566,63,0.206504,0.872921
566,64,-0.385855,-0.385855
566,65,0.0848569,0.0848569
566,66,0.118758,0.954353
566,67,-0.435963,-0.435963
566,68,-0.195478,-0.195478
566,69,-0.312489,-0.312489
566,70,0.148561,0.930887
566,71,0.163805,0.163805
566,72,-0.562092,0.371582
566,73,0.249447,0.249447
566,74,-0.174795,0.906534
566,75,0.435688,0.551095
566,76,-0.634258,0.283716
566,77,-0.52572,0.420488
566,78,0.356246,0.670826
566,79,-0.330567,0.708837
566,80,-0.398868,-0.398868
566,81,-0.550819,0.386441
566,82,0.153598,0.92647
566,83,-0.0193694,-0.0193694
566,84,-0.156526,0.923844
566,85,-0.0885598,0.973209
566,86,-0.122868,0.951396
566,87,-1.01532,0.0397896
566,88,0.0785444,0.978312
566,89,-0.89395,-0.89395
566,90,0.799819,0.799819
566,91,-0.099587,0.966919
566,92,-0.359806,0.665504
566,93,0.0864573,0.0864573
566,94,-0.383937,0.629206
566,95,0.517233,0.517233
566,96,0.0774712,0.978824
566,97,0.46285,0.510626
566,98,-0.451698,0.527163
566,99,0.440906,0.543274
566,100,-0.532333,0.411394
567,1,-0.359761,0.665571
567,2,0.0342596,0.993704
567,3,0.257073,0.811259
567,4,-0.0511112,0.989247
567,5,-0.507898,-0.507898
567,6,0.590432,0.335527
567,7,-0.0615829,0.985605
567,8,-0.284041,0.775094
567,9,-0.123749,0.95075
567,10,0.248199,0.822706
567,11,-0.215469,-0.215469
567,12,-0.0235727,-0.0235727
567,13,0.0109625,0.0109625
567,14,0.276211,0.785793
567,15,0.0547926,0.988042
567,16,0.0303079,0.994497
567,17,0.138863,0.939031
567,18,0.224441,0.852087
567,19,0.755105,0.167885
567,20,-0.0535422,0.988461
567,21,0.429455,0.429455
567,22,0.249438,0.821123
567,23,-0.00695677,0.997205
567,24,-0.1914,0.889471
567,25,0.285152,0.773565
567,26,-0.233066,-0.233066
567,27,0.473761,0.494577
567,28,0.0707923,0.0707923
567,29,0.252314,0.252314
567,30,0.20404,0.20404
567,31,0.675243,0.675243
567,32,0.433005,0.433005
567,33,-0.433383,0.554556
567,34,0.230233,0.845104
567,35,0.36169,0.662683
567,36,0.403264,0.59999
567,37,-0.197777,0.882599
567,38,0.252607,0.81705
567,39,0.616385,0.304243
567,40,0.243961,0.828086
567,41,0.475457,0.492096
567,42,0.368783,0.65204
567,43,-0.0467576,0.990565
567,44,-0.175703,0.905633
567,45,0.311086,0.737073
567,46,0.159746,0.920909
567,47,-0.272508,-0.272508
567,48,0.0133474,0.996801
567,49,-0.308759,0.740403
567,50,0.228556,0.228556
567,51,-0.185399,0.895777
567,52,0.25725,0.811028
567,53,-0.372233,0.64685
567,54,0.10787,0.10787
567,55,0.782296,0.147326
567,56,-0.145629,-0.145629
567,57,-0.370097,-0.370097
567,58,0.00714993,0.00714993
567,59,0.792526,0.140093
567,60,0.644285,0.272574
567,61,-0.199117,0.881133
567,62,-0.625132,0.294091
567,63,0.209413,0.869627
567,64,-0.389883,-0.389883
567,65,0.0876148,0.0876148
567,66,0.121064,0.952706
567,67,-0.438095,-0.438095
567,68,-0.192888,-0.192888
567,69,-0.315915,-0.315915
567,70,0.154086,0.926035
567,71,0.164407,0.164407
567,72,-0.565571,0.367055
567,73,0.247009,0.247009
567,74,-0.177517,0.903821
567,75,0.432966,0.555182
567,76,-0.640432,0.276824
567,77,-0.522941,0.424335
567,78,0.353082,0.675547
567,79,-0.332171,0.706485
567,80,-0.400431,-0.400431
567,81,-0.550155,0.387324
567,82,0.150001,0.929637
567,83,-0.0225589,-0.0225589
567,84,-0.160221,0.920472
567,85,-0.0930975,0.970705
567,86,-0.124784,0.949987
567,87,-1.013,0.0403796
567,88,0.082241,0.976497
567,89,-0.897101,-0.897101
567,90,0.803853,0.803853
567,91,-0.101532,0.965738
567,92,-0.356679,0.670179
567,93,0.0890075,0.0890075
567,94,-0.388223,0.622733
567,95,0.514525,0.514525
567,96,0.0791682,0.978011
567,97,0.4657,0.506421
567,98,-0.447645,0.533203
567,99,0.444136,0.538442
567,100,-0.530916,0.413335
568,1,-0.360098,0.665066
568,2,0.0366207,0.993185
568,3,0.25207,0.817743
568,4,-0.0520252,0.988955
568,5,-0.508812,-0.508812
568,6,0.588531,0.337884
568,7,-0.059175,0.986501
568,8,-0.286026,0.772359
568,9,-0.123197,0.951156
568,10,0.249813,0.820642
568,11,-0.217298,-0.217298
568,12,-0.0215482,-0.0215482
568,13,0.00833852,0.00833852
568,14,0.278614,0.782525
568,15,0.0560782,0.987602
568,16,0.0305015,0.99446
568,17,0.137381,0.940233
568,18,0.228382,0.84735
568,19,0.756737,0.166596
568,20,-0.0515603,0.989104
568,21,0.430618,0.430618
568,22,0.250119,0.82025
568,23,-0.00293472,0.997329
568,24,-0.193813,0.886891
568,25,0.28281,0.776787
568,26,-0.233496,-0.233496
568,27,0.474658,0.493264
568,28,0.0731662,0.0731662
568,29,0.250551,0.250551
568,30,0.205996,0.205996
568,31,0.670295,0.670295
568,32,0.430079,0.430079
568,33,-0.437753,0.547998
568,34,0.228363,0.847372
568,35,0.359541,0.6659
568,36,0.398833,0.606692
568,37,-0.19633,0.884174
568,38,0.253809,0.815497
568,39,0.614525,0.306427
568,40,0.246656,0.824672
568,41,0.473852,0.494443
568,42,0.36634,0.655709
568,43,-0.0446943,0.991149
568,44,-0.17535,0.905983
568,45,0.310051,0.738556
568,46,0.161618,0.919179
568,47,-0.275658,-0.275658
568,48,0.0115075,0.996943
568,49,-0.309762,0.73897
568,50,0.232877,0.232877
568,51,-0.185529,0.895643
568,52,0.259872,0.807598
568,53,-0.369021,0.651681
568,54,0.111506,0.111506
568,55,0.780404,0.148693
568,56,-0.145168,-0.145168
568,57,-0.375226,-0.375226
568,58,0.00794826,0.00794826
568,59,0.790335,0.141619
568,60,0.647018,0.269584
568,61,-0.1942,0.886475
568,62,-0.63105,0.287338
568,63,0.208269,0.870926
568,64,-0.386673,-0.386673
568,65,0.08449,0.08449
568,66,0.120585,0.953051
568,67,-0.437178,-0.437178
568,68,-0.191928,-0.191928
568,69,-0.31529,-0.31529
568,70,0.146927,0.932293
568,71,0.167877,0.167877
568,72,-0.563499,0.369749
568,73,0.247639,0.247639
568,74,-0.177665,0.903673
568,75,0.433516,0.554356
568,76,-0.632521,0.285673
568,77,-0.525885,0.42026
568,78,0.353849,0.674403
568,79,-0.332361,0.706207
568,80,-0.401406,-0.401406
568,81,-0.549206,0.38859
