t,unit,input,output
541,26,-1.77629,-1.77629
541,27,0.834593,0.834593
541,28,-0.0340756,-0.0340756
541,29,0.418108,0.529021
541,30,-1.78383,-0.255067
541,31,1.86438,0.152191
541,32,0.176661,0.203719
541,33,-1.8483,-0.172132
541,34,0.615045,0.773454
541,35,1.05259,0.995456
541,36,-0.0479476,-0.0501721
541,37,1.02131,0.999253
541,38,-0.128054,-0.128054
541,39,-1.26859,-1.26859
541,40,-0.55467,-0.55467
541,41,-0.193376,-0.225259
541,42,-0.299954,-0.367821
541,43,1.99746,0.00254999
541,44,0.740833,0.893118
541,45,0.627206,0.627206
541,46,0.408345,0.408345
541,47,-2.52611,0.207874
541,48,0.744451,0.895986
541,49,0.633045,0.633045
541,50,0.387198,0.487157
541,51,-0.618528,-0.777241
541,52,-0.0492973,-0.0516465
541,53,-0.720188,-0.720188
541,54,0.743946,0.895588
541,55,1.09464,1.09464
541,56,0.105796,0.116146
541,57,-1.32495,-1.32495
541,58,-0.649798,-0.649798
541,59,1.02629,0.998863
541,60,-0.542406,-0.542406
541,61,-0.704602,-0.704602
541,62,-1.46769,-1.46769
541,63,0.0113296,0.0113296
541,64,-0.314212,-0.314212
541,65,-0.216694,-0.255762
541,66,-1.49037,-0.64883
541,67,1.46923,0.675201
541,68,1.46358,1.46358
541,69,-0.191431,-0.191431
541,70,-0.385597,-0.385597
541,71,-0.858545,-0.967409
541,72,0.22025,0.260457
541,73,0.58431,0.58431
541,74,0.72529,0.880406
541,75,0.0785786,0.0785786
541,76,-0.398361,-0.398361
541,77,-0.31149,-0.383585
541,78,1.38668,0.771567
541,79,0.980144,0.999352
541,80,0.297216,0.297216
541,81,1.03318,0.99819
541,82,-0.518701,-0.518701
541,83,1.09082,0.986487
541,84,1.52195,0.608403
541,85,1.26805,0.885932
541,86,0.330532,0.330532
541,87,-0.87282,-0.87282
541,88,-1.77909,-1.77909
541,89,0.368908,0.368908
541,90,0.249778,0.249778
541,91,-2.1408,0.11944
541,92,1.22474,0.918964
541,93,-2.08747,-2.08747
541,94,-0.832622,-0.832622
541,95,-2.05158,-2.05158
541,96,2.25058,-0.180309
541,97,0.752047,0.901892
541,98,-2.2188,-2.2188
541,99,1.65821,1.65821
541,100,0.22784,0.27051
542,1,0.755184,0.904287
542,2,-0.743208,-0.743208
542,3,1.21264,1.21264
542,4,0.629365,0.788868
542,5,0.919221,0.919221
542,6,1.16395,0.956366
542,7,2.99871,2.99871
542,8,0.0471073,0.0492558
542,9,0.779344,0.779344
542,10,1.30422,1.30422
542,11,1.25939,1.25939
542,12,-0.621125,-0.621125
542,13,-0.431272,-0.546691
542,14,2.79988,-0.104006
542,15,-0.952604,-0.996309
542,16,-1.02913,-0.998604
542,17,-0.887492,-0.887492
542,18,-1.2693,-1.2693
542,19,-0.758738,-0.906966
542,20,-0.381867,-0.381867
542,21,0.650151,0.810485
542,22,-0.879586,-0.879586
542,23,0.334362,0.334362
542,24,-0.0172026,-0.0172026
542,25,0.150481,0.150481
542,26,-1.7776,-1.7776
542,27,0.832571,0.832571
542,28,-0.0376995,-0.0376995
542,29,0.416956,0.52747
542,30,-1.78535,-0.253072
542,31,1.86224,0.154832
542,32,0.175319,0.202004
542,33,-1.84777,-0.172802
542,34,0.617749,0.776397
542,35,1.05138,0.995664
542,36,-0.0494019,-0.0517609
542,37,1.02002,0.999341
542,38,-0.128733,-0.128733
542,39,-1.27091,-1.27091
542,40,-0.55187,-0.55187
542,41,-0.197741,-0.23093
542,42,-0.303273,-0.372353
542,43,1.99431,0.0057272
542,44,0.743957,0.895597
542,45,0.62723,0.62723
542,46,0.406872,0.406872
542,47,-2.5238,0.208308
542,48,0.746148,0.89732
542,49,0.631002,0.631002
542,50,0.387954,0.488186
542,51,-0.617518,-0.776146
542,52,-0.0514653,-0.0540216
542,53,-0.720583,-0.720583
542,54,0.739535,0.892081
542,55,1.09099,1.09099
542,56,0.104985,0.115185
542,57,-1.32745,-1.32745
542,58,-0.651368,-0.651368
542,59,1.02591,0.998896
542,60,-0.543902,-0.543902
542,61,-0.703206,-0.703206
542,62,-1.46648,-1.46648
542,63,0.0125645,0.0125645
542,64,-0.315267,-0.315267
542,65,-0.214713,-0.253152
542,66,-1.48759,-0.652332
542,67,1.47291,0.670649
542,68,1.45899,1.45899
542,69,-0.194165,-0.194165
542,70,-0.388307,-0.388307
542,71,-0.858684,-0.967473
542,72,0.218996,0.2588
542,73,0.583637,0.583637
542,74,0.725129,0.880271
542,75,0.0753001,0.0753001
542,76,-0.390821,-0.390821
542,77,-0.310351,-0.382028
542,78,1.38932,0.768681
542,79,0.981559,0.999441
542,80,0.29389,0.29389
542,81,1.03439,0.998056
542,82,-0.52212,-0.52212
542,83,1.08769,0.9874
542,84,1.52082,0.609865
542,85,1.27017,0.884183
542,86,0.328539,0.328539
542,87,-0.87027,-0.87027
542,88,-1.77818,-1.77818
542,89,0.36664,0.36664
542,90,0.253054,0.253054
542,91,-2.14047,0.119212
542,92,1.22913,0.915852
542,93,-2.08999,-2.08999
542,94,-0.833664,-0.833664
542,95,-2.05227,-2.05227
542,96,2.25031,-0.180196
542,97,0.751867,0.901755
542,98,-2.21663,-2.21663
542,99,1.65804,1.65804
542,100,0.230293,0.273768
543,1,0.754958,0.904114
543,2,-0.742619,-0.742619
543,3,1.2115,1.2115
543,4,0.629051,0.788534
543,5,0.916239,0.916239
543,6,1.16046,0.958184
543,7,3.0003,3.0003
543,8,0.0476769,0.0498768
543,9,0.781807,0.781807
543,10,1.3007,1.3007
543,11,1.26122,1.26122
543,12,-0.621698,-0.621698
543,13,-0.430957,-0.546271
543,14,2.79971,-0.104088
543,15,-0.953864,-0.996502
543,16,-1.02837,-0.998677
543,17,-0.887646,-0.887646
543,18,-1.26885,-1.26885
543,19,-0.758876,-0.907069
543,20,-0.381181,-0.381181
543,21,0.652045,0.812409
543,22,-0.880742,-0.880742
543,23,0.337518,0.337518
543,24,-0.0138327,-0.0138327
543,25,0.151402,0.151402
543,26,-1.77496,-1.77496
543,27,0.835325,0.835325
543,28,-0.0364334,-0.0364334
543,29,0.417192,0.527788
543,30,-1.78442,-0.254289
543,31,1.86259,0.154402
543,32,0.177068,0.20424
543,33,-1.84789,-0.17265
543,34,0.613503,0.771771
543,35,1.05278,0.995423
543,36,-0.0481063,-0.0503453
543,37,1.01943,0.999379
543,38,-0.126445,-0.126445
543,39,-1.27087,-1.27087
543,40,-0.554905,-0.554905
543,41,-0.195838,-0.228455
543,42,-0.301609,-0.370081
543,43,1.99707,0.00293721
543,44,0.742495,0.89444
543,45,0.627175,0.627175
543,46,0.408322,0.408322
543,47,-2.52421,0.208233
543,48,0.744008,0.895637
543,49,0.632016,0.632016
543,50,0.388259,0.488601
543,51,-0.617998,-0.776666
543,52,-0.0510261,-0.0535398
543,53,-0.718891,-0.718891
543,54,0.742595,0.894519
543,55,1.09385,1.09385
543,56,0.106627,0.117133
543,57,-1.32532,-1.32532
543,58,-0.649013,-0.649013
543,59,1.02616,0.998874
543,60,-0.542133,-0.542133
543,61,-0.704197,-0.704197
543,62,-1.46724,-1.46724
543,63,0.0102478,0.0102478
543,64,-0.313735,-0.313735
543,65,-0.214196,-0.252471
543,66,-1.49036,-0.648843
543,67,1.47069,0.673399
543,68,1.46238,1.46238
543,69,-0.192589,-0.192589
543,70,-0.384753,-0.384753
543,71,-0.858604,-0.967436
543,72,0.220983,0.261426
543,73,0.585392,0.585392
543,74,0.725301,0.880415
543,75,0.0792218,0.0792218
543,76,-0.395107,-0.395107
543,77,-0.31045,-0.382163
543,78,1.38923,0.768773
543,79,0.97935,0.999299
543,80,0.295984,0.295984
543,81,1.03262,0.998251
543,82,-0.518925,-0.518925
543,83,1.08842,0.98719
543,84,1.52018,0.610699
543,85,1.2691,0.885066
543,86,0.331014,0.331014
543,87,-0.871653,-0.871653
543,88,-1.77792,-1.77792
543,89,0.368185,0.368185
543,90,0.249627,0.249627
543,91,-2.13995,0.118853
543,92,1.22794,0.916702
543,93,-2.08542,-2.08542
543,94,-0.833934,-0.833934
543,95,-2.05207,-2.05207
543,96,2.25243,-0.181082
543,97,0.752032,0.901881
543,98,-2.21637,-2.21637
543,99,1.65734,1.65734
543,100,0.229534,0.272761
544,1,0.75798,0.906397
544,2,-0.739963,-0.739963
544,3,1.21449,1.21449
544,4,0.631597,0.791233
544,5,0.915017,0.915017
544,6,1.15846,0.959203
544,7,3.00128,3.00128
544,8,0.0503563,0.0528056
544,9,0.783044,0.783044
544,10,1.29958,1.29958
544,11,1.26321,1.26321
544,12,-0.619663,-0.619663
544,13,-0.428608,-0.543126
544,14,2.80272,-0.10256
544,15,-0.956239,-0.996853
544,16,-1.0253,-0.998947
544,17,-0.889904,-0.889904
544,18,-1.27076,-1.27076
544,19,-0.762035,-0.90942
544,20,-0.378052,-0.378052
544,21,0.654721,0.815114
544,22,-0.882441,-0.882441
544,23,0.338513,0.338513
544,24,-0.013712,-0.013712
544,25,0.154463,0.154463
544,26,-1.78021,-1.78021
544,27,0.837318,0.837318
544,28,-0.0348368,-0.0348368
544,29,0.415119,0.524995
544,30,-1.7832,-0.255901
544,31,1.8649,0.151554
544,32,0.177778,0.20515
544,33,-1.84491,-0.176376
544,34,0.612788,0.770988
544,35,1.05548,0.994944
544,36,-0.0521837,-0.0548104
544,37,1.02253,0.999165
544,38,-0.125049,-0.125049
544,39,-1.26803,-1.26803
544,40,-0.554625,-0.554625
544,41,-0.194337,-0.226505
544,42,-0.300383,-0.368406
544,43,1.99675,0.00325586
544,44,0.74164,0.893762
544,45,0.625124,0.625124
544,46,0.408312,0.408312
544,47,-2.51963,0.209068
544,48,0.747719,0.898546
544,49,0.629134,0.629134
544,50,0.386015,0.485547
544,51,-0.620094,-0.778936
544,52,-0.0489142,-0.0512277
544,53,-0.722746,-0.722746
544,54,0.74394,0.895583
544,55,1.0956,1.0956
544,56,0.10827,0.119088
544,57,-1.32281,-1.32281
544,58,-0.647766,-0.647766
544,59,1.03021,0.9985
544,60,-0.545359,-0.545359
544,61,-0.700898,-0.700898
544,62,-1.46978,-1.46978
544,63,0.0157537,0.0157537
544,64,-0.311398,-0.311398
544,65,-0.217358,-0.256638
544,66,-1.49199,-0.646782
544,67,1.46836,0.676274
544,68,1.4632,1.4632
544,69,-0.195864,-0.195864
544,70,-0.384615,-0.384615
544,71,-0.856234,-0.966346
544,72,0.223065,0.26418
544,73,0.587767,0.587767
544,74,0.728271,0.882893
544,75,0.0796933,0.0796933
544,76,-0.394405,-0.394405
544,77,-0.308291,-0.379211
544,78,1.38522,0.773161
544,79,0.977815,0.999191
544,80,0.298222,0.298222
544,81,1.0312,0.998399
544,82,-0.518022,-0.518022
544,83,1.0913,0.986344
544,84,1.51833,0.613084
544,85,1.26708,0.886727
544,86,0.332216,0.332216
544,87,-0.874879,-0.874879
544,88,-1.78099,-1.78099
544,89,0.370998,0.370998
544,90,0.249023,0.249023
544,91,-2.14282,0.120823
544,92,1.22561,0.918348
544,93,-2.08478,-2.08478
544,94,-0.830538,-0.830538
544,95,-2.05443,-2.05443
544,96,2.25462,-0.181987
544,97,0.749752,0.900124
544,98,-2.21852,-2.21852
544,99,1.65925,1.65925
544,100,0.227323,0.269824
545,1,0.758712,0.906946
545,2,-0.7404,-0.7404
545,3,1.21296,1.21296
545,4,0.630778,0.790366
545,5,0.916946,0.916946
545,6,1.16274,0.957
545,7,2.99882,2.99882
545,8,0.0507965,0.053288
545,9,0.780589,0.780589
545,10,1.30221,1.30221
545,11,1.25952,1.25952
545,12,-0.620874,-0.620874
545,13,-0.428495,-0.542974
545,14,2.80166,-0.103101
545,15,-0.957268,-0.996999
545,16,-1.0287,-0.998646
545,17,-0.890798,-0.890798
545,18,-1.27221,-1.27221
545,19,-0.759675,-0.907666
545,20,-0.375943,-0.375943
545,21,0.65505,0.815445
545,22,-0.880121,-0.880121
545,23,0.338973,0.338973
545,24,-0.0162995,-0.0162995
545,25,0.151657,0.151657
545,26,-1.78252,-1.78252
545,27,0.834931,0.834931
545,28,-0.0340349,-0.0340349
545,29,0.41507,0.524928
545,30,-1.78233,-0.257049
545,31,1.8617,0.155494
545,32,0.175779,0.202591
545,33,-1.84569,-0.175406
545,34,0.616342,0.774867
545,35,1.05579,0.994887
545,36,-0.0515869,-0.0541551
545,37,1.02148,0.999241
545,38,-0.128403,-0.128403
545,39,-1.26932,-1.26932
545,40,-0.555099,-0.555099
545,41,-0.196787,-0.229689
545,42,-0.30245,-0.371228
545,43,1.99717,0.00283884
545,44,0.74215,0.894166
545,45,0.623594,0.623594
545,46,0.407846,0.407846
545,47,-2.52126,0.208775
545,48,0.74947,0.899906
545,49,0.629064,0.629064
545,50,0.385671,0.485078
545,51,-0.620238,-0.779092
545,52,-0.0484925,-0.050767
545,53,-0.723168,-0.723168
545,54,0.742982,0.894826
545,55,1.09191,1.09191
545,56,0.107459,0.118123
545,57,-1.32457,-1.32457
545,58,-0.653791,-0.653791
545,59,1.02949,0.99857
545,60,-0.54716,-0.54716
545,61,-0.69793,-0.69793
545,62,-1.47183,-1.47183
545,63,0.017532,0.017532
545,64,-0.314381,-0.314381
545,65,-0.21626,-0.255191
545,66,-1.4912,-0.647777
545,67,1.47117,0.672801
545,68,1.45926,1.45926
545,69,-0.195009,-0.195009
545,70,-0.388228,-0.388228
545,71,-0.857328,-0.966852
545,72,0.222339,0.26322
545,73,0.586112,0.586112
545,74,0.728927,0.883437
545,75,0.076238,0.076238
545,76,-0.39159,-0.39159
545,77,-0.312043,-0.384342
545,78,1.38592,0.772404
545,79,0.976499,0.999092
545,80,0.294923,0.294923
545,81,1.0319,0.998327
545,82,-0.519893,-0.519893
545,83,1.08903,0.987012
545,84,1.5175,0.614156
545,85,1.26865,0.885434
545,86,0.333079,0.333079
545,87,-0.868919,-0.868919
545,88,-1.77896,-1.77896
545,89,0.369165,0.369165
545,90,0.250242,0.250242
545,91,-2.14453,0.121985
545,92,1.22789,0.916736
545,93,-2.08876,-2.08876
545,94,-0.832736,-0.832736
545,95,-2.05765,-2.05765
545,96,2.25535,-0.182282
545,97,0.74963,0.90003
545,98,-2.21954,-2.21954
545,99,1.66085,1.66085
545,100,0.224985,0.266723
546,1,0.760127,0.908004
546,2,-0.740593,-0.740593
546,3,1.21312,1.21312
546,4,0.631065,0.79067
546,5,0.915373,0.915373
546,6,1.16165,0.957566
546,7,3.00181,3.00181
546,8,0.0522138,0.0548436
546,9,0.783106,0.783106
546,10,1.30033,1.30033
546,11,1.26108,1.26108
546,12,-0.620306,-0.620306
546,13,-0.427426,-0.541541
546,14,2.80241,-0.102718
546,15,-0.958621,-0.997186
546,16,-1.02846,-0.998668
546,17,-0.892874,-0.892874
546,18,-1.27308,-1.27308
546,19,-0.761705,-0.909176
546,20,-0.375478,-0.375478
546,21,0.655582,0.815981
546,22,-0.882341,-0.882341
546,23,0.341453,0.341453
546,24,-0.01307,-0.01307
546,25,0.151798,0.151798
546,26,-1.78177,-1.78177
546,27,0.835519,0.835519
546,28,-0.0305858,-0.0305858
546,29,0.414689,0.524415
546,30,-1.78124,-0.258489
546,31,1.86347,0.153309
546,32,0.178316,0.20584
546,33,-1.84519,-0.176034
546,34,0.615321,0.773756
546,35,1.05555,0.994933
546,36,-0.0506777,-0.0531578
546,37,1.02171,0.999225
546,38,-0.127917,-0.127917
546,39,-1.26703,-1.26703
546,40,-0.556989,-0.556989
546,41,-0.194605,-0.226853
546,42,-0.300774,-0.36894
546,43,1.99986,0.000143361
546,44,0.739593,0.892128
546,45,0.622495,0.622495
546,46,0.409682,0.409682
546,47,-2.52294,0.208467
546,48,0.748716,0.899322
546,49,0.629853,0.629853
546,50,0.384215,0.483095
546,51,-0.621171,-0.780099
546,52,-0.0478466,-0.0500619
546,53,-0.723692,-0.723692
546,54,0.745221,0.896592
546,55,1.09379,1.09379
546,56,0.108359,0.119194
546,57,-1.32354,-1.32354
546,58,-0.654031,-0.654031
546,59,1.02948,0.998571
546,60,-0.547268,-0.547268
546,61,-0.698132,-0.698132
546,62,-1.47317,-1.47317
546,63,0.0157384,0.0157384
546,64,-0.314255,-0.314255
546,65,-0.218023,-0.257516
546,66,-1.492,-0.646763
546,67,1.46949,0.674875
546,68,1.45963,1.45963
546,69,-0.194376,-0.194376
546,70,-0.384753,-0.384753
546,71,-0.856518,-0.966478
546,72,0.222735,0.263743
546,73,0.586739,0.586739
546,74,0.729502,0.883913
546,75,0.0793809,0.0793809
546,76,-0.397568,-0.397568
546,77,-0.311302,-0.383328
546,78,1.38415,0.774333
546,79,0.975156,0.998985
546,80,0.296967,0.296967
546,81,1.03075,0.998445
546,82,-0.518931,-0.518931
546,83,1.08989,0.986761
546,84,1.51804,0.613463
546,85,1.26689,0.886879
546,86,0.33481,0.33481
546,87,-0.869037,-0.869037
546,88,-1.78024,-1.78024
546,89,0.370364,0.370364
546,90,0.247785,0.247785
546,91,-2.1458,0.122847
546,92,1.22583,0.918193
546,93,-2.08616,-2.08616
546,94,-0.833225,-0.833225
546,95,-2.05795,-2.05795
546,96,2.2551,-0.18218
546,97,0.748616,0.899244
546,98,-2.22141,-2.22141
546,99,1.66109,1.66109
546,100,0.223307,0.2645
547,1,0.757779,0.906246
547,2,-0.743466,-0.743466
547,3,1.21089,1.21089
547,4,0.62779,0.787192
547,5,0.919464,0.919464
547,6,1.16651,0.955013
547,7,2.99756,2.99756
547,8,0.0486092,0.0508944
547,9,0.779701,0.779701
547,10,1.30472,1.30472
547,11,1.25748,1.25748
547,12,-0.624223,-0.624223
547,13,-0.431517,-0.547019
547,14,2.79962,-0.104137
547,15,-0.9544,-0.996583
547,16,-1.03193,-0.998324
547,17,-0.889443,-0.889443
547,18,-1.27049,-1.27049
547,19,-0.758905,-0.907091
547,20,-0.378371,-0.378371
547,21,0.651876,0.812238
547,22,-0.878903,-0.878903
547,23,0.336966,0.336966
547,24,-0.0183816,-0.0183816
547,25,0.14896,0.14896
547,26,-1.78018,-1.78018
547,27,0.831077,0.831077
547,28,-0.0339231,-0.0339231
547,29,0.418621,0.529713
547,30,-1.78431,-0.25444
547,31,1.85975,0.157905
547,32,0.173688,0.19992
547,33,-1.8485,-0.171883
547,34,0.620651,0.779538
547,35,1.05258,0.995458
547,36,-0.0480794,-0.050316
547,37,1.01968,0.999363
547,38,-0.132592,-0.132592
547,39,-1.26976,-1.26976
547,40,-0.552684,-0.552684
547,41,-0.197243,-0.230282
547,42,-0.304089,-0.373468
547,43,1.99598,0.00403659
547,44,0.743077,0.894901
547,45,0.625501,0.625501
547,46,0.405984,0.405984
547,47,-2.52679,0.207746
547,48,0.746964,0.897958
547,49,0.63321,0.63321
547,50,0.386931,0.486794
547,51,-0.618473,-0.777181
547,52,-0.0500006,-0.0524161
547,53,-0.721453,-0.721453
547,54,0.741072,0.893309
547,55,1.08914,1.08914
547,56,0.10393,0.113934
547,57,-1.32744,-1.32744
547,58,-0.658535,-0.658535
547,59,1.02647,0.998848
547,60,-0.544948,-0.544948
547,61,-0.700641,-0.700641
547,62,-1.47001,-1.47001
547,63,0.0145067,0.0145067
547,64,-0.318396,-0.318396
547,65,-0.215219,-0.253818
547,66,-1.48789,-0.65195
547,67,1.47304,0.670488
547,68,1.45624,1.45624
547,69,-0.191429,-0.191429
547,70,-0.390927,-0.390927
547,71,-0.859435,-0.967814
547,72,0.218636,0.258325
547,73,0.582211,0.582211
547,74,0.726493,0.881412
547,75,0.0736215,0.0736215
547,76,-0.392867,-0.392867
547,77,-0.315549,-0.38914
547,78,1.38696,0.771268
547,79,0.979481,0.999308
547,80,0.292273,0.292273
547,81,1.03513,0.997972
547,82,-0.522677,-0.522677
547,83,1.08748,0.987459
547,84,1.52174,0.608673
547,85,1.27034,0.884046
547,86,0.330856,0.330856
547,87,-0.865695,-0.865695
547,88,-1.77713,-1.77713
547,89,0.366583,0.366583
547,90,0.252517,0.252517
547,91,-2.14347,0.121261
547,92,1.22869,0.916167
547,93,-2.09296,-2.09296
547,94,-0.835341,-0.835341
547,95,-2.05517,-2.05517
547,96,2.25096,-0.180466
547,97,0.751963,0.901828
547,98,-2.21897,-2.21897
547,99,1.65906,1.65906
547,100,0.22616,0.268281
548,1,0.760296,0.90813
548,2,-0.739821,-0.739821
548,3,1.21572,1.21572
548,4,0.632961,0.792672
548,5,0.913148,0.913148
548,6,1.1581,0.95939
548,7,3.00601,3.00601
548,8,0.0522451,0.0548779
548,9,0.786665,0.786665
548,10,1.29764,1.29764
548,11,1.26529,1.26529
548,12,-0.617637,-0.617637
548,13,-0.427131,-0.541146
548,14,2.80356,-0.102136
548,15,-0.957918,-0.997089
548,16,-1.02522,-0.998954
548,17,-0.892511,-0.892511
548,18,-1.27353,-1.27353
548,19,-0.764823,-0.911472
548,20,-0.377919,-0.377919
548,21,0.654963,0.815358
548,22,-0.886142,-0.886142
548,23,0.341599,0.341599
548,24,-0.0088422,-0.0088422
548,25,0.153786,0.153786
548,26,-1.77882,-1.77882
548,27,0.836469,0.836469
548,28,-0.0300302,-0.0300302
548,29,0.412967,0.522093
548,30,-1.78002,-0.2601
548,31,1.86736,0.148533
548,32,0.181508,0.209935
548,33,-1.84409,-0.17741
548,34,0.611381,0.769445
548,35,1.0536,0.99528
548,36,-0.0508017,-0.0532937
548,37,1.02285,0.999141
548,38,-0.123775,-0.123775
548,39,-1.26525,-1.26525
548,40,-0.55882,-0.55882
548,41,-0.191165,-0.222392
548,42,-0.297116,-0.363947
548,43,2.00261,-0.00260006
548,44,0.73715,0.890164
548,45,0.622298,0.622298
548,46,0.413107,0.413107
548,47,-2.52298,0.20846
548,48,0.747922,0.898705
548,49,0.628337,0.628337
548,50,0.38356,0.482203
548,51,-0.621659,-0.780625
548,52,-0.0469945,-0.0491329
548,53,-0.723985,-0.723985
548,54,0.746558,0.89764
548,55,1.09714,1.09714
548,56,0.110079,0.121244
548,57,-1.32278,-1.32278
548,58,-0.647675,-0.647675
548,59,1.02926,0.998593
548,60,-0.547218,-0.547218
548,61,-0.70052,-0.70052
548,62,-1.47168,-1.47168
548,63,0.0122646,0.0122646
548,64,-0.310864,-0.310864
548,65,-0.219765,-0.259815
548,66,-1.49197,-0.646801
548,67,1.46709,0.677832
548,68,1.46415,1.46415
548,69,-0.1966,-0.1966
548,70,-0.379548,-0.379548
548,71,-0.854649,-0.965608
548,72,0.223766,0.265108
548,73,0.588338,0.588338
548,74,0.729226,0.883685
548,75,0.0839301,0.0839301
548,76,-0.402422,-0.402422
548,77,-0.305963,-0.376029
548,78,1.38479,0.773635
548,79,0.97612,0.999062
548,80,0.300618,0.300618
548,81,1.02927,0.998592
548,82,-0.516546,-0.516546
548,83,1.09153,0.986277
548,84,1.51731,0.614405
548,85,1.26438,0.888924
548,86,0.334901,0.334901
548,87,-0.873521,-0.873521
548,88,-1.7819,-1.7819
548,89,0.371205,0.371205
548,90,0.245813,0.245813
548,91,-2.14543,0.122597
548,92,1.22316,0.920074
548,93,-2.08229,-2.08229
548,94,-0.830992,-0.830992
548,95,-2.05562,-2.05562
548,96,2.25375,-0.181626
548,97,0.747479,0.89836
548,98,-2.22259,-2.22259
548,99,1.66161,1.66161
548,100,0.22479,0.266465
549,1,0.759367,0.907436
549,2,-0.739992,-0.739992
549,3,1.21458,1.21458
549,4,0.629877,0.789411
549,5,0.917896,0.917896
549,6,1.1659,0.955339
549,7,2.99653,2.99653
549,8,0.0505701,0.0530399
549,9,0.780171,0.780171
549,10,1.30419,1.30419
549,11,1.25829,1.25829
549,12,-0.622043,-0.622043
549,13,-0.430028,-0.545028
549,14,2.80209,-0.102881
549,15,-0.95541,-0.996733
549,16,-1.03006,-0.998514
549,17,-0.891166,-0.891166
549,18,-1.27339,-1.27339
549,19,-0.759807,-0.907765
549,20,-0.375458,-0.375458
549,21,0.653832,0.814217
549,22,-0.879077,-0.879077
549,23,0.337629,0.337629
549,24,-0.0199949,-0.0199949
549,25,0.15224,0.15224
549,26,-1.78488,-1.78488
549,27,0.834215,0.834215
549,28,-0.0337892,-0.0337892
549,29,0.417219,0.527824
549,30,-1.78279,-0.256439
549,31,1.86129,0.156004
549,32,0.174597,0.201081
549,33,-1.84603,-0.174971
549,34,0.620032,0.778869
549,35,1.05785,0.994505
549,36,-0.0520053,-0.0546145
549,37,1.02344,0.999096
549,38,-0.131304,-0.131304
549,39,-1.2688,-1.2688
549,40,-0.553503,-0.553503
549,41,-0.195351,-0.227823
549,42,-0.303138,-0.372168
549,43,1.9956,0.00441535
549,44,0.742038,0.894078
549,45,0.623888,0.623888
549,46,0.407665,0.407665
549,47,-2.52335,0.208392
549,48,0.750939,0.901041
549,49,0.630519,0.630519
549,50,0.383628,0.482295
549,51,-0.621918,-0.780904
549,52,-0.0470844,-0.0492308
549,53,-0.724378,-0.724378
549,54,0.7415,0.89365
549,55,1.08958,1.08958
549,56,0.104948,0.11514
549,57,-1.32501,-1.32501
549,58,-0.655897,-0.655897
549,59,1.02906,0.998612
549,60,-0.547164,-0.547164
549,61,-0.697871,-0.697871
549,62,-1.47117,-1.47117
549,63,0.0205755,0.0205755
549,64,-0.317046,-0.317046
549,65,-0.216823,-0.255933
549,66,-1.49091,-0.648142
549,67,1.47133,0.672608
549,68,1.45937,1.45937
549,69,-0.193668,-0.193668
549,70,-0.393651,-0.393651
549,71,-0.856803,-0.96661
549,72,0.220072,0.260221
549,73,0.583127,0.583127
549,74,0.728659,0.883215
549,75,0.0715601,0.0715601
549,76,-0.389881,-0.389881
549,77,-0.314663,-0.387927
549,78,1.38555,0.772808
549,79,0.977653,0.999179
549,80,0.291305,0.291305
549,81,1.03354,0.99815
549,82,-0.520709,-0.520709
549,83,1.09078,0.986498
549,84,1.51939,0.611717
549,85,1.26891,0.885222
549,86,0.331785,0.331785
549,87,-0.86894,-0.86894
549,88,-1.78035,-1.78035
549,89,0.368646,0.368646
549,90,0.252259,0.252259
549,91,-2.14477,0.122147
549,92,1.22726,0.917183
549,93,-2.09454,-2.09454
549,94,-0.831413,-0.831413
549,95,-2.05856,-2.05856
549,96,2.25413,-0.181782
549,97,0.750596,0.900776
549,98,-2.22015,-2.22015
549,99,1.66232,1.66232
549,100,0.224512,0.266097
550,1,0.759142,0.907268
550,2,-0.742222,-0.742222
550,3,1.21337,1.21337
550,4,0.631134,0.790743
550,5,0.91528,0.91528
550,6,1.16282,0.956961
550,7,3.00344,3.00344
550,8,0.0519576,0.0545621
550,9,0.783547,0.783547
550,10,1.30089,1.30089
550,11,1.25897,1.25897
550,12,-0.619486,-0.619486
550,13,-0.427055,-0.541044
550,14,2.80158,-0.103141
550,15,-0.958366,-0.997151
550,16,-1.0291,-0.998608
550,17,-0.893867,-0.893867
550,18,-1.27328,-1.27328
550,19,-0.761835,-0.909273
550,20,-0.377645,-0.377645
550,21,0.654382,0.814772
550,22,-0.882179,-0.882179
550,23,0.341263,0.341263
550,24,-0.0117001,-0.0117001
550,25,0.149395,0.149395
550,26,-1.78052,-1.78052
550,27,0.833964,0.833964
550,28,-0.0307913,-0.0307913
550,29,0.412909,0.522015
550,30,-1.78071,-0.259187
550,31,1.86369,0.153041
550,32,0.180616,0.208789
550,33,-1.84644,-0.174467
550,34,0.61567,0.774135
550,35,1.05311,0.995367
550,36,-0.0494211,-0.0517819
550,37,1.01999,0.999343
550,38,-0.127225,-0.127225
550,39,-1.26744,-1.26744
550,40,-0.558625,-0.558625
550,41,-0.195556,-0.228089
550,42,-0.300619,-0.368728
550,43,2.00153,-0.00152641
550,44,0.739059,0.8917
550,45,0.622005,0.622005
550,46,0.41111,0.41111
550,47,-2.52503,0.208078
550,48,0.748233,0.898946
550,49,0.629652,0.629652
550,50,0.384572,0.483582
550,51,-0.619458,-0.778248
550,52,-0.0486658,-0.0509563
550,53,-0.724356,-0.724356
