t,unit,input,output
596,95,0.335153,0.41599
596,96,-0.508823,-0.647807
596,97,1.15989,0.958472
596,98,-0.375829,-0.47166
596,99,0.817635,0.946185
596,100,-0.408733,-0.516374
597,1,-0.542474,-0.689535
597,2,0.0697525,0.0697525
597,3,0.319832,0.395003
597,4,-0.338553,-0.420649
597,5,0.418482,0.418482
597,6,0.846007,0.961446
597,7,0.992544,0.999909
597,8,0.840441,0.958645
597,9,0.35286,0.440249
597,10,0.482056,0.613588
597,11,-0.168074,-0.192772
597,12,0.228217,0.271011
597,13,-1.3324,-0.827908
597,14,-1.0575,-0.994571
597,15,0.169144,0.194132
597,16,-0.178796,-0.206455
597,17,0.13224,0.148046
597,18,-0.411003,-0.519442
597,19,-0.194623,-0.194623
597,20,0.259822,0.259822
597,21,1.25212,0.89867
597,22,0.00234866,0.00235417
597,23,-0.873431,-0.973856
597,24,0.133278,0.149319
597,25,0.77816,0.920991
597,26,0.339541,0.422003
597,27,0.976615,0.999101
597,28,-0.458194,-0.582438
597,29,0.675645,0.835708
597,30,1.33199,0.828313
597,31,-0.180692,-0.208887
597,32,-0.0244411,-0.0250289
597,33,-0.532827,-0.677733
597,34,0.0444016,0.0463142
597,35,-0.595177,-0.751405
597,36,0.0606696,0.0641977
597,37,0.408708,0.51634
597,38,0.132527,0.148398
597,39,-0.728734,-0.728734
597,40,0.0228911,0.0234072
597,41,1.29161,0.865873
597,42,-0.522224,-0.66461
597,43,0.434465,0.550961
597,44,0.469224,0.469224
597,45,0.939096,0.99391
597,46,0.630861,0.790454
597,47,-0.770065,-0.915273
597,48,-0.724989,-0.880154
597,49,-0.879366,-0.976233
597,50,-0.912206,-0.987369
597,51,0.0637181,0.0676008
597,52,0.349479,0.349479
597,53,0.303879,0.303879
597,54,-0.454055,-0.576981
597,55,0.0907155,0.0984208
597,56,-1.17677,-0.949387
597,57,-0.455243,-0.578549
597,58,-0.843444,-0.960168
597,59,-0.826732,-0.951343
597,60,-0.368348,-0.461441
597,61,-0.323009,-0.399352
597,62,-0.352455,-0.439695
597,63,-0.00382768,-0.0038423
597,64,-0.520112,-0.520112
597,65,-0.578287,-0.732088
597,66,1.29196,0.86557
597,67,-0.915292,-0.988239
597,68,-0.0263019,-0.0269817
597,69,-0.0540708,-0.0568871
597,70,-1.65665,-1.65665
597,71,-0.142915,-0.161199
597,72,0.341258,0.424355
597,73,0.727218,0.727218
597,74,0.715919,0.872438
597,75,1.40457,0.751691
597,76,0.237702,0.283638
597,77,0.0403313,0.041914
597,78,-0.623668,-0.782786
597,79,-0.824132,-0.949894
597,80,-0.410893,-0.519293
597,81,0.924241,0.990586
597,82,1.1368,0.969499
597,83,0.52491,0.667948
597,84,1.16156,0.957613
597,85,-0.842417,-0.95965
597,86,-1.76645,-0.278101
597,87,0.0177071,0.018017
597,88,-0.29249,-0.357638
597,89,-0.468762,-0.596302
597,90,-0.719437,-0.875456
597,91,0.0933327,0.101472
597,92,0.803744,0.937837
597,93,-0.723601,-0.878986
597,94,0.323771,0.400396
597,95,0.334586,0.415214
597,96,-0.508058,-0.646841
597,97,1.15902,0.958919
597,98,-0.377258,-0.47361
597,99,0.818244,0.946538
597,100,-0.410604,-0.518903
598,1,-0.543391,-0.69065
598,2,0.0692372,0.0692372
598,3,0.320686,0.396171
598,4,-0.336859,-0.418328
598,5,0.417005,0.417005
598,6,0.846736,0.961806
598,7,0.992831,0.999915
598,8,0.842087,0.959483
598,9,0.351609,0.438537
598,10,0.482916,0.614699
598,11,-0.168449,-0.193248
598,12,0.229794,0.273105
598,13,-1.33313,-0.827188
598,14,-1.06031,-0.994027
598,15,0.168095,0.192799
598,16,-0.178583,-0.206182
598,17,0.132971,0.148942
598,18,-0.408783,-0.516441
598,19,-0.194418,-0.194418
598,20,0.261284,0.261284
598,21,1.25113,0.899439
598,22,0.00152445,0.00152677
598,23,-0.873101,-0.973721
598,24,0.133965,0.150161
598,25,0.776021,0.919498
598,26,0.340781,0.423702
598,27,0.978019,0.999205
598,28,-0.457576,-0.581624
598,29,0.677097,0.8371
598,30,1.33382,0.826515
598,31,-0.181701,-0.210184
598,32,-0.0243476,-0.0249309
598,33,-0.5349,-0.680281
598,34,0.0456461,0.0476656
598,35,-0.596539,-0.752941
598,36,0.06188,0.065547
598,37,0.40858,0.516167
598,38,0.13431,0.150585
598,39,-0.725753,-0.725753
598,40,0.0237369,0.0242916
598,41,1.29198,0.865546
598,42,-0.521316,-0.663479
598,43,0.431786,0.547379
598,44,0.468157,0.468157
598,45,0.939609,0.994012
598,46,0.629042,0.788524
598,47,-0.767737,-0.913595
598,48,-0.723456,-0.878865
598,49,-0.878837,-0.976026
598,50,-0.912827,-0.987547
598,51,0.0629394,0.06673
598,52,0.351312,0.351312
598,53,0.30461,0.30461
598,54,-0.452506,-0.574935
598,55,0.0895565,0.0970732
598,56,-1.1778,-0.948804
598,57,-0.456994,-0.580857
598,58,-0.844657,-0.960775
598,59,-0.824994,-0.950376
598,60,-0.365735,-0.457869
598,61,-0.323276,-0.399718
598,62,-0.352484,-0.439735
598,63,-0.00560542,-0.00563673
598,64,-0.520044,-0.520044
598,65,-0.578734,-0.732606
598,66,1.29246,0.86512
598,67,-0.914298,-0.987962
598,68,-0.0238996,-0.0244618
598,69,-0.0525713,-0.0552365
598,70,-1.65728,-1.65728
598,71,-0.142879,-0.161154
598,72,0.340433,0.423225
598,73,0.727896,0.727896
598,74,0.716972,0.873345
598,75,1.40516,0.751021
598,76,0.239834,0.286486
598,77,0.0390378,0.0405219
598,78,-0.624544,-0.783725
598,79,-0.825042,-0.950403
598,80,-0.408907,-0.51661
598,81,0.924165,0.990567
598,82,1.13799,0.968973
598,83,0.523707,0.666454
598,84,1.16271,0.957016
598,85,-0.840694,-0.958774
598,86,-1.76477,-0.280335
598,87,0.0193899,0.0197611
598,88,-0.29515,-0.361265
598,89,-0.466254,-0.593022
598,90,-0.718078,-0.874294
598,91,0.0930708,0.101166
598,92,0.802639,0.937148
598,93,-0.723565,-0.878956
598,94,0.325757,0.403116
598,95,0.333864,0.414224
598,96,-0.506355,-0.644687
598,97,1.15872,0.959073
598,98,-0.37884,-0.475768
598,99,0.817225,0.945947
598,100,-0.412095,-0.520915
599,1,-0.543502,-0.690785
599,2,0.0693398,0.0693398
599,3,0.32049,0.395903
599,4,-0.335216,-0.416076
599,5,0.416463,0.416463
599,6,0.847213,0.962041
599,7,0.993914,0.999939
599,8,0.842618,0.959752
599,9,0.350947,0.43763
599,10,0.482593,0.614282
599,11,-0.166992,-0.191398
599,12,0.232181,0.27628
599,13,-1.33242,-0.827889
599,14,-1.06203,-0.993682
599,15,0.166543,0.190829
599,16,-0.178837,-0.206507
599,17,0.133169,0.149185
599,18,-0.408028,-0.515421
599,19,-0.192303,-0.192303
599,20,0.262459,0.262459
599,21,1.25041,0.900001
599,22,0.00159954,0.00160209
599,23,-0.87242,-0.97344
599,24,0.133891,0.150071
599,25,0.775237,0.918948
599,26,0.341005,0.424009
599,27,0.979112,0.999282
599,28,-0.457288,-0.581244
599,29,0.677654,0.837633
599,30,1.33565,0.824713
599,31,-0.18077,-0.208987
599,32,-0.0247082,-0.0253087
599,33,-0.534565,-0.67987
599,34,0.046387,0.0484714
599,35,-0.596619,-0.753031
599,36,0.0625823,0.0663311
599,37,0.408473,0.516022
599,38,0.133232,0.149262
599,39,-0.724825,-0.724825
599,40,0.026633,0.0273298
599,41,1.29137,0.866084
599,42,-0.520922,-0.662987
599,43,0.428662,0.543197
599,44,0.468383,0.468383
599,45,0.939337,0.993958
599,46,0.628087,0.787509
599,47,-0.765354,-0.911861
599,48,-0.721841,-0.877499
599,49,-0.878,-0.975696
599,50,-0.911319,-0.987114
599,51,0.0623241,0.0660427
599,52,0.351784,0.351784
599,53,0.305859,0.305859
599,54,-0.452505,-0.574934
599,55,0.0876597,0.0948724
599,56,-1.17898,-0.948132
599,57,-0.457945,-0.582111
599,58,-0.84542,-0.961155
599,59,-0.824297,-0.949986
599,60,-0.364027,-0.455533
599,61,-0.323177,-0.399583
599,62,-0.352658,-0.439974
599,63,-0.00699457,-0.00704327
599,64,-0.519921,-0.519921
599,65,-0.580242,-0.73435
599,66,1.29239,0.86519
599,67,-0.912083,-0.987334
599,68,-0.0233674,-0.023905
599,69,-0.0521683,-0.0547936
599,70,-1.65676,-1.65676
599,71,-0.141633,-0.159612
599,72,0.34089,0.423851
599,73,0.727793,0.727793
599,74,0.718478,0.874636
599,75,1.40454,0.751728
599,76,0.239627,0.28621
599,77,0.0391045,0.0405936
599,78,-0.624667,-0.783857
599,79,-0.82662,-0.951281
599,80,-0.408021,-0.515411
599,81,0.924523,0.990655
599,82,1.13914,0.968456
599,83,0.523575,0.66629
599,84,1.16353,0.956588
599,85,-0.838579,-0.957686
599,86,-1.76391,-0.281486
599,87,0.0207616,0.0211868
599,88,-0.296213,-0.362715
599,89,-0.465816,-0.592448
599,90,-0.717677,-0.87395
599,91,0.0942572,0.102552
599,92,0.803377,0.937608
599,93,-0.723055,-0.878526
599,94,0.326533,0.404179
599,95,0.332517,0.412379
599,96,-0.506332,-0.644657
599,97,1.15797,0.959454
599,98,-0.379819,-0.477103
599,99,0.815694,0.945053
599,100,-0.412075,-0.520889
600,1,-0.541043,-0.687793
600,2,0.0716632,0.0716632
600,3,0.321931,0.397876
600,4,-0.336906,-0.418392
600,5,0.418492,0.418492
600,6,0.845093,0.960993
600,7,0.996089,0.999975
600,8,0.840382,0.958614
600,9,0.352397,0.439615
600,10,0.479506,0.610287
600,11,-0.164089,-0.18772
600,12,0.230784,0.274421
600,13,-1.33,-0.830246
600,14,-1.05952,-0.994183
600,15,0.167537,0.19209
600,16,-0.180919,-0.209178
600,17,0.131105,0.146657
600,18,-0.410895,-0.519295
600,19,-0.189193,-0.189193
600,20,0.260427,0.260427
600,21,1.2526,0.898296
600,22,0.00338642,0.00339786
600,23,-0.870605,-0.972685
600,24,0.131507,0.147149
600,25,0.777491,0.920526
600,26,0.338139,0.420081
600,27,0.977518,0.999169
600,28,-0.458932,-0.583409
600,29,0.675684,0.835746
600,30,1.33324,0.827087
600,31,-0.177558,-0.204868
600,32,-0.0267572,-0.0274605
600,33,-0.531587,-0.676207
600,34,0.0436691,0.0455201
600,35,-0.594371,-0.750495
600,36,0.0598002,0.0632303
600,37,0.407144,0.514226
600,38,0.129234,0.14437
600,39,-0.727495,-0.727495
600,40,0.031072,0.0320176
600,41,1.28821,0.868856
600,42,-0.522673,-0.665168
600,43,0.429644,0.544513
600,44,0.471721,0.471721
600,45,0.937703,0.993628
600,46,0.629596,0.789113
600,47,-0.766011,-0.912341
600,48,-0.723042,-0.878515
600,49,-0.879748,-0.976382
600,50,-0.907483,-0.98598
600,51,0.0646474,0.0686414
600,52,0.34924,0.34924
600,53,0.305137,0.305137
600,54,-0.454785,-0.577945
600,55,0.0887991,0.0961937
600,56,-1.1778,-0.948804
600,57,-0.456141,-0.579733
600,58,-0.843702,-0.960298
600,59,-0.827619,-0.951832
600,60,-0.365018,-0.456888
600,61,-0.321472,-0.397248
600,62,-0.353895,-0.441667
600,63,-0.00514493,-0.00517131
600,64,-0.517869,-0.517869
600,65,-0.583201,-0.737761
600,66,1.2889,0.868251
600,67,-0.912788,-0.987536
600,68,-0.0268846,-0.0275945
600,69,-0.0547048,-0.0575861
600,70,-1.65452,-1.65452
600,71,-0.141892,-0.159933
600,72,0.342963,0.426692
600,73,0.725709,0.725709
600,74,0.717126,0.873477
600,75,1.40125,0.755426
600,76,0.236076,0.28147
600,77,0.0418655,0.0435689
600,78,-0.621002,-0.779916
600,79,-0.82477,-0.950251
600,80,-0.411128,-0.51961
600,81,0.926817,0.991213
600,82,1.13724,0.969305
600,83,0.526814,0.670309
600,84,1.16136,0.957718
600,85,-0.839799,-0.958315
600,86,-1.76637,-0.278214
600,87,0.0193233,0.0196919
600,88,-0.293952,-0.359632
600,89,-0.46859,-0.596077
600,90,-0.720048,-0.875977
600,91,0.0973394,0.106163
600,92,0.806564,0.939577
600,93,-0.721391,-0.877118
600,94,0.324903,0.401946
600,95,0.334158,0.414627
600,96,-0.509614,-0.648804
600,97,1.16003,0.958401
600,98,-0.377344,-0.473727
600,99,0.816458,0.9455
600,100,-0.409422,-0.517306
601,1,-0.541739,-0.68864
601,2,0.0696508,0.0696508
601,3,0.318866,0.39368
601,4,-0.338809,-0.421
601,5,0.417797,0.417797
601,6,0.845319,0.961105
601,7,0.993195,0.999924
601,8,0.839562,0.958194
601,9,0.352296,0.439477
601,10,0.480652,0.611771
601,11,-0.166122,-0.190295
601,12,0.228809,0.271796
601,13,-1.33161,-0.828683
601,14,-1.05651,-0.994756
601,15,0.167727,0.192332
601,16,-0.179085,-0.206825
601,17,0.13222,0.148022
601,18,-0.411834,-0.520563
601,19,-0.192572,-0.192572
601,20,0.260162,0.260162
601,21,1.25221,0.898602
601,22,0.00196776,0.00197163
601,23,-0.874027,-0.9741
601,24,0.13245,0.148304
601,25,0.778388,0.92115
601,26,0.339048,0.421328
601,27,0.977865,0.999194
601,28,-0.45796,-0.582129
601,29,0.675496,0.835565
601,30,1.33171,0.828584
601,31,-0.179136,-0.206891
601,32,-0.0244901,-0.0250802
601,33,-0.53146,-0.67605
601,34,0.0429747,0.0447682
601,35,-0.594737,-0.750909
601,36,0.060278,0.0637618
601,37,0.40951,0.517425
601,38,0.129319,0.144475
601,39,-0.73008,-0.73008
601,40,0.026816,0.0275223
601,41,1.29124,0.866201
601,42,-0.520905,-0.662965
601,43,0.433833,0.550116
601,44,0.471247,0.471247
601,45,0.94007,0.994102
601,46,0.630314,0.789874
601,47,-0.768087,-0.913848
601,48,-0.723776,-0.879134
601,49,-0.87887,-0.976039
601,50,-0.909363,-0.986541
601,51,0.0640369,0.0679576
601,52,0.348195,0.348195
601,53,0.305911,0.305911
601,54,-0.454018,-0.576932
601,55,0.0889227,0.0963371
601,56,-1.17793,-0.948733
601,57,-0.455415,-0.578775
601,58,-0.843666,-0.960279
601,59,-0.828812,-0.952487
601,60,-0.367215,-0.459893
601,61,-0.322845,-0.399129
601,62,-0.351418,-0.438275
601,63,-0.00444913,-0.00446887
601,64,-0.520156,-0.520156
601,65,-0.579159,-0.733098
601,66,1.28999,0.867299
601,67,-0.91304,-0.987607
601,68,-0.028606,-0.0294088
601,69,-0.0554921,-0.0584553
601,70,-1.656,-1.656
601,71,-0.140023,-0.157622
601,72,0.341229,0.424316
601,73,0.727139,0.727139
601,74,0.718085,0.8743
601,75,1.4032,0.753234
601,76,0.235664,0.28092
601,77,0.0420087,0.0437236
601,78,-0.620926,-0.779835
601,79,-0.824186,-0.949924
601,80,-0.412039,-0.52084
601,81,0.9244,0.990625
601,82,1.13662,0.96958
601,83,0.525981,0.669277
601,84,1.16223,0.957268
601,85,-0.841567,-0.959219
601,86,-1.76659,-0.27791
601,87,0.0181438,0.018469
601,88,-0.292668,-0.35788
601,89,-0.470006,-0.597927
601,90,-0.720582,-0.876431
601,91,0.0955254,0.104036
601,92,0.805816,0.939118
601,93,-0.724282,-0.879559
601,94,0.324105,0.400854
601,95,0.333695,0.413992
601,96,-0.508929,-0.64794
601,97,1.15865,0.959108
601,98,-0.376491,-0.472564
601,99,0.815634,0.945018
601,100,-0.408916,-0.516622
602,1,-0.542235,-0.689245
602,2,0.0707039,0.0707039
602,3,0.321816,0.397719
602,4,-0.33899,-0.421248
602,5,0.41897,0.41897
602,6,0.84541,0.96115
602,7,0.992844,0.999916
602,8,0.840614,0.958733
602,9,0.352685,0.44001
602,10,0.481386,0.612721
602,11,-0.167231,-0.191701
602,12,0.227838,0.270507
602,13,-1.33097,-0.829304
602,14,-1.05692,-0.994679
602,15,0.169278,0.194303
602,16,-0.180132,-0.208168
602,17,0.130748,0.14622
602,18,-0.411662,-0.520332
602,19,-0.192612,-0.192612
602,20,0.258933,0.258933
602,21,1.2526,0.898297
602,22,0.00207707,0.00208138
602,23,-0.872458,-0.973456
602,24,0.133646,0.149771
602,25,0.778597,0.921295
602,26,0.337815,0.419638
602,27,0.976291,0.999076
602,28,-0.458631,-0.583014
602,29,0.674384,0.834496
602,30,1.33071,0.829556
602,31,-0.179906,-0.207879
602,32,-0.0251643,-0.025787
602,33,-0.531241,-0.675781
602,34,0.0434407,0.0452727
602,35,-0.593973,-0.750046
602,36,0.0591885,0.0625503
602,37,0.408025,0.515417
602,38,0.13076,0.146235
602,39,-0.729005,-0.729005
602,40,0.0244203,0.025007
602,41,1.28952,0.867712
602,42,-0.523519,-0.66622
602,43,0.4334,0.549537
602,44,0.47001,0.47001
602,45,0.938907,0.993872
602,46,0.630827,0.790418
602,47,-0.769381,-0.914782
602,48,-0.725282,-0.880399
602,49,-0.88069,-0.976748
602,50,-0.910931,-0.987001
602,51,0.0648918,0.0689153
602,52,0.349016,0.349016
602,53,0.303593,0.303593
602,54,-0.455328,-0.578661
602,55,0.0916483,0.0995069
602,56,-1.17605,-0.949792
602,57,-0.45533,-0.578663
602,58,-0.842938,-0.959913
602,59,-0.827541,-0.951789
602,60,-0.368351,-0.461446
602,61,-0.321939,-0.397887
602,62,-0.352935,-0.440353
602,63,-0.00297512,-0.00298395
602,64,-0.519443,-0.519443
602,65,-0.580934,-0.73515
602,66,1.29078,0.866609
602,67,-0.915953,-0.988421
602,68,-0.0278252,-0.0285852
602,69,-0.0550296,-0.0579446
602,70,-1.65618,-1.65618
602,71,-0.143217,-0.161574
602,72,0.342755,0.426407
602,73,0.725964,0.725964
602,74,0.714796,0.871468
602,75,1.40302,0.753441
602,76,0.235749,0.281033
602,77,0.0405507,0.0421504
602,78,-0.621928,-0.780914
602,79,-0.823465,-0.949519
602,80,-0.412557,-0.52154
602,81,0.925597,0.990919
602,82,1.13629,0.969725
602,83,0.527376,0.671005
602,84,1.1602,0.958315
602,85,-0.843334,-0.960112
602,86,-1.76815,-0.275844
602,87,0.0178168,0.0181305
602,88,-0.291198,-0.355877
602,89,-0.468805,-0.596358
602,90,-0.719484,-0.875496
602,91,0.0935998,0.101784
602,92,0.804979,0.938602
602,93,-0.722978,-0.878461
602,94,0.324094,0.400839
602,95,0.336449,0.417766
602,96,-0.510443,-0.64985
602,97,1.16062,0.958102
602,98,-0.376273,-0.472266
602,99,0.818686,0.946794
602,100,-0.410662,-0.518981
603,1,-0.541715,-0.688612
603,2,0.0703803,0.0703803
603,3,0.321187,0.396858
603,4,-0.340819,-0.423754
603,5,0.418192,0.418192
603,6,0.843858,0.960376
603,7,0.994383,0.999948
603,8,0.839606,0.958216
603,9,0.353645,0.441325
603,10,0.482008,0.613527
603,11,-0.166017,-0.190162
603,12,0.226607,0.268874
603,13,-1.331,-0.829279
603,14,-1.0569,-0.994684
603,15,0.170327,0.195637
603,16,-0.180262,-0.208336
603,17,0.130677,0.146133
603,18,-0.411518,-0.520137
603,19,-0.192778,-0.192778
603,20,0.259395,0.259395
603,21,1.25345,0.897632
603,22,0.00291606,0.00292454
603,23,-0.872993,-0.973676
603,24,0.131391,0.147006
603,25,0.778206,0.921023
603,26,0.339302,0.421675
603,27,0.97686,0.999119
603,28,-0.459083,-0.583608
603,29,0.674167,0.834286
603,30,1.33055,0.829716
603,31,-0.180716,-0.208918
603,32,-0.0258802,-0.0265385
603,33,-0.532451,-0.67727
603,34,0.0430114,0.0448079
603,35,-0.594823,-0.751006
603,36,0.0596387,0.0630506
603,37,0.406916,0.513918
603,38,0.131681,0.147361
603,39,-0.728458,-0.728458
603,40,0.0253301,0.025961
603,41,1.29203,0.865506
603,42,-0.522025,-0.664361
603,43,0.436132,0.553186
603,44,0.470576,0.470576
603,45,0.939364,0.993963
603,46,0.631755,0.7914
603,47,-0.770611,-0.915665
603,48,-0.72547,-0.880557
603,49,-0.880895,-0.976828
603,50,-0.911918,-0.987287
603,51,0.0646845,0.0686829
603,52,0.348638,0.348638
603,53,0.302817,0.302817
603,54,-0.454927,-0.578131
603,55,0.0921134,0.100049
603,56,-1.17564,-0.950019
603,57,-0.454425,-0.577469
603,58,-0.842421,-0.959652
603,59,-0.827219,-0.951612
603,60,-0.368637,-0.461836
603,61,-0.32076,-0.396273
603,62,-0.353963,-0.441759
603,63,-0.00346735,-0.00347935
603,64,-0.518551,-0.518551
603,65,-0.578891,-0.732787
603,66,1.28959,0.867654
603,67,-0.916261,-0.988505
603,68,-0.0276577,-0.0284086
603,69,-0.0555179,-0.0584838
603,70,-1.65558,-1.65558
603,71,-0.144606,-0.163296
603,72,0.342188,0.42563
603,73,0.726239,0.726239
603,74,0.716593,0.873019
603,75,1.4038,0.752559
603,76,0.237129,0.282875
603,77,0.0425929,0.0443551
603,78,-0.622196,-0.781203
603,79,-0.822309,-0.948866
603,80,-0.411413,-0.519995
603,81,0.925837,0.990977
603,82,1.13484,0.970359
603,83,0.524576,0.667534
603,84,1.16203,0.957372
603,85,-0.844067,-0.960481
603,86,-1.76695,-0.277442
603,87,0.0163045,0.0165675
603,88,-0.292345,-0.35744
603,89,-0.469504,-0.597271
603,90,-0.720837,-0.876648
603,91,0.0952094,0.103666
603,92,0.80536,0.938837
603,93,-0.722381,-0.877956
603,94,0.323101,0.399479
603,95,0.33571,0.416754
603,96,-0.507117,-0.645651
603,97,1.16012,0.958355
603,98,-0.37602,-0.471921
603,99,0.818301,0.946571
603,100,-0.408633,-0.51624
604,1,-0.541823,-0.688744
604,2,0.070195,0.070195
604,3,0.319446,0.394474
604,4,-0.338571,-0.420674
604,5,0.418994,0.418994
604,6,0.846106,0.961495
604,7,0.993207,0.999924
604,8,0.840335,0.95859
604,9,0.353773,0.4415
604,10,0.481653,0.613067
604,11,-0.167797,-0.19242
604,12,0.228205,0.270994
604,13,-1.33193,-0.828364
604,14,-1.05823,-0.994432
604,15,0.169744,0.194894
604,16,-0.178468,-0.206034
604,17,0.132309,0.148131
604,18,-0.411334,-0.519888
604,19,-0.194684,-0.194684
604,20,0.260043,0.260043
604,21,1.25224,0.898578
604,22,0.00315832,0.00316827
604,23,-0.872676,-0.973546
604,24,0.132269,0.148082
604,25,0.778026,0.920898
604,26,0.339049,0.421328
604,27,0.976251,0.999072
604,28,-0.458633,-0.583016
604,29,0.675864,0.835918
604,30,1.33237,0.827942
604,31,-0.180749,-0.20896
604,32,-0.0249746,-0.025588
604,33,-0.533207,-0.678201
604,34,0.0451792,0.0471583
604,35,-0.59562,-0.751905
604,36,0.060818,0.0643631
604,37,0.408176,0.515621
604,38,0.132662,0.148564
604,39,-0.728038,-0.728038
604,40,0.0226433,0.0231484
604,41,1.29168,0.865816
604,42,-0.522727,-0.665235
604,43,0.434574,0.551105
604,44,0.469563,0.469563
604,45,0.937984,0.993686
604,46,0.631643,0.791281
604,47,-0.770958,-0.915913
604,48,-0.725073,-0.880224
604,49,-0.879128,-0.97614
604,50,-0.912374,-0.987417
604,51,0.0635773,0.0674433
604,52,0.349335,0.349335
604,53,0.302926,0.302926
604,54,-0.454423,-0.577467
604,55,0.0909098,0.0986469
604,56,-1.17688,-0.949322
604,57,-0.454806,-0.577972
604,58,-0.843742,-0.960318
604,59,-0.826282,-0.951093
604,60,-0.368566,-0.461739
604,61,-0.323233,-0.399659
604,62,-0.353522,-0.441156
604,63,-0.00393225,-0.00394767
604,64,-0.519579,-0.519579
604,65,-0.5778,-0.731523
604,66,1.292,0.865532
604,67,-0.91537,-0.98826
604,68,-0.0254427,-0.0260792
604,69,-0.0531512,-0.0558743
604,70,-1.65632,-1.65632
604,71,-0.143504,-0.16193
604,72,0.341013,0.42402
604,73,0.727025,0.727025
604,74,0.715375,0.871969
604,75,1.40452,0.751744
604,76,0.238542,0.284761
604,77,0.0405476,0.0421469
604,78,-0.624614,-0.7838
604,79,-0.824342,-0.950012
604,80,-0.410302,-0.518495
604,81,0.924479,0.990645
604,82,1.13661,0.969582
604,83,0.523983,0.666798
604,84,1.16102,0.957892
604,85,-0.841946,-0.959411
604,86,-1.76616,-0.278488
604,87,0.017422,0.017722
604,88,-0.292826,-0.358096
604,89,-0.469182,-0.596851
604,90,-0.719574,-0.875572
604,91,0.0939313,0.102171
604,92,0.803681,0.937797
604,93,-0.722989,-0.87847
604,94,0.322751,0.399
604,95,0.334093,0.414538
604,96,-0.507334,-0.645925
604,97,1.15913,0.958861
604,98,-0.37776,-0.474294
604,99,0.819174,0.947075
604,100,-0.410606,-0.518905
605,1,-0.540965,-0.687699
605,2,0.0708523,0.0708523
605,3,0.322356,0.398458
605,4,-0.337924,-0.419787
605,5,0.418684,0.418684
605,6,0.845238,0.961065
605,7,0.994428,0.999949
605,8,0.840198,0.95852
605,9,0.353786,0.441518
605,10,0.480332,0.611357
605,11,-0.167265,-0.191746
605,12,0.227894,0.270581
605,13,-1.33185,-0.828445
605,14,-1.05895,-0.994293
605,15,0.169849,0.195029
605,16,-0.179864,-0.207824
605,17,0.132136,0.147919
605,18,-0.410034,-0.518132
605,19,-0.193473,-0.193473
605,20,0.259917,0.259917
605,21,1.25253,0.898354
605,22,0.00335921,0.00337047
605,23,-0.870844,-0.972785
605,24,0.132189,0.147983
605,25,0.777377,0.920446
605,26,0.33916,0.421481
605,27,0.976313,0.999077
605,28,-0.459843,-0.584608
605,29,0.67652,0.836548
605,30,1.3325,0.827811
605,31,-0.179732,-0.207655
605,32,-0.0260819,-0.0267504
605,33,-0.534173,-0.679388
605,34,0.0438476,0.0457135
605,35,-0.59527,-0.751511
605,36,0.0610445,0.0646155
605,37,0.407262,0.514385
605,38,0.132922,0.148882
605,39,-0.727743,-0.727743
605,40,0.025118,0.0257385
605,41,1.29016,0.867148
605,42,-0.522873,-0.665417
605,43,0.433647,0.549867
605,44,0.469897,0.469897
605,45,0.937025,0.993489
605,46,0.630464,0.790033
605,47,-0.769385,-0.914784
605,48,-0.72524,-0.880364
605,49,-0.8801,-0.97652
605,50,-0.910378,-0.98684
605,51,0.0647937,0.0688053
605,52,0.349352,0.349352
605,53,0.302793,0.302793
605,54,-0.453044,-0.575646
605,55,0.0904661,0.0981306
605,56,-1.17654,-0.949514
605,57,-0.455257,-0.578567
605,58,-0.843179,-0.960034
605,59,-0.827178,-0.951589
605,60,-0.367162,-0.459821
605,61,-0.322387,-0.398501
605,62,-0.35401,-0.441825
605,63,-0.00403911,-0.00405538
605,64,-0.518275,-0.518275
605,65,-0.58002,-0.734094
605,66,1.29112,0.866302
605,67,-0.915692,-0.988349
605,68,-0.02464,-0.0252373
605,69,-0.0537058,-0.056485
605,70,-1.65546,-1.65546
605,71,-0.143827,-0.162331
605,72,0.341311,0.424428
605,73,0.726575,0.726575
605,74,0.715136,0.871762
605,75,1.40363,0.752755
605,76,0.2391,0.285505
605,77,0.0403481,0.041932
605,78,-0.622779,-0.78183
605,79,-0.823,-0.949257
605,80,-0.410036,-0.518135
605,81,0.925273,0.99084
605,82,1.13673,0.969531
605,83,0.52507,0.668147
605,84,1.16052,0.95815
605,85,-0.841802,-0.959338
605,86,-1.76579,-0.278987
605,87,0.0179019,0.0182186
605,88,-0.29453,-0.360419
605,89,-0.467508,-0.594663
605,90,-0.720044,-0.875973
605,91,0.0949758,0.103393
605,92,0.803492,0.93768
605,93,-0.722013,-0.877645
605,94,0.324117,0.40087
605,95,0.335157,0.415996
605,96,-0.507876,-0.64661
605,97,1.16048,0.958173
605,98,-0.377365,-0.473756
605,99,0.819149,0.947061
605,100,-0.410699,-0.51903
606,1,-0.542683,-0.689789
606,2,0.0691887,0.0691887
606,3,0.319928,0.395134
606,4,-0.336399,-0.417698
606,5,0.417391,0.417391
606,6,0.846434,0.961657
606,7,0.993736,0.999935
606,8,0.840464,0.958656
606,9,0.35237,0.439579
606,10,0.481924,0.613418
606,11,-0.167421,-0.191944
606,12,0.23024,0.273698
606,13,-1.33324,-0.827083
606,14,-1.05951,-0.994185
606,15,0.16768,0.192272
