t,unit,input,output
581,88,1.17367,0.95112
581,89,-0.257148,-0.257148
581,90,1.72409,1.72409
581,91,-0.38028,-0.477733
581,92,-0.39227,-0.494057
581,93,0.70335,0.70335
581,94,0.884637,0.978251
581,95,-1.2577,-1.2577
581,96,-1.08883,-0.987071
581,97,-0.979497,-0.999309
581,98,0.474827,0.604211
581,99,1.66032,0.422195
581,100,0.320177,0.395474
582,1,-0.861461,-0.968726
582,2,1.63006,0.463618
582,3,-0.550152,-0.69883
582,4,-1.06522,-0.993018
582,5,-0.647005,-0.647005
582,6,-2.5501,0.202809
582,7,0.00672549,0.00677052
582,8,1.13942,0.96833
582,9,-0.381724,-0.479701
582,10,0.894995,0.981961
582,11,0.468833,0.468833
582,12,-1.1842,-1.1842
582,13,1.40944,1.40944
582,14,-0.29342,-0.358906
582,15,-0.0234905,-0.0240338
582,16,-0.335082,-0.415893
582,17,1.24334,0.905404
582,18,1.58311,0.527382
582,19,0.827482,0.951757
582,20,-2.41578,0.217006
582,21,1.62059,1.62059
582,22,-0.394177,-0.496648
582,23,-0.476004,-0.605741
582,24,-0.865099,-0.970333
582,25,0.423331,0.536047
582,26,-2.50762,-2.50762
582,27,-1.10648,-0.981454
582,28,0.883018,0.883018
582,29,0.933759,0.933759
582,30,2.16715,2.16715
582,31,0.410584,0.410584
582,32,-0.609138,-0.609138
582,33,-0.273512,-0.331837
582,34,0.923121,0.990306
582,35,-0.216338,-0.255293
582,36,-0.687283,-0.846726
582,37,0.501432,0.638442
582,38,-1.34948,-0.810861
582,39,0.859172,0.967695
582,40,0.0837723,0.0903799
582,41,-1.08771,-0.987392
582,42,-0.136825,-0.153677
582,43,-0.46669,-0.593592
582,44,-1.16252,-0.957118
582,45,0.620179,0.779028
582,46,-0.996567,-0.999981
582,47,0.796855,0.796855
582,48,-3.05844,-0.0282291
582,49,-1.34854,-0.811817
582,50,-0.307735,-0.307735
582,51,0.739326,0.891914
582,52,0.909686,0.986637
582,53,-0.0633782,-0.0672206
582,54,-1.275,-1.275
582,55,0.357316,0.446351
582,56,-0.639969,-0.639969
582,57,0.0838642,0.0838642
582,58,-1.40659,-1.40659
582,59,-0.213283,-0.25127
582,60,-1.44211,-0.70811
582,61,-1.01022,-0.999828
582,62,-1.19734,-0.937164
582,63,0.512778,0.652789
582,64,1.02098,1.02098
582,65,-1.30421,-1.30421
582,66,-0.334631,-0.415275
582,67,0.30035,0.30035
582,68,0.251569,0.251569
582,69,0.356674,0.356674
582,70,0.962712,0.997714
582,71,0.643125,0.643125
582,72,-1.33822,-0.822176
582,73,0.826575,0.826575
582,74,0.82755,0.951794
582,75,-0.5575,-0.70764
582,76,-0.407614,-0.514861
582,77,-0.396024,-0.499157
582,78,-0.108833,-0.119759
582,79,1.38176,0.776933
582,80,1.07637,1.07637
582,81,-0.787143,-0.92712
582,82,0.162331,0.185497
582,83,-0.42367,-0.42367
582,84,0.180953,0.209222
582,85,0.226732,0.26904
582,86,-1.49049,-0.648677
582,87,-0.826601,-0.95127
582,88,1.17022,0.953015
582,89,-0.255211,-0.255211
582,90,1.71964,1.71964
582,91,-0.37563,-0.471388
582,92,-0.395026,-0.497801
582,93,0.698583,0.698583
582,94,0.890734,0.980476
582,95,-1.25441,-1.25441
582,96,-1.09068,-0.986529
582,97,-0.982993,-0.999524
582,98,0.474366,0.603611
582,99,1.65969,0.423056
582,100,0.319396,0.394405
583,1,-0.858719,-0.967489
583,2,1.63287,0.459777
583,3,-0.546648,-0.694599
583,4,-1.06542,-0.992974
583,5,-0.644862,-0.644862
583,6,-2.55088,0.202628
583,7,0.00968562,0.00977884
583,8,1.14166,0.967316
583,9,-0.379685,-0.476921
583,10,0.898115,0.983012
583,11,0.471652,0.471652
583,12,-1.18176,-1.18176
583,13,1.40965,1.40965
583,14,-0.293655,-0.359226
583,15,-0.0249823,-0.0255961
583,16,-0.33108,-0.410409
583,17,1.24446,0.904557
583,18,1.58421,0.525894
583,19,0.828654,0.952401
583,20,-2.41828,0.217078
583,21,1.62065,1.62065
583,22,-0.39821,-0.502123
583,23,-0.477619,-0.607838
583,24,-0.864234,-0.969955
583,25,0.426163,0.539848
583,26,-2.50672,-2.50672
583,27,-1.1069,-0.981309
583,28,0.884335,0.884335
583,29,0.935447,0.935447
583,30,2.16752,2.16752
583,31,0.411848,0.411848
583,32,-0.610204,-0.610204
583,33,-0.275334,-0.334308
583,34,0.925701,0.990944
583,35,-0.216001,-0.254848
583,36,-0.692829,-0.851862
583,37,0.499658,0.636184
583,38,-1.34655,-0.813831
583,39,0.857711,0.967028
583,40,0.0832102,0.0897324
583,41,-1.08832,-0.987218
583,42,-0.13405,-0.150266
583,43,-0.467234,-0.594304
583,44,-1.16311,-0.956809
583,45,0.617568,0.7762
583,46,-0.990714,-0.999858
583,47,0.794128,0.794128
583,48,-3.06269,-0.0301975
583,49,-1.34939,-0.810955
583,50,-0.307281,-0.307281
583,51,0.739783,0.89228
583,52,0.908643,0.986328
583,53,-0.0639838,-0.0678982
583,54,-1.27631,-1.27631
583,55,0.357372,0.446427
583,56,-0.642517,-0.642517
583,57,0.0847791,0.0847791
583,58,-1.40677,-1.40677
583,59,-0.211305,-0.248669
583,60,-1.44469,-0.705017
583,61,-1.01038,-0.999823
583,62,-1.19466,-0.938825
583,63,0.511534,0.651224
583,64,1.02456,1.02456
583,65,-1.30246,-1.30246
583,66,-0.337749,-0.419548
583,67,0.299823,0.299823
583,68,0.253483,0.253483
583,69,0.354704,0.354704
583,70,0.963684,0.997832
583,71,0.639915,0.639915
583,72,-1.33917,-0.821228
583,73,0.823585,0.823585
583,74,0.827603,0.951823
583,75,-0.55369,-0.703082
583,76,-0.408702,-0.516332
583,77,-0.398307,-0.502255
583,78,-0.106024,-0.116418
583,79,1.38182,0.776861
583,80,1.07731,1.07731
583,81,-0.786984,-0.927014
583,82,0.164179,0.187834
583,83,-0.422289,-0.422289
583,84,0.180697,0.208893
583,85,0.226408,0.26861
583,86,-1.49035,-0.648846
583,87,-0.827216,-0.95161
583,88,1.17111,0.952528
583,89,-0.255417,-0.255417
583,90,1.72256,1.72256
583,91,-0.378655,-0.475516
583,92,-0.394762,-0.497443
583,93,0.701195,0.701195
583,94,0.886982,0.979121
583,95,-1.2562,-1.2562
583,96,-1.09029,-0.986645
583,97,-0.982275,-0.999483
583,98,0.473499,0.602482
583,99,1.65786,0.425562
583,100,0.318571,0.393276
584,1,-0.860279,-0.968196
584,2,1.63418,0.457986
584,3,-0.547934,-0.696154
584,4,-1.06726,-0.992574
584,5,-0.64478,-0.64478
584,6,-2.54773,0.203354
584,7,0.0107141,0.0108281
584,8,1.1407,0.967755
584,9,-0.380518,-0.478056
584,10,0.896856,0.982592
584,11,0.473588,0.473588
584,12,-1.18277,-1.18277
584,13,1.40851,1.40851
584,14,-0.293546,-0.359078
584,15,-0.0243492,-0.0249326
584,16,-0.331532,-0.411029
584,17,1.24071,0.907379
584,18,1.5838,0.526451
584,19,0.829251,0.952727
584,20,-2.41543,0.216995
584,21,1.62072,1.62072
584,22,-0.395962,-0.499072
584,23,-0.475029,-0.604473
584,24,-0.866648,-0.971004
584,25,0.423969,0.536903
584,26,-2.50955,-2.50955
584,27,-1.1064,-0.981481
584,28,0.885781,0.885781
584,29,0.936135,0.936135
584,30,2.16935,2.16935
584,31,0.412281,0.412281
584,32,-0.611589,-0.611589
584,33,-0.274831,-0.333626
584,34,0.92442,0.99063
584,35,-0.214956,-0.253472
584,36,-0.692988,-0.852008
584,37,0.501531,0.638568
584,38,-1.34737,-0.813006
584,39,0.857754,0.967047
584,40,0.0864936,0.0935222
584,41,-1.08978,-0.986795
584,42,-0.137641,-0.154683
584,43,-0.466818,-0.59376
584,44,-1.16557,-0.955511
584,45,0.618151,0.776832
584,46,-0.992834,-0.999916
584,47,0.796794,0.796794
584,48,-3.0634,-0.0305213
584,49,-1.34988,-0.810457
584,50,-0.305376,-0.305376
584,51,0.738937,0.891602
584,52,0.90956,0.9866
584,53,-0.0658202,-0.0699567
584,54,-1.2741,-1.2741
584,55,0.357588,0.446723
584,56,-0.641286,-0.641286
584,57,0.0846614,0.0846614
584,58,-1.41011,-1.41011
584,59,-0.211554,-0.248997
584,60,-1.44301,-0.707032
584,61,-1.01125,-0.999792
584,62,-1.19797,-0.93677
584,63,0.513333,0.653487
584,64,1.02602,1.02602
584,65,-1.3036,-1.3036
584,66,-0.337905,-0.419761
584,67,0.302724,0.302724
584,68,0.249066,0.249066
584,69,0.356909,0.356909
584,70,0.963149,0.997768
584,71,0.641685,0.641685
584,72,-1.33789,-0.822501
584,73,0.826935,0.826935
584,74,0.829813,0.953033
584,75,-0.554134,-0.703614
584,76,-0.406685,-0.513606
584,77,-0.396624,-0.499971
584,78,-0.106911,-0.117471
584,79,1.38229,0.776354
584,80,1.07961,1.07961
584,81,-0.786612,-0.926764
584,82,0.163897,0.187477
584,83,-0.423767,-0.423767
584,84,0.181531,0.209964
584,85,0.228878,0.271888
584,86,-1.488,-0.651812
584,87,-0.827045,-0.951516
584,88,1.16917,0.953587
584,89,-0.254727,-0.254727
584,90,1.72116,1.72116
584,91,-0.376319,-0.472329
584,92,-0.395036,-0.497815
584,93,0.698623,0.698623
584,94,0.890794,0.980498
584,95,-1.25423,-1.25423
584,96,-1.09016,-0.986681
584,97,-0.98471,-0.999615
584,98,0.472606,0.601319
584,99,1.65764,0.425865
584,100,0.317688,0.392067
585,1,-0.857723,-0.967033
585,2,1.63329,0.459201
585,3,-0.544674,-0.692208
585,4,-1.06597,-0.992858
585,5,-0.644179,-0.644179
585,6,-2.54949,0.202952
585,7,0.00907937,0.00916132
585,8,1.14342,0.966507
585,9,-0.381982,-0.480052
585,10,0.897597,0.98284
585,11,0.473743,0.473743
585,12,-1.18384,-1.18384
585,13,1.40991,1.40991
585,14,-0.295459,-0.361687
585,15,-0.0235737,-0.0241208
585,16,-0.331756,-0.411336
585,17,1.24187,0.906512
585,18,1.58327,0.527166
585,19,0.829905,0.953083
585,20,-2.41619,0.217019
585,21,1.61952,1.61952
585,22,-0.397714,-0.50145
585,23,-0.47921,-0.609903
585,24,-0.865151,-0.970355
585,25,0.424968,0.538245
585,26,-2.50782,-2.50782
585,27,-1.10845,-0.980766
585,28,0.885238,0.885238
585,29,0.938195,0.938195
585,30,2.16856,2.16856
585,31,0.41393,0.41393
585,32,-0.610129,-0.610129
585,33,-0.274359,-0.332985
585,34,0.925195,0.990821
585,35,-0.213441,-0.251478
585,36,-0.692262,-0.851341
585,37,0.500358,0.637076
585,38,-1.3465,-0.813884
585,39,0.858533,0.967404
585,40,0.084914,0.0916968
585,41,-1.08833,-0.987216
585,42,-0.13407,-0.15029
585,43,-0.468055,-0.595378
585,44,-1.16361,-0.956545
585,45,0.618389,0.777091
585,46,-0.990494,-0.999851
585,47,0.796609,0.796609
585,48,-3.06561,-0.0315367
585,49,-1.34921,-0.811132
585,50,-0.307385,-0.307385
585,51,0.740585,0.892921
585,52,0.908866,0.986394
585,53,-0.0677354,-0.0721098
585,54,-1.27418,-1.27418
585,55,0.35901,0.44867
585,56,-0.639848,-0.639848
585,57,0.0870645,0.0870645
585,58,-1.40914,-1.40914
585,59,-0.208752,-0.245317
585,60,-1.44488,-0.704797
585,61,-1.0124,-0.999747
585,62,-1.19549,-0.938309
585,63,0.514207,0.654586
585,64,1.02566,1.02566
585,65,-1.30194,-1.30194
585,66,-0.337389,-0.419055
585,67,0.300947,0.300947
585,68,0.251881,0.251881
585,69,0.355962,0.355962
585,70,0.965478,0.998041
585,71,0.641827,0.641827
585,72,-1.34086,-0.819549
585,73,0.824346,0.824346
585,74,0.828132,0.952115
585,75,-0.553436,-0.702778
585,76,-0.407802,-0.515115
585,77,-0.396453,-0.499739
585,78,-0.105813,-0.116166
585,79,1.38028,0.778535
585,80,1.07851,1.07851
585,81,-0.784575,-0.925391
585,82,0.162516,0.185731
585,83,-0.424945,-0.424945
585,84,0.180604,0.208774
585,85,0.226799,0.269128
585,86,-1.48946,-0.649978
585,87,-0.826267,-0.951085
585,88,1.17119,0.952486
585,89,-0.255857,-0.255857
585,90,1.7234,1.7234
585,91,-0.378798,-0.475711
585,92,-0.393257,-0.495398
585,93,0.699721,0.699721
585,94,0.888114,0.979535
585,95,-1.25459,-1.25459
585,96,-1.08985,-0.986772
585,97,-0.982461,-0.999494
585,98,0.472192,0.600779
585,99,1.65875,0.424348
585,100,0.319161,0.394084
586,1,-0.857456,-0.966911
586,2,1.62884,0.465288
586,3,-0.544811,-0.692373
586,4,-1.06404,-0.993268
586,5,-0.646295,-0.646295
586,6,-2.55113,0.202571
586,7,0.0066093,0.0066528
586,8,1.14317,0.96662
586,9,-0.385007,-0.484174
586,10,0.894534,0.981803
586,11,0.471318,0.471318
586,12,-1.18668,-1.18668
586,13,1.41154,1.41154
586,14,-0.296609,-0.363255
586,15,-0.0215167,-0.0219731
586,16,-0.33565,-0.416671
586,17,1.24321,0.905504
586,18,1.58016,0.531352
586,19,0.827718,0.951887
586,20,-2.41655,0.21703
586,21,1.61705,1.61705
586,22,-0.397224,-0.500785
586,23,-0.480739,-0.611884
586,24,-0.864991,-0.970286
586,25,0.425615,0.539113
586,26,-2.50598,-2.50598
586,27,-1.11061,-0.979995
586,28,0.882359,0.882359
586,29,0.938416,0.938416
586,30,2.16712,2.16712
586,31,0.414393,0.414393
586,32,-0.607307,-0.607307
586,33,-0.270605,-0.327898
586,34,0.922416,0.990128
586,35,-0.212489,-0.250226
586,36,-0.687022,-0.846482
586,37,0.499343,0.635783
586,38,-1.34957,-0.810769
586,39,0.860146,0.968135
586,40,0.0828332,0.0892983
586,41,-1.08721,-0.987537
586,42,-0.132522,-0.148392
586,43,-0.469859,-0.597735
586,44,-1.16121,-0.957796
586,45,0.620069,0.778909
586,46,-0.994661,-0.999953
586,47,0.799505,0.799505
586,48,-3.0624,-0.0300617
586,49,-1.34752,-0.812847
586,50,-0.309737,-0.309737
586,51,0.742933,0.894788
586,52,0.908111,0.986168
586,53,-0.0687664,-0.0732714
586,54,-1.27741,-1.27741
586,55,0.360468,0.450664
586,56,-0.637108,-0.637108
586,57,0.0872533,0.0872533
586,58,-1.40772,-1.40772
586,59,-0.209431,-0.246208
586,60,-1.44491,-0.704754
586,61,-1.0148,-0.99964
586,62,-1.19449,-0.938928
586,63,0.516813,0.657852
586,64,1.02115,1.02115
586,65,-1.30222,-1.30222
586,66,-0.334442,-0.415016
586,67,0.298497,0.298497
586,68,0.252866,0.252866
586,69,0.354933,0.354933
586,70,0.967294,0.998241
586,71,0.64593,0.64593
586,72,-1.34304,-0.817365
586,73,0.824399,0.824399
586,74,0.826735,0.951344
586,75,-0.556433,-0.706366
586,76,-0.409591,-0.517534
586,77,-0.394199,-0.496678
586,78,-0.109746,-0.120847
586,79,1.3787,0.78024
586,80,1.07588,1.07588
586,81,-0.782696,-0.924115
586,82,0.159153,0.181489
586,83,-0.426504,-0.426504
586,84,0.177899,0.205305
586,85,0.224487,0.266064
586,86,-1.49186,-0.646946
586,87,-0.824094,-0.949872
586,88,1.17315,0.951409
586,89,-0.257067,-0.257067
586,90,1.72367,1.72367
586,91,-0.379418,-0.476557
586,92,-0.391626,-0.493181
586,93,0.701286,0.701286
586,94,0.887297,0.979237
586,95,-1.25476,-1.25476
586,96,-1.08933,-0.986926
586,97,-0.979898,-0.999335
586,98,0.473886,0.602986
586,99,1.66286,0.418716
586,100,0.320287,0.395625
587,1,-0.861376,-0.968688
587,2,1.62781,0.466689
587,3,-0.549321,-0.697828
587,4,-1.06449,-0.993174
587,5,-0.644454,-0.644454
587,6,-2.55107,0.202583
587,7,0.00631173,0.00635141
587,8,1.139,0.96852
587,9,-0.382428,-0.48066
587,10,0.896708,0.982542
587,11,0.469573,0.469573
587,12,-1.18405,-1.18405
587,13,1.40977,1.40977
587,14,-0.29302,-0.35836
587,15,-0.0245017,-0.0250923
587,16,-0.334575,-0.415198
587,17,1.24405,0.90487
587,18,1.58247,0.528239
587,19,0.828879,0.952524
587,20,-2.41499,0.216981
587,21,1.62009,1.62009
587,22,-0.393076,-0.495152
587,23,-0.479929,-0.610834
587,24,-0.866361,-0.97088
587,25,0.422115,0.534412
587,26,-2.50569,-2.50569
587,27,-1.10751,-0.981094
587,28,0.882607,0.882607
587,29,0.933117,0.933117
587,30,2.16743,2.16743
587,31,0.409868,0.409868
587,32,-0.607966,-0.607966
587,33,-0.273278,-0.331521
587,34,0.925112,0.9908
587,35,-0.21752,-0.256852
587,36,-0.685139,-0.84472
587,37,0.501954,0.639106
587,38,-1.34781,-0.812554
587,39,0.85772,0.967032
587,40,0.0834246,0.0899793
587,41,-1.08863,-0.987128
587,42,-0.133255,-0.14929
587,43,-0.465955,-0.59263
587,44,-1.16055,-0.958138
587,45,0.618327,0.777024
587,46,-0.993969,-0.99994
587,47,0.795871,0.795871
587,48,-3.06154,-0.0296662
587,49,-1.34976,-0.81058
587,50,-0.309059,-0.309059
587,51,0.740686,0.893001
587,52,0.911779,0.987247
587,53,-0.0622369,-0.0659453
587,54,-1.27657,-1.27657
587,55,0.357057,0.445997
587,56,-0.640086,-0.640086
587,57,0.0836374,0.0836374
587,58,-1.40619,-1.40619
587,59,-0.214299,-0.252606
587,60,-1.44185,-0.708412
587,61,-1.01024,-0.999828
587,62,-1.19595,-0.938028
587,63,0.512751,0.652755
587,64,1.0207,1.0207
587,65,-1.30527,-1.30527
587,66,-0.335258,-0.416134
587,67,0.298356,0.298356
587,68,0.253031,0.253031
587,69,0.356083,0.356083
587,70,0.963927,0.997861
587,71,0.643193,0.643193
587,72,-1.34107,-0.819339
587,73,0.825969,0.825969
587,74,0.82742,0.951723
587,75,-0.555965,-0.705807
587,76,-0.408139,-0.515572
587,77,-0.398185,-0.502089
587,78,-0.107987,-0.11875
587,79,1.38047,0.778322
587,80,1.0752,1.0752
587,81,-0.786369,-0.926601
587,82,0.160976,0.183787
587,83,-0.422681,-0.422681
587,84,0.180505,0.208647
587,85,0.224573,0.266177
587,86,-1.49154,-0.64735
587,87,-0.826444,-0.951183
587,88,1.17166,0.952228
587,89,-0.253963,-0.253963
587,90,1.71935,1.71935
587,91,-0.376065,-0.471982
587,92,-0.39476,-0.49744
587,93,0.699604,0.699604
587,94,0.888841,0.979798
587,95,-1.25253,-1.25253
587,96,-1.09308,-0.98581
587,97,-0.980565,-0.999379
587,98,0.472359,0.600996
587,99,1.66205,0.419829
587,100,0.318985,0.393843
588,1,-0.859401,-0.967798
588,2,1.63126,0.461973
588,3,-0.545257,-0.692915
588,4,-1.0647,-0.993129
588,5,-0.646172,-0.646172
588,6,-2.55071,0.202667
588,7,0.0109339,0.0110526
588,8,1.13944,0.968321
588,9,-0.381734,-0.479715
588,10,0.895411,0.982103
588,11,0.469944,0.469944
588,12,-1.1831,-1.1831
588,13,1.41039,1.41039
588,14,-0.292843,-0.358119
588,15,-0.0250871,-0.025706
588,16,-0.331125,-0.410471
588,17,1.24767,0.902113
588,18,1.58342,0.526965
588,19,0.827216,0.95161
588,20,-2.41889,0.217093
588,21,1.61851,1.61851
588,22,-0.399117,-0.503354
588,23,-0.478422,-0.60888
588,24,-0.864186,-0.969933
588,25,0.425466,0.538912
588,26,-2.50528,-2.50528
588,27,-1.10734,-0.981156
588,28,0.882085,0.882085
588,29,0.93499,0.93499
588,30,2.16674,2.16674
588,31,0.411216,0.411216
588,32,-0.609485,-0.609485
588,33,-0.273728,-0.33213
588,34,0.924477,0.990644
588,35,-0.216008,-0.254858
588,36,-0.691005,-0.850181
588,37,0.498345,0.634511
588,38,-1.34786,-0.812508
588,39,0.857309,0.966843
588,40,0.0821697,0.088535
588,41,-1.08708,-0.987572
588,42,-0.132398,-0.14824
588,43,-0.467383,-0.594499
588,44,-1.16297,-0.95688
588,45,0.618862,0.777603
588,46,-0.991347,-0.999877
588,47,0.796794,0.796794
588,48,-3.06069,-0.0292751
588,49,-1.34839,-0.811968
588,50,-0.307663,-0.307663
588,51,0.740277,0.892675
588,52,0.907896,0.986104
588,53,-0.0632772,-0.0671076
588,54,-1.27936,-1.27936
588,55,0.358608,0.448119
588,56,-0.643061,-0.643061
588,57,0.085645,0.085645
588,58,-1.40527,-1.40527
588,59,-0.211426,-0.248827
588,60,-1.44541,-0.704161
588,61,-1.01277,-0.999732
588,62,-1.19379,-0.93936
588,63,0.513344,0.653501
588,64,1.02334,1.02334
588,65,-1.30135,-1.30135
588,66,-0.337037,-0.418572
588,67,0.300352,0.300352
588,68,0.253057,0.253057
588,69,0.353437,0.353437
588,70,0.963921,0.99786
588,71,0.640927,0.640927
588,72,-1.34048,-0.819924
588,73,0.822783,0.822783
588,74,0.827066,0.951527
588,75,-0.55351,-0.702867
588,76,-0.40992,-0.517978
588,77,-0.398233,-0.502154
588,78,-0.108182,-0.118983
588,79,1.38161,0.77709
588,80,1.07594,1.07594
588,81,-0.788132,-0.927781
588,82,0.163001,0.186344
588,83,-0.424316,-0.424316
588,84,0.17833,0.205858
588,85,0.225473,0.26737
588,86,-1.49093,-0.648122
588,87,-0.82703,-0.951508
588,88,1.1723,0.951879
588,89,-0.256041,-0.256041
588,90,1.72306,1.72306
588,91,-0.379512,-0.476684
588,92,-0.393472,-0.49569
588,93,0.701909,0.701909
588,94,0.885791,0.978682
588,95,-1.25759,-1.25759
588,96,-1.0888,-0.98708
588,97,-0.982041,-0.99947
588,98,0.474404,0.60366
588,99,1.65856,0.424603
588,100,0.318141,0.392687
589,1,-0.859313,-0.967759
589,2,1.63102,0.462312
589,3,-0.547511,-0.695643
589,4,-1.06502,-0.993059
589,5,-0.647493,-0.647493
589,6,-2.55034,0.202753
589,7,0.00688502,0.00693221
589,8,1.1412,0.967527
589,9,-0.382268,-0.480442
589,10,0.895277,0.982058
589,11,0.469797,0.469797
589,12,-1.18479,-1.18479
589,13,1.41003,1.41003
589,14,-0.294701,-0.360652
589,15,-0.0227971,-0.023309
589,16,-0.33444,-0.415012
589,17,1.24291,0.90573
589,18,1.58295,0.527593
589,19,0.827161,0.95158
589,20,-2.4169,0.21704
589,21,1.61956,1.61956
589,22,-0.397139,-0.50067
589,23,-0.477393,-0.607545
589,24,-0.864071,-0.969883
589,25,0.424022,0.536973
589,26,-2.50737,-2.50737
589,27,-1.10848,-0.980754
589,28,0.883065,0.883065
589,29,0.936099,0.936099
589,30,2.16702,2.16702
589,31,0.412633,0.412633
589,32,-0.609285,-0.609285
589,33,-0.272937,-0.331058
589,34,0.923029,0.990283
589,35,-0.214229,-0.252514
589,36,-0.689154,-0.848467
589,37,0.500743,0.637566
589,38,-1.34911,-0.811233
589,39,0.859822,0.967989
589,40,0.0833661,0.0899119
589,41,-1.08669,-0.987685
589,42,-0.13566,-0.152244
589,43,-0.468447,-0.59589
589,44,-1.16277,-0.956987
589,45,0.620954,0.779865
589,46,-0.995209,-0.999962
589,47,0.797949,0.797949
589,48,-3.05953,-0.0287368
589,49,-1.34757,-0.812799
589,50,-0.307608,-0.307608
589,51,0.739869,0.892349
589,52,0.908159,0.986183
589,53,-0.0657574,-0.0698862
589,54,-1.27474,-1.27474
589,55,0.358581,0.448082
589,56,-0.638864,-0.638864
589,57,0.0865189,0.0865189
589,58,-1.40633,-1.40633
589,59,-0.210574,-0.247709
589,60,-1.44392,-0.705946
589,61,-1.01158,-0.99978
589,62,-1.19658,-0.937638
589,63,0.514202,0.654579
589,64,1.02172,1.02172
589,65,-1.30172,-1.30172
589,66,-0.334489,-0.415081
589,67,0.300489,0.300489
589,68,0.251868,0.251868
589,69,0.355875,0.355875
589,70,0.963269,0.997782
589,71,0.643674,0.643674
589,72,-1.3385,-0.821899
589,73,0.825649,0.825649
589,74,0.8276,0.951822
589,75,-0.556863,-0.706879
589,76,-0.407818,-0.515137
589,77,-0.395201,-0.498039
589,78,-0.108383,-0.119222
589,79,1.38138,0.777338
589,80,1.07654,1.07654
589,81,-0.785704,-0.926153
589,82,0.162287,0.185442
589,83,-0.425455,-0.425455
589,84,0.180092,0.208117
589,85,0.226982,0.269371
589,86,-1.49016,-0.649092
589,87,-0.825199,-0.950491
589,88,1.17119,0.952487
589,89,-0.25649,-0.25649
589,90,1.72159,1.72159
589,91,-0.377859,-0.47443
589,92,-0.393805,-0.496143
589,93,0.699615,0.699615
589,94,0.889518,0.980042
589,95,-1.25631,-1.25631
589,96,-1.08868,-0.987114
589,97,-0.982969,-0.999523
589,98,0.475147,0.604627
589,99,1.65946,0.423374
589,100,0.319637,0.394735
590,1,-0.857727,-0.967035
590,2,1.62989,0.463844
590,3,-0.546625,-0.694571
590,4,-1.06387,-0.993304
590,5,-0.646254,-0.646254
590,6,-2.55269,0.202202
590,7,0.00625912,0.00629813
590,8,1.14277,0.966804
590,9,-0.381678,-0.479638
590,10,0.896917,0.982612
590,11,0.470206,0.470206
590,12,-1.18431,-1.18431
590,13,1.41075,1.41075
590,14,-0.295605,-0.361886
590,15,-0.0230016,-0.0235227
590,16,-0.334445,-0.41502
590,17,1.24349,0.90529
590,18,1.58195,0.528946
590,19,0.827267,0.951638
590,20,-2.4183,0.217078
590,21,1.61928,1.61928
590,22,-0.397895,-0.501696
590,23,-0.479557,-0.610353
590,24,-0.863837,-0.96978
590,25,0.42636,0.540112
590,26,-2.50568,-2.50568
590,27,-1.10961,-0.980354
590,28,0.882999,0.882999
590,29,0.936937,0.936937
590,30,2.16642,2.16642
590,31,0.41345,0.41345
590,32,-0.60787,-0.60787
590,33,-0.272958,-0.331086
590,34,0.92397,0.990518
590,35,-0.214607,-0.253012
590,36,-0.688898,-0.848229
590,37,0.499726,0.63627
590,38,-1.34822,-0.81214
590,39,0.859569,0.967875
590,40,0.0821732,0.088539
590,41,-1.08745,-0.987466
590,42,-0.132898,-0.148852
590,43,-0.468879,-0.596455
590,44,-1.16081,-0.958004
590,45,0.618825,0.777563
590,46,-0.993769,-0.999936
590,47,0.796468,0.796468
590,48,-3.06128,-0.0295475
590,49,-1.34815,-0.812213
590,50,-0.309069,-0.309069
590,51,0.741654,0.893772
590,52,0.908316,0.98623
590,53,-0.065894,-0.0700396
590,54,-1.27704,-1.27704
590,55,0.358808,0.448393
590,56,-0.639049,-0.639049
590,57,0.0855707,0.0855707
590,58,-1.40564,-1.40564
590,59,-0.211099,-0.248398
590,60,-1.44485,-0.704832
590,61,-1.0114,-0.999786
590,62,-1.19423,-0.939088
590,63,0.513627,0.653857
590,64,1.02151,1.02151
590,65,-1.30197,-1.30197
590,66,-0.335255,-0.41613
590,67,0.297211,0.297211
590,68,0.254768,0.254768
590,69,0.35413,0.35413
590,70,0.965153,0.998004
590,71,0.643342,0.643342
590,72,-1.34077,-0.819638
590,73,0.824021,0.824021
590,74,0.826768,0.951363
590,75,-0.556378,-0.7063
590,76,-0.409107,-0.51688
590,77,-0.396225,-0.499429
590,78,-0.108061,-0.118839
590,79,1.38002,0.77881
590,80,1.07533,1.07533
590,81,-0.784132,-0.925091
590,82,0.161801,0.184828
590,83,-0.423752,-0.423752
590,84,0.1797,0.207613
590,85,0.224836,0.266525
590,86,-1.49173,-0.647111
590,87,-0.824661,-0.95019
590,88,1.17263,0.951696
590,89,-0.256596,-0.256596
590,90,1.72268,1.72268
590,91,-0.379025,-0.47602
590,92,-0.393421,-0.495621
590,93,0.702237,0.702237
590,94,0.886931,0.979103
590,95,-1.25616,-1.25616
590,96,-1.09008,-0.986706
590,97,-0.979871,-0.999334
590,98,0.474709,0.604057
590,99,1.66114,0.421071
590,100,0.320237,0.395556
591,1,-0.859307,-0.967756
591,2,1.62939,0.464532
591,3,-0.547414,-0.695525
591,4,-1.06401,-0.993273
591,5,-0.646788,-0.646788
591,6,-2.55168,0.20244
591,7,0.00708081,0.00713071
591,8,1.14119,0.967529
591,9,-0.38241,-0.480636
591,10,0.894768,0.981884
