t,unit,input,output
616,72,-1.09424,-1.09424
616,73,0.467117,0.467117
616,74,0.515431,0.434803
616,75,0.448792,0.448792
616,76,-0.229208,0.846349
616,77,-0.313697,-0.313697
616,78,-0.0752958,-0.0752958
616,79,0.640079,0.277214
616,80,0.241551,0.241551
616,81,-0.920634,-0.920634
616,82,0.117893,0.117893
616,83,-0.309589,-0.309589
616,84,0.409165,0.409165
616,85,0.189422,0.189422
616,86,-0.75281,0.169711
616,87,-0.596151,-0.596151
616,88,0.665606,0.249794
616,89,-0.115257,-0.115257
616,90,0.77704,0.77704
616,91,-0.29464,0.760379
616,92,0.24679,0.24679
616,93,-0.0233496,-0.0233496
616,94,0.0933277,0.970575
616,95,-0.516212,-0.516212
616,96,-0.562746,0.370729
616,97,-0.432157,0.556399
616,98,-0.215996,0.86205
616,99,0.764877,0.764877
616,100,-0.447168,-0.447168
617,1,-0.548807,-0.548807
617,2,0.701717,0.214077
617,3,-0.482761,0.48145
617,4,-0.504245,-0.504245
617,5,-0.182713,-0.182713
617,6,-0.792499,0.140112
617,7,0.187443,0.187443
617,8,0.338065,0.338065
617,9,-0.0958639,0.969121
617,10,-0.00993419,-0.00993419
617,11,-0.292237,-0.292237
617,12,-0.526749,-0.526749
617,13,0.495447,0.495447
617,14,0.176902,0.904438
617,15,0.169136,0.912064
617,16,-0.237432,0.83626
617,17,0.247366,0.823768
617,18,0.82681,0.82681
617,19,0.750912,0.171232
617,20,-1.27842,-1.27842
617,21,0.676113,0.676113
617,22,-0.403585,-0.403585
617,23,0.0130201,0.0130201
617,24,-0.198015,-0.198015
617,25,0.271152,0.792622
617,26,-1.54905,-1.54905
617,27,-0.294011,0.76126
617,28,0.113438,0.113438
617,29,0.513749,0.513749
617,30,1.5517,1.5517
617,31,0.60737,0.60737
617,32,-0.0823995,-0.0823995
617,33,-0.23892,0.834409
617,34,0.449676,0.449676
617,35,-0.129605,-0.129605
617,36,-0.123388,-0.123388
617,37,-0.0913216,-0.0913216
617,38,0.0656548,0.984011
617,39,0.609066,0.609066
617,40,0.625027,0.625027
617,41,-0.243736,-0.243736
617,42,0.0572162,0.0572162
617,43,-0.177517,0.903821
617,44,-0.0497538,-0.0497538
617,45,0.291301,0.765043
617,46,-0.489746,-0.489746
617,47,0.62023,0.62023
617,48,-1.28589,-1.28589
617,49,-0.606346,-0.606346
617,50,0.0659746,0.0659746
617,51,-0.0171602,0.996438
617,52,0.155783,0.924515
617,53,-0.509,-0.509
617,54,-0.367182,-0.367182
617,55,0.43137,0.55758
617,56,-0.492376,-0.492376
617,57,0.241101,0.241101
617,58,-0.153197,-0.153197
617,59,0.147936,0.147936
617,60,-0.351115,-0.351115
617,61,-0.440856,-0.440856
617,62,-0.0920594,-0.0920594
617,63,0.519036,0.429765
617,64,0.430329,0.430329
617,65,-0.716291,-0.716291
617,66,-0.337862,-0.337862
617,67,-0.264992,-0.264992
617,68,0.440302,0.440302
617,69,0.0426486,0.0426486
617,70,0.409509,0.590548
617,71,0.124168,0.124168
617,72,-1.1035,-1.1035
617,73,0.461692,0.461692
617,74,0.511448,0.440395
617,75,0.445061,0.445061
617,76,-0.237793,0.835812
617,77,-0.311437,-0.311437
617,78,-0.0778215,-0.0778215
617,79,0.641387,0.275766
617,80,0.238387,0.238387
617,81,-0.916744,-0.916744
617,82,0.114305,0.114305
617,83,-0.316572,-0.316572
617,84,0.401937,0.401937
617,85,0.184437,0.184437
617,86,-0.756318,0.166927
617,87,-0.58861,-0.58861
617,88,0.671121,0.244105
617,89,-0.122022,-0.122022
617,90,0.784822,0.784822
617,91,-0.295056,0.759797
617,92,0.254623,0.254623
617,93,-0.0205414,-0.0205414
617,94,0.090591,0.972103
617,95,-0.520627,-0.520627
617,96,-0.557495,0.377607
617,97,-0.429588,0.56026
617,98,-0.213798,0.864598
617,99,0.770382,0.770382
617,100,-0.441154,-0.441154
618,1,-0.546292,-0.546292
618,2,0.698186,0.21741
618,3,-0.482833,0.481345
618,4,-0.503523,-0.503523
618,5,-0.191431,-0.191431
618,6,-0.798117,0.136253
618,7,0.183921,0.183921
618,8,0.337544,0.337544
618,9,-0.0981502,0.967778
618,10,-0.00881702,-0.00881702
618,11,-0.288589,-0.288589
618,12,-0.529028,-0.529028
618,13,0.490793,0.490793
618,14,0.173743,0.907573
618,15,0.167531,0.913606
618,16,-0.238739,0.834634
618,17,0.242819,0.829526
618,18,0.825693,0.825693
618,19,0.749683,0.172221
618,20,-1.28079,-1.28079
618,21,0.675861,0.675861
618,22,-0.407455,-0.407455
618,23,0.0148115,0.0148115
618,24,-0.201607,-0.201607
618,25,0.272461,0.790862
618,26,-1.54789,-1.54789
618,27,-0.29795,0.755733
618,28,0.111446,0.111446
618,29,0.512471,0.512471
618,30,1.54545,1.54545
618,31,0.607051,0.607051
618,32,-0.0868192,-0.0868192
618,33,-0.234728,0.839603
618,34,0.444812,0.444812
618,35,-0.133818,-0.133818
618,36,-0.123227,-0.123227
618,37,-0.0922428,-0.0922428
618,38,0.0662022,0.983789
618,39,0.607611,0.607611
618,40,0.622054,0.622054
618,41,-0.246121,-0.246121
618,42,0.0566989,0.0566989
618,43,-0.177307,0.904032
618,44,-0.0420175,-0.0420175
618,45,0.291339,0.76499
618,46,-0.49401,-0.49401
618,47,0.619634,0.619634
618,48,-1.2811,-1.2811
618,49,-0.6103,-0.6103
618,50,0.0672522,0.0672522
618,51,-0.0112568,0.996961
618,52,0.154343,0.925805
618,53,-0.5069,-0.5069
618,54,-0.370036,-0.370036
618,55,0.430623,0.558704
618,56,-0.486404,-0.486404
618,57,0.238106,0.238106
618,58,-0.15446,-0.15446
618,59,0.143971,0.143971
618,60,-0.343667,-0.343667
618,61,-0.436821,-0.436821
618,62,-0.0936251,-0.0936251
618,63,0.51837,0.430693
618,64,0.431351,0.431351
618,65,-0.717871,-0.717871
618,66,-0.335355,-0.335355
618,67,-0.267361,-0.267361
618,68,0.447686,0.447686
618,69,0.0386198,0.0386198
618,70,0.403315,0.599913
618,71,0.134668,0.134668
618,72,-1.1012,-1.1012
618,73,0.461025,0.461025
618,74,0.509048,0.443779
618,75,0.445417,0.445417
618,76,-0.233,0.841726
618,77,-0.307665,-0.307665
618,78,-0.081707,-0.081707
618,79,0.632153,0.286089
618,80,0.233571,0.233571
618,81,-0.913303,-0.913303
618,82,0.111131,0.111131
618,83,-0.316713,-0.316713
618,84,0.404428,0.404428
618,85,0.18586,0.18586
618,86,-0.760405,0.163724
618,87,-0.58806,-0.58806
618,88,0.672135,0.243068
618,89,-0.119533,-0.119533
618,90,0.782655,0.782655
618,91,-0.303319,0.748148
618,92,0.254405,0.254405
618,93,-0.0149818,-0.0149818
618,94,0.08657,0.974269
618,95,-0.524659,-0.524659
618,96,-0.556302,0.379179
618,97,-0.42557,0.566309
618,98,-0.208715,0.87042
618,99,0.772018,0.772018
618,100,-0.438956,-0.438956
619,1,-0.550297,-0.550297
619,2,0.696895,0.218637
619,3,-0.482725,0.481502
619,4,-0.503431,-0.503431
619,5,-0.191753,-0.191753
619,6,-0.798406,0.136057
619,7,0.180803,0.180803
619,8,0.337818,0.337818
619,9,-0.0964069,0.968804
619,10,-0.0123121,-0.0123121
619,11,-0.291627,-0.291627
619,12,-0.532669,-0.532669
619,13,0.491888,0.491888
619,14,0.176114,0.905224
619,15,0.16743,0.913703
619,16,-0.240799,0.832061
619,17,0.246054,0.825436
619,18,0.82695,0.82695
619,19,0.749332,0.172505
619,20,-1.28352,-1.28352
619,21,0.676621,0.676621
619,22,-0.404195,-0.404195
619,23,0.0148386,0.0148386
619,24,-0.199075,-0.199075
619,25,0.272619,0.790649
619,26,-1.54855,-1.54855
619,27,-0.298961,0.754309
619,28,0.110803,0.110803
619,29,0.511766,0.511766
619,30,1.54643,1.54643
619,31,0.604362,0.604362
619,32,-0.0827319,-0.0827319
619,33,-0.237292,0.836433
619,34,0.443559,0.443559
619,35,-0.135807,-0.135807
619,36,-0.120271,-0.120271
619,37,-0.0913628,-0.0913628
619,38,0.0621095,0.985405
619,39,0.607196,0.607196
619,40,0.622501,0.622501
619,41,-0.249323,-0.249323
619,42,0.0583452,0.0583452
619,43,-0.174541,0.906785
619,44,-0.0379899,-0.0379899
619,45,0.293361,0.762168
619,46,-0.495621,-0.495621
619,47,0.621465,0.621465
619,48,-1.27657,-1.27657
619,49,-0.608975,-0.608975
619,50,0.0698627,0.0698627
619,51,-0.0104828,0.997013
619,52,0.156089,0.924239
619,53,-0.506081,-0.506081
619,54,-0.371863,-0.371863
619,55,0.4317,0.557085
619,56,-0.488583,-0.488583
619,57,0.234504,0.234504
619,58,-0.151971,-0.151971
619,59,0.145148,0.145148
619,60,-0.34605,-0.34605
619,61,-0.437171,-0.437171
619,62,-0.0924934,-0.0924934
619,63,0.517266,0.432235
619,64,0.429954,0.429954
619,65,-0.716764,-0.716764
619,66,-0.334292,-0.334292
619,67,-0.27176,-0.27176
619,68,0.447667,0.447667
619,69,0.0369991,0.0369991
619,70,0.403568,0.59953
619,71,0.133193,0.133193
619,72,-1.10105,-1.10105
619,73,0.461044,0.461044
619,74,0.510436,0.44182
619,75,0.441015,0.441015
619,76,-0.235319,0.838873
619,77,-0.309388,-0.309388
619,78,-0.0827563,-0.0827563
619,79,0.631814,0.286473
619,80,0.229494,0.229494
619,81,-0.91335,-0.91335
619,82,0.110948,0.110948
619,83,-0.316089,-0.316089
619,84,0.402444,0.402444
619,85,0.182134,0.182134
619,86,-0.759728,0.164252
619,87,-0.588552,-0.588552
619,88,0.674141,0.241025
619,89,-0.121063,-0.121063
619,90,0.784262,0.784262
619,91,-0.299101,0.754111
619,92,0.251214,0.251214
619,93,-0.0136681,-0.0136681
619,94,0.0865423,0.974284
619,95,-0.523746,-0.523746
619,96,-0.556857,0.378447
619,97,-0.422069,0.571585
619,98,-0.208843,0.870275
619,99,0.772367,0.772367
619,100,-0.441337,-0.441337
620,1,-0.557832,-0.557832
620,2,0.705189,0.210834
620,3,-0.490167,0.470729
620,4,-0.512096,-0.512096
620,5,-0.186343,-0.186343
620,6,-0.791802,0.140596
620,7,0.187429,0.187429
620,8,0.331524,0.331524
620,9,-0.0898294,0.97252
620,10,-0.00534252,-0.00534252
620,11,-0.283731,-0.283731
620,12,-0.523242,-0.523242
620,13,0.485298,0.485298
620,14,0.185084,0.896104
620,15,0.161003,0.919749
620,16,-0.232714,0.842076
620,17,0.240137,0.832891
620,18,0.833667,0.833667
620,19,0.756156,0.167055
620,20,-1.27647,-1.27647
620,21,0.680665,0.680665
620,22,-0.397373,-0.397373
620,23,0.0211818,0.0211818
620,24,-0.205961,-0.205961
620,25,0.266911,0.798295
620,26,-1.55578,-1.55578
620,27,-0.291903,0.764204
620,28,0.11556,0.11556
620,29,0.50296,0.50296
620,30,1.55251,1.55251
620,31,0.598146,0.598146
620,32,-0.0913499,-0.0913499
620,33,-0.246437,0.82495
620,34,0.449945,0.449945
620,35,-0.14166,-0.14166
620,36,-0.125515,-0.125515
620,37,-0.0866166,-0.0866166
620,38,0.0707948,0.981857
620,39,0.599914,0.599914
620,40,0.629348,0.629348
620,41,-0.254878,-0.254878
620,42,0.0530549,0.0530549
620,43,-0.166992,0.914121
620,44,-0.0443115,-0.0443115
620,45,0.287881,0.769793
620,46,-0.487667,-0.487667
620,47,0.612313,0.612313
620,48,-1.28156,-1.28156
620,49,-0.615958,-0.615958
620,50,0.0764534,0.0764534
620,51,-0.0175113,0.9964
620,52,0.160949,0.919799
620,53,-0.498414,-0.498414
620,54,-0.364624,-0.364624
620,55,0.422314,0.571216
620,56,-0.495303,-0.495303
620,57,0.226549,0.226549
620,58,-0.159986,-0.159986
620,59,0.138056,0.138056
620,60,-0.340312,-0.340312
620,61,-0.431668,-0.431668
620,62,-0.0969692,-0.0969692
620,63,0.508551,0.444481
620,64,0.436996,0.436996
620,65,-0.723558,-0.723558
620,66,-0.342574,-0.342574
620,67,-0.2629,-0.2629
620,68,0.441794,0.441794
620,69,0.0434049,0.0434049
620,70,0.397776,0.60829
620,71,0.125037,0.125037
620,72,-1.09339,-1.09339
620,73,0.467669,0.467669
620,74,0.51438,0.436275
620,75,0.448716,0.448716
620,76,-0.228115,0.847672
620,77,-0.314554,-0.314554
620,78,-0.0771458,-0.0771458
620,79,0.638946,0.278473
620,80,0.238228,0.238228
620,81,-0.921773,-0.921773
620,82,0.11851,0.11851
620,83,-0.308914,-0.308914
620,84,0.409622,0.409622
620,85,0.188221,0.188221
620,86,-0.753103,0.169478
620,87,-0.597222,-0.597222
620,88,0.666415,0.248953
620,89,-0.116259,-0.116259
620,90,0.777944,0.777944
620,91,-0.292421,0.763482
620,92,0.244044,0.244044
620,93,-0.0215993,-0.0215993
620,94,0.0927689,0.97089
620,95,-0.516587,-0.516587
620,96,-0.561881,0.371858
620,97,-0.429193,0.560854
620,98,-0.214807,0.863431
620,99,0.764965,0.764965
620,100,-0.448145,-0.448145
621,1,-0.551391,-0.551391
621,2,0.70506,0.210954
621,3,-0.485104,0.47805
621,4,-0.50725,-0.50725
621,5,-0.179921,-0.179921
621,6,-0.790261,0.141671
621,7,0.188355,0.188355
621,8,0.336459,0.336459
621,9,-0.0932307,0.97063
621,10,-0.00883072,-0.00883072
621,11,-0.291328,-0.291328
621,12,-0.524992,-0.524992
621,13,0.493887,0.493887
621,14,0.180118,0.901198
621,15,0.16675,0.914352
621,16,-0.235946,0.8381
621,17,0.247139,0.824057
621,18,0.829871,0.829871
621,19,0.753128,0.169458
621,20,-1.2767,-1.2767
621,21,0.677561,0.677561
621,22,-0.401288,-0.401288
621,23,0.0144878,0.0144878
621,24,-0.199257,-0.199257
621,25,0.269626,0.794669
621,26,-1.55144,-1.55144
621,27,-0.29205,0.763999
621,28,0.114151,0.114151
621,29,0.511417,0.511417
621,30,1.55384,1.55384
621,31,0.605815,0.605815
621,32,-0.0829556,-0.0829556
621,33,-0.242887,0.82944
621,34,0.451631,0.451631
621,35,-0.132276,-0.132276
621,36,-0.123876,-0.123876
621,37,-0.0902447,-0.0902447
621,38,0.0673882,0.983302
621,39,0.60718,0.60718
621,40,0.626981,0.626981
621,41,-0.245935,-0.245935
621,42,0.0551257,0.0551257
621,43,-0.174296,0.907027
621,44,-0.051943,-0.051943
621,45,0.290859,0.765658
621,46,-0.486802,-0.486802
621,47,0.617973,0.617973
621,48,-1.28619,-1.28619
621,49,-0.608071,-0.608071
621,50,0.0684304,0.0684304
621,51,-0.0199209,0.99612
621,52,0.156698,0.923689
621,53,-0.507491,-0.507491
621,54,-0.364176,-0.364176
621,55,0.429391,0.560556
621,56,-0.495762,-0.495762
621,57,0.238284,0.238284
621,58,-0.155405,-0.155405
621,59,0.146496,0.146496
621,60,-0.351095,-0.351095
621,61,-0.440624,-0.440624
621,62,-0.092581,-0.092581
621,63,0.516381,0.433472
621,64,0.432006,0.432006
621,65,-0.718211,-0.718211
621,66,-0.340637,-0.340637
621,67,-0.261931,-0.261931
621,68,0.438382,0.438382
621,69,0.0447735,0.0447735
621,70,0.409094,0.591177
621,71,0.119838,0.119838
621,72,-1.10144,-1.10144
621,73,0.46353,0.46353
621,74,0.51289,0.438367
621,75,0.446023,0.446023
621,76,-0.236687,0.837183
621,77,-0.312203,-0.312203
621,78,-0.0760373,-0.0760373
621,79,0.643406,0.27354
621,80,0.242338,0.242338
621,81,-0.920518,-0.920518
621,82,0.116885,0.116885
621,83,-0.314352,-0.314352
621,84,0.40346,0.40346
621,85,0.184885,0.184885
621,86,-0.754146,0.168647
621,87,-0.591769,-0.591769
621,88,0.668445,0.246855
621,89,-0.121313,-0.121313
621,90,0.783085,0.783085
621,91,-0.292581,0.763257
621,92,0.252931,0.252931
621,93,-0.0241512,-0.0241512
621,94,0.0923239,0.97114
621,95,-0.517488,-0.517488
621,96,-0.559826,0.374547
621,97,-0.43211,0.556469
621,98,-0.215156,0.863026
621,99,0.768056,0.768056
621,100,-0.443702,-0.443702
622,1,-0.550533,-0.550533
622,2,0.705348,0.210686
622,3,-0.48794,0.473945
622,4,-0.509006,-0.509006
622,5,-0.183714,-0.183714
622,6,-0.791399,0.140876
622,7,0.190942,0.190942
622,8,0.332919,0.332919
622,9,-0.0927662,0.970892
622,10,-0.00294265,-0.00294265
622,11,-0.283952,-0.283952
622,12,-0.522194,-0.522194
622,13,0.487208,0.487208
622,14,0.178603,0.90273
622,15,0.163094,0.917804
622,16,-0.233102,0.841601
622,17,0.238188,0.835321
622,18,0.830463,0.830463
622,19,0.754664,0.168235
622,20,-1.27444,-1.27444
622,21,0.680605,0.680605
622,22,-0.402378,-0.402378
622,23,0.0196469,0.0196469
622,24,-0.206277,-0.206277
622,25,0.267288,0.797793
622,26,-1.55299,-1.55299
622,27,-0.291385,0.764925
622,28,0.117335,0.117335
622,29,0.508015,0.508015
622,30,1.55223,1.55223
622,31,0.603014,0.603014
622,32,-0.0917298,-0.0917298
622,33,-0.240363,0.832608
622,34,0.45172,0.45172
622,35,-0.136851,-0.136851
622,36,-0.129383,-0.129383
622,37,-0.0866413,-0.0866413
622,38,0.0719156,0.981366
622,39,0.603198,0.603198
622,40,0.626944,0.626944
622,41,-0.248973,-0.248973
622,42,0.0506913,0.0506913
622,43,-0.173008,0.908296
622,44,-0.0509263,-0.0509263
622,45,0.285335,0.773311
622,46,-0.48741,-0.48741
622,47,0.613358,0.613358
622,48,-1.28969,-1.28969
622,49,-0.614019,-0.614019
622,50,0.0704441,0.0704441
622,51,-0.0180766,0.996338
622,52,0.158652,0.921912
622,53,-0.503076,-0.503076
622,54,-0.363242,-0.363242
622,55,0.425506,0.566406
622,56,-0.492913,-0.492913
622,57,0.235092,0.235092
622,58,-0.160286,-0.160286
622,59,0.139765,0.139765
622,60,-0.339928,-0.339928
622,61,-0.432795,-0.432795
622,62,-0.0986425,-0.0986425
622,63,0.513552,0.437438
622,64,0.436736,0.436736
622,65,-0.722747,-0.722747
622,66,-0.342311,-0.342311
622,67,-0.259522,-0.259522
622,68,0.440653,0.440653
622,69,0.0456661,0.0456661
622,70,0.400206,0.604615
622,71,0.126895,0.126895
622,72,-1.09624,-1.09624
622,73,0.466131,0.466131
622,74,0.513645,0.437307
622,75,0.451171,0.451171
622,76,-0.228946,0.846667
622,77,-0.312509,-0.312509
622,78,-0.0754109,-0.0754109
622,79,0.640112,0.277178
622,80,0.242115,0.242115
622,81,-0.918384,-0.918384
622,82,0.116401,0.116401
622,83,-0.31153,-0.31153
622,84,0.409675,0.409675
622,85,0.191829,0.191829
622,86,-0.75466,0.168239
622,87,-0.593714,-0.593714
622,88,0.665817,0.249575
622,89,-0.114971,-0.114971
622,90,0.777323,0.777323
622,91,-0.298095,0.755529
622,92,0.250575,0.250575
622,93,-0.0222642,-0.0222642
622,94,0.0924398,0.971075
622,95,-0.518706,-0.518706
622,96,-0.561622,0.372197
622,97,-0.433644,0.554164
622,98,-0.215593,0.862518
622,99,0.766178,0.766178
622,100,-0.44383,-0.44383
623,1,-0.552388,-0.552388
623,2,0.703625,0.212291
623,3,-0.486295,0.476324
623,4,-0.506693,-0.506693
623,5,-0.179756,-0.179756
623,6,-0.789333,0.142321
623,7,0.190637,0.190637
623,8,0.333451,0.333451
623,9,-0.0920152,0.971313
623,10,-0.00613694,-0.00613694
623,11,-0.28812,-0.28812
623,12,-0.525457,-0.525457
623,13,0.490041,0.490041
623,14,0.179325,0.902001
623,15,0.164426,0.916553
623,16,-0.234133,0.840334
623,17,0.241958,0.830608
623,18,0.831069,0.831069
623,19,0.755201,0.167809
623,20,-1.27522,-1.27522
623,21,0.682238,0.682238
623,22,-0.399746,-0.399746
623,23,0.017769,0.017769
623,24,-0.202576,-0.202576
623,25,0.266356,0.799033
623,26,-1.55298,-1.55298
623,27,-0.291153,0.765248
623,28,0.118498,0.118498
623,29,0.510805,0.510805
623,30,1.55502,1.55502
623,31,0.602513,0.602513
623,32,-0.0858804,-0.0858804
623,33,-0.240687,0.832202
623,34,0.452944,0.452944
623,35,-0.135453,-0.135453
623,36,-0.128251,-0.128251
623,37,-0.0864409,-0.0864409
623,38,0.0684142,0.982874
623,39,0.605132,0.605132
623,40,0.629458,0.629458
623,41,-0.249733,-0.249733
623,42,0.0525909,0.0525909
623,43,-0.173809,0.907508
623,44,-0.0518227,-0.0518227
623,45,0.286899,0.771152
623,46,-0.487335,-0.487335
623,47,0.618484,0.618484
623,48,-1.28978,-1.28978
623,49,-0.611323,-0.611323
623,50,0.0713867,0.0713867
623,51,-0.0200237,0.996107
623,52,0.161672,0.919129
623,53,-0.504675,-0.504675
623,54,-0.364434,-0.364434
623,55,0.429199,0.560845
623,56,-0.495186,-0.495186
623,57,0.236717,0.236717
623,58,-0.156303,-0.156303
623,59,0.143503,0.143503
623,60,-0.344976,-0.344976
623,61,-0.435128,-0.435128
623,62,-0.0978719,-0.0978719
623,63,0.516275,0.43362
623,64,0.434302,0.434302
623,65,-0.720684,-0.720684
623,66,-0.33985,-0.33985
623,67,-0.263955,-0.263955
623,68,0.436977,0.436977
623,69,0.045797,0.045797
623,70,0.403344,0.59987
623,71,0.123075,0.123075
623,72,-1.10015,-1.10015
623,73,0.465968,0.465968
623,74,0.517485,0.431929
623,75,0.448697,0.448697
623,76,-0.233234,0.841439
623,77,-0.316711,-0.316711
623,78,-0.0735824,-0.0735824
623,79,0.643392,0.273556
623,80,0.239051,0.239051
623,81,-0.919738,-0.919738
623,82,0.11761,0.11761
623,83,-0.312997,-0.312997
623,84,0.405899,0.405899
623,85,0.188757,0.188757
623,86,-0.75252,0.169943
623,87,-0.591261,-0.591261
623,88,0.668567,0.246729
623,89,-0.116124,-0.116124
623,90,0.780561,0.780561
623,91,-0.291283,0.765068
623,92,0.250538,0.250538
623,93,-0.0222411,-0.0222411
623,94,0.0946438,0.969825
623,95,-0.51749,-0.51749
623,96,-0.562485,0.37107
623,97,-0.431716,0.557061
623,98,-0.217211,0.860633
623,99,0.767109,0.767109
623,100,-0.445064,-0.445064
624,1,-0.551953,-0.551953
624,2,0.704856,0.211144
624,3,-0.487952,0.473928
624,4,-0.50801,-0.50801
624,5,-0.181614,-0.181614
624,6,-0.789087,0.142494
624,7,0.192567,0.192567
624,8,0.332035,0.332035
624,9,-0.0917866,0.97144
624,10,-0.00373979,-0.00373979
624,11,-0.284481,-0.284481
624,12,-0.521517,-0.521517
624,13,0.487722,0.487722
624,14,0.180963,0.900339
624,15,0.164352,0.916623
624,16,-0.230737,0.844491
624,17,0.239319,0.833911
624,18,0.832132,0.832132
624,19,0.75641,0.166854
624,20,-1.27412,-1.27412
624,21,0.681692,0.681692
624,22,-0.400012,-0.400012
624,23,0.0191137,0.0191137
624,24,-0.20447,-0.20447
624,25,0.265633,0.799995
624,26,-1.55464,-1.55464
624,27,-0.290797,0.765744
624,28,0.118099,0.118099
624,29,0.509168,0.509168
624,30,1.55385,1.55385
624,31,0.6027,0.6027
624,32,-0.0904895,-0.0904895
624,33,-0.241347,0.831376
624,34,0.453816,0.453816
624,35,-0.135045,-0.135045
624,36,-0.129013,-0.129013
624,37,-0.0878252,-0.0878252
624,38,0.072235,0.981225
624,39,0.603651,0.603651
624,40,0.631604,0.631604
624,41,-0.248563,-0.248563
624,42,0.0530149,0.0530149
624,43,-0.173658,0.907657
624,44,-0.0513934,-0.0513934
624,45,0.286018,0.772369
624,46,-0.485206,-0.485206
624,47,0.616484,0.616484
624,48,-1.29044,-1.29044
624,49,-0.613396,-0.613396
624,50,0.0724232,0.0724232
624,51,-0.0207857,0.99601
624,52,0.160957,0.919792
624,53,-0.502655,-0.502655
624,54,-0.363738,-0.363738
624,55,0.426584,0.564781
624,56,-0.493035,-0.493035
624,57,0.235781,0.235781
624,58,-0.158279,-0.158279
624,59,0.1417,0.1417
624,60,-0.342841,-0.342841
624,61,-0.434012,-0.434012
624,62,-0.0984408,-0.0984408
624,63,0.515731,0.434382
624,64,0.436374,0.436374
624,65,-0.722515,-0.722515
624,66,-0.34227,-0.34227
624,67,-0.261908,-0.261908
624,68,0.438283,0.438283
624,69,0.0456674,0.0456674
624,70,0.401643,0.602442
624,71,0.124001,0.124001
624,72,-1.09969,-1.09969
624,73,0.467368,0.467368
624,74,0.515696,0.434431
624,75,0.452766,0.452766
624,76,-0.230188,0.845159
624,77,-0.31716,-0.31716
624,78,-0.0739898,-0.0739898
624,79,0.644012,0.272874
624,80,0.239928,0.239928
624,81,-0.922152,-0.922152
624,82,0.119115,0.119115
624,83,-0.312403,-0.312403
624,84,0.408859,0.408859
624,85,0.190951,0.190951
624,86,-0.753077,0.169498
624,87,-0.592458,-0.592458
624,88,0.667036,0.248311
624,89,-0.1161,-0.1161
624,90,0.779988,0.779988
624,91,-0.290584,0.766041
624,92,0.250332,0.250332
624,93,-0.0224447,-0.0224447
624,94,0.0946046,0.969847
624,95,-0.517905,-0.517905
624,96,-0.562702,0.370786
624,97,-0.43284,0.555372
624,98,-0.216686,0.861246
624,99,0.766614,0.766614
624,100,-0.444662,-0.444662
625,1,-0.547605,-0.547605
625,2,0.702251,0.213576
625,3,-0.484068,0.479551
625,4,-0.503855,-0.503855
625,5,-0.182962,-0.182962
625,6,-0.79186,0.140555
625,7,0.188541,0.188541
625,8,0.33584,0.33584
625,9,-0.0945444,0.969882
625,10,-0.00793533,-0.00793533
625,11,-0.289719,-0.289719
625,12,-0.527126,-0.527126
625,13,0.491777,0.491777
625,14,0.176592,0.904746
625,15,0.167408,0.913724
625,16,-0.235195,0.839027
625,17,0.24373,0.828378
625,18,0.829755,0.829755
625,19,0.753218,0.169385
625,20,-1.278,-1.278
625,21,0.679738,0.679738
625,22,-0.403488,-0.403488
625,23,0.0156003,0.0156003
625,24,-0.200065,-0.200065
625,25,0.268655,0.795967
625,26,-1.55146,-1.55146
625,27,-0.294432,0.760671
625,28,0.115161,0.115161
625,29,0.514501,0.514501
625,30,1.55127,1.55127
625,31,0.60683,0.60683
625,32,-0.0841569,-0.0841569
625,33,-0.237686,0.835944
625,34,0.451093,0.451093
625,35,-0.13234,-0.13234
625,36,-0.125792,-0.125792
625,37,-0.090933,-0.090933
625,38,0.0671906,0.983384
625,39,0.608279,0.608279
625,40,0.628365,0.628365
625,41,-0.245279,-0.245279
625,42,0.0549837,0.0549837
625,43,-0.177141,0.904198
625,44,-0.0493625,-0.0493625
625,45,0.290093,0.766724
625,46,-0.488247,-0.488247
625,47,0.621675,0.621675
625,48,-1.28833,-1.28833
625,49,-0.609133,-0.609133
625,50,0.0692186,0.0692186
625,51,-0.0184211,0.996299
625,52,0.157689,0.92279
625,53,-0.507739,-0.507739
625,54,-0.366236,-0.366236
625,55,0.432729,0.555539
625,56,-0.490876,-0.490876
625,57,0.240161,0.240161
625,58,-0.154305,-0.154305
625,59,0.146445,0.146445
625,60,-0.347686,-0.347686
625,61,-0.438656,-0.438656
625,62,-0.0952159,-0.0952159
625,63,0.520591,0.427599
625,64,0.432556,0.432556
625,65,-0.718965,-0.718965
625,66,-0.338906,-0.338906
625,67,-0.265481,-0.265481
625,68,0.440929,0.440929
625,69,0.0429473,0.0429473
625,70,0.406588,0.594964
625,71,0.125789,0.125789
625,72,-1.10447,-1.10447
625,73,0.463935,0.463935
625,74,0.513445,0.437588
625,75,0.448147,0.448147
625,76,-0.235277,0.838926
625,77,-0.313669,-0.313669
625,78,-0.0763203,-0.0763203
625,79,0.640948,0.276251
625,80,0.237709,0.237709
625,81,-0.919314,-0.919314
625,82,0.115489,0.115489
625,83,-0.316345,-0.316345
625,84,0.404812,0.404812
625,85,0.186701,0.186701
625,86,-0.756091,0.167106
625,87,-0.588948,-0.588948
625,88,0.67059,0.244649
625,89,-0.11949,-0.11949
625,90,0.783505,0.783505
625,91,-0.293554,0.761899
625,92,0.255577,0.255577
625,93,-0.0198891,-0.0198891
625,94,0.0914862,0.971608
