t,unit,input,output
580,53,-9.98604,-0.00139702
580,54,-29.437,-0.0106021
580,55,15.745,-0.0145162
580,56,-0.999331,-0.999331
580,57,5.92647,5.92647
580,58,3.45219,-0.0911671
580,59,1.52126,-0.208775
580,60,-23.0394,-0.00170676
580,61,-28.5652,0.0109104
580,62,-7.5213,-0.0422265
580,63,22.5503,0.0139395
580,64,1.7369,1.7369
580,65,-8.80116,0.0211511
580,66,4.73416,0.0498493
580,67,-7.05558,-0.00783771
580,68,20.8114,0.00854067
580,69,-4.1127,-4.1127
580,70,17.1029,-0.00591245
580,71,16.7357,0.0140413
580,72,-18.8071,0.00964238
580,73,-3.40209,-3.40209
580,74,4.48949,0.0708625
580,75,-6.30939,0.0416719
580,76,-0.526183,0.602896
580,77,11.2329,-0.0189306
580,78,-3.84008,-0.0399154
580,79,4.07076,0.0172388
580,80,8.35997,8.35997
580,81,-8.56522,0.0363858
580,82,-19.3842,-0.0153465
580,83,-22.8054,-22.8054
580,84,-7.80511,-0.0234381
580,85,5.0411,-0.00812941
580,86,-28.217,0.00710746
580,87,-4.06639,0.0162086
580,88,16.5732,0.0187006
580,89,-0.927702,0.0772645
580,90,20.6377,0.0140029
580,91,-20.4372,0.0152728
580,92,10.6655,0.0258993
580,93,16.7227,0.0145634
580,94,-3.57253,-0.0867959
580,95,-29.3951,-29.3951
580,96,-2.5478,0.123529
580,97,1.10915,-0.0964902
580,98,21.8815,-0.00528974
580,99,19.9123,-0.0043483
580,100,4.80534,0.0380316
581,1,-2.53497,0.124811
581,2,7.77271,-0.0268194
581,3,6.89637,0.014763
581,4,2.48933,0.127798
581,5,-21.287,-0.0117279
581,6,-36.3304,0.00754739
581,7,-7.28378,-0.0340007
581,8,21.7744,-0.00951493
581,9,-8.35505,0.0342156
581,10,1.44929,-0.21685
581,11,-14.7734,0.0140747
581,12,-21.7829,-0.00921075
581,13,11.0268,-0.00242575
581,14,-12.2529,0.018538
581,15,20.2879,0.0123334
581,16,-13.5559,-0.0231197
581,17,28.1417,0.00487062
581,18,4.702,0.0545167
581,19,-4.24177,0.0516727
581,20,-26.2725,0.00915113
581,21,6.67116,6.67116
581,22,-27.4548,-0.0114773
581,23,-9.23195,-0.0229591
581,24,-2.30978,0.113926
581,25,19.3642,-0.0149649
581,26,-8.78437,0.0227117
581,27,-22.1194,0.00527355
581,28,-1.381,-1.381
581,29,25.3128,-0.0104633
581,30,10.645,0.0268509
581,31,13.0827,-0.00624819
581,32,-4.77778,-4.77778
581,33,2.54091,0.124241
581,34,-0.247749,0.902049
581,35,-4.22508,0.0489419
581,36,-3.28819,-0.0761523
581,37,-13.3652,-0.0217119
581,38,-23.9782,-0.000907444
581,39,19.8684,-0.00643817
581,40,-9.12229,-0.0130783
581,41,-2.66245,0.10432
581,42,-5.10914,-0.0209452
581,43,-29.478,-0.0107724
581,44,11.6703,-0.0234648
581,45,14.357,0.01997
581,46,-21.528,-0.0147289
581,47,9.56653,-0.0325491
581,48,-5.70698,-0.0443939
581,49,1.1174,-0.102698
581,50,-13.3908,-0.0223857
581,51,26.2862,0.00948017
581,52,-7.01608,-0.00229088
581,53,-11.3506,-0.0250095
581,54,-30.9854,0.000472581
581,55,17.2964,-0.0147644
581,56,0.307706,0.307706
581,57,7.40794,7.40794
581,58,5.18714,-0.0340347
581,59,2.74718,0.0826528
581,60,-24.41,0.0125221
581,61,-29.4542,-0.0106952
581,62,-6.01022,0.00169982
581,63,24.1207,0.00488496
581,64,-0.115399,-0.115399
581,65,-7.07424,-0.0103995
581,66,6.78647,0.0291569
581,67,-8.79562,0.021673
581,68,22.8582,0.00600044
581,69,-5.74125,-5.74125
581,70,18.0922,0.00502752
581,71,18.4595,0.0171041
581,72,-20.1941,0.0090278
581,73,-4.95391,-4.95391
581,74,2.90103,0.0335685
581,75,-7.59033,-0.0402589
581,76,-2.08105,0.0385275
581,77,13.1018,-0.00763842
581,78,-5.20453,-0.0366501
581,79,2.36694,0.122902
581,80,6.62379,6.62379
581,81,-7.43449,-0.0419118
581,82,-20.6981,0.0124943
581,83,-24.6119,-24.6119
581,84,-9.67774,-0.0278954
581,85,3.17138,-0.0514664
581,86,-29.85,-0.00484143
581,87,-2.32582,0.116876
581,88,18.1324,0.00709135
581,89,-2.82252,0.0596727
581,90,21.9131,-0.00391506
581,91,-21.987,-0.000592388
581,92,12.0643,0.00529377
581,93,17.8543,-0.00787638
581,94,-5.23298,-0.0406516
581,95,-30.6697,-30.6697
581,96,-0.950974,0.0513501
581,97,2.38743,0.125077
581,98,23.8121,-0.00744177
581,99,21.268,-0.0111657
581,100,6.27176,0.0382557
582,1,-5.01853,-0.00369001
582,2,9.93795,-0.00620386
582,3,4.47052,0.0708969
582,4,0.656558,0.427348
582,5,-19.446,-0.0161343
582,6,-34.4544,0.00914389
582,7,-5.3124,-0.0498099
582,8,19.6421,-0.0146169
582,9,-6.11316,0.0181227
582,10,3.55585,-0.0881429
582,11,-12.9433,0.00435806
582,12,-19.5575,-0.0160108
582,13,8.86389,0.0148916
582,14,-10.0969,0.00945015
582,15,18.125,0.00671904
582,16,-11.484,-0.0276826
582,17,26.1328,0.00493642
582,18,7.00796,-0.00113625
582,19,-2.10493,0.0489497
582,20,-24.05,0.00207045
582,21,8.78477,8.78477
582,22,-25.0982,-0.00385083
582,23,-6.74338,0.0340648
582,24,-4.31259,0.0613823
582,25,17.0932,-0.00537476
582,26,-10.7737,0.0192767
582,27,-20.2012,0.00930972
582,28,0.701732,0.701732
582,29,22.9994,2.47964e-05
582,30,12.877,0.0093162
582,31,10.6131,0.0281176
582,32,-6.94077,-6.94077
582,33,0.647424,0.43986
582,34,1.8986,-0.0525075
582,35,-6.88531,0.0162998
582,36,-5.44178,-0.0575179
582,37,-11.0107,-0.000974402
582,38,-21.4774,-0.0147832
582,39,17.3283,-0.0157625
582,40,-7.14775,-0.0199361
582,41,-4.53571,0.0697374
582,42,-7.29795,-0.0351207
582,43,-27.6325,-0.0105363
582,44,9.5207,-0.0333628
582,45,12.2569,0.0187594
582,46,-19.461,-0.0162338
582,47,7.35609,-0.0389241
582,48,-7.67076,-0.0356673
582,49,-1.18942,-0.150019
582,50,-11.0982,-0.00870575
582,51,24.1883,0.00733884
582,52,-4.81938,0.0354985
582,53,-9.04119,-0.00454257
582,54,-28.8199,0.00592156
582,55,15.1159,-0.00749696
582,56,-1.79233,-1.79233
582,57,5.31222,5.31222
582,58,3.14392,-0.0442345
582,59,0.294118,0.863657
582,60,-22.0848,0.00379426
582,61,-26.9037,0.00352602
582,62,-8.13529,0.0161335
582,63,21.9873,-0.000577578
582,64,1.84899,1.84899
582,65,-9.18175,-0.0187367
582,66,4.97256,0.00551211
582,67,-6.77391,0.0306403
582,68,21.0331,-0.00157194
582,69,-3.53293,-3.53293
582,70,15.5864,-0.0196751
582,71,16.4576,0.0191696
582,72,-17.9783,-0.00120731
582,73,-2.77878,-2.77878
582,74,5.0987,-0.01905
582,75,-5.33969,-0.0522108
582,76,0.0833459,0.988613
582,77,11.1297,-0.0113334
582,78,-2.89917,0.0341991
582,79,4.65262,0.060701
582,80,8.62835,8.62835
582,81,-9.67617,-0.0279853
582,82,-18.4622,0.0171195
582,83,-22.6283,-22.6283
582,84,-7.70858,-0.0327405
582,85,5.15433,-0.0287831
582,86,-27.6451,-0.0103387
582,87,-4.18255,0.041293
582,88,15.9355,-0.00402244
582,89,-0.985671,0.0145326
582,90,19.6245,-0.0149943
582,91,-19.8439,-0.00755643
582,92,9.78687,-0.0201862
582,93,15.5052,-0.0205265
582,94,-3.10606,-0.0335174
582,95,-28.5183,-28.5183
582,96,-3.16034,-0.0486157
582,97,-0.00936711,0.999856
582,98,21.7625,-0.0099297
582,99,18.9659,0.00179329
582,100,4.16652,0.0381679
583,1,-0.527216,0.60155
583,2,5.79303,-0.0332624
583,3,8.94095,0.00656704
583,4,4.59863,0.0659223
583,5,-23.138,-0.00577791
583,6,-38.2134,0.00517442
583,7,-9.30143,-0.0277759
583,8,23.7674,-0.00893905
583,9,-10.2162,0.0195739
583,10,-0.529311,0.598819
583,11,-16.6874,0.015864
583,12,-23.6707,-0.0115592
583,13,13.012,-0.00092261
583,14,-14.2295,0.0147684
583,15,22.2703,0.0107289
583,16,-15.5016,-0.0205337
583,17,29.9847,-0.000511253
583,18,2.65755,0.105402
583,19,-6.1878,0.0286195
583,20,-28.2481,0.007919
583,21,4.8685,4.8685
583,22,-29.4534,-0.0106915
583,23,-11.3228,-0.023867
583,24,-0.460724,0.685639
583,25,21.3274,-0.0127845
583,26,-6.84834,0.0213177
583,27,-24.1314,0.00529304
583,28,-3.30585,-3.30585
583,29,27.3529,-0.0104172
583,30,8.63166,0.0337673
583,31,15.0516,-0.00341412
583,32,-2.80662,-2.80662
583,33,4.57429,0.0677001
583,34,-2.22661,0.0933922
583,35,-2.12877,0.058852
583,36,-1.3306,-0.206139
583,37,-15.347,-0.018392
583,38,-25.9222,-0.00297023
583,39,21.8645,-0.00601188
583,40,-11.0864,-0.007701
583,41,-0.724277,0.334835
583,42,-3.17461,-0.0522851
583,43,-31.4709,-0.0100721
583,44,13.7657,-0.015522
583,45,16.2929,0.0155457
583,46,-23.6637,-0.0117117
583,47,11.5731,-0.0267832
583,48,-3.6641,-0.0755812
583,49,3.17158,-0.0515182
583,50,-15.343,-0.0182726
583,51,28.234,0.00756025
583,52,-9.01955,-0.00216657
583,53,-13.3757,-0.0220059
583,54,-32.9531,0.00141849
583,55,19.2604,-0.0120601
583,56,2.31816,2.31816
583,57,9.41292,9.41292
583,58,7.02083,-0.00296435
583,59,4.74171,0.0486874
583,60,-26.4282,0.0117394
583,61,-31.4414,-0.0099528
583,62,-4.01934,0.00480927
583,63,26.1131,0.00424218
583,64,-2.10267,-2.10267
583,65,-5.05518,-0.0108614
583,66,8.68423,0.030684
583,67,-10.7207,0.0228373
583,68,24.7433,0.00928593
583,69,-7.70655,-7.70655
583,70,20.1478,0.00707335
583,71,20.319,0.0132012
583,72,-22.0966,0.00430643
583,73,-6.89751,-6.89751
583,74,0.931719,0.0727241
583,75,-9.58061,-0.0321646
583,76,-4.04849,0.01193
583,77,15.0406,-0.00269464
583,78,-7.24928,-0.0309777
583,79,0.527429,0.601273
583,80,4.67585,4.67585
583,81,-5.43236,-0.0572771
583,82,-22.8678,0.00561584
583,83,-26.5291,-26.5291
583,84,-11.6264,-0.0252496
583,85,1.21632,-0.16447
583,86,-31.8017,-0.00583986
583,87,-0.255169,0.896286
583,88,20.1169,0.00568249
583,89,-4.68,0.0574263
583,90,23.9051,-0.0039098
583,91,-23.9846,-0.000642695
583,92,14.1156,0.00800826
583,93,19.8445,-0.007528
583,94,-7.34548,-0.0383275
583,95,-32.5518,-32.5518
583,96,0.875296,0.138854
583,97,4.35919,0.0659918
583,98,25.7322,-0.00922174
583,99,23.4169,-0.0131331
583,100,8.1662,0.0194398
584,1,-9.6792,-0.0278108
584,2,14.2364,0.0151211
584,3,0.0571154,0.994643
584,4,-3.36895,-0.0865884
584,5,-15.6213,-0.0189137
584,6,-30.5619,0.0102189
584,7,-1.25774,-0.183255
584,8,15.4642,-0.0204533
584,9,-1.90231,-0.050553
584,10,7.72427,-0.0313968
584,11,-9.19202,-0.019646
584,12,-15.2832,-0.0161806
584,13,4.64731,0.0612888
584,14,-5.8231,-0.0288398
584,15,13.899,-0.00714655
584,16,-7.52201,-0.042216
584,17,22.1104,0.00489388
584,18,11.4316,-0.0272042
584,19,2.06547,0.0314754
584,20,-19.8379,-0.00782114
584,21,12.8279,12.8279
584,22,-20.6324,0.0141123
584,23,-2.12657,0.0579612
584,24,-8.44334,0.0371039
584,25,12.9429,0.00438839
584,26,-14.8536,0.00951529
584,27,-16.1286,0.00775791
584,28,4.65155,4.65155
584,29,18.5779,0.016623
584,30,17.2209,-0.0118225
584,31,6.24484,0.0354537
584,32,-11.1683,-11.1683
584,33,-3.38049,-0.0876021
584,34,6.02908,0.00481699
584,35,-11.6624,-0.0238176
584,36,-9.6135,-0.0310281
584,37,-6.45839,0.0488657
584,38,-16.9937,0.000371619
584,39,12.6592,0.0220645
584,40,-3.06477,-0.0209879
584,41,-8.63117,0.0337917
584,42,-11.5168,-0.0275999
584,43,-23.567,-0.0132081
584,44,5.28668,-0.0471872
584,45,8.04232,0.00524626
584,46,-15.2496,-0.0147409
584,47,3.1454,-0.0446357
584,48,-11.712,-0.0213711
584,49,-5.65281,-0.0499449
584,50,-6.63288,0.0438682
584,51,20.2443,0.0109167
584,52,-0.768084,0.275927
584,53,-4.61365,0.0646418
584,54,-24.5952,0.0123678
584,55,11.004,-0.000367662
584,56,-5.98079,-5.98079
584,57,1.10134,1.10134
584,58,-0.875822,0.138215
584,59,-4.02847,0.00705665
584,60,-17.673,-0.0154152
584,61,-22.2819,0.0110602
584,62,-12.3995,0.0244021
584,63,17.9075,-0.00509353
584,64,5.88768,5.88768
584,65,-13.4072,-0.0227389
584,66,1.1602,-0.132327
584,67,-2.8291,0.0575484
584,68,17.2088,-0.0112822
584,69,0.688756,0.688756
584,70,10.91,0.00814186
584,71,12.4356,0.0250747
584,72,-13.761,-0.0157825
584,73,1.5009,1.5009
584,74,9.33462,-0.0296003
584,75,-0.917808,0.088561
584,76,4.31952,0.0621597
584,77,7.09361,-0.0130066
584,78,1.52753,-0.207603
584,79,8.86092,0.0152008
584,80,12.6229,12.6229
584,81,-14.079,0.00555406
584,82,-14.1238,0.00854372
584,83,-18.6396,-18.6396
584,84,-3.67615,-0.0736649
584,85,9.18458,-0.0189894
584,86,-23.4692,-0.0134995
584,87,-8.21635,0.0243504
584,88,11.7885,-0.0166494
584,89,2.83867,0.0544317
584,90,15.1309,-0.00840704
584,91,-15.644,-0.0182991
584,92,5.36077,-0.0537878
584,93,11.1024,-0.00906528
584,94,1.15282,-0.127526
584,95,-24.2013,-24.2013
584,96,-7.40109,-0.0409488
584,97,-4.35487,0.0656262
584,98,17.6832,-0.0151003
584,99,14.4822,0.0219449
584,100,-0.0439814,0.996821
585,1,5.93811,-0.0103566
585,2,0.20235,0.933995
585,3,14.7044,0.0173367
585,4,9.70762,-0.0260585
585,5,-27.7916,-0.00697409
585,6,-42.7431,0.00537851
585,7,-14.3066,0.0182688
585,8,29.2482,-0.00765275
585,9,-15.7305,-0.0151581
585,10,-6.0706,0.0115344
585,11,-21.3188,-0.0125773
585,12,-29.1475,-0.00488186
585,13,18.5537,0.0169126
585,14,-19.7279,-0.0121735
585,15,27.7399,-0.00836794
585,16,-20.5927,0.0148073
585,17,35.165,-0.0044851
585,18,-3.24876,-0.0690117
585,19,-11.7355,-0.0200332
585,20,-33.6824,-0.00794074
585,21,-0.240908,-0.240908
585,22,-35.3508,-0.00803284
585,23,-17.6956,-0.0146959
585,24,4.72856,0.0506961
585,25,26.8967,0.00377374
585,26,-1.77525,-0.116341
585,27,-29.2202,-0.00694875
585,28,-8.39603,-8.39603
585,29,33.2785,-0.00734139
585,30,2.57598,0.120064
585,31,20.9494,0.00240373
585,32,2.68559,2.68559
585,33,9.65161,-0.0293094
585,34,-7.71912,-0.0318462
585,35,4.60518,0.065381
585,36,4.14366,0.0335052
585,37,-21.2426,-0.010346
585,38,-32.3445,0.00868984
585,39,28.1703,0.00576217
585,40,-16.2769,0.014947
585,41,4.34447,0.0646944
585,42,2.30109,0.112188
585,43,-36.5945,0.00831755
585,44,19.129,-0.0065585
585,45,21.8877,-0.0050236
585,46,-28.9962,0.000130693
585,47,16.9772,0.00134184
585,48,1.36447,-0.212456
585,49,9.00394,-0.000437535
585,50,-21.4665,-0.0147462
585,51,33.2776,-0.00732428
585,52,-14.6115,0.0204616
585,53,-19.317,-0.0138303
585,54,-38.4654,0.00822629
585,55,24.7702,0.00849255
585,56,7.76785,7.76785
585,57,14.8428,14.8428
585,58,12.0439,0.00363077
585,59,10.6328,0.0273706
585,60,-32.279,0.00757753
585,61,-37.763,-0.00571196
585,62,1.52733,-0.207642
585,63,31.5816,-0.00974989
585,64,-7.30006,-7.30006
585,65,0.380895,0.777866
585,66,13.3307,-0.0205784
585,67,-15.7327,-0.0150608
585,68,29.4071,-0.0103661
585,69,-13.1299,-13.1299
585,70,26.482,0.0120006
585,71,25.4113,-0.0120435
585,72,-27.5823,-0.0111568
585,73,-12.3321,-12.3321
585,74,-4.52034,0.0702734
585,75,-15.5994,-0.0194178
585,76,-9.54954,-0.0329296
585,77,20.126,0.00609824
585,78,-13.1777,-0.0127923
585,79,-4.96307,0.00742407
585,80,-0.336887,-0.336887
585,81,0.548892,0.573087
585,82,-28.7108,0.00874333
585,83,-31.6199,-31.6199
585,84,-16.8329,0.0094763
585,85,-3.89763,-0.0258147
585,86,-37.2227,-0.00550716
585,87,4.71814,0.0522325
585,88,25.6852,-0.0103534
585,89,-9.33443,-0.0295904
585,90,29.7823,-0.0067533
585,91,-29.4836,-0.0107818
585,92,20.1137,0.00553259
585,93,25.7384,-0.00905887
585,94,-12.7794,0.0159105
585,95,-38.1931,-38.1931
585,96,6.49114,0.0490186
585,97,10.2012,0.018438
585,98,30.794,0.00623148
585,99,29.2365,-0.00736423
585,100,13.7196,-0.0178958
586,1,-26.7039,0.00955608
586,2,30.0559,0.00184977
586,3,-16.5125,0.0192619
586,4,-18.8097,0.00952673
586,5,-0.82372,0.203232
586,6,-15.7114,-0.0159554
586,7,14.1793,0.0119861
586,8,-0.668627,0.410811
586,9,14.1111,0.00771652
586,10,23.7521,-0.00941284
586,11,5.78831,-0.0339355
586,12,0.60553,0.497046
586,13,-11.3957,-0.0264456
586,14,10.1092,0.0105883
586,15,-2.18123,0.0786706
586,16,7.91998,-0.0099979
586,17,6.55705,0.047767
586,18,27.9891,-0.000387833
586,19,18.1135,0.00613591
586,20,-3.93553,-0.0162696
586,21,28.1518,28.1518
586,22,-4.17732,0.0402871
586,23,14.9539,0.00307389
586,24,-23.8044,-0.00771113
586,25,-3.01003,-0.0033319
586,26,-30.2012,0.00622764
586,27,-0.743491,0.308859
586,28,20.1201,20.1201
586,29,2.03638,0.0178275
586,30,33.8392,-0.00455174
586,31,-10.1757,0.0164013
586,32,-27.2172,-27.2172
586,33,-18.8425,0.00802101
586,34,22.1157,0.00511912
586,35,-29.3518,-0.00969033
586,36,-25.6613,-0.0108449
586,37,9.92551,-0.00743618
586,38,0.209189,0.929556
586,39,-4.31496,0.0616518
586,40,12.3614,0.0233486
586,41,-24.1419,0.0056832
586,42,-27.3508,-0.0103829
586,43,-8.0309,0.00384113
586,44,-10.7296,0.0222749
586,45,-7.997,-0.000375594
586,46,0.794046,0.241651
586,47,-12.8533,0.011012
586,48,-27.1376,-0.00491451
586,49,-22.156,0.00676142
586,50,9.79204,-0.0197588
586,51,4.8681,0.0263256
586,52,15.3266,-0.0177631
586,53,12.0027,0.000225104
586,54,-8.77213,0.023814
586,55,-5.0871,-0.0169087
586,56,-21.9691,-21.9691
586,57,-14.9216,-14.9216
586,58,-16.2163,0.0123374
586,59,-20.5872,0.0148855
586,60,-1.11249,-0.0990235
586,61,-5.26962,-0.0452628
586,62,-28.3055,0.00921024
586,63,1.71676,-0.144061
586,64,21.1647,21.1647
586,65,-29.4305,-0.0105588
586,66,-13.7006,-0.0187718
586,67,12.712,0.0196881
586,68,2.28753,0.109285
586,69,16.67,16.67
586,70,-6.06212,0.0101823
586,71,-3.02145,-0.00709489
586,72,1.99197,-0.00403245
586,73,17.447,17.447
586,74,25.3309,-0.0108333
586,75,15.6765,-0.0172633
586,76,20.3167,0.013141
586,77,-8.46504,0.0373763
586,78,18.0677,0.00371753
586,79,24.8437,0.00604031
586,80,28.1139,28.1139
586,81,-30.6729,0.00888453
586,82,2.63512,0.110073
586,83,-3.22432,-3.22432
586,84,11.802,-0.0157179
586,85,24.653,0.0114484
586,86,-7.40261,-0.0410026
586,87,-23.6837,-0.0112622
586,88,-4.26818,0.0556584
586,89,17.6986,-0.0145969
586,90,-1.39723,-0.216044
586,91,0.383344,0.775209
586,92,-11.1231,-0.0107947
586,93,-5.40927,-0.0564708
586,94,17.1482,-0.0083345
586,95,-8.34349,-8.34349
586,96,-23.3713,-0.0125208
586,97,-20.9465,0.00254309
586,98,2.2571,0.10192
586,99,-1.98322,-0.00845652
586,100,-16.0299,0.00186269
587,1,2.3222,0.11624
587,2,7.23134,-0.0292482
587,3,9.44498,-0.0331993
587,4,1.27144,-0.188541
587,5,-17.5919,-0.017346
587,6,-32.7106,0.00767863
587,7,-5.80568,-0.0314298
587,8,22.3078,0.0117457
587,9,-8.77405,0.0236431
587,10,0.838511,0.184434
587,11,-11.3511,-0.0250302
587,12,-22.144,0.00628467
587,13,11.5648,-0.0269564
587,14,-12.8378,0.0120961
587,15,20.8178,0.00828237
587,16,-12.1114,0.0090151
587,17,26.6242,0.0110575
587,18,2.07709,0.0367534
587,19,-4.78056,0.0423517
587,20,-26.7435,0.00858666
587,21,8.33091,8.33091
587,22,-30.0204,0.000677879
587,23,-13.9418,-0.00414959
587,24,-3.79738,-0.0498275
587,25,19.8852,-0.00564877
587,26,-10.2388,0.0211994
587,27,-20.5956,0.0147637
587,28,0.0443397,0.0443397
587,29,28.0795,0.00280284
587,30,7.94005,-0.0075061
587,31,15.5664,-0.0200056
587,32,-4.27127,-4.27127
587,33,1.0661,-0.0615582
587,34,-0.777742,0.263112
587,35,2.43655,0.128053
587,36,-2.78604,0.0711444
587,37,-15.9589,-0.00256625
587,38,-28.5592,0.0109537
587,39,24.4846,0.0129852
587,40,-7.66615,-0.0359921
587,41,-4.21186,0.0466688
587,42,-4.76184,0.0454774
587,43,-28.0501,0.0017772
587,44,12.1815,0.0141067
587,45,14.9365,0.00422184
587,46,-22.1264,0.0055624
587,47,10.0777,0.00763165
587,48,-7.16254,-0.0217194
587,49,3.78931,-0.0516303
587,50,-15.9797,-0.00126989
587,51,24.7863,0.00798783
587,52,-7.68572,-0.0345643
587,53,-14.0029,0.000207972
587,54,-31.5592,-0.00991226
587,55,17.812,-0.00995011
587,56,0.811405,0.811405
587,57,8.00624,8.00624
587,58,3.60455,-0.0835867
587,59,5.24455,-0.0421762
587,60,-27.0078,-0.000288707
587,61,-33.9325,-0.00197436
587,62,-5.35745,-0.0535553
587,63,24.6425,0.0116445
587,64,1.31922,1.31922
587,65,-6.40807,0.047616
587,66,3.26597,-0.0722864
587,67,-7.18475,-0.0242945
587,68,19.3877,-0.0154062
587,69,-6.25111,-6.25111
587,70,22.6737,0.0120004
587,71,16.7688,0.012605
587,72,-20.5743,0.0150512
587,73,-5.50009,-5.50009
587,74,2.32383,0.116528
587,75,-10.1985,0.0182289
587,76,-2.64317,0.108449
587,77,11.596,-0.0262117
587,78,-7.82157,-0.0216369
587,79,1.97221,-0.0140729
587,80,8.17905,8.17905
587,81,-4.8957,0.0209259
587,82,-23.3747,-0.0125763
587,83,-23.0687,-23.0687
587,84,-8.18522,0.0213734
587,85,4.61983,0.0640758
587,86,-30.2935,0.00837386
587,87,-3.69125,-0.0711314
587,88,18.6243,0.0158041
587,89,0.924494,0.0809085
587,90,24.4272,0.012692
587,91,-22.533,0.0140508
587,92,14.7993,0.0126787
587,93,20.3675,0.0142943
587,94,-5.90681,-0.0155525
587,95,-31.1526,-31.1526
587,96,-0.452352,0.695809
587,97,4.80259,0.0385197
587,98,22.1608,0.00694987
587,99,23.9131,-0.00358765
587,100,6.95147,0.00695385
588,1,-12.3523,0.0230431
588,2,17.196,-0.010693
588,3,-2.87326,0.0429523
588,4,-6.94715,0.00757258
588,5,-12.2946,0.0206826
588,6,-27.0676,-0.0024787
588,7,2.13151,0.0599576
588,8,12.3726,0.0236938
588,9,1.16863,-0.137641
588,10,10.7926,0.0178886
588,11,-5.60632,-0.0536395
588,12,-12.5213,0.0253646
588,13,1.59313,-0.19131
588,14,-2.85768,0.0481586
588,15,10.858,0.0126494
588,16,-4.11428,0.0271831
588,17,18.718,0.0131704
588,18,14.3411,0.0194863
588,19,5.14052,-0.0264568
588,20,-17.0424,-0.00248322
588,21,15.9702,15.9702
588,22,-17.9915,-0.000471806
588,23,0.62555,0.469777
588,24,-11.6795,-0.0230339
588,25,9.89607,-0.0103169
588,26,-18.1687,0.00885766
588,27,-13.0005,-4.07276e-05
588,28,8.04704,8.04704
588,29,15.6901,-0.0167762
588,30,20.198,0.00918234
588,31,3.61083,-0.0828648
588,32,-14.2032,-14.2032
588,33,-6.55716,0.0477633
588,34,9.11196,-0.0120358
588,35,-13.8783,-0.00855731
588,36,-12.7032,0.0201224
588,37,-3.88313,-0.0294253
588,38,-14.2889,0.0175552
588,39,10.3854,0.0286837
588,40,0.265015,0.88841
588,41,-11.8193,-0.0144832
588,42,-14.3667,0.0202418
588,43,-20.1218,0.00590486
588,44,2.24442,0.0985105
588,45,4.99299,0.00140373
588,46,-11.9914,-0.000718273
588,47,0.0918276,0.986187
588,48,-15.0415,-0.00275001
588,49,-8.53737,0.0370276
588,50,-3.98309,-0.00424325
588,51,16.8562,0.00824345
588,52,2.56839,0.121084
588,53,-1.81684,-0.0953412
588,54,-21.5601,-0.0145012
588,55,7.89372,-0.0132152
588,56,-8.85803,-8.85803
588,57,-1.91952,-1.91952
588,58,-4.0621,0.0151903
588,59,-6.7411,0.0343097
588,60,-14.764,0.0145622
588,61,-19.9374,-0.00312065
588,62,-15.3599,-0.0187485
588,63,14.6828,0.018202
588,64,9.334,9.334
588,65,-16.623,0.0177373
588,66,-2.38321,0.124674
588,67,0.472973,0.670574
588,68,13.6727,-0.0199365
588,69,3.7475,3.7475
588,70,8.43748,0.0370003
588,71,9.21226,-0.0213708
588,72,-10.9132,0.0078567
588,73,4.40808,4.40808
588,74,12.4524,0.0252772
588,75,1.99386,-0.00307888
588,76,7.32694,-0.0371794
588,77,3.70638,-0.0684536
588,78,4.42768,0.0700433
588,79,11.8281,-0.0138378
588,80,15.8568,15.8568
588,81,-16.8255,0.00986094
588,82,-11.1383,-0.0120297
588,83,-15.4385,-15.4385
588,84,-0.287771,0.869239
588,85,12.5688,0.0247367
588,86,-20.3202,0.0132307
588,87,-11.6456,-0.0245245
588,88,8.69839,0.0297137
588,89,6.17063,0.0263467
588,90,12.4391,0.0251228
588,91,-12.5584,0.0249203
588,92,2.53053,0.12521
588,93,8.403,0.0361351
588,94,4.36856,0.0667397
588,95,-21.3135,-21.3135
588,96,-10.4094,0.0293483
588,97,-7.18007,-0.0237623
588,98,14.3272,0.0190217
588,99,11.6543,-0.0241672
588,100,-3.07747,-0.0249269
589,1,7.79207,-0.0248273
589,2,-0.897029,0.112799
589,3,16.2571,0.0141517
589,4,10.5571,0.0296668
589,5,-28.3865,0.0105076
589,6,-43.4178,-0.00708807
589,7,-15.2496,-0.014739
589,8,30.5312,0.0103758
589,9,-16.9941,0.000344343
589,10,-7.24536,-0.0306089
589,11,-21.9392,-0.00275259
589,12,-30.4928,0.0104362
589,13,19.6545,-0.0143242
589,14,-20.9609,0.00186181
589,15,28.9139,0.00294215
589,16,-21.4948,-0.0148067
589,17,36.0699,0.0019223
589,18,-4.70411,0.0542251
589,19,-12.974,0.0020052
589,20,-34.9256,0.00211085
589,21,-1.09336,-1.09336
589,22,-36.9364,0.00170963
589,23,-19.4246,-0.0159297
589,24,5.63975,-0.0510875
589,25,28.1328,0.00458354
589,26,-0.831368,0.193481
589,27,-30.1221,0.00395566
589,28,-9.15167,-9.15167
589,29,34.7578,0.00631542
589,30,1.14392,-0.121567
589,31,22.5094,0.014135
589,32,3.93704,3.93704
589,33,10.5688,0.0294163
589,34,-8.93833,0.00685647
589,35,6.81619,0.0254929
589,36,5.31466,-0.0500236
589,37,-22.8566,0.00606315
589,38,-34.2066,0.00562478
589,39,30.1122,0.00364846
589,40,-17.1358,-0.00768633
589,41,5.2105,-0.0375186
589,42,3.57968,-0.0861495
