t,unit,input,output
558,24,0.606695,0.606695
558,25,0.0215857,0.0215857
558,26,-1.0279,-1.0279
558,27,0.0246115,0.0246115
558,28,0.0167927,0.0167927
558,29,0.466458,0.678612
558,30,-1.03183,-0.0307928
558,31,1.3756,-0.21395
558,32,0.667067,0.412948
558,33,-1.22541,-0.168953
558,34,0.208524,0.208524
558,35,0.654439,0.654439
558,36,0.350571,0.80975
558,37,1.03741,-0.0359766
558,38,0.104905,0.104905
558,39,-1.36793,-1.36793
558,40,-0.417963,-0.417963
558,41,-0.0174823,0.999497
558,42,-0.549374,0.572449
558,43,0.611819,0.488496
558,44,-0.00271252,0.999988
558,45,1.18664,1.18664
558,46,0.134578,0.134578
558,47,-1.1069,-0.0947709
558,48,0.68859,0.68859
558,49,0.670918,0.670918
558,50,0.0635924,0.993361
558,51,-0.35101,0.809302
558,52,-0.386864,0.771368
558,53,-1.1418,-1.1418
558,54,-0.732446,0.323769
558,55,0.152195,0.152195
558,56,-0.108766,0.980654
558,57,-0.44005,-0.44005
558,58,-0.458675,-0.458675
558,59,-0.4629,0.682978
558,60,-0.000147767,-0.000147767
558,61,-0.0981494,-0.0981494
558,62,0.166742,0.166742
558,63,-0.46429,-0.46429
558,64,-1.15209,-1.15209
558,65,-0.0309315,0.998427
558,66,-0.871271,0.143753
558,67,1.09119,-0.0824278
558,68,0.653822,0.653822
558,69,0.404034,0.404034
558,70,-0.354933,-0.354933
558,71,-1.12681,-0.109585
558,72,0.870315,0.144921
558,73,-0.287827,-0.287827
558,74,-0.469705,0.674613
558,75,-0.0684128,-0.0684128
558,76,-0.292635,-0.292635
558,77,0.183889,0.945297
558,78,1.21747,-0.16505
558,79,0.664072,0.664072
558,80,0.56762,0.56762
558,81,0.0201441,0.999333
558,82,-0.211999,-0.211999
558,83,0.357633,0.802498
558,84,0.570895,0.570895
558,85,0.667162,0.412818
558,86,-0.331676,-0.331676
558,87,-0.217843,-0.217843
558,88,-1.26148,-1.26148
558,89,0.668272,0.668272
558,90,-0.0885946,-0.0885946
558,91,-0.581545,0.52949
558,92,0.334998,0.825357
558,93,-1.19514,-1.19514
558,94,0.00997849,0.00997849
558,95,-1.34691,-1.34691
558,96,1.44777,-0.216909
558,97,0.923716,0.923716
558,98,-1.26715,-1.26715
558,99,0.763709,0.763709
558,100,0.351236,0.809071
559,1,0.263176,0.263176
559,2,-0.0442824,-0.0442824
559,3,0.93724,0.93724
559,4,0.235596,0.911166
559,5,0.823611,0.823611
559,6,0.640289,0.449628
559,7,2.46542,2.46542
559,8,-0.568095,-0.568095
559,9,0.256635,0.256635
559,10,1.09103,1.09103
559,11,0.311665,0.311665
559,12,-0.618832,-0.618832
559,13,-0.427495,0.72536
559,14,2.48398,2.48398
559,15,-0.688073,0.384184
559,16,-0.884836,-0.884836
559,17,-0.738244,-0.738244
559,18,-1.00526,-1.00526
559,19,-0.848294,0.172143
559,20,-0.322012,-0.322012
559,21,0.142026,0.967148
559,22,-0.540918,-0.540918
559,23,-0.186597,-0.186597
559,24,0.607766,0.607766
559,25,0.018761,0.018761
559,26,-1.03558,-1.03558
559,27,0.0239463,0.0239463
559,28,0.0181165,0.0181165
559,29,0.46912,0.675335
559,30,-1.02847,-0.0276412
559,31,1.37558,-0.213947
559,32,0.664877,0.415949
559,33,-1.21598,-0.164297
559,34,0.212777,0.212777
559,35,0.654585,0.654585
559,36,0.350355,0.809971
559,37,1.0372,-0.0357839
559,38,0.103543,0.103543
559,39,-1.36727,-1.36727
559,40,-0.41809,-0.41809
559,41,-0.0163727,0.999559
559,42,-0.553187,0.567396
559,43,0.607106,0.494905
559,44,-0.00630741,0.999935
559,45,1.18499,1.18499
559,46,0.132328,0.132328
559,47,-1.10434,-0.0927974
559,48,0.687935,0.687935
559,49,0.668666,0.668666
559,50,0.0622969,0.993628
559,51,-0.356193,0.803985
559,52,-0.376799,0.782283
559,53,-1.14259,-1.14259
559,54,-0.73276,0.323344
559,55,0.151599,0.151599
559,56,-0.10741,0.98113
559,57,-0.440203,-0.440203
559,58,-0.460193,-0.460193
559,59,-0.467449,0.677394
559,60,-0.00129465,-0.00129465
559,61,-0.0986707,-0.0986707
559,62,0.162928,0.162928
559,63,-0.453089,-0.453089
559,64,-1.15365,-1.15365
559,65,-0.0318763,0.998329
559,66,-0.875433,0.138688
559,67,1.08898,-0.0806487
559,68,0.654828,0.654828
559,69,0.398101,0.398101
559,70,-0.359618,-0.359618
559,71,-1.12845,-0.110768
559,72,0.873064,0.141568
559,73,-0.288471,-0.288471
559,74,-0.467392,0.677464
559,75,-0.0705765,-0.0705765
559,76,-0.28949,-0.28949
559,77,0.184524,0.944925
559,78,1.21974,-0.166181
559,79,0.658176,0.658176
559,80,0.570071,0.570071
559,81,0.0224672,0.99917
559,82,-0.214247,-0.214247
559,83,0.358843,0.801244
559,84,0.565404,0.565404
559,85,0.665448,0.415166
559,86,-0.329035,-0.329035
559,87,-0.219568,-0.219568
559,88,-1.26207,-1.26207
559,89,0.675554,0.675554
559,90,-0.0899852,-0.0899852
559,91,-0.588419,0.520222
559,92,0.334964,0.82539
559,93,-1.19975,-1.19975
559,94,0.0138913,0.0138913
559,95,-1.35168,-1.35168
559,96,1.4494,-0.216846
559,97,0.925617,0.925617
559,98,-1.27057,-1.27057
559,99,0.769942,0.769942
559,100,0.349796,0.810539
560,1,0.260259,0.260259
560,2,-0.053602,-0.053602
560,3,0.930799,0.930799
560,4,0.227935,0.916703
560,5,0.827615,0.827615
560,6,0.648879,0.437867
560,7,2.46223,2.46223
560,8,-0.569093,-0.569093
560,9,0.248344,0.248344
560,10,1.09667,1.09667
560,11,0.299505,0.299505
560,12,-0.622986,-0.622986
560,13,-0.428987,0.723615
560,14,2.4778,2.4778
560,15,-0.68574,0.387375
560,16,-0.895001,-0.895001
560,17,-0.737809,-0.737809
560,18,-1.00435,-1.00435
560,19,-0.84017,0.182342
560,20,-0.32615,-0.32615
560,21,0.135971,0.969865
560,22,-0.537472,-0.537472
560,23,-0.192169,-0.192169
560,24,0.603647,0.603647
560,25,0.0111934,0.0111934
560,26,-1.02919,-1.02919
560,27,0.017242,0.017242
560,28,0.0125646,0.0125646
560,29,0.473943,0.669372
560,30,-1.03619,-0.0348549
560,31,1.37023,-0.213265
560,32,0.661138,0.421073
560,33,-1.22029,-0.166453
560,34,0.219396,0.219396
560,35,0.647455,0.647455
560,36,0.359263,0.800809
560,37,1.03549,-0.0341999
560,38,0.0943189,0.0943189
560,39,-1.37317,-1.37317
560,40,-0.4133,-0.4133
560,41,-0.0202082,0.999328
560,42,-0.565976,0.550371
560,43,0.602613,0.501006
560,44,-0.00149031,0.999996
560,45,1.18717,1.18717
560,46,0.131501,0.131501
560,47,-1.10642,-0.0944033
560,48,0.680246,0.680246
560,49,0.67399,0.67399
560,50,0.0688579,0.992219
560,51,-0.349776,0.81056
560,52,-0.380277,0.778535
560,53,-1.13713,-1.13713
560,54,-0.738607,0.315445
560,55,0.142259,0.142259
560,56,-0.11515,0.978331
560,57,-0.44882,-0.44882
560,58,-0.466619,-0.466619
560,59,-0.475261,0.667737
560,60,0.00368316,0.00368316
560,61,-0.0992499,-0.0992499
560,62,0.164552,0.164552
560,63,-0.461839,-0.461839
560,64,-1.15981,-1.15981
560,65,-0.0248581,0.998984
560,66,-0.874144,0.140255
560,67,1.09068,-0.082021
560,68,0.646403,0.646403
560,69,0.402412,0.402412
560,70,-0.367684,-0.367684
560,71,-1.1327,-0.113787
560,72,0.868977,0.146557
560,73,-0.293883,-0.293883
560,74,-0.470801,0.67326
560,75,-0.0749848,-0.0749848
560,76,-0.28739,-0.28739
560,77,0.178209,0.948572
560,78,1.22384,-0.168193
560,79,0.662147,0.662147
560,80,0.568529,0.568529
560,81,0.0279474,0.998716
560,82,-0.215502,-0.215502
560,83,0.352145,0.808143
560,84,0.568688,0.568688
560,85,0.674226,0.403139
560,86,-0.330275,-0.330275
560,87,-0.210556,-0.210556
560,88,-1.25384,-1.25384
560,89,0.669607,0.669607
560,90,-0.07965,-0.07965
560,91,-0.582633,0.528024
560,92,0.34159,0.818816
560,93,-1.20263,-1.20263
560,94,0.00687172,0.00687172
560,95,-1.34878,-1.34878
560,96,1.44635,-0.216959
560,97,0.933061,0.933061
560,98,-1.26454,-1.26454
560,99,0.767883,0.767883
560,100,0.355772,0.80442
561,1,0.260073,0.260073
561,2,-0.0623778,-0.0623778
561,3,0.933354,0.933354
561,4,0.229873,0.915317
561,5,0.827937,0.827937
561,6,0.640382,0.449502
561,7,2.46493,2.46493
561,8,-0.572311,-0.572311
561,9,0.25592,0.25592
561,10,1.08813,1.08813
561,11,0.300281,0.300281
561,12,-0.625175,-0.625175
561,13,-0.437434,0.713664
561,14,2.47722,2.47722
561,15,-0.67987,0.395411
561,16,-0.892641,-0.892641
561,17,-0.735972,-0.735972
561,18,-1.00453,-1.00453
561,19,-0.850104,0.169882
561,20,-0.327781,-0.327781
561,21,0.135662,0.97
561,22,-0.541726,-0.541726
561,23,-0.188993,-0.188993
561,24,0.604918,0.604918
561,25,0.0164336,0.0164336
561,26,-1.01263,-1.01263
561,27,0.019295,0.019295
561,28,0.0148628,0.0148628
561,29,0.475371,0.6676
561,30,-1.03686,-0.0354729
561,31,1.37246,-0.213558
561,32,0.662733,0.418887
561,33,-1.2297,-0.170996
561,34,0.207504,0.207504
561,35,0.647613,0.647613
561,36,0.355618,0.804578
561,37,1.03772,-0.0362602
561,38,0.0972822,0.0972822
561,39,-1.37478,-1.37478
561,40,-0.409929,-0.409929
561,41,-0.0184969,0.999437
561,42,-0.56138,0.556504
561,43,0.608945,0.492404
561,44,-0.00125058,0.999997
561,45,1.1905,1.1905
561,46,0.134214,0.134214
561,47,-1.10913,-0.0964746
561,48,0.677937,0.677937
561,49,0.67543,0.67543
561,50,0.0698749,0.991988
561,51,-0.344075,0.816326
561,52,-0.389091,0.768927
561,53,-1.13596,-1.13596
561,54,-0.732694,0.323434
561,55,0.149127,0.149127
561,56,-0.116279,0.977907
561,57,-0.443355,-0.443355
561,58,-0.465493,-0.465493
561,59,-0.471329,0.672608
561,60,0.00811525,0.00811525
561,61,-0.105879,-0.105879
561,62,0.166294,0.166294
561,63,-0.478158,-0.478158
561,64,-1.15609,-1.15609
561,65,-0.024597,0.999005
561,66,-0.872522,0.142229
561,67,1.09241,-0.0834069
561,68,0.650133,0.650133
561,69,0.410585,0.410585
561,70,-0.357355,-0.357355
561,71,-1.13186,-0.113197
561,72,0.864243,0.152363
561,73,-0.295394,-0.295394
561,74,-0.475215,0.667793
561,75,-0.0728143,-0.0728143
561,76,-0.297844,-0.297844
561,77,0.173987,0.950944
561,78,1.22149,-0.167045
561,79,0.667927,0.667927
561,80,0.56716,0.56716
561,81,0.0266696,0.99883
561,82,-0.209872,-0.209872
561,83,0.349584,0.810755
561,84,0.576214,0.576214
561,85,0.672297,0.405783
561,86,-0.330371,-0.330371
561,87,-0.214608,-0.214608
561,88,-1.25404,-1.25404
561,89,0.667847,0.667847
561,90,-0.0773512,-0.0773512
561,91,-0.577347,0.535135
561,92,0.337838,0.822551
561,93,-1.20283,-1.20283
561,94,0.00464861,0.00464861
561,95,-1.3441,-1.3441
561,96,1.4423,-0.21708
561,97,0.931069,0.931069
561,98,-1.26459,-1.26459
561,99,0.759138,0.759138
561,100,0.354449,0.805781
562,1,0.260914,0.260914
562,2,-0.057375,-0.057375
562,3,0.941238,0.941238
562,4,0.235053,0.911563
562,5,0.829601,0.829601
562,6,0.637836,0.452985
562,7,2.46277,2.46277
562,8,-0.574273,-0.574273
562,9,0.256437,0.256437
562,10,1.09073,1.09073
562,11,0.308933,0.308933
562,12,-0.622901,-0.622901
562,13,-0.439263,0.711494
562,14,2.47678,2.47678
562,15,-0.676971,0.39938
562,16,-0.889703,-0.889703
562,17,-0.732218,-0.732218
562,18,-1.00327,-1.00327
562,19,-0.852784,0.166541
562,20,-0.327451,-0.327451
562,21,0.136615,0.969581
562,22,-0.542617,-0.542617
562,23,-0.187479,-0.187479
562,24,0.602736,0.602736
562,25,0.0241989,0.0241989
562,26,-1.0209,-1.0209
562,27,0.0216407,0.0216407
562,28,0.0128632,0.0128632
562,29,0.474751,0.668369
562,30,-1.03335,-0.0322192
562,31,1.37579,-0.213973
562,32,0.66272,0.418905
562,33,-1.22884,-0.170592
562,34,0.206418,0.206418
562,35,0.653382,0.653382
562,36,0.347601,0.812768
562,37,1.03455,-0.0333269
562,38,0.100215,0.100215
562,39,-1.37236,-1.37236
562,40,-0.408643,-0.408643
562,41,-0.0166138,0.999546
562,42,-0.551638,0.569451
562,43,0.60981,0.491228
562,44,0.00155688,0.999996
562,45,1.19399,1.19399
562,46,0.129432,0.129432
562,47,-1.10783,-0.0954835
562,48,0.683864,0.683864
562,49,0.674455,0.674455
562,50,0.064455,0.99318
562,51,-0.34917,0.811176
562,52,-0.389708,0.768248
562,53,-1.13956,-1.13956
562,54,-0.7343,0.321262
562,55,0.151615,0.151615
562,56,-0.112326,0.979375
562,57,-0.437336,-0.437336
562,58,-0.461282,-0.461282
562,59,-0.465383,0.679933
562,60,0.00313895,0.00313895
562,61,-0.111572,-0.111572
562,62,0.168022,0.168022
562,63,-0.46555,-0.46555
562,64,-1.1561,-1.1561
562,65,-0.0290697,0.998611
562,66,-0.866677,0.149373
562,67,1.09102,-0.0822931
562,68,0.65697,0.65697
562,69,0.409068,0.409068
562,70,-0.359239,-0.359239
562,71,-1.1325,-0.113649
562,72,0.866447,0.149656
562,73,-0.292776,-0.292776
562,74,-0.479277,0.662738
562,75,-0.0722224,-0.0722224
562,76,-0.28736,-0.28736
562,77,0.178835,0.948216
562,78,1.22199,-0.167291
562,79,0.668668,0.668668
562,80,0.563406,0.563406
562,81,0.0258853,0.998898
562,82,-0.213759,-0.213759
562,83,0.359157,0.800918
562,84,0.580904,0.580904
562,85,0.666175,0.414171
562,86,-0.330851,-0.330851
562,87,-0.224262,-0.224262
562,88,-1.25811,-1.25811
562,89,0.668672,0.668672
562,90,-0.0838435,-0.0838435
562,91,-0.580261,0.531218
562,92,0.33764,0.822748
562,93,-1.20398,-1.20398
562,94,0.0131007,0.0131007
562,95,-1.34433,-1.34433
562,96,1.44452,-0.217018
562,97,0.928331,0.928331
562,98,-1.26688,-1.26688
562,99,0.757417,0.757417
562,100,0.354884,0.805333
563,1,0.260182,0.260182
563,2,-0.052945,-0.052945
563,3,0.937349,0.937349
563,4,0.231425,0.914201
563,5,0.829397,0.829397
563,6,0.643258,0.445565
563,7,2.46381,2.46381
563,8,-0.572244,-0.572244
563,9,0.25551,0.25551
563,10,1.09693,1.09693
563,11,0.30591,0.30591
563,12,-0.622765,-0.622765
563,13,-0.436147,0.715187
563,14,2.47781,2.47781
563,15,-0.681321,0.393424
563,16,-0.891555,-0.891555
563,17,-0.734084,-0.734084
563,18,-1.00206,-1.00206
563,19,-0.846642,0.17421
563,20,-0.322275,-0.322275
563,21,0.137016,0.969404
563,22,-0.538248,-0.538248
563,23,-0.190816,-0.190816
563,24,0.602628,0.602628
563,25,0.0216212,0.0216212
563,26,-1.02983,-1.02983
563,27,0.0214563,0.0214563
563,28,0.0104853,0.0104853
563,29,0.469737,0.674574
563,30,-1.03454,-0.0333254
563,31,1.37333,-0.213668
563,32,0.662858,0.418716
563,33,-1.2279,-0.170146
563,34,0.212181,0.212181
563,35,0.652862,0.652862
563,36,0.351836,0.808459
563,37,1.03284,-0.0317387
563,38,0.101125,0.101125
563,39,-1.37053,-1.37053
563,40,-0.413702,-0.413702
563,41,-0.0202723,0.999324
563,42,-0.551008,0.570285
563,43,0.608809,0.492589
563,44,0.00396449,0.999974
563,45,1.19082,1.19082
563,46,0.128275,0.128275
563,47,-1.10842,-0.095931
563,48,0.687727,0.687727
563,49,0.673778,0.673778
563,50,0.065616,0.992933
563,51,-0.350176,0.810152
563,52,-0.38961,0.768357
563,53,-1.14011,-1.14011
563,54,-0.737581,0.316829
563,55,0.147918,0.147918
563,56,-0.111469,0.979686
563,57,-0.442285,-0.442285
563,58,-0.459612,-0.459612
563,59,-0.46377,0.681912
563,60,-0.000130242,-0.000130242
563,61,-0.102869,-0.102869
563,62,0.170361,0.170361
563,63,-0.460708,-0.460708
563,64,-1.15626,-1.15626
563,65,-0.0288449,0.998632
563,66,-0.865203,0.151183
563,67,1.09344,-0.0842304
563,68,0.652628,0.652628
563,69,0.406635,0.406635
563,70,-0.361148,-0.361148
563,71,-1.13081,-0.112452
563,72,0.86923,0.146247
563,73,-0.289285,-0.289285
563,74,-0.475435,0.66752
563,75,-0.0707389,-0.0707389
563,76,-0.282713,-0.282713
563,77,0.183098,0.945759
563,78,1.22147,-0.167036
563,79,0.666553,0.666553
563,80,0.563287,0.563287
563,81,0.0233428,0.999104
563,82,-0.216496,-0.216496
563,83,0.360003,0.800039
563,84,0.57673,0.57673
563,85,0.669514,0.409596
563,86,-0.334068,-0.334068
563,87,-0.218312,-0.218312
563,88,-1.25855,-1.25855
563,89,0.66399,0.66399
563,90,-0.0878365,-0.0878365
563,91,-0.579903,0.531698
563,92,0.339257,0.821142
563,93,-1.19796,-1.19796
563,94,0.0109834,0.0109834
563,95,-1.34326,-1.34326
563,96,1.44693,-0.216939
563,97,0.926951,0.926951
563,98,-1.26393,-1.26393
563,99,0.760245,0.760245
563,100,0.356058,0.804125
564,1,0.25678,0.25678
564,2,-0.0524106,-0.0524106
564,3,0.930328,0.930328
564,4,0.229427,0.915637
564,5,0.829697,0.829697
564,6,0.642917,0.446031
564,7,2.46248,2.46248
564,8,-0.574664,-0.574664
564,9,0.255545,0.255545
564,10,1.09466,1.09466
564,11,0.304114,0.304114
564,12,-0.625547,-0.625547
564,13,-0.436601,0.71465
564,14,2.47935,2.47935
564,15,-0.681206,0.393581
564,16,-0.889897,-0.889897
564,17,-0.732477,-0.732477
564,18,-0.999232,-0.999232
564,19,-0.844934,0.176351
564,20,-0.325248,-0.325248
564,21,0.136405,0.969673
564,22,-0.534927,-0.534927
564,23,-0.19228,-0.19228
564,24,0.603281,0.603281
564,25,0.0150899,0.0150899
564,26,-1.02377,-1.02377
564,27,0.0206603,0.0206603
564,28,0.0126879,0.0126879
564,29,0.471791,0.672037
564,30,-1.0355,-0.0342102
564,31,1.36962,-0.213183
564,32,0.660736,0.421623
564,33,-1.2273,-0.169861
564,34,0.214041,0.214041
564,35,0.648997,0.648997
564,36,0.356015,0.804168
564,37,1.0317,-0.030673
564,38,0.101602,0.101602
564,39,-1.37295,-1.37295
564,40,-0.413643,-0.413643
564,41,-0.0228606,0.999141
564,42,-0.555611,0.564179
564,43,0.605455,0.497147
564,44,0.000800265,0.999999
564,45,1.19035,1.19035
564,46,0.127985,0.127985
564,47,-1.11167,-0.0984024
564,48,0.683368,0.683368
564,49,0.675231,0.675231
564,50,0.0687387,0.992246
564,51,-0.346898,0.81348
564,52,-0.388341,0.76975
564,53,-1.13612,-1.13612
564,54,-0.735708,0.319358
564,55,0.148884,0.148884
564,56,-0.112818,0.979194
564,57,-0.445328,-0.445328
564,58,-0.463266,-0.463266
564,59,-0.468289,0.676359
564,60,0.00569161,0.00569161
564,61,-0.102488,-0.102488
564,62,0.171112,0.171112
564,63,-0.466744,-0.466744
564,64,-1.15635,-1.15635
564,65,-0.0257243,0.998912
564,66,-0.867588,0.148257
564,67,1.09815,-0.0879696
564,68,0.648697,0.648697
564,69,0.407227,0.407227
564,70,-0.35776,-0.35776
564,71,-1.13197,-0.113272
564,72,0.866635,0.149426
564,73,-0.292781,-0.292781
564,74,-0.473045,0.670484
564,75,-0.0726632,-0.0726632
564,76,-0.28765,-0.28765
564,77,0.178077,0.948647
564,78,1.22265,-0.167613
564,79,0.66549,0.66549
564,80,0.563956,0.563956
564,81,0.0252489,0.998952
564,82,-0.217071,-0.217071
564,83,0.352111,0.808178
564,84,0.571984,0.571984
564,85,0.672369,0.405684
564,86,-0.33683,-0.33683
564,87,-0.21231,-0.21231
564,88,-1.25735,-1.25735
564,89,0.664916,0.664916
564,90,-0.0862177,-0.0862177
564,91,-0.578807,0.533172
564,92,0.338797,0.8216
564,93,-1.20055,-1.20055
564,94,0.00540796,0.00540796
564,95,-1.34099,-1.34099
564,96,1.44347,-0.217049
564,97,0.928959,0.928959
564,98,-1.26192,-1.26192
564,99,0.760544,0.760544
564,100,0.355315,0.804891
565,1,0.258479,0.258479
565,2,-0.053019,-0.053019
565,3,0.93564,0.93564
565,4,0.233578,0.91264
565,5,0.827946,0.827946
565,6,0.636811,0.454388
565,7,2.46448,2.46448
565,8,-0.572788,-0.572788
565,9,0.257385,0.257385
565,10,1.09027,1.09027
565,11,0.306111,0.306111
565,12,-0.624139,-0.624139
565,13,-0.434631,0.716979
565,14,2.48157,2.48157
565,15,-0.680815,0.394117
565,16,-0.888353,-0.888353
565,17,-0.734526,-0.734526
565,18,-1.00378,-1.00378
565,19,-0.850115,0.169868
565,20,-0.328225,-0.328225
565,21,0.135581,0.970036
565,22,-0.540114,-0.540114
565,23,-0.188912,-0.188912
565,24,0.607214,0.607214
565,25,0.020024,0.020024
565,26,-1.0185,-1.0185
565,27,0.0237705,0.0237705
565,28,0.0170161,0.0170161
565,29,0.471865,0.671945
565,30,-1.03253,-0.0314489
565,31,1.37395,-0.213746
565,32,0.66297,0.418562
565,33,-1.22564,-0.169066
565,34,0.207168,0.207168
565,35,0.651138,0.651138
565,36,0.35126,0.809047
565,37,1.03406,-0.0328767
565,38,0.103777,0.103777
565,39,-1.37338,-1.37338
565,40,-0.411169,-0.411169
565,41,-0.0186169,0.99943
565,42,-0.555556,0.564253
565,43,0.609475,0.491684
565,44,-0.00194975,0.999994
565,45,1.1903,1.1903
565,46,0.129154,0.129154
565,47,-1.10905,-0.0964171
565,48,0.683183,0.683183
565,49,0.674162,0.674162
565,50,0.065879,0.992876
565,51,-0.348169,0.812192
565,52,-0.386673,0.771578
565,53,-1.13735,-1.13735
565,54,-0.730717,0.326108
565,55,0.153641,0.153641
565,56,-0.111416,0.979705
565,57,-0.438831,-0.438831
565,58,-0.460781,-0.460781
565,59,-0.465676,0.679574
565,60,0.00560695,0.00560695
565,61,-0.106295,-0.106295
565,62,0.166732,0.166732
565,63,-0.467853,-0.467853
565,64,-1.1528,-1.1528
565,65,-0.0266822,0.998829
565,66,-0.869253,0.146218
565,67,1.09534,-0.0857465
565,68,0.652206,0.652206
565,69,0.406532,0.406532
565,70,-0.352032,-0.352032
565,71,-1.12984,-0.111757
565,72,0.868753,0.14683
565,73,-0.292239,-0.292239
565,74,-0.474779,0.668335
565,75,-0.0674477,-0.0674477
565,76,-0.292017,-0.292017
565,77,0.175053,0.95035
565,78,1.21986,-0.166242
565,79,0.663214,0.663214
565,80,0.566542,0.566542
565,81,0.0239544,0.999056
565,82,-0.21072,-0.21072
565,83,0.355892,0.804296
565,84,0.572003,0.572003
565,85,0.668465,0.411033
565,86,-0.334009,-0.334009
565,87,-0.218791,-0.218791
565,88,-1.25967,-1.25967
565,89,0.668456,0.668456
565,90,-0.08822,-0.08822
565,91,-0.58147,0.52959
565,92,0.336273,0.8241
565,93,-1.20043,-1.20043
565,94,0.00947914,0.00947914
565,95,-1.34216,-1.34216
565,96,1.44573,-0.21698
565,97,0.927728,0.927728
565,98,-1.26371,-1.26371
565,99,0.761871,0.761871
565,100,0.353408,0.806849
566,1,0.259357,0.259357
566,2,-0.0533601,-0.0533601
566,3,0.936383,0.936383
566,4,0.230738,0.914696
566,5,0.829979,0.829979
566,6,0.641674,0.447733
566,7,2.4607,2.4607
566,8,-0.573327,-0.573327
566,9,0.253009,0.253009
566,10,1.09282,1.09282
566,11,0.306203,0.306203
566,12,-0.624086,-0.624086
566,13,-0.434819,0.716757
566,14,2.47669,2.47669
566,15,-0.680554,0.394473
566,16,-0.89067,-0.89067
566,17,-0.732614,-0.732614
566,18,-1.00324,-1.00324
566,19,-0.845983,0.175036
566,20,-0.327775,-0.327775
566,21,0.135628,0.970015
566,22,-0.541462,-0.541462
566,23,-0.189989,-0.189989
566,24,0.602906,0.602906
566,25,0.0211741,0.0211741
566,26,-1.02544,-1.02544
566,27,0.0215578,0.0215578
566,28,0.0101259,0.0101259
566,29,0.47541,0.667551
566,30,-1.03483,-0.0335906
566,31,1.37183,-0.213475
566,32,0.659465,0.423365
566,33,-1.22473,-0.168625
566,34,0.211241,0.211241
566,35,0.651296,0.651296
566,36,0.351797,0.808499
566,37,1.03216,-0.0311038
566,38,0.10043,0.10043
566,39,-1.37238,-1.37238
566,40,-0.409964,-0.409964
566,41,-0.0194833,0.999376
566,42,-0.557379,0.56183
566,43,0.605959,0.496464
566,44,0.00246635,0.99999
566,45,1.19164,1.19164
566,46,0.127406,0.127406
566,47,-1.10632,-0.0943239
566,48,0.683997,0.683997
566,49,0.674848,0.674848
566,50,0.0664844,0.992745
566,51,-0.349749,0.810588
566,52,-0.386338,0.771944
566,53,-1.13756,-1.13756
566,54,-0.736453,0.318353
566,55,0.148467,0.148467
566,56,-0.113487,0.978949
566,57,-0.441511,-0.441511
566,58,-0.460193,-0.460193
566,59,-0.465673,0.679577
566,60,0.00217332,0.00217332
566,61,-0.10562,-0.10562
566,62,0.168489,0.168489
566,63,-0.461713,-0.461713
566,64,-1.15684,-1.15684
566,65,-0.0269669,0.998804
566,66,-0.867986,0.147769
566,67,1.0932,-0.0840379
566,68,0.653523,0.653523
566,69,0.405409,0.405409
566,70,-0.360668,-0.360668
566,71,-1.13276,-0.113833
566,72,0.870032,0.145266
566,73,-0.291928,-0.291928
566,74,-0.476533,0.666156
566,75,-0.0729005,-0.0729005
566,76,-0.284175,-0.284175
566,77,0.179027,0.948106
566,78,1.22238,-0.167482
566,79,0.663251,0.663251
566,80,0.56536,0.56536
566,81,0.0258895,0.998898
566,82,-0.213429,-0.213429
566,83,0.358542,0.801557
566,84,0.574282,0.574282
566,85,0.670543,0.408186
566,86,-0.331313,-0.331313
566,87,-0.219111,-0.219111
566,88,-1.2574,-1.2574
566,89,0.66683,0.66683
566,90,-0.0858601,-0.0858601
566,91,-0.582105,0.528735
566,92,0.338129,0.822263
566,93,-1.2027,-1.2027
566,94,0.0122128,0.0122128
566,95,-1.34153,-1.34153
566,96,1.44786,-0.216906
566,97,0.929931,0.929931
566,98,-1.26299,-1.26299
566,99,0.762158,0.762158
566,100,0.356914,0.803241
567,1,0.262396,0.262396
567,2,-0.0513249,-0.0513249
567,3,0.937727,0.937727
567,4,0.23487,0.911697
567,5,0.824621,0.824621
567,6,0.636305,0.45508
567,7,2.46792,2.46792
567,8,-0.568402,-0.568402
567,9,0.260459,0.260459
567,10,1.08742,1.08742
567,11,0.307627,0.307627
567,12,-0.619458,-0.619458
567,13,-0.431399,0.720786
567,14,2.48244,2.48244
567,15,-0.684844,0.388602
567,16,-0.887006,-0.887006
567,17,-0.7391,-0.7391
567,18,-1.0072,-1.0072
567,19,-0.850321,0.169611
567,20,-0.320891,-0.320891
567,21,0.140581,0.967807
567,22,-0.543198,-0.543198
567,23,-0.185838,-0.185838
567,24,0.606565,0.606565
567,25,0.023879,0.023879
567,26,-1.02742,-1.02742
567,27,0.0279495,0.0279495
567,28,0.0160397,0.0160397
567,29,0.46636,0.678733
567,30,-1.03187,-0.030838
567,31,1.37612,-0.214012
567,32,0.666521,0.413696
567,33,-1.2231,-0.167834
567,34,0.205941,0.205941
567,35,0.654868,0.654868
567,36,0.349431,0.810911
567,37,1.03689,-0.0354984
567,38,0.106398,0.106398
567,39,-1.36865,-1.36865
567,40,-0.416665,-0.416665
567,41,-0.0153978,0.99961
567,42,-0.552642,0.568119
567,43,0.611786,0.488541
567,44,-0.00213092,0.999993
567,45,1.18622,1.18622
567,46,0.135013,0.135013
567,47,-1.10237,-0.0912721
567,48,0.687962,0.687962
567,49,0.67003,0.67003
