t,unit,input,output
529,6,-3.48787,-3.48787
529,7,-0.976247,-0.976247
529,8,1.20986,1.20986
529,9,-0.866321,0.149811
529,10,0.340009,0.340009
529,11,-0.320059,-0.320059
529,12,-2.06358,-2.06358
529,13,1.05999,1.05999
529,14,0.657629,0.657629
529,15,1.596,1.596
529,16,-1.70416,-1.70416
529,17,1.19695,1.19695
529,18,1.36586,1.36586
529,19,0.0951019,0.0951019
529,20,-3.70259,-3.70259
529,21,0.699805,0.699805
529,22,-1.3885,-1.3885
529,23,-0.712163,-0.712163
529,24,-0.367023,-0.367023
529,25,0.947114,0.947114
529,26,-2.93354,-2.93354
529,27,-1.55287,-0.20216
529,28,1.10407,1.10407
529,29,0.418211,0.418211
529,30,2.09576,2.09576
529,31,0.846777,0.846777
529,32,0.615316,0.615316
529,33,-0.596631,-0.596631
529,34,-0.239346,-0.239346
529,35,-0.629347,-0.629347
529,36,0.83398,0.83398
529,37,-0.479067,-0.479067
529,38,-1.44462,-0.217015
529,39,1.19263,1.19263
529,40,0.814996,0.814996
529,41,-1.07892,-1.07892
529,42,0.627276,0.627276
529,43,-0.628434,0.465839
529,44,1.18449,1.18449
529,45,1.44418,-0.217028
529,46,-2.8893,-2.8893
529,47,1.34305,1.34305
529,48,-1.17976,-1.17976
529,49,-1.23137,-1.23137
529,50,-1.09381,-1.09381
529,51,1.64596,1.64596
529,52,0.284898,0.284898
529,53,-0.614737,-0.614737
529,54,-2.80308,-2.80308
529,55,1.07773,1.07773
529,56,0.356276,0.356276
529,57,-0.586592,-0.586592
529,58,-0.228779,-0.228779
529,59,-0.0507352,-0.0507352
529,60,-1.80745,-1.80745
529,61,-1.92205,-1.92205
529,62,-0.475709,-0.475709
529,63,0.833561,0.833561
529,64,0.995395,0.995395
529,65,-2.32918,-2.32918
529,66,0.0253394,0.0253394
529,67,-0.720618,-0.720618
529,68,2.18007,2.18007
529,69,-0.968601,-0.968601
529,70,1.2287,-0.170524
529,71,2.00646,2.00646
529,72,-2.30836,-2.30836
529,73,0.174034,0.174034
529,74,0.429843,0.722612
529,75,-2.21629,-2.21629
529,76,-0.115502,-0.115502
529,77,0.1641,0.1641
529,78,-1.3256,-1.3256
529,79,0.357017,0.357017
529,80,0.925357,0.925357
529,81,-0.761006,-0.761006
529,82,-1.07661,-1.07661
529,83,-1.08432,-1.08432
529,84,0.435659,0.435659
529,85,-1.43776,-1.43776
529,86,-2.88896,0.0376612
529,87,-1.27234,-1.27234
529,88,2.16391,0.0724432
529,89,-0.608155,-0.608155
529,90,1.8176,1.8176
529,91,-1.7229,-1.7229
529,92,0.100012,0.100012
529,93,0.45812,0.45812
529,94,-0.386089,-0.386089
529,95,-2.59894,-2.59894
529,96,-1.06007,-0.0563296
529,97,-0.0402629,-0.0402629
529,98,2.07526,2.07526
529,99,2.64667,2.64667
529,100,0.941341,0.941341
530,1,-1.51202,-1.51202
530,2,1.11901,1.11901
530,3,-1.11231,-1.11231
530,4,-1.76148,-1.76148
530,5,-0.823195,-0.823195
530,6,-3.04565,-3.04565
530,7,-0.446377,-0.446377
530,8,1.09724,1.09724
530,9,-0.48245,0.658776
530,10,0.377892,0.377892
530,11,0.0239621,0.0239621
530,12,-1.55086,-1.55086
530,13,0.997021,0.997021
530,14,0.847396,0.847396
530,15,1.18636,1.18636
530,16,-1.15625,-1.15625
530,17,1.32813,1.32813
530,18,1.62883,1.62883
530,19,0.135003,0.135003
530,20,-3.73614,-3.73614
530,21,0.909308,0.909308
530,22,-1.41897,-1.41897
530,23,-0.274009,-0.274009
530,24,-0.529241,-0.529241
530,25,0.757836,0.757836
530,26,-3.08215,-3.08215
530,27,-1.09937,-0.0889262
530,28,1.50318,1.50318
530,29,0.229346,0.229346
530,30,2.60449,2.60449
530,31,0.607544,0.607544
530,32,0.0305318,0.0305318
530,33,-0.930832,-0.930832
530,34,0.22691,0.22691
530,35,-0.655848,-0.655848
530,36,0.00610408,0.00610408
530,37,-0.150771,-0.150771
530,38,-1.22678,-0.169613
530,39,0.808955,0.808955
530,40,0.920231,0.920231
530,41,-1.08507,-1.08507
530,42,0.28707,0.28707
530,43,-0.499473,0.637291
530,44,0.507739,0.507739
530,45,1.03453,-0.0333111
530,46,-2.22407,-2.22407
530,47,1.0173,1.0173
530,48,-1.85781,-1.85781
530,49,-1.18745,-1.18745
530,50,-0.712362,-0.712362
530,51,1.30575,1.30575
530,52,0.560837,0.560837
530,53,-0.193527,-0.193527
530,54,-2.59393,-2.59393
530,55,0.681405,0.681405
530,56,-0.404505,-0.404505
530,57,-0.426966,-0.426966
530,58,-0.72609,-0.72609
530,59,-0.0760134,-0.0760134
530,60,-1.78261,-1.78261
530,61,-1.88506,-1.88506
530,62,-0.574556,-0.574556
530,63,0.636757,0.636757
530,64,1.36734,1.36734
530,65,-2.52157,-2.52157
530,66,-0.514063,-0.514063
530,67,-0.0547157,-0.0547157
530,68,1.67986,1.67986
530,69,-0.307035,-0.307035
530,70,1.18539,-0.147703
530,71,1.01097,1.01097
530,72,-2.06529,-2.06529
530,73,0.473341,0.473341
530,74,0.739162,0.314695
530,75,-1.66387,-1.66387
530,76,-0.0126086,-0.0126086
530,77,-0.120327,-0.120327
530,78,-0.880038,-0.880038
530,79,0.981101,0.981101
530,80,1.40425,1.40425
530,81,-1.11829,-1.11829
530,82,-0.538983,-0.538983
530,83,-0.964909,-0.964909
530,84,0.557347,0.557347
530,85,-0.905415,-0.905415
530,86,-2.52713,0.1255
530,87,-1.49613,-1.49613
530,88,1.84634,-0.080029
530,89,-0.399272,-0.399272
530,90,1.57083,1.57083
530,91,-1.35261,-1.35261
530,92,-0.0192379,-0.0192379
530,93,0.294236,0.294236
530,94,-0.0476992,-0.0476992
530,95,-2.59616,-2.59616
530,96,-1.21374,-0.163161
530,97,-0.593301,-0.593301
530,98,1.33925,1.33925
530,99,2.02794,2.02794
530,100,0.450105,0.450105
531,1,-1.62478,-1.62478
531,2,1.40443,1.40443
531,3,-0.911639,-0.911639
531,4,-1.68169,-1.68169
531,5,-0.685111,-0.685111
531,6,-2.79389,-2.79389
531,7,-0.106849,-0.106849
531,8,0.885553,0.885553
531,9,-0.47992,0.661937
531,10,0.27069,0.27069
531,11,0.248676,0.248676
531,12,-1.3597,-1.3597
531,13,1.04724,1.04724
531,14,0.616149,0.616149
531,15,0.97412,0.97412
531,16,-0.834934,-0.834934
531,17,1.29208,1.29208
531,18,1.57218,1.57218
531,19,0.269443,0.269443
531,20,-3.73789,-3.73789
531,21,1.04006,1.04006
531,22,-1.51472,-1.51472
531,23,-0.224972,-0.224972
531,24,-0.751495,-0.751495
531,25,0.555291,0.555291
531,26,-3.224,-3.224
531,27,-0.919189,0.0869745
531,28,1.72614,1.72614
531,29,0.690643,0.690643
531,30,2.7814,2.7814
531,31,0.628956,0.628956
531,32,-0.158053,-0.158053
531,33,-0.806554,-0.806554
531,34,0.398129,0.398129
531,35,-0.565225,-0.565225
531,36,-0.146268,-0.146268
531,37,0.147312,0.147312
531,38,-1.17885,-0.143857
531,39,0.681808,0.681808
531,40,0.844985,0.844985
531,41,-0.8738,-0.8738
531,42,0.436349,0.436349
531,43,-0.897721,0.111982
531,44,0.0658852,0.0658852
531,45,0.782079,0.257381
531,46,-1.87295,-1.87295
531,47,1.15881,1.15881
531,48,-2.29695,-2.29695
531,49,-1.18526,-1.18526
531,50,-0.641149,-0.641149
531,51,1.13799,1.13799
531,52,0.503778,0.503778
531,53,-0.300869,-0.300869
531,54,-2.52009,-2.52009
531,55,0.784529,0.784529
531,56,-0.431171,-0.431171
531,57,0.186079,0.186079
531,58,-0.710069,-0.710069
531,59,0.0493484,0.0493484
531,60,-1.73665,-1.73665
531,61,-2.01773,-2.01773
531,62,-0.614343,-0.614343
531,63,0.884259,0.884259
531,64,1.42845,1.42845
531,65,-2.48515,-2.48515
531,66,-0.650767,-0.650767
531,67,0.245219,0.245219
531,68,1.24345,1.24345
531,69,0.0740813,0.0740813
531,70,1.24481,-0.177842
531,71,0.912141,0.912141
531,72,-2.20222,-2.20222
531,73,0.520985,0.520985
531,74,0.857166,0.1611
531,75,-1.17336,-1.17336
531,76,-0.00957093,-0.00957093
531,77,-0.25069,-0.25069
531,78,-0.656855,-0.656855
531,79,1.18579,1.18579
531,80,1.42592,1.42592
531,81,-1.15146,-1.15146
531,82,-0.109435,-0.109435
531,83,-0.92335,-0.92335
531,84,0.550848,0.550848
531,85,-0.563339,-0.563339
531,86,-2.33612,0.118592
531,87,-1.3122,-1.3122
531,88,1.73027,-0.13789
531,89,-0.229497,-0.229497
531,90,1.44649,1.44649
531,91,-1.41548,-1.41548
531,92,0.198629,0.198629
531,93,0.214687,0.214687
531,94,0.0807172,0.0807172
531,95,-2.31735,-2.31735
531,96,-1.03306,-0.0319441
531,97,-0.963377,-0.963377
531,98,0.908796,0.908796
531,99,1.89394,1.89394
531,100,0.392783,0.392783
532,1,-1.43434,-1.43434
532,2,1.38669,1.38669
532,3,-0.851797,-0.851797
532,4,-1.58973,-1.58973
532,5,-0.639123,-0.639123
532,6,-2.70052,-2.70052
532,7,-0.0111426,-0.0111426
532,8,0.769074,0.769074
532,9,-0.507284,0.627315
532,10,0.289207,0.289207
532,11,0.307902,0.307902
532,12,-1.4935,-1.4935
532,13,1.08094,1.08094
532,14,0.277744,0.277744
532,15,0.960504,0.960504
532,16,-0.79496,-0.79496
532,17,1.13042,1.13042
532,18,1.57707,1.57707
532,19,0.429619,0.429619
532,20,-3.57367,-3.57367
532,21,1.10886,1.10886
532,22,-1.46638,-1.46638
532,23,-0.362016,-0.362016
532,24,-0.782197,-0.782197
532,25,0.404362,0.404362
532,26,-3.35207,-3.35207
532,27,-1.18224,-0.145861
532,28,1.82557,1.82557
532,29,1.05882,1.05882
532,30,2.60297,2.60297
532,31,0.707066,0.707066
532,32,-0.0424221,-0.0424221
532,33,-0.556627,-0.556627
532,34,0.418964,0.418964
532,35,-0.594378,-0.594378
532,36,0.077204,0.077204
532,37,0.169543,0.169543
532,38,-1.17774,-0.143196
532,39,0.783643,0.783643
532,40,0.768105,0.768105
532,41,-0.843979,-0.843979
532,42,0.612034,0.612034
532,43,-1.12951,-0.111522
532,44,0.0023102,0.0023102
532,45,0.772403,0.270187
532,46,-1.79145,-1.79145
532,47,1.27195,1.27195
532,48,-2.38615,-2.38615
532,49,-1.30293,-1.30293
532,50,-0.683226,-0.683226
532,51,1.14386,1.14386
532,52,0.433179,0.433179
532,53,-0.5437,-0.5437
532,54,-2.42466,-2.42466
532,55,0.914141,0.914141
532,56,-0.182441,-0.182441
532,57,0.469418,0.469418
532,58,-0.539329,-0.539329
532,59,0.0605971,0.0605971
532,60,-1.59621,-1.59621
532,61,-2.0635,-2.0635
532,62,-0.712225,-0.712225
532,63,1.09319,1.09319
532,64,1.40578,1.40578
532,65,-2.40904,-2.40904
532,66,-0.582331,-0.582331
532,67,0.0437977,0.0437977
532,68,1.18362,1.18362
532,69,0.0364247,0.0364247
532,70,1.24504,-0.177944
532,71,1.22385,1.22385
532,72,-2.31769,-2.31769
532,73,0.516476,0.516476
532,74,0.911431,0.0959267
532,75,-1.08802,-1.08802
532,76,-0.0512131,-0.0512131
532,77,-0.302418,-0.302418
532,78,-0.532958,-0.532958
532,79,1.11113,1.11113
532,80,1.2203,1.2203
532,81,-1.17332,-1.17332
532,82,-0.0976102,-0.0976102
532,83,-0.873263,-0.873263
532,84,0.498249,0.498249
532,85,-0.551129,-0.551129
532,86,-2.23848,0.0968449
532,87,-1.07863,-1.07863
532,88,1.77776,-0.115098
532,89,-0.225767,-0.225767
532,90,1.43309,1.43309
532,91,-1.39986,-1.39986
532,92,0.404109,0.404109
532,93,0.28309,0.28309
532,94,0.159973,0.159973
532,95,-2.20496,-2.20496
532,96,-1.02271,-0.0221913
532,97,-0.938116,-0.938116
532,98,0.854559,0.854559
532,99,2.00179,2.00179
532,100,0.580612,0.580612
533,1,-1.20841,-1.20841
533,2,1.28242,1.28242
533,3,-0.782435,-0.782435
533,4,-1.43933,-1.43933
533,5,-0.831667,-0.831667
533,6,-2.84116,-2.84116
533,7,-0.159688,-0.159688
533,8,0.942466,0.942466
533,9,-0.630023,0.463668
533,10,0.145613,0.145613
533,11,0.166679,0.166679
533,12,-1.74427,-1.74427
533,13,1.25811,1.25811
533,14,0.0868143,0.0868143
533,15,1.17621,1.17621
533,16,-0.94528,-0.94528
533,17,1.2568,1.2568
533,18,1.47603,1.47603
533,19,0.399731,0.399731
533,20,-3.57156,-3.57156
533,21,1.04915,1.04915
533,22,-1.47278,-1.47278
533,23,-0.555486,-0.555486
533,24,-0.59443,-0.59443
533,25,0.507832,0.507832
533,26,-3.32115,-3.32115
533,27,-1.6292,-0.179504
533,28,1.62217,1.62217
533,29,1.22109,1.22109
533,30,2.36916,2.36916
533,31,0.810147,0.810147
533,32,0.109883,0.109883
533,33,-0.302676,-0.302676
533,34,0.226631,0.226631
533,35,-0.495875,-0.495875
533,36,0.341464,0.341464
533,37,-0.11957,-0.11957
533,38,-1.38339,-0.214826
533,39,1.02877,1.02877
533,40,0.660761,0.660761
533,41,-0.706569,-0.706569
533,42,0.767142,0.767142
533,43,-1.2627,-0.185222
533,44,0.172419,0.172419
533,45,1.03093,-0.0299572
533,46,-1.87526,-1.87526
533,47,1.38053,1.38053
533,48,-2.21968,-2.21968
533,49,-1.19072,-1.19072
533,50,-0.812193,-0.812193
533,51,1.33708,1.33708
533,52,0.386525,0.386525
533,53,-0.712868,-0.712868
533,54,-2.47629,-2.47629
533,55,1.08395,1.08395
533,56,0.0167412,0.0167412
533,57,0.524772,0.524772
533,58,-0.427078,-0.427078
533,59,0.17023,0.17023
533,60,-1.60335,-1.60335
533,61,-2.20406,-2.20406
533,62,-0.615044,-0.615044
533,63,1.32094,1.32094
533,64,1.27699,1.27699
533,65,-2.30158,-2.30158
533,66,-0.452303,-0.452303
533,67,-0.28063,-0.28063
533,68,1.33797,1.33797
533,69,-0.237377,-0.237377
533,70,1.39078,-0.21553
533,71,1.52158,1.52158
533,72,-2.438,-2.438
533,73,0.45758,0.45758
533,74,0.734096,0.321537
533,75,-1.26139,-1.26139
533,76,-0.29838,-0.29838
533,77,-0.10745,-0.10745
533,78,-0.728137,-0.728137
533,79,0.963227,0.963227
533,80,0.947491,0.947491
533,81,-1.09536,-1.09536
533,82,-0.327486,-0.327486
533,83,-0.993802,-0.993802
533,84,0.343222,0.343222
533,85,-0.74257,-0.74257
533,86,-2.3227,0.116328
533,87,-0.954932,-0.954932
533,88,1.96609,-0.0172173
533,89,-0.462103,-0.462103
533,90,1.5996,1.5996
533,91,-1.44055,-1.44055
533,92,0.632334,0.632334
533,93,0.452367,0.452367
533,94,0.111122,0.111122
533,95,-2.30984,-2.30984
533,96,-0.993147,0.00689932
533,97,-0.659345,-0.659345
533,98,1.00943,1.00943
533,99,2.20519,2.20519
533,100,0.690467,0.690467
534,1,-0.854758,-0.854758
534,2,0.804619,0.804619
534,3,-0.576954,-0.576954
534,4,-1.16891,-1.16891
534,5,-1.25289,-1.25289
534,6,-3.30737,-3.30737
534,7,-0.656816,-0.656816
534,8,1.30362,1.30362
534,9,-1.01718,-0.0168807
534,10,-0.168304,-0.168304
534,11,-0.229888,-0.229888
534,12,-2.16516,-2.16516
534,13,1.58021,1.58021
534,14,-0.121951,-0.121951
534,15,1.57812,1.57812
534,16,-1.42652,-1.42652
534,17,1.56554,1.56554
534,18,1.1207,1.1207
534,19,0.124361,0.124361
534,20,-3.8506,-3.8506
534,21,0.732845,0.732845
534,22,-1.71209,-1.71209
534,23,-0.918211,-0.918211
534,24,-0.259519,-0.259519
534,25,0.867413,0.867413
534,26,-2.98053,-2.98053
534,27,-1.99402,-0.00299764
534,28,1.14995,1.14995
534,29,1.42639,1.42639
534,30,1.93842,1.93842
534,31,1.15071,1.15071
534,32,0.486457,0.486457
534,33,0.00651355,0.00651355
534,34,-0.174599,-0.174599
534,35,-0.213599,-0.213599
534,36,0.812732,0.812732
534,37,-0.520965,-0.520965
534,38,-1.73998,-0.133366
534,39,1.3522,1.3522
534,40,0.385389,0.385389
534,41,-0.481077,-0.481077
534,42,1.07406,1.07406
534,43,-1.44432,-0.217024
534,44,0.691595,0.691595
534,45,1.50043,-0.212145
534,46,-2.39001,-2.39001
534,47,1.68209,1.68209
534,48,-1.74858,-1.74858
534,49,-0.857956,-0.857956
534,50,-1.19054,-1.19054
534,51,1.71653,1.71653
534,52,0.0832514,0.0832514
534,53,-1.00611,-1.00611
534,54,-2.8312,-2.8312
534,55,1.44998,1.44998
534,56,0.445511,0.445511
534,57,0.649033,0.649033
534,58,-0.0506771,-0.0506771
534,59,0.486749,0.486749
534,60,-1.8984,-1.8984
534,61,-2.49075,-2.49075
534,62,-0.287944,-0.287944
534,63,1.58886,1.58886
534,64,0.908494,0.908494
534,65,-1.98912,-1.98912
534,66,-0.103719,-0.103719
534,67,-0.676776,-0.676776
534,68,1.75519,1.75519
534,69,-0.71395,-0.71395
534,70,1.65947,-0.168243
534,71,2.03063,2.03063
534,72,-2.76369,-2.76369
534,73,0.13095,0.13095
534,74,0.271449,0.883125
534,75,-1.74374,-1.74374
534,76,-0.663081,-0.663081
534,77,0.244638,0.244638
534,78,-1.24168,-1.24168
534,79,0.502312,0.502312
534,80,0.547907,0.547907
534,81,-0.73439,-0.73439
534,82,-0.838337,-0.838337
534,83,-1.3128,-1.3128
534,84,0.0623196,0.0623196
534,85,-1.2165,-1.2165
534,86,-2.76396,0.077785
534,87,-0.719566,-0.719566
534,88,2.28537,0.1088
534,89,-0.838533,-0.838533
534,90,1.94052,1.94052
534,91,-1.82188,-1.82188
534,92,0.905994,0.905994
534,93,0.775064,0.775064
534,94,-0.265395,-0.265395
534,95,-2.61683,-2.61683
534,96,-0.712939,0.350243
534,97,-0.249526,-0.249526
534,98,1.5293,1.5293
534,99,2.65704,2.65704
534,100,1.03344,1.03344
535,1,-0.624645,-0.624645
535,2,0.2029,0.2029
535,3,-0.647801,-0.647801
535,4,-1.18018,-1.18018
535,5,-1.51332,-1.51332
535,6,-3.71461,-3.71461
535,7,-1.17422,-1.17422
535,8,1.46604,1.46604
535,9,-1.28253,-0.192485
535,10,-0.178203,-0.178203
535,11,-0.562071,-0.562071
535,12,-2.4763,-2.4763
535,13,1.578,1.578
535,14,-0.0284275,-0.0284275
535,15,1.8624,1.8624
535,16,-1.90061,-1.90061
535,17,1.55632,1.55632
535,18,0.918858,0.918858
535,19,-0.0826004,-0.0826004
535,20,-3.98575,-3.98575
535,21,0.466803,0.466803
535,22,-1.74649,-1.74649
535,23,-1.1496,-1.1496
535,24,-0.122191,-0.122191
535,25,1.12633,1.12633
535,26,-2.71927,-2.71927
535,27,-2.08635,0.0408823
535,28,0.825386,0.825386
535,29,1.24161,1.24161
535,30,1.69565,1.69565
535,31,1.30052,1.30052
535,32,0.890378,0.890378
535,33,0.0281208,0.0281208
535,34,-0.52903,-0.52903
535,35,-0.186833,-0.186833
535,36,1.26725,1.26725
535,37,-0.768034,-0.768034
535,38,-1.86284,-0.0713746
535,39,1.54067,1.54067
535,40,0.357477,0.357477
535,41,-0.529571,-0.529571
535,42,1.17155,1.17155
535,43,-1.29925,-0.197865
535,44,1.30589,1.30589
535,45,1.79284,-0.107565
535,46,-3.0301,-3.0301
535,47,1.83982,1.83982
535,48,-1.13158,-1.13158
535,49,-0.804388,-0.804388
535,50,-1.47021,-1.47021
535,51,1.94743,1.94743
535,52,-0.119335,-0.119335
535,53,-1.13788,-1.13788
535,54,-3.09752,-3.09752
535,55,1.62197,1.62197
535,56,0.854924,0.854924
535,57,0.24461,0.24461
535,58,0.223251,0.223251
535,59,0.463099,0.463099
535,60,-2.06385,-2.06385
535,61,-2.44697,-2.44697
535,62,-0.138344,-0.138344
535,63,1.49485,1.49485
535,64,0.60763,0.60763
535,65,-1.84652,-1.84652
535,66,0.272056,0.272056
535,67,-1.03111,-1.03111
535,68,2.26208,2.26208
535,69,-1.19517,-1.19517
535,70,1.67245,-0.163072
535,71,2.52651,2.52651
535,72,-2.83686,-2.83686
535,73,-0.143101,-0.143101
535,74,0.0118614,0.999769
535,75,-2.27376,-2.27376
535,76,-0.645595,-0.645595
535,77,0.47279,0.47279
535,78,-1.59245,-1.59245
535,79,0.0597229,0.0597229
535,80,0.41238,0.41238
535,81,-0.43333,-0.43333
535,82,-1.32521,-1.32521
535,83,-1.43318,-1.43318
535,84,0.00463015,0.00463015
535,85,-1.66216,-1.66216
535,86,-3.13443,-0.0416259
535,87,-0.742346,-0.742346
535,88,2.50593,0.127001
535,89,-0.973428,-0.973428
535,90,2.14984,2.14984
535,91,-2.13469,-2.13469
535,92,0.772435,0.772435
535,93,0.86368,0.86368
535,94,-0.630082,-0.630082
535,95,-2.7685,-2.7685
535,96,-0.611724,0.488625
535,97,0.138967,0.138967
535,98,2.19906,2.19906
535,99,3.038,3.038
535,100,1.30499,1.30499
536,1,-1.01436,-1.01436
536,2,0.379233,0.379233
536,3,-1.1077,-1.1077
536,4,-1.66395,-1.66395
536,5,-1.18977,-1.18977
536,6,-3.52048,-3.52048
536,7,-1.01505,-1.01505
536,8,1.22942,1.22942
536,9,-0.895791,0.114265
536,10,0.323454,0.323454
536,11,-0.351038,-0.351038
536,12,-2.09033,-2.09033
536,13,1.07304,1.07304
536,14,0.647413,0.647413
536,15,1.62837,1.62837
536,16,-1.74244,-1.74244
536,17,1.20852,1.20852
536,18,1.33903,1.33903
536,19,0.07478,0.07478
536,20,-3.72199,-3.72199
536,21,0.673378,0.673378
536,22,-1.40078,-1.40078
536,23,-0.738899,-0.738899
536,24,-0.345136,-0.345136
536,25,0.975478,0.975478
536,26,-2.90797,-2.90797
536,27,-1.57412,-0.196757
536,28,1.07097,1.07097
536,29,0.431754,0.431754
536,30,2.06968,2.06968
536,31,0.867586,0.867586
536,32,0.653326,0.653326
536,33,-0.576185,-0.576185
536,34,-0.272792,-0.272792
536,35,-0.613922,-0.613922
536,36,0.87826,0.87826
536,37,-0.503916,-0.503916
536,38,-1.46621,-0.215875
536,39,1.22148,1.22148
536,40,0.801345,0.801345
536,41,-1.06402,-1.06402
536,42,0.651575,0.651575
536,43,-0.644725,0.443557
536,44,1.23126,1.23126
536,45,1.47092,-0.215499
536,46,-2.93564,-2.93564
536,47,1.36936,1.36936
536,48,-1.13069,-1.13069
536,49,-1.21935,-1.21935
536,50,-1.12367,-1.12367
536,51,1.67225,1.67225
536,52,0.259276,0.259276
536,53,-0.64242,-0.64242
536,54,-2.82933,-2.82933
536,55,1.10377,1.10377
536,56,0.396106,0.396106
536,57,-0.588514,-0.588514
536,58,-0.197513,-0.197513
536,59,-0.0379959,-0.0379959
536,60,-1.82727,-1.82727
536,61,-1.93594,-1.93594
536,62,-0.455791,-0.455791
536,63,0.84969,0.84969
536,64,0.96551,0.96551
536,65,-2.31256,-2.31256
536,66,0.0621715,0.0621715
536,67,-0.75854,-0.75854
536,68,2.21759,2.21759
536,69,-1.00758,-1.00758
536,70,1.24385,-0.177426
536,71,2.05327,2.05327
536,72,-2.32935,-2.32935
536,73,0.146317,0.146317
536,74,0.404906,0.751312
536,75,-2.25304,-2.25304
536,76,-0.129582,-0.129582
536,77,0.190976,0.190976
536,78,-1.36156,-1.36156
536,79,0.322877,0.322877
536,80,0.895766,0.895766
536,81,-0.730285,-0.730285
536,82,-1.10805,-1.10805
536,83,-1.10401,-1.10401
536,84,0.417918,0.417918
536,85,-1.47288,-1.47288
536,86,-2.92118,0.0267075
536,87,-1.25553,-1.25553
536,88,2.18958,0.0815539
536,89,-0.62883,-0.62883
536,90,1.84229,1.84229
536,91,-1.7534,-1.7534
536,92,0.109652,0.109652
536,93,0.471353,0.471353
536,94,-0.419411,-0.419411
536,95,-2.61528,-2.61528
536,96,-1.03758,-0.0361365
536,97,-0.00307397,-0.00307397
536,98,2.12206,2.12206
536,99,2.68213,2.68213
536,100,0.970158,0.970158
537,1,-1.5058,-1.5058
537,2,1.0858,1.0858
537,3,-1.12397,-1.12397
537,4,-1.77275,-1.77275
537,5,-0.832756,-0.832756
537,6,-3.06717,-3.06717
537,7,-0.475901,-0.475901
537,8,1.10425,1.10425
537,9,-0.488664,0.650975
537,10,0.390111,0.390111
537,11,0.0065548,0.0065548
537,12,-1.5605,-1.5605
537,13,0.986206,0.986206
537,14,0.863609,0.863609
537,15,1.20089,1.20089
537,16,-1.18472,-1.18472
537,17,1.3242,1.3242
537,18,1.62644,1.62644
537,19,0.123638,0.123638
537,20,-3.73959,-3.73959
537,21,0.896347,0.896347
537,22,-1.4114,-1.4114
537,23,-0.277971,-0.277971
537,24,-0.523097,-0.523097
537,25,0.771788,0.771788
537,26,-3.06944,-3.06944
537,27,-1.0986,-0.0883238
537,28,1.49132,1.49132
537,29,0.204781,0.204781
537,30,2.59037,2.59037
537,31,0.607028,0.607028
537,32,0.0520597,0.0520597
537,33,-0.93974,-0.93974
537,34,0.213504,0.213504
537,35,-0.664401,-0.664401
537,36,0.0270088,0.0270088
537,37,-0.160524,-0.160524
537,38,-1.22765,-0.170026
537,39,0.818083,0.818083
537,40,0.925989,0.925989
537,41,-1.10049,-1.10049
537,42,0.280572,0.280572
537,43,-0.477489,0.664966
537,44,0.546485,0.546485
537,45,1.0452,-0.0431009
537,46,-2.26073,-2.26073
537,47,1.01568,1.01568
537,48,-1.81962,-1.81962
537,49,-1.19721,-1.19721
537,50,-0.721969,-0.721969
537,51,1.31879,1.31879
537,52,0.555951,0.555951
537,53,-0.194959,-0.194959
537,54,-2.60226,-2.60226
537,55,0.678387,0.678387
537,56,-0.392035,-0.392035
537,57,-0.466695,-0.466695
537,58,-0.71826,-0.71826
537,59,-0.0876209,-0.0876209
537,60,-1.78808,-1.78808
537,61,-1.87346,-1.87346
537,62,-0.574227,-0.574227
537,63,0.618826,0.618826
537,64,1.35878,1.35878
537,65,-2.52467,-2.52467
537,66,-0.495594,-0.495594
537,67,-0.0764395,-0.0764395
537,68,1.71218,1.71218
537,69,-0.332769,-0.332769
537,70,1.1744,-0.14118
537,71,1.02882,1.02882
537,72,-2.05911,-2.05911
537,73,0.463775,0.463775
537,74,0.732884,0.323176
537,75,-1.69904,-1.69904
537,76,-0.00199021,-0.00199021
537,77,-0.111471,-0.111471
537,78,-0.894268,-0.894268
537,79,0.95689,0.95689
537,80,1.40164,1.40164
537,81,-1.10917,-1.10917
537,82,-0.564715,-0.564715
537,83,-0.966069,-0.966069
537,84,0.562571,0.562571
537,85,-0.929918,-0.929918
537,86,-2.5466,0.123657
537,87,-1.50227,-1.50227
537,88,1.8537,-0.0761745
537,89,-0.404729,-0.404729
537,90,1.57564,1.57564
537,91,-1.35759,-1.35759
537,92,-0.0398588,-0.0398588
537,93,0.295836,0.295836
537,94,-0.0666801,-0.0666801
537,95,-2.60943,-2.60943
537,96,-1.22087,-0.166741
537,97,-0.567903,-0.567903
537,98,1.378,1.378
537,99,2.04167,2.04167
537,100,0.463343,0.463343
538,1,-1.64279,-1.64279
538,2,1.41248,1.41248
538,3,-0.924906,-0.924906
538,4,-1.69811,-1.69811
538,5,-0.674376,-0.674376
538,6,-2.78927,-2.78927
538,7,-0.10547,-0.10547
538,8,0.884888,0.884888
538,9,-0.464694,0.680779
538,10,0.282592,0.282592
538,11,0.250927,0.250927
538,12,-1.34252,-1.34252
538,13,1.03387,1.03387
538,14,0.645254,0.645254
538,15,0.968956,0.968956
538,16,-0.830275,-0.830275
538,17,1.29112,1.29112
538,18,1.58462,1.58462
538,19,0.265858,0.265858
538,20,-3.7408,-3.7408
538,21,1.04219,1.04219
538,22,-1.50884,-1.50884
538,23,-0.206902,-0.206902
538,24,-0.754601,-0.754601
538,25,0.559596,0.559596
538,26,-3.22294,-3.22294
538,27,-0.896171,0.113815
