t,unit,input,output
546,71,-0.598144,0.507067
546,72,2.06409,0.030839
546,73,-0.103952,-0.103952
546,74,3.21794,-0.0625584
546,75,1.45596,-0.216536
546,76,-2.02731,0.013455
546,77,0.277016,0.878466
546,78,-0.601881,0.502
546,79,-1.04887,-0.0464142
546,80,-1.95987,-0.0204234
546,81,1.93745,-0.0320793
546,82,3.04525,3.04525
546,83,0.0564327,0.99477
546,84,2.72751,2.72751
546,85,-1.70813,-1.70813
546,86,-1.74181,-1.74181
546,87,2.46255,0.128367
546,88,0.0345452,0.998038
546,89,-0.872889,0.141781
546,90,-0.648217,0.438775
546,91,-0.60773,0.494057
546,92,1.1067,-0.0946193
546,93,0.154413,0.961238
546,94,1.1573,1.1573
546,95,-0.119075,0.976839
546,96,-1.07709,-0.070875
546,97,-0.508103,0.626264
546,98,-0.735948,-0.735948
546,99,0.71091,0.353006
546,100,-1.57339,-1.57339
547,1,-1.4333,-0.217224
547,2,-0.569587,-0.569587
547,3,0.576417,0.536385
547,4,-1.45871,-0.21638
547,5,0.603265,0.603265
547,6,-0.338082,0.822309
547,7,1.21731,-0.16497
547,8,0.782458,0.25688
547,9,1.73375,-0.136278
547,10,2.4127,0.127
547,11,0.0521983,0.995524
547,12,3.22024,-0.0630651
547,13,-1.01472,-0.0144969
547,14,-2.61888,0.113167
547,15,0.140411,0.967884
547,16,-0.434029,0.71769
547,17,-0.0838337,0.988479
547,18,-0.160071,-0.160071
547,19,1.03961,1.03961
547,20,1.42197,1.42197
547,21,0.856446,0.161992
547,22,0.756778,0.291018
547,23,-1.68135,-0.159416
547,24,0.0199335,0.999347
547,25,0.699604,0.368424
547,26,1.54788,1.54788
547,27,1.01717,-0.0168754
547,28,-0.0736045,0.991112
547,29,0.540772,0.583799
547,30,1.06201,-0.0580169
547,31,-0.907473,-0.907473
547,32,-0.6648,-0.6648
547,33,-1.16248,-0.133778
547,34,-0.378512,-0.378512
547,35,-1.39103,-0.215552
547,36,-0.123939,0.974923
547,37,2.03843,2.03843
547,38,1.26546,1.26546
547,39,-0.17323,-0.17323
547,40,2.98445,0.0052074
547,41,2.30394,0.112769
547,42,-2.56585,0.121411
547,43,-0.821589,0.205961
547,44,2.33402,2.33402
547,45,1.24128,-0.176292
547,46,1.00897,-0.0088888
547,47,-1.07542,-0.0694731
547,48,1.28547,-0.19348
547,49,-2.49998,0.127325
547,50,-2.91546,-2.91546
547,51,-0.625105,0.470384
547,52,0.166313,0.166313
547,53,0.223798,0.223798
547,54,0.696439,0.372747
547,55,-0.177499,0.948975
547,56,-3.36879,-0.0865737
547,57,-1.33133,-1.33133
547,58,-1.75475,-1.75475
547,59,-0.72183,-0.72183
547,60,-0.188387,0.942636
547,61,-0.413118,0.741983
547,62,-1.03882,-0.037278
547,63,1.15293,1.15293
547,64,-2.12067,-2.12067
547,65,-2.72139,0.0897974
547,66,1.86979,-0.0677111
547,67,-2.88252,0.0398364
547,68,-0.588744,-0.588744
547,69,1.65728,-0.169094
547,70,-1.56105,-1.56105
547,71,-0.597328,0.508173
547,72,2.06331,0.030484
547,73,-0.103252,-0.103252
547,74,3.21686,-0.0623176
547,75,1.45645,-0.21651
547,76,-2.02783,0.0137051
547,77,0.276599,0.878818
547,78,-0.602779,0.500781
547,79,-1.04984,-0.0472784
547,80,-1.95918,-0.0207784
547,81,1.93515,-0.0332788
547,82,3.04407,3.04407
547,83,0.0545947,0.995104
547,84,2.7287,2.7287
547,85,-1.70747,-1.70747
547,86,-1.74203,-1.74203
547,87,2.46338,0.128363
547,88,0.0334371,0.998162
547,89,-0.871402,0.143594
547,90,-0.647394,0.439902
547,91,-0.607428,0.494468
547,92,1.10607,-0.0941356
547,93,0.156275,0.960309
547,94,1.15781,1.15781
547,95,-0.119841,0.976543
547,96,-1.07504,-0.0691592
547,97,-0.508499,0.625756
547,98,-0.736728,-0.736728
547,99,0.710606,0.35342
547,100,-1.5735,-1.5735
548,1,-1.43231,-0.217229
548,2,-0.568141,-0.568141
548,3,0.577293,0.535207
548,4,-1.46061,-0.216263
548,5,0.603099,0.603099
548,6,-0.339905,0.820498
548,7,1.21939,-0.166009
548,8,0.783023,0.256135
548,9,1.73427,-0.136038
548,10,2.41149,0.126927
548,11,0.053879,0.995232
548,12,3.22022,-0.0630591
548,13,-1.01359,-0.0134048
548,14,-2.61755,0.113407
548,15,0.140074,0.968036
548,16,-0.434447,0.717196
548,17,-0.0850147,0.988154
548,18,-0.161483,-0.161483
548,19,1.04115,1.04115
548,20,1.42114,1.42114
548,21,0.856785,0.161571
548,22,0.758763,0.288361
548,23,-1.68048,-0.159778
548,24,0.0183531,0.999446
548,25,0.700961,0.366571
548,26,1.54748,1.54748
548,27,1.01371,-0.0135244
548,28,-0.0743348,0.990935
548,29,0.541259,0.583159
548,30,1.06396,-0.0597101
548,31,-0.906752,-0.906752
548,32,-0.664711,-0.664711
548,33,-1.16289,-0.134039
548,34,-0.379264,-0.379264
548,35,-1.39102,-0.215551
548,36,-0.124787,0.974582
548,37,2.03861,2.03861
548,38,1.26406,1.26406
548,39,-0.175423,-0.175423
548,40,2.98704,0.0043382
548,41,2.30435,0.112852
548,42,-2.56577,0.121421
548,43,-0.820365,0.20753
548,44,2.33519,2.33519
548,45,1.24049,-0.175942
548,46,1.00897,-0.00889289
548,47,-1.07575,-0.0697508
548,48,1.28667,-0.193879
548,49,-2.50032,0.127308
548,50,-2.91227,-2.91227
548,51,-0.625475,0.469879
548,52,0.165779,0.165779
548,53,0.222782,0.222782
548,54,0.696269,0.372979
548,55,-0.176686,0.949434
548,56,-3.36853,-0.0865492
548,57,-1.33232,-1.33232
548,58,-1.75363,-1.75363
548,59,-0.722499,-0.722499
548,60,-0.187902,0.942925
548,61,-0.412718,0.74244
548,62,-1.03975,-0.0381356
548,63,1.15394,1.15394
548,64,-2.11964,-2.11964
548,65,-2.72143,0.0897872
548,66,1.86774,-0.0687906
548,67,-2.88353,0.0394972
548,68,-0.590717,-0.590717
548,69,1.65696,-0.169219
548,70,-1.56143,-1.56143
548,71,-0.597523,0.507908
548,72,2.06468,0.031112
548,73,-0.104211,-0.104211
548,74,3.217,-0.0623493
548,75,1.45474,-0.2166
548,76,-2.02721,0.0134057
548,77,0.277537,0.878026
548,78,-0.601159,0.502979
548,79,-1.04907,-0.0465925
548,80,-1.95963,-0.0205447
548,81,1.93799,-0.0317928
548,82,3.0447,3.0447
548,83,0.0569021,0.994682
548,84,2.72791,2.72791
548,85,-1.70842,-1.70842
548,86,-1.74279,-1.74279
548,87,2.46313,0.128364
548,88,0.0346992,0.998021
548,89,-0.87254,0.142206
548,90,-0.647902,0.439206
548,91,-0.604535,0.498397
548,92,1.10736,-0.0951261
548,93,0.155594,0.96065
548,94,1.15704,1.15704
548,95,-0.119195,0.976793
548,96,-1.07673,-0.0705723
548,97,-0.507397,0.62717
548,98,-0.735645,-0.735645
548,99,0.7108,0.353155
548,100,-1.57261,-1.57261
549,1,-1.43324,-0.217224
549,2,-0.56986,-0.56986
549,3,0.576595,0.536146
549,4,-1.45894,-0.216366
549,5,0.603463,0.603463
549,6,-0.338294,0.822099
549,7,1.21724,-0.164933
549,8,0.781924,0.257586
549,9,1.7336,-0.136346
549,10,2.41232,0.126977
549,11,0.0521676,0.995529
549,12,3.22017,-0.0630486
549,13,-1.01532,-0.0150861
549,14,-2.61827,0.113276
549,15,0.140137,0.968008
549,16,-0.43385,0.7179
549,17,-0.0844412,0.988312
549,18,-0.160895,-0.160895
549,19,1.03869,1.03869
549,20,1.42199,1.42199
549,21,0.857046,0.161248
549,22,0.757669,0.289825
549,23,-1.68153,-0.159341
549,24,0.02004,0.99934
549,25,0.700205,0.367603
549,26,1.5466,1.5466
549,27,1.01709,-0.0167977
549,28,-0.0746802,0.990851
549,29,0.540361,0.58434
549,30,1.06257,-0.0585029
549,31,-0.907475,-0.907475
549,32,-0.665105,-0.665105
549,33,-1.16263,-0.133872
549,34,-0.379963,-0.379963
549,35,-1.39022,-0.215481
549,36,-0.1228,0.975378
549,37,2.0381,2.0381
549,38,1.26432,1.26432
549,39,-0.173462,-0.173462
549,40,2.98618,0.0046263
549,41,2.30273,0.112525
549,42,-2.56632,0.121351
549,43,-0.820145,0.207813
549,44,2.33258,2.33258
549,45,1.24147,-0.176377
549,46,1.0093,-0.00921567
549,47,-1.07452,-0.0687177
549,48,1.28605,-0.193672
549,49,-2.49874,0.127387
549,50,-2.91594,-2.91594
549,51,-0.624689,0.470953
549,52,0.165613,0.165613
549,53,0.222469,0.222469
549,54,0.69564,0.373837
549,55,-0.176758,0.949393
549,56,-3.36813,-0.0865122
549,57,-1.33137,-1.33137
549,58,-1.75462,-1.75462
549,59,-0.722016,-0.722016
549,60,-0.188072,0.942824
549,61,-0.413563,0.741473
549,62,-1.03856,-0.0370379
549,63,1.15397,1.15397
549,64,-2.12087,-2.12087
549,65,-2.72085,0.0899416
549,66,1.86841,-0.068441
549,67,-2.88272,0.0397694
549,68,-0.591404,-0.591404
549,69,1.65688,-0.169251
549,70,-1.55981,-1.55981
549,71,-0.597103,0.508477
549,72,2.06394,0.0307702
549,73,-0.104578,-0.104578
549,74,3.21697,-0.0623431
549,75,1.45613,-0.216527
549,76,-2.02794,0.0137616
549,77,0.276946,0.878525
549,78,-0.603287,0.500092
549,79,-1.0497,-0.0471546
549,80,-1.96035,-0.0201758
549,81,1.93567,-0.0330056
549,82,3.04525,3.04525
549,83,0.0552022,0.994995
549,84,2.72769,2.72769
549,85,-1.70751,-1.70751
549,86,-1.74213,-1.74213
549,87,2.4628,0.128366
549,88,0.0343349,0.998062
549,89,-0.871951,0.142924
549,90,-0.647404,0.439888
549,91,-0.608571,0.492913
549,92,1.10723,-0.095021
549,93,0.154899,0.960996
549,94,1.15737,1.15737
549,95,-0.119503,0.976674
549,96,-1.0771,-0.070884
549,97,-0.507946,0.626466
549,98,-0.735767,-0.735767
549,99,0.710426,0.353665
549,100,-1.57253,-1.57253
550,1,-1.43252,-0.217228
550,2,-0.569033,-0.569033
550,3,0.577166,0.535378
550,4,-1.45897,-0.216365
550,5,0.603793,0.603793
550,6,-0.338313,0.82208
550,7,1.22037,-0.166495
550,8,0.782453,0.256887
550,9,1.73389,-0.136213
550,10,2.41252,0.126989
550,11,0.0532807,0.995337
550,12,3.2203,-0.0630773
550,13,-1.01464,-0.0144213
550,14,-2.61776,0.11337
550,15,0.139479,0.968305
550,16,-0.434695,0.716904
550,17,-0.0834947,0.988572
550,18,-0.160792,-0.160792
550,19,1.04091,1.04091
550,20,1.42056,1.42056
550,21,0.856396,0.162054
550,22,0.757961,0.289435
550,23,-1.68052,-0.159761
550,24,0.0185789,0.999432
550,25,0.700869,0.366697
550,26,1.54953,1.54953
550,27,1.0135,-0.013317
550,28,-0.0741987,0.990968
550,29,0.54058,0.584051
550,30,1.06212,-0.0581176
550,31,-0.907261,-0.907261
550,32,-0.665012,-0.665012
550,33,-1.16222,-0.133617
550,34,-0.378245,-0.378245
550,35,-1.39111,-0.215558
550,36,-0.125644,0.974234
550,37,2.03894,2.03894
550,38,1.26539,1.26539
550,39,-0.174363,-0.174363
550,40,2.98563,0.00481048
550,41,2.30433,0.112848
550,42,-2.56612,0.121377
550,43,-0.821921,0.205536
550,44,2.33503,2.33503
550,45,1.24069,-0.176032
550,46,1.00834,-0.00827408
550,47,-1.07564,-0.069659
550,48,1.2861,-0.193691
550,49,-2.50088,0.127279
550,50,-2.91405,-2.91405
550,51,-0.624671,0.470977
550,52,0.164915,0.164915
550,53,0.22409,0.22409
550,54,0.697175,0.37174
550,55,-0.17746,0.948997
550,56,-3.36863,-0.0865582
550,57,-1.33079,-1.33079
550,58,-1.75411,-1.75411
550,59,-0.722596,-0.722596
550,60,-0.188816,0.942379
550,61,-0.412329,0.742884
550,62,-1.03959,-0.0379858
550,63,1.15327,1.15327
550,64,-2.11903,-2.11903
550,65,-2.72168,0.0897205
550,66,1.8683,-0.068498
550,67,-2.88345,0.0395245
550,68,-0.588406,-0.588406
550,69,1.65668,-0.169326
550,70,-1.561,-1.561
550,71,-0.598334,0.50681
550,72,2.06417,0.030876
550,73,-0.103566,-0.103566
550,74,3.21681,-0.0623074
550,75,1.45526,-0.216573
550,76,-2.02826,0.0139149
550,77,0.276848,0.878608
550,78,-0.601537,0.502466
550,79,-1.04902,-0.0465431
550,80,-1.95875,-0.0209995
550,81,1.93679,-0.0324239
550,82,3.04467,3.04467
550,83,0.055804,0.994885
550,84,2.72912,2.72912
550,85,-1.70844,-1.70844
550,86,-1.74218,-1.74218
550,87,2.46384,0.12836
550,88,0.0346575,0.998025
550,89,-0.872014,0.142847
550,90,-0.648103,0.438931
550,91,-0.605061,0.497683
550,92,1.10653,-0.094483
550,93,0.156758,0.960066
550,94,1.15784,1.15784
550,95,-0.119283,0.976759
550,96,-1.07587,-0.0698574
550,97,-0.509126,0.624952
550,98,-0.735574,-0.735574
550,99,0.710477,0.353596
550,100,-1.57267,-1.57267
551,1,-1.4326,-0.217228
551,2,-0.569278,-0.569278
551,3,0.575327,0.537848
551,4,-1.46014,-0.216293
551,5,0.603144,0.603144
551,6,-0.337757,0.822632
551,7,1.21669,-0.164657
551,8,0.78328,0.255796
551,9,1.733,-0.136628
551,10,2.4126,0.126994
551,11,0.0525844,0.995458
551,12,3.22098,-0.0632263
551,13,-1.0148,-0.0145776
551,14,-2.61869,0.1132
551,15,0.139044,0.9685
551,16,-0.433549,0.718256
551,17,-0.0842611,0.988362
551,18,-0.160925,-0.160925
551,19,1.03897,1.03897
551,20,1.42203,1.42203
551,21,0.856815,0.161534
551,22,0.758258,0.289037
551,23,-1.68105,-0.159541
551,24,0.0207579,0.999291
551,25,0.700182,0.367634
551,26,1.54755,1.54755
551,27,1.01707,-0.0167745
551,28,-0.0738842,0.991045
551,29,0.541788,0.582461
551,30,1.06433,-0.0600322
551,31,-0.907226,-0.907226
551,32,-0.664197,-0.664197
551,33,-1.16326,-0.134274
551,34,-0.378994,-0.378994
551,35,-1.39157,-0.215598
551,36,-0.122275,0.975587
551,37,2.03852,2.03852
551,38,1.26476,1.26476
551,39,-0.173241,-0.173241
551,40,2.98649,0.00452348
551,41,2.3042,0.112822
551,42,-2.56434,0.121602
551,43,-0.820153,0.207803
551,44,2.33312,2.33312
551,45,1.24147,-0.176376
551,46,1.00948,-0.00938625
551,47,-1.07501,-0.0691354
551,48,1.2877,-0.19422
551,49,-2.49826,0.127411
551,50,-2.9141,-2.9141
551,51,-0.625961,0.469216
551,52,0.167124,0.167124
551,53,0.223289,0.223289
551,54,0.696112,0.373193
551,55,-0.17775,0.948832
551,56,-3.36919,-0.0866109
551,57,-1.33228,-1.33228
551,58,-1.75494,-1.75494
551,59,-0.721071,-0.721071
551,60,-0.187623,0.943092
551,61,-0.413699,0.741317
551,62,-1.03886,-0.037317
551,63,1.15328,1.15328
551,64,-2.12172,-2.12172
551,65,-2.71999,0.0901726
551,66,1.868,-0.0686542
551,67,-2.88239,0.0398819
551,68,-0.590911,-0.590911
551,69,1.65717,-0.169136
551,70,-1.56153,-1.56153
551,71,-0.597665,0.507716
551,72,2.06287,0.030278
551,73,-0.103173,-0.103173
551,74,3.21789,-0.0625458
551,75,1.45708,-0.216474
551,76,-2.02659,0.0131068
551,77,0.276717,0.878718
551,78,-0.603167,0.500254
551,79,-1.0511,-0.0484039
551,80,-1.95858,-0.0210883
551,81,1.93606,-0.0328059
551,82,3.04565,3.04565
551,83,0.0555778,0.994927
551,84,2.72829,2.72829
551,85,-1.70712,-1.70712
551,86,-1.74129,-1.74129
551,87,2.46293,0.128365
551,88,0.0329158,0.998219
551,89,-0.871156,0.143894
551,90,-0.647442,0.439837
551,91,-0.608306,0.493274
551,92,1.10594,-0.0940325
551,93,0.154344,0.961272
551,94,1.1578,1.1578
551,95,-0.119998,0.976481
551,96,-1.07629,-0.070206
551,97,-0.508418,0.62586
551,98,-0.736948,-0.736948
551,99,0.709703,0.354649
551,100,-1.57366,-1.57366
552,1,-1.43304,-0.217226
552,2,-0.569467,-0.569467
552,3,0.577874,0.534428
552,4,-1.45927,-0.216346
552,5,0.602367,0.602367
552,6,-0.338998,0.821401
552,7,1.21983,-0.166228
552,8,0.783052,0.256097
552,9,1.73438,-0.135984
552,10,2.41244,0.126985
552,11,0.0532885,0.995335
552,12,3.22098,-0.0632259
552,13,-1.01401,-0.0138146
552,14,-2.61725,0.113462
552,15,0.13979,0.968164
552,16,-0.433469,0.718349
552,17,-0.0842564,0.988363
552,18,-0.159829,-0.159829
552,19,1.04086,1.04086
552,20,1.42154,1.42154
552,21,0.855483,0.163187
552,22,0.757573,0.289954
552,23,-1.68115,-0.1595
552,24,0.0187154,0.999424
552,25,0.700415,0.367317
552,26,1.54819,1.54819
552,27,1.01492,-0.014699
552,28,-0.0737535,0.991076
552,29,0.541112,0.583352
552,30,1.06354,-0.0593467
552,31,-0.908093,-0.908093
552,32,-0.665345,-0.665345
552,33,-1.1633,-0.134302
552,34,-0.379517,-0.379517
552,35,-1.3906,-0.215514
552,36,-0.125345,0.974356
552,37,2.03829,2.03829
552,38,1.26408,1.26408
552,39,-0.174352,-0.174352
552,40,2.98609,0.00465843
552,41,2.30374,0.112729
552,42,-2.56659,0.121317
552,43,-0.821536,0.206029
552,44,2.33449,2.33449
552,45,1.24131,-0.176306
552,46,1.00831,-0.00824366
552,47,-1.07534,-0.0694068
552,48,1.2857,-0.193558
552,49,-2.50102,0.127271
552,50,-2.91459,-2.91459
552,51,-0.625364,0.470031
552,52,0.165675,0.165675
552,53,0.223081,0.223081
552,54,0.697215,0.371686
552,55,-0.176327,0.949636
552,56,-3.36871,-0.0865659
552,57,-1.33238,-1.33238
552,58,-1.7537,-1.7537
552,59,-0.722051,-0.722051
552,60,-0.187484,0.943175
552,61,-0.411984,0.743277
552,62,-1.04008,-0.0384305
552,63,1.15306,1.15306
552,64,-2.11935,-2.11935
552,65,-2.72198,0.0896394
552,66,1.86803,-0.0686395
552,67,-2.88306,0.0396545
552,68,-0.589405,-0.589405
552,69,1.65682,-0.169273
552,70,-1.56136,-1.56136
552,71,-0.596732,0.508979
552,72,2.0639,0.0307537
552,73,-0.103692,-0.103692
552,74,3.21783,-0.0625337
552,75,1.45472,-0.216602
552,76,-2.02835,0.0139595
552,77,0.277042,0.878444
552,78,-0.602519,0.501134
552,79,-1.04823,-0.0458365
552,80,-1.95957,-0.0205791
552,81,1.9367,-0.0324695
552,82,3.04528,3.04528
552,83,0.0562359,0.994806
552,84,2.72822,2.72822
552,85,-1.70677,-1.70677
552,86,-1.74257,-1.74257
552,87,2.46402,0.128359
552,88,0.0348199,0.998007
552,89,-0.872993,0.141654
552,90,-0.646773,0.440752
552,91,-0.60566,0.49687
552,92,1.10736,-0.0951254
552,93,0.155825,0.960535
552,94,1.15694,1.15694
552,95,-0.119579,0.976644
552,96,-1.07473,-0.0688945
552,97,-0.509184,0.624877
552,98,-0.735818,-0.735818
552,99,0.710558,0.353486
552,100,-1.57295,-1.57295
553,1,-1.43171,-0.217231
553,2,-0.568537,-0.568537
553,3,0.576192,0.536686
553,4,-1.45974,-0.216318
553,5,0.602856,0.602856
553,6,-0.339369,0.821031
553,7,1.21823,-0.165431
553,8,0.782096,0.257359
553,9,1.73395,-0.136183
553,10,2.41111,0.126904
553,11,0.0529014,0.995403
553,12,3.21967,-0.062939
553,13,-1.01337,-0.0131856
553,14,-2.61789,0.113345
553,15,0.141085,0.967578
553,16,-0.434319,0.717347
553,17,-0.0848354,0.988203
553,18,-0.162216,-0.162216
553,19,1.04002,1.04002
553,20,1.42179,1.42179
553,21,0.856745,0.161621
553,22,0.759508,0.287365
553,23,-1.68024,-0.159875
553,24,0.0186856,0.999426
553,25,0.700602,0.367061
553,26,1.54576,1.54576
553,27,1.01464,-0.0144215
553,28,-0.0743403,0.990934
553,29,0.540302,0.584417
553,30,1.06225,-0.0582257
553,31,-0.906721,-0.906721
553,32,-0.66542,-0.66542
553,33,-1.16271,-0.133924
553,34,-0.379958,-0.379958
553,35,-1.39132,-0.215576
553,36,-0.123689,0.975024
553,37,2.03811,2.03811
553,38,1.2638,1.2638
553,39,-0.174572,-0.174572
553,40,2.98736,0.00423011
553,41,2.30378,0.112738
553,42,-2.56643,0.121336
553,43,-0.819367,0.208811
553,44,2.33447,2.33447
553,45,1.24082,-0.176087
553,46,1.00992,-0.00982264
553,47,-1.0759,-0.0698777
553,48,1.28674,-0.193903
553,49,-2.49922,0.127363
553,50,-2.91339,-2.91339
553,51,-0.623931,0.471988
553,52,0.165289,0.165289
553,53,0.222052,0.222052
553,54,0.696152,0.373139
553,55,-0.176343,0.949627
553,56,-3.36772,-0.086473
553,57,-1.33114,-1.33114
553,58,-1.75404,-1.75404
553,59,-0.722296,-0.722296
553,60,-0.187972,0.942884
553,61,-0.413409,0.741649
553,62,-1.03954,-0.0379411
553,63,1.15432,1.15432
553,64,-2.12062,-2.12062
553,65,-2.72069,0.0899844
553,66,1.86729,-0.0690312
553,67,-2.88357,0.0394827
553,68,-0.591241,-0.591241
553,69,1.65636,-0.169453
553,70,-1.55974,-1.55974
553,71,-0.598165,0.507038
553,72,2.06354,0.0305891
553,73,-0.105984,-0.105984
553,74,3.21597,-0.0621199
553,75,1.45448,-0.216614
553,76,-2.02722,0.0134133
553,77,0.278178,0.877483
553,78,-0.601521,0.502488
553,79,-1.04938,-0.0468695
553,80,-1.95958,-0.0205716
553,81,1.93741,-0.0320967
553,82,3.04546,3.04546
553,83,0.0561022,0.994831
553,84,2.72666,2.72666
553,85,-1.70813,-1.70813
553,86,-1.74377,-1.74377
553,87,2.46306,0.128364
553,88,0.0347482,0.998015
553,89,-0.871512,0.14346
553,90,-0.648488,0.438404
553,91,-0.606239,0.496083
553,92,1.10713,-0.0949448
553,93,0.155381,0.960756
553,94,1.15691,1.15691
553,95,-0.119341,0.976736
553,96,-1.07775,-0.0714262
553,97,-0.507122,0.627522
553,98,-0.734959,-0.734959
553,99,0.710641,0.353372
553,100,-1.5728,-1.5728
554,1,-1.43455,-0.217214
554,2,-0.570101,-0.570101
554,3,0.576837,0.53582
554,4,-1.45904,-0.21636
554,5,0.604176,0.604176
554,6,-0.337685,0.822703
554,7,1.2199,-0.166259
554,8,0.781842,0.257693
554,9,1.73341,-0.136434
554,10,2.41197,0.126956
554,11,0.0526885,0.99544
554,12,3.22001,-0.0630136
554,13,-1.01514,-0.0149117
554,14,-2.61843,0.113248
554,15,0.138866,0.96858
554,16,-0.434235,0.717446
554,17,-0.0835024,0.98857
554,18,-0.160556,-0.160556
554,19,1.03968,1.03968
554,20,1.42081,1.42081
554,21,0.857174,0.161089
554,22,0.756888,0.29087
554,23,-1.68034,-0.159835
554,24,0.0196003,0.999368
554,25,0.700505,0.367194
554,26,1.54909,1.54909
554,27,1.01681,-0.0165282
554,28,-0.0748241,0.990816
554,29,0.539201,0.585865
554,30,1.06171,-0.0577561
554,31,-0.906828,-0.906828
554,32,-0.664647,-0.664647
554,33,-1.16191,-0.133417
554,34,-0.378697,-0.378697
554,35,-1.39003,-0.215465
554,36,-0.124186,0.974824
554,37,2.0388,2.0388
554,38,1.2656,1.2656
554,39,-0.173464,-0.173464
554,40,2.98482,0.00508271
554,41,2.30297,0.112572
554,42,-2.56653,0.121324
554,43,-0.821234,0.206416
554,44,2.33358,2.33358
554,45,1.24092,-0.176135
554,46,1.00946,-0.00937153
554,47,-1.07509,-0.0692032
554,48,1.28599,-0.193653
554,49,-2.49931,0.127359
554,50,-2.91583,-2.91583
554,51,-0.624711,0.470923
554,52,0.164391,0.164391
554,53,0.223413,0.223413
554,54,0.695747,0.373692
554,55,-0.177811,0.948798
554,56,-3.36759,-0.0864609
554,57,-1.33054,-1.33054
554,58,-1.75409,-1.75409
554,59,-0.722653,-0.722653
554,60,-0.189222,0.942135
554,61,-0.412723,0.742434
554,62,-1.03916,-0.0375934
554,63,1.15395,1.15395
554,64,-2.12062,-2.12062
554,65,-2.72099,0.0899056
554,66,1.86834,-0.068478
554,67,-2.88228,0.0399183
554,68,-0.589378,-0.589378
554,69,1.65714,-0.169149
554,70,-1.56003,-1.56003
554,71,-0.597948,0.507332
554,72,2.06385,0.0307287
554,73,-0.104034,-0.104034
554,74,3.21766,-0.0624964
554,75,1.45668,-0.216497
554,76,-2.02739,0.0134918
554,77,0.276057,0.879274
554,78,-0.603138,0.500294
554,79,-1.05011,-0.0475235
554,80,-1.95962,-0.0205517
554,81,1.93521,-0.0332489
554,82,3.04425,3.04425
554,83,0.055273,0.994982
554,84,2.72871,2.72871
554,85,-1.70878,-1.70878
554,86,-1.74154,-1.74154
554,87,2.46293,0.128365
554,88,0.034286,0.998067
554,89,-0.871321,0.143693
554,90,-0.647378,0.439924
554,91,-0.607527,0.494333
554,92,1.10703,-0.0948682
554,93,0.155492,0.960701
554,94,1.15761,1.15761
554,95,-0.119097,0.976831
554,96,-1.07565,-0.0696696
554,97,-0.50943,0.624561
554,98,-0.735286,-0.735286
554,99,0.710326,0.353801
554,100,-1.57231,-1.57231
555,1,-1.43252,-0.217228
555,2,-0.569369,-0.569369
555,3,0.575626,0.537447
555,4,-1.45971,-0.21632
555,5,0.60341,0.60341
555,6,-0.3384,0.821994
555,7,1.21828,-0.165456
555,8,0.783062,0.256084
555,9,1.73342,-0.136432
555,10,2.41268,0.126999
555,11,0.0533658,0.995322
555,12,3.22125,-0.0632868
555,13,-1.01515,-0.0149226
555,14,-2.61861,0.113215
555,15,0.138768,0.968624
555,16,-0.434271,0.717404
555,17,-0.0839154,0.988457
555,18,-0.160585,-0.160585
555,19,1.03976,1.03976
555,20,1.42071,1.42071
555,21,0.855744,0.162862
555,22,0.758671,0.288485
555,23,-1.68079,-0.159647
555,24,0.0196149,0.999367
555,25,0.700385,0.367357
555,26,1.54867,1.54867
555,27,1.01406,-0.0138632
555,28,-0.0735467,0.991126
555,29,0.541927,0.582278
555,30,1.06379,-0.0595664
555,31,-0.907613,-0.907613
555,32,-0.663626,-0.663626
555,33,-1.1628,-0.133982
555,34,-0.378072,-0.378072
555,35,-1.39165,-0.215605
555,36,-0.124114,0.974853
555,37,2.03936,2.03936
555,38,1.2654,1.2654
555,39,-0.174293,-0.174293
555,40,2.98626,0.00460125
555,41,2.30503,0.112989
555,42,-2.564,0.121645
555,43,-0.821633,0.205904
555,44,2.3342,2.3342
555,45,1.24115,-0.176234
555,46,1.00839,-0.00831867
555,47,-1.07539,-0.0694472
555,48,1.28735,-0.194107
555,49,-2.49943,0.127353
555,50,-2.91385,-2.91385
555,51,-0.625896,0.469304
555,52,0.166643,0.166643
555,53,0.223759,0.223759
555,54,0.697504,0.371292
555,55,-0.178022,0.948678
555,56,-3.36957,-0.0866457
555,57,-1.3322,-1.3322
555,58,-1.75481,-1.75481
555,59,-0.721121,-0.721121
555,60,-0.187499,0.943166
555,61,-0.412891,0.742242
555,62,-1.03907,-0.0375101
555,63,1.15301,1.15301
555,64,-2.11982,-2.11982
555,65,-2.72165,0.089727
555,66,1.86798,-0.0686645
555,67,-2.88323,0.039596
555,68,-0.589011,-0.589011
555,69,1.65757,-0.168983
555,70,-1.56236,-1.56236
555,71,-0.598756,0.506237
555,72,2.06279,0.0302436
555,73,-0.102865,-0.102865
555,74,3.21734,-0.0624244
555,75,1.45596,-0.216536
555,76,-2.02781,0.0136956
555,77,0.276603,0.878814
555,78,-0.602274,0.501467
555,79,-1.05052,-0.0478865
555,80,-1.95749,-0.0216509
555,81,1.93701,-0.0323078
555,82,3.04557,3.04557
555,83,0.055775,0.994891
555,84,2.72919,2.72919
555,85,-1.70762,-1.70762
555,86,-1.74059,-1.74059
555,87,2.46395,0.128359
555,88,0.0336752,0.998136
555,89,-0.871886,0.143003
555,90,-0.647029,0.440402
555,91,-0.605997,0.496411
