t,unit,input,output
621,32,0.525704,0.525704
621,33,-1.26673,-1.26673
621,34,-0.383648,-0.383648
621,35,0.490445,0.490445
621,36,0.257647,0.81051
621,37,0.599155,0.324821
621,38,1.16056,1.16056
621,39,-1.59819,-1.59819
621,40,-0.552945,-0.552945
621,41,-0.0763249,-0.0763249
621,42,1.265,0.0067155
621,43,1.44185,1.44185
621,44,0.266349,0.266349
621,45,1.25021,1.25021
621,46,-0.523143,-0.523143
621,47,-0.702875,-0.702875
621,48,1.1885,1.1885
621,49,0.50248,0.50248
621,50,-0.591598,0.334085
621,51,-0.0558469,-0.0558469
621,52,-0.735704,-0.735704
621,53,-1.44975,-1.44975
621,54,-0.854102,-0.854102
621,55,0.225047,0.225047
621,56,0.330377,0.709114
621,57,-0.26806,-0.26806
621,58,0.922709,0.922709
621,59,-0.483352,-0.483352
621,60,-0.0302184,-0.0302184
621,61,-0.253401,-0.253401
621,62,-0.308336,-0.308336
621,63,-1.01673,-1.01673
621,64,-1.33619,-1.33619
621,65,0.400443,0.604257
621,66,0.165753,0.915299
621,67,1.5086,0.000813002
621,68,0.16759,0.16759
621,69,0.3379,0.3379
621,70,0.092628,0.092628
621,71,-0.221578,-0.221578
621,72,0.872066,0.872066
621,73,-0.674206,-0.674206
621,74,-1.52506,-1.52506
621,75,-1.18082,-1.18082
621,76,0.871065,0.871065
621,77,-0.282216,0.777602
621,78,1.79019,4.46087e-05
621,79,1.07354,1.07354
621,80,-0.602906,-0.602906
621,81,0.253402,0.816024
621,82,-0.0276853,-0.0276853
621,83,0.656453,0.656453
621,84,0.771053,0.771053
621,85,-0.380514,0.634372
621,86,0.0167035,0.0167035
621,87,0.332175,0.332175
621,88,-1.55349,-1.55349
621,89,0.366673,0.366673
621,90,-0.665102,-0.665102
621,91,-0.629737,0.288828
621,92,1.2893,1.2893
621,93,-1.34308,-1.34308
621,94,0.258563,0.258563
621,95,0.128717,0.128717
621,96,0.883968,0.883968
621,97,0.692146,0.692146
621,98,-1.36387,-1.36387
621,99,0.294764,0.294764
621,100,-0.33217,0.706487
622,1,1.84275,1.84275
622,2,-0.198129,-0.198129
622,3,1.12629,1.12629
622,4,-0.779179,0.149584
622,5,1.08428,1.08428
622,6,0.943292,0.943292
622,7,3.11891,3.11891
622,8,-0.378753,-0.378753
622,9,0.706213,0.706213
622,10,0.815906,0.815906
622,11,0.542396,0.542396
622,12,-1.938,-1.938
622,13,-0.592977,-0.592977
622,14,3.49037,3.49037
622,15,0.116015,0.956276
622,16,-0.460569,-0.460569
622,17,-1.17601,-1.17601
622,18,-0.258447,-0.258447
622,19,-0.359734,0.665611
622,20,-0.118183,-0.118183
622,21,0.250795,0.819383
622,22,-0.918455,-0.918455
622,23,-0.538742,-0.538742
622,24,0.412875,0.412875
622,25,-0.13163,-0.13163
622,26,-1.10776,-1.10776
622,27,0.25104,0.25104
622,28,-0.548832,-0.548832
622,29,-0.462293,0.51145
622,30,-1.73073,-1.73073
622,31,0.485784,0.477064
622,32,0.517981,0.517981
622,33,-1.26891,-1.26891
622,34,-0.387497,-0.387497
622,35,0.50006,0.50006
622,36,0.25289,0.816685
622,37,0.598385,0.325758
622,38,1.1624,1.1624
622,39,-1.60331,-1.60331
622,40,-0.550209,-0.550209
622,41,-0.0705045,-0.0705045
622,42,1.26905,0.00650353
622,43,1.43681,1.43681
622,44,0.269136,0.269136
622,45,1.25056,1.25056
622,46,-0.526301,-0.526301
622,47,-0.711766,-0.711766
622,48,1.19197,1.19197
622,49,0.507842,0.507842
622,50,-0.591862,0.333759
622,51,-0.0476262,-0.0476262
622,52,-0.737464,-0.737464
622,53,-1.43969,-1.43969
622,54,-0.85901,-0.85901
622,55,0.218439,0.218439
622,56,0.321961,0.721385
622,57,-0.265837,-0.265837
622,58,0.920691,0.920691
622,59,-0.477455,-0.477455
622,60,-0.0273412,-0.0273412
622,61,-0.260969,-0.260969
622,62,-0.307541,-0.307541
622,63,-1.01942,-1.01942
622,64,-1.33852,-1.33852
622,65,0.404518,0.598095
622,66,0.159651,0.920996
622,67,1.5091,0.000809216
622,68,0.17507,0.17507
622,69,0.33777,0.33777
622,70,0.0739254,0.0739254
622,71,-0.223551,-0.223551
622,72,0.860737,0.860737
622,73,-0.681673,-0.681673
622,74,-1.52624,-1.52624
622,75,-1.19508,-1.19508
622,76,0.886718,0.886718
622,77,-0.287073,0.770912
622,78,1.80181,3.91557e-05
622,79,1.07993,1.07993
622,80,-0.612603,-0.612603
622,81,0.260759,0.806434
622,82,-0.0286463,-0.0286463
622,83,0.642818,0.642818
622,84,0.768962,0.768962
622,85,-0.377906,0.638305
622,86,0.023386,0.023386
622,87,0.331478,0.331478
622,88,-1.54713,-1.54713
622,89,0.363874,0.363874
622,90,-0.654862,-0.654862
622,91,-0.623046,0.296493
622,92,1.29305,1.29305
622,93,-1.3524,-1.3524
622,94,0.25462,0.25462
622,95,0.130168,0.130168
622,96,0.879807,0.879807
622,97,0.698517,0.698517
622,98,-1.35593,-1.35593
622,99,0.294805,0.294805
622,100,-0.330102,0.709516
623,1,1.8407,1.8407
623,2,-0.201217,-0.201217
623,3,1.12563,1.12563
623,4,-0.779617,0.149265
623,5,1.08434,1.08434
623,6,0.937316,0.937316
623,7,3.1181,3.1181
623,8,-0.373295,-0.373295
623,9,0.708076,0.708076
623,10,0.811916,0.811916
623,11,0.539531,0.539531
623,12,-1.9357,-1.9357
623,13,-0.592247,-0.592247
623,14,3.48732,3.48732
623,15,0.117084,0.955532
623,16,-0.455516,-0.455516
623,17,-1.18271,-1.18271
623,18,-0.257521,-0.257521
623,19,-0.366352,0.65569
623,20,-0.125961,-0.125961
623,21,0.251316,0.818712
623,22,-0.913705,-0.913705
623,23,-0.546848,-0.546848
623,24,0.418675,0.418675
623,25,-0.134295,-0.134295
623,26,-1.10925,-1.10925
623,27,0.253143,0.253143
623,28,-0.548942,-0.548942
623,29,-0.475539,0.491975
623,30,-1.72807,-1.72807
623,31,0.489238,0.47207
623,32,0.523275,0.523275
623,33,-1.27373,-1.27373
623,34,-0.390368,-0.390368
623,35,0.491786,0.491786
623,36,0.25754,0.810649
623,37,0.587125,0.339635
623,38,1.16353,1.16353
623,39,-1.60511,-1.60511
623,40,-0.546324,-0.546324
623,41,-0.0826429,-0.0826429
623,42,1.26653,0.00663447
623,43,1.43582,1.43582
623,44,0.271827,0.271827
623,45,1.24996,1.24996
623,46,-0.529146,-0.529146
623,47,-0.715781,-0.715781
623,48,1.18945,1.18945
623,49,0.503702,0.503702
623,50,-0.592468,0.333011
623,51,-0.0455394,-0.0455394
623,52,-0.742518,-0.742518
623,53,-1.44755,-1.44755
623,54,-0.857471,-0.857471
623,55,0.219387,0.219387
623,56,0.329554,0.71032
623,57,-0.268983,-0.268983
623,58,0.924454,0.924454
623,59,-0.482289,-0.482289
623,60,-0.0309404,-0.0309404
623,61,-0.264102,-0.264102
623,62,-0.306338,-0.306338
623,63,-1.0225,-1.0225
623,64,-1.33045,-1.33045
623,65,0.40085,0.603641
623,66,0.16838,0.912792
623,67,1.51148,0.000791212
623,68,0.170504,0.170504
623,69,0.336675,0.336675
623,70,0.0816479,0.0816479
623,71,-0.225289,-0.225289
623,72,0.86214,0.86214
623,73,-0.674188,-0.674188
623,74,-1.5325,-1.5325
623,75,-1.18712,-1.18712
623,76,0.881325,0.881325
623,77,-0.284581,0.77435
623,78,1.80076,3.9617e-05
623,79,1.07706,1.07706
623,80,-0.614151,-0.614151
623,81,0.252765,0.816846
623,82,-0.0219975,-0.0219975
623,83,0.644973,0.644973
623,84,0.769109,0.769109
623,85,-0.377062,0.639578
623,86,0.017239,0.017239
623,87,0.334228,0.334228
623,88,-1.55301,-1.55301
623,89,0.35972,0.35972
623,90,-0.662866,-0.662866
623,91,-0.622232,0.297435
623,92,1.29998,1.29998
623,93,-1.34556,-1.34556
623,94,0.253737,0.253737
623,95,0.136876,0.136876
623,96,0.877896,0.877896
623,97,0.686048,0.686048
623,98,-1.36576,-1.36576
623,99,0.295991,0.295991
623,100,-0.323925,0.718531
624,1,1.83965,1.83965
624,2,-0.19919,-0.19919
624,3,1.13013,1.13013
624,4,-0.773833,0.153516
624,5,1.08452,1.08452
624,6,0.940285,0.940285
624,7,3.11769,3.11769
624,8,-0.372923,-0.372923
624,9,0.71309,0.71309
624,10,0.813706,0.813706
624,11,0.545394,0.545394
624,12,-1.93527,-1.93527
624,13,-0.593937,-0.593937
624,14,3.48132,3.48132
624,15,0.11995,0.953505
624,16,-0.459992,-0.459992
624,17,-1.17266,-1.17266
624,18,-0.256122,-0.256122
624,19,-0.36088,0.663895
624,20,-0.128855,-0.128855
624,21,0.24968,0.820813
624,22,-0.915595,-0.915595
624,23,-0.53376,-0.53376
624,24,0.420325,0.420325
624,25,-0.127619,-0.127619
624,26,-1.10359,-1.10359
624,27,0.257301,0.257301
624,28,-0.551759,-0.551759
624,29,-0.470231,0.499754
624,30,-1.72824,-1.72824
624,31,0.482628,0.481642
624,32,0.510479,0.510479
624,33,-1.27204,-1.27204
624,34,-0.386007,-0.386007
624,35,0.495954,0.495954
624,36,0.25939,0.80823
624,37,0.582434,0.345508
624,38,1.1663,1.1663
624,39,-1.60636,-1.60636
624,40,-0.544383,-0.544383
624,41,-0.0760949,-0.0760949
624,42,1.27309,0.00629782
624,43,1.44017,1.44017
624,44,0.267024,0.267024
624,45,1.24971,1.24971
624,46,-0.529301,-0.529301
624,47,-0.712438,-0.712438
624,48,1.18114,1.18114
624,49,0.509332,0.509332
624,50,-0.589621,0.336532
624,51,-0.0441257,-0.0441257
624,52,-0.742568,-0.742568
624,53,-1.44098,-1.44098
624,54,-0.850806,-0.850806
624,55,0.220304,0.220304
624,56,0.327174,0.713797
624,57,-0.270051,-0.270051
624,58,0.924678,0.924678
624,59,-0.482398,-0.482398
624,60,-0.027345,-0.027345
624,61,-0.271841,-0.271841
624,62,-0.307874,-0.307874
624,63,-1.02018,-1.02018
624,64,-1.33733,-1.33733
624,65,0.401527,0.602617
624,66,0.169558,0.911657
624,67,1.51377,0.000774304
624,68,0.179293,0.179293
624,69,0.338774,0.338774
624,70,0.0828613,0.0828613
624,71,-0.230111,-0.230111
624,72,0.860787,0.860787
624,73,-0.677648,-0.677648
624,74,-1.52869,-1.52869
624,75,-1.19183,-1.19183
624,76,0.888134,0.888134
624,77,-0.29593,0.758572
624,78,1.80169,3.92067e-05
624,79,1.07532,1.07532
624,80,-0.611725,-0.611725
624,81,0.253143,0.816358
624,82,-0.0169776,-0.0169776
624,83,0.644632,0.644632
624,84,0.770403,0.770403
624,85,-0.372821,0.645966
624,86,0.0195956,0.0195956
624,87,0.329799,0.329799
624,88,-1.54921,-1.54921
624,89,0.36339,0.36339
624,90,-0.661079,-0.661079
624,91,-0.624775,0.294501
624,92,1.29593,1.29593
624,93,-1.3457,-1.3457
624,94,0.262956,0.262956
624,95,0.142984,0.142984
624,96,0.877673,0.877673
624,97,0.697,0.697
624,98,-1.36309,-1.36309
624,99,0.294924,0.294924
624,100,-0.327372,0.713508
625,1,1.83828,1.83828
625,2,-0.195907,-0.195907
625,3,1.13146,1.13146
625,4,-0.774558,0.152978
625,5,1.08136,1.08136
625,6,0.933459,0.933459
625,7,3.12872,3.12872
625,8,-0.362986,-0.362986
625,9,0.716125,0.716125
625,10,0.811585,0.811585
625,11,0.549346,0.549346
625,12,-1.9297,-1.9297
625,13,-0.585643,-0.585643
625,14,3.48614,3.48614
625,15,0.112651,0.958578
625,16,-0.450763,-0.450763
625,17,-1.17616,-1.17616
625,18,-0.259867,-0.259867
625,19,-0.36746,0.654027
625,20,-0.122647,-0.122647
625,21,0.2467,0.824615
625,22,-0.927517,-0.927517
625,23,-0.536151,-0.536151
625,24,0.42017,0.42017
625,25,-0.127886,-0.127886
625,26,-1.10715,-1.10715
625,27,0.259168,0.259168
625,28,-0.552324,-0.552324
625,29,-0.476162,0.491064
625,30,-1.72527,-1.72527
625,31,0.487786,0.474167
625,32,0.520456,0.520456
625,33,-1.26608,-1.26608
625,34,-0.386264,-0.386264
625,35,0.499765,0.499765
625,36,0.253109,0.816402
625,37,0.588076,0.338451
625,38,1.17249,1.17249
625,39,-1.60644,-1.60644
625,40,-0.549736,-0.549736
625,41,-0.0749977,-0.0749977
625,42,1.26655,0.00663332
625,43,1.44188,1.44188
625,44,0.270252,0.270252
625,45,1.24778,1.24778
625,46,-0.521807,-0.521807
625,47,-0.704511,-0.704511
625,48,1.19129,1.19129
625,49,0.505253,0.505253
625,50,-0.592842,0.33255
625,51,-0.0548326,-0.0548326
625,52,-0.740232,-0.740232
625,53,-1.44703,-1.44703
625,54,-0.853668,-0.853668
625,55,0.222565,0.222565
625,56,0.331952,0.706806
625,57,-0.260385,-0.260385
625,58,0.931257,0.931257
625,59,-0.473923,-0.473923
625,60,-0.0312928,-0.0312928
625,61,-0.260136,-0.260136
625,62,-0.309205,-0.309205
625,63,-1.01576,-1.01576
625,64,-1.3305,-1.3305
625,65,0.404044,0.598811
625,66,0.168067,0.913093
625,67,1.51001,0.000802246
625,68,0.177586,0.177586
625,69,0.331483,0.331483
625,70,0.086926,0.086926
625,71,-0.219013,-0.219013
625,72,0.864262,0.864262
625,73,-0.670587,-0.670587
625,74,-1.52254,-1.52254
625,75,-1.18492,-1.18492
625,76,0.883593,0.883593
625,77,-0.285067,0.773681
625,78,1.7988,4.05025e-05
625,79,1.06856,1.06856
625,80,-0.60996,-0.60996
625,81,0.251678,0.818248
625,82,-0.0196214,-0.0196214
625,83,0.645064,0.645064
625,84,0.768079,0.768079
625,85,-0.373274,0.645284
625,86,0.023625,0.023625
625,87,0.330314,0.330314
625,88,-1.55516,-1.55516
625,89,0.365779,0.365779
625,90,-0.660976,-0.660976
625,91,-0.629482,0.289118
625,92,1.29464,1.29464
625,93,-1.33788,-1.33788
625,94,0.269241,0.269241
625,95,0.135983,0.135983
625,96,0.88629,0.88629
625,97,0.690515,0.690515
625,98,-1.36672,-1.36672
625,99,0.299382,0.299382
625,100,-0.325347,0.716462
626,1,1.84283,1.84283
626,2,-0.184952,-0.184952
626,3,1.13035,1.13035
626,4,-0.77189,0.154964
626,5,1.07863,1.07863
626,6,0.936245,0.936245
626,7,3.12895,3.12895
626,8,-0.361556,-0.361556
626,9,0.720778,0.720778
626,10,0.809705,0.809705
626,11,0.550521,0.550521
626,12,-1.9291,-1.9291
626,13,-0.579082,-0.579082
626,14,3.49477,3.49477
626,15,0.104913,0.963634
626,16,-0.455699,-0.455699
626,17,-1.18221,-1.18221
626,18,-0.26544,-0.26544
626,19,-0.365956,0.656285
626,20,-0.110074,-0.110074
626,21,0.254673,0.814379
626,22,-0.925867,-0.925867
626,23,-0.526377,-0.526377
626,24,0.422268,0.422268
626,25,-0.120759,-0.120759
626,26,-1.1166,-1.1166
626,27,0.268136,0.268136
626,28,-0.541723,-0.541723
626,29,-0.478723,0.487327
626,30,-1.71933,-1.71933
626,31,0.487675,0.474327
626,32,0.519235,0.519235
626,33,-1.25793,-1.25793
626,34,-0.389761,-0.389761
626,35,0.50646,0.50646
626,36,0.251599,0.818349
626,37,0.593351,0.331923
626,38,1.17508,1.17508
626,39,-1.59888,-1.59888
626,40,-0.55986,-0.55986
626,41,-0.0609993,-0.0609993
626,42,1.27177,0.0063644
626,43,1.43905,1.43905
626,44,0.264682,0.264682
626,45,1.24421,1.24421
626,46,-0.513969,-0.513969
626,47,-0.702015,-0.702015
626,48,1.19738,1.19738
626,49,0.498715,0.498715
626,50,-0.597468,0.326877
626,51,-0.0549211,-0.0549211
626,52,-0.731387,-0.731387
626,53,-1.44946,-1.44946
626,54,-0.852054,-0.852054
626,55,0.225212,0.225212
626,56,0.334782,0.702651
626,57,-0.258034,-0.258034
626,58,0.93389,0.93389
626,59,-0.471147,-0.471147
626,60,-0.0357048,-0.0357048
626,61,-0.25301,-0.25301
626,62,-0.314421,-0.314421
626,63,-1.00995,-1.00995
626,64,-1.32686,-1.32686
626,65,0.397434,0.608808
626,66,0.15944,0.92119
626,67,1.50254,0.000860762
626,68,0.179016,0.179016
626,69,0.325662,0.325662
626,70,0.0814896,0.0814896
626,71,-0.21409,-0.21409
626,72,0.866509,0.866509
626,73,-0.66801,-0.66801
626,74,-1.51551,-1.51551
626,75,-1.1853,-1.1853
626,76,0.877329,0.877329
626,77,-0.283217,0.776228
626,78,1.79606,4.17698e-05
626,79,1.06434,1.06434
626,80,-0.608029,-0.608029
626,81,0.247642,0.823417
626,82,-0.0132864,-0.0132864
626,83,0.647199,0.647199
626,84,0.760675,0.760675
626,85,-0.381311,0.63317
626,86,0.0336975,0.0336975
626,87,0.326984,0.326984
626,88,-1.55071,-1.55071
626,89,0.372794,0.372794
626,90,-0.666849,-0.666849
626,91,-0.637483,0.280102
626,92,1.29132,1.29132
626,93,-1.33864,-1.33864
626,94,0.265431,0.265431
626,95,0.124997,0.124997
626,96,0.890427,0.890427
626,97,0.688398,0.688398
626,98,-1.36733,-1.36733
626,99,0.31044,0.31044
626,100,-0.331969,0.706782
627,1,1.83766,1.83766
627,2,-0.196656,-0.196656
627,3,1.12337,1.12337
627,4,-0.780839,0.148379
627,5,1.08285,1.08285
627,6,0.950541,0.950541
627,7,3.11314,3.11314
627,8,-0.371777,-0.371777
627,9,0.70865,0.70865
627,10,0.822657,0.822657
627,11,0.536034,0.536034
627,12,-1.93587,-1.93587
627,13,-0.580108,-0.580108
627,14,3.4916,3.4916
627,15,0.112195,0.958885
627,16,-0.471732,-0.471732
627,17,-1.17557,-1.17557
627,18,-0.253795,-0.253795
627,19,-0.349808,0.680422
627,20,-0.119133,-0.119133
627,21,0.248479,0.822348
627,22,-0.914832,-0.914832
627,23,-0.529772,-0.529772
627,24,0.418608,0.418608
627,25,-0.129029,-0.129029
627,26,-1.11997,-1.11997
627,27,0.257065,0.257065
627,28,-0.546421,-0.546421
627,29,-0.470378,0.499538
627,30,-1.73078,-1.73078
627,31,0.482823,0.481359
627,32,0.512176,0.512176
627,33,-1.26013,-1.26013
627,34,-0.374963,-0.374963
627,35,0.490635,0.490635
627,36,0.263163,0.803266
627,37,0.585919,0.34114
627,38,1.16023,1.16023
627,39,-1.60314,-1.60314
627,40,-0.552062,-0.552062
627,41,-0.0723074,-0.0723074
627,42,1.2636,0.00679
627,43,1.42665,1.42665
627,44,0.2753,0.2753
627,45,1.25532,1.25532
627,46,-0.526764,-0.526764
627,47,-0.707417,-0.707417
627,48,1.19258,1.19258
627,49,0.502427,0.502427
627,50,-0.585205,0.342033
627,51,-0.0392106,-0.0392106
627,52,-0.735909,-0.735909
627,53,-1.44746,-1.44746
627,54,-0.866382,-0.866382
627,55,0.208242,0.208242
627,56,0.328424,0.711972
627,57,-0.272454,-0.272454
627,58,0.921749,0.921749
627,59,-0.481592,-0.481592
627,60,-0.0289183,-0.0289183
627,61,-0.24837,-0.24837
627,62,-0.311538,-0.311538
627,63,-1.0139,-1.0139
627,64,-1.34382,-1.34382
627,65,0.403037,0.600335
627,66,0.16515,0.91587
627,67,1.51123,0.000793073
627,68,0.158525,0.158525
627,69,0.325596,0.325596
627,70,0.0740411,0.0740411
627,71,-0.224171,-0.224171
627,72,0.856297,0.856297
627,73,-0.674405,-0.674405
627,74,-1.51606,-1.51606
627,75,-1.1986,-1.1986
627,76,0.883045,0.883045
627,77,-0.290795,0.765747
627,78,1.80103,3.94991e-05
627,79,1.07226,1.07226
627,80,-0.60817,-0.60817
627,81,0.256844,0.811557
627,82,-0.0243255,-0.0243255
627,83,0.640296,0.640296
627,84,0.764392,0.764392
627,85,-0.376545,0.640356
627,86,0.0259141,0.0259141
627,87,0.342494,0.342494
627,88,-1.53448,-1.53448
627,89,0.373307,0.373307
627,90,-0.657195,-0.657195
627,91,-0.630569,0.287882
627,92,1.29946,1.29946
627,93,-1.3514,-1.3514
627,94,0.251258,0.251258
627,95,0.131611,0.131611
627,96,0.877968,0.877968
627,97,0.695395,0.695395
627,98,-1.36033,-1.36033
627,99,0.299249,0.299249
627,100,-0.326785,0.714364
628,1,1.84025,1.84025
628,2,-0.196941,-0.196941
628,3,1.12402,1.12402
628,4,-0.774964,0.152678
628,5,1.08262,1.08262
628,6,0.93248,0.93248
628,7,3.1215,3.1215
628,8,-0.366757,-0.366757
628,9,0.716664,0.716664
628,10,0.805475,0.805475
628,11,0.551923,0.551923
628,12,-1.93227,-1.93227
628,13,-0.584479,-0.584479
628,14,3.48835,3.48835
628,15,0.11241,0.95874
628,16,-0.457145,-0.457145
628,17,-1.18514,-1.18514
628,18,-0.268491,-0.268491
628,19,-0.366785,0.655041
628,20,-0.126329,-0.126329
628,21,0.252327,0.817411
628,22,-0.92489,-0.92489
628,23,-0.534962,-0.534962
628,24,0.427036,0.427036
628,25,-0.129999,-0.129999
628,26,-1.11267,-1.11267
628,27,0.256153,0.256153
628,28,-0.544068,-0.544068
628,29,-0.474687,0.493222
628,30,-1.72649,-1.72649
628,31,0.492912,0.466777
628,32,0.520034,0.520034
628,33,-1.26924,-1.26924
628,34,-0.382609,-0.382609
628,35,0.488493,0.488493
628,36,0.25747,0.810741
628,37,0.589797,0.336313
628,38,1.16241,1.16241
628,39,-1.60306,-1.60306
628,40,-0.551936,-0.551936
628,41,-0.0778297,-0.0778297
628,42,1.26531,0.0066988
628,43,1.44319,1.44319
628,44,0.263724,0.263724
628,45,1.25152,1.25152
628,46,-0.523446,-0.523446
628,47,-0.703431,-0.703431
628,48,1.18292,1.18292
628,49,0.502641,0.502641
628,50,-0.594755,0.330197
628,51,-0.0511642,-0.0511642
628,52,-0.735504,-0.735504
628,53,-1.44877,-1.44877
628,54,-0.851842,-0.851842
628,55,0.22315,0.22315
628,56,0.33268,0.705739
628,57,-0.268078,-0.268078
628,58,0.920945,0.920945
628,59,-0.488143,-0.488143
628,60,-0.0270241,-0.0270241
628,61,-0.254575,-0.254575
628,62,-0.312091,-0.312091
628,63,-1.01305,-1.01305
628,64,-1.33619,-1.33619
628,65,0.396718,0.609891
628,66,0.167049,0.914066
628,67,1.51021,0.000800752
628,68,0.168154,0.168154
628,69,0.336444,0.336444
628,70,0.0917277,0.0917277
628,71,-0.219041,-0.219041
628,72,0.877696,0.877696
628,73,-0.679551,-0.679551
628,74,-1.52533,-1.52533
628,75,-1.18249,-1.18249
628,76,0.875915,0.875915
628,77,-0.286695,0.771434
628,78,1.79415,4.26716e-05
628,79,1.07384,1.07384
628,80,-0.605051,-0.605051
628,81,0.252838,0.816751
628,82,-0.0177194,-0.0177194
628,83,0.648361,0.648361
628,84,0.761061,0.761061
628,85,-0.373713,0.644624
628,86,0.0207721,0.0207721
628,87,0.332792,0.332792
628,88,-1.55516,-1.55516
628,89,0.365823,0.365823
628,90,-0.666147,-0.666147
628,91,-0.630248,0.288248
628,92,1.29204,1.29204
628,93,-1.34388,-1.34388
628,94,0.260454,0.260454
628,95,0.126636,0.126636
628,96,0.886326,0.886326
628,97,0.696208,0.696208
628,98,-1.3664,-1.3664
628,99,0.2975,0.2975
628,100,-0.335586,0.701469
629,1,1.84527,1.84527
629,2,-0.195388,-0.195388
629,3,1.13367,1.13367
629,4,-0.775365,0.152382
629,5,1.07739,1.07739
629,6,0.93966,0.93966
629,7,3.12636,3.12636
629,8,-0.367878,-0.367878
629,9,0.717116,0.717116
629,10,0.81191,0.81191
629,11,0.548598,0.548598
629,12,-1.93527,-1.93527
629,13,-0.587815,-0.587815
629,14,3.49167,3.49167
629,15,0.112401,0.958746
629,16,-0.460576,-0.460576
629,17,-1.18214,-1.18214
629,18,-0.259755,-0.259755
629,19,-0.361935,0.662315
629,20,-0.115015,-0.115015
629,21,0.248844,0.821883
629,22,-0.927689,-0.927689
629,23,-0.52855,-0.52855
629,24,0.420543,0.420543
629,25,-0.124475,-0.124475
629,26,-1.11255,-1.11255
629,27,0.256768,0.256768
629,28,-0.544763,-0.544763
629,29,-0.464448,0.508267
629,30,-1.72324,-1.72324
629,31,0.490496,0.470255
629,32,0.520178,0.520178
629,33,-1.25843,-1.25843
629,34,-0.389795,-0.389795
629,35,0.505985,0.505985
629,36,0.247765,0.82326
629,37,0.598209,0.325973
629,38,1.16669,1.16669
629,39,-1.59874,-1.59874
629,40,-0.550285,-0.550285
629,41,-0.0645254,-0.0645254
629,42,1.27411,0.00624715
629,43,1.44598,1.44598
629,44,0.266042,0.266042
629,45,1.24491,1.24491
629,46,-0.52162,-0.52162
629,47,-0.704,-0.704
629,48,1.1992,1.1992
629,49,0.498633,0.498633
629,50,-0.593981,0.331147
629,51,-0.0510677,-0.0510677
629,52,-0.734151,-0.734151
629,53,-1.44552,-1.44552
629,54,-0.854,-0.854
629,55,0.222378,0.222378
629,56,0.327284,0.713636
629,57,-0.26398,-0.26398
629,58,0.930045,0.930045
629,59,-0.470591,-0.470591
629,60,-0.0354,-0.0354
629,61,-0.256203,-0.256203
629,62,-0.317593,-0.317593
629,63,-1.01485,-1.01485
629,64,-1.33675,-1.33675
629,65,0.39657,0.610114
629,66,0.15982,0.920841
629,67,1.50553,0.000836864
629,68,0.177197,0.177197
629,69,0.332262,0.332262
629,70,0.0809157,0.0809157
629,71,-0.219931,-0.219931
629,72,0.864992,0.864992
629,73,-0.676332,-0.676332
629,74,-1.52087,-1.52087
629,75,-1.19216,-1.19216
629,76,0.879628,0.879628
629,77,-0.284629,0.774284
629,78,1.79441,4.25467e-05
629,79,1.07191,1.07191
629,80,-0.602484,-0.602484
629,81,0.255034,0.81391
629,82,-0.0191826,-0.0191826
629,83,0.651894,0.651894
629,84,0.767533,0.767533
629,85,-0.388141,0.622856
629,86,0.0305144,0.0305144
629,87,0.330112,0.330112
629,88,-1.54836,-1.54836
629,89,0.372438,0.372438
629,90,-0.658765,-0.658765
629,91,-0.630986,0.28741
629,92,1.28868,1.28868
629,93,-1.34192,-1.34192
629,94,0.2645,0.2645
629,95,0.130191,0.130191
629,96,0.880176,0.880176
629,97,0.695728,0.695728
629,98,-1.36037,-1.36037
629,99,0.305754,0.305754
629,100,-0.334192,0.703519
630,1,1.84864,1.84864
630,2,-0.191917,-0.191917
630,3,1.13274,1.13274
630,4,-0.776486,0.151555
630,5,1.0744,1.0744
630,6,0.939025,0.939025
630,7,3.12581,3.12581
630,8,-0.366201,-0.366201
630,9,0.71439,0.71439
630,10,0.810819,0.810819
630,11,0.544694,0.544694
630,12,-1.92763,-1.92763
630,13,-0.57724,-0.57724
630,14,3.50111,3.50111
630,15,0.104652,0.963799
630,16,-0.451947,-0.451947
630,17,-1.18336,-1.18336
630,18,-0.262309,-0.262309
630,19,-0.367957,0.65328
630,20,-0.110817,-0.110817
630,21,0.258812,0.808987
630,22,-0.92178,-0.92178
630,23,-0.534331,-0.534331
630,24,0.423424,0.423424
630,25,-0.126108,-0.126108
630,26,-1.12267,-1.12267
630,27,0.261183,0.261183
630,28,-0.540789,-0.540789
630,29,-0.483619,0.480204
630,30,-1.72498,-1.72498
630,31,0.490217,0.470657
630,32,0.5274,0.5274
630,33,-1.25934,-1.25934
630,34,-0.392111,-0.392111
630,35,0.497321,0.497321
630,36,0.254913,0.814068
630,37,0.599955,0.323849
630,38,1.16936,1.16936
630,39,-1.59531,-1.59531
630,40,-0.559512,-0.559512
630,41,-0.069687,-0.069687
630,42,1.27207,0.00634951
630,43,1.43906,1.43906
630,44,0.267879,0.267879
630,45,1.24778,1.24778
630,46,-0.520051,-0.520051
630,47,-0.700601,-0.700601
630,48,1.20093,1.20093
630,49,0.49525,0.49525
630,50,-0.597514,0.32682
630,51,-0.0503025,-0.0503025
630,52,-0.728448,-0.728448
630,53,-1.45801,-1.45801
630,54,-0.856347,-0.856347
630,55,0.220501,0.220501
630,56,0.335327,0.701849
630,57,-0.263295,-0.263295
630,58,0.9307,0.9307
630,59,-0.472805,-0.472805
