t,unit,input,output
599,13,0.22799,0.22799
599,14,2.84251,2.84251
599,15,-0.539647,0.401436
599,16,-0.704655,-0.704655
599,17,-1.88275,-1.88275
599,18,-0.0966036,-0.0966036
599,19,0.00910835,0.00910835
599,20,0.725256,0.725256
599,21,0.507657,0.445745
599,22,-0.195898,-0.195898
599,23,0.158913,0.158913
599,24,0.333444,0.333444
599,25,-0.0761394,-0.0761394
599,26,-1.46491,-1.46491
599,27,-0.0971998,-0.0971998
599,28,-0.550705,-0.550705
599,29,-0.410054,-0.410054
599,30,-1.33078,-1.33078
599,31,-0.0456108,0.990893
599,32,-0.0520131,-0.0520131
599,33,-0.624391,-0.624391
599,34,-0.127699,-0.127699
599,35,-0.281901,-0.281901
599,36,1.00705,1.00705
599,37,-0.0411389,0.992095
599,38,0.835377,0.835377
599,39,-1.12023,-1.12023
599,40,-0.535398,-0.535398
599,41,-0.448559,-0.448559
599,42,1.66973,1.66973
599,43,1.87977,1.87977
599,44,0.129548,0.129548
599,45,0.524089,0.524089
599,46,-0.239947,-0.239947
599,47,-0.349096,-0.349096
599,48,0.461754,0.461754
599,49,-0.0687582,-0.0687582
599,50,-0.442986,0.540161
599,51,-1.44291,-1.44291
599,52,-0.104578,-0.104578
599,53,-0.690369,-0.690369
599,54,-0.852324,-0.852324
599,55,0.532731,0.532731
599,56,0.286499,0.286499
599,57,-0.0415549,-0.0415549
599,58,0.499897,0.499897
599,59,-1.20427,-1.20427
599,60,0.210739,0.210739
599,61,-0.823726,-0.823726
599,62,-0.588192,-0.588192
599,63,-1.44235,-1.44235
599,64,-0.975618,-0.975618
599,65,0.296972,0.296972
599,66,0.669299,0.245975
599,67,0.543991,0.543991
599,68,-1.34301,-1.34301
599,69,0.269965,0.269965
599,70,0.330428,0.330428
599,71,0.375847,0.375847
599,72,0.972059,0.972059
599,73,-1.69072,-1.69072
599,74,-1.07,-1.07
599,75,-1.45905,-1.45905
599,76,0.469508,0.469508
599,77,-0.80122,-0.80122
599,78,0.989219,0.0468581
599,79,0.870556,0.870556
599,80,-0.974345,-0.974345
599,81,1.26532,0.00669862
599,82,-0.142685,-0.142685
599,83,0.721486,0.721486
599,84,1.50455,1.50455
599,85,-1.15786,-1.15786
599,86,0.291626,0.291626
599,87,1.12707,1.12707
599,88,-0.552635,-0.552635
599,89,-0.20966,-0.20966
599,90,0.293656,0.293656
599,91,-1.00617,-1.00617
599,92,1.75333,1.75333
599,93,-0.927169,-0.927169
599,94,1.13162,1.13162
599,95,0.649277,0.649277
599,96,-0.129322,-0.129322
599,97,0.588507,0.588507
599,98,-0.502889,-0.502889
599,99,-0.720527,-0.720527
599,100,-0.491528,0.468769
600,1,2.77417,2.77417
600,2,0.712664,0.712664
600,3,0.770579,0.770579
600,4,-1.00713,0.0419035
600,5,0.837008,0.837008
600,6,0.577037,0.577037
600,7,2.57115,2.57115
600,8,0.316698,0.316698
600,9,0.482624,0.482624
600,10,0.0181075,0.0181075
600,11,-0.571243,-0.571243
600,12,-2.67317,-2.67317
600,13,0.214597,0.214597
600,14,2.87172,2.87172
600,15,-0.56384,0.369304
600,16,-0.672039,-0.672039
600,17,-1.88806,-1.88806
600,18,-0.105289,-0.105289
600,19,-0.0207593,-0.0207593
600,20,0.752445,0.752445
600,21,0.549675,0.387963
600,22,-0.16372,-0.16372
600,23,0.197523,0.197523
600,24,0.3498,0.3498
600,25,-0.0365864,-0.0365864
600,26,-1.494,-1.494
600,27,-0.0595662,-0.0595662
600,28,-0.533182,-0.533182
600,29,-0.452852,-0.452852
600,30,-1.29784,-1.29784
600,31,-0.0326266,0.994043
600,32,-0.0455312,-0.0455312
600,33,-0.615579,-0.615579
600,34,-0.153911,-0.153911
600,35,-0.245885,-0.245885
600,36,0.937665,0.937665
600,37,-0.0640669,0.984645
600,38,0.879918,0.879918
600,39,-1.11238,-1.11238
600,40,-0.560423,-0.560423
600,41,-0.438897,-0.438897
600,42,1.74435,1.74435
600,43,1.90978,1.90978
600,44,0.126488,0.126488
600,45,0.514271,0.514271
600,46,-0.22543,-0.22543
600,47,-0.342885,-0.342885
600,48,0.491191,0.491191
600,49,-0.12046,-0.12046
600,50,-0.499479,0.457366
600,51,-1.47835,-1.47835
600,52,-0.0768226,-0.0768226
600,53,-0.715584,-0.715584
600,54,-0.796292,-0.796292
600,55,0.548904,0.548904
600,56,0.310621,0.310621
600,57,0.00344053,0.00344053
600,58,0.536484,0.536484
600,59,-1.18077,-1.18077
600,60,0.198691,0.198691
600,61,-0.863028,-0.863028
600,62,-0.60231,-0.60231
600,63,-1.40619,-1.40619
600,64,-0.93625,-0.93625
600,65,0.282912,0.282912
600,66,0.675958,0.239185
600,67,0.53653,0.53653
600,68,-1.27657,-1.27657
600,69,0.251486,0.251486
600,70,0.375646,0.375646
600,71,0.412198,0.412198
600,72,0.975656,0.975656
600,73,-1.66472,-1.66472
600,74,-1.04718,-1.04718
600,75,-1.42962,-1.42962
600,76,0.491654,0.491654
600,77,-0.8042,-0.8042
600,78,0.981221,0.0492238
600,79,0.833949,0.833949
600,80,-0.980652,-0.980652
600,81,1.23267,0.00864268
600,82,-0.106805,-0.106805
600,83,0.73222,0.73222
600,84,1.49658,1.49658
600,85,-1.17534,-1.17534
600,86,0.292337,0.292337
600,87,1.09571,1.09571
600,88,-0.578372,-0.578372
600,89,-0.206497,-0.206497
600,90,0.231113,0.231113
600,91,-1.01529,-1.01529
600,92,1.73664,1.73664
600,93,-0.926692,-0.926692
600,94,1.18132,1.18132
600,95,0.621149,0.621149
600,96,-0.110594,-0.110594
600,97,0.566187,0.566187
600,98,-0.517909,-0.517909
600,99,-0.710622,-0.710622
600,100,-0.523909,0.422992
601,1,2.77051,2.77051
601,2,0.737773,0.737773
601,3,0.762164,0.762164
601,4,-1.00398,0.0427409
601,5,0.83567,0.83567
601,6,0.632998,0.632998
601,7,2.55605,2.55605
601,8,0.345401,0.345401
601,9,0.428118,0.428118
601,10,0.0884215,0.0884215
601,11,-0.644035,-0.644035
601,12,-2.63221,-2.63221
601,13,0.271461,0.271461
601,14,2.87466,2.87466
601,15,-0.595328,0.329495
601,16,-0.717155,-0.717155
601,17,-1.88866,-1.88866
601,18,-0.0707554,-0.0707554
601,19,0.0589573,0.0589573
601,20,0.770197,0.770197
601,21,0.53184,0.412068
601,22,-0.127274,-0.127274
601,23,0.237842,0.237842
601,24,0.356972,0.356972
601,25,-0.0431431,-0.0431431
601,26,-1.55067,-1.55067
601,27,-0.0527569,-0.0527569
601,28,-0.538585,-0.538585
601,29,-0.458183,-0.458183
601,30,-1.2586,-1.2586
601,31,-0.0711709,0.981693
601,32,-0.0841864,-0.0841864
601,33,-0.562808,-0.562808
601,34,-0.10146,-0.10146
601,35,-0.232129,-0.232129
601,36,0.94084,0.94084
601,37,-0.0664533,0.983687
601,38,0.838107,0.838107
601,39,-1.10888,-1.10888
601,40,-0.57245,-0.57245
601,41,-0.457244,-0.457244
601,42,1.68121,1.68121
601,43,1.88291,1.88291
601,44,0.163068,0.163068
601,45,0.529553,0.529553
601,46,-0.230111,-0.230111
601,47,-0.355731,-0.355731
601,48,0.506055,0.506055
601,49,-0.111625,-0.111625
601,50,-0.493612,0.46577
601,51,-1.48801,-1.48801
601,52,-0.0419766,-0.0419766
601,53,-0.721175,-0.721175
601,54,-0.779156,-0.779156
601,55,0.491455,0.491455
601,56,0.321255,0.321255
601,57,0.0241068,0.0241068
601,58,0.510848,0.510848
601,59,-1.16729,-1.16729
601,60,0.216078,0.216078
601,61,-0.827285,-0.827285
601,62,-0.640772,-0.640772
601,63,-1.35969,-1.35969
601,64,-0.962792,-0.962792
601,65,0.320857,0.320857
601,66,0.653179,0.26292
601,67,0.536426,0.536426
601,68,-1.2876,-1.2876
601,69,0.215777,0.215777
601,70,0.358711,0.358711
601,71,0.390264,0.390264
601,72,0.919783,0.919783
601,73,-1.65179,-1.65179
601,74,-1.00986,-1.00986
601,75,-1.45995,-1.45995
601,76,0.496081,0.496081
601,77,-0.869527,-0.869527
601,78,0.963557,0.0548019
601,79,0.782583,0.782583
601,80,-0.97485,-0.97485
601,81,1.23657,0.00838679
601,82,-0.128274,-0.128274
601,83,0.736453,0.736453
601,84,1.50454,1.50454
601,85,-1.17416,-1.17416
601,86,0.303611,0.303611
601,87,1.16636,1.16636
601,88,-0.531087,-0.531087
601,89,-0.198972,-0.198972
601,90,0.258637,0.258637
601,91,-1.0256,-1.0256
601,92,1.73951,1.73951
601,93,-0.962702,-0.962702
601,94,1.18324,1.18324
601,95,0.591965,0.591965
601,96,-0.0878457,-0.0878457
601,97,0.576103,0.576103
601,98,-0.517625,-0.517625
601,99,-0.704906,-0.704906
601,100,-0.528882,0.416128
602,1,2.78247,2.78247
602,2,0.719518,0.719518
602,3,0.721724,0.721724
602,4,-1.02244,0.0380276
602,5,0.824342,0.824342
602,6,0.629317,0.629317
602,7,2.5886,2.5886
602,8,0.355729,0.355729
602,9,0.43938,0.43938
602,10,0.0588436,0.0588436
602,11,-0.653558,-0.653558
602,12,-2.61587,-2.61587
602,13,0.337756,0.337756
602,14,2.85863,2.85863
602,15,-0.628135,0.290652
602,16,-0.724511,-0.724511
602,17,-1.91194,-1.91194
602,18,-0.103446,-0.103446
602,19,0.0590003,0.0590003
602,20,0.755426,0.755426
602,21,0.521007,0.42702
602,22,-0.172255,-0.172255
602,23,0.263969,0.263969
602,24,0.420698,0.420698
602,25,-0.0509363,-0.0509363
602,26,-1.55089,-1.55089
602,27,-0.0502643,-0.0502643
602,28,-0.534757,-0.534757
602,29,-0.468475,-0.468475
602,30,-1.27373,-1.27373
602,31,-0.0781934,0.97848
602,32,-0.0800354,-0.0800354
602,33,-0.56382,-0.56382
602,34,-0.0841382,-0.0841382
602,35,-0.266236,-0.266236
602,36,1.03112,1.03112
602,37,-0.0384309,0.992763
602,38,0.815975,0.815975
602,39,-1.09404,-1.09404
602,40,-0.621454,-0.621454
602,41,-0.481215,-0.481215
602,42,1.60631,1.60631
602,43,1.86933,1.86933
602,44,0.131463,0.131463
602,45,0.529116,0.529116
602,46,-0.228211,-0.228211
602,47,-0.345218,-0.345218
602,48,0.45765,0.45765
602,49,-0.0597835,-0.0597835
602,50,-0.473383,0.49513
602,51,-1.48484,-1.48484
602,52,-0.0135821,-0.0135821
602,53,-0.716581,-0.716581
602,54,-0.767063,-0.767063
602,55,0.514127,0.514127
602,56,0.338351,0.338351
602,57,0.00777101,0.00777101
602,58,0.473917,0.473917
602,59,-1.21322,-1.21322
602,60,0.227644,0.227644
602,61,-0.765484,-0.765484
602,62,-0.644294,-0.644294
602,63,-1.35893,-1.35893
602,64,-0.984335,-0.984335
602,65,0.328052,0.328052
602,66,0.622925,0.296633
602,67,0.540586,0.540586
602,68,-1.32827,-1.32827
602,69,0.216138,0.216138
602,70,0.369958,0.369958
602,71,0.39055,0.39055
602,72,0.954594,0.954594
602,73,-1.62782,-1.62782
602,74,-1.00214,-1.00214
602,75,-1.41925,-1.41925
602,76,0.420997,0.420997
602,77,-0.874608,-0.874608
602,78,0.942222,0.062227
602,79,0.753558,0.753558
602,80,-0.925952,-0.925952
602,81,1.22436,0.00921254
602,82,-0.123025,-0.123025
602,83,0.760681,0.760681
602,84,1.49117,1.49117
602,85,-1.13288,-1.13288
602,86,0.324935,0.324935
602,87,1.18189,1.18189
602,88,-0.522962,-0.522962
602,89,-0.19488,-0.19488
602,90,0.26204,0.26204
602,91,-1.06365,-1.06365
602,92,1.71572,1.71572
602,93,-0.921597,-0.921597
602,94,1.15674,1.15674
602,95,0.569474,0.569474
602,96,-0.0377884,-0.0377884
602,97,0.590762,0.590762
602,98,-0.54732,-0.54732
602,99,-0.718841,-0.718841
602,100,-0.522561,0.424862
603,1,2.79594,2.79594
603,2,0.7152,0.7152
603,3,0.704677,0.704677
603,4,-1.04084,0.0337719
603,5,0.838516,0.838516
603,6,0.612029,0.612029
603,7,2.59919,2.59919
603,8,0.362865,0.362865
603,9,0.460874,0.460874
603,10,0.0232458,0.0232458
603,11,-0.627061,-0.627061
603,12,-2.65891,-2.65891
603,13,0.329276,0.329276
603,14,2.85239,2.85239
603,15,-0.605651,0.316973
603,16,-0.732848,-0.732848
603,17,-1.90782,-1.90782
603,18,-0.107738,-0.107738
603,19,0.0628965,0.0628965
603,20,0.763652,0.763652
603,21,0.513561,0.437425
603,22,-0.240278,-0.240278
603,23,0.235349,0.235349
603,24,0.379834,0.379834
603,25,-0.0549797,-0.0549797
603,26,-1.53585,-1.53585
603,27,-0.0672709,-0.0672709
603,28,-0.530941,-0.530941
603,29,-0.416334,-0.416334
603,30,-1.29396,-1.29396
603,31,-0.0569104,0.987312
603,32,-0.0804637,-0.0804637
603,33,-0.554955,-0.554955
603,34,-0.0884116,-0.0884116
603,35,-0.245153,-0.245153
603,36,1.03728,1.03728
603,37,0.0147279,0.99668
603,38,0.813634,0.813634
603,39,-1.08391,-1.08391
603,40,-0.599785,-0.599785
603,41,-0.439148,-0.439148
603,42,1.5877,1.5877
603,43,1.86811,1.86811
603,44,0.104323,0.104323
603,45,0.525091,0.525091
603,46,-0.229436,-0.229436
603,47,-0.322186,-0.322186
603,48,0.460746,0.460746
603,49,-0.0315696,-0.0315696
603,50,-0.430519,0.55886
603,51,-1.46373,-1.46373
603,52,-0.0296622,-0.0296622
603,53,-0.691503,-0.691503
603,54,-0.818033,-0.818033
603,55,0.536742,0.536742
603,56,0.33065,0.33065
603,57,-0.00997383,-0.00997383
603,58,0.492967,0.492967
603,59,-1.18052,-1.18052
603,60,0.211985,0.211985
603,61,-0.723535,-0.723535
603,62,-0.631216,-0.631216
603,63,-1.37396,-1.37396
603,64,-1.00038,-1.00038
603,65,0.306657,0.306657
603,66,0.595596,0.329166
603,67,0.520924,0.520924
603,68,-1.3344,-1.3344
603,69,0.213825,0.213825
603,70,0.319732,0.319732
603,71,0.374301,0.374301
603,72,0.984402,0.984402
603,73,-1.6562,-1.6562
603,74,-1.00807,-1.00807
603,75,-1.4528,-1.4528
603,76,0.424754,0.424754
603,77,-0.833915,-0.833915
603,78,0.940324,0.0629257
603,79,0.803042,0.803042
603,80,-0.917851,-0.917851
603,81,1.25811,0.00709051
603,82,-0.135133,-0.135133
603,83,0.76682,0.76682
603,84,1.47461,1.47461
603,85,-1.14164,-1.14164
603,86,0.337227,0.337227
603,87,1.15048,1.15048
603,88,-0.536041,-0.536041
603,89,-0.167797,-0.167797
603,90,0.320814,0.320814
603,91,-1.06724,-1.06724
603,92,1.71261,1.71261
603,93,-0.911473,-0.911473
603,94,1.13904,1.13904
603,95,0.592764,0.592764
603,96,-0.0630628,-0.0630628
603,97,0.589943,0.589943
603,98,-0.536293,-0.536293
603,99,-0.697997,-0.697997
603,100,-0.521677,0.426089
604,1,2.76794,2.76794
604,2,0.694261,0.694261
604,3,0.680849,0.680849
604,4,-1.05324,0.0311408
604,5,0.844601,0.844601
604,6,0.614682,0.614682
604,7,2.58097,2.58097
604,8,0.333584,0.333584
604,9,0.447612,0.447612
604,10,0.0217541,0.0217541
604,11,-0.599465,-0.599465
604,12,-2.68177,-2.68177
604,13,0.27894,0.27894
604,14,2.85713,2.85713
604,15,-0.578781,0.350118
604,16,-0.705652,-0.705652
604,17,-1.90201,-1.90201
604,18,-0.101192,-0.101192
604,19,0.0336123,0.0336123
604,20,0.758115,0.758115
604,21,0.516251,0.433655
604,22,-0.219949,-0.219949
604,23,0.178441,0.178441
604,24,0.328993,0.328993
604,25,-0.0700774,-0.0700774
604,26,-1.51324,-1.51324
604,27,-0.0808195,-0.0808195
604,28,-0.528563,-0.528563
604,29,-0.434793,-0.434793
604,30,-1.33333,-1.33333
604,31,-0.0426292,0.991708
604,32,-0.0388866,-0.0388866
604,33,-0.5992,-0.5992
604,34,-0.108259,-0.108259
604,35,-0.290242,-0.290242
604,36,1.02006,1.02006
604,37,-0.0115154,0.996942
604,38,0.823843,0.823843
604,39,-1.10348,-1.10348
604,40,-0.5852,-0.5852
604,41,-0.4455,-0.4455
604,42,1.63155,1.63155
604,43,1.85579,1.85579
604,44,0.117144,0.117144
604,45,0.519475,0.519475
604,46,-0.245158,-0.245158
604,47,-0.315357,-0.315357
604,48,0.485476,0.485476
604,49,-0.0685074,-0.0685074
604,50,-0.456422,0.520144
604,51,-1.43788,-1.43788
604,52,-0.0719302,-0.0719302
604,53,-0.710409,-0.710409
604,54,-0.867696,-0.867696
604,55,0.528521,0.528521
604,56,0.311115,0.311115
604,57,-0.0332526,-0.0332526
604,58,0.499061,0.499061
604,59,-1.18331,-1.18331
604,60,0.177591,0.177591
604,61,-0.737355,-0.737355
604,62,-0.612448,-0.612448
604,63,-1.41336,-1.41336
604,64,-0.980584,-0.980584
604,65,0.3006,0.3006
604,66,0.629935,0.288603
604,67,0.556061,0.556061
604,68,-1.37698,-1.37698
604,69,0.221373,0.221373
604,70,0.315036,0.315036
604,71,0.384641,0.384641
604,72,0.980872,0.980872
604,73,-1.66909,-1.66909
604,74,-1.00771,-1.00771
604,75,-1.46989,-1.46989
604,76,0.431405,0.431405
604,77,-0.778484,-0.778484
604,78,0.958866,0.0563685
604,79,0.849866,0.849866
604,80,-0.951473,-0.951473
604,81,1.2651,0.00671009
604,82,-0.149915,-0.149915
604,83,0.723102,0.723102
604,84,1.46631,1.46631
604,85,-1.16876,-1.16876
604,86,0.33036,0.33036
604,87,1.14864,1.14864
604,88,-0.558518,-0.558518
604,89,-0.184074,-0.184074
604,90,0.315895,0.315895
604,91,-1.04033,-1.04033
604,92,1.76555,1.76555
604,93,-0.932385,-0.932385
604,94,1.10544,1.10544
604,95,0.592266,0.592266
604,96,-0.0991267,-0.0991267
604,97,0.562437,0.562437
604,98,-0.534583,-0.534583
604,99,-0.711197,-0.711197
604,100,-0.528117,0.417181
605,1,2.75949,2.75949
605,2,0.704966,0.704966
605,3,0.71947,0.71947
605,4,-1.01933,0.0387893
605,5,0.828318,0.828318
605,6,0.600079,0.600079
605,7,2.56219,2.56219
605,8,0.318469,0.318469
605,9,0.477261,0.477261
605,10,0.00537202,0.00537202
605,11,-0.58507,-0.58507
605,12,-2.68682,-2.68682
605,13,0.232418,0.232418
605,14,2.86993,2.86993
605,15,-0.552568,0.384116
605,16,-0.706165,-0.706165
605,17,-1.92474,-1.92474
605,18,-0.111677,-0.111677
605,19,0.0161763,0.0161763
605,20,0.750181,0.750181
605,21,0.543023,0.396877
605,22,-0.172727,-0.172727
605,23,0.192445,0.192445
605,24,0.33725,0.33725
605,25,-0.056569,-0.056569
605,26,-1.50959,-1.50959
605,27,-0.0625093,-0.0625093
605,28,-0.499924,-0.499924
605,29,-0.435421,-0.435421
605,30,-1.28098,-1.28098
605,31,-0.0273935,0.99502
605,32,-0.0365969,-0.0365969
605,33,-0.618412,-0.618412
605,34,-0.124108,-0.124108
605,35,-0.260698,-0.260698
605,36,0.955858,0.955858
605,37,-0.0560743,0.987604
605,38,0.819425,0.819425
605,39,-1.10994,-1.10994
605,40,-0.570024,-0.570024
605,41,-0.4427,-0.4427
605,42,1.69811,1.69811
605,43,1.90391,1.90391
605,44,0.108015,0.108015
605,45,0.520257,0.520257
605,46,-0.25299,-0.25299
605,47,-0.351524,-0.351524
605,48,0.48436,0.48436
605,49,-0.129587,-0.129587
605,50,-0.507364,0.446159
605,51,-1.43693,-1.43693
605,52,-0.0828848,-0.0828848
605,53,-0.708572,-0.708572
605,54,-0.821083,-0.821083
605,55,0.538271,0.538271
605,56,0.303203,0.303203
605,57,-0.0337839,-0.0337839
605,58,0.506326,0.506326
605,59,-1.19938,-1.19938
605,60,0.184461,0.184461
605,61,-0.820526,-0.820526
605,62,-0.633815,-0.633815
605,63,-1.39985,-1.39985
605,64,-0.966251,-0.966251
605,65,0.262231,0.262231
605,66,0.667069,0.248276
605,67,0.542398,0.542398
605,68,-1.32982,-1.32982
605,69,0.238501,0.238501
605,70,0.371348,0.371348
605,71,0.383544,0.383544
605,72,0.990518,0.990518
605,73,-1.67916,-1.67916
605,74,-1.02243,-1.02243
605,75,-1.45498,-1.45498
605,76,0.456743,0.456743
605,77,-0.810272,-0.810272
605,78,0.95662,0.0571314
605,79,0.84681,0.84681
605,80,-0.974675,-0.974675
605,81,1.2437,0.0079358
605,82,-0.100019,-0.100019
605,83,0.733153,0.733153
605,84,1.47354,1.47354
605,85,-1.18089,-1.18089
605,86,0.291815,0.291815
605,87,1.12682,1.12682
605,88,-0.568293,-0.568293
605,89,-0.183084,-0.183084
605,90,0.236016,0.236016
605,91,-1.03924,-1.03924
605,92,1.74903,1.74903
605,93,-0.951149,-0.951149
605,94,1.14373,1.14373
605,95,0.584384,0.584384
605,96,-0.121064,-0.121064
605,97,0.568086,0.568086
605,98,-0.526399,-0.526399
605,99,-0.684915,-0.684915
605,100,-0.565575,0.36705
606,1,2.76108,2.76108
606,2,0.676309,0.676309
606,3,0.75151,0.75151
606,4,-1.02497,0.0374158
606,5,0.842722,0.842722
606,6,0.64005,0.64005
606,7,2.56473,2.56473
606,8,0.330763,0.330763
606,9,0.44246,0.44246
606,10,0.0734061,0.0734061
606,11,-0.634799,-0.634799
606,12,-2.65989,-2.65989
606,13,0.250574,0.250574
606,14,2.8716,2.8716
606,15,-0.550731,0.386558
606,16,-0.730019,-0.730019
606,17,-1.87978,-1.87978
606,18,-0.10776,-0.10776
606,19,0.0575757,0.0575757
606,20,0.729963,0.729963
606,21,0.517278,0.432219
606,22,-0.143445,-0.143445
606,23,0.198361,0.198361
606,24,0.36331,0.36331
606,25,-0.0640065,-0.0640065
606,26,-1.50824,-1.50824
606,27,-0.0849754,-0.0849754
606,28,-0.536361,-0.536361
606,29,-0.419542,-0.419542
606,30,-1.26277,-1.26277
606,31,-0.0728895,0.980934
606,32,-0.0594681,-0.0594681
606,33,-0.598308,-0.598308
606,34,-0.0940184,-0.0940184
606,35,-0.263208,-0.263208
606,36,0.977535,0.977535
606,37,-0.0670011,0.983462
606,38,0.800708,0.800708
606,39,-1.10428,-1.10428
606,40,-0.548112,-0.548112
606,41,-0.463346,-0.463346
606,42,1.69028,1.69028
606,43,1.91019,1.91019
606,44,0.162045,0.162045
606,45,0.525075,0.525075
606,46,-0.24621,-0.24621
606,47,-0.355756,-0.355756
606,48,0.503199,0.503199
606,49,-0.108224,-0.108224
606,50,-0.47905,0.486849
606,51,-1.4756,-1.4756
606,52,-0.0462123,-0.0462123
606,53,-0.716208,-0.716208
606,54,-0.793961,-0.793961
606,55,0.48899,0.48899
606,56,0.29608,0.29608
606,57,-0.0305109,-0.0305109
606,58,0.475951,0.475951
606,59,-1.18196,-1.18196
606,60,0.203426,0.203426
606,61,-0.844308,-0.844308
606,62,-0.648789,-0.648789
606,63,-1.37468,-1.37468
606,64,-0.974048,-0.974048
606,65,0.322543,0.322543
606,66,0.679969,0.235153
606,67,0.539798,0.539798
606,68,-1.32255,-1.32255
606,69,0.235291,0.235291
606,70,0.392495,0.392495
606,71,0.347728,0.347728
606,72,0.925715,0.925715
606,73,-1.67282,-1.67282
606,74,-1.01823,-1.01823
606,75,-1.4638,-1.4638
606,76,0.476407,0.476407
606,77,-0.858583,-0.858583
606,78,0.965671,0.0541078
606,79,0.807519,0.807519
606,80,-0.974237,-0.974237
606,81,1.23514,0.00847963
606,82,-0.129696,-0.129696
606,83,0.728031,0.728031
606,84,1.52222,1.52222
606,85,-1.17684,-1.17684
606,86,0.306136,0.306136
606,87,1.17998,1.17998
606,88,-0.518914,-0.518914
606,89,-0.203331,-0.203331
606,90,0.239686,0.239686
606,91,-1.02243,-1.02243
606,92,1.75189,1.75189
606,93,-0.990137,-0.990137
606,94,1.18472,1.18472
606,95,0.607059,0.607059
606,96,-0.123824,-0.123824
606,97,0.588811,0.588811
606,98,-0.510691,-0.510691
606,99,-0.7276,-0.7276
606,100,-0.541324,0.399168
607,1,2.77693,2.77693
607,2,0.701086,0.701086
607,3,0.736006,0.736006
607,4,-1.04418,0.0330461
607,5,0.83408,0.83408
607,6,0.61878,0.61878
607,7,2.59496,2.59496
607,8,0.339598,0.339598
607,9,0.444038,0.444038
607,10,0.059364,0.059364
607,11,-0.643111,-0.643111
607,12,-2.64423,-2.64423
607,13,0.292424,0.292424
607,14,2.86868,2.86868
607,15,-0.604401,0.318475
607,16,-0.718123,-0.718123
607,17,-1.88307,-1.88307
607,18,-0.133195,-0.133195
607,19,0.0229877,0.0229877
607,20,0.756263,0.756263
607,21,0.518394,0.43066
607,22,-0.158744,-0.158744
607,23,0.229338,0.229338
607,24,0.399754,0.399754
607,25,-0.0659134,-0.0659134
607,26,-1.5184,-1.5184
607,27,-0.0818927,-0.0818927
607,28,-0.55896,-0.55896
607,29,-0.427881,-0.427881
607,30,-1.28878,-1.28878
607,31,-0.0762407,0.979403
607,32,-0.0594614,-0.0594614
607,33,-0.580433,-0.580433
607,34,-0.101321,-0.101321
607,35,-0.256272,-0.256272
607,36,1.03669,1.03669
607,37,-0.0456191,0.990891
607,38,0.831742,0.831742
607,39,-1.10259,-1.10259
607,40,-0.596125,-0.596125
607,41,-0.475626,-0.475626
607,42,1.63103,1.63103
607,43,1.89563,1.89563
607,44,0.144247,0.144247
607,45,0.523831,0.523831
607,46,-0.229051,-0.229051
607,47,-0.353023,-0.353023
607,48,0.455681,0.455681
607,49,-0.0507824,-0.0507824
607,50,-0.480721,0.484416
607,51,-1.50619,-1.50619
607,52,-0.0237746,-0.0237746
607,53,-0.693613,-0.693613
607,54,-0.776038,-0.776038
607,55,0.500783,0.500783
607,56,0.307417,0.307417
607,57,-0.0242053,-0.0242053
607,58,0.471206,0.471206
607,59,-1.22076,-1.22076
607,60,0.239958,0.239958
607,61,-0.821128,-0.821128
607,62,-0.612534,-0.612534
607,63,-1.38639,-1.38639
607,64,-0.979616,-0.979616
607,65,0.338747,0.338747
607,66,0.667349,0.247987
607,67,0.52433,0.52433
607,68,-1.29683,-1.29683
607,69,0.259464,0.259464
607,70,0.370098,0.370098
607,71,0.3844,0.3844
607,72,0.966992,0.966992
607,73,-1.66608,-1.66608
607,74,-1.037,-1.037
607,75,-1.41204,-1.41204
607,76,0.445567,0.445567
607,77,-0.861625,-0.861625
607,78,0.980642,0.0493987
607,79,0.774941,0.774941
607,80,-0.954959,-0.954959
607,81,1.22817,0.00894764
607,82,-0.121465,-0.121465
607,83,0.739342,0.739342
607,84,1.51576,1.51576
607,85,-1.1128,-1.1128
607,86,0.309002,0.309002
607,87,1.17468,1.17468
607,88,-0.517553,-0.517553
607,89,-0.224513,-0.224513
607,90,0.242801,0.242801
607,91,-1.03463,-1.03463
607,92,1.71182,1.71182
607,93,-0.931794,-0.931794
607,94,1.1762,1.1762
607,95,0.599951,0.599951
607,96,-0.0622706,-0.0622706
607,97,0.62011,0.62011
607,98,-0.50748,-0.50748
607,99,-0.744139,-0.744139
607,100,-0.50782,0.445514
608,1,2.80088,2.80088
608,2,0.729906,0.729906
608,3,0.738864,0.738864
608,4,-1.03012,0.0361995
608,5,0.843926,0.843926
608,6,0.595726,0.595726
608,7,2.59573,2.59573
608,8,0.355207,0.355207
608,9,0.478076,0.478076
608,10,0.039738,0.039738
608,11,-0.646272,-0.646272
608,12,-2.66233,-2.66233
608,13,0.30951,0.30951
608,14,2.86447,2.86447
608,15,-0.599193,0.324775
608,16,-0.709142,-0.709142
608,17,-1.89967,-1.89967
608,18,-0.0831026,-0.0831026
608,19,0.0268004,0.0268004
608,20,0.781202,0.781202
608,21,0.512554,0.438839
608,22,-0.202163,-0.202163
608,23,0.227215,0.227215
608,24,0.3815,0.3815
608,25,-0.0573763,-0.0573763
608,26,-1.52582,-1.52582
608,27,-0.0789418,-0.0789418
608,28,-0.555599,-0.555599
608,29,-0.430381,-0.430381
608,30,-1.28977,-1.28977
608,31,-0.0523835,0.98884
