t,unit,input,output
580,85,-0.689901,-0.597918
580,86,-2.89037,-0.993846
580,87,-1.61395,-0.923741
580,88,2.10793,0.97091
580,89,-1.33616,-1.33616
580,90,2.1913,2.1913
580,91,-1.5298,-0.910391
580,92,-0.194344,-0.191933
580,93,1.23863,1.23863
580,94,0.834021,0.682629
580,95,-2.48889,-2.48889
580,96,-1.43884,-0.893464
580,97,-1.10854,-0.803547
580,98,1.695,0.934781
580,99,3.01672,0.995217
580,100,0.408605,0.387287
581,1,-2.01153,-0.964833
581,2,1.84987,0.951734
581,3,-1.03438,-0.775659
581,4,-1.67218,-0.931839
581,5,-1.57734,-1.57734
581,6,-4.38079,-0.999687
581,7,-0.461054,-0.430943
581,8,1.66547,0.930951
581,9,-0.914117,-0.723103
581,10,1.56816,0.916732
581,11,0.461337,0.461337
581,12,-2.06111,-2.06111
581,13,2.26444,2.26444
581,14,0.23391,0.229735
581,15,0.659205,0.577834
581,16,-1.21629,-0.838558
581,17,2.19013,0.975265
581,18,2.48825,0.986298
581,19,0.704948,0.607499
581,20,-4.15232,-0.999505
581,21,1.95179,1.95179
581,22,-1.43334,-0.892349
581,23,-1.04417,-0.779528
581,24,-1.2347,-0.843938
581,25,0.439649,0.413353
581,26,-3.9349,-3.9349
581,27,-1.45797,-0.897257
581,28,1.36102,1.36102
581,29,0.634448,0.634448
581,30,3.12328,3.12328
581,31,0.693783,0.693783
581,32,-0.331639,-0.331639
581,33,-1.01564,-0.768085
581,34,0.569575,0.515047
581,35,-0.572701,-0.51734
581,36,-0.561534,-0.509115
581,37,0.885986,0.709406
581,38,-1.80667,-0.947493
581,39,1.05572,0.78402
581,40,0.141122,0.140192
581,41,-1.35922,-0.876212
581,42,0.388106,0.369726
581,43,-1.20495,-0.83516
581,44,-1.40556,-0.886549
581,45,1.19443,0.831947
581,46,-1.99545,-0.963705
581,47,1.41859,1.41859
581,48,-3.61355,-0.998548
581,49,-2.22689,-0.976999
581,50,-0.510893,-0.510893
581,51,1.53671,0.911566
581,52,0.873877,0.703339
581,53,0.227601,0.223751
581,54,-2.44168,-2.44168
581,55,0.79412,0.660736
581,56,-0.467022,-0.467022
581,57,0.40671,0.40671
581,58,-1.45086,-1.45086
581,59,0.071311,0.0711904
581,60,-2.00403,-0.964311
581,61,-2.26254,-0.978565
581,62,-1.81213,-0.948047
581,63,1.31994,0.866768
581,64,1.44816,1.44816
581,65,-2.45429,-2.45429
581,66,-0.872262,-0.702521
581,67,0.805917,0.805917
581,68,0.429669,0.429669
581,69,0.455357,0.455357
581,70,1.21649,0.838616
581,71,1.36347,1.36347
581,72,-2.39053,-0.983365
581,73,1.48104,1.48104
581,74,1.09354,0.798167
581,75,-1.18984,-0.830529
581,76,-0.89099,-0.711882
581,77,-0.858045,-0.695249
581,78,-0.513425,-0.472609
581,79,1.89795,0.956061
581,80,1.69602,1.69602
581,81,-1.22235,-0.840346
581,82,-0.0545164,-0.0544625
581,83,-1.19795,-1.19795
581,84,0.0114242,0.0114237
581,85,-0.564435,-0.51126
581,86,-2.89719,-0.993929
581,87,-1.28108,-0.856772
581,88,2.13352,0.972341
581,89,-1.12306,-1.12306
581,90,2.17185,2.17185
581,91,-1.67976,-0.93283
581,92,-0.128166,-0.127469
581,93,1.27602,1.27602
581,94,0.856314,0.694354
581,95,-2.2476,-2.2476
581,96,-1.29414,-0.860208
581,97,-1.25997,-0.851056
581,98,1.34623,0.87316
581,99,2.93413,0.99436
581,100,0.582965,0.524817
582,1,-1.75763,-0.942237
582,2,1.81926,0.948764
582,3,-0.948151,-0.738945
582,4,-1.53363,-0.911045
582,5,-1.39971,-1.39971
582,6,-4.32976,-0.999653
582,7,-0.366477,-0.350906
582,8,1.6356,0.926855
582,9,-0.962789,-0.745518
582,10,1.50293,0.905676
582,11,0.623236,0.623236
582,12,-2.22069,-2.22069
582,13,2.32496,2.32496
582,14,0.0379566,0.0379384
582,15,0.704863,0.607445
582,16,-1.17004,-0.824284
582,17,2.17751,0.974641
582,18,2.5455,0.987771
582,19,0.72517,0.620101
582,20,-4.13302,-0.999486
582,21,2.01152,2.01152
582,22,-1.46478,-0.898577
582,23,-1.31924,-0.866594
582,24,-1.21741,-0.838888
582,25,0.46493,0.434094
582,26,-3.96883,-3.96883
582,27,-1.73337,-0.939453
582,28,1.53144,1.53144
582,29,0.906893,0.906893
582,30,3.07908,3.07908
582,31,0.795532,0.795532
582,32,-0.341665,-0.341665
582,33,-0.768815,-0.64624
582,34,0.561299,0.508941
582,35,-0.449607,-0.421576
582,36,-0.428509,-0.404074
582,37,0.726917,0.621176
582,38,-1.81871,-0.94871
582,39,1.0739,0.790926
582,40,0.167829,0.166271
582,41,-1.40085,-0.885535
582,42,0.613191,0.546369
582,43,-1.18235,-0.828191
582,44,-1.19932,-0.833447
582,45,1.24001,0.845458
582,46,-1.81154,-0.947988
582,47,1.49248,1.49248
582,48,-3.59779,-0.998501
582,49,-2.17482,-0.974506
582,50,-0.596323,-0.596323
582,51,1.66891,0.931408
582,52,0.983621,0.754629
582,53,0.0260972,0.0260913
582,54,-2.49763,-2.49763
582,55,0.79198,0.659529
582,56,-0.257656,-0.257656
582,57,0.443224,0.443224
582,58,-1.27215,-1.27215
582,59,0.000510327,0.000510327
582,60,-2.03459,-0.966392
582,61,-2.24367,-0.977749
582,62,-1.7909,-0.945856
582,63,1.4583,0.897323
582,64,1.47013,1.47013
582,65,-2.51748,-2.51748
582,66,-0.758747,-0.640338
582,67,0.431332,0.431332
582,68,0.430918,0.430918
582,69,0.29621,0.29621
582,70,1.46341,0.898312
582,71,1.56827,1.56827
582,72,-2.45327,-0.985313
582,73,1.43888,1.43888
582,74,1.06734,0.788458
582,75,-1.13227,-0.811793
582,76,-0.838464,-0.684995
582,77,-0.772691,-0.648492
582,78,-0.525508,-0.48194
582,79,1.81281,0.948117
582,80,1.55994,1.55994
582,81,-1.19221,-0.831264
582,82,-0.184326,-0.182266
582,83,-1.01761,-1.01761
582,84,0.0830788,0.0828882
582,85,-0.715673,-0.614222
582,86,-2.81168,-0.992801
582,87,-1.26165,-0.851519
582,88,2.19506,0.975505
582,89,-0.949503,-0.949503
582,90,2.2774,2.2774
582,91,-1.5724,-0.917406
582,92,-0.0436302,-0.0436025
582,93,1.34991,1.34991
582,94,0.808425,0.66872
582,95,-2.2698,-2.2698
582,96,-1.31951,-0.866662
582,97,-1.06057,-0.785882
582,98,1.40575,0.886588
582,99,2.97904,0.994844
582,100,0.736869,0.62725
583,1,-1.45891,-0.897442
583,2,1.54178,0.912419
583,3,-0.738179,-0.628044
583,4,-1.34014,-0.871705
583,5,-1.66776,-1.66776
583,6,-4.5309,-0.999768
583,7,-0.601214,-0.537913
583,8,1.86881,0.953486
583,9,-1.21334,-0.837678
583,10,1.1203,0.807673
583,11,0.420936,0.420936
583,12,-2.58124,-2.58124
583,13,2.59129,2.59129
583,14,-0.16142,-0.160032
583,15,1.02628,0.772411
583,16,-1.30628,-0.863331
583,17,2.45675,0.985414
583,18,2.33548,0.981447
583,19,0.555339,0.504511
583,20,-4.41133,-0.999705
583,21,1.81835,1.81835
583,22,-1.59194,-0.920446
583,23,-1.57497,-0.917812
583,24,-1.00083,-0.76194
583,25,0.695351,0.601408
583,26,-3.81124,-3.81124
583,27,-2.13173,-0.972244
583,28,1.27455,1.27455
583,29,1.17124,1.17124
583,30,2.84534,2.84534
583,31,1.0111,1.0111
583,32,-0.0688503,-0.0688503
583,33,-0.417431,-0.394764
583,34,0.344267,0.331282
583,35,-0.223419,-0.219775
583,36,-0.0548889,-0.0548339
583,37,0.319851,0.309372
583,38,-2.13515,-0.97243
583,39,1.46932,0.899448
583,40,0.0806098,0.0804357
583,41,-1.18781,-0.829897
583,42,0.937231,0.733947
583,43,-1.28185,-0.856978
583,44,-0.789739,-0.658261
583,45,1.64188,0.927735
583,46,-2.05088,-0.967451
583,47,1.72261,1.72261
583,48,-3.3337,-0.99746
583,49,-1.946,-0.960007
583,50,-0.858625,-0.858625
583,51,1.88157,0.954631
583,52,0.915973,0.723987
583,53,-0.180405,-0.178473
583,54,-2.73612,-2.73612
583,55,1.02031,0.769993
583,56,-0.0124056,-0.0124056
583,57,0.56462,0.56462
583,58,-1.07424,-1.07424
583,59,0.307869,0.298498
583,60,-2.23332,-0.977289
583,61,-2.53861,-0.987603
583,62,-1.55263,-0.914218
583,63,1.76075,0.942587
583,64,1.28407,1.28407
583,65,-2.38221,-2.38221
583,66,-0.485101,-0.450319
583,67,-0.0138743,-0.0138743
583,68,0.672385,0.672385
583,69,-0.042243,-0.042243
583,70,1.82898,0.949726
583,71,1.86092,1.86092
583,72,-2.73963,-0.99169
583,73,1.1971,1.1971
583,74,0.854121,0.693216
583,75,-1.38524,-0.882119
583,76,-1.13035,-0.811138
583,77,-0.542788,-0.495095
583,78,-0.846829,-0.689409
583,79,1.53502,0.91128
583,80,1.21625,1.21625
583,81,-1.01345,-0.767185
583,82,-0.391303,-0.372483
583,83,-1.22246,-1.22246
583,84,-0.131831,-0.131073
583,85,-0.997906,-0.760713
583,86,-3.02508,-0.995296
583,87,-1.1053,-0.802395
583,88,2.3782,0.982954
583,89,-1.19895,-1.19895
583,90,2.60292,2.60292
583,91,-1.65612,-0.929693
583,92,0.190004,0.18775
583,93,1.60377,1.60377
583,94,0.617371,0.549295
583,95,-2.52674,-2.52674
583,96,-1.2017,-0.834173
583,97,-0.638486,-0.563867
583,98,1.6382,0.92722
583,99,3.17956,0.996544
583,100,0.939877,0.735166
584,1,-1.03073,-0.774201
584,2,0.749578,0.634897
584,3,-0.477621,-0.444336
584,4,-0.822224,-0.676279
584,5,-2.40125,-2.40125
584,6,-5.31099,-0.999951
584,7,-1.38309,-0.88164
584,8,2.3763,0.982889
584,9,-1.75669,-0.942132
584,10,0.53816,0.491594
584,11,-0.213777,-0.213777
584,12,-3.26279,-3.26279
584,13,3.04857,3.04857
584,14,-0.532863,-0.487567
584,15,1.73065,0.939133
584,16,-2.03474,-0.966401
584,17,2.95925,0.994636
584,18,1.87496,0.954042
584,19,0.227376,0.223537
584,20,-4.88728,-0.999886
584,21,1.43091,1.43091
584,22,-1.85714,-0.952414
584,23,-2.01571,-0.965121
584,24,-0.487167,-0.451965
584,25,1.17701,0.826507
584,26,-3.32398,-3.32398
584,27,-2.64101,-0.989887
584,28,0.555312,0.555312
584,29,1.46925,1.46925
584,30,2.26451,2.26451
584,31,1.38268,1.38268
584,32,0.562661,0.562661
584,33,0.155349,0.154111
584,34,-0.255142,-0.249746
584,35,0.0245319,0.0245269
584,36,0.722751,0.61861
584,37,-0.22411,-0.220432
584,38,-2.67646,-0.990576
584,39,2.00734,0.964542
584,40,-0.293286,-0.285156
584,41,-0.700737,-0.604835
584,42,1.4133,0.888193
584,43,-1.69508,-0.934791
584,44,0.0132566,0.0132559
584,45,2.31735,0.980769
584,46,-2.88197,-0.993742
584,47,2.17654,2.17654
584,48,-2.50386,-0.986716
584,49,-1.49774,-0.90474
584,50,-1.32137,-1.32137
584,51,2.46797,0.985735
584,52,0.509593,0.469628
584,53,-0.593052,-0.532087
584,54,-3.11416,-3.11416
584,55,1.59088,0.920284
584,56,0.551861,0.551861
584,57,0.75743,0.75743
584,58,-0.518384,-0.518384
584,59,0.754382,0.637756
584,60,-2.5685,-0.988318
584,61,-2.95274,-0.994566
584,62,-1.09581,-0.798989
584,63,2.20871,0.976157
584,64,0.644025,0.644025
584,65,-2.05243,-2.05243
584,66,0.102353,0.101997
584,67,-0.632042,-0.632042
584,68,1.32002,1.32002
584,69,-0.597894,-0.597894
584,70,2.2846,0.97948
584,71,2.56111,2.56111
584,72,-3.27482,-0.997143
584,73,0.706833,0.706833
584,74,0.340231,0.327684
584,75,-1.99445,-0.963633
584,76,-1.6205,-0.924696
584,77,-0.0156165,-0.0156152
584,78,-1.55465,-0.914549
584,79,0.913913,0.723005
584,80,0.508422,0.508422
584,81,-0.612528,-0.545904
584,82,-0.928315,-0.729807
584,83,-1.6462,-1.6462
584,84,-0.60243,-0.538777
584,85,-1.60693,-0.922705
584,86,-3.64556,-0.998638
584,87,-0.685126,-0.594842
584,88,2.76007,0.992021
584,89,-1.80312,-1.80312
584,90,3.00339,3.00339
584,91,-2.11476,-0.971299
584,92,0.654012,0.574364
584,93,2.03615,2.03615
584,94,0.0567256,0.0566649
584,95,-2.98114,-2.98114
584,96,-0.868581,-0.700653
584,97,0.0425803,0.0425545
584,98,2.39721,0.983584
584,99,3.90987,0.999197
584,100,1.46265,0.898165
585,1,-1.20391,-0.834843
585,2,0.1152,0.114694
585,3,-0.824198,-0.677348
585,4,-0.65077,-0.572188
585,5,-2.89093,-2.89093
585,6,-5.91764,-0.999986
585,7,-1.90381,-0.956562
585,8,2.44767,0.985148
585,9,-1.77073,-0.943689
585,10,0.526807,0.482936
585,11,-0.592183,-0.592183
585,12,-3.49041,-3.49041
585,13,2.86419,2.86419
585,14,-0.144616,-0.143617
585,15,2.29499,0.979898
585,16,-2.57607,-0.988493
585,17,3.10938,0.996024
585,18,1.96532,0.961494
585,19,0.516992,0.475375
585,20,-4.81579,-0.999869
585,21,1.58272,1.58272
585,22,-1.51243,-0.90737
585,23,-1.93717,-0.959309
585,24,-0.300154,-0.291453
585,25,1.21959,0.839532
585,26,-3.09444,-3.09444
585,27,-2.66562,-0.99037
585,28,-0.00595966,-0.00595966
585,29,1.08929,1.08929
585,30,2.08366,2.08366
585,31,1.19432,1.19432
585,32,0.84857,0.84857
585,33,0.154024,0.152817
585,34,-0.619717,-0.550931
585,35,-0.483779,-0.449265
585,36,1.15533,0.819513
585,37,-0.292245,-0.2842
585,38,-2.81525,-0.992852
585,39,2.07039,0.968677
585,40,-0.098642,-0.0983233
585,41,-0.697825,-0.602985
585,42,1.26287,0.851855
585,43,-1.75984,-0.942486
585,44,0.811587,0.670465
585,45,2.7236,0.99142
585,46,-3.49385,-0.998155
585,47,2.04417,2.04417
585,48,-1.55659,-0.914867
585,49,-1.59044,-0.920217
585,50,-1.1638,-1.1638
585,51,2.84573,0.993273
585,52,0.519798,0.477544
585,53,-0.525894,-0.482236
585,54,-2.88858,-2.88858
585,55,1.80315,0.947132
585,56,0.695606,0.695606
585,57,0.0997144,0.0997144
585,58,-0.125156,-0.125156
585,59,0.694835,0.601079
585,60,-2.35531,-0.982162
585,61,-2.70986,-0.991182
585,62,-1.17468,-0.825767
585,63,2.206,0.976029
585,64,0.440198,0.440198
585,65,-2.29703,-2.29703
585,66,0.421424,0.398129
585,67,-0.889659,-0.889659
585,68,1.78356,1.78356
585,69,-0.969718,-0.969718
585,70,2.11584,0.97136
585,71,2.98439,2.98439
585,72,-3.20529,-0.996717
585,73,0.666026,0.666026
585,74,0.194615,0.192195
585,75,-2.28675,-0.979567
585,76,-1.46027,-0.897705
585,77,0.0666401,0.0665416
585,78,-2.05527,-0.967732
585,79,0.723591,0.619129
585,80,0.101336,0.101336
585,81,-0.802336,-0.665341
585,82,-1.16776,-0.823552
585,83,-1.44899,-1.44899
585,84,-0.679323,-0.591079
585,85,-1.86924,-0.953525
585,86,-3.84476,-0.999085
585,87,-0.789387,-0.658062
585,88,2.5657,0.988253
585,89,-1.98665,-1.98665
585,90,2.7861,2.7861
585,91,-2.24416,-0.977771
585,92,0.584959,0.526261
585,93,1.89952,1.89952
585,94,-0.21414,-0.210926
585,95,-3.09899,-3.09899
585,96,-1.11084,-0.80436
585,97,0.422994,0.39945
585,98,3.23968,0.996935
585,99,4.38304,0.999688
585,100,1.52306,0.90923
586,1,-2.03317,-0.966298
586,2,0.785307,0.655742
586,3,-1.4394,-0.893576
586,4,-1.25344,-0.849247
586,5,-2.38044,-2.38044
586,6,-5.38192,-0.999958
586,7,-1.44226,-0.894151
586,8,2.03738,0.966575
586,9,-1.00309,-0.762889
586,10,1.15719,0.820121
586,11,-0.266301,-0.266301
586,12,-2.74216,-2.74216
586,13,2.19293,2.19293
586,14,0.950955,0.740215
586,15,1.94905,0.960245
586,16,-1.95321,-0.960568
586,17,2.77941,0.992323
586,18,2.50457,0.986735
586,19,1.06768,0.788585
586,20,-4.23313,-0.999579
586,21,2.09886,2.09886
586,22,-0.865573,-0.699118
586,23,-1.20292,-0.834545
586,24,-0.68125,-0.592332
586,25,0.630703,0.558536
586,26,-3.56244,-3.56244
586,27,-1.97337,-0.962097
586,28,0.244839,0.244839
586,29,0.334313,0.334313
586,30,2.61484,2.61484
586,31,0.586871,0.586871
586,32,0.467988,0.467988
586,33,-0.822405,-0.676377
586,34,0.0300534,0.0300444
586,35,-1.07744,-0.792249
586,36,0.350823,0.337105
586,37,0.233919,0.229744
586,38,-2.2974,-0.979993
586,39,1.55229,0.914162
586,40,0.587391,0.528017
586,41,-1.32309,-0.867549
586,42,0.387095,0.368854
586,43,-1.19928,-0.833435
586,44,0.265122,0.259081
586,45,2.46946,0.985777
586,46,-3.10438,-0.995985
586,47,1.24784,1.24784
586,48,-2.03746,-0.966581
586,49,-2.21409,-0.976409
586,50,-0.390946,-0.390946
586,51,2.21888,0.976631
586,52,1.00576,0.764003
586,53,0.10393,0.103558
586,54,-2.11299,-2.11299
586,55,1.24122,0.845804
586,56,-0.124599,-0.124599
586,57,-0.662724,-0.662724
586,58,-0.798361,-0.798361
586,59,0.423074,0.399517
586,60,-1.95449,-0.960667
586,61,-2.25216,-0.97812
586,62,-1.71678,-0.937474
586,63,1.53271,0.910887
586,64,1.23894,1.23894
586,65,-2.83482,-2.83482
586,66,-0.157299,-0.156014
586,67,-0.0710572,-0.0710572
586,68,1.49729,1.49729
586,69,-0.647702,-0.647702
586,70,1.30615,0.863297
586,71,2.18421,2.18421
586,72,-2.43091,-0.984646
586,73,1.19201,1.19201
586,74,0.655907,0.575633
586,75,-2.13944,-0.972663
586,76,-0.921269,-0.726497
586,77,-0.632282,-0.559622
586,78,-1.57784,-0.918263
586,79,1.42763,0.891181
586,80,0.738355,0.738355
586,81,-1.48842,-0.903033
586,82,-0.680282,-0.591703
586,83,-0.862664,-0.862664
586,84,-0.371309,-0.355136
586,85,-1.26345,-0.852012
586,86,-3.21665,-0.996791
586,87,-1.53887,-0.911931
586,88,1.96443,0.961427
586,89,-1.56609,-1.56609
586,90,2.13868,2.13868
586,91,-1.63713,-0.927071
586,92,-0.0802624,-0.0800905
586,93,1.25128,1.25128
586,94,0.349771,0.336173
586,95,-2.76077,-2.76077
586,96,-1.69695,-0.935026
586,97,-0.233061,-0.228931
586,98,2.9005,0.993969
586,99,3.77357,0.998945
586,100,0.778185,0.651664
587,1,-2.26401,-0.978627
587,2,1.66257,0.930563
587,3,-1.2247,-0.841034
587,4,-1.67858,-0.932677
587,5,-1.77822,-1.77822
587,6,-4.54901,-0.999776
587,7,-0.730874,-0.6236
587,8,1.80386,0.947204
587,9,-0.736714,-0.627156
587,10,1.42221,0.890059
587,11,0.146878,0.146878
587,12,-2.08979,-2.08979
587,13,2.21422,2.21422
587,14,0.894674,0.713694
587,15,1.02764,0.772958
587,16,-1.15248,-0.818574
587,17,2.57297,0.988421
587,18,2.53206,0.98744
587,19,0.786768,0.656574
587,20,-4.35163,-0.999668
587,21,1.89953,1.89953
587,22,-1.11316,-0.805177
587,23,-0.966042,-0.74696
587,24,-0.979996,-0.753064
587,25,0.451804,0.423381
587,26,-3.87626,-3.87626
587,27,-1.46728,-0.899057
587,28,0.81313,0.81313
587,29,0.268638,0.268638
587,30,2.99702,2.99702
587,31,0.628318,0.628318
587,32,0.032901,0.032901
587,33,-1.31742,-0.866141
587,34,0.576171,0.519877
587,35,-0.771779,-0.647963
587,36,-0.468405,-0.436909
587,37,0.631228,0.558897
587,38,-2.03922,-0.966696
587,39,1.25709,0.85026
587,40,0.463207,0.432695
587,41,-1.48562,-0.902516
587,42,0.232952,0.228828
587,43,-0.975254,-0.751004
587,44,-1.00951,-0.76556
587,45,1.83799,0.950602
587,46,-2.32757,-0.981154
587,47,1.04905,1.04905
587,48,-3.34678,-0.997525
587,49,-2.3071,-0.980374
587,50,-0.375577,-0.375577
587,51,1.54481,0.912926
587,52,0.956,0.742487
587,53,0.476484,0.443423
587,54,-2.32177,-2.32177
587,55,0.811518,0.670427
587,56,-0.764006,-0.764006
587,57,-0.104314,-0.104314
587,58,-1.44227,-1.44227
587,59,0.444623,0.417469
587,60,-2.12406,-0.971821
587,61,-2.47208,-0.985851
587,62,-1.64391,-0.928017
587,63,1.25272,0.849044
587,64,1.57028,1.57028
587,65,-2.61381,-2.61381
587,66,-0.818607,-0.674311
587,67,0.806463,0.806463
587,68,0.913929,0.913929
587,69,-0.00261731,-0.00261731
587,70,1.12748,0.810155
587,71,1.21144,1.21144
587,72,-2.39445,-0.983494
587,73,1.41341,1.41341
587,74,0.97999,0.753062
587,75,-1.79745,-0.946541
587,76,-1.06279,-0.786728
587,77,-1.09601,-0.799062
587,78,-0.828962,-0.679918
587,79,1.84869,0.951622
587,80,1.54849,1.54849
587,81,-1.50771,-0.906532
587,82,-0.132796,-0.132021
587,83,-1.11256,-1.11256
587,84,-0.248739,-0.243733
587,85,-0.708889,-0.60998
587,86,-2.86663,-0.993548
587,87,-1.69007,-0.934156
587,88,2.07489,0.968954
587,89,-1.33083,-1.33083
587,90,2.15429,2.15429
587,91,-1.47643,-0.900796
587,92,-0.228292,-0.224407
587,93,1.20826,1.20826
587,94,0.820549,0.675368
587,95,-2.53353,-2.53353
587,96,-1.49948,-0.905054
587,97,-1.06912,-0.789129
587,98,1.77304,0.943942
587,99,3.04159,0.995449
587,100,0.383301,0.365571
588,1,-2.05664,-0.967818
588,2,1.88372,0.954822
588,3,-1.03592,-0.776273
588,4,-1.70666,-0.936236
588,5,-1.57919,-1.57919
588,6,-4.36422,-0.999676
588,7,-0.462078,-0.431776
588,8,1.68028,0.932897
588,9,-0.892413,-0.712584
588,10,1.564,0.916066
588,11,0.444222,0.444222
588,12,-2.01627,-2.01627
588,13,2.26455,2.26455
588,14,0.278046,0.271096
588,15,0.645131,0.568383
588,16,-1.17602,-0.826191
588,17,2.21118,0.976273
588,18,2.47482,0.985928
588,19,0.694473,0.600848
588,20,-4.18223,-0.999534
588,21,1.92426,1.92426
588,22,-1.42978,-0.891622
588,23,-0.996067,-0.759937
588,24,-1.23743,-0.844721
588,25,0.436014,0.410335
588,26,-3.92965,-3.92965
588,27,-1.42612,-0.89087
588,28,1.33514,1.33514
588,29,0.599212,0.599212
588,30,3.13818,3.13818
588,31,0.690209,0.690209
588,32,-0.323696,-0.323696
588,33,-1.06654,-0.788154
588,34,0.581391,0.523676
588,35,-0.565868,-0.512318
588,36,-0.602161,-0.538586
588,37,0.889114,0.710956
588,38,-1.82294,-0.949131
588,39,1.07516,0.791397
588,40,0.150992,0.149855
588,41,-1.3587,-0.87609
588,42,0.3533,0.339299
588,43,-1.19435,-0.831924
588,44,-1.43407,-0.892497
588,45,1.20174,0.834186
588,46,-2.00619,-0.964462
588,47,1.38381,1.38381
588,48,-3.65481,-0.998663
588,49,-2.2293,-0.977108
588,50,-0.501614,-0.501614
588,51,1.5016,0.905437
588,52,0.873845,0.703323
588,53,0.255672,0.250243
588,54,-2.45057,-2.45057
588,55,0.785742,0.65599
588,56,-0.513511,-0.513511
588,57,0.402895,0.402895
588,58,-1.4863,-1.4863
588,59,0.115244,0.114736
588,60,-2.01713,-0.965218
588,61,-2.2868,-0.979569
588,62,-1.79678,-0.946471
588,63,1.30868,0.863942
588,64,1.47426,1.47426
588,65,-2.4328,-2.4328
588,66,-0.904029,-0.718254
588,67,0.856318,0.856318
588,68,0.427455,0.427455
588,69,0.46163,0.46163
588,70,1.19518,0.832179
588,71,1.3008,1.3008
588,72,-2.37845,-0.982962
588,73,1.48383,1.48383
588,74,1.09647,0.799229
588,75,-1.2005,-0.833807
588,76,-0.916421,-0.7242
588,77,-0.881831,-0.707335
588,78,-0.509941,-0.469899
588,79,1.91488,0.957493
588,80,1.72597,1.72597
588,81,-1.22672,-0.841625
588,82,-0.0249227,-0.0249176
588,83,-1.23307,-1.23307
588,84,-0.00992713,-0.0099268
588,85,-0.543323,-0.4955
588,86,-2.90184,-0.993985
588,87,-1.30093,-0.861963
588,88,2.12761,0.972017
588,89,-1.14817,-1.14817
588,90,2.18525,2.18525
588,91,-1.67755,-0.932543
588,92,-0.139996,-0.139089
588,93,1.27295,1.27295
588,94,0.87279,0.702789
588,95,-2.24731,-2.24731
588,96,-1.30024,-0.861785
588,97,-1.28646,-0.858197
588,98,1.316,0.865785
588,99,2.89839,0.993944
588,100,0.532841,0.48755
589,1,-1.79422,-0.946204
589,2,1.84734,0.951495
589,3,-0.965356,-0.746656
589,4,-1.56209,-0.915758
589,5,-1.38595,-1.38595
589,6,-4.30898,-0.999638
589,7,-0.350234,-0.336583
589,8,1.61364,0.923697
589,9,-0.952356,-0.740848
589,10,1.53851,0.91187
589,11,0.640573,0.640573
589,12,-2.18732,-2.18732
589,13,2.28944,2.28944
589,14,0.0431139,0.0430872
589,15,0.669921,0.584928
589,16,-1.17136,-0.824709
589,17,2.13297,0.972311
589,18,2.55437,0.987985
589,19,0.745966,0.632736
589,20,-4.0916,-0.999442
589,21,2.03209,2.03209
589,22,-1.45345,-0.896373
589,23,-1.28611,-0.858103
589,24,-1.25355,-0.849277
589,25,0.438383,0.412303
589,26,-3.9774,-3.9774
589,27,-1.68238,-0.93317
589,28,1.56197,1.56197
589,29,0.882833,0.882833
589,30,3.10489,3.10489
589,31,0.776505,0.776505
589,32,-0.384548,-0.384548
589,33,-0.796712,-0.662194
589,34,0.579511,0.52231
589,35,-0.473623,-0.441122
589,36,-0.467807,-0.436425
589,37,0.781727,0.653697
589,38,-1.77667,-0.944336
589,39,1.03421,0.775589
589,40,0.178395,0.176527
589,41,-1.41409,-0.888359
589,42,0.574525,0.518675
589,43,-1.18564,-0.829223
589,44,-1.25513,-0.849716
589,45,1.18588,0.829295
589,46,-1.79764,-0.946561
589,47,1.48259,1.48259
589,48,-3.62714,-0.998587
589,49,-2.19622,-0.975561
589,50,-0.568611,-0.568611
589,51,1.64282,0.927866
589,52,0.980249,0.753174
589,53,0.0461693,0.0461365
589,54,-2.46766,-2.46766
589,55,0.771631,0.647877
589,56,-0.2799,-0.2799
589,57,0.447494,0.447494
589,58,-1.30804,-1.30804
589,59,-0.0331004,-0.0330883
589,60,-2.00596,-0.964446
589,61,-2.22126,-0.976741
589,62,-1.82781,-0.949612
589,63,1.42533,0.890706
589,64,1.47576,1.47576
589,65,-2.527,-2.527
589,66,-0.791651,-0.659343
589,67,0.496214,0.496214
589,68,0.396865,0.396865
589,69,0.36086,0.36086
589,70,1.41884,0.889356
589,71,1.54524,1.54524
589,72,-2.43296,-0.984708
589,73,1.46889,1.46889
589,74,1.09133,0.797364
589,75,-1.09632,-0.799175
589,76,-0.807528,-0.668224
589,77,-0.787272,-0.656861
589,78,-0.483066,-0.448696
589,79,1.83911,0.950709
589,80,1.60534,1.60534
589,81,-1.20302,-0.834573
589,82,-0.160825,-0.159452
589,83,-1.01497,-1.01497
589,84,0.103758,0.103387
589,85,-0.669015,-0.584332
589,86,-2.79485,-0.992556
589,87,-1.2653,-0.85252
589,88,2.16604,0.974061
589,89,-0.92365,-0.92365
589,90,2.23884,2.23884
589,91,-1.5769,-0.918116
589,92,-0.0713681,-0.0712472
589,93,1.31266,1.31266
589,94,0.82817,0.679492
589,95,-2.2332,-2.2332
589,96,-1.32739,-0.86861
589,97,-1.11228,-0.804867
589,98,1.37001,0.878695
589,99,2.96476,0.994695
589,100,0.722298,0.618331
590,1,-1.51512,-0.907843
590,2,1.63905,0.927339
590,3,-0.783124,-0.654496
590,4,-1.40141,-0.885657
590,5,-1.55838,-1.55838
590,6,-4.43671,-0.99972
590,7,-0.500648,-0.462627
590,8,1.79832,0.946632
