t,unit,input,output
528,93,-0.116968,-0.116968
528,94,0.0262644,0.0262644
528,95,-0.0369228,-0.0369228
528,96,-0.113118,-0.113118
528,97,-0.0124911,-0.0124911
528,98,0.0304498,0.0304498
528,99,0.00364727,0.00364727
528,100,-0.0148901,-0.0148901
529,1,-0.0534632,-0.0534632
529,2,-0.0827942,-0.0827942
529,3,-0.0128365,-0.0128365
529,4,-0.0652773,-0.0652773
529,5,0.00589884,0.00589884
529,6,0.0295723,0.0295723
529,7,0.0814805,0.0814805
529,8,-0.123889,-0.123889
529,9,0.00893952,0.00893952
529,10,-0.0158754,-0.0158754
529,11,-0.0157772,-0.0157772
529,12,-0.0416259,-0.0416259
529,13,0.0371601,0.0371601
529,14,-0.0594918,-0.0594918
529,15,-0.00844778,-0.00844778
529,16,-0.00217741,-0.00217741
529,17,-0.0196594,-0.0196594
529,18,-0.0457936,-0.0457936
529,19,-0.0080861,-0.0080861
529,20,-0.0852601,-0.0852601
529,21,0.0202288,0.0202288
529,22,-0.0297822,-0.0297822
529,23,-0.0160887,-0.0160887
529,24,0.0954378,0.0954378
529,25,-0.0293842,-0.0293842
529,26,0.0441301,0.0441301
529,27,-0.0712358,-0.0712358
529,28,-0.100804,-0.100804
529,29,0.0705154,0.0705154
529,30,-0.0546648,-0.0546648
529,31,-0.00488389,-0.00488389
529,32,0.0682374,0.0682374
529,33,-0.0600299,-0.0600299
529,34,0.0338785,0.0338785
529,35,-0.00853578,-0.00853578
529,36,0.147255,0.147255
529,37,-0.059583,-0.059583
529,38,-0.0164156,-0.0164156
529,39,-0.0116172,-0.0116172
529,40,0.00872009,0.00872009
529,41,-0.0928923,-0.0928923
529,42,-0.00712879,-0.00712879
529,43,0.0333717,0.0333717
529,44,0.05444,0.05444
529,45,0.0110154,0.0110154
529,46,0.00856147,0.00856147
529,47,-0.0374405,-0.0374405
529,48,-0.150569,-0.150569
529,49,0.084727,0.084727
529,50,0.0482635,0.0482635
529,51,-0.0655067,-0.0655067
529,52,-0.0830834,-0.0830834
529,53,0.0654895,0.0654895
529,54,-0.050286,-0.050286
529,55,0.0146064,0.0146064
529,56,-0.0590819,-0.0590819
529,57,-0.0598729,-0.0598729
529,58,-0.0392532,-0.0392532
529,59,-0.122252,-0.122252
529,60,0.0169769,0.0169769
529,61,-0.0481496,-0.0481496
529,62,0.0591544,0.0591544
529,63,-0.0605856,-0.0605856
529,64,-0.0208476,-0.0208476
529,65,0.0371566,0.0371566
529,66,0.0232769,0.0232769
529,67,0.0372494,0.0372494
529,68,-0.0248306,-0.0248306
529,69,0.0749294,0.0749294
529,70,0.0452714,0.0452714
529,71,-0.0342281,-0.0342281
529,72,0.0858642,0.0858642
529,73,-0.0445771,-0.0445771
529,74,-0.114566,-0.114566
529,75,0.0540423,0.0540423
529,76,-0.0489659,-0.0489659
529,77,-0.00318182,-0.00318182
529,78,0.0634428,0.0634428
529,79,0.042526,0.042526
529,80,-0.00492133,-0.00492133
529,81,0.0352736,0.0352736
529,82,-0.00950084,-0.00950084
529,83,0.0483987,0.0483987
529,84,0.0947182,0.0947182
529,85,0.132423,0.132423
529,86,-0.0854251,-0.0854251
529,87,-0.022746,-0.022746
529,88,0.0157009,0.0157009
529,89,-0.0646919,-0.0646919
529,90,-0.00759984,-0.00759984
529,91,0.0140149,0.0140149
529,92,-0.0305423,-0.0305423
529,93,0.0345672,0.0345672
529,94,0.0154244,0.0154244
529,95,0.0303971,0.0303971
529,96,0.0523389,0.0523389
529,97,0.0359538,0.0359538
529,98,0.0242504,0.0242504
529,99,-0.050668,-0.050668
529,100,0.0770063,0.0770063
530,1,0.0489427,0.0489427
530,2,-0.0237979,-0.0237979
530,3,0.064301,0.064301
530,4,-0.0368579,-0.0368579
530,5,-0.0051313,-0.0051313
530,6,-0.0974379,-0.0974379
530,7,0.0149274,0.0149274
530,8,-0.0448902,-0.0448902
530,9,0.0957513,0.0957513
530,10,-2.80391e-05,-2.80391e-05
530,11,-0.0248714,-0.0248714
530,12,-0.178538,-0.178538
530,13,-0.0567222,-0.0567222
530,14,-0.0218891,-0.0218891
530,15,0.073369,0.073369
530,16,0.0273738,0.0273738
530,17,0.0515713,0.0515713
530,18,0.0812439,0.0812439
530,19,-0.00462832,-0.00462832
530,20,-0.0350186,-0.0350186
530,21,0.0052541,0.0052541
530,22,-0.00511266,-0.00511266
530,23,-0.0674903,-0.0674903
530,24,-0.0646416,-0.0646416
530,25,-0.0546589,-0.0546589
530,26,0.0583285,0.0583285
530,27,-0.0610712,-0.0610712
530,28,-0.122855,-0.122855
530,29,0.0379823,0.0379823
530,30,-0.114668,-0.114668
530,31,0.0108464,0.0108464
530,32,-0.0577093,-0.0577093
530,33,-0.0410288,-0.0410288
530,34,-0.0676125,-0.0676125
530,35,0.0184734,0.0184734
530,36,0.0392738,0.0392738
530,37,0.0324797,0.0324797
530,38,0.0821008,0.0821008
530,39,-0.0141281,-0.0141281
530,40,0.111698,0.111698
530,41,0.0349773,0.0349773
530,42,0.061118,0.061118
530,43,0.00561781,0.00561781
530,44,-0.0231792,-0.0231792
530,45,-0.0284337,-0.0284337
530,46,-0.0240748,-0.0240748
530,47,-0.0353063,-0.0353063
530,48,-0.0615307,-0.0615307
530,49,0.0770224,0.0770224
530,50,0.0992681,0.0992681
530,51,-0.00880934,-0.00880934
530,52,-0.0695134,-0.0695134
530,53,0.0990815,0.0990815
530,54,0.0155142,0.0155142
530,55,0.0329999,0.0329999
530,56,0.0128755,0.0128755
530,57,0.0153719,0.0153719
530,58,0.0579457,0.0579457
530,59,0.06365,0.06365
530,60,0.016727,0.016727
530,61,-0.00823153,-0.00823153
530,62,0.097629,0.097629
530,63,-0.0837157,-0.0837157
530,64,0.0361873,0.0361873
530,65,0.0772184,0.0772184
530,66,-0.0281282,-0.0281282
530,67,-0.0567134,-0.0567134
530,68,0.0528055,0.0528055
530,69,0.0895476,0.0895476
530,70,-0.0753621,-0.0753621
530,71,0.0310147,0.0310147
530,72,0.0465797,0.0465797
530,73,-0.0579286,-0.0579286
530,74,-0.135768,-0.135768
530,75,-0.0555799,-0.0555799
530,76,0.0883223,0.0883223
530,77,0.0233298,0.0233298
530,78,0.114819,0.114819
530,79,0.101094,0.101094
530,80,-0.0905076,-0.0905076
530,81,0.0561321,0.0561321
530,82,-0.0877412,-0.0877412
530,83,0.00467716,0.00467716
530,84,0.0800134,0.0800134
530,85,0.00810555,0.00810555
530,86,-0.100875,-0.100875
530,87,-0.0432115,-0.0432115
530,88,-0.00650815,-0.00650815
530,89,-0.0203129,-0.0203129
530,90,0.0319283,0.0319283
530,91,0.0865879,0.0865879
530,92,0.0109505,0.0109505
530,93,0.0854506,0.0854506
530,94,-0.0490899,-0.0490899
530,95,0.132263,0.132263
530,96,-0.00651725,-0.00651725
530,97,0.0100705,0.0100705
530,98,0.0433737,0.0433737
530,99,-0.0775002,-0.0775002
530,100,0.0809824,0.0809824
531,1,0.0960193,0.0960193
531,2,0.0990191,0.0990191
531,3,0.0233796,0.0233796
531,4,0.0377404,0.0377404
531,5,-0.0348513,-0.0348513
531,6,-0.154879,-0.154879
531,7,0.000693265,0.000693265
531,8,-0.0199672,-0.0199672
531,9,0.0664908,0.0664908
531,10,-0.0416448,-0.0416448
531,11,0.077222,0.077222
531,12,-0.0216852,-0.0216852
531,13,-0.0692414,-0.0692414
531,14,0.047323,0.047323
531,15,0.00392611,0.00392611
531,16,0.123722,0.123722
531,17,-0.00821561,-0.00821561
531,18,0.0400635,0.0400635
531,19,-0.137326,-0.137326
531,20,0.0580304,0.0580304
531,21,0.0433004,0.0433004
531,22,-0.0347301,-0.0347301
531,23,0.0345027,0.0345027
531,24,-0.0150843,-0.0150843
531,25,0.0654057,0.0654057
531,26,0.0230177,0.0230177
531,27,0.139033,0.139033
531,28,0.0316331,0.0316331
531,29,-0.196972,-0.196972
531,30,-0.0434373,-0.0434373
531,31,0.0539589,0.0539589
531,32,-0.00709339,-0.00709339
531,33,0.0128065,0.0128065
531,34,-0.117479,-0.117479
531,35,-0.0183578,-0.0183578
531,36,-0.123493,-0.123493
531,37,-0.0426927,-0.0426927
531,38,0.191772,0.191772
531,39,-0.0252099,-0.0252099
531,40,-0.0203212,-0.0203212
531,41,0.048775,0.048775
531,42,0.162625,0.162625
531,43,0.0288332,0.0288332
531,44,-0.0771387,-0.0771387
531,45,-0.110641,-0.110641
531,46,-0.0139067,-0.0139067
531,47,0.0298587,0.0298587
531,48,0.10678,0.10678
531,49,-0.100004,-0.100004
531,50,-0.0834381,-0.0834381
531,51,-0.058512,-0.058512
531,52,-0.00884361,-0.00884361
531,53,-0.0953858,-0.0953858
531,54,0.0589951,0.0589951
531,55,0.0888541,0.0888541
531,56,0.165102,0.165102
531,57,0.123962,0.123962
531,58,0.158211,0.158211
531,59,0.0644832,0.0644832
531,60,-0.0379099,-0.0379099
531,61,0.0171227,0.0171227
531,62,0.0388914,0.0388914
531,63,-0.0390262,-0.0390262
531,64,0.12957,0.12957
531,65,0.0117395,0.0117395
531,66,0.0122548,0.0122548
531,67,-0.0408933,-0.0408933
531,68,0.0874417,0.0874417
531,69,-0.0251018,-0.0251018
531,70,0.0704576,0.0704576
531,71,0.139,0.139
531,72,0.0286371,0.0286371
531,73,0.050966,0.050966
531,74,-0.00198561,-0.00198561
531,75,0.0540255,0.0540255
531,76,0.0216137,0.0216137
531,77,0.0897089,0.0897089
531,78,-0.0337271,-0.0337271
531,79,-0.0462327,-0.0462327
531,80,-0.0321395,-0.0321395
531,81,-0.0631651,-0.0631651
531,82,7.67128e-05,7.67128e-05
531,83,0.0293222,0.0293222
531,84,-0.0386559,-0.0386559
531,85,-0.11523,-0.11523
531,86,-0.0337299,-0.0337299
531,87,-0.0578069,-0.0578069
531,88,-0.169147,-0.169147
531,89,-0.0222178,-0.0222178
531,90,-0.042945,-0.042945
531,91,-0.0243655,-0.0243655
531,92,-0.0165325,-0.0165325
531,93,0.154463,0.154463
531,94,0.0384065,0.0384065
531,95,0.0669752,0.0669752
531,96,0.0088496,0.0088496
531,97,-0.0895726,-0.0895726
531,98,-0.0815804,-0.0815804
531,99,0.00575511,0.00575511
531,100,0.0207644,0.0207644
532,1,-0.00684266,-0.00684266
532,2,0.122521,0.122521
532,3,-0.0162268,-0.0162268
532,4,0.0448163,0.0448163
532,5,0.0311616,0.0311616
532,6,0.0757217,0.0757217
532,7,-0.059065,-0.059065
532,8,0.0513202,0.0513202
532,9,-0.156506,-0.156506
532,10,0.0518795,0.0518795
532,11,-0.061129,-0.061129
532,12,0.0706372,0.0706372
532,13,0.0336235,0.0336235
532,14,0.0409182,0.0409182
532,15,-0.0736299,-0.0736299
532,16,-0.0786159,-0.0786159
532,17,-0.032102,-0.032102
532,18,0.0573552,0.0573552
532,19,0.0565186,0.0565186
532,20,0.0268445,0.0268445
532,21,0.0419631,0.0419631
532,22,0.092997,0.092997
532,23,0.109829,0.109829
532,24,-0.0951724,-0.0951724
532,25,0.1158,0.1158
532,26,-0.0626735,-0.0626735
532,27,0.118784,0.118784
532,28,0.185722,0.185722
532,29,-0.0355329,-0.0355329
532,30,0.0778184,0.0778184
532,31,-0.048412,-0.048412
532,32,-0.0988925,-0.0988925
532,33,0.0205161,0.0205161
532,34,0.0916638,0.0916638
532,35,0.0526137,0.0526137
532,36,-0.144875,-0.144875
532,37,-0.0269131,-0.0269131
532,38,-0.0468899,-0.0468899
532,39,-0.0348864,-0.0348864
532,40,-0.0596068,-0.0596068
532,41,0.0152316,0.0152316
532,42,-0.000910814,-0.000910814
532,43,-0.0919597,-0.0919597
532,44,0.019169,0.019169
532,45,0.0546875,0.0546875
532,46,-0.0879952,-0.0879952
532,47,0.00854714,0.00854714
532,48,0.100101,0.100101
532,49,-0.0842295,-0.0842295
532,50,-0.041399,-0.041399
532,51,0.00942389,0.00942389
532,52,0.041101,0.041101
532,53,-0.0283698,-0.0283698
532,54,-0.00237259,-0.00237259
532,55,0.0053528,0.0053528
532,56,0.0205884,0.0205884
532,57,0.105597,0.105597
532,58,0.00914411,0.00914411
532,59,0.0760244,0.0760244
532,60,-0.0240155,-0.0240155
532,61,-0.0430242,-0.0430242
532,62,-0.0792954,-0.0792954
532,63,0.0712057,0.0712057
532,64,-0.0577702,-0.0577702
532,65,-0.0138981,-0.0138981
532,66,-0.0399794,-0.0399794
532,67,0.00155589,0.00155589
532,68,-0.0426096,-0.0426096
532,69,-0.0829303,-0.0829303
532,70,-0.00928783,-0.00928783
532,71,-0.00197636,-0.00197636
532,72,-0.116136,-0.116136
532,73,-0.00767989,-0.00767989
532,74,0.101638,0.101638
532,75,-0.0798164,-0.0798164
532,76,0.0539914,0.0539914
532,77,-0.109732,-0.109732
532,78,-0.133185,-0.133185
532,79,-0.0947952,-0.0947952
532,80,-0.00123719,-0.00123719
532,81,-0.00888414,-0.00888414
532,82,0.0727838,0.0727838
532,83,-0.0186879,-0.0186879
532,84,-0.0617125,-0.0617125
532,85,-0.0716267,-0.0716267
532,86,0.0538037,0.0538037
532,87,0.0238229,0.0238229
532,88,-0.0414878,-0.0414878
532,89,0.054604,0.054604
532,90,-0.0297453,-0.0297453
532,91,-0.049319,-0.049319
532,92,0.0556786,0.0556786
532,93,-0.0931724,-0.0931724
532,94,-0.00908952,-0.00908952
532,95,-0.129174,-0.129174
532,96,-0.0105774,-0.0105774
532,97,-0.0560169,-0.0560169
532,98,0.0169032,0.0169032
532,99,0.109161,0.109161
532,100,-0.0958678,-0.0958678
533,1,-0.135425,-0.135425
533,2,-0.103122,-0.103122
533,3,-0.0716481,-0.0716481
533,4,-0.0423535,-0.0423535
533,5,-0.00372157,-0.00372157
533,6,0.150686,0.150686
533,7,0.0103744,0.0103744
533,8,-0.0544397,-0.0544397
533,9,-0.117086,-0.117086
533,10,0.0321985,0.0321985
533,11,-0.0648137,-0.0648137
533,12,0.0427407,0.0427407
533,13,0.09466,0.09466
533,14,-0.0734945,-0.0734945
533,15,-0.0383991,-0.0383991
533,16,-0.0740942,-0.0740942
533,17,-0.0666801,-0.0666801
533,18,-0.0533788,-0.0533788
533,19,0.152805,0.152805
533,20,-0.115754,-0.115754
533,21,-0.0234457,-0.0234457
533,22,0.0017778,0.0017778
533,23,0.0271982,0.0271982
533,24,0.0882495,0.0882495
533,25,-0.0437766,-0.0437766
533,26,-0.0114204,-0.0114204
533,27,-0.036761,-0.036761
533,28,0.00687355,0.00687355
533,29,0.111484,0.111484
533,30,0.0136034,0.0136034
533,31,-0.0467363,-0.0467363
533,32,0.0475803,0.0475803
533,33,-0.067621,-0.067621
533,34,0.178192,0.178192
533,35,-0.0263277,-0.0263277
533,36,0.0849666,0.0849666
533,37,-0.0894946,-0.0894946
533,38,-0.170184,-0.170184
533,39,0.0374958,0.0374958
533,40,-0.0232094,-0.0232094
533,41,-0.104899,-0.104899
533,42,-0.128925,-0.128925
533,43,-0.0658239,-0.0658239
533,44,0.122673,0.122673
533,45,0.116614,0.116614
533,46,-0.0172614,-0.0172614
533,47,0.00771953,0.00771953
533,48,-0.0866052,-0.0866052
533,49,0.0384912,0.0384912
533,50,0.040852,0.040852
533,51,-0.00946634,-0.00946634
533,52,-0.0711708,-0.0711708
533,53,-0.00643061,-0.00643061
533,54,-0.0693998,-0.0693998
533,55,-0.09112,-0.09112
533,56,-0.122607,-0.122607
533,57,-0.0604355,-0.0604355
533,58,-0.143611,-0.143611
533,59,-0.149026,-0.149026
533,60,0.00924783,0.00924783
533,61,0.0131498,0.0131498
533,62,-0.0645902,-0.0645902
533,63,0.0528351,0.0528351
533,64,-0.111827,-0.111827
533,65,-0.0154768,-0.0154768
533,66,0.0127043,0.0127043
533,67,0.0335637,0.0335637
533,68,-0.134946,-0.134946
533,69,-0.0648879,-0.0648879
533,70,0.0591268,0.0591268
533,71,-0.129107,-0.129107
533,72,-0.00587792,-0.00587792
533,73,0.000497545,0.000497545
533,74,0.0393306,0.0393306
533,75,-0.0177564,-0.0177564
533,76,-0.0954172,-0.0954172
533,77,-0.0890816,-0.0890816
533,78,-0.032505,-0.032505
533,79,-0.019675,-0.019675
533,80,0.0703881,0.0703881
533,81,-0.00867826,-0.00867826
533,82,-0.00275081,-0.00275081
533,83,-0.000354776,-0.000354776
533,84,0.0480023,0.0480023
533,85,0.117628,0.117628
533,86,0.0170222,0.0170222
533,87,0.0387324,0.0387324
533,88,0.0754999,0.0754999
533,89,0.0380984,0.0380984
533,90,-0.0318605,-0.0318605
533,91,-0.0200449,-0.0200449
533,92,0.0198863,0.0198863
533,93,-0.136383,-0.136383
533,94,0.00538605,0.00538605
533,95,-0.0901934,-0.0901934
533,96,0.0727403,0.0727403
533,97,0.0605681,0.0605681
533,98,0.0163083,0.0163083
533,99,-0.00209776,-0.00209776
533,100,-0.000490634,-0.000490634
534,1,-0.0118825,-0.0118825
534,2,-0.14327,-0.14327
534,3,0.0374148,0.0374148
534,4,-0.0620737,-0.0620737
534,5,-0.0847089,-0.0847089
534,6,-0.039651,-0.039651
534,7,0.0778708,0.0778708
534,8,-0.0121516,-0.0121516
534,9,0.111951,0.111951
534,10,-0.030916,-0.030916
534,11,0.0197301,0.0197301
534,12,-0.152566,-0.152566
534,13,-0.0061659,-0.0061659
534,14,-0.0759005,-0.0759005
534,15,0.0393199,0.0393199
534,16,0.0242926,0.0242926
534,17,-0.00512921,-0.00512921
534,18,-0.0580261,-0.0580261
534,19,0.0398429,0.0398429
534,20,-0.0654679,-0.0654679
534,21,-0.00185651,-0.00185651
534,22,-0.067484,-0.067484
534,23,-0.076324,-0.076324
534,24,0.0278285,0.0278285
534,25,-0.13195,-0.13195
534,26,0.0695507,0.0695507
534,27,-0.14119,-0.14119
534,28,-0.13523,-0.13523
534,29,0.155704,0.155704
534,30,-0.0600579,-0.0600579
534,31,0.026738,0.026738
534,32,0.0583898,0.0583898
534,33,-0.0271665,-0.0271665
534,34,0.0187408,0.0187408
534,35,0.0311213,0.0311213
534,36,0.135051,0.135051
534,37,0.0568558,0.0568558
534,38,-0.0330685,-0.0330685
534,39,0.0357368,0.0357368
534,40,0.0626427,0.0626427
534,41,0.0183203,0.0183203
534,42,-0.0426202,-0.0426202
534,43,0.0538837,0.0538837
534,44,-0.0318107,-0.0318107
534,45,0.0436422,0.0436422
534,46,0.0274808,0.0274808
534,47,-0.0034513,-0.0034513
534,48,-0.121601,-0.121601
534,49,0.138009,0.138009
534,50,0.100647,0.100647
534,51,-0.0207524,-0.0207524
534,52,-0.0431141,-0.0431141
534,53,0.094878,0.094878
534,54,0.0152042,0.0152042
534,55,-0.0371279,-0.0371279
534,56,-0.0411029,-0.0411029
534,57,-0.0805373,-0.0805373
534,58,-0.03098,-0.03098
534,59,-0.0374774,-0.0374774
534,60,0.00407725,0.00407725
534,61,0.0715821,0.0715821
534,62,0.049897,0.049897
534,63,0.00426767,0.00426767
534,64,-0.0425429,-0.0425429
534,65,0.0304571,0.0304571
534,66,-0.0380834,-0.0380834
534,67,-0.0569643,-0.0569643
534,68,0.0184128,0.0184128
534,69,0.0654412,0.0654412
534,70,-0.0343379,-0.0343379
534,71,0.00593863,0.00593863
534,72,0.149108,0.149108
534,73,-0.0537576,-0.0537576
534,74,-0.133805,-0.133805
534,75,0.00807314,0.00807314
534,76,-0.0320022,-0.0320022
534,77,0.0245871,0.0245871
534,78,0.141205,0.141205
534,79,0.0918461,0.0918461
534,80,-0.023679,-0.023679
534,81,0.0214548,0.0214548
534,82,-0.0571094,-0.0571094
534,83,0.0478953,0.0478953
534,84,0.0497024,0.0497024
534,85,0.08004,0.08004
534,86,-0.0110238,-0.0110238
534,87,-0.0426672,-0.0426672
534,88,0.0420141,0.0420141
534,89,-0.00565472,-0.00565472
534,90,-0.0195269,-0.0195269
534,91,0.0556514,0.0556514
534,92,-0.0518633,-0.0518633
534,93,0.0155983,0.0155983
534,94,-0.0380597,-0.0380597
534,95,0.044645,0.044645
534,96,0.0618641,0.0618641
534,97,0.0895065,0.0895065
534,98,0.0396754,0.0396754
534,99,-0.0692002,-0.0692002
534,100,0.0131908,0.0131908
535,1,0.0952677,0.0952677
535,2,0.0190346,0.0190346
535,3,0.00356305,0.00356305
535,4,-0.0248612,-0.0248612
535,5,-0.00255437,-0.00255437
535,6,-0.131746,-0.131746
535,7,0.0412016,0.0412016
535,8,0.0218825,0.0218825
535,9,0.117242,0.117242
535,10,-0.00356713,-0.00356713
535,11,0.0564311,0.0564311
535,12,-0.109576,-0.109576
535,13,-0.0954577,-0.0954577
535,14,0.0211015,0.0211015
535,15,0.0782193,0.0782193
535,16,0.130575,0.130575
535,17,0.0569473,0.0569473
535,18,0.0438502,0.0438502
535,19,-0.143062,-0.143062
535,20,0.0917227,0.0917227
535,21,-0.0426621,-0.0426621
535,22,-0.0708511,-0.0708511
535,23,-0.0982208,-0.0982208
535,24,-0.0798995,-0.0798995
535,25,-0.060562,-0.060562
535,26,0.0616736,0.0616736
535,27,0.0152453,0.0152453
535,28,-0.0788123,-0.0788123
535,29,-0.0871094,-0.0871094
535,30,-0.0865867,-0.0865867
535,31,0.0700784,0.0700784
535,32,0.0179988,0.0179988
535,33,0.00917156,0.00917156
535,34,-0.145498,-0.145498
535,35,-0.0442923,-0.0442923
535,36,-0.0483895,-0.0483895
535,37,0.0653032,0.0653032
535,38,0.163396,0.163396
535,39,-0.00235627,-0.00235627
535,40,0.0422134,0.0422134
535,41,0.0958787,0.0958787
535,42,0.104721,0.104721
535,43,0.0538976,0.0538976
535,44,-0.0667013,-0.0667013
535,45,-0.0985164,-0.0985164
535,46,0.0341547,0.0341547
535,47,0.018313,0.018313
535,48,0.105666,0.105666
535,49,-0.029036,-0.029036
535,50,-0.00627516,-0.00627516
535,51,0.000541429,0.000541429
535,52,-0.00739709,-0.00739709
535,53,-0.0574794,-0.0574794
535,54,0.039952,0.039952
535,55,0.00697527,0.00697527
535,56,0.0799478,0.0799478
535,57,0.0573114,0.0573114
535,58,0.112814,0.112814
535,59,0.0868251,0.0868251
535,60,-0.00452486,-0.00452486
535,61,0.0457283,0.0457283
535,62,0.107373,0.107373
535,63,-0.105434,-0.105434
535,64,0.121569,0.121569
535,65,0.0350779,0.0350779
535,66,0.0480906,0.0480906
535,67,-0.0931669,-0.0931669
535,68,0.0784076,0.0784076
535,69,0.036925,0.036925
535,70,-0.0491114,-0.0491114
535,71,0.0964563,0.0964563
535,72,0.0550794,0.0550794
535,73,0.0110516,0.0110516
535,74,-0.0439695,-0.0439695
535,75,-0.0077529,-0.0077529
535,76,0.0391545,0.0391545
535,77,0.14329,0.14329
535,78,0.0652676,0.0652676
535,79,0.0689806,0.0689806
535,80,-0.0830009,-0.0830009
535,81,-0.0169161,-0.0169161
535,82,-0.101166,-0.101166
535,83,-0.0125423,-0.0125423
535,84,0.00956583,0.00956583
535,85,-0.123146,-0.123146
535,86,-0.0199995,-0.0199995
535,87,-0.0107334,-0.0107334
535,88,-0.0644824,-0.0644824
535,89,-0.0323188,-0.0323188
535,90,0.0398184,0.0398184
535,91,0.0656708,0.0656708
535,92,-0.00245082,-0.00245082
535,93,0.110477,0.110477
535,94,-0.00586516,-0.00586516
535,95,0.161919,0.161919
535,96,-0.0497114,-0.0497114
535,97,-0.00425372,-0.00425372
535,98,-0.0309128,-0.0309128
535,99,-0.0685043,-0.0685043
535,100,0.057384,0.057384
536,1,0.0532938,0.0532938
536,2,0.184722,0.184722
536,3,0.011028,0.011028
536,4,0.105099,0.105099
536,5,0.0139258,0.0139258
536,6,-0.0392833,-0.0392833
536,7,-0.0441061,-0.0441061
536,8,0.0341658,0.0341658
536,9,-0.0318247,-0.0318247
536,10,-0.00189945,-0.00189945
536,11,0.0239171,0.0239171
536,12,0.0822056,0.0822056
536,13,-0.0594711,-0.0594711
536,14,0.10275,0.10275
536,15,-0.0470732,-0.0470732
536,16,0.0301439,0.0301439
536,17,-0.00185311,-0.00185311
536,18,0.0702136,0.0702136
536,19,-0.114559,-0.114559
536,20,0.107821,0.107821
536,21,0.0287179,0.0287179
536,22,0.0841238,0.0841238
536,23,0.0756854,0.0756854
536,24,-0.0697775,-0.0697775
536,25,0.11228,0.11228
536,26,-0.0497683,-0.0497683
536,27,0.136167,0.136167
536,28,0.141961,0.141961
536,29,-0.193994,-0.193994
536,30,0.0775785,0.0775785
536,31,0.0267605,0.0267605
536,32,-0.0497662,-0.0497662
536,33,0.054942,0.054942
536,34,-0.0844559,-0.0844559
536,35,-0.0235116,-0.0235116
536,36,-0.171072,-0.171072
536,37,-0.0278184,-0.0278184
536,38,0.0735388,0.0735388
536,39,-0.0801681,-0.0801681
536,40,-0.0996309,-0.0996309
536,41,0.0458363,0.0458363
536,42,0.112958,0.112958
536,43,-0.0128933,-0.0128933
536,44,-0.0609722,-0.0609722
536,45,-0.0342094,-0.0342094
536,46,-0.0686381,-0.0686381
536,47,-0.0324079,-0.0324079
536,48,0.131643,0.131643
536,49,-0.128087,-0.128087
536,50,-0.139072,-0.139072
536,51,0.033924,0.033924
536,52,0.0561726,0.0561726
536,53,-0.0841699,-0.0841699
536,54,0.0704435,0.0704435
536,55,0.0643926,0.0643926
536,56,0.123394,0.123394
536,57,0.11319,0.11319
536,58,0.097291,0.097291
536,59,0.0677686,0.0677686
536,60,-0.0127703,-0.0127703
536,61,-0.0949649,-0.0949649
536,62,-0.0235875,-0.0235875
536,63,-0.00275264,-0.00275264
536,64,0.0634614,0.0634614
536,65,-0.0784646,-0.0784646
536,66,0.0457102,0.0457102
536,67,0.0416074,0.0416074
536,68,0.0271557,0.0271557
536,69,-0.0072581,-0.0072581
536,70,0.0284173,0.0284173
536,71,0.0823477,0.0823477
536,72,-0.0795566,-0.0795566
536,73,0.0347525,0.0347525
536,74,0.0798163,0.0798163
536,75,0.0386322,0.0386322
536,76,0.0417597,0.0417597
536,77,-0.0119169,-0.0119169
536,78,-0.0776755,-0.0776755
536,79,-0.0786765,-0.0786765
536,80,-0.0484232,-0.0484232
536,81,-0.0468627,-0.0468627
536,82,0.112583,0.112583
536,83,-0.00436157,-0.00436157
536,84,-0.0913016,-0.0913016
536,85,-0.15683,-0.15683
536,86,0.026946,0.026946
536,87,-0.0222085,-0.0222085
536,88,-0.0650959,-0.0650959
536,89,-0.0365207,-0.0365207
536,90,-0.0590329,-0.0590329
536,91,-0.0620486,-0.0620486
536,92,0.0154265,0.0154265
536,93,-0.0179499,-0.0179499
536,94,0.00285025,0.00285025
536,95,-0.0205622,-0.0205622
536,96,-0.0573607,-0.0573607
536,97,-0.0782441,-0.0782441
536,98,-0.0537633,-0.0537633
536,99,0.0755454,0.0755454
536,100,-0.0827054,-0.0827054
537,1,-0.102378,-0.102378
537,2,-0.0191732,-0.0191732
537,3,-0.0443482,-0.0443482
537,4,0.0182552,0.0182552
537,5,0.117664,0.117664
537,6,0.182873,0.182873
537,7,-0.0634659,-0.0634659
537,8,-0.042288,-0.042288
537,9,-0.219671,-0.219671
537,10,0.0600395,0.0600395
537,11,-0.11611,-0.11611
537,12,0.125211,0.125211
537,13,0.0538618,0.0538618
537,14,-0.013342,-0.013342
537,15,-0.0306657,-0.0306657
537,16,-0.170819,-0.170819
537,17,-0.00210895,-0.00210895
537,18,0.0168308,0.0168308
537,19,0.157826,0.157826
537,20,-0.0992916,-0.0992916
537,21,-0.0164453,-0.0164453
537,22,0.108418,0.108418
537,23,0.0410849,0.0410849
537,24,0.0250467,0.0250467
537,25,0.0506813,0.0506813
537,26,-0.0258002,-0.0258002
537,27,0.0122449,0.0122449
537,28,0.0819457,0.0819457
537,29,0.0673841,0.0673841
537,30,0.0858322,0.0858322
537,31,-0.0739654,-0.0739654
537,32,-0.0780007,-0.0780007
537,33,-0.0403882,-0.0403882
537,34,0.17904,0.17904
537,35,-0.023701,-0.023701
537,36,-0.007422,-0.007422
