t,unit,input,output
534,43,2.61198,0.114402
534,44,1.58826,-0.192759
534,45,1.33943,1.33943
534,46,0.418137,0.418137
534,47,-1.12988,-0.111786
534,48,1.81622,-0.0956605
534,49,0.967104,0.967104
534,50,1.10548,-0.0936755
534,51,-0.669177,0.410057
534,52,0.1127,0.979238
534,53,-1.06536,-1.06536
534,54,0.483275,0.657742
534,55,1.40008,1.40008
534,56,0.234074,0.912279
534,57,-1.12538,-1.12538
534,58,0.390179,0.390179
534,59,2.15858,0.0704617
534,60,-0.842721,-0.842721
534,61,0.169427,0.169427
534,62,-2.1875,-2.1875
534,63,-0.217764,-0.217764
534,64,-0.865122,-0.865122
534,65,-0.449225,0.699579
534,66,-2.53517,0.124792
534,67,2.47886,0.128127
534,68,2.0125,2.0125
534,69,-0.287621,-0.287621
534,70,0.426575,0.426575
534,71,-1.02976,-0.0288579
534,72,0.202455,0.933928
534,73,0.632289,0.632289
534,74,1.38486,-0.214976
534,75,0.212208,0.212208
534,76,-0.193606,-0.193606
534,77,0.382435,0.776197
534,78,1.25411,-0.181774
534,79,1.09838,-0.0881525
534,80,1.56437,1.56437
534,81,0.39448,0.762977
534,82,-0.132464,-0.132464
534,83,1.8608,-0.0724474
534,84,1.48024,-0.214625
534,85,1.31211,-0.201544
534,86,1.3549,1.3549
534,87,-1.69365,-1.69365
534,88,-2.12901,-2.12901
534,89,0.707008,0.707008
534,90,0.735361,0.735361
534,91,-2.36081,0.122144
534,92,1.75257,-0.127389
534,93,-1.76142,-1.76142
534,94,-1.0606,-1.0606
534,95,-2.45299,-2.45299
534,96,2.5621,0.121881
534,97,0.133669,0.970867
534,98,-2.2389,-2.2389
534,99,2.03207,2.03207
534,100,0.618934,0.478803
535,1,1.28029,-0.19171
535,2,-0.778413,-0.778413
535,3,1.58927,1.58927
535,4,0.187889,0.942933
535,5,1.70623,1.70623
535,6,0.923203,0.082381
535,7,3.61695,3.61695
535,8,0.221689,0.921096
535,9,1.66679,1.66679
535,10,0.841999,0.841999
535,11,2.35627,2.35627
535,12,-0.80273,-0.80273
535,13,-0.0808179,0.989291
535,14,4.58002,0.067315
535,15,-1.27436,-0.189609
535,16,-0.742421,0.310301
535,17,-0.731679,-0.731679
535,18,-1.2545,-1.2545
535,19,-0.710403,0.353697
535,20,0.39219,0.39219
535,21,1.13498,-0.115398
535,22,-0.857474,-0.857474
535,23,0.538614,0.538614
535,24,0.703291,0.703291
535,25,1.05015,1.05015
535,26,-3.14054,-3.14054
535,27,1.1594,1.1594
535,28,-0.315449,-0.315449
535,29,0.211938,0.927734
535,30,-2.2341,0.0955906
535,31,2.33751,0.118814
535,32,0.563102,0.554208
535,33,-0.77102,0.272024
535,34,0.462961,0.682902
535,35,1.56514,-0.199132
535,36,-1.00095,-0.00094867
535,37,2.58114,0.119337
535,38,0.573435,0.573435
535,39,-1.36524,-1.36524
535,40,-1.00432,-1.00432
535,41,-0.189012,0.942261
535,42,-0.737627,0.316767
535,43,2.64733,0.107587
535,44,1.48243,-0.214395
535,45,1.17671,1.17671
535,46,0.512966,0.512966
535,47,-0.945236,0.0576517
535,48,1.92346,-0.0394117
535,49,0.824052,0.824052
535,50,0.983164,0.0171167
535,51,-0.880372,0.132707
535,52,0.342639,0.817766
535,53,-1.16853,-1.16853
535,54,0.547098,0.575458
535,55,1.3156,1.3156
535,56,0.400497,0.75627
535,57,-0.995339,-0.995339
535,58,0.36738,0.36738
535,59,2.22597,0.093201
535,60,-0.987022,-0.987022
535,61,0.485635,0.485635
535,62,-2.40326,-2.40326
535,63,0.0925776,0.0925776
535,64,-0.842874,-0.842874
535,65,-0.561194,0.556752
535,66,-2.77176,0.0754675
535,67,2.34056,0.119291
535,68,2.0054,2.0054
535,69,-0.456843,-0.456843
535,70,0.361547,0.361547
535,71,-0.888423,0.123034
535,72,0.363924,0.795947
535,73,0.666883,0.666883
535,74,1.63998,-0.175628
535,75,0.198539,0.198539
535,76,-0.115735,-0.115735
535,77,0.504115,0.631371
535,78,1.21761,-0.165119
535,79,1.00596,-0.00592088
535,80,1.65028,1.65028
535,81,0.352017,0.808274
535,82,-0.195218,-0.195218
535,83,2.02102,0.0103944
535,84,1.29288,-0.195894
535,85,1.15878,-0.131408
535,86,1.42334,1.42334
535,87,-1.70953,-1.70953
535,88,-2.14927,-2.14927
535,89,0.977527,0.977527
535,90,0.580533,0.580533
535,91,-2.47952,0.12811
535,92,1.69602,-0.153204
535,93,-1.88898,-1.88898
535,94,-1.09651,-1.09651
535,95,-2.68687,-2.68687
535,96,2.69449,0.096759
535,97,0.0549339,0.995043
535,98,-2.41027,-2.41027
535,99,2.13289,2.13289
535,100,0.395357,0.762004
536,1,1.33382,-0.206855
536,2,-0.751901,-0.751901
536,3,1.48095,1.48095
536,4,-0.00513612,0.999957
536,5,1.71218,1.71218
536,6,1.19502,-0.153176
536,7,3.49697,3.49697
536,8,0.150481,0.963165
536,9,1.5852,1.5852
536,10,1.04908,1.04908
536,11,2.11688,2.11688
536,12,-0.913067,-0.913067
536,13,-0.254078,0.897142
536,14,4.43898,0.0703943
536,15,-1.28177,-0.192225
536,16,-0.907473,0.100531
536,17,-0.792275,-0.792275
536,18,-1.01088,-1.01088
536,19,-0.538569,0.586696
536,20,0.287664,0.287664
536,21,1.13493,-0.11536
536,22,-0.65676,-0.65676
536,23,0.481808,0.481808
536,24,0.598541,0.598541
536,25,0.812137,0.812137
536,26,-3.18488,-3.18488
536,27,0.976765,0.976765
536,28,-0.337962,-0.337962
536,29,0.327408,0.832766
536,30,-2.38705,0.125041
536,31,2.36297,0.122417
536,32,0.44831,0.700681
536,33,-0.765321,0.279607
536,34,0.775306,0.266337
536,35,1.37143,-0.213424
536,36,-0.878218,0.135311
536,37,2.50538,0.127033
536,38,0.393207,0.393207
536,39,-1.43691,-1.43691
536,40,-0.870335,-0.870335
536,41,-0.295788,0.862171
536,42,-0.771064,0.271966
536,43,2.50807,0.126874
536,44,1.52231,-0.208584
536,45,1.20067,1.20067
536,46,0.430438,0.430438
536,47,-1.03174,-0.0307121
536,48,1.69934,-0.151768
536,49,0.922221,0.922221
536,50,1.01036,-0.0102496
536,51,-0.831271,0.193604
536,52,0.392997,0.764621
536,53,-1.11759,-1.11759
536,54,0.425301,0.72792
536,55,1.05118,1.05118
536,56,0.378405,0.780556
536,57,-1.08695,-1.08695
536,58,0.117008,0.117008
536,59,1.97529,-0.0124984
536,60,-0.85185,-0.85185
536,61,0.517958,0.517958
536,62,-2.38375,-2.38375
536,63,0.14404,0.14404
536,64,-1.01581,-1.01581
536,65,-0.401364,0.755298
536,66,-2.7556,0.0802311
536,67,2.43433,0.127986
536,68,1.77194,1.77194
536,69,-0.325963,-0.325963
536,70,0.115649,0.115649
536,71,-0.931662,0.0727889
536,72,0.257878,0.894145
536,73,0.544268,0.544268
536,74,1.61785,-0.183418
536,75,0.0273385,0.0273385
536,76,0.0242508,0.0242508
536,77,0.407688,0.748165
536,78,1.37867,-0.214311
536,79,1.08288,-0.0756762
536,80,1.56193,1.56193
536,81,0.58989,0.518235
536,82,-0.415623,-0.415623
536,83,1.90446,-0.0494176
536,84,1.33617,-0.207364
536,85,1.19537,-0.153371
536,86,1.26494,1.26494
536,87,-1.49293,-1.49293
536,88,-2.00079,-2.00079
536,89,1.01249,1.01249
536,90,0.64739,0.64739
536,91,-2.34428,0.119855
536,92,1.82427,-0.0915091
536,93,-2.13845,-2.13845
536,94,-1.29824,-1.29824
536,95,-2.75372,-2.75372
536,96,2.51816,0.1262
536,97,0.215034,0.925656
536,98,-2.36186,-2.36186
536,99,1.99524,1.99524
536,100,0.359821,0.800229
537,1,1.38618,-0.215106
537,2,-1.00667,-1.00667
537,3,1.39526,1.39526
537,4,-0.208099,0.930273
537,5,1.82429,1.82429
537,6,1.27438,-0.189615
537,7,3.4023,3.4023
537,8,0.052703,0.995437
537,9,1.5249,1.5249
537,10,1.16162,1.16162
537,11,2.00672,2.00672
537,12,-1.16372,-1.16372
537,13,-0.586125,0.523318
537,14,4.25552,0.0538004
537,15,-1.07652,-0.0703973
537,16,-1.01346,-0.0132747
537,17,-0.711771,-0.711771
537,18,-0.888112,-0.888112
537,19,-0.51855,0.612804
537,20,0.133935,0.133935
537,21,1.06923,-0.064242
537,22,-0.548661,-0.548661
537,23,0.408916,0.408916
537,24,0.660891,0.660891
537,25,0.744645,0.744645
537,26,-2.89996,-2.89996
537,27,0.865922,0.865922
537,28,-0.359644,-0.359644
537,29,0.417874,0.736524
537,30,-2.51579,0.126369
537,31,2.28032,0.107646
537,32,0.396401,0.760844
537,33,-1.10031,-0.0896629
537,34,0.822041,0.205382
537,35,1.1672,-0.136749
537,36,-0.644852,0.443382
537,37,2.38502,0.12485
537,38,0.292678,0.292678
537,39,-1.50241,-1.50241
537,40,-0.758804,-0.758804
537,41,-0.436324,0.714978
537,42,-0.941619,0.0616537
537,43,2.47372,0.128238
537,44,1.54758,-0.20339
537,45,1.33446,1.33446
537,46,0.326671,0.326671
537,47,-1.23372,-0.172876
537,48,1.44979,-0.21683
537,49,1.09315,1.09315
537,50,1.05043,-0.0478127
537,51,-0.572782,0.541262
537,52,0.249063,0.901039
537,53,-1.09395,-1.09395
537,54,0.340262,0.820143
537,55,1.07696,1.07696
537,56,0.256547,0.895199
537,57,-1.2632,-1.2632
537,58,0.0342774,0.0342774
537,59,1.81492,-0.096326
537,60,-0.666725,-0.666725
537,61,0.271493,0.271493
537,62,-2.18213,-2.18213
537,63,-0.120214,-0.120214
537,64,-1.14331,-1.14331
537,65,-0.229666,0.915466
537,66,-2.61074,0.11462
537,67,2.59143,0.117799
537,68,1.6672,1.6672
537,69,-0.0588597,-0.0588597
537,70,0.106852,0.106852
537,71,-1.05769,-0.0542424
537,72,0.0741937,0.99097
537,73,0.51859,0.51859
537,74,1.34666,-0.20947
537,75,0.0496844,0.0496844
537,76,0.0829729,0.0829729
537,77,0.197208,0.937244
537,78,1.48979,-0.213551
537,79,1.16093,-0.132788
537,80,1.58197,1.58197
537,81,0.854237,0.164733
537,82,-0.430072,-0.430072
537,83,1.80496,-0.10142
537,84,1.54818,-0.203252
537,85,1.24365,-0.177337
537,86,1.16069,1.16069
537,87,-1.38717,-1.38717
537,88,-1.9355,-1.9355
537,89,0.852977,0.852977
537,90,0.842873,0.842873
537,91,-2.19797,0.0843739
537,92,1.9186,-0.0419639
537,93,-2.09934,-2.09934
537,94,-1.32018,-1.32018
537,95,-2.54602,-2.54602
537,96,2.2713,0.1055
537,97,0.345692,0.814698
537,98,-2.26926,-2.26926
537,99,1.85828,1.85828
537,100,0.502439,0.633511
538,1,1.24521,-0.178013
538,2,-1.21171,-1.21171
538,3,1.34509,1.34509
538,4,-0.280675,0.87536
538,5,1.97668,1.97668
538,6,1.28108,-0.191986
538,7,3.34607,3.34607
538,8,0.0231182,0.999121
538,9,1.3895,1.3895
538,10,1.17873,1.17873
538,11,2.09802,2.09802
538,12,-1.2111,-1.2111
538,13,-0.665808,0.414674
538,14,4.20516,0.0454796
538,15,-0.90039,0.108833
538,16,-1.02898,-0.0281279
538,17,-0.495401,-0.495401
538,18,-0.901435,-0.901435
538,19,-0.55052,0.570932
538,20,0.0563365,0.0563365
538,21,0.955367,0.0465654
538,22,-0.609226,-0.609226
538,23,0.324635,0.324635
538,24,0.634313,0.634313
538,25,0.823515,0.823515
538,26,-2.63048,-2.63048
538,27,0.84759,0.84759
538,28,-0.392837,-0.392837
538,29,0.448522,0.700426
538,30,-2.52844,0.12539
538,31,2.12171,0.0559753
538,32,0.294065,0.863704
538,33,-1.26886,-0.187578
538,34,0.662755,0.418856
538,35,1.10916,-0.0965014
538,36,-0.52553,0.603746
538,37,2.271,0.105428
538,38,0.311699,0.311699
538,39,-1.51682,-1.51682
538,40,-0.698517,-0.698517
538,41,-0.514808,0.617639
538,42,-1.07162,-0.0662674
538,43,2.47218,0.128265
538,44,1.58947,-0.192403
538,45,1.51432,1.51432
538,46,0.256712,0.256712
538,47,-1.36979,-0.213206
538,48,1.39966,-0.216213
538,49,1.20781,1.20781
538,50,1.17557,-0.141892
538,51,-0.366331,0.793419
538,52,0.128583,0.973024
538,53,-0.974611,-0.974611
538,54,0.288613,0.868504
538,55,1.21523,1.21523
538,56,0.150916,0.962954
538,57,-1.34048,-1.34048
538,58,0.157932,0.157932
538,59,1.85756,-0.0741467
538,60,-0.620994,-0.620994
538,61,-0.0657355,-0.0657355
538,62,-1.98199,-1.98199
538,63,-0.397674,-0.397674
538,64,-1.14841,-1.14841
538,65,-0.176769,0.949387
538,66,-2.37968,0.124319
538,67,2.76734,0.0767861
538,68,1.79439,1.79439
538,69,0.0321579,0.0321579
538,70,0.220578,0.220578
538,71,-1.19769,-0.154651
538,72,-0.0461937,0.996494
538,73,0.518846,0.518846
538,74,1.14708,-0.123705
538,75,0.0681023,0.0681023
538,76,0.0980711,0.0980711
538,77,0.121679,0.975823
538,78,1.54976,-0.202887
538,79,1.2639,-0.185689
538,80,1.57414,1.57414
538,81,0.88438,0.127879
538,82,-0.341629,-0.341629
538,83,1.76076,-0.123437
538,84,1.67388,-0.162487
538,85,1.28651,-0.193827
538,86,1.19328,1.19328
538,87,-1.41318,-1.41318
538,88,-2.01979,-2.01979
538,89,0.625111,0.625111
538,90,0.973242,0.973242
538,91,-2.13131,0.0598757
538,92,1.99994,-2.87826e-05
538,93,-1.98006,-1.98006
538,94,-1.21737,-1.21737
538,95,-2.28429,-2.28429
538,96,2.12783,0.0584721
538,97,0.380156,0.778666
538,98,-2.20479,-2.20479
538,99,1.78417,1.78417
538,100,0.654076,0.430749
539,1,0.991891,0.00817423
539,2,-1.30605,-1.30605
539,3,1.30369,1.30369
539,4,-0.216198,0.924867
539,5,2.02706,2.02706
539,6,1.17961,-0.144309
539,7,3.36879,3.36879
539,8,-0.0081677,0.99989
539,9,1.34324,1.34324
539,10,1.1085,1.1085
539,11,2.18313,2.18313
539,12,-1.13686,-1.13686
539,13,-0.574946,0.538359
539,14,4.25561,0.0538136
539,15,-0.813255,0.21668
539,16,-1.00528,-0.0052483
539,17,-0.328413,-0.328413
539,18,-1.00765,-1.00765
539,19,-0.548783,0.573231
539,20,0.047527,0.047527
539,21,0.817318,0.211444
539,22,-0.614256,-0.614256
539,23,0.253004,0.253004
539,24,0.558586,0.558586
539,25,0.977554,0.977554
539,26,-2.50549,-2.50549
539,27,0.94176,0.94176
539,28,-0.432757,-0.432757
539,29,0.382058,0.776606
539,30,-2.44536,0.128256
539,31,1.98918,-0.00543723
539,32,0.264216,0.889059
539,33,-1.33018,-0.206044
539,34,0.542986,0.580884
539,35,1.11065,-0.0976301
539,36,-0.536762,0.589068
539,37,2.2322,0.0950384
539,38,0.299571,0.299571
539,39,-1.58127,-1.58127
539,40,-0.705084,-0.705084
539,41,-0.505593,0.62948
539,42,-1.15388,-0.128224
539,43,2.45079,0.128332
539,44,1.67158,-0.163422
539,45,1.5798,1.5798
539,46,0.242027,0.242027
539,47,-1.41999,-0.217119
539,48,1.46794,-0.215742
539,49,1.22646,1.22646
539,50,1.23483,-0.173386
539,51,-0.341476,0.81893
539,52,0.0184554,0.99944
539,53,-0.854261,-0.854261
539,54,0.292437,0.865145
539,55,1.28881,1.28881
539,56,0.0675405,0.992513
539,57,-1.32514,-1.32514
539,58,0.264999,0.264999
539,59,1.93165,-0.0351114
539,60,-0.629835,-0.629835
539,61,-0.200517,-0.200517
539,62,-1.93008,-1.93008
539,63,-0.518223,-0.518223
539,64,-1.07498,-1.07498
539,65,-0.217804,0.923773
539,66,-2.24588,0.0989133
539,67,2.82607,0.0585271
539,68,1.88151,1.88151
539,69,-0.00170045,-0.00170045
539,70,0.283274,0.283274
539,71,-1.23622,-0.17402
539,72,-0.079717,0.98958
539,73,0.495783,0.495783
539,74,1.12013,-0.104717
539,75,0.0824345,0.0824345
539,76,-0.0304184,-0.0304184
539,77,0.15117,0.962831
539,78,1.4895,-0.213586
539,79,1.2671,-0.186916
539,80,1.47999,1.47999
539,81,0.713319,0.349727
539,82,-0.243665,-0.243665
539,83,1.686,-0.15747
539,84,1.69348,-0.154296
539,85,1.40176,-0.21635
539,86,1.21396,1.21396
539,87,-1.46542,-1.46542
539,88,-2.0457,-2.0457
539,89,0.48749,0.48749
539,90,0.946687,0.946687
539,91,-2.12634,0.0578675
539,92,2.00713,0.00355136
539,93,-1.88179,-1.88179
539,94,-1.14935,-1.14935
539,95,-2.21658,-2.21658
539,96,2.18713,0.0807152
539,97,0.371573,0.787871
539,98,-2.09854,-2.09854
539,99,1.80704,1.80704
539,100,0.777452,0.263495
540,1,0.918232,0.0880737
540,2,-1.29087,-1.29087
540,3,1.35093,1.35093
540,4,-0.0935003,0.985681
540,5,2.0167,2.0167
540,6,1.01719,-0.0168955
540,7,3.41654,3.41654
540,8,-0.0197627,0.999358
540,9,1.40065,1.40065
540,10,0.996392,0.996392
540,11,2.25057,2.25057
540,12,-1.0786,-1.0786
540,13,-0.449003,0.699847
540,14,4.35405,0.0655556
540,15,-0.846921,0.173861
540,16,-0.94459,0.058364
540,17,-0.326862,-0.326862
540,18,-1.15462,-1.15462
540,19,-0.59798,0.507289
540,20,0.088661,0.088661
540,21,0.799355,0.234714
540,22,-0.654076,-0.654076
540,23,0.266722,0.266722
540,24,0.56774,0.56774
540,25,1.06581,1.06581
540,26,-2.54726,-2.54726
540,27,1.02673,1.02673
540,28,-0.452231,-0.452231
540,29,0.350079,0.810252
540,30,-2.38387,0.124738
540,31,1.98863,-0.00571378
540,32,0.322066,0.837901
540,33,-1.30502,-0.199567
540,34,0.455085,0.6925
540,35,1.21013,-0.161302
540,36,-0.627091,0.467673
540,37,2.28942,0.109703
540,38,0.346504,0.346504
540,39,-1.58431,-1.58431
540,40,-0.739201,-0.739201
540,41,-0.444919,0.704749
540,42,-1.10035,-0.0896919
540,43,2.47065,0.128289
540,44,1.71375,-0.14541
540,45,1.51328,1.51328
540,46,0.282358,0.282358
540,47,-1.34194,-0.208554
540,48,1.6064,-0.187184
540,49,1.15029,1.15029
540,50,1.23576,-0.173812
540,51,-0.443004,0.707038
540,52,-0.0392673,0.997466
540,53,-0.901414,-0.901414
540,54,0.340763,0.819643
540,55,1.33397,1.33397
540,56,0.0604784,0.993994
540,57,-1.27665,-1.27665
540,58,0.295571,0.295571
540,59,1.99229,-0.00386863
540,60,-0.669921,-0.669921
540,61,-0.121534,-0.121534
540,62,-1.98803,-1.98803
540,63,-0.47861,-0.47861
540,64,-0.992851,-0.992851
540,65,-0.29737,0.860757
540,66,-2.29307,0.110499
540,67,2.69809,0.0958592
540,68,1.92184,1.92184
540,69,-0.093057,-0.093057
540,70,0.342682,0.342682
540,71,-1.19986,-0.155836
540,72,-0.00431525,0.999969
540,73,0.534575,0.534575
540,74,1.18433,-0.147085
540,75,0.0962144,0.0962144
540,76,-0.118171,-0.118171
540,77,0.22812,0.916571
540,78,1.40419,-0.216495
540,79,1.24065,-0.176015
540,80,1.44628,1.44628
540,81,0.550382,0.571114
540,82,-0.20577,-0.20577
540,83,1.67643,-0.161447
540,84,1.66169,-0.167371
540,85,1.45606,-0.216531
540,86,1.22821,1.22821
540,87,-1.55512,-1.55512
540,88,-2.04219,-2.04219
540,89,0.507769,0.507769
540,90,0.889397,0.889397
540,91,-2.18203,0.0789488
540,92,1.91302,-0.0449031
540,93,-1.82493,-1.82493
540,94,-1.12786,-1.12786
540,95,-2.26192,-2.26192
540,96,2.33831,0.11894
540,97,0.303497,0.855225
540,98,-2.07378,-2.07378
540,99,1.86322,1.86322
540,100,0.788396,0.249061
541,1,1.08103,-0.0741532
541,2,-1.07263,-1.07263
541,3,1.49344,1.49344
541,4,0.09118,0.98638
541,5,1.87416,1.87416
541,6,0.844478,0.176923
541,7,3.53827,3.53827
541,8,0.0954718,0.985074
541,9,1.56485,1.56485
541,10,0.867607,0.867607
541,11,2.37278,2.37278
541,12,-0.938373,-0.938373
541,13,-0.251536,0.899126
541,14,4.50305,0.0706845
541,15,-1.03505,-0.0337903
541,16,-0.810322,0.220468
541,17,-0.499368,-0.499368
541,18,-1.29599,-1.29599
541,19,-0.723292,0.336172
541,20,0.252438,0.252438
541,21,0.955821,0.0460724
541,22,-0.792487,-0.792487
541,23,0.415677,0.415677
541,24,0.677184,0.677184
541,25,1.15002,1.15002
541,26,-2.78341,-2.78341
541,27,1.15241,1.15241
541,28,-0.360399,-0.360399
541,29,0.252342,0.898499
541,30,-2.26605,0.104208
541,31,2.14915,0.0668894
541,32,0.479445,0.662529
541,33,-1.1003,-0.0896535
541,34,0.358151,0.801961
541,35,1.42292,-0.217175
541,36,-0.828766,0.196791
541,37,2.45564,0.128367
541,38,0.488046,0.488046
541,39,-1.4841,-1.4841
541,40,-0.899528,-0.899528
541,41,-0.295665,0.862281
541,42,-0.907218,0.100829
541,43,2.60977,0.114788
541,44,1.59401,-0.191045
541,45,1.34463,1.34463
541,46,0.415583,0.415583
541,47,-1.13844,-0.117805
541,48,1.81135,-0.0981566
541,49,0.97324,0.97324
541,50,1.11069,-0.0976599
541,51,-0.661084,0.421146
541,52,0.102817,0.982701
541,53,-1.06294,-1.06294
541,54,0.481067,0.660505
541,55,1.40456,1.40456
541,56,0.226614,0.917641
541,57,-1.13017,-1.13017
541,58,0.392294,0.392294
541,59,2.15516,0.0691765
541,60,-0.835708,-0.835708
541,61,0.154547,0.154547
541,62,-2.17781,-2.17781
541,63,-0.2304,-0.2304
541,64,-0.863663,-0.863663
541,65,-0.445127,0.7045
541,66,-2.52396,0.125758
541,67,2.48405,0.127981
541,68,2.0134,2.0134
541,69,-0.281766,-0.281766
541,70,0.430853,0.430853
541,71,-1.03487,-0.0336249
541,72,0.194532,0.938904
541,73,0.63176,0.63176
541,74,1.3749,-0.213864
541,75,0.212051,0.212051
541,76,-0.199815,-0.199815
541,77,0.379694,0.779165
541,78,1.25439,-0.181893
541,79,1.10196,-0.090952
541,80,1.55961,1.55961
541,81,0.393289,0.764297
541,82,-0.128485,-0.128485
541,83,1.85221,-0.0769544
541,84,1.48724,-0.213855
541,85,1.32122,-0.20391
541,86,1.35187,1.35187
541,87,-1.69382,-1.69382
541,88,-2.12888,-2.12888
541,89,0.694839,0.694839
541,90,0.741816,0.741816
541,91,-2.35591,0.121503
541,92,1.75379,-0.126799
541,93,-1.7536,-1.7536
541,94,-1.05678,-1.05678
541,95,-2.44442,-2.44442
541,96,2.55763,0.122421
541,97,0.137079,0.969376
541,98,-2.23058,-2.23058
541,99,2.02828,2.02828
541,100,0.628818,0.465314
542,1,1.28559,-0.193521
542,2,-0.769851,-0.769851
542,3,1.60446,1.60446
542,4,0.206569,0.931273
542,5,1.69608,1.69608
542,6,0.902061,0.106867
542,7,3.62995,3.62995
542,8,0.233586,0.912634
542,9,1.67995,1.67995
542,10,0.825544,0.825544
542,11,2.37554,2.37554
542,12,-0.788704,-0.788704
542,13,-0.0634044,0.9934
542,14,4.59516,0.066198
542,15,-1.28523,-0.1934
542,16,-0.726488,0.331837
542,17,-0.737897,-0.737897
542,18,-1.27497,-1.27497
542,19,-0.727528,0.330428
542,20,0.405515,0.405515
542,21,1.14429,-0.121822
542,22,-0.873414,-0.873414
542,23,0.550265,0.550265
542,24,0.716074,0.716074
542,25,1.07004,1.07004
542,26,-3.14979,-3.14979
542,27,1.17551,1.17551
542,28,-0.305544,-0.305544
542,29,0.198242,0.936597
542,30,-2.21784,0.0907326
542,31,2.34484,0.119939
542,32,0.576315,0.536522
542,33,-0.762809,0.282957
542,34,0.441496,0.708837
542,35,1.58208,-0.194546
542,36,-1.01495,-0.0147277
542,37,2.59442,0.117332
542,38,0.588512,0.588512
542,39,-1.35462,-1.35462
542,40,-1.01911,-1.01911
542,41,-0.175559,0.950067
542,42,-0.725558,0.333098
542,43,2.66194,0.104435
542,44,1.47276,-0.215341
542,45,1.16655,1.16655
542,46,0.524657,0.524657
542,47,-0.93305,0.0712258
542,48,1.94276,-0.0293067
542,49,0.811174,0.811174
542,50,0.974796,0.0258286
542,51,-0.89226,0.118457
542,52,0.349061,0.811287
542,53,-1.17977,-1.17977
542,54,0.561175,0.556777
542,55,1.33379,1.33379
542,56,0.410651,0.744798
542,57,-0.98242,-0.98242
542,58,0.384548,0.384548
542,59,2.24495,0.0986558
542,60,-1.00186,-1.00186
542,61,0.494234,0.494234
542,62,-2.41246,-2.41246
542,63,0.101565,0.101565
542,64,-0.826991,-0.826991
542,65,-0.575371,0.537789
542,66,-2.78131,0.072588
542,67,2.32582,0.116875
542,68,2.02293,2.02293
542,69,-0.471989,-0.471989
542,70,0.380506,0.380506
542,71,-0.877298,0.136425
542,72,0.377998,0.780994
542,73,0.680663,0.680663
542,74,1.6502,-0.171811
542,75,0.214225,0.214225
542,76,-0.131058,-0.131058
542,77,0.518208,0.613247
542,78,1.20188,-0.156935
542,79,0.993926,0.00611056
542,80,1.66085,1.66085
542,81,0.332577,0.827735
542,82,-0.179016,-0.179016
542,83,2.0339,0.0166366
542,84,1.28189,-0.192265
542,85,1.14921,-0.125131
542,86,1.43815,1.43815
542,87,-1.7272,-1.7272
542,88,-2.16371,-2.16371
542,89,0.984425,0.984425
542,90,0.567677,0.567677
542,91,-2.49447,0.127587
542,92,1.68194,-0.159168
542,93,-1.86958,-1.86958
542,94,-1.07948,-1.07948
542,95,-2.69466,-2.69466
542,96,2.71197,0.0922965
542,97,0.0384953,0.997564
542,98,-2.42008,-2.42008
542,99,2.14791,2.14791
542,100,0.388103,0.770012
543,1,1.34165,-0.208496
543,2,-0.72009,-0.72009
543,3,1.49682,1.49682
543,4,0.014745,0.999642
543,5,1.69277,1.69277
543,6,1.19345,-0.152298
543,7,3.5077,3.5077
543,8,0.167936,0.95425
543,9,1.59669,1.59669
543,10,1.04096,1.04096
543,11,2.12643,2.12643
543,12,-0.886766,-0.886766
543,13,-0.223295,0.919977
543,14,4.45593,0.0707515
543,15,-1.30987,-0.200933
543,16,-0.89758,0.112148
543,17,-0.8101,-0.8101
543,18,-1.01924,-1.01924
543,19,-0.542591,0.581405
543,20,0.305011,0.305011
543,21,1.151,-0.126326
543,22,-0.667922,-0.667922
543,23,0.497138,0.497138
543,24,0.598421,0.598421
543,25,0.817691,0.817691
543,26,-3.22474,-3.22474
543,27,0.98526,0.98526
543,28,-0.327224,-0.327224
543,29,0.316388,0.843285
543,30,-2.37234,0.123528
543,31,2.37988,0.12434
543,32,0.452846,0.695211
543,33,-0.729696,0.327491
543,34,0.774661,0.267192
543,35,1.38901,-0.215372
543,36,-0.90058,0.10861
543,37,2.52201,0.125911
543,38,0.402424,0.402424
543,39,-1.42162,-1.42162
543,40,-0.88238,-0.88238
543,41,-0.278861,0.876904
543,42,-0.745343,0.306366
543,43,2.51415,0.126482
543,44,1.51372,-0.210089
543,45,1.18168,1.18168
543,46,0.442804,0.442804
543,47,-1.01373,-0.0135396
543,48,1.71885,-0.143117
543,49,0.903573,0.903573
543,50,1.00179,-0.00178848
543,51,-0.857805,0.160307
543,52,0.417204,0.737295
543,53,-1.12633,-1.12633
543,54,0.436533,0.71473
543,55,1.04714,1.04714
543,56,0.396681,0.760533
543,57,-1.06781,-1.06781
543,58,0.119967,0.119967
543,59,1.98677,-0.00665487
543,60,-0.872443,-0.872443
543,61,0.544866,0.544866
543,62,-2.4054,-2.4054
543,63,0.179521,0.179521
543,64,-1.00564,-1.00564
543,65,-0.416602,0.737988
543,66,-2.7735,0.0749469
543,67,2.41568,0.127172
543,68,1.781,1.781
543,69,-0.351751,-0.351751
543,70,0.116604,0.116604
543,71,-0.914923,0.0918848
543,72,0.278266,0.877409
543,73,0.551991,0.551991
543,74,1.64817,-0.172582
543,75,0.0271151,0.0271151
543,76,0.0209766,0.0209766
543,77,0.430318,0.722055
543,78,1.3687,-0.213058
