t,unit,input,output
536,5,-26.165,0.00602733
536,6,-40.4168,0.00760845
536,7,-2.18863,0.0812306
536,8,26.5646,0.0117363
536,9,-7.33511,-0.0377019
536,10,8.26179,0.0282336
536,11,-15.024,-0.00159837
536,12,-26.45,0.0118863
536,13,10.4478,0.0300582
536,14,-12.2762,0.0197791
536,15,24.2577,0.00950161
536,16,-10.7628,0.0200543
536,17,37.3407,-0.00747962
536,18,12.7006,0.0202506
536,19,-0.26093,0.891709
536,20,-27.5557,-0.0113754
536,21,15.2921,-0.0165306
536,22,-35.484,-0.00895914
536,23,-8.83328,0.0180228
536,24,-9.97837,-0.00216652
536,25,22.9593,0.00176679
536,26,-19.6948,-0.0132278
536,27,-26.3053,0.00990712
536,28,4.52046,4.52046
536,29,30.8731,0.00400168
536,30,17.564,-0.0177572
536,31,12.1847,0.0143234
536,32,-13.2929,-0.019052
536,33,-3.03102,-0.0102167
536,34,5.73844,-0.0406208
536,35,-13.4899,-0.0235843
536,36,-11.1285,-0.0112373
536,37,-14.3153,0.0185966
536,38,-32.3189,0.00829769
536,39,26.9011,0.00361756
536,40,-7.22181,-0.0282876
536,41,-9.12602,-0.0134506
536,42,-12.4204,0.0248312
536,43,-34.6873,0.00763332
536,44,11.3919,-0.0263463
536,45,20.2638,0.0115785
536,46,-25.6248,-0.0114787
536,47,8.12555,0.0150536
536,48,-13.3811,-0.0221466
536,49,-5.34783,-0.0528487
536,50,-12.7941,0.0149914
536,51,33.5406,-0.00941338
536,52,-8.48035,0.0374635
536,53,-10.777,0.0190442
536,54,-40.3584,0.00711945
536,55,19.8284,-0.0082406
536,56,-7.69266,-0.0340278
536,57,5.12163,-0.023175
536,58,0.717971,0.343399
536,59,-3.31693,-0.0805258
536,60,-29.5122,-0.0107777
536,61,-38.1478,0.00373627
536,62,-15.0268,-0.00177809
536,63,30.0805,0.0026472
536,64,9.42432,-0.0328253
536,65,-17.2873,-0.0144531
536,66,3.8189,-0.0449039
536,67,-7.84548,-0.0189308
536,68,27.9998,-8.08293e-06
536,69,-6.12862,0.0204197
536,70,22.3709,0.0130746
536,71,20.6796,0.0130061
536,72,-24.0734,0.00302194
536,73,-1.29238,-0.195736
536,74,10.5295,0.030101
536,75,-6.25573,0.036621
536,76,3.01608,-0.00532991
536,77,14.8392,0.0103825
536,78,-0.758371,0.288885
536,79,9.87249,-0.0125735
536,80,16.9955,0.000263034
536,81,-18.4085,0.0165824
536,82,-29.3891,-0.0101802
536,83,-30.1683,0.00532376
536,84,-7.93765,-0.00780478
536,85,14.3263,0.0189933
536,86,-38.5532,0.00814152
536,87,-8.16336,0.0191442
536,88,21.0819,-0.00384087
536,89,1.52379,-0.208311
536,90,25.3872,-0.0117593
536,91,-26.8798,0.00436768
536,92,12.5909,0.0242572
536,93,19.3575,-0.0148227
536,94,-3.66947,-0.0747394
536,95,-39.9715,-0.000712829
536,96,-7.57917,-0.0407057
536,97,-2.27564,0.106545
536,98,30.7609,0.0070611
536,99,26.4187,0.011658
536,100,3.44363,-0.0909888
537,1,-22.5965,0.0134443
537,2,33.9694,-0.000899491
537,3,-11.2653,-0.0209185
537,4,-19.2019,-0.00982221
537,5,-9.98384,-0.00161781
537,6,-24.2359,0.00886673
537,7,13.9976,-0.000168799
537,8,10.4213,0.0296148
537,9,8.8389,0.0174583
537,10,24.3673,0.0119447
537,11,0.883808,0.128568
537,12,-10.2763,0.0236344
537,13,-5.72565,-0.0421997
537,14,3.89661,-0.0260684
537,15,8.16259,0.0190637
537,16,5.40927,-0.056471
537,17,21.1729,-0.00776996
537,18,28.8096,0.0062209
537,19,15.9114,-0.00549668
537,20,-11.3873,-0.0262206
537,21,31.4533,-0.0100112
537,22,-19.007,-0.000368743
537,23,7.30563,-0.0356966
537,24,-25.8595,-0.00525816
537,25,6.72585,0.035905
537,26,-35.5833,-0.00864098
537,27,-10.1833,0.0170214
537,28,20.3271,20.3271
537,29,14.7368,0.0158927
537,30,33.715,-0.00736816
537,31,-4.00138,0.000344909
537,32,-29.4592,-0.0107163
537,33,-19.2214,-0.0106101
537,34,21.8971,-0.00461662
537,35,-29.9589,-0.0013687
537,36,-27.2411,-0.0080276
537,37,2.12312,0.0565554
537,38,-16.1522,0.00906872
537,39,10.7341,0.0219909
537,40,8.69686,0.0298212
537,41,-25.2905,-0.0099575
537,42,-28.8896,0.00374591
537,43,-18.5339,0.0170773
537,44,-4.81456,0.0363739
537,45,4.0995,0.0238787
537,46,-9.78427,-0.0203991
537,47,-8.03681,0.00456945
537,48,-29.5244,-0.0107496
537,49,-21.51,-0.014791
537,50,3.42972,-0.0905563
537,51,17.3694,-0.0168058
537,52,7.39177,-0.0405973
537,53,5.4251,-0.0570566
537,54,-24.1948,0.00755692
537,55,3.65328,-0.0772211
537,56,-23.8797,-0.00491705
537,57,-11.0404,-0.003648
537,58,-15.4765,-0.0205114
537,59,-19.467,-0.0162636
537,60,-13.3466,-0.0211341
537,61,-21.7012,-0.0118346
537,62,-31.2012,-0.00602784
537,63,13.8871,-0.00795913
537,64,25.5392,-0.0123691
537,65,-33.158,-0.00457286
537,66,-12.3374,0.022505
537,67,8.67133,0.0315179
537,68,12.0736,0.0060395
537,69,10.0312,0.00310739
537,70,5.86209,-0.022797
537,71,4.51608,0.0703937
537,72,-7.88889,-0.0137999
537,73,14.8933,0.00702841
537,74,26.7014,0.00961453
537,75,9.91731,-0.00824444
537,76,19.1547,-0.0077615
537,77,-1.34418,-0.208994
537,78,15.4246,-0.0200607
537,79,26.0321,0.00123153
537,80,33.1391,-0.00406481
537,81,-34.5837,0.00888776
537,82,-13.2505,-0.0170155
537,83,-14.026,0.00184889
537,84,7.8619,-0.0170193
537,85,30.4976,0.0104369
537,86,-22.3441,0.012572
537,87,-24.3297,0.0112547
537,88,4.87178,0.0256129
537,89,17.7022,-0.0144728
537,90,9.20763,-0.0209841
537,91,-10.7157,0.0231402
537,92,-3.58088,-0.0860372
537,93,3.1821,-0.0541548
537,94,12.499,0.0254667
537,95,-23.8155,-0.00732165
537,96,-23.7503,-0.00946714
537,97,-18.7149,0.0132782
537,98,14.5723,0.0212824
537,99,10.306,0.0253247
537,100,-12.7654,0.01676
538,1,-8.36865,0.0348433
538,2,19.7101,-0.0127582
538,3,2.97458,0.00853516
538,4,-5.58358,-0.0550542
538,5,-24.2026,0.00781617
538,6,-38.4623,0.00821779
538,7,-0.247196,0.902473
538,8,24.6104,0.0121633
538,9,-5.38075,-0.055054
538,10,10.1785,0.0166285
538,11,-12.7692,0.0165304
538,12,-24.4955,0.0129933
538,13,8.48905,0.0374743
538,14,-10.3252,0.0262961
538,15,22.3662,0.0129925
538,16,-8.80629,0.0206641
538,17,35.3904,-0.00846677
538,18,14.6112,0.0204692
538,19,1.67122,-0.163568
538,20,-25.6092,-0.0117046
538,21,17.2279,-0.0121277
538,22,-33.8296,-0.00479889
538,23,-6.92748,0.0103783
538,24,-12.2277,0.017072
538,25,20.9536,0.00220764
538,26,-21.9552,-0.00203293
538,27,-24.3563,0.01176
538,28,6.73594,6.73594
538,29,28.9575,0.00146439
538,30,19.4853,-0.0163185
538,31,10.2177,0.0196854
538,32,-15.2378,-0.0141952
538,33,-4.99773,0.000454973
538,34,7.69147,-0.0341204
538,35,-15.1422,-0.00908003
538,36,-13.0162,-0.00124311
538,37,-12.6711,0.02158
538,38,-30.372,0.00964405
538,39,24.9547,0.00181039
538,40,-4.93421,0.0132387
538,41,-11.0334,-0.00302137
538,42,-14.0692,0.00488035
538,43,-32.7462,0.00695414
538,44,9.40263,-0.0322818
538,45,18.3178,0.0146069
538,46,-23.412,-0.0130793
538,47,6.19482,0.0295224
538,48,-15.3235,-0.0176615
538,49,-7.29309,-0.0347446
538,50,-10.843,0.0138996
538,51,31.5922,-0.00965567
538,52,-6.22498,0.0332072
538,53,-8.79731,0.0215145
538,54,-38.4192,0.00801981
538,55,17.8679,-0.00718135
538,56,-9.65479,-0.0291473
538,57,3.17174,-0.0515577
538,58,-1.22857,-0.170464
538,59,-5.25142,-0.0430514
538,60,-27.5676,-0.011287
538,61,-36.531,0.00867216
538,62,-16.9758,0.00142288
538,63,28.1309,0.004522
538,64,11.3222,-0.0238393
538,65,-19.5338,-0.0162035
538,66,1.87139,-0.06687
538,67,-6.15106,0.0236466
538,68,25.7026,-0.00995873
538,69,-4.18299,0.0413765
538,70,20.6787,0.0130293
538,71,18.7249,0.0129284
538,72,-22.1175,0.00519468
538,73,0.654863,0.42967
538,74,12.4831,0.0254633
538,75,-4.30848,0.0609058
538,76,4.92946,0.0141923
538,77,12.877,0.00931345
538,78,1.20048,-0.156174
538,79,11.7988,-0.0159423
538,80,18.9183,0.0042727
538,81,-20.3612,0.0141694
538,82,-27.471,-0.0115389
538,83,-28.2546,0.00807932
538,84,-5.72381,-0.0424222
538,85,16.2747,0.0148621
538,86,-36.5884,0.00836636
538,87,-10.1092,0.010591
538,88,19.1067,-0.00548144
538,89,3.4841,-0.0912467
538,90,23.4455,-0.0133779
538,91,-24.931,0.00274522
538,92,10.6432,0.0269307
538,93,17.4052,-0.0174827
538,94,-1.72002,-0.142587
538,95,-38.0231,0.000607064
538,96,-9.52923,-0.0332628
538,97,-3.90214,-0.0246852
538,98,28.8253,0.00575991
538,99,24.5134,0.0129735
538,100,1.45962,-0.216325
539,1,-19.6716,-0.0138859
539,2,31.0081,-0.000262132
539,3,-8.32219,0.0324341
539,4,-16.3668,0.0177705
539,5,-12.9038,0.00734046
539,6,-27.1263,-0.00453633
539,7,11.0045,-0.000404848
539,8,13.2993,-0.0193335
539,9,5.91826,-0.0136609
539,10,21.4858,-0.0148002
539,11,-1.99117,-0.00443264
539,12,-13.1963,-0.0139489
539,13,-2.80671,0.0647134
539,14,0.975741,0.0248378
539,15,11.0658,-0.00590308
539,16,2.48953,0.12779
539,17,24.0921,0.00376992
539,18,25.9068,-0.00354813
539,19,12.9877,0.000946494
539,20,-14.3073,0.0182951
539,21,28.5315,0.0111019
539,22,-22.0092,0.000419507
539,23,4.35816,0.0659053
539,24,-23.0233,-0.00100967
539,25,9.63838,-0.0299531
539,26,-32.7284,0.00732735
539,27,-13.0429,-0.00327801
539,28,17.5302,17.5302
539,29,17.6547,-0.0159421
539,30,30.7805,0.00658013
539,31,-1.08134,-0.0744065
539,32,-26.5397,0.0119006
539,33,-16.3023,0.0158791
539,34,18.9923,0.000402948
539,35,-26.9553,0.00165409
539,36,-24.3196,0.011043
539,37,-0.839044,0.183762
539,38,-19.079,-0.00409671
539,39,13.6859,-0.0194024
539,40,5.86538,-0.0222742
539,41,-22.2971,0.0114715
539,42,-25.8848,-0.00435426
539,43,-21.4367,-0.0145561
539,44,-1.89084,-0.056606
539,45,7.05135,-0.00725067
539,46,-12.6208,0.0234275
539,47,-5.11618,-0.0222072
539,48,-26.6299,0.0109708
539,49,-18.5871,0.0164888
539,50,0.457149,0.689994
539,51,20.2918,0.0124496
539,52,4.55641,0.0687657
539,53,2.50548,0.127027
539,54,-27.1152,-0.00415611
539,55,6.57375,0.0471276
539,56,-20.9281,0.00340773
539,57,-8.08739,0.0106701
539,58,-12.511,0.0254272
539,59,-16.5148,0.0192533
539,60,-16.2695,0.014654
539,61,-24.6746,0.0110086
539,62,-28.284,0.00876022
539,63,16.8316,0.00954254
539,64,22.6195,0.0130917
539,65,-30.313,0.00874007
539,66,-9.41034,-0.0324924
539,67,5.66495,-0.0488121
539,68,14.9116,0.00585527
539,69,7.1271,-0.0173638
539,70,8.866,0.0146716
539,71,7.41892,-0.0415208
539,72,-10.8111,0.0164623
539,73,11.9551,-0.00374627
539,74,23.7814,-0.0084859
539,75,7.0013,-0.00018617
539,76,16.2377,0.0133173
539,77,1.57503,-0.19651
539,78,12.505,0.0254514
539,79,23.0931,-0.00397545
539,80,30.2207,0.00673156
539,81,-31.6648,-0.0087355
539,82,-16.171,0.0100745
539,83,-16.9486,0.00301684
539,84,5.06817,-0.0133489
539,85,27.578,-0.011197
539,86,-25.2555,-0.00906449
539,87,-21.4067,-0.0142358
539,88,7.78902,-0.025147
539,89,14.7828,0.0135809
539,90,12.1342,0.0107322
539,91,-13.6334,-0.0213263
539,92,-0.638278,0.45238
539,93,6.102,0.0164315
539,94,9.58236,-0.0321127
539,95,-26.7125,0.00935747
539,96,-20.8316,0.00771226
539,97,-15.7109,-0.0159748
539,98,17.5344,-0.0180472
539,99,13.2077,-0.0146319
539,100,-9.84462,-0.0151641
540,1,-5.58662,-0.0548808
540,2,16.9521,0.00281451
540,3,5.76505,-0.0371529
540,4,-2.69434,0.0967962
540,5,-27.0011,-4.21514e-05
540,6,-41.2537,-0.005519
540,7,-3.02485,-0.00820658
540,8,27.3726,-0.0107101
540,9,-8.17439,0.020282
540,10,7.394,-0.0406846
540,11,-15.667,-0.0175837
540,12,-27.2822,-0.00904207
540,13,11.2831,-0.021911
540,14,-13.1121,-0.00837399
540,15,25.1829,-0.00686873
540,16,-11.6022,-0.0260335
540,17,38.177,0.00440031
540,18,11.8253,-0.0140402
540,19,-1.10706,-0.0948945
540,20,-28.3903,0.0105522
540,21,14.4374,0.021622
540,22,-36.5169,0.00870457
540,23,-9.71711,-0.025429
540,24,-9.33856,-0.029795
540,25,23.7404,-0.00976181
540,26,-19.062,-0.00322965
540,27,-27.1714,-0.00600913
540,28,3.84978,3.84978
540,29,31.7426,-0.00725464
540,30,16.6933,0.0156581
540,31,13.0341,-0.00260983
540,32,-12.4542,0.0252947
540,33,-2.23447,0.0956973
540,34,4.89392,0.0212763
540,35,-12.4353,0.02507
540,36,-10.2351,0.020938
540,37,-15.355,-0.0186173
540,38,-33.1579,-0.00456816
540,39,27.7424,-0.00830441
540,40,-7.82846,-0.0208668
540,41,-8.24298,0.0266968
540,42,-11.3829,-0.0260923
540,43,-35.5335,-0.00890861
540,44,12.1854,0.0143664
540,45,21.1035,-0.00481689
540,46,-26.2774,0.00927129
540,47,8.97726,0.00253121
540,48,-12.5272,0.0253167
540,49,-4.51242,0.070487
540,50,-13.628,-0.0214949
540,51,34.3727,0.0085301
540,52,-9.12442,-0.0132916
540,53,-11.58,-0.0266237
540,54,-41.2018,-0.00457702
540,55,20.6657,0.0133627
540,56,-6.87078,0.0182952
540,57,5.96199,-0.00636043
540,58,1.55944,-0.200569
540,59,-2.45492,0.128364
540,60,-30.365,0.00955368
540,61,-39.214,-0.00505476
540,62,-14.1961,0.0129567
540,63,30.9227,0.00247474
540,64,8.52883,0.0371687
540,65,-16.6326,0.0175006
540,66,4.65798,0.0600918
540,67,-8.83105,0.0182461
540,68,28.59,0.010692
540,69,-6.96762,0.00463881
540,70,23.3915,-0.0128251
540,71,21.5386,-0.0146698
540,72,-24.902,0.00387348
540,73,-2.12609,0.0577685
540,74,9.68954,-0.0271973
540,75,-7.09557,-0.013267
540,76,2.14312,0.0645539
540,77,15.6659,-0.0176221
540,78,-1.58635,-0.193318
540,79,9.00663,-0.000736366
540,80,16.1277,0.00770768
540,81,-17.5752,-0.0176087
540,82,-30.2595,0.0076579
540,83,-31.0408,-0.00131073
540,84,-8.62593,0.034051
540,85,13.4894,-0.0235839
540,86,-39.3672,-0.00739242
540,87,-7.34199,-0.0381221
540,88,21.9191,-0.00365201
540,89,0.675046,0.402017
540,90,26.2103,0.0074534
540,91,-27.7188,-0.00887529
540,92,13.4271,-0.023087
540,93,20.1919,0.00893896
540,94,-4.50083,0.0707223
540,95,-40.8036,0.0045129
540,96,-6.72967,0.035512
540,97,-1.22004,-0.166331
540,98,31.6168,-0.00939775
540,99,27.2979,-0.00938804
540,100,4.24027,0.0514338
541,1,-26.8008,0.0069558
541,2,38.145,0.00367196
541,3,-15.4491,-0.0203405
541,4,-23.4016,-0.0129568
541,5,-5.77055,-0.0364077
541,6,-20.0376,0.00187061
541,7,18.1758,0.00918735
541,8,6.16919,0.0261513
541,9,13.05,-0.00381571
541,10,28.6025,0.0105572
541,11,5.03259,-0.00646372
541,12,-6.06569,0.0107537
541,13,-9.94517,-0.00548568
541,14,8.10934,0.0132199
541,15,3.92834,-0.0180873
541,16,9.62444,-0.0305776
541,17,16.9532,0.00275084
541,18,33.0447,-0.00134966
541,19,20.1046,0.0051098
541,20,-7.16929,-0.0225162
541,21,35.6655,-0.00774498
541,22,-14.7745,0.0140154
541,23,11.5131,-0.0276244
541,24,-30.0246,0.000817251
541,25,2.52433,0.125729
541,26,-39.7466,-0.00572357
541,27,-5.90719,-0.0154901
541,28,24.554,24.554
541,29,10.5175,0.0302193
541,30,37.9173,-0.00215609
541,31,-8.21305,0.0240463
541,32,-33.6715,-0.00811448
541,33,-23.4338,-0.0132908
541,34,26.1295,0.00482176
541,35,-34.2045,0.00557568
541,36,-31.4561,-0.010023
541,37,6.39585,0.0471279
541,38,-11.9445,-0.00462417
541,39,6.52193,0.0486902
541,40,12.8656,0.0101375
541,41,-29.4689,-0.0107501
541,42,-33.1243,-0.00365807
541,43,-14.305,0.0182056
541,44,-9.01803,-0.0019983
541,45,-0.123735,0.975005
541,46,-5.60641,-0.0536328
541,47,-12.2461,0.0181517
541,48,-33.7681,-0.00627645
541,49,-25.738,-0.00906902
541,50,7.57988,-0.0406787
541,51,13.1536,-0.0112283
541,52,11.5889,-0.0264034
541,53,9.63828,-0.0299579
541,54,-19.9837,-0.00081397
541,55,-0.565619,0.550848
541,56,-28.0866,0.00304707
541,57,-15.264,-0.0153777
541,58,-19.6661,-0.0140319
541,59,-23.6874,-0.0111759
541,60,-9.13112,-0.0139568
541,61,-17.472,-0.018148
541,62,-35.4138,-0.00866092
541,63,9.68633,-0.0273902
541,64,29.7565,-0.00740779
541,65,-37.3316,-0.00736081
541,66,-16.5684,0.0187699
541,67,12.8843,0.00878335
541,68,7.89013,-0.0136507
541,69,14.2588,0.0162144
541,70,1.62626,-0.180535
541,71,0.29101,0.866403
541,72,-3.68349,-0.0724507
541,73,19.0822,-0.00426068
541,74,30.9078,0.00294242
541,75,14.1212,0.00837786
541,76,23.3624,-0.0123721
541,77,-5.55597,-0.0564082
541,78,19.6331,-0.014817
541,79,30.2203,0.00672244
541,80,37.3515,-0.00761142
541,81,-38.7957,0.00491219
541,82,-9.04246,-0.00468201
541,83,-9.80355,-0.0187909
541,84,12.0847,0.00692486
541,85,34.7143,0.00716872
541,86,-18.1655,0.00870402
541,87,-28.5502,0.0110105
541,88,0.664144,0.416954
541,89,21.9159,-0.00379168
541,90,5.02843,-0.0056461
541,91,-6.48242,0.0490287
541,92,-7.79951,-0.0240396
541,93,-1.02905,-0.0281939
541,94,16.7268,0.0144009
541,95,-19.5721,-0.0158481
541,96,-27.9653,-0.00123741
541,97,-22.9523,0.0020721
541,98,10.3984,0.0290662
541,99,6.0587,0.00963441
541,100,-16.9815,0.00108971
542,1,-17.252,-0.0131283
542,2,28.5978,0.0106094
542,3,-5.91143,-0.0147897
542,4,-14.6287,0.0200034
542,5,-15.2974,-0.0167329
542,6,-29.5855,-0.010373
542,7,8.63737,0.033474
542,8,15.7222,-0.0155091
542,9,3.50292,-0.090866
542,10,19.061,-0.00318134
542,11,-3.74565,-0.0609065
542,12,-15.6124,-0.0191295
542,13,-0.395814,0.761497
542,14,-1.44136,-0.217103
542,15,13.4979,-0.0235817
542,16,0.0525559,0.995463
542,17,26.5057,0.0120072
542,18,23.531,-0.013463
542,19,10.5572,0.0296649
542,20,-16.7252,0.014463
542,21,26.1148,0.00429961
542,22,-25.1066,-0.00416669
542,23,1.94007,-0.0307059
542,24,-21.2733,-0.0113261
542,25,12.0375,0.0031056
542,26,-30.9957,0.000138217
542,27,-15.466,-0.0204637
542,28,15.7893,15.7893
542,29,20.0713,0.00352318
542,30,28.3634,0.0102054
542,31,1.33358,-0.206802
542,32,-24.0629,0.00259695
542,33,-13.8858,-0.00804632
542,34,16.5743,0.0186837
542,35,-23.8658,-0.00545618
542,36,-21.9093,-0.00408255
542,37,-3.94223,-0.0145729
542,38,-21.4878,-0.0148027
542,39,16.1032,0.00629798
542,40,4.11112,0.0264846
542,41,-19.9198,-0.00398166
542,42,-22.8015,0.00815152
542,43,-23.8608,-0.00564889
542,44,0.500047,0.63656
542,45,9.46258,-0.0334067
542,46,-14.367,0.0202487
542,47,-2.6946,0.0967331
542,48,-24.2068,0.0079538
542,49,-16.1729,0.0101753
542,50,-1.95443,-0.0232361
542,51,22.7141,0.0109614
542,52,2.84864,0.0511529
542,53,0.0868731,0.987632
542,54,-29.5335,-0.0107184
542,55,8.98732,0.00141083
542,56,-18.5395,0.0170374
542,57,-5.743,-0.0400438
542,58,-10.1143,0.0110596
542,59,-14.1361,0.00933901
542,60,-18.6828,0.0143048
542,61,-27.8005,-0.00671591
542,62,-25.8594,-0.00526065
542,63,19.2267,-0.0108185
542,64,20.1466,0.0070233
542,65,-28.5766,0.0108175
542,66,-6.95264,0.00678728
542,67,2.53075,0.12519
542,68,16.6586,0.0167839
542,69,4.67041,0.0586192
542,70,11.9572,-0.0035674
542,71,9.84325,-0.0152887
542,72,-13.2365,-0.0162659
542,73,9.53962,-0.033109
542,74,21.4006,-0.014154
542,75,4.55584,0.0687962
542,76,13.8219,-0.0122238
542,77,3.94472,-0.0139434
542,78,10.1207,0.011639
542,79,20.6909,0.0127007
542,80,27.7699,-0.00758349
542,81,-29.2472,-0.00762662
542,82,-18.5489,0.0169587
542,83,-19.3591,-0.0148574
542,84,3.33189,-0.0825179
542,85,25.1296,-0.00501522
542,86,-27.7029,-0.00923396
542,87,-18.9951,0.000259305
542,88,10.216,0.0195558
542,89,12.3675,0.0235386
542,90,14.5533,0.0215661
542,91,-16.0476,0.00295302
542,92,1.7641,-0.121815
542,93,8.49284,0.0374703
542,94,7.18812,-0.0246739
542,95,-29.1216,-0.00407397
542,96,-18.4139,0.0166575
542,97,-12.5859,0.0243758
542,98,19.9436,-0.00281315
542,99,15.6585,-0.0178584
542,100,-7.42552,-0.0416988
543,1,-10.1611,0.0151867
543,2,21.4965,-0.0148066
543,3,1.18297,-0.146293
543,4,-7.20298,-0.0263082
543,5,-22.4754,0.0141203
543,6,-36.7059,0.00691938
543,7,1.5809,-0.194879
543,8,22.821,0.00743813
543,9,-3.62522,-0.081097
543,10,11.9655,-0.00287653
543,11,-11.1512,-0.0130543
543,12,-22.7463,0.0100109
543,13,6.70406,0.0380531
543,14,-8.51027,0.0373836
543,15,20.5781,0.0150045
543,16,-7.05273,-0.00744175
543,17,33.5959,-0.00904797
543,18,16.443,0.0190489
543,19,3.50616,-0.0907689
543,20,-23.8158,-0.00731018
543,21,19.0166,-0.000871614
543,22,-31.9059,-0.00290712
543,23,-5.18665,-0.0339602
543,24,-13.8466,-0.0106555
543,25,19.1546,-0.0077576
543,26,-23.5639,-0.0132372
543,27,-22.5651,0.0138124
543,28,8.35572,8.35572
543,29,27.1619,-0.00570649
543,30,21.2406,-0.0102791
543,31,8.4269,0.0367814
543,32,-17.0626,-0.00364666
543,33,-6.78616,0.0291936
543,34,9.44347,-0.0331767
543,35,-17.1042,-0.00598459
543,36,-14.8074,0.0122255
543,37,-10.6966,0.0242595
543,38,-28.5898,0.0106931
543,39,23.1662,-0.00685116
543,40,-3.29664,-0.077512
543,41,-12.8229,0.013111
543,42,-16.026,0.00161831
543,43,-30.9604,0.00127591
543,44,7.62348,-0.0386513
543,45,16.5816,0.0185691
543,46,-21.7893,-0.00897982
543,47,4.40034,0.0688211
543,48,-17.07,-0.00406565
543,49,-9.08502,-0.00924764
543,50,-9.04935,-0.00543122
543,51,29.7932,-0.00646329
543,52,-4.64806,0.0612069
543,53,-7.01471,-0.00209697
543,54,-36.6303,0.00797158
543,55,16.1511,0.00900583
543,56,-11.4411,-0.0273473
543,57,1.38652,-0.215139
543,58,-3.01863,-0.00616786
543,59,-7.00324,-0.000462488
543,60,-25.791,-0.00753223
543,61,-34.5993,0.00875564
543,62,-18.7704,0.0111992
543,63,26.3747,0.0111461
543,64,13.1093,-0.00817285
543,65,-21.1475,-0.00672597
543,66,0.0835391,0.98856
543,67,-4.192,0.0430741
543,68,24.0852,0.00349544
543,69,-2.39381,0.125641
543,70,18.7581,0.0116898
543,71,16.9396,0.00354665
543,72,-20.3308,0.0134954
543,73,2.44684,0.12828
543,74,14.2627,0.0163976
543,75,-2.54718,0.123596
543,76,6.72255,0.0362407
543,77,11.0939,-0.0083402
543,78,2.95884,0.0138727
543,79,13.5983,-0.0222995
543,80,20.7459,0.0109877
543,81,-22.1591,0.00688309
543,82,-25.6574,-0.0109195
543,83,-26.4571,0.0119221
543,84,-4.10871,0.0259478
543,85,18.0211,0.001168
543,86,-34.7747,0.0059516
543,87,-11.9183,-0.00678023
543,88,17.308,-0.0151468
543,89,5.19502,-0.0352356
543,90,21.6516,-0.0130645
543,91,-23.1701,-0.00699809
543,92,8.85102,0.0162243
543,93,15.5907,-0.0195937
543,94,0.0416876,0.997144
543,95,-36.2228,0.00566021
543,96,-11.3224,-0.0238477
543,97,-5.86848,-0.0217792
543,98,27.04,-0.00147715
543,99,22.7287,0.0105424
543,100,-0.327734,0.83245
544,1,-14.0963,0.00672755
544,2,25.4014,-0.0119344
544,3,-2.74333,0.0837475
544,4,-10.8553,0.0128759
544,5,-18.4765,0.0171809
544,6,-32.7521,0.0068273
544,7,5.48581,-0.0579666
544,8,18.8743,0.00648805
544,9,0.341452,0.818955
544,10,15.9076,-0.00572588
544,11,-7.50099,-0.0424355
544,12,-18.7731,0.011089
544,13,2.73391,0.0863824
544,14,-4.60137,0.0656989
544,15,16.6436,0.0172107
544,16,-3.08748,-0.0279794
544,17,29.6676,-0.00927639
544,18,20.3418,0.0137551
544,19,7.40923,-0.0412263
544,20,-19.8824,-0.00578118
544,21,22.9934,0.000287083
544,22,-27.6906,-0.00949581
544,23,-1.20623,-0.159258
544,24,-17.4633,-0.0181066
544,25,15.2539,-0.0149358
544,26,-27.1799,-0.00627095
544,27,-18.6195,0.0159049
544,28,12.015,12.015
544,29,23.2285,-0.00901522
544,30,25.2138,-0.00785766
544,31,4.49388,0.0708187
544,32,-20.9623,0.00179194
544,33,-10.7307,0.0222069
544,34,13.4492,-0.023367
544,35,-21.3191,-0.0125842
544,36,-18.7475,0.0121016
544,37,-6.48304,0.0490292
544,38,-24.6113,0.0121504
544,39,19.2227,-0.0106646
544,40,0.264429,0.888886
544,41,-16.7673,0.0126766
544,42,-20.2467,0.0109993
544,43,-27.0174,-0.000642629
544,44,3.64555,-0.0783451
544,45,12.5448,0.025123
544,46,-18.1436,0.0076505
544,47,0.461822,0.684296
544,48,-21.0449,-0.00212652
544,49,-13.052,-0.0039681
544,50,-5.15047,-0.0281384
544,51,25.868,-0.00495746
544,52,-0.955839,0.0460531
544,53,-3.07483,-0.0241122
544,54,-32.6931,0.00799931
544,55,12.1483,0.0117735
544,56,-15.398,-0.0196198
544,57,-2.55083,0.123199
544,58,-7.02743,-0.00389794
544,59,-10.9878,0.00110905
544,60,-21.8074,-0.00830326
544,61,-30.3491,0.00933198
544,62,-22.6655,0.0121881
544,63,22.4075,0.0136096
544,64,17.0492,-0.00287443
544,65,-24.8363,0.00630439
544,66,-3.86506,-0.0338769
544,67,0.0292091,0.998597
544,68,20.4215,0.0151155
544,69,1.54441,-0.204101
544,70,14.5126,0.021916
544,71,12.9961,0.000299463
544,72,-16.3844,0.0181605
544,73,6.37954,0.0463648
544,74,18.2021,0.0103733
544,75,1.37272,-0.21359
544,76,10.6196,0.0278822
544,77,7.14997,-0.0202079
544,78,6.92784,0.0103268
544,79,17.5231,-0.0181171
544,80,24.6505,0.0114971
544,81,-26.0901,0.0034077
544,82,-21.7534,-0.0102369
544,83,-22.4754,0.0141203
544,84,-0.445394,0.704181
544,85,22.0037,0.000169601
544,86,-30.9041,0.00305499
544,87,-15.8316,-0.0101479
544,88,13.4058,-0.022712
