t,unit,input,output
583,42,0.196193,0.196193
583,43,-0.0952106,0.969499
583,44,-0.0472641,-0.0472641
583,45,0.366678,0.655201
583,46,-0.563562,-0.563562
583,47,0.704695,0.704695
583,48,-1.45609,-1.45609
583,49,-0.63089,-0.63089
583,50,0.0693889,0.0693889
583,51,-0.079633,0.977786
583,52,0.206343,0.873103
583,53,-0.570689,-0.570689
583,54,-0.348429,-0.348429
583,55,0.549868,0.387706
583,56,-0.414893,-0.414893
583,57,0.313543,0.313543
583,58,-0.1032,-0.1032
583,59,0.227884,0.227884
583,60,-0.337646,-0.337646
583,61,-0.476247,-0.476247
583,62,0.00546474,0.00546474
583,63,0.548787,0.389148
583,64,0.47862,0.47862
583,65,-0.731845,-0.731845
583,66,-0.478048,-0.478048
583,67,-0.290474,-0.290474
583,68,0.468737,0.468737
583,69,-0.00739202,-0.00739202
583,70,0.514452,0.436175
583,71,0.252716,0.252716
583,72,-1.3452,-1.3452
583,73,0.542092,0.542092
583,74,0.457268,0.518889
583,75,0.511763,0.511763
583,76,-0.258358,0.809582
583,77,-0.397179,-0.397179
583,78,-0.106495,-0.106495
583,79,0.60188,0.321516
583,80,0.182621,0.182621
583,81,-0.909049,-0.909049
583,82,0.18799,0.18799
583,83,-0.326216,-0.326216
583,84,0.534747,0.534747
583,85,0.0431169,0.0431169
583,86,-0.752029,0.170336
583,87,-0.634786,-0.634786
583,88,0.688213,0.227009
583,89,-0.24149,-0.24149
583,90,0.765381,0.765381
583,91,-0.345535,0.68677
583,92,0.362553,0.362553
583,93,-0.0661591,-0.0661591
583,94,0.00961059,0.997068
583,95,-0.521818,-0.521818
583,96,-0.615853,0.304866
583,97,-0.461019,0.513333
583,98,-0.329479,0.710428
583,99,0.859577,0.859577
583,100,-0.505651,-0.505651
584,1,-0.647419,-0.647419
584,2,0.683528,0.231615
584,3,-0.561595,0.372232
584,4,-0.538651,-0.538651
584,5,-0.156709,-0.156709
584,6,-0.87483,0.0912368
584,7,0.18871,0.18871
584,8,0.295423,0.295423
584,9,-0.155471,0.924795
584,10,-0.078527,-0.078527
584,11,-0.200018,-0.200018
584,12,-0.598033,-0.598033
584,13,0.559639,0.559639
584,14,0.246552,0.824803
584,15,0.147434,0.931858
584,16,-0.234938,0.839344
584,17,0.1291,0.946739
584,18,0.88914,0.88914
584,19,0.837967,0.111137
584,20,-1.34772,-1.34772
584,21,0.655782,0.655782
584,22,-0.44577,-0.44577
584,23,0.0641557,0.0641557
584,24,-0.221954,-0.221954
584,25,0.156433,0.923929
584,26,-1.73342,-1.73342
584,27,-0.247813,0.823198
584,28,0.244352,0.244352
584,29,0.41891,0.41891
584,30,1.66101,1.66101
584,31,0.703665,0.703665
584,32,0.000849554,0.000849554
584,33,-0.205851,0.873656
584,34,0.485232,0.485232
584,35,-0.0895488,-0.0895488
584,36,-0.0750092,-0.0750092
584,37,-0.109788,-0.109788
584,38,0.183222,0.898027
584,39,0.520233,0.520233
584,40,0.791975,0.791975
584,41,-0.183816,-0.183816
584,42,0.196079,0.196079
584,43,-0.0975726,0.96812
584,44,-0.0512158,-0.0512158
584,45,0.363717,0.659644
584,46,-0.5606,-0.5606
584,47,0.702486,0.702486
584,48,-1.46086,-1.46086
584,49,-0.632246,-0.632246
584,50,0.0685821,0.0685821
584,51,-0.0813798,0.976927
584,52,0.208146,0.871066
584,53,-0.568907,-0.568907
584,54,-0.34704,-0.34704
584,55,0.547346,0.391074
584,56,-0.413199,-0.413199
584,57,0.315936,0.315936
584,58,-0.105424,-0.105424
584,59,0.22683,0.22683
584,60,-0.334894,-0.334894
584,61,-0.474609,-0.474609
584,62,0.00414558,0.00414558
584,63,0.549206,0.388589
584,64,0.480244,0.480244
584,65,-0.733548,-0.733548
584,66,-0.479067,-0.479067
584,67,-0.28798,-0.28798
584,68,0.466056,0.466056
584,69,-0.00480953,-0.00480953
584,70,0.512577,0.438807
584,71,0.252834,0.252834
584,72,-1.34491,-1.34491
584,73,0.543956,0.543956
584,74,0.45803,0.517758
584,75,0.517091,0.517091
584,76,-0.255746,0.812986
584,77,-0.400034,-0.400034
584,78,-0.104745,-0.104745
584,79,0.605584,0.317053
584,80,0.183604,0.183604
584,81,-0.909955,-0.909955
584,82,0.190567,0.190567
584,83,-0.325411,-0.325411
584,84,0.537005,0.537005
584,85,0.0479615,0.0479615
584,86,-0.750155,0.171841
584,87,-0.634496,-0.634496
584,88,0.686357,0.228826
584,89,-0.239459,-0.239459
584,90,0.764247,0.764247
584,91,-0.344315,0.688579
584,92,0.362265,0.362265
584,93,-0.0678444,-0.0678444
584,94,0.0123856,0.996878
584,95,-0.52141,-0.52141
584,96,-0.615303,0.305512
584,97,-0.462898,0.510556
584,98,-0.332442,0.706088
584,99,0.858781,0.858781
584,100,-0.505546,-0.505546
585,1,-0.643516,-0.643516
585,2,0.680545,0.234579
585,3,-0.558016,0.376923
585,4,-0.534027,-0.534027
585,5,-0.156285,-0.156285
585,6,-0.875819,0.0907445
585,7,0.187457,0.187457
585,8,0.297107,0.297107
585,9,-0.157983,0.922523
585,10,-0.0807005,-0.0807005
585,11,-0.202762,-0.202762
585,12,-0.601928,-0.601928
585,13,0.561833,0.561833
585,14,0.241939,0.830632
585,15,0.149687,0.92991
585,16,-0.237344,0.836368
585,17,0.131483,0.944904
585,18,0.887314,0.887314
585,19,0.836856,0.111785
585,20,-1.34927,-1.34927
585,21,0.655732,0.655732
585,22,-0.4492,-0.4492
585,23,0.0610383,0.0610383
585,24,-0.218707,-0.218707
585,25,0.156969,0.923443
585,26,-1.73046,-1.73046
585,27,-0.250476,0.819792
585,28,0.243271,0.243271
585,29,0.424603,0.424603
585,30,1.65898,1.65898
585,31,0.70761,0.70761
585,32,0.00519198,0.00519198
585,33,-0.200875,0.879199
585,34,0.484209,0.484209
585,35,-0.0871307,-0.0871307
585,36,-0.0739976,-0.0739976
585,37,-0.111613,-0.111613
585,38,0.180668,0.900639
585,39,0.523531,0.523531
585,40,0.790906,0.790906
585,41,-0.181333,-0.181333
585,42,0.197385,0.197385
585,43,-0.102377,0.965218
585,44,-0.0511819,-0.0511819
585,45,0.365692,0.656681
585,46,-0.562095,-0.562095
585,47,0.708162,0.708162
585,48,-1.46025,-1.46025
585,49,-0.629947,-0.629947
585,50,0.0666663,0.0666663
585,51,-0.0802464,0.977486
585,52,0.207192,0.872145
585,53,-0.573348,-0.573348
585,54,-0.349219,-0.349219
585,55,0.552807,0.3838
585,56,-0.410333,-0.410333
585,57,0.321325,0.321325
585,58,-0.101842,-0.101842
585,59,0.230467,0.230467
585,60,-0.33732,-0.33732
585,61,-0.478176,-0.478176
585,62,0.00487647,0.00487647
585,63,0.555025,0.380864
585,64,0.477339,0.477339
585,65,-0.731222,-0.731222
585,66,-0.475404,-0.475404
585,67,-0.29144,-0.29144
585,68,0.466352,0.466352
585,69,-0.00617469,-0.00617469
585,70,0.515828,0.434247
585,71,0.254937,0.254937
585,72,-1.34972,-1.34972
585,73,0.541918,0.541918
585,74,0.459105,0.516165
585,75,0.51584,0.51584
585,76,-0.259498,0.808089
585,77,-0.399351,-0.399351
585,78,-0.105105,-0.105105
585,79,0.604445,0.318421
585,80,0.180618,0.180618
585,81,-0.909267,-0.909267
585,82,0.188906,0.188906
585,83,-0.329202,-0.329202
585,84,0.533369,0.533369
585,85,0.0460257,0.0460257
585,86,-0.752251,0.170158
585,87,-0.629573,-0.629573
585,88,0.689128,0.226117
585,89,-0.240746,-0.240746
585,90,0.767342,0.767342
585,91,-0.345123,0.687382
585,92,0.366964,0.366964
585,93,-0.0656627,-0.0656627
585,94,0.0110626,0.996974
585,95,-0.524128,-0.524128
585,96,-0.614941,0.305938
585,97,-0.461223,0.513031
585,98,-0.329499,0.7104
585,99,0.86178,0.86178
585,100,-0.50321,-0.50321
586,1,-0.638592,-0.638592
586,2,0.674385,0.240778
586,3,-0.554676,0.381325
586,4,-0.52936,-0.52936
586,5,-0.166018,-0.166018
586,6,-0.882536,0.0874563
586,7,0.181594,0.181594
586,8,0.300027,0.300027
586,9,-0.161803,0.919007
586,10,-0.0842934,-0.0842934
586,11,-0.20535,-0.20535
586,12,-0.606375,-0.606375
586,13,0.563822,0.563822
586,14,0.238044,0.835499
586,15,0.154347,0.925802
586,16,-0.240967,0.831852
586,17,0.133313,0.943474
586,18,0.883621,0.883621
586,19,0.831884,0.114722
586,20,-1.35565,-1.35565
586,21,0.651957,0.651957
586,22,-0.453087,-0.453087
586,23,0.0582907,0.0582907
586,24,-0.215555,-0.215555
586,25,0.1611,0.91966
586,26,-1.72713,-1.72713
586,27,-0.257047,0.811293
586,28,0.238365,0.238365
586,29,0.427788,0.427788
586,30,1.6523,1.6523
586,31,0.710133,0.710133
586,32,0.0072353,0.0072353
586,33,-0.195488,0.885085
586,34,0.478418,0.478418
586,35,-0.0846791,-0.0846791
586,36,-0.0694693,-0.0694693
586,37,-0.116129,-0.116129
586,38,0.176387,0.904952
586,39,0.526978,0.526978
586,40,0.787147,0.787147
586,41,-0.177519,-0.177519
586,42,0.202451,0.202451
586,43,-0.105785,0.963081
586,44,-0.0414971,-0.0414971
586,45,0.369911,0.650343
586,46,-0.568319,-0.568319
586,47,0.712095,0.712095
586,48,-1.45392,-1.45392
586,49,-0.62698,-0.62698
586,50,0.0642033,0.0642033
586,51,-0.0734425,0.980686
586,52,0.20321,0.876611
586,53,-0.574709,-0.574709
586,54,-0.3556,-0.3556
586,55,0.556304,0.379176
586,56,-0.402435,-0.402435
586,57,0.322407,0.322407
586,58,-0.0974206,-0.0974206
586,59,0.23284,0.23284
586,60,-0.337929,-0.337929
586,61,-0.478926,-0.478926
586,62,0.00762487,0.00762487
586,63,0.559326,0.375203
586,64,0.473617,0.473617
586,65,-0.728166,-0.728166
586,66,-0.471354,-0.471354
586,67,-0.298819,-0.298819
586,68,0.474758,0.474758
586,69,-0.0130448,-0.0130448
586,70,0.515933,0.434099
586,71,0.264318,0.264318
586,72,-1.35323,-1.35323
586,73,0.538618,0.538618
586,74,0.453197,0.524934
586,75,0.512127,0.512127
586,76,-0.261168,0.805896
586,77,-0.396349,-0.396349
586,78,-0.111649,-0.111649
586,79,0.597645,0.326661
586,80,0.171188,0.171188
586,81,-0.903513,-0.903513
586,82,0.183195,0.183195
586,83,-0.33296,-0.33296
586,84,0.532174,0.532174
586,85,0.0430447,0.0430447
586,86,-0.758629,0.16511
586,87,-0.62572,-0.62572
586,88,0.694375,0.221045
586,89,-0.244549,-0.244549
586,90,0.771349,0.771349
586,91,-0.349923,0.680251
586,92,0.369742,0.369742
586,93,-0.058286,-0.058286
586,94,0.0052033,0.997271
586,95,-0.530405,-0.530405
586,96,-0.610441,0.311255
586,97,-0.454424,0.523109
586,98,-0.323529,0.719107
586,99,0.867217,0.867217
586,100,-0.498332,-0.498332
587,1,-0.646558,-0.646558
587,2,0.67679,0.238345
587,3,-0.560415,0.373775
587,4,-0.535126,-0.535126
587,5,-0.167803,-0.167803
587,6,-0.88143,0.087991
587,7,0.180431,0.180431
587,8,0.295135,0.295135
587,9,-0.156784,0.923611
587,10,-0.0823392,-0.0823392
587,11,-0.201254,-0.201254
587,12,-0.605559,-0.605559
587,13,0.556474,0.556474
587,14,0.244956,0.826828
587,15,0.146886,0.932327
587,16,-0.238552,0.834868
587,17,0.12932,0.946571
587,18,0.890285,0.890285
587,19,0.835497,0.112582
587,20,-1.35524,-1.35524
587,21,0.655866,0.655866
587,22,-0.446554,-0.446554
587,23,0.0644532,0.0644532
587,24,-0.221299,-0.221299
587,25,0.158426,0.922119
587,26,-1.73278,-1.73278
587,27,-0.254806,0.814207
587,28,0.240292,0.240292
587,29,0.420199,0.420199
587,30,1.65438,1.65438
587,31,0.702614,0.702614
587,32,0.00287601,0.00287601
587,33,-0.202466,0.877437
587,34,0.47897,0.47897
587,35,-0.0951365,-0.0951365
587,36,-0.0707191,-0.0707191
587,37,-0.113084,-0.113084
587,38,0.177959,0.903378
587,39,0.520776,0.520776
587,40,0.791984,0.791984
587,41,-0.187512,-0.187512
587,42,0.19892,0.19892
587,43,-0.0960397,0.969018
587,44,-0.0374055,-0.0374055
587,45,0.368652,0.652236
587,46,-0.567741,-0.567741
587,47,0.707907,0.707907
587,48,-1.45042,-1.45042
587,49,-0.63373,-0.63373
587,50,0.0731437,0.0731437
587,51,-0.0747483,0.980093
587,52,0.207352,0.871964
587,53,-0.567394,-0.567394
587,54,-0.353685,-0.353685
587,55,0.551147,0.386004
587,56,-0.406835,-0.406835
587,57,0.309849,0.309849
587,58,-0.101229,-0.101229
587,59,0.226118,0.226118
587,60,-0.332111,-0.332111
587,61,-0.472472,-0.472472
587,62,0.00360854,0.00360854
587,63,0.551434,0.385622
587,64,0.477693,0.477693
587,65,-0.733354,-0.733354
587,66,-0.474301,-0.474301
587,67,-0.29821,-0.29821
587,68,0.475943,0.475943
587,69,-0.0129318,-0.0129318
587,70,0.508443,0.444633
587,71,0.263134,0.263134
587,72,-1.34693,-1.34693
587,73,0.542751,0.542751
587,74,0.45619,0.520487
587,75,0.513074,0.513074
587,76,-0.255119,0.8138
587,77,-0.399414,-0.399414
587,78,-0.1105,-0.1105
587,79,0.595941,0.328743
587,80,0.17127,0.17127
587,81,-0.907856,-0.907856
587,82,0.185656,0.185656
587,83,-0.327558,-0.327558
587,84,0.536777,0.536777
587,85,0.0436242,0.0436242
587,86,-0.755525,0.167553
587,87,-0.633051,-0.633051
587,88,0.691668,0.223652
587,89,-0.24042,-0.24042
587,90,0.766621,0.766621
587,91,-0.346831,0.684847
587,92,0.362012,0.362012
587,93,-0.0599083,-0.0599083
587,94,0.0071513,0.997196
587,95,-0.525677,-0.525677
587,96,-0.614613,0.306324
587,97,-0.45428,0.523324
587,98,-0.323976,0.718457
587,99,0.862964,0.862964
587,100,-0.504241,-0.504241
588,1,-0.647711,-0.647711
588,2,0.680888,0.234237
588,3,-0.559884,0.37447
588,4,-0.535853,-0.535853
588,5,-0.161441,-0.161441
588,6,-0.877923,0.0897042
588,7,0.182024,0.182024
588,8,0.297702,0.297702
588,9,-0.155552,0.924722
588,10,-0.0846646,-0.0846646
588,11,-0.205072,-0.205072
588,12,-0.603529,-0.603529
588,13,0.561644,0.561644
588,14,0.247558,0.823523
588,15,0.149558,0.930022
588,16,-0.237872,0.835713
588,17,0.135342,0.941868
588,18,0.890736,0.890736
588,19,0.835161,0.11278
588,20,-1.35473,-1.35473
588,21,0.653259,0.653259
588,22,-0.445307,-0.445307
588,23,0.0623507,0.0623507
588,24,-0.216273,-0.216273
588,25,0.159724,0.920929
588,26,-1.73346,-1.73346
588,27,-0.252765,0.816846
588,28,0.239057,0.239057
588,29,0.421097,0.421097
588,30,1.65773,1.65773
588,31,0.704755,0.704755
588,32,0.00662351,0.00662351
588,33,-0.207651,0.871627
588,34,0.481474,0.481474
588,35,-0.0896826,-0.0896826
588,36,-0.0684055,-0.0684055
588,37,-0.114979,-0.114979
588,38,0.177212,0.904127
588,39,0.522377,0.522377
588,40,0.792577,0.792577
588,41,-0.184107,-0.184107
588,42,0.200873,0.200873
588,43,-0.0961089,0.968978
588,44,-0.042786,-0.042786
588,45,0.370521,0.649427
588,46,-0.563443,-0.563443
588,47,0.707988,0.707988
588,48,-1.45248,-1.45248
588,49,-0.629194,-0.629194
588,50,0.0712306,0.0712306
588,51,-0.0789399,0.978122
588,52,0.20562,0.873915
588,53,-0.570678,-0.570678
588,54,-0.351116,-0.351116
588,55,0.551243,0.385877
588,56,-0.411612,-0.411612
588,57,0.313381,0.313381
588,58,-0.100153,-0.100153
588,59,0.230885,0.230885
588,60,-0.340678,-0.340678
588,61,-0.478378,-0.478378
588,62,0.00836443,0.00836443
588,63,0.551534,0.38549
588,64,0.477232,0.477232
588,65,-0.730925,-0.730925
588,66,-0.477123,-0.477123
588,67,-0.295153,-0.295153
588,68,0.471616,0.471616
588,69,-0.0108247,-0.0108247
588,70,0.516366,0.433493
588,71,0.253393,0.253393
588,72,-1.3492,-1.3492
588,73,0.54155,0.54155
588,74,0.455119,0.522078
588,75,0.511421,0.511421
588,76,-0.260443,0.806849
588,77,-0.398686,-0.398686
588,78,-0.109661,-0.109661
588,79,0.601949,0.321432
588,80,0.177113,0.177113
588,81,-0.911126,-0.911126
588,82,0.187915,0.187915
588,83,-0.328344,-0.328344
588,84,0.533695,0.533695
588,85,0.0398664,0.0398664
588,86,-0.753825,0.168902
588,87,-0.633403,-0.633403
588,88,0.691396,0.223915
588,89,-0.245173,-0.245173
588,90,0.769583,0.769583
588,91,-0.340783,0.693806
588,92,0.363417,0.363417
588,93,-0.0632607,-0.0632607
588,94,0.00903021,0.997102
588,95,-0.523373,-0.523373
588,96,-0.614692,0.30623
588,97,-0.456987,0.519305
588,98,-0.327185,0.713781
588,99,0.861924,0.861924
588,100,-0.504524,-0.504524
589,1,-0.642561,-0.642561
589,2,0.6811,0.234026
589,3,-0.558794,0.375901
589,4,-0.535737,-0.535737
589,5,-0.163118,-0.163118
589,6,-0.879939,0.0887165
589,7,0.182492,0.182492
589,8,0.299829,0.299829
589,9,-0.158853,0.921728
589,10,-0.0829142,-0.0829142
589,11,-0.203451,-0.203451
589,12,-0.602935,-0.602935
589,13,0.561843,0.561843
589,14,0.243457,0.828721
589,15,0.150082,0.929566
589,16,-0.239025,0.834279
589,17,0.133022,0.943703
589,18,0.887296,0.887296
589,19,0.833816,0.113574
589,20,-1.35309,-1.35309
589,21,0.651434,0.651434
589,22,-0.450288,-0.450288
589,23,0.0617513,0.0617513
589,24,-0.218637,-0.218637
589,25,0.161227,0.919542
589,26,-1.73065,-1.73065
589,27,-0.253625,0.815735
589,28,0.237953,0.237953
589,29,0.422143,0.422143
589,30,1.65488,1.65488
589,31,0.708471,0.708471
589,32,0.00455012,0.00455012
589,33,-0.203527,0.876257
589,34,0.480523,0.480523
589,35,-0.0879022,-0.0879022
589,36,-0.0696694,-0.0696694
589,37,-0.115653,-0.115653
589,38,0.179174,0.902154
589,39,0.523867,0.523867
589,40,0.788246,0.788246
589,41,-0.180577,-0.180577
589,42,0.199225,0.199225
589,43,-0.0994732,0.966988
589,44,-0.0446073,-0.0446073
589,45,0.369531,0.650915
589,46,-0.564234,-0.564234
589,47,0.705991,0.705991
589,48,-1.45493,-1.45493
589,49,-0.629377,-0.629377
589,50,0.0662961,0.0662961
589,51,-0.0769119,0.979088
589,52,0.201696,0.878291
589,53,-0.572685,-0.572685
589,54,-0.350347,-0.350347
589,55,0.551867,0.385047
589,56,-0.408363,-0.408363
589,57,0.317085,0.317085
589,58,-0.103129,-0.103129
589,59,0.230238,0.230238
589,60,-0.338577,-0.338577
589,61,-0.479103,-0.479103
589,62,0.00894988,0.00894988
589,63,0.552581,0.3841
589,64,0.477499,0.477499
589,65,-0.730792,-0.730792
589,66,-0.477062,-0.477062
589,67,-0.290834,-0.290834
589,68,0.473589,0.473589
589,69,-0.00992608,-0.00992608
589,70,0.516263,0.433637
589,71,0.257576,0.257576
589,72,-1.34868,-1.34868
589,73,0.540247,0.540247
589,74,0.451202,0.527901
589,75,0.512838,0.512838
589,76,-0.259097,0.808615
589,77,-0.393177,-0.393177
589,78,-0.110482,-0.110482
589,79,0.598749,0.325315
589,80,0.181188,0.181188
589,81,-0.907581,-0.907581
589,82,0.18533,0.18533
589,83,-0.329134,-0.329134
589,84,0.534445,0.534445
589,85,0.0425933,0.0425933
589,86,-0.755934,0.16723
589,87,-0.633039,-0.633039
589,88,0.689756,0.225506
589,89,-0.244409,-0.244409
589,90,0.767507,0.767507
589,91,-0.349865,0.680339
589,92,0.367411,0.367411
589,93,-0.0637103,-0.0637103
589,94,0.00656785,0.997221
589,95,-0.524722,-0.524722
589,96,-0.612305,0.309046
589,97,-0.459287,0.515896
589,98,-0.325817,0.715777
589,99,0.862601,0.862601
589,100,-0.501247,-0.501247
590,1,-0.642981,-0.642981
590,2,0.677002,0.238131
590,3,-0.557003,0.378255
590,4,-0.533386,-0.533386
590,5,-0.164666,-0.164666
590,6,-0.881556,0.0879302
590,7,0.180862,0.180862
590,8,0.300023,0.300023
590,9,-0.159814,0.920846
590,10,-0.0843692,-0.0843692
590,11,-0.20467,-0.20467
590,12,-0.607525,-0.607525
590,13,0.562547,0.562547
590,14,0.240504,0.832431
590,15,0.149653,0.92994
590,16,-0.242038,0.830508
590,17,0.133019,0.943705
590,18,0.88565,0.88565
590,19,0.832355,0.114441
590,20,-1.35494,-1.35494
590,21,0.652836,0.652836
590,22,-0.450103,-0.450103
590,23,0.061174,0.061174
590,24,-0.218818,-0.218818
590,25,0.161379,0.919401
590,26,-1.72837,-1.72837
590,27,-0.254223,0.814961
590,28,0.239394,0.239394
590,29,0.423131,0.423131
590,30,1.65483,1.65483
590,31,0.706996,0.706996
590,32,0.00658243,0.00658243
590,33,-0.200388,0.879737
590,34,0.478556,0.478556
590,35,-0.0892731,-0.0892731
590,36,-0.069972,-0.069972
590,37,-0.112774,-0.112774
590,38,0.175304,0.90603
590,39,0.523917,0.523917
590,40,0.786282,0.786282
590,41,-0.182564,-0.182564
590,42,0.198783,0.198783
590,43,-0.0994034,0.96703
590,44,-0.0417556,-0.0417556
590,45,0.368916,0.651839
590,46,-0.568663,-0.568663
590,47,0.707646,0.707646
590,48,-1.45386,-1.45386
590,49,-0.628586,-0.628586
590,50,0.0656761,0.0656761
590,51,-0.0738758,0.98049
590,52,0.203317,0.876491
590,53,-0.573015,-0.573015
590,54,-0.352688,-0.352688
590,55,0.553724,0.382585
590,56,-0.4081,-0.4081
590,57,0.316925,0.316925
590,58,-0.100676,-0.100676
590,59,0.230546,0.230546
590,60,-0.336895,-0.336895
590,61,-0.47734,-0.47734
590,62,0.00700963,0.00700963
590,63,0.55336,0.383067
590,64,0.475903,0.475903
590,65,-0.729146,-0.729146
590,66,-0.473613,-0.473613
590,67,-0.294664,-0.294664
590,68,0.474139,0.474139
590,69,-0.0114008,-0.0114008
590,70,0.514428,0.436208
590,71,0.261539,0.261539
590,72,-1.34849,-1.34849
590,73,0.53886,0.53886
590,74,0.453804,0.524031
590,75,0.509698,0.509698
590,76,-0.259718,0.807801
590,77,-0.393568,-0.393568
590,78,-0.110549,-0.110549
590,79,0.595635,0.329118
590,80,0.176527,0.176527
590,81,-0.90278,-0.90278
590,82,0.182498,0.182498
590,83,-0.329549,-0.329549
590,84,0.532843,0.532843
590,85,0.0420685,0.0420685
590,86,-0.756554,0.166741
590,87,-0.63088,-0.63088
590,88,0.691818,0.223507
590,89,-0.242887,-0.242887
590,90,0.767647,0.767647
590,91,-0.352277,0.676748
590,92,0.366209,0.366209
590,93,-0.0606349,-0.0606349
590,94,0.00541973,0.997264
590,95,-0.526514,-0.526514
590,96,-0.611882,0.309546
590,97,-0.456834,0.519532
590,98,-0.325315,0.716508
590,99,0.864109,0.864109
590,100,-0.501556,-0.501556
591,1,-0.645953,-0.645953
591,2,0.675062,0.240091
591,3,-0.557615,0.37745
591,4,-0.533787,-0.533787
591,5,-0.166488,-0.166488
591,6,-0.881986,0.0877221
591,7,0.180334,0.180334
591,8,0.298551,0.298551
591,9,-0.159946,0.920725
591,10,-0.0848182,-0.0848182
591,11,-0.204234,-0.204234
591,12,-0.60596,-0.60596
591,13,0.561706,0.561706
591,14,0.243609,0.828531
591,15,0.150069,0.929577
591,16,-0.24082,0.832036
591,17,0.132989,0.943729
591,18,0.885845,0.885845
591,19,0.832915,0.114108
591,20,-1.35549,-1.35549
591,21,0.651609,0.651609
591,22,-0.448529,-0.448529
591,23,0.0604163,0.0604163
591,24,-0.218526,-0.218526
591,25,0.161399,0.919383
591,26,-1.72924,-1.72924
591,27,-0.25394,0.815328
591,28,0.238649,0.238649
591,29,0.420877,0.420877
591,30,1.6548,1.6548
591,31,0.704855,0.704855
591,32,0.00534787,0.00534787
591,33,-0.20181,0.878165
591,34,0.477611,0.477611
591,35,-0.0894664,-0.0894664
591,36,-0.0683343,-0.0683343
591,37,-0.114122,-0.114122
591,38,0.176032,0.905305
591,39,0.523008,0.523008
591,40,0.788138,0.788138
591,41,-0.183735,-0.183735
591,42,0.202042,0.202042
591,43,-0.0986781,0.967464
591,44,-0.039161,-0.039161
591,45,0.369813,0.650491
591,46,-0.569057,-0.569057
591,47,0.707694,0.707694
591,48,-1.45025,-1.45025
591,49,-0.62929,-0.62929
591,50,0.0675962,0.0675962
591,51,-0.0736454,0.980594
591,52,0.204538,0.875128
591,53,-0.570221,-0.570221
591,54,-0.354879,-0.354879
591,55,0.551384,0.385689
591,56,-0.407431,-0.407431
591,57,0.314512,0.314512
591,58,-0.0992353,-0.0992353
591,59,0.229915,0.229915
591,60,-0.337252,-0.337252
591,61,-0.476642,-0.476642
591,62,0.00785874,0.00785874
591,63,0.552035,0.384824
591,64,0.474745,0.474745
591,65,-0.729145,-0.729145
591,66,-0.472087,-0.472087
591,67,-0.297241,-0.297241
591,68,0.474978,0.474978
591,69,-0.0133975,-0.0133975
591,70,0.513417,0.437627
591,71,0.262061,0.262061
591,72,-1.34876,-1.34876
591,73,0.539273,0.539273
591,74,0.453675,0.524223
591,75,0.510258,0.510258
591,76,-0.258556,0.809322
591,77,-0.396643,-0.396643
591,78,-0.111859,-0.111859
591,79,0.596425,0.328152
591,80,0.172624,0.172624
591,81,-0.904179,-0.904179
591,82,0.184209,0.184209
591,83,-0.329415,-0.329415
591,84,0.532624,0.532624
591,85,0.0411714,0.0411714
591,86,-0.755812,0.167326
591,87,-0.630734,-0.630734
591,88,0.692878,0.222484
591,89,-0.24347,-0.24347
591,90,0.769157,0.769157
591,91,-0.349376,0.681065
591,92,0.363061,0.363061
591,93,-0.0598601,-0.0598601
591,94,0.00616307,0.997237
591,95,-0.526376,-0.526376
591,96,-0.610401,0.311302
591,97,-0.453769,0.524083
591,98,-0.325345,0.716464
591,99,0.864638,0.864638
591,100,-0.502574,-0.502574
592,1,-0.649287,-0.649287
592,2,0.679302,0.235821
592,3,-0.56141,0.372474
592,4,-0.537716,-0.537716
592,5,-0.161916,-0.161916
592,6,-0.878702,0.0893214
592,7,0.182731,0.182731
592,8,0.295147,0.295147
592,9,-0.156212,0.924128
592,10,-0.0820491,-0.0820491
592,11,-0.202084,-0.202084
592,12,-0.602166,-0.602166
592,13,0.55851,0.55851
592,14,0.247766,0.823259
592,15,0.146069,0.933025
592,16,-0.238066,0.835472
592,17,0.130917,0.945342
592,18,0.890275,0.890275
592,19,0.836363,0.112074
592,20,-1.35232,-1.35232
592,21,0.654315,0.654315
592,22,-0.446103,-0.446103
592,23,0.0635038,0.0635038
592,24,-0.220852,-0.220852
592,25,0.15823,0.922297
592,26,-1.73282,-1.73282
592,27,-0.250869,0.819287
592,28,0.240522,0.240522
592,29,0.417935,0.417935
592,30,1.65737,1.65737
592,31,0.70272,0.70272
592,32,0.00342162,0.00342162
592,33,-0.206241,0.873217
592,34,0.48136,0.48136
592,35,-0.0936542,-0.0936542
592,36,-0.0703456,-0.0703456
592,37,-0.112375,-0.112375
592,38,0.179675,0.901647
592,39,0.51974,0.51974
592,40,0.791346,0.791346
592,41,-0.187149,-0.187149
592,42,0.198858,0.198858
592,43,-0.0949528,0.969647
592,44,-0.0429253,-0.0429253
592,45,0.367697,0.65367
592,46,-0.564714,-0.564714
592,47,0.705358,0.705358
592,48,-1.45121,-1.45121
592,49,-0.63278,-0.63278
592,50,0.0715164,0.0715164
592,51,-0.0779696,0.978587
592,52,0.206329,0.873118
592,53,-0.567901,-0.567901
592,54,-0.351187,-0.351187
592,55,0.54852,0.389505
592,56,-0.411636,-0.411636
592,57,0.310955,0.310955
592,58,-0.102195,-0.102195
592,59,0.226564,0.226564
592,60,-0.33626,-0.33626
592,61,-0.475182,-0.475182
592,62,0.00556913,0.00556913
592,63,0.548593,0.389407
592,64,0.477529,0.477529
