t,unit,input,output
613,14,-0.773729,0.268429
613,15,0.0745343,0.990887
613,16,0.330273,0.829985
613,17,0.344428,0.815971
613,18,-0.00349836,-0.00349836
613,19,0.0872396,0.0872396
613,20,0.0606987,0.0606987
613,21,1.2427,-0.176921
613,22,0.59756,0.507859
613,23,-0.664026,0.417115
613,24,1.18287,-0.146234
613,25,0.426642,0.726356
613,26,0.725129,0.33368
613,27,0.689578,0.382125
613,28,-1.52395,-0.20828
613,29,1.14727,-0.123832
613,30,0.819119,0.20913
613,31,0.522059,0.608256
613,32,0.645094,0.443052
613,33,-1.20074,-0.156315
613,34,-0.116334,0.977886
613,35,0.39948,0.757408
613,36,0.751529,0.298052
613,37,0.114624,0.114624
613,38,0.932251,0.932251
613,39,-1.11207,-1.11207
613,40,1.38084,-0.214555
613,41,0.35686,0.803296
613,42,-1.28645,-0.193808
613,43,-0.212045,0.927663
613,44,0.868297,0.868297
613,45,1.57933,-0.195322
613,46,0.215936,0.925045
613,47,-0.182081,0.94635
613,48,0.805414,0.226829
613,49,-0.899145,0.110301
613,50,-1.97458,-0.0128579
613,51,-0.45278,0.695291
613,52,0.52267,0.52267
613,53,0.623537,0.623537
613,54,0.488519,0.651157
613,55,-0.0700193,0.991955
613,56,-0.900542,0.108654
613,57,-0.286728,-0.286728
613,58,-0.0286275,0.998652
613,59,-0.356339,0.803834
613,60,-1.27744,-0.19071
613,61,-0.838188,0.184842
613,62,0.692852,0.377648
613,63,1.86067,-0.0725152
613,64,-1.26363,-1.26363
613,65,-0.713051,0.35009
613,66,2.60522,0.115567
613,67,-2.23309,0.095299
613,68,0.543209,0.580589
613,69,0.471287,0.67266
613,70,-0.604811,-0.604811
613,71,0.0836827,0.988521
613,72,1.5561,-0.201388
613,73,-0.0716346,-0.0716346
613,74,1.39403,-0.2158
613,75,0.935299,0.0687016
613,76,-0.00427216,0.99997
613,77,-0.235661,0.911118
613,78,-0.279071,0.876725
613,79,-0.748848,0.301654
613,80,-1.82801,-0.0895749
613,81,0.284075,0.872443
613,82,1.27097,1.27097
613,83,0.512848,0.620165
613,84,0.835073,0.835073
613,85,-1.09668,-1.09668
613,86,-1.35,-0.210086
613,87,1.05665,-0.0533311
613,88,-0.0996993,0.983729
613,89,-1.45468,-0.216604
613,90,-1.06044,-0.0566551
613,91,-0.62916,0.464846
613,92,2.18382,0.0795722
613,93,0.717159,0.344502
613,94,1.03184,1.03184
613,95,0.956512,0.0453236
613,96,-1.56799,-0.198391
613,97,0.377003,0.782065
613,98,-0.0753918,-0.0753918
613,99,-0.248291,0.901633
613,100,-0.724274,-0.724274
614,1,-0.525077,0.604336
614,2,0.382632,0.382632
614,3,0.176059,0.949787
614,4,-1.94157,-0.0299245
614,5,0.983788,0.983788
614,6,0.0775893,0.990127
614,7,0.196319,0.937797
614,8,-0.798444,0.235902
614,9,1.01982,-0.0194205
614,10,1.73403,-0.136148
614,11,0.0372241,0.997722
614,12,1.40313,-0.216433
614,13,-0.853155,0.166079
614,14,-0.775464,0.266128
614,15,0.0733407,0.991176
614,16,0.333879,0.826458
614,17,0.345015,0.81538
614,18,-0.0022614,-0.0022614
614,19,0.0878814,0.0878814
614,20,0.0608778,0.0608778
614,21,1.24266,-0.176904
614,22,0.597385,0.508096
614,23,-0.663525,0.417801
614,24,1.18239,-0.145953
614,25,0.42595,0.727164
614,26,0.727494,0.330473
614,27,0.69278,0.377746
614,28,-1.523,-0.208456
614,29,1.14522,-0.122455
614,30,0.818324,0.210151
614,31,0.520622,0.610121
614,32,0.643782,0.444848
614,33,-1.20096,-0.156437
614,34,-0.117921,0.977283
614,35,0.400984,0.755724
614,36,0.752169,0.297194
614,37,0.112474,0.112474
614,38,0.932626,0.932626
614,39,-1.10904,-1.10904
614,40,1.38105,-0.214578
614,41,0.356842,0.803315
614,42,-1.28485,-0.19327
614,43,-0.210774,0.928508
614,44,0.868405,0.868405
614,45,1.57819,-0.195638
614,46,0.218421,0.923351
614,47,-0.182767,0.945952
614,48,0.804419,0.228121
614,49,-0.899275,0.110147
614,50,-1.97794,-0.011146
614,51,-0.452341,0.695822
614,52,0.522331,0.522331
614,53,0.622561,0.622561
614,54,0.4893,0.650174
614,55,-0.0688591,0.992219
614,56,-0.901039,0.108069
614,57,-0.285027,-0.285027
614,58,-0.0308105,0.998439
614,59,-0.358464,0.801637
614,60,-1.2774,-0.190697
614,61,-0.838506,0.18444
614,62,0.690899,0.380318
614,63,1.86023,-0.0727423
614,64,-1.26361,-1.26361
614,65,-0.716248,0.345742
614,66,2.60482,0.115635
614,67,-2.23136,0.0947938
614,68,0.542802,0.581126
614,69,0.47389,0.669437
614,70,-0.606291,-0.606291
614,71,0.0832677,0.988634
614,72,1.55544,-0.201548
614,73,-0.072617,-0.072617
614,74,1.39712,-0.216036
614,75,0.934768,0.0692967
614,76,-0.00603131,0.99994
614,77,-0.234836,0.911723
614,78,-0.27962,0.876259
614,79,-0.748354,0.302317
614,80,-1.82801,-0.089574
614,81,0.282887,0.873466
614,82,1.27001,1.27001
614,83,0.51152,0.621875
614,84,0.832298,0.832298
614,85,-1.09647,-1.09647
614,86,-1.34946,-0.209987
614,87,1.05856,-0.0550129
614,88,-0.0991647,0.983903
614,89,-1.45221,-0.216724
614,90,-1.05981,-0.056099
614,91,-0.630983,0.462355
614,92,2.18469,0.0798743
614,93,0.716697,0.345131
614,94,1.03261,1.03261
614,95,0.957689,0.0440508
614,96,-1.56728,-0.198577
614,97,0.377868,0.781134
614,98,-0.0737119,-0.0737119
614,99,-0.250204,0.900159
614,100,-0.722541,-0.722541
615,1,-0.526278,0.602772
615,2,0.381063,0.381063
615,3,0.173324,0.951312
615,4,-1.94162,-0.0299015
615,5,0.980483,0.980483
615,6,0.0763816,0.990431
615,7,0.194977,0.938629
615,8,-0.800126,0.233708
615,9,1.01742,-0.0171086
615,10,1.73535,-0.135533
615,11,0.0364677,0.997814
615,12,1.40186,-0.216355
615,13,-0.854389,0.164545
615,14,-0.775377,0.266244
615,15,0.074794,0.990823
615,16,0.330669,0.829599
615,17,0.34459,0.815808
615,18,-0.00453126,-0.00453126
615,19,0.0883367,0.0883367
615,20,0.0598941,0.0598941
615,21,1.24336,-0.177209
615,22,0.596663,0.509074
615,23,-0.664514,0.416447
615,24,1.18239,-0.145951
615,25,0.425325,0.727892
615,26,0.725116,0.333698
615,27,0.689332,0.382461
615,28,-1.52259,-0.208532
615,29,1.14529,-0.122501
615,30,0.819449,0.208706
615,31,0.521453,0.609043
615,32,0.644639,0.443675
615,33,-1.2,-0.155917
615,34,-0.116749,0.97773
615,35,0.397917,0.759154
615,36,0.749834,0.300328
615,37,0.115106,0.115106
615,38,0.9326,0.9326
615,39,-1.11174,-1.11174
615,40,1.3804,-0.214506
615,41,0.358886,0.801199
615,42,-1.28627,-0.193745
615,43,-0.212022,0.927678
615,44,0.868294,0.868294
615,45,1.5813,-0.194765
615,46,0.216442,0.924702
615,47,-0.182428,0.946149
615,48,0.805126,0.227203
615,49,-0.899245,0.110182
615,50,-1.97528,-0.0125004
615,51,-0.45277,0.695303
615,52,0.521612,0.521612
615,53,0.623494,0.623494
615,54,0.487604,0.652309
615,55,-0.0687684,0.992239
615,56,-0.90087,0.108268
615,57,-0.28621,-0.28621
615,58,-0.0290954,0.998608
615,59,-0.356258,0.803918
615,60,-1.27883,-0.1912
615,61,-0.83831,0.184688
615,62,0.692475,0.378164
615,63,1.85958,-0.0730869
615,64,-1.26383,-1.26383
615,65,-0.713826,0.349036
615,66,2.60582,0.115465
615,67,-2.23309,0.0952984
615,68,0.543735,0.579897
615,69,0.472152,0.67159
615,70,-0.606529,-0.606529
615,71,0.0836493,0.98853
615,72,1.55585,-0.201447
615,73,-0.0724116,-0.0724116
615,74,1.3936,-0.215766
615,75,0.934937,0.0691076
615,76,-0.00419436,0.999971
615,77,-0.235927,0.910923
615,78,-0.278449,0.877254
615,79,-0.748339,0.302337
615,80,-1.82768,-0.0897436
615,81,0.28412,0.872405
615,82,1.26823,1.26823
615,83,0.511765,0.62156
615,84,0.835727,0.835727
615,85,-1.09745,-1.09745
615,86,-1.35054,-0.210184
615,87,1.05563,-0.0524313
615,88,-0.0995989,0.983762
615,89,-1.45359,-0.216658
615,90,-1.06037,-0.0565943
615,91,-0.628456,0.465809
615,92,2.18459,0.0798405
615,93,0.717168,0.34449
615,94,1.03201,1.03201
615,95,0.955173,0.0467755
615,96,-1.56637,-0.198815
615,97,0.378137,0.780845
615,98,-0.0744908,-0.0744908
615,99,-0.250104,0.900236
615,100,-0.724233,-0.724233
616,1,-0.526381,0.602638
616,2,0.381647,0.381647
616,3,0.175587,0.950051
616,4,-1.93984,-0.0308294
616,5,0.982984,0.982984
616,6,0.0778208,0.990068
616,7,0.19496,0.938639
616,8,-0.798044,0.236424
616,9,1.01851,-0.0181679
616,10,1.73544,-0.135493
616,11,0.0361283,0.997854
616,12,1.40395,-0.216481
616,13,-0.854237,0.164733
616,14,-0.775552,0.266012
616,15,0.0733386,0.991176
616,16,0.333518,0.826812
616,17,0.344921,0.815475
616,18,-0.000875786,-0.000875786
616,19,0.0864996,0.0864996
616,20,0.061299,0.061299
616,21,1.2429,-0.17701
616,22,0.595656,0.510437
616,23,-0.66485,0.415986
616,24,1.18356,-0.14664
616,25,0.425796,0.727343
616,26,0.726799,0.331416
616,27,0.693463,0.376813
616,28,-1.52202,-0.208636
616,29,1.14572,-0.122793
616,30,0.817917,0.210674
616,31,0.518907,0.612342
616,32,0.645003,0.443176
616,33,-1.20103,-0.156476
616,34,-0.11766,0.977383
616,35,0.400945,0.755768
616,36,0.753076,0.295977
616,37,0.115146,0.115146
616,38,0.932908,0.932908
616,39,-1.10816,-1.10816
616,40,1.3799,-0.21445
616,41,0.359429,0.800636
616,42,-1.28295,-0.192627
616,43,-0.211001,0.928358
616,44,0.867393,0.867393
616,45,1.57998,-0.195137
616,46,0.217401,0.924049
616,47,-0.181667,0.94659
616,48,0.804497,0.228019
616,49,-0.897528,0.11221
616,50,-1.97927,-0.010464
616,51,-0.454021,0.693789
616,52,0.523338,0.523338
616,53,0.622883,0.622883
616,54,0.489043,0.650498
616,55,-0.0679576,0.992421
616,56,-0.901808,0.107165
616,57,-0.285593,-0.285593
616,58,-0.0304159,0.998479
616,59,-0.35623,0.803947
616,60,-1.27643,-0.190351
616,61,-0.839893,0.182691
616,62,0.690281,0.381163
616,63,1.86024,-0.0727386
616,64,-1.26512,-1.26512
616,65,-0.716382,0.345559
616,66,2.6053,0.115553
616,67,-2.23212,0.0950164
616,68,0.542125,0.582018
616,69,0.474285,0.668947
616,70,-0.607992,-0.607992
616,71,0.0833707,0.988606
616,72,1.55495,-0.201665
616,73,-0.0712464,-0.0712464
616,74,1.39874,-0.216151
616,75,0.935472,0.068508
616,76,-0.00697713,0.99992
616,77,-0.234694,0.911826
616,78,-0.280401,0.875594
616,79,-0.749659,0.300563
616,80,-1.82758,-0.0897971
616,81,0.282957,0.873406
616,82,1.27087,1.27087
616,83,0.510897,0.622676
616,84,0.833196,0.833196
616,85,-1.09748,-1.09748
616,86,-1.34853,-0.209818
616,87,1.05938,-0.0557294
616,88,-0.0997415,0.983716
616,89,-1.45221,-0.216724
616,90,-1.05862,-0.055058
616,91,-0.630704,0.462736
616,92,2.18293,0.0792635
616,93,0.716656,0.345187
616,94,1.03268,1.03268
616,95,0.957475,0.0442822
616,96,-1.56724,-0.198588
616,97,0.378408,0.780552
616,98,-0.074388,-0.074388
616,99,-0.250037,0.900287
616,100,-0.723396,-0.723396
617,1,-0.525225,0.604143
617,2,0.380782,0.380782
617,3,0.174108,0.950877
617,4,-1.94134,-0.0300461
617,5,0.980684,0.980684
617,6,0.0763528,0.990438
617,7,0.197605,0.936995
617,8,-0.800007,0.233864
617,9,1.01721,-0.01691
617,10,1.73587,-0.135292
617,11,0.0357423,0.9979
617,12,1.40155,-0.216336
617,13,-0.85427,0.164693
617,14,-0.774759,0.267062
617,15,0.0743019,0.990943
617,16,0.33039,0.829871
617,17,0.344586,0.815812
617,18,-0.00430747,-0.00430747
617,19,0.0874749,0.0874749
617,20,0.0594893,0.0594893
617,21,1.2425,-0.176832
617,22,0.596393,0.50944
617,23,-0.664155,0.416938
617,24,1.18191,-0.145672
617,25,0.425357,0.727855
617,26,0.72411,0.335062
617,27,0.687669,0.384736
617,28,-1.52332,-0.208398
617,29,1.14674,-0.123478
617,30,0.820491,0.207369
617,31,0.519912,0.61104
617,32,0.644277,0.44417
617,33,-1.2006,-0.156243
617,34,-0.117203,0.977557
617,35,0.397817,0.759266
617,36,0.74936,0.300965
617,37,0.116331,0.116331
617,38,0.932437,0.932437
617,39,-1.11279,-1.11279
617,40,1.37985,-0.214445
617,41,0.359173,0.800902
617,42,-1.28737,-0.194111
617,43,-0.210511,0.928682
617,44,0.869019,0.869019
617,45,1.58127,-0.194774
617,46,0.215653,0.925237
617,47,-0.181473,0.946702
617,48,0.805511,0.226703
617,49,-0.898978,0.110498
617,50,-1.97524,-0.0125232
617,51,-0.454772,0.692879
617,52,0.522323,0.522323
617,53,0.623146,0.623146
617,54,0.48757,0.652351
617,55,-0.0686233,0.992272
617,56,-0.900731,0.108432
617,57,-0.286849,-0.286849
617,58,-0.0272903,0.998775
617,59,-0.356563,0.803604
617,60,-1.27758,-0.190761
617,61,-0.838139,0.184904
617,62,0.692868,0.377626
617,63,1.86125,-0.0722086
617,64,-1.2617,-1.2617
617,65,-0.715129,0.347263
617,66,2.60596,0.115441
617,67,-2.23434,0.0956608
617,68,0.543501,0.580205
617,69,0.471454,0.672453
617,70,-0.606339,-0.606339
617,71,0.0838501,0.988475
617,72,1.55677,-0.201225
617,73,-0.072508,-0.072508
617,74,1.39334,-0.215745
617,75,0.935629,0.0683312
617,76,-0.00350981,0.99998
617,77,-0.234784,0.91176
617,78,-0.279022,0.876768
617,79,-0.747052,0.304067
617,80,-1.82743,-0.0898745
617,81,0.285105,0.871554
617,82,1.26932,1.26932
617,83,0.514325,0.618262
617,84,0.835672,0.835672
617,85,-1.09676,-1.09676
617,86,-1.35114,-0.210291
617,87,1.05765,-0.0542084
617,88,-0.100163,0.983579
617,89,-1.45516,-0.216579
617,90,-1.0598,-0.0560965
617,91,-0.626644,0.468283
617,92,2.18291,0.0792553
617,93,0.716835,0.344943
617,94,1.03161,1.03161
617,95,0.955656,0.0462517
617,96,-1.56764,-0.198483
617,97,0.377518,0.781511
617,98,-0.0741954,-0.0741954
617,99,-0.249518,0.900688
617,100,-0.724238,-0.724238
618,1,-0.524879,0.604593
618,2,0.383423,0.383423
618,3,0.174755,0.950517
618,4,-1.94028,-0.0305995
618,5,0.984096,0.984096
618,6,0.0783967,0.989921
618,7,0.195068,0.938573
618,8,-0.79981,0.23412
618,9,1.01951,-0.0191222
618,10,1.73421,-0.136063
618,11,0.0365404,0.997805
618,12,1.40308,-0.21643
618,13,-0.854738,0.164111
618,14,-0.774067,0.26798
618,15,0.0734756,0.991143
618,16,0.331788,0.828507
618,17,0.343919,0.816482
618,18,-0.00181769,-0.00181769
618,19,0.0866396,0.0866396
618,20,0.0608869,0.0608869
618,21,1.24358,-0.177306
618,22,0.598149,0.50706
618,23,-0.664037,0.417101
618,24,1.18358,-0.146647
618,25,0.427543,0.725304
618,26,0.726338,0.332041
618,27,0.692132,0.378633
618,28,-1.52384,-0.208301
618,29,1.14554,-0.122669
618,30,0.817489,0.211224
618,31,0.520776,0.60992
618,32,0.643044,0.445858
618,33,-1.20039,-0.156126
618,34,-0.118412,0.977095
618,35,0.402313,0.754233
618,36,0.753931,0.294831
618,37,0.113656,0.113656
618,38,0.931756,0.931756
618,39,-1.10909,-1.10909
618,40,1.38076,-0.214545
618,41,0.357783,0.802342
618,42,-1.28434,-0.193101
618,43,-0.209473,0.929369
618,44,0.868286,0.868286
618,45,1.57854,-0.19554
618,46,0.217434,0.924026
618,47,-0.181948,0.946427
618,48,0.80435,0.228211
618,49,-0.897946,0.111715
618,50,-1.97718,-0.0115298
618,51,-0.452206,0.695985
618,52,0.522152,0.522152
618,53,0.622562,0.622562
618,54,0.489478,0.64995
618,55,-0.0679335,0.992426
618,56,-0.900491,0.108714
618,57,-0.285473,-0.285473
618,58,-0.0290578,0.998612
618,59,-0.355849,0.80434
618,60,-1.27551,-0.190023
618,61,-0.838866,0.183987
618,62,0.690473,0.380901
618,63,1.86164,-0.0720017
618,64,-1.26526,-1.26526
618,65,-0.716692,0.345138
618,66,2.60436,0.115711
618,67,-2.23212,0.0950151
618,68,0.541133,0.583324
618,69,0.471902,0.671899
618,70,-0.606287,-0.606287
618,71,0.0829361,0.988724
618,72,1.55554,-0.201522
618,73,-0.071303,-0.071303
618,74,1.39831,-0.216121
618,75,0.935036,0.0689958
618,76,-0.0079178,0.999897
618,77,-0.233297,0.912844
618,78,-0.281142,0.874961
618,79,-0.748682,0.301876
618,80,-1.82868,-0.0892294
618,81,0.28423,0.872309
618,82,1.27244,1.27244
618,83,0.51301,0.619957
618,84,0.831425,0.831425
618,85,-1.09714,-1.09714
618,86,-1.34883,-0.209874
618,87,1.05795,-0.0544702
618,88,-0.098416,0.984144
618,89,-1.45352,-0.216662
618,90,-1.06004,-0.0563056
618,91,-0.631902,0.461099
618,92,2.18275,0.0792003
618,93,0.71716,0.344501
618,94,1.03146,1.03146
618,95,0.958992,0.0426429
618,96,-1.56885,-0.198167
618,97,0.37788,0.781121
618,98,-0.0737195,-0.0737195
618,99,-0.247865,0.90196
618,100,-0.722002,-0.722002
619,1,-0.52475,0.60476
619,2,0.381572,0.381572
619,3,0.172704,0.951654
619,4,-1.94308,-0.0291399
619,5,0.981091,0.981091
619,6,0.0767606,0.990336
619,7,0.196021,0.937982
619,8,-0.800409,0.233339
619,9,1.01966,-0.0192679
619,10,1.73317,-0.136548
619,11,0.0370752,0.99774
619,12,1.40216,-0.216374
619,13,-0.853517,0.165629
619,14,-0.77641,0.264875
619,15,0.0739201,0.991036
619,16,0.332147,0.828156
619,17,0.34444,0.815959
619,18,-0.00505285,-0.00505285
619,19,0.0881097,0.0881097
619,20,0.0604672,0.0604672
619,21,1.24259,-0.176871
619,22,0.598698,0.506317
619,23,-0.663502,0.417833
619,24,1.1831,-0.146366
619,25,0.425791,0.727349
619,26,0.725554,0.333104
619,27,0.690202,0.381271
619,28,-1.52277,-0.208499
619,29,1.14633,-0.123202
619,30,0.818417,0.210032
619,31,0.522625,0.607523
619,32,0.644005,0.444542
619,33,-1.19996,-0.155891
619,34,-0.116664,0.977761
619,35,0.398943,0.75801
619,36,0.749761,0.300426
619,37,0.113461,0.113461
619,38,0.932975,0.932975
619,39,-1.11274,-1.11274
619,40,1.37969,-0.214427
619,41,0.357146,0.803001
619,42,-1.2883,-0.194416
619,43,-0.211851,0.927792
619,44,0.870381,0.870381
619,45,1.58005,-0.195118
619,46,0.215818,0.925125
619,47,-0.183106,0.945755
619,48,0.805423,0.226817
619,49,-0.900268,0.108976
619,50,-1.97558,-0.012349
619,51,-0.45293,0.69511
619,52,0.52177,0.52177
619,53,0.624277,0.624277
619,54,0.489424,0.650017
619,55,-0.0684968,0.9923
619,56,-0.900483,0.108723
619,57,-0.285926,-0.285926
619,58,-0.0288372,0.998633
619,59,-0.357072,0.803077
619,60,-1.27862,-0.191129
619,61,-0.837091,0.186227
619,62,0.693058,0.377367
619,63,1.86144,-0.0721061
619,64,-1.262,-1.262
619,65,-0.713465,0.349528
619,66,2.60581,0.115468
619,67,-2.23411,0.0955936
619,68,0.545671,0.577343
619,69,0.472606,0.671027
619,70,-0.605611,-0.605611
619,71,0.0828409,0.98875
619,72,1.55608,-0.201391
619,73,-0.073851,-0.073851
619,74,1.39156,-0.215597
619,75,0.934766,0.0692987
619,76,-0.00262673,0.999989
619,77,-0.235005,0.911599
619,78,-0.277961,0.877668
619,79,-0.747596,0.303336
619,80,-1.82793,-0.0896149
619,81,0.283694,0.872772
619,82,1.26875,1.26875
619,83,0.512757,0.620283
619,84,0.832275,0.832275
619,85,-1.09603,-1.09603
619,86,-1.35086,-0.210241
619,87,1.05645,-0.0531574
619,88,-0.0990427,0.983942
619,89,-1.45418,-0.216629
619,90,-1.06037,-0.0565912
619,91,-0.630201,0.463425
619,92,2.18423,0.0797152
619,93,0.717637,0.343852
619,94,1.0313,1.0313
619,95,0.956004,0.0458748
619,96,-1.56589,-0.198937
619,97,0.376996,0.782072
619,98,-0.0741907,-0.0741907
619,99,-0.249037,0.901059
619,100,-0.724384,-0.724384
620,1,-0.527054,0.601761
620,2,0.38105,0.38105
620,3,0.173706,0.9511
620,4,-1.94076,-0.0303472
620,5,0.981702,0.981702
620,6,0.0765933,0.990378
620,7,0.193852,0.939322
620,8,-0.797434,0.237221
620,9,1.01734,-0.0170402
620,10,1.73555,-0.13544
620,11,0.0359645,0.997874
620,12,1.40363,-0.216462
620,13,-0.854481,0.164431
620,14,-0.776,0.265419
620,15,0.074492,0.990897
620,16,0.334887,0.825466
620,17,0.344333,0.816066
620,18,-0.00178578,-0.00178578
620,19,0.0873453,0.0873453
620,20,0.0610085,0.0610085
620,21,1.24249,-0.176827
620,22,0.59625,0.509632
620,23,-0.664739,0.416138
620,24,1.18324,-0.146449
620,25,0.424273,0.729117
620,26,0.727392,0.330612
620,27,0.693013,0.377428
620,28,-1.52133,-0.208762
620,29,1.14431,-0.121837
620,30,0.817548,0.211149
620,31,0.520348,0.610475
620,32,0.645045,0.443118
620,33,-1.20165,-0.156811
620,34,-0.11654,0.977808
620,35,0.400345,0.75644
620,36,0.752513,0.296733
620,37,0.11376,0.11376
620,38,0.93361,0.93361
620,39,-1.10757,-1.10757
620,40,1.3797,-0.214428
620,41,0.35908,0.800998
620,42,-1.28311,-0.192683
620,43,-0.212244,0.92753
620,44,0.866821,0.866821
620,45,1.57986,-0.195171
620,46,0.218347,0.923402
620,47,-0.18188,0.946466
620,48,0.804517,0.227994
620,49,-0.899321,0.110092
620,50,-1.97946,-0.0103697
620,51,-0.452378,0.695777
620,52,0.522809,0.522809
620,53,0.623057,0.623057
620,54,0.489303,0.65017
620,55,-0.0686878,0.992257
620,56,-0.901155,0.107933
620,57,-0.284839,-0.284839
620,58,-0.0309845,0.998422
620,59,-0.356621,0.803543
620,60,-1.27724,-0.190641
620,61,-0.83936,0.183363
620,62,0.690737,0.38054
620,63,1.8596,-0.0730768
620,64,-1.266,-1.266
620,65,-0.714221,0.348499
620,66,2.60432,0.115718
620,67,-2.23094,0.094671
620,68,0.544196,0.579289
620,69,0.474304,0.668924
620,70,-0.60758,-0.60758
620,71,0.0834545,0.988583
620,72,1.55386,-0.201924
620,73,-0.0712778,-0.0712778
620,74,1.39858,-0.21614
620,75,0.935377,0.0686143
620,76,-0.00551806,0.99995
620,77,-0.236013,0.91086
620,78,-0.279561,0.87631
620,79,-0.74975,0.300441
620,80,-1.8282,-0.0894765
620,81,0.28212,0.874124
620,82,1.26932,1.26932
620,83,0.511143,0.62236
620,84,0.83351,0.83351
620,85,-1.09709,-1.09709
620,86,-1.34919,-0.209939
620,87,1.05743,-0.0540134
620,88,-0.0996071,0.983759
620,89,-1.45157,-0.216754
620,90,-1.05951,-0.0558385
620,91,-0.631547,0.461585
620,92,2.18435,0.0797554
620,93,0.717024,0.344686
620,94,1.03322,1.03322
620,95,0.957356,0.0444108
620,96,-1.56574,-0.198977
620,97,0.378706,0.780231
620,98,-0.0742345,-0.0742345
620,99,-0.249668,0.900573
620,100,-0.723753,-0.723753
621,1,-0.52728,0.601468
621,2,0.380717,0.380717
621,3,0.174734,0.950528
621,4,-1.94033,-0.0305741
621,5,0.980874,0.980874
621,6,0.0762946,0.990453
621,7,0.197605,0.936996
621,8,-0.798715,0.235548
621,9,1.01778,-0.0174633
621,10,1.73683,-0.13484
621,11,0.0368114,0.997772
621,12,1.40218,-0.216375
621,13,-0.853753,0.165335
621,14,-0.774778,0.267038
621,15,0.0743041,0.990943
621,16,0.331267,0.829015
621,17,0.344692,0.815705
621,18,-0.00334329,-0.00334329
621,19,0.0876219,0.0876219
621,20,0.0597816,0.0597816
621,21,1.24251,-0.176836
621,22,0.594454,0.512064
621,23,-0.663554,0.417762
621,24,1.18216,-0.145818
621,25,0.425019,0.728249
621,26,0.724836,0.334077
621,27,0.689478,0.382262
621,28,-1.52228,-0.208589
621,29,1.1474,-0.12392
621,30,0.819514,0.208623
621,31,0.518733,0.612567
621,32,0.645342,0.442711
621,33,-1.2007,-0.156298
621,34,-0.117157,0.977574
621,35,0.397585,0.759524
621,36,0.74929,0.301059
621,37,0.116843,0.116843
621,38,0.932664,0.932664
621,39,-1.11069,-1.11069
621,40,1.3796,-0.214417
621,41,0.358467,0.801634
621,42,-1.28551,-0.193495
621,43,-0.210958,0.928386
621,44,0.867755,0.867755
621,45,1.58064,-0.194953
621,46,0.216149,0.924901
621,47,-0.181172,0.946876
621,48,0.804124,0.228505
621,49,-0.899524,0.109853
621,50,-1.97654,-0.0118597
621,51,-0.454459,0.693259
621,52,0.522956,0.522956
621,53,0.622947,0.622947
621,54,0.487022,0.653041
621,55,-0.0690356,0.992179
621,56,-0.900726,0.108437
621,57,-0.285537,-0.285537
621,58,-0.0273734,0.998768
621,59,-0.356952,0.803201
621,60,-1.27903,-0.191272
621,61,-0.838273,0.184735
621,62,0.69143,0.379592
621,63,1.86058,-0.0725624
621,64,-1.26215,-1.26215
621,65,-0.715401,0.346893
621,66,2.60628,0.115387
621,67,-2.23423,0.0956285
621,68,0.544082,0.579439
621,69,0.472863,0.67071
621,70,-0.607049,-0.607049
621,71,0.0831763,0.988659
621,72,1.55556,-0.201518
621,73,-0.0716074,-0.0716074
621,74,1.39586,-0.215943
621,75,0.935989,0.067929
621,76,-0.0040005,0.999974
621,77,-0.235129,0.911508
621,78,-0.278607,0.87712
621,79,-0.748375,0.302289
621,80,-1.82691,-0.0901443
621,81,0.284182,0.872351
621,82,1.26804,1.26804
621,83,0.512988,0.619986
621,84,0.837246,0.837246
621,85,-1.09805,-1.09805
621,86,-1.35095,-0.210258
621,87,1.05827,-0.0547554
621,88,-0.100827,0.983361
621,89,-1.45476,-0.2166
621,90,-1.05948,-0.0558149
621,91,-0.626206,0.468881
621,92,2.18298,0.0792796
621,93,0.715889,0.34623
621,94,1.03184,1.03184
621,95,0.955191,0.0467561
621,96,-1.56676,-0.198712
621,97,0.378667,0.780273
621,98,-0.0759314,-0.0759314
621,99,-0.249416,0.900767
621,100,-0.724232,-0.724232
622,1,-0.525199,0.604177
622,2,0.38279,0.38279
622,3,0.174098,0.950882
622,4,-1.93972,-0.03089
622,5,0.983358,0.983358
622,6,0.0782428,0.98996
622,7,0.195613,0.938235
622,8,-0.799447,0.234594
622,9,1.01805,-0.0177185
622,10,1.73717,-0.134681
622,11,0.0364087,0.997821
622,12,1.40249,-0.216395
622,13,-0.855073,0.163696
622,14,-0.773453,0.268794
622,15,0.0737338,0.991081
622,16,0.331289,0.828994
622,17,0.344137,0.816263
622,18,-0.000816306,-0.000816306
622,19,0.0864472,0.0864472
622,20,0.0609662,0.0609662
622,21,1.24333,-0.177197
622,22,0.595079,0.511219
622,23,-0.665237,0.415455
622,24,1.18329,-0.146478
622,25,0.42695,0.725997
622,26,0.726482,0.331845
622,27,0.691343,0.379711
622,28,-1.5239,-0.208291
622,29,1.14793,-0.124278
622,30,0.818975,0.209314
622,31,0.518453,0.612929
622,32,0.644867,0.443362
622,33,-1.20134,-0.156642
622,34,-0.117772,0.97734
622,35,0.400363,0.756421
622,36,0.752427,0.296848
622,37,0.116176,0.116176
622,38,0.932129,0.932129
622,39,-1.10922,-1.10922
622,40,1.38013,-0.214476
622,41,0.359056,0.801024
622,42,-1.28359,-0.192847
622,43,-0.211038,0.928333
622,44,0.867221,0.867221
622,45,1.57973,-0.195209
