t,unit,input,output
537,39,-0.765908,-0.765908
537,40,0.661297,0.821694
537,41,1.66262,1.66262
537,42,-1.34551,-0.814882
537,43,0.150379,0.150379
537,44,0.942642,0.942642
537,45,1.1661,1.1661
537,46,0.459309,0.583905
537,47,-1.17317,-0.951399
537,48,-1.01542,-0.999609
537,49,-1.81169,-0.218704
537,50,-1.64004,-1.64004
537,51,0.121001,0.134366
537,52,0.524137,0.524137
537,53,0.482863,0.482863
537,54,-0.272988,-0.331127
537,55,-0.184104,-0.213274
537,56,-2.45244,-2.45244
537,57,-0.689107,-0.689107
537,58,-1.09725,-1.09725
537,59,-1.18942,-1.18942
537,60,-0.232174,-0.276271
537,61,-0.700108,-0.700108
537,62,0.308165,0.379039
537,63,-0.161482,-0.161482
537,64,-0.37236,-0.37236
537,65,-0.767865,-0.767865
537,66,1.32316,0.836855
537,67,-1.54208,-0.582082
537,68,-0.563897,-0.563897
537,69,0.0932809,0.101411
537,70,-2.74799,-2.74799
537,71,0.338003,0.419895
537,72,1.0621,0.993668
537,73,1.01602,1.01602
537,74,1.20032,0.935289
537,75,2.10333,-0.0920138
537,76,-0.13515,-0.13515
537,77,0.277351,0.277351
537,78,-0.679339,-0.83924
537,79,-0.841304,-0.959085
537,80,-0.746327,-0.746327
537,81,0.923092,0.923092
537,82,1.87529,1.87529
537,83,0.828275,0.952193
537,84,1.46231,1.46231
537,85,-1.38459,-1.38459
537,86,-2.24973,-2.24973
537,87,0.493134,0.62785
537,88,-0.351784,-0.351784
537,89,-0.618386,-0.777087
537,90,-0.889587,-0.889587
537,91,0.0599972,0.0599972
537,92,1.28441,0.872154
537,93,-0.662236,-0.662236
537,94,0.313926,0.313926
537,95,0.838267,0.957525
537,96,-0.695493,-0.854303
537,97,0.66756,0.827869
537,98,-0.270103,-0.270103
537,99,1.29585,0.862118
537,100,-0.885281,-0.885281
538,1,-0.927906,-0.991472
538,2,-0.0394887,-0.0394887
538,3,0.155718,0.155718
538,4,-0.425584,-0.425584
538,5,0.237993,0.237993
538,6,0.599977,0.599977
538,7,1.37742,1.37742
538,8,1.32505,0.835038
538,9,0.315124,0.388557
538,10,0.624793,0.783992
538,11,0.404573,0.404573
538,12,0.523688,0.523688
538,13,-1.85046,-1.85046
538,14,-1.54053,-0.584115
538,15,0.306976,0.306976
538,16,-0.193141,-0.224954
538,17,-0.120469,-0.120469
538,18,-0.533033,-0.533033
538,19,0.274059,0.274059
538,20,0.877883,0.877883
538,21,1.50807,0.626308
538,22,-0.00692316,-0.00697088
538,23,-0.998074,-0.999994
538,24,0.177773,0.205143
538,25,0.665868,0.665868
538,26,0.327646,0.327646
538,27,1.63322,0.459301
538,28,-0.31789,-0.31789
538,29,1.01734,1.01734
538,30,2.04771,2.04771
538,31,-0.33263,-0.33263
538,32,0.0693565,0.0693565
538,33,-0.875326,-0.875326
538,34,0.460767,0.460767
538,35,-0.905505,-0.905505
538,36,0.245636,0.245636
538,37,1.0785,1.0785
538,38,0.50241,0.50241
538,39,-0.766801,-0.766801
538,40,0.670029,0.830279
538,41,1.65919,1.65919
538,42,-1.34733,-0.813042
538,43,0.149868,0.149868
538,44,0.947112,0.947112
538,45,1.1616,1.1616
538,46,0.459391,0.584013
538,47,-1.17741,-0.949022
538,48,-1.01768,-0.999486
538,49,-1.81449,-0.215086
538,50,-1.63582,-1.63582
538,51,0.121019,0.134388
538,52,0.524684,0.524684
538,53,0.478121,0.478121
538,54,-0.276664,-0.336112
538,55,-0.183761,-0.212833
538,56,-2.45197,-2.45197
538,57,-0.688953,-0.688953
538,58,-1.09566,-1.09566
538,59,-1.18894,-1.18894
538,60,-0.230508,-0.274055
538,61,-0.691541,-0.691541
538,62,0.304877,0.374544
538,63,-0.162953,-0.162953
538,64,-0.367317,-0.367317
538,65,-0.773013,-0.773013
538,66,1.31969,0.840159
538,67,-1.54264,-0.581343
538,68,-0.565874,-0.565874
538,69,0.0911727,0.098953
538,70,-2.74783,-2.74783
538,71,0.332196,0.411938
538,72,1.06696,0.992641
538,73,1.01645,1.01645
538,74,1.19578,0.938134
538,75,2.09924,-0.0888242
538,76,-0.13714,-0.13714
538,77,0.278243,0.278243
538,78,-0.679239,-0.839145
538,79,-0.840604,-0.958728
538,80,-0.745252,-0.745252
538,81,0.92999,0.92999
538,82,1.87381,1.87381
538,83,0.831982,0.954206
538,84,1.46253,1.46253
538,85,-1.3829,-1.3829
538,86,-2.25164,-2.25164
538,87,0.490776,0.624826
538,88,-0.348532,-0.348532
538,89,-0.618607,-0.777327
538,90,-0.888784,-0.888784
538,91,0.0632103,0.0632103
538,92,1.28935,0.867859
538,93,-0.65987,-0.65987
538,94,0.31278,0.31278
538,95,0.840008,0.958423
538,96,-0.695522,-0.854329
538,97,0.666864,0.827187
538,98,-0.272159,-0.272159
538,99,1.30074,0.857723
538,100,-0.883291,-0.883291
539,1,-0.926352,-0.991102
539,2,-0.042946,-0.042946
539,3,0.147813,0.147813
539,4,-0.422601,-0.422601
539,5,0.237542,0.237542
539,6,0.602104,0.602104
539,7,1.37749,1.37749
539,8,1.3198,0.840057
539,9,0.314897,0.388248
539,10,0.622315,0.781331
539,11,0.401074,0.401074
539,12,0.523103,0.523103
539,13,-1.8559,-1.8559
539,14,-1.53996,-0.584865
539,15,0.30751,0.30751
539,16,-0.186346,-0.216164
539,17,-0.117333,-0.117333
539,18,-0.534499,-0.534499
539,19,0.271791,0.271791
539,20,0.878565,0.878565
539,21,1.50781,0.626636
539,22,-0.00710299,-0.00715321
539,23,-1.00555,-0.999949
539,24,0.177464,0.204748
539,25,0.665372,0.665372
539,26,0.32694,0.32694
539,27,1.63493,0.456962
539,28,-0.31535,-0.31535
539,29,1.01803,1.01803
539,30,2.04715,2.04715
539,31,-0.335418,-0.335418
539,32,0.0735188,0.0735188
539,33,-0.876057,-0.876057
539,34,0.46139,0.46139
539,35,-0.906343,-0.906343
539,36,0.245282,0.245282
539,37,1.08632,1.08632
539,38,0.501584,0.501584
539,39,-0.766105,-0.766105
539,40,0.666418,0.826749
539,41,1.66103,1.66103
539,42,-1.34754,-0.812826
539,43,0.152146,0.152146
539,44,0.947609,0.947609
539,45,1.16523,1.16523
539,46,0.464853,0.591186
539,47,-1.17689,-0.949317
539,48,-1.01813,-0.999459
539,49,-1.81103,-0.219552
539,50,-1.63574,-1.63574
539,51,0.120867,0.134204
539,52,0.525735,0.525735
539,53,0.479803,0.479803
539,54,-0.275563,-0.334618
539,55,-0.184351,-0.213593
539,56,-2.45572,-2.45572
539,57,-0.690253,-0.690253
539,58,-1.09471,-1.09471
539,59,-1.18876,-1.18876
539,60,-0.227879,-0.270562
539,61,-0.698118,-0.698118
539,62,0.304679,0.374274
539,63,-0.1627,-0.1627
539,64,-0.371311,-0.371311
539,65,-0.765786,-0.765786
539,66,1.32215,0.837819
539,67,-1.5403,-0.584418
539,68,-0.566692,-0.566692
539,69,0.0922533,0.100212
539,70,-2.74518,-2.74518
539,71,0.340199,0.422904
539,72,1.06326,0.99343
539,73,1.01472,1.01472
539,74,1.20085,0.934948
539,75,2.10367,-0.0922772
539,76,-0.136489,-0.136489
539,77,0.281939,0.281939
539,78,-0.679675,-0.83956
539,79,-0.840115,-0.958478
539,80,-0.746296,-0.746296
539,81,0.927947,0.927947
539,82,1.87351,1.87351
539,83,0.827817,0.951941
539,84,1.46153,1.46153
539,85,-1.37947,-1.37947
539,86,-2.25126,-2.25126
539,87,0.490919,0.625009
539,88,-0.349296,-0.349296
539,89,-0.620312,-0.779171
539,90,-0.891927,-0.891927
539,91,0.0622856,0.0622856
539,92,1.28849,0.868615
539,93,-0.660423,-0.660423
539,94,0.309079,0.309079
539,95,0.837599,0.957178
539,96,-0.693333,-0.852326
539,97,0.665884,0.826225
539,98,-0.268673,-0.268673
539,99,1.2983,0.859928
539,100,-0.882547,-0.882547
540,1,-0.927606,-0.991401
540,2,-0.0429871,-0.0429871
540,3,0.150242,0.150242
540,4,-0.421558,-0.421558
540,5,0.234438,0.234438
540,6,0.606943,0.606943
540,7,1.37421,1.37421
540,8,1.32679,0.833364
540,9,0.312265,0.384646
540,10,0.625145,0.784369
540,11,0.398079,0.398079
540,12,0.526097,0.526097
540,13,-1.85342,-1.85342
540,14,-1.54121,-0.583219
540,15,0.305395,0.305395
540,16,-0.186949,-0.216942
540,17,-0.114353,-0.114353
540,18,-0.533551,-0.533551
540,19,0.269761,0.269761
540,20,0.879336,0.879336
540,21,1.50405,0.631458
540,22,-0.00955191,-0.00964258
540,23,-1.00059,-0.999999
540,24,0.182382,0.211059
540,25,0.663545,0.663545
540,26,0.326605,0.326605
540,27,1.63484,0.457079
540,28,-0.313819,-0.313819
540,29,1.02047,1.02047
540,30,2.04868,2.04868
540,31,-0.335766,-0.335766
540,32,0.0738911,0.0738911
540,33,-0.878441,-0.878441
540,34,0.464056,0.464056
540,35,-0.909074,-0.909074
540,36,0.24738,0.24738
540,37,1.08423,1.08423
540,38,0.503799,0.503799
540,39,-0.766588,-0.766588
540,40,0.665123,0.825476
540,41,1.65812,1.65812
540,42,-1.34619,-0.814197
540,43,0.149058,0.149058
540,44,0.942822,0.942822
540,45,1.16456,1.16456
540,46,0.45829,0.582565
540,47,-1.17416,-0.950848
540,48,-1.01664,-0.999545
540,49,-1.81154,-0.218896
540,50,-1.63506,-1.63506
540,51,0.122911,0.136678
540,52,0.523085,0.523085
540,53,0.480036,0.480036
540,54,-0.273067,-0.331234
540,55,-0.185006,-0.214437
540,56,-2.45545,-2.45545
540,57,-0.689804,-0.689804
540,58,-1.09716,-1.09716
540,59,-1.18745,-1.18745
540,60,-0.227982,-0.270699
540,61,-0.702158,-0.702158
540,62,0.308753,0.379843
540,63,-0.161158,-0.161158
540,64,-0.3697,-0.3697
540,65,-0.770595,-0.770595
540,66,1.32185,0.838105
540,67,-1.54228,-0.581813
540,68,-0.564685,-0.564685
540,69,0.0956563,0.104189
540,70,-2.74841,-2.74841
540,71,0.33872,0.420878
540,72,1.06058,0.993974
540,73,1.01802,1.01802
540,74,1.19707,0.937331
540,75,2.1018,-0.090831
540,76,-0.133809,-0.133809
540,77,0.276853,0.276853
540,78,-0.679093,-0.839005
540,79,-0.840714,-0.958784
540,80,-0.743244,-0.743244
540,81,0.925493,0.925493
540,82,1.87745,1.87745
540,83,0.830124,0.953202
540,84,1.4612,1.4612
540,85,-1.38299,-1.38299
540,86,-2.24968,-2.24968
540,87,0.49421,0.629228
540,88,-0.349457,-0.349457
540,89,-0.617896,-0.776556
540,90,-0.891677,-0.891677
540,91,0.0596973,0.0596973
540,92,1.28451,0.87207
540,93,-0.662115,-0.662115
540,94,0.314103,0.314103
540,95,0.838254,0.957518
540,96,-0.695377,-0.854197
540,97,0.668944,0.829222
540,98,-0.27134,-0.27134
540,99,1.29764,0.860515
540,100,-0.885431,-0.885431
541,1,-0.928895,-0.991704
541,2,-0.0418672,-0.0418672
541,3,0.153269,0.153269
541,4,-0.424778,-0.424778
541,5,0.234355,0.234355
541,6,0.604261,0.604261
541,7,1.37467,1.37467
541,8,1.326,0.834121
541,9,0.313465,0.386287
541,10,0.624529,0.783709
541,11,0.401926,0.401926
541,12,0.526296,0.526296
541,13,-1.85151,-1.85151
541,14,-1.5416,-0.582715
541,15,0.305042,0.305042
541,16,-0.190833,-0.221963
541,17,-0.116792,-0.116792
541,18,-0.531023,-0.531023
541,19,0.273719,0.273719
541,20,0.881356,0.881356
541,21,1.50716,0.627478
541,22,-0.0116143,-0.0117482
541,23,-1.00115,-0.999998
541,24,0.179664,0.207568
541,25,0.665145,0.665145
541,26,0.32763,0.32763
541,27,1.63652,0.454791
541,28,-0.317345,-0.317345
541,29,1.02027,1.02027
541,30,2.04776,2.04776
541,31,-0.334359,-0.334359
541,32,0.0708692,0.0708692
541,33,-0.875254,-0.875254
541,34,0.459623,0.459623
541,35,-0.906183,-0.906183
541,36,0.248225,0.248225
541,37,1.08167,1.08167
541,38,0.502518,0.502518
541,39,-0.764472,-0.764472
541,40,0.667155,0.827472
541,41,1.6602,1.6602
541,42,-1.34584,-0.814552
541,43,0.147154,0.147154
541,44,0.948258,0.948258
541,45,1.16497,1.16497
541,46,0.456291,0.579931
541,47,-1.17463,-0.950587
541,48,-1.01709,-0.999519
541,49,-1.81456,-0.214991
541,50,-1.63628,-1.63628
541,51,0.120871,0.134209
541,52,0.525241,0.525241
541,53,0.481636,0.481636
541,54,-0.274444,-0.333101
541,55,-0.18187,-0.210401
541,56,-2.45475,-2.45475
541,57,-0.690006,-0.690006
541,58,-1.09712,-1.09712
541,59,-1.1883,-1.1883
541,60,-0.230426,-0.273945
541,61,-0.693222,-0.693222
541,62,0.307992,0.378802
541,63,-0.16632,-0.16632
541,64,-0.36923,-0.36923
541,65,-0.771749,-0.771749
541,66,1.32152,0.83842
541,67,-1.53985,-0.585016
541,68,-0.564481,-0.564481
541,69,0.0920271,0.0999484
541,70,-2.74793,-2.74793
541,71,0.336233,0.417471
541,72,1.06482,0.993102
541,73,1.01792,1.01792
541,74,1.19811,0.936678
541,75,2.10261,-0.0914549
541,76,-0.136379,-0.136379
541,77,0.277475,0.277475
541,78,-0.678557,-0.838495
541,79,-0.842003,-0.95944
541,80,-0.744119,-0.744119
541,81,0.926526,0.926526
541,82,1.87502,1.87502
541,83,0.829053,0.952619
541,84,1.46256,1.46256
541,85,-1.37994,-1.37994
541,86,-2.25041,-2.25041
541,87,0.491808,0.62615
541,88,-0.35161,-0.35161
541,89,-0.616626,-0.775177
541,90,-0.889466,-0.889466
541,91,0.0622157,0.0622157
541,92,1.28905,0.868123
541,93,-0.659866,-0.659866
541,94,0.313255,0.313255
541,95,0.839063,0.957936
541,96,-0.695899,-0.854674
541,97,0.666203,0.826538
541,98,-0.271621,-0.271621
541,99,1.29865,0.859606
541,100,-0.885182,-0.885182
542,1,-0.928897,-0.991704
542,2,-0.0457417,-0.0457417
542,3,0.147781,0.147781
542,4,-0.422664,-0.422664
542,5,0.23527,0.23527
542,6,0.601067,0.601067
542,7,1.37568,1.37568
542,8,1.32505,0.83504
542,9,0.31355,0.386404
542,10,0.626414,0.785725
542,11,0.402399,0.402399
542,12,0.525218,0.525218
542,13,-1.85332,-1.85332
542,14,-1.54368,-0.579966
542,15,0.305142,0.305142
542,16,-0.186274,-0.216072
542,17,-0.116869,-0.116869
542,18,-0.531278,-0.531278
542,19,0.271431,0.271431
542,20,0.880784,0.880784
542,21,1.50628,0.628603
542,22,-0.00900756,-0.00908822
542,23,-1.00518,-0.999956
542,24,0.178532,0.206116
542,25,0.665082,0.665082
542,26,0.328771,0.328771
542,27,1.6363,0.455082
542,28,-0.312771,-0.312771
542,29,1.02067,1.02067
542,30,2.04954,2.04954
542,31,-0.337779,-0.337779
542,32,0.0722653,0.0722653
542,33,-0.877297,-0.877297
542,34,0.459841,0.459841
542,35,-0.91031,-0.91031
542,36,0.245922,0.245922
542,37,1.08514,1.08514
542,38,0.503623,0.503623
542,39,-0.766462,-0.766462
542,40,0.667727,0.828032
542,41,1.66242,1.66242
542,42,-1.34673,-0.813653
542,43,0.14925,0.14925
542,44,0.946412,0.946412
542,45,1.16537,1.16537
542,46,0.460873,0.585963
542,47,-1.17603,-0.949805
542,48,-1.01364,-0.999694
542,49,-1.81009,-0.22077
542,50,-1.63714,-1.63714
542,51,0.120926,0.134275
542,52,0.528579,0.528579
542,53,0.48195,0.48195
542,54,-0.275542,-0.33459
542,55,-0.185696,-0.215325
542,56,-2.45745,-2.45745
542,57,-0.692731,-0.692731
542,58,-1.09543,-1.09543
542,59,-1.18648,-1.18648
542,60,-0.225722,-0.2677
542,61,-0.696455,-0.696455
542,62,0.306329,0.376529
542,63,-0.165039,-0.165039
542,64,-0.371555,-0.371555
542,65,-0.768479,-0.768479
542,66,1.32082,0.839084
542,67,-1.53888,-0.586291
542,68,-0.566455,-0.566455
542,69,0.0937163,0.10192
542,70,-2.7482,-2.7482
542,71,0.341422,0.424581
542,72,1.06582,0.992888
542,73,1.01606,1.01606
542,74,1.19982,0.935606
542,75,2.10018,-0.0895612
542,76,-0.135867,-0.135867
542,77,0.277888,0.277888
542,78,-0.681826,-0.841599
542,79,-0.841658,-0.959265
542,80,-0.746199,-0.746199
542,81,0.928216,0.928216
542,82,1.87616,1.87616
542,83,0.82765,0.951849
542,84,1.4638,1.4638
542,85,-1.37887,-1.37887
542,86,-2.25045,-2.25045
542,87,0.493922,0.628859
542,88,-0.351367,-0.351367
542,89,-0.617242,-0.775846
542,90,-0.889245,-0.889245
542,91,0.06205,0.06205
542,92,1.28726,0.869682
542,93,-0.660809,-0.660809
542,94,0.313516,0.313516
542,95,0.836357,0.956529
542,96,-0.692105,-0.851196
542,97,0.664439,0.824803
542,98,-0.271213,-0.271213
542,99,1.29574,0.862213
542,100,-0.885616,-0.885616
543,1,-0.928,-0.991494
543,2,-0.0414782,-0.0414782
543,3,0.150398,0.150398
543,4,-0.42411,-0.42411
543,5,0.233638,0.233638
543,6,0.603511,0.603511
543,7,1.3763,1.3763
543,8,1.32811,0.832087
543,9,0.314567,0.387795
543,10,0.624473,0.783649
543,11,0.402459,0.402459
543,12,0.527945,0.527945
543,13,-1.85245,-1.85245
543,14,-1.54204,-0.582126
543,15,0.305303,0.305303
543,16,-0.185139,-0.214607
543,17,-0.117046,-0.117046
543,18,-0.534068,-0.534068
543,19,0.273573,0.273573
543,20,0.880637,0.880637
543,21,1.50303,0.632758
543,22,-0.00820603,-0.00827301
543,23,-1.00186,-0.999994
543,24,0.180189,0.208241
543,25,0.662868,0.662868
543,26,0.325608,0.325608
543,27,1.63539,0.456332
543,28,-0.312436,-0.312436
543,29,1.01833,1.01833
543,30,2.04998,2.04998
543,31,-0.338373,-0.338373
543,32,0.0720466,0.0720466
543,33,-0.876469,-0.876469
543,34,0.460838,0.460838
543,35,-0.909807,-0.909807
543,36,0.24672,0.24672
543,37,1.08079,1.08079
543,38,0.500669,0.500669
543,39,-0.764542,-0.764542
543,40,0.66876,0.829042
543,41,1.6578,1.6578
543,42,-1.34829,-0.812071
543,43,0.148596,0.148596
543,44,0.947106,0.947106
543,45,1.16445,1.16445
543,46,0.460123,0.584977
543,47,-1.17681,-0.949365
543,48,-1.015,-0.99963
543,49,-1.81196,-0.218351
543,50,-1.63584,-1.63584
543,51,0.121457,0.134918
543,52,0.524209,0.524209
543,53,0.480747,0.480747
543,54,-0.275644,-0.334729
543,55,-0.184322,-0.213556
543,56,-2.45727,-2.45727
543,57,-0.691129,-0.691129
543,58,-1.09693,-1.09693
543,59,-1.18752,-1.18752
543,60,-0.225937,-0.267985
543,61,-0.697586,-0.697586
543,62,0.307875,0.378642
543,63,-0.164251,-0.164251
543,64,-0.368554,-0.368554
543,65,-0.770135,-0.770135
543,66,1.32068,0.839224
543,67,-1.53995,-0.584886
543,68,-0.567612,-0.567612
543,69,0.0952375,0.103699
543,70,-2.74871,-2.74871
543,71,0.338968,0.421218
543,72,1.06163,0.993763
543,73,1.01546,1.01546
543,74,1.1983,0.936558
543,75,2.10047,-0.0897868
543,76,-0.134934,-0.134934
543,77,0.277704,0.277704
543,78,-0.679701,-0.839584
543,79,-0.843577,-0.960235
543,80,-0.742402,-0.742402
543,81,0.927785,0.927785
543,82,1.87839,1.87839
543,83,0.828832,0.952498
543,84,1.46144,1.46144
543,85,-1.3811,-1.3811
543,86,-2.2512,-2.2512
543,87,0.495529,0.630915
543,88,-0.349398,-0.349398
543,89,-0.615321,-0.773755
543,90,-0.889384,-0.889384
543,91,0.0610298,0.0610298
543,92,1.2887,0.868427
543,93,-0.662709,-0.662709
543,94,0.31378,0.31378
543,95,0.838734,0.957766
543,96,-0.694943,-0.853801
543,97,0.66939,0.829657
543,98,-0.272389,-0.272389
543,99,1.29743,0.860705
543,100,-0.886321,-0.886321
544,1,-0.925803,-0.990969
544,2,-0.0419782,-0.0419782
544,3,0.151927,0.151927
544,4,-0.425011,-0.425011
544,5,0.233219,0.233219
544,6,0.601395,0.601395
544,7,1.37644,1.37644
544,8,1.32345,0.836573
544,9,0.316123,0.389925
544,10,0.622054,0.78105
544,11,0.401934,0.401934
544,12,0.524769,0.524769
544,13,-1.84923,-1.84923
544,14,-1.5411,-0.583367
544,15,0.306277,0.306277
544,16,-0.187177,-0.217236
544,17,-0.115702,-0.115702
544,18,-0.533211,-0.533211
544,19,0.273941,0.273941
544,20,0.8809,0.8809
544,21,1.50734,0.627245
544,22,-0.00838204,-0.00845192
544,23,-1.0011,-0.999998
544,24,0.177596,0.204917
544,25,0.664099,0.664099
544,26,0.325158,0.325158
544,27,1.63609,0.455378
544,28,-0.315452,-0.315452
544,29,1.01714,1.01714
544,30,2.04581,2.04581
544,31,-0.3362,-0.3362
544,32,0.0704212,0.0704212
544,33,-0.873757,-0.873757
544,34,0.457703,0.457703
544,35,-0.907153,-0.907153
544,36,0.24604,0.24604
544,37,1.08254,1.08254
544,38,0.499073,0.499073
544,39,-0.765707,-0.765707
544,40,0.667628,0.827935
544,41,1.65867,1.65867
544,42,-1.34983,-0.810505
544,43,0.149585,0.149585
544,44,0.949758,0.949758
544,45,1.16341,1.16341
544,46,0.460069,0.584906
544,47,-1.17617,-0.949725
544,48,-1.01685,-0.999533
544,49,-1.81263,-0.217489
544,50,-1.63503,-1.63503
544,51,0.124547,0.138663
544,52,0.524002,0.524002
544,53,0.479047,0.479047
544,54,-0.275959,-0.335155
544,55,-0.180238,-0.208305
544,56,-2.45575,-2.45575
544,57,-0.689683,-0.689683
544,58,-1.09642,-1.09642
544,59,-1.1898,-1.1898
544,60,-0.229529,-0.272754
544,61,-0.694345,-0.694345
544,62,0.306247,0.376417
544,63,-0.164857,-0.164857
544,64,-0.367458,-0.367458
544,65,-0.770286,-0.770286
544,66,1.31904,0.840779
544,67,-1.54142,-0.582951
544,68,-0.567719,-0.567719
544,69,0.0914688,0.0992979
544,70,-2.74691,-2.74691
544,71,0.338845,0.421049
544,72,1.06427,0.99322
544,73,1.01314,1.01314
544,74,1.19857,0.936393
544,75,2.09926,-0.0888372
544,76,-0.137851,-0.137851
544,77,0.279673,0.279673
544,78,-0.676096,-0.836142
544,79,-0.840518,-0.958684
544,80,-0.747382,-0.747382
544,81,0.928022,0.928022
544,82,1.87347,1.87347
544,83,0.829052,0.952618
544,84,1.45881,1.45881
544,85,-1.3806,-1.3806
544,86,-2.25177,-2.25177
544,87,0.491832,0.626181
544,88,-0.350351,-0.350351
544,89,-0.618157,-0.776839
544,90,-0.892091,-0.892091
544,91,0.0650513,0.0650513
544,92,1.29012,0.867187
544,93,-0.65955,-0.65955
544,94,0.309607,0.309607
544,95,0.839538,0.958181
544,96,-0.696375,-0.855108
544,97,0.669447,0.829712
544,98,-0.269396,-0.269396
544,99,1.30016,0.858246
544,100,-0.885138,-0.885138
545,1,-0.928389,-0.991586
545,2,-0.0456345,-0.0456345
545,3,0.14979,0.14979
545,4,-0.42121,-0.42121
545,5,0.236483,0.236483
545,6,0.602451,0.602451
545,7,1.37634,1.37634
545,8,1.32227,0.837705
545,9,0.314973,0.388351
545,10,0.625055,0.784272
545,11,0.400537,0.400537
545,12,0.524055,0.524055
545,13,-1.85007,-1.85007
545,14,-1.54088,-0.583653
545,15,0.307039,0.307039
545,16,-0.187098,-0.217134
545,17,-0.116966,-0.116966
545,18,-0.534241,-0.534241
545,19,0.268451,0.268451
545,20,0.879479,0.879479
545,21,1.50662,0.62817
545,22,-0.0096007,-0.0096923
545,23,-1.00301,-0.999985
545,24,0.178865,0.206542
545,25,0.665264,0.665264
545,26,0.327113,0.327113
545,27,1.63555,0.456105
545,28,-0.315181,-0.315181
545,29,1.01729,1.01729
545,30,2.04615,2.04615
545,31,-0.334787,-0.334787
545,32,0.0713012,0.0713012
545,33,-0.876817,-0.876817
545,34,0.460187,0.460187
545,35,-0.906693,-0.906693
545,36,0.244793,0.244793
545,37,1.08668,1.08668
545,38,0.503168,0.503168
545,39,-0.767595,-0.767595
545,40,0.665024,0.825379
545,41,1.66016,1.66016
545,42,-1.34839,-0.81197
545,43,0.151049,0.151049
545,44,0.943891,0.943891
545,45,1.16351,1.16351
545,46,0.463125,0.58892
545,47,-1.17486,-0.950457
545,48,-1.01465,-0.999647
545,49,-1.81126,-0.219262
545,50,-1.63587,-1.63587
545,51,0.124255,0.138308
545,52,0.523311,0.523311
545,53,0.481391,0.481391
545,54,-0.275027,-0.333891
545,55,-0.183025,-0.211886
545,56,-2.45282,-2.45282
545,57,-0.689252,-0.689252
545,58,-1.0953,-1.0953
545,59,-1.19023,-1.19023
545,60,-0.229589,-0.272834
545,61,-0.698984,-0.698984
545,62,0.307307,0.377865
545,63,-0.161591,-0.161591
545,64,-0.371784,-0.371784
545,65,-0.769211,-0.769211
545,66,1.31962,0.840231
545,67,-1.5408,-0.583756
545,68,-0.56752,-0.56752
545,69,0.0934283,0.101583
545,70,-2.74495,-2.74495
545,71,0.338725,0.420884
545,72,1.06485,0.993096
545,73,1.01192,1.01192
545,74,1.19867,0.93633
545,75,2.09859,-0.0883119
545,76,-0.136528,-0.136528
545,77,0.279613,0.279613
545,78,-0.67823,-0.838183
545,79,-0.841081,-0.958972
545,80,-0.748006,-0.748006
545,81,0.926799,0.926799
545,82,1.8755,1.8755
545,83,0.828071,0.952081
545,84,1.46108,1.46108
545,85,-1.38421,-1.38421
545,86,-2.25149,-2.25149
545,87,0.492884,0.62753
545,88,-0.348955,-0.348955
545,89,-0.617708,-0.776351
545,90,-0.891712,-0.891712
545,91,0.0625195,0.0625195
545,92,1.28612,0.870676
545,93,-0.6609,-0.6609
545,94,0.311895,0.311895
545,95,0.837946,0.957358
545,96,-0.697197,-0.855855
545,97,0.667826,0.82813
545,98,-0.269149,-0.269149
545,99,1.298,0.860189
545,100,-0.885643,-0.885643
546,1,-0.928021,-0.991499
546,2,-0.0407926,-0.0407926
546,3,0.153985,0.153985
546,4,-0.422938,-0.422938
546,5,0.237801,0.237801
546,6,0.603302,0.603302
546,7,1.37774,1.37774
546,8,1.32424,0.83582
546,9,0.314947,0.388315
546,10,0.625032,0.784248
546,11,0.402243,0.402243
546,12,0.525038,0.525038
546,13,-1.85085,-1.85085
546,14,-1.53937,-0.585645
546,15,0.305966,0.305966
546,16,-0.190355,-0.221344
546,17,-0.118059,-0.118059
546,18,-0.534361,-0.534361
546,19,0.27174,0.27174
546,20,0.877018,0.877018
546,21,1.50603,0.628927
546,22,-0.00996787,-0.0100666
546,23,-0.999035,-0.999998
546,24,0.179131,0.206884
546,25,0.664141,0.664141
546,26,0.327631,0.327631
546,27,1.63432,0.457788
546,28,-0.317413,-0.317413
546,29,1.01566,1.01566
546,30,2.04682,2.04682
546,31,-0.33283,-0.33283
546,32,0.0704161,0.0704161
546,33,-0.876567,-0.876567
546,34,0.461209,0.461209
546,35,-0.904866,-0.904866
546,36,0.245484,0.245484
546,37,1.08094,1.08094
546,38,0.503198,0.503198
546,39,-0.767314,-0.767314
546,40,0.666142,0.826479
546,41,1.65864,1.65864
546,42,-1.34835,-0.812009
546,43,0.150701,0.150701
546,44,0.945645,0.945645
546,45,1.16237,1.16237
546,46,0.461133,0.586304
546,47,-1.17618,-0.94972
546,48,-1.01683,-0.999534
546,49,-1.81324,-0.216697
546,50,-1.63712,-1.63712
546,51,0.121068,0.134447
546,52,0.522481,0.522481
546,53,0.479839,0.479839
546,54,-0.276055,-0.335286
546,55,-0.18368,-0.212728
546,56,-2.45076,-2.45076
546,57,-0.688089,-0.688089
546,58,-1.09498,-1.09498
546,59,-1.19024,-1.19024
546,60,-0.230703,-0.274313
546,61,-0.696149,-0.696149
546,62,0.305805,0.375813
546,63,-0.16121,-0.16121
546,64,-0.369404,-0.369404
546,65,-0.771392,-0.771392
546,66,1.3201,0.839776
546,67,-1.5432,-0.580602
