t,unit,input,output
616,49,0.00225356,0.00225356
616,50,-0.664836,-0.581573
616,51,-0.00729872,-0.00729859
616,52,1.18842,0.830089
616,53,-1.09319,-0.798038
616,54,-0.523471,-0.480375
616,55,-1.13403,-0.812396
616,56,0.125066,0.124418
616,57,-0.334987,-0.322994
616,58,-0.627158,-0.556092
616,59,-0.919201,-0.725519
616,60,0.358825,0.344178
616,61,1.41328,0.888188
616,62,-0.921626,-0.726666
616,63,0.987107,0.756126
616,64,-1.14572,-0.816332
616,65,-0.227027,-0.223205
616,66,-0.867625,-0.700165
616,67,-0.790651,-0.658777
616,68,-1.12659,-0.809849
616,69,-1.20657,-0.835649
616,70,0.0242383,0.0242336
616,71,0.0588279,0.0587601
616,72,0.446949,0.419388
616,73,0.37024,0.354202
616,74,1.76281,0.942816
616,75,-0.194643,-0.192221
616,76,-1.43181,-0.892037
616,77,-0.224318,-0.22063
616,78,-0.48117,-0.44718
616,79,-0.199947,-0.197324
616,80,1.40597,0.886636
616,81,0.268542,0.262268
616,82,0.612656,0.545994
616,83,-0.0788412,-0.0786782
616,84,-0.948092,-0.738918
616,85,-0.118435,-0.117884
616,86,2.048,0.967267
616,87,1.16371,0.822244
616,88,1.15672,0.819967
616,89,1.22797,0.841988
616,90,-0.02215,-0.0221464
616,91,-0.989207,-0.757024
616,92,-0.240272,-0.235753
616,93,-0.968672,-0.74812
616,94,0.671325,0.585851
616,95,-1.91772,-0.957729
616,96,0.544378,0.496295
616,97,0.947737,0.738757
616,98,-0.975803,-0.751243
616,99,0.752276,0.636505
616,100,-0.855455,-0.693908
617,1,0.759899,0.641017
617,2,0.158904,0.15758
617,3,0.12019,0.119614
617,4,-0.0134144,-0.0134136
617,5,-0.0684328,-0.0683262
617,6,0.993846,0.758998
617,7,1.18263,0.828278
617,8,1.23158,0.843038
617,9,1.06636,0.788086
617,10,0.00596205,0.00596198
617,11,-0.0909921,-0.0907418
617,12,-0.00590347,-0.0059034
617,13,1.01115,0.766235
617,14,0.518931,0.476874
617,15,-0.624685,-0.554382
617,16,-0.193085,-0.190721
617,17,-1.26188,-0.851583
617,18,-0.903537,-0.718016
617,19,-0.838721,-0.685131
617,20,0.805032,0.66684
617,21,0.214902,0.211653
617,22,-0.762584,-0.762584
617,23,0.106599,0.106197
617,24,0.695768,0.601675
617,25,-0.600888,-0.537681
617,26,-1.12292,-0.808582
617,27,-0.520412,-0.478018
617,28,0.552349,0.502279
617,29,0.230261,0.226276
617,30,0.653372,0.573936
617,31,0.725133,0.620079
617,32,1.25647,0.850088
617,33,0.377363,0.360415
617,34,0.0501557,0.0501137
617,35,0.198377,0.195815
617,36,1.37243,0.879246
617,37,1.35165,0.874443
617,38,-0.496603,-0.459442
617,39,0.266174,0.260061
617,40,-0.878909,-0.705872
617,41,1.4018,0.885739
617,42,-0.252592,-0.247354
617,43,1.07258,0.790432
617,44,-0.608381,-0.542987
617,45,0.125813,0.125153
617,46,1.18593,0.829312
617,47,0.350362,0.336696
617,48,0.677731,0.590043
617,49,0.35747,0.342984
617,50,0.267869,0.261641
617,51,-0.121409,-0.120816
617,52,1.21184,0.83723
617,53,-1.09873,-0.800043
617,54,-0.496775,-0.459577
617,55,-0.531702,-0.486681
617,56,0.00984431,0.00984399
617,57,-0.624146,-0.554008
617,58,-0.437012,-0.411164
617,59,-0.399769,-0.379751
617,60,0.272617,0.266058
617,61,1.11941,0.807363
617,62,-0.356415,-0.342052
617,63,0.472031,0.439839
617,64,-0.863614,-0.698115
617,65,-0.60205,-0.538506
617,66,-0.725207,-0.620125
617,67,-0.548098,-0.499093
617,68,-1.10947,-0.803875
617,69,-0.437773,-0.411797
617,70,-0.0714051,-0.071284
617,71,-0.31076,-0.301128
617,72,0.674752,0.588097
617,73,-0.0811633,-0.0809855
617,74,0.721742,0.617987
617,75,-0.105528,-0.105138
617,76,-1.04142,-0.778448
617,77,0.235618,0.231353
617,78,-0.0719677,-0.0718437
617,79,0.211535,0.208435
617,80,1.19936,0.83346
617,81,0.687943,0.596659
617,82,0.306604,0.297344
617,83,0.295648,0.287325
617,84,-0.544116,-0.496098
617,85,-0.542368,-0.494778
617,86,1.17024,0.82435
617,87,0.795599,0.661569
617,88,0.772727,0.648512
617,89,0.796952,0.662329
617,90,0.602019,0.538485
617,91,-0.614771,-0.547477
617,92,-0.408976,-0.387603
617,93,-0.662922,-0.580305
617,94,0.805218,0.666944
617,95,-1.03915,-0.777551
617,96,-0.458198,-0.428614
617,97,0.705553,0.607881
617,98,-0.695067,-0.601227
617,99,0.299987,0.291301
617,100,-0.746596,-0.633114
618,1,1.04444,0.779637
618,2,0.930119,0.730649
618,3,0.449757,0.421699
618,4,0.275028,0.268297
618,5,0.112511,0.112039
618,6,0.823582,0.677015
618,7,1.36057,0.876525
618,8,0.919841,0.725822
618,9,0.84883,0.690458
618,10,0.00276229,0.00276228
618,11,0.260542,0.254803
618,12,0.112436,0.111965
618,13,0.631415,0.559025
618,14,0.960618,0.744552
618,15,-1.10871,-0.803607
618,16,0.0840605,0.0838631
618,17,-1.03213,-0.77476
618,18,-0.817922,-0.673938
618,19,-1.49763,-0.904719
618,20,1.23021,0.842639
618,21,0.506742,0.467403
618,22,-0.649327,-0.649327
618,23,-0.303284,-0.294315
618,24,0.57042,0.515668
618,25,-0.360981,-0.346078
618,26,-1.31619,-0.865833
618,27,-0.579321,-0.522172
618,28,0.394636,0.37535
618,29,-0.234924,-0.230696
618,30,0.626275,0.555482
618,31,1.06523,0.787656
618,32,1.47232,0.900019
618,33,0.411661,0.389882
618,34,-0.76241,-0.642494
618,35,0.195048,0.192611
618,36,1.05496,0.783727
618,37,1.39945,0.885233
618,38,-0.0719364,-0.0718126
618,39,0.144688,0.143686
618,40,-1.04108,-0.778314
618,41,1.28208,0.857038
618,42,0.479903,0.446166
618,43,1.13534,0.81284
618,44,-0.585186,-0.526424
618,45,-0.490376,-0.454515
618,46,1.37625,0.880108
618,47,0.309942,0.300385
618,48,0.701819,0.605521
618,49,-0.0930038,-0.0927366
618,50,-0.46659,-0.43544
618,51,-0.647845,-0.570217
618,52,1.07381,0.790894
618,53,-1.09962,-0.800364
618,54,-0.388687,-0.370228
618,55,-0.108071,-0.107653
618,56,-0.0207229,-0.02072
618,57,-0.526503,-0.482703
618,58,-0.343895,-0.33095
618,59,-0.176404,-0.174597
618,60,0.0190174,0.0190151
618,61,0.387309,0.369038
618,62,-0.0923465,-0.0920849
618,63,-0.044815,-0.0447851
618,64,0.000437973,0.000437973
618,65,-0.830046,-0.680501
618,66,-0.547682,-0.498781
618,67,-0.514171,-0.473189
618,68,-0.522672,-0.47976
618,69,-0.0452736,-0.0452427
618,70,0.0566621,0.0566016
618,71,-0.300483,-0.291754
618,72,0.879486,0.706162
618,73,0.179994,0.178075
618,74,0.933585,0.732261
618,75,0.104629,0.104249
618,76,-0.72726,-0.621386
618,77,0.693776,0.600402
618,78,-0.207466,-0.20454
618,79,0.289946,0.282085
618,80,0.709642,0.610452
618,81,0.762284,0.64242
618,82,0.172208,0.170525
618,83,0.309198,0.299708
618,84,-0.220723,-0.217207
618,85,-0.857264,-0.694845
618,86,0.858623,0.695547
618,87,0.504386,0.465559
618,88,0.541175,0.493877
618,89,0.520431,0.478033
618,90,0.403867,0.383253
618,91,-0.433888,-0.408566
618,92,-0.182834,-0.180824
618,93,-0.625571,-0.554995
618,94,0.983496,0.754575
618,95,-0.758905,-0.640432
618,96,-0.470428,-0.438545
618,97,0.241445,0.23686
618,98,-0.852344,-0.692292
618,99,0.172443,0.170754
618,100,-0.730963,-0.623654
619,1,1.71403,0.93714
619,2,1.64518,0.928194
619,3,1.14479,0.81602
619,4,0.813736,0.671646
619,5,-0.337183,-0.32496
619,6,0.452757,0.424162
619,7,1.26283,0.851841
619,8,1.40858,0.887193
619,9,1.35636,0.875547
619,10,-0.092663,-0.0923987
619,11,0.0315397,0.0315293
619,12,0.618727,0.550241
619,13,1.12502,0.809307
619,14,1.74874,0.941232
619,15,-1.54847,-0.913533
619,16,0.360859,0.34597
619,17,-1.72921,-0.938962
619,18,-1.11412,-0.805515
619,19,-1.63183,-0.926321
619,20,1.95544,0.96074
619,21,1.25781,0.850459
619,22,-0.466969,-0.466969
619,23,0.567677,0.513652
619,24,1.07815,0.792511
619,25,0.468915,0.437323
619,26,-2.20059,-0.975771
619,27,0.0954802,0.0951911
619,28,1.19216,0.831248
619,29,-0.792669,-0.659918
619,30,1.32844,0.868868
619,31,1.22581,0.841361
619,32,1.82655,0.949487
619,33,0.981415,0.753678
619,34,-1.00666,-0.764378
619,35,0.892384,0.712569
619,36,0.298238,0.2897
619,37,1.49771,0.904733
619,38,0.233185,0.229048
619,39,0.44481,0.417623
619,40,-1.53844,-0.911858
619,41,1.72891,0.938927
619,42,0.901989,0.717265
619,43,1.60135,0.921871
619,44,-0.929302,-0.730268
619,45,-1.25576,-0.849891
619,46,1.75748,0.942221
619,47,0.301042,0.292266
619,48,1.00139,0.762177
619,49,-0.737687,-0.627746
619,50,-1.36947,-0.878571
619,51,-1.31479,-0.865482
619,52,1.55712,0.914952
619,53,-1.35111,-0.874315
619,54,0.0786684,0.0785065
619,55,0.310074,0.300505
619,56,0.27685,0.269987
619,57,0.0320936,0.0320826
619,58,0.0506685,0.0506252
619,59,0.620779,0.55167
619,60,-0.417467,-0.394795
619,61,0.578249,0.521392
619,62,-0.928525,-0.729906
619,63,0.886841,0.70983
619,64,0.395251,0.375878
619,65,-0.95169,-0.740547
619,66,-1.25685,-0.850192
619,67,-0.756383,-0.638942
619,68,-0.108544,-0.10812
619,69,-0.706825,-0.608682
619,70,0.546191,0.49766
619,71,0.321513,0.310874
619,72,0.561492,0.509084
619,73,0.747778,0.633822
619,74,1.53786,0.91176
619,75,0.565141,0.511782
619,76,-0.930145,-0.730661
619,77,0.63956,0.5646
619,78,-0.742274,-0.630517
619,79,-0.723702,-0.619197
619,80,1.08199,0.793935
619,81,0.439732,0.413422
619,82,0.747576,0.633701
619,83,0.627828,0.556555
619,84,-0.558945,-0.507194
619,85,-1.02749,-0.772898
619,86,1.11714,0.806573
619,87,0.246301,0.241439
619,88,0.116439,0.115916
619,89,0.974901,0.75085
619,90,-0.0562819,-0.0562226
619,91,-1.19298,-0.831502
619,92,-0.705439,-0.607809
619,93,-0.196053,-0.193579
619,94,1.48865,0.903077
619,95,-1.56012,-0.915439
619,96,0.0174469,0.0174451
619,97,-0.481713,-0.447614
619,98,-1.3857,-0.882222
619,99,0.754205,0.637651
619,100,-1.1985,-0.833198
620,1,2.67105,0.990474
620,2,3.10697,0.996005
620,3,1.86515,0.953152
620,4,1.86282,0.952939
620,5,-1.36412,-0.877345
620,6,-0.30196,-0.293105
620,7,2.00749,0.964553
620,8,3.11573,0.996075
620,9,2.0089,0.964651
620,10,-0.842439,-0.687099
620,11,0.886138,0.709481
620,12,2.25008,0.97803
620,13,3.28853,0.99722
620,14,2.55572,0.988017
620,15,-3.08962,-0.995865
620,16,1.08973,0.796781
620,17,-2.63165,-0.989697
620,18,-2.46052,-0.985522
620,19,-1.86607,-0.953236
620,20,3.16469,0.99644
620,21,2.48666,0.986255
620,22,-1.58095,-1.58095
620,23,2.56208,0.988168
620,24,2.19696,0.975597
620,25,1.86037,0.952713
620,26,-3.92519,-0.999221
620,27,1.64269,0.927847
620,28,2.79381,0.99254
620,29,-1.61266,-0.923552
620,30,2.57877,0.988554
620,31,1.94167,0.959667
620,32,2.59024,0.988812
620,33,2.33713,0.981508
620,34,-1.18471,-0.82893
620,35,2.37505,0.982847
620,36,-0.725288,-0.620174
620,37,2.58636,0.988726
620,38,1.15697,0.820048
620,39,2.26194,0.978539
620,40,-2.80726,-0.992737
620,41,3.1042,0.995983
620,42,1.47555,0.900631
620,43,2.22654,0.976983
620,44,-1.68142,-0.933046
620,45,-2.07319,-0.96885
620,46,3.1683,0.996466
620,47,1.9608,0.961151
620,48,2.29448,0.979878
620,49,-1.60755,-0.922797
620,50,-2.23963,-0.977571
620,51,-2.52682,-0.987309
620,52,3.07777,0.995766
620,53,-2.62738,-0.989609
620,54,0.942403,0.736325
620,55,0.929801,0.730501
620,56,1.33895,0.87142
620,57,1.56179,0.915709
620,58,0.722905,0.618706
620,59,2.09948,0.970422
620,60,-1.79893,-0.946695
620,61,2.68883,0.990805
620,62,-2.59502,-0.988918
620,63,2.81364,0.992829
620,64,1.07451,0.791154
620,65,-1.60899,-0.92301
620,66,-3.00316,-0.995086
620,67,-2.45662,-0.98541
620,68,0.817267,0.67358
620,69,-2.63708,-0.989808
620,70,1.48278,0.901988
620,71,1.34869,0.873743
620,72,1.45377,0.896436
620,73,1.95591,0.960777
620,74,3.42568,0.997886
620,75,1.13914,0.814124
620,76,-2.22756,-0.977029
620,77,1.39,0.883171
620,78,-2.3017,-0.980163
620,79,-2.43565,-0.98479
620,80,2.80468,0.9927
620,81,-0.858965,-0.695724
620,82,1.71078,0.936744
620,83,1.46141,0.897926
620,84,-2.10884,-0.970963
620,85,-1.84898,-0.95165
620,86,3.03168,0.995358
620,87,-0.52275,-0.47982
620,88,-0.764054,-0.643459
620,89,2.83602,0.993142
620,90,-1.15202,-0.818422
620,91,-2.41876,-0.984271
620,92,-1.55754,-0.915022
620,93,0.714127,0.613258
620,94,2.65614,0.990187
620,95,-3.39325,-0.997745
620,96,1.76463,0.943018
620,97,-1.54096,-0.912282
620,98,-2.45926,-0.985486
620,99,2.34405,0.98176
620,100,-2.28089,-0.979329
621,1,2.5645,0.988225
621,2,3.7707,0.998939
621,3,1.78162,0.944869
621,4,2.34945,0.981954
621,5,-1.81328,-0.948164
621,6,-0.411408,-0.389668
621,7,1.90022,0.956256
621,8,4.38863,0.999692
621,9,1.44824,0.895345
621,10,-1.04663,-0.780492
621,11,1.12806,0.810355
621,12,2.9923,0.994978
621,13,3.77582,0.99895
621,14,3.06433,0.995651
621,15,-3.27411,-0.997139
621,16,1.14342,0.815563
621,17,-2.68958,-0.990819
621,18,-2.54711,-0.987811
621,19,-1.24976,-0.848215
621,20,3.79361,0.998987
621,21,2.19978,0.975733
621,22,-1.87226,-1.87226
621,23,3.16777,0.996462
621,24,1.4212,0.889848
621,25,2.36189,0.982393
621,26,-4.67745,-0.999827
621,27,2.33735,0.981516
621,28,3.60678,0.998528
621,29,-1.77325,-0.943964
621,30,2.88508,0.993781
621,31,1.99453,0.963639
621,32,2.90437,0.994016
621,33,3.05458,0.995565
621,34,-0.795482,-0.661503
621,35,3.10397,0.995981
621,36,-2.0217,-0.965529
621,37,3.14985,0.996333
621,38,1.15868,0.820608
621,39,3.07054,0.995704
621,40,-3.5214,-0.998254
621,41,4.08432,0.999433
621,42,1.21031,0.836772
621,43,1.94221,0.959709
621,44,-1.86357,-0.953008
621,45,-1.79362,-0.946141
621,46,3.23012,0.996876
621,47,2.92741,0.994284
621,48,3.51435,0.998229
621,49,-2.33203,-0.98132
621,50,-2.7493,-0.991848
621,51,-2.79737,-0.992593
621,52,3.74228,0.998877
621,53,-3.14766,-0.996317
621,54,0.789285,0.658004
621,55,0.500458,0.462477
621,56,1.55862,0.915197
621,57,2.33011,0.981249
621,58,1.19139,0.831009
621,59,2.9356,0.994377
621,60,-2.24394,-0.977761
621,61,3.75919,0.998915
621,62,-3.58823,-0.998472
621,63,3.8372,0.999071
621,64,1.09418,0.798399
621,65,-1.77968,-0.944661
621,66,-3.76124,-0.998919
621,67,-3.12133,-0.996118
621,68,1.03152,0.774517
621,69,-3.94449,-0.999251
621,70,0.993294,0.758763
621,71,1.75985,0.942486
621,72,1.42901,0.891464
621,73,2.22703,0.977005
621,74,4.95533,0.999901
621,75,0.638444,0.563839
621,76,-2.44183,-0.984975
621,77,2.01192,0.96486
621,78,-2.99429,-0.994998
621,79,-3.07043,-0.995703
621,80,3.2272,0.996858
621,81,-1.67159,-0.931761
621,82,1.8199,0.948829
621,83,1.33681,0.870904
621,84,-3.01682,-0.995218
621,85,-2.63191,-0.989702
621,86,4.34,0.99966
621,87,-0.469659,-0.437924
621,88,-1.00489,-0.763641
621,89,3.79709,0.998994
621,90,-1.37803,-0.880509
621,91,-2.63528,-0.989771
621,92,-1.41326,-0.888185
621,93,0.571073,0.516147
621,94,2.83093,0.993072
621,95,-4.42947,-0.999716
621,96,2.49181,0.986395
621,97,-1.43463,-0.892611
621,98,-2.52129,-0.987169
621,99,3.0773,0.995762
621,100,-3.07175,-0.995714
622,1,1.16317,0.822069
622,2,2.40421,0.983811
622,3,0.407048,0.385963
622,4,1.15835,0.820501
622,5,-0.550033,-0.500545
622,6,0.892853,0.7128
622,7,0.68293,0.593421
622,8,3.15867,0.996397
622,9,0.141097,0.140168
622,10,0.111816,0.111352
622,11,-0.206181,-0.203309
622,12,1.83062,0.949887
622,13,2.43451,0.984755
622,14,1.83858,0.950658
622,15,-1.88096,-0.954578
622,16,-0.130979,-0.130235
622,17,-1.48652,-0.902681
622,18,-1.26124,-0.851404
622,19,0.0198629,0.0198603
622,20,2.41587,0.984181
622,21,0.782664,0.654233
622,22,-0.577017,-0.577017
622,23,1.8928,0.955617
622,24,0.0749738,0.0748337
622,25,1.00459,0.763516
622,26,-3.29799,-0.997272
622,27,1.23657,0.844475
622,28,2.35314,0.982085
622,29,-0.637222,-0.563005
622,30,1.60917,0.923037
622,31,0.794943,0.6612
622,32,1.82399,0.949235
622,33,1.72974,0.939026
622,34,0.496981,0.45974
622,35,1.73868,0.940073
622,36,-0.895801,-0.714247
622,37,1.95523,0.960724
622,38,-0.166584,-0.16506
622,39,1.75914,0.942407
622,40,-2.40116,-0.983712
622,41,2.78826,0.992457
622,42,-0.112723,-0.112248
622,43,0.5493,0.499996
622,44,-0.590376,-0.530166
622,45,-0.475137,-0.442341
622,46,1.88913,0.955297
622,47,1.7808,0.944781
622,48,2.26626,0.978722
622,49,-1.13229,-0.811802
622,50,-1.70205,-0.935665
622,51,-1.4039,-0.886191
622,52,2.46814,0.98574
622,53,-1.8323,-0.950051
622,54,-0.498057,-0.460588
622,55,-0.941265,-0.735803
622,56,0.31899,0.308594
622,57,1.13034,0.811136
622,58,-0.188339,-0.186143
622,59,1.4527,0.896226
622,60,-0.945745,-0.737851
622,61,2.43045,0.984632
622,62,-2.3313,-0.981293
622,63,2.5344,0.987499
622,64,-0.220102,-0.216615
622,65,-0.429267,-0.404708
622,66,-2.46486,-0.985647
622,67,-1.8573,-0.952429
622,68,-0.319807,-0.309332
622,69,-2.57348,-0.988433
622,70,-0.371075,-0.354931
622,71,0.521384,0.478767
622,72,0.0821688,0.0819843
622,73,0.823909,0.677192
622,74,3.70524,0.998791
622,75,-0.663132,-0.580444
622,76,-1.21248,-0.837423
622,77,0.692223,0.599408
622,78,-1.69887,-0.935267
622,79,-1.79434,-0.946216
622,80,1.82368,0.949204
622,81,-0.539497,-0.492607
622,82,0.587502,0.528097
622,83,-0.0415967,-0.0415727
622,84,-1.73102,-0.939176
622,85,-1.4527,-0.896225
622,86,3.21432,0.996776
622,87,0.865164,0.698909
622,88,0.348636,0.335165
622,89,2.51842,0.987095
622,90,-0.154738,-0.153514
622,91,-1.22824,-0.842067
622,92,0.0276517,0.0276446
622,93,-0.851998,-0.692112
622,94,1.4383,0.893355
622,95,-3.22913,-0.99687
622,96,1.32137,0.867125
622,97,0.0131784,0.0131777
622,98,-1.27195,-0.854325
622,99,1.80465,0.947285
622,100,-1.8885,-0.955242
623,1,0.613331,0.546468
623,2,0.758266,0.640055
623,3,-0.314719,-0.304724
623,4,0.399206,0.37927
623,5,-0.41212,-0.390271
623,6,1.43519,0.892726
623,7,0.566094,0.512485
623,8,1.73564,0.939719
623,9,0.616913,0.548975
623,10,0.232116,0.228035
623,11,-0.759472,-0.640766
623,12,0.94771,0.738745
623,13,1.88625,0.955045
623,14,0.857277,0.694852
623,15,-1.27223,-0.854401
623,16,-0.332076,-0.320385
623,17,-1.79666,-0.946459
623,18,-0.99708,-0.760365
623,19,0.26442,0.258425
623,20,1.19142,0.831018
623,21,0.374095,0.357568
623,22,-0.322762,-0.322762
623,23,1.25959,0.850951
623,24,0.678086,0.590274
623,25,-0.292159,-0.284121
623,26,-2.16399,-0.973956
623,27,0.295667,0.287342
623,28,1.20712,0.835812
623,29,-0.301487,-0.292673
623,30,0.966873,0.747327
623,31,0.713163,0.612657
623,32,1.61216,0.923479
623,33,0.423912,0.400221
623,34,0.853444,0.692864
623,35,0.356456,0.342088
623,36,0.689182,0.597456
623,37,0.888303,0.710555
623,38,-0.667513,-0.583342
623,39,0.787239,0.656842
623,40,-1.87105,-0.953689
623,41,1.7233,0.938259
623,42,-0.48576,-0.450845
623,43,0.304255,0.295201
623,44,-0.517099,-0.475458
623,45,0.249366,0.244323
623,46,1.53534,0.911334
623,47,0.611388,0.545103
623,48,0.650887,0.572267
623,49,-0.2348,-0.230579
623,50,-0.93952,-0.735001
623,51,-0.135277,-0.134458
623,52,1.29046,0.859248
623,53,-1.14723,-0.816834
623,54,-0.5439,-0.495934
623,55,-1.26118,-0.85139
623,56,0.128566,0.127862
623,57,-0.0715605,-0.0714386
623,58,-0.659812,-0.578238
623,59,-0.710974,-0.611287
623,60,0.202515,0.199791
623,61,1.56234,0.915798
623,62,-1.09516,-0.798753
623,63,1.21546,0.838308
623,64,-1.02494,-0.771873
623,65,-0.107797,-0.107382
623,66,-1.10149,-0.801034
623,67,-0.972147,-0.749646
623,68,-1.04259,-0.778907
623,69,-1.33528,-0.870533
623,70,-0.0266767,-0.0266704
623,71,0.138681,0.137799
623,72,0.356231,0.34189
623,73,0.447419,0.419775
623,74,2.09239,0.970006
623,75,-0.318241,-0.307915
623,76,-1.35818,-0.87597
623,77,-0.229289,-0.225354
623,78,-0.587533,-0.528119
623,79,-0.411695,-0.389911
623,80,1.37174,0.879089
623,81,0.0542862,0.0542329
623,82,0.641054,0.565617
623,83,-0.227175,-0.223346
623,84,-1.01666,-0.768504
623,85,-0.190337,-0.188072
623,86,2.27425,0.979055
623,87,1.19075,0.83081
623,88,1.11743,0.806674
623,89,1.44159,0.894017
623,90,-0.168649,-0.167068
623,91,-0.990706,-0.757663
623,92,-0.11888,-0.118324
623,93,-1.07463,-0.791201
623,94,0.672448,0.586588
623,95,-2.22701,-0.977004
623,96,0.741637,0.630133
623,97,0.777192,0.651092
623,98,-1.0379,-0.777056
623,99,0.8937,0.713216
623,100,-1.03869,-0.77737
624,1,0.783627,0.654783
624,2,0.156837,0.155564
624,3,0.0627922,0.0627098
624,4,0.0111101,0.0111097
624,5,-0.138205,-0.137331
624,6,1.13596,0.813048
624,7,1.07599,0.791707
624,8,1.35411,0.875019
624,9,1.05929,0.78539
624,10,0.0749705,0.0748303
624,11,-0.249898,-0.244823
624,12,0.0741945,0.0740587
624,13,1.11018,0.804127
624,14,0.479652,0.445965
624,15,-0.655268,-0.575206
624,16,-0.277756,-0.270827
624,17,-1.41319,-0.88817
624,18,-0.840449,-0.686047
624,19,-0.526305,-0.482551
624,20,0.832908,0.682034
624,21,0.216491,0.213171
624,22,-0.71898,-0.71898
624,23,0.346907,0.33363
624,24,0.744782,0.632026
624,25,-0.615469,-0.547965
624,26,-1.27167,-0.854249
624,27,-0.442543,-0.41575
624,28,0.649318,0.571211
624,29,0.216508,0.213187
624,30,0.692305,0.59946
624,31,0.697277,0.602637
624,32,1.24162,0.845916
624,33,0.404041,0.383401
624,34,0.344449,0.331444
624,35,0.188032,0.185847
624,36,1.35305,0.87477
624,37,1.23788,0.844849
624,38,-0.658081,-0.577085
624,39,0.373074,0.356677
624,40,-1.00962,-0.765607
624,41,1.46909,0.899403
624,42,-0.362004,-0.346978
624,43,0.967982,0.747816
624,44,-0.626408,-0.555574
624,45,0.209364,0.206357
624,46,1.16756,0.823488
624,47,0.354396,0.340268
624,48,0.629694,0.557841
624,49,0.380038,0.362741
624,50,0.255219,0.249819
624,51,-0.0533173,-0.0532669
624,52,1.30871,0.863948
624,53,-1.10815,-0.803407
624,54,-0.499814,-0.461971
624,55,-0.730177,-0.623174
624,56,0.0701492,0.0700343
624,57,-0.655579,-0.575414
624,58,-0.449349,-0.421364
624,59,-0.561826,-0.509331
624,60,0.372019,0.355756
624,61,1.15635,0.819845
624,62,-0.460864,-0.430788
624,63,0.648208,0.570463
624,64,-1.08672,-0.795678
624,65,-0.528915,-0.484551
624,66,-0.718508,-0.615984
624,67,-0.556403,-0.505304
624,68,-1.2009,-0.833928
624,69,-0.622754,-0.553043
624,70,-0.0504088,-0.0503662
624,71,-0.292266,-0.284219
624,72,0.59474,0.533296
624,73,-0.00953417,-0.00953388
624,74,0.888049,0.710429
624,75,-0.1036,-0.103231
624,76,-1.14525,-0.816173
624,77,0.109346,0.108912
624,78,-0.164668,-0.163196
624,79,0.135902,0.135072
624,80,1.31184,0.864739
624,81,0.65535,0.575261
624,82,0.403348,0.38281
624,83,0.258886,0.253253
624,84,-0.660475,-0.57868
624,85,-0.441739,-0.415085
624,86,1.41738,0.889051
624,87,0.922092,0.726885
624,88,0.928806,0.730037
624,89,0.867483,0.700093
624,90,0.516169,0.474738
624,91,-0.752313,-0.636527
624,92,-0.406843,-0.385789
624,93,-0.673426,-0.587229
624,94,0.820473,0.675328
624,95,-1.17346,-0.825378
624,96,-0.288337,-0.280604
624,97,0.899712,0.716158
624,98,-0.723689,-0.619189
624,99,0.411094,0.389401
624,100,-0.78346,-0.654688
625,1,0.882641,0.70774
625,2,0.692272,0.59944
625,3,0.300094,0.291399
625,4,0.154359,0.153145
625,5,0.1101,0.109657
625,6,0.891186,0.711979
625,7,1.37062,0.878833
625,8,0.934421,0.732648
625,9,0.799519,0.663768
625,10,0.0109325,0.0109321
625,11,0.243256,0.238569
625,12,0.0924577,0.0921951
625,13,0.714913,0.613749
625,14,0.820534,0.67536
625,15,-1.01989,-0.769822
625,16,0.00920483,0.00920457
625,17,-1.01988,-0.769818
625,18,-0.864987,-0.698818
625,19,-1.43443,-0.892571
625,20,1.1124,0.804909
625,21,0.358152,0.343585
625,22,-0.671369,-0.671369
625,23,-0.35806,-0.343504
625,24,0.559709,0.507761
625,25,-0.475433,-0.442579
625,26,-1.15511,-0.81944
625,27,-0.662391,-0.579952
625,28,0.339583,0.327105
625,29,-0.101688,-0.101339
625,30,0.545153,0.496878
625,31,1.01141,0.766344
625,32,1.42586,0.890814
625,33,0.341656,0.328955
625,34,-0.642698,-0.566734
625,35,0.117418,0.116882
625,36,1.249,0.848003
625,37,1.45848,0.897356
625,38,-0.190221,-0.187959
625,39,0.133279,0.132495
625,40,-0.976318,-0.751468
625,41,1.21745,0.838901
625,42,0.276658,0.26981
625,43,1.05685,0.784455
625,44,-0.543793,-0.495854
625,45,-0.305244,-0.296105
625,46,1.32467,0.867941
625,47,0.34431,0.33132
625,48,0.692697,0.599712
625,49,0.0499268,0.0498854
625,50,-0.198609,-0.196038
625,51,-0.502369,-0.463979
625,52,1.04127,0.778387
625,53,-1.04984,-0.781743
625,54,-0.476838,-0.443708
625,55,-0.206026,-0.203159
625,56,-0.071785,-0.071662
625,57,-0.628279,-0.556866
625,58,-0.430222,-0.405507
625,59,-0.311798,-0.302072
625,60,0.082153,0.0819687
625,61,0.579024,0.521956
625,62,-0.00525471,-0.00525466
625,63,-0.0740521,-0.073917
625,64,-0.165934,-0.164428
625,65,-0.75269,-0.636751
625,66,-0.508619,-0.468868
625,67,-0.483783,-0.449268
625,68,-0.69001,-0.597988
625,69,-0.0391149,-0.0390949
625,70,-0.01348,-0.0134792
625,71,-0.380042,-0.362744
625,72,0.887721,0.710266
625,73,0.0324527,0.0324413
625,74,0.859183,0.695837
625,75,0.0097788,0.00977849
625,76,-0.831558,-0.681312
625,77,0.639672,0.564676
625,78,-0.156058,-0.154803
625,79,0.35791,0.343372
625,80,0.791604,0.659317
