t,unit,input,output
615,72,-1.14619,0.0164392
615,73,1.00763,1.00763
615,74,1.35661,0.00317054
615,75,0.537426,0.404449
615,76,0.347658,0.683619
615,77,-0.498655,0.458544
615,78,0.109675,0.960562
615,79,0.6144,0.306574
615,80,0.529853,0.529853
615,81,-1.64218,0.00021823
615,82,-0.118633,0.954442
615,83,-0.898464,-0.898464
615,84,0.541718,0.398637
615,85,0.489929,0.471073
615,86,-1.01332,0.0402979
615,87,-1.4785,0.0010768
615,88,0.802741,0.133137
615,89,0.0575802,0.987076
615,90,1.44727,0.00143261
615,91,-0.100449,0.966398
615,92,0.530547,0.413842
615,93,0.715467,0.20143
615,94,0.474894,0.492918
615,95,-0.869437,-0.869437
615,96,-0.652417,0.263739
615,97,-0.393233,0.61516
615,98,-0.344566,0.688207
615,99,1.11825,0.0200321
615,100,-0.441255,0.542752
616,1,-0.554089,0.382102
616,2,1.51567,0.000760439
616,3,0.29581,0.75874
616,4,-0.809011,0.128998
616,5,-0.97396,0.0514566
616,6,-1.25616,0.00719991
616,7,0.109413,0.960734
616,8,0.664001,0.251465
616,9,0.182058,0.899221
616,10,0.348019,0.683083
616,11,0.104128,0.964128
616,12,-0.910593,0.0747328
616,13,-0.482015,0.482533
616,14,-0.439439,0.545471
616,15,0.91886,0.0712829
616,16,-0.426102,0.565507
616,17,0.660298,0.255348
616,18,1.32902,0.00399653
616,19,0.186021,0.895132
616,20,-1.5043,0.000846638
616,21,1.4401,1.4401
616,22,-1.25926,0.00702653
616,23,-0.482541,0.481769
616,24,-0.94612,0.0608117
616,25,0.609206,0.312724
616,26,-1.24854,0.00764202
616,27,-0.939821,0.0631118
616,28,0.71583,0.71583
616,29,1.39238,0.00233162
616,30,1.67169,0.000160759
616,31,1.10614,0.0217918
616,32,-0.815988,-0.815988
616,33,-0.783656,0.146349
616,34,0.321069,0.722679
616,35,-0.113158,0.958235
616,36,-0.639666,0.277672
616,37,-0.369809,0.650496
616,38,-0.450455,0.529014
616,39,1.35682,0.00316474
616,40,0.181828,0.899456
616,41,-0.770884,0.155717
616,42,-1.01133,0.0408075
616,43,-1.10068,0.0226274
616,44,0.960029,0.0559764
616,45,0.372199,0.646902
616,46,-0.0970625,0.968421
616,47,-0.108462,0.961356
616,48,-1.24175,0.00805672
616,49,-0.580121,0.348424
616,50,0.390118,0.619868
616,51,0.725579,0.192463
616,52,0.87624,0.0905357
616,53,-0.515552,0.434633
616,54,-1.10804,0.021507
616,55,0.745273,0.175806
616,56,0.0436473,0.0436473
616,57,-0.307147,-0.307147
616,58,-1.19508,0.0114948
616,59,0.185407,0.895769
616,60,-0.371824,0.647466
616,61,-1.27829,0.00604213
616,62,-1.23092,0.00876043
616,63,1.16799,0.0140407
616,64,0.688548,0.688548
616,65,-0.958768,0.0564016
616,66,-0.534412,0.408553
616,67,-0.728033,0.19033
616,68,0.990716,0.0464262
616,69,0.125413,0.125413
616,70,1.16299,0.0145622
616,71,0.0939965,0.970195
616,72,-1.14295,0.0168239
616,73,1.00932,1.00932
616,74,1.35924,0.00310042
616,75,0.540836,0.399827
616,76,0.351237,0.678296
616,77,-0.501787,0.454076
616,78,0.111298,0.959486
616,79,0.618621,0.301628
616,80,0.531378,0.531378
616,81,-1.6446,0.000212854
616,82,-0.11498,0.956991
616,83,-0.894279,-0.894279
616,84,0.546061,0.392794
616,85,0.49436,0.464696
616,86,-1.01016,0.0411107
616,87,-1.47923,0.00106957
616,88,0.799378,0.135398
616,89,0.0611405,0.985773
616,90,1.4446,0.00146759
616,91,-0.0968503,0.968545
616,92,0.527557,0.417953
616,93,0.712837,0.203808
616,94,0.476812,0.490115
616,95,-0.868679,-0.868679
616,96,-0.65446,0.261547
616,97,-0.397846,0.608184
616,98,-0.347355,0.684069
616,99,1.11296,0.0207849
616,100,-0.44361,0.539228
617,1,-0.547607,0.390724
617,2,1.5075,0.000821461
617,3,0.298118,0.755497
617,4,-0.805863,0.131064
617,5,-0.975768,0.0508928
617,6,-1.25741,0.00712926
617,7,0.106712,0.962488
617,8,0.665992,0.249392
617,9,0.178996,0.902333
617,10,0.346678,0.685075
617,11,0.100119,0.966598
617,12,-0.917591,0.0718041
617,13,-0.474114,0.49406
617,14,-0.44215,0.541412
617,15,0.926034,0.0683951
617,16,-0.43141,0.557521
617,17,0.661566,0.254014
617,18,1.32499,0.00413229
617,19,0.185579,0.895591
617,20,-1.50673,0.000827455
617,21,1.44121,1.44121
617,22,-1.2648,0.00672618
617,23,-0.488162,0.473623
617,24,-0.944685,0.0613298
617,25,0.610068,0.311699
617,26,-1.24766,0.00769502
617,27,-0.94161,0.0624516
617,28,0.713647,0.713647
617,29,1.39606,0.00225819
617,30,1.66841,0.000166359
617,31,1.1112,0.0210406
617,32,-0.808497,-0.808497
617,33,-0.778852,0.149822
617,34,0.317798,0.727414
617,35,-0.107214,0.962165
617,36,-0.636355,0.281363
617,37,-0.376045,0.641111
617,38,-0.456593,0.519889
617,39,1.36724,0.00289614
617,40,0.17981,0.90151
617,41,-0.768738,0.157333
617,42,-1.00891,0.0414369
617,43,-1.1007,0.0226245
617,44,0.958404,0.0565247
617,45,0.378204,0.637857
617,46,-0.101378,0.965832
617,47,-0.104458,0.963921
617,48,-1.23901,0.00823004
617,49,-0.574539,0.355512
617,50,0.383151,0.630392
617,51,0.727957,0.190395
617,52,0.870479,0.0934277
617,53,-0.514949,0.435477
617,54,-1.11039,0.0211598
617,55,0.751867,0.170466
617,56,0.0504184,0.0504184
617,57,-0.304393,-0.304393
617,58,-1.19194,0.0117679
617,59,0.193877,0.886822
617,60,-0.375663,0.641686
617,61,-1.28512,0.00572045
617,62,-1.2265,0.00906242
617,63,1.17234,0.013601
617,64,0.680722,0.680722
617,65,-0.953273,0.0582839
617,66,-0.529964,0.414641
617,67,-0.728042,0.190322
617,68,0.992192,0.0460036
617,69,0.121717,0.121717
617,70,1.16201,0.0146663
617,71,0.098864,0.967353
617,72,-1.1466,0.0163903
617,73,1.00709,1.00709
617,74,1.35432,0.00323256
617,75,0.536876,0.405196
617,76,0.34817,0.682859
617,77,-0.503454,0.451704
617,78,0.112685,0.958554
617,79,0.616769,0.303792
617,80,0.530451,0.530451
617,81,-1.63791,0.000227986
617,82,-0.120112,0.953389
617,83,-0.896848,-0.896848
617,84,0.54382,0.395804
617,85,0.489826,0.471221
617,86,-1.00989,0.0411816
617,87,-1.47615,0.00110045
617,88,0.801233,0.134147
617,89,0.0557314,0.987722
617,90,1.44673,0.00143959
617,91,-0.0985532,0.967538
617,92,0.530527,0.413868
617,93,0.714032,0.202726
617,94,0.475827,0.491554
617,95,-0.869618,-0.869618
617,96,-0.64804,0.268471
617,97,-0.395752,0.611351
617,98,-0.343906,0.689185
617,99,1.12236,0.0194638
617,100,-0.438521,0.546846
618,1,-0.549203,0.388594
618,2,1.51133,0.000792318
618,3,0.298034,0.755614
618,4,-0.806458,0.130672
618,5,-0.982827,0.0487409
618,6,-1.26083,0.00694
618,7,0.108738,0.961176
618,8,0.669341,0.245931
618,9,0.176027,0.905311
618,10,0.344191,0.688762
618,11,0.102157,0.965354
618,12,-0.911809,0.0742174
618,13,-0.479157,0.486693
618,14,-0.442339,0.541129
618,15,0.921805,0.0700855
618,16,-0.429649,0.560169
618,17,0.664281,0.251173
618,18,1.32871,0.00400688
618,19,0.178671,0.902661
618,20,-1.51037,0.000799569
618,21,1.43254,1.43254
618,22,-1.26495,0.00671832
618,23,-0.487205,0.475008
618,24,-0.941293,0.0625683
618,25,0.613462,0.30768
618,26,-1.24531,0.00783705
618,27,-0.944399,0.0614334
618,28,0.710873,0.710873
618,29,1.39431,0.00229283
618,30,1.6667,0.000169341
618,31,1.11387,0.020654
618,32,-0.815636,-0.815636
618,33,-0.782247,0.147361
618,34,0.3145,0.73217
618,35,-0.10475,0.963737
618,36,-0.635789,0.281997
618,37,-0.373791,0.644505
618,38,-0.456236,0.520419
618,39,1.35909,0.00310458
618,40,0.178664,0.902668
618,41,-0.767434,0.15832
618,42,-1.0062,0.0421499
618,43,-1.1035,0.0221927
618,44,0.963287,0.0548912
618,45,0.378176,0.637899
618,46,-0.096709,0.968628
618,47,-0.102446,0.965176
618,48,-1.23637,0.00839959
618,49,-0.578316,0.350708
618,50,0.384719,0.628025
618,51,0.729385,0.189161
618,52,0.870836,0.0932465
618,53,-0.51945,0.429188
618,54,-1.11492,0.0205036
618,55,0.749546,0.172332
618,56,0.0477308,0.0477308
618,57,-0.305379,-0.305379
618,58,-1.19,0.0119384
618,59,0.189038,0.891972
618,60,-0.377241,0.639309
618,61,-1.28068,0.00592767
618,62,-1.22755,0.00898967
618,63,1.17083,0.013753
618,64,0.687222,0.687222
618,65,-0.958276,0.0565678
618,66,-0.530042,0.414534
618,67,-0.729439,0.189115
618,68,0.993556,0.0456159
618,69,0.119518,0.119518
618,70,1.17039,0.0137965
618,71,0.0970838,0.968408
618,72,-1.14705,0.0163382
618,73,1.00322,1.00322
618,74,1.35712,0.00315683
618,75,0.53645,0.405776
618,76,0.348408,0.682504
618,77,-0.499756,0.456971
618,78,0.105164,0.963475
618,79,0.614708,0.306212
618,80,0.528621,0.528621
618,81,-1.64137,0.000220036
618,82,-0.118584,0.954477
618,83,-0.900943,-0.900943
618,84,0.542881,0.397068
618,85,0.489235,0.472074
618,86,-1.0154,0.0397699
618,87,-1.47847,0.00107707
618,88,0.807005,0.130311
618,89,0.0575472,0.987087
618,90,1.44973,0.00140109
618,91,-0.103166,0.964729
618,92,0.530281,0.414206
618,93,0.717236,0.199841
618,94,0.471916,0.497281
618,95,-0.87564,-0.87564
618,96,-0.652065,0.264117
618,97,-0.397745,0.608337
618,98,-0.339398,0.695851
618,99,1.11654,0.0202725
618,100,-0.439766,0.544981
619,1,-0.54689,0.391684
619,2,1.51404,0.000772279
619,3,0.298096,0.755527
619,4,-0.803778,0.132446
619,5,-0.97832,0.0501058
619,6,-1.26291,0.00682741
619,7,0.103289,0.964653
619,8,0.670629,0.244608
619,9,0.177683,0.903655
619,10,0.342085,0.691881
619,11,0.101241,0.965916
619,12,-0.913972,0.0733068
619,13,-0.47782,0.488643
619,14,-0.445198,0.536855
619,15,0.923064,0.0695786
619,16,-0.429935,0.559739
619,17,0.664274,0.251181
619,18,1.32774,0.00403938
619,19,0.178582,0.90275
619,20,-1.51207,0.000786789
619,21,1.4358,1.4358
619,22,-1.26487,0.00672255
619,23,-0.484203,0.479356
619,24,-0.940266,0.0629471
619,25,0.614652,0.306278
619,26,-1.24464,0.00787812
619,27,-0.94761,0.060278
619,28,0.710252,0.710252
619,29,1.39946,0.00219201
619,30,1.66951,0.000164452
619,31,1.11058,0.021131
619,32,-0.812394,-0.812394
619,33,-0.782029,0.147519
619,34,0.316065,0.729915
619,35,-0.109384,0.960753
619,36,-0.634529,0.283411
619,37,-0.373189,0.645412
619,38,-0.456716,0.519708
619,39,1.36008,0.00307841
619,40,0.174351,0.906973
619,41,-0.769075,0.157079
619,42,-1.00883,0.0414578
619,43,-1.10488,0.021982
619,44,0.962282,0.055224
619,45,0.375757,0.641544
619,46,-0.10093,0.966106
619,47,-0.104706,0.963765
619,48,-1.23729,0.0083405
619,49,-0.575662,0.354081
619,50,0.388485,0.622336
619,51,0.728866,0.189609
619,52,0.873839,0.0917324
619,53,-0.520663,0.427499
619,54,-1.11112,0.0210522
619,55,0.747641,0.173874
619,56,0.0470038,0.0470038
619,57,-0.302746,-0.302746
619,58,-1.19445,0.0115495
619,59,0.185511,0.895662
619,60,-0.375667,0.64168
619,61,-1.28133,0.00589733
619,62,-1.22757,0.00898842
619,63,1.17289,0.0135468
619,64,0.685633,0.685633
619,65,-0.955847,0.0573958
619,66,-0.531941,0.41193
619,67,-0.732137,0.186798
619,68,0.995084,0.0451846
619,69,0.120812,0.120812
619,70,1.16911,0.0139263
619,71,0.0976665,0.968065
619,72,-1.14652,0.0164
619,73,1.00471,1.00471
619,74,1.35697,0.00316095
619,75,0.535188,0.407494
619,76,0.345523,0.686789
619,77,-0.494278,0.464814
619,78,0.104988,0.963587
619,79,0.614765,0.306144
619,80,0.52811,0.52811
619,81,-1.64076,0.000221419
619,82,-0.119371,0.953918
619,83,-0.899682,-0.899682
619,84,0.543005,0.396901
619,85,0.488871,0.472599
619,86,-1.01719,0.0393198
619,87,-1.4736,0.00112662
619,88,0.805638,0.131213
619,89,0.0581112,0.986886
619,90,1.44775,0.00142639
619,91,-0.103274,0.964662
619,92,0.530655,0.413693
619,93,0.716954,0.200094
619,94,0.471962,0.497213
619,95,-0.873405,-0.873405
619,96,-0.651591,0.264627
619,97,-0.396074,0.610864
619,98,-0.342296,0.691568
619,99,1.11778,0.0200976
619,100,-0.437721,0.548045
620,1,-0.553415,0.382994
620,2,1.51704,0.000750644
620,3,0.294782,0.760181
620,4,-0.809045,0.128976
620,5,-0.972902,0.0517888
620,6,-1.2566,0.00717511
620,7,0.106674,0.962513
620,8,0.667653,0.247673
620,9,0.1794,0.901925
620,10,0.346725,0.685005
620,11,0.104014,0.9642
620,12,-0.910196,0.0749022
620,13,-0.483818,0.479914
620,14,-0.439571,0.545272
620,15,0.9208,0.0704922
620,16,-0.426213,0.565341
620,17,0.659451,0.256242
620,18,1.3301,0.00396092
620,19,0.18523,0.895953
620,20,-1.50643,0.000829782
620,21,1.43989,1.43989
620,22,-1.26008,0.00698117
620,23,-0.48241,0.481959
620,24,-0.94593,0.0608804
620,25,0.609757,0.312069
620,26,-1.24664,0.00775634
620,27,-0.942355,0.0621781
620,28,0.715163,0.715163
620,29,1.39295,0.00232011
620,30,1.67415,0.00015668
620,31,1.10476,0.0219999
620,32,-0.81643,-0.81643
620,33,-0.784675,0.14562
620,34,0.318771,0.726008
620,35,-0.113591,0.957941
620,36,-0.639395,0.277974
620,37,-0.366231,0.655873
620,38,-0.451188,0.527922
620,39,1.35662,0.00317018
620,40,0.178855,0.902475
620,41,-0.772055,0.15484
620,42,-1.01163,0.0407312
620,43,-1.10058,0.0226427
620,44,0.959209,0.0562526
620,45,0.372953,0.645767
620,46,-0.0994888,0.966978
620,47,-0.111801,0.959149
620,48,-1.24349,0.00794902
620,49,-0.580919,0.347417
620,50,0.393653,0.614525
620,51,0.726042,0.19206
620,52,0.877176,0.0900726
620,53,-0.518278,0.430822
620,54,-1.10594,0.0218224
620,55,0.744574,0.176379
620,56,0.044766,0.044766
620,57,-0.307321,-0.307321
620,58,-1.20049,0.0110393
620,59,0.185911,0.895246
620,60,-0.36955,0.650886
620,61,-1.27731,0.00608997
620,62,-1.23215,0.00867744
620,63,1.16832,0.0140076
620,64,0.688029,0.688029
620,65,-0.960353,0.0558679
620,66,-0.534313,0.408688
620,67,-0.730433,0.188259
620,68,0.990967,0.0463542
620,69,0.12438,0.12438
620,70,1.16346,0.0145126
620,71,0.0944742,0.969922
620,72,-1.14263,0.016862
620,73,1.00991,1.00991
620,74,1.36108,0.0030523
620,75,0.539899,0.401095
620,76,0.349941,0.680225
620,77,-0.498564,0.458674
620,78,0.112085,0.958959
620,79,0.616193,0.304468
620,80,0.532578,0.532578
620,81,-1.64675,0.000208196
620,82,-0.114982,0.956989
620,83,-0.896218,-0.896218
620,84,0.544316,0.395137
620,85,0.492994,0.466659
620,86,-1.01257,0.0404888
620,87,-1.48145,0.00104781
620,88,0.799196,0.135521
620,89,0.061932,0.985473
620,90,1.44407,0.00147464
620,91,-0.0986461,0.967483
620,92,0.527279,0.418336
620,93,0.712698,0.203935
620,94,0.477154,0.489616
620,95,-0.865365,-0.865365
620,96,-0.657715,0.258079
620,97,-0.395142,0.612274
620,98,-0.347779,0.683439
620,99,1.11467,0.020539
620,100,-0.444035,0.538593
621,1,-0.549978,0.38756
621,2,1.50811,0.000816764
621,3,0.298236,0.755331
621,4,-0.806278,0.13079
621,5,-0.972544,0.0519017
621,6,-1.25405,0.00731992
621,7,0.107145,0.96221
621,8,0.663524,0.251963
621,9,0.180682,0.900624
621,10,0.347709,0.683544
621,11,0.100677,0.96626
621,12,-0.918193,0.0715563
621,13,-0.476365,0.490768
621,14,-0.440732,0.543534
621,15,0.924862,0.0688601
621,16,-0.430602,0.558736
621,17,0.660737,0.254885
621,18,1.32443,0.00415164
621,19,0.187654,0.893426
621,20,-1.50319,0.000855514
621,21,1.44419,1.44419
621,22,-1.26146,0.00690574
621,23,-0.487257,0.474932
621,24,-0.946678,0.0606115
621,25,0.608749,0.313269
621,26,-1.24764,0.00769597
621,27,-0.939011,0.0634127
621,28,0.715565,0.715565
621,29,1.39475,0.00228412
621,30,1.66889,0.000165531
621,31,1.10735,0.0216096
621,32,-0.808793,-0.808793
621,33,-0.778268,0.150249
621,34,0.32098,0.722808
621,35,-0.11106,0.959644
621,36,-0.637391,0.280205
621,37,-0.373288,0.645263
621,38,-0.453601,0.524334
621,39,1.3641,0.00297501
621,40,0.181799,0.899486
621,41,-0.767949,0.15793
621,42,-1.00999,0.0411543
621,43,-1.1017,0.0224688
621,44,0.958612,0.0564543
621,45,0.37543,0.642037
621,46,-0.101443,0.965792
621,47,-0.106207,0.962812
621,48,-1.24198,0.00804264
621,49,-0.574174,0.355979
621,50,0.384836,0.627848
621,51,0.726446,0.191708
621,52,0.872242,0.0925353
621,53,-0.514112,0.436652
621,54,-1.10862,0.021421
621,55,0.750361,0.171675
621,56,0.0484043,0.0484043
621,57,-0.304773,-0.304773
621,58,-1.19346,0.0116347
621,59,0.192729,0.888053
621,60,-0.372863,0.645903
621,61,-1.28435,0.00575624
621,62,-1.22781,0.00897195
621,63,1.17094,0.0137417
621,64,0.680473,0.680473
621,65,-0.95302,0.0583721
621,66,-0.531709,0.412248
621,67,-0.727438,0.190846
621,68,0.99129,0.0462614
621,69,0.124489,0.124489
621,70,1.16018,0.0148621
621,71,0.0975139,0.968155
621,72,-1.14634,0.0164206
621,73,1.01041,1.01041
621,74,1.35448,0.00322822
621,75,0.538547,0.402927
621,76,0.349059,0.681538
621,77,-0.50374,0.451297
621,78,0.113504,0.958
621,79,0.618387,0.301901
621,80,0.531218,0.531218
621,81,-1.63912,0.00022518
621,82,-0.119165,0.954064
621,83,-0.895729,-0.895729
621,84,0.543683,0.395988
621,85,0.491506,0.4688
621,86,-1.00759,0.0417827
621,87,-1.477,0.00109181
621,88,0.798442,0.136032
621,89,0.0563989,0.987491
621,90,1.44516,0.00146016
621,91,-0.0958188,0.969147
621,92,0.530775,0.413528
621,93,0.712587,0.204035
621,94,0.477868,0.488574
621,95,-0.867832,-0.867832
621,96,-0.648565,0.267901
621,97,-0.394987,0.612508
621,98,-0.347563,0.68376
621,99,1.12007,0.0197786
621,100,-0.441265,0.542736
622,1,-0.553267,0.383191
622,2,1.51349,0.000776297
622,3,0.29607,0.758376
622,4,-0.810432,0.128074
622,5,-0.978005,0.0502026
622,6,-1.25661,0.00717442
622,7,0.112768,0.958499
622,8,0.66411,0.251351
622,9,0.180288,0.901025
622,10,0.349668,0.680631
622,11,0.104522,0.963881
622,12,-0.908875,0.0754664
622,13,-0.480848,0.48423
622,14,-0.438048,0.547555
622,15,0.918728,0.071337
622,16,-0.427403,0.563548
622,17,0.660144,0.25551
622,18,1.32992,0.00396673
622,19,0.185001,0.896191
622,20,-1.50501,0.000840993
622,21,1.43675,1.43675
622,22,-1.26176,0.00688925
622,23,-0.485555,0.477396
622,24,-0.945916,0.0608854
622,25,0.608781,0.313231
622,26,-1.24942,0.00759021
622,27,-0.939179,0.0633502
622,28,0.714673,0.714673
622,29,1.38945,0.00239191
622,30,1.67,0.000163626
622,31,1.1115,0.0209969
622,32,-0.816752,-0.816752
622,33,-0.784394,0.14582
622,34,0.318269,0.726733
622,35,-0.107169,0.962194
622,36,-0.640201,0.27708
622,37,-0.372471,0.646493
622,38,-0.451863,0.526918
622,39,1.35865,0.00311605
622,40,0.184027,0.897197
622,41,-0.771002,0.155628
622,42,-1.00935,0.0413229
622,43,-1.09919,0.0228607
622,44,0.959599,0.0561213
622,45,0.375081,0.642563
622,46,-0.0943202,0.97001
622,47,-0.105646,0.963169
622,48,-1.23969,0.00818638
622,49,-0.581163,0.347108
622,50,0.386737,0.624977
622,51,0.72663,0.191547
622,52,0.87305,0.0921284
622,53,-0.514817,0.435662
622,54,-1.11161,0.0209817
622,55,0.748345,0.173303
622,56,0.0457821,0.0457821
622,57,-0.308735,-0.308735
622,58,-1.19129,0.0118248
622,59,0.188732,0.892294
622,60,-0.374933,0.642786
622,61,-1.27873,0.00602125
622,62,-1.2302,0.00880913
622,63,1.16739,0.0141025
622,64,0.688663,0.688663
622,65,-0.959182,0.0562617
622,66,-0.532235,0.411528
622,67,-0.725867,0.192212
622,68,0.989541,0.046765
622,69,0.123035,0.123035
622,70,1.16427,0.014427
622,71,0.0945866,0.969858
622,72,-1.14323,0.0167899
622,73,1.00738,1.00738
622,74,1.35891,0.00310922
622,75,0.54062,0.40012
622,76,0.352594,0.676275
622,77,-0.506235,0.447757
622,78,0.11118,0.959564
622,79,0.618289,0.302015
622,80,0.531847,0.531847
622,81,-1.64372,0.000214798
622,82,-0.116042,0.956258
622,83,-0.895684,-0.895684
622,84,0.546321,0.392446
622,85,0.492689,0.467097
622,86,-1.0091,0.0413865
622,87,-1.48186,0.00104382
622,88,0.802684,0.133175
622,89,0.0599343,0.986223
622,90,1.44684,0.0014382
622,91,-0.0978331,0.967966
622,92,0.527469,0.418075
622,93,0.713367,0.203328
622,94,0.476513,0.490551
622,95,-0.870968,-0.870968
622,96,-0.652943,0.263173
622,97,-0.400116,0.604751
622,98,-0.343402,0.689932
622,99,1.11486,0.0205121
622,100,-0.442968,0.540189
623,1,-0.548091,0.390078
623,2,1.51142,0.00079164
623,3,0.29384,0.761499
623,4,-0.807764,0.129813
623,5,-0.975921,0.0508453
623,6,-1.2565,0.00718066
623,7,0.109779,0.960493
623,8,0.66402,0.251445
623,9,0.182054,0.899226
623,10,0.347842,0.683346
623,11,0.104874,0.963659
623,12,-0.91384,0.0733622
623,13,-0.476678,0.49031
623,14,-0.44065,0.543657
623,15,0.921327,0.0702788
623,16,-0.427544,0.563337
623,17,0.659557,0.25613
623,18,1.33011,0.00396052
623,19,0.183681,0.897555
623,20,-1.50639,0.000830121
623,21,1.44249,1.44249
623,22,-1.26213,0.00686923
623,23,-0.483291,0.480679
623,24,-0.94566,0.0609774
623,25,0.608591,0.313456
623,26,-1.25132,0.00747804
623,27,-0.94034,0.0629198
623,28,0.714977,0.714977
623,29,1.39568,0.00226559
623,30,1.67046,0.000162835
623,31,1.10932,0.0213172
623,32,-0.813019,-0.813019
623,33,-0.783313,0.146595
623,34,0.320492,0.723516
623,35,-0.10986,0.96044
623,36,-0.637981,0.279547
623,37,-0.374482,0.643464
623,38,-0.455837,0.521012
623,39,1.36244,0.0030172
623,40,0.181611,0.899678
623,41,-0.77201,0.154874
623,42,-1.01243,0.0405269
623,43,-1.09902,0.0228874
623,44,0.955281,0.0575902
623,45,0.374653,0.643208
623,46,-0.0961169,0.968974
623,47,-0.104352,0.963987
623,48,-1.24007,0.0081627
623,49,-0.577149,0.352189
623,50,0.385872,0.626283
623,51,0.724186,0.193682
623,52,0.873955,0.091674
623,53,-0.512082,0.439504
623,54,-1.10934,0.0213144
623,55,0.7466,0.174722
623,56,0.0457479,0.0457479
623,57,-0.307552,-0.307552
623,58,-1.19441,0.0115531
623,59,0.185709,0.895456
623,60,-0.373779,0.644524
623,61,-1.281,0.00591259
623,62,-1.22967,0.00884512
623,63,1.16951,0.013886
623,64,0.68625,0.68625
623,65,-0.957449,0.0568486
623,66,-0.534189,0.408856
623,67,-0.723179,0.194566
623,68,0.989836,0.0466798
623,69,0.124132,0.124132
623,70,1.16185,0.0146833
623,71,0.0947914,0.96974
623,72,-1.14409,0.0166881
623,73,1.00776,1.00776
623,74,1.35846,0.00312123
623,75,0.538642,0.402797
623,76,0.350871,0.678841
623,77,-0.504637,0.450024
623,78,0.111907,0.959078
623,79,0.620684,0.299227
623,80,0.532967,0.532967
623,81,-1.64001,0.000223136
623,82,-0.117063,0.955546
623,83,-0.895869,-0.895869
623,84,0.547912,0.390317
623,85,0.492604,0.46722
623,86,-1.00908,0.0413913
623,87,-1.47694,0.00109242
623,88,0.800789,0.134446
623,89,0.0596418,0.98633
623,90,1.44378,0.00147849
623,91,-0.0975287,0.968146
623,92,0.527525,0.417998
623,93,0.71177,0.204778
623,94,0.477068,0.489741
623,95,-0.87081,-0.87081
623,96,-0.650412,0.2659
623,97,-0.40306,0.6003
623,98,-0.344624,0.688121
623,99,1.11819,0.0200402
623,100,-0.439621,0.545198
624,1,-0.548822,0.389102
624,2,1.5115,0.000791051
624,3,0.292944,0.762752
624,4,-0.810182,0.128236
624,5,-0.977128,0.0504722
624,6,-1.25435,0.00730287
624,7,0.111667,0.959239
624,8,0.665988,0.249396
624,9,0.178832,0.902499
624,10,0.349345,0.681112
624,11,0.106553,0.96259
624,12,-0.911847,0.074201
624,13,-0.4795,0.486194
624,14,-0.437745,0.54801
624,15,0.921656,0.0701457
624,16,-0.428757,0.56151
624,17,0.657877,0.257907
624,18,1.3321,0.00389537
624,19,0.183651,0.897586
624,20,-1.50639,0.00083013
624,21,1.4408,1.4408
624,22,-1.26293,0.0068259
624,23,-0.485312,0.477748
624,24,-0.947061,0.0604742
624,25,0.607869,0.314318
624,26,-1.25077,0.00751034
624,27,-0.939947,0.0630651
624,28,0.715012,0.715012
624,29,1.39117,0.00235643
624,30,1.67188,0.000160436
624,31,1.11099,0.0210721
624,32,-0.815035,-0.815035
624,33,-0.785357,0.145133
624,34,0.317812,0.727394
624,35,-0.106498,0.962625
624,36,-0.639444,0.277919
624,37,-0.370843,0.648942
624,38,-0.455665,0.521267
624,39,1.36057,0.00306558
624,40,0.183042,0.898212
624,41,-0.773214,0.153976
624,42,-1.01127,0.040824
624,43,-1.09781,0.023078
624,44,0.953818,0.0580949
624,45,0.376132,0.64098
624,46,-0.0941851,0.970087
624,47,-0.106637,0.962537
624,48,-1.24257,0.00800556
624,49,-0.578963,0.349888
624,50,0.387498,0.623828
624,51,0.724502,0.193404
624,52,0.872929,0.0921889
624,53,-0.513132,0.438027
624,54,-1.10934,0.0213147
624,55,0.748168,0.173447
624,56,0.0472923,0.0472923
624,57,-0.309818,-0.309818
624,58,-1.19722,0.0113127
624,59,0.189658,0.891317
624,60,-0.372153,0.646972
624,61,-1.27995,0.00596266
624,62,-1.23191,0.00869351
624,63,1.16774,0.014067
624,64,0.685807,0.685807
624,65,-0.959947,0.0560041
624,66,-0.533414,0.409916
624,67,-0.722551,0.195119
624,68,0.987516,0.0473538
624,69,0.123415,0.123415
624,70,1.16286,0.0145759
624,71,0.0945217,0.969895
624,72,-1.14378,0.0167241
624,73,1.00966,1.00966
624,74,1.36058,0.00306527
624,75,0.53912,0.40215
624,76,0.35172,0.677577
624,77,-0.506679,0.447129
624,78,0.113003,0.958339
624,79,0.619292,0.300846
624,80,0.535943,0.535943
624,81,-1.64235,0.000217848
624,82,-0.116907,0.955655
624,83,-0.898315,-0.898315
624,84,0.546518,0.392182
624,85,0.490754,0.469883
624,86,-1.0083,0.0415961
624,87,-1.48365,0.00102666
624,88,0.8021,0.133565
624,89,0.0592363,0.986479
624,90,1.44433,0.00147125
624,91,-0.0980638,0.967829
624,92,0.526958,0.418779
624,93,0.710799,0.205664
624,94,0.479504,0.486188
624,95,-0.868815,-0.868815
624,96,-0.652604,0.263537
624,97,-0.402773,0.600733
624,98,-0.343992,0.689057
624,99,1.11917,0.0199035
624,100,-0.442437,0.540982
625,1,-0.545757,0.393202
625,2,1.50881,0.000811444
625,3,0.295812,0.758736
625,4,-0.80685,0.130414
625,5,-0.979114,0.049863
625,6,-1.25547,0.00723861
625,7,0.109724,0.960529
625,8,0.665805,0.249586
625,9,0.1783,0.903035
