t,unit,input,output
593,35,1.04848,0.996139
593,36,-0.0452296,-0.047213
593,37,1.01729,0.999509
593,38,-0.127458,-0.127458
593,39,-1.2713,-1.2713
593,40,-0.552795,-0.552795
593,41,-0.195861,-0.228485
593,42,-0.302044,-0.370674
593,43,1.99625,0.00376563
593,44,0.743383,0.895144
593,45,0.629577,0.629577
593,46,0.406989,0.406989
593,47,-2.52687,0.207729
593,48,0.74083,0.893116
593,49,0.63392,0.63392
593,50,0.390638,0.491838
593,51,-0.615592,-0.774051
593,52,-0.0527342,-0.0554156
593,53,-0.716113,-0.716113
593,54,0.741738,0.893839
593,55,1.0948,1.0948
593,56,0.10488,0.11506
593,57,-1.32754,-1.32754
593,58,-0.649355,-0.649355
593,59,1.02431,0.999028
593,60,-0.540038,-0.540038
593,61,-0.707978,-0.707978
593,62,-1.46515,-1.46515
593,63,0.00641227,0.00641227
593,64,-0.314266,-0.314266
593,65,-0.213827,-0.251985
593,66,-1.48749,-0.65245
593,67,1.47269,0.670921
593,68,1.46136,1.46136
593,69,-0.191824,-0.191824
593,70,-0.382672,-0.382672
593,71,-0.860552,-0.968319
593,72,0.220034,0.260171
593,73,0.584759,0.584759
593,74,0.723702,0.879072
593,75,0.0801223,0.0801223
593,76,-0.397003,-0.397003
593,77,-0.309711,-0.381152
593,78,1.39013,0.767788
593,79,0.981557,0.999441
593,80,0.297157,0.297157
593,81,1.03477,0.998013
593,82,-0.520012,-0.520012
593,83,1.08651,0.987735
593,84,1.52256,0.607607
593,85,1.27116,0.883366
593,86,0.329317,0.329317
593,87,-0.871385,-0.871385
593,88,-1.7767,-1.7767
593,89,0.366651,0.366651
593,90,0.251024,0.251024
593,91,-2.13845,0.117816
593,92,1.22781,0.91679
593,93,-2.0843,-2.0843
593,94,-0.835066,-0.835066
593,95,-2.04829,-2.04829
593,96,2.24881,-0.179559
593,97,0.754263,0.903587
593,98,-2.21555,-2.21555
593,99,1.65471,1.65471
593,100,0.232083,0.27615
594,1,0.752056,0.9019
594,2,-0.744452,-0.744452
594,3,1.21082,1.21082
594,4,0.626769,0.786104
594,5,0.919385,0.919385
594,6,1.1613,0.957747
594,7,2.99712,2.99712
594,8,0.0444915,0.0464116
594,9,0.779075,0.779075
594,10,1.30325,1.30325
594,11,1.26143,1.26143
594,12,-0.62348,-0.62348
594,13,-0.434319,-0.550766
594,14,2.79807,-0.104923
594,15,-0.949727,-0.995848
594,16,-1.02818,-0.998694
594,17,-0.882951,-0.882951
594,18,-1.26588,-1.26588
594,19,-0.757643,-0.906144
594,20,-0.384406,-0.384406
594,21,0.648998,0.80931
594,22,-0.879711,-0.879711
594,23,0.332001,0.332001
594,24,-0.0175655,-0.0175655
594,25,0.15122,0.15122
594,26,-1.77302,-1.77302
594,27,0.83346,0.83346
594,28,-0.0408375,-0.0408375
594,29,0.420698,0.532508
594,30,-1.7883,-0.249189
594,31,1.86148,0.155762
594,32,0.173257,0.19937
594,33,-1.84843,-0.171969
594,34,0.614842,0.773233
594,35,1.05036,0.995833
594,36,-0.0476881,-0.049889
594,37,1.01842,0.999442
594,38,-0.127421,-0.127421
594,39,-1.27278,-1.27278
594,40,-0.549111,-0.549111
594,41,-0.196806,-0.229714
594,42,-0.303993,-0.373336
594,43,1.99188,0.00818229
594,44,0.746411,0.897525
594,45,0.631006,0.631006
594,46,0.404857,0.404857
594,47,-2.52371,0.208326
594,48,0.741987,0.894037
594,49,0.633378,0.633378
594,50,0.390747,0.491986
594,51,-0.616201,-0.774714
594,52,-0.0537066,-0.0564858
594,53,-0.716666,-0.716666
594,54,0.738643,0.891366
594,55,1.09322,1.09322
594,56,0.103336,0.113231
594,57,-1.32734,-1.32734
594,58,-0.647946,-0.647946
594,59,1.02563,0.99892
594,60,-0.539502,-0.539502
594,61,-0.708444,-0.708444
594,62,-1.46302,-1.46302
594,63,0.00991519,0.00991519
594,64,-0.314312,-0.314312
594,65,-0.212525,-0.250273
594,66,-1.48673,-0.653408
594,67,1.47291,0.670655
594,68,1.46173,1.46173
594,69,-0.192779,-0.192779
594,70,-0.387191,-0.387191
594,71,-0.860028,-0.968082
594,72,0.219267,0.259158
594,73,0.583991,0.583991
594,74,0.723365,0.878787
594,75,0.0763913,0.0763913
594,76,-0.38989,-0.38989
594,77,-0.309447,-0.380792
594,78,1.39122,0.766582
594,79,0.983361,0.999545
594,80,0.293949,0.293949
594,81,1.03612,0.997855
594,82,-0.521063,-0.521063
594,83,1.0872,0.987538
594,84,1.52296,0.607084
594,85,1.27195,0.882713
594,86,0.326959,0.326959
594,87,-0.873931,-0.873931
594,88,-1.77774,-1.77774
594,89,0.366322,0.366322
594,90,0.253699,0.253699
594,91,-2.13711,0.116884
594,92,1.22962,0.915498
594,93,-2.08736,-2.08736
594,94,-0.832903,-0.832903
594,95,-2.04775,-2.04775
594,96,2.24938,-0.179803
594,97,0.755592,0.904596
594,98,-2.21276,-2.21276
594,99,1.65399,1.65399
594,100,0.234836,0.279816
595,1,0.75476,0.903964
595,2,-0.741201,-0.741201
595,3,1.21356,1.21356
595,4,0.630561,0.790136
595,5,0.914407,0.914407
595,6,1.15595,0.960473
595,7,3.00164,3.00164
595,8,0.0486778,0.0509694
595,9,0.783046,0.783046
595,10,1.29864,1.29864
595,11,1.26407,1.26407
595,12,-0.619416,-0.619416
595,13,-0.42958,-0.544426
595,14,2.80088,-0.103499
595,15,-0.95504,-0.996678
595,16,-1.02391,-0.999059
595,17,-0.886902,-0.886902
595,18,-1.26874,-1.26874
595,19,-0.760804,-0.908508
595,20,-0.380899,-0.380899
595,21,0.65401,0.814397
595,22,-0.882882,-0.882882
595,23,0.337134,0.337134
595,24,-0.0117709,-0.0117709
595,25,0.153696,0.153696
595,26,-1.77567,-1.77567
595,27,0.837718,0.837718
595,28,-0.0379077,-0.0379077
595,29,0.415015,0.524855
595,30,-1.78414,-0.254668
595,31,1.86472,0.151771
595,32,0.178408,0.205957
595,33,-1.84522,-0.175997
595,34,0.608383,0.766145
595,35,1.05307,0.995373
595,36,-0.0507909,-0.0532819
595,37,1.01997,0.999344
595,38,-0.121519,-0.121519
595,39,-1.27044,-1.27044
595,40,-0.555146,-0.555146
595,41,-0.194563,-0.226799
595,42,-0.300209,-0.368169
595,43,1.99712,0.00288485
595,44,0.742981,0.894825
595,45,0.62682,0.62682
595,46,0.409162,0.409162
595,47,-2.51918,0.209148
595,48,0.744788,0.896251
595,49,0.628498,0.628498
595,50,0.388341,0.488713
595,51,-0.61843,-0.777135
595,52,-0.0509527,-0.0534593
595,53,-0.720118,-0.720118
595,54,0.743413,0.895167
595,55,1.09705,1.09705
595,56,0.108801,0.11972
595,57,-1.32317,-1.32317
595,58,-0.643194,-0.643194
595,59,1.02928,0.998591
595,60,-0.543095,-0.543095
595,61,-0.704561,-0.704561
595,62,-1.46699,-1.46699
595,63,0.0110396,0.0110396
595,64,-0.308939,-0.308939
595,65,-0.215202,-0.253797
595,66,-1.49122,-0.64775
595,67,1.46858,0.676002
595,68,1.46539,1.46539
595,69,-0.196413,-0.196413
595,70,-0.381404,-0.381404
595,71,-0.856604,-0.966518
595,72,0.223701,0.265022
595,73,0.589398,0.589398
595,74,0.726918,0.881767
595,75,0.0830625,0.0830625
595,76,-0.393792,-0.393792
595,77,-0.305208,-0.374997
595,78,1.38906,0.768961
595,79,0.978625,0.999249
595,80,0.299649,0.299649
595,81,1.031,0.99842
595,82,-0.517026,-0.517026
595,83,1.08925,0.986949
595,84,1.51785,0.613707
595,85,1.26755,0.886338
595,86,0.33177,0.33177
595,87,-0.876903,-0.876903
595,88,-1.7795,-1.7795
595,89,0.370093,0.370093
595,90,0.248351,0.248351
595,91,-2.14007,0.118937
595,92,1.22692,0.917422
595,93,-2.08048,-2.08048
595,94,-0.830827,-0.830827
595,95,-2.05118,-2.05118
595,96,2.25442,-0.181903
595,97,0.751066,0.901139
595,98,-2.21562,-2.21562
595,99,1.65693,1.65693
595,100,0.231372,0.275204
596,1,0.758645,0.906896
596,2,-0.738319,-0.738319
596,3,1.21445,1.21445
596,4,0.631791,0.791438
596,5,0.915352,0.915352
596,6,1.1589,0.958979
596,7,2.99833,2.99833
596,8,0.0516539,0.0542286
596,9,0.781549,0.781549
596,10,1.30015,1.30015
596,11,1.26224,1.26224
596,12,-0.619905,-0.619905
596,13,-0.42793,-0.542216
596,14,2.80297,-0.102435
596,15,-0.958039,-0.997106
596,16,-1.02577,-0.998908
596,17,-0.890059,-0.890059
596,18,-1.2718,-1.2718
596,19,-0.760913,-0.908588
596,20,-0.374642,-0.374642
596,21,0.657267,0.817672
596,22,-0.880739,-0.880739
596,23,0.339522,0.339522
596,24,-0.0158695,-0.0158695
596,25,0.154914,0.154914
596,26,-1.78392,-1.78392
596,27,0.838548,0.838548
596,28,-0.035011,-0.035011
596,29,0.414874,0.524664
596,30,-1.78259,-0.256705
596,31,1.86334,0.153478
596,32,0.17588,0.202721
596,33,-1.84377,-0.177809
596,34,0.612638,0.770824
596,35,1.05866,0.994349
596,36,-0.0538203,-0.0566111
596,37,1.02279,0.999146
596,38,-0.125605,-0.125605
596,39,-1.26909,-1.26909
596,40,-0.554728,-0.554728
596,41,-0.195161,-0.227576
596,42,-0.30169,-0.370191
596,43,1.99586,0.00415506
596,44,0.742582,0.894509
596,45,0.624286,0.624286
596,46,0.407715,0.407715
596,47,-2.5173,0.209477
596,48,0.749772,0.90014
596,49,0.627633,0.627633
596,50,0.385249,0.484503
596,51,-0.621292,-0.780229
596,52,-0.0477849,-0.0499946
596,53,-0.723502,-0.723502
596,54,0.744354,0.89591
596,55,1.09515,1.09515
596,56,0.108479,0.119337
596,57,-1.32177,-1.32177
596,58,-0.64921,-0.64921
596,59,1.03218,0.998297
596,60,-0.546572,-0.546572
596,61,-0.698513,-0.698513
596,62,-1.4716,-1.4716
596,63,0.0202949,0.0202949
596,64,-0.311282,-0.311282
596,65,-0.217047,-0.256228
596,66,-1.4938,-0.644487
596,67,1.46907,0.675399
596,68,1.46295,1.46295
596,69,-0.196426,-0.196426
596,70,-0.387317,-0.387317
596,71,-0.856122,-0.966295
596,72,0.224511,0.266095
596,73,0.588908,0.588908
596,74,0.73016,0.884457
596,75,0.0776251,0.0776251
596,76,-0.390144,-0.390144
596,77,-0.31003,-0.381588
596,78,1.3846,0.773844
596,79,0.975321,0.998998
596,80,0.297139,0.297139
596,81,1.03085,0.998435
596,82,-0.51754,-0.51754
596,83,1.09112,0.986399
596,84,1.51658,0.615354
596,85,1.26827,0.885754
596,86,0.333517,0.333517
596,87,-0.874192,-0.874192
596,88,-1.78117,-1.78117
596,89,0.371726,0.371726
596,90,0.249345,0.249345
596,91,-2.14373,0.121441
596,92,1.22623,0.917912
596,93,-2.08559,-2.08559
596,94,-0.829516,-0.829516
596,95,-2.05734,-2.05734
596,96,2.2578,-0.183277
596,97,0.750042,0.900349
596,98,-2.21849,-2.21849
596,99,1.66029,1.66029
596,100,0.225922,0.267965
597,1,0.756869,0.905561
597,2,-0.743983,-0.743983
597,3,1.20912,1.20912
597,4,0.627787,0.787189
597,5,0.919881,0.919881
597,6,1.16617,0.955196
597,7,2.9967,2.9967
597,8,0.0494168,0.0517772
597,9,0.777753,0.777753
597,10,1.3049,1.3049
597,11,1.2556,1.2556
597,12,-0.623644,-0.623644
597,13,-0.429738,-0.544638
597,14,2.79884,-0.104534
597,15,-0.956736,-0.996924
597,16,-1.03237,-0.998277
597,17,-0.889834,-0.889834
597,18,-1.27021,-1.27021
597,19,-0.757123,-0.905753
597,20,-0.377034,-0.377034
597,21,0.653633,0.814017
597,22,-0.877506,-0.877506
597,23,0.337905,0.337905
597,24,-0.0179639,-0.0179639
597,25,0.147349,0.147349
597,26,-1.78127,-1.78127
597,27,0.831826,0.831826
597,28,-0.0346962,-0.0346962
597,29,0.416964,0.527482
597,30,-1.78427,-0.254486
597,31,1.85819,0.159833
597,32,0.173583,0.199786
597,33,-1.84795,-0.172578
597,34,0.619408,0.778195
597,35,1.05292,0.995399
597,36,-0.0485074,-0.0507832
597,37,1.01744,0.9995
597,38,-0.13174,-0.13174
597,39,-1.2714,-1.2714
597,40,-0.55327,-0.55327
597,41,-0.200349,-0.234328
597,42,-0.305918,-0.375967
597,43,1.99564,0.00438284
597,44,0.744564,0.896076
597,45,0.625002,0.625002
597,46,0.405001,0.405001
597,47,-2.52418,0.208238
597,48,0.747132,0.898088
597,49,0.631714,0.631714
597,50,0.388075,0.488351
597,51,-0.617273,-0.77588
597,52,-0.0513085,-0.0538495
597,53,-0.721225,-0.721225
597,54,0.741201,0.893412
597,55,1.08881,1.08881
597,56,0.105253,0.115502
597,57,-1.32718,-1.32718
597,58,-0.65965,-0.65965
597,59,1.02747,0.998759
597,60,-0.545648,-0.545648
597,61,-0.698802,-0.698802
597,62,-1.47133,-1.47133
597,63,0.0149088,0.0149088
597,64,-0.3176,-0.3176
597,65,-0.214021,-0.252241
597,66,-1.48873,-0.650886
597,67,1.47437,0.668837
597,68,1.45352,1.45352
597,69,-0.192389,-0.192389
597,70,-0.38993,-0.38993
597,71,-0.859977,-0.968059
597,72,0.219895,0.259987
597,73,0.584347,0.584347
597,74,0.727508,0.882259
597,75,0.0747656,0.0747656
597,76,-0.390104,-0.390104
597,77,-0.315601,-0.38921
597,78,1.38739,0.770792
597,79,0.977413,0.999161
597,80,0.293115,0.293115
597,81,1.03424,0.998073
597,82,-0.523381,-0.523381
597,83,1.08499,0.988159
597,84,1.51988,0.611083
597,85,1.27143,0.88314
597,86,0.332141,0.332141
597,87,-0.863795,-0.863795
597,88,-1.77573,-1.77573
597,89,0.366826,0.366826
597,90,0.252091,0.252091
597,91,-2.1435,0.121283
597,92,1.2309,0.914576
597,93,-2.09019,-2.09019
597,94,-0.837082,-0.837082
597,95,-2.05651,-2.05651
597,96,2.25339,-0.181478
597,97,0.751317,0.901332
597,98,-2.21765,-2.21765
597,99,1.65813,1.65813
597,100,0.226031,0.26811
598,1,0.752362,0.902134
598,2,-0.748218,-0.748218
598,3,1.20529,1.20529
598,4,0.623911,0.783047
598,5,0.92188,0.92188
598,6,1.16555,0.955526
598,7,2.99707,2.99707
598,8,0.0437544,0.0456125
598,9,0.778339,0.778339
598,10,1.30504,1.30504
598,11,1.25808,1.25808
598,12,-0.627683,-0.627683
598,13,-0.435917,-0.552899
598,14,2.79491,-0.106518
598,15,-0.950247,-0.995933
598,16,-1.03413,-0.998085
598,17,-0.883284,-0.883284
598,18,-1.26419,-1.26419
598,19,-0.756245,-0.90509
598,20,-0.384902,-0.384902
598,21,0.647799,0.808086
598,22,-0.877807,-0.877807
598,23,0.334291,0.334291
598,24,-0.016992,-0.016992
598,25,0.145784,0.145784
598,26,-1.77012,-1.77012
598,27,0.828492,0.828492
598,28,-0.0374496,-0.0374496
598,29,0.422965,0.535554
598,30,-1.78858,-0.248818
598,31,1.85793,0.160155
598,32,0.171284,0.196855
598,33,-1.85257,-0.166802
598,34,0.619306,0.778084
598,35,1.04567,0.996573
598,36,-0.0416333,-0.0433182
598,37,1.01392,0.999681
598,38,-0.133102,-0.133102
598,39,-1.27348,-1.27348
598,40,-0.549867,-0.549867
598,41,-0.199445,-0.233148
598,42,-0.305878,-0.375912
598,43,1.99399,0.00604982
598,44,0.746042,0.897236
598,45,0.631297,0.631297
598,46,0.403056,0.403056
598,47,-2.53131,0.206863
598,48,0.738452,0.891212
598,49,0.638137,0.638137
598,50,0.393054,0.495121
598,51,-0.612977,-0.771195
598,52,-0.0554327,-0.0583896
598,53,-0.714069,-0.714069
598,54,0.739403,0.891976
598,55,1.09026,1.09026
598,56,0.101381,0.110921
598,57,-1.33067,-1.33067
598,58,-0.657532,-0.657532
598,59,1.02172,0.999224
598,60,-0.537964,-0.537964
598,61,-0.708976,-0.708976
598,62,-1.46452,-1.46452
598,63,0.00453886,0.00453886
598,64,-0.319461,-0.319461
598,65,-0.211123,-0.248429
598,66,-1.4842,-0.656585
598,67,1.47584,0.667022
598,68,1.45546,1.45546
598,69,-0.187225,-0.187225
598,70,-0.387081,-0.387081
598,71,-0.864123,-0.969906
598,72,0.2166,0.255638
598,73,0.580789,0.580789
598,74,0.721456,0.877173
598,75,0.0760646,0.0760646
598,76,-0.395021,-0.395021
598,77,-0.315847,-0.389547
598,78,1.39146,0.76632
598,79,0.983444,0.999549
598,80,0.29305,0.29305
598,81,1.03816,0.997607
598,82,-0.524225,-0.524225
598,83,1.08302,0.988702
598,84,1.52622,0.602846
598,85,1.27407,0.880942
598,86,0.32747,0.32747
598,87,-0.864801,-0.864801
598,88,-1.77304,-1.77304
598,89,0.363457,0.363457
598,90,0.253798,0.253798
598,91,-2.13746,0.117125
598,92,1.23107,0.914457
598,93,-2.08922,-2.08922
598,94,-0.839677,-0.839677
598,95,-2.04719,-2.04719
598,96,2.24612,-0.178407
598,97,0.756944,0.905617
598,98,-2.21399,-2.21399
598,99,1.65205,1.65205
598,100,0.232421,0.2766
599,1,0.747482,0.898362
599,2,-0.749424,-0.749424
599,3,1.20667,1.20667
599,4,0.623159,0.782238
599,5,0.922211,0.922211
599,6,1.16177,0.957506
599,7,2.99734,2.99734
599,8,0.0394409,0.0409553
599,9,0.778102,0.778102
599,10,1.30483,1.30483
599,11,1.2618,1.2618
599,12,-0.626638,-0.626638
599,13,-0.439076,-0.557111
599,14,2.79374,-0.107109
599,15,-0.944635,-0.994965
599,16,-1.02997,-0.998523
599,17,-0.877149,-0.877149
599,18,-1.26002,-1.26002
599,19,-0.756073,-0.90496
599,20,-0.39183,-0.39183
599,21,0.643564,0.803734
599,22,-0.879196,-0.879196
599,23,0.328042,0.328042
599,24,-0.0167448,-0.0167448
599,25,0.148012,0.148012
599,26,-1.76345,-1.76345
599,27,0.829002,0.829002
599,28,-0.044284,-0.044284
599,29,0.424607,0.537759
599,30,-1.79237,-0.243845
599,31,1.86023,0.157313
599,32,0.171086,0.196603
599,33,-1.85267,-0.16668
599,34,0.615186,0.773608
599,35,1.04182,0.997126
599,36,-0.0414947,-0.0431686
599,37,1.01364,0.999694
599,38,-0.128599,-0.128599
599,39,-1.27565,-1.27565
599,40,-0.546059,-0.546059
599,41,-0.198477,-0.231888
599,42,-0.305096,-0.374844
599,43,1.99014,0.00995807
599,44,0.748878,0.899447
599,45,0.636229,0.636229
599,46,0.402493,0.402493
599,47,-2.52931,0.207257
599,48,0.734614,0.888108
599,49,0.63778,0.63778
599,50,0.396202,0.499398
599,51,-0.610987,-0.769012
599,52,-0.0585778,-0.0618721
599,53,-0.710696,-0.710696
599,54,0.736065,0.889287
599,55,1.09315,1.09315
599,56,0.100175,0.109499
599,57,-1.33149,-1.33149
599,58,-0.647303,-0.647303
599,59,1.0204,0.999316
599,60,-0.53361,-0.53361
599,61,-0.716851,-0.716851
599,62,-1.45708,-1.45708
599,63,-0.00022129,-0.00022129
599,64,-0.315796,-0.315796
599,65,-0.209234,-0.245949
599,66,-1.48133,-0.660171
599,67,1.47545,0.667502
599,68,1.46071,1.46071
599,69,-0.189089,-0.189089
599,70,-0.384482,-0.384482
599,71,-0.864148,-0.969917
599,72,0.215757,0.254527
599,73,0.581373,0.581373
599,74,0.717971,0.874202
599,75,0.078017,0.078017
599,76,-0.392311,-0.392311
599,77,-0.309154,-0.38039
599,78,1.39576,0.761561
599,79,0.988953,0.999799
599,80,0.294346,0.294346
599,81,1.03968,0.997413
599,82,-0.523564,-0.523564
599,83,1.0834,0.988597
599,84,1.52809,0.600405
599,85,1.27466,0.88045
599,86,0.322502,0.322502
599,87,-0.872888,-0.872888
599,88,-1.77396,-1.77396
599,89,0.362274,0.362274
599,90,0.25588,0.25588
599,91,-2.13187,0.113203
599,92,1.23141,0.914214
599,93,-2.08612,-2.08612
599,94,-0.836669,-0.836669
599,95,-2.03937,-2.03937
599,96,2.24265,-0.176896
599,97,0.760029,0.907931
599,98,-2.20897,-2.20897
599,99,1.64805,1.64805
599,100,0.241148,0.288243
600,1,0.751706,0.901631
600,2,-0.740546,-0.740546
600,3,1.21518,1.21518
600,4,0.630936,0.790533
600,5,0.913105,0.913105
600,6,1.15025,0.963277
600,7,3.00308,3.00308
600,8,0.045876,0.0479155
600,9,0.78477,0.78477
600,10,1.29599,1.29599
600,11,1.27033,1.27033
600,12,-0.617806,-0.617806
600,13,-0.431703,-0.547269
600,14,2.80102,-0.103424
600,15,-0.951242,-0.996094
600,16,-1.01925,-0.99939
600,17,-0.88178,-0.88178
600,18,-1.26574,-1.26574
600,19,-0.761673,-0.909153
600,20,-0.385533,-0.385533
600,21,0.65194,0.812303
600,22,-0.885691,-0.885691
600,23,0.333901,0.333901
600,24,-0.00957221,-0.00957221
600,25,0.157803,0.157803
600,26,-1.76962,-1.76962
600,27,0.840257,0.840257
600,28,-0.0422175,-0.0422175
600,29,0.416283,0.526564
600,30,-1.7862,-0.251952
600,31,1.86806,0.147678
600,32,0.17873,0.20637
600,33,-1.84415,-0.177337
600,34,0.602332,0.759433
600,35,1.05135,0.995668
600,36,-0.0510259,-0.0535396
600,37,1.02098,0.999276
600,38,-0.116301,-0.116301
600,39,-1.27114,-1.27114
600,40,-0.553407,-0.553407
600,41,-0.191442,-0.222752
600,42,-0.297714,-0.364763
600,43,1.99528,0.00473885
600,44,0.743801,0.895473
600,45,0.630595,0.630595
600,46,0.410081,0.410081
600,47,-2.51683,0.209559
600,48,0.741401,0.893571
600,49,0.627852,0.627852
600,50,0.390197,0.491238
600,51,-0.618158,-0.77684
600,52,-0.0520855,-0.0547026
600,53,-0.716679,-0.716679
600,54,0.742916,0.894774
600,55,1.10271,1.10271
600,56,0.108952,0.1199
600,57,-1.3222,-1.3222
600,58,-0.631996,-0.631996
600,59,1.0291,0.998608
600,60,-0.539221,-0.539221
600,61,-0.711444,-0.711444
600,62,-1.46162,-1.46162
600,63,0.00765594,0.00765594
600,64,-0.304312,-0.304312
600,65,-0.214576,-0.252972
600,66,-1.49083,-0.64825
600,67,1.46684,0.678141
600,68,1.47314,1.47314
600,69,-0.198361,-0.198361
600,70,-0.376679,-0.376679
600,71,-0.855974,-0.966226
600,72,0.225015,0.266762
600,73,0.591526,0.591526
600,74,0.724952,0.880122
600,75,0.0866185,0.0866185
600,76,-0.39419,-0.39419
600,77,-0.298513,-0.365854
600,78,1.39125,0.766549
600,79,0.981674,0.999448
600,80,0.302664,0.302664
600,81,1.031,0.99842
600,82,-0.513723,-0.513723
600,83,1.09131,0.986341
600,84,1.51857,0.612775
600,85,1.2676,0.8863
600,86,0.329041,0.329041
600,87,-0.885962,-0.885962
600,88,-1.78176,-1.78176
600,89,0.370795,0.370795
600,90,0.248218,0.248218
600,91,-2.13581,0.115974
600,92,1.22507,0.918732
600,93,-2.07511,-2.07511
600,94,-0.826604,-0.826604
600,95,-2.04499,-2.04499
600,96,2.25293,-0.181289
600,97,0.753732,0.903182
600,98,-2.21229,-2.21229
600,99,1.65419,1.65419
600,100,0.237794,0.283762
601,1,0.753431,0.902952
601,2,-0.740289,-0.740289
601,3,1.21281,1.21281
601,4,0.628626,0.788082
601,5,0.917819,0.917819
601,6,1.16018,0.958324
601,7,2.99252,2.99252
601,8,0.0482699,0.0505239
601,9,0.776373,0.776373
601,10,1.30346,1.30346
601,11,1.25841,1.25841
601,12,-0.621813,-0.621813
601,13,-0.430655,-0.545867
601,14,2.80019,-0.103849
601,15,-0.954611,-0.996615
601,16,-1.02633,-0.99886
601,17,-0.885428,-0.885428
601,18,-1.26824,-1.26824
601,19,-0.755904,-0.904832
601,20,-0.377584,-0.377584
601,21,0.655147,0.815543
601,22,-0.876256,-0.876256
601,23,0.334122,0.334122
601,24,-0.0211776,-0.0211776
601,25,0.153296,0.153296
601,26,-1.78254,-1.78254
601,27,0.838268,0.838268
601,28,-0.0427258,-0.0427258
601,29,0.417035,0.527577
601,30,-1.78708,-0.250796
601,31,1.85963,0.158047
601,32,0.172233,0.198064
601,33,-1.84499,-0.176287
601,34,0.612981,0.7712
601,35,1.05828,0.994423
601,36,-0.0538806,-0.0566774
601,37,1.02005,0.999339
601,38,-0.125585,-0.125585
601,39,-1.27443,-1.27443
601,40,-0.550259,-0.550259
601,41,-0.199497,-0.233217
601,42,-0.306186,-0.376334
601,43,1.98964,0.0104659
601,44,0.748516,0.899167
601,45,0.628069,0.628069
601,46,0.403832,0.403832
601,47,-2.51489,0.209891
601,48,0.748017,0.898778
601,49,0.627967,0.627967
601,50,0.388659,0.489146
601,51,-0.61867,-0.777395
601,52,-0.0514778,-0.0540353
601,53,-0.720803,-0.720803
601,54,0.739546,0.89209
601,55,1.09215,1.09215
601,56,0.106049,0.116447
601,57,-1.32347,-1.32347
601,58,-0.64778,-0.64778
601,59,1.03127,0.998392
601,60,-0.543408,-0.543408
601,61,-0.701406,-0.701406
601,62,-1.46695,-1.46695
601,63,0.0203107,0.0203107
601,64,-0.311764,-0.311764
601,65,-0.212347,-0.250039
601,66,-1.49195,-0.646835
601,67,1.47177,0.672067
601,68,1.46198,1.46198
601,69,-0.19598,-0.19598
601,70,-0.392478,-0.392478
601,71,-0.857949,-0.967137
601,72,0.22253,0.263471
601,73,0.587861,0.587861
601,74,0.727698,0.882417
601,75,0.0734959,0.0734959
601,76,-0.379583,-0.379583
601,77,-0.310968,-0.382871
601,78,1.38948,0.768501
601,79,0.978354,0.999229
601,80,0.293225,0.293225
601,81,1.03343,0.998163
601,82,-0.519852,-0.519852
601,83,1.08821,0.987248
601,84,1.51756,0.614079
601,85,1.27194,0.882717
601,86,0.32958,0.32958
601,87,-0.87494,-0.87494
601,88,-1.77892,-1.77892
601,89,0.369474,0.369474
601,90,0.253478,0.253478
601,91,-2.13894,0.118155
601,92,1.23123,0.914342
601,93,-2.08777,-2.08777
601,94,-0.830025,-0.830025
601,95,-2.05428,-2.05428
601,96,2.25761,-0.183202
601,97,0.753657,0.903124
601,98,-2.21211,-2.21211
601,99,1.65672,1.65672
601,100,0.23199,0.276025
602,1,0.75704,0.90569
602,2,-0.741839,-0.741839
602,3,1.2099,1.2099
602,4,0.630641,0.790221
602,5,0.915294,0.915294
602,6,1.15799,0.959445
602,7,3.00122,3.00122
602,8,0.0516297,0.054202
602,9,0.781609,0.781609
602,10,1.29897,1.29897
602,11,1.26036,1.26036
602,12,-0.620416,-0.620416
602,13,-0.426499,-0.540298
602,14,2.80055,-0.103663
602,15,-0.960408,-0.997424
602,16,-1.02728,-0.998777
602,17,-0.890475,-0.890475
602,18,-1.26979,-1.26979
602,19,-0.759863,-0.907807
602,20,-0.376048,-0.376048
602,21,0.657754,0.81816
602,22,-0.880869,-0.880869
602,23,0.341843,0.341843
602,24,-0.0110185,-0.0110185
602,25,0.150457,0.150457
602,26,-1.77984,-1.77984
602,27,0.837187,0.837187
602,28,-0.0339776,-0.0339776
602,29,0.413098,0.522269
602,30,-1.78227,-0.257134
602,31,1.86166,0.155545
602,32,0.177628,0.204958
602,33,-1.84553,-0.175603
602,34,0.610352,0.768314
602,35,1.05401,0.995208
602,36,-0.0499468,-0.0523572
602,37,1.01724,0.999511
602,38,-0.124432,-0.124432
602,39,-1.27036,-1.27036
602,40,-0.557452,-0.557452
602,41,-0.198469,-0.231878
602,42,-0.302505,-0.371303
602,43,1.99887,0.00113126
602,44,0.742847,0.894719
602,45,0.624153,0.624153
602,46,0.407303,0.407303
602,47,-2.51899,0.20918
602,48,0.746178,0.897343
602,49,0.628545,0.628545
602,50,0.388701,0.489203
602,51,-0.61727,-0.775876
602,52,-0.0507113,-0.0531946
602,53,-0.721257,-0.721257
602,54,0.745921,0.897141
602,55,1.09533,1.09533
602,56,0.110139,0.121315
602,57,-1.32293,-1.32293
602,58,-0.651585,-0.651585
602,59,1.03055,0.998465
602,60,-0.545602,-0.545602
602,61,-0.698924,-0.698924
602,62,-1.47273,-1.47273
