t,unit,input,output
524,87,0.850917,0.850917
524,88,-0.639982,-0.639982
524,89,-0.272826,0.881981
524,90,-0.924195,-0.924195
524,91,-0.00203684,-0.00203684
524,92,0.873961,0.873961
524,93,-0.443611,-0.443611
524,94,-0.199017,-0.199017
524,95,0.349913,0.810421
524,96,-0.310881,0.848434
524,97,1.07231,-0.0668545
524,98,-0.151442,-0.151442
524,99,0.670613,0.670613
524,100,-0.600032,-0.600032
525,1,-1.37574,-0.213966
525,2,-0.169175,-0.169175
525,3,0.372889,0.372889
525,4,0.0557197,0.0557197
525,5,0.43877,0.43877
525,6,0.626402,0.626402
525,7,1.3901,1.3901
525,8,0.993082,0.00696546
525,9,1.3669,1.3669
525,10,0.878156,0.878156
525,11,0.234047,0.234047
525,12,1.22697,1.22697
525,13,-1.65351,-1.65351
525,14,-0.891905,0.11888
525,15,-0.450987,-0.450987
525,16,-0.604786,0.498056
525,17,0.0659129,0.0659129
525,18,-0.373506,-0.373506
525,19,-0.395643,-0.395643
525,20,0.678539,0.678539
525,21,0.910277,0.097267
525,22,0.0855114,0.0855114
525,23,-0.89443,-0.89443
525,24,-0.0882353,0.987243
525,25,1.01726,1.01726
525,26,0.446444,0.446444
525,27,1.13487,1.13487
525,28,-0.0896323,-0.0896323
525,29,0.608346,0.608346
525,30,1.12867,1.12867
525,31,0.280335,0.280335
525,32,-0.191247,-0.191247
525,33,-0.42599,-0.42599
525,34,-0.264791,-0.264791
525,35,-0.822372,-0.822372
525,36,0.417857,0.417857
525,37,1.02999,1.02999
525,38,0.585323,0.585323
525,39,-0.793374,-0.793374
525,40,0.960624,0.0408858
525,41,1.49555,1.49555
525,42,-1.11778,-0.102985
525,43,-0.341142,-0.341142
525,44,0.761044,0.761044
525,45,1.26937,1.26937
525,46,0.924576,0.0808153
525,47,-1.49642,-1.49642
525,48,-0.540294,-0.540294
525,49,-1.15067,-1.15067
525,50,-1.60931,-1.60931
525,51,-0.0795381,0.989626
525,52,0.111048,0.111048
525,53,0.72644,0.72644
525,54,-0.315078,0.844516
525,55,-0.0344128,-0.0344128
525,56,-1.45907,-1.45907
525,57,-0.550548,-0.550548
525,58,-0.721681,-0.721681
525,59,-0.506892,-0.506892
525,60,-0.364385,0.795464
525,61,-0.593945,-0.593945
525,62,0.133986,0.133986
525,63,0.674016,0.674016
525,64,-0.744819,-0.744819
525,65,-1.07305,-1.07305
525,66,1.1434,1.1434
525,67,-1.56263,-1.56263
525,68,-0.469801,-0.469801
525,69,0.852382,0.167042
525,70,-2.14692,-2.14692
525,71,-0.601252,-0.601252
525,72,0.334267,0.334267
525,73,0.369705,0.369705
525,74,1.60791,-0.186696
525,75,1.69625,1.69625
525,76,-0.265095,-0.265095
525,77,-0.0195858,-0.0195858
525,78,-0.59144,-0.59144
525,79,-1.31036,-0.201067
525,80,-0.453641,-0.453641
525,81,1.09,1.09
525,82,1.66705,1.66705
525,83,0.0841675,0.988388
525,84,0.945257,0.945257
525,85,-1.17911,-1.17911
525,86,-1.81943,-1.81943
525,87,0.850035,0.850035
525,88,-0.636923,-0.636923
525,89,-0.274671,0.880438
525,90,-0.927247,-0.927247
525,91,0.00757351,0.00757351
525,92,0.880231,0.880231
525,93,-0.439904,-0.439904
525,94,-0.199347,-0.199347
525,95,0.355842,0.804347
525,96,-0.315749,0.843886
525,97,1.07515,-0.0692504
525,98,-0.148562,-0.148562
525,99,0.672015,0.672015
525,100,-0.596218,-0.596218
526,1,-1.38105,-0.214578
526,2,-0.171401,-0.171401
526,3,0.364056,0.364056
526,4,0.055812,0.055812
526,5,0.43447,0.43447
526,6,0.627124,0.627124
526,7,1.38697,1.38697
526,8,0.99383,0.00620817
526,9,1.36732,1.36732
526,10,0.88106,0.88106
526,11,0.230164,0.230164
526,12,1.22659,1.22659
526,13,-1.65755,-1.65755
526,14,-0.887787,0.123794
526,15,-0.453761,-0.453761
526,16,-0.598855,0.506104
526,17,0.067258,0.067258
526,18,-0.374104,-0.374104
526,19,-0.399106,-0.399106
526,20,0.679091,0.679091
526,21,0.908518,0.0993137
526,22,0.0809598,0.0809598
526,23,-0.896142,-0.896142
526,24,-0.0869184,0.987619
526,25,1.01618,1.01618
526,26,0.447514,0.447514
526,27,1.13773,1.13773
526,28,-0.0885114,-0.0885114
526,29,0.610313,0.610313
526,30,1.12696,1.12696
526,31,0.27774,0.27774
526,32,-0.185867,-0.185867
526,33,-0.428964,-0.428964
526,34,-0.260364,-0.260364
526,35,-0.824711,-0.824711
526,36,0.419247,0.419247
526,37,1.03381,1.03381
526,38,0.586252,0.586252
526,39,-0.792463,-0.792463
526,40,0.957272,0.0445011
526,41,1.49164,1.49164
526,42,-1.1164,-0.101955
526,43,-0.342412,-0.342412
526,44,0.759623,0.759623
526,45,1.27058,1.27058
526,46,0.921574,0.0842414
526,47,-1.49733,-1.49733
526,48,-0.539448,-0.539448
526,49,-1.1468,-1.1468
526,50,-1.61073,-1.61073
526,51,-0.0811998,0.98919
526,52,0.11013,0.11013
526,53,0.729948,0.729948
526,54,-0.311497,0.847862
526,55,-0.0359777,-0.0359777
526,56,-1.46312,-1.46312
526,57,-0.552007,-0.552007
526,58,-0.725593,-0.725593
526,59,-0.501834,-0.501834
526,60,-0.364178,0.795681
526,61,-0.598647,-0.598647
526,62,0.139469,0.139469
526,63,0.673461,0.673461
526,64,-0.748546,-0.748546
526,65,-1.06571,-1.06571
526,66,1.14382,1.14382
526,67,-1.55804,-1.55804
526,68,-0.468797,-0.468797
526,69,0.853685,0.165421
526,70,-2.15102,-2.15102
526,71,-0.598559,-0.598559
526,72,0.328848,0.328848
526,73,0.373296,0.373296
526,74,1.61132,-0.185588
526,75,1.69907,1.69907
526,76,-0.260456,-0.260456
526,77,-0.0231922,-0.0231922
526,78,-0.591185,-0.591185
526,79,-1.31094,-0.201227
526,80,-0.453151,-0.453151
526,81,1.08569,1.08569
526,82,1.67073,1.67073
526,83,0.0804082,0.989399
526,84,0.950284,0.950284
526,85,-1.17553,-1.17553
526,86,-1.81407,-1.81407
526,87,0.848552,0.848552
526,88,-0.638337,-0.638337
526,89,-0.27683,0.878623
526,90,-0.922607,-0.922607
526,91,0.00436407,0.00436407
526,92,0.880709,0.880709
526,93,-0.446603,-0.446603
526,94,-0.19917,-0.19917
526,95,0.350981,0.809332
526,96,-0.315648,0.843981
526,97,1.07112,-0.0658446
526,98,-0.149916,-0.149916
526,99,0.668599,0.668599
526,100,-0.594426,-0.594426
527,1,-1.37491,-0.213866
527,2,-0.164408,-0.164408
527,3,0.373739,0.373739
527,4,0.0541334,0.0541334
527,5,0.436951,0.436951
527,6,0.626916,0.626916
527,7,1.38672,1.38672
527,8,0.993866,0.00617101
527,9,1.36868,1.36868
527,10,0.880005,0.880005
527,11,0.230541,0.230541
527,12,1.22474,1.22474
527,13,-1.65246,-1.65246
527,14,-0.888682,0.122724
527,15,-0.451838,-0.451838
527,16,-0.60363,0.499626
527,17,0.0648185,0.0648185
527,18,-0.372136,-0.372136
527,19,-0.395007,-0.395007
527,20,0.676276,0.676276
527,21,0.909466,0.0982091
527,22,0.0821148,0.0821148
527,23,-0.892938,-0.892938
527,24,-0.086172,0.98783
527,25,1.01668,1.01668
527,26,0.443321,0.443321
527,27,1.1334,1.1334
527,28,-0.0913658,-0.0913658
527,29,0.608268,0.608268
527,30,1.12628,1.12628
527,31,0.274845,0.274845
527,32,-0.191013,-0.191013
527,33,-0.424588,-0.424588
527,34,-0.266147,-0.266147
527,35,-0.822947,-0.822947
527,36,0.419802,0.419802
527,37,1.02792,1.02792
527,38,0.583512,0.583512
527,39,-0.79188,-0.79188
527,40,0.960166,0.0413781
527,41,1.4891,1.4891
527,42,-1.119,-0.103884
527,43,-0.338964,-0.338964
527,44,0.762635,0.762635
527,45,1.26707,1.26707
527,46,0.92148,0.0843491
527,47,-1.49806,-1.49806
527,48,-0.542127,-0.542127
527,49,-1.15119,-1.15119
527,50,-1.60894,-1.60894
527,51,-0.0788588,0.989802
527,52,0.10921,0.10921
527,53,0.725759,0.725759
527,54,-0.314134,0.845402
527,55,-0.0292958,-0.0292958
527,56,-1.46279,-1.46279
527,57,-0.549025,-0.549025
527,58,-0.722223,-0.722223
527,59,-0.504674,-0.504674
527,60,-0.368096,0.791557
527,61,-0.594322,-0.594322
527,62,0.137864,0.137864
527,63,0.675564,0.675564
527,64,-0.74498,-0.74498
527,65,-1.07322,-1.07322
527,66,1.14343,1.14343
527,67,-1.5638,-1.5638
527,68,-0.47297,-0.47297
527,69,0.85247,0.166932
527,70,-2.15172,-2.15172
527,71,-0.601361,-0.601361
527,72,0.335853,0.335853
527,73,0.370258,0.370258
527,74,1.60773,-0.186755
527,75,1.69658,1.69658
527,76,-0.265672,-0.265672
527,77,-0.0215904,-0.0215904
527,78,-0.591345,-0.591345
527,79,-1.30979,-0.200911
527,80,-0.457632,-0.457632
527,81,1.08622,1.08622
527,82,1.66677,1.66677
527,83,0.0831896,0.988655
527,84,0.94245,0.94245
527,85,-1.17966,-1.17966
527,86,-1.8203,-1.8203
527,87,0.848234,0.848234
527,88,-0.635743,-0.635743
527,89,-0.274564,0.880528
527,90,-0.926669,-0.926669
527,91,0.00244437,0.00244437
527,92,0.880513,0.880513
527,93,-0.442354,-0.442354
527,94,-0.201932,-0.201932
527,95,0.355861,0.804328
527,96,-0.319796,0.840062
527,97,1.07708,-0.0708696
527,98,-0.144498,-0.144498
527,99,0.672669,0.672669
527,100,-0.595897,-0.595897
528,1,-1.38588,-0.215077
528,2,-0.172365,-0.172365
528,3,0.359864,0.359864
528,4,0.0615065,0.0615065
528,5,0.43059,0.43059
528,6,0.629786,0.629786
528,7,1.38487,1.38487
528,8,0.99663,0.00338117
528,9,1.3656,1.3656
528,10,0.885087,0.885087
528,11,0.225864,0.225864
528,12,1.22826,1.22826
528,13,-1.65902,-1.65902
528,14,-0.891958,0.118816
528,15,-0.457202,-0.457202
528,16,-0.595315,0.510899
528,17,0.0694554,0.0694554
528,18,-0.369857,-0.369857
528,19,-0.403386,-0.403386
528,20,0.682855,0.682855
528,21,0.904632,0.103852
528,22,0.0774859,0.0774859
528,23,-0.899479,-0.899479
528,24,-0.0831212,0.988674
528,25,1.01218,1.01218
528,26,0.452009,0.452009
528,27,1.14293,1.14293
528,28,-0.0839892,-0.0839892
528,29,0.613526,0.613526
528,30,1.12898,1.12898
528,31,0.272405,0.272405
528,32,-0.184492,-0.184492
528,33,-0.432013,-0.432013
528,34,-0.256675,-0.256675
528,35,-0.829225,-0.829225
528,36,0.42104,0.42104
528,37,1.03611,1.03611
528,38,0.591694,0.591694
528,39,-0.787425,-0.787425
528,40,0.953708,0.0483682
528,41,1.49586,1.49586
528,42,-1.11426,-0.100352
528,43,-0.346938,-0.346938
528,44,0.754421,0.754421
528,45,1.27332,1.27332
528,46,0.918792,0.0874298
528,47,-1.49521,-1.49521
528,48,-0.535863,-0.535863
528,49,-1.14581,-1.14581
528,50,-1.61651,-1.61651
528,51,-0.0850098,0.988155
528,52,0.114277,0.114277
528,53,0.732083,0.732083
528,54,-0.306909,0.852103
528,55,-0.0348828,-0.0348828
528,56,-1.46513,-1.46513
528,57,-0.555756,-0.555756
528,58,-0.728547,-0.728547
528,59,-0.497664,-0.497664
528,60,-0.362314,0.797631
528,61,-0.600295,-0.600295
528,62,0.143339,0.143339
528,63,0.670135,0.670135
528,64,-0.751713,-0.751713
528,65,-1.06208,-1.06208
528,66,1.14724,1.14724
528,67,-1.55763,-1.55763
528,68,-0.46431,-0.46431
528,69,0.856783,0.161574
528,70,-2.15502,-2.15502
528,71,-0.596233,-0.596233
528,72,0.326938,0.326938
528,73,0.376832,0.376832
528,74,1.61351,-0.184866
528,75,1.70278,1.70278
528,76,-0.258605,-0.258605
528,77,-0.0260534,-0.0260534
528,78,-0.594871,-0.594871
528,79,-1.31492,-0.202296
528,80,-0.45244,-0.45244
528,81,1.08425,1.08425
528,82,1.67355,1.67355
528,83,0.0743667,0.990928
528,84,0.954103,0.954103
528,85,-1.17241,-1.17241
528,86,-1.81127,-1.81127
528,87,0.850239,0.850239
528,88,-0.640894,-0.640894
528,89,-0.273697,0.881254
528,90,-0.919944,-0.919944
528,91,-0.000939993,-0.000939993
528,92,0.876236,0.876236
528,93,-0.448931,-0.448931
528,94,-0.197939,-0.197939
528,95,0.346512,0.81387
528,96,-0.309414,0.849794
528,97,1.06964,-0.0645838
528,98,-0.152878,-0.152878
528,99,0.66701,0.66701
528,100,-0.602266,-0.602266
529,1,-1.37542,-0.213928
529,2,-0.170422,-0.170422
529,3,0.372567,0.372567
529,4,0.0584019,0.0584019
529,5,0.433051,0.433051
529,6,0.631428,0.631428
529,7,1.3823,1.3823
529,8,1.00145,-0.00144531
529,9,1.35963,1.35963
529,10,0.884772,0.884772
529,11,0.228519,0.228519
529,12,1.23362,1.23362
529,13,-1.65416,-1.65416
529,14,-0.897945,0.111717
529,15,-0.458403,-0.458403
529,16,-0.601041,0.503139
529,17,0.0689085,0.0689085
529,18,-0.365431,-0.365431
529,19,-0.397685,-0.397685
529,20,0.683436,0.683436
529,21,0.904339,0.104194
529,22,0.0797411,0.0797411
529,23,-0.897873,-0.897873
529,24,-0.0802348,0.989444
529,25,1.00932,1.00932
529,26,0.447737,0.447737
529,27,1.13948,1.13948
529,28,-0.084289,-0.084289
529,29,0.613277,0.613277
529,30,1.13542,1.13542
529,31,0.26962,0.26962
529,32,-0.188089,-0.188089
529,33,-0.430622,-0.430622
529,34,-0.263337,-0.263337
529,35,-0.827944,-0.827944
529,36,0.425714,0.425714
529,37,1.03139,1.03139
529,38,0.58733,0.58733
529,39,-0.783421,-0.783421
529,40,0.957486,0.0442695
529,41,1.49847,1.49847
529,42,-1.11381,-0.100016
529,43,-0.346765,-0.346765
529,44,0.759016,0.759016
529,45,1.2731,1.2731
529,46,0.915505,0.0912137
529,47,-1.48951,-1.48951
529,48,-0.533433,-0.533433
529,49,-1.14679,-1.14679
529,50,-1.61362,-1.61362
529,51,-0.0840393,0.988423
529,52,0.117046,0.117046
529,53,0.731113,0.731113
529,54,-0.311363,0.847987
529,55,-0.0351899,-0.0351899
529,56,-1.46839,-1.46839
529,57,-0.555433,-0.555433
529,58,-0.726302,-0.726302
529,59,-0.501566,-0.501566
529,60,-0.35968,0.800376
529,61,-0.598127,-0.598127
529,62,0.140583,0.140583
529,63,0.668962,0.668962
529,64,-0.749617,-0.749617
529,65,-1.07192,-1.07192
529,66,1.14782,1.14782
529,67,-1.55879,-1.55879
529,68,-0.469871,-0.469871
529,69,0.858384,0.159591
529,70,-2.15646,-2.15646
529,71,-0.595698,-0.595698
529,72,0.334304,0.334304
529,73,0.37199,0.37199
529,74,1.61425,-0.184621
529,75,1.70133,1.70133
529,76,-0.262443,-0.262443
529,77,-0.0261612,-0.0261612
529,78,-0.596725,-0.596725
529,79,-1.31761,-0.202996
529,80,-0.451065,-0.451065
529,81,1.08162,1.08162
529,82,1.67115,1.67115
529,83,0.0801877,0.989456
529,84,0.943369,0.943369
529,85,-1.17498,-1.17498
529,86,-1.81851,-1.81851
529,87,0.85657,0.85657
529,88,-0.64287,-0.64287
529,89,-0.265055,0.888378
529,90,-0.923139,-0.923139
529,91,0.00116179,0.00116179
529,92,0.875121,0.875121
529,93,-0.444967,-0.444967
529,94,-0.194579,-0.194579
529,95,0.353801,0.806446
529,96,-0.314525,0.845035
529,97,1.07436,-0.0685827
529,98,-0.149931,-0.149931
529,99,0.667433,0.667433
529,100,-0.603854,-0.603854
530,1,-1.37716,-0.214136
530,2,-0.172337,-0.172337
530,3,0.361454,0.361454
530,4,0.0593445,0.0593445
530,5,0.43029,0.43029
530,6,0.626402,0.626402
530,7,1.3859,1.3859
530,8,0.999658,0.000342363
530,9,1.35725,1.35725
530,10,0.883737,0.883737
530,11,0.232068,0.232068
530,12,1.2354,1.2354
530,13,-1.65584,-1.65584
530,14,-0.894375,0.115944
530,15,-0.462228,-0.462228
530,16,-0.599858,0.504744
530,17,0.0661173,0.0661173
530,18,-0.367985,-0.367985
530,19,-0.398083,-0.398083
530,20,0.686319,0.686319
530,21,0.90458,0.103913
530,22,0.0782389,0.0782389
530,23,-0.89871,-0.89871
530,24,-0.0821192,0.988944
530,25,1.01117,1.01117
530,26,0.451889,0.451889
530,27,1.14194,1.14194
530,28,-0.0812645,-0.0812645
530,29,0.613757,0.613757
530,30,1.1343,1.1343
530,31,0.270829,0.270829
530,32,-0.183232,-0.183232
530,33,-0.4307,-0.4307
530,34,-0.261155,-0.261155
530,35,-0.826666,-0.826666
530,36,0.421603,0.421603
530,37,1.03584,1.03584
530,38,0.585275,0.585275
530,39,-0.782954,-0.782954
530,40,0.957308,0.0444621
530,41,1.4986,1.4986
530,42,-1.11499,-0.100903
530,43,-0.353079,-0.353079
530,44,0.75811,0.75811
530,45,1.27519,1.27519
530,46,0.914066,0.092875
530,47,-1.48819,-1.48819
530,48,-0.530115,-0.530115
530,49,-1.14538,-1.14538
530,50,-1.61371,-1.61371
530,51,-0.0840814,0.988411
530,52,0.115709,0.115709
530,53,0.736059,0.736059
530,54,-0.310477,0.848809
530,55,-0.037501,-0.037501
530,56,-1.46972,-1.46972
530,57,-0.556943,-0.556943
530,58,-0.730046,-0.730046
530,59,-0.496613,-0.496613
530,60,-0.357502,0.802633
530,61,-0.597476,-0.597476
530,62,0.141438,0.141438
530,63,0.665157,0.665157
530,64,-0.750719,-0.750719
530,65,-1.06619,-1.06619
530,66,1.14299,1.14299
530,67,-1.55664,-1.55664
530,68,-0.470418,-0.470418
530,69,0.854229,0.164744
530,70,-2.15478,-2.15478
530,71,-0.59292,-0.59292
530,72,0.330157,0.330157
530,73,0.372301,0.372301
530,74,1.61781,-0.183431
530,75,1.70217,1.70217
530,76,-0.260134,-0.260134
530,77,-0.0267564,-0.0267564
530,78,-0.594256,-0.594256
530,79,-1.31759,-0.202992
530,80,-0.448478,-0.448478
530,81,1.08105,1.08105
530,82,1.67396,1.67396
530,83,0.0790318,0.989757
530,84,0.948664,0.948664
530,85,-1.16944,-1.16944
530,86,-1.81593,-1.81593
530,87,0.853703,0.853703
530,88,-0.640088,-0.640088
530,89,-0.271343,0.883213
530,90,-0.91937,-0.91937
530,91,0.00674312,0.00674312
530,92,0.8797,0.8797
530,93,-0.447004,-0.447004
530,94,-0.196649,-0.196649
530,95,0.352136,0.808152
530,96,-0.312259,0.847152
530,97,1.07137,-0.0660598
530,98,-0.151678,-0.151678
530,99,0.666461,0.666461
530,100,-0.60557,-0.60557
531,1,-1.36703,-0.212826
531,2,-0.162788,-0.162788
531,3,0.372199,0.372199
531,4,0.0485237,0.0485237
531,5,0.436839,0.436839
531,6,0.619913,0.619913
531,7,1.38988,1.38988
531,8,0.995597,0.00442253
531,9,1.36447,1.36447
531,10,0.878558,0.878558
531,11,0.236968,0.236968
531,12,1.22741,1.22741
531,13,-1.64705,-1.64705
531,14,-0.886979,0.124761
531,15,-0.455223,-0.455223
531,16,-0.605241,0.497438
531,17,0.058714,0.058714
531,18,-0.373893,-0.373893
531,19,-0.389495,-0.389495
531,20,0.677687,0.677687
531,21,0.912008,0.0952574
531,22,0.084961,0.084961
531,23,-0.891091,-0.891091
531,24,-0.0868829,0.987629
531,25,1.01476,1.01476
531,26,0.440157,0.440157
531,27,1.13438,1.13438
531,28,-0.089425,-0.089425
531,29,0.60625,0.60625
531,30,1.12584,1.12584
531,31,0.275227,0.275227
531,32,-0.191432,-0.191432
531,33,-0.42529,-0.42529
531,34,-0.270021,-0.270021
531,35,-0.821788,-0.821788
531,36,0.417787,0.417787
531,37,1.02549,1.02549
531,38,0.576818,0.576818
531,39,-0.788329,-0.788329
531,40,0.966089,0.0350345
531,41,1.4872,1.4872
531,42,-1.12211,-0.106175
531,43,-0.343025,-0.343025
531,44,0.769564,0.769564
531,45,1.26618,1.26618
531,46,0.91915,0.0870194
531,47,-1.49472,-1.49472
531,48,-0.536941,-0.536941
531,49,-1.15166,-1.15166
531,50,-1.60429,-1.60429
531,51,-0.0758686,0.990559
531,52,0.10978,0.10978
531,53,0.728121,0.728121
531,54,-0.3172,0.84252
531,55,-0.0282213,-0.0282213
531,56,-1.46639,-1.46639
531,57,-0.54914,-0.54914
531,58,-0.720607,-0.720607
531,59,-0.505587,-0.505587
531,60,-0.364008,0.795859
531,61,-0.592972,-0.592972
531,62,0.135598,0.135598
531,63,0.674644,0.674644
531,64,-0.744009,-0.744009
531,65,-1.07532,-1.07532
531,66,1.13628,1.13628
531,67,-1.5627,-1.5627
531,68,-0.481105,-0.481105
531,69,0.849598,0.170513
531,70,-2.15269,-2.15269
531,71,-0.600974,-0.600974
531,72,0.340342,0.340342
531,73,0.363437,0.363437
531,74,1.6112,-0.185627
531,75,1.69394,1.69394
531,76,-0.267353,-0.267353
531,77,-0.0204674,-0.0204674
531,78,-0.586436,-0.586436
531,79,-1.31165,-0.201418
531,80,-0.458776,-0.458776
531,81,1.08517,1.08517
531,82,1.66669,1.66669
531,83,0.0875216,0.987447
531,84,0.936991,0.936991
531,85,-1.17812,-1.17812
531,86,-1.82515,-1.82515
531,87,0.846936,0.846936
531,88,-0.635545,-0.635545
531,89,-0.2744,0.880665
531,90,-0.928468,-0.928468
531,91,0.0118241,0.0118241
531,92,0.885572,0.885572
531,93,-0.442129,-0.442129
531,94,-0.202004,-0.202004
531,95,0.359536,0.800525
531,96,-0.324034,0.836016
531,97,1.08173,-0.0747303
531,98,-0.141312,-0.141312
531,99,0.67257,0.67257
531,100,-0.59545,-0.59545
532,1,-1.38229,-0.214711
532,2,-0.167194,-0.167194
532,3,0.35844,0.35844
532,4,0.0551542,0.0551542
532,5,0.43324,0.43324
532,6,0.623514,0.623514
532,7,1.3884,1.3884
532,8,0.990185,0.00991112
532,9,1.37206,1.37206
532,10,0.88188,0.88188
532,11,0.229051,0.229051
532,12,1.22236,1.22236
532,13,-1.65311,-1.65311
532,14,-0.880915,0.132052
532,15,-0.454904,-0.454904
532,16,-0.597201,0.508344
532,17,0.0627393,0.0627393
532,18,-0.375998,-0.375998
532,19,-0.398657,-0.398657
532,20,0.676855,0.676855
532,21,0.908741,0.099053
532,22,0.0805431,0.0805431
532,23,-0.89309,-0.89309
532,24,-0.0882808,0.987229
532,25,1.01707,1.01707
532,26,0.444837,0.444837
532,27,1.14005,1.14005
532,28,-0.0892796,-0.0892796
532,29,0.607973,0.607973
532,30,1.12138,1.12138
532,31,0.275279,0.275279
532,32,-0.187843,-0.187843
532,33,-0.429024,-0.429024
532,34,-0.260035,-0.260035
532,35,-0.824729,-0.824729
532,36,0.416883,0.416883
532,37,1.03252,1.03252
532,38,0.58366,0.58366
532,39,-0.790316,-0.790316
532,40,0.959213,0.0424051
532,41,1.48471,1.48471
532,42,-1.12074,-0.105164
532,43,-0.342907,-0.342907
532,44,0.759723,0.759723
532,45,1.2671,1.2671
532,46,0.921932,0.0838326
532,47,-1.50173,-1.50173
532,48,-0.540048,-0.540048
532,49,-1.14987,-1.14987
532,50,-1.61135,-1.61135
532,51,-0.0794877,0.989639
532,52,0.106114,0.106114
532,53,0.728833,0.728833
532,54,-0.311755,0.847622
532,55,-0.0272644,-0.0272644
532,56,-1.46233,-1.46233
532,57,-0.550019,-0.550019
532,58,-0.725534,-0.725534
532,59,-0.498641,-0.498641
532,60,-0.368558,0.791068
532,61,-0.596137,-0.596137
532,62,0.141947,0.141947
532,63,0.677331,0.677331
532,64,-0.748919,-0.748919
532,65,-1.06333,-1.06333
532,66,1.13813,1.13813
532,67,-1.56001,-1.56001
532,68,-0.472558,-0.472558
532,69,0.850934,0.168845
532,70,-2.15218,-2.15218
532,71,-0.600629,-0.600629
532,72,0.330177,0.330177
532,73,0.371506,0.371506
532,74,1.61127,-0.185604
532,75,1.69901,1.69901
532,76,-0.262347,-0.262347
532,77,-0.0227194,-0.0227194
532,78,-0.587337,-0.587337
532,79,-1.30995,-0.200954
532,80,-0.45959,-0.45959
532,81,1.08671,1.08671
532,82,1.6706,1.6706
532,83,0.077049,0.990263
532,84,0.948734,0.948734
532,85,-1.17582,-1.17582
532,86,-1.81417,-1.81417
532,87,0.842563,0.842563
532,88,-0.63646,-0.63646
532,89,-0.281257,0.874863
532,90,-0.922104,-0.922104
532,91,0.00410613,0.00410613
532,92,0.88383,0.88383
532,93,-0.448552,-0.448552
532,94,-0.205958,-0.205958
532,95,0.350126,0.810204
532,96,-0.316943,0.842762
532,97,1.07442,-0.0686381
532,98,-0.146013,-0.146013
532,99,0.670136,0.670136
532,100,-0.595856,-0.595856
533,1,-1.38397,-0.214886
533,2,-0.16896,-0.16896
533,3,0.36815,0.36815
533,4,0.0606592,0.0606592
533,5,0.432676,0.432676
533,6,0.634026,0.634026
533,7,1.38099,1.38099
533,8,0.997775,0.00223007
533,9,1.36796,1.36796
533,10,0.887905,0.887905
533,11,0.221752,0.221752
533,12,1.22654,1.22654
533,13,-1.65525,-1.65525
533,14,-0.893137,0.117414
533,15,-0.456129,-0.456129
533,16,-0.596629,0.50912
533,17,0.0710249,0.0710249
533,18,-0.366575,-0.366575
533,19,-0.403069,-0.403069
533,20,0.680055,0.680055
533,21,0.903618,0.10504
533,22,0.0770259,0.0770259
533,23,-0.89809,-0.89809
533,24,-0.0810465,0.98923
533,25,1.00965,1.00965
533,26,0.44692,0.44692
533,27,1.14144,1.14144
533,28,-0.0872663,-0.0872663
533,29,0.612802,0.612802
533,30,1.12809,1.12809
533,31,0.268986,0.268986
533,32,-0.187914,-0.187914
533,33,-0.433049,-0.433049
533,34,-0.258537,-0.258537
533,35,-0.830655,-0.830655
533,36,0.425854,0.425854
533,37,1.03226,1.03226
533,38,0.591086,0.591086
533,39,-0.784545,-0.784545
533,40,0.955832,0.0460609
533,41,1.49347,1.49347
533,42,-1.11368,-0.099919
533,43,-0.342105,-0.342105
533,44,0.755684,0.755684
533,45,1.27045,1.27045
533,46,0.918692,0.0875443
533,47,-1.49567,-1.49567
533,48,-0.538013,-0.538013
533,49,-1.14777,-1.14777
533,50,-1.61618,-1.61618
533,51,-0.0853791,0.988052
533,52,0.114678,0.114678
533,53,0.727838,0.727838
533,54,-0.308355,0.850772
533,55,-0.0313211,-0.0313211
533,56,-1.46449,-1.46449
533,57,-0.554511,-0.554511
533,58,-0.725633,-0.725633
533,59,-0.500477,-0.500477
533,60,-0.364283,0.795571
533,61,-0.599873,-0.599873
533,62,0.14467,0.14467
533,63,0.674407,0.674407
533,64,-0.752699,-0.752699
533,65,-1.06675,-1.06675
533,66,1.14752,1.14752
533,67,-1.55916,-1.55916
533,68,-0.466043,-0.466043
533,69,0.860034,0.15755
533,70,-2.15823,-2.15823
533,71,-0.599439,-0.599439
533,72,0.330994,0.330994
533,73,0.375831,0.375831
533,74,1.61251,-0.185199
533,75,1.70306,1.70306
533,76,-0.260698,-0.260698
533,77,-0.0260184,-0.0260184
533,78,-0.596247,-0.596247
533,79,-1.31589,-0.202551
533,80,-0.45488,-0.45488
533,81,1.08379,1.08379
533,82,1.67213,1.67213
533,83,0.0742455,0.990957
533,84,0.947138,0.947138
533,85,-1.17728,-1.17728
533,86,-1.81433,-1.81433
533,87,0.852425,0.852425
533,88,-0.644139,-0.644139
533,89,-0.267635,0.886272
533,90,-0.921311,-0.921311
533,91,-0.00551071,-0.00551071
533,92,0.87137,0.87137
533,93,-0.449445,-0.449445
533,94,-0.19707,-0.19707
533,95,0.349078,0.81127
533,96,-0.313418,0.846071
533,97,1.07361,-0.0679563
533,98,-0.149401,-0.149401
533,99,0.6682,0.6682
533,100,-0.602288,-0.602288
534,1,-1.37899,-0.214348
534,2,-0.17135,-0.17135
534,3,0.368517,0.368517
534,4,0.0631402,0.0631402
534,5,0.433042,0.433042
534,6,0.630313,0.630313
534,7,1.38503,1.38503
