t,unit,input,output
587,63,-0.692531,-0.692531
587,64,-1.66414,-1.66414
587,65,0.424825,0.728474
587,66,-0.699047,0.369184
587,67,2.21881,0.0910294
587,68,0.556913,0.556913
587,69,0.633296,0.633296
587,70,0.105227,0.105227
587,71,-1.46016,-0.216291
587,72,0.796641,0.796641
587,73,-0.353862,-0.353862
587,74,-1.27181,-1.27181
587,75,-0.836065,-0.836065
587,76,0.766442,0.766442
587,77,0.0334343,0.998162
587,78,2.57701,0.119922
587,79,1.41342,1.41342
587,80,0.144047,0.144047
587,81,0.441653,0.70865
587,82,0.083367,0.083367
587,83,1.07527,-0.0693477
587,84,0.784488,0.784488
587,85,0.13277,0.971255
587,86,-0.34314,-0.34314
587,87,0.125201,0.125201
587,88,-1.76744,-1.76744
587,89,0.553989,0.553989
587,90,-0.488224,-0.488224
587,91,-0.56267,0.554784
587,92,1.30003,-0.1981
587,93,-2.03976,-2.03976
587,94,-0.182643,-0.182643
587,95,-0.92086,-0.92086
587,96,1.39636,1.39636
587,97,1.04375,1.04375
587,98,-1.5194,-1.5194
587,99,0.641096,0.641096
587,100,-0.239233,0.90848
588,1,1.63431,1.63431
588,2,-0.0533202,-0.0533202
588,3,1.6599,1.6599
588,4,-0.238909,0.908721
588,5,1.54618,1.54618
588,6,1.43907,1.43907
588,7,3.86584,3.86584
588,8,-0.793679,-0.793679
588,9,0.427766,0.427766
588,10,1.24015,1.24015
588,11,0.655495,0.655495
588,12,-1.59422,-1.59422
588,13,-0.976519,-0.976519
588,14,4.24577,4.24577
588,15,-0.188646,0.942481
588,16,-0.828735,-0.828735
588,17,-0.734442,-0.734442
588,18,0.0748572,0.0748572
588,19,-0.661533,0.420532
588,20,0.0669998,0.0669998
588,21,0.116371,0.977872
588,22,-1.07541,-1.07541
588,23,-0.582685,-0.582685
588,24,1.20846,1.20846
588,25,0.00326143,0.00326143
588,26,-1.33562,-1.33562
588,27,0.230402,0.230402
588,28,-0.441137,-0.441137
588,29,-0.372241,0.78716
588,30,-1.74671,-0.130186
588,31,1.89818,-0.0527317
588,32,1.02721,1.02721
588,33,-1.59574,-1.59574
588,34,-0.343445,-0.343445
588,35,0.779636,0.779636
588,36,0.270322,0.884059
588,37,1.66926,-0.164359
588,38,1.03833,1.03833
588,39,-1.7674,-1.7674
588,40,-0.924536,-0.924536
588,41,0.00508108,0.999958
588,42,0.78186,0.25767
588,43,1.54026,1.54026
588,44,0.732378,0.32386
588,45,1.90676,1.90676
588,46,-0.175379,-0.175379
588,47,-0.825941,0.200393
588,48,1.3651,1.3651
588,49,0.733802,0.733802
588,50,0.32123,0.838698
588,51,-0.056251,0.994803
588,52,-0.356197,-0.356197
588,53,-1.87118,-1.87118
588,54,-1.02355,-0.0229911
588,55,0.229229,0.229229
588,56,0.280269,0.875706
588,57,-0.735287,-0.735287
588,58,0.859089,0.859089
588,59,-0.467149,-0.467149
588,60,0.223363,0.223363
588,61,-0.400391,-0.400391
588,62,0.0778347,0.0778347
588,63,-0.687582,-0.687582
588,64,-1.66097,-1.66097
588,65,0.421057,0.732848
588,66,-0.698338,0.370152
588,67,2.21741,0.0905985
588,68,0.554113,0.554113
588,69,0.640813,0.640813
588,70,0.108931,0.108931
588,71,-1.45482,-0.216597
588,72,0.803758,0.803758
588,73,-0.357706,-0.357706
588,74,-1.27453,-1.27453
588,75,-0.823217,-0.823217
588,76,0.760593,0.760593
588,77,0.0332118,0.998187
588,78,2.57251,0.120539
588,79,1.41698,1.41698
588,80,0.142442,0.142442
588,81,0.442792,0.707291
588,82,0.0850388,0.0850388
588,83,1.08216,-0.075084
588,84,0.785511,0.785511
588,85,0.131454,0.971817
588,86,-0.34862,-0.34862
588,87,0.119287,0.119287
588,88,-1.77165,-1.77165
588,89,0.552128,0.552128
588,90,-0.49597,-0.49597
588,91,-0.562212,0.555395
588,92,1.29779,-0.197423
588,93,-2.03973,-2.03973
588,94,-0.187954,-0.187954
588,95,-0.929094,-0.929094
588,96,1.39821,1.39821
588,97,1.03851,1.03851
588,98,-1.52103,-1.52103
588,99,0.634536,0.634536
588,100,-0.242601,0.90596
589,1,1.63646,1.63646
589,2,-0.0492926,-0.0492926
589,3,1.6635,1.6635
589,4,-0.232957,0.913092
589,5,1.54628,1.54628
589,6,1.43734,1.43734
589,7,3.86827,3.86827
589,8,-0.792667,-0.792667
589,9,0.428025,0.428025
589,10,1.23849,1.23849
589,11,0.655341,0.655341
589,12,-1.5952,-1.5952
589,13,-0.982619,-0.982619
589,14,4.24759,4.24759
589,15,-0.188991,0.942274
589,16,-0.832884,-0.832884
589,17,-0.73719,-0.73719
589,18,0.0741412,0.0741412
589,19,-0.6625,0.419206
589,20,0.0738241,0.0738241
589,21,0.115475,0.978209
589,22,-1.07852,-1.07852
589,23,-0.580125,-0.580125
589,24,1.20701,1.20701
589,25,0.00450418,0.00450418
589,26,-1.33865,-1.33865
589,27,0.227739,0.227739
589,28,-0.441804,-0.441804
589,29,-0.365256,0.794549
589,30,-1.74407,-0.131435
589,31,1.90359,-0.0498746
589,32,1.02503,1.02503
589,33,-1.59481,-1.59481
589,34,-0.347366,-0.347366
589,35,0.787645,0.787645
589,36,0.26107,0.891596
589,37,1.67131,-0.163531
589,38,1.04024,1.04024
589,39,-1.76175,-1.76175
589,40,-0.92115,-0.92115
589,41,0.00941463,0.999854
589,42,0.788634,0.24875
589,43,1.54563,1.54563
589,44,0.730304,0.326667
589,45,1.90343,1.90343
589,46,-0.178146,-0.178146
589,47,-0.825467,0.200999
589,48,1.3707,1.3707
589,49,0.733009,0.733009
589,50,0.321438,0.8385
589,51,-0.0580509,0.994466
589,52,-0.353218,-0.353218
589,53,-1.8694,-1.8694
589,54,-1.01832,-0.0179801
589,55,0.230931,0.230931
589,56,0.278778,0.876974
589,57,-0.735666,-0.735666
589,58,0.857793,0.857793
589,59,-0.458336,-0.458336
589,60,0.218489,0.218489
589,61,-0.401491,-0.401491
589,62,0.0751313,0.0751313
589,63,-0.689274,-0.689274
589,64,-1.6606,-1.6606
589,65,0.41645,0.738162
589,66,-0.703043,0.363729
589,67,2.212,0.08891
589,68,0.561027,0.561027
589,69,0.640017,0.640017
589,70,0.108342,0.108342
589,71,-1.4598,-0.216314
589,72,0.805095,0.805095
589,73,-0.358598,-0.358598
589,74,-1.27413,-1.27413
589,75,-0.827413,-0.827413
589,76,0.764968,0.764968
589,77,0.0324943,0.998264
589,78,2.57224,0.120575
589,79,1.42025,1.42025
589,80,0.14658,0.14658
589,81,0.441652,0.708651
589,82,0.0847227,0.0847227
589,83,1.08462,-0.077102
589,84,0.788521,0.788521
589,85,0.126862,0.973736
589,86,-0.348817,-0.348817
589,87,0.114547,0.114547
589,88,-1.7706,-1.7706
589,89,0.552684,0.552684
589,90,-0.491064,-0.491064
589,91,-0.561137,0.556828
589,92,1.29626,-0.196953
589,93,-2.04257,-2.04257
589,94,-0.185238,-0.185238
589,95,-0.92726,-0.92726
589,96,1.3969,1.3969
589,97,1.03952,1.03952
589,98,-1.51816,-1.51816
589,99,0.63741,0.63741
589,100,-0.24751,0.902233
590,1,1.63859,1.63859
590,2,-0.0494153,-0.0494153
590,3,1.66298,1.66298
590,4,-0.234738,0.911794
590,5,1.54323,1.54323
590,6,1.44053,1.44053
590,7,3.86762,3.86762
590,8,-0.790441,-0.790441
590,9,0.426111,0.426111
590,10,1.24014,1.24014
590,11,0.652984,0.652984
590,12,-1.59246,-1.59246
590,13,-0.981421,-0.981421
590,14,4.25182,4.25182
590,15,-0.18991,0.941721
590,16,-0.830411,-0.830411
590,17,-0.738172,-0.738172
590,18,0.075369,0.075369
590,19,-0.6626,0.419069
590,20,0.0782084,0.0782084
590,21,0.115899,0.97805
590,22,-1.07866,-1.07866
590,23,-0.580663,-0.580663
590,24,1.2061,1.2061
590,25,0.00207691,0.00207691
590,26,-1.33753,-1.33753
590,27,0.228177,0.228177
590,28,-0.439228,-0.439228
590,29,-0.370592,0.788913
590,30,-1.74579,-0.130623
590,31,1.90235,-0.050531
590,32,1.02975,1.02975
590,33,-1.59224,-1.59224
590,34,-0.351873,-0.351873
590,35,0.787971,0.787971
590,36,0.263652,0.889516
590,37,1.66938,-0.164311
590,38,1.04279,1.04279
590,39,-1.76104,-1.76104
590,40,-0.923424,-0.923424
590,41,0.00973409,0.999844
590,42,0.789082,0.248161
590,43,1.54573,1.54573
590,44,0.728481,0.329136
590,45,1.90185,1.90185
590,46,-0.176358,-0.176358
590,47,-0.827675,0.198182
590,48,1.37504,1.37504
590,49,0.730258,0.730258
590,50,0.317606,0.842136
590,51,-0.057112,0.994643
590,52,-0.3531,-0.3531
590,53,-1.87133,-1.87133
590,54,-1.02135,-0.0208864
590,55,0.230909,0.230909
590,56,0.280651,0.87538
590,57,-0.739184,-0.739184
590,58,0.860028,0.860028
590,59,-0.459656,-0.459656
590,60,0.215908,0.215908
590,61,-0.40002,-0.40002
590,62,0.0750286,0.0750286
590,63,-0.691236,-0.691236
590,64,-1.65898,-1.65898
590,65,0.419262,0.734923
590,66,-0.700991,0.366531
590,67,2.21447,0.0896851
590,68,0.559897,0.559897
590,69,0.636906,0.636906
590,70,0.108857,0.108857
590,71,-1.45756,-0.216447
590,72,0.800723,0.800723
590,73,-0.353506,-0.353506
590,74,-1.27101,-1.27101
590,75,-0.82841,-0.82841
590,76,0.761386,0.761386
590,77,0.0395808,0.997425
590,78,2.57378,0.120367
590,79,1.41422,1.41422
590,80,0.147132,0.147132
590,81,0.439598,0.711095
590,82,0.08465,0.08465
590,83,1.08057,-0.0737683
590,84,0.786641,0.786641
590,85,0.124662,0.974632
590,86,-0.343096,-0.343096
590,87,0.120368,0.120368
590,88,-1.77265,-1.77265
590,89,0.553224,0.553224
590,90,-0.491792,-0.491792
590,91,-0.5632,0.554077
590,92,1.29821,-0.197551
590,93,-2.0371,-2.0371
590,94,-0.180527,-0.180527
590,95,-0.924934,-0.924934
590,96,1.3943,1.3943
590,97,1.04088,1.04088
590,98,-1.52254,-1.52254
590,99,0.639673,0.639673
590,100,-0.242751,0.905847
591,1,1.63998,1.63998
591,2,-0.0476177,-0.0476177
591,3,1.66387,1.66387
591,4,-0.231042,0.914477
591,5,1.54466,1.54466
591,6,1.4435,1.4435
591,7,3.86834,3.86834
591,8,-0.789565,-0.789565
591,9,0.424132,0.424132
591,10,1.24058,1.24058
591,11,0.653686,0.653686
591,12,-1.59008,-1.59008
591,13,-0.977174,-0.977174
591,14,4.252,4.252
591,15,-0.193048,0.939815
591,16,-0.83089,-0.83089
591,17,-0.734812,-0.734812
591,18,0.0743499,0.0743499
591,19,-0.661413,0.420695
591,20,0.0767688,0.0767688
591,21,0.11919,0.976795
591,22,-1.07551,-1.07551
591,23,-0.577949,-0.577949
591,24,1.20737,1.20737
591,25,0.00252479,0.00252479
591,26,-1.3394,-1.3394
591,27,0.230162,0.230162
591,28,-0.436648,-0.436648
591,29,-0.373686,0.785618
591,30,-1.74582,-0.130606
591,31,1.89901,-0.0522937
591,32,1.02584,1.02584
591,33,-1.59145,-1.59145
591,34,-0.348704,-0.348704
591,35,0.785406,0.785406
591,36,0.267824,0.886116
591,37,1.66866,-0.1646
591,38,1.04104,1.04104
591,39,-1.76335,-1.76335
591,40,-0.925194,-0.925194
591,41,0.0115002,0.999782
591,42,0.7874,0.250372
591,43,1.54159,1.54159
591,44,0.727708,0.330184
591,45,1.90255,1.90255
591,46,-0.174418,-0.174418
591,47,-0.825723,0.200672
591,48,1.37097,1.37097
591,49,0.733069,0.733069
591,50,0.317229,0.842492
591,51,-0.0546382,0.995097
591,52,-0.351387,-0.351387
591,53,-1.87279,-1.87279
591,54,-1.01874,-0.0183808
591,55,0.22954,0.22954
591,56,0.28019,0.875774
591,57,-0.737902,-0.737902
591,58,0.856997,0.856997
591,59,-0.463901,-0.463901
591,60,0.216357,0.216357
591,61,-0.401121,-0.401121
591,62,0.0748805,0.0748805
591,63,-0.689036,-0.689036
591,64,-1.66,-1.66
591,65,0.418746,0.735518
591,66,-0.699879,0.368048
591,67,2.21444,0.0896752
591,68,0.557368,0.557368
591,69,0.637357,0.637357
591,70,0.107144,0.107144
591,71,-1.4577,-0.216439
591,72,0.802061,0.802061
591,73,-0.355584,-0.355584
591,74,-1.2709,-1.2709
591,75,-0.828147,-0.828147
591,76,0.761797,0.761797
591,77,0.0336897,0.998134
591,78,2.57249,0.120541
591,79,1.41379,1.41379
591,80,0.146625,0.146625
591,81,0.439269,0.711487
591,82,0.088516,0.088516
591,83,1.07966,-0.0730149
591,84,0.783975,0.783975
591,85,0.127426,0.973504
591,86,-0.340602,-0.340602
591,87,0.120921,0.120921
591,88,-1.77214,-1.77214
591,89,0.554852,0.554852
591,90,-0.495205,-0.495205
591,91,-0.564137,0.552827
591,92,1.29771,-0.197398
591,93,-2.04097,-2.04097
591,94,-0.180805,-0.180805
591,95,-0.927232,-0.927232
591,96,1.39678,1.39678
591,97,1.04189,1.04189
591,98,-1.5237,-1.5237
591,99,0.641821,0.641821
591,100,-0.244937,0.904195
592,1,1.6348,1.6348
592,2,-0.0524794,-0.0524794
592,3,1.66132,1.66132
592,4,-0.235111,0.911521
592,5,1.54779,1.54779
592,6,1.44715,1.44715
592,7,3.86505,3.86505
592,8,-0.793551,-0.793551
592,9,0.420307,0.420307
592,10,1.24463,1.24463
592,11,0.651024,0.651024
592,12,-1.59477,-1.59477
592,13,-0.979347,-0.979347
592,14,4.24695,4.24695
592,15,-0.190016,0.941657
592,16,-0.836514,-0.836514
592,17,-0.73313,-0.73313
592,18,0.0785004,0.0785004
592,19,-0.657014,0.426724
592,20,0.0722404,0.0722404
592,21,0.113168,0.979066
592,22,-1.07487,-1.07487
592,23,-0.580012,-0.580012
592,24,1.20472,1.20472
592,25,-0.00153193,-0.00153193
592,26,-1.3377,-1.3377
592,27,0.224317,0.224317
592,28,-0.44283,-0.44283
592,29,-0.367114,0.792594
592,30,-1.74901,-0.129087
592,31,1.89811,-0.0527691
592,32,1.02226,1.02226
592,33,-1.59444,-1.59444
592,34,-0.341704,-0.341704
592,35,0.782104,0.782104
592,36,0.269757,0.884525
592,37,1.66806,-0.164842
592,38,1.03468,1.03468
592,39,-1.76722,-1.76722
592,40,-0.920623,-0.920623
592,41,0.00678109,0.999924
592,42,0.781069,0.258715
592,43,1.53942,1.53942
592,44,0.732127,0.3242
592,45,1.90793,1.90793
592,46,-0.177856,-0.177856
592,47,-0.827787,0.198039
592,48,1.36746,1.36746
592,49,0.736537,0.736537
592,50,0.321962,0.838
592,51,-0.0523336,0.995501
592,52,-0.356312,-0.356312
592,53,-1.86938,-1.86938
592,54,-1.02346,-0.0229048
592,55,0.22338,0.22338
592,56,0.274997,0.880165
592,57,-0.74095,-0.74095
592,58,0.853902,0.853902
592,59,-0.467925,-0.467925
592,60,0.220869,0.220869
592,61,-0.401634,-0.401634
592,62,0.0767051,0.0767051
592,63,-0.690638,-0.690638
592,64,-1.66749,-1.66749
592,65,0.420702,0.733259
592,66,-0.698044,0.370554
592,67,2.21812,0.0908183
592,68,0.553172,0.553172
592,69,0.641336,0.641336
592,70,0.102454,0.102454
592,71,-1.46192,-0.216178
592,72,0.800445,0.800445
592,73,-0.360086,-0.360086
592,74,-1.27448,-1.27448
592,75,-0.832587,-0.832587
592,76,0.764965,0.764965
592,77,0.0296416,0.998555
592,78,2.57637,0.120011
592,79,1.41787,1.41787
592,80,0.144308,0.144308
592,81,0.444184,0.705628
592,82,0.0844222,0.0844222
592,83,1.07855,-0.072096
592,84,0.789803,0.789803
592,85,0.132732,0.971271
592,86,-0.346824,-0.346824
592,87,0.124984,0.124984
592,88,-1.76777,-1.76777
592,89,0.553749,0.553749
592,90,-0.489299,-0.489299
592,91,-0.560691,0.557422
592,92,1.29896,-0.197776
592,93,-2.04501,-2.04501
592,94,-0.186381,-0.186381
592,95,-0.92568,-0.92568
592,96,1.39576,1.39576
592,97,1.04518,1.04518
592,98,-1.51957,-1.51957
592,99,0.637557,0.637557
592,100,-0.243236,0.905482
593,1,1.63567,1.63567
593,2,-0.0534292,-0.0534292
593,3,1.66116,1.66116
593,4,-0.238614,0.90894
593,5,1.54664,1.54664
593,6,1.43967,1.43967
593,7,3.86806,3.86806
593,8,-0.794521,-0.794521
593,9,0.426174,0.426174
593,10,1.2412,1.2412
593,11,0.651316,0.651316
593,12,-1.59638,-1.59638
593,13,-0.981834,-0.981834
593,14,4.24683,4.24683
593,15,-0.186439,0.943796
593,16,-0.831502,-0.831502
593,17,-0.735617,-0.735617
593,18,0.0757876,0.0757876
593,19,-0.664206,0.416868
593,20,0.0696137,0.0696137
593,21,0.113325,0.979008
593,22,-1.07597,-1.07597
593,23,-0.584551,-0.584551
593,24,1.20749,1.20749
593,25,0.000593114,0.000593114
593,26,-1.33506,-1.33506
593,27,0.225097,0.225097
593,28,-0.445034,-0.445034
593,29,-0.368683,0.790936
593,30,-1.74764,-0.129743
593,31,1.90049,-0.0515116
593,32,1.02777,1.02777
593,33,-1.5996,-1.5996
593,34,-0.345776,-0.345776
593,35,0.781305,0.781305
593,36,0.267413,0.886453
593,37,1.67155,-0.163434
593,38,1.03666,1.03666
593,39,-1.76626,-1.76626
593,40,-0.921301,-0.921301
593,41,0.00418693,0.999971
593,42,0.783835,0.255065
593,43,1.54586,1.54586
593,44,0.731508,0.325038
593,45,1.90535,1.90535
593,46,-0.177781,-0.177781
593,47,-0.82841,0.197245
593,48,1.36721,1.36721
593,49,0.7356,0.7356
593,50,0.321153,0.838772
593,51,-0.0569848,0.994667
593,52,-0.356469,-0.356469
593,53,-1.87018,-1.87018
593,54,-1.02203,-0.0215414
593,55,0.22902,0.22902
593,56,0.276739,0.8787
593,57,-0.736671,-0.736671
593,58,0.855149,0.855149
593,59,-0.464768,-0.464768
593,60,0.221544,0.221544
593,61,-0.404273,-0.404273
593,62,0.0781141,0.0781141
593,63,-0.690462,-0.690462
593,64,-1.66191,-1.66191
593,65,0.419134,0.735071
593,66,-0.697852,0.370816
593,67,2.21751,0.0906296
593,68,0.556776,0.556776
593,69,0.646139,0.646139
593,70,0.107246,0.107246
593,71,-1.4605,-0.21627
593,72,0.803167,0.803167
593,73,-0.36133,-0.36133
593,74,-1.27713,-1.27713
593,75,-0.825849,-0.825849
593,76,0.76254,0.76254
593,77,0.0328375,0.998227
593,78,2.57441,0.120281
593,79,1.42013,1.42013
593,80,0.14446,0.14446
593,81,0.442494,0.707647
593,82,0.0848528,0.0848528
593,83,1.08126,-0.0743431
593,84,0.791798,0.791798
593,85,0.130017,0.972425
593,86,-0.351248,-0.351248
593,87,0.118725,0.118725
593,88,-1.77135,-1.77135
593,89,0.55013,0.55013
593,90,-0.493705,-0.493705
593,91,-0.558346,0.560544
593,92,1.29801,-0.197491
593,93,-2.0415,-2.0415
593,94,-0.187398,-0.187398
593,95,-0.927205,-0.927205
593,96,1.39609,1.39609
593,97,1.04077,1.04077
593,98,-1.52092,-1.52092
593,99,0.631772,0.631772
593,100,-0.244141,0.904797
594,1,1.63524,1.63524
594,2,-0.0509132,-0.0509132
594,3,1.66225,1.66225
594,4,-0.234911,0.911667
594,5,1.54885,1.54885
594,6,1.44119,1.44119
594,7,3.86724,3.86724
594,8,-0.795457,-0.795457
594,9,0.424862,0.424862
594,10,1.24204,1.24204
594,11,0.649571,0.649571
594,12,-1.59674,-1.59674
594,13,-0.986595,-0.986595
594,14,4.2471,4.2471
594,15,-0.185925,0.9441
594,16,-0.834094,-0.834094
594,17,-0.733772,-0.733772
594,18,0.078004,0.078004
594,19,-0.662735,0.418884
594,20,0.0720781,0.0720781
594,21,0.113214,0.979049
594,22,-1.07435,-1.07435
594,23,-0.582834,-0.582834
594,24,1.20478,1.20478
594,25,0.000474224,0.000474224
594,26,-1.33365,-1.33365
594,27,0.224589,0.224589
594,28,-0.445376,-0.445376
594,29,-0.366226,0.79353
594,30,-1.74709,-0.130005
594,31,1.90055,-0.0514774
594,32,1.02411,1.02411
594,33,-1.59802,-1.59802
594,34,-0.349079,-0.349079
594,35,0.785987,0.785987
594,36,0.264879,0.88852
594,37,1.66754,-0.165048
594,38,1.03999,1.03999
594,39,-1.76531,-1.76531
594,40,-0.918967,-0.918967
594,41,0.00606288,0.99994
594,42,0.788314,0.249169
594,43,1.54402,1.54402
594,44,0.731183,0.325477
594,45,1.90476,1.90476
594,46,-0.181297,-0.181297
594,47,-0.830984,0.193969
594,48,1.3699,1.3699
594,49,0.736707,0.736707
594,50,0.322703,0.837292
594,51,-0.05477,0.995073
594,52,-0.356863,-0.356863
594,53,-1.86726,-1.86726
594,54,-1.02072,-0.0202808
594,55,0.228879,0.228879
594,56,0.277231,0.878284
594,57,-0.737852,-0.737852
594,58,0.854483,0.854483
594,59,-0.461252,-0.461252
594,60,0.220296,0.220296
594,61,-0.406839,-0.406839
594,62,0.0791477,0.0791477
594,63,-0.695774,-0.695774
594,64,-1.66091,-1.66091
594,65,0.419888,0.734199
594,66,-0.697876,0.370784
594,67,2.21784,0.0907308
594,68,0.559628,0.559628
594,69,0.645085,0.645085
594,70,0.106558,0.106558
594,71,-1.46472,-0.215985
594,72,0.799615,0.799615
594,73,-0.360022,-0.360022
594,74,-1.27784,-1.27784
594,75,-0.830008,-0.830008
594,76,0.766813,0.766813
594,77,0.0310194,0.998418
594,78,2.57644,0.120002
594,79,1.42108,1.42108
594,80,0.143842,0.143842
594,81,0.442079,0.708142
594,82,0.0829682,0.0829682
594,83,1.08,-0.0732945
594,84,0.792454,0.792454
594,85,0.128903,0.972891
594,86,-0.351155,-0.351155
594,87,0.11846,0.11846
594,88,-1.76972,-1.76972
594,89,0.548414,0.548414
594,90,-0.490045,-0.490045
594,91,-0.556812,0.562584
594,92,1.29944,-0.197922
594,93,-2.04319,-2.04319
594,94,-0.186008,-0.186008
594,95,-0.921743,-0.921743
594,96,1.39319,1.39319
594,97,1.04199,1.04199
594,98,-1.51812,-1.51812
594,99,0.632807,0.632807
594,100,-0.243235,0.905482
595,1,1.63961,1.63961
595,2,-0.0482443,-0.0482443
595,3,1.66602,1.66602
595,4,-0.232845,0.913173
595,5,1.54461,1.54461
595,6,1.43746,1.43746
595,7,3.86898,3.86898
595,8,-0.792015,-0.792015
595,9,0.428125,0.428125
595,10,1.23746,1.23746
595,11,0.653271,0.653271
595,12,-1.5909,-1.5909
595,13,-0.981564,-0.981564
595,14,4.25157,4.25157
595,15,-0.19004,0.941643
595,16,-0.827242,-0.827242
595,17,-0.735988,-0.735988
595,18,0.0742462,0.0742462
595,19,-0.667442,0.412434
595,20,0.0735382,0.0735382
595,21,0.119044,0.976851
595,22,-1.07787,-1.07787
595,23,-0.578945,-0.578945
595,24,1.21007,1.21007
595,25,0.0049633,0.0049633
595,26,-1.33484,-1.33484
595,27,0.230831,0.230831
595,28,-0.440597,-0.440597
595,29,-0.373447,0.785873
595,30,-1.74391,-0.131511
595,31,1.90217,-0.0506225
595,32,1.02946,1.02946
595,33,-1.59409,-1.59409
595,34,-0.354815,-0.354815
595,35,0.787974,0.787974
595,36,0.26364,0.889526
595,37,1.66917,-0.164395
595,38,1.04552,1.04552
595,39,-1.76265,-1.76265
595,40,-0.924014,-0.924014
595,41,0.00714916,0.999916
595,42,0.791482,0.24501
595,43,1.54684,1.54684
595,44,0.728142,0.329595
595,45,1.90063,1.90063
595,46,-0.176972,-0.176972
595,47,-0.829197,0.196242
595,48,1.37283,1.37283
595,49,0.731936,0.731936
595,50,0.31773,0.842019
595,51,-0.0570628,0.994652
595,52,-0.353999,-0.353999
595,53,-1.87171,-1.87171
595,54,-1.01805,-0.0177203
595,55,0.234209,0.234209
595,56,0.282828,0.873516
595,57,-0.733845,-0.733845
595,58,0.86077,0.86077
595,59,-0.458617,-0.458617
595,60,0.21625,0.21625
595,61,-0.404243,-0.404243
595,62,0.0762154,0.0762154
595,63,-0.692464,-0.692464
595,64,-1.65511,-1.65511
595,65,0.417797,0.736612
595,66,-0.699797,0.36816
595,67,2.21719,0.0905313
595,68,0.562742,0.562742
595,69,0.640527,0.640527
595,70,0.112162,0.112162
595,71,-1.45844,-0.216396
595,72,0.800812,0.800812
595,73,-0.352408,-0.352408
595,74,-1.27493,-1.27493
595,75,-0.822774,-0.822774
595,76,0.761275,0.761275
595,77,0.0359678,0.997873
595,78,2.57285,0.120493
595,79,1.41327,1.41327
595,80,0.146241,0.146241
595,81,0.437638,0.713421
595,82,0.0880821,0.0880821
595,83,1.08287,-0.0756625
595,84,0.787304,0.787304
595,85,0.126314,0.97396
595,86,-0.346136,-0.346136
595,87,0.115509,0.115509
595,88,-1.77502,-1.77502
595,89,0.551351,0.551351
595,90,-0.4963,-0.4963
595,91,-0.56247,0.555051
595,92,1.29594,-0.196855
595,93,-2.03723,-2.03723
595,94,-0.181633,-0.181633
595,95,-0.923104,-0.923104
595,96,1.39671,1.39671
595,97,1.03536,1.03536
595,98,-1.52473,-1.52473
595,99,0.636593,0.636593
595,100,-0.243898,0.904981
596,1,1.6408,1.6408
596,2,-0.0444449,-0.0444449
596,3,1.66725,1.66725
596,4,-0.227328,0.917134
596,5,1.54375,1.54375
596,6,1.44143,1.44143
596,7,3.86997,3.86997
596,8,-0.788378,-0.788378
596,9,0.425667,0.425667
596,10,1.23913,1.23913
596,11,0.655275,0.655275
596,12,-1.58712,-1.58712
596,13,-0.976607,-0.976607
596,14,4.25284,4.25284
596,15,-0.194303,0.939044
596,16,-0.830805,-0.830805
596,17,-0.735121,-0.735121
596,18,0.0743488,0.0743488
596,19,-0.660976,0.421294
596,20,0.0790593,0.0790593
596,21,0.120942,0.976113
596,22,-1.07988,-1.07988
596,23,-0.572835,-0.572835
596,24,1.20871,1.20871
596,25,0.00687009,0.00687009
596,26,-1.34068,-1.34068
596,27,0.23274,0.23274
596,28,-0.43767,-0.43767
596,29,-0.373262,0.786071
596,30,-1.7436,-0.131657
596,31,1.90241,-0.0504977
596,32,1.02525,1.02525
596,33,-1.58748,-1.58748
596,34,-0.350328,-0.350328
596,35,0.791953,0.791953
596,36,0.263289,0.889809
596,37,1.66892,-0.164496
596,38,1.04466,1.04466
596,39,-1.7594,-1.7594
596,40,-0.925143,-0.925143
596,41,0.0140875,0.999674
596,42,0.791322,0.24522
596,43,1.54184,1.54184
596,44,0.725971,0.332538
596,45,1.90261,1.90261
596,46,-0.17382,-0.17382
596,47,-0.82349,0.203526
596,48,1.37328,1.37328
596,49,0.733158,0.733158
596,50,0.316118,0.843539
596,51,-0.0554619,0.994948
596,52,-0.351112,-0.351112
596,53,-1.87311,-1.87311
596,54,-1.01773,-0.0174076
596,55,0.230187,0.230187
596,56,0.283553,0.872893
596,57,-0.735459,-0.735459
596,58,0.861781,0.861781
596,59,-0.45868,-0.45868
596,60,0.214497,0.214497
596,61,-0.397862,-0.397862
596,62,0.074312,0.074312
596,63,-0.687713,-0.687713
596,64,-1.65932,-1.65932
596,65,0.417739,0.736679
596,66,-0.70341,0.363229
596,67,2.21324,0.0893006
596,68,0.562407,0.562407
596,69,0.632728,0.632728
596,70,0.109687,0.109687
596,71,-1.45717,-0.21647
596,72,0.802568,0.802568
596,73,-0.351864,-0.351864
596,74,-1.27012,-1.27012
596,75,-0.828832,-0.828832
596,76,0.762226,0.762226
596,77,0.0350645,0.997979
596,78,2.57175,0.120641
596,79,1.41082,1.41082
596,80,0.149069,0.149069
596,81,0.437173,0.713972
596,82,0.0899361,0.0899361
596,83,1.08166,-0.0746706
596,84,0.782651,0.782651
596,85,0.127114,0.973632
596,86,-0.339783,-0.339783
596,87,0.118032,0.118032
596,88,-1.77314,-1.77314
596,89,0.55713,0.55713
596,90,-0.494252,-0.494252
596,91,-0.566592,0.549548
596,92,1.29509,-0.19659
596,93,-2.0386,-2.0386
596,94,-0.178277,-0.178277
596,95,-0.92577,-0.92577
