t,unit,input,output
545,80,0.180658,0.180658
545,81,-0.758133,-0.639976
545,82,-14.4039,-1
545,83,-14.8936,-14.8936
545,84,-8.02117,-1
545,85,-1.57767,-0.918237
545,86,-18.5311,-1
545,87,2.41944,0.984293
545,88,12.4749,1
545,89,-4.71937,-4.71937
545,90,14.428,1
545,91,-14.0743,-1
545,92,9.52823,1
545,93,12.1647,12.1647
545,94,-5.96178,-0.999987
545,95,-18.772,-18.772
545,96,2.65175,0.990101
545,97,4.7121,0.999839
545,98,15.3623,1
545,99,14.2942,1
545,100,7.83263,1
546,1,-10.4104,-1
546,2,13.8125,1
546,3,-6.97326,-0.999998
546,4,-9.81553,-1
546,5,-2.19569,-0.975536
546,6,-7.47142,-0.999999
546,7,6.6045,0.999996
546,8,0.661843,0.579589
546,9,5.25586,0.999946
546,10,10.6785,1
546,11,2.48428,2.48428
546,12,-1.24973,-0.848207
546,13,-4.70412,-4.70412
546,14,3.53977,0.998317
546,15,0.1206,0.120019
546,16,2.53584,0.987534
546,17,3.36875,0.997632
546,18,13.1304,1
546,19,9.1113,1
546,20,-2.02915,-0.96603
546,21,13.8444,13.8444
546,22,-2.26469,-0.978655
546,23,6.49132,0.999995
546,24,-11.3224,-1
546,25,-0.499504,-0.461727
546,26,-15.2503,-1
546,27,-1.23443,-0.843859
546,28,9.20983,9.20983
546,29,2.74381,2.74381
546,30,14.866,1
546,31,-4.12151,-0.999474
546,32,-12.7457,-12.7457
546,33,-8.85505,-1
546,34,8.25478,1
546,35,-13.1589,-1
546,36,-10.7377,-1
546,37,3.85835,0.99911
546,38,-2.60655,-0.98917
546,39,1.5161,0.908016
546,40,5.63458,0.999974
546,41,-11.2437,-1
546,42,-13.0801,-1
546,43,-3.62744,-0.998588
546,44,-3.90522,-0.999189
546,45,-1.62774,-0.925739
546,46,-0.923019,-0.727322
546,47,-3.95667,-3.95667
546,48,-11.5394,-1
546,49,-10.3208,-1
546,50,4.62934,0.999809
546,51,3.09791,0.995932
546,52,5.88874,0.999985
546,53,4.72005,0.999841
546,54,-4.43175,-4.43175
546,55,-1.60147,-0.92189
546,56,-9.76064,-9.76064
546,57,-8.23102,-8.23102
546,58,-7.53775,-0.999999
546,59,-9.73534,-1
546,60,-1.58726,-0.919728
546,61,-3.58034,-0.998448
546,62,-13.5495,-1
546,63,1.27569,0.855332
546,64,10.8417,10.8417
546,65,-13.5177,-13.5177
546,66,-6.3856,-0.999994
546,67,5.59511,0.999972
546,68,1.47431,1.47431
546,69,5.94171,5.94171
546,70,-1.06244,-0.786596
546,71,-0.678759,-0.590712
546,72,0.0399521,0.0399309
546,73,7.00589,7.00589
546,74,11.1625,1
546,75,6.03795,0.999989
546,76,9.50994,1
546,77,-3.35863,-0.997583
546,78,6.64426,0.999997
546,79,11.4063,1
546,80,13.3915,13.3915
546,81,-14.9313,-1
546,82,-0.407118,-0.386023
546,83,-1.29014,-1.29014
546,84,5.58153,0.999972
546,85,11.9871,1
546,86,-5.13449,-0.999931
546,87,-11.0071,-1
546,88,-1.10997,-0.804052
546,89,8.19976,8.19976
546,90,0.215058,0.211803
546,91,-0.991715,-0.758092
546,92,-4.59223,-0.999795
546,93,-1.81043,-1.81043
546,94,7.74861,1
546,95,-5.09609,-5.09609
546,96,-10.7869,-1
546,97,-8.98229,-1
546,98,2.47754,0.986003
546,99,0.668806,0.584194
546,100,-4.89305,-0.999888
547,1,2.29684,0.979971
547,2,2.1734,0.974434
547,3,5.9814,0.999987
547,4,2.56058,0.988133
547,5,-11.094,-1
547,6,-17.5484,-1
547,7,-4.54173,-0.999773
547,8,12.7023,1
547,9,-6.00554,-0.999988
547,10,-1.53988,-0.9121
547,11,-8.17893,-8.17893
547,12,-12.7294,-1
547,13,8.22397,8.22397
547,14,-8.1691,-1
547,15,11.8701,1
547,16,-7.2989,-0.999999
547,17,16.231,1
547,18,-0.219262,-0.215814
547,19,-4.42597,-0.999714
547,20,-15.0123,-1
547,21,1.59715,1.59715
547,22,-15.9247,-1
547,23,-7.29822,-0.999999
547,24,0.909899,0.721084
547,25,11.4636,1
547,26,-3.29961,-0.997281
547,27,-12.684,-1
547,28,-1.98516,-1.98516
547,29,15.0232,15.0232
547,30,2.21355,0.976384
547,31,8.68826,1
547,32,0.353042,0.353042
547,33,2.469,0.985764
547,34,-1.83395,-0.950211
547,35,0.985947,0.755629
547,36,0.350625,0.33693
547,37,-8.88063,-1
547,38,-15.3232,-1
547,39,13.4308,1
547,40,-6.20274,-0.999992
547,41,0.327303,0.316095
547,42,-0.371844,-0.355603
547,43,-15.6811,-1
547,44,7.74299,1
547,45,9.69523,1
547,46,-12.6012,-1
547,47,7.00017,7.00017
547,48,-1.28612,-0.858108
547,49,2.85292,0.993369
547,50,-8.50977,-1
547,51,14.5635,1
547,52,-6.23554,-0.999992
547,53,-8.10153,-1
547,54,-17.1405,-17.1405
547,55,10.6063,1
547,56,1.41512,1.41512
547,57,6.46248,6.46248
547,58,3.77027,0.998938
547,59,4.65869,0.99982
547,60,-14.5721,-1
547,61,-17.5976,-1
547,62,-1.16721,-0.823374
547,63,14.7778,1
547,64,-0.264798,-0.264798
547,65,-1.21245,-1.21245
547,66,4.32107,0.999647
547,67,-6.08487,-0.99999
547,68,12.2468,12.2468
547,69,-5.34306,-5.34306
547,70,11.853,1
547,71,10.2731,1
547,72,-11.5231,-1
547,73,-4.50622,-4.50622
547,74,-0.36354,-0.348328
547,75,-6.4947,-0.999995
547,76,-3.91174,-0.9992
547,77,8.25562,1
547,78,-4.76686,-0.999855
547,79,-0.7489,-0.634492
547,80,2.07221,2.07221
547,81,-1.74529,-0.940837
547,82,-13.5319,-1
547,83,-13.5771,-13.5771
547,84,-6.38428,-0.999994
547,85,0.00674822,0.00674812
547,86,-17.011,-1
547,87,0.782045,0.653879
547,88,11.2316,1
547,89,-2.7686,-2.7686
547,90,13.4995,1
547,91,-12.4665,-1
547,92,8.57534,1
547,93,11.1856,11.1856
547,94,-4.90659,-0.999891
547,95,-17.4605,-17.4605
547,96,1.52508,0.909579
547,97,3.22155,0.996822
547,98,13.4189,1
547,99,12.6372,1
547,100,5.31496,0.999952
548,1,-8.36325,-1
548,2,11.6786,1
548,3,-4.94755,-0.999899
548,4,-7.719,-1
548,5,-3.89573,-0.999174
548,6,-9.33344,-1
548,7,4.61818,0.999805
548,8,2.67767,0.990599
548,9,3.17444,0.996509
548,10,8.47915,1
548,11,0.624189,0.624189
548,12,-3.31217,-0.997348
548,13,-2.56479,-2.56479
548,14,1.47347,0.900237
548,15,2.10287,0.970618
548,16,0.692433,0.599543
548,17,5.4684,0.999964
548,18,10.8764,1
548,19,6.88529,0.999998
548,20,-4.1867,-0.999538
548,21,11.7799,11.7799
548,22,-4.42207,-0.999712
548,23,4.08073,0.999429
548,24,-9.28097,-1
548,25,1.51834,0.908407
548,26,-13.259,-1
548,27,-3.29924,-0.997279
548,28,7.26507,7.26507
548,29,4.85212,4.85212
548,30,12.7185,1
548,31,-1.98863,-0.963215
548,32,-10.623,-10.623
548,33,-6.77652,-0.999997
548,34,6.38868,0.999994
548,35,-10.8364,-1
548,36,-8.77361,-1
548,37,1.7336,0.939479
548,38,-4.66771,-0.999824
548,39,3.46079,0.998029
548,40,3.76771,0.998933
548,41,-9.19793,-1
548,42,-10.8217,-1
548,43,-5.72922,-0.999979
548,44,-1.88389,-0.954837
548,45,0.353183,0.339195
548,46,-2.9338,-0.994357
548,47,-1.90258,-1.90258
548,48,-9.6768,-1
548,49,-8.17496,-1
548,50,2.41992,0.984307
548,51,5.01865,0.999913
548,52,3.89365,0.99917
548,53,2.5668,0.988278
548,54,-6.56674,-6.56674
548,55,0.442724,0.4159
548,56,-7.78765,-7.78765
548,57,-5.84276,-5.84276
548,58,-5.45822,-0.999964
548,59,-7.43902,-0.999999
548,60,-3.64544,-0.998637
548,61,-5.90831,-0.999985
548,62,-11.4847,-1
548,63,3.56112,0.998387
548,64,8.77079,8.77079
548,65,-11.393,-11.393
548,66,-4.52241,-0.999764
548,67,3.46275,0.998037
548,68,3.25858,3.25858
548,69,3.98678,3.98678
548,70,1.05186,0.782529
548,71,1.30666,0.863427
548,72,-2.08681,-0.969674
548,73,4.98852,4.98852
548,74,9.27061,1
548,75,3.96337,0.999278
548,76,7.25116,0.999999
548,77,-1.38027,-0.881011
548,78,4.73816,0.999847
548,79,9.32798,1
548,80,11.3169,11.3169
548,81,-12.7315,-1
548,82,-2.54031,-0.987645
548,83,-3.35165,-3.35165
548,84,3.51258,0.998223
548,85,9.94705,1
548,86,-7.15959,-0.999999
548,87,-8.93929,-1
548,88,0.944763,0.737403
548,89,6.29623,6.29623
548,90,2.43379,0.984734
548,91,-2.91058,-0.994089
548,92,-2.381,-0.983048
548,93,0.339179,0.339179
548,94,5.65123,0.999975
548,95,-7.1439,-7.1439
548,96,-8.75972,-1
548,97,-6.84455,-0.999998
548,98,4.41524,0.999708
548,99,2.73126,0.99155
548,100,-3.03954,-0.99543
549,1,4.17899,0.999531
549,2,0.174354,0.172608
549,3,7.83177,1
549,4,4.55501,0.999779
549,5,-13.5416,-1
549,6,-19.7814,-1
549,7,-6.64737,-0.999997
549,8,14.7021,1
549,9,-8.11082,-1
549,10,-3.54569,-0.998337
549,11,-10.4131,-10.4131
549,12,-14.8128,-1
549,13,10.1557,10.1557
549,14,-10.2331,-1
549,15,13.9424,1
549,16,-9.63688,-1
549,17,18.0565,1
549,18,-1.98158,-0.962703
549,19,-6.13634,-0.999991
549,20,-16.92,-1
549,21,-0.399427,-0.399427
549,22,-17.5532,-1
549,23,-9.1164,-1
549,24,2.93165,0.994332
549,25,13.3875,1
549,26,-1.36896,-0.878455
549,27,-14.7529,-1
549,28,-4.17925,-4.17925
549,29,16.9338,16.9338
549,30,0.399299,0.379349
549,31,10.5503,1
549,32,2.26552,2.26552
549,33,4.58655,0.999792
549,34,-4.13896,-0.999492
549,35,2.70113,0.991028
549,36,2.54361,0.987726
549,37,-10.7726,-1
549,38,-17.2087,-1
549,39,15.4665,1
549,40,-8.09709,-1
549,41,2.42936,0.984599
549,42,1.56417,0.916094
549,43,-17.6783,-1
549,44,9.68838,1
549,45,11.8777,1
549,46,-14.6808,-1
549,47,9.20607,9.20607
549,48,0.923688,0.727637
549,49,4.66369,0.999822
549,50,-10.3009,-1
549,51,16.5961,1
549,52,-8.2068,-1
549,53,-9.98021,-1
549,54,-19.0411,-19.0411
549,55,12.6363,1
549,56,3.53333,3.53333
549,57,8.08215,8.08215
549,58,5.84307,0.999983
549,59,6.34928,0.999994
549,60,-16.4727,-1
549,61,-19.2745,-1
549,62,0.825992,0.678318
549,63,16.4747,1
549,64,-2.50233,-2.50233
549,65,0.803472,0.803472
549,66,6.66567,0.999997
549,67,-8.18433,-1
549,68,14.4455,14.4455
549,69,-7.53989,-7.53989
549,70,13.7231,1
549,71,12.494,1
549,72,-13.6919,-1
549,73,-6.57458,-6.57458
549,74,-2.39036,-0.98336
549,75,-8.45495,-1
549,76,-5.76861,-0.99998
549,77,10.2188,1
549,78,-6.8038,-0.999998
549,79,-2.59135,-0.988837
549,80,-0.133755,-0.133755
549,81,0.0533969,0.0533463
549,82,-15.2541,-1
549,83,-15.5601,-15.5601
549,84,-8.38613,-1
549,85,-2.06776,-0.968515
549,86,-19.0089,-1
549,87,2.88113,0.993732
549,88,13.2565,1
549,89,-4.97745,-4.97745
549,90,15.4173,1
549,91,-14.4201,-1
549,92,10.359,1
549,93,12.9756,12.9756
549,94,-6.7389,-0.999997
549,95,-19.3069,-19.3069
549,96,3.513,0.998225
549,97,5.13695,0.999931
549,98,15.4845,1
549,99,14.7454,1
549,100,7.6162,1
550,1,-13.5016,-1
550,2,16.8261,1
550,3,-10.0956,-1
550,4,-12.8712,-1
550,5,0.700323,0.604573
550,6,-4.52429,-0.999765
550,7,9.62451,1
550,8,-2.38717,-0.983254
550,9,8.25198,1
550,10,13.6995,1
550,11,5.51795,5.51795
550,12,1.74963,0.941334
550,13,-7.7908,-7.7908
550,14,6.57556,0.999996
550,15,-2.92481,-0.994255
550,16,5.49159,0.999966
550,17,0.280968,0.273801
550,18,16.187,1
550,19,12.1938,1
550,20,1.06447,0.787368
550,21,16.8573,16.8573
550,22,0.79208,0.659586
550,23,9.52346,1
550,24,-14.3837,-1
550,25,-3.54175,-0.998324
550,26,-18.2769,-1
550,27,1.71791,0.937611
550,28,12.2519,12.2519
550,29,-0.330623,-0.330623
550,30,17.9444,1
550,31,-7.22002,-0.999999
550,32,-15.8588,-15.8588
550,33,-11.8719,-1
550,34,11.2322,1
550,35,-16.2784,-1
550,36,-13.7568,-1
550,37,6.8925,0.999998
550,38,0.519401,0.477237
550,39,-1.54706,-0.913299
550,40,8.67783,1
550,41,-14.2921,-1
550,42,-16.1183,-1
550,43,-0.611741,-0.545351
550,44,-6.94142,-0.999998
550,45,-4.68846,-0.999831
550,46,2.1289,0.972088
550,47,-6.92943,-6.92943
550,48,-14.4626,-1
550,49,-13.393,-1
550,50,7.729,1
550,51,0.0842292,0.0840306
550,52,8.95744,1
550,53,7.77863,1
550,54,-1.37994,-1.37994
550,55,-4.63577,-0.999812
550,56,-12.7524,-12.7524
550,57,-11.3339,-11.3339
550,58,-10.5165,-1
550,59,-12.8515,-1
550,60,1.50234,0.905571
550,61,-0.53646,-0.490303
550,62,-16.5923,-1
550,63,-1.8035,-0.947167
550,64,13.8255,13.8255
550,65,-16.5428,-16.5428
550,66,-9.38756,-1
550,67,8.57443,1
550,68,-1.59655,-1.59655
550,69,8.98313,8.98313
550,70,-4.14565,-0.999499
550,71,-3.63516,-0.998609
550,72,3.06861,0.995688
550,73,10.0318,10.0318
550,74,14.2254,1
550,75,9.19595,1
550,76,12.6142,1
550,77,-6.37118,-0.999994
550,78,9.69419,1
550,79,14.4557,1
550,80,16.3698,16.3698
550,81,-18.0469,-1
550,82,2.71362,0.991248
550,83,1.73231,1.73231
550,84,8.64377,1
550,85,15.0048,1
550,86,-2.0792,-0.969216
550,87,-14.0143,-1
550,88,-4.15926,-0.999512
550,89,11.1947,11.1947
550,90,-2.88126,-0.993733
550,91,1.9821,0.962741
550,92,-7.62166,-1
550,93,-4.89433,-4.89433
550,94,10.8192,1
550,95,-2.04711,-2.04711
550,96,-13.8176,-1
550,97,-12.0381,-1
550,98,-0.554978,-0.504242
550,99,-2.38233,-0.983093
550,100,-7.90048,-1
551,1,-3.62472,-0.99858
551,2,8.3199,1
551,3,0.131964,0.131203
551,4,-3.36138,-0.997596
551,5,-4.20781,-0.999557
551,6,-11.0731,-1
551,7,1.8017,0.946982
551,8,6.63856,0.999997
551,9,0.232718,0.228606
551,10,4.46106,0.999733
551,11,-2.00135,-2.00135
551,12,-6.50982,-0.999996
551,13,2.2995,2.2995
551,14,-2.1467,-0.973051
551,15,5.84247,0.999983
551,16,-0.788743,-0.657697
551,17,10.3994,1
551,18,5.63033,0.999974
551,19,1.44554,0.894807
551,20,-8.89799,-1
551,21,7.7972,7.7972
551,22,-10.3435,-1
551,23,-1.57441,-0.917724
551,24,-5.36161,-0.999956
551,25,5.38184,0.999958
551,26,-9.19234,-1
551,27,-6.35213,-0.999994
551,28,4.27201,4.27201
551,29,9.13014,9.13014
551,30,8.13516,1
551,31,2.80208,0.992662
551,32,-5.50544,-5.50544
551,33,-3.64253,-0.99863
551,34,4.70689,0.999837
551,35,-4.7437,-0.999848
551,36,-6.10549,-0.99999
551,37,-3.08189,-0.9958
551,38,-9.36691,-1
551,39,7.47037,0.999999
551,40,-0.0252678,-0.0252625
551,41,-5.87096,-0.999984
551,42,-6.52943,-0.999996
551,43,-9.69023,-1
551,44,1.54935,0.913678
551,45,3.43645,0.997931
551,46,-6.29162,-0.999993
551,47,0.541743,0.541743
551,48,-7.70284,-1
551,49,-3.06417,-0.995649
551,50,-2.69374,-0.990895
551,51,8.26937,1
551,52,-0.00959902,-0.00959872
551,53,-2.03177,-0.966204
551,54,-11.3189,-11.3189
551,55,4.48747,0.999747
551,56,-4.84973,-4.84973
551,57,0.814311,0.814311
551,58,-2.42541,-0.984477
551,59,-1.16426,-0.822423
551,60,-8.49721,-1
551,61,-12.1044,-1
551,62,-7.37502,-0.999999
551,63,9.07371,1
551,64,5.98541,5.98541
551,65,-7.22796,-7.22796
551,66,-2.19294,-0.975402
551,67,0.106504,0.106103
551,68,5.91943,5.91943
551,69,1.06738,1.06738
551,70,5.99984,0.999988
551,71,3.88518,0.999156
551,72,-5.27891,-0.999948
551,73,1.70767,1.70767
551,74,5.77219,0.999981
551,75,-0.344942,-0.331882
551,76,1.91159,0.957219
551,77,1.97024,0.961864
551,78,1.67599,0.93234
551,79,5.36327,0.999956
551,80,8.43866,8.43866
551,81,-7.63871,-1
551,82,-7.73622,-1
551,83,-7.54897,-7.54897
551,84,-0.388382,-0.369965
551,85,6.27205,0.999993
551,86,-10.9027,-1
551,87,-5.50314,-0.999967
551,88,4.87132,0.999883
551,89,3.81935,3.81935
551,90,7.60728,1
551,91,-6.1678,-0.999991
551,92,2.79548,0.992565
551,93,5.29691,5.29691
551,94,1.17086,0.824547
551,95,-11.2912,-11.2912
551,96,-4.58463,-0.999792
551,97,-2.77143,-0.9922
551,98,6.96824,0.999998
551,99,6.41302,0.999995
551,100,-1.09754,-0.799614
552,1,0.133044,0.132265
552,2,3.6955,0.998767
552,3,3.60022,0.998509
552,4,0.660546,0.578727
552,5,-10.6052,-1
552,6,-16.5912,-1
552,7,-3.20842,-0.996738
552,8,10.8723,1
552,9,-4.62486,-0.999808
552,10,-0.015731,-0.0157297
552,11,-6.95364,-6.95364
552,12,-11.4147,-1
552,13,6.15293,6.15293
552,14,-6.56129,-0.999996
552,15,10.2765,1
552,16,-6.52189,-0.999996
552,17,14.0701,1
552,18,1.9455,0.959968
552,19,-1.96059,-0.961135
552,20,-12.9229,-1
552,21,3.48932,3.48932
552,22,-13.2687,-1
552,23,-5.0844,-0.999923
552,24,-0.852591,-0.692421
552,25,9.55686,1
552,26,-5.13516,-0.999931
552,27,-11.2712,-1
552,28,-0.671132,-0.671132
552,29,13.1418,13.1418
552,30,4.46127,0.999733
552,31,6.41641,0.999995
552,32,-1.82252,-1.82252
552,33,1.17908,0.827162
552,34,-0.972964,-0.750004
552,35,-1.6928,-0.934503
552,36,-0.9015,-0.717027
552,37,-6.70555,-0.999997
552,38,-13.1856,-1
552,39,11.7017,1
552,40,-4.2997,-0.999632
552,41,-1.13072,-0.811264
552,42,-2.24938,-0.977999
552,43,-13.9297,-1
552,44,5.96686,0.999987
552,45,8.36381,1
552,46,-10.9924,-1
552,47,5.90597,5.90597
552,48,-2.47318,-0.985882
552,49,0.590963,0.530588
552,50,-6.1427,-0.999991
552,51,13.028,1
552,52,-4.2512,-0.999594
552,53,-5.99633,-0.999988
552,54,-15.0693,-15.0693
552,55,8.78132,1
552,56,0.0588851,0.0588851
552,57,3.69894,3.69894
552,58,2.38143,0.983062
552,59,1.80592,0.947416
552,60,-12.0739,-1
552,61,-15.0116,-1
552,62,-2.96576,-0.994705
552,63,12.2632,1
552,64,0.83224,0.83224
552,65,-2.96825,-2.96825
552,66,3.23946,0.996934
552,67,-4.65451,-0.999819
552,68,10.841,10.841
552,69,-3.93076,-3.93076
552,70,9.61318,1
552,71,9.13935,1
552,72,-10.0702,-1
552,73,-2.94356,-2.94356
552,74,1.30299,0.86249
552,75,-4.40442,-0.999701
552,76,-1.64319,-0.927918
552,77,6.66329,0.999997
552,78,-3.15772,-0.99639
552,79,1.17934,0.827244
552,80,3.45915,3.45915
552,81,-3.95684,-0.999269
552,82,-11.0716,-1
552,83,-11.6214,-11.6214
552,84,-4.64077,-0.999814
552,85,1.72076,0.937954
552,86,-15.1603,-1
552,87,-0.913697,-0.722902
552,88,9.13809,1
552,89,-1.33186,-1.33186
552,90,11.3085,1
552,91,-10.8142,-1
552,92,6.38691,0.999994
552,93,8.85503,8.85503
552,94,-2.71991,-0.991357
552,95,-15.3715,-15.3715
552,96,-0.55749,-0.506113
552,97,1.45901,0.897459
552,98,11.9019,1
552,99,11.0125,1
552,100,4.34842,0.999666
553,1,-2.59145,-0.988839
553,2,5.82796,0.999983
553,3,0.898579,0.715605
553,4,-1.79373,-0.946153
553,5,-9.20502,-1
553,6,-14.8384,-1
553,7,-1.03863,-0.777346
553,8,8.41527,1
553,9,-2.4521,-0.985279
553,10,2.64165,0.9899
553,11,-5.13841,-5.13841
553,12,-9.09356,-1
553,13,3.33424,3.33424
553,14,-4.28974,-0.999624
553,15,7.82018,1
553,16,-4.77666,-0.999858
553,17,11.3646,1
553,18,4.96052,0.999902
553,19,0.972622,0.749854
553,20,-10.0708,-1
553,21,5.96159,5.96159
553,22,-10.2812,-1
553,23,-1.87776,-0.954293
553,24,-3.49624,-0.998164
553,25,7.22835,0.999999
553,26,-7.52693,-0.999999
553,27,-8.85647,-1
553,28,1.56009,1.56009
553,29,10.7471,10.7471
553,30,6.85945,0.999998
553,31,3.77961,0.998958
553,32,-4.68123,-4.68123
553,33,-1.24665,-0.84734
553,34,1.01235,0.766732
553,35,-4.8118,-0.999868
553,36,-3.07274,-0.995723
553,37,-3.994,-0.999321
553,38,-10.5942,-1
553,39,9.1483,1
553,40,-1.98231,-0.962756
553,41,-3.45759,-0.998017
553,42,-5.01207,-0.999911
553,43,-11.3889,-1
553,44,3.81291,0.999025
553,45,6.05646,0.999989
553,46,-8.65596,-1
553,47,3.71775,3.71775
553,48,-4.24056,-0.999585
553,49,-2.1291,-0.972099
553,50,-3.57184,-0.998422
553,51,10.7307,1
553,52,-1.85345,-0.95207
553,53,-3.25575,-0.997032
553,54,-12.4495,-12.4495
553,55,6.26899,0.999993
553,56,-2.06892,-2.06892
553,57,0.219818,0.219818
553,58,0.175088,0.17332
553,59,-1.42939,-0.891542
553,60,-9.4877,-1
553,61,-11.8337,-1
553,62,-5.65417,-0.999975
553,63,9.35511,1
553,64,3.05079,3.05079
553,65,-5.59514,-5.59514
553,66,1.17319,0.825293
553,67,-2.1684,-0.974181
553,68,8.96555,8.96555
553,69,-1.69785,-1.69785
553,70,6.91905,0.999998
553,71,6.91367,0.999998
553,72,-7.7734,-1
553,73,-0.747059,-0.747059
553,74,3.44889,0.997982
553,75,-1.95551,-0.960746
553,76,1.37141,0.879012
553,77,4.36369,0.999676
553,78,-0.914391,-0.723233
553,79,3.58132,0.998451
553,80,5.6253,5.6253
553,81,-6.73292,-0.999997
553,82,-8.48609,-1
553,83,-9.15645,-9.15645
553,84,-2.25863,-0.978398
553,85,4.18033,0.999532
553,86,-12.8607,-1
553,87,-3.23178,-0.996886
553,88,6.76173,0.999997
553,89,0.697981,0.697981
553,90,8.37129,1
553,91,-8.50241,-1
553,92,3.51947,0.998247
553,93,6.27569,6.27569
553,94,-0.163702,-0.162255
553,95,-12.9435,-12.9435
553,96,-2.95859,-0.994629
553,97,-1.0888,-0.796438
553,98,10.0276,1
553,99,8.5787,1
553,100,2.52074,0.987155
554,1,2.61964,0.989448
554,2,0.935166,0.732993
554,3,6.11018,0.99999
554,4,3.28911,0.997223
554,5,-13.5406,-1
554,6,-19.4132,-1
554,7,-5.79523,-0.999981
554,8,13.4352,1
554,9,-7.1631,-0.999999
554,10,-2.49204,-0.986401
554,11,-9.78518,-9.78518
554,12,-13.9796,-1
554,13,8.51843,8.51843
554,14,-9.1785,-1
554,15,12.8167,1
554,16,-9.31195,-1
554,17,16.5918,1
554,18,-0.335517,-0.323469
554,19,-4.269,-0.999608
554,20,-15.3643,-1
554,21,1.04606,1.04606
554,22,-15.5382,-1
554,23,-7.13464,-0.999999
554,24,1.62028,0.924665
554,25,12.1385,1
554,26,-2.50535,-0.986756
554,27,-13.7539,-1
554,28,-3.32393,-3.32393
554,29,15.7762,15.7762
554,30,1.864,0.953047
554,31,8.81341,1
554,32,0.582882,0.582882
554,33,3.6404,0.998624
554,34,-3.59441,-0.998491
554,35,0.476338,0.443306
554,36,1.79862,0.946663
554,37,-9.12345,-1
554,38,-15.7969,-1
554,39,14.1607,1
554,40,-6.95785,-0.999998
554,41,1.3898,0.883126
554,42,0.0408948,0.040872
554,43,-16.3825,-1
554,44,8.57893,1
554,45,10.8471,1
554,46,-13.5509,-1
554,47,8.54835,8.54835
554,48,0.331527,0.319892
554,49,2.99881,0.995043
554,50,-8.66801,-1
554,51,15.5861,1
554,52,-6.84742,-0.999998
554,53,-8.33453,-1
554,54,-17.5696,-17.5696
554,55,11.3023,1
554,56,2.59722,2.59722
554,57,5.69006,5.69006
554,58,4.86929,0.999882
554,59,3.86761,0.999126
554,60,-14.5915,-1
554,61,-17.149,-1
554,62,-0.486549,-0.451473
554,63,14.4682,1
554,64,-1.80177,-1.80177
554,65,-0.630913,-0.630913
554,66,5.96471,0.999987
554,67,-6.99059,-0.999998
554,68,13.7544,13.7544
554,69,-6.50623,-6.50623
554,70,12.0684,1
554,71,11.5723,1
554,72,-12.6375,-1
554,73,-5.61937,-5.61937
554,74,-1.39791,-0.884898
554,75,-7.04353,-0.999998
554,76,-3.89008,-0.999164
554,77,9.23585,1
554,78,-5.80284,-0.999982
554,79,-1.35646,-0.87557
554,80,0.892621,0.892621
554,81,-1.5806,-0.918696
554,82,-13.5814,-1
554,83,-14.1102,-14.1102
554,84,-7.2902,-0.999999
554,85,-0.817699,-0.673816
554,86,-17.7788,-1
554,87,1.71376,0.937108
554,88,11.7184,1
554,89,-4.03434,-4.03434
554,90,13.5884,1
554,91,-13.3491,-1
554,92,8.70887,1
554,93,11.3887,11.3887
554,94,-5.17213,-0.999936
554,95,-18.0606,-18.0606
554,96,1.88054,0.95454
554,97,3.92146,0.999215
554,98,14.6916,1
554,99,13.5139,1
554,100,7.15477,0.999999
555,1,-7.97424,-1
555,2,11.376,1
555,3,-4.50398,-0.999755
555,4,-7.35003,-0.999999
555,5,-4.42402,-0.999713
555,6,-9.78124,-1
555,7,4.20012,0.99955
555,8,3.06522,0.995658
555,9,2.86334,0.993505
555,10,8.22978,1
555,11,0.109522,0.109522
555,12,-3.64243,-0.998629
555,13,-2.23421,-2.23421
555,14,1.13329,0.812144
555,15,2.51761,0.987075
555,16,0.228246,0.224363
555,17,5.83599,0.999983
555,18,10.6351,1
555,19,6.61222,0.999996
555,20,-4.52247,-0.999764
555,21,11.4306,11.4306
555,22,-4.72264,-0.999842
555,23,3.96317,0.999278
555,24,-8.87825,-1
555,25,1.90162,0.956376
555,26,-12.8407,-1
555,27,-3.60455,-0.998521
555,28,6.81949,6.81949
555,29,5.18869,5.18869
555,30,12.3935,1
555,31,-1.67061,-0.931633
555,32,-10.2719,-10.2719
555,33,-6.47059,-0.999995
555,34,5.91531,0.999985
555,35,-10.6336,-1
555,36,-8.37351,-1
555,37,1.4088,0.887239
555,38,-5.08279,-0.999923
555,39,3.91761,0.999209
555,40,3.26546,0.997089
555,41,-8.81994,-1
555,42,-10.5921,-1
555,43,-6.05387,-0.999989
555,44,-1.50805,-0.906593
555,45,0.77503,0.649845
555,46,-3.34577,-0.99752
555,47,-1.58566,-1.58566
555,48,-9.21992,-1
555,49,-7.85081,-1
555,50,2.1264,0.971951
555,51,5.47532,0.999965
555,52,3.46476,0.998045
555,53,2.27116,0.978927
555,54,-6.90932,-6.90932
555,55,0.838777,0.685161
555,56,-7.41298,-7.41298
555,57,-5.67126,-5.67126
555,58,-5.13345,-0.99993
555,59,-7.19684,-0.999999
555,60,-4.04364,-0.999385
555,61,-6.07994,-0.99999
555,62,-11.1217,-1
555,63,3.79083,0.998981
555,64,8.43183,8.43183
555,65,-11.0906,-11.0906
555,66,-4.04267,-0.999384
555,67,3.18356,0.996572
555,68,3.8301,3.8301
555,69,3.54987,3.54987
555,70,1.38739,0.882595
555,71,1.66223,0.930517
555,72,-2.40067,-0.983696
