t,unit,input,output
582,88,25.2679,25.2679
582,89,13.0637,13.0637
582,90,32.9024,32.9024
582,91,-26.9908,-26.9908
582,92,6.12101,6.12101
582,93,19.3223,19.3223
582,94,8.51673,8.51673
582,95,-53.7256,-53.7256
582,96,-27.9827,-27.9827
582,97,-18.4357,-18.4357
582,98,37.1682,37.1682
582,99,33.2432,33.2432
582,100,-2.81497,-2.81497
583,1,-22.1229,-22.1229
583,2,38.6209,38.6209
583,3,-6.2807,-6.2807
583,4,-18.1778,-18.1778
583,5,-30.5366,-30.5366
583,6,-59.7473,-59.7473
583,7,5.80057,5.80057
583,8,29.6623,29.6623
583,9,-2.18355,-2.18355
583,10,22.1009,22.1009
583,11,-11.6862,-11.6862
583,12,-34.9502,-34.9502
583,13,10.6377,10.6377
583,14,-7.19826,-7.19826
583,15,29.3318,29.3318
583,16,-8.27575,-8.27575
583,17,47.891,47.891
583,18,32.7687,32.7687
583,19,10.9545,10.9545
583,20,-45.4381,-45.4381
583,21,38.1698,38.1698
583,22,-40.2593,-40.2593
583,23,-5.02502,-5.02502
583,24,-23.8794,-23.8794
583,25,22.2054,22.2054
583,26,-50.7973,-50.7973
583,27,-33.9634,-33.9634
583,28,19.9465,19.9465
583,29,41.8033,41.8033
583,30,43.7991,43.7991
583,31,7.21479,7.21479
583,32,-27.7443,-27.7443
583,33,-16.9954,-16.9954
583,34,18.2905,18.2905
583,35,-31.7372,-31.7372
583,36,-24.153,-24.153
583,37,-6.40605,-6.40605
583,38,-44.2089,-44.2089
583,39,31.728,31.728
583,40,2.34046,2.34046
583,41,-27.0922,-27.0922
583,42,-25.8595,-25.8595
583,43,-44.2419,-44.2419
583,44,5.14632,5.14632
583,45,21.0772,21.0772
583,46,-34.8251,-34.8251
583,47,9.91556,9.91556
583,48,-39.7669,-39.7669
583,49,-22.448,-22.448
583,50,-9.55434,-9.55434
583,51,41.5353,41.5353
583,52,0.274107,0.274107
583,53,-8.09818,-8.09818
583,54,-55.9593,-55.9593
583,55,22.7403,22.7403
583,56,-21.0597,-21.0597
583,57,0.404121,0.404121
583,58,-10.5478,-10.5478
583,59,-12.0179,-12.0179
583,60,-38.3611,-38.3611
583,61,-49.5784,-49.5784
583,62,-33.5108,-33.5108
583,63,37.009,37.009
583,64,24.9371,24.9371
583,65,-38.274,-38.274
583,66,-3.63953,-3.63953
583,67,-1.85249,-1.85249
583,68,31.1702,31.1702
583,69,-0.920308,-0.920308
583,70,23.7537,23.7537
583,71,23.432,23.432
583,72,-33.8802,-33.8802
583,73,9.72565,9.72565
583,74,28.0059,28.0059
583,75,-5.77724,-5.77724
583,76,11.2642,11.2642
583,77,9.74226,9.74226
583,78,6.52644,6.52644
583,79,27.8213,27.8213
583,80,37.3544,37.3544
583,81,-38.2269,-38.2269
583,82,-32.0686,-32.0686
583,83,-35.4951,-35.4951
583,84,-0.685602,-0.685602
583,85,27.6157,27.6157
583,86,-53.0276,-53.0276
583,87,-22.7471,-22.7471
583,88,27.4136,27.4136
583,89,10.9121,10.9121
583,90,35.0436,35.0436
583,91,-29.1285,-29.1285
583,92,8.51495,8.51495
583,93,21.6474,21.6474
583,94,6.45289,6.45289
583,95,-55.9818,-55.9818
583,96,-25.754,-25.754
583,97,-16.462,-16.462
583,98,38.964,38.964
583,99,35.2891,35.2891
583,100,-0.668476,-0.668476
584,1,-26.4524,-26.4524
584,2,42.4569,42.4569
584,3,-10.9371,-10.9371
584,4,-22.8498,-22.8498
584,5,-26.368,-26.368
584,6,-55.5629,-55.5629
584,7,9.82193,9.82193
584,8,25.1391,25.1391
584,9,2.04785,2.04785
584,10,26.7625,26.7625
584,11,-7.33326,-7.33326
584,12,-30.5458,-30.5458
584,13,5.96752,5.96752
584,14,-2.3888,-2.3888
584,15,25.3206,25.3206
584,16,-4.26872,-4.26872
584,17,43.283,43.283
584,18,37.0892,37.0892
584,19,15.4785,15.4785
584,20,-40.9215,-40.9215
584,21,42.5185,42.5185
584,22,-35.4246,-35.4246
584,23,-0.687714,-0.687714
584,24,-28.229,-28.229
584,25,17.8467,17.8467
584,26,-55.14,-55.14
584,27,-29.6294,-29.6294
584,28,24.1216,24.1216
584,29,37.1761,37.1761
584,30,48.1432,48.1432
584,31,2.56049,2.56049
584,32,-31.7565,-31.7565
584,33,-21.4729,-21.4729
584,34,22.4449,22.4449
584,35,-36.3987,-36.3987
584,36,-27.9719,-27.9719
584,37,-1.88942,-1.88942
584,38,-39.8767,-39.8767
584,39,27.3961,27.3961
584,40,7.01089,7.01089
584,41,-31.7461,-31.7461
584,42,-30.172,-30.172
584,43,-39.7773,-39.7773
584,44,1.30109,1.30109
584,45,16.7324,16.7324
584,46,-30.9872,-30.9872
584,47,5.60529,5.60529
584,48,-43.4508,-43.4508
584,49,-27.2841,-27.2841
584,50,-5.31387,-5.31387
584,51,37.2738,37.2738
584,52,4.60191,4.60191
584,53,-3.7844,-3.7844
584,54,-51.621,-51.621
584,55,18.4371,18.4371
584,56,-25.0327,-25.0327
584,57,-4.56566,-4.56566
584,58,-14.8697,-14.8697
584,59,-16.6807,-16.6807
584,60,-33.8369,-33.8369
584,61,-44.9156,-44.9156
584,62,-38.0174,-38.0174
584,63,32.3663,32.3663
584,64,29.0947,29.0947
584,65,-42.9348,-42.9348
584,66,-7.63669,-7.63669
584,67,2.15757,2.15757
584,68,26.9731,26.9731
584,69,3.0867,3.0867
584,70,19.0955,19.0955
584,71,19.6396,19.6396
584,72,-29.3938,-29.3938
584,73,14.0652,14.0652
584,74,32.4961,32.4961
584,75,-1.75551,-1.75551
584,76,15.8477,15.8477
584,77,5.3266,5.3266
584,78,10.6043,10.6043
584,79,32.1538,32.1538
584,80,41.5209,41.5209
584,81,-42.38,-42.38
584,82,-27.8892,-27.8892
584,83,-30.9875,-30.9875
584,84,3.81293,3.81293
584,85,31.716,31.716
584,86,-48.8459,-48.8459
584,87,-27.239,-27.239
584,88,23.0753,23.0753
584,89,15.2628,15.2628
584,90,30.7078,30.7078
584,91,-24.8085,-24.8085
584,92,3.69544,3.69544
584,93,16.9666,16.9666
584,94,10.6283,10.6283
584,95,-51.4449,-51.4449
584,96,-30.2468,-30.2468
584,97,-20.4776,-20.4776
584,98,35.2939,35.2939
584,99,31.1321,31.1321
584,100,-5.00368,-5.00368
585,1,-19.2759,-19.2759
585,2,36.2771,36.2771
585,3,-3.09845,-3.09845
585,4,-14.983,-14.983
585,5,-33.2189,-33.2189
585,6,-62.4446,-62.4446
585,7,3.26998,3.26998
585,8,32.7039,32.7039
585,9,-4.93307,-4.93307
585,10,18.9147,18.9147
585,11,-14.5552,-14.5552
585,12,-37.8748,-37.8748
585,13,13.8317,13.8317
585,14,-10.5378,-10.5378
585,15,31.8533,31.8533
585,16,-10.7934,-10.7934
585,17,51.0188,51.0188
585,18,29.9287,29.9287
585,19,7.91066,7.91066
585,20,-48.4758,-48.4758
585,21,35.3039,35.3039
585,22,-43.6223,-43.6223
585,23,-7.87875,-7.87875
585,24,-21.0145,-21.0145
585,25,25.0804,25.0804
585,26,-47.9378,-47.9378
585,27,-36.8132,-36.8132
585,28,17.2591,17.2591
585,29,44.9595,44.9595
585,30,40.9398,40.9398
585,31,10.3948,10.3948
585,32,-25.2223,-25.2223
585,33,-13.9952,-13.9952
585,34,15.6196,15.6196
585,35,-28.5507,-28.5507
585,36,-21.8247,-21.8247
585,37,-9.44154,-9.44154
585,38,-47.0583,-47.0583
585,39,34.5778,34.5778
585,40,-0.85382,-0.85382
585,41,-23.9122,-23.9122
585,42,-23.0267,-23.0267
585,43,-47.231,-47.231
585,44,7.49869,7.49869
585,45,23.9373,23.9373
585,46,-37.171,-37.171
585,47,12.7467,12.7467
585,48,-37.5795,-37.5795
585,49,-19.0853,-19.0853
585,50,-12.3122,-12.3122
585,51,44.3111,44.3111
585,52,-2.57258,-2.57258
585,53,-10.9325,-10.9325
585,54,-58.8155,-58.8155
585,55,25.564,25.564
585,56,-18.573,-18.573
585,57,3.90739,3.90739
585,58,-7.7063,-7.7063
585,59,-8.83099,-8.83099
585,60,-41.4047,-41.4047
585,61,-52.7662,-52.7662
585,62,-30.4834,-30.4834
585,63,40.178,40.178
585,64,22.2648,22.2648
585,65,-35.0888,-35.0888
585,66,-1.1312,-1.1312
585,67,-4.3721,-4.3721
585,68,33.8784,33.8784
585,69,-3.4376,-3.4376
585,70,26.9378,26.9378
585,71,25.7354,25.7354
585,72,-36.8888,-36.8888
585,73,6.86819,6.86819
585,74,24.9934,24.9934
585,75,-8.30814,-8.30814
585,76,8.15923,8.15923
585,77,12.6776,12.6776
585,78,3.93539,3.93539
585,79,24.9715,24.9715
585,80,34.6749,34.6749
585,81,-35.5573,-35.5573
585,82,-34.7605,-34.7605
585,83,-38.5229,-38.5229
585,84,-3.70481,-3.70481
585,85,25.0046,25.0046
585,86,-55.7222,-55.7222
585,87,-19.7334,-19.7334
585,88,30.2696,30.2696
585,89,8.04614,8.04614
585,90,37.8961,37.8961
585,91,-31.9684,-31.9684
585,92,11.8625,11.8625
585,93,24.8506,24.8506
585,94,3.76293,3.76293
585,95,-59.0365,-59.0365
585,96,-22.7389,-22.7389
585,97,-13.9373,-13.9373
585,98,41.139,41.139
585,99,37.9608,37.9608
585,100,2.18525,2.18525
586,1,-34.7324,-34.7324
586,2,50.0779,50.0779
586,3,-19.6551,-19.6551
586,4,-31.5961,-31.5961
586,5,-18.3001,-18.3001
586,6,-47.4635,-47.4635
586,7,17.7036,17.7036
586,8,16.5816,16.5816
586,9,10.1887,10.1887
586,10,35.4899,35.4899
586,11,0.993708,0.993708
586,12,-22.1694,-22.1694
586,13,-2.77644,-2.77644
586,14,6.52611,6.52611
586,15,17.4584,17.4584
586,16,3.585,3.585
586,17,34.61,34.61
586,18,45.3538,45.3538
586,19,24.0393,24.0393
586,20,-32.3744,-32.3744
586,21,50.8381,50.8381
586,22,-26.4592,-26.4592
586,23,7.60739,7.60739
586,24,-36.5483,-36.5483
586,25,9.50777,9.50777
586,26,-63.4471,-63.4471
586,27,-21.3418,-21.3418
586,28,32.201,32.201
586,29,28.5148,28.5148
586,30,56.451,56.451
586,31,-6.15271,-6.15271
586,32,-39.6201,-39.6201
586,33,-29.9414,-29.9414
586,34,30.4866,30.4866
586,35,-45.1261,-45.1261
586,36,-35.5593,-35.5593
586,37,6.65525,6.65525
586,38,-31.5907,-31.5907
586,39,19.1102,19.1102
586,40,15.7553,15.7553
586,41,-40.4594,-40.4594
586,42,-38.4204,-38.4204
586,43,-31.3331,-31.3331
586,44,-6.33822,-6.33822
586,45,8.4227,8.4227
586,46,-23.3618,-23.3618
586,47,-2.63985,-2.63985
586,48,-50.8765,-50.8765
586,49,-36.2505,-36.2505
586,50,2.84448,2.84448
586,51,29.0757,29.0757
586,52,12.8805,12.8805
586,53,4.46696,4.46696
586,54,-43.3216,-43.3216
586,55,10.2068,10.2068
586,56,-32.8201,-32.8201
586,57,-13.6923,-13.6923
586,58,-23.1368,-23.1368
586,59,-25.4097,-25.4097
586,60,-25.276,-25.276
586,61,-36.1855,-36.1855
586,62,-46.5438,-46.5438
586,63,23.676,23.676
586,64,37.141,37.141
586,65,-51.6602,-51.6602
586,66,-15.471,-15.471
586,67,10.0162,10.0162
586,68,18.8504,18.8504
586,69,10.9402,10.9402
586,70,10.374,10.374
586,71,12.1042,12.1042
586,72,-20.9075,-20.9075
586,73,22.3666,22.3666
586,74,40.9906,40.9906
586,75,6.12679,6.12679
586,76,24.4718,24.4718
586,77,-3.07263,-3.07263
586,78,18.5458,18.5458
586,79,40.4404,40.4404
586,80,49.5832,49.5832
586,81,-50.4189,-50.4189
586,82,-19.8013,-19.8013
586,83,-22.4598,-22.4598
586,84,12.3225,12.3225
586,85,39.7006,39.7006
586,86,-40.7521,-40.7521
586,87,-35.7361,-35.7361
586,88,14.7766,14.7766
586,89,23.5843,23.5843
586,90,22.4152,22.4152
586,91,-16.5444,-16.5444
586,92,-5.23817,-5.23817
586,93,8.20245,8.20245
586,94,18.711,18.711
586,95,-42.86,-42.86
586,96,-38.7467,-38.7467
586,97,-28.3475,-28.3475
586,98,27.8949,27.8949
586,99,23.0873,23.0873
586,100,-13.2967,-13.2967
587,1,-22.9036,-22.9036
587,2,41.8079,41.8079
587,3,-5.46496,-5.46496
587,4,-17.31,-17.31
587,5,-28.9631,-28.9631
587,6,-58.2297,-58.2297
587,7,8.11385,8.11385
587,8,29.783,29.783
587,9,-0.94563,-0.94563
587,10,21.269,21.269
587,11,-10.9856,-10.9856
587,12,-34.5442,-34.5442
587,13,11.4996,11.4996
587,14,-8.77752,-8.77752
587,15,26.9836,26.9836
587,16,-5.91349,-5.91349
587,17,48.4199,48.4199
587,18,33.5816,33.5816
587,19,10.8295,10.8295
587,20,-45.5382,-45.5382
587,21,38.884,38.884
587,22,-41.9247,-41.9247
587,23,-4.27002,-4.27002
587,24,-24.5926,-24.5926
587,25,21.526,21.526
587,26,-51.5341,-51.5341
587,27,-33.1963,-33.1963
587,28,21.4981,21.4981
587,29,42.5195,42.5195
587,30,44.5319,44.5319
587,31,8.02346,8.02346
587,32,-30.0892,-30.0892
587,33,-17.0324,-17.0324
587,34,19.9102,19.9102
587,35,-30.9048,-30.9048
587,36,-27.398,-27.398
587,37,-6.50378,-6.50378
587,38,-43.4353,-43.4353
587,39,30.9548,30.9548
587,40,1.47718,1.47718
587,41,-26.2861,-26.2861
587,42,-26.698,-26.698
587,43,-44.1604,-44.1604
587,44,1.99129,1.99129
587,45,20.3464,20.3464
587,46,-31.6444,-31.6444
587,47,9.06808,9.06808
587,48,-43.7128,-43.7128
587,49,-20.7806,-20.7806
587,50,-8.34914,-8.34914
587,51,40.4012,40.4012
587,52,1.06082,1.06082
587,53,-7.26479,-7.26479
587,54,-55.208,-55.208
587,55,21.8666,21.8666
587,56,-23.5395,-23.5395
587,57,2.76872,2.76872
587,58,-11.3538,-11.3538
587,59,-11.1817,-11.1817
587,60,-38.486,-38.486
587,61,-50.4152,-50.4152
587,62,-33.4469,-33.4469
587,63,37.7761,37.7761
587,64,26.5482,26.5482
587,65,-37.4448,-37.4448
587,66,-6.03693,-6.03693
587,67,0.499905,0.499905
587,68,29.6978,29.6978
587,69,1.4429,1.4429
587,70,24.5764,24.5764
587,71,20.0928,20.0928
587,72,-33.8739,-33.8739
587,73,10.4712,10.4712
587,74,27.9988,27.9988
587,75,-3.46555,-3.46555
587,76,10.8201,10.8201
587,77,9.37477,9.37477
587,78,8.52858,8.52858
587,79,28.5932,28.5932
587,80,38.9346,38.9346
587,81,-39.8511,-39.8511
587,82,-30.5346,-30.5346
587,83,-35.562,-35.562
587,84,-0.72096,-0.72096
587,85,29.5398,29.5398
587,86,-51.5007,-51.5007
587,87,-22.7333,-22.7333
587,88,26.6635,26.6635
587,89,11.6221,11.6221
587,90,34.282,34.282
587,91,-28.3143,-28.3143
587,92,10.1261,10.1261
587,93,22.5459,22.5459
587,94,8.00018,8.00018
587,95,-56.1506,-56.1506
587,96,-25.7382,-25.7382
587,97,-18.7959,-18.7959
587,98,34.9698,34.9698
587,99,33.677,33.677
587,100,-1.42779,-1.42779
588,1,-27.9378,-27.9378
588,2,44.0735,44.0735
588,3,-12.3346,-12.3346
588,4,-24.3798,-24.3798
588,5,-24.7994,-24.7994
588,6,-53.8434,-53.8434
588,7,11.592,11.592
588,8,23.4182,23.4182
588,9,3.41938,3.41938
588,10,28.2048,28.2048
588,11,-5.62,-5.62
588,12,-29.1442,-29.1442
588,13,4.44659,4.44659
588,14,-1.14483,-1.14483
588,15,23.6434,23.6434
588,16,-2.63279,-2.63279
588,17,41.5547,41.5547
588,18,38.5061,38.5061
588,19,17.2187,17.2187
588,20,-39.2457,-39.2457
588,21,44.1975,44.1975
588,22,-33.9366,-33.9366
588,23,0.870278,0.870278
588,24,-29.9036,-29.9036
588,25,16.0754,16.0754
588,26,-56.759,-56.759
588,27,-28.1097,-28.1097
588,28,25.7431,25.7431
588,29,36.0494,36.0494
588,30,49.7618,49.7618
588,31,1.18716,1.18716
588,32,-33.4389,-33.4389
588,33,-22.7688,-22.7688
588,34,23.8894,23.8894
588,35,-37.8413,-37.8413
588,36,-29.4268,-29.4268
588,37,-0.229851,-0.229851
588,38,-38.3601,-38.3601
588,39,25.8794,25.8794
588,40,8.53385,8.53385
588,41,-33.1225,-33.1225
588,42,-31.5097,-31.5097
588,43,-38.5953,-38.5953
588,44,-0.403695,-0.403695
588,45,15.1039,15.1039
588,46,-29.3476,-29.3476
588,47,4.28066,4.28066
588,48,-45.2274,-45.2274
588,49,-28.7757,-28.7757
588,50,-3.85992,-3.85992
588,51,35.6318,35.6318
588,52,6.08491,6.08491
588,53,-2.43249,-2.43249
588,54,-50.0375,-50.0375
588,55,17.1848,17.1848
588,56,-26.3512,-26.3512
588,57,-5.73037,-5.73037
588,58,-16.2967,-16.2967
588,59,-18.1295,-18.1295
588,60,-32.0964,-32.0964
588,61,-43.4596,-43.4596
588,62,-39.5924,-39.5924
588,63,31.102,31.102
588,64,30.5596,30.5596
588,65,-44.3665,-44.3665
588,66,-9.1799,-9.1799
588,67,3.81511,3.81511
588,68,25.146,25.146
588,69,4.72139,4.72139
588,70,17.6812,17.6812
588,71,18.4325,18.4325
588,72,-28.0115,-28.0115
588,73,15.6569,15.6569
588,74,33.9186,33.9186
588,75,0.016835,0.016835
588,76,17.341,17.341
588,77,3.81352,3.81352
588,78,12.1146,12.1146
588,79,33.6731,33.6731
588,80,43.0593,43.0593
588,81,-43.811,-43.811
588,82,-26.2286,-26.2286
588,83,-29.4079,-29.4079
588,84,5.30496,5.30496
588,85,33.4306,33.4306
588,86,-47.154,-47.154
588,87,-28.6717,-28.6717
588,88,21.4973,21.4973
588,89,16.949,16.949
588,90,29.1596,29.1596
588,91,-23.3934,-23.3934
588,92,2.36232,2.36232
588,93,15.3504,15.3504
588,94,12.2689,12.2689
588,95,-49.5914,-49.5914
588,96,-31.6961,-31.6961
588,97,-22.1899,-22.1899
588,98,33.6435,33.6435
588,99,29.6757,29.6757
588,100,-6.55429,-6.55429
589,1,-18.5883,-18.5883
589,2,35.9722,35.9722
589,3,-2.2261,-2.2261
589,4,-14.0874,-14.0874
589,5,-33.7333,-33.7333
589,6,-62.9472,-62.9472
589,7,2.86275,2.86275
589,8,33.4651,33.4651
589,9,-5.51271,-5.51271
589,10,18.0462,18.0462
589,11,-15.1888,-15.1888
589,12,-38.5997,-38.5997
589,13,14.7031,14.7031
589,14,-11.5619,-11.5619
589,15,32.2612,32.2612
589,16,-11.2147,-11.2147
589,17,51.8114,51.8114
589,18,29.2992,29.2992
589,19,7.18145,7.18145
589,20,-49.1981,-49.1981
589,21,34.679,34.679
589,22,-44.5938,-44.5938
589,23,-8.55342,-8.55342
589,24,-20.3594,-20.3594
589,25,25.7037,25.7037
589,26,-47.3074,-47.3074
589,27,-37.5113,-37.5113
589,28,16.7264,16.7264
589,29,45.8536,45.8536
589,30,40.2687,40.2687
589,31,11.2856,11.2856
589,32,-24.8008,-24.8008
589,33,-13.2095,-13.2095
589,34,15.1059,15.1059
589,35,-27.6809,-27.6809
589,36,-21.4952,-21.4952
589,37,-10.2049,-10.2049
589,38,-47.7062,-47.7062
589,39,35.2258,35.2258
589,40,-1.73006,-1.73006
589,41,-23.0541,-23.0541
589,42,-22.3612,-22.3612
589,43,-48.0018,-48.0018
589,44,7.79082,7.79082
589,45,24.5938,24.5938
589,46,-37.4544,-37.4544
589,47,13.3774,13.3774
589,48,-37.4091,-37.4091
589,49,-18.1024,-18.1024
589,50,-12.9042,-12.9042
589,51,44.9085,44.9085
589,52,-3.21216,-3.21216
589,53,-11.5943,-11.5943
589,54,-59.4339,-59.4339
589,55,26.2092,26.2092
589,56,-18.1299,-18.1299
589,57,5.03298,5.03298
589,58,-7.05143,-7.05143
589,59,-7.94535,-7.94535
589,60,-42.1341,-42.1341
589,61,-53.6302,-53.6302
589,62,-29.7398,-29.7398
589,63,41.0681,41.0681
589,64,21.7375,21.7375
589,65,-34.2075,-34.2075
589,66,-0.708632,-0.708632
589,67,-4.81076,-4.81076
589,68,34.4202,34.4202
589,69,-3.85648,-3.85648
589,70,27.8139,27.8139
589,71,26.0656,26.0656
589,72,-37.6561,-37.6561
589,73,6.22844,6.22844
589,74,24.2425,24.2425
589,75,-8.72141,-8.72141
589,76,7.33092,7.33092
589,77,13.3694,13.3694
589,78,3.46412,3.46412
589,79,24.3177,24.3177
589,80,34.1171,34.1171
589,81,-35.0385,-35.0385
589,82,-35.3138,-35.3138
589,83,-39.2792,-39.2792
589,84,-4.4758,-4.4758
589,85,24.5262,24.5262
589,86,-56.2342,-56.2342
589,87,-18.9564,-18.9564
589,88,30.9151,30.9151
589,89,7.40123,7.40123
589,90,38.5457,38.5457
589,91,-32.592,-32.592
589,92,12.877,12.877
589,93,25.7284,25.7284
589,94,3.26391,3.26391
589,95,-59.778,-59.778
589,96,-22.0002,-22.0002
589,97,-13.5176,-13.5176
589,98,41.3038,41.3038
589,99,38.5067,38.5067
589,100,2.83892,2.83892
590,1,-37.2803,-37.2803
590,2,52.4767,52.4767
590,3,-22.3084,-22.3084
590,4,-34.2648,-34.2648
590,5,-15.7965,-15.7965
590,6,-44.935,-44.935
590,7,20.1803,20.1803
590,8,13.9433,13.9433
590,9,12.6933,12.6933
590,10,38.1483,38.1483
590,11,3.57758,3.57758
590,12,-19.6053,-19.6053
590,13,-5.44514,-5.44514
590,14,9.21331,9.21331
590,15,14.9951,14.9951
590,16,6.04341,6.04341
590,17,31.9407,31.9407
590,18,47.8946,47.8946
590,19,26.6858,26.6858
590,20,-29.7342,-29.7342
590,21,53.4181,53.4181
590,22,-23.7337,-23.7337
590,23,10.1654,10.1654
590,24,-39.1235,-39.1235
590,25,6.91499,6.91499
590,26,-66.0178,-66.0178
590,27,-18.7963,-18.7963
590,28,34.7078,34.7078
590,29,25.8993,25.8993
590,30,59.0168,59.0168
590,31,-8.80115,-8.80115
590,32,-42.0836,-42.0836
590,33,-32.5178,-32.5178
590,34,32.9755,32.9755
590,35,-47.7834,-47.7834
590,36,-37.931,-37.931
590,37,9.2834,9.2834
590,38,-29.0392,-29.0392
590,39,16.5582,16.5582
590,40,18.4258,18.4258
590,41,-43.1091,-43.1091
590,42,-40.9508,-40.9508
590,43,-28.7696,-28.7696
590,44,-8.74962,-8.74962
590,45,5.85615,5.85615
590,46,-20.9584,-20.9584
590,47,-5.17015,-5.17015
590,48,-53.2419,-53.2419
590,49,-38.9703,-38.9703
590,50,5.36233,5.36233
590,51,26.5333,26.5333
590,52,15.4326,15.4326
590,53,7.00059,7.00059
590,54,-40.7554,-40.7554
590,55,7.69047,7.69047
590,56,-35.2317,-35.2317
590,57,-16.4264,-16.4264
590,58,-25.6824,-25.6824
590,59,-28.0684,-28.0684
590,60,-22.6278,-22.6278
590,61,-33.5259,-33.5259
590,62,-49.1653,-49.1653
590,63,21.0451,21.0451
590,64,39.6303,39.6303
590,65,-54.3163,-54.3163
590,66,-17.9144,-17.9144
590,67,12.4728,12.4728
590,68,16.3103,16.3103
590,69,13.3953,13.3953
590,70,7.71807,7.71807
590,71,9.76915,9.76915
590,72,-18.3147,-18.3147
590,73,24.935,24.935
590,74,43.5881,43.5881
590,75,8.60389,8.60389
590,76,27.1039,27.1039
590,77,-5.65277,-5.65277
590,78,21.0121,21.0121
590,79,42.9952,42.9952
590,80,52.0802,52.0802
590,81,-52.9067,-52.9067
590,82,-17.2872,-17.2872
590,83,-19.8404,-19.8404
590,84,14.9282,14.9282
590,85,42.1964,42.1964
590,86,-38.2292,-38.2292
590,87,-38.3371,-38.3371
590,88,12.2137,12.2137
590,89,26.1611,26.1611
590,90,19.8596,19.8596
590,91,-14.0005,-14.0005
590,92,-7.93535,-7.93535
590,93,5.52203,5.52203
590,94,21.2293,21.2293
590,95,-40.198,-40.198
590,96,-41.3519,-41.3519
590,97,-30.8115,-30.8115
590,98,25.5478,25.5478
590,99,20.6006,20.6006
590,100,-15.86,-15.86
591,1,-28.6016,-28.6016
591,2,48.0948,48.0948
591,3,-10.7784,-10.7784
591,4,-22.6111,-22.6111
591,5,-23.0669,-23.0669
591,6,-52.3425,-52.3425
591,7,14.1936,14.1936
591,8,24.295,24.295
591,9,4.86489,4.86489
591,10,26.5793,26.5793
591,11,-5.29738,-5.29738
591,12,-28.9372,-28.9372
591,13,6.19505,6.19505
591,14,-3.65531,-3.65531
591,15,20.8974,20.8974
591,16,0.174024,0.174024
591,17,43.0287,43.0287
591,18,39.2911,39.2911
591,19,16.3205,16.3205
591,20,-40.0418,-40.0418
591,21,44.5759,44.5759
591,22,-36.8135,-36.8135
591,23,1.42414,1.42414
591,24,-30.2807,-30.2807
591,25,15.8403,15.8403
591,26,-57.2289,-57.2289
591,27,-27.5023,-27.5023
591,28,27.3883,27.3883
591,29,37.1892,37.1892
591,30,50.2219,50.2219
591,31,2.71038,2.71038
591,32,-36.1733,-36.1733
591,33,-22.5474,-22.5474
591,34,25.8158,25.8158
591,35,-36.2153,-36.2153
591,36,-33.6937,-33.6937
591,37,-1.01154,-1.01154
591,38,-37.7354,-37.7354
591,39,25.2545,25.2545
591,40,6.78122,6.78122
591,41,-31.6026,-31.6026
591,42,-32.4092,-32.4092
591,43,-38.6356,-38.6356
591,44,-4.291,-4.291
591,45,14.6554,14.6554
591,46,-25.3565,-25.3565
591,47,3.35221,3.35221
591,48,-50.189,-50.189
591,49,-25.8894,-25.8894
591,50,-2.54555,-2.54555
591,51,34.6118,34.6118
591,52,6.76461,6.76461
591,53,-1.55398,-1.55398
591,54,-49.509,-49.509
591,55,16.1479,16.1479
591,56,-29.6468,-29.6468
591,57,-2.16208,-2.16208
591,58,-17.06,-17.06
591,59,-16.4896,-16.4896
591,60,-32.9953,-32.9953
591,61,-45.105,-45.105
591,62,-38.9474,-38.9474
591,63,32.4558,32.4558
591,64,32.4502,32.4502
591,65,-42.7544,-42.7544
591,66,-12.1306,-12.1306
591,67,6.58387,6.58387
591,68,23.8222,23.8222
591,69,7.53076,7.53076
591,70,19.2644,19.2644
591,71,13.7804,13.7804
591,72,-28.3628,-28.3628
591,73,16.1675,16.1675
591,74,33.5091,33.5091
591,75,2.61341,2.61341
591,76,16.2235,16.2235
591,77,3.77162,3.77162
591,78,14.5265,14.5265
591,79,34.2924,34.2924
591,80,44.8279,44.8279
591,81,-45.7571,-45.7571
591,82,-24.6487,-24.6487
591,83,-30.0633,-30.0633
591,84,4.78201,4.78201
591,85,35.5228,35.5228
591,86,-45.6126,-45.6126
591,87,-28.2399,-28.2399
591,88,20.9669,20.9669
591,89,17.3104,17.3104
591,90,28.5845,28.5845
591,91,-22.604,-22.604
591,92,5.00969,5.00969
591,93,17.2487,17.2487
591,94,13.8938,13.8938
591,95,-50.6692,-50.6692
591,96,-31.248,-31.248
591,97,-24.8781,-24.8781
591,98,28.4842,28.4842
591,99,27.7763,27.7763
591,100,-7.12564,-7.12564
592,1,-22.7218,-22.7218
592,2,40.1456,40.1456
592,3,-6.26152,-6.26152
592,4,-18.3381,-18.3381
592,5,-29.5759,-29.5759
592,6,-58.5827,-58.5827
592,7,7.28287,7.28287
592,8,28.9948,28.9948
592,9,-1.61401,-1.61401
592,10,22.1426,22.1426
592,11,-10.7795,-10.7795
592,12,-34.5893,-34.5893
592,13,10.4899,10.4899
592,14,-7.67422,-7.67422
592,15,27.975,27.975
592,16,-6.97452,-6.97452
592,17,47.3383,47.3383
592,18,33.2747,33.2747
592,19,11.6477,11.6477
592,20,-44.8318,-44.8318
592,21,39.0299,39.0299
592,22,-40.4058,-40.4058
592,23,-4.32797,-4.32797
592,24,-24.734,-24.734
592,25,21.2205,21.2205
592,26,-51.5767,-51.5767
592,27,-33.3182,-33.3182
592,28,20.9789,20.9789
