t,unit,input,output
611,72,-18.6312,-18.6312
611,73,-13.3081,-13.3081
611,74,-2.60324,-2.60324
611,75,-29.0274,-29.0274
611,76,14.3192,14.3192
611,77,-19.9243,-1
611,78,28.9463,1
611,79,19.9887,19.9887
611,80,1.79528,1.79528
611,81,22.4487,1
611,82,-12.8237,-12.8237
611,83,-7.05018,-0.999998
611,84,16.6415,16.6415
611,85,26.6695,1
611,86,9.49768,9.49768
611,87,13.0377,13.0377
611,88,5.10823,5.10823
611,89,-10.6575,-10.6575
611,90,27.4709,27.4709
611,91,-9.14579,-1
611,92,34.8816,1
611,93,-38.5433,-38.5433
611,94,-28.7617,-28.7617
611,95,-11.1145,-11.1145
611,96,7.14758,7.14758
611,97,21.8338,21.8338
611,98,-4.02667,-4.02667
611,99,2.71016,2.71016
611,100,14.9488,1
612,1,24.4278,24.4278
612,2,-1.58142,-1.58142
612,3,24.2256,24.2256
612,4,14.3353,1
612,5,1.15721,1.15721
612,6,-12.0601,-12.0601
612,7,31.9108,31.9108
612,8,10.158,10.158
612,9,31.6818,31.6818
612,10,-12.1944,-12.1944
612,11,27.7484,27.7484
612,12,-1.47573,-1.47573
612,13,5.33566,5.33566
612,14,34.3929,34.3929
612,15,-21.2724,-1
612,16,7.79501,7.79501
612,17,-15.3449,-15.3449
612,18,-23.1779,-23.1779
612,19,-25.6638,-1
612,20,-0.206918,-0.206918
612,21,25.2925,1
612,22,-19.2525,-19.2525
612,23,25.1142,25.1142
612,24,23.4024,23.4024
612,25,26.908,26.908
612,26,-29.9019,-29.9019
612,27,29.9855,29.9855
612,28,9.20548,9.20548
612,29,-8.83848,-1
612,30,-6.07585,-0.999989
612,31,34.8989,1
612,32,8.65634,8.65634
612,33,-6.95463,-6.95463
612,34,-19.1943,-19.1943
612,35,19.5523,19.5523
612,36,-14.7727,-1
612,37,21.8815,1
612,38,14.8597,14.8597
612,39,-4.46071,-4.46071
612,40,-10.8388,-10.8388
612,41,0.808617,0.668827
612,42,8.46508,1
612,43,35.6753,35.6753
612,44,2.44182,0.984975
612,45,0.208361,0.208361
612,46,15.2767,15.2767
612,47,-9.70053,-1
612,48,12.5725,12.5725
612,49,-0.896022,-0.896022
612,50,1.32584,0.86823
612,51,-21.427,-1
612,52,7.79164,7.79164
612,53,-15.7884,-15.7884
612,54,20.2221,1
612,55,29.7174,29.7174
612,56,18.3632,1
612,57,0.70301,0.70301
612,58,19.2672,19.2672
612,59,22.1865,22.1865
612,60,-8.01638,-8.01638
612,61,-0.792768,-0.792768
612,62,-27.798,-27.798
612,63,7.81929,7.81929
612,64,15.4517,15.4517
612,65,-18.7059,-1
612,66,-30.2013,-1
612,67,9.32434,1
612,68,32.7278,32.7278
612,69,-1.66819,-1.66819
612,70,25.3626,25.3626
612,71,2.69078,0.990841
612,72,16.6324,16.6324
612,73,12.8019,12.8019
612,74,10.6752,10.6752
612,75,22.3478,22.3478
612,76,-17.5214,-17.5214
612,77,7.20117,0.999999
612,78,-4.3414,-0.999661
612,79,-1.52096,-1.52096
612,80,25.3626,25.3626
612,81,-1.92613,-0.95842
612,82,23.9128,23.9128
612,83,33.8245,1
612,84,-5.20989,-5.20989
612,85,-0.172149,-0.170469
612,86,20.2826,20.2826
612,87,-25.6479,-25.6479
612,88,-28.4209,-28.4209
612,89,3.44995,3.44995
612,90,-10.7947,-10.7947
612,91,-30.5422,-1
612,92,-2.05703,-0.967843
612,93,-0.804246,-0.804246
612,94,-6.29775,-6.29775
612,95,-29.7375,-29.7375
612,96,34.478,34.478
612,97,-11.5354,-11.5354
612,98,-26.3577,-26.3577
612,99,21.3135,21.3135
612,100,-8.63422,-1
613,1,15.0803,15.0803
613,2,-8.78863,-8.78863
613,3,18.8709,18.8709
613,4,9.37225,1
613,5,13.0127,13.0127
613,6,8.142,8.142
613,7,22.2891,22.2891
613,8,8.23623,8.23623
613,9,17.9281,17.9281
613,10,4.74965,4.74965
613,11,15.2932,15.2932
613,12,-9.32178,-9.32178
613,13,-2.08851,-2.08851
613,14,36.3344,36.3344
613,15,-16.116,-1
613,16,-5.32631,-5.32631
613,17,-5.37077,-5.37077
613,18,-14.26,-14.26
613,19,-3.03597,-0.995397
613,20,1.81647,1.81647
613,21,17.4046,1
613,22,-9.1299,-9.1299
613,23,18.8155,18.8155
613,24,6.08846,6.08846
613,25,18.2089,18.2089
613,26,-32.8479,-32.8479
613,27,17.865,17.865
613,28,2.97514,2.97514
613,29,2.70962,0.991178
613,30,-18.4189,-1
613,31,16.7694,1
613,32,-5.11576,-5.11576
613,33,-5.69405,-5.69405
613,34,-4.08998,-4.08998
613,35,14.4736,14.4736
613,36,-7.11725,-0.999999
613,37,14.7184,1
613,38,7.99935,7.99935
613,39,-5.92539,-5.92539
613,40,-0.918494,-0.918494
613,41,0.327639,0.316397
613,42,-2.12046,-0.97162
613,43,17.0078,17.0078
613,44,12.2071,1
613,45,13.9362,13.9362
613,46,5.72547,5.72547
613,47,-8.81186,-1
613,48,12.7244,12.7244
613,49,10.0871,10.0871
613,50,8.63686,1
613,51,-11.4597,-1
613,52,5.88472,5.88472
613,53,-10.6399,-10.6399
613,54,9.21289,1
613,55,11.2237,11.2237
613,56,7.09649,0.999999
613,57,-12.4586,-12.4586
613,58,5.96939,5.96939
613,59,20.7484,20.7484
613,60,-4.23483,-4.23483
613,61,6.05458,6.05458
613,62,-24.558,-24.558
613,63,2.37932,2.37932
613,64,3.25462,3.25462
613,65,-0.356513,-0.342139
613,66,-28.0359,-1
613,67,17.9276,1
613,68,21.467,21.467
613,69,-8.94302,-8.94302
613,70,8.42102,8.42102
613,71,-5.90666,-0.999985
613,72,0.443975,0.443975
613,73,6.37226,6.37226
613,74,12.1127,12.1127
613,75,-6.13829,-6.13829
613,76,-3.26599,-3.26599
613,77,-1.09964,-0.800369
613,78,8.79847,1
613,79,3.93229,3.93229
613,80,19.4241,19.4241
613,81,4.67334,0.999826
613,82,8.34378,8.34378
613,83,14.2322,1
613,84,1.0216,1.0216
613,85,7.93338,1
613,86,23.508,23.508
613,87,-11.0774,-11.0774
613,88,-16.1657,-16.1657
613,89,4.23497,4.23497
613,90,7.74304,7.74304
613,91,-25.377,-1
613,92,13.745,1
613,93,-17.4108,-17.4108
613,94,-9.2292,-9.2292
613,95,-24.6891,-24.6891
613,96,25.5296,25.5296
613,97,1.44645,1.44645
613,98,-19.2373,-19.2373
613,99,17.5234,17.5234
613,100,-2.27059,-0.978903
614,1,33.8112,33.8112
614,2,10.205,10.205
614,3,34.1659,34.1659
614,4,26.1835,1
614,5,-6.82354,-6.82354
614,6,-12.9629,-12.9629
614,7,40.8927,40.8927
614,8,24.9816,24.9816
614,9,37.4776,37.4776
614,10,-15.5917,-15.5917
614,11,35.3316,35.3316
614,12,10.178,10.178
614,13,17.6498,17.6498
614,14,50.3862,50.3862
614,15,-34.3142,-1
614,16,13.8361,13.8361
614,17,-24.6907,-24.6907
614,18,-33.8325,-33.8325
614,19,-25.8433,-1
614,20,16.2052,16.2052
614,21,35.5256,1
614,22,-27.2801,-27.2801
614,23,36.7381,36.7381
614,24,28.6121,28.6121
614,25,35.8095,35.8095
614,26,-48.5259,-48.5259
614,27,37.5637,37.5637
614,28,22.0028,22.0028
614,29,-18.6406,-1
614,30,1.84796,0.951553
614,31,37.8209,1
614,32,16.4203,16.4203
614,33,9.6839,9.6839
614,34,-23.3297,-23.3297
614,35,30.3408,30.3408
614,36,-22.7779,-1
614,37,31.9659,1
614,38,24.0933,24.0933
614,39,8.59989,8.59989
614,40,-21.6061,-21.6061
614,41,15.0515,1
614,42,15.3779,1
614,43,38.6393,38.6393
614,44,-6.62245,-0.999996
614,45,-6.36298,-6.36298
614,46,24.4814,24.4814
614,47,5.47865,0.999965
614,48,28.2249,28.2249
614,49,-9.30017,-9.30017
614,50,-10.3329,-1
614,51,-30.0119,-1
614,52,22.2425,22.2425
614,53,-28.3748,-28.3748
614,54,27.0501,1
614,55,31.4462,31.4462
614,56,27.0936,1
614,57,6.87927,6.87927
614,58,24.9354,24.9354
614,59,33.9223,33.9223
614,60,-21.4139,-21.4139
614,61,20.271,20.271
614,62,-41.9451,-41.9451
614,63,20.5736,20.5736
614,64,21.8133,21.8133
614,65,-22.4201,-1
614,66,-43.3233,-1
614,67,0.582795,0.524694
614,68,38.4904,38.4904
614,69,-22.308,-22.308
614,70,28.9872,28.9872
614,71,12.7171,1
614,72,22.1187,22.1187
614,73,23.6247,23.6247
614,74,27.1697,27.1697
614,75,20.1601,20.1601
614,76,-25.1682,-25.1682
614,77,17.1271,1
614,78,-11.2095,-1
614,79,-14.8457,-14.8457
614,80,36.2979,36.2979
614,81,-13.3182,-1
614,82,28.5717,28.5717
614,83,36.1315,1
614,84,-18.3528,-18.3528
614,85,-9.79679,-1
614,86,38.5447,38.5447
614,87,-29.0719,-29.0719
614,88,-35.4334,-35.4334
614,89,19.2991,19.2991
614,90,-15.0547,-15.0547
614,91,-43.5477,-1
614,92,-6.33921,-0.999994
614,93,4.06712,4.06712
614,94,6.12375,6.12375
614,95,-43.4532,-43.4532
614,96,44.326,44.326
614,97,-18.45,-18.45
614,98,-38.6988,-38.6988
614,99,35.4383,35.4383
614,100,-19.4873,-1
615,1,-3.36091,-3.36091
615,2,-25.9906,-25.9906
615,3,-1.66633,-1.66633
615,4,-9.21979,-1
615,5,32.3414,32.3414
615,6,33.6122,33.6122
615,7,3.83452,3.83452
615,8,-7.31512,-7.31512
615,9,-2.40516,-2.40516
615,10,27.5732,27.5732
615,11,-3.97489,-3.97489
615,12,-26.2647,-26.2647
615,13,-17.1606,-17.1606
615,14,20.3246,20.3246
615,15,0.178226,0.176363
615,16,-28.1415,-28.1415
615,17,12.7579,12.7579
615,18,2.39372,2.39372
615,19,21.0905,1
615,20,-13.989,-13.989
615,21,-1.79201,-0.945973
615,22,11.0346,11.0346
615,23,1.14784,1.14784
615,24,-12.5697,-12.5697
615,25,-2.27622,-2.27622
615,26,-20.7231,-20.7231
615,27,-2.97086,-2.97086
615,28,-12.619,-12.619
615,29,20.2342,1
615,30,-36.8801,-1
615,31,-5.38948,-0.999958
615,32,-23.2763,-23.2763
615,33,-21.3512,-21.3512
615,34,19.9513,19.9513
615,35,-5.96205,-5.96205
615,36,16.2052,1
615,37,-2.6578,-0.99022
615,38,-14.0376,-14.0376
615,39,-24.0366,-24.0366
615,40,14.9133,14.9133
615,41,-16.2648,-1
615,42,-24.2523,-1
615,43,-4.9527,-4.9527
615,44,30.7101,1
615,45,34.2254,34.2254
615,46,-12.5143,-12.5143
615,47,-26.1924,-1
615,48,-4.21644,-4.21644
615,49,29.5312,29.5312
615,50,26.201,1
615,51,8.70983,1
615,52,-9.941,-9.941
615,53,5.65701,5.65701
615,54,-12.6203,-1
615,55,-12.9646,-12.9646
615,56,-12.5791,-1
615,57,-34.9386,-34.9386
615,58,-16.5228,-16.5228
615,59,-1.23141,-1.23141
615,60,12.9627,12.9627
615,61,-6.25901,-6.25901
615,62,-9.47082,-9.47082
615,63,-13.5747,-13.5747
615,64,-19.9205,-19.9205
615,65,19.5637,1
615,66,-10.3157,-1
615,67,38.6602,1
615,68,-2.33664,-2.33664
615,69,5.3514,5.3514
615,70,-14.3623,-14.3623
615,71,-24.9146,-1
615,72,-18.9858,-18.9858
615,73,-13.2933,-13.2933
615,74,-2.74062,-2.74062
615,75,-29.1833,-29.1833
615,76,14.5812,14.5812
615,77,-20.1714,-1
615,78,29.0134,1
615,79,20.0889,20.0889
615,80,1.55454,1.55454
615,81,22.5795,1
615,82,-12.9129,-12.9129
615,83,-7.3629,-0.999999
615,84,16.7968,16.7968
615,85,27.0171,1
615,86,9.29454,9.29454
615,87,13.0441,13.0441
615,88,5.33798,5.33798
615,89,-10.8848,-10.8848
615,90,27.5878,27.5878
615,91,-9.06267,-1
615,92,35.039,1
615,93,-38.7016,-38.7016
615,94,-28.9163,-28.9163
615,95,-10.7069,-10.7069
615,96,6.90524,6.90524
615,97,21.9566,21.9566
615,98,-3.56507,-3.56507
615,99,2.51901,2.51901
615,100,15.2545,1
616,1,23.9238,23.9238
616,2,-2.04753,-2.04753
616,3,23.7467,23.7467
616,4,13.867,1
616,5,1.54853,1.54853
616,6,-11.7747,-11.7747
616,7,31.3636,31.3636
616,8,9.65151,9.65151
616,9,31.2707,31.2707
616,10,-11.8475,-11.8475
616,11,27.3609,27.3609
616,12,-1.8995,-1.8995
616,13,4.87468,4.87468
616,14,33.815,33.815
616,15,-20.8093,-1
616,16,7.43329,7.43329
616,17,-14.8899,-14.8899
616,18,-22.7436,-22.7436
616,19,-25.2902,-1
616,20,-0.768553,-0.768553
616,21,24.8884,1
616,22,-18.8171,-18.8171
616,23,24.6721,24.6721
616,24,22.9763,22.9763
616,25,26.5371,26.5371
616,26,-29.3305,-29.3305
616,27,29.649,29.649
616,28,8.712,8.712
616,29,-8.38402,-1
616,30,-6.50443,-0.999996
616,31,34.5024,1
616,32,8.2116,8.2116
616,33,-7.426,-7.426
616,34,-18.8013,-18.8013
616,35,19.1276,19.1276
616,36,-14.3803,-1
616,37,21.356,1
616,38,14.4227,14.4227
616,39,-4.94306,-4.94306
616,40,-10.3491,-10.3491
616,41,0.237916,0.233526
616,42,8.04126,1
616,43,35.2718,35.2718
616,44,2.95328,0.994572
616,45,0.602521,0.602521
616,46,14.7921,14.7921
616,47,-10.1544,-1
616,48,12.0866,12.0866
616,49,-0.477779,-0.477779
616,50,1.8152,0.948357
616,51,-21.0142,-1
616,52,7.27821,7.27821
616,53,-15.2782,-15.2782
616,54,19.8056,1
616,55,29.3462,29.3462
616,56,17.9676,1
616,57,0.326489,0.326489
616,58,18.914,18.914
616,59,21.791,21.791
616,60,-7.5435,-7.5435
616,61,-1.34127,-1.34127
616,62,-27.3092,-27.3092
616,63,7.40173,7.40173
616,64,15.1084,15.1084
616,65,-18.3014,-1
616,66,-29.7077,-1
616,67,9.75846,1
616,68,32.3593,32.3593
616,69,-1.18106,-1.18106
616,70,25.0292,25.0292
616,71,2.2598,0.978448
616,72,16.2093,16.2093
616,73,12.3765,12.3765
616,74,10.1706,10.1706
616,75,22.0546,22.0546
616,76,-17.1167,-17.1167
616,77,6.7784,0.999997
616,78,-3.96014,-0.999274
616,79,-1.09157,-1.09157
616,80,24.9024,24.9024
616,81,-1.49012,-0.903346
616,82,23.5257,23.5257
616,83,33.4382,1
616,84,-4.79389,-4.79389
616,85,0.321917,0.311239
616,86,19.7801,19.7801
616,87,-25.2999,-25.2999
616,88,-28.0155,-28.0155
616,89,2.92822,2.92822
616,90,-10.4158,-10.4158
616,91,-30.1046,-1
616,92,-1.64903,-0.928724
616,93,-1.15211,-1.15211
616,94,-6.75476,-6.75476
616,95,-29.2223,-29.2223
616,96,34.0566,34.0566
616,97,-11.151,-11.151
616,98,-25.827,-25.827
616,99,20.8268,20.8268
616,100,-8.10895,-1
617,1,15.7714,15.7714
617,2,-8.13559,-8.13559
617,3,19.5889,19.5889
617,4,10.0511,1
617,5,12.2627,12.2627
617,6,7.17005,7.17005
617,7,22.9748,22.9748
617,8,8.82356,8.82356
617,9,18.7124,18.7124
617,10,3.87873,3.87873
617,11,16.0886,16.0886
617,12,-8.6515,-8.6515
617,13,-1.47397,-1.47397
617,14,36.8699,36.8699
617,15,-16.7427,-1
617,16,-4.48173,-4.48173
617,17,-6.07083,-6.07083
617,18,-14.9294,-14.9294
617,19,-3.93454,-0.999236
617,20,2.3675,2.3675
617,21,18.1163,1
617,22,-9.88422,-9.88422
617,23,19.4859,19.4859
617,24,6.84699,6.84699
617,25,18.9758,18.9758
617,26,-33.3066,-33.3066
617,27,18.6706,18.6706
617,28,3.59394,3.59394
617,29,2.02337,0.965642
617,30,-17.6813,-1
617,31,17.5974,1
617,32,-4.38885,-4.38885
617,33,-5.1312,-5.1312
617,34,-4.96793,-4.96793
617,35,15.2068,15.2068
617,36,-7.93363,-1
617,37,15.3701,1
617,38,8.77265,8.77265
617,39,-5.27869,-5.27869
617,40,-1.56568,-1.56568
617,41,0.919404,0.725615
617,42,-1.32594,-0.868254
617,43,17.8492,17.8492
617,44,11.5149,1
617,45,13.1043,13.1043
617,46,6.42155,6.42155
617,47,-8.19216,-1
617,48,13.322,13.322
617,49,9.33359,9.33359
617,50,7.97386,1
617,51,-12.2152,-1
617,52,6.46453,6.46453
617,53,-11.2149,-11.2149
617,54,10.0169,1
617,55,12.1803,12.1803
617,56,7.84873,1
617,57,-11.628,-11.628
617,58,6.81887,6.81887
617,59,21.4966,21.4966
617,60,-4.91396,-4.91396
617,61,6.50009,6.50009
617,62,-25.1757,-25.1757
617,63,3.00744,3.00744
617,64,4.11414,4.11414
617,65,-1.17166,-0.824805
617,66,-28.6727,-1
617,67,17.1604,1
617,68,22.362,22.362
617,69,-9.40154,-9.40154
617,70,9.25357,9.25357
617,71,-5.18899,-0.999938
617,72,1.22777,1.22777
617,73,7.10148,7.10148
617,74,12.6324,12.6324
617,75,-5.16881,-5.16881
617,76,-4.0005,-4.0005
617,77,-0.377181,-0.360257
617,78,7.99907,1
617,79,3.29717,3.29717
617,80,20.1012,20.1012
617,81,3.99467,0.999322
617,82,9.16988,9.16988
617,83,15.0874,1
617,84,0.389944,0.389944
617,85,7.22742,0.999999
617,86,24.0259,24.0259
617,87,-11.972,-11.972
617,88,-16.9546,-16.9546
617,89,4.7893,4.7893
617,90,6.92428,6.92428
617,91,-26.0138,-1
617,92,12.9085,1
617,93,-16.5309,-16.5309
617,94,-8.54058,-8.54058
617,95,-25.2581,-25.2581
617,96,26.241,26.241
617,97,0.652336,0.652336
617,98,-19.8424,-19.8424
617,99,18.1557,18.1557
617,100,-2.92837,-0.994295
618,1,33.2049,33.2049
618,2,9.66489,9.66489
618,3,33.6005,33.6005
618,4,25.6291,1
618,5,-6.12141,-6.12141
618,6,-12.0281,-12.0281
618,7,40.2278,40.2278
618,8,24.5648,24.5648
618,9,36.7502,36.7502
618,10,-14.7496,-14.7496
618,11,34.6298,34.6298
618,12,9.63822,9.63822
618,13,17.1419,17.1419
618,14,50.0533,50.0533
618,15,-33.823,-1
618,16,13.0943,13.0943
618,17,-24.068,-24.068
618,18,-33.303,-33.303
618,19,-24.9038,-1
618,20,15.8744,15.8744
618,21,34.9416,1
618,22,-26.6165,-26.6165
618,23,36.1665,36.1665
618,24,27.8399,27.8399
618,25,35.1824,35.1824
618,26,-48.2827,-48.2827
618,27,36.8766,36.8766
618,28,21.5078,21.5078
618,29,-18.0345,-1
618,30,1.20657,0.835648
618,31,36.9934,1
618,32,15.7239,15.7239
618,33,9.35296,9.35296
618,34,-22.5508,-22.5508
618,35,29.7783,29.7783
618,36,-22.1276,-1
618,37,31.4017,1
618,38,23.4973,23.4973
618,39,8.16049,8.16049
618,40,-21.0326,-21.0326
618,41,14.6518,1
618,42,14.694,1
618,43,37.777,37.777
618,44,-6.01048,-0.999988
618,45,-5.64511,-5.64511
618,46,23.9132,23.9132
618,47,5.1053,0.999926
618,48,27.8404,27.8404
618,49,-8.65225,-8.65225
618,50,-9.79279,-1
618,51,-29.4142,-1
618,52,21.8245,21.8245
618,53,-27.9189,-27.9189
618,54,26.3572,1
618,55,30.5228,30.5228
618,56,26.4452,1
618,57,6.12699,6.12699
618,58,24.1956,24.1956
618,59,33.4159,33.4159
618,60,-20.9554,-20.9554
618,61,20.1102,20.1102
618,62,-41.4842,-41.4842
618,63,20.0948,20.0948
618,64,21.1295,21.1295
618,65,-21.5973,-1
618,66,-42.8685,-1
618,67,1.21485,0.838127
618,68,37.7695,37.7695
618,69,-22.0885,-22.0885
618,70,28.1621,28.1621
618,71,12.1345,1
618,72,21.3556,21.3556
618,73,23.0618,23.0618
618,74,26.8421,26.8421
618,75,19.0913,19.0913
618,76,-24.4716,-24.4716
618,77,16.549,1
618,78,-10.4897,-1
618,79,-14.3596,-14.3596
618,80,35.722,35.722
618,81,-12.7981,-1
618,82,27.8287,27.8287
618,83,35.2606,1
618,84,-17.8654,-17.8654
618,85,-9.20249,-1
618,86,38.2605,38.2605
618,87,-28.27,-28.27
618,88,-34.7323,-34.7323
618,89,18.9077,18.9077
618,90,-14.2478,-14.2478
618,91,-43.0667,-1
618,92,-5.55128,-0.99997
618,93,3.21312,3.21312
618,94,5.62878,5.62878
618,95,-43.005,-43.005
618,96,43.7258,43.7258
618,97,-17.7868,-17.7868
618,98,-38.1962,-38.1962
618,99,35.0007,35.0007
618,100,-18.9359,-1
619,1,-1.29232,-1.29232
619,2,-23.9489,-23.9489
619,3,0.331008,0.331008
619,4,-7.22854,-0.999999
619,5,30.213,30.213
619,6,31.2833,31.2833
619,7,5.89879,5.89879
619,8,-5.39148,-5.39148
619,9,-0.23603,-0.23603
619,10,25.3231,25.3231
619,11,-1.83471,-1.83471
619,12,-24.2181,-24.2181
619,13,-15.1275,-15.1275
619,14,22.1439,22.1439
619,15,-1.81514,-0.948352
619,16,-25.9746,-25.9746
619,17,10.6576,10.6576
619,18,0.335825,0.335825
619,19,18.7135,1
619,20,-12.1695,-12.1695
619,21,0.258571,0.252958
619,22,8.94828,8.94828
619,23,3.17366,3.17366
619,24,-10.3383,-10.3383
619,25,-0.199428,-0.199428
619,26,-22.5322,-22.5322
619,27,-0.815292,-0.815292
619,28,-10.6092,-10.6092
619,29,18.1235,1
619,30,-34.7306,-1
619,31,-3.10682,-0.996004
619,32,-21.1024,-21.1024
619,33,-19.5119,-19.5119
619,34,17.7427,17.7427
619,35,-3.94861,-3.94861
619,36,14.1322,1
619,37,-0.63584,-0.562061
619,38,-12.0116,-12.0116
619,39,-22.1309,-22.1309
619,40,12.8395,12.8395
619,41,-14.4206,-1
619,42,-22.147,-1
619,43,-2.66879,-2.66879
619,44,28.6265,1
619,45,32.0493,32.0493
619,46,-10.4401,-10.4401
619,47,-24.3461,-1
619,48,-2.34091,-2.34091
619,49,27.3831,27.3831
619,50,24.1567,1
619,51,6.61191,0.999996
619,52,-8.03356,-8.03356
619,53,3.67885,3.67885
619,54,-10.4996,-1
619,55,-10.6889,-10.6889
619,56,-10.4612,-1
619,57,-32.7619,-32.7619
619,58,-14.3558,-14.3558
619,59,0.695435,0.695435
619,60,11.0076,11.0076
619,61,-4.54882,-4.54882
619,62,-11.4083,-11.4083
619,63,-11.5815,-11.5815
619,64,-17.742,-17.742
619,65,17.2936,1
619,66,-12.2541,-1
619,67,36.5885,1
619,68,-0.20587,-0.20587
619,69,3.63883,3.63883
619,70,-12.1199,-12.1199
619,71,-22.8499,-1
619,72,-16.7697,-16.7697
619,73,-11.2839,-11.2839
619,74,-0.905545,-0.905545
619,75,-26.7026,-26.7026
619,76,12.3976,12.3976
619,77,-18.1257,-1
619,78,26.8376,1
619,79,18.0844,18.0844
619,80,3.55202,3.55202
619,81,20.5674,1
619,82,-10.6946,-10.6946
619,83,-5.06999,-0.999921
619,84,14.7832,14.7832
619,85,24.9651,1
619,86,11.068,11.068
619,87,10.8485,10.8485
619,88,3.18537,3.18537
619,89,-9.02647,-9.02647
619,90,25.3135,25.3135
619,91,-11.0434,-1
619,92,32.8207,1
619,93,-36.469,-36.469
619,94,-26.9774,-26.9774
619,95,-12.6836,-12.6836
619,96,8.97698,8.97698
619,97,19.7913,19.7913
619,98,-5.57616,-5.57616
619,99,4.47907,4.47907
619,100,13.241,1
620,1,27.5835,27.5835
620,2,1.79991,1.79991
620,3,27.4798,27.4798
620,4,17.7413,1
620,5,-1.81624,-1.81624
620,6,-14.3862,-14.3862
620,7,35.0271,35.0271
620,8,13.8851,13.8851
620,9,34.6178,34.6178
620,10,-14.8047,-14.8047
620,11,30.8269,30.8269
620,12,1.90891,1.90891
620,13,8.84455,8.84455
620,14,38.1373,38.1373
620,15,-24.8089,-1
620,16,10.6911,10.6911
620,17,-18.5406,-18.5406
620,18,-26.5584,-26.5584
620,19,-27.9643,-1
620,20,3.64473,3.64473
620,21,28.5224,1
620,22,-22.3645,-22.3645
620,23,28.5127,28.5127
620,24,26.2213,26.2213
620,25,29.9522,29.9522
620,26,-34.0453,-34.0453
620,27,32.9508,32.9508
620,28,12.7963,12.7963
620,29,-11.9934,-1
620,30,-3.04542,-0.995483
620,31,37.4445,1
620,32,11.6482,11.6482
620,33,-3.13823,-3.13823
620,34,-21.7852,-21.7852
620,35,22.8462,22.8462
620,36,-17.7682,-1
620,37,25.2026,1
620,38,17.9732,17.9732
620,39,-0.862546,-0.862546
620,40,-14.1329,-14.1329
620,41,4.47941,0.999743
620,42,11.296,1
620,43,38.2383,38.2383
620,44,-0.704232,-0.607047
620,45,-2.6989,-2.6989
620,46,18.4443,18.4443
620,47,-5.89994,-0.999985
620,48,16.2144,16.2144
620,49,-3.95602,-3.95602
620,50,-2.00796,-0.964586
620,51,-24.5098,-1
620,52,11.4885,11.4885
620,53,-19.2867,-19.2867
620,54,23.1597,1
620,55,32.1416,32.1416
620,56,21.3325,1
620,57,3.4668,3.4668
620,58,21.9669,21.9669
620,59,25.5686,25.5686
620,60,-11.5746,-11.5746
620,61,3.58374,3.58374
620,62,-31.4962,-31.4962
620,63,11.4032,11.4032
620,64,18.2772,18.2772
620,65,-21.3833,-1
620,66,-33.8337,-1
620,67,6.23741,0.999992
620,68,35.4488,35.4488
620,69,-5.96058,-5.96058
620,70,27.9876,27.9876
620,71,5.92297,0.999986
620,72,19.4722,19.4722
620,73,16.0757,16.0757
620,74,14.6107,14.6107
620,75,24.3877,24.3877
620,76,-20.5428,-20.5428
620,77,10.4517,1
620,78,-7.25581,-0.999999
620,79,-5.08663,-5.08663
620,80,28.7669,28.7669
620,81,-5.2322,-0.999943
620,82,26.6475,26.6475
620,83,36.253,1
620,84,-8.77001,-8.77001
620,85,-3.24807,-0.996986
620,86,24.3571,24.3571
620,87,-28.3085,-28.3085
620,88,-31.3306,-31.3306
620,89,7.3315,7.3315
620,90,-13.3911,-13.3911
620,91,-34.1186,-1
620,92,-4.78354,-0.99986
620,93,1.95567,1.95567
620,94,-2.8154,-2.8154
620,95,-33.4412,-33.4412
620,96,37.7171,37.7171
620,97,-14.4127,-14.4127
620,98,-29.9068,-29.9068
620,99,25.0049,25.0049
620,100,-11.9622,-1
621,1,9.15134,9.15134
621,2,-14.5185,-14.5185
621,3,12.745,12.745
621,4,3.50147,0.998183
621,5,19.2154,19.2154
621,6,15.9572,15.9572
621,7,16.3697,16.3697
621,8,3.19626,3.19626
621,9,11.5841,11.5841
621,10,11.902,11.902
621,11,8.93731,8.93731
621,12,-14.9161,-14.9161
621,13,-7.29118,-7.29118
621,14,31.4409,31.4409
621,15,-10.6529,-1
621,16,-12.2872,-12.2872
621,17,0.517107,0.517107
621,18,-8.74373,-8.74373
621,19,4.60197,0.999799
621,20,-3.05551,-3.05551
621,21,11.4066,1
621,22,-2.85694,-2.85694
621,23,13.1654,13.1654
621,24,-0.257005,-0.257005
621,25,11.9866,11.9866
621,26,-28.7405,-28.7405
621,27,11.297,11.297
621,28,-2.25934,-2.25934
621,29,8.5675,1
621,30,-24.4201,-1
621,31,9.5557,1
621,32,-11.0771,-11.0771
621,33,-10.5409,-10.5409
621,34,3.1869,3.1869
621,35,8.38381,8.38381
621,36,-0.32635,-0.315237
621,37,9.11491,1
621,38,1.53215,1.53215
621,39,-11.4215,-11.4215
621,40,4.56523,4.56523
621,41,-4.79665,-0.999864
621,42,-8.81048,-1
621,43,10.1075,10.1075
621,44,18.2399,1
621,45,20.3772,20.3772
621,46,-0.167551,-0.167551
621,47,-14.1947,-1
621,48,7.57133,7.57133
621,49,16.3222,16.3222
621,50,14.2581,1
621,51,-5.17946,-0.999937
621,52,0.82591,0.82591
621,53,-5.3503,-5.3503
621,54,2.43488,0.984766
621,55,3.70426,3.70426
621,56,0.837304,0.684378
621,57,-19.3641,-19.3641
621,58,-0.983437,-0.983437
