t,unit,input,output
593,46,-21.0972,-0.00453497
593,47,4.50275,4.50275
593,48,-19.9781,-19.9781
593,49,-11.8491,-0.0122653
593,50,-4.46153,-4.46153
593,51,27.7172,-0.00891301
593,52,-0.0412532,0.997203
593,53,-5.91143,-5.91143
593,54,-30.5568,-30.5568
593,55,13.5645,-0.0229866
593,56,-12.1478,-12.1478
593,57,-3.08044,-3.08044
593,58,-5.21338,-5.21338
593,59,-6.77378,-6.77378
593,60,-22.728,0.010563
593,61,-31.7534,-0.00701183
593,62,-21.7612,-0.00997198
593,63,23.0411,-0.00177923
593,64,15.4248,15.4248
593,65,-24.6682,-24.6682
593,66,-2.68921,0.0980624
593,67,-0.101575,-0.101575
593,68,20.4574,20.4574
593,69,1.13033,1.13033
593,70,15.3165,-0.0174227
593,71,16.3098,16.3098
593,72,-19.1177,-0.00601716
593,73,5.23576,5.23576
593,74,14.8578,0.00925792
593,75,-0.481647,-0.481647
593,76,7.52073,-0.0422346
593,77,6.89878,0.0144261
593,78,1.55503,-0.201645
593,79,14.8602,0.0091058
593,80,21.9143,21.9143
593,81,-24.4859,0.0129869
593,82,-21.5584,-0.0145172
593,83,-22.0278,-22.0278
593,84,-2.66457,-2.66457
593,85,14.8915,0.00714814
593,86,-32.7967,0.00578681
593,87,-15.523,-15.523
593,88,15.7056,-0.0161825
593,89,6.07633,6.07633
593,90,22.3356,22.3356
593,91,-20.5113,0.015509
593,92,6.2684,0.037921
593,93,13.5777,13.5777
593,94,4.33519,0.0638011
593,95,-33.9719,-33.9719
593,96,-14.3749,0.0204551
593,97,-7.92919,-0.00885735
593,98,25.1302,-0.00503662
593,99,23.1187,23.1187
593,100,-0.0313445,0.998385
594,1,-1.92653,-0.0378008
594,2,10.4538,0.0301288
594,3,9.46441,-0.0334223
594,4,1.60217,-0.188527
594,5,-30.3022,-30.3022
594,6,-47.3432,-0.00592452
594,7,-8.19297,0.0221366
594,8,33.2407,-0.00656972
594,9,-13.7108,-0.0183107
594,10,2.18875,0.0812699
594,11,-17.7904,-17.7904
594,12,-32.6784,-32.6784
594,13,16.2772,16.2772
594,14,-17.2131,-0.0114739
594,15,29.609,-0.0101259
594,16,-18.2804,0.0134302
594,17,40.938,0.00150555
594,18,9.47572,9.47572
594,19,-3.31399,-0.0801122
594,20,-36.7772,-36.7772
594,21,10.6382,10.6382
594,22,-39.1218,-0.00303757
594,23,-13.6538,-0.0206425
594,24,-0.970297,0.0305676
594,25,26.138,0.00511482
594,26,-17.7439,-17.7439
594,27,-31.7151,-0.00783052
594,28,-0.77165,-0.77165
594,29,35.9062,35.9062
594,30,15.1686,15.1686
594,31,19.5495,19.5495
594,32,-5.70649,-5.70649
594,33,0.155613,0.96064
594,34,-0.555807,0.56392
594,35,-5.47773,-0.0579677
594,36,-2.27537,0.106482
594,37,-18.0272,0.00150649
594,38,-36.1875,0.00488767
594,39,32.9758,0.000731694
594,40,-11.0181,-0.00163919
594,41,-3.63685,-0.0795591
594,42,-5.39507,-0.0558233
594,43,-40.4641,0.00781659
594,44,16.9841,16.9841
594,45,24.5527,0.0127868
594,46,-31.2787,-0.00781402
594,47,15.3961,15.3961
594,48,-9.72737,-9.72737
594,49,-0.727695,0.330201
594,50,-16.5372,-16.5372
594,51,38.5418,0.00818782
594,52,-11.2521,-0.0201353
594,53,-17.6333,-17.6333
594,54,-42.6378,-42.6378
594,55,24.7486,0.0091355
594,56,-1.77617,-1.77617
594,57,9.37439,9.37439
594,58,5.90073,5.90073
594,59,5.14538,5.14538
594,60,-34.9147,0.0024128
594,61,-43.916,-0.00189038
594,62,-10.5849,0.029009
594,63,35.0747,-0.00211082
594,64,4.58404,4.58404
594,65,-13.0114,-13.0114
594,66,7.91625,-0.0104573
594,67,-11.1098,-11.1098
594,68,30.5646,30.5646
594,69,-9.75876,-9.75876
594,70,27.527,-0.0115219
594,71,26.7998,26.7998
594,72,-30.5247,0.0103967
594,73,-5.83978,-5.83978
594,74,3.5089,-0.0906795
594,75,-11.937,-11.937
594,76,-4.69539,0.0554156
594,77,18.0525,0.00289468
594,78,-9.13826,-0.0146585
594,79,4.04307,0.0106193
594,80,11.471,11.471
594,81,-13.2993,-0.0193314
594,82,-33.2795,-0.0073605
594,83,-33.1922,-33.1922
594,84,-14.2578,-14.2578
594,85,3.50566,-0.0907846
594,86,-44.5432,0.00708048
594,87,-4.52385,-4.52385
594,88,27.2953,-0.00933297
594,89,-5.02774,-5.02774
594,90,33.5009,33.5009
594,91,-31.7112,-0.00790841
594,92,17.676,-0.0153253
594,93,25.2929,25.2929
594,94,-7.15306,-0.0205823
594,95,-45.2,-45.2
594,96,-2.84759,0.0514996
594,97,2.53146,0.125128
594,98,35.7981,-0.00526949
594,99,33.0966,33.0966
594,100,10.4429,0.0299925
595,1,-25.3947,-0.0118548
595,2,33.7873,-0.00583744
595,3,-15.6999,-0.0164059
595,4,-23.5256,-0.0134865
595,5,-9.14515,-9.14515
595,6,-25.0903,-0.00355066
595,7,12.4633,0.0253701
595,8,9.74738,-0.0232804
595,9,9.66647,-0.0285277
595,10,26.0966,0.00364647
595,11,5.54625,5.54625
595,12,-10.3963,-10.3963
595,13,-8.39104,-8.39104
595,14,6.73322,0.0351428
595,15,7.30192,-0.0354211
595,16,3.48037,-0.0912848
595,17,16.3539,0.0174498
595,18,32.8012,32.8012
595,19,21.8329,-0.0073082
595,20,-12.7484,-12.7484
595,21,34.1079,34.1079
595,22,-13.9573,-0.00304695
595,23,10.263,0.0228075
595,24,-24.6,0.0123067
595,25,2.61818,0.113293
595,26,-42.8154,-42.8154
595,27,-8.83395,0.0179562
595,28,21.5957,21.5957
595,29,11.9096,11.9096
595,30,38.6917,38.6917
595,31,-5.70217,-5.70217
595,32,-29.2361,-29.2361
595,33,-22.0758,0.00340039
595,34,20.6145,0.0144521
595,35,-31.7462,-0.0071735
595,36,-24.5002,0.0129921
595,37,5.43537,-0.0573598
595,38,-12.0832,0.00680598
595,39,10.0243,0.00242325
595,40,12.5198,0.0253755
595,41,-26.4447,0.0118555
595,42,-28.7835,0.0069546
595,43,-17.0588,-0.00342908
595,44,-5.27623,-5.27623
595,45,2.74073,0.0844794
595,46,-9.61263,-0.0310623
595,47,-7.89427,-7.89427
595,48,-31.4039,-31.4039
595,49,-24.1321,0.00531732
595,50,8.61749,8.61749
595,51,15.6648,-0.0176577
595,52,12.2981,0.0208468
595,53,6.93666,6.93666
595,54,-17.4819,-17.4819
595,55,1.32718,-0.20535
595,56,-23.9623,-23.9623
595,57,-16.7409,-16.7409
595,58,-17.4778,-17.4778
595,59,-19.5608,-19.5608
595,60,-9.68375,-0.0275439
595,61,-18.6846,0.01425
595,62,-34.0345,0.00101307
595,63,9.942,-0.00580159
595,64,27.432,27.432
595,65,-37.5249,-37.5249
595,66,-14.423,0.0214278
595,67,12.2681,12.2681
595,68,9.27093,9.27093
595,69,13.1542,13.1542
595,70,2.30666,0.113313
595,71,4.53393,4.53393
595,72,-6.50657,0.0489109
595,73,17.5601,17.5601
595,74,27.059,-0.00216645
595,75,11.6575,11.6575
595,76,20.5054,0.0155211
595,77,-5.37583,-0.054763
595,78,13.2385,-0.0163748
595,79,26.8832,0.00424852
595,80,33.6913,33.6913
595,81,-36.7043,0.00694578
595,82,-8.74016,0.0265359
595,83,-9.74877,-9.74877
595,84,9.82952,9.82952
595,85,27.0718,-0.00262882
595,86,-19.9433,-0.00282642
595,87,-27.8752,-27.8752
595,88,3.25772,-0.0707461
595,89,17.9705,17.9705
595,90,10.0542,10.0542
595,91,-8.31106,0.0317481
595,92,-6.28055,0.0391072
595,93,0.721876,0.721876
595,94,16.8421,0.00899368
595,95,-21.7093,-21.7093
595,96,-26.854,0.00524726
595,97,-19.7442,-0.0116047
595,98,13.4212,-0.0229938
595,99,11.9482,11.9482
595,100,-11.8457,-0.0125213
596,1,-3.85541,-0.0362269
596,2,12.4533,0.0252862
596,3,9.43071,-0.032956
596,4,1.51091,-0.21055
596,5,-25.8924,-25.8924
596,6,-44.1724,0.0037143
596,7,-3.2316,-0.0655094
596,8,31.3785,-0.00941412
596,9,-11.7697,-0.0179046
596,10,3.59228,-0.0849119
596,11,-15.8365,-15.8365
596,12,-29.4637,-29.4637
596,13,15.6897,15.6897
596,14,-15.859,-0.00860018
596,15,26.445,0.0118572
596,16,-14.5077,0.0219343
596,17,40.2729,0.00597571
596,18,11.4688,11.4688
596,19,-3.2114,-0.0610944
596,20,-35.5206,-35.5206
596,21,12.4788,12.4788
596,22,-39.0822,-0.00207913
596,23,-12.2754,0.0197409
596,24,-2.73432,0.0862694
596,25,24.1596,0.00633192
596,26,-17.8623,-17.8623
596,27,-29.1285,-0.00429147
596,28,2.3649,2.3649
596,29,34.5738,34.5738
596,30,17.0765,17.0765
596,31,19.5298,19.5298
596,32,-7.55426,-7.55426
596,33,-3.21179,-0.0611832
596,34,3.82718,-0.0429704
596,35,-4.2987,0.059728
596,36,-5.41351,-0.056642
596,37,-16.0987,0.00603325
596,38,-34.9692,0.000878409
596,39,30.527,0.0103898
596,40,-9.0948,-0.01027
596,41,-6.16292,0.0252958
596,42,-7.37237,-0.0397518
596,43,-38.5702,0.00805265
596,44,13.8024,13.8024
596,45,20.8474,0.00704235
596,46,-27.4508,-0.0114573
596,47,13.3639,13.3639
596,48,-13.4621,-13.4621
596,49,-2.59131,0.117817
596,50,-16.3905,-16.3905
596,51,35.9824,-0.000488272
596,52,-9.35135,-0.0303943
596,53,-16.9317,-16.9317
596,54,-42.6175,-42.6175
596,55,22.8236,0.00734095
596,56,-4.97561,-4.97561
596,57,10.5555,10.5555
596,58,4.06048,4.06048
596,59,4.48911,4.48911
596,60,-34.9629,0.00105876
596,61,-43.8519,-0.00325605
596,62,-12.4959,0.025471
596,63,35.0329,-0.000937714
596,64,7.14025,7.14025
596,65,-13.6641,-13.6641
596,66,4.7804,0.0423787
596,67,-9.11594,-9.11594
596,68,26.1657,26.1657
596,69,-7.24519,-7.24519
596,70,27.5502,-0.0114106
596,71,23.581,23.581
596,72,-29.1382,-0.0045968
596,73,-3.87385,-3.87385
596,74,5.33429,-0.0517669
596,75,-10.0687,-10.0687
596,76,-4.73101,0.0503277
596,77,16.1134,0.00688957
596,78,-6.03413,0.00564519
596,79,6.62983,0.0440735
596,80,14.6973,14.6973
596,81,-15.2305,-0.0138462
596,82,-32.656,0.00860045
596,83,-31.2108,-31.2108
596,84,-12.9557,-12.9557
596,85,5.30492,-0.0490824
596,86,-43.7823,-0.00459284
596,87,-6.45138,-6.45138
596,88,25.987,-0.000498664
596,89,-2.60052,-2.60052
596,90,31.5871,31.5871
596,91,-29.7986,-0.00631565
596,92,16.3494,0.0173301
596,93,24.5931,24.5931
596,94,-5.88566,-0.0190124
596,95,-43.323,-43.323
596,96,-4.05524,0.0135543
596,97,-0.702701,0.364197
596,98,32.7775,0.00624863
596,99,28.7091,28.7091
596,100,7.21034,-0.0270947
597,1,-23.6788,-0.0113763
597,2,31.8636,-0.00415053
597,3,-13.7318,-0.0172997
597,4,-21.425,-0.0144464
597,5,-10.538,-10.538
597,6,-26.5904,0.0114912
597,7,11.3297,-0.02417
597,8,11.3695,-0.0256762
597,9,7.87218,-0.0158043
597,10,24.0467,0.00193449
597,11,3.80654,3.80654
597,12,-12.0309,-12.0309
597,13,-6.68473,-6.68473
597,14,4.76343,0.0452171
597,15,8.84589,0.0167492
597,16,2.0227,0.011211
597,17,18.2527,0.0124352
597,18,30.8624,30.8624
597,19,19.6607,-0.0141701
597,20,-14.4889,-14.4889
597,21,32.536,32.536
597,22,-15.9255,-0.00463653
597,23,8.2639,0.0283997
597,24,-23.245,-0.00953092
597,25,4.38878,0.0681455
597,26,-40.6599,-40.6599
597,27,-10.5575,0.0296594
597,28,20.0826,20.0826
597,29,13.8136,13.8136
597,30,37.0496,37.0496
597,31,-3.75965,-3.75965
597,32,-27.689,-27.689
597,33,-20.1774,0.00834347
597,34,19.2966,-0.0132408
597,35,-29.526,-0.0107447
597,36,-22.879,0.00516342
597,37,3.69262,-0.0708943
597,38,-13.7178,-0.0179816
597,39,11.4764,-0.0276599
597,40,10.901,0.00893374
597,41,-24.8306,0.00650311
597,42,-26.9172,0.0030401
597,43,-18.7496,0.0120214
597,44,-3.74153,-3.74153
597,45,4.02526,0.00626792
597,46,-11.1878,-0.015828
597,47,-5.86435,-5.86435
597,48,-29.935,-29.935
597,49,-22.4307,0.0138556
597,50,6.52648,6.52648
597,51,17.3681,-0.0167759
597,52,10.5326,0.0300627
597,53,4.9681,4.9681
597,54,-19.447,-19.447
597,55,3.07198,-0.023232
597,56,-22.2333,-22.2333
597,57,-14.3581,-14.3581
597,58,-15.8528,-15.8528
597,59,-17.758,-17.758
597,60,-11.491,-0.0276897
597,61,-20.6278,0.0142039
597,62,-32.3268,0.00842517
597,63,11.94,-0.00499202
597,64,25.7529,25.7529
597,65,-35.5598,-35.5598
597,66,-12.9419,0.00446171
597,67,10.4647,10.4647
597,68,10.4897,10.4897
597,69,11.5762,11.5762
597,70,4.16059,0.0369808
597,71,6.20686,6.20686
597,72,-8.43442,0.0369414
597,73,15.7255,15.7255
597,74,25.5313,-0.0124072
597,75,10.1731,10.1731
597,76,18.6629,0.0148697
597,77,-3.59659,-0.0844593
597,78,11.8549,-0.0118228
597,79,25.1928,-0.0071937
597,80,32.0759,32.0759
597,81,-34.9188,0.00230086
597,82,-10.6471,0.0267605
597,83,-11.5537,-11.5537
597,84,8.08331,8.08331
597,85,25.616,-0.0116103
597,86,-21.9482,-0.00234889
597,87,-25.9881,-25.9881
597,88,4.94742,0.0105794
597,89,16.6017,16.6017
597,90,11.7219,11.7219
597,91,-10.0756,0.00743641
597,92,-4.3788,0.0674875
597,93,2.68989,2.68989
597,94,15.0257,-0.00170729
597,95,-23.3574,-23.3574
597,96,-25.1626,-0.00618375
597,97,-18.0778,0.00426173
597,98,14.7389,0.0157965
597,99,13.2999,13.2999
597,100,-10.0948,0.00924931
598,1,-2.18664,0.080547
598,2,10.7952,0.0176927
598,3,10.7892,0.0181441
598,4,2.90683,0.0315969
598,5,-27.86,-27.86
598,6,-45.9875,-0.000271736
598,7,-5.26972,-0.0452747
598,8,32.9799,0.000608629
598,9,-13.4019,-0.0226313
598,10,1.99161,-0.00421
598,11,-17.486,-17.486
598,12,-31.3143,-31.3143
598,13,17.1292,17.1292
598,14,-17.4314,-0.0178382
598,15,28.2673,0.00838439
598,16,-16.3895,0.0182621
598,17,41.7318,-0.00569314
598,18,9.82923,9.82923
598,19,-4.61495,0.0645252
598,20,-37.0624,-37.0624
598,21,10.8827,10.8827
598,22,-40.4523,0.00778064
598,23,-13.8495,-0.0104685
598,24,-1.14028,-0.119075
598,25,25.8011,-0.00721676
598,26,-16.4722,-16.4722
598,27,-30.8708,0.00407171
598,28,0.567383,0.567383
598,29,36.1523,36.1523
598,30,15.4348,15.4348
598,31,20.8989,20.8989
598,32,-5.9294,-5.9294
598,33,-1.32452,-0.204718
598,34,1.84839,-0.0789586
598,35,-3.09551,-0.0303927
598,36,-3.60857,-0.0831281
598,37,-17.7441,-0.0129158
598,38,-36.5035,0.00871945
598,39,32.2122,0.00610974
598,40,-10.7184,0.0229778
598,41,-4.46212,0.0708315
598,42,-5.71085,-0.0439506
598,43,-40.1809,0.00426382
598,44,15.6332,15.6332
598,45,22.7206,0.0107778
598,46,-29.3625,-0.00984428
598,47,15.0412,15.0412
598,48,-11.5806,-11.5806
598,49,-0.94543,0.0574376
598,50,-17.7757,-17.7757
598,51,37.7236,-0.00644029
598,52,-10.9819,0.00164954
598,53,-18.4013,-18.4013
598,54,-43.9768,-43.9768
598,55,24.446,0.0128339
598,56,-3.10806,-3.10806
598,57,11.7698,11.7698
598,58,5.71217,5.71217
598,59,5.92909,5.92909
598,60,-36.3154,0.00733222
598,61,-45.2029,-0.00419077
598,62,-10.8591,0.0125591
598,63,36.4146,0.00842881
598,64,5.41065,5.41065
598,65,-12.1833,-12.1833
598,66,6.59386,0.0461901
598,67,-10.8118,-10.8118
598,68,28.1484,28.1484
598,69,-8.97504,-8.97504
598,70,28.8821,0.00398942
598,71,25.4234,25.4234
598,72,-30.715,0.00808852
598,73,-5.53448,-5.53448
598,74,3.7423,-0.0615827
598,75,-11.6724,-11.6724
598,76,-6.04942,0.00813646
598,77,17.7389,-0.0131232
598,78,-7.8254,-0.0212098
598,79,4.88839,0.0223661
598,80,12.8428,12.8428
598,81,-13.6005,-0.0222473
598,82,-34.1187,0.00339934
598,83,-32.8486,-32.8486
598,84,-14.4797,-14.4797
598,85,3.71415,-0.0670279
598,86,-45.2582,-0.00509988
598,87,-4.7944,-4.7944
598,88,27.5141,-0.0115575
598,89,-4.27477,-4.27477
598,90,33.2336,33.2336
598,91,-31.4029,-0.00966789
598,92,17.9039,-0.00528822
598,93,26.065,26.065
598,94,-7.41093,-0.0412809
598,95,-44.9468,-44.9468
598,96,-2.51472,0.126443
598,97,1.1373,-0.117013
598,98,34.5661,0.00901078
598,99,30.6837,30.6837
598,100,9.06148,-0.00674252
599,1,-27.7198,-0.00885212
599,2,35.965,-0.000971315
599,3,-18.0291,0.0016134
599,4,-25.7483,-0.00878904
599,5,-6.79468,-6.79468
599,6,-22.6675,0.012142
599,7,14.971,0.00193373
599,8,7.32844,-0.0372771
599,9,11.9542,-0.0038148
599,10,28.2314,0.00749259
599,11,7.8911,7.8911
599,12,-8.1261,-8.1261
599,13,-10.898,-10.898
599,14,8.92884,0.00790338
599,15,4.94033,0.0120084
599,16,5.843,-0.0257938
599,17,14.0238,0.00169317
599,18,34.9583,34.9583
599,19,23.9772,-0.000951995
599,20,-10.3353,-10.3353
599,21,36.5888,36.5888
599,22,-11.6143,-0.0256586
599,23,12.4423,0.0251632
599,24,-27.2495,-0.00824654
599,25,0.32041,0.839479
599,26,-44.997,-44.997
599,27,-6.57442,0.0470992
599,28,23.9696,23.9696
599,29,9.65487,9.65487
599,30,41.0994,41.0994
599,31,-8.0614,-8.0614
599,32,-31.7332,-31.7332
599,33,-24.1266,0.00511011
599,34,23.0252,-0.00109135
599,35,-34.0061,0.000178731
599,36,-26.7984,0.00703106
599,37,7.75172,-0.0288786
599,38,-9.61857,-0.0308236
599,39,7.51902,-0.0422584
599,40,14.964,0.00240307
599,41,-28.827,0.00570893
599,42,-31.0024,-7.7702e-05
599,43,-14.6677,0.0187598
599,44,-7.68182,-7.68182
599,45,0.233059,0.913017
599,46,-7.34651,-0.0383873
599,47,-9.97418,-9.97418
599,48,-33.7786,-33.7786
599,49,-26.4888,0.0120093
599,50,10.8611,10.8611
599,51,13.3752,-0.021994
599,52,14.5865,0.0210213
599,53,9.20284,9.20284
599,54,-15.1392,-15.1392
599,55,-0.993353,0.00669126
599,56,-26.1576,-26.1576
599,57,-18.88,-18.88
599,58,-19.9266,-19.9266
599,59,-21.9668,-21.9668
599,60,-7.20393,-0.0264105
599,61,-16.323,0.016564
599,62,-36.4109,0.0084019
599,63,7.60937,-0.0393864
599,64,29.7482,29.7482
599,65,-39.8032,-39.8032
599,66,-16.8322,0.00951165
599,67,14.5515,14.5515
599,68,6.77342,6.77342
599,69,15.5427,15.5427
599,70,-0.125749,0.974191
599,71,2.29703,2.29703
599,72,-4.2734,0.0563958
599,73,19.8016,19.8016
599,74,29.5645,-0.0105466
599,75,14.206,14.206
599,76,22.9594,0.00176314
599,77,-7.6734,-0.035478
599,78,15.7341,-0.0150017
599,79,29.1859,-0.00601303
599,80,36.002,36.002
599,81,-38.9927,0.000186803
599,82,-6.42378,0.0481381
599,83,-7.48077,-7.48077
599,84,12.2157,12.2157
599,85,29.6469,-0.0096128
599,86,-17.7048,-0.0143839
599,87,-30.0725,-30.0725
599,88,0.802306,0.230869
599,89,20.5502,20.5502
599,90,7.67375,7.67375
599,91,-5.99837,-0.000271961
599,92,-8.55517,0.0366492
599,93,-1.54909,-1.54909
599,94,19.2041,-0.00991294
599,95,-19.3004,-19.3004
599,96,-29.3045,-0.00887612
599,97,-21.9831,-0.000770577
599,98,10.8729,0.0113774
599,99,9.56684,9.56684
599,100,-14.0124,0.000887183
600,1,-7.86983,-0.0160826
600,2,16.4983,0.0192932
600,3,5.73994,-0.0404324
600,4,-2.16089,0.0713257
600,5,-21.3501,-21.3501
600,6,-39.8486,-0.00365759
600,7,1.41912,-0.217099
600,8,27.3204,-0.00984428
600,9,-7.71556,-0.032152
600,10,7.49754,-0.042454
600,11,-11.7997,-11.7997
600,12,-25.2058,-25.2058
600,13,11.8909,11.8909
600,14,-11.9454,-0.00455011
600,15,22.186,0.0079162
600,16,-10.1019,0.00991706
600,17,36.4663,0.00868005
600,18,15.5284,15.5284
600,19,0.508024,0.626366
600,20,-31.6019,-31.6019
600,21,16.5375,16.5375
600,22,-35.3142,-0.00752138
600,23,-8.35687,0.0343034
600,24,-6.77104,0.0309732
600,25,20.1199,0.00581878
600,26,-21.5464,-21.5464
600,27,-24.9371,0.00250712
600,28,6.60148,6.60148
600,29,30.6669,30.6669
600,30,21.1505,21.1505
600,31,15.8541,15.8541
600,32,-11.5364,-11.5364
600,33,-7.46511,-0.0423838
600,34,8.34576,0.0337499
600,35,-7.74735,-0.0292936
600,36,-9.65955,-0.0288991
600,37,-12.0592,0.00488068
600,38,-31.0522,-0.00167479
600,39,26.3977,0.0114405
600,40,-4.97181,0.00566285
600,41,-10.3396,0.0269605
600,42,-11.4007,-0.0265735
600,43,-34.5095,0.00921978
600,44,9.53637,9.53637
600,45,16.4445,0.0190628
600,46,-23.0896,-0.00383079
600,47,9.32133,9.32133
600,48,-17.8758,-17.8758
600,49,-6.66789,0.0412499
600,50,-12.7044,-12.7044
600,51,31.7858,-0.00624046
600,52,-5.30919,-0.0495012
600,53,-13.1297,-13.1297
600,54,-38.9266,-38.9266
600,55,18.7668,0.0113428
600,56,-9.22553,-9.22553
600,57,7.10077,7.10077
600,58,0.0376431,0.0376431
600,59,0.681825,0.681825
600,60,-31.2834,-0.00790881
600,61,-40.1501,0.00360063
600,62,-16.5372,0.0191166
600,63,31.345,-0.00897527
600,64,11.2503,11.2503
600,65,-17.4547,-17.4547
600,66,0.557406,0.561794
600,67,-5.15608,-5.15608
600,68,21.6594,21.6594
600,69,-3.09514,-3.09514
600,70,23.8509,-0.006024
600,71,19.3135,19.3135
600,72,-25.2653,-0.00932705
600,73,0.161208,0.161208
600,74,9.43791,-0.0330871
600,75,-6.02874,-6.02874
600,76,-1.06157,-0.0576392
600,77,12.0475,0.0039241
600,78,-1.71015,-0.147016
600,79,10.8411,0.014059
600,80,18.9546,18.9546
600,81,-19.2791,-0.0126912
600,82,-28.8101,0.00620834
600,83,-27.1606,-27.1606
600,84,-9.03015,-9.03015
600,85,9.35343,-0.030487
600,86,-39.9819,-0.000452679
600,87,-10.4861,-10.4861
600,88,22.0524,0.00236732
600,89,1.56934,1.56934
600,90,27.605,27.605
600,91,-25.6432,-0.0111771
600,92,12.3767,0.0238129
600,93,20.7553,20.7553
600,94,-1.94022,-0.0306322
600,95,-39.2282,-39.2282
600,96,-7.9707,-0.00367137
600,97,-4.9614,0.00776065
600,98,28.504,0.0111663
600,99,24.1834,24.1834
600,100,2.94814,0.0175129
601,1,-15.2348,-0.0140535
601,2,23.4103,-0.0130609
601,3,-4.69544,0.0554089
601,4,-12.3676,0.0235416
601,5,-18.1562,-18.1562
601,6,-34.6108,0.00864538
601,7,3.95695,-0.0108477
601,8,19.8069,-0.00916207
601,9,-0.559789,0.558623
601,10,15.3534,-0.0185732
601,11,-4.60536,-4.60536
601,12,-20.0658,-20.0658
601,13,2.07716,2.07716
601,14,-3.88771,-0.0282891
601,15,16.859,0.00809247
601,16,-5.77694,-0.0355285
601,17,27.0805,-0.00293957
601,18,22.3674,22.3674
601,19,10.6031,0.0284605
601,20,-23.0788,-23.0788
601,21,24.1674,24.1674
601,22,-24.9499,0.00199875
601,23,-0.395009,0.762391
601,24,-14.8875,0.00740168
601,25,12.8097,0.0139875
601,26,-31.5674,-31.5674
601,27,-18.831,0.00855782
601,28,12.0474,12.0474
601,29,22.4532,22.4532
601,30,28.6216,28.6216
601,31,5.25071,5.25071
601,32,-19.3007,-19.3007
601,33,-12.0969,0.00788958
601,34,11.7315,-0.0202678
601,35,-20.0783,0.00386006
601,36,-14.8537,0.00950407
601,37,-4.76669,0.0446791
601,38,-22.3261,0.0121812
601,39,19.6539,-0.0143385
601,40,2.50341,0.127143
601,41,-16.6448,0.0171801
601,42,-18.4649,0.0171339
601,43,-27.166,-0.00583806
601,44,4.25808,4.25808
601,45,11.7815,-0.0171211
601,46,-19.0288,-0.00151387
601,47,2.60513,2.60513
601,48,-22.1461,-22.1461
601,49,-14.014,0.00100223
601,50,-2.50366,-2.50366
601,51,25.5847,-0.012003
601,52,2.11996,0.0552571
601,53,-3.87071,-3.87071
601,54,-28.4754,-28.4754
601,55,11.4983,-0.0276828
601,56,-14.1835,-14.1835
601,57,-4.90734,-4.90734
601,58,-7.47983,-7.47983
601,59,-8.96349,-8.96349
601,60,-20.4829,0.0155179
601,61,-29.653,-0.00951833
601,62,-23.9285,-0.00296242
601,63,20.9264,0.00348639
601,64,17.5244,17.5244
601,65,-26.7248,-26.7248
601,66,-4.94303,0.0114641
601,67,2.01449,2.01449
601,68,18.0792,18.0792
601,69,3.36195,3.36195
601,70,13.1598,-0.0116365
601,71,14.2617,14.2617
601,72,-17.0843,-0.00487485
601,73,7.27905,7.27905
601,74,17.1343,-0.00760956
601,75,1.78655,1.78655
601,76,9.65943,-0.0289058
601,77,4.83259,0.0330664
601,78,3.87306,-0.0319141
601,79,16.9602,0.00233975
601,80,24.0326,24.0326
601,81,-26.4844,0.0120043
601,82,-19.4789,-0.0163053
601,83,-19.9682,-19.9682
601,84,-0.569953,-0.569953
601,85,17.2461,-0.0128886
601,86,-30.8402,0.00496551
601,87,-17.5146,-17.5146
601,88,13.5606,-0.0230498
601,89,8.4322,8.4322
601,90,20.16,20.16
601,91,-18.4963,0.0172082
601,92,4.22204,0.0484275
601,93,11.5576,11.5576
601,94,6.41781,0.0479537
601,95,-31.7816,-31.7816
601,96,-16.5842,0.0185268
601,97,-10.0203,0.0020251
601,98,22.6941,0.011498
601,99,20.9046,20.9046
601,100,-2.04486,0.0218669
602,1,-0.608275,0.493316
602,2,9.18952,-0.0194267
602,3,11.0702,-0.00629173
602,4,3.22469,-0.064033
602,5,-31.1398,-31.1398
602,6,-48.4072,0.00629841
602,7,-8.92722,0.00808132
602,8,34.5397,0.00914401
602,9,-14.9862,0.00092189
602,10,0.774195,0.267809
602,11,-19.0754,-19.0754
602,12,-33.7679,-33.7679
602,13,17.7715,17.7715
602,14,-18.6162,0.0159717
602,15,30.7271,0.00783355
602,16,-19.221,-0.010596
602,17,42.4412,0.00737258
602,18,8.19827,8.19827
602,19,-4.93912,0.0122512
602,20,-38.1729,-38.1729
602,21,9.40522,9.40522
602,22,-40.7278,0.0058983
602,23,-15.0518,-0.00342552
602,24,0.310504,0.848784
602,25,27.4011,-0.0110607
602,26,-16.1287,-16.1287
602,27,-32.8946,0.0031469
602,28,-1.83271,-1.83271
602,29,37.3164,37.3164
602,30,13.8845,13.8845
602,31,21.1815,21.1815
602,32,-4.41814,-4.41814
602,33,1.21908,-0.165854
602,34,-1.41763,-0.217061
602,35,-3.6539,-0.0771294
602,36,-1.16897,-0.137855
602,37,-19.3136,-0.0137347
602,38,-37.586,-0.00816194
602,39,34.1478,0.00417396
602,40,-12.2543,0.0186143
602,41,-2.46611,0.128343
602,42,-4.10199,0.0244404
602,43,-41.7356,-0.00563142
602,44,18.0749,18.0749
602,45,25.5195,-0.0124498
602,46,-32.2456,0.0068837
602,47,16.6617,16.6617
602,48,-8.7409,-8.7409
602,49,0.616293,0.482403
602,50,-18.09,-18.09
