t,unit,input,output
530,75,0.683241,0.231899
530,76,0.221955,0.855048
530,77,-0.205331,0.87424
530,78,0.318677,0.726144
530,79,0.607701,0.314518
530,80,0.143416,0.935267
530,81,-0.971199,0.0523274
530,82,-0.367907,0.653355
530,83,-0.157053,0.923368
530,84,0.343158,0.690293
530,85,0.805479,0.131317
530,86,-0.555987,0.379594
530,87,-0.968332,0.0532447
530,88,0.626886,0.292079
530,89,-0.243337,0.828874
530,90,0.831556,0.114918
530,91,-0.302107,0.749865
530,92,-0.18501,0.896181
530,93,0.283542,0.775781
530,94,-0.24744,0.823673
530,95,-0.658748,0.256985
530,96,-0.610196,0.311546
530,97,-0.164833,0.91617
530,98,-0.431362,0.557593
530,99,0.886836,0.0854014
530,100,-0.575091,0.354809
531,1,-0.548969,0.388906
531,2,0.936081,0.064511
531,3,0.176521,0.904817
531,4,-0.666964,0.248385
531,5,-1.18526,0.0123668
531,6,-0.365555,0.656887
531,7,0.100448,0.966399
531,8,0.285055,0.773698
531,9,-0.0578024,0.986997
531,10,0.294136,0.761085
531,11,-0.18708,0.894027
531,12,-0.715267,0.20161
531,13,-0.357333,0.669202
531,14,0.0571203,0.987238
531,15,0.493588,0.465805
531,16,-0.372522,0.646416
531,17,0.266183,0.799264
531,18,1.03174,0.0358223
531,19,0.523599,0.423423
531,20,-0.466679,0.504978
531,21,1.20479,0.0106875
531,22,-0.810268,0.128181
531,23,-0.383415,0.629994
531,24,-0.594811,0.330129
531,25,0.683439,0.231703
531,26,-0.806789,0.130453
531,27,-0.909264,0.0752999
531,28,0.301997,0.301997
531,29,0.560661,0.373453
531,30,1.12574,0.0190069
531,31,0.580909,0.347429
531,32,-0.45751,0.51853
531,33,-0.375499,0.641933
531,34,0.479566,0.486097
531,35,-0.43015,0.559414
531,36,-0.520426,0.427829
531,37,-0.0933934,0.970538
531,38,-0.342406,0.691405
531,39,1.39929,0.00219526
531,40,-0.016942,0.996461
531,41,-0.182221,0.899055
531,42,-0.442347,0.541117
531,43,-0.354721,0.673102
531,44,0.632721,0.285448
531,45,0.417086,0.579103
531,46,-0.0773379,0.978887
531,47,-0.0687595,0.982728
531,48,-0.392375,0.616457
531,49,-0.669678,0.245585
531,50,0.072879,0.980938
531,51,0.40144,0.60275
531,52,0.169603,0.911613
531,53,0.0295878,0.994631
531,54,-0.788591,0.142843
531,55,0.944476,0.0614053
531,56,-0.351273,0.678243
531,57,-0.486516,0.476004
531,58,-0.523643,0.423361
531,59,-0.0430121,0.991606
531,60,-0.120067,0.953421
531,61,-0.83454,0.113146
531,62,-0.748656,0.173052
531,63,0.752828,0.169697
531,64,0.585868,0.341203
531,65,-0.409771,0.590153
531,66,-0.122487,0.951674
531,67,-0.650185,0.266146
531,68,0.773545,0.15373
531,69,-0.33592,0.700977
531,70,0.542093,0.39813
531,71,0.343963,0.6891
531,72,-0.945456,0.0610509
531,73,0.645377,0.271378
531,74,0.741166,0.179193
531,75,0.676814,0.23832
531,76,0.217605,0.860173
531,77,-0.200443,0.879676
531,78,0.312713,0.734739
531,79,0.603794,0.319205
531,80,0.1404,0.937772
531,81,-0.964666,0.054437
531,82,-0.37375,0.644567
531,83,-0.161234,0.919536
531,84,0.339757,0.695321
531,85,0.800741,0.134478
531,86,-0.559244,0.37531
531,87,-0.962122,0.0552773
531,88,0.630933,0.287469
531,89,-0.246568,0.824784
531,90,0.835062,0.112838
531,91,-0.306668,0.743387
531,92,-0.179938,0.90138
531,93,0.288362,0.769127
531,94,-0.250092,0.820285
531,95,-0.663982,0.251484
531,96,-0.605181,0.317537
531,97,-0.162634,0.918233
531,98,-0.428137,0.562444
531,99,0.891664,0.0831406
531,100,-0.568975,0.362652
532,1,-0.555289,0.380516
532,2,0.942706,0.0620499
532,3,0.174961,0.906369
532,4,-0.672219,0.242982
532,5,-1.18789,0.0121275
532,6,-0.367132,0.654519
532,7,0.100989,0.96607
532,8,0.282394,0.777358
532,9,-0.0587084,0.986671
532,10,0.29936,0.753747
532,11,-0.185085,0.896104
532,12,-0.713957,0.202793
532,13,-0.365538,0.656913
532,14,0.0609792,0.985833
532,15,0.492793,0.466948
532,16,-0.36847,0.65251
532,17,0.262444,0.804215
532,18,1.03303,0.0355249
532,19,0.520717,0.427424
532,20,-0.465288,0.507028
532,21,1.20248,0.0108752
532,22,-0.810906,0.127766
532,23,-0.381801,0.63243
532,24,-0.600396,0.323313
532,25,0.680967,0.234158
532,26,-0.805146,0.131538
532,27,-0.908023,0.0758325
532,28,0.30595,0.30595
532,29,0.553869,0.382393
532,30,1.12602,0.0189697
532,31,0.576377,0.35317
532,32,-0.464725,0.507859
532,33,-0.378105,0.638005
532,34,0.477973,0.48842
532,35,-0.434513,0.552859
532,36,-0.523883,0.423029
532,37,-0.0882388,0.973381
532,38,-0.338599,0.69703
532,39,1.39288,0.00232155
532,40,-0.0179027,0.996357
532,41,-0.184494,0.896715
532,42,-0.441774,0.541974
532,43,-0.355618,0.671763
532,44,0.635854,0.281924
532,45,0.411565,0.587441
532,46,-0.0776408,0.978744
532,47,-0.0747156,0.980108
532,48,-0.391454,0.617849
532,49,-0.67638,0.238759
532,50,0.0798865,0.977662
532,51,0.399807,0.605219
532,52,0.172453,0.908841
532,53,0.0300172,0.994551
532,54,-0.790111,0.141776
532,55,0.940905,0.062711
532,56,-0.351439,0.677996
532,57,-0.489549,0.471621
532,58,-0.524971,0.421523
532,59,-0.0502455,0.989518
532,60,-0.11615,0.956183
532,61,-0.831162,0.115153
532,62,-0.753462,0.169191
532,63,0.74703,0.174372
532,64,0.59006,0.335987
532,65,-0.416226,0.580402
532,66,-0.126918,0.948394
532,67,-0.650789,0.265493
532,68,0.773971,0.153413
532,69,-0.333189,0.704992
532,70,0.539582,0.401524
532,71,0.347027,0.684556
532,72,-0.944315,0.0614636
532,73,0.649237,0.267172
532,74,0.741881,0.1786
532,75,0.677419,0.237711
532,76,0.22417,0.852412
532,77,-0.199599,0.880604
532,78,0.313477,0.733641
532,79,0.601822,0.321586
532,80,0.139365,0.938621
532,81,-0.968983,0.0530352
532,82,-0.373064,0.6456
532,83,-0.162039,0.918788
532,84,0.340038,0.694905
532,85,0.804783,0.131778
532,86,-0.561767,0.372008
532,87,-0.967681,0.0534547
532,88,0.633773,0.284262
532,89,-0.243698,0.828417
532,90,0.829516,0.116141
532,91,-0.308741,0.740429
532,92,-0.181675,0.899613
532,93,0.289971,0.766893
532,94,-0.249165,0.821472
532,95,-0.66358,0.251904
532,96,-0.60679,0.315608
532,97,-0.163493,0.91743
532,98,-0.427583,0.563277
532,99,0.885856,0.0858661
532,100,-0.573306,0.357089
533,1,-0.555785,0.379861
533,2,0.944983,0.0612219
533,3,0.17108,0.910181
533,4,-0.672497,0.242698
533,5,-1.17957,0.0128974
533,6,-0.363227,0.660379
533,7,0.103776,0.964349
533,8,0.278647,0.78248
533,9,-0.0508005,0.989345
533,10,0.300343,0.752359
533,11,-0.180363,0.900949
533,12,-0.711931,0.204632
533,13,-0.36437,0.658665
533,14,0.0625713,0.985227
533,15,0.490598,0.470108
533,16,-0.364289,0.658787
533,17,0.260575,0.806676
533,18,1.03402,0.0353003
533,19,0.527308,0.418296
533,20,-0.462919,0.510525
533,21,1.20824,0.0104136
533,22,-0.804595,0.131903
533,23,-0.377299,0.639221
533,24,-0.601163,0.322384
533,25,0.677357,0.237774
533,26,-0.811671,0.127272
533,27,-0.906595,0.0764491
533,28,0.310003,0.310003
533,29,0.554495,0.381565
533,30,1.12856,0.0186331
533,31,0.570524,0.360657
533,32,-0.459959,0.514901
533,33,-0.380633,0.634193
533,34,0.484237,0.479307
533,35,-0.437588,0.548246
533,36,-0.52395,0.422937
533,37,-0.0887013,0.973132
533,38,-0.337437,0.698743
533,39,1.39293,0.0023206
533,40,-0.0150163,0.996653
533,41,-0.189365,0.891627
533,42,-0.445585,0.536277
533,43,-0.351306,0.678194
533,44,0.630672,0.287766
533,45,0.407467,0.593635
533,46,-0.0749674,0.979992
533,47,-0.0778747,0.978632
533,48,-0.39494,0.612579
533,49,-0.677096,0.238037
533,50,0.0804271,0.977397
533,51,0.397405,0.608852
533,52,0.175881,0.905455
533,53,0.0331414,0.993938
533,54,-0.785418,0.14509
533,55,0.939214,0.0633371
533,56,-0.353294,0.675231
533,57,-0.489091,0.472282
533,58,-0.529611,0.415127
533,59,-0.0491806,0.989846
533,60,-0.114565,0.957276
533,61,-0.82707,0.117621
533,62,-0.755701,0.167414
533,63,0.745794,0.17538
533,64,0.592157,0.333395
533,65,-0.418219,0.577393
533,66,-0.125346,0.949569
533,67,-0.649237,0.267172
533,68,0.771478,0.155271
533,69,-0.328192,0.71231
533,70,0.534917,0.407863
533,71,0.343667,0.689538
533,72,-0.939427,0.0632579
533,73,0.65052,0.265784
533,74,0.746566,0.174749
533,75,0.678496,0.236628
533,76,0.224168,0.852414
533,77,-0.201379,0.878643
533,78,0.318596,0.72626
533,79,0.604062,0.318883
533,80,0.143159,0.935482
533,81,-0.967615,0.0534763
533,82,-0.369323,0.651228
533,83,-0.155203,0.925036
533,84,0.343086,0.690399
533,85,0.806529,0.130625
533,86,-0.557376,0.377764
533,87,-0.966896,0.053709
533,88,0.627157,0.291769
533,89,-0.239849,0.83325
533,90,0.830005,0.115847
533,91,-0.300628,0.751956
533,92,-0.185935,0.895221
533,93,0.286545,0.771642
533,94,-0.247741,0.823291
533,95,-0.660007,0.255655
533,96,-0.609805,0.31201
533,97,-0.164001,0.916953
533,98,-0.434416,0.553004
533,99,0.884042,0.0867323
533,100,-0.572437,0.3582
534,1,-0.556668,0.378697
534,2,0.940514,0.0628554
534,3,0.171058,0.910202
534,4,-0.672678,0.242514
534,5,-1.17905,0.0129474
534,6,-0.359364,0.666164
534,7,0.104078,0.964159
534,8,0.280579,0.779843
534,9,-0.0539664,0.98832
534,10,0.298395,0.755106
534,11,-0.18057,0.900739
534,12,-0.711147,0.205347
534,13,-0.361534,0.662916
534,14,0.0637378,0.984774
534,15,0.49147,0.468852
534,16,-0.366417,0.655593
534,17,0.264044,0.802101
534,18,1.03521,0.0350285
534,19,0.530273,0.414217
534,20,-0.461416,0.512745
534,21,1.20816,0.0104196
534,22,-0.804114,0.132223
534,23,-0.38026,0.634755
534,24,-0.599308,0.324634
534,25,0.678277,0.236849
534,26,-0.811141,0.127614
534,27,-0.904566,0.0773319
534,28,0.307285,0.307285
534,29,0.554128,0.382049
534,30,1.12997,0.0184491
534,31,0.57359,0.356725
534,32,-0.458201,0.517505
534,33,-0.379386,0.636073
534,34,0.485228,0.477869
534,35,-0.433522,0.554348
534,36,-0.524249,0.422522
534,37,-0.0889973,0.972973
534,38,-0.337629,0.69846
534,39,1.39477,0.00228368
534,40,-0.0118801,0.996916
534,41,-0.187132,0.893972
534,42,-0.444038,0.538588
534,43,-0.349588,0.680751
534,44,0.628428,0.290318
534,45,0.411388,0.587709
534,46,-0.0708827,0.981818
534,47,-0.0766253,0.979223
534,48,-0.396551,0.610142
534,49,-0.675716,0.239429
534,50,0.0766619,0.979206
534,51,0.398977,0.606474
534,52,0.174347,0.906977
534,53,0.0337451,0.993813
534,54,-0.782943,0.14686
534,55,0.942529,0.0621145
534,56,-0.354406,0.673573
534,57,-0.489854,0.471181
534,58,-0.529125,0.415794
534,59,-0.0440029,0.991339
534,60,-0.113277,0.958154
534,61,-0.828836,0.116551
534,62,-0.75337,0.169264
534,63,0.748881,0.172869
534,64,0.590347,0.335631
534,65,-0.417184,0.578954
534,66,-0.124155,0.950452
534,67,-0.6491,0.26732
534,68,0.768142,0.157784
534,69,-0.330465,0.708986
534,70,0.534784,0.408044
534,71,0.34081,0.693766
534,72,-0.940673,0.0627967
534,73,0.650751,0.265533
534,74,0.746345,0.17493
534,75,0.681879,0.23325
534,76,0.220472,0.856803
534,77,-0.203935,0.875802
534,78,0.320592,0.723371
534,79,0.605646,0.316979
534,80,0.143253,0.935404
534,81,-0.969418,0.0528958
534,82,-0.367283,0.654292
534,83,-0.155052,0.925171
534,84,0.342477,0.6913
534,85,0.805224,0.131486
534,86,-0.556544,0.37886
534,87,-0.966966,0.0536865
534,88,0.625459,0.293715
534,89,-0.242805,0.829543
534,90,0.834327,0.113272
534,91,-0.298691,0.754689
534,92,-0.186439,0.894696
534,93,0.283955,0.775213
534,94,-0.249677,0.820817
534,95,-0.658159,0.257609
534,96,-0.610507,0.311177
534,97,-0.161778,0.91903
534,98,-0.433245,0.554763
534,99,0.886644,0.0854925
534,100,-0.57302,0.357454
535,1,-0.552964,0.383592
535,2,0.938121,0.0637447
535,3,0.174762,0.906567
535,4,-0.670341,0.244904
535,5,-1.18382,0.0124988
535,6,-0.362788,0.661037
535,7,0.102195,0.96533
535,8,0.282962,0.776578
535,9,-0.056259,0.98754
535,10,0.296149,0.758264
535,11,-0.184494,0.896716
535,12,-0.713239,0.203444
535,13,-0.359568,0.66586
535,14,0.0595811,0.986353
535,15,0.491133,0.469338
535,16,-0.370624,0.649271
535,17,0.265035,0.800788
535,18,1.03448,0.0351938
535,19,0.527754,0.417681
535,20,-0.464323,0.508452
535,21,1.20566,0.010618
535,22,-0.806775,0.130463
535,23,-0.381672,0.632625
535,24,-0.598293,0.32587
535,25,0.681977,0.233152
535,26,-0.80823,0.129509
535,27,-0.906513,0.0764846
535,28,0.303513,0.303513
535,29,0.557551,0.377534
535,30,1.12756,0.0187646
535,31,0.578468,0.350515
535,32,-0.459179,0.516056
535,33,-0.376991,0.639685
535,34,0.48255,0.481756
535,35,-0.432339,0.556125
535,36,-0.52201,0.425627
535,37,-0.0905924,0.972102
535,38,-0.339916,0.695087
535,39,1.3971,0.00223768
535,40,-0.0134626,0.996791
535,41,-0.183182,0.898068
535,42,-0.44312,0.539961
535,43,-0.352269,0.676758
535,44,0.631751,0.286543
535,45,0.414628,0.582815
535,46,-0.073575,0.980626
535,47,-0.0720963,0.981286
535,48,-0.394416,0.61337
535,49,-0.673995,0.241173
535,50,0.0739755,0.980445
535,51,0.399901,0.605077
535,52,0.171362,0.909906
535,53,0.03167,0.994235
535,54,-0.785689,0.144897
535,55,0.94335,0.0618146
535,56,-0.353677,0.67466
535,57,-0.489487,0.471711
535,58,-0.524745,0.421836
535,59,-0.0438175,0.99139
535,60,-0.116398,0.95601
535,61,-0.832606,0.114292
535,62,-0.75065,0.171442
535,63,0.751376,0.170859
535,64,0.588106,0.338413
535,65,-0.413049,0.585199
535,66,-0.124382,0.950284
535,67,-0.649277,0.267129
535,68,0.771057,0.155587
535,69,-0.333183,0.705
535,70,0.539744,0.401304
535,71,0.340599,0.694077
535,72,-0.943158,0.0618848
535,73,0.647509,0.26905
535,74,0.743563,0.177211
535,75,0.680992,0.234133
535,76,0.219136,0.858377
535,77,-0.202464,0.87744
535,78,0.316037,0.729956
535,79,0.605733,0.316875
535,80,0.14133,0.937005
535,81,-0.967896,0.0533853
535,82,-0.370498,0.649461
535,83,-0.157937,0.922565
535,84,0.340576,0.694111
535,85,0.803419,0.132685
535,86,-0.557927,0.377039
535,87,-0.964903,0.0543593
535,88,0.62832,0.290442
535,89,-0.245508,0.826129
535,90,0.83443,0.113211
535,91,-0.303524,0.747857
535,92,-0.182345,0.898927
535,93,0.285932,0.772488
535,94,-0.249523,0.821013
535,95,-0.660582,0.25505
535,96,-0.608644,0.313393
535,97,-0.162692,0.91818
535,98,-0.429392,0.560555
535,99,0.887849,0.0849232
535,100,-0.572584,0.358012
536,1,-0.551689,0.385283
536,2,0.939197,0.0633436
536,3,0.176043,0.905295
536,4,-0.66902,0.246262
536,5,-1.18715,0.0121945
536,6,-0.366907,0.654858
536,7,0.100233,0.966529
536,8,0.28382,0.775398
536,9,-0.0581497,0.986872
536,10,0.296859,0.757267
536,11,-0.18694,0.894173
536,12,-0.71496,0.201887
536,13,-0.360965,0.663768
536,14,0.0585042,0.986745
536,15,0.493672,0.465685
536,16,-0.371136,0.648501
536,17,0.264755,0.80116
536,18,1.03251,0.035645
536,19,0.522127,0.425464
536,20,-0.466587,0.505114
536,21,1.20344,0.0107968
536,22,-0.811197,0.127578
536,23,-0.382937,0.630716
536,24,-0.597135,0.327284
536,25,0.682976,0.232161
536,26,-0.805844,0.131076
536,27,-0.909204,0.0753255
536,28,0.303997,0.303997
536,29,0.557332,0.377822
536,30,1.12519,0.0190813
536,31,0.579169,0.349627
536,32,-0.460709,0.513791
536,33,-0.376545,0.640356
536,34,0.47858,0.487534
536,35,-0.432157,0.556398
536,36,-0.522408,0.425074
536,37,-0.0909249,0.971919
536,38,-0.340742,0.693866
536,39,1.3967,0.00224545
536,40,-0.0180157,0.996345
536,41,-0.182671,0.898593
536,42,-0.441441,0.542472
536,43,-0.355033,0.672638
536,44,0.635031,0.282847
536,45,0.414912,0.582385
536,46,-0.0778299,0.978654
536,47,-0.0719158,0.981366
536,48,-0.39137,0.617977
536,49,-0.672528,0.242667
536,50,0.0756858,0.979661
536,51,0.401059,0.603325
536,52,0.170665,0.910584
536,53,0.0294603,0.994654
536,54,-0.789827,0.141975
536,55,0.943006,0.0619401
536,56,-0.351334,0.678152
536,57,-0.487931,0.473958
536,58,-0.522994,0.424261
536,59,-0.0458855,0.990815
536,60,-0.118372,0.954627
536,61,-0.832925,0.114102
536,62,-0.750459,0.171596
536,63,0.750201,0.171804
536,64,0.587618,0.339021
536,65,-0.412442,0.586116
536,66,-0.124844,0.949942
536,67,-0.651199,0.26505
536,68,0.774099,0.153318
536,69,-0.33538,0.701772
536,70,0.541586,0.398814
536,71,0.3452,0.687268
536,72,-0.945048,0.0611984
536,73,0.647039,0.269561
536,74,0.741224,0.179145
536,75,0.677495,0.237635
536,76,0.220536,0.856728
536,77,-0.200076,0.88008
536,78,0.312917,0.734446
536,79,0.602967,0.320203
536,80,0.138656,0.9392
536,81,-0.966545,0.0538233
536,82,-0.373725,0.644604
536,83,-0.161455,0.91933
536,84,0.339847,0.695188
536,85,0.802284,0.133443
536,86,-0.560585,0.373552
536,87,-0.964243,0.054576
536,88,0.632689,0.285484
536,89,-0.24579,0.825771
536,90,0.832551,0.114324
536,91,-0.308617,0.740606
536,92,-0.180041,0.901276
536,93,0.290186,0.766594
536,94,-0.250502,0.819759
536,95,-0.664833,0.250598
536,96,-0.606125,0.316404
536,97,-0.162343,0.918505
536,98,-0.427206,0.563845
536,99,0.889367,0.0842099
536,100,-0.571301,0.359659
537,1,-0.557903,0.377071
537,2,0.946314,0.0607423
537,3,0.171149,0.910114
537,4,-0.674878,0.240277
537,5,-1.18237,0.0126335
537,6,-0.363453,0.66004
537,7,0.104053,0.964175
537,8,0.278387,0.782835
537,9,-0.0527109,0.988734
537,10,0.302441,0.749392
537,11,-0.180807,0.900497
537,12,-0.710705,0.205751
537,13,-0.367536,0.653913
537,14,0.0637695,0.984762
537,15,0.489916,0.471091
537,16,-0.364387,0.658639
537,17,0.259013,0.808725
537,18,1.03573,0.0349121
537,19,0.525473,0.420829
537,20,-0.462334,0.511388
537,21,1.20686,0.0105225
537,22,-0.805992,0.130979
537,23,-0.377258,0.639282
537,24,-0.603372,0.319715
537,25,0.677012,0.238121
537,26,-0.810562,0.12799
537,27,-0.905653,0.076858
537,28,0.310454,0.310454
537,29,0.552173,0.38464
537,30,1.12914,0.0185579
537,31,0.571482,0.359426
537,32,-0.464872,0.507642
537,33,-0.3817,0.632583
537,34,0.483149,0.480886
537,35,-0.438077,0.547513
537,36,-0.525933,0.420193
537,37,-0.0865241,0.974293
537,38,-0.335838,0.701098
537,39,1.3909,0.0023619
537,40,-0.014553,0.996696
537,41,-0.188643,0.892387
537,42,-0.445457,0.536469
537,43,-0.351704,0.677601
537,44,0.631667,0.286639
537,45,0.407358,0.5938
537,46,-0.0747309,0.980101
537,47,-0.0785903,0.97829
537,48,-0.394774,0.61283
537,49,-0.67875,0.236374
537,50,0.0823913,0.976421
537,51,0.396406,0.610362
537,52,0.176531,0.904808
537,53,0.0336226,0.993839
537,54,-0.786054,0.144637
537,55,0.937553,0.0639573
537,56,-0.35412,0.673999
537,57,-0.491918,0.468207
537,58,-0.529032,0.415923
537,59,-0.0521207,0.988925
537,60,-0.113236,0.958182
537,61,-0.827041,0.117638
537,62,-0.757266,0.16618
537,63,0.743834,0.176988
537,64,0.593172,0.332143
537,65,-0.419713,0.575139
537,66,-0.128152,0.947461
537,67,-0.64781,0.268722
537,68,0.771085,0.155566
537,69,-0.328541,0.711801
537,70,0.535371,0.407244
537,71,0.343678,0.689522
537,72,-0.939628,0.0631834
537,73,0.65192,0.264274
537,74,0.745903,0.175291
537,75,0.679996,0.235126
537,76,0.226921,0.849112
537,77,-0.202382,0.877531
537,78,0.317827,0.727372
537,79,0.605054,0.317689
537,80,0.142837,0.935752
537,81,-0.969953,0.0527246
537,82,-0.369261,0.651321
537,83,-0.156995,0.92342
537,84,0.34363,0.689594
537,85,0.807773,0.129807
537,86,-0.557811,0.377192
537,87,-0.969496,0.0528707
537,88,0.628613,0.290107
537,89,-0.239774,0.833344
537,90,0.827145,0.117575
537,91,-0.303405,0.748026
537,92,-0.185842,0.895318
537,93,0.286441,0.771785
537,94,-0.246352,0.825058
537,95,-0.660163,0.255491
537,96,-0.610173,0.311573
537,97,-0.165625,0.91542
537,98,-0.432637,0.555676
537,99,0.882752,0.0873522
537,100,-0.575268,0.354582
538,1,-0.550643,0.386675
538,2,0.936459,0.0643685
538,3,0.174664,0.906664
538,4,-0.66723,0.248109
538,5,-1.18099,0.0127634
538,6,-0.363588,0.659838
538,7,0.100272,0.966506
538,8,0.284345,0.774676
538,9,-0.0558351,0.987686
538,10,0.293981,0.761302
538,11,-0.18419,0.89703
538,12,-0.715331,0.201552
538,13,-0.356321,0.670714
538,14,0.0588586,0.986617
538,15,0.49544,0.463146
538,16,-0.370082,0.650087
538,17,0.267559,0.797431
538,18,1.03055,0.0360987
538,19,0.526015,0.42008
538,20,-0.465852,0.506197
538,21,1.20591,0.0105977
538,22,-0.8079,0.129725
538,23,-0.383284,0.630191
538,24,-0.594067,0.331042
538,25,0.681815,0.233313
538,26,-0.808625,0.12925
538,27,-0.90924,0.0753101
538,28,0.303935,0.303935
538,29,0.559955,0.374378
538,30,1.12612,0.0189566
538,31,0.577252,0.352058
538,32,-0.452445,0.526052
538,33,-0.375862,0.641386
538,34,0.481865,0.482751
538,35,-0.429848,0.55987
538,36,-0.51966,0.428895
538,37,-0.0944654,0.969927
538,38,-0.342296,0.691568
538,39,1.3997,0.00218752
538,40,-0.0166643,0.996491
538,41,-0.18447,0.89674
538,42,-0.441447,0.542463
538,43,-0.353301,0.675221
538,44,0.631044,0.287344
538,45,0.415201,0.581949
538,46,-0.0759739,0.979527
538,47,-0.0717629,0.981433
538,48,-0.392814,0.615794
538,49,-0.669787,0.245473
538,50,0.0725308,0.981093
538,51,0.402516,0.601121
538,52,0.170688,0.910562
538,53,0.0299931,0.994556
538,54,-0.786863,0.144063
538,55,0.945842,0.0609118
538,56,-0.350202,0.679837
538,57,-0.484482,0.478952
538,58,-0.526251,0.419755
538,59,-0.039844,0.99242
538,60,-0.118877,0.954269
538,61,-0.832517,0.114345
538,62,-0.749247,0.172573
538,63,0.752834,0.169692
538,64,0.586143,0.34086
538,65,-0.412051,0.586707
538,66,-0.119185,0.954051
538,67,-0.652273,0.263893
538,68,0.772552,0.154469
538,69,-0.33413,0.703609
538,70,0.538818,0.40256
538,71,0.344914,0.687691
538,72,-0.94408,0.0615491
538,73,0.646198,0.27048
538,74,0.742733,0.177895
538,75,0.67603,0.239111
538,76,0.216039,0.862
538,77,-0.199805,0.880378
538,78,0.316397,0.729438
538,79,0.60191,0.32148
538,80,0.140704,0.937522
538,81,-0.963455,0.0548357
538,82,-0.371801,0.647501
538,83,-0.158623,0.921939
538,84,0.339544,0.695635
538,85,0.800479,0.134655
538,86,-0.559325,0.375204
538,87,-0.961468,0.0554949
538,88,0.628463,0.290278
538,89,-0.245676,0.825916
538,90,0.838003,0.111116
538,91,-0.301985,0.750037
538,92,-0.182567,0.8987
538,93,0.287851,0.769834
538,94,-0.252756,0.816858
538,95,-0.662845,0.252673
538,96,-0.605828,0.31676
538,97,-0.158902,0.921683
538,98,-0.430882,0.558314
538,99,0.891904,0.0830294
538,100,-0.567068,0.365115
539,1,-0.558338,0.376499
539,2,0.943254,0.0618498
539,3,0.174328,0.906995
539,4,-0.675038,0.240115
539,5,-1.18714,0.012195
539,6,-0.364625,0.658283
539,7,0.101843,0.965547
539,8,0.281419,0.778694
539,9,-0.0578474,0.98698
539,10,0.299688,0.753283
539,11,-0.183147,0.898104
539,12,-0.712831,0.203814
539,13,-0.366249,0.655846
539,14,0.0620957,0.98541
539,15,0.49045,0.470322
539,16,-0.368084,0.65309
539,17,0.262493,0.804151
539,18,1.03519,0.0350322
539,19,0.525097,0.421349
539,20,-0.463788,0.509242
539,21,1.20248,0.0108752
539,22,-0.807351,0.130084
539,23,-0.380827,0.633899
539,24,-0.603213,0.319906
539,25,0.680798,0.234326
539,26,-0.805749,0.131139
539,27,-0.905831,0.0767804
539,28,0.305791,0.305791
539,29,0.552192,0.384615
539,30,1.12713,0.0188224
539,31,0.575531,0.354247
539,32,-0.465016,0.507429
539,33,-0.378433,0.637511
539,34,0.480893,0.484164
539,35,-0.435774,0.550966
539,36,-0.523746,0.423219
539,37,-0.0866648,0.974219
539,38,-0.337058,0.699302
539,39,1.39218,0.00233586
539,40,-0.0143911,0.99671
539,41,-0.184158,0.897063
539,42,-0.441793,0.541946
539,43,-0.353703,0.674621
539,44,0.635528,0.282289
539,45,0.410285,0.589376
539,46,-0.0740675,0.980403
539,47,-0.0765803,0.979244
539,48,-0.393054,0.61543
539,49,-0.68014,0.234982
539,50,0.0790906,0.978049
539,51,0.399041,0.606377
539,52,0.172909,0.908394
539,53,0.0312926,0.994308
539,54,-0.787351,0.143718
539,55,0.940868,0.0627248
539,56,-0.353466,0.674975
539,57,-0.491753,0.468444
539,58,-0.525218,0.421181
539,59,-0.0494199,0.989773
539,60,-0.113286,0.958148
539,61,-0.830755,0.115397
539,62,-0.75416,0.168636
539,63,0.747013,0.174386
539,64,0.591277,0.334482
539,65,-0.418403,0.577115
539,66,-0.127769,0.947751
539,67,-0.650287,0.266035
539,68,0.772088,0.154815
539,69,-0.330802,0.708493
539,70,0.538467,0.403035
539,71,0.343275,0.690119
539,72,-0.942724,0.0620433
539,73,0.650125,0.266211
539,74,0.743664,0.177127
539,75,0.68137,0.233756
539,76,0.22405,0.852555
539,77,-0.201003,0.879058
539,78,0.316133,0.729817
539,79,0.603501,0.319559
539,80,0.139907,0.938177
539,81,-0.9715,0.0522318
539,82,-0.370242,0.649847
539,83,-0.15904,0.921557
539,84,0.33976,0.695317
539,85,0.8065,0.130644
539,86,-0.560842,0.373216
539,87,-0.969548,0.052854
539,88,0.631268,0.28709
539,89,-0.243868,0.828203
539,90,0.830077,0.115804
539,91,-0.305749,0.744696
539,92,-0.183113,0.898139
539,93,0.287438,0.770406
539,94,-0.249243,0.821371
539,95,-0.660312,0.255334
539,96,-0.609698,0.312138
539,97,-0.162988,0.917903
539,98,-0.428082,0.562527
539,99,0.882658,0.0873974
539,100,-0.576314,0.353251
540,1,-0.554288,0.381838
540,2,0.944052,0.0615593
540,3,0.170524,0.910722
540,4,-0.671442,0.243776
540,5,-1.17813,0.0130346
540,6,-0.362093,0.662078
540,7,0.10458,0.963844
540,8,0.278149,0.783159
540,9,-0.0488375,0.98995
540,10,0.300155,0.752624
540,11,-0.180995,0.900306
540,12,-0.711308,0.2052
540,13,-0.362524,0.661433
540,14,0.0618214,0.985515
540,15,0.489517,0.471667
540,16,-0.365313,0.657251
540,17,0.260721,0.806484
540,18,1.03547,0.03497
540,19,0.529659,0.415061
540,20,-0.462799,0.510702
540,21,1.2104,0.0102449
540,22,-0.803885,0.132374
